flow_ID proc_time
42393 6575
59932 3598
10203 3685
42393 3707
18429 6387
18429 6372
42470 6408
58892 6416
58892 6410
36194 6280
18429 6532
18429 6505
42470 6344
18429 6444
18429 6420
42470 5295
58892 6413
58892 6758
36194 5737
18429 6433
18429 7606
42470 5562
18429 6416
18429 6548
42470 4818
58892 6412
58892 6418
36194 6165
18429 6394
42470 4068
58892 6359
58892 7254
36194 5401
18429 6406
18429 6828
42470 4964
28252 3670
31954 4836
18429 6546
18429 6398
42470 6421
58892 6357
58892 6404
36194 6135
10852 3600
18429 6434
18429 6425
42470 5355
18429 6522
18429 6480
42470 6491
10852 552
42393 4263
10852 3657
58892 6396
58892 6553
36194 3727
18429 6394
18429 6378
42470 6298
10852 5019
10852 3621
10852 4057
42393 3589
10852 3714
18429 6395
18429 6898
42470 5151
58892 6421
58892 6443
36194 3732
18429 6104
58892 6486
58892 6962
36194 4893
58892 6441
58892 6522
36194 5036
47832 3823
58892 6371
58892 6549
36194 6370
10852 4076
10852 3654
42393 3633
58892 6627
58892 7044
36194 5079
10852 3704
58892 6424
58892 7034
36194 5098
17910 3648
42470 3646
58892 6390
58892 6851
36194 5147
58892 6377
58892 6423
58892 6904
36194 4943
32979 3847
57430 4670
58892 6454
58892 4975
36194 5098
42393 3607
10852 3641
10852 3740
10852 4656
42393 3773
14846 5132
31954 4356
31954 7607
28252 4826
50180 3651
47832 3806
43519 3702
32979 3600
32979 7567
14846 4220
14846 7172
14846 6433
14846 6446
31954 5122
14846 6379
31954 6409
31954 6162
31954 6628
29903 3809
50180 3756
50180 7102
43519 3703
43519 7243
43519 6434
32979 6431
43519 6353
43519 6465
32979 6359
32979 3731
59506 3629
21024 3794
14846 6114
14846 6253
31954 3579
29903 3642
29903 8331
29903 6454
29903 6797
29903 6188
50180 3619
50180 3694
50180 6253
43519 4791
32979 3636
29903 4940
29903 3946
29903 6149
50180 3591
23108 3621
43221 3873
42470 3704
994 4033
23108 4597
2550 5146
43221 3623
43221 7076
18429 6395
18429 6524
42470 6320
18429 6570
18429 6404
42470 5598
18429 6479
18429 7168
42470 4951
18429 6428
18429 6969
42470 5060
18429 6844
18429 7403
42470 4940
18429 6524
18429 6385
42470 6343
18429 6417
42470 3631
18429 6478
18429 6388
42470 5630
18429 6848
18429 6414
42470 6361
18429 6429
18429 6990
42470 4957
18429 6565
18429 6410
42470 6184
18429 6419
18429 6427
42470 3613
18429 6459
18429 6379
42470 6422
18429 6447
18429 7254
42470 6180
18429 6828
18429 6404
42470 6320
18429 6997
18429 6881
42470 5171
18429 6390
18429 6569
42470 6429
18429 6368
18429 7032
42470 5013
18429 6403
18429 6425
42470 6312
18429 6819
18429 7028
42470 5070
18429 6383
18429 6954
42470 5093
18429 6465
18429 6434
42470 5176
18429 6381
18429 6728
42470 4018
18429 6477
18429 6851
42470 6577
18429 6378
18429 6392
42470 6406
2550 3647
2550 7901
2550 6764
2550 6776
43221 5041
2550 6373
43221 4720
43221 3843
43221 6485
18429 6436
18429 6794
42470 5600
18429 6538
18429 6448
42470 3615
18429 6405
18429 6430
42470 6359
18429 6548
18429 6424
42470 6118
18429 6385
18429 6388
42470 5377
18429 6812
18429 7082
42470 5076
18429 6465
18429 6501
42470 6535
18429 6394
18429 6407
42470 5149
18429 6928
18429 6563
42470 4911
18429 6337
18429 6911
42470 4924
18429 6380
18429 6457
42470 6166
18429 6397
18429 6628
42470 5734
42393 3724
42393 6203
18429 6360
18429 6756
42470 4949
18429 6387
18429 6796
42470 5175
18429 6622
18429 6383
42470 4851
18429 6364
18429 6380
42470 6301
18429 6526
18429 6389
42470 4795
18429 6436
18429 7016
42470 5238
18429 7206
18429 7826
42470 5894
18429 6386
18429 6428
42470 6462
18429 6376
18429 6847
42470 4911
18429 6413
18429 6430
42470 5322
18429 6366
18429 6563
42470 6846
18429 6840
18429 6377
42470 6374
18429 6405
18429 6394
42470 3636
18429 6815
18429 6857
42470 4936
18429 6391
18429 6394
42470 6340
18429 6540
18429 6858
42470 3908
18429 6507
18429 6196
42470 4100
2550 3841
2550 5037
10852 463
10852 3685
10852 3769
42393 4076
42393 3727
42393 6529
43221 5363
10852 1931
42393 3705
2550 6288
2550 6368
2550 6474
2550 6416
2550 6451
2550 6471
43221 5443
2550 6387
2550 6639
43221 4815
2550 6396
2550 6385
43221 4871
47832 3654
47832 6091
28252 4033
2550 6492
2550 7268
2550 6389
2550 6598
2550 6351
2550 6862
43221 5359
2550 6412
2550 6417
2550 6468
2550 6410
2550 6370
2550 6384
2550 6831
2550 6367
2550 6390
43221 4831
2550 6490
2550 6491
2550 6468
43221 5377
2550 6497
43221 6504
2834 4052
20615 4617
43034 5438
61608 3784
61608 3610
2834 3614
2834 3583
28252 6524
2151 3830
43034 4049
43034 3658
62566 3868
20615 3609
43034 3605
47832 4018
46737 3882
2151 4774
2151 7023
9872 3862
62566 4957
62566 5636
2550 6382
2550 6681
43221 5050
2550 6829
2550 6428
2550 6405
2550 4196
43221 3786
46737 7557
46737 6475
46737 6348
46737 6569
2151 6421
9872 7382
9872 7130
9872 6422
9872 7107
62566 4966
46737 6303
9872 6402
2151 4365
62566 3759
17464 1839
8702 4952
54329 387
56831 3738
46737 3673
2151 6228
9872 3662
62566 3740
46737 6252
2151 3635
47407 3609
52399 4740
56831 827
8702 3619
8702 3604
52399 3774
52399 3647
47832 4712
47832 5059
52399 3684
52399 3739
52399 4715
42393 5016
42393 1169
12708 6302
42393 3719
42393 7072
47832 3690
47832 6167
28252 3574
54329 3605
56831 3812
17464 4057
8702 3601
28252 3617
62909 3791
28252 6094
56230 4260
14814 3646
56230 3643
56230 6876
34849 6364
34849 6156
52399 4065
52399 4132
34849 3840
34849 4645
34849 6368
34849 7049
52399 4880
34849 6431
34849 6422
52399 6200
34849 6461
34849 6445
52399 5157
34849 6379
52399 3705
52399 4181
34849 6532
34849 6943
52399 4930
34849 6396
34849 6893
52399 3609
34849 3676
34849 6955
52399 5074
34849 6399
34849 6378
34849 6260
52399 3606
52399 6468
52399 3668
52399 3802
2487 6433
2487 6398
2487 6424
2487 6357
2487 6427
2487 6414
2487 6416
2487 6450
2487 6578
2487 6452
12708 6142
10852 3760
10852 3604
10852 3787
10852 4287
10852 3843
42393 4627
47832 5174
14814 3662
14814 7626
14814 6382
14814 6386
14814 6390
14814 3749
56230 3639
56230 6548
56230 3662
56230 3805
10852 6427
10852 4135
42393 3695
14814 3710
14814 3691
14814 3599
14814 6587
14814 353
56230 3508
14814 4987
56230 3742
34849 6770
34849 6384
34849 3899
52399 4191
52399 4524
34849 6375
34849 6566
52399 3633
52399 6009
34849 6555
34849 6517
52399 6964
34849 6421
34849 6393
34849 6478
34849 6772
52399 4974
34849 6422
34849 6421
34849 6552
34849 6401
34849 6385
34849 6361
34849 6651
34849 6878
52399 4940
34849 6526
34849 6160
52399 3604
52399 3720
34849 6408
34849 6463
34849 6416
34849 7362
52399 5432
34849 6587
34849 6422
34849 6407
52399 5159
34849 6508
34849 6442
34849 6391
34849 6542
34849 6419
34849 6384
34849 6366
34849 6357
34849 6394
34849 6335
52399 3701
34849 6496
34849 6389
34849 6528
34849 7197
52399 4966
34849 6395
34849 6380
52399 6098
34849 6988
52399 5081
2487 6854
2487 6547
2487 6624
2487 6896
2487 7444
12708 6240
2487 6475
2487 6372
2487 6675
2487 6481
2487 6393
2487 6377
2487 6484
2487 6556
2487 6355
2487 6876
2487 6973
12708 5089
2487 6406
2487 6402
2487 6356
2487 6493
12708 4058
28252 3862
57524 3974
42164 3801
28602 3624
18742 3690
47832 4906
34849 6463
34849 6540
52399 3602
34849 6363
34849 6419
34849 6417
34849 7033
34849 6387
34849 6396
34849 6547
52399 6238
34849 6378
34849 6369
34849 6477
34849 6425
34849 6713
34849 6384
34849 6418
34849 6397
34849 6496
34849 6376
52399 6158
34849 6396
34849 6484
52399 4739
2487 6449
2487 6470
2487 6445
2487 6476
2487 6388
12708 4499
2487 6893
2487 6506
2487 6431
2487 6473
2487 6448
2487 6850
12708 4947
2487 6976
2487 6410
2487 6357
2487 6380
2487 6999
12708 4968
2487 6401
2487 6438
2487 6414
12708 5335
2487 6369
2487 6400
2487 6402
2487 6503
2487 6413
2487 6544
2487 6546
2487 6430
12708 5408
2487 6492
2487 6431
2487 6395
2487 6370
2487 6693
2487 6542
2487 6379
2487 6381
2487 6386
12708 6445
2487 6379
2487 6395
2487 6615
12708 3785
34849 6383
34849 6514
34849 6492
34849 6863
52399 6619
34849 6530
34849 6560
34849 6833
34849 6544
34849 6384
34849 6373
34849 6446
34849 6502
52399 1360
52399 4618
8298 5148
42164 3750
42164 7005
34849 6499
52399 6420
34849 6365
34849 6501
34849 6943
52399 4933
34849 7181
52399 5347
34849 6405
34849 6532
34849 7041
52399 5443
34849 6376
34849 6393
52399 5520
53354 5271
57524 3759
57524 7156
46141 3662
46141 3618
13821 3612
34849 6411
34849 6355
34849 6371
52399 5223
34849 6910
52399 4936
34849 6415
34849 6534
34849 6453
52399 6444
34849 6409
34849 6390
34849 6451
34849 6967
52399 5073
34849 6440
34849 6398
52399 4238
34849 6408
34849 6429
52399 6434
34849 7130
52399 5547
34849 6411
34849 6835
34849 6399
34849 6418
34849 6389
52399 3621
34849 6500
34849 6465
52399 6291
34849 6470
52399 3608
34849 6505
34849 6869
34849 6446
34849 6511
34849 6507
34849 6504
34849 6454
34849 6382
34849 6358
34849 6439
34849 6393
52399 6088
8298 3596
8298 7740
8298 6568
42164 3605
8298 6453
8298 6342
42164 5259
34849 6433
34849 6461
34849 6546
52399 6552
34849 6368
34849 6860
34849 4675
52399 3619
42164 3721
42164 3650
57524 4619
42164 5128
42164 3683
53354 3619
53354 7873
53354 6413
53354 6439
57524 589
57524 3594
53354 6233
57524 4693
8298 5262
8298 4135
42164 3681
42164 3699
8298 4783
8298 6413
8298 4892
42164 4905
8298 3666
53354 4821
57524 3760
8298 6342
8298 3644
42164 3605
56230 6235
12708 3613
14814 3620
8298 3637
39708 3618
13821 424
20252 4785
12708 6554
14814 6395
14814 6190
56230 4764
14814 6513
14814 6497
14814 6509
14814 6440
14814 6427
14814 6294
14814 6405
14814 6370
14814 6389
14814 6250
14814 6580
14814 7582
56230 6173
14814 6385
14814 6467
14814 6855
14814 6297
14814 6387
14814 6370
14814 6417
14814 6450
14814 6778
56230 4954
9639 6448
46141 5389
13821 3600
14814 6974
56230 5088
14814 6405
14814 6423
56230 3574
14814 6352
14814 6537
14814 6393
14814 6530
14814 6401
14814 6356
14814 6484
56230 5414
14814 6447
14814 6592
14814 6392
14814 6560
14814 6399
14814 6872
56230 5058
14814 6445
14814 6922
14814 7251
56230 6704
14814 6462
14814 6398
56230 5278
14814 6365
14814 6397
14814 6403
14814 6476
14814 6374
14814 6390
14814 6408
14814 6500
56230 5297
14814 6418
14814 6487
14814 6360
14814 1845
14814 1011
14814 1682
56230 4927
14814 4668
47832 1726
47832 181
28252 8
12708 3579
28252 1536
14814 4067
14814 4026
56230 3757
14814 408
14814 1099
14814 3725
56230 4168
47832 2166
28252 3188
17401 3755
2487 647
12708 3786
47832 3643
9997 3930
17401 797
28252 3799
25147 3659
63922 869
9509 3921
25147 1706
9509 230
9509 896
25147 4617
2487 4234
12708 3657
47832 5384
25147 6
9997 5112
9997 3324
17401 2362
9639 3614
9509 2181
25147 3605
25147 3676
9509 6299
9509 6300
25147 3708
9509 6481
9509 6303
9509 6502
9509 6178
9509 6550
9509 6406
25147 6404
9509 6378
9509 6387
9509 5145
9509 6843
9509 6866
9509 7133
9509 6423
9509 6377
25147 6347
9509 6870
9509 6599
9509 6914
25147 4926
9509 3781
25147 5021
9997 3769
9509 4042
17401 3608
10289 3642
10289 3602
7658 3842
47162 3703
47162 4620
16877 5056
10299 3623
10299 3672
48620 3746
17882 3760
6204 93
39406 3599
51078 3598
59174 4730
16877 4520
16877 4382
48620 643
7658 3654
7658 3699
39406 3695
39406 3620
53571 3703
40506 3819
47832 4654
47832 5071
25147 3702
46372 3951
40506 3592
40506 7338
9509 3691
28252 4719
9509 6479
9509 6342
25147 6219
9509 7107
9509 6207
25147 4927
9509 6307
9509 6528
9509 6523
9509 6518
9509 6269
25147 3571
9509 6463
9509 6426
9509 6423
9509 6388
9509 6202
9509 8279
25147 7186
9509 6389
9509 6831
9509 6372
28252 3768
25147 3667
9509 6524
9509 5110
25147 3604
27162 3822
9509 7039
9509 6432
9509 6469
9509 6416
9509 6500
25147 3609
6204 3796
47162 3569
10289 3621
10299 3578
39406 3595
16877 3685
7658 3624
48620 3608
60596 4796
53571 5008
60596 3601
53571 4063
25147 6180
46372 3688
25134 3834
27162 4132
27162 7005
46372 7548
46372 6940
40506 5311
40506 4578
40506 3821
40506 6611
25134 4615
25134 4581
27162 6191
9509 6755
9509 6874
25147 5186
9509 6495
9509 6212
25147 3603
9509 6520
9509 6618
25147 5271
9509 6395
9509 6319
25147 3614
9509 6405
9509 6526
25147 3618
9509 6427
9509 6901
9509 7153
9509 6421
9509 6530
9509 7351
25147 5268
9509 7013
9509 6371
25147 5989
9509 6519
9509 6389
9509 6412
9509 6389
9509 6382
9509 6954
25147 5201
9509 6450
9509 6705
25147 6371
9509 6383
9509 6386
9509 6406
9509 6440
9509 6377
9509 6564
25147 6528
9509 6357
9509 6404
9509 6386
9509 6426
9509 6421
9509 6379
9509 6381
9509 6917
25147 5115
9509 6556
9509 6602
25147 6500
9509 6959
9509 6407
9509 6496
9509 6355
9509 6318
25147 3615
46372 6180
46372 3802
40506 3636
40506 3756
46372 6301
46372 6382
46372 6406
46372 6213
40506 5099
46372 6421
46372 6396
46372 4234
46372 6732
46372 6327
46372 6549
46372 7284
46372 3912
46372 6492
40506 5337
46372 6373
46372 6837
46372 6430
46372 5116
46372 6436
46372 7090
40506 4820
46372 6516
46372 6709
46372 4760
46372 6437
46372 6502
46372 3863
46372 6612
46372 6450
46372 6803
40506 5573
47832 3613
25134 7418
25134 6381
25134 6402
27162 6677
9509 6504
9509 6204
25147 4998
9509 6874
25147 6673
9509 6385
9509 6408
9509 6411
9509 6415
9509 3703
25147 5056
9509 6382
9509 3763
25147 3608
9509 6642
25147 3626
9509 7440
9509 6395
9509 6387
9509 6434
25147 6361
9509 6407
9509 6494
9509 6367
9509 6405
25147 5273
9509 6365
9509 6388
9509 6997
25147 5076
9509 6879
9509 6501
9509 6367
9509 6424
9509 6510
25147 3621
9509 6390
9509 6359
9509 6385
9509 6509
9509 6564
9509 4741
25147 3597
9509 6412
9509 7081
25147 4899
9509 6588
9509 6949
9509 6400
25147 5105
9509 7059
9509 6427
9509 6367
9509 6768
25147 5561
9509 6547
9509 6515
25147 3626
9509 6560
25147 5547
9509 6823
9509 6770
9509 5999
25147 4987
46372 6785
27162 4788
27162 5108
27162 3966
5213 3809
40506 6076
25134 3793
25134 6185
27162 4069
25134 3689
25134 3877
27162 3698
27162 3819
25134 6394
25134 6842
27162 5769
25134 7071
25134 7051
25134 6369
25134 6357
27162 6385
46372 3782
46372 6285
46372 6211
40506 3595
40506 3817
29086 6013
29086 3650
26892 3674
26892 3803
47832 3736
47832 4607
47832 5051
47832 3747
40506 4670
40506 5456
40506 3873
40506 3680
40506 6044
40506 3662
47832 3636
47832 3667
47832 4764
47832 5127
46372 6495
46372 4573
40506 4153
28252 3591
28252 4070
46372 6117
28252 2298
46372 6332
46372 4892
40506 4961
46372 6723
46372 6343
40506 6186
46372 6402
46372 6770
40506 4063
28252 3736
28252 3684
47832 3668
46372 6281
40506 3650
46372 6350
46372 6376
46372 6341
40506 6254
54971 3812
46372 6467
40506 5309
46372 6564
46372 6847
46372 6408
46372 5151
40506 3760
50885 6073
46372 6521
46372 6412
40506 6146
46372 6462
46372 6390
46372 6808
46372 6375
46372 6403
46372 6599
40506 4917
46372 6452
46372 6400
40506 3724
46372 6377
46372 6552
46372 6663
46372 6389
46372 7045
40506 5100
46372 6884
40506 4922
46372 6431
46372 6357
46372 6850
46372 6768
40506 5194
25134 4539
9740 3962
54971 3796
54971 7137
7510 3763
50885 4334
50885 6921
28252 6116
61091 3671
49416 3838
61091 3737
61091 7359
53326 3742
53326 3722
27609 3575
27609 3790
9740 3728
53326 4675
27609 5026
27609 3679
26892 3635
27609 3763
9740 6412
27609 5072
26892 4027
53326 3686
29086 3794
53326 6347
53326 3676
29086 3773
29086 3812
7510 3575
54971 4694
54971 5018
54971 4182
49416 3614
49416 7980
49416 6361
49416 3657
61091 3754
28252 4780
47832 4936
26362 3805
61091 3990
7510 7322
7510 6353
7510 6319
50885 6110
50885 5020
50885 3636
50885 6440
9740 3596
9740 3711
9740 4715
54971 4950
54971 3777
9740 3597
9740 3650
54971 3669
9740 7138
9740 6150
54971 4905
37594 3820
26362 3758
26362 7202
49416 4804
61091 5210
7510 5100
7510 220
50885 4036
50885 3843
49416 658
49416 887
61091 4973
37594 3615
37594 7834
37594 6621
37594 6407
26362 5207
37594 6382
26362 3605
26362 3869
26362 6220
26362 6211
7510 5127
7510 5125
7510 3686
50885 3693
50885 3649
53326 5058
27609 4972
7510 3788
37594 3813
37594 6092
26362 3626
37594 3685
26362 3622
37594 6358
37594 7443
37594 6356
37594 6202
26362 3779
37594 6406
7510 3657
9740 3651
26362 3771
37594 3597
17401 6370
17401 6467
9997 5359
9997 6657
17401 3722
42609 3643
26519 3955
26992 3742
63590 3811
12439 3671
16407 3843
49692 3663
20641 4641
20641 5082
8980 3725
8980 3630
8980 3748
16407 3761
16407 3581
47832 3596
47832 6064
56230 4847
47832 5106
47832 4480
47832 3729
47832 4688
16001 6916
61091 3672
40506 3685
47832 3653
47832 6109
47832 3746
47832 3686
47832 3783
47832 3687
47832 6058
47832 3692
56230 6048
50885 4136
37033 3682
37033 3608
45843 3686
28252 3621
20641 3629
8980 3609
28252 4751
35471 5001
28252 3638
12439 3791
16407 3605
28252 3767
41857 4822
46989 5051
28252 3609
28252 178
46372 6296
28252 3741
47832 3605
49416 3714
23254 3751
23254 6013
2915 3644
37019 3626
14354 3619
2915 4825
14814 3611
28252 5496
28993 3819
13633 3777
14814 4772
5906 3765
41857 5031
41857 4812
59139 3645
46989 4611
7510 4921
46989 5558
28252 5106
47832 3679
36136 3683
8726 3607
8726 3629
8726 4606
8726 6347
23254 6273
28252 4556
3368 4607
45843 3597
45843 4144
14354 3767
14354 4582
47832 4961
47832 3703
5906 3607
5906 4959
41857 6188
59139 3712
59139 7004
46989 4888
7510 5037
7510 6410
50885 6144
54812 3882
9756 3837
28993 4575
13633 3662
13633 7114
28993 6509
49985 3688
36136 5115
7510 6511
7510 6433
50885 6338
36136 7350
7510 6581
7510 7416
50885 6166
18029 3678
18029 4564
63914 3578
7510 6363
7510 6922
50885 6175
7510 6485
7510 6565
50885 5433
28252 3634
28252 6182
7510 6423
23254 3760
50885 4865
5906 7254
5906 6361
5906 6426
5906 3681
41857 3744
37033 3671
45843 4606
37019 4066
14354 4936
59139 7184
59139 6370
59139 6513
59139 3685
46989 3620
41857 6701
40506 3613
46989 3663
46989 3653
41857 3892
41857 6763
41857 6116
64771 3787
3368 3580
3368 6823
49985 3726
49985 7308
49985 6382
49985 7533
36136 6305
16001 4076
49985 6504
36136 3633
14814 5121
9756 3656
54812 3602
9756 7813
9756 6381
9756 6321
54812 7352
54812 6534
54812 6762
13633 4872
28993 3674
5906 3911
5906 6161
5906 3682
41857 3617
41857 3723
5906 4632
5906 5084
59139 3800
59139 1291
46989 3578
46989 3588
46989 3630
59139 3598
46989 3743
36136 4694
13633 5074
8726 6128
28252 3717
47832 3615
28993 3705
40368 3813
28993 3760
13633 5996
13633 3838
13633 6071
7510 3583
14814 6878
14814 6355
14814 5110
14814 3626
56230 4437
64771 3625
5906 6261
41857 3648
64771 7877
64771 6622
64771 6358
3368 4009
5906 5203
28252 6560
64231 3861
3368 4153
3368 6157
49985 3716
49985 3744
63914 375
17401 6286
17401 6731
36136 4060
47832 3646
47832 6051
47832 3643
47832 3718
9756 6110
9756 3877
13633 3681
54812 6218
54812 4735
28993 2248
54812 3628
28993 3592
54812 3651
54812 3618
28993 3706
28993 3722
9756 3677
9756 5992
13633 3616
41485 3891
64231 4265
64231 7256
28252 998
28252 4157
199 4693
49985 5194
49985 6215
36136 3619
64771 3658
64771 6277
64771 6414
64771 6284
3368 5167
23254 3617
18029 4033
63914 3659
9756 6273
9756 6339
13633 5034
9756 6403
9756 6233
9756 6391
9756 6479
9756 6545
9756 6416
9756 3047
13633 3615
9756 6368
9756 6444
13633 5164
9756 7126
9756 6457
13633 3617
9756 7576
41485 5680
60652 3779
9756 7071
13633 5781
40368 3749
41485 7516
41485 6391
41485 6442
40368 7099
64231 4189
41485 6368
64231 5289
41857 3634
47832 6025
47832 3874
41857 6234
9997 3641
9997 6335
41857 6160
3368 6374
41485 6226
9756 6887
9756 6858
9756 6438
9756 6853
13633 6530
9756 6383
9756 6506
9756 7047
9756 6417
13633 6365
9756 6402
9756 6380
9756 6398
9756 6374
9756 6883
9756 6432
9756 6385
9756 6563
9756 6689
13633 4706
9756 6549
9756 6442
9756 6637
9756 6468
9756 6408
9756 6418
13633 4801
9756 6694
9756 6450
13633 4797
9756 6372
9756 6730
13633 5184
28252 4206
9756 7019
13633 5145
9756 6447
9756 6480
13633 4367
9756 7431
9756 6407
13633 6166
28252 5022
64231 5100
23254 3666
23254 3718
5906 3594
4070 4826
199 4934
199 5693
5906 5205
17401 4593
8726 3739
8726 5052
5906 4835
41857 4758
64771 6416
64771 6388
64771 6465
3368 5437
9756 6547
9756 6859
13633 3777
9756 6516
9756 6451
13633 6039
9756 6440
9756 6399
13633 6351
9756 6385
9756 6433
9756 7458
13633 5663
9756 6861
9756 6940
13633 4924
9756 6413
9756 6395
9756 6915
13633 5189
9756 6528
9756 6389
9756 6967
13633 4959
9756 6499
9756 6364
9756 6396
13633 3657
9756 6384
41485 6234
64231 6262
9756 6961
13633 5056
9756 6418
9756 6377
9756 6463
13633 3649
13633 5656
9756 6538
9756 7060
13633 4971
9756 6440
9756 7587
13633 5456
9756 6535
9756 6668
9756 6429
13633 6405
60652 7449
60652 6798
40368 5737
60652 6466
60652 6392
60652 6368
40368 4998
9756 6922
13633 4894
9756 6340
9756 6375
9756 7264
13633 6166
9756 6703
13633 5082
9756 6507
9756 6382
9756 6446
13633 6416
9756 6368
13633 5237
9756 6355
9756 6845
9756 6528
13633 6461
40368 5251
40368 4327
40368 6290
47832 4977
47832 3689
28252 3897
50278 3923
9756 6648
9756 6433
13633 6175
9756 6832
13633 4918
9756 6402
9756 6928
13633 4901
9756 6479
41485 6654
41485 6484
41485 6870
41485 6389
41485 6893
64231 5080
41485 6929
64231 5063
41485 7027
41485 7095
41485 6373
41485 6397
41485 6539
41485 6403
41485 6352
41485 3662
64231 3727
9756 6927
13633 6639
9756 6349
9756 6458
9756 6510
9756 6088
13633 3746
9756 6370
9756 6403
9756 6538
9756 6371
13633 6240
9756 6861
9756 6506
9756 6483
9756 6406
9756 7044
13633 5082
9756 6572
9756 6431
9756 6428
13633 5254
9756 6394
9756 6457
13633 5358
9756 6474
13633 3608
9756 6864
9756 6423
9756 7029
13633 5138
9756 7342
13633 5441
9756 6475
9756 6488
9756 3719
13633 3600
9756 6537
9756 6366
13633 5386
9756 6372
13633 5279
9756 6377
9756 6364
13633 6166
9756 6386
9756 6670
9756 6938
13633 4941
9756 6431
9756 7047
13633 4945
9756 6365
9756 6392
9756 6891
13633 5154
28252 3645
23254 3731
4070 7434
4070 6450
4070 6364
4070 6949
199 5246
48833 4914
50278 3678
50278 8535
199 3753
199 3684
199 6417
9756 6446
9756 6481
13633 6470
9756 6438
9756 6533
9756 6383
9756 6540
9756 6760
13633 3959
9756 6445
13633 6436
9756 6420
9756 6119
13633 3657
9756 6426
9756 6431
9756 6958
9756 6820
9756 6353
13633 4360
9756 7104
13633 5114
9756 6412
9756 6944
9756 6864
9756 8631
13633 6907
9756 6639
9756 6413
13633 6118
9756 6393
9756 6399
9756 6417
9756 6694
13633 4874
9756 6369
9756 6558
13633 6328
9756 6383
9756 6391
9756 6629
9756 6624
9756 3819
13633 4195
9756 6393
13633 6170
9756 6369
9756 6874
13633 4908
9756 6549
9756 6383
9756 6575
13633 6441
9756 6389
9756 6345
9756 6407
13633 5772
52754 4334
35346 5398
9756 6386
9756 6464
13633 5401
60652 3707
47832 3616
60652 3651
60652 4998
40368 5010
40368 3663
60652 6749
48833 4963
48833 5698
8726 6362
50278 4827
50278 5207
50278 3868
40368 4046
64438 6162
64438 4653
4070 4977
4070 4086
4070 3637
199 3771
199 3646
48833 3820
48833 4865
50278 5573
48833 6426
48833 7920
50278 5830
4070 6448
28252 4781
56716 5163
39308 3814
1059 3626
1059 3647
23254 3772
199 3722
20171 3615
48843 3718
52708 3952
39308 4619
39308 6386
15844 4710
56716 3706
56716 6358
1059 6416
64438 4310
40368 6306
52708 3668
52708 5018
39308 6166
15844 3659
15844 4408
56716 6403
48833 4728
47832 3599
52708 8108
52708 6366
52708 6356
39308 5194
15844 7604
15844 7759
15844 6876
56716 4900
39308 3740
56716 3868
56716 3754
39308 3799
39308 6591
39308 4175
60652 3718
52708 6277
52708 5327
52708 5053
13633 3876
39308 3715
39308 3750
52708 4755
52708 4994
15844 3846
15844 6409
56716 752
15844 3704
15844 3614
56716 473
14674 6160
14674 3626
56032 6228
47832 3704
47832 3948
47832 4750
47832 6345
19131 3828
47832 3786
47832 5117
47832 4996
47832 3850
60652 6123
4070 3639
13633 6218
52708 6268
39308 3634
52708 6289
13633 6201
41857 6163
41857 5010
28252 1019
4578 3761
28252 4073
28252 5675
46751 4497
7387 3596
19131 3648
19131 7968
50861 572
50861 3709
13633 4894
5906 4978
9756 6261
9756 6328
13633 3642
9756 8280
9756 6479
13633 3799
9756 6574
9756 6901
13633 4931
40368 3676
28252 6211
47832 3760
22654 3904
9756 3731
47832 3627
47832 3975
7387 4699
47832 5085
47832 3707
47832 3755
47832 3681
47832 6210
47832 4176
47832 3895
47832 6098
7387 5151
19131 4064
47832 3769
47832 6125
19131 6243
28252 3789
29566 3777
5906 6455
2642 4421
46751 3753
46751 7912
48652 3836
48652 3673
39308 3606
50861 6218
14674 3744
14674 3766
28252 3602
28252 3597
28252 633
24516 5122
28252 3791
22654 4113
47832 3761
51834 4968
22654 7142
47832 5170
47832 3746
9756 6567
9756 6371
13633 5393
9756 6470
9756 6176
9756 6830
9756 6544
9756 5530
9756 6696
13633 4484
9756 6558
9756 6581
9756 6516
9756 8106
9756 6445
9756 6271
13633 4464
28252 3652
28252 4629
25053 5364
25053 3742
7387 3616
7387 6290
28252 4805
47832 4931
13734 3758
48652 4123
23254 3877
28252 3791
54153 32
54153 3812
2642 3706
2642 7672
2642 6684
2642 5065
46751 3923
46751 3769
24516 7595
24516 6574
22654 3992
50861 4600
49623 4969
49623 3616
49623 3720
49623 6805
25053 3612
5906 6231
41857 3661
15332 3795
51834 3584
51834 7186
9756 6342
9756 6232
13633 4085
59302 3835
13734 3590
22654 4604
13734 6667
22654 5076
22654 3821
9756 6372
9756 6299
9756 6835
13633 5062
9756 3644
13633 3602
4578 6324
54153 4971
47832 3862
47832 6027
54153 3687
48652 3701
54153 6099
54153 3630
48652 3793
54153 4228
48652 4797
2642 3640
46751 6357
19131 3706
28252 3693
20905 3855
15332 3642
15332 7055
15332 6389
15332 6281
51834 3622
28252 3622
24516 3807
24516 6132
22654 3743
51834 3899
22654 4660
51834 5076
24516 4838
51834 6230
59302 3586
59302 7107
59302 6393
59302 6397
59302 3974
13734 3627
54153 6044
54153 3802
48652 3621
54153 4654
13734 5052
13734 3756
13734 6915
8726 3615
28252 3683
47832 3610
13285 3801
28708 3637
20905 3635
20905 7317
54153 3801
28252 5072
5870 3978
2642 6624
48101 4527
47832 3633
47832 4137
13633 6106
23254 3755
14674 3910
