flow_ID proc_time
23147 7217
51478 3595
11524 3595
16957 3893
16957 5152
17806 5701
16957 6365
17806 3699
17806 6121
31702 6357
31702 3660
16533 3783
7127 6371
7127 6507
63636 6221
7127 6377
48276 6807
16533 6411
35795 6523
35795 6545
63636 6797
21654 6611
35795 6387
35795 6836
21654 5061
35795 6239
21654 6323
2245 4727
2245 5166
63860 3682
38515 3821
38515 3616
31702 3634
7127 3598
60375 6572
64587 3805
48276 6857
35795 5096
31702 6664
35795 6414
35795 6422
21654 6430
35795 6028
23147 3759
17806 3694
23147 3720
5204 6831
53023 6238
7127 6355
7127 6780
63636 5038
26046 6142
7127 6411
7127 6702
63636 6330
16533 6340
21654 6398
7127 6367
7127 6520
63636 3761
29810 3800
23147 6349
17806 4045
7127 6407
7127 6412
63636 4831
12468 4125
24175 6329
7127 6678
7127 6906
63636 5081
42749 4385
7127 6363
7127 6546
63636 6875
7127 6621
7127 6357
63636 5363
17598 3628
2245 6369
7127 6395
7127 6446
63636 5024
7127 6458
60375 6465
60375 6487
48276 3628
60375 6361
60375 6694
48276 6355
52802 3963
52802 3718
53023 3648
53023 5999
52802 3620
12224 3757
12224 6201
60375 6816
60375 6397
48276 6317
63636 6343
60375 6412
60375 6892
48276 5097
49097 4332
35795 6651
35795 6735
21654 3791
49097 3673
24175 3748
31702 6465
24175 6354
35795 6352
35795 6856
21654 5208
60375 6389
60375 6778
48276 5082
38515 3684
38515 3737
35795 6424
35795 6468
21654 3615
41969 3797
35795 6497
35795 6886
21654 6835
28735 5243
28735 3712
16957 3632
16957 3638
60375 6513
60375 6420
48276 6090
35795 6395
35795 6920
21654 5944
35795 7024
35795 6538
21654 3790
60375 6438
60375 6396
48276 5336
28735 6728
35795 6468
35795 6944
21654 5076
35795 6402
35795 6406
21654 6408
60375 6405
60375 7035
48276 5086
35795 6371
35795 6897
21654 5098
35795 6442
35795 6444
21654 3621
60375 6489
60375 6466
48276 6432
35795 6384
35795 6387
21654 6113
35795 6530
35795 7560
21654 5424
60375 7075
60375 6399
48276 5150
16533 6407
35795 6416
35795 6909
21654 4921
35795 6583
35795 6411
21654 6216
60375 6412
60375 6935
48276 4921
35795 6434
35795 6919
21654 5210
35795 6425
35795 6489
60375 6378
21654 6343
60375 6976
48276 4934
17598 4888
17598 6294
38515 3794
64587 3691
2245 4635
17598 4985
17598 3641
64587 3696
34775 3837
64587 4133
35795 6985
35795 6739
21654 5062
60375 6557
60375 6481
35795 6709
48276 4922
35795 6538
21654 4762
52802 6207
53023 3618
35795 6440
35795 6765
21654 4931
53023 3806
60375 6399
60375 6374
21093 4670
48276 3609
21093 5148
12224 3637
35795 6389
21093 3737
21093 6005
35795 6425
21654 6411
12224 4147
60375 6416
60375 6821
48276 4962
35795 6375
35795 6988
21654 5211
35795 7203
38515 4173
35795 6458
21654 5149
60375 6652
60375 6947
52802 4958
48276 3649
34896 3813
35795 6350
35795 6541
60375 6433
21654 6369
60375 6534
48276 4927
7127 6367
7127 6982
63636 5213
60375 6410
60375 6991
48276 5111
7127 6443
7127 6458
63636 6445
35795 6568
11524 6275
9555 4225
41969 3600
35795 6419
21654 5383
35795 6822
60375 6547
60375 7427
48276 7479
41969 6994
7127 6449
7127 6450
63636 3700
2245 3727
2245 3729
35795 6423
35795 6402
21654 3657
60375 6390
60375 6495
48276 5296
35795 6397
35795 6398
21654 5313
7127 6409
7127 6674
63636 5145
60375 6432
60375 6658
48276 3666
35795 6503
35795 6903
21654 4913
60375 6466
60375 6374
7127 6382
7127 6408
48276 5142
63636 4888
35795 7003
21654 5667
60375 6426
35795 6611
35795 7123
48276 5561
21654 4580
7127 6398
7127 6373
63636 3651
35795 6385
35795 6426
21654 5132
60375 6519
60375 6589
48276 5227
35795 6342
7127 6438
7127 6410
63636 6155
48276 6411
35795 6403
35795 6392
21654 4229
7127 6475
63636 5193
35795 6496
35795 6972
21654 4953
35795 6437
35795 6975
21654 4957
7127 6512
7127 6385
63636 5567
35795 6500
35795 6572
21654 6269
7127 6537
7127 6369
35795 6456
63636 3772
21654 3750
35795 6400
31702 6380
31702 6417
16533 3743
35795 6470
21654 5397
35795 6396
31702 6449
38515 3621
31702 6381
16533 5271
7127 6535
7127 6963
63636 5291
16957 3661
54877 3826
38515 6152
34775 3585
35795 6880
21654 5082
35795 7858
34775 6924
54105 3749
35795 6390
35795 6407
21654 3620
7127 6366
7127 6927
63636 5070
31702 6492
31702 6416
16533 5446
52802 3615
17598 3680
35795 6664
21654 4108
42749 3627
2245 3629
2245 3705
23147 3730
7127 6360
7127 6438
63636 5387
35795 6462
35795 7282
21654 4933
31702 6389
31702 6531
16533 6077
35795 6374
35795 6384
21654 3762
7127 7237
7127 7046
63636 4908
51802 4864
35795 6462
35795 7165
21654 4928
31702 6381
31702 6395
16533 5404
7127 6403
7127 6592
63636 3594
7127 6408
7127 6994
63636 5245
7127 6363
7127 6391
63636 3642
15749 5138
34896 3625
34896 7427
7127 6359
7127 6948
63636 4935
31702 6540
31702 6582
16533 5101
35795 6874
35795 6861
21654 5462
9555 3640
7127 6861
7127 6433
63636 6086
35795 6444
35795 6406
21654 3605
7127 6418
7127 6618
63636 4933
9555 7542
9555 6356
9555 6574
41969 5036
44193 6352
35795 6776
35795 6416
21654 6053
31702 6391
31702 6831
7127 6394
16533 3674
7127 6323
63636 3626
35795 6414
35795 7444
21654 4956
49097 4087
7127 6449
7127 6366
35795 6578
63636 4908
31702 6401
31702 7342
16533 5361
35795 6822
35795 6918
21654 5073
7127 6379
7127 6388
63636 3601
35795 6433
21654 5179
35795 6539
35795 6746
35795 6459
21654 6071
31702 6379
31702 6443
16533 6087
7127 6410
7127 6752
63636 5055
38515 4085
35795 6377
35795 6733
21654 4691
16146 4875
35795 6860
21654 5261
35795 6428
31702 6678
31702 6938
16533 5191
7127 6824
7127 6969
63636 6670
35795 6375
21654 5313
35795 6871
35795 6474
21654 6225
35795 6424
35795 6391
21654 5288
7127 6398
7127 6497
63636 6042
41969 3707
31702 6848
31702 6439
16533 5201
41969 5046
41969 3935
35795 6375
35795 6392
35795 6964
21654 4913
60375 6390
60375 6389
48276 5124
49097 6198
60375 6375
60375 6401
48276 5302
35795 6370
21654 3668
7127 6969
7127 6433
63636 6000
60375 6380
60375 6502
48276 5328
31702 6723
31702 6784
16533 5101
35795 6389
35795 6428
21654 6146
7127 6393
7127 6391
63636 5258
60375 6367
60375 6502
48276 5235
35795 6537
35795 6946
21654 5030
60375 6404
60375 6519
48276 5058
31702 6447
31702 6420
16533 3780
35795 6370
35795 6458
35795 6419
21654 6137
7127 6567
7127 6979
63636 5853
60375 6364
60375 7952
48276 5930
54877 7681
54877 1223
34775 3628
38839 3830
54105 4097
35795 6397
21654 4794
54105 7171
35795 6419
60375 6332
60375 6513
31702 6567
31702 6473
48276 6192
16533 3665
7127 6429
7127 7053
63636 4930
35795 6589
21654 4862
35795 7135
60375 6399
60375 6413
48276 6476
35795 6870
21654 5349
35795 7106
31702 6414
31702 6977
16533 5185
60375 6513
60375 6391
48276 5208
7127 6521
7127 6387
51802 4676
51802 5023
63636 3603
26046 3609
51802 3661
51802 3659
26046 3589
26046 3818
60375 6410
60375 6942
48276 5197
35795 6498
35795 6591
21654 5726
31702 6533
31702 6356
16533 3690
60375 6387
60375 6403
48276 6359
7127 6349
7127 6798
63636 6525
7127 7813
7127 6951
63636 5061
42749 3848
42749 3683
5204 3604
34775 6098
60375 6404
60375 6831
42749 4629
48276 3685
42749 5020
5204 3670
5204 3642
31702 6413
31702 6396
16533 5324
7127 6377
7127 6540
60375 6395
60375 6390
63636 6405
48276 3595
35795 6801
21654 5208
60375 6414
60375 6952
48276 5064
35795 6441
35795 6548
21654 6273
35795 6390
7127 6924
7127 6396
63636 6454
15749 3728
31702 6350
31702 6422
16533 6417
60375 6398
60375 6933
48276 5078
7127 6861
7127 6829
63636 4925
35795 6499
21654 4822
35795 6406
60375 6408
60375 6403
48276 6372
7127 6419
7127 7041
63636 5104
31702 6474
31702 6707
16533 3755
35795 6448
21654 6515
35795 6381
60375 7157
60375 6764
48276 6739
7127 6406
7127 6990
63636 6021
60375 6365
60375 6469
48276 4821
31702 6559
31702 6439
16533 6108
7127 6404
7127 6528
63636 6439
35795 6548
35795 6393
35795 6975
21654 5125
60375 6403
60375 6375
48276 6070
7127 6424
7127 6561
63636 4817
35795 6600
15749 7531
15749 6380
15749 6968
34896 5092
60375 6415
60375 6377
48276 6420
35795 6400
35795 6395
35795 6367
31702 6839
31702 6926
21654 4922
16533 4047
31702 6435
31702 6488
16533 6058
7127 6498
7127 6593
63636 6578
60375 6493
60375 6399
48276 6104
7127 6450
7127 6782
63636 4942
35795 6423
35795 7038
21654 4924
60375 6397
60375 6473
48276 3593
35795 6431
7127 6386
7127 7545
63636 5719
31702 6379
31702 6457
16533 3629
31702 6411
31702 6371
16533 6345
35795 7033
21654 5453
35795 6595
35795 6658
21654 5076
7127 6501
7127 6944
63636 5074
35795 6378
35795 6388
35795 6852
21654 4914
7127 6398
7127 6644
63636 3676
34896 5055
34896 4176
34896 6185
7127 6384
7127 6913
63636 3906
31702 6478
31702 6377
16533 5432
35795 6845
21654 4929
7127 6382
7127 6923
63636 4938
9555 6280
9555 3690
41969 4068
41969 4150
60375 6358
60375 6705
48276 4754
9555 3736
60375 6543
60375 7034
48276 5095
35795 6400
35795 6386
35795 6445
7127 6699
7127 6393
21654 6214
63636 3644
60375 6529
60375 6768
48276 6685
31702 6428
31702 6414
16533 6185
35795 6531
35795 6391
21654 2678
7127 6459
7127 7049
63636 5077
64587 6126
60375 6416
60375 6828
48276 4970
63636 4147
35795 6416
35795 6586
21654 6434
60375 7369
60375 6511
48276 6284
31702 6475
31702 6997
16533 4934
35795 6894
21654 5181
35795 6427
35795 6974
21654 5197
7127 6364
7127 6494
63636 4867
60375 6711
60375 7017
48276 5073
35795 6397
60375 6488
60375 6393
48276 5218
31702 6836
31702 7366
16533 6143
7127 6575
7127 6563
63636 6255
35795 6396
35795 7931
21654 6247
60375 6413
60375 6515
38839 3590
48276 3811
38839 7503
38839 6431
38839 6364
38839 3690
54105 3634
35795 6667
35795 6862
21654 4861
31702 6510
31702 6424
16533 3658
60375 6447
60375 6373
48276 6367
7127 6386
7127 6361
7127 6877
63636 5079
60375 6427
60375 6428
48276 6111
35795 6487
21654 3634
35795 6360
35795 6359
21654 4872
31702 7499
31702 6732
16533 4891
60375 6413
60375 6421
48276 6393
7127 6429
7127 6905
63636 5707
7127 6499
7127 7072
63636 5078
60375 6451
60375 6530
48276 6541
31702 6422
31702 6581
16533 3598
60375 6488
60375 6378
48276 5395
7127 6373
7127 6827
35795 6421
54877 5116
63636 3789
34775 6283
60375 6440
60375 6415
48276 5146
35795 6945
21654 5080
35795 6959
7127 6392
7127 6410
63636 6427
31702 6463
31702 6486
16533 6477
54105 3734
54105 3730
54105 6115
60375 6422
60375 6621
48276 4514
48276 5210
7127 6361
7127 6426
63636 3824
63636 3682
35795 7259
21654 5371
31702 6494
31702 6398
16533 5363
60375 6400
60375 6456
48276 3853
48276 4298
7127 6438
63636 4384
11524 4693
60375 6419
60375 6467
48276 205
31702 6375
31702 6496
16533 6204
7127 6482
63636 3839
24175 3626
7127 6729
63636 4158
35795 6452
35795 6441
21654 3824
7127 6495
63636 3825
7127 6366
35795 6488
35795 6392
63636 3959
21654 3651
21654 3647
31702 6521
31702 6390
16533 228
60375 6483
60375 6602
48276 3830
48276 3661
60375 6808
48276 3674
60375 6949
7127 6539
7127 6637
48276 4738
63636 3749
63636 3700
35795 6371
21654 3621
35795 6393
35795 6421
21654 3751
21654 3673
7127 6855
63636 3810
31702 6369
31702 6515
16533 3820
16533 4235
7127 6718
7127 6366
63636 3732
63636 3796
7127 6362
7127 6405
7127 7165
63636 3717
63636 3664
63636 3791
31702 6392
16533 3649
31702 6381
16533 3684
7127 6886
63636 3640
7127 6367
31702 6361
31702 6386
63636 3706
16533 3647
16533 3706
7127 6368
7127 6540
63636 3832
63636 3636
48276 3868
54877 6099
2245 3653
2245 3713
38839 6248
54105 3782
38515 4717
35795 6551
35795 6468
21654 3857
21654 4225
35795 6607
35795 6363
21654 3856
21654 3803
6159 3739
7127 6898
63636 4165
7127 6495
63636 3679
35795 6949
21654 3984
35795 6362
7127 6375
21654 3808
63636 3805
7127 6422
63636 3648
31702 6337
60375 6365
16533 3794
48276 3708
31702 6503
16533 3646
60375 6422
60375 6606
48276 3706
48276 3704
31702 6373
16533 3707
7127 6620
63636 4222
35795 6807
35795 6511
21654 3940
21654 3937
31702 6367
31702 6753
16533 3825
16533 5059
7127 6395
7127 6448
63636 4134
63636 3911
35795 6400
21654 4103
35795 7048
21654 3748
31702 6346
31702 6386
16533 4108
16533 3672
35795 6428
21654 5017
21654 3620
41969 3693
35795 6350
21654 3817
35795 6458
31702 6371
21654 3777
16533 3655
7127 6472
7127 6384
63636 5181
63636 3880
31702 9718
31702 6556
16533 3647
16533 4704
7127 6366
63636 3652
31702 6571
31702 7411
16533 5233
16533 3606
31702 6547
31702 6378
16533 3669
16533 4658
2245 5035
31702 6419
31702 6853
16533 3746
16533 4766
31702 6393
16533 3775
31702 6412
16533 3750
31702 6446
31702 6417
16533 4203
16533 3604
48407 3715
6159 3667
6159 7027
31702 6426
16533 6411
60375 6389
60375 6408
48276 3648
48276 3673
60375 6452
60375 6373
48276 3955
48276 4840
60375 6437
60375 6434
48276 3680
48276 3739
60375 6384
60375 6607
48276 4191
48276 4129
60375 6350
60375 3813
31702 6404
31702 6849
48276 3849
48276 3729
16533 3688
16533 3743
31702 6538
31702 6381
16533 4209
16533 3614
9555 6112
41969 3740
11524 6725
38839 6158
38839 3849
54105 4296
54105 3655
54105 3685
2245 3672
2245 6059
34775 3642
2245 4122
2245 3858
31702 6393
16533 3802
31702 6504
16533 3821
31702 6549
31702 6410
16533 3656
16533 3699
31702 6433
31702 6356
16533 188
31702 6391
31702 6342
16533 3721
16533 4699
31702 6408
31702 6454
16533 3814
16533 3720
31702 6617
31702 6427
16533 3957
16533 3660
31702 6504
31702 6421
16533 236
60375 6366
60375 6647
48276 213
60375 6428
48276 4262
60375 6421
48276 3668
60375 6405
60375 7216
48276 5084
48276 3692
60375 6376
60375 6547
48276 3674
48276 4135
60375 6377
48276 4059
60375 6484
48276 3775
38515 4966
60375 6535
60375 6477
48276 3786
48276 3852
60375 6378
48276 3701
60375 7064
48276 5128
60375 6452
48276 3730
60375 6803
48276 5075
38515 3691
60375 6908
48276 3708
31702 6402
60375 6451
60375 6407
16533 3590
48276 3768
48276 3779
60375 6396
48276 4735
60375 6950
48276 5097
60375 6608
48276 4275
60375 6430
48276 5042
9555 3727
44193 6529
31702 6396
31702 6378
31702 3742
16533 3759
31702 6404
16533 4995
31702 7531
31702 6439
16533 6194
31702 6419
31702 6466
16533 5029
31702 6374
31702 6858
16533 5209
60375 7119
60375 3804
48276 3769
60375 6404
60375 6414
60375 6418
48276 6414
35795 6385
35795 6379
21654 3865
21654 5103
35795 6555
21654 3691
35795 6509
21654 3668
60375 6508
48276 3668
60375 6532
60375 6410
48276 6360
60375 6501
60375 6399
60375 6407
48276 6172
60375 6829
48276 6267
60375 6543
60375 6390
60375 6945
48276 5288
31702 6388
31702 7300
16533 5234
60375 7300
60375 7045
48276 5066
60375 6400
48276 3642
60375 6417
31702 6404
31702 6972
16533 5019
60375 6912
48276 4936
60375 6618
60375 6387
60375 6991
48276 5101
60375 7196
48276 5245
31702 6396
31702 6924
16533 5060
60375 6386
60375 6417
48276 6401
60375 6428
60375 6402
48276 6307
60375 6411
60375 6397
48276 6454
31702 6393
31702 6526
16533 3670
60375 7028
60375 6431
48276 5747
60375 6736
48276 4933
60375 6409
60375 6830
48276 5054
31702 6438
31702 6395
16533 4926
60375 6415
60375 6904
48276 4904
60375 6396
60375 7261
48276 6167
60375 6725
38515 3867
31702 6358
31702 6663
16533 4972
31702 6507
31702 6485
16533 6524
31702 6481
31702 6411
31702 6437
16533 4912
31702 6947
16533 4979
31702 7102
60375 6424
60375 6527
48276 3958
48276 4231
60375 7213
48276 5127
60375 6646
48276 3763
35795 6547
21654 3688
35795 6462
21654 4900
35795 6381
21654 3743
35795 6938
21654 4903
60375 6602
60375 6355
48276 641
60375 6436
48276 3849
60375 6413
48276 5186
31702 6441
31702 6561
16533 6570
35795 6528
21654 3780
35795 6870
60375 6440
60375 7423
48276 542
35795 6448
21654 6252
35795 6411
60375 6407
60375 6448
48276 3790
48276 3775
38839 3787
60375 6470
60375 6671
48276 3829
48276 4991
31702 6408
16533 5393
31702 7091
16533 4939
60375 6438
60375 6824
48276 183
60375 6570
48276 3665
60375 6452
48276 3671
60375 6418
60375 6892
48276 3691
48276 5132
11524 3664
31702 6963
16533 4970
31702 6678
16533 3934
60375 6449
60375 6479
48276 4832
48276 3805
60375 6785
48276 4839
60375 6394
48276 6367
60375 6440
48276 3745
60375 6511
48276 3706
60375 6371
60375 6489
48276 3018
17598 6503
64587 3668
17598 6425
64587 3683
60375 6415
60375 6409
48276 4449
48276 3651
31702 6492
16533 3692
31702 6518
60375 6581
60375 6838
16533 3837
48276 3650
48276 6002
17598 7061
64587 5105
17598 6447
64587 3841
60375 6542
48276 3908
48276 3826
31702 6714
16533 4390
31702 6458
16533 4238
17598 6484
64587 3745
60375 6473
60375 6367
48276 3677
48276 3810
31702 6422
31702 6560
16533 3863
16533 3797
31702 6466
31702 6481
16533 4740
16533 5100
60375 6524
48276 3860
60375 7111
48276 3737
60375 6526
60375 6443
48276 3941
48276 3780
60375 6437
48276 5060
60375 6363
48276 3682
60375 6382
60375 6401
48276 3826
48276 3691
31702 6392
16533 3783
31702 6413
16533 5035
2245 3705
2245 3682
60375 6359
48276 3787
60375 7146
48276 3797
31702 6409
16533 3693
60375 6400
60375 6421
17598 3673
48276 3763
48276 3662
64587 4803
17598 7548
64587 5729
60375 6431
60375 6666
48276 3684
48276 5013
7127 6377
63636 3639
7127 6392
63636 5104
7127 6389
7127 6402
63636 3800
63636 3643
60375 6698
60375 6387
48276 3671
48276 3793
31702 6544
16533 3639
7127 6375
63636 3812
60375 6375
60375 6792
48276 4801
48276 4963
60375 6392
48276 3649
60375 6564
48276 4783
16957 3710
21654 4938
38515 4238
38515 3800
60375 6349
48276 3893
60375 6709
48276 4852
60375 6396
60375 6379
48276 3763
48276 3780
60375 6434
48276 3735
31702 6385
16533 3754
31702 6414
31702 6433
16533 3668
16533 3673
60375 6553
48276 3670
60375 6341
60375 6451
48276 3688
48276 3656
31702 6396
31702 6872
16533 4058
16533 3646
31702 6359
31702 6486
16533 1499
17598 6978
17598 6885
64587 6374
17598 6587
31702 6397
31702 6938
16533 3723
17598 6711
64587 4886
7127 6536
63636 3665
7127 6394
7127 6551
63636 3628
63636 5064
17598 6399
17598 6422
64587 6212
7127 6510
7127 6907
63636 344
35795 6803
21654 5871
7127 6598
63636 3864
7127 6460
7127 6391
63636 3767
63636 4747
7127 6408
63636 4432
49097 6371
24175 3761
7127 6397
63636 3665
7127 6386
7127 6475
7127 6382
7127 6749
7127 6565
63636 3863
63636 3788
63636 3774
63636 3665
63636 3682
60375 6666
60375 6980
48276 1075
60375 6367
60375 6763
48276 4956
48276 3766
60375 6854
48276 5027
31702 6494
16533 4434
31702 6388
16533 3679
31702 6520
31702 7913
16533 6765
60375 7221
48276 4349
60375 6383
48276 3791
60375 6549
48276 3961
35795 6531
31702 6393
16533 6384
17598 6330
64587 3689
31702 6446
31702 6478
16533 6255
31702 6393
31702 6528
31702 6771
16533 4917
7127 6355
63636 3842
7127 6497
63636 3953
7127 6405
7127 6384
63636 3736
63636 3659
15749 6119
7127 6414
63636 3928
7127 6410
7127 7108
7127 6816
63636 372
63636 3896
7127 6803
63636 3757
7127 6389
7127 6360
7127 6445
63636 3884
63636 4758
63636 5227
7127 6852
63636 3794
7127 6355
7127 6856
7127 6335
63636 81
63636 3640
7127 6690
63636 3684
60375 6574
60375 6482
60375 6403
48276 1565
60375 7067
60375 7042
48276 5261
31702 6392
16533 4990
60375 6836
60375 7802
31702 6527
48276 6232
60375 6402
60375 6871
48276 5098
31702 6962
16533 5094
60375 6367
60375 7091
48276 5036
60375 6516
60375 6396
48276 5195
60375 6347
60375 6461
48276 3632
60375 6403
60375 7118
48276 5095
60375 6431
60375 6414
48276 6426
17598 3703
60375 6673
60375 6452
48276 6450
5204 3654
31702 6860
31702 6917
16533 4882
60375 6441
60375 7524
48276 5688
60375 6372
60375 6449
48276 6472
31702 6424
31702 6403
16533 6173
60375 6416
60375 6409
48276 6286
38515 3786
2245 4591
60375 6418
60375 6856
48276 6532
60375 6539
60375 6859
48276 5753
31702 6371
31702 6553
16533 6104
26046 5306
31702 6410
31702 6379
16533 6321
28735 3789
60375 6582
60375 6356
60375 6579
48276 6249
31702 6451
60375 7306
60375 6522
48276 5525
60375 6440
60375 6936
48276 4936
60375 6516
60375 6507
48276 5490
34896 3615
21654 3618
31702 6391
31702 6728
16533 4936
60375 6387
60375 6419
48276 6396
60375 6418
48276 6407
60375 6409
60375 6421
48276 5362
60375 6467
60375 6497
48276 3593
60375 6379
60375 6385
48276 6092
31702 6357
31702 7025
16533 5221
60375 6455
60375 7391
48276 7319
60375 6384
60375 6948
48276 5086
31702 6424
31702 6514
16533 6514
60375 7100
60375 6516
48276 6514
38515 3780
2245 4072
60375 6372
60375 6871
48276 5223
31702 6485
16533 3739
31702 6600
60375 6406
60375 6934
48276 5167
60375 6372
60375 6750
48276 5084
31702 6571
16533 6405
31702 6382
60375 6437
60375 6433
48276 5322
60375 6572
60375 7340
48276 5517
60375 7059
60375 6424
48276 6427
60375 6541
60375 7015
48276 4986
60375 6405
60375 6938
48276 4913
35795 6385
35795 6534
31702 6695
21654 5045
16533 3746
31702 6772
38515 6366
2245 6249
43308 4260
60375 6401
60375 6625
48276 5579
5115 3817
27468 3688
25586 3661
31702 6809
16533 5170
15749 4721
15749 5101
34896 3619
34896 3701
60375 7442
60375 6575
48276 5127
20688 5112
60375 6400
60375 6437
48276 5309
60375 6361
60375 6406
48276 6389
31702 6406
31702 6513
16533 6506
60375 6435
60375 6515
48276 5117
31702 6431
31702 6818
16533 4907
60375 6375
60375 6423
48276 6300
60375 6388
60375 6614
48276 4924
60375 6453
60375 6913
48276 4898
60229 3873
31702 6721
31702 7740
16533 5872
48971 4770
60375 6418
60375 6585
48276 3646
60375 6793
60375 6989
48276 4928
51196 4238
31702 6505
60375 6424
60375 6857
48276 4909
31702 6424
31702 6396
16533 6336
51215 3787
43308 3552
43308 7338
60375 6479
60375 6399
48276 6429
60375 6584
60375 6891
48276 6497
60375 6382
60375 6725
48276 5081
60375 6495
60375 6820
48276 4934
60375 6408
60375 6530
48276 6115
31702 7149
16533 4026
31702 6807
60375 6408
60375 7016
48276 4921
31702 6392
31702 6388
16533 5162
36144 3787
27468 3643
60375 6537
60375 6365
48276 6277
27468 7269
15189 3774
25586 3629
25586 7303
60375 6422
60375 6757
48276 5069
15749 3734
15749 3651
15749 6181
34896 3622
60375 6418
60375 7310
48276 6211
31702 6403
31702 6409
16533 5302
11524 6787
60375 6483
60375 6453
48276 6451
60375 6424
60375 6884
48276 4940
42749 3792
31702 6406
16533 3635
31702 6401
60375 6370
60375 6417
48276 6390
60375 6339
60375 6943
48276 5117
31702 6579
16533 6517
31702 6374
60375 6401
60375 6381
48276 5450
51215 3640
48440 3785
48971 3716
48971 7125
51215 7704
51215 6387
43308 3629
60375 6361
60375 6463
48276 6468
60375 7085
60375 6848
48276 5040
31702 6391
31702 6876
16533 4937
51802 5221
60375 6532
60375 6941
48276 5068
31702 6762
16533 5163
60375 6565
60375 6467
48276 6231
60375 6854
60375 6409
48276 3647
6159 7170
60375 6434
60375 6662
48276 4959
60375 6897
60375 6381
48276 5413
31702 6378
31702 6422
16533 4822
60375 6387
60375 6471
48276 3644
31702 6921
31702 6529
60375 6534
60375 6425
16533 5154
48276 4862
43308 3725
43308 6290
60375 6395
60375 6663
48276 4955
36144 3763
36144 7867
36144 6362
36144 4236
27468 3655
60375 6675
60375 6540
48276 3596
15189 3665
31702 6340
31702 6391
16533 3596
60375 6461
60375 6840
48276 5327
15189 3617
15189 7461
15189 6382
15189 6508
15189 6529
25586 6606
60375 7117
60375 7132
48276 5072
15749 3631
60375 6812
60375 6448
48276 5463
44193 6295
25586 6071
31702 6367
31702 6561
16533 6105
60375 6373
60375 6551
48276 5358
27468 3820
60375 6368
60375 6426
48276 6317
25586 6794
27468 3672
27468 6196
31702 6442
31702 6933
16533 5099
60375 6543
60375 6365
60375 6542
48276 5382
48440 3622
48440 7190
48440 6452
48440 6818
48971 3791
60375 7184
60375 6427
48276 6475
48407 3632
48407 7375
48407 6541
48407 6450
6159 6448
48971 3704
48407 6578
6159 5320
31702 6352
31702 7088
16533 4947
60375 6457
60375 6407
48276 6401
31702 6578
31702 6433
16533 6320
60375 6448
48276 6132
60375 6867
51215 4954
51215 6404
60375 6523
60375 7010
43308 4944
48276 3629
60375 6490
60375 6995
48276 5939
31702 6518
60375 6391
60375 6382
48276 6408
60375 6374
60375 6587
48276 3814
50647 3600
5115 3600
60375 6830
60375 6404
48276 6366
31702 6516
31702 6456
16533 6332
60375 6553
60375 6448
48276 3626
5115 6859
60375 6445
48276 5351
60375 6406
31702 6446
31702 6858
16533 4934
48276 3576
12224 6244
12224 6222
24175 6037
60375 6402
48276 4296
60375 6494
31702 6580
31702 6456
48276 3765
16533 3702
51478 4051
60375 6696
60375 7050
48276 1229
48407 3791
6159 6065
6159 6396
60375 6463
48276 4265
60375 6515
48276 3661
31702 7010
16533 4908
15189 4823
60375 7096
48276 5083
60375 6508
48276 3799
36144 6318
36144 3665
27468 3598
27468 3636
31702 6743
31702 6445
16533 6470
36144 4310
60375 6357
60375 6722
48276 43
62943 3641
55739 3626
51196 3644
60229 3611
36144 6197
60229 7643
27468 5654
51196 6462
48440 6137
48440 3684
48971 3625
31702 6398
31702 6730
16533 1178
60375 6397
60375 6394
48276 3674
48276 3694
31702 6389
31702 7344
16533 178
15189 6482
25586 4820
60375 6571
60375 6440
48276 4474
48276 3705
60375 6356
48276 3666
60375 6853
48276 3829
11524 6350
60375 6480
60375 6477
48276 25
49097 4628
60375 6461
60375 6489
48276 3789
48276 3806
60375 7148
60375 6552
48276 3671
31702 6566
31702 6582
51478 3845
16533 3889
16533 3809
51478 6080
20688 3633
51478 3758
60375 6886
48276 5084
51478 4954
60375 7021
20688 5254
48276 4425
20688 3636
48407 6159
60375 6563
60375 6591
48276 3980
48276 4669
48407 5355
6159 3602
60375 6439
60375 6576
48276 3939
48276 3654
60375 6672
60375 6454
48276 3888
48276 3735
31702 6401
31702 6381
16533 1082
60375 7319
48276 3790
60375 6526
60375 6377
48276 127
38171 3680
60375 6541
48276 3676
60375 6431
48276 5331
31702 6867
31702 6552
16533 3825
16533 3665
35795 6186
31702 6395
31702 6366
16533 3764
16533 3711
21654 6341
31702 6629
16533 3672
60375 6604
60375 6391
48276 3710
48276 3932
31702 6443
31702 6538
16533 3692
16533 3694
60375 6521
48276 3653
60375 6765
48276 4931
15189 6212
25586 3829
31702 6457
16533 3657
60375 6822
48276 4123
60375 6403
60375 6858
48276 4134
48276 5200
31702 6458
16533 5467
44193 6283
60375 6439
48276 3795
11524 6314
25586 6199
60375 6533
48276 5008
60375 6603
48276 3811
60375 7299
48276 5093
31702 6680
16533 3996
60375 6863
48276 4964
60375 6415
48276 3648
60375 6430
48276 4246
60375 6412
48276 4894
52360 3699
38171 3587
38171 7003
60375 6378
60375 7149
48276 1042
31702 6997
16533 4495
31702 6926
16533 4946
31702 6571
16533 3637
35795 6890
35795 6495
21654 6546
60375 6421
60375 6460
48276 3803
48276 3779
35795 6431
35795 6400
21654 3602
31702 6417
16533 6087
