flow_ID proc_time
11902 6470
11902 6409
11902 7087
47943 5093
11902 6775
11902 6418
47943 6058
11902 6435
11902 6461
47943 6296
11902 6987
47943 5166
11902 6558
11902 6414
11902 6757
47943 5758
48767 6388
48767 6385
18246 5243
11902 6400
11902 6429
47943 6217
48767 6382
48767 6948
18246 4956
11902 6441
47943 4884
11902 7154
48767 6543
48767 6391
18246 6078
11902 6504
11902 6376
47943 5325
11902 6384
47943 4331
11902 6435
11902 6542
47943 5259
48767 6382
48767 6678
18246 5053
48767 6361
48767 6503
18246 6255
11902 6395
11902 6487
47943 6402
48767 6391
11902 6713
11902 6542
47943 6150
48767 6547
18246 4898
48767 6373
48767 6510
48767 6455
18246 6285
11902 7592
11902 6436
47943 6243
48767 6380
18246 4957
48767 6351
11902 6420
11902 6535
47943 5223
48767 6369
48767 6522
18246 6285
11902 6807
11902 6375
47943 6209
48767 6477
48767 6442
18246 6149
11902 6514
11902 6398
47943 6245
48767 6493
18246 6058
48767 6438
53550 6123
53550 4774
48767 6481
48767 6557
18246 6297
11902 6657
11902 6351
47943 6047
48767 6931
48767 7018
18246 5232
11902 6395
11902 6531
47943 5061
48767 6427
48767 6945
18246 5116
12967 4906
12967 8042
12967 6416
12967 6374
12967 6523
12967 3692
5741 3611
11902 6430
11902 6521
47943 5018
48767 6368
48767 6446
18246 5743
48767 6599
48767 6448
18246 5067
5741 3838
5741 3688
5741 6227
5741 6401
48767 6895
18246 6680
11902 6406
11902 7600
47943 5921
48767 6404
48767 6388
18246 6094
11902 6813
11902 6461
47943 5475
11902 6673
48767 6502
48767 6565
18246 6388
11902 6570
11902 6397
47943 6210
48767 6516
48767 6798
18246 5720
11902 6589
47943 5408
11902 6411
48767 6551
48767 6493
18246 3761
11902 6483
47943 5457
11902 6362
11902 6414
48767 6368
48767 6529
47943 5030
18246 3640
11902 7534
32328 5594
11902 7106
47943 5001
11902 6368
48767 6352
48767 7019
18246 5293
11902 6594
47943 6226
11902 6560
11902 6816
47943 5225
48767 6408
48767 6842
18246 5185
11902 6372
11902 7524
47943 6213
11902 6418
11902 6421
47943 6263
48767 6412
48767 6818
18246 6501
11902 6403
48767 6449
48767 6535
18246 5165
11902 6411
11902 6913
47943 4953
11902 7273
47943 6085
11902 3749
48767 6484
48767 7005
18246 5518
11902 6405
11902 6389
47943 6158
48767 7044
48767 6433
18246 6125
11902 6503
11902 6607
47943 5123
11902 6834
11902 6381
47943 4299
48767 6372
48767 6397
18246 6208
48767 6393
11902 6499
47943 6290
11902 6407
11902 6370
11902 7139
47943 5138
11902 6549
11902 7238
47943 6792
11902 6586
11902 7809
47943 6120
11902 6614
11902 6818
47943 6660
11902 6395
11902 6856
47943 5462
18246 3625
11902 6386
11902 6419
47943 5046
5741 4627
5741 5707
11902 6850
11902 7120
47943 4919
12967 3654
12967 6176
12967 3649
5741 3662
12967 3607
5741 3790
12967 4672
11902 6371
11902 6379
11902 6670
47943 5037
11902 6651
11902 6421
47943 6192
11902 6581
11902 7049
47943 6690
11902 6491
11902 6390
47943 6206
11902 6397
11902 6431
47943 6271
11902 6817
11902 6418
47943 6051
11902 6585
47943 6393
11902 6398
11902 6403
47943 6229
11902 6547
11902 6725
11902 6461
47943 5291
11902 6366
11902 6444
47943 5374
11902 6482
11902 6781
47943 5070
11902 6441
11902 6134
47943 4045
11902 6459
47943 6199
11902 6608
5741 6278
11902 6917
11902 6568
47943 6343
11902 6434
11902 6827
47943 5179
11902 6506
11902 6327
47943 5256
11902 6406
11902 6412
47943 6196
11902 6396
47943 6204
11902 6370
11902 6498
11902 6765
47943 5711
11902 6647
11902 7230
47943 5188
11902 6413
11902 6381
47943 5367
11902 6542
47943 4961
11902 6412
11902 7142
47943 5495
12967 3760
12967 4683
12967 5589
5741 3974
11902 6819
11902 6394
47943 6170
11902 3829
11902 6410
11902 6414
47943 6236
11902 6417
47943 4218
11902 6486
11902 6468
11902 6422
47943 5259
11902 6414
11902 6809
47943 6517
11902 6418
11902 6405
47943 5419
12967 6096
11902 6392
11902 6927
47943 5170
11902 6421
11902 6645
47943 3658
11902 6372
11902 6560
47943 6356
11902 6502
47943 3638
11902 7062
11902 7313
47943 5757
11902 6436
11902 7200
47943 4955
11902 6416
11902 6870
47943 4927
11902 6648
11902 6540
11902 6908
47943 4909
11902 6666
47943 5071
11902 6449
11902 7270
47943 6987
11902 6909
11902 6408
47943 5658
5741 3771
11902 6376
11902 6574
47943 5022
11902 6796
11902 6485
47943 6040
40043 3937
11902 6465
11902 6856
47943 5784
11902 7057
11902 6412
11902 6639
47943 6201
58088 3656
11902 6400
11902 6372
47943 6189
11902 6433
11902 6521
47943 6306
30841 3771
11902 6517
11902 6419
47943 5628
16864 4857
19152 5193
11902 6401
11902 6145
47943 3625
11902 6411
47943 6147
11902 6199
47943 3607
13689 3957
33353 6168
5741 6034
5741 6571
43640 5251
17018 3691
13231 4597
21419 3665
38287 3664
16687 6458
16687 6398
33353 6225
16687 6396
16687 6408
33353 6015
16687 6807
16687 6544
16687 6550
16687 6407
33353 6037
16687 6419
16687 6492
33353 6205
12967 424
12967 3782
12967 6038
5741 3586
11804 3865
16687 6382
16687 6893
33353 6561
16687 6409
16687 6389
16687 6526
16687 6415
33353 6290
16687 7460
16687 6385
16687 6400
33353 6009
16687 6535
16687 6504
16687 6403
16687 6778
33353 5095
42382 4956
60958 3815
11662 3727
5318 3589
19997 3776
13721 3778
37118 3626
65426 3619
5741 6031
5741 6584
12967 1550
5741 3778
5543 1944
24756 1429
5543 3641
28438 1470
44981 2252
28438 4067
46206 3628
46206 3670
17468 88
46206 4626
54399 4271
54399 3615
64573 661
54399 3750
23046 3633
29213 3762
23388 4280
23388 4759
27192 3588
27192 4921
23388 3724
2328 3665
2328 3714
5999 3755
5999 4607
5999 5696
2328 4890
42517 3795
23060 3915
22010 3683
50683 3646
23060 4638
42517 3632
23060 6929
42517 6991
36946 5106
50683 7966
22010 7148
22010 6499
22010 6274
23060 3642
50683 6347
50683 6377
42517 6237
22010 4043
23060 3648
50683 6207
42517 3614
23060 3697
42517 6132
23060 6143
48522 3938
22010 4009
50683 4076
22010 3609
22010 3712
50683 3629
22010 6175
23060 3609
2328 3727
2328 6090
5999 3633
5999 3636
5999 6355
2328 3689
11625 3857
42517 3578
50706 3717
11625 4163
11625 7055
50706 3625
50706 7280
50706 6423
50706 6492
50706 4126
11625 3590
11625 4465
11625 3695
11625 6120
50706 4769
50706 5600
11625 4894
50706 3615
11625 4637
50706 6487
50706 6310
50706 6327
11625 4796
50706 6438
50706 6360
50706 6321
50706 6406
50706 6659
50706 6338
50706 6410
50706 6620
11625 5166
50706 6374
50706 6908
11625 4937
11625 4273
11625 3778
50706 3622
50706 6394
11625 6082
50706 6343
11625 3625
50706 6358
50706 6222
11625 6067
50706 6303
50706 6314
11625 4840
50706 6479
50706 6780
50706 6282
50706 6681
50706 7076
11625 4883
50706 6397
50706 6472
50706 6426
50706 6427
11625 6273
50706 6353
50706 6432
50706 6383
50706 6297
11625 5261
50706 6444
11625 3657
50706 7036
50706 6435
50706 6414
11625 6032
50706 6484
50706 6947
11625 5162
50706 6526
50706 6169
11625 4183
50706 6444
50706 6382
50706 6638
11625 6456
50706 6461
50706 6672
11625 5240
50706 6346
50706 6826
11625 4892
50706 7190
50706 6250
11625 6120
50706 6616
50706 6388
50706 6786
11625 5060
50706 6826
50706 6439
50706 6424
11625 6250
50706 6865
50706 7170
50706 6435
11625 5062
50706 6547
50706 6586
11625 6153
50706 6495
11625 6220
50706 6424
50706 6839
11625 5184
50706 6584
50706 6538
11625 5850
50706 6324
50706 6426
50706 6525
11625 4051
50706 6509
50706 6400
50706 6812
11625 4883
50706 6393
50706 6372
50706 7030
11625 4982
50706 6862
50706 6824
50706 6834
11625 6623
50706 6386
50706 6408
50706 4456
11625 3659
54339 3611
41026 4035
14271 3583
23444 3874
50706 6295
50706 6368
50706 6452
11625 5012
50706 6495
11625 3600
50706 6568
50706 6790
11625 5155
50706 6475
50706 7086
50706 6577
50706 6693
11625 6510
50706 6464
50706 6413
50706 6388
50706 6398
50706 6640
11625 5192
50706 6385
50706 6547
50706 6655
50706 6387
50706 6939
11625 4951
50706 6970
50706 6526
50706 6336
50706 6490
50706 6428
11625 6201
50706 6436
50706 6417
50706 6527
50706 7035
11625 4936
50706 6416
50706 6967
11625 4958
50706 6462
50706 6475
50706 6777
11625 5180
50706 6188
11625 3610
2328 3683
2328 3731
2328 6078
2328 3704
50706 6341
50706 6348
11625 4842
50706 6483
50706 6263
11625 3619
50706 6828
50706 7100
50706 3763
11625 4018
50706 6765
11625 5719
50706 6413
50706 6840
50706 6396
11625 6059
5999 3644
5999 3721
5999 6265
2328 5012
53925 3791
5999 4227
11940 3636
11625 6369
50706 6527
50706 6361
50706 6591
11625 5040
50706 6433
50706 6698
50706 6344
11625 4974
50706 6419
50706 6869
50706 6386
50706 6387
11625 5299
50706 6409
11625 5143
50706 6979
50706 6382
50706 6627
11625 4910
50706 6424
50706 6873
11625 4916
50706 6446
50706 6276
11625 5057
50706 6393
11625 6221
50706 6463
50706 6554
50706 6249
11625 6047
50706 6381
50706 6390
11625 6061
11422 3858
53925 4027
53925 7087
50706 6640
11625 6334
50706 6482
11625 4093
50706 6356
50706 6207
11625 4957
50706 6405
11625 6203
50706 6463
11625 5008
50706 7051
50706 6669
11625 4904
50706 6434
50706 6510
50706 6642
11625 4992
50706 7244
50706 6417
11625 5380
50706 3802
11625 3619
50706 6848
11625 5167
50706 6609
11625 5047
50706 6501
50706 6709
11625 4870
50706 6416
50706 6405
50706 6157
11625 5140
48287 3800
11940 3628
11940 7024
11422 3614
11422 7572
11422 6388
11422 6387
53925 5123
53925 4653
2328 4767
48287 5084
48287 7481
48287 6482
48287 6363
11940 6232
50706 6474
11625 3752
50706 6407
50706 6513
11625 6668
50706 6501
50706 6218
11625 5009
50706 6440
50706 6433
50706 6460
50706 6269
11625 5378
50706 6284
11940 3727
11940 3843
11940 6169
50706 6715
50706 6374
11625 5071
50706 6554
11625 5026
50706 6496
50706 6198
11625 4869
50706 7019
50706 6990
11625 5098
50706 6415
50706 6549
11625 3745
50706 6407
50706 6389
11625 6215
50706 6450
50706 6423
50706 6295
11625 5319
11422 6128
2328 3671
2328 3783
50706 6783
11625 5064
50706 4808
11940 5495
11940 4635
11940 3845
11940 4659
11940 5048
11940 3675
11940 3688
11940 3818
11940 5990
48287 3772
48287 3630
11940 3632
11940 4643
11940 5484
48287 6952
11940 5204
11940 3786
11940 4831
11940 5559
5999 4842
5999 3641
48287 3753
48287 6461
11940 3645
48287 6388
48287 6540
48287 6352
48287 6434
48287 6502
48287 6422
11940 4942
48287 3606
11940 3793
48287 3742
48287 4593
48287 6392
11940 6071
48287 6440
48287 6378
48287 2696
11940 6249
48287 6533
48287 2725
11940 6203
53925 5484
11625 3650
48287 6434
48287 7135
11940 5140
48287 6738
11940 5160
48287 6394
11940 5375
48287 6501
11940 6173
48287 6939
11940 5088
48287 6385
11940 5211
48287 7484
11940 5226
48287 6422
48287 6424
11940 6032
48287 6600
11940 5023
48287 6462
11940 6277
48287 6377
48287 6400
11940 6145
48287 6510
48287 6383
11940 3626
48287 4059
48287 940
11940 5484
48287 1759
11940 3600
48287 6399
48287 6421
11940 4997
48287 6386
48287 6868
11940 5209
48287 6374
48287 6930
11940 5170
2328 3749
48287 6401
48287 6764
11940 4963
48287 6360
48287 6506
11940 6341
48287 6399
48287 6373
11940 4874
48287 6422
48287 6428
11940 6073
48287 6497
48287 6443
11940 6006
48287 6385
48287 7027
11940 5279
48287 7064
48287 6432
11940 6020
48287 7138
48287 7223
11940 5363
48287 6418
48287 7012
11940 5077
48287 6400
48287 6391
11940 4516
48287 6368
48287 6540
11940 6281
48287 6380
48287 6679
11940 5027
48287 6383
48287 6908
11940 5084
48287 6436
48287 6824
11940 4942
48287 6427
48287 6930
11940 4934
48287 6386
48287 6663
11940 5047
48287 6359
48287 6377
48287 7148
11940 4672
48287 6431
11940 5011
48287 6461
48287 6987
11940 5102
48287 6435
48287 6426
48287 6419
11940 4898
48287 6721
11940 4919
48287 6357
48287 6900
11940 5066
48287 6476
48287 6439
48287 6504
11940 5052
48287 6746
48287 6373
48287 6396
48287 6415
11940 5277
48287 6938
11940 5052
48287 6388
48287 6522
48287 6463
11940 6161
48287 6411
48287 6938
11940 5529
48287 6687
11940 6400
48287 6380
48287 6388
48287 3699
11940 4381
48287 6401
48287 6970
11940 5116
48287 6400
48287 6769
11940 5108
48287 6472
11940 6178
48287 6862
48287 6672
11940 6341
48287 6428
48287 6389
48287 6391
48287 6396
48287 6853
11940 5201
48287 6424
11940 6238
48287 6395
48287 6420
48287 6550
48287 6393
11940 6218
48287 6950
48287 6365
48287 7119
11940 5125
48287 6577
48287 6380
48287 3702
11940 3604
48287 6695
48287 6358
48287 6369
48287 6472
11940 5092
48287 6655
48287 6391
11940 6187
11940 3668
48287 6371
11940 6122
48287 6381
48287 6431
48287 6359
11940 6077
48287 6969
11940 5109
48287 6402
48287 6394
48287 6898
11940 5048
48287 6899
48287 6425
48287 6430
11940 4896
48287 6900
48287 6397
48287 7035
11940 5287
48287 6489
11940 5230
48287 6406
48287 5121
11940 3756
48287 6778
48287 6902
11940 4950
48287 6385
48287 6413
11940 4832
48287 6420
48287 6378
11940 6102
48287 6900
11940 3753
48287 6357
11940 3709
48287 6422
48287 6414
48287 6426
11940 6130
48287 6466
11940 5099
48287 6596
11940 3794
48287 6399
48287 7007
48287 7041
11940 5065
48287 6421
48287 6424
11940 5063
48287 6805
11940 5058
48287 6394
11940 5146
48287 6842
11940 6456
11940 3817
11940 3822
11625 6231
11940 4845
11940 5005
48287 6693
11940 5075
48287 6342
48287 6418
48287 6828
11940 5214
48287 6465
48287 6923
11940 5166
48287 6736
11940 4898
48287 6864
11940 3599
48287 6860
48287 7143
48287 7008
11940 5096
48287 6382
48287 6365
48287 6835
11940 6653
48287 6429
11940 3646
48287 6643
48287 6494
48287 6478
11940 5255
48287 6829
48287 6393
11940 5262
48287 6711
48287 6427
48287 5816
11940 4361
5999 3854
48287 6385
11940 6223
48287 6557
48287 6588
11940 4926
48287 6415
11940 4905
48287 6477
48287 6401
48287 6403
11940 4838
48287 7428
11940 6996
48287 6495
48287 6545
11940 3620
48287 6389
48287 6399
48287 6436
48287 6909
11940 5080
48287 6513
11940 6117
48287 6404
11940 6237
48287 6411
48287 6374
48287 6890
11940 4917
48287 6538
48287 6532
48287 7113
11940 5077
48287 3835
11940 3609
48287 3700
48287 3626
48287 6555
48287 6505
11940 5034
48287 6359
48287 6535
48287 6445
48287 6903
11940 6520
48287 6395
48287 6610
48287 6409
11940 6248
48287 6436
11940 4961
48287 7519
11940 6252
48287 7036
48287 6927
11940 5054
48287 6414
48287 6792
11940 5173
48287 6519
48287 6392
48287 6402
11940 4981
48287 6516
48287 6390
11940 6119
48287 6549
48287 3705
11940 3643
48287 6557
48287 6389
11940 6039
48287 6987
11940 5079
48287 6937
48287 6493
48287 6425
11940 5027
48287 6422
11940 6113
48287 6606
11940 5331
48287 6459
48287 6378
48287 6785
11940 4957
48287 6402
11940 5374
48287 6442
48287 6643
48287 6588
11940 4910
48287 6593
11940 4905
48287 6374
48287 6418
11940 6052
48287 6397
48287 6388
48287 6381
48287 3694
11940 3617
48287 6472
48287 6960
11940 5285
48287 7036
48287 6414
11940 4876
48287 6534
48287 6386
48287 6823
48287 6847
11940 5630
2328 3686
48287 6692
48287 6982
11940 5082
48287 6393
48287 6640
11940 6103
48287 6788
48287 6402
48287 6787
11940 5023
48287 6855
11940 4958
48287 6403
48287 6861
11940 5193
48287 6388
48287 6417
11940 6014
48287 6574
48287 6397
48287 5547
11940 4994
48287 6447
48287 6913
11940 5630
48287 6365
48287 6390
48287 6570
50706 5087
11940 3830
48287 6503
48287 6965
11940 5072
48287 6535
48287 6815
11940 4940
48287 6492
48287 6345
48287 7273
11940 5343
48287 6495
48287 6395
48287 6463
48287 6385
11940 5119
48287 6404
11940 6267
48287 6805
48287 6485
11940 4025
48287 6379
48287 6714
48287 5635
11940 4121
48287 6953
48287 7039
11940 5057
48287 6667
48287 6353
48287 1937
11940 4652
48287 6545
48287 7012
11940 5081
48287 6793
48287 6387
48287 3863
11940 3739
2328 4174
2328 6213
2328 3628
2328 3693
2328 4130
2328 6103
50706 6259
11940 3853
11940 6001
11940 3676
11625 3730
5999 3703
5999 3589
5999 36
2328 3587
5999 3801
48287 4110
48287 6985
11940 5211
48287 6475
48287 6401
48287 6519
48287 6411
11940 3699
48287 6399
48287 6441
48287 6524
11940 5050
48287 6423
48287 6501
48287 6514
48287 6177
11940 3644
50706 3672
48287 6821
48287 7065
11940 4924
48287 6358
48287 6399
48287 6495
48287 6851
11940 4930
48287 6370
48287 6392
48287 6794
48287 6415
11940 4858
48287 6390
48287 7240
11940 5555
48287 6388
48287 6946
11940 5184
48287 6366
48287 6378
48287 6361
48287 7056
11940 5090
48287 6508
48287 6723
11940 4901
48287 6376
48287 6394
11940 4263
48287 6481
48287 6427
48287 6455
48287 6840
11940 4922
48287 6436
48287 6420
11940 6277
48287 6822
48287 6800
11940 5168
48287 6414
48287 6401
48287 6955
11940 5472
48287 6438
11940 6158
48287 6842
48287 6570
11940 6379
48287 6406
48287 6376
48287 6407
11940 6248
48287 6470
11940 5105
48287 6382
48287 6468
11940 6285
48287 6423
48287 6399
48287 6491
48287 6410
48287 6386
11940 6151
48287 6488
11940 6279
48287 6860
48287 6359
48287 6381
48287 6497
48287 6814
11940 5170
48287 6398
48287 6738
11940 4891
48287 6427
48287 6981
11940 5392
48287 6552
48287 6364
48287 6400
11940 4829
48287 6460
48287 6409
50706 6332
50706 6331
50706 7019
11940 5437
11625 3768
50706 6370
50706 6337
50706 6391
11625 6225
50706 6373
50706 6179
50706 6369
50706 6394
50706 6975
11625 5076
50706 7105
11625 5113
50706 6377
50706 6199
11625 3947
5999 6548
2328 3627
5999 6055
11625 6091
11625 4336
11940 6146
48287 6402
48287 6382
11940 5092
48287 6405
48287 6373
48287 6409
48287 6424
48287 6516
48287 6633
11940 5036
48287 6421
48287 6814
11940 6573
48287 6370
48287 3817
11940 4620
48287 6375
48287 6415
11940 6004
48287 6517
48287 6411
48287 6412
48287 6423
11940 4875
48287 6373
48287 6527
11940 5055
48287 6822
48287 6420
11940 6296
48287 6941
48287 6862
11940 5194
48287 6405
48287 6546
48287 6392
48287 6814
48287 6907
48287 6415
48287 6459
48287 6446
11940 6266
48287 6865
48287 6348
48287 6801
48287 6989
48287 6513
48287 6420
48287 6375
48287 6534
48287 6386
48287 7008
50706 5139
11940 3595
50706 3759
48287 6389
48287 6520
11940 5344
48287 6412
48287 6697
48287 6440
48287 7060
48287 6376
48287 6381
11940 6217
48287 6438
48287 6552
48287 6389
48287 6400
11940 6217
48287 6377
11940 6028
48287 6708
48287 6531
48287 6549
11940 6210
48287 6374
48287 6698
48287 6557
48287 6417
48287 6372
48287 6524
48287 6439
48287 6402
11940 6098
48287 6429
48287 6417
48287 6542
48287 6578
48287 6133
11940 3639
2328 3658
11625 6109
11625 7367
50706 5430
50706 3728
50706 6407
50706 608
11625 3729
50706 6578
50706 6335
50706 6108
11625 4181
11625 5027
11625 5219
17058 4020
60566 4333
17058 3636
17058 7487
50706 3670
8418 3614
60566 4048
60566 7680
60566 6358
60566 6320
17058 926
17058 3800
50706 6301
60566 6097
60566 3651
17058 3592
17058 3666
60566 4086
11625 3618
50706 6335
50706 6297
50706 3975
11625 3630
60566 6759
53925 5489
53925 6500
53925 3714
11625 6237
11625 6444
17058 6085
11422 3798
53925 3640
11422 4075
11422 3692
50706 3587
50706 4756
11940 5038
25966 3622
48374 4127
48374 4667
11940 5036
34202 1087
11940 3688
34202 3776
11625 6267
2328 3675
2328 3698
48287 6972
11940 5017
53925 4170
48287 6386
48287 6488
48287 6565
48287 6372
48287 6387
48287 7194
48287 6398
48287 6388
48287 6399
11940 3653
48287 6625
48287 3957
11940 3590
48287 7159
48287 6504
11940 6304
48287 6416
48287 6452
48287 6359
48287 6482
48287 6411
48287 6851
48287 6403
48287 6525
11940 5054
48287 6399
48287 6410
48287 6398
11940 6209
48287 6947
11940 5116
48287 6963
48287 6381
48287 6436
48287 6369
48287 6557
11940 6127
48287 7015
11940 4939
48287 6460
48287 6456
48287 6468
48287 6397
48287 6514
48287 6386
48287 6410
48287 6372
48287 6956
11940 5093
48287 6799
11940 5114
48287 6421
11940 5392
48287 6940
11940 5217
48287 6875
11940 5177
48287 6413
48287 6448
11940 6308
48287 6410
48287 6840
11940 6454
48287 7116
48287 6954
11940 5227
48287 6498
11940 4948
48287 6382
48287 6415
48287 6418
48287 6388
11940 5808
48287 6988
11940 5094
48287 6531
48287 6370
48287 6459
48287 6396
11940 3618
48287 6534
48287 6884
48287 6411
48287 6942
11940 5182
48287 6563
48287 6385
48287 6388
48287 6452
48287 6397
48287 6621
11940 6441
48287 6385
11940 4812
48287 6435
11940 4872
48287 7359
48287 6418
48287 6386
48287 6394
48287 6488
48287 6434
48287 6398
48287 7201
11940 5351
48287 6424
48287 6818
48287 6373
48287 6383
48287 6412
48287 6416
48287 6401
48287 6875
11940 4925
48287 6351
48287 6369
48287 6400
48287 6513
48287 6371
48287 6381
48287 6826
48287 6411
48287 6528
11940 6134
48287 6383
48287 6415
48287 6416
48287 7274
48287 6551
48287 6556
48287 6559
48287 6481
11940 4741
48287 6414
48287 6369
48287 6437
48287 6407
48287 6359
48287 6391
48287 6498
11940 4944
48287 6394
48287 6358
48287 6508
48287 6536
48287 6530
48287 6398
48287 6449
48287 7232
11940 5341
48287 6522
48287 6354
11422 6228
11940 3658
17058 3686
48287 6860
48287 6492
11940 3630
5999 5561
5999 3632
34202 726
48374 3607
34202 6524
48374 3671
34202 6500
34202 3672
48374 3581
34202 6392
34202 6344
48374 4941
34202 6309
34202 6939
48374 4963
34202 6211
34202 3710
48374 3645
34202 5223
48374 5304
34202 6271
34202 6610
48374 5027
34202 6489
34202 6386
34202 6387
34202 6400
34202 6721
48374 6354
50706 6260
58179 2316
29564 3644
29564 3677
11940 4120
50706 6220
11625 4965
2328 4192
2328 3768
11422 6372
58179 4255
48287 6224
5999 6264
60837 3817
5999 3658
5999 3607
2328 3602
5999 7232
49361 5194
48374 3903
48374 3823
60566 4588
2328 4989
2328 3748
39 3970
60837 3726
34202 3555
60837 7292
38030 3639
38030 5988
42348 3780
49361 3813
49361 7702
11940 3693
53925 4127
38030 3793
5999 4557
5999 5367
5999 4216
2328 4073
42390 3895
42348 4037
2328 6038
2328 3734
42348 5877
7847 384
7847 4935
39 3664
39 7370
39 6375
39 5212
60837 3904
49361 6426
49361 3685
49361 3791
48287 6387
48287 6467
11940 6102
48287 6926
48287 6376
11940 4866
48287 6469
48287 6528
48287 7520
48287 6895
11940 5153
48287 6381
48287 6911
11940 4914
48287 6404
48287 6948
11940 4907
48287 6430
48287 6381
11940 6081
48287 6394
48287 7585
11940 5764
48287 6393
48287 6412
48287 6525
48287 6994
11940 5071
60837 6070
48287 6422
48287 6392
48287 6441
48287 6372
48287 6535
48287 6384
48287 6433
48287 6757
11940 4934
60837 4107
48287 6393
48287 7258
48287 6934
11940 5083
48287 6389
48287 6403
48287 6386
48287 6444
48287 6934
11940 5207
60837 6383
48287 6372
48287 6408
11940 6252
48287 6789
48287 6495
48287 6928
11940 4986
48287 6517
48287 6709
48287 6552
11940 6249
25003 3985
42390 3640
42390 7291
48287 6377
48287 6456
48287 6372
48287 6392
48287 7219
11940 5263
48287 6862
48287 6444
48287 7111
11940 6941
48287 6522
48287 6771
11940 5073
48287 6398
48287 6416
11940 5059
48287 7150
48287 6351
48287 6395
11940 5274
48287 6439
48287 7068
11940 5206
48287 6525
48287 6382
48287 6412
11940 6028
48287 6403
48287 6425
48287 6393
11940 6035
48287 3712
2328 4640
2328 5065
60566 3760
2328 3640
2328 6043
7847 3621
7847 3751
38030 4285
7847 6674
25003 5318
25003 6588
7847 6480
7847 6422
5999 5190
5999 3817
38030 4588
7847 6386
38030 3625
7847 6522
7847 6410
38030 6250
42390 6278
7847 6401
7847 6385
38030 4981
7847 6363
7847 6399
7847 6709
38030 6542
7847 7049
38030 5073
7847 6404
7847 6417
38030 6039
7847 6597
7847 6544
7847 6549
7847 6726
38030 5062
7847 7302
7847 6856
7847 6236
38030 3623
38030 3759
42348 2461
49361 3755
49361 3666
42348 6344
49361 3679
42348 6578
42348 3800
49361 3708
42348 3633
49361 3753
49361 3641
39 6326
39 3677
60837 3693
60837 4645
39 4948
39 4830
5999 4960
5999 4096
2328 3676
25003 7175
25003 6670
25003 4259
42390 3651
7847 6054
7847 6905
5999 4911
38030 4167
7847 6812
7847 6365
5999 3657
38030 3587
7847 6439
7847 6940
38030 5382
7847 6815
7847 6405
7847 6375
38030 4975
7847 6422
7847 6395
7847 6310
38030 3605
7847 6386
38030 5067
7847 6382
7847 7016
38030 5097
7847 6893
38030 5007
7847 6398
38030 4898
7847 6353
7847 6357
7847 6830
38030 5197
7847 6557
7847 6792
38030 5190
42390 4841
42390 3696
42390 6064
53925 6416
53925 3930
42348 3641
5999 6109
2328 3624
5999 3924
48374 6069
7847 3600
11940 4059
25003 4771
25003 5147
42390 4032
25003 3720
42390 4975
17058 5195
25003 3757
34202 3066
48374 4979
11422 3643
11422 3697
11422 3608
60837 3639
11625 6761
34202 6390
34202 6828
34202 6880
34202 6743
48374 4922
34202 7005
34202 6416
34202 6397
34202 5061
48374 3638
34202 6318
34202 6853
48374 5441
34202 6299
34202 6428
48374 4868
34202 6712
34202 6738
48374 5714
34202 6124
34202 6310
48374 5029
34202 1513
34202 3710
48374 4606
39 4960
2328 3627
42390 3648
25003 4061
53925 3713
50706 6351
50706 6319
50706 6475
11625 6262
5999 6080
50706 6312
50706 6720
11625 5150
2328 3576
11422 6141
11625 6284
11625 6847
11625 6259
53925 4974
32948 5011
32948 3798
50706 629
32948 4049
50706 6181
48374 4687
11801 5313
11801 3723
11801 3719
32948 3711
11801 6773
32948 4944
11801 6383
11801 6896
11801 6505
11801 6958
32948 5186
11801 6409
11801 6247
11801 3543
32948 3581
11801 3749
32948 4723
11801 3835
11801 6385
32948 6194
11801 6377
11801 6379
11801 6405
32948 6169
11801 6514
11801 6404
11801 6391
11801 6446
11801 6469
11801 6419
32948 4830
11801 6789
32948 5053
11801 6427
11801 6968
32948 5203
11801 6396
11801 6405
11801 6821
11801 6951
32948 5173
11801 6485
11801 6359
11801 6413
11801 6447
11801 6430
32948 5138
11801 6774
32948 5081
11801 6861
11801 6386
11801 6834
11801 6437
11801 6380
11801 6427
32948 6261
11801 6870
11801 6598
11801 6597
11801 6415
32948 6213
11801 6416
11801 6506
11801 6392
11801 6815
32948 5195
11801 6425
11801 6492
11801 6373
11801 6494
11801 6390
32948 4881
11801 6738
32948 5069
11801 6448
11801 6407
11801 6711
11801 6377
11801 6530
11801 6417
11801 6408
11801 7358
32948 5472
11801 6378
11801 6507
11801 6555
11801 6499
11801 6389
11801 6363
11801 6844
11801 6384
11801 6398
32948 4912
11801 6477
11801 6519
11801 6457
11801 6633
11801 6382
11801 6358
11801 6888
32948 5190
11801 6419
11801 6354
11801 6372
11801 6848
11801 6438
11801 6386
11801 6419
11801 6416
11801 6399
32948 5381
11801 6434
11801 6877
11801 6383
11801 6380
11801 6914
11801 3106
32948 3758
34202 6565
34202 100
48374 3649
34202 6378
48374 3625
34202 6296
34202 6680
48374 5083
34202 6499
34202 6381
48374 6088
34202 6524
34202 6498
34202 6409
48374 4855
34202 6690
34202 6526
34202 6578
48374 5030
34202 6372
34202 6423
34202 414
48374 3694
34202 4169
11625 3585
60837 6377
7836 5081
7836 3681
15989 3589
15989 4074
39 4729
39 5119
48374 3580
15989 3672
