flow_ID proc_time
58166 6391
58166 6401
58166 6394
19165 6067
58166 6442
58166 6889
58166 6388
58166 7136
58166 6236
19165 6044
54068 6615
54068 6503
54068 6397
54068 6440
54068 6560
54068 6391
54068 6580
54068 6445
54068 6620
54068 6396
54068 6398
16092 6103
54068 6901
16092 4909
54068 6380
54068 6487
54068 7316
54068 6368
54068 6385
54068 7201
54068 6528
54068 6534
54068 6444
54068 6773
16092 4569
54068 6508
54068 6841
54068 6418
54068 6400
54068 6360
54068 6933
16092 5035
54068 6673
16092 6324
54068 6387
54068 6374
54068 6767
54068 6459
54068 6491
54068 6583
16092 6200
54068 6356
54068 6375
54068 6511
54068 6606
54068 6413
16092 4918
54068 7059
54068 6432
54068 6532
16092 5076
29495 6459
29495 6599
29495 6387
29495 6386
29495 6849
46812 5399
29495 6402
29495 6397
29495 6400
29495 6425
29495 6370
29495 6975
46812 5104
29495 6245
46812 3639
29495 6550
29495 6687
29495 6452
29495 6936
46812 4953
29495 6800
29495 6384
29495 6368
46812 6087
29495 6840
29495 6547
29495 5107
54068 6464
54068 7421
46812 5707
16092 4193
45877 6391
45877 6415
45877 6471
45877 6401
45877 6517
34525 5056
45877 6595
45877 6362
45877 6410
34525 3725
45877 6891
45877 6405
45877 6549
34525 6162
45877 6424
45877 6592
34525 3608
45877 6364
45877 6415
45877 6610
34525 5147
45877 6399
45877 6825
34525 5339
45877 6406
45877 6655
34525 5199
45877 6599
45877 7150
34525 4957
45877 7392
45877 6695
45877 6473
34525 3631
45877 6894
45877 6565
34525 5101
45877 6493
45877 6375
45877 6332
34525 3599
58166 6363
58166 6380
58166 6365
58166 6450
19165 3811
58166 6395
58166 6386
58166 6510
58166 6441
58166 6384
58166 6407
19165 6117
58166 6550
58166 6779
58166 6429
19165 6087
58166 6448
58166 6588
58166 6377
58166 6516
58166 7243
58166 6939
19165 4930
58166 6382
58166 6944
58166 7110
58166 6368
58166 6447
58166 6372
58166 6511
58166 6347
58166 6861
19165 4969
58166 6364
58166 6995
19165 5202
58166 6887
58166 6391
58166 6598
58166 6360
58166 6387
58166 6753
58166 6529
58166 6545
19165 5094
58166 6376
58166 6559
58166 6476
58166 6480
58166 6520
58166 6862
58166 6484
58166 7298
58166 6435
19165 4985
58166 6640
58166 6895
19165 4961
54068 6862
54068 6397
54068 6989
16092 5080
54068 6668
54068 6423
54068 6892
54068 6705
16092 5062
54068 7834
54068 6790
16092 4959
54068 6406
54068 6418
54068 6504
54068 6501
16092 5040
54068 6437
16092 5360
54068 6536
54068 6393
16092 5107
54068 6451
54068 6529
16092 6206
54068 6745
54068 7767
54068 6601
54068 6628
54068 6409
54068 6874
16092 5099
54068 6397
54068 6900
54068 6363
54068 6379
54068 6835
16092 5220
54068 6547
54068 6820
54068 7027
16092 4912
54068 6645
54068 6577
54068 6411
54068 7280
16092 5204
54068 6383
54068 6589
16092 6270
54068 6526
54068 6651
54068 6365
54068 6764
16092 5575
54068 6965
54068 7277
16092 5212
54068 7630
54068 7071
16092 4961
54068 6561
54068 6548
54068 6353
16092 4187
58166 6389
58166 7163
19165 5094
58166 7242
58166 6418
58166 6539
58166 6525
58166 6373
58166 6799
19165 5168
58166 6618
58166 6429
19165 5019
58166 6729
58166 6383
58166 6412
58166 6425
58166 6400
58166 6542
58166 7065
19165 5195
58166 6589
58166 6421
58166 6439
58166 8115
58166 6412
58166 6426
58166 6644
19165 6339
58166 7022
19165 4944
58166 6431
58166 6524
58166 6914
58166 6440
58166 6547
58166 6504
58166 6702
58166 6402
58166 6909
58166 6398
19165 6092
58166 7012
58166 6997
58166 6553
58166 6573
58166 6562
58166 6904
58166 6371
58166 6396
19165 5017
58166 6681
58166 6873
58166 6393
58166 6372
58166 6498
58166 7568
58166 6385
58166 6367
58166 7088
19165 5475
58166 6597
58166 7041
58166 6358
58166 6414
58166 6380
58166 6377
58166 6547
58166 6402
19165 4251
58166 6382
58166 6353
58166 6391
58166 6471
58166 6384
58166 6430
58166 6582
58166 6630
19165 5053
58166 6584
58166 6727
58166 6485
58166 6622
58166 6470
58166 6376
58166 6572
58166 6497
58166 6885
19165 5405
58166 7436
58166 6540
58166 6584
58166 6519
58166 6386
58166 6418
58166 6411
58166 6498
19165 3603
58166 6633
58166 6607
58166 6369
58166 6422
58166 6554
58166 6512
58166 6389
58166 6574
58166 6537
19165 5369
58166 6399
58166 6594
58166 6390
58166 6397
58166 6712
19165 5092
418 3640
4524 3627
54068 6356
54068 6401
16092 4314
54068 6519
54068 6496
54068 7729
54068 6842
54068 4808
54068 6538
54068 6558
54068 6674
54068 6421
54068 6359
54068 6426
16092 5422
54068 6388
54068 6574
54068 6488
54068 6932
54068 6409
54068 6430
16092 6130
54068 6480
54068 6559
54068 6636
16092 6346
54068 7097
54068 6442
54068 6417
54068 6838
54068 6966
16092 5350
54068 6497
16092 5334
54068 6878
16092 5068
58166 6459
58166 9110
58166 6945
19165 4919
58166 6763
58166 7082
19165 5344
58166 6527
58166 6655
58166 6455
58166 6673
19165 5204
58166 6540
19165 5086
58166 6569
58166 6419
58166 6696
58166 6898
58166 6487
58166 6654
19165 5175
58166 6434
58166 6807
19165 5203
58166 6447
58166 6950
19165 5408
58166 6650
58166 6544
19165 6586
58166 6922
58166 6602
58166 6729
58166 8181
58166 7294
19165 5644
58166 6551
58166 6387
58166 6509
58166 6917
58166 30709
58166 6546
58166 7087
19165 5142
58166 6377
58166 6391
58166 5557
58166 6665
58166 6357
58166 6514
58166 6437
58166 6450
58166 6538
19165 3674
58166 6498
58166 6368
58166 6408
58166 6370
58166 6515
58166 6527
58166 6476
58166 6622
58166 6762
19165 5298
58166 6520
58166 8032
58166 6587
58166 6512
58166 6423
58166 6511
58166 6526
58166 7078
19165 5239
58166 6361
58166 6564
58166 6588
58166 6370
58166 6506
58166 6495
58166 6387
58166 6458
58166 7040
19165 5053
58166 6416
58166 6748
58166 6394
58166 6519
58166 6925
58166 6719
58166 6597
58166 7003
19165 5106
58166 6531
58166 6402
58166 6359
58166 6562
58166 6534
58166 8283
58166 6465
58166 6393
58166 6926
19165 4941
58166 6454
58166 6342
58166 6501
58166 6556
58166 7333
58166 6438
58166 6552
58166 6508
19165 4989
58166 6424
58166 6567
58166 6786
58166 6573
58166 6407
58166 6536
58166 6457
58166 6469
19165 6171
58166 6977
58166 6566
58166 6640
58166 6511
58166 6380
58166 6505
58166 6559
58166 6853
58166 7066
19165 5270
58166 8528
58166 6431
58166 6487
58166 6496
58166 6553
58166 6600
58166 6389
58166 6946
19165 5126
58166 6518
58166 6475
58166 6459
58166 6375
58166 6430
58166 6682
58166 6574
58166 6543
58166 7294
19165 5455
58166 6632
58166 6475
58166 6391
58166 6621
58166 6366
58166 6387
19165 5018
4524 4660
31452 5345
16092 3651
37598 6295
34525 3679
19165 3827
46812 7788
418 3868
31452 6336
34525 6199
54068 7435
54068 3663
16092 3595
54068 6442
54068 6665
54068 6532
54068 6645
54068 6363
54068 6411
54068 7054
16092 4578
54068 6371
54068 6631
54068 6541
54068 6516
54068 6435
54068 6478
54068 6540
16092 6216
54068 6736
54068 6358
54068 6938
16092 3641
54068 6371
54068 6964
54068 6487
54068 6379
54068 6535
16092 5055
16092 8010
29495 5118
9012 3724
45877 6475
45877 6504
34525 5044
45877 6368
45877 6827
45877 6750
45877 6370
45877 6636
45877 6649
45877 6816
34525 5185
45877 6493
45877 6389
45877 6421
45877 6770
34525 6458
45877 6498
45877 6589
45877 6465
45877 6397
45877 6390
45877 6530
34525 5070
45877 6502
45877 6526
45877 5068
34525 5088
34525 5283
17200 5280
17200 7865
17200 6341
17200 6529
17200 6354
37598 4075
37598 6443
29495 6382
29495 6305
46812 5084
46812 6399
9012 6771
9012 6897
9012 6545
9012 6924
31452 5221
9012 6380
9012 6387
9012 6526
9012 6860
9012 6539
9012 6482
9012 6383
9012 6274
9012 6643
31452 5183
9012 6528
9012 6676
9012 6548
31452 5073
9012 6453
9012 6572
9012 6500
9012 8089
9012 10607
9012 6687
9012 6828
9012 6344
31452 5961
9012 6375
9012 6435
9012 6926
31452 5198
9012 6813
31452 5708
9012 7146
9012 6367
9012 6402
9012 6381
9012 6525
9012 6557
9012 6838
31452 5090
9012 6394
9012 6476
9012 6400
9012 6475
9012 6360
9012 6433
9012 6753
9012 6815
9012 6477
31452 6123
9012 6421
9012 7339
9012 6374
9012 6440
9012 6858
9012 6357
9012 6399
9012 6517
9012 6475
31452 6164
9012 6530
9012 6419
9012 7113
9012 6441
9012 6368
9012 6324
9012 6406
9012 6548
31452 5077
9012 6445
9012 6367
9012 6497
9012 6394
9012 6410
9012 6549
9012 6416
9012 6401
9012 6881
31452 4939
9012 6303
31452 5036
9012 6381
9012 6445
9012 7265
31452 5786
31452 6168
54068 6608
54068 6304
16092 3611
16092 6153
45877 6432
45877 6449
45877 6501
45877 6538
34525 3642
45877 6358
45877 6398
34525 4917
45877 6410
45877 6548
34525 5088
45877 6367
45877 6397
45877 6355
45877 6388
34525 6096
45877 6412
45877 6376
45877 6420
34525 6093
45877 6429
45877 6343
45877 6511
34525 5034
45877 7399
45877 6380
45877 7128
45877 6399
45877 6253
45877 6400
45877 6693
45877 7300
45877 6907
34525 5067
45877 6732
45877 6476
45877 6569
45877 6374
45877 6739
45877 6397
45877 6395
45877 6390
34525 3654
45877 6496
45877 6375
45877 6446
45877 6447
45877 6455
45877 6499
45877 6802
45877 6363
45877 7018
34525 5270
45877 6566
45877 6396
45877 6276
45877 7436
45877 6474
45877 6370
45877 6419
45877 6430
45877 6410
34525 6077
45877 6411
45877 6387
45877 6419
45877 6485
45877 6493
45877 6284
45877 6423
45877 6981
34525 5096
45877 6404
45877 6403
45877 6489
45877 6392
45877 6378
45877 6402
45877 6513
45877 6395
45877 6651
34525 6334
45877 6538
34525 3809
45877 6400
45877 6510
45877 6398
45877 6559
45877 7619
45877 6393
45877 6389
45877 7101
34525 5744
45877 6380
45877 6374
45877 6555
45877 6401
45877 6459
45877 6496
45877 6703
45877 6404
45877 6715
34525 3777
45877 6871
45877 6534
45877 6560
45877 6515
45877 6507
45877 6248
45877 6435
34525 6032
45877 6480
45877 6381
45877 6389
45877 6357
45877 6806
45877 6374
45877 6394
45877 6453
45877 7752
34525 6010
45877 6493
45877 6243
45877 6393
45877 6502
45877 6548
45877 6485
45877 6455
45877 6513
45877 6577
34525 6276
45877 6471
45877 6354
45877 6592
34525 6306
17200 3668
17200 6599
17200 7006
37598 5056
17200 6840
17200 6407
17200 6422
17200 6468
17200 6412
17200 6450
37598 5316
17200 6495
17200 6385
17200 6390
17200 7372
17200 8249
37598 6158
17200 6494
17200 6211
37598 3609
58166 6519
19165 3950
45877 6421
45877 6407
45877 6175
34525 3706
29495 6393
29495 6400
29495 6385
29495 6408
29495 6405
29495 6419
29495 6558
29495 6386
46812 3705
29495 6865
29495 6538
29495 6827
29495 6268
29495 6445
29495 6376
29495 6391
29495 6826
46812 4927
29495 6451
29495 6574
29495 6659
46812 5189
29495 7118
29495 6349
29495 6534
29495 6432
29495 6425
29495 6835
29495 6509
46812 5058
54068 6481
54068 6452
16092 5214
54068 6396
54068 6414
54068 6851
54068 6379
54068 6423
54068 6407
54068 6388
54068 6572
16092 6174
54068 6401
54068 6342
54068 6505
54068 6428
54068 6379
54068 6426
54068 6952
54068 6452
54068 6757
16092 5277
54068 6503
54068 6428
54068 7043
54068 6357
54068 6261
54068 6383
54068 6344
54068 6387
54068 6923
16092 5124
54068 6446
54068 6493
54068 6734
54068 6423
54068 6530
54068 10019
54068 6376
54068 6367
54068 6424
16092 6127
54068 6537
54068 6361
54068 6409
54068 6488
54068 6370
54068 6438
54068 6407
54068 7064
16092 5080
54068 6582
54068 6390
54068 6604
54068 6466
54068 6427
54068 7146
54068 6736
54068 6863
54068 6424
16092 6021
54068 6370
54068 6533
54068 6430
54068 6358
54068 6308
54068 6360
54068 6391
54068 6768
16092 6406
54068 6396
54068 6397
54068 6823
54068 6378
54068 6411
16092 6047
58166 6363
19165 4285
29495 6559
29495 6584
29495 6394
29495 6550
29495 6381
29495 6429
29495 6397
29495 6379
29495 6444
46812 6101
29495 7121
29495 6389
29495 6642
29495 6529
46812 5066
29495 7187
29495 6392
29495 5096
46812 3644
58166 6385
58166 6967
19165 1301
9012 6229
31452 3819
58166 6380
58166 6406
19165 1219
58166 6890
58166 6987
19165 978
54068 4667
16092 4995
9012 6451
31452 3692
58166 6390
58166 6394
19165 3796
19165 3752
58166 7440
19165 5601
58166 6511
58166 6404
58166 6555
19165 1574
19165 3686
58166 6778
58166 6512
19165 4120
19165 3920
54068 6522
16092 3836
9012 6353
9012 6691
31452 4149
31452 3687
58166 6439
19165 3663
58166 6870
58166 6380
58166 6803
19165 219
19165 4714
58166 6516
58166 6430
19165 1585
58166 6750
19165 4213
58166 7066
58166 6391
58166 7087
58166 6451
58166 6470
19165 4383
19165 3816
19165 4745
19165 5042
19165 3776
19165 3672
58166 6405
58166 6411
58166 6423
19165 629
19165 3616
54068 6405
54068 6564
16092 3855
16092 5173
9012 6361
31452 3891
9012 6402
9012 6521
9012 6490
31452 34
31452 3983
54068 6265
16092 3768
54068 7041
54068 6387
54068 6386
16092 3774
16092 4629
16092 5219
9012 6357
9012 6415
9012 6368
9012 6410
9012 6297
31452 3811
31452 3765
31452 3660
31452 4786
31452 5262
9012 6377
9012 6386
31452 865
54068 6355
54068 6793
16092 583
54068 6369
54068 6889
54068 6397
54068 6366
54068 6374
54068 6358
16092 696
16092 4471
16092 4105
16092 3635
16092 3837
37598 6303
19165 6344
34525 6223
46812 6231
31452 6161
54068 6373
16092 4098
54068 6422
54068 7143
16092 1187
54068 6388
54068 7001
16092 93
54068 6395
54068 6372
54068 6443
54068 6391
54068 6493
54068 6935
16092 1538
16092 3724
16092 3649
16092 3655
16092 3785
54068 6533
54068 7325
54068 6365
54068 6782
54068 6444
16092 711
16092 3708
16092 3767
16092 3675
58166 6371
58166 6395
58166 6389
58166 6367
58166 6440
58166 6384
58166 6377
58166 6414
58166 6395
58166 6408
19165 3610
58166 6372
58166 6232
58166 6483
58166 6406
58166 6353
58166 6416
19165 4436
58166 6368
58166 6465
19165 5007
58166 6411
58166 7273
58166 6550
58166 6395
58166 6248
58166 6475
58166 6368
58166 6442
58166 6479
19165 6161
58166 6408
58166 7122
58166 6441
58166 6371
58166 6405
58166 6370
58166 6420
58166 6234
19165 3613
58166 6870
58166 6394
58166 6471
58166 6353
58166 6769
58166 6474
58166 6375
58166 6454
58166 6903
19165 5508
58166 6404
58166 6398
58166 6390
58166 6610
58166 6985
58166 6382
58166 6611
58166 6352
58166 7039
19165 5579
58166 6571
58166 6378
58166 6374
58166 6435
58166 6399
58166 6452
58166 29816
58166 6693
58166 6506
19165 5046
58166 6413
58166 6393
58166 6558
58166 6511
58166 6400
58166 6416
58166 6507
58166 6975
19165 5203
58166 6407
19165 3596
58166 6545
58166 6428
58166 6381
58166 6660
58166 6423
58166 7540
58166 6433
58166 6521
19165 3782
58166 6556
58166 6454
58166 7230
58166 6234
58166 6381
58166 6447
58166 6416
58166 6375
58166 6339
19165 3662
58166 6429
58166 6748
58166 6392
58166 6396
58166 6418
58166 6398
58166 6260
58166 6442
19165 5209
58166 7166
58166 6740
58166 6379
58166 6384
58166 6467
58166 6526
58166 6399
58166 6530
58166 6710
19165 5259
58166 7923
58166 6223
19165 3607
29495 6392
29495 6450
46812 4896
29495 6521
29495 6509
46812 5034
29495 6393
29495 6404
29495 6407
29495 6502
29495 6400
29495 6410
29495 6647
29495 6419
46812 4347
29495 6445
29495 17302
29495 6421
29495 6887
46812 5077
29495 6651
29495 6402
29495 6542
29495 6862
29495 6377
29495 6417
29495 6819
29495 6266
29495 6978
46812 5083
19165 9603
29495 6624
29495 6438
29495 6376
29495 6370
29495 6394
29495 6402
29495 6364
29495 6564
46812 6216
29495 7039
46812 4939
45877 6539
45877 6396
34525 4962
34525 6338
17200 6523
17200 6429
17200 6430
17200 6572
37598 3774
17200 6376
17200 6855
17200 6985
37598 4911
17200 6346
17200 6640
17200 6515
17200 6560
17200 6410
17200 6701
17200 6509
37598 6088
17200 7906
17200 6375
17200 6436
17200 6488
17200 7109
37598 5369
17200 6411
17200 6538
17200 6382
37598 5239
17200 6526
17200 6285
37598 5001
17200 6739
17200 6489
17200 6787
37598 5322
17200 6423
17200 6361
17200 6396
17200 6554
17200 6532
17200 6378
17200 6360
17200 6684
37598 4890
17200 7210
17200 6689
17200 6529
17200 7020
37598 5159
54068 7709
16092 3784
54068 6832
54068 6501
54068 6521
54068 6613
54068 6435
54068 6561
54068 6375
54068 6215
54068 6700
54068 6534
16092 3930
16092 3846
16092 3775
16092 3830
16092 3844
16092 3690
16092 28
16092 3786
16092 3666
54068 6415
54068 6490
54068 6423
54068 6455
54068 6460
16092 3808
16092 3985
16092 71
16092 4948
16092 7761
9012 6516
9012 6820
9012 6807
9012 6925
9012 6386
9012 6938
31452 5128
9012 6414
9012 6418
9012 6743
31452 4893
29495 6443
29495 6399
29495 6394
29495 6857
46812 5060
29495 6603
29495 6475
29495 6560
29495 6450
46812 3636
29495 6426
29495 6683
29495 6853
29495 6582
29495 6517
29495 6543
29495 6558
29495 6572
29495 6487
29495 6444
29495 7939
29495 6664
46812 5195
29495 6397
29495 7171
46812 5410
29495 6421
29495 7445
29495 6564
29495 6546
29495 6447
29495 6536
29495 6576
29495 6420
29495 6462
46812 4893
29495 6342
29495 6514
29495 6385
29495 6439
29495 6466
29495 6446
29495 6449
29495 6409
46812 4257
29495 6415
29495 6594
29495 6572
29495 6408
29495 6568
29495 6553
29495 6595
29495 7515
29495 6918
46812 5163
29495 6404
29495 6405
29495 6338
29495 6439
29495 6441
29495 6821
29495 6879
29495 7467
46812 5106
29495 6385
29495 6508
29495 6398
29495 7042
29495 6411
29495 6364
29495 6958
46812 5117
58166 6377
58166 6502
58166 6369
58166 6530
58166 6355
29495 6401
29495 6368
29495 6556
29495 6769
46812 5027
19165 3681
58166 7453
58166 6411
58166 6390
58166 7324
58166 6406
58166 6402
58166 6273
58166 6609
58166 6894
19165 5682
58166 6576
58166 6825
58166 6415
58166 6389
58166 6394
58166 6349
19165 4444
17200 6512
17200 6416
17200 6496
17200 6374
17200 6351
17200 6821
17200 6381
37598 5072
17200 6394
37598 4880
17200 6423
17200 6508
17200 6630
37598 3648
17200 6453
17200 7576
17200 6498
17200 6491
17200 6420
17200 6394
17200 6756
37598 4941
17200 6376
17200 6431
17200 6418
17200 6879
17200 6527
17200 6492
17200 6383
17200 6783
17200 6943
37598 5195
17200 6725
17200 6355
17200 6466
17200 6607
17200 6403
17200 6488
17200 6384
17200 6508
37598 3620
17200 6579
17200 6409
17200 6487
17200 6410
17200 6564
17200 7240
17200 7442
17200 6845
17200 6395
37598 5184
17200 6631
17200 6402
17200 6829
17200 6384
17200 6475
17200 6422
17200 6546
17200 7072
37598 5162
17200 6381
17200 6646
17200 6471
17200 6375
17200 6398
17200 6390
17200 6396
17200 6366
37598 3686
17200 6493
17200 6365
17200 6350
17200 6537
17200 6811
17200 6439
17200 6388
17200 6748
37598 4166
17200 7091
17200 6386
17200 6413
17200 6409
17200 6411
17200 6381
17200 6485
17200 6395
37598 5280
17200 6544
17200 6398
45877 6436
45877 6351
45877 6400
45877 6843
45877 6371
45877 6379
37598 3593
34525 3617
45877 6395
45877 6418
45877 6416
45877 6479
45877 6368
45877 6328
45877 6414
45877 7510
34525 6049
45877 6374
45877 6536
45877 6429
45877 7471
45877 6380
45877 6394
45877 6723
45877 6580
45877 6592
34525 6201
45877 6471
34525 3682
45877 6372
45877 6424
45877 6406
45877 6501
45877 6467
45877 6369
45877 6503
45877 6543
34525 5269
45877 6421
45877 6459
45877 6429
45877 6371
45877 6404
45877 6376
45877 6919
45877 6375
45877 6937
34525 5101
45877 6350
45877 6374
45877 6443
45877 7667
45877 6381
45877 6243
45877 7065
34525 5083
45877 6404
45877 6360
45877 6502
45877 6504
45877 6495
45877 6409
45877 6372
45877 6477
45877 6514
34525 5048
45877 6517
45877 6312
45877 6498
45877 6560
45877 6409
45877 6545
45877 6477
45877 6548
45877 6370
34525 4406
45877 6449
45877 6395
45877 6368
45877 6389
45877 6263
45877 6407
45877 6446
45877 7358
45877 6901
34525 5080
45877 6598
45877 6502
45877 6373
45877 6508
45877 6798
45877 6405
45877 6384
45877 6274
34525 5157
45877 6713
45877 6389
45877 6470
45877 6381
45877 6384
45877 6387
45877 6402
45877 6462
45877 6403
34525 4067
45877 6513
45877 6393
45877 6541
45877 6419
45877 6413
45877 6388
45877 6437
45877 6410
45877 6824
34525 5036
45877 7318
45877 6372
45877 6459
45877 6396
45877 6424
45877 6213
45877 6538
45877 6552
34525 5094
45877 6375
45877 6416
45877 6397
45877 6543
45877 6436
45877 6398
45877 6511
45877 6745
45877 7047
34525 5588
29495 6825
29495 6468
29495 6696
29495 6507
29495 6390
29495 4727
46812 5381
54068 6398
54068 6494
54068 6470
54068 6385
16092 6028
54068 6440
54068 7059
54068 6439
54068 6379
54068 6753
54068 6383
54068 6473
54068 5275
16092 3957
54068 6403
54068 6411
54068 6454
54068 6361
54068 6442
54068 6386
54068 6405
54068 6502
54068 6391
54068 7031
16092 4942
54068 6417
54068 6309
16092 5235
54068 6475
54068 6382
16092 5040
54068 6487
54068 6388
54068 6402
54068 6456
54068 6379
54068 6386
54068 6448
54068 6930
54068 6896
16092 4910
54068 6277
16092 3635
54068 6413
54068 6724
54068 6455
54068 6425
54068 6480
54068 6774
54068 6406
16092 5254
54068 6383
54068 6415
54068 6821
54068 6363
54068 6239
54068 6379
54068 6455
54068 6411
54068 7137
16092 5073
54068 6899
54068 6398
54068 6516
54068 6481
54068 6518
54068 6531
54068 6434
54068 6245
54068 7398
16092 5635
54068 7223
54068 6383
54068 6495
54068 6510
54068 6525
54068 6542
54068 6355
54068 6376
16092 6053
54068 6410
54068 6416
54068 6311
54068 6390
54068 6422
54068 6537
54068 6371
54068 6410
54068 6399
16092 5467
54068 6388
54068 6583
54068 6545
54068 6512
54068 6340
54068 6209
54068 6353
54068 6435
54068 6687
16092 4986
54068 6385
54068 6477
54068 6420
54068 7318
54068 6395
54068 6452
54068 6435
54068 6357
54068 6450
16092 3598
54068 6404
54068 6370
54068 6416
54068 6501
54068 6387
54068 6349
54068 6425
54068 6413
16092 5460
54068 3930
17200 6410
17200 6829
17200 6390
17200 6394
17200 6398
17200 6871
17200 6387
17200 6473
17200 6377
37598 4618
17200 6585
17200 6365
17200 6438
17200 6372
17200 6430
17200 7384
17200 6568
17200 6572
37598 6233
17200 6426
17200 6513
17200 6589
17200 6438
17200 6396
17200 6539
17200 6551
17200 6728
37598 5262
17200 6617
17200 6381
17200 6420
17200 6453
17200 6376
17200 6367
17200 6543
17200 6625
17200 6760
37598 6434
17200 6557
17200 6379
17200 6411
17200 6371
17200 6591
17200 6551
17200 6472
17200 6384
37598 5034
17200 7447
17200 6363
17200 6560
17200 6414
17200 6421
17200 6366
17200 6387
17200 6488
17200 6368
37598 3703
17200 6394
17200 6499
17200 6832
17200 6522
17200 6768
17200 6456
17200 6640
17200 7142
37598 4981
17200 6404
17200 6362
17200 6403
17200 6942
17200 6855
17200 6373
17200 6497
17200 6441
37598 5485
17200 6425
17200 6546
17200 6380
17200 6419
17200 7107
17200 6560
17200 6428
17200 6559
17200 6525
37598 3595
17200 7222
17200 6404
17200 6421
17200 6401
17200 6393
17200 6385
17200 6413
17200 6725
37598 4917
17200 6626
17200 6431
17200 6353
17200 6770
17200 6409
17200 6407
17200 6396
17200 6799
37598 5035
17200 6413
17200 6617
17200 6514
17200 6702
17200 6392
17200 6472
17200 6543
17200 7709
37598 5791
17200 6435
17200 6402
17200 7031
17200 6673
45877 6456
45877 6375
45877 6801
45877 6851
45877 6496
37598 5023
34525 3717
45877 6354
45877 6378
45877 6364
45877 6536
45877 6484
45877 6371
45877 6437
45877 6587
34525 5118
45877 6673
45877 6478
45877 6361
45877 6386
45877 6381
45877 6492
45877 6482
45877 6431
45877 6438
34525 3650
45877 7242
45877 6369
45877 7205
45877 6371
45877 6414
45877 6518
45877 6370
45877 6506
34525 5023
45877 6965
45877 6529
45877 6371
45877 6401
45877 6399
34525 6109
45877 6388
34525 5302
45877 6519
45877 6416
45877 7224
34525 934
34525 5101
45877 6489
45877 6368
45877 6424
45877 6538
45877 6378
45877 6409
45877 6359
45877 7041
34525 1338
34525 3733
34525 3680
34525 3655
34525 3793
34525 4771
34525 5118
45877 6415
45877 6463
45877 6428
45877 6366
45877 6537
34525 3833
34525 3644
34525 3726
34525 3722
34525 3640
16092 4597
45877 6873
45877 6369
45877 6390
45877 6379
34525 61
34525 3783
34525 3664
45877 6498
45877 6423
45877 6394
45877 6384
45877 7238
45877 6416
45877 7086
45877 6374
34525 3924
34525 3850
34525 5119
34525 5224
34525 3734
34525 3693
34525 3766
34525 3677
45877 6404
45877 6573
45877 6828
45877 6383
45877 6633
34525 3892
34525 5268
34525 3665
34525 3655
34525 3696
45877 6375
45877 6401
34525 3640
34525 5163
45877 6444
45877 6370
34525 3797
34525 3720
45877 6377
34525 3758
45877 6373
34525 3712
45877 6839
34525 5120
45877 6386
34525 5363
45877 6393
34525 3628
45877 6353
45877 6530
45877 6384
45877 6489
45877 6380
45877 6357
45877 6558
34525 3817
34525 5002
34525 3816
34525 3719
34525 3785
34525 3677
34525 3692
45877 6448
45877 6449
45877 6459
45877 6374
45877 7292
45877 6402
45877 6356
45877 6506
34525 110
34525 4358
34525 3671
34525 3698
34525 4269
34525 3720
34525 3639
45877 6372
45877 6522
45877 6381
45877 6423
45877 6370
45877 6374
45877 6425
45877 6420
34525 91
34525 3667
34525 4133
34525 3879
34525 3771
34525 3641
45877 6383
45877 6399
45877 6409
45877 6646
45877 6353
45877 6485
45877 6507
45877 6582
34525 3814
34525 3816
34525 4203
34525 3672
34525 3696
34525 3668
34525 3685
34525 3842
45877 6387
45877 6476
45877 6481
45877 6418
45877 6841
45877 6793
45877 6383
34525 3909
34525 4680
34525 4976
34525 3923
34525 3667
34525 3711
34525 3744
45877 6434
34525 3753
45877 6695
34525 3669
45877 6397
45877 6442
45877 6580
45877 6380
45877 6405
45877 6403
45877 6389
45877 6985
45877 6724
45877 6443
34525 3826
34525 3878
34525 3758
34525 4137
34525 3696
34525 3745
34525 4765
34525 5089
34525 3721
34525 3671
45877 6428
45877 6379
45877 6508
45877 6334
45877 6379
34525 927
34525 4998
34525 4137
34525 3708
45877 6376
45877 6558
45877 6433
45877 6432
45877 6392
45877 6457
45877 6466
45877 6407
45877 6894
34525 150
34525 5027
34525 3750
34525 3740
34525 3682
34525 3797
34525 3671
34525 3697
45877 6665
45877 6438
45877 6401
45877 6675
45877 6386
45877 6412
34525 3768
34525 3824
34525 4849
34525 5024
34525 3689
34525 3757
34525 3724
45877 6365
45877 6625
45877 6427
45877 6405
45877 6367
45877 6415
45877 6489
45877 6397
34525 4372
34525 3613
34525 4500
34525 4722
34525 4993
34525 4127
34525 3642
34525 3651
45877 6383
45877 6413
45877 6406
45877 6411
45877 6839
45877 6373
34525 3952
34525 3692
34525 3821
34525 289
34525 3638
34525 3711
34525 3833
45877 6518
45877 6466
45877 6567
45877 6526
45877 6399
45877 6448
45877 6403
45877 6555
34525 4242
34525 1149
34525 6104
34525 3614
34525 3678
34525 3681
34525 3656
45877 6367
45877 6553
45877 6348
45877 6473
45877 6706
45877 6812
45877 6366
45877 6368
34525 3802
34525 3637
34525 4680
34525 5097
34525 3650
34525 3705
34525 3810
34525 4294
45877 6429
45877 6412
45877 6340
45877 6400
45877 6424
45877 6456
45877 6886
45877 6696
34525 3774
34525 4475
34525 4804
34525 5206
34525 3646
34525 3630
34525 3841
34525 3695
45877 6455
45877 6360
45877 6490
45877 6398
45877 6790
45877 6399
