flow_ID proc_time
26270 3802
16049 3852
49840 4818
46912 5733
46912 4448
56029 3617
49940 3649
10821 3675
10821 3641
45592 4824
10821 5432
45592 3663
46912 3605
19437 3759
58710 3643
16049 3600
30039 3883
49840 3641
16049 6851
49840 6386
10821 3598
13728 4704
13728 5117
33819 3636
13728 4115
33819 3804
7304 3748
58710 4040
30039 4060
58710 7381
58710 6409
58710 7061
16049 4951
30039 7226
30039 6401
30039 6772
49840 5391
16049 6047
49840 237
16049 3702
16049 6377
16049 6687
13728 4127
58710 4060
58710 3625
16049 3626
58710 5059
58710 4973
16049 3677
16049 4058
58710 3628
30039 6112
49840 3599
30039 3670
49840 3580
58710 3595
58710 3672
16049 3610
58710 239
16049 3613
58710 6225
58710 6360
58710 2638
16049 5809
8385 4398
27434 4781
47290 5103
22145 3806
22145 4104
37173 3841
47290 3632
47290 6963
42043 143
42043 4817
42043 5241
22145 3985
42043 6408
42043 6534
22145 3651
42043 6370
42043 6460
42043 6504
42043 6365
42043 6434
42043 6562
22145 4824
37173 3745
37173 7160
47290 3670
47290 6170
42043 7258
37173 5466
37173 6484
37173 6945
47290 4966
37173 6934
37173 6409
37173 6410
37173 6426
47290 3629
37173 6385
37173 6428
37173 6533
37173 6871
47290 4892
37173 6395
37173 6437
37173 6481
47290 6243
37173 6438
37173 6385
37173 6455
37173 6375
37173 6989
47290 5098
37173 6437
37173 6424
37173 6824
47290 6165
37173 6514
37173 7154
37173 6509
47290 6254
37173 6516
37173 6869
47290 4967
37173 6483
37173 7148
47290 5166
37173 6406
37173 6535
47290 6231
22145 3624
37173 6454
37173 6396
47290 6043
37173 6530
37173 6745
37173 6372
37173 6391
37173 6495
37173 6807
37173 6958
47290 4928
37173 6415
37173 6888
47290 6624
37173 6428
37173 6435
37173 6352
37173 6487
47290 4040
37173 6378
37173 6461
47290 6214
37173 6077
47290 3657
54440 3840
47290 6990
43056 4241
54440 3617
54440 6826
37173 3860
36078 4722
43056 3687
43056 7462
43056 6414
43056 6359
54440 6105
43056 6361
43056 5168
54440 3594
28911 3918
54440 3703
54440 6184
13551 3669
38902 4999
36078 3647
36078 6539
2039 4225
28911 3768
43056 3948
28911 6529
43056 6198
54440 3614
63479 3672
13551 4034
13551 6518
38902 4064
38902 6794
2039 4284
2039 5132
36078 4119
28911 3799
36078 6333
28911 6486
47290 3767
63479 3597
63479 6888
13551 3656
13551 6428
38902 3666
2039 4059
2039 6121
38902 4941
63479 3721
63479 5143
36078 4030
28911 3628
13551 3725
22163 4600
45147 5071
51871 3625
57417 3801
26330 3612
44562 3662
7304 3676
7304 4696
13551 6354
10600 3936
10600 3615
7304 5988
7304 4555
56029 3865
26270 3652
26270 4055
26270 6590
13568 3763
63479 3668
51844 3607
51844 4601
51844 4991
63479 3773
51844 6137
10600 5023
56029 3812
46912 4652
48978 5742
13568 3626
13568 7506
46912 3807
46912 3723
56029 3641
7304 3741
13551 3614
48978 3662
48978 7448
48978 6365
48978 6200
46912 3772
46912 3897
13568 4690
56029 4991
46912 3782
46912 4313
13568 4432
26270 6140
26023 3732
48978 3762
13568 6203
56029 3617
7304 3655
48978 4697
13568 4995
3122 3801
26023 3615
26023 7277
11061 5181
3122 7099
3122 6524
3122 6613
26023 3625
26023 4922
7335 3931
7304 6062
7304 3759
26270 3747
26270 5188
44287 5211
3122 3825
3633 3633
44287 3633
26023 6551
44287 5901
7304 3628
3633 5045
3633 9312
3633 6374
3633 6525
3633 7169
44287 5212
44287 4084
44287 6166
44287 6710
64699 5175
3633 3941
3633 6135
44287 3790
3633 3620
3633 3867
44287 3830
44287 4644
57550 5232
3633 4080
3633 6227
44287 3595
3122 3787
3633 4595
26023 5116
56948 3729
27963 3763
13551 6371
56029 6308
56029 4712
63479 5140
46912 1960
46912 4821
46912 6353
56029 3843
46912 3629
46912 3761
56029 3790
46912 6181
46912 3684
56029 3600
56029 3822
46912 3792
61204 6112
61204 3724
13551 3615
37730 3702
37730 6853
37730 6487
37730 6418
37730 6499
37730 3697
61204 3751
46912 3773
56029 4607
37730 5442
61204 3792
37730 6179
43758 3736
4940 3810
61204 3624
5671 3787
812 3961
50803 5335
2592 3605
31421 6781
30829 3837
26249 3640
52832 3786
12485 3733
792 3654
23659 3874
64100 3801
50353 3566
35442 3808
48301 4864
24373 4980
3613 3582
28375 3691
28039 3978
17704 3834
37892 3638
9890 3954
24280 3743
24280 2899
26634 3666
48457 3944
52735 3858
45121 3756
45121 4886
12029 3610
44287 6372
7304 3770
7304 6094
7625 3938
38345 3649
12029 5071
12029 3597
18617 3626
26634 3705
13551 6959
26270 5955
63479 6302
3633 3567
24280 3715
34235 3733
34235 4787
18617 398
3633 3622
3633 3864
44287 3628
57512 3749
13551 3665
1800 3621
21493 4592
38345 3608
62454 5005
7625 3800
21140 3816
45121 3605
12029 3566
26270 3719
26282 4009
39595 4637
24337 5526
7304 3649
36520 3681
35137 4909
39595 3739
39595 6687
6464 3804
26282 3643
26282 6806
31044 3728
36520 3596
36520 6380
35137 3749
35137 8664
35137 6384
39595 5101
35137 6408
35137 6807
35137 6823
35137 3846
39595 3767
39595 3846
39595 4920
39595 5263
6464 4690
6464 7937
6464 6476
6464 6606
6464 6988
6464 6630
6464 4176
26282 3634
26282 3707
4034 3616
20326 3878
26059 5599
31044 4354
31044 7721
31044 6495
31044 6630
31044 6489
36520 4788
31044 4834
36520 3161
7754 3654
47953 3717
42881 3646
35137 1995
39595 4834
35137 5244
39595 3690
14065 4073
6464 6243
6464 3781
26282 3671
35161 3893
31044 6148
31044 3677
36520 4061
35137 3632
46441 3607
25362 3806
7304 3659
7304 6256
936 5434
26270 3827
3513 3645
3513 3764
25362 2244
26270 6215
39595 4103
55414 4165
53239 3786
7304 3685
25224 3594
1275 3694
58675 4939
54174 5507
35137 3606
35137 6523
35137 6636
35137 6394
35137 6854
35137 6437
35137 6849
39595 4168
35137 6594
35137 6563
35137 6534
35137 6440
39595 6100
38468 3632
43953 4932
27761 4050
10318 3836
47556 5128
35137 7203
35137 6425
39595 3830
35137 6628
35137 6361
35137 6378
35137 6433
35137 4927
39595 3595
24810 5120
7304 3626
7304 3752
47644 785
26270 3715
27864 4757
46709 4927
47644 3672
46709 3853
46709 3624
47644 212
26513 3828
26270 6162
56029 6443
35615 5078
10002 3761
41281 4009
58689 3667
6464 3723
27969 6268
28073 5012
28073 3834
35615 3647
35615 3607
64953 3766
64953 3785
10002 884
45185 4262
41281 3615
41281 6978
16513 3738
58689 5002
58689 6853
53376 3664
6464 3798
57474 3743
27969 3643
6464 6463
27969 6658
46912 5822
45185 3765
16513 5147
57474 3605
53376 3635
57474 7650
57474 6515
57474 6467
27969 6054
57474 6937
27969 5224
45185 8532
45185 6390
45185 6649
41281 3620
16513 7535
16513 6814
16513 6910
58689 4923
57474 6538
57474 5066
27969 3613
53376 7319
53376 6829
53376 7067
6464 5342
45185 6910
41281 5168
16513 6908
58689 4958
27969 6158
27969 3681
53376 7013
6464 5083
41281 3662
58689 3619
6464 3732
6464 4669
27969 5127
27969 3696
27969 6051
27969 3680
46912 3700
46912 4110
56029 3752
46912 4872
46912 5055
56029 3628
56029 3645
57474 3611
57474 4208
57474 5105
27969 4928
16513 3600
58689 3658
45185 3601
41281 3604
27969 3824
57474 3675
57474 6494
57474 6387
57474 6411
57474 6377
57474 6413
57474 6878
27969 4960
46912 3606
57474 6394
57474 7155
27969 5136
57474 6368
57474 6385
27969 6164
57474 6428
57474 6415
27969 6021
57474 7117
57474 6409
27969 6142
57474 6497
57474 6600
27969 3660
57474 6403
57474 6517
27969 5115
57474 6372
57474 6392
27969 4864
57474 6465
57474 6386
27969 5441
57474 6379
57474 6385
27969 5256
57474 6394
57474 6397
27969 6135
57474 6398
57474 6729
27969 5086
57474 6414
57474 6451
27969 3757
57474 6606
57474 7032
27969 5090
57474 6418
57474 7174
27969 6820
57474 6455
57474 6484
27969 6210
57474 6467
57474 6916
27969 4922
57474 6563
57474 6461
27969 6235
57474 6440
57474 7052
27969 4920
57474 6425
57474 6735
27969 5137
57474 6404
27969 4769
57474 6342
57474 6914
27969 5242
57474 6347
57474 6451
27969 6022
57474 6642
57474 6992
27969 5081
57474 6453
57474 6413
27969 6150
57474 6882
57474 6888
27969 4958
57474 6985
57474 6858
27969 4932
57474 6381
57474 6425
27969 6151
57474 6448
57474 6392
27969 6104
57474 6374
57474 6407
27969 6176
57474 6377
57474 6408
27969 5023
57474 6421
57474 6517
27969 5251
57474 6350
57474 6417
27969 6114
57474 6512
57474 6402
27969 6146
57474 6804
57474 6412
27969 6094
57474 6558
57474 7145
27969 5121
57474 6901
57474 6496
57474 6524
57474 6432
27969 5270
57474 6386
57474 6893
27969 4921
57474 6402
57474 6947
27969 4937
57474 6393
57474 6670
27969 5019
36888 3768
36888 6109
36888 3662
27969 3785
27969 3778
57474 3604
61755 3613
61755 4612
61755 4939
61755 3630
57474 1151
27969 3625
57474 6542
57474 6517
27969 3588
57474 3654
61755 5098
36888 3747
61755 6180
61755 3708
36888 3620
61755 6166
61755 3702
36888 4062
61755 3771
61755 5960
36888 3595
61755 3669
61755 3657
36888 3657
36888 3800
61755 3686
27969 3583
45887 3640
64674 4634
27969 5083
10834 3643
27969 3714
57474 3627
57474 6728
57474 6428
27969 5042
57474 6559
57474 6402
57474 5121
27969 3616
57474 3832
27969 3674
21354 4591
57474 6694
57474 6398
57474 3803
57474 3634
27969 3626
27969 6021
27969 3698
27969 3680
27969 6012
27969 3689
27969 3790
27969 3748
27969 6107
27969 3814
27969 3666
27969 3659
27969 6165
27969 3832
27969 3651
27969 4139
27969 6086
27969 3684
27969 4132
7304 4623
7304 5097
7304 4047
7304 3723
27969 6022
27969 3800
27969 4436
63130 3685
63130 3636
36888 6111
49332 3823
26270 3604
57474 3589
26270 3614
27969 3655
27969 4806
57474 836
57474 3743
57474 3706
57474 6351
57474 6398
27969 6075
57474 6463
57474 6362
57474 6389
57474 6474
27969 5074
57474 6446
57474 6388
57474 6875
57474 6883
27969 4929
57474 6600
57474 6128
27969 3620
57474 6366
57474 6438
27969 5245
57474 6947
57474 6383
57474 6380
57474 6783
27969 6464
57474 6543
57474 6360
57474 6409
27969 5315
57474 6413
27969 4854
57474 6397
57474 6457
27969 5425
57474 6447
57474 6357
57474 6387
57474 6535
27969 6310
57474 6481
57474 6983
27969 5110
26270 3804
61755 4075
57474 6362
57474 6843
57474 6390
57474 6508
57474 6426
57474 6399
27969 4874
39696 4305
57474 6380
57474 6396
57474 6524
57474 6514
57474 6814
57474 6928
27969 5209
57474 6550
57474 6375
57474 6379
57474 6356
27969 5332
7304 4630
7304 5106
57474 3616
57474 6162
29362 3825
39696 4066
57474 6384
27969 4843
57474 6501
57474 6373
57474 6461
57474 6902
27969 4951
57474 6537
39696 7323
57474 6373
57474 6420
27969 6166
57474 6415
57474 6936
27969 4950
57474 6424
57474 6605
27969 6060
57474 6416
27969 5249
57474 6346
57474 6404
57474 6540
27969 6268
57474 6478
57474 6526
27969 3631
57474 7194
27969 5485
57474 6471
57474 6659
57474 6453
27969 6128
57474 7621
27969 5795
57474 6546
57474 6506
57474 6367
57474 6595
57474 6335
27969 6114
57474 7013
27969 5098
57474 6518
57474 6422
57474 6969
57474 6499
57474 6403
27969 6150
57474 6377
27969 5432
57474 6412
57474 6359
57474 6399
57474 6487
57474 6372
27969 6101
57474 7280
27969 5191
57474 6536
57474 6947
27969 4912
57474 6508
26270 3609
61755 3677
61755 6569
36888 5197
61755 4962
61755 3614
36888 4091
61755 3630
36888 3644
7304 3640
7304 6231
29362 3591
36888 3671
57474 6495
57474 8011
27969 5987
57474 6370
57474 6393
57474 6359
57474 6972
27969 4917
57474 6381
27969 3575
57474 6541
57474 6438
57474 6532
57474 6921
27969 4942
57474 6732
27969 5166
57474 6380
57474 6368
27969 6121
57474 6416
57474 6375
57474 6449
27969 6178
57474 6407
27969 6149
57474 6356
57474 6410
57474 6553
57474 5209
27969 3739
57474 6435
57474 7608
57474 6430
57474 6388
27969 6099
57474 6539
57474 6395
27969 6133
57474 6435
57474 6574
27969 3606
57474 6439
57474 6373
57474 6462
57474 6444
27969 6142
57474 6646
57474 6388
57474 6443
57474 6525
57474 6422
57474 7032
27969 5072
29362 7524
29362 6388
39696 4888
57474 6370
57474 6446
57474 6381
57474 6996
27969 5094
26270 3707
39696 3770
39696 4659
39696 6177
57474 6370
57474 6509
57474 6388
57474 6883
27969 5226
57474 6495
57474 6844
27969 6548
61755 3747
57474 6374
57474 6710
27969 5320
57474 6493
57474 6382
57474 6587
27969 6131
57474 6386
57474 6547
27969 6295
57474 7026
27969 5197
57474 6408
57474 6374
57474 6355
57474 6410
57474 6412
57474 7389
27969 5103
57474 6531
57474 6594
27969 4358
57474 6812
57474 6362
57474 6530
57474 6992
27969 4998
57474 6685
57474 6533
57474 7146
27969 6896
61755 4236
57474 6780
27969 5489
57474 6519
57474 6374
57474 6524
57474 6390
57474 6368
57474 6422
27969 5418
38801 3672
38801 3624
57474 6498
57474 6554
57474 6552
57474 6511
57474 6416
57474 6513
57474 6417
27969 5145
38801 3802
57474 6445
27969 5342
57474 7028
57474 6497
57474 6421
57474 6768
57474 6405
57474 6432
27969 6093
57474 6577
26201 3818
26201 5117
49332 4981
29362 3951
29362 3745
39696 4590
39696 5583
57474 6482
57474 6475
27969 6147
57474 6428
57474 6402
27969 6162
57474 6508
27969 4942
57474 7379
57474 6437
57474 6392
27969 6142
57474 7129
27969 5175
57474 6879
57474 6424
57474 7120
27969 6824
57474 6434
27969 4816
57474 6383
26270 3992
57474 6845
27969 4934
18511 3817
46158 3813
57474 6364
57474 6818
27969 6535
57474 6391
57474 6383
38801 3801
27969 3795
63130 3592
38801 6481
57474 6469
57474 6887
27969 5092
38801 6711
38801 6386
63130 6108
57474 6523
57474 6384
27969 5169
38801 6368
63130 4993
57474 6417
57474 7027
27969 6758
57474 6424
57474 6374
27969 6080
61755 4787
61755 6394
36888 3619
38801 6413
38801 6465
63130 6192
57474 6474
57474 6577
61755 3805
27969 4612
61755 5023
36888 3633
61755 3614
36888 4085
57474 6478
57474 7291
27969 5623
38801 6707
63130 5051
38801 6399
57474 6622
57474 6398
27969 6100
57474 6513
57474 6762
27969 5063
38801 6386
38801 7491
63130 7221
57474 6448
57474 6521
27969 6086
57474 6398
57474 6425
27969 6183
38801 7125
63130 5071
38801 6356
57474 6849
57474 6606
27969 3644
38801 6383
63130 6150
38801 6373
57474 6431
27969 5167
57474 6343
57474 6438
27969 6157
38801 6377
38801 6417
63130 5103
57474 6398
57474 6374
27969 6084
57474 6480
57474 6389
27969 6108
38801 7022
38801 5181
63130 3622
63130 4121
57474 6560
57474 6385
27969 6104
57474 6432
57474 7072
27969 4939
57474 6396
57474 6478
27969 6213
57474 6420
57474 6534
27969 5172
57474 6469
57474 6411
27969 4735
57474 6477
57474 6945
27969 5066
57474 6401
57474 6637
27969 5560
57474 6379
57474 6404
27969 6174
57474 6397
57474 6629
27969 5436
57474 6905
57474 8831
27969 7373
57474 6505
57474 6415
27969 4872
57474 6549
57474 6465
27969 6224
57474 6864
57474 6391
27969 4867
57474 6616
57474 6438
27969 3637
29362 3625
31249 3842
18511 3613
57474 6412
57474 6378
59920 3889
46158 3616
18511 7890
46158 6765
57474 6650
57474 6504
27969 6285
57474 6443
57474 6452
27969 6125
57474 6356
57474 6958
27969 6700
57474 7077
57474 6953
27969 4928
57474 6533
57474 6570
27969 6259
57474 6371
57474 6496
27969 5021
57474 6416
57474 6383
27969 6116
57474 6586
57474 6709
27969 5894
57474 6535
57474 6338
27969 3597
57474 6376
57474 6850
27969 4934
57474 6371
57474 6908
27969 4946
57474 6383
57474 6393
27969 6133
57474 7223
57474 6383
27969 3617
57474 6420
57474 7035
27969 6650
57474 6361
57474 6564
27969 6276
61755 3771
57474 6493
57474 6346
27969 5103
57474 6381
57474 6417
57474 6743
27969 5071
57474 6913
27969 5068
57474 6364
57474 6412
27969 6115
57474 6373
57474 6535
57474 6466
27969 3617
57474 6730
27969 6483
57474 6430
57474 6427
27969 5281
57474 6402
57474 6497
27969 6230
57474 6385
57474 6394
57474 7565
27969 5771
57474 6464
57474 6228
27969 5257
26270 3708
7304 3626
26270 6025
31249 3605
59920 3698
6069 4051
79 3661
79 3636
31249 7740
31249 6688
18511 5052
59920 7157
59920 6519
46158 5258
37016 3703
6069 3691
6069 7337
18511 3758
46158 266
18511 6029
18511 3914
18511 6253
26201 3635
37016 3654
37016 7575
37016 6412
37016 7110
6069 5468
37016 6850
6069 5178
6069 4686
31249 5132
59920 6221
31249 5301
46158 3698
59920 3632
46158 3607
46158 3596
59920 4069
46158 3610
31249 6011
18511 3588
18511 3656
7304 3626
31249 6317
31249 6368
18511 3686
31249 6361
31249 6187
31249 6308
18511 6067
31249 6401
31249 6389
31249 6536
31249 6435
31249 3951
31249 3731
18511 4050
38801 3647
37016 4595
37016 5111
6069 6465
29362 6332
29362 6377
29362 6838
39696 5168
29362 6348
39696 4956
29362 6444
29362 6243
29362 6308
29362 6395
29362 6504
29362 6544
29362 6349
29362 6841
29362 6501
29362 7146
29362 6421
29362 5210
29362 6391
39696 5384
29362 6411
29362 6501
29362 6381
29362 6789
29362 6523
29362 5362
39696 4005
37016 6705
42752 3692
42752 4923
42752 3753
31249 3614
6069 3767
31249 6465
31249 6318
18511 3735
31249 6336
31249 6291
31249 6372
31249 6233
18511 5268
31249 6376
31249 6444
31249 3819
18511 3603
31249 6462
31249 6373
31249 6365
31249 6422
31249 6191
31249 6354
18511 4880
31249 6416
31249 3758
18511 3774
31249 6915
18511 5099
31249 6348
31249 6472
31249 7524
18511 5745
31249 6556
31249 6495
31249 6380
18511 4894
31249 6530
31249 6585
31249 4850
18511 4950
31249 6865
18511 4914
31249 6412
18511 4931
31249 6527
31249 6498
31249 4731
18511 4970
31249 6874
18511 4949
31249 6409
31249 6500
31249 6392
31249 6788
18511 5819
79 3628
31249 6781
31249 6947
18511 5237
31249 6421
31249 6425
18511 5274
31249 6436
42752 3722
42752 6426
79 3609
42752 6412
42752 6766
79 4857
42752 3745
79 3624
31249 6457
31249 6363
18511 6113
31249 6438
31249 6410
31249 6852
31249 6454
31249 6885
18511 4913
31249 6178
18511 5069
42752 3630
2289 3655
61648 3617
34941 4784
29947 4960
15553 3809
16860 4071
27969 3818
27969 3678
57474 4628
57474 6486
57474 6825
57474 6384
27969 5171
57474 6416
57474 6398
57474 7013
27969 5054
57474 6376
57474 2069
27969 3627
57474 6219
27969 3790
49332 4753
7304 4957
7304 3725
26270 4030
27969 4688
6984 4934
26201 3592
63375 3977
26201 3725
49332 3637
57474 6395
57474 5197
57474 3683
27969 3604
5762 4781
5762 5596
57165 3686
57165 3788
26270 4162
53228 4334
35820 4816
51072 5044
45592 3750
45592 3664
29443 3677
29443 4649
57165 4764
29443 4613
19268 3584
41342 3617
41342 3695
27594 3816
53228 3621
39882 4657
35820 5002
53228 5909
35820 7123
10821 1226
10821 3729
10821 7026
45592 5248
10821 6524
10821 6378
45592 3597
10821 6506
10821 6619
10821 6562
10821 6341
45592 4983
10821 6882
10821 6948
10821 6415
45592 6115
45592 3677
10821 6359
10821 6385
45592 4938
10821 6949
45592 4937
10821 6370
10821 6369
45592 6102
10821 6380
10821 6843
10821 6485
45592 6194
10821 6382
10821 6441
10821 7001
45592 5060
10821 6394
10821 6453
10821 7651
45592 5791
10821 6387
10821 6394
10821 6378
45592 5471
63390 3852
10821 6411
10821 6428
10821 6943
45592 4827
10821 6421
45592 6149
10821 6540
10821 6985
45592 5062
10821 6522
10821 6399
10821 6816
45592 3623
10821 6380
10821 7200
45592 5389
10821 6989
45592 5096
10821 6485
10821 6861
45592 6558
10821 6839
10821 6394
10821 7238
45592 5570
10821 6377
10821 6290
45592 3627
7304 3743
27594 3702
39882 3782
10821 6580
10821 5431
45592 5006
39882 8155
39882 6404
39882 3776
35820 4581
27594 7182
27594 6393
27594 4793
53228 5025
10821 6358
10821 6415
45592 5372
10821 6926
45592 4914
10821 6435
10821 6378
10821 6582
45592 6334
10821 6404
45592 6145
10821 6361
10821 6800
45592 6584
10821 6418
10821 6584
10821 6405
45592 5293
10821 6364
10821 6563
10821 4888
45592 3605
10821 6372
10821 6373
10821 6956
45592 6638
10821 6937
45592 5177
10821 6390
10821 6756
45592 5724
57165 5024
10821 6401
53228 3802
35820 3773
35820 3620
53228 5138
5762 3803
53228 6191
53228 3810
26201 3606
41342 7101
41342 6388
41342 6479
41342 6367
41342 6778
5762 5766
41342 6365
41342 6820
41342 6393
41342 6849
5762 6373
27594 3796
27594 3700
53228 4741
53228 5033
39882 4277
35820 3720
39882 3637
39882 4631
35820 1507
27594 3628
27594 3636
41342 6398
41342 6833
5762 5746
45592 5247
41342 3936
5762 3616
27594 3612
452 4290
53228 3736
27594 6633
27594 6582
27594 6421
53228 6123
27594 4173
53228 3642
27594 6072
27594 6966
53228 3602
27594 6375
27594 6260
53228 3658
25426 4076
27594 6457
27594 6550
27594 7271
53228 5750
27594 6594
53228 4059
27594 4740
53228 5453
27594 6430
27594 6483
27594 6607
53228 6283
27594 6317
53228 4807
60262 3602
27594 3634
55512 3852
38722 4862
55083 3736
12957 5021
45592 3700
5762 3753
37204 6056
37204 3635
7304 4091
7304 3675
48461 6257
7304 4977
7304 3724
7304 3653
7304 4745
27969 5262
45887 3765
27969 3789
27969 4343
27969 6014
27969 3845
26282 3638
49332 3701
8464 6275
7304 3654
7304 4886
64225 1071
64225 3712
26270 3665
26270 3577
26270 3723
55060 6061
64225 6473
37204 5341
64225 6397
64225 6831
64225 6393
64225 6387
64225 6413
64225 6523
37204 5360
10821 3726
64225 3632
57474 3597
45592 4075
57474 4256
26270 4626
26270 5035
5353 3821
41342 4250
57474 6412
57474 6390
57474 7010
27969 5085
57474 4940
27969 3592
57474 6369
57474 6430
57474 6458
27969 3634
57474 6378
57474 6395
57474 6404
27969 6108
57474 6574
57474 6360
27969 3586
57474 6472
26270 5031
7304 3677
39870 3655
57474 6268
27969 3640
41311 3827
64674 3710
64674 3642
45887 3796
60378 6140
10821 3600
57474 140
27969 4098
9530 3858
5353 3664
5353 7085
23886 3850
41311 3632
41311 6779
26270 4652
57165 5126
57165 5206
8357 5156
48461 3590
41342 6537
5762 3652
41342 6356
41342 6364
41342 6836
41342 6429
41342 6464
5762 6224
41342 6815
41342 6199
41342 6384
41342 6429
41342 6869
5762 6642
37204 3970
8464 3748
23886 8148
23886 7011
41311 5321
29443 3681
29443 4330
57165 4629
26201 3685
29443 5507
29443 6269
57165 3632
29443 2447
57165 3618
29443 6258
29443 6451
57165 6188
29443 6362
29443 6485
29443 6557
29443 6931
57165 5169
29443 6424
29443 6943
57165 5084
29443 6408
29443 6475
29443 6904
57165 5171
29443 6484
57165 3639
29443 6847
29443 6385
29443 6347
29443 6422
57165 6127
29443 6401
29443 2233
57165 3641
9530 3713
9530 5837
41311 5005
41311 3641
41311 6249
5353 3712
5353 3682
5353 6160
26270 3727
7304 3792
58030 3831
39595 6097
26201 3701
26201 7016
49332 5361
26201 6857
26201 6367
49332 4370
7304 3793
7304 5127
7304 2448
7304 3655
7304 6464
26201 6366
26201 6517
49332 5352
26201 6643
26201 7197
49332 4969
26201 7490
26201 6421
49332 6179
26201 6457
26201 6390
49332 5415
26201 6470
26201 6969
49332 5094
23886 3825
23886 6169
41311 3610
23886 3684
41311 3630
23886 3694
26201 6387
26201 6937
49332 4909
26201 6544
26201 6101
49332 3636
49332 3626
26270 3694
26270 3612
9530 3596
9530 629
5353 3655
5353 5029
9530 3786
9530 6195
9530 3829
5353 4588
9530 3637
5353 3847
26270 3602
41311 4894
23886 4997
9530 3629
42935 3613
26201 3597
17529 3764
26270 4666
46197 3807
6464 5404
26282 5021
26270 3754
7304 4105
17128 4227
20140 3665
36520 3755
27875 4785
14551 3829
46197 4944
46197 5697
64216 5012
17128 3595
17128 6670
15167 3621
27875 3635
27875 6911
14551 3568
14551 7536
14551 7229
14551 4658
46197 3579
46197 4706
54102 4975
54102 3655
54102 3734
64825 672
64216 3744
64216 6967
15167 3771
15167 4547
27875 3687
17128 4659
14551 5175
14551 4064
46197 3642
10573 4677
58030 4049
58030 6986
15167 6319
64216 6211
54102 3593
52633 4981
27875 3663
59543 3620
7304 3651
17128 3645
3971 3618
3971 4271
26270 3624
47433 3913
20140 4377
20140 7091
31044 4165
36520 5258
39466 3654
39595 3826
10573 3692
10573 7462
10573 6387
10573 6407
58030 6154
10573 6399
10573 6589
10573 3662
58030 3602
58030 3683
58030 4759
58030 5505
47433 3755
47433 7465
47433 6422
47433 6363
47433 6444
47433 6425
47433 5488
20140 4882
20140 3737
20140 4350
8464 3823
7304 3672
7304 6288
60378 3731
60378 4638
8464 3588
8464 3606
26270 3652
26270 3669
35137 6866
35137 6650
35137 3815
39595 3616
35137 6404
35137 6379
39595 3752
10573 3963
10573 6323
58030 3590
10573 6416
10573 6216
58030 5275
48461 6345
51871 3713
51871 3714
58030 4642
57417 3694
57417 4926
57417 3653
55060 3791
26270 6048
9751 3823
55830 3820
44567 4130
14444 3641
9751 3648
43117 4537
39023 4657
55830 5222
44567 3623
44567 7335
55830 6027
9751 5361
51871 4636
27969 5099
45592 3747
39023 3757
43117 4577
14444 4983
79 3709
48461 3614
6069 3600
7304 3658
7304 6247
5353 3745
5353 3805
43117 7703
43117 7098
55830 4956
14444 8455
14444 6391
39023 7278
39023 6792
9751 5074
44567 4118
57474 6526
57474 4065
27969 3647
10821 4365
10821 6064
10821 6337
45592 4386
10821 4907
45592 3660
37016 3602
6069 3583
26270 3630
26270 3607
55830 4675
9751 5070
44567 3748
44567 3629
55830 3728
9751 5989
55830 3853
9751 6181
9751 3724
9530 4105
9530 3594
9530 6164
9530 6387
9530 6601
5353 4925
9530 6416
5353 6125
5353 4957
9530 6394
9530 6803
5353 5100
9530 7263
9530 6439
5353 3615
43117 3810
9530 6424
9530 6368
5353 5128
14444 3797
9530 6730
9530 6789
5353 5074
39023 4895
44567 3680
39023 5351
39023 3670
39023 3694
44567 3657
44567 615
43117 4075
14444 6051
55830 3597
9751 3625
55830 3800
9751 3797
14444 3709
9530 6384
9530 6416
5353 6165
43117 6299
43117 6294
55830 4936
43117 6893
43117 4818
55830 4064
14444 6287
9530 6362
9530 6394
5353 6118
9530 6492
9530 6756
5353 5180
14444 6366
9751 4896
14444 6877
14444 6229
14444 6381
14444 6419
9751 4047
47433 3867
47433 4685
20140 3611
20140 4946
10821 4106
9530 6515
9530 6399
5353 5397
9530 6520
9530 6935
5353 5202
9530 6390
9530 6387
5353 4862
9530 6451
9530 6994
9530 6487
5353 6430
9530 6591
9530 6412
5353 4831
9530 6525
9530 6528
5353 4914
9530 6382
9530 6981
5353 5099
5353 3716
9530 6375
9530 6430
5353 5028
9530 6380
9530 6626
5353 6358
9530 6815
9530 6918
5353 4932
9530 6566
9530 6367
5353 3642
9530 6366
9530 6731
5353 6394
9530 6459
9530 6882
5353 4783
9530 7205
9530 7541
5353 5627
9530 6419
9530 6362
5353 3648
9530 6400
9530 6434
5353 6152
9530 6410
9530 6481
5353 6204
42752 4953
9530 6877
9530 6921
5353 5210
9530 6423
9530 6458
9530 6882
5353 5089
9530 6446
9530 6428
5353 5342
9530 3889
5353 4075
9530 4650
57417 6410
57417 4146
51871 3629
57417 3681
9530 6525
9530 6299
5353 4039
9530 5538
9530 3785
5353 4691
9530 4985
5353 3628
14444 3720
43117 3624
42752 3685
42752 3687
42752 4759
79 5045
79 3783
26270 3759
4036 3776
47433 3578
20140 3634
9530 3743
51871 4562
7304 4940
41670 3749
4036 3688
4036 6749
42752 4094
10573 3621
41670 3599
41670 5546
4036 4990
4036 4078
4036 6184
41670 3587
41670 6348
4036 3665
41670 5259
4036 4980
37173 3679
47290 3624
43056 858
