flow_ID proc_time
25566 3662
2738 6378
2738 6381
2738 6523
2738 6210
4668 6184
2738 3658
29599 3674
55241 3838
51201 5135
32099 5355
32099 5677
4668 5469
4668 4150
4668 3706
4668 6040
16944 3819
16944 3666
16944 6136
16944 3675
16944 3663
2738 3610
2738 7010
4668 5068
2738 6388
2738 6409
2738 6417
4668 6191
2738 6858
4668 5747
2738 6495
2738 6411
2738 6392
4668 5043
2723 3664
2723 3808
2738 6768
2738 6894
2738 6854
2738 6973
4668 4941
2723 4186
2723 7034
16944 5082
2723 6397
2723 6449
2723 6421
16944 6258
2723 6369
2738 6415
2738 6359
2738 6426
2738 6963
16944 5075
4668 3674
2723 6523
2723 6633
16944 3617
2723 6438
2738 6391
2738 6398
4668 6194
2738 6828
2738 6844
4668 5200
2723 6491
2723 6931
16944 5184
2738 6344
2738 6429
2738 6371
2738 6869
4668 4920
2723 7484
16944 5701
2723 6365
2846 6126
2738 6445
2738 6398
4668 6400
2738 6476
2738 6402
2846 3790
4668 3587
4782 4067
2846 4738
4782 4944
2846 3630
2738 6387
2738 6385
2738 6749
4668 5159
2738 6904
4668 4916
2723 6591
16944 3608
2723 7252
2846 3792
2738 6416
2738 6714
2738 6430
2738 7491
4668 6355
2723 6511
2723 6437
16944 5475
2738 6559
2738 6923
4668 4956
2738 6421
2738 6392
4668 5167
2738 6471
2738 6393
4668 6188
2723 6434
2723 6585
16944 3619
2738 6408
2738 6402
2738 6427
4668 6322
2723 6387
2723 6527
16944 5409
2723 6413
2723 6819
16944 4940
2723 6434
2723 6996
16944 6757
2723 6451
2723 6405
16944 5357
2723 6377
2723 6409
16944 5420
2723 7488
16944 5450
2723 6320
2738 6854
4668 4941
2738 6487
2738 6386
2738 6367
2738 6520
4668 3803
2738 6579
2738 6443
2738 6809
2738 7254
4668 5384
2738 6469
2738 6431
2738 6561
2738 6410
4668 4992
2738 6391
2738 5335
4668 4570
2738 6408
4668 3618
2738 6374
2738 6661
2738 6963
4668 5071
2738 6413
4668 6457
2738 7082
2738 6369
2738 7478
4668 5357
2738 6844
4668 5173
2738 6421
2738 6384
2738 6872
4668 4933
2738 6470
4668 6375
2738 6435
2738 6345
2738 6808
4668 5031
2738 6905
4668 5207
2738 6526
2738 6393
2738 6738
4668 6690
2738 6416
2738 6426
4668 5275
2738 6454
4668 6326
2738 6368
2738 6375
2738 6625
4668 4935
2738 6993
4668 4975
2738 6947
2738 6438
2738 6344
4668 5227
4782 3585
2738 6442
4668 6436
2738 6371
2738 6386
2738 6370
2738 6585
4668 6255
2738 6526
2738 6635
4668 4048
2738 6414
2738 6379
2738 6284
4668 3586
51201 4607
51201 7298
51201 6377
51201 6505
51201 6865
32099 5173
32099 3683
32099 4682
32099 5139
41534 3592
57767 4754
16944 4827
28645 4944
13244 4190
57767 3799
57767 7026
13244 3754
13244 7149
13244 6532
57767 6547
13244 6435
13244 6376
57767 5136
57767 3710
57767 6184
2846 3617
57767 6360
13244 3631
13244 3586
13244 3722
13244 3766
57767 3577
57767 5966
13244 6518
13244 6485
13244 6457
13244 6392
57767 3660
13244 6481
13244 6407
13244 6438
13244 6409
57767 6446
13244 6430
13244 6337
57767 4201
19379 3765
51201 4784
51201 5037
32099 3671
32099 3636
51201 3700
51201 4872
32099 3615
19379 6269
19379 6299
19379 6333
14785 5231
19379 6464
19379 6399
19379 6289
14785 5288
19379 6970
14785 4936
19379 6860
19379 6542
19379 6609
14785 4307
19379 6416
14785 6384
19379 6409
19379 7374
19379 6388
14785 3739
19379 7111
14785 5100
19379 6471
19379 6959
14785 4070
19379 6380
19379 6402
19379 6430
14785 3643
19379 6389
14785 3655
19379 6273
19379 6461
19379 6324
14785 4983
19379 6563
19379 6415
19379 6427
19379 6275
14785 6211
19379 6911
14785 4918
19379 6394
19379 6342
19379 6380
19379 6858
14785 4859
19379 6377
19379 6740
14785 5695
19379 6405
19379 6371
19379 6403
14785 5333
19379 6529
14785 6114
19379 6922
19379 6799
14785 4899
19379 6239
14785 5092
19379 6903
19379 6457
19379 3733
14785 3672
19379 6954
14785 5100
19379 6443
19379 6358
19379 6588
14785 3621
19379 3700
14785 4118
13244 3686
18528 3966
57767 6342
57767 6490
55624 3694
13244 3608
13244 3646
13244 6365
13244 6520
57767 4729
13244 6479
13244 6415
57767 6237
13244 6865
13244 6576
57767 6288
12235 3640
13244 6390
13244 6261
57767 3608
51201 3629
4668 3719
4668 4721
4668 5117
4668 3685
4668 3838
4668 4664
4668 5061
4668 3728
4668 3684
4668 3713
4668 6013
4668 3703
4668 3688
4668 3683
2738 3591
2738 6829
4668 4911
2738 6366
4668 4039
2738 6390
2738 6358
2738 6393
4668 6253
2738 3706
4668 4113
2738 6407
2738 6384
2738 6486
2738 6383
2738 6414
2738 6184
4668 5110
2738 5187
2738 3787
2436 3795
2738 6438
2738 6367
2738 6397
2738 6936
4668 5111
2738 6393
2738 6419
4668 5181
2738 6221
4668 4920
4668 6388
2738 6478
2738 6459
2738 6845
4668 4936
2738 7027
4668 4945
2738 6745
4668 5833
2738 6427
4668 6461
2738 8540
4668 6563
2738 6409
2738 6566
2738 6293
4668 5149
2738 7416
4668 6195
2738 6383
2738 6391
4668 5385
2738 6394
2738 6356
2738 6567
4668 3662
2738 7122
4668 5080
2738 6772
2738 6517
4668 6471
2738 6832
2738 6415
2738 6773
4668 6758
2738 6576
4668 3639
2738 6373
2738 6394
2738 7019
4668 5108
2738 6444
2738 4586
4668 3619
2738 6398
4668 3596
2738 6424
2738 6384
2738 6449
2738 6408
2738 6763
2738 6391
4668 6139
2738 6415
2738 6946
4668 4905
2738 6504
2738 6473
2738 6512
2738 6393
4668 6263
2738 6363
2738 6380
2738 6502
2738 6396
2738 6385
2738 7025
4668 4978
2738 6562
2738 7393
4668 5057
2738 7435
2738 6538
2738 7304
2738 3875
4668 4598
19216 3632
42013 5332
59954 3645
9579 3848
6231 3615
24674 4005
23038 3780
23038 3635
28352 3671
28352 4630
23038 3607
568 5077
4668 3792
4668 3649
4668 6276
4668 3717
4668 3845
4668 4701
4668 5059
4668 3706
4668 3701
4668 4663
4668 5032
4668 1986
59695 3631
2738 3741
2738 4616
2738 6931
4668 4930
2738 6879
2738 6375
2738 6445
2738 6493
2738 6534
2738 6509
4668 5502
2738 6375
2738 6391
2738 2809
4668 3594
2738 878
4668 3605
2738 6427
2738 6382
2738 7043
4668 5087
2738 6398
4668 3718
2738 6510
2738 6396
2738 6393
4668 6314
2738 7346
4668 4353
2738 6365
2738 6352
2738 6143
4668 3797
2738 7068
2738 6373
2738 6426
2738 6246
4668 4940
2738 6405
2738 6963
4668 4909
2738 6417
2738 6837
4668 4931
2738 6492
2738 6384
4668 6303
2738 6457
2738 6819
4668 3760
2738 6378
2738 6256
4668 3614
2738 6386
2738 6397
2738 6385
2738 6390
4668 6277
2738 6420
2738 6400
4668 4861
2738 7225
4668 5286
2738 6474
2738 6863
2738 6445
4668 3593
2738 6381
2738 6424
2738 6405
4668 5245
2738 6391
2738 6626
4668 5789
2738 6419
2738 6950
4668 4929
2738 6434
2738 6399
2738 6575
4668 6347
2738 6877
4668 4993
2738 6355
2738 6400
2738 7164
4668 5059
2738 6369
2738 6380
2738 6696
4668 5082
2738 6823
2738 7277
4668 6196
2738 6359
2738 6485
2738 7074
2738 6387
2738 6474
4668 6481
2738 6476
4668 5428
2738 6563
2738 6286
4668 5146
8466 3821
2738 6413
2738 6446
2738 6824
2738 6422
4668 5321
2738 6676
2738 6398
2738 6352
2738 6590
4668 5380
2738 6488
2738 6822
4668 4927
2738 6381
2738 6386
2738 6626
2738 6442
2738 6954
4668 5122
2738 7045
4668 5385
2738 6700
2738 1644
4668 4828
2738 6459
4668 3864
2738 6628
2738 7067
4668 5209
2738 6420
2738 6499
2738 6534
4668 3854
2738 6538
2738 6902
4668 6632
2738 6582
2738 6762
4668 4730
16944 3705
14785 6446
16944 3777
35162 3802
4668 4171
4668 6149
4668 3799
4668 3662
4668 3842
4668 4741
4668 5152
4668 3908
4668 3899
4668 6020
4668 5570
4668 4752
4668 3807
4668 6034
4668 3729
4668 3793
4668 3687
4668 4802
4668 5201
2723 6472
2723 6597
16944 5521
2723 6494
16944 6466
2723 6824
16944 5027
2723 6551
2723 6585
16944 5559
19379 4977
2723 6637
2723 7099
16944 5163
2723 6177
2723 6632
2723 6563
16944 5586
2723 6446
16944 5085
2738 6617
4668 6501
2738 6467
2738 8146
4668 8162
2738 6385
2738 6812
4668 5125
2738 6517
2738 6483
4668 5155
2738 6538
2738 6399
4668 3639
2738 6389
2738 17
4668 3805
2738 7421
4668 5517
2738 6499
2738 6512
2738 6543
4668 4218
2738 6534
2738 6498
2738 6570
2738 6495
2738 6300
4668 3721
2738 3713
4668 5088
2738 6992
4668 3790
2738 8306
2738 6537
2738 6524
2738 6713
2738 6555
4668 3968
2738 1201
2738 392
4668 3771
2738 6441
2738 6386
2738 6367
4668 4157
2738 3736
4668 3615
57761 4010
2738 6485
2738 7017
2738 6503
2738 6867
2738 6439
2738 6738
4668 4768
2738 3877
4668 3622
2738 6400
2738 6757
4668 6601
2738 7062
4668 5178
2738 6454
2738 8308
2738 6517
2738 6446
4668 6440
2738 6618
2738 933
4668 3614
2738 6512
2738 6557
2738 6506
2738 6887
2738 7000
4668 5025
2738 6832
2738 6385
4668 6292
2738 3850
2738 6597
2738 6455
2738 6514
2738 6352
2738 7100
2738 6381
2738 6387
2738 7709
4668 6569
2738 6391
2738 6340
2738 6687
2738 6951
2738 6392
2738 7728
2738 6633
2738 7180
4668 5220
2738 6569
2738 6524
2738 6639
2738 6523
2738 6612
2738 6501
2738 6378
2738 6465
4668 3865
2738 6968
2738 6624
2738 6671
2738 6498
2738 6519
2738 3546
18538 4926
2738 6513
2738 6731
4668 1581
2738 6541
2738 6585
2738 6404
2738 6786
2738 6457
2738 6921
2738 6503
2738 1910
4668 5138
2738 6621
2738 6377
2738 6382
2738 6666
2738 6669
2738 7001
2738 6414
2738 6550
2738 6491
4668 4480
2738 6375
2738 6400
2738 6407
2738 6371
2738 6548
2738 6416
2738 6456
2738 6391
4668 5503
2738 6956
2738 6510
2738 6444
2738 6389
2738 6596
2738 6354
2738 6513
2738 6458
4668 4295
2738 6473
2738 7417
2738 6414
2738 6387
2738 6464
2738 6508
2738 6538
2738 6719
4668 3902
2738 6492
2738 6527
2738 6395
2738 6626
2738 6372
2738 6549
2738 6531
2738 6773
4668 4835
2738 6372
2738 6553
2738 6495
2738 6397
2738 6405
2738 6596
2738 6499
2738 6394
2738 7027
4668 5350
2738 6383
2738 6457
2738 6558
2738 6678
2738 6504
2738 6851
2738 6594
2738 6421
4668 5410
2738 6582
2738 6456
2738 6383
2738 6553
2738 6788
2738 6580
2738 6577
2738 6469
4668 6499
2738 6540
2738 6455
2738 6582
2738 6386
2738 6581
2738 6370
2738 6409
2738 6552
4668 5254
2738 6380
2738 6395
2738 6486
2738 6347
2738 6387
2738 6427
4668 3626
32005 4153
18973 3622
19379 6265
19379 4708
14785 4243
19379 3665
53189 3944
8756 3849
14785 4607
2342 4978
4668 4156
4668 3664
4668 3772
4668 4677
4668 5009
4668 3755
4668 3802
4668 5215
4668 5050
4668 3846
4668 3721
4668 6261
4668 3681
4668 3751
4668 4774
4668 5037
4668 3700
16944 3771
16944 6238
16944 3929
16944 3704
4668 6055
4668 3698
4668 3694
4668 4276
4668 5072
4668 3705
4668 3670
4668 4764
4668 3692
4668 3865
4668 3696
4668 6032
2738 3624
2738 6915
4668 4915
2738 6785
2738 6356
2738 6441
2738 2376
4668 3784
2738 6365
2738 6987
4668 5200
2738 6468
2738 6609
4668 6547
2738 6356
2738 6514
2738 7513
4668 5653
2738 6580
2738 1242
4668 3634
2738 6953
4668 5076
2738 6582
2738 6853
4668 4886
2738 6414
2738 6594
2738 6392
2738 6400
2738 7148
4668 5089
2738 6992
4668 5083
2738 3159
2738 3849
4668 3832
2738 6393
2738 6386
2738 6417
2738 6501
2738 6707
2738 3913
2738 3667
4668 4689
2738 6424
4668 4889
2738 6398
4668 5379
2738 6404
2738 6863
2738 6594
2738 6565
2738 1194
2738 6388
2738 6386
2738 6472
2738 6482
4668 5316
2738 6401
2738 6487
2738 1989
2738 6530
2738 6898
2738 6518
2738 6432
2738 6418
4668 5269
2738 6536
2738 7022
4668 4924
2738 6423
4668 5009
2738 7353
4668 5178
2738 6582
2738 6830
4668 5199
2738 6395
2738 6564
2738 7831
4668 6696
2738 6390
2738 6473
2738 6365
2738 6167
2738 6359
2738 6387
2738 6401
2738 6608
4668 5121
2738 6417
2738 6440
2738 6397
2738 6390
2738 6578
2738 6494
2738 6396
2738 6480
4668 6212
2738 6386
2738 6590
2738 6681
2738 6383
2738 6507
2738 6560
2738 6639
2738 6827
4668 5167
2723 3637
2738 6461
2738 7080
2738 6395
2738 6568
2738 6356
2738 6657
2738 4232
2738 6438
2738 6378
4668 6395
2723 6407
2723 6645
2738 6838
2738 6409
2738 6397
2738 6524
2738 6555
2738 6493
2738 6960
16944 5063
4668 3581
2723 6864
2723 7393
2738 6591
2738 6357
2738 6476
2738 6507
2738 6415
2738 6702
16944 5800
4668 3671
2738 6520
2738 6396
2738 7081
2738 6604
2738 6439
2738 6568
2738 6428
2738 6370
4668 3662
2723 6881
2723 6394
2738 6461
2738 6431
2738 6396
2738 6663
2738 6429
2738 6421
16944 5219
4668 3628
2738 6495
2738 6501
2738 6391
2738 6634
2738 6862
2738 6575
2738 6492
2738 6483
4668 4972
2738 6396
2738 6362
2738 6569
2738 6380
2738 6418
2738 6457
2723 7579
2723 7328
16944 5369
4668 3610
2738 6385
2738 6387
2738 6372
2738 6382
2738 6386
2738 6381
2738 6857
2738 6571
2738 6552
4668 5082
2723 6408
2723 6465
2723 6407
2723 6634
2738 6414
2738 6545
2738 6406
2738 6587
4668 5447
16944 3616
2723 6374
2738 6396
2738 6497
2738 6451
2738 6452
2738 6633
2738 4800
4668 5348
2723 6497
2738 6383
2738 6406
2738 6364
2738 6416
2738 6405
2738 6397
2738 7119
16944 6742
4668 4237
2738 6576
2738 6459
2738 6435
2738 6385
2738 6405
2738 6391
2738 6429
2738 6380
2738 6422
4668 4552
2723 6589
2723 6440
2738 6971
2738 6355
2738 6493
2738 6436
2738 6880
2738 6623
16944 4015
4668 4083
2738 6529
2738 7063
2738 6486
2738 6377
2738 6473
2738 6560
2738 6485
2738 6538
4668 6576
2723 6385
2723 6963
2738 6467
2738 6383
2738 6391
2738 6448
2738 6502
2738 6404
16944 3770
4668 3619
2723 6408
2738 6392
2738 6373
2738 6549
2738 6363
2738 6417
2738 6397
2738 6368
2738 6901
4668 4912
2723 6844
2738 6403
2738 6391
2738 6440
2738 7074
2738 6445
2738 6629
2738 6685
16944 5038
4668 4946
2723 6387
2723 6451
2738 6407
2738 6458
2738 6410
2738 6414
2738 6520
2738 6417
16944 5285
4668 3613
2738 6527
2738 6742
2738 6367
2738 6865
2738 6586
2738 6484
2723 6480
2723 6923
16944 4947
4668 3655
2723 6710
2723 6855
2723 6904
2723 6382
2738 6504
2738 6422
2738 7769
2738 6862
16944 4953
4668 3954
2723 6360
2723 6444
2723 6377
2723 6362
2723 6392
2723 6360
2723 6368
16944 5148
2723 6562
2723 6396
2723 6416
2723 6381
2723 6469
2723 6371
2723 6414
2723 6709
16944 5255
2723 6554
2723 6508
16944 4615
2723 6396
2723 6850
16944 4905
2723 6397
2723 6443
16944 6176
2723 6514
2723 7336
16944 5223
2723 6485
2723 6908
16944 5076
2723 6530
2723 6522
16944 3652
2723 6425
2723 6793
16944 5015
2723 6594
2723 6430
16944 6349
2723 6384
2723 6859
16944 4932
2723 6387
2723 6431
16944 5392
2723 6409
2723 6706
16944 5357
2723 6466
2723 6378
16944 6106
2723 6567
2723 6407
16944 4937
2723 6430
2723 6435
16944 6328
2723 6908
2723 6342
16944 3631
2723 6574
2723 6461
16944 6518
2723 6424
2723 6925
16944 5091
2723 6571
2723 6386
16944 6302
2723 6873
16944 4906
2723 6403
2723 6404
2723 6554
16944 4817
2723 6750
16944 5985
2723 6418
2723 6538
2723 6430
2723 6427
16944 6474
2723 6492
2723 6397
2723 6576
2723 6412
2723 7061
16944 4940
2723 7360
16944 6272
14058 3805
2723 6622
2723 6539
2723 6363
2723 6903
2723 6769
16944 5781
2723 6413
16944 6114
2723 6613
2723 6500
2723 6496
16944 3613
2723 6386
2723 6420
16944 5203
2723 6376
2723 6451
2723 7364
16944 6161
2723 6355
16944 3674
2723 7120
2723 6434
2723 6508
2723 6964
16944 4938
2723 6343
2723 6487
16944 6373
2723 7079
2723 6430
16944 5183
2723 6388
2723 6978
16944 5126
2723 6513
2723 6389
2723 6364
2723 6414
16944 6077
2723 6452
16944 5403
4668 3727
2738 6458
2738 6489
2738 6424
4668 6199
2738 6397
2738 6400
2738 864
4668 3740
14842 3649
14842 3581
34498 382
14842 3707
20188 618
52246 3805
31672 567
61498 6
31672 5057
55155 5205
11077 3615
55108 4047
59205 3768
37700 4005
41797 3765
38833 3602
38833 3803
52246 3663
52246 3624
46918 4629
22950 5016
22950 3670
22950 6138
57767 3783
42401 3653
42401 4733
20188 5206
52246 3768
21437 4070
21437 3630
21437 6915
22950 5069
21437 6445
21437 6432
21437 6346
21437 6447
21437 6951
22950 4037
13244 6567
13244 6418
57767 6383
13244 6475
13244 6416
35513 5051
19131 3627
19131 3621
6840 168
59205 3656
55108 3599
59205 4595
55108 4947
11077 3576
57767 3764
11077 6132
31417 3601
47803 3854
47803 3589
37700 3678
41797 3613
41797 4591
31417 3757
37700 4893
19134 4435
46918 3631
19134 3599
46918 3645
13244 6987
13244 6480
57767 6479
13244 6430
13244 7237
57767 6173
11627 3623
11627 3782
13244 6402
13244 6400
57767 3657
13244 7192
13244 6995
57767 4914
13244 6559
57767 3596
13244 6898
13244 6957
57767 5087
13244 6382
13244 7179
57767 4970
13244 6380
13244 6863
57767 4900
11627 3712
11627 6291
42401 4124
11627 4863
11627 5232
13244 6525
13244 7486
42401 5567
57767 3707
44013 3962
42401 4745
13244 6512
13244 6564
57767 3564
13244 6144
11627 3795
57767 3689
14785 6184
19379 4063
41291 3848
44013 3636
49134 4818
44013 7459
6980 6546
17391 5103
41291 3736
41291 3611
20814 3840
49134 3637
49134 7035
41291 10297
41291 6384
41291 6372
44013 6443
41291 6382
44013 4297
55994 3626
55994 3868
6980 675
44013 5192
44013 6527
41291 6464
44013 3848
19379 6404
19379 6461
19379 3799
14785 4615
49487 3852
17391 5016
17391 6988
20814 204
20814 7140
20814 6521
20814 6476
20814 6447
49134 5202
49134 3726
49134 6246
41291 3622
41291 6149
41291 6529
41291 6133
44013 3621
20814 6507
49134 4253
49487 4073
49487 4070
49487 7220
49487 7436
17391 7372
49487 6368
49487 6975
17391 5099
17391 3743
17391 6242
41291 6130
44013 3903
20814 6258
49487 6830
17391 3652
20814 4848
49134 5136
20814 3786
49134 3657
49487 6209
49487 3761
17391 3758
49487 6063
17391 4803
11629 3751
43966 3574
1656 3664
1656 4615
38861 3638
38861 4858
1656 3576
44182 3614
927 3846
29909 3589
4668 3863
43966 384
42401 4958
42401 3741
17391 6246
2738 6544
2738 1230
4668 3703
58652 3704
11627 3719
11627 3611
55282 4003
11627 3702
11627 6236
42401 3606
11627 4680
11627 4998
42401 4066
3930 3821
42401 3846
55667 3878
60788 3786
60788 3607
49205 1047
65512 5071
3930 3601
3930 7224
14785 6342
4668 3691
11627 3709
19379 5259
65512 4982
65512 7367
65512 6426
3930 6399
65512 6817
2738 89
4668 3606
49487 6092
65512 6455
3930 3606
3930 3718
3930 6154
3930 5300
17391 3648
65512 5534
65512 3762
65512 3761
3930 3700
3930 3652
65512 6415
3930 3641
65512 6370
65512 6405
65512 6480
3930 6457
65512 6407
65512 6929
3930 5077
65512 6349
65512 5239
3930 5128
65512 6440
65512 6483
3930 6242
65512 6370
65512 6573
3930 6501
65512 6436
3930 5316
65512 6423
3930 6083
65512 6363
65512 6404
3930 4904
65512 6426
65512 6437
3930 5373
65512 6401
65512 6772
3930 4956
65512 6924
65512 6646
3930 5008
42401 3739
42401 3733
42401 3665
42401 4662
42401 5070
42401 3731
65512 6421
3930 6353
65512 6976
3930 4946
65512 7643
3930 5482
65512 6478
3930 4970
65512 6909
3930 4967
65512 6404
3930 3743
65512 6510
65512 6450
65512 3754
3930 3761
11627 3653
11627 4747
11627 1630
11627 3599
11627 3671
11627 3689
11627 6149
42401 4837
11627 3615
11627 3697
42401 3619
11627 6120
11627 5005
42401 4996
11627 4478
42401 3630
42401 3653
42401 3865
42401 6005
42401 4230
19379 6159
19379 6352
19379 3784
14785 3621
11627 4584
11627 4970
11627 3712
11627 6175
11627 3788
11627 3647
42401 3591
42401 3588
42401 4682
42401 5039
11627 3672
11627 6153
42401 3649
42401 6079
11627 3707
11627 3450
42401 739
11627 612
11627 1016
11627 599
11627 531
60788 4543
11627 3706
11627 6234
42401 3628
11627 4150
11627 4797
42401 3645
11627 6357
42401 3608
11627 3788
11627 6167
42401 3961
11627 3645
42401 3659
42401 4679
42401 5082
42401 3889
42401 3832
42401 6042
11627 95
11627 3624
11627 4549
11627 6166
11627 3610
42401 3589
11627 4649
42401 4969
42401 3634
11627 6220
42401 4354
11627 3758
11627 3608
11627 4151
11627 6305
42401 6225
11627 3708
11627 6015
42401 3587
42401 3718
11627 3613
1763 3630
1763 3718
43687 3707
43687 3589
2537 1136
41679 1233
1763 3629
2537 3830
17391 6566
49487 5812
17391 3845
57767 3797
17391 6235
4668 3680
4668 3864
4668 3841
4668 4679
4668 5021
4668 3736
4668 4101
4668 3671
4668 6064
4668 3739
4668 3727
4668 4806
4668 5171
13244 6406
13244 6527
57767 6516
13244 6378
13244 6542
57767 4871
13244 6436
13244 7001
57767 4967
4668 4979
4668 3694
13244 6938
13244 6652
57767 5023
4668 3729
4668 3688
4668 3712
4668 4652
4668 5438
13244 6395
13244 6274
57767 5433
4668 5992
4668 3744
4668 4237
4668 3795
4668 4820
4668 5119
4668 3697
4668 3698
4668 3830
4668 6160
4668 3722
4668 3810
4668 3657
4668 4727
4668 5149
4668 3681
4668 3664
2738 6735
2738 6442
2738 6432
4668 6302
2738 6727
2738 6405
2738 6449
2738 3745
2738 4878
4668 3734
2738 5027
2738 6803
4668 5059
2738 6414
2738 6376
2738 5123
2738 3722
4668 4372
2738 3587
2738 6588
4668 5110
2738 6360
2738 778
4668 3615
2738 6367
4668 3635
2738 6535
2738 6498
2738 6264
4668 5379
2738 4818
4668 4031
2738 6529
2738 6508
2738 6415
4668 6300
2738 6511
2738 7058
4668 5069
2738 3780
4668 3616
2738 3586
2738 6414
2738 6390
2738 6428
2738 6408
2738 5111
2738 4588
4668 5561
2738 6426
2738 6436
4668 6146
2738 4789
2738 4983
4668 3613
2738 6791
4668 4935
2738 6386
2738 6343
2738 6393
2738 6545
2738 7133
2738 628
4668 6186
4668 4727
2738 6463
4668 3671
2738 6382
2738 1940
4668 3674
2738 7126
4668 5526
2738 6361
2738 6402
4668 6444
2738 6480
2738 6513
2738 6439
2738 7530
4668 5671
2738 3644
4668 4070
2738 6490
2738 6413
2738 6284
4668 3740
2738 6383
2738 6568
2738 6842
2738 6414
2738 7116
4668 5082
2738 4623
2738 6391
4668 6381
2738 6505
2738 6675
2738 6355
4668 5124
2738 6490
2738 6493
2738 6889
2738 6544
2738 6455
2738 6520
2738 7348
2738 3937
4668 4757
2738 5003
4668 3802
2738 4224
2738 6476
4668 6353
2738 6524
2738 6468
2738 6535
2738 6508
2738 6428
2738 3827
2738 6413
2738 6828
2738 6623
4668 5041
2738 6353
2738 6840
2738 6386
2738 6552
2738 6396
2738 6406
2738 6493
2738 6467
4668 6364
2738 6377
2738 3845
2738 4653
2738 6378
2738 6529
2738 6836
2738 6405
2738 6366
2738 6373
2738 6421
4668 6096
2738 1483
4668 4936
2738 6555
2738 6382
2738 6374
2738 6502
2738 6391
2738 6606
2738 6189
2738 6428
4668 6346
2738 6431
2738 6577
2738 6527
2738 6389
2738 6425
2738 6396
2738 6373
2738 6518
4668 6516
2738 6375
2738 7058
2738 6383
2738 6429
2738 6492
2738 6361
2738 6392
2738 6618
4668 6336
2738 6559
2738 6929
2738 6383
2738 6414
2738 6409
2738 6455
2738 6516
2738 6384
2738 7043
4668 4943
2738 6389
2738 6342
2738 6449
2738 6398
2738 6457
2738 6499
2738 6375
2738 6390
4668 5106
2738 6437
2738 6524
2738 6621
2738 6575
2738 779
2738 6373
2738 6932
2738 7017
4668 5222
2738 6410
2738 6354
2738 6497
2738 6891
2738 6398
2738 6844
2738 6484
2738 6521
4668 6213
2738 6357
2738 6370
2738 6454
2738 6761
2738 6744
2738 6373
2738 6406
2738 6375
4668 5349
2738 6652
2738 6862
2738 6909
2738 6942
2738 6588
2738 6403
2738 6393
4668 6156
2738 6493
2738 6374
2738 6588
2738 6398
2738 6392
2738 6382
2738 6391
2738 7128
4668 7137
2738 6374
2738 6501
2738 6442
2738 6429
2738 6391
2738 6470
2738 6385
4668 6436
2738 6534
2738 6394
2738 6421
2738 6572
2738 6368
2738 6581
2738 6382
2738 7099
4668 5074
2738 6457
2738 6857
2738 6464
2738 6417
2738 6585
2738 6474
2738 6377
2738 3712
2738 7270
4668 6160
2738 6411
2738 6543
2738 7196
2738 6577
2738 6442
2738 6611
2738 6362
2738 6678
4668 6343
2738 6398
2738 6381
2738 6436
2738 6611
2738 6438
2738 6478
2738 6412
2738 6919
2738 7057
4668 5323
2738 6410
2738 6483
2738 6598
2738 6384
2738 6389
2738 6387
2738 6355
4668 6360
14785 3720
14785 3735
19379 3646
19379 5163
49487 6415
49487 3819
17391 5451
19379 4226
14785 4872
19379 6232
19379 3684
14785 3594
64024 3602
53328 3626
48538 3809
14418 3593
20501 3667
12305 3812
344 4565
22986 5254
4668 3706
4668 3729
4668 3758
4668 4951
4668 4964
4668 3834
4668 3770
4668 3673
4668 6074
4668 3696
4668 3846
4668 3698
4668 6243
4668 3808
4668 3741
4668 3869
4668 5130
4668 5033
4668 4181
4668 4350
4668 3778
4668 6059
4668 3693
4668 3806
4668 3906
4668 4663
4668 5077
4668 3685
4668 3701
4668 3674
4668 6031
4668 3740
4668 3751
4668 5158
4668 5011
4668 4154
4668 6028
4668 3861
4668 3672
4668 4742
4668 4972
4668 3665
4668 4764
4668 5714
2738 6411
4668 4835
2738 6621
4668 5087
2738 7023
2738 6884
2738 6501
2738 6367
2738 6376
4668 6394
2738 6409
2738 4917
2738 4969
4668 3640
2738 3651
2738 3663
2738 6956
4668 5106
2738 6547
2738 6926
4668 4914
2738 6616
4668 6604
2738 6573
2738 6400
2738 6401
2738 7134
2738 3690
4668 3662
2738 6413
4668 3651
2738 6549
2738 6503
2738 6388
2738 6414
4668 3647
2738 6906
2738 6889
2738 6927
4668 4937
2738 6665
2738 6263
4668 4021
2738 3727
4668 3594
2738 6638
4668 4015
2738 6403
4668 6136
2738 6473
2738 6297
4668 3777
2738 3635
4668 3625
2738 6368
2738 7002
4668 4931
2738 6397
2738 7724
4668 6520
2738 6635
2738 6358
2738 6479
4668 3656
2738 6472
4668 5195
2738 6418
2738 6923
4668 5014
2738 6392
4668 6455
2738 6400
2738 6403
4668 5485
2738 6462
2738 6676
4668 4868
2738 6424
4668 6146
2738 6442
2738 6539
2738 6407
2738 6378
2738 6386
2738 6550
2738 6372
2738 6385
2738 4782
4668 4975
2738 6387
2738 6340
2738 6414
2738 6591
2738 6382
2738 6371
2738 6438
2738 6382
2738 6933
4668 4966
2738 6859
2738 6884
2738 6407
2738 3791
2738 6575
2738 6547
2738 6384
2738 6750
4668 4959
2738 6376
2738 6417
2738 6546
2738 6501
2738 6404
2738 6372
2738 6410
2738 6756
2738 6401
4668 4095
2738 5889
2738 6404
2738 4850
2738 6392
2738 6484
2738 6356
