flow_ID proc_time
55942 4592
51041 3620
34800 4095
34800 4640
34800 5009
34800 6170
51041 3715
51041 6231
51041 3676
57162 3563
57162 3797
51041 6173
51041 3622
51041 3731
57162 3589
57162 3756
51041 3636
51041 4634
55942 6233
55942 4993
34800 3678
55942 3749
55942 6198
55942 3677
34800 3742
55942 3827
34800 3649
54445 3613
35705 3617
54445 7393
54445 3633
46546 3958
35705 7724
35705 4843
49770 3751
49770 4103
46546 3608
49770 3670
46546 6008
49770 4228
49770 6199
49770 6424
49770 3652
46546 6572
55942 3604
55942 3651
35705 6181
49770 3601
54445 6249
35705 3813
46546 3670
35705 4610
35705 5290
35705 4905
49770 859
54445 10493
46546 3868
10044 3842
54445 25
46546 4325
54445 3786
46546 3674
41340 3599
25435 3828
3100 3835
49482 3737
63947 3606
3100 5045
3100 7115
41340 5140
41340 6173
41340 3735
10044 3588
41340 3675
10044 3658
10044 4775
11430 5231
25435 4058
25435 5693
53899 5028
49482 3698
49482 6539
35705 3711
54445 3600
63947 3693
63947 7293
63947 6684
63947 6416
63947 3962
3100 3643
3100 5560
3100 5042
3100 6308
54445 3765
41340 3631
54445 3596
11430 3618
11430 7324
11430 6577
11430 4793
25435 3713
25435 5242
63947 3757
63947 4745
3100 5432
3100 3664
63947 3926
53899 4609
54445 4977
54445 3811
46546 3631
54445 3686
46546 3718
11430 3663
25435 6603
53899 7461
53899 5099
49482 3738
49482 4136
49482 6004
49482 3853
49482 6734
35705 3905
35705 6431
35705 6518
35705 6415
49770 6342
35705 6547
35705 6784
49770 5065
35705 6458
35705 6999
49770 4943
11430 5998
35705 6846
35705 6399
49770 3683
35705 6377
35705 6434
49770 6206
63947 3757
35705 6389
35705 6984
49770 5082
53899 96
53899 3600
49482 3678
49482 3705
35705 6373
35705 6408
49770 6092
35705 6404
35705 6917
49770 4094
35705 6357
35705 6325
49770 3756
49770 4689
53899 9032
49482 4977
53899 3693
53899 3881
49482 4308
57162 6102
46546 3751
53899 3702
37957 3779
54445 4602
53899 5365
51041 3636
49770 6202
13272 4203
37957 3639
37957 7324
51041 3656
51041 3657
57162 4618
57162 5013
3100 3596
13272 3569
35705 3617
51041 3584
25435 3637
49482 4127
54445 3605
13272 7495
13272 6399
13272 6437
37957 5420
37957 6044
54445 3682
54445 3667
54445 3654
46546 3665
46546 3637
35705 3609
13272 6264
35705 5142
35705 3676
49770 3575
35705 3677
49770 3720
54445 4092
35705 3638
37957 3573
58690 6196
63107 3659
63107 3671
63107 4058
58690 3599
63107 3695
63107 5969
58690 3642
58690 3656
63107 3675
43696 4207
8880 3618
37957 3592
25435 3629
1708 3636
16069 4587
48644 3990
58690 5114
57162 4101
10044 3614
53726 3605
64859 3625
49482 3621
49770 3825
34800 3602
3100 3598
46546 3613
46954 4613
53726 4946
14418 3649
50259 3593
16862 3703
63947 3617
3100 3600
41340 3727
10044 3631
5252 4030
64859 3604
53899 4747
51041 3649
49482 5071
57162 3612
63107 4033
58690 3676
65414 3674
65414 3635
43696 1912
24453 4614
8880 3720
24453 4986
8880 3615
21395 3718
21395 3771
40091 3624
1708 631
16069 3668
40091 3587
16069 4623
11430 1909
25435 3577
25435 3628
62889 618
16862 3574
16862 3670
13272 3737
37957 5062
22305 4970
48644 3589
1490 3645
14418 3601
1490 4054
14418 3581
38355 3916
38355 3651
50259 3575
50259 4647
55942 4943
34800 3612
54445 3575
46546 3737
35705 3620
49770 3711
47429 3749
26248 3865
47429 3655
47429 7055
26248 4035
26248 7407
47429 3618
47429 3680
47429 6440
26248 3699
26248 66
47429 3612
47429 3645
26248 6535
26248 5765
47429 3629
26248 3728
26248 3787
47429 3764
47429 4157
26248 3606
26248 3707
47429 4781
26248 5089
47429 3621
8667 3805
62976 3759
37689 3720
42676 3609
46949 3662
8667 3619
8667 7026
20851 3626
37689 3601
37689 6872
28552 3657
42676 4625
46949 5044
42676 5290
46949 6177
8667 3818
8667 3685
8667 6194
14127 3812
62976 3609
62976 7232
46949 5052
46949 3768
46949 4114
8667 3710
8667 3754
20851 4143
28552 3700
28552 7057
42676 3725
42676 6862
46949 6597
20851 5684
14127 5394
37689 3665
37689 3683
14127 7342
14127 6807
14127 6377
62976 5354
37689 7027
14127 6365
62976 3639
62976 6049
62976 6688
28552 3640
28552 3635
20851 3634
20851 4752
37689 5146
37689 3629
20851 3590
14127 3960
14127 6207
62976 3636
20851 3632
20851 6129
20851 6191
20851 4367
37689 3624
20851 3688
37689 3743
37689 3700
37689 6086
20851 4
28552 6371
46949 6245
46949 3629
8667 3694
20851 6215
14127 6330
45751 3658
20851 4184
20851 6106
37689 3626
20851 3640
37689 3656
37689 3665
42676 3610
40845 4777
45751 3642
45751 6847
20851 5082
40845 3604
40845 4622
45751 3640
45751 6356
40845 3607
62976 3616
40845 6644
45751 3629
49502 3779
9542 3639
17544 3685
49502 4613
49502 6619
13966 5079
9542 3719
9542 6691
17544 4710
17544 4437
13966 3587
13966 6685
49502 3632
9542 3669
49502 3635
9542 6022
49502 6365
9542 6455
17544 3700
13966 3681
17544 6187
17544 6339
49502 3714
13966 62
9542 3925
49502 3628
9542 3761
13966 6212
13966 3694
9542 5157
13966 4985
13966 3787
9542 3671
9542 3654
17544 3608
13966 3628
13966 3657
9542 6265
13966 3649
13966 3709
13966 3715
9542 3750
13966 4776
9542 3661
9542 4997
13966 3622
17544 6590
17544 6409
17544 6286
49502 5389
17544 3620
49502 3621
17544 3648
49502 3696
17544 3615
49502 6170
23098 3815
52695 3659
17544 3612
8806 3683
23098 5586
23098 5695
17544 4882
8806 4925
17544 3672
49502 3612
17544 4032
8806 7598
8806 6361
8806 6316
23098 5366
23098 4887
49502 4963
8806 3768
8806 4049
8806 3664
23098 3653
23098 6513
17544 3636
29857 5269
52695 3742
8806 3761
8806 3627
52695 6877
29857 3589
29857 4700
52695 5987
52695 3741
52695 3895
8806 6396
8806 5796
23098 4386
57816 4280
9542 3683
62883 3633
57816 3623
13966 3764
29857 6202
29857 3615
52695 4647
13966 5034
13966 3700
13966 3774
9542 3663
29857 500
29857 3651
52695 3639
57816 6744
52695 4405
52695 4528
9542 3679
62883 3604
62883 7236
62883 6384
57816 5413
62883 4949
13966 3650
57816 3684
57816 3820
57816 6081
57816 3705
62883 6313
62883 3663
57816 4077
57816 3636
62883 4025
62883 4794
62883 5264
57816 3609
46031 3774
29857 3606
20430 3761
30023 3726
46031 4620
46031 5997
58694 4735
20430 3715
20430 6959
30023 3721
30023 7051
30023 6536
30023 6384
46031 3679
46031 3751
46031 6406
58694 6422
58694 7198
58694 6420
58694 6318
20430 5359
20430 3897
30023 971
30023 6127
30023 3839
46031 4102
57816 3642
57816 6045
15711 3859
58694 3841
62883 3582
62883 6083
24902 3792
22189 3944
15711 3632
15711 6761
20430 4838
57816 3736
17578 3761
24902 4012
24902 6748
22189 3749
22189 7207
22189 6827
22189 6881
15711 5099
17578 3733
15711 5970
15711 3796
15711 6138
17578 7395
17578 6380
17578 6386
24902 6036
24902 4100
24902 3910
24902 6253
17578 4192
24902 4183
22189 3618
22189 6241
22189 3630
15711 4070
15711 3652
17578 6588
24902 5191
24902 5557
22189 6346
22189 3806
15711 3716
22189 6230
22189 4317
15711 3617
17578 6211
17578 3779
17578 4662
24902 4948
15711 3746
24902 3676
22189 4015
17578 3636
22189 3697
17578 3602
52695 3671
54903 4957
29857 5043
31572 3696
54903 3629
54903 6801
29857 4131
29857 3680
52695 3787
29857 4671
52695 5039
31572 3736
31572 5538
54903 3662
54903 6064
54903 6342
29857 3713
31572 5065
31572 6157
54903 3749
31572 3648
54903 3626
31572 3735
31572 6217
31572 6619
54903 5471
31572 6845
31572 6378
31572 6402
54903 6372
31572 6509
31572 6367
31572 6412
54903 6416
31572 6364
31572 7008
54903 5062
31572 6414
31572 7421
54903 5423
31572 6361
31572 6375
54903 3679
31572 6430
31572 5124
54903 3586
54903 3638
57816 3645
57816 6495
48982 3875
54903 6364
52695 6314
62883 3624
62883 6082
40535 3898
1870 3663
48982 3656
48982 6758
10076 3641
40535 4036
40535 6488
31572 3590
57816 3649
57816 6066
37689 3807
16674 3903
30033 3762
62883 4836
1870 4871
1870 4684
48982 4133
48982 4774
48982 6378
36279 3720
16674 4925
16674 7105
10076 5036
20851 3597
31572 3624
29857 3624
8876 3802
30033 3621
30033 6872
1870 3603
36279 3753
36279 7362
36279 6357
36279 6597
16674 4704
16674 3806
1870 4103
1870 6145
1870 3637
29857 3817
48982 3739
29857 4702
52695 4950
29857 3801
48982 3641
52695 3691
10076 7326
10076 6498
10076 4511
40535 3709
31572 3762
31572 3699
54903 4755
31572 5437
54903 4037
20851 3846
20851 4723
20851 5092
37689 3581
20851 3663
37689 3681
37689 3781
40535 4686
40535 5026
40535 6324
1870 6283
1870 3797
1870 3852
48982 3701
48982 3666
36279 431
36279 3776
16674 3789
16674 6725
8876 5699
8876 6449
30033 5059
30033 3661
30033 6300
1870 5200
20851 4378
10076 6152
40535 3791
10076 6396
10076 6370
40535 3779
40535 4808
10076 6392
10076 6575
10076 6432
40535 172
40535 5015
10076 6358
40535 62
10076 6387
10076 6527
40535 3944
36279 3623
36279 6637
10076 6503
10076 6419
40535 3890
40535 4220
1870 4051
10076 6378
10076 6448
40535 344
10076 642
40535 3653
40535 3580
10076 6403
10076 6497
40535 6533
40535 3629
10076 6380
10076 6566
40535 3992
8876 3716
30033 3977
10076 6123
10076 6205
8876 6171
8876 3697
62883 4815
40535 3969
30033 4965
42761 3873
40535 3660
30033 3654
10076 3598
8876 6190
30033 3656
10207 3840
42761 3616
42761 7004
29857 4922
8876 4774
10076 5740
31572 3762
16674 3583
8876 3676
10207 3614
10207 7610
10207 6931
42761 4997
10207 6537
10207 3739
42761 4767
42761 5246
42761 3671
42761 6204
8876 3631
57816 3793
8876 6177
8876 3723
30033 3688
8876 3742
8876 4125
30033 4709
30033 5009
10207 4034
10207 3643
10207 3660
42761 3648
42761 4254
10207 4028
10207 6259
10207 3825
42761 3646
8876 4241
54903 6160
9542 6889
13966 838
13966 5097
13966 5105
9542 3817
13966 4094
13966 3650
9542 3715
9542 3673
31572 3593
13966 4688
31572 5841
31572 3678
54903 3683
31572 3669
54903 3655
31572 4073
20430 4065
46031 4594
42676 3653
45751 4913
16674 3631
62976 3583
23098 3728
42761 3790
8667 4060
37689 3640
57816 3604
49502 3667
52695 4548
9542 4643
54903 5158
15711 3771
24902 3790
48982 3632
40535 3601
30033 3673
46949 3690
10207 4066
8667 3755
42761 3632
62883 4604
57816 4999
62883 3625
57816 4024
36279 3605
36279 3641
16674 3646
8806 3576
8806 3725
17544 3626
49502 4606
20851 4955
37689 3663
13966 3610
9542 3638
22189 4221
15711 3610
1870 3598
48982 3798
17578 4169
24902 3635
10076 4585
40535 5128
8876 3608
30033 4062
58694 319
20430 3581
20430 3747
30023 4055
30023 4616
40845 551
46031 3630
45751 1113
14127 3663
62976 3605
28552 3652
28552 3598
42676 3724
42676 4704
29857 4969
52695 3735
54903 3692
29372 3898
25517 3840
29372 3616
29372 7106
25517 4447
25517 6930
29372 3694
29372 6379
25517 1413
25517 6195
29372 3633
29372 3767
25517 3718
25517 3638
29372 3719
29372 3649
4547 4804
62852 4941
4547 3736
4547 6856
62852 3630
62852 4888
4547 4725
4547 5194
4547 3705
4547 3860
62852 3589
62852 6001
4547 5990
62852 2512
4547 3635
53576 3796
51439 3846
53576 3617
53576 7407
62852 5443
51439 3753
51439 7197
51439 6876
51439 6499
51439 5910
53576 4962
53576 3870
53576 3747
53576 6275
51439 6173
51439 3661
53576 3593
51439 6178
53576 3657
51439 3624
65313 3775
4547 4707
4547 5062
4547 1155
4547 4778
4547 5022
62852 560
62852 3583
62852 3614
62852 3606
62852 3610
62852 6084
17068 3783
338 4126
65313 3789
65313 6991
62852 4896
4547 5397
32194 3666
40874 3624
17068 3634
17068 6535
338 3610
338 4633
65313 3697
65313 6083
65313 6218
10054 3800
32194 3600
32194 6782
10054 3665
10054 4703
32194 4668
32194 5093
32194 6242
40874 3780
40874 4704
17068 3628
17068 6394
338 3633
338 3821
65313 3623
65313 3641
338 3648
10054 3627
10054 5143
32194 5055
10054 4259
62852 3726
4632 3746
10054 3650
40874 4688
40874 3815
338 4885
338 3824
338 6312
338 4687
65313 4928
338 3756
65313 3795
65313 3669
50957 3788
4632 3629
4632 6618
65313 6080
32194 3761
4547 3579
338 34
50957 3607
50957 6952
50957 6426
50957 6411
4632 6396
50957 6296
4632 5284
4632 6057
4632 6837
338 6290
338 3758
65313 3595
338 4762
65313 5089
65313 4099
50957 4951
50957 5087
4632 3736
338 3624
40874 6528
40874 6584
40874 6431
40874 6602
17068 5636
50957 6548
1708 3815
28586 3623
1708 3630
1708 6511
4632 3678
28586 3583
28586 4983
1708 4661
1708 7196
28586 5077
10054 4905
10054 5026
32194 3712
28586 3816
1708 5134
4547 5023
4547 3725
62852 3776
64859 3808
38560 3794
64859 3604
64859 6685
62852 5311
38560 3764
41299 3703
38560 5587
64859 4995
64859 3778
64859 7063
47266 4102
41299 3594
41299 6901
38560 6300
38560 4621
64859 3686
38560 4974
64859 3624
38560 6218
38560 3748
64859 3612
38560 3833
38560 4637
64859 4973
64859 3679
38560 3668
47266 3752
47266 5525
41299 4703
41299 5156
41299 6505
38560 4073
47266 3597
47266 917
41299 3615
41299 4620
47266 5176
4547 3695
47266 6154
47266 6390
47266 6417
47266 6830
47266 6372
47266 6290
41299 6310
47266 4638
47266 5005
41299 3615
41299 3637
47266 3740
5747 3791
64859 6058
55754 3662
38560 3652
38560 3733
38560 4086
64859 3609
38560 4675
38560 5477
64859 3602
64859 3618
47961 3827
5747 3598
5747 6933
38560 3773
33932 3647
55754 3609
55754 6893
47961 4019
47961 6072
5747 3694
5747 3686
5747 6301
5747 6477
33932 3613
33932 4662
55754 3641
55754 4888
55754 5049
47961 3817
47961 1899
5747 4613
47961 4994
33932 6206
55754 3681
33932 3619
47961 6391
5747 3573
47961 3677
47961 4117
5747 4616
5747 4968
33932 844
55754 3711
33932 3672
55754 3607
55754 3757
47961 6104
47961 6408
47961 6546
47961 6476
5747 6503
47961 6403
47961 6397
5747 3619
47961 6700
47961 6389
5747 3617
47961 6551
47961 6915
5747 4923
47961 6398
47961 6866
5747 4905
47961 6372
47961 6502
5747 3683
47961 6399
47961 6175
5747 3824
33932 4156
47961 3773
33932 3582
27970 3814
49154 3783
46421 3752
4547 6357
4547 3704
62852 3667
54436 3934
27970 3607
27970 6993
43488 3604
49154 3594
49154 7136
58017 3622
46421 3680
46421 7162
43488 3986
43488 5949
49154 3644
49154 3707
49154 6300
54436 3617
43488 4641
43488 5139
49154 3593
49154 3677
43488 4829
58017 5019
58017 4804
46421 3696
46421 5213
46421 5265
46421 6124
54436 7413
54436 3406
27970 3638
27970 4662
27970 5087
27970 6469
58017 3650
46421 3920
58017 3594
58017 6170
46421 4051
46421 4615
54436 820
27970 3630
54436 3609
27970 3614
62852 6131
44814 3786
58017 6345
58017 3642
58017 4908
58017 5088
46421 3638
46421 3655
43488 3768
49154 3649
58017 3633
54436 4067
23891 3757
44814 4314
44814 7354
54436 6513
58017 4527
54436 3646
27970 3611
54436 3592
27970 3627
23891 3596
23891 7626
23891 6379
23891 6189
44814 4054
44814 4193
54436 3629
23891 3777
44814 6253
23891 5054
64859 6208
38560 3690
38560 3850
38560 3672
38560 3738
64859 3617
64859 6103
44814 3617
4547 3619
38560 4051
27970 6451
54436 4838
54436 4171
54436 3661
27970 3613
54436 3663
27970 4706
54436 5113
11718 3850
42376 4113
11718 3588
11718 6902
42376 4060
42376 7264
42376 6472
42376 5025
11718 3624
17068 3636
1708 3612
44814 3728
4632 3623
65313 3749
32194 3622
41299 3584
53576 4705
4547 3613
64859 4926
49154 3615
5747 3614
46421 3647
55754 3594
27970 3668
10054 3733
32194 3628
62852 4104
4547 3600
62852 4670
4547 4918
43488 3626
49154 3611
338 3611
47266 3573
65313 3696
41299 3618
58017 4073
46421 3784
38560 4591
64859 3612
54436 5724
27970 3640
40874 3729
17068 3710
28586 3644
40874 3621
28586 3752
1708 3593
17068 3608
1708 4725
23891 5051
44814 3597
23891 3597
44814 3799
51439 4066
53576 3622
50957 3594
4632 3682
53703 4244
13705 4648
53703 4956
11718 3702
53703 6895
33932 5834
55754 3926
47961 3745
5747 3644
42376 3927
11718 3733
11718 4687
11718 5040
13705 3681
13705 7848
13705 6345
13705 4990
53703 3617
42376 3654
42376 3657
42376 3772
11718 3622
42376 6041
53703 3736
13705 6186
11718 3664
42376 3614
53703 4081
44376 3778
38565 3650
44376 3595
44376 6770
38565 4175
38565 7104
38565 2629
44376 3670
44376 3648
44376 4695
44376 5241
38565 755
44376 5037
44376 5403
38565 6209
38565 3790
44376 3674
38565 3716
44376 3634
44376 4649
38565 5054
38565 3591
53703 3601
11718 3622
13705 3651
53703 3623
13705 3602
53703 3648
42376 4760
42376 4992
11718 3618
11718 3602
44376 3657
38565 4080
44376 3630
8256 3782
16883 3792
8256 3674
8256 6754
16883 3643
16883 7080
16883 6403
16883 3742
8256 3657
8256 4650
8256 4972
8256 3761
8256 6301
16883 6212
8256 3741
16883 4106
16883 3611
16883 4594
16883 6280
16883 6172
8256 3615
16883 3654
8256 3689
8256 3645
16883 3588
63942 3835
50856 3857
6952 4652
50704 3784
5963 5185
63942 4150
63942 6903
61772 3823
6952 4074
6952 6801
44967 3711
50856 4450
50856 6527
5963 3818
5963 7144
5963 6779
63942 4349
5963 6432
5963 6385
63942 4823
63942 4697
63942 5113
63942 6195
63249 3926
50704 3636
50704 6902
5963 3786
5963 3780
5963 3668
63942 4607
63942 5056
61772 3602
61772 7153
61772 6489
6952 6176
6952 6063
6952 3674
6952 6812
44967 3657
44967 7354
44967 6419
44967 6424
44967 3756
50856 4076
50856 6066
50856 6943
5963 4907
63249 3760
63249 7381
63249 6438
63249 6348
61772 3798
50704 4039
61772 3649
6952 4607
61772 5059
6952 3718
63249 6927
50704 4899
50704 4648
50704 6294
61772 3595
44967 3633
44967 3694
44967 6313
61772 3747
63249 4218
63249 6162
50704 3617
61772 6669
61772 3783
61772 6633
6952 3653
61772 3641
6952 4113
6952 3792
61772 3663
63249 6186
5963 6164
5963 3619
63942 4667
50856 3633
50704 4888
6952 3862
61772 3628
61772 6227
61772 6315
6952 5253
61772 3820
6952 3663
61772 4608
44967 6394
44967 6525
44967 6358
44967 6477
50856 5225
27301 3808
16311 3792
27301 4058
27301 7024
16311 3659
16311 7714
16311 6380
16311 6640
16311 4651
27301 3593
27301 4692
27301 6347
16311 271
27301 3586
16311 6141
27301 3746
50856 3779
27301 3733
50704 3600
63942 3634
6952 3708
5963 4081
63942 4783
61772 5369
6952 4074
44967 3657
50856 3599
16311 3748
16311 3731
27301 3604
27301 3630
44967 3740
50856 5027
63249 4962
50704 3735
6493 3798
52565 4184
55479 3700
6493 3593
6493 7057
22198 3738
52565 3602
52565 6498
55479 4918
22198 3608
55479 7094
55479 3047
6493 3601
6493 3652
6493 4162
6493 6409
22198 7447
22198 2876
52565 3620
52565 4656
52565 5041
52565 6446
55479 3579
22198 4658
55479 480
6493 3699
6493 3784
22198 750
52565 3662
52565 4245
55479 3651
22198 6254
22198 5038
52565 3712
22198 3799
22198 3684
22198 3620
52565 3796
22198 4587
52565 5459
22198 3641
22198 3662
52565 3666
22198 6092
22198 3646
52565 3628
52565 3640
22198 3635
55479 6169
55479 6400
55479 765
55479 3756
6493 4035
6493 3716
55479 3594
6493 6562
52565 3673
33227 3990
13720 4061
33227 4597
33227 6167
55479 4603
22198 3725
13720 5003
13720 7380
13720 6373
13720 4951
33227 5215
33227 4058
33227 3695
33227 3689
33227 6069
22198 3713
22198 3623
22198 3816
52565 3721
52565 3627
13720 6189
13720 6131
33227 5464
33227 3676
13720 3735
30193 3847
55479 511
6493 3625
55479 3759
6493 3788
22198 3598
55479 3645
33227 4183
13720 3638
10573 4770
40278 5127
64149 3678
30193 3611
30193 7007
22195 3695
40278 3624
9392 3776
10573 3647
40278 6848
10573 6601
22195 3600
9392 3592
33227 3662
33227 6052
22195 7271
22195 6852
22195 6541
40278 5024
9392 7302
9392 6363
9392 6346
10573 3591
13720 3753
13720 3681
40278 3690
13720 6555
25074 3790
40278 3680
40278 6212
10573 4237
10573 3772
10573 6263
64149 3674
22195 3758
9392 3636
10573 4155
64149 7186
64149 3773
30193 3602
30193 3664
30193 4082
30193 6103
30193 3712
22195 6203
40278 3653
22195 3642
9392 6353
10573 3788
10573 4635
22195 6260
22195 3740
40278 3599
33227 3600
22195 6038
40278 3575
22195 3650
40278 3671
9392 6242
9392 6319
9392 3765
10573 4051
10573 4658
9392 6192
10573 5214
22195 4087
9392 3757
22195 3588
9392 3651
2704 3868
25074 3675
25074 6563
64149 916
30193 3593
30193 4771
64149 3624
64149 6340
64149 3704
64149 3829
30193 3621
30193 3742
64149 3822
64149 3657
30193 4657
2704 4921
2704 7449
2704 4812
25074 3617
25074 4643
25074 5057
25074 6700
64149 3735
64149 4172
2704 1121
25074 3791
25074 3696
2704 3613
2704 3708
2704 6305
2704 6387
25074 4921
2704 6404
2704 6371
2704 6814
2704 6425
25074 5106
2704 6569
2704 6453
25074 5055
2704 6566
2704 6452
25074 5239
2704 6542
2704 6399
25074 5034
2704 6375
2704 6446
25074 6132
2704 6406
25074 3651
58206 3755
25074 6870
30193 6826
38737 4270
58206 4599
58206 7070
2704 4052
14081 4978
27993 3673
59331 3752
14081 3614
14081 6598
38737 3761
59331 3613
59331 7544
59331 6852
14081 6542
59331 6483
59331 4771
14081 4975
2704 3596
64149 3599
14081 3717
17075 3692
27993 3753
14081 4808
14081 6231
27993 5376
38737 7120
38737 6410
58206 5397
58206 3683
58206 3789
58206 6802
59331 1191
59331 4819
59331 5207
14081 3614
14081 3796
64149 4135
64149 3646
30193 3795
64149 4696
30193 5126
2704 3711
2704 3617
25074 3619
2704 4038
25074 4655
59331 4943
59331 6233
59331 3625
14081 3631
17075 3771
38737 3687
38737 3611
38737 1502
58206 3648
58206 5016
17075 7357
17075 4592
27993 3591
27993 6178
27993 3748
27993 6681
38737 3797
38737 3683
58206 3622
38737 4778
58206 4996
38737 3647
17075 3672
27993 3792
38737 3622
17075 3625
17075 6280
27993 3647
27993 3676
64149 4584
33227 5153
33227 3862
17075 6178
27993 3623
2704 3697
17075 6204
27993 3767
13720 3596
13720 6125
17075 3627
32439 3756
17075 3648
62391 3648
32439 3612
32439 6695
33227 3590
62391 3645
62391 10994
62391 2715
32439 3745
32439 4116
32439 6172
62391 6099
62391 3748
32439 3740
62391 6947
62391 7072
32439 4905
62391 6387
62391 6727
62391 6421
62391 6350
32439 5187
62391 6383
62391 6476
32439 5271
62391 6447
62391 6501
62391 6534
62391 6186
62391 6527
32439 3646
62391 6873
32439 5706
62391 6385
62391 6507
32439 3801
62391 6575
62391 6890
62391 4180
32439 3606
33227 3682
33227 6063
13720 3632
13720 3818
44172 3768
2906 3789
44172 4090
44172 6573
2906 3613
33227 4645
2906 7212
2906 6417
44172 6176
2906 6720
2906 6360
2906 3790
44172 3746
44172 6480
44172 3732
44172 6222
44172 3653
44172 3707
2906 3698
2906 6173
2906 3836
44172 3601
44172 3645
2906 4875
2906 5262
2906 4126
44172 3582
2906 6147
2906 3719
44172 3678
2906 2142
44172 3606
8256 3555
16883 3613
8256 3797
25074 6175
52565 6854
22198 5594
22198 3671
22198 3683
52565 3607
22198 3780
22198 4700
52565 3745
52565 5000
2704 3632
22198 3612
2704 3823
2704 3758
2704 3666
25074 3610
25074 6088
2704 3605
33227 3704
33227 3760
13720 4085
33227 4685
33227 5085
33227 3764
33227 3709
13720 6047
7963 3846
13720 3612
13720 3657
50247 3936
7963 3656
7963 6691
13720 4696
33227 3602
27278 4984
50247 3588
50247 7237
13720 3899
50247 6476
50247 6373
50247 6658
7963 4686
22510 3878
7963 3709
7963 6220
7963 7042
44594 5334
27278 3683
27278 6808
15997 4699
22510 3590
22510 6655
50247 5806
7963 7361
50247 5240
7963 6621
50247 4940
7963 7348
44594 4988
44594 7124
44594 6561
44594 6846
44594 6365
27278 3616
33227 3586
15997 3628
15997 7329
15997 1388
22510 3651
50247 4943
7963 6422
50247 2844
7963 6412
50247 2361
50247 1463
50247 3645
50247 3605
50247 3615
50247 6171
27278 3742
22510 6106
27278 6914
22510 6358
44594 6234
15997 3871
15997 6092
22510 3796
15997 3616
15997 6163
44594 3589
44594 3949
27278 4811
22510 3564
7963 4954
50247 6330
7963 3929
22510 3615
7963 3608
27278 3607
32439 3590
10573 3683
40278 3693
6493 3611
52565 4568
33227 5074
25074 4066
14081 4083
58206 3614
30193 3625
27993 3782
44172 3888
59331 3574
14081 3602
13720 4115
33227 5037
13720 4971
33227 3607
22195 4077
40278 3602
38737 3668
58206 3721
9392 3614
10573 3679
17075 3688
55479 3621
27993 4697
6493 5663
22198 3630
52565 3610
15997 3692
22510 3601
62391 3687
32439 3611
15997 3590
22510 3702
62391 4582
32439 5098
50247 3602
7963 3813
44594 3620
27278 3612
2906 3624
44172 3609
2704 3629
25074 3691
64149 4157
30193 4672
29469 5168
37966 3698
29469 3620
29469 7136
37966 4927
37966 4592
29469 3653
29469 6234
29469 6434
37966 5223
29469 6855
37966 3614
29469 6493
37966 2264
29469 6504
37966 2555
37966 3587
37966 3605
29469 7088
37966 1987
37966 4867
37966 3797
37966 6316
29469 488
37966 3608
29469 3636
51663 4414
14661 3647
21910 4743
51663 4966
51663 5551
43263 4999
14661 3602
14661 6942
21910 3588
21910 7711
21910 6390
21910 4686
51663 3794
51663 4984
51663 3682
51663 6078
21910 3598
21910 6249
21910 3644
51663 3604
51663 3656
21910 3766
43263 3686
43263 7479
43263 6460
43263 6432
43263 6109
14661 3654
14661 3827
14661 3829
14661 6563
21910 5134
51663 3648
57009 3623
43263 6151
43263 3744
14661 3638
14661 3655
43263 6276
62397 4216
57009 3643
57009 6890
62397 4050
62397 7294
62397 4807
57009 3592
57009 4104
57009 6387
62397 6188
62397 3931
57009 4585
62397 4954
62397 3821
43263 4586
14661 3587
57009 4966
17180 4243
21580 3683
17180 4090
17180 6469
21580 3604
21580 7059
21580 7019
21580 6385
21580 6335
17180 5408
17180 6073
17180 6684
17180 6579
21580 5246
17180 6387
21580 3604
17180 6966
21580 5095
17180 6391
21580 2473
17180 6879
21580 4933
17180 6382
21580 5397
17180 6407
21580 1701
21580 3585
21580 3613
21580 3776
21580 6319
17180 3645
57009 3684
17180 4698
14661 5129
51663 3632
21910 4280
51663 3615
21910 3637
51663 3578
62397 3771
62397 3641
57009 3650
57009 5072
21580 3615
17180 5486
43263 3614
14661 3620
48925 3800
50253 3642
48925 3598
48925 7014
50253 4946
50253 5535
48925 5074
48925 6175
48925 7126
50253 4903
48925 6401
50253 3647
48925 6414
50253 6417
48925 7023
50253 2156
48925 6397
50253 3347
50253 472
48925 7770
50253 1596
50253 3714
50253 3636
50253 4783
50253 6539
48925 3710
45517 3789
18223 3643
51875 3763
56855 3630
30545 3776
45517 3695
45517 6757
24903 3671
18223 3795
30545 3779
18223 6531
30545 7283
30545 6388
30545 6912
45517 4910
16317 3634
51875 3711
51875 6486
30545 7044
45517 5149
45517 3857
45517 3721
45517 6190
38682 4432
56855 3573
56855 7001
30545 3786
30545 6174
30545 3684
45517 4070
45517 3779
24903 3570
24903 7494
24903 6525
18223 6554
18223 3805
18223 3694
18223 6279
16317 5108
16317 7316
16317 6363
16317 6299
16317 6296
51875 3622
51875 3777
51875 6978
30545 5249
38682 3713
38682 7344
38682 6431
38682 6583
56855 4916
38682 6829
56855 3627
56855 3771
56855 6846
24903 6273
24903 3812
18223 3616
18223 3650
24903 3652
16317 6123
16317 3625
24903 3731
38682 4836
38682 5176
56855 3771
24903 6292
18223 4016
24903 6602
24903 3645
18223 3617
24903 3619
18223 3745
