flow_ID proc_time
37931 6427
37931 6536
37931 6629
37931 6561
37931 6364
37931 6372
37931 6424
39437 5056
37931 7016
39437 5170
37931 8070
37931 6531
37931 6682
37931 6378
37931 6474
37931 6436
37931 6630
37931 6875
39437 5167
37931 7327
37931 7027
37931 6359
37931 6432
37931 6534
37931 6859
37931 6402
37931 6960
39437 5268
37931 6383
37931 6424
37931 6828
37931 6612
37931 6415
37931 6431
37931 6430
37931 6405
39437 4833
37931 6380
37931 6409
37931 6743
37931 6397
37931 6528
37931 7668
37931 6431
37931 6750
39437 5041
37931 6379
37931 6389
37931 6396
37931 6372
37931 6395
37931 6442
37931 6550
37931 6390
37931 6608
39437 4915
37931 6548
37931 6461
37931 6372
37931 6377
37931 6496
37931 6480
37931 6379
37931 6375
39437 6241
37931 6384
37931 6388
37931 6358
37931 6832
37931 6391
37931 6353
37931 6804
39437 5006
37931 7011
37931 6426
37931 6472
37931 6819
37931 6485
37931 4273
39437 3582
25643 6552
25643 6412
25643 6394
25643 6693
25643 6378
25643 6403
56845 6268
25643 6525
25643 6632
56845 5050
25643 6404
25643 6410
25643 6926
25643 6526
56845 6340
25643 6459
25643 6482
56845 5026
25643 6416
25643 7021
56845 5267
25643 6409
25643 6399
56845 6253
25643 6420
25643 7274
56845 5610
25643 6359
25643 6536
56845 6104
25643 3780
25643 6434
25643 6446
25643 6940
56845 5100
25643 6558
25643 6450
25643 6639
25643 6510
25643 6462
56845 6242
25643 6703
56845 4224
25643 6407
25643 6479
25643 6909
56845 4934
25643 6448
25643 6480
25643 6402
25643 6361
25643 6376
25643 6812
25643 6457
25643 6492
56845 3618
25643 6460
25643 7314
25643 6930
25643 6432
25643 6379
25643 6368
25643 6384
25643 7114
56845 5795
25643 6460
25643 6365
25643 6487
25643 6489
25643 6376
56845 6080
25643 6473
25643 6383
56845 6135
25643 6388
25643 6975
56845 5092
25643 6417
25643 6444
25643 6356
25643 6879
25643 6719
25643 6379
25643 6543
56845 3683
62506 6673
62506 6885
8716 5074
62506 6421
62506 6890
8716 6704
62506 6442
62506 6396
8716 6051
62506 6373
62506 6781
8716 5197
62506 6472
62506 7017
8716 5027
62506 6818
62506 6401
62506 6460
62506 4204
8716 3793
62506 6569
62506 6577
62506 7138
8716 2136
8716 631
62506 6374
62506 6399
62506 6382
8716 6096
62506 6360
62506 6645
8716 6220
62506 7013
62506 6672
8716 5660
62506 7033
8716 5899
8716 6178
26124 6277
37946 3584
1083 3604
37931 6427
37931 6436
37931 3800
37931 6373
37931 6784
39437 5206
37931 6379
37931 6407
37931 6778
37931 6646
39437 4948
37931 6389
37931 6382
37931 6406
37931 6426
39437 6139
37931 6487
37931 6408
37931 6394
39437 6239
37931 6384
39437 4005
37931 6768
37931 6530
37931 6837
37931 6957
39437 6635
37931 6642
37931 6516
37931 6385
37931 6460
39437 6234
37931 6346
37931 6428
37931 6378
37931 6418
37931 6387
37931 6420
37931 6416
37931 6358
37931 6507
39437 6072
37931 6369
37931 6727
37931 6418
37931 6373
37931 6431
37931 6430
37931 6588
37931 6390
39437 5204
37931 6394
37931 6743
37931 6461
37931 6401
37931 6520
37931 6684
37931 7157
37931 6408
37931 6549
39437 6353
37931 6400
37931 6509
37931 6461
37931 6394
37931 6383
37931 7059
37931 6475
37931 6794
39437 6346
37931 6403
37931 6428
37931 6746
37931 6448
37931 6512
37931 6818
37931 6406
37931 6461
39437 6298
37931 6864
37931 6464
37931 6801
37931 6478
37931 6585
37931 6393
37931 6422
37931 6999
39437 5077
37931 6832
37931 7809
37931 6411
37931 6394
37931 6392
37931 6393
37931 6405
37931 6435
39437 1910
37931 6401
37931 6386
37931 6370
37931 6545
37931 6464
37931 6536
37931 6413
37931 6393
37931 6810
39437 5141
37931 6418
37931 6503
37931 6633
37931 6527
37931 6375
37931 6478
37931 6586
37931 6523
39437 3745
37931 6479
37931 6430
37931 6405
37931 6862
37931 7083
37931 6446
37931 6469
37931 6831
39437 5148
37931 7215
37931 6368
37931 6436
37931 6471
37931 6384
37931 6671
37931 6393
37931 6397
39437 6100
37931 6541
37931 6967
37931 6814
37931 6553
37931 6625
37931 6376
37931 6480
37931 6698
39437 5224
37931 6522
37931 6390
37931 6357
37931 6407
37931 6720
37931 6535
37931 6516
37931 6817
39437 6699
37931 7605
37931 6413
37931 6482
37931 6396
37931 6414
37931 6520
37931 6559
37931 6656
37931 6998
39437 5102
37931 6415
37931 6389
37931 6506
37931 6379
37931 6576
37931 6429
37931 6779
37931 6578
39437 6402
37931 6386
37931 6512
37931 6548
37931 6432
37931 6849
37931 6379
37931 6453
37931 6934
39437 5201
37931 6413
37931 6352
37931 6625
37931 6437
37931 7738
37931 6814
37931 6379
37931 6401
39437 6056
37931 6902
37931 6405
37931 6354
37931 6480
37931 6393
37931 6479
37931 6509
39437 6092
37931 6406
37931 6367
37931 6414
37931 6372
37931 6417
37931 6381
37931 6539
37931 6808
39437 5128
37931 6420
37931 6500
37931 6364
37931 6415
37931 6375
37931 6416
37931 6924
37931 6664
39437 4981
37931 8127
37931 6462
37931 6387
37931 6363
37931 6549
37931 6413
37931 6791
37931 6735
39437 5484
37931 6405
37931 6511
37931 6987
37931 6514
37931 6459
37931 6363
37931 6524
37931 6386
39437 5453
37931 6572
37931 6455
37931 6380
37931 6598
37931 6645
37931 6424
37931 6980
37931 7050
39437 5395
37931 6433
37931 9512
37931 6544
37931 6846
37931 6633
37931 9425
37931 6589
37931 6374
37931 6650
39437 5308
37931 7125
37931 6790
37931 11033
37931 6840
37931 6912
37931 6466
37931 6800
37931 7965
39437 6617
37931 6667
37931 6471
37931 6555
37931 6578
37931 7459
37931 6637
37931 6715
37931 7215
39437 5420
37931 6497
37931 6545
37931 6634
37931 6384
37931 6390
37931 6569
37931 6421
37931 6887
39437 5193
37931 9854
37931 6636
37931 6594
37931 6652
37931 6617
37931 6791
37931 6977
37931 6641
39437 4955
37931 6707
37931 6498
37931 6568
37931 6518
37931 6548
37931 6493
37931 6727
37931 6604
37931 6584
39437 4182
37931 6602
37931 7068
37931 6880
37931 6499
37931 6408
37931 7038
37931 6620
37931 7040
39437 5334
37931 6500
37931 6872
37931 6558
37931 6761
37931 8680
37931 6394
37931 6532
37931 6536
39437 4233
37931 6416
37931 6735
37931 6666
37931 7368
37931 6609
37931 6641
37931 6556
37931 6674
39437 4403
37931 6597
37931 6567
37931 6425
37931 6628
37931 6624
37931 6840
37931 6752
37931 7013
39437 5275
37931 6655
37931 6566
37931 6656
37931 6682
37931 6566
37931 6859
37931 6958
37931 6579
37931 6588
39437 5299
37931 12846
37931 6797
37931 6508
37931 6516
37931 6568
37931 6416
37931 6397
37931 7140
39437 5304
37931 6629
37931 6668
37931 6636
37931 6601
37931 6430
37931 6639
37931 6777
37931 7272
39437 5185
37931 6391
37931 6666
37931 6574
37931 6544
37931 6421
37931 7029
37931 6373
37931 7067
39437 6686
37931 6504
37931 6955
37931 6639
37931 6452
37931 8792
37931 6621
37931 7061
37931 7213
39437 5611
37931 6662
37931 6532
37931 6636
37931 6516
37931 6569
37931 6565
37931 6657
37931 6429
37931 6988
39437 5796
37931 6627
37931 6419
37931 6619
37931 6600
37931 6640
37931 6671
37931 6643
37931 6584
39437 5348
37931 6566
37931 6523
37931 6605
37931 6446
37931 6627
37931 6876
37931 6966
37931 6426
39437 4096
37931 8708
37931 6531
37931 6377
37931 6725
37931 6527
37931 6593
37931 6552
37931 6515
39437 5075
37931 6525
37931 6947
37931 6571
37931 6574
37931 6641
37931 6511
37931 6666
37931 6541
39437 5302
37931 6463
37931 6481
37931 6497
37931 6491
37931 6561
37931 6549
37931 6515
37931 6646
37931 6859
39437 5880
37931 6701
37931 6538
37931 6555
37931 10261
37931 6560
37931 6547
37931 6457
37931 6566
39437 5159
37931 6632
37931 6511
37931 6528
37931 6441
37931 6510
37931 6583
37931 6473
37931 7102
39437 5080
37931 6426
37931 6389
37931 6644
37931 6520
37931 6499
37931 6359
37931 7010
37931 6579
39437 5322
37931 6718
37931 6503
37931 6487
37931 6511
37931 6386
37931 7194
37931 6514
37931 6518
39437 5826
37931 6835
37931 6530
37931 6532
37931 6396
37931 6509
37931 6538
37931 6631
37931 6506
37931 7168
39437 5171
37931 6662
37931 6593
37931 6672
37931 6556
37931 6525
37931 6375
37931 6871
37931 6618
39437 5219
37931 6420
37931 6559
37931 6450
37931 6511
37931 6508
37931 6384
37931 6809
37931 6396
39437 5668
37931 6519
37931 6472
37931 6459
37931 8285
37931 6448
37931 6476
37931 6512
37931 6515
39437 5046
37931 6561
37931 6380
37931 6657
37931 6398
37931 6771
37931 6409
37931 6370
37931 6943
39437 5193
37946 6588
37946 2078
37931 6562
37931 3802
25643 6850
25643 6426
25643 6835
25643 6437
25643 6058
25643 6414
25643 6372
51713 5250
39437 3606
56845 3623
25643 6560
25643 6386
25643 7052
25643 6398
25643 6806
25643 6367
25643 6519
25643 6905
56845 5728
25643 6350
25643 6388
25643 6413
25643 6384
25643 6400
25643 6502
25643 6710
25643 6760
56845 5075
25643 6425
25643 6490
25643 6533
25643 6545
25643 6576
25643 6441
25643 6612
25643 6607
56845 5205
25643 6506
25643 6637
25643 6838
25643 6408
25643 6490
25643 6438
25643 6410
25643 7023
25643 6836
56845 5229
25643 6726
25643 6863
25643 6405
25643 6397
25643 6697
25643 7011
25643 6458
25643 6674
56845 6269
51713 5160
25643 6375
25643 6402
25643 6421
25643 6382
25643 6378
25643 6364
25643 6436
25643 6926
56845 4945
25643 6386
25643 6391
25643 6437
25643 6643
25643 6387
25643 6494
25643 6505
25643 6540
56845 5065
25643 6520
25643 7634
25643 6356
25643 6402
25643 6395
25643 6440
25643 6404
25643 6942
56845 5113
25643 6386
25643 6381
25643 6439
25643 6421
25643 6391
25643 6407
25643 6638
56845 5031
25643 6386
25643 6501
25643 6399
25643 6370
25643 6411
25643 6669
25643 6400
25643 6354
56845 5068
25643 6670
25643 6368
25643 6570
25643 6389
25643 6632
25643 6381
25643 7260
25643 6359
25643 6559
56845 6180
25643 7072
25643 6546
25643 6760
25643 6419
25643 6449
25643 6422
25643 6507
25643 6515
56845 6041
25643 6384
25643 6382
25643 6814
25643 6389
25643 6510
25643 6513
25643 6506
25643 6417
56845 4985
25643 6516
25643 6856
25643 6381
25643 6398
25643 6384
25643 6393
25643 6564
56845 6209
25643 6427
25643 7034
25643 6389
25643 6390
25643 6706
25643 6458
25643 6379
25643 6410
56845 6186
25643 6388
25643 6440
25643 6406
25643 6517
25643 6376
25643 6384
25643 6395
25643 6356
25643 6449
56845 3605
25643 6439
25643 6343
25643 6411
25643 6420
25643 6551
25643 6453
25643 6446
25643 6414
56845 6149
25643 6407
25643 6530
25643 6379
25643 6415
25643 6406
25643 7962
25643 6514
25643 6600
56845 4903
25643 6399
25643 6403
25643 6358
25643 6393
25643 6364
25643 6397
25643 6431
25643 6463
56845 6299
25643 6394
25643 6424
25643 6408
25643 6406
25643 6395
25643 6863
25643 6418
25643 6834
56845 5197
25643 6442
25643 6827
25643 6525
25643 6708
25643 6402
25643 6384
25643 6397
25643 6496
25643 6399
56845 4887
25643 6970
25643 6530
25643 6374
25643 6364
25643 6445
25643 6432
25643 6411
25643 7373
56845 4917
25643 6499
25643 6469
25643 6384
25643 6400
25643 6420
25643 6382
1083 6362
1083 6709
56845 5460
13824 3795
1083 3650
1066 3609
13824 6152
62506 3764
62506 6270
8716 3794
62506 3402
8716 5406
8716 5597
1066 6837
1066 6427
1066 6441
26124 6032
1066 7050
1066 6355
1066 6294
1066 6383
1066 6772
26124 5060
1066 6381
1066 6414
1066 6407
1066 6316
26124 4878
1066 6365
1066 6836
1066 6517
26124 3609
1066 6515
1066 6367
1066 6357
1066 6967
26124 5238
1066 6567
1066 6354
1066 6446
1066 6366
1066 6402
1066 6399
26124 6196
1066 6364
1066 7009
26124 5157
1066 6388
1066 7447
26124 5672
1066 6372
26124 3765
1066 6392
1066 6413
1066 6368
1066 6388
1066 6436
26124 4806
1066 6401
1066 6403
1066 6357
1066 6379
1066 6526
1066 6384
1066 6354
1066 6800
26124 5199
1066 6381
1066 6390
1066 6495
1066 6736
26124 6468
25643 6501
25643 6856
56845 4903
25643 6391
25643 6395
25643 6403
25643 6448
25643 6640
25643 7032
56845 4537
25643 6501
25643 6398
25643 6418
25643 6454
25643 6362
56845 6043
25643 6887
56845 3677
25643 6387
25643 6786
56845 5211
25643 6427
25643 6409
25643 6365
56845 6154
25643 7082
56845 5096
25643 6357
25643 6700
56845 5078
25643 6426
25643 6741
25643 6371
25643 6885
56845 5072
25643 6393
25643 6449
25643 6423
25643 7053
56845 5096
25643 7496
25643 6894
56845 4974
25643 6560
25643 6458
56845 6175
25643 6373
25643 6384
25643 6853
25643 6885
25643 6506
25643 6385
25643 6369
25643 6887
56845 4934
25643 6368
25643 6843
25643 6835
25643 6744
25643 6804
25643 6511
25643 6462
25643 6385
56845 6198
25643 6575
25643 6444
25643 6389
25643 6384
25643 6531
25643 6410
25643 6368
25643 6441
25643 8424
56845 7318
25643 6806
25643 7331
25643 6518
25643 6827
25643 6425
25643 6552
25643 6878
56845 5255
25643 6419
25643 6376
25643 6380
25643 6377
25643 6470
25643 6586
25643 6587
25643 6406
56845 6023
25643 6400
25643 6381
25643 6528
25643 6398
25643 6377
25643 6387
25643 6487
25643 6414
56845 6251
25643 6377
25643 6381
25643 6501
25643 7466
25643 6401
25643 6465
25643 6407
25643 6481
56845 4089
25643 6358
25643 6546
25643 7162
25643 6406
25643 6805
25643 6417
25643 6381
25643 6846
25643 6971
56845 5046
25643 6400
25643 6551
25643 6492
25643 6437
25643 6390
25643 6425
25643 6416
25643 6396
56845 6157
37946 3717
25643 6421
25643 6401
25643 6393
25643 6555
25643 6870
25643 6414
25643 8380
25643 6725
56845 6369
25643 6381
25643 6410
25643 6394
25643 6579
25643 6379
25643 6408
25643 6571
25643 6452
56845 5156
25643 6494
25643 6976
25643 6381
25643 6401
25643 6781
25643 6361
25643 6756
56845 3988
25643 6420
25643 6457
25643 6367
25643 6531
25643 6349
25643 6550
25643 6827
25643 6414
25643 6430
56845 6023
25643 6378
25643 7371
25643 6404
25643 6418
25643 6360
25643 6435
25643 6432
25643 6572
56845 5143
25643 6369
25643 6436
25643 6485
25643 6391
25643 6378
25643 6399
25643 6513
25643 6626
56845 5059
25643 6453
25643 6548
25643 6862
25643 6429
25643 6695
25643 6396
25643 6554
25643 7040
56845 5285
25643 6421
25643 6381
25643 7393
25643 6628
25643 6580
25643 6457
25643 7345
25643 6528
56845 5180
25643 6375
25643 6409
25643 6714
25643 6379
25643 6545
25643 6794
25643 6410
25643 6565
25643 7056
56845 5285
25643 6490
25643 6402
25643 6415
25643 7189
25643 6502
25643 6477
25643 6390
25643 6441
56845 6174
25643 6391
25643 6573
25643 6356
25643 6443
25643 6380
25643 6461
25643 7042
56845 5374
25643 11471
25643 7774
25643 6423
25643 6368
25643 6491
25643 6372
25643 6477
25643 6433
56845 6248
25643 6425
25643 6372
25643 6543
25643 6374
25643 6378
25643 6413
25643 6792
56845 5191
25643 6788
25643 6387
25643 6389
25643 6425
25643 6440
25643 6831
25643 6830
25643 6485
25643 6908
56845 5151
25643 6377
25643 6383
25643 6477
25643 6512
25643 6882
25643 7099
25643 6395
25643 6400
56845 5443
25643 6369
25643 6569
25643 7078
25643 6508
25643 7106
25643 6570
25643 6355
25643 6561
56845 6336
25643 6526
25643 6520
25643 6414
25643 6485
25643 6366
25643 6464
25643 6471
25643 3767
56845 3858
1083 3601
28999 3792
62506 6380
8716 4978
62506 3680
7199 3748
28999 3688
28999 8202
37946 6466
37946 2722
51713 3765
1066 6411
1066 6397
1066 6423
1066 6656
1066 6373
26124 6091
1066 6831
26124 6590
1066 6412
1066 6421
1066 6709
1066 6716
26124 5076
1066 6513
1066 6397
26124 6133
1066 6402
1066 6497
1066 6636
1066 6841
26124 5454
1066 6464
1066 6408
1066 6351
1066 6724
26124 6433
1066 6603
1066 6523
1066 6341
1066 7056
26124 5377
1066 8457
1066 6399
1066 6581
26124 5986
1066 6739
26124 5180
1066 6412
1066 6507
1066 6492
1066 6657
26124 5081
1066 6863
1066 6827
1066 6823
26124 5343
1066 6388
26124 3637
1066 6406
1066 6395
26124 6144
1066 6381
1066 6734
26124 4936
1066 6480
1066 6683
1066 6406
26124 6067
1066 6391
26124 3634
1066 6860
1066 5010
1066 6583
1066 7134
26124 6825
51713 6197
7199 3623
1083 6836
1083 1733
13824 4626
13824 5304
7199 12482
28999 5464
28999 3759
28999 3818
28999 6145
7199 893
28999 3806
28999 3692
7199 6153
7199 1742
7199 3811
28999 3798
3592 4422
28999 3790
7199 3603
7199 4643
62506 3663
8716 3840
62506 7266
8716 5784
8716 7268
19704 3804
3592 3691
3592 7182
37946 3653
1066 6403
1066 6406
1066 6377
1066 6436
26124 6119
1066 6355
1066 6417
1066 6412
1066 6496
1066 5126
26124 3988
26124 6299
1083 3618
19704 7579
19704 6392
19704 4848
3592 3739
3592 5055
3592 4112
3592 6415
62506 716
8716 4408
19704 3649
19704 3639
3592 3630
19704 3693
3592 6679
37946 6805
37946 1866
51713 3772
51713 6199
19704 2200
1083 6831
1083 6839
1083 3728
1083 4092
13824 3639
13824 6283
62506 6410
62506 2364
8716 3616
8716 5277
1066 5574
19704 3736
1066 6491
1066 3900
1066 3608
26124 5160
26124 5137
37946 5083
1534 4704
62506 4075
37946 6447
37946 6424
37946 7428
37946 6500
37946 6388
37946 6904
51713 5096
37946 7162
37946 6397
51713 4180
37946 6379
37946 6428
51713 4983
51713 5258
53497 3827
1534 3723
1534 6550
1066 4080
53497 8686
53497 6832
53497 6268
1534 5099
62506 6386
62506 6406
62506 6826
8716 4921
62506 6548
62506 6408
62506 6389
62506 6359
62506 6516
62506 6173
62506 6495
8716 1369
8716 6279
13824 6150
37946 4980
1066 6766
1066 6426
1066 6479
26124 5348
1066 6430
1066 6398
1066 6672
26124 5055
1066 6499
1066 6416
1066 6420
1066 3026
26124 3593
37946 6551
37946 6405
37946 6393
51713 6177
37946 6417
37946 6618
37946 6469
51713 5014
37946 6880
37946 6375
37946 6518
51713 6246
37946 6446
51713 3654
62506 7365
8716 3768
62506 3714
1083 3685
1083 6862
1083 6397
1083 6412
1083 7269
13824 5690
1083 6396
1083 6521
1083 6360
1083 6374
1083 6415
1083 5725
13824 5082
62506 6486
62506 6428
8716 6156
62506 6804
62506 6570
62506 7033
62506 6360
62506 6394
62506 6533
8716 6142
1534 3794
53497 3703
1534 3628
1534 6267
1534 6353
53497 6022
53497 7013
1534 3632
37946 6314
51713 5274
3592 4207
28999 3635
7199 3750
28999 3598
37946 6303
51713 4254
19704 3576
3592 3616
37946 6308
51713 3805
6610 3758
26124 3610
51713 3600
13824 3733
8716 3615
43532 3631
60940 3697
48655 3609
1550 4596
64015 3606
34240 4940
44486 3738
16910 3588
4621 3622
51726 3612
22029 3714
36366 3805
29199 4561
56449 3622
42319 3685
31169 4961
52634 4979
38767 507
56449 3655
56449 3635
37403 3626
37403 4053
52634 3616
52634 3702
11267 4730
42319 5420
14381 3694
14381 3594
6610 3640
6610 3635
56845 3648
39437 3678
64000 3809
48640 3760
18281 3583
31169 4717
30561 4977
44486 3633
55144 4056
34240 3747
42028 3632
48655 3615
21545 3718
43532 4039
37946 3629
51713 4624
25646 5453
36366 3792
62511 3580
29199 3722
21548 3709
64015 3640
1066 3672
26124 3648
42025 3592
1083 3638
60940 4633
13824 4970
50216 3680
22029 3769
62506 3577
8716 3737
13352 3629
4621 3641
37934 3717
51726 3617
13357 3610
16910 3639
16897 4815
21560 5025
64000 3574
64000 7408
42040 5639
48640 5016
48640 7697
22018 3982
43523 4418
60931 3641
4610 4298
26115 3713
25924 3668
56834 4754
60442 5011
25924 3627
25924 6979
60442 4769
60442 5044
25924 3814
25924 6015
25924 3687
25924 3798
25924 2817
25924 5010
25924 3699
25924 4792
25924 5165
21560 3790
64000 3760
42040 4189
48640 3765
60442 3766
25924 4726
60442 4984
60442 3883
25924 3610
60442 6656
60442 3747
25924 3631
60442 4840
56845 6182
22181 5153
25924 3633
1550 3775
13369 3806
16897 3568
60442 3621
16897 6933
21560 3662
21560 5584
42040 3718
42040 5736
64000 3660
48640 3777
64000 6290
48640 6305
39437 3841
60442 6484
60442 4824
60442 5103
60442 3732
25924 3662
28109 3968
25924 4231
21560 5493
64000 5085
42040 4732
48640 4162
21565 4172
43523 3578
43523 7009
60442 3719
50236 3678
22018 3602
22018 7111
42045 4421
60931 4744
60931 7163
1086 3794
26115 3773
26115 7586
13372 5006
4610 3598
4610 6528
25663 3675
56834 3698
56834 6982
37324 3699
15011 3678
25924 3652
25924 3639
60442 3742
60442 3644
13369 5259
16897 9253
25643 7526
26204 3875
22181 3686
22181 6918
50221 4193
1550 4480
13369 3602
13369 5773
16897 5013
16897 6247
21560 5179
42040 3746
42040 3880
42040 3710
48640 3583
48640 6383
46968 3831
28109 3604
37931 3639
21565 3969
43523 4234
28109 6822
50236 3660
22018 3720
42045 4729
60931 5037
1086 3680
26115 3693
13372 4068
4610 3678
25643 6405
25643 6390
25643 6309
25643 6392
25643 6482
25643 6355
56845 6056
25643 7288
25643 6380
25643 6412
25643 7162
56845 4989
25643 6371
25643 6341
56845 5590
13369 5466
16897 4482
21565 4482
21565 4728
10105 3773
37324 3789
42045 3620
42045 6790
50236 3627
50236 4446
1086 3580
1086 5568
22018 5026
37324 5340
13909 5126
15011 3969
25663 3625
13372 3832
13372 4517
25663 6718
43523 3676
60931 3713
26115 3630
15011 6832
4610 4409
43523 6588
60931 6334
26115 6360
4610 6256
56834 3614
37931 6402
37931 6416
37931 6436
37931 1530
39437 3744
22018 6337
39437 6366
56845 6637
42040 3633
48640 3796
21565 4329
43523 3694
42045 6602
60931 3729
50236 4128
22018 3705
1086 6413
26115 3735
13372 4119
4610 3678
26204 3609
26204 7044
26204 6393
26204 6463
22181 3673
22181 4352
13369 3697
46968 3612
46968 7820
46968 6453
46968 3756
28109 3777
28109 6073
28109 3680
28109 3714
42040 4649
10105 4965
10105 7113
10105 6477
10105 6154
37324 3636
37324 3734
21560 6409
21560 6442
21560 6405
21560 3664
64000 3576
21560 6401
21560 2361
64000 3600
21560 6376
21560 6837
21560 6542
21560 6331
64000 4884
21560 6419
64000 4311
21560 6372
21560 6805
21560 6787
64000 5064
21560 2363
21560 6304
64000 4987
13369 6219
13369 6564
13369 6360
13369 6242
16897 3659
13369 4873
13369 6375
13369 6896
16897 5085
13369 6508
13369 6383
13369 6434
16897 5432
13369 6391
13369 6452
13369 6538
13369 6409
13369 1491
16897 3785
25924 3698
25924 6070
21565 4060
13909 4104
42045 3597
13909 7334
13909 6393
13909 5204
15011 4799
1086 3754
21560 6401
21560 6426
64000 5356
60442 235
15011 4830
13372 4934
37931 3635
25643 3612
50236 3603
25663 3770
50236 6175
50236 3635
22018 3594
42040 6185
42040 6522
42040 6501
42040 2284
48640 3658
27509 3861
13369 3662
16897 3703
21565 6407
21565 6577
21565 7293
43523 6570
21565 6378
43523 6163
46968 3666
46968 4867
46968 5040
28109 4013
28109 3630
43523 6342
46968 6375
28109 5409
46968 6405
46968 6682
28109 5138
25924 4997
25924 3705
21560 6359
42045 6403
42045 6492
42045 6770
42045 2707
60931 3630
13372 6587
13372 6390
13372 6674
4610 5173
13372 6955
4610 5100
28109 6267
26204 3930
37931 6831
37931 6363
37931 6546
37931 3379
39437 3611
22181 6390
1086 6530
1086 6442
1086 6731
26115 5267
1086 6382
1086 6390
1086 6327
26115 4002
1086 6405
1086 6412
1086 6500
1086 6183
1086 6424
1086 1761
26115 3930
26115 3640
26115 4790
26115 1449
26115 1578
4610 6363
60931 6236
26115 6306
39437 6821
60442 1320
25643 6462
25643 6735
25643 6342
25643 4013
56845 3773
56845 6307
64000 3611
50236 3732
22018 3863
42040 3621
48640 3793
10105 6127
10105 3649
37324 3607
21565 6406
43523 4168
42045 4680
60931 5012
13372 6511
4610 5416
21560 6567
21560 6376
21560 7017
64000 4935
21560 6373
21560 6394
64000 3633
1086 4780
26115 5176
13909 3813
25924 4174
50693 4884
62460 5002
27509 3697
27509 7227
60442 3620
15011 4394
46968 3619
60442 3946
60442 6208
25924 5442
60442 3760
60442 3684
25924 4655
3996 5115
25924 3687
19356 3805
60442 3728
37931 4047
1086 7386
26115 5633
26204 6349
22181 6861
25643 5187
21565 3788
42045 3628
1086 3648
13372 3628
21565 6730
21565 6418
43523 4999
21565 6477
21565 6696
43523 3737
43523 6246
62460 3761
62460 644
62460 5036
27509 3586
42045 6572
42045 6399
42045 6415
42045 7065
60931 5354
27509 3648
27509 6175
13372 6361
13372 6555
13372 6497
13372 6373
13372 6207
4610 5362
1086 6438
1086 7072
26115 5086
1086 6383
1086 6535
1086 6393
26115 4992
1086 6454
1086 6418
1086 6264
26115 1615
26115 827
4610 6356
60931 6315
26115 6420
37931 6382
37931 6502
37931 6452
37931 6507
39437 6492
37931 6802
37931 6797
39437 5197
37931 6556
37931 6662
37931 6331
39437 3630
39437 6260
33285 3789
1076 3614
50693 3617
50693 7203
25643 6857
25643 6820
25643 6412
25643 6748
56845 5133
25643 6406
25643 6411
25643 6509
25643 6462
25643 5911
56845 3634
56845 6260
42045 7019
60931 5073
64010 3759
3996 3639
3996 7039
2570 3674
19356 3780
19356 6921
26204 6222
38406 4120
62460 4413
27509 4670
62460 4935
62460 3619
22181 3771
64010 3875
3996 3706
21565 3605
2570 3666
19356 3676
1076 4821
50693 3783
42045 4931
1086 3598
13372 3612
37931 3640
62516 3765
33285 4446
33285 7104
1076 4393
1076 6386
62460 2176
27509 3600
25643 3614
50693 3637
50693 6213
64010 3856
3996 5595
2570 3792
19356 3921
21565 6373
21565 6889
21565 6406
21565 6364
21565 6368
21565 6395
43523 6151
21565 6447
21565 6389
21565 3689
43523 3597
43523 6572
42045 6480
42045 6399
42045 6423
42045 6587
60931 6159
42045 6397
42045 6338
42045 6430
42045 7031
42045 2421
60931 3712
13372 6363
13372 6392
4610 6053
13372 6411
13372 6410
4610 6210
13372 6790
13372 6707
4610 5046
13372 6381
13372 6363
13372 6632
4610 5027
60931 6250
1086 6350
1086 6501
1086 6556
1086 6527
26115 6435
1086 6366
1086 6249
1086 7363
26115 5631
1086 6481
1086 6885
26115 5219
26115 6214
4610 6840
64010 5062
37931 7000
37931 6484
37931 6625
39437 6611
37931 6357
37931 6417
64010 6542
64010 6351
64010 7522
64010 5097
39437 3700
3996 3778
37931 6430
37931 6811
39437 5458
3996 990
37931 6416
37931 6759
39437 4887
39437 6399
1076 6883
50693 3908
2570 3615
3996 3652
3996 3736
3996 6096
2570 6375
19356 5161
2570 7216
2570 6410
2570 5663
19356 1177
19356 3689
1073 3721
38406 3623
38406 7323
25643 6831
25643 7023
56845 5241
25643 6384
25643 6369
25643 6666
25643 6402
25643 6368
25643 6543
25643 4687
56845 4938
56845 6240
42045 3693
60931 3782
62516 3708
33285 3932
62460 6858
62460 6389
62460 6863
27509 4939
62516 3695
62516 5535
33285 5000
33285 6228
1076 6115
21565 3897
62516 5197
33285 4836
42045 3668
1086 4981
37931 4117
13372 3969
64010 304
64010 6122
64010 3763
3996 3637
64010 3676
64010 4665
3996 4980
64010 6174
2570 3773
2570 3951
2570 3626
2570 6130
19356 3859
19356 3768
19356 3673
25924 3676
25924 6149
1076 6238
1076 6446
50693 6289
1076 3653
28109 6217
1073 3620
1073 4650
38406 4797
60442 5470
60442 3598
21565 6555
21565 6362
21565 6325
21565 6802
21565 6432
43523 6126
21565 6433
43523 4976
21565 7011
21565 6701
21565 5410
43523 3751
62460 6536
62460 6538
62460 6603
62460 6448
27509 5399
43523 6359
25643 3598
3996 3663
50693 3700
25643 6380
25643 6396
25643 6446
25643 6558
25643 6363
25643 6904
56845 5997
25643 6364
25643 6579
25643 8439
