flow_ID proc_time
41929 4027
27815 3617
53953 3600
21136 3671
62462 3622
31970 3661
22568 3591
62462 4593
22568 4960
55779 3584
46344 3742
54003 3584
41986 3771
19516 3668
28326 3687
28326 3638
11208 4629
46310 3595
49263 5052
49263 3589
50545 3616
59447 3626
57331 3773
59447 4064
57331 3592
1476 3627
1476 3651
5919 1278
3989 3653
3989 4088
13737 3792
13737 3618
21473 3692
21473 3650
56247 3706
56247 3669
21473 4592
56247 3632
4454 4917
13280 3659
13280 4023
43667 3716
43667 3598
26343 3594
25526 3633
25526 3605
17881 4742
17881 4950
23001 3653
58554 3623
23001 4061
58554 3728
53268 3769
63304 3703
62796 3758
60829 3634
7335 4768
52123 3607
16405 5016
2889 4061
33095 3624
37305 4168
49550 3619
49550 3605
62594 3623
36159 3786
56268 3628
12686 112
45186 3587
57190 3607
43953 3637
60721 3605
37832 3631
19422 3593
22719 3602
11571 3799
41929 6134
38900 3984
30050 3605
65362 3586
446 3676
14327 3623
64866 3616
41166 3600
5988 3734
38287 4913
19631 5100
45230 3952
2500 3617
42002 3633
19631 4060
19631 6747
13331 4168
45230 3622
45230 7405
42002 3617
42002 7050
42002 6438
42002 6514
42002 6435
19631 5033
19631 5418
19631 3712
19631 6307
19631 6442
13331 3614
13331 7652
13331 6394
13331 6508
13331 6826
45230 5133
45230 6157
42002 3847
42002 3711
19631 3658
19631 6090
42002 3777
42002 3699
42002 3683
19631 3618
13331 6147
13331 3703
45230 3750
42002 3667
2948 4254
57485 3729
27379 4774
32584 4952
27467 4156
2500 3676
2500 3764
3298 3774
27379 4057
27379 7014
38287 4059
3298 3582
3298 7187
27379 3689
27379 6226
3298 1381
28695 3651
32584 5046
32786 4993
27467 3615
32584 6777
27467 5043
57128 5086
2948 3732
2948 6836
11163 3757
57485 3600
57485 6451
38287 3682
62227 4118
21312 3825
62227 5192
62227 6729
11718 4069
57330 4934
3298 6222
2500 4396
42376 3783
11718 4034
42376 3620
11718 3583
21312 3764
21312 7793
21312 6407
21312 5366
62227 4731
28695 3608
28695 4683
28695 3707
32584 3591
32786 3753
32786 7470
32786 3684
27467 3610
15079 3594
57330 3694
32584 3620
27467 4107
62227 4632
32584 6426
27467 6247
62227 3853
62227 6206
57128 4145
57128 7007
2948 3665
2948 3698
2948 6206
2948 6135
2948 4906
11163 3573
11163 5966
57485 3645
57485 3705
57485 6206
57485 5132
57485 6279
27379 3655
21312 3801
21312 4613
62227 3795
21312 5001
62227 4102
21312 4068
21312 6255
62227 3661
28695 3776
32786 3679
28695 3608
32786 3634
32786 6166
28695 6363
57128 3719
57128 201
57128 4095
2948 4196
2948 3632
57128 4784
11163 167
11163 6273
57485 3632
11163 3623
21312 3654
57128 6186
57128 3716
57128 3708
2948 3583
57128 6017
2948 3604
2948 3711
57128 3667
57128 3813
57128 3748
2948 3610
11163 6262
11163 6317
57485 4058
11163 4101
57485 3614
11163 3660
11163 3676
11163 3804
57485 4604
57485 5097
57128 3663
57128 4075
2948 3576
11163 3696
11163 4733
57485 4890
57128 3671
2948 3649
11163 3639
27467 3611
32584 3573
62227 6295
57485 5339
27379 6351
21312 3640
57128 3639
21312 3617
21312 3747
62227 3631
11163 4628
57128 5040
3298 3657
3298 6249
3298 6389
3298 6368
27379 6069
3298 4088
27379 3591
11163 3583
23498 4973
36059 5743
2500 3676
2500 3633
2500 4455
2500 6066
2746 3829
23498 3647
23498 7241
21199 3865
36059 4105
36059 6613
38287 3591
38287 4868
64134 5025
1671 3859
17031 3670
48774 3714
27265 3803
38287 3735
2500 3593
30117 4661
21199 3615
21199 6197
36059 3776
2746 3622
36059 5365
2746 5900
36059 6470
23498 3646
23498 4761
23498 6389
22669 3833
30117 3607
30117 6601
21199 3627
21199 6654
36059 3749
21199 3705
638 3783
48774 3585
25215 3885
1671 4616
48774 6785
12918 3856
27265 4930
1671 5462
27265 6362
22669 5087
22669 7246
22669 6530
30117 6212
22669 6385
22669 6411
22669 6574
30117 5011
37503 4914
17031 4962
62078 3815
64134 3610
17031 6660
64134 7020
2746 3651
2746 3603
23498 3672
2746 3622
30117 3846
30117 6089
30117 4539
23498 3755
2746 862
23498 3623
62969 3840
22669 4988
22669 4924
30117 3612
30117 4503
22669 6567
22669 6352
30117 3967
22669 6421
22669 6388
22669 6402
22669 6394
22669 6382
22669 6831
30117 5197
21199 456
36059 5032
1502 3613
62969 3648
638 3683
12918 3647
25215 3621
638 7569
638 6500
638 3876
48774 3791
25215 7853
25215 6539
25215 6270
1671 3658
12918 7173
12918 6459
12918 6166
27265 3669
22669 6434
22669 6301
30117 4777
48774 3667
1671 3726
27265 6218
1671 3683
27265 3672
48774 3683
64134 3593
17031 3596
48774 6181
48774 4771
48774 5143
48774 6569
48774 3863
37503 3586
62078 3780
37503 7985
37503 5247
17031 811
62078 7942
62078 6424
62078 6093
64134 602
64134 4392
2500 3644
2500 6186
2746 3669
22669 3630
638 3789
638 4671
48774 5063
48774 3635
25215 3801
1671 3598
25215 4768
1671 5090
12918 3863
638 3660
27265 3587
12918 3659
27265 4612
12918 4959
12918 3771
25215 4051
27265 788
1671 3617
25215 3593
1671 3609
638 3711
638 5534
38287 3684
38287 5020
53940 3778
37503 3644
17031 3635
62078 3791
64134 4611
638 6851
48774 5152
638 3793
638 6111
48774 3637
638 3780
638 6267
48774 5199
16057 3681
53940 4057
53940 7280
62969 6814
2500 5600
1502 3664
1502 7150
1502 6381
1502 3761
62969 3624
62969 3689
62969 4818
62969 5030
62969 3693
16057 3622
16057 7264
16057 7011
16057 4313
53940 3621
638 3612
1502 6123
1502 3694
62969 3707
62969 6408
53940 3684
1502 3735
24960 3729
16057 3641
16057 4611
16057 5085
53940 3782
53940 6612
62969 6346
1502 3601
16057 4658
16057 5236
16133 3802
24960 3744
24960 7258
53940 6301
16057 3705
16057 4821
16133 4936
16133 4673
53940 3714
24960 3721
24960 4147
24960 6117
24960 4750
24960 3600
16133 6220
24960 3658
16133 4644
16133 5127
16133 6104
24960 3654
16133 3852
24960 3666
16133 6447
16133 3642
24960 3598
16133 3679
24960 3726
16133 4044
62969 3601
24960 3731
1502 2602
62969 3684
62969 3633
16133 3624
2500 3648
2500 4723
38287 4991
38287 3698
35608 3764
53016 4586
2500 3722
13081 3754
63435 5176
35608 3690
35608 6819
38858 4983
13081 3620
13081 6514
63435 5388
63435 6388
63435 7266
63435 6556
35608 1551
35608 4697
63435 6935
35608 988
35608 4040
63435 3614
35608 3621
13081 6647
35608 3598
35608 4076
13081 6632
53016 3737
63435 3601
1995 5051
53016 3669
53016 6488
53940 6405
16057 4852
16057 3786
53940 3647
1995 4129
1995 7223
1995 6431
1995 6514
1995 6474
53016 2869
53016 3579
1995 4611
53016 4986
53016 3682
1995 3615
13081 6669
38858 3600
38858 7335
38858 6464
13081 6506
38858 6386
38858 6986
13081 929
13081 3645
38858 3617
13081 3712
38858 3630
2500 3862
2500 6201
45230 3607
38287 3616
13331 3605
45230 3610
38287 4807
17533 4502
47228 4957
40225 3682
47228 3752
3360 3823
17533 3647
17533 6631
47228 7354
2500 3720
3360 4144
40225 3614
3360 7100
3360 6394
3360 6267
17533 3635
40225 7068
40225 6793
40225 6179
47228 5176
17533 3701
47228 4604
47228 4943
17533 3821
17533 3778
3360 859
40225 4938
3360 3729
17533 3716
3360 3701
40225 3797
47228 4637
40225 4222
47228 5011
3360 3590
3360 3814
3360 3644
17533 3779
3360 4711
17533 4954
17533 3655
2500 3645
2500 3710
38287 3683
3360 4722
38287 5159
14158 3766
2500 3593
11102 3684
14158 3700
14158 7013
11102 3651
11102 7235
11102 6360
11102 6249
14158 3707
14158 3675
14158 3664
14158 6115
11102 3705
11102 3573
11102 3746
11102 3713
14158 3630
14158 5174
11102 6454
11102 6400
14158 6132
11102 6377
11102 7962
14158 6556
11102 6458
11102 6933
14158 5087
11102 6796
11102 6906
14158 4934
11102 6380
11102 6550
14158 6305
11102 6863
14158 3709
14158 3689
14158 3691
14158 4732
14158 4978
14158 3699
14158 3843
14158 3631
14158 5959
14158 3659
14158 4138
14158 3692
14158 4127
11102 6497
11102 6436
14158 4803
11102 7028
11102 6286
14158 3603
14158 3648
11102 3786
11102 3636
11102 579
11102 3598
11102 3784
11102 2077
11102 883
11102 3770
11102 3640
11102 5990
11102 6392
14158 4866
11102 6352
11102 7006
14158 5054
11102 6404
11102 6564
14158 5167
11102 6441
11102 6407
14158 6145
11102 6351
11102 6806
14158 5077
11102 6991
11102 6792
14158 6557
11102 6375
11102 6473
14158 3631
11102 6465
11102 6734
14158 4919
11102 6461
11102 899
14158 4983
11102 6350
11102 6437
14158 6107
11102 6389
11102 6491
14158 3603
11102 6382
11102 6401
14158 6140
11102 6397
14158 5064
11102 6360
11102 6391
14158 6120
11102 6407
11102 6444
14158 5126
11102 6420
11102 7163
14158 6885
11102 6477
11102 6404
11102 6387
14158 6123
11102 6908
11102 6361
14158 3678
11102 6402
14158 3584
11102 6660
11102 6411
14158 6087
11102 6384
11102 6804
14158 6486
11102 6597
11102 6372
14158 6074
11102 6408
11102 6593
14158 5029
11102 6378
11102 6746
14158 6412
11102 6408
11102 6519
14158 4376
11102 6415
11102 6974
14158 5239
11102 41454
11102 6414
14158 6147
11102 6467
14158 4922
11102 6422
11102 6696
14158 5040
11102 6871
11102 6413
14158 6117
11102 6426
11102 6473
14158 3600
11102 6467
11102 6853
14158 6602
11102 6374
11102 6460
14158 6178
11102 6578
11102 6522
14158 6190
11102 6503
11102 6494
14158 3645
11102 6411
11102 6391
14158 4785
11102 6568
11102 6383
14158 4825
11102 7344
11102 6442
14158 6144
11102 6470
11102 6467
14158 4992
11102 6536
11102 6631
14158 4945
11102 6413
11102 6457
11102 6530
14158 4889
11102 6489
11102 4948
14158 4943
11102 6366
11102 6425
14158 6120
11102 6528
14158 4962
11102 6429
11102 6430
11102 7384
14158 5474
11102 7027
14158 5059
11102 6503
11102 6566
11102 6859
14158 6585
11102 6404
11102 7607
14158 5636
11102 6428
11102 6417
14158 3664
11102 6423
14158 6036
11102 6846
11102 7334
14158 5666
11102 6344
11102 6441
11102 6370
14158 5010
11102 7208
14158 5818
11102 6403
11102 6531
11102 6683
14158 5879
11102 6388
14158 6097
11102 6540
11102 6560
11102 6402
14158 4880
11102 6406
11102 6551
14158 5156
11102 6415
11102 6402
14158 6138
11102 7325
14158 5682
11102 6405
11102 6450
11102 6586
14158 6333
11102 6384
11102 6439
14158 5416
11102 6383
11102 6591
14158 6282
11102 14212
14158 11693
11102 6435
11102 6391
14158 6096
11102 6526
11102 7054
14158 5363
11102 6846
11102 6278
14158 3606
11102 6859
11102 6763
14158 5046
11102 6377
11102 6939
14158 5077
11102 6840
11102 6573
14158 6321
11102 7632
11102 6406
14158 6140
11102 7764
11102 6387
14158 6100
11102 6435
11102 6424
14158 6176
11102 6998
14158 4994
11102 6389
11102 6491
11102 6391
14158 6108
11102 6819
14158 4911
11102 6483
11102 6826
14158 5209
11102 6390
11102 3783
14158 3601
11102 6507
11102 6419
14158 6124
11102 6364
11102 6870
14158 4867
11102 6421
11102 7077
14158 5107
11102 7251
11102 6869
14158 4925
11102 6517
11102 6414
14158 6104
11102 6419
11102 6991
14158 5172
11102 6434
11102 6395
14158 3664
11102 6451
11102 6973
14158 4943
11102 6390
11102 6704
14158 6446
11102 6434
11102 6468
14158 3664
11102 6481
11102 6418
14158 6099
11102 6524
11102 6816
14158 4962
11102 6368
11102 6264
14158 5003
11102 6748
11102 8018
14158 6605
11102 7636
11102 6894
14158 4988
11102 6384
11102 6934
14158 5200
11102 6481
11102 6450
14158 6127
11102 6385
11102 6473
14158 3647
11102 6496
11102 6407
14158 5346
11102 6406
11102 6384
14158 6130
11102 6498
11102 7187
14158 5455
11102 6415
11102 4682
14158 5023
11102 4852
11102 6387
11102 6876
14158 6573
11102 6825
11102 6642
14158 3720
11102 6523
11102 8089
14158 6626
11102 6471
11102 6412
14158 6135
11102 6452
11102 6554
14158 5494
11102 6528
11102 6885
14158 5039
11102 6547
11102 6389
14158 6119
11102 6392
11102 6412
11102 6451
11102 6843
14158 5215
11102 6583
14158 5149
11102 6384
11102 6774
11102 6528
14158 4889
11102 7229
11102 6281
14158 6033
11102 6436
11102 6521
14158 3628
11102 7725
11102 6404
14158 6121
11102 6452
11102 6879
14158 4270
11102 6379
11102 6415
14158 4885
14158 3654
11102 6397
11102 7014
14158 5167
11102 6402
11102 6425
14158 4800
11102 6379
11102 6576
14158 6258
11102 6410
11102 6445
14158 6169
11102 6802
11102 7006
14158 4968
11102 6413
11102 7096
14158 5233
11102 6407
11102 6799
14158 5167
11102 6550
11102 7582
14158 4647
11102 3762
11102 6873
11102 6393
14158 3625
11102 6634
14158 6190
11102 6245
11102 6471
11102 6395
14158 6099
11102 7139
14158 5298
11102 6456
11102 6392
11102 6498
14158 4814
11102 6521
14158 5447
11102 6510
11102 6476
11102 6711
14158 6497
11102 6788
11102 6731
14158 4910
11102 6559
11102 6519
14158 6259
11102 6366
11102 6410
14158 6165
11102 7612
11102 6891
14158 5646
11102 6466
11102 6244
14158 4637
11102 6431
14158 6125
11102 6389
11102 6869
14158 6614
11102 6573
11102 6987
14158 5069
11102 6361
11102 931
14158 5337
11102 6416
11102 6895
14158 6475
11102 6396
11102 6531
14158 6260
11102 6828
11102 6610
14158 6327
11102 6399
11102 6814
14158 5096
11102 7396
11102 6519
14158 6189
11102 6516
11102 6385
14158 6140
11102 6502
11102 6461
14158 4815
11102 6394
11102 6528
11102 6894
14158 4930
11102 6386
11102 6870
14158 5160
11102 6425
11102 6766
14158 5184
11102 6431
11102 5204
14158 3606
11102 6395
11102 6978
14158 5084
11102 6445
14158 5041
11102 6505
11102 6734
11102 6402
14158 6149
11102 6441
11102 8255
14158 6137
11102 6813
11102 6967
14158 5084
11102 6554
11102 6448
14158 5411
11102 6816
11102 6415
14158 6146
11102 6466
11102 6904
14158 5171
11102 3830
14158 4607
14158 5040
14158 3697
11102 4115
11102 3692
11102 6864
14158 4923
11102 437
14158 4593
14158 5005
11102 3656
11102 4153
11102 6508
14158 6200
11102 6403
11102 3738
14158 4561
11102 3627
14158 3679
14158 4837
14158 4961
14158 3665
14158 3720
14158 3709
14158 6070
14158 3728
14158 3689
14158 3706
14158 6131
14158 3858
11102 3650
11102 3703
11102 3696
11102 3583
11102 537
11102 3647
11102 605
11102 1110
11102 3581
11102 3624
14158 3640
14158 3644
14158 3671
14158 4744
14158 5547
14158 3638
14158 4646
14158 3838
14158 3668
14158 5067
14158 5107
14158 3628
11102 3740
11102 6469
14158 5063
11102 3806
11102 3893
14158 3631
11102 6393
11102 3705
14158 4055
11102 6379
11102 6696
14158 6398
14158 3697
14158 4144
11102 6489
11102 6373
14158 6060
14158 3736
11102 6396
11102 6577
14158 6030
11102 6390
11102 6497
14158 3662
11102 7390
11102 6557
14158 6248
11102 6404
11102 7088
14158 5204
11102 6821
11102 7016
14158 5074
11102 6479
11102 6443
14158 6146
11102 6458
11102 6865
14158 5257
11102 6810
11102 6394
14158 6092
11102 6468
11102 6421
14158 3615
11102 6390
11102 6927
14158 5167
11102 6470
11102 6397
14158 4378
11102 6436
11102 6454
14158 6174
11102 6783
11102 6414
14158 4400
11102 6403
11102 6406
14158 5260
11102 6389
11102 6522
14158 6084
11102 6478
11102 6864
14158 6583
11102 6469
11102 6773
14158 5057
11102 6389
11102 6406
14158 4861
11102 6831
11102 6391
14158 6123
11102 6446
11102 6786
14158 5471
11102 6521
11102 6539
14158 5080
11102 6424
11102 6386
14158 6137
11102 6476
14158 6135
11102 6491
11102 3642
11102 65
11102 3597
11102 3603
14158 3601
14158 3646
14158 3594
14158 3631
14158 3603
11102 6373
11102 6416
14158 6167
11102 6462
11102 6786
14158 6548
11102 6360
11102 531
14158 5027
11102 6421
11102 6644
14158 6342
11102 6399
11102 6392
14158 6097
11102 6397
11102 6417
14158 6166
11102 6371
11102 6856
14158 5152
11102 7027
11102 6924
14158 4965
11102 6783
11102 6415
14158 5347
11102 6390
11102 6980
14158 5211
11102 6392
11102 6422
14158 6193
11102 6532
11102 6401
14158 6004
11102 6380
14158 6102
11102 6453
11102 6394
14158 6076
11102 6570
11102 6834
14158 4912
11102 6596
11102 6491
14158 5190
11102 6483
11102 6950
14158 5104
11102 6537
11102 7548
14158 5762
11102 6708
11102 6672
14158 5031
11102 6897
11102 6498
14158 5236
11102 6399
11102 6392
14158 6098
11102 6365
11102 6674
14158 5056
11102 6355
11102 6804
14158 5055
11102 6571
14158 5278
11102 6353
11102 6403
14158 6158
11102 6522
11102 6850
14158 5417
11102 6548
11102 6435
14158 6161
11102 6372
11102 6943
14158 5079
11102 6969
11102 6446
14158 5796
11102 6377
11102 6869
14158 5372
11102 6369
11102 6394
14158 5400
11102 6388
11102 6591
14158 6310
11102 6832
11102 6713
14158 5053
11102 6854
11102 6472
14158 6167
11102 6387
11102 6897
14158 5650
11102 6372
11102 6382
14158 6123
11102 6475
11102 6658
14158 6443
11102 6397
11102 6415
14158 6147
11102 6404
11102 7048
14158 5339
11102 7248
11102 6548
14158 5261
11102 6441
11102 6413
14158 6125
11102 6410
11102 6522
14158 3618
11102 6486
11102 6521
14158 6229
11102 6381
11102 6402
14158 6145
11102 6575
11102 6369
14158 6067
11102 6528
11102 6356
14158 4915
11102 6595
11102 6427
14158 4873
11102 6557
11102 6389
14158 6137
11102 6554
11102 6592
14158 5844
11102 6387
11102 6776
14158 4923
11102 7209
11102 6441
14158 4788
11102 6401
11102 6372
14158 6108
11102 6426
11102 6404
14158 6095
11102 6559
11102 6918
14158 4969
11102 6470
11102 6381
14158 6030
11102 6405
11102 6521
14158 6211
11102 6401
11102 6831
14158 6562
11102 6366
11102 6376
14158 3667
11102 6387
11102 6435
14158 749
11102 6540
11102 6718
14158 5005
11102 6413
11102 7095
14158 6852
11102 6514
11102 6642
14158 5052
11102 6427
11102 6366
14158 3617
11102 6410
11102 6565
14158 6286
11102 6418
11102 6457
14158 6029
11102 6408
11102 6876
14158 5176
11102 6423
11102 6367
14158 6061
11102 6405
11102 6511
14158 6257
11102 6369
11102 6868
14158 5567
11102 6426
11102 6986
14158 5215
11102 6535
11102 7042
14158 5211
11102 6919
11102 6809
14158 5192
11102 6807
11102 6587
14158 6303
11102 6462
11102 6407
14158 5261
11102 6379
11102 6458
14158 3637
11102 6386
11102 6966
14158 6663
11102 6388
11102 6990
14158 5095
11102 6405
11102 6944
14158 5183
11102 6816
11102 6420
14158 4789
11102 6382
11102 6428
14158 6141
11102 6532
11102 6491
14158 6043
11102 6355
11102 6934
14158 5136
11102 7068
11102 6847
14158 6583
11102 6407
11102 6786
14158 6417
11102 6542
11102 6533
14158 6254
11102 6556
11102 6548
14158 3610
11102 6367
11102 6503
14158 6242
11102 6417
11102 6441
14158 6179
11102 6415
11102 6774
14158 5191
11102 6375
11102 6382
14158 6111
11102 6140
14158 3660
14158 3852
14158 3700
14158 3649
11102 1052
11102 5061
11102 7214
14158 5780
11102 6508
11102 7265
11102 6439
14158 691
11102 6665
11102 7373
14158 5523
11102 6461
11102 6449
14158 5023
11102 6422
11102 7124
14158 5227
11102 6549
14158 5148
11102 3729
11102 5026
14158 5459
11102 3875
14158 3665
11102 3702
14158 3896
14158 3747
54666 4827
2500 5498
2500 3754
38287 3663
38287 6268
2105 1043
6646 3701
2105 7472
6646 5131
6646 9467
6646 6441
6646 6474
2105 3808
6646 6917
2105 5137
2105 3744
2105 3724
2105 6157
11102 3652
11102 3600
2500 3733
6646 3628
6646 4069
6646 3774
6646 5136
2105 5028
2105 3632
6646 6399
6646 6386
2105 3854
6646 6371
6646 6401
2105 6092
28931 3868
54666 3658
54666 7318
2500 4535
2500 5621
38287 3596
38287 5193
3606 3842
18966 3651
11102 3664
11102 7165
14158 5435
11102 6373
11102 3772
14158 3588
14158 3689
37086 3858
3606 3625
3606 7189
6646 6532
24798 5147
18966 4641
18966 4224
2500 4644
11102 5027
11102 3635
14158 3776
11102 3770
37086 3598
37086 7059
37086 6381
3606 4854
37086 6523
37086 6262
3606 5125
24798 3671
24798 7898
24798 6390
24798 6731
24798 6444
28931 4519
18966 3726
3606 3723
18966 3747
28931 7020
18966 3862
54666 3630
3606 3671
3606 6137
3606 3852
3606 6200
54666 3669
54666 5051
14158 3576
37086 5151
37086 3709
3606 3748
3606 4726
24798 5224
18966 3599
24798 4082
24798 3625
18966 202
37086 3730
37086 147
11102 3660
37086 4216
37086 6313
37086 6199
37086 3825
3606 3680
37086 3789
3606 6070
37086 3717
37086 3640
28931 6147
28931 3673
54666 3736
54666 4672
28931 5060
54666 3645
3606 4064
54666 6143
2105 3670
6646 3789
6646 6112
3606 4744
2105 4925
37086 3755
37086 4141
37086 3675
3606 3626
37086 3648
37086 4715
3606 4919
3606 3637
28931 3794
28931 5260
28931 5179
54666 4210
28931 4836
28931 5107
54666 3728
54666 3712
26030 3991
37086 4064
21771 3822
26030 3580
26030 7120
28931 5487
21771 4875
21771 5985
26030 3626
26030 3717
26030 6147
21771 961
26030 3753
26030 4656
21771 5288
21771 62
26030 3739
26030 4691
2500 4975
2500 3744
38287 3586
21771 3604
38287 4728
52101 5692
2500 4050
62513 3620
52101 3634
52101 6679
62513 5506
62513 7208
62513 6788
62513 6199
52101 5210
52101 3703
52101 3680
52101 6144
52101 6828
62513 2960
52101 3677
62513 3672
52101 3588
62513 3764
62513 125
52101 3647
62513 3793
52101 3633
62513 4922
2500 4989
2500 3853
38287 3792
38287 4663
8180 3801
23540 5068
44202 4552
8180 4055
23722 4035
23540 3600
8180 6584
23540 6620
2500 3650
44202 4061
23722 3584
44202 7247
44202 6374
44202 6486
8180 4880
23722 7392
23722 6666
23722 7354
23540 5324
8180 4415
23540 4963
23540 3742
8180 3664
44202 3607
44202 3583
23722 3621
8180 3618
23722 3620
23540 3703
44202 5064
2500 4988
2500 3714
38287 3783
38287 4762
64981 5965
35284 3793
2500 4078
8064 4283
64981 3658
64981 6956
12162 3944
35284 3595
35284 6976
8064 3745
8064 7191
8064 6454
8064 3742
64981 3649
12162 7283
12162 6367
12162 3842
35284 6113
8064 4106
64981 3838
12162 6228
35284 4055
64981 3724
35284 3838
64981 6191
8064 3747
8064 3626
12162 3666
8064 6172
8064 3695
64981 3707
12162 3765
8064 4369
64981 3741
64981 3611
2500 5967
2500 4132
38287 3609
35284 3702
8064 3623
38287 6289
12448 3954
26248 3933
12448 3627
12448 7176
26248 5050
26248 7319
26248 6499
26248 3860
12448 3634
2500 3579
12448 4692
12448 5002
12448 5233
26248 5561
26248 3753
12448 3615
12448 3611
26248 4618
26248 6322
26248 6308
26248 6370
26248 7797
12448 5921
26248 7186
26248 6361
26248 6398
26248 6839
26248 6387
26248 6380
26248 6417
26248 6641
26248 6482
26248 6577
12448 6279
26248 6556
26248 6634
12448 4933
26248 6857
26248 6432
12448 6115
26248 6374
26248 6545
26248 6381
26248 6388
26248 6426
26248 6402
12448 3625
26248 6448
26248 6528
26248 6385
12448 6151
26248 6454
26248 6377
26248 6409
26248 6437
26248 7581
12448 5763
26248 6388
26248 6381
12448 3793
26248 6383
26248 6820
12448 5411
26248 6421
26248 6414
12448 6104
26248 6375
26248 6365
12448 4949
12448 6288
12448 3713
2500 3808
2500 3709
2500 3662
2500 6063
12448 3717
12448 3683
26248 3797
26248 6400
26248 6604
12448 5040
38287 3637
26248 7142
26248 6511
12448 3807
38287 4084
26248 6508
26248 6862
26248 6447
12448 3635
26248 6845
12448 4922
26248 6460
26248 6496
12448 6210
26248 6411
26248 6995
12448 5280
26248 6377
26248 6386
12448 6116
26248 6545
26248 6373
26248 6337
26248 6516
12448 6242
26248 6558
26248 5929
12448 5126
26248 6299
26248 6538
26248 6707
12448 5232
26248 6393
26248 6387
26248 4922
12448 3604
26248 6532
26248 6385
26248 7320
26248 6395
26248 6913
12448 5101
26248 6398
12448 4833
26248 6715
26248 6579
26248 6442
26248 6887
12448 5159
26248 6522
26248 6449
12448 3615
26248 6415
26248 6642
26248 6980
12448 5217
26248 6377
26248 6531
12448 3593
26248 6615
26248 7115
12448 5389
26248 6567
26248 3900
12448 3640
26248 6336
26248 7203
12448 5649
26248 6328
12448 6052
26248 6790
26248 6560
12448 5697
26248 6564
26248 6424
26248 6373
26248 6360
12448 6101
26248 6345
38287 4720
49172 4985
16623 4109
49172 3616
49172 7060
16623 3620
16623 7436
16623 6425
16623 6689
49172 4916
49172 3721
49172 4693
49172 5582
12448 4899
2500 3771
16623 6154
16623 3698
49172 3620
49172 3636
16623 6343
16623 6504
16623 6486
16623 6388
49172 6143
16623 6935
16623 6186
16623 6428
49172 6106
38287 3722
28051 3974
2500 4590
16623 5317
18838 3655
28051 3610
28051 7041
18838 3640
18838 7435
18838 6395
18838 6298
28051 5184
28051 3843
28051 3684
28051 6361
18838 3736
18838 6204
18838 3664
28051 4067
28051 3640
18838 6400
18838 6676
28051 5015
18838 6379
18838 6838
18838 6393
18838 6517
18838 6953
28051 6675
15776 3770
18838 7187
18838 6435
28051 6001
18838 6573
18838 6382
18838 6414
18838 6402
28051 6141
18838 6394
18838 6373
28051 4840
18838 6433
18838 7234
18838 6570
18838 6532
18838 6858
18838 6406
28051 6096
18838 6448
18838 6601
18838 6555
18838 6449
18838 6473
28051 6197
18838 6562
28051 6307
44252 3804
15776 3628
15776 7175
18838 7445
18838 6364
18838 6410
28051 6067
18838 6589
18838 6395
18838 6372
18838 6958
28051 5049
18838 6399
18838 6446
18838 6481
18838 6391
18838 6386
28051 5381
18838 6572
18838 6439
18838 6415
28051 3609
18838 6359
18838 6789
18838 6435
18838 6476
28051 6028
18838 6398
18838 6372
18838 6400
18838 6562
18838 6527
18838 6510
18838 6471
18838 8058
18838 7711
28051 5553
18838 6818
18838 6428
18838 6403
18838 6369
18838 6672
28051 5198
18838 6368
18838 6435
18838 6647
18838 6379
18838 6423
18838 6444
18838 6664
28051 5081
44252 5009
44252 5758
15776 3656
15776 3702
15776 6314
18838 6539
18838 6381
18838 6557
28051 4980
18838 6397
18838 6371
18838 6461
28051 6188
18838 6429
18838 6423
18838 6867
18838 7968
28051 7696
18838 6384
18838 6595
28051 3643
18838 6382
18838 6412
28051 6118
18838 6432
18838 6356
18838 6203
28051 4301
12448 6154
26248 6394
26248 6474
26248 6565
26248 6352
12448 3631
26248 6529
26248 6362
26248 6482
12448 5705
26248 7080
12448 5289
26248 6675
26248 6580
26248 6398
26248 7433
12448 4441
26248 6647
26248 6360
12448 5396
2500 5235
2500 6035
38287 3746
44252 6187
44252 3783
15776 3631
15776 4080
44252 3578
44252 6466
44252 6175
15776 3701
44252 3801
44252 3803
15776 4039
15776 3680
38287 6105
21891 3772
44252 3750
43158 3817
21891 3684
21891 7236
44252 3625
4483 3781
60802 3696
39299 3713
25986 3845
8578 4937
2500 4975
43158 3618
43158 7789
43158 6796
43158 6364
21891 4834
21891 3755
21891 3729
21891 6243
21891 3834
21891 5089
21891 5038
21891 3697
21891 3747
12448 4792
12448 5229
12448 3699
12448 3862
12448 6038
12448 3715
12448 3912
12448 3981
12448 6055
12448 3821
12448 3704
12448 4146
12448 6152
49172 4157
22678 4778
4483 3637
51351 3647
60802 3707
63637 3775
39299 3625
26772 4747
25986 4944
39060 3794
8578 4774
16623 3599
26248 3643
43158 4995
43158 5269
21891 4214
43158 4147
21891 5082
43158 4985
26248 6496
26248 6339
26248 6927
12448 5073
21891 3688
21891 4758
26248 6864
12448 5082
26248 6310
26248 6594
26248 6481
12448 5600
26248 6716
12448 5066
26248 6658
26248 6725
26248 7017
12448 5179
21891 3761
26248 6811
12448 5090
21891 3667
21891 4663
21891 7220
16623 6345
16623 6515
16623 6397
16623 6349
49172 5117
21891 3900
16623 6664
16623 6529
16623 6523
49172 3985
16623 6739
16623 6672
16623 6592
16623 6299
16623 7313
16623 6584
16623 6508
