flow_ID proc_time
55634 6560
55634 6414
14159 6467
55634 6595
55634 6434
55634 6424
55634 6456
14159 6481
55634 6552
14159 6489
55634 6372
55634 6393
55634 6439
14159 5516
14159 4230
11741 6568
11741 6454
22659 6407
11741 6370
55634 6484
55634 6379
14159 6446
55634 6546
55634 6404
55634 6554
55634 6405
14159 6404
55634 6425
55634 6406
14159 6421
11741 6419
11741 6378
55634 6508
55634 6534
55634 6811
55634 6390
55634 6564
14159 6610
22659 3779
11741 7370
22659 6213
11741 6354
55634 6504
55634 6555
55634 6409
55634 6893
55634 6410
55634 6434
14159 6425
55634 6733
14159 6655
55634 6358
55634 6429
55634 6402
14159 4873
11741 6373
22659 6121
11741 6386
55634 6412
55634 6090
14159 3716
55634 6414
55634 6434
55634 6509
55634 6396
55634 6400
55634 6935
55634 6670
55634 6395
55634 6484
55634 6404
55634 6450
55634 6406
14159 6453
14159 3693
11741 6509
22659 6231
11741 6933
14159 3668
14159 3726
11741 6399
11741 6433
22659 6155
55634 6457
55634 6890
55634 6593
14159 5492
14159 3851
14159 3669
55634 6395
55634 6430
55634 6254
14159 664
14159 3720
14159 3700
11741 6385
11741 7247
22659 6197
11741 6369
11741 6372
22659 6432
11741 6401
11741 6821
22659 5373
11741 6813
11741 6641
22659 6706
11741 6546
11741 6994
22659 7054
11741 6588
11741 6419
22659 6468
11741 6482
22659 6460
11741 6388
11741 6398
22659 6408
11741 6532
11741 6661
22659 6722
11741 6545
11741 6403
22659 6424
11741 6555
11741 6811
22659 6572
11741 6392
11741 6696
22659 6842
11741 6384
11741 6362
22659 6396
11741 6509
11741 6394
22659 6083
11741 6420
11741 6450
22659 6491
11741 6675
11741 7043
22659 7137
11741 6372
11741 6682
22659 6381
11741 6466
11741 6410
22659 6391
55634 6401
55634 6400
55634 4190
14159 3698
11741 6400
11741 6439
22659 6483
14159 3685
11741 6392
11741 6414
11741 6583
22659 6630
11741 6500
11741 6400
22659 6430
11741 6379
11741 6391
22659 6404
11741 6534
11741 6554
22659 6260
11741 6438
22659 6476
11741 6718
11741 6912
11741 6394
22659 6441
11741 6569
22659 6596
11741 6378
11741 6434
11741 6428
22659 6126
11741 6315
22659 6374
55634 6818
55634 6404
55634 6753
14159 6557
14159 3709
55634 3598
55634 6402
14159 5486
55634 6361
55634 6474
55634 6334
14159 899
55634 6482
14159 6523
55634 6363
55634 6434
14159 6465
14159 3676
14159 4769
55634 6969
55634 6368
14159 6420
55634 6370
55634 6391
55634 6371
55634 6438
14159 6409
55634 6384
55634 6427
55634 6132
14159 3621
14159 3697
14159 3752
55634 6442
14159 6482
14159 5131
55634 6440
55634 6414
55634 7222
14159 6169
55634 6383
55634 6382
55634 6247
14159 6238
14159 3707
55634 3599
55634 6388
55634 6360
14159 3630
55634 6404
55634 6398
14159 6465
55634 6933
55634 6477
14159 6498
55634 6572
55634 6418
55634 7281
14159 6184
55634 6544
14159 5867
55634 7118
55634 6444
55634 6412
55634 6482
14159 6522
55634 6355
55634 6363
14159 6445
55634 7555
14159 6464
55634 6499
55634 6899
14159 5454
55634 6401
55634 6422
55634 6415
55634 6372
55634 6404
55634 6395
55634 6844
55634 6582
14159 475
55634 6535
55634 6407
55634 6448
55634 6467
55634 6564
55634 3694
55634 6859
55634 6377
55634 7258
14159 6165
14159 6060
55634 6456
55634 6798
55634 6434
55634 6353
55634 6399
55634 6379
55634 6541
55634 6377
14159 6407
55634 6412
55634 6828
55634 6428
55634 6350
55634 6361
55634 6744
55634 6441
55634 6423
55634 7413
14159 6252
14159 2829
55634 6424
55634 6534
55634 6426
55634 6968
55634 6399
55634 6360
55634 7077
55634 7509
14159 6434
55634 6830
55634 6377
55634 6865
14159 6764
55634 5245
14159 3793
55634 6507
55634 6477
55634 6889
55634 7260
14159 6202
55634 6479
55634 6819
55634 6378
55634 6499
14159 6469
55634 6411
14159 6468
55634 6768
55634 6557
14159 6598
55634 7320
55634 6375
55634 6881
55634 6429
55634 6442
55634 6448
14159 6248
55634 6386
14159 3651
14159 3725
55634 6433
55634 6417
14159 6482
55634 6567
55634 6817
55634 6499
14159 5428
55634 6388
55634 6821
55634 6488
14159 6551
55634 6347
55634 6450
55634 6453
14159 6438
55634 6419
14159 6407
55634 6535
55634 6440
14159 6446
55634 6481
55634 13835
55634 6463
55634 6501
55634 6342
55634 6552
14159 6241
55634 6385
55634 6406
55634 6361
55634 6435
14159 6188
55634 6384
14159 6428
55634 6412
55634 6375
55634 6418
14159 6451
55634 7666
55634 6555
55634 6486
55634 6505
55634 6508
14159 5206
55634 6484
55634 6450
14159 2173
55634 6681
14159 3745
14159 3871
55634 7369
14159 6282
55634 7501
55634 6472
14159 3752
55634 6366
55634 6509
55634 6382
14159 6402
55634 6644
55634 6585
14159 6297
55634 6468
14159 5456
55634 6350
55634 6866
55634 7290
14159 6208
55634 7400
14159 6307
55634 6499
55634 6411
55634 6414
14159 3647
55634 6851
55634 6401
14159 6428
55634 6470
55634 6545
55634 6398
55634 6376
55634 6510
55634 6563
14159 6537
55634 7757
55634 6421
14159 6456
55634 6381
55634 6378
55634 6503
14159 6553
55634 6522
55634 6710
14159 4882
55634 6608
55634 6472
55634 6388
14159 5669
55634 6501
55634 6508
55634 6388
55634 6422
55634 6542
55634 6524
14159 5517
55634 6394
55634 6552
14159 6608
55634 6407
55634 6399
55634 6734
14159 6774
55634 6422
14159 6117
55634 6390
14159 3655
55634 7607
14159 5307
55634 6654
55634 6392
55634 6434
55634 7359
14159 6268
55634 6638
55634 6465
55634 6462
14159 6496
55634 7647
14159 6613
55634 6391
14159 6400
55634 6359
14159 6104
55634 6520
55634 6716
55634 6377
55634 6518
55634 6828
55634 6352
55634 6391
55634 6488
14159 6685
14159 1668
55634 6424
55634 6552
55634 6697
55634 6511
55634 7512
14159 6200
55634 6389
55634 6475
14159 6309
55634 6473
55634 6387
55634 6547
55634 6247
14159 4791
14159 3645
14159 4068
55634 6504
14159 5108
55634 6534
55634 6309
14159 6362
55634 6373
14159 6756
55634 6952
55634 6337
55634 6452
55634 6402
55634 6434
14159 6517
55634 6360
55634 6385
55634 6599
14159 6635
55634 6523
55634 6430
55634 6340
55634 7467
55634 6442
14159 6496
55634 6567
14159 6615
55634 6377
55634 6434
55634 6790
55634 7234
14159 6186
55634 6407
55634 6978
55634 6969
14159 5194
55634 6417
14159 6390
55634 6618
55634 6845
55634 6400
14159 6397
55634 6405
14159 6431
55634 6834
55634 6378
55634 6475
55634 6412
14159 5456
55634 6535
14159 3689
14159 3806
55634 6554
55634 7383
14159 6328
55634 6538
55634 6376
55634 6397
55634 6638
14159 4021
55634 6386
55634 6366
55634 6512
14159 6604
55634 6442
55634 6364
55634 6298
14159 6205
55634 6393
55634 6386
14159 6336
55634 6586
55634 6389
14159 6449
55634 7231
55634 6460
55634 6459
55634 6443
55634 6429
14159 6150
55634 6426
55634 6381
55634 6256
14159 3609
55634 6449
55634 8116
55634 6819
14159 3645
55634 6380
55634 6423
55634 6629
55634 6524
55634 6783
55634 6816
55634 6422
55634 6569
55634 6447
14159 6482
55634 6488
55634 6542
55634 6533
55634 6309
14159 4890
23088 3657
23088 3717
23088 3698
23088 6076
47274 3596
47274 3725
47274 3769
47274 6183
23088 3650
47274 3727
47274 4744
23088 3649
28964 5516
23088 3696
47274 4505
47274 3599
61162 6252
61162 3759
50218 3930
28964 3593
28964 7182
47274 3626
47274 6275
23088 3592
47274 3643
47274 4714
23088 5032
18210 3903
23088 3783
47274 3616
64585 3627
19110 4442
23088 3817
23088 6141
65315 3838
23088 3674
23088 3696
61162 6014
47274 3635
47274 7815
64585 3815
47274 6116
47274 4850
23088 4973
47274 3647
47274 3698
23088 4591
46736 3820
23088 3633
47274 3597
47274 4859
47274 5208
23088 4613
47274 4956
49576 3815
37669 3850
47274 3750
42114 3728
61162 3778
50218 3627
50218 8405
50218 6421
28964 6468
50218 6852
50218 6387
28964 6383
50218 6344
64585 3712
28964 3841
28964 3854
28964 6686
23088 6722
7690 4394
18210 3655
18210 7284
61162 3823
51443 3640
19110 3600
19110 7981
32267 3781
65315 3713
65315 7277
20661 3659
46736 4594
23088 3775
23088 5085
46736 6690
30408 3586
49576 3629
49576 6930
47274 3706
11778 4229
37669 3639
37669 6832
47274 3677
47274 6201
23088 3647
47274 3586
47274 4654
23088 3684
52985 5113
23088 3681
64585 3674
64585 6625
64585 4243
61162 4869
48604 3784
47274 3708
50218 6123
50218 3695
50218 4132
28964 6723
50218 3589
28964 6398
7690 6428
7690 7693
7690 6349
7690 5161
18210 3647
7690 6398
42114 3607
18210 4743
18210 6322
64585 6392
51443 3607
51443 4894
32267 4055
32267 7417
32267 6515
32267 6552
65315 3613
32267 6182
65315 6177
65315 4144
65315 6347
19110 3636
19110 6321
20661 3597
20661 7493
20661 6541
20661 6383
20661 6663
46736 3640
46736 3873
46736 6358
30408 3597
30408 7368
30408 6424
30408 6387
49576 6482
30408 6760
49576 5386
12392 5094
52985 4898
52985 5769
11778 4954
11778 7217
11778 6418
11778 5467
37669 4435
47864 3770
11778 6671
49576 3896
49576 6340
37669 3725
50218 3751
28964 6411
50218 6290
28964 3615
7690 6290
50218 6253
28964 6335
42114 5275
7690 6527
7690 6568
7690 1900
18210 3620
18210 3635
32267 6119
32267 576
32267 3749
65315 3649
65315 6015
51443 614
20661 3755
12392 3667
12392 7533
12392 6477
12392 6364
12392 6383
12392 3695
52985 3608
106 3809
30408 6618
47864 3686
30408 6305
49576 3637
47864 7257
52985 3699
52985 3672
47864 3648
52985 6970
52985 5207
52985 6440
52985 6689
52985 6392
9745 5383
49576 6323
20661 5061
35618 6283
35618 6374
19110 6481
11778 6195
46736 3612
50218 3606
20661 6524
20661 6542
46736 6609
20661 6648
20661 6548
20661 6443
20661 6519
46736 6983
20661 6542
20661 6641
20661 6920
46736 5260
50218 4665
50218 5344
50218 6327
28964 3593
37669 3632
50218 6479
64585 7729
64585 6849
61162 5573
64585 6387
64585 5229
61162 3643
64585 3810
64585 3635
61162 4737
48604 6836
48604 6465
42114 5505
48604 6614
48604 7744
42114 6636
48604 6450
48604 6591
42114 5592
48604 6699
48604 6770
42114 5730
15579 3643
19110 6465
48604 6651
48604 6419
7690 5433
42114 3627
48604 6417
32267 5430
28964 5255
106 3714
106 9041
106 9330
47864 1822
106 6378
106 6558
106 3746
47864 3763
47864 3768
47864 3751
42114 4727
12392 5279
12392 4957
12392 51
52985 3814
52985 6426
12392 5138
12392 5555
12392 5050
106 3578
30408 6191
12392 3723
52985 3908
19977 3571
20661 6618
20661 6450
46736 5101
19977 6432
19977 5425
35618 3897
20661 8004
20661 6555
20661 6663
46736 5151
20661 6545
46736 4085
20661 6638
20661 6808
20661 6413
20661 6584
20661 6734
20661 6554
20661 6585
20661 6457
46736 6516
20661 6399
20661 7081
20661 6436
20661 7109
46736 6893
20661 6388
46736 5445
49576 3718
51443 6183
24694 3614
24694 3740
9745 3741
19110 3874
12392 3838
12392 4684
52985 4964
28964 7924
20661 6515
20661 6568
20661 6421
20661 6434
46736 5420
19977 3735
20661 6566
20661 6531
46736 6612
20661 6514
20661 6570
46736 5599
20661 7115
20661 6576
20661 6511
20661 6921
20661 6883
46736 5647
20661 6503
46736 6550
20661 6584
20661 6427
20661 6606
46736 5436
20661 6481
20661 6719
46736 5596
20661 6502
20661 6865
20661 6427
20661 6503
46736 5030
20661 6511
20661 6583
46736 6563
20661 6523
46736 6533
20661 6465
20661 6529
46736 6612
14159 4692
14159 5330
14159 3676
14159 3686
14159 6456
14159 5083
9128 3602
9128 3704
15579 3612
19110 7411
44704 4873
23088 6186
23088 3896
23088 3711
23088 3827
50218 4595
47274 19
47274 3716
47274 3613
50218 6197
47274 3833
47274 1797
47274 4221
23088 3858
48281 3774
23088 4761
55634 6458
55634 6542
14159 6540
55634 6498
55634 6958
55634 6624
14159 3688
55634 3646
55634 6509
14159 5235
55634 6355
55634 6544
14159 6292
55634 6731
55634 6356
14159 3687
55634 6618
55634 6527
55634 6370
55634 6272
14159 6353
55634 6657
55634 6415
14159 6428
55634 6512
55634 6402
14159 5411
55634 7899
55634 738
14159 4956
55634 6505
55634 6820
55634 6410
55634 6900
55634 6487
55634 6394
55634 6592
55634 6374
55634 6512
55634 6424
55634 3675
14159 4727
47274 4934
5793 3887
19591 3842
19591 3792
28964 3719
674 4773
65187 5128
47779 3706
51443 3897
51443 6250
19110 6579
14585 5558
44704 3660
44704 7534
61162 6767
37669 6441
3878 5011
47274 6118
47274 4018
23088 4619
47274 5154
47274 3830
23088 3599
23088 3625
61162 3700
17429 3775
48281 4746
48281 6680
47274 3614
22776 5119
5793 3733
5793 7247
9050 3630
9050 6924
9050 6398
9050 6983
19591 6317
9050 7506
19591 6464
9050 6427
9050 6844
9050 6399
9050 6524
9050 6454
9050 6641
19591 5615
43261 3791
674 3633
674 8305
14588 4743
65187 3686
65187 6992
51452 3716
47779 3732
47779 6531
51443 4818
19110 6567
19110 3731
14585 4037
14585 6011
64585 3853
44704 5055
44704 6385
44704 3820
32260 3800
3878 4087
3878 7003
11778 297
11778 5181
37669 57
17429 3643
17429 7190
17429 6384
48281 6094
17429 6368
17429 3789
48281 4791
64585 3744
48281 5860
48281 6158
64585 3969
22776 4755
22776 6055
5793 3604
5793 6329
43261 3591
43261 4818
64585 6081
61162 3682
674 3649
9050 6390
9050 6391
9050 6565
19591 4946
9050 6493
9050 6899
9050 6526
19591 3588
9050 6416
9050 6567
19591 5088
9050 6377
9050 6412
19591 6486
9050 6408
9050 6577
19591 6626
9050 6397
9050 6510
9050 6870
9050 7295
19591 7323
9050 6365
9050 6559
9050 6370
9050 6422
19591 6140
674 6457
674 6054
14588 3594
14588 4792
65187 3679
65187 6592
65187 5199
51452 3763
51452 4484
47779 3666
47779 6554
47779 3859
51443 3601
51443 6164
19110 6827
19110 5057
14585 3698
14585 3631
14585 6165
32260 3682
32260 7211
32260 6737
32260 5202
3878 3793
44704 494
32260 6198
11778 3626
3878 6115
3878 6364
17429 3802
17429 6147
48281 3649
22776 3593
22776 6681
5793 6398
5793 4696
61162 5784
43261 3744
43261 3567
43261 3754
9050 6400
9050 6377
9050 6376
9050 6837
9050 6409
9050 6393
19591 6433
9050 6397
9050 6399
9050 6433
19591 6080
9050 6483
9050 6592
19591 6627
9050 6487
9050 6982
19591 7013
9050 6720
9050 6395
19591 6383
9050 6354
9050 6410
19591 6467
9050 6491
9050 6425
19591 6473
9050 6376
9050 6352
9050 6472
9050 6470
9050 6474
9050 6393
19591 6459
9050 6428
9050 6389
9050 6404
9050 6400
9050 6763
9050 6375
9050 6410
9050 6526
19591 6522
9050 6368
9050 6403
9050 6409
9050 6532
9050 6921
9050 6369
43261 6222
19591 6181
14588 351
14588 6242
51452 3616
51452 3926
51452 6243
51443 3582
51443 6212
674 3667
14585 3615
14585 6180
65187 3587
32260 6151
32260 435
3878 3599
32260 3752
3878 3646
3878 3610
47779 4616
19110 4967
22776 3607
44704 3638
22776 6201
27615 3632
1841 3593
9050 6556
9050 7883
19591 6840
9050 6507
9050 6386
9050 6783
19591 6626
9050 6408
9050 6422
9050 6412
9050 6715
19591 6625
9050 6533
9050 6380
9050 6521
19591 6516
9050 6367
9050 6347
9050 6393
9050 6402
19591 6421
9050 6495
9050 6382
19591 4090
9050 6393
9050 6421
9050 6445
19591 6462
9050 6387
9050 6417
19591 6414
9050 6374
19591 6357
9050 7489
9050 6527
9050 6478
9050 6433
9050 7321
19591 6258
9050 6411
19591 6436
9050 6396
9050 6558
19591 6647
64585 6163
9050 7175
9050 6859
19591 6595
9050 6400
9050 6406
9050 6537
19591 6591
9050 6436
19591 6142
9050 7306
9050 6567
9050 6362
9050 6477
9050 6368
9050 6509
9050 6563
9050 6419
19591 6435
9050 6778
9050 4782
19591 4219
19591 6377
5793 5038
1841 3665
5793 6427
61162 6484
27615 3647
32260 4073
9050 6411
9050 6442
9050 6454
9050 6489
19591 6555
9050 6563
9050 6424
9050 6413
9050 6329
9050 6467
9050 6610
19591 6646
9050 6425
9050 6427
19591 6378
9050 6845
9050 6413
9050 6404
19591 6482
9050 6414
19591 6448
9050 6395
19591 6454
9050 6396
9050 7056
19591 7130
9050 6769
9050 6353
19591 6425
9050 6389
9050 6569
9050 6504
9050 6406
9050 6381
9050 6502
19591 6561
9050 6371
9050 6504
9050 6398
9050 6387
9050 6259
19591 4845
22776 3704
9050 3588
22776 6720
61162 4753
20010 3710
52985 3765
52985 6514
52985 6236
5793 3598
9050 2032
19591 4758
5793 6423
44704 6434
44704 4581
19110 7154
42114 3737
36957 6355
36957 6366
36957 6061
20010 3691
52985 3748
52985 6355
12392 1211
12392 3658
64585 3620
12392 6045
52985 3626
64585 6424
22776 3594
61162 3632
22776 6199
14585 3726
14585 6178
51443 3709
51443 6257
48604 6370
48604 6515
42114 6570
48604 6408
48604 6411
42114 6715
48604 6399
48604 6395
42114 3641
48604 4242
12392 3608
12392 4772
5793 5408
44704 3606
19110 3712
12392 3822
52985 3618
42114 3612
20596 3575
22659 6119
23088 3667
23088 3750
47274 4141
47274 3603
47274 6012
47274 4796
23088 5113
47274 1201
23088 3600
26757 3789
23088 3629
47274 3627
11741 6303
28295 3750
19591 6344
13268 3607
26757 3720
26757 7321
22659 3623
28964 6248
52410 4031
52410 6095
13268 4035
13268 7837
13268 6377
13268 5191
26757 5032
13268 4884
26757 5080
26757 6517
9050 6488
9050 6400
19591 6288
9050 6423
9050 6370
9050 6392
9050 6344
9050 6517
9050 6388
9050 6403
19591 6486
9050 6340
9050 6617
9050 6284
9050 6106
19591 4078
28295 3604
50218 3607
13268 3680
50218 6175
13268 493
26757 3796
13268 3641
26757 3604
26757 3614
28964 3723
3750 4627
3750 4958
33692 3598
33692 4228
13268 3653
3750 3560
12332 115
47960 3647
47960 3728
47960 4737
19110 6517
12332 3633
47960 3618
51443 6144
19110 6300
51443 6428
51443 6385
51443 6408
51443 6525
51443 6369
51443 6515
51443 6390
51443 6454
51443 6399
51443 6446
19110 6433
51443 7329
51443 6421
51443 6367
51443 6365
19110 3615
51443 6425
51443 6356
51443 6400
51443 6378
51443 7478
19110 6266
51443 6404
51443 6829
51443 6408
51443 6486
19110 6145
51443 6409
51443 6629
51443 6382
19110 6451
51443 6372
51443 6427
51443 6497
19110 6566
51443 6501
19110 6548
19591 6354
51443 6442
51443 6642
51443 6383
51443 6436
51443 7645
51443 6387
19110 6447
51443 6358
51443 6576
51443 6684
51443 6377
51443 6461
51443 6854
51443 6480
51443 6447
51443 6405
51443 6421
51443 6422
51443 6387
19110 6123
51443 6438
51443 6553
51443 6403
51443 6375
51443 6419
51443 7184
51443 6658
51443 6374
51443 6510
51443 6434
19110 6461
51443 6517
51443 6499
51443 6370
51443 6401
51443 8015
51443 6470
51443 6444
51443 7255
19110 6204
51443 6393
51443 4822
51443 6461
19110 280
19745 3955
9050 6164
19591 5000
37926 4065
19745 3755
19745 6686
37926 3619
37926 7473
37926 6457
19745 6324
37926 6481
37926 6511
19745 6573
37926 6620
19745 3900
19745 6032
19745 6693
37926 3617
37926 6123
37926 6481
19745 1289
19745 494
37926 4493
14159 3732
55634 6782
55634 6400
14159 6378
55634 6350
55634 6521
55634 6389
14159 6362
55634 6514
55634 6392
14159 6381
55634 6407
55634 6391
14159 6367
55634 6514
14159 5737
55634 6403
55634 6372
55634 6675
14159 6616
55634 6365
55634 6392
14159 6442
55634 6616
14159 6465
55634 6504
55634 7241
14159 6188
55634 6523
55634 6427
55634 7057
55634 6423
14159 3655
55634 6384
55634 6436
14159 6449
55634 6442
55634 6373
14159 6462
55634 6440
55634 6816
55634 6800
55634 5203
14159 3617
19745 6199
37926 159
37926 5193
19591 5983
19745 3672
9050 3965
30195 3643
63618 4830
5119 4975
30195 3582
19591 3607
30408 3840
30408 4027
49576 3615
54101 3920
63618 3588
63618 7628
54101 3672
54101 6858
63618 3641
63618 3703
63618 4898
54101 5340
54101 3836
63618 3789
54101 6381
54101 7260
63618 6208
54101 6742
54101 6417
54101 6370
54101 6506
54101 6366
54101 6500
63618 6526
54101 6492
54101 6427
63618 6474
54101 6532
49576 215
41619 4783
63618 3647
41136 4989
41619 3607
30408 3717
49576 3738
41619 7309
41136 3713
41136 7309
41136 37095
41136 7382
41619 6195
41136 6179
41619 5058
41619 3726
41619 6231
41136 3772
41136 6242
41136 3910
41619 3597
19110 6616
23088 3879
23088 3719
47274 3600
47274 4082
47274 4848
47274 5193
23088 4861
47274 1562
23088 3613
20739 3835
23088 3677
44290 3796
14143 3692
20739 3632
20739 7062
42814 3815
44290 5471
44290 5934
47274 4644
14143 4943
42814 3605
42814 8015
42814 6338
44290 6070
14143 7289
14143 7411
20739 7025
44290 3712
20739 728
44290 3790
44290 4757
42814 5133
44290 4753
14143 5069
20739 3725
42814 3601
42814 3645
51443 6294
44290 3603
19110 3651
42814 6387
42814 238
44290 3596
44290 6078
44290 3640
44290 3663
44290 4303
44290 4693
44290 5223
42814 3762
42814 3758
42814 3590
42814 6410
42814 6580
42814 6495
42814 6361
42814 6422
42814 442
44290 4063
42814 6803
42814 6113
42814 3597
44290 3628
42814 6502
42814 6577
44290 6576
42814 6551
42814 6416
42814 6380
42814 6395
42814 6357
42814 6411
42814 6540
42814 6824
42814 6408
42814 6404
44290 6404
42814 6938
42814 6399
42814 6443
44290 6276
42814 6547
42814 6507
42814 6410
44290 6451
42814 6378
42814 6847
42814 6485
42814 6406
42814 6392
42814 6389
42814 6373
42814 6375
42814 6514
44290 6593
42814 6424
44290 6511
42814 6419
42814 6919
42814 6402
42814 6510
44290 6576
42814 6360
42814 6415
42814 6384
42814 6708
42814 6458
44290 6456
44290 6426
42814 6895
42814 6393
42814 6387
42814 6433
44290 6445
42814 6589
42814 6583
42814 6398
42814 6422
44290 6458
42814 6425
42814 6404
42814 6821
42814 7290
44290 6210
42814 6484
42814 6762
42814 6457
42814 6420
44290 6277
42814 6448
42814 6487
44290 5004
42814 6418
44290 6467
42814 6420
42814 6861
42814 6446
42814 6391
44290 6126
44290 4347
44290 3719
44290 3677
44290 4677
44290 5168
42814 3583
42814 6367
44290 3578
42814 6504
42814 6368
44290 6451
42814 6435
44290 6420
42814 6387
42814 6383
44290 6441
42814 6377
44290 4204
42814 6476
44290 6360
42814 6409
44290 6424
42814 6393
42814 6385
42814 6218
44290 3616
42814 6159
42814 3635
44290 4625
42814 1758
44290 3659
42814 7005
44290 5778
42814 6458
42814 6518
44290 6236
42814 6354
42814 6405
44290 3759
42814 6402
42814 6391
42814 6476
42814 6492
44290 6490
42814 6416
42814 6512
44290 5316
42814 3699
42814 6412
44290 4076
42814 6347
42814 6388
44290 6446
42814 6375
42814 6369
42814 6528
44290 6617
42814 6409
44290 6128
42814 6415
42814 6429
44290 4878
42814 6421
42814 7474
42814 6418
42814 2436
44290 3730
42814 6395
42814 6453
42814 6386
44290 6455
42814 6363
42814 6538
42814 6396
44290 6447
42814 7557
44290 6174
42814 6407
42814 6802
44290 6988
42814 6406
42814 3793
44290 3610
42814 6522
42814 6575
42814 6391
42814 6389
44290 6419
42814 6450
42814 6555
42814 6412
42814 6571
42814 6422
44290 6461
42814 6842
42814 6370
42814 5054
44290 3719
42814 6435
42814 6680
44290 6675
42814 6387
42814 6377
44290 6146
42814 6411
42814 6539
42814 6408
42814 6491
44290 6536
42814 6386
42814 6392
42814 6359
42814 6269
44290 3609
42814 6356
42814 6412
44290 6423
42814 6383
42814 6379
42814 6404
42814 6521
42814 6353
44290 6446
42814 6549
44290 6581
42814 6526
42814 6912
42814 6398
44290 6492
42814 6460
42814 6325
44290 6334
42814 6535
44290 6591
42814 6543
42814 7438
44290 6362
42814 6346
42814 6550
44290 4101
42814 6422
42814 6478
42814 6432
42814 6375
44290 6408
42814 6570
42814 6412
42814 6512
44290 5011
42814 6422
44290 6509
42814 6436
42814 6061
44290 3627
42814 6386
42814 6415
42814 6456
42814 6419
42814 6994
42814 6420
44290 6814
42814 6504
42814 6390
42814 6395
44290 6498
42814 6386
44290 6424
42814 6553
42814 6408
44290 4681
42814 6541
42814 6384
42814 6873
42814 6817
42814 6788
42814 6413
44290 6482
42814 6804
42814 6440
42814 6381
42814 6418
42814 6368
42814 6406
42814 6416
42814 4960
44290 3763
42814 6387
42814 6400
42814 6446
44290 6137
42814 6827
42814 6585
42814 7328
44290 6187
42814 6456
42814 6613
42814 6421
44290 6168
44290 3643
44290 3672
44290 4733
44290 5025
44290 3688
42814 3677
42814 3594
42814 6397
42814 6383
42814 6416
42814 6412
44290 6471
42814 6591
42814 7042
42814 6395
42814 6394
42814 6461
44290 3748
42814 6404
42814 6445
42814 6582
44290 3590
42814 6422
42814 6451
42814 6900
44290 3818
42814 6502
42814 6353
42814 6425
42814 3739
44290 3740
42814 6402
42814 6413
42814 6430
44290 6508
42814 6591
42814 6397
42814 6610
42814 6383
42814 6378
42814 6536
44290 6536
42814 6548
42814 6426
42814 6469
42814 7228
44290 6151
42814 6378
42814 6455
42814 6424
44290 6112
42814 6415
42814 6546
44290 6597
42814 6394
42814 6424
42814 7206
42814 6386
42814 6387
42814 6362
42814 6433
44290 6481
42814 6351
42814 6394
44290 6449
42814 6370
42814 6426
44290 6471
42814 6515
42814 6375
42814 6387
44290 6469
42814 6365
44290 5540
42814 6399
42814 6376
42814 6143
44290 3741
42814 6371
42814 6384
44290 6434
42814 6817
42814 6390
44290 6432
42814 6473
44290 6831
42814 6369
42814 6502
42814 7187
44290 5733
42814 6363
42814 6385
44290 6423
42814 6400
42814 6112
44290 4030
42814 6875
44290 6580
42814 6682
42814 6448
44290 6558
42814 6399
42814 6795
42814 6410
44290 6422
42814 6430
44290 6490
42814 6474
42814 6426
44290 6488
42814 6540
44290 6493
42814 6552
42814 6432
42814 6405
44290 6112
42814 6365
42814 6446
42814 5086
44290 3627
42814 6672
44290 3602
42814 6516
44290 6491
42814 6421
42814 6359
42814 6402
42814 6377
42814 6391
42814 6386
42814 6394
44290 6365
42814 6526
44290 5996
42814 6359
42814 6376
42814 6405
42814 6425
42814 6551
42814 6487
42814 6395
42814 6416
44290 6474
42814 6493
42814 6487
44290 6548
44290 3669
42814 469
44290 3618
23088 5967
23088 3914
37510 4054
47274 3633
47274 3588
47274 6058
47274 4926
47274 4998
23088 3689
47274 3625
23088 3604
23088 3658
47274 3644
23739 3600
37510 3646
47911 3609
47911 4611
26405 5020
63542 4083
63542 3576
23508 3649
23508 3624
32331 3649
32331 3604
52512 3572
30644 156
43330 2259
30644 3590
23088 3665
23088 3719
26405 1285
52512 3619
52512 7034
47911 3583
26405 3668
32331 3791
52512 3748
47274 3701
47274 3780
47274 6525
47274 4961
47274 5105
47274 3698
23088 3691
48747 3780
23088 3615
17002 3808
7058 3592
48747 3626
48747 6965
35731 3764
17002 4610
17002 7172
47274 4247
7058 7259
7058 6382
7058 7230
7058 6430
48747 6487
35731 7450
35731 6445
35731 6570
35731 7409
17002 3608
7058 3866
35731 6155
48747 3876
17002 6206
48747 4882
7058 4974
35731 3640
7058 3579
7058 3666
35731 3632
17002 3587
48747 3599
7058 6271
23088 3629
23088 3688
47274 223
47274 4973
47274 6169
23088 3752
47274 3648
47274 3812
23088 3651
59242 3886
23088 3631
48747 4620
32448 5099
59242 3610
59242 7153
47274 3794
32448 7490
32448 6395
32448 6890
32448 6845
59242 3705
44251 3726
44251 3766
36652 3604
32448 6177
59242 3759
36652 3703
59242 6201
44251 3596
32448 3753
32448 3758
32448 4625
32448 7256
59242 6202
32448 6429
32448 6071
59242 3626
23088 4357
23088 3792
59242 6146
7019 3926
24427 3779
47274 3764
47274 4640
32448 5134
61121 3714
7019 3620
7873 4066
24427 4103
7019 7263
24427 6491
47274 3666
47274 6198
23088 3575
47274 3732
47274 3872
23088 3711
6633 3794
3562 4690
61931 5028
46571 3687
18922 3679
15851 3771
