flow_ID proc_time
62606 6370
62606 6433
23354 6137
62606 6396
62606 6867
62606 6397
62606 6595
62606 6619
62606 6388
62606 6370
62606 6369
23354 4133
43529 3620
62606 6507
23354 5263
62606 6394
62606 6463
62606 6377
62606 6737
23354 6362
62606 7050
62606 6372
23354 6211
47349 4049
47349 6743
43529 5032
47349 3681
47349 4623
43529 4983
43529 3726
45879 3705
43529 3672
47349 3582
38046 6376
38046 6319
38046 6394
45879 6248
38046 6372
38046 6420
38046 6449
38046 6416
38046 6600
38046 6404
38046 6558
38046 6395
38046 6392
45879 6128
38046 6541
38046 6862
45879 5195
38046 6443
38046 7121
38046 6399
38046 6383
38046 6392
38046 6410
45879 6101
38046 6377
38046 6402
38046 6375
38046 6743
45879 6595
38046 6394
38046 6376
38046 6678
38046 6471
38046 6446
38046 6442
38046 6852
38046 6392
45879 6071
38046 6412
38046 6421
38046 6436
38046 6842
38046 6328
38046 6425
38046 6377
38046 6415
45879 3701
38046 6447
38046 6395
38046 6379
38046 7946
38046 6461
45879 5335
47349 4848
38046 6846
38046 6501
38046 6373
45879 6115
38046 6666
38046 6399
38046 6516
38046 6407
38046 6926
45879 4915
38046 6501
45879 6384
38046 6462
38046 6786
38046 6932
45879 5061
38046 6812
38046 6520
38046 6730
45879 5264
38046 6464
38046 6387
38046 6767
38046 6421
38046 6599
38046 6733
38046 6446
45879 5229
38046 7100
38046 6330
38046 6404
45879 6134
38046 6500
38046 6383
45879 6227
38046 6560
45879 6194
38046 6374
38046 7005
45879 5247
38046 6510
38046 6404
38046 6365
38046 6442
38046 6245
45879 6151
17561 3660
43999 3822
40038 4784
38535 5169
13551 3752
61219 3775
61219 1904
23354 3665
43529 4498
43529 6058
23354 3723
45879 4766
38714 5802
38714 3709
38714 3684
38714 3681
47349 4596
47349 5032
62606 6843
62606 6347
62606 6374
23354 6289
62606 6457
62606 6527
62606 6409
62606 6379
62606 6418
62606 6486
23354 4981
42125 3623
38046 6409
38046 6411
38046 6535
38046 6480
45879 5206
38046 6373
38046 6532
38046 6393
38046 6815
38046 6437
38046 1587
45879 4153
62606 6379
62606 6900
62606 6412
62606 6410
62606 6925
23354 4944
62606 6510
62606 6430
62606 6927
23354 5225
62606 6536
62606 6397
62606 6603
62606 6511
62606 6552
62606 6372
62606 6462
62606 6392
62606 6994
23354 4957
62606 6811
62606 6725
62606 6518
62606 6832
62606 6485
42125 7070
42125 6488
42125 6368
23354 5457
38714 4891
42125 6398
42125 6367
42125 6477
42125 3466
42125 6352
42125 6327
42125 6422
42125 6566
42125 6539
38714 6324
42125 6424
42125 1617
42125 6395
42125 6772
42125 275
42125 6430
42125 865
38714 3785
62606 6564
23354 6368
62606 6414
62606 6419
62606 6540
62606 6450
62606 6407
62606 6777
23354 4928
62606 6383
62606 6386
62606 6699
62606 7042
62606 6782
23354 5182
63119 3611
14870 3799
43529 6052
47349 4075
33436 3704
33436 3618
18667 1908
33436 3610
43529 3647
43529 6053
47349 952
38714 6379
38714 3755
42125 3599
42125 6452
42125 6610
42125 6468
42125 6442
42125 6384
38714 4867
42125 6496
42125 6686
42125 6367
42125 6363
42125 6398
38714 6256
42125 6390
42125 6385
38714 5560
42125 6374
42125 6588
42125 6973
42125 6409
42125 6426
38714 5043
42125 6416
42125 6408
38714 6287
42125 6383
42125 6319
42125 6436
42125 6424
42125 6827
42125 6806
42125 6454
42125 6408
38714 6196
42125 6381
42125 6509
42125 6378
42125 6836
42125 6432
42125 6200
42125 6446
42125 6409
42125 6411
38714 5994
42125 6516
42125 6256
42125 6840
38714 3655
44092 3775
43529 4121
43529 6111
47349 172
43529 3720
43529 3774
43529 4651
38714 5177
47349 3607
47349 746
43529 3697
43529 4789
38714 5016
38714 3738
38714 3680
42125 6789
38714 5190
42125 6352
42125 6532
42125 6389
42125 6490
42125 2431
38714 3606
47349 3726
47349 3750
42125 4573
42125 2704
38714 3731
42125 1083
38714 4039
42125 963
38714 4993
43529 3690
47349 3618
43529 3634
50391 3593
43529 3787
43529 6170
28304 3944
14259 3703
47349 3696
43529 3746
47349 3560
47349 4609
47349 5012
47349 6148
43529 3679
47349 3678
47349 3653
43529 3618
43529 3666
22652 4036
44092 3674
44092 7754
47349 1117
62582 6056
62582 3739
14259 3690
22652 4702
22652 9925
22652 6529
44092 5071
22652 6131
44092 3695
44092 3701
44092 6158
23092 3586
45240 3809
22652 974
22652 6281
44092 3613
44092 4164
43529 5802
43529 3885
45879 3821
43529 4776
43529 5069
38714 3708
47349 3595
47349 3623
47349 414
38046 7220
38046 6358
45879 6144
38046 6861
38046 6943
38046 1633
45879 3588
42125 6345
42125 3851
42125 3645
38714 3690
43529 3815
43529 6065
52146 3774
33668 3654
43529 4663
43529 5199
47349 892
44092 6287
47349 3622
47349 4611
38714 5046
15638 3613
47349 3842
47349 6237
43529 4162
47349 3803
47349 3744
43529 3713
6926 4824
59151 5288
41743 3715
43529 3628
55183 3680
47349 4290
47349 932
43529 3591
45879 4661
42125 6362
42125 1673
38714 3791
47349 3674
38046 6533
38046 6625
38046 6414
38046 6405
38046 4710
38046 5094
45879 4048
43529 3657
59014 3846
30343 3870
6926 3607
59151 3662
5766 3864
41743 3595
41743 8224
6926 6361
59151 6688
4604 5578
43529 3629
47349 3636
47349 4767
22652 4973
5766 4087
30343 3773
59014 3638
5766 7312
5766 6685
5766 4431
41743 3700
30343 7665
30343 6544
30343 3734
6926 3640
59014 7159
59014 6841
59014 3769
59151 5074
41743 5030
6926 3710
59151 3813
6926 3649
59151 4584
41743 5132
41743 3925
41743 4730
41743 5155
25719 6156
62582 3666
14259 3861
25719 3641
52146 3642
22652 3657
22652 6251
44092 4166
5766 4331
5766 4695
41743 4885
41743 3652
30343 3788
30343 3719
6926 634
30343 3668
6926 3603
59014 3817
59151 3665
5766 6062
59014 3624
59151 3590
5766 3654
5766 3834
41743 4628
5766 5017
5766 3707
41743 3725
24691 3736
65350 4202
5766 3601
27169 2601
29051 3637
29051 3595
27169 3730
38714 3665
38714 3672
44092 6850
42125 5212
42125 6920
42125 6395
38714 5172
42125 6960
42125 6431
42125 6398
42125 2398
38714 3627
42125 6323
38714 3676
42125 6639
38714 5092
42125 6397
42125 6428
42125 6509
42125 6368
42125 6412
42125 6449
42125 6456
42125 6534
38714 5074
42125 6419
42125 6173
42125 6807
42125 6393
42125 6500
42125 6557
38714 6350
42125 6489
42125 6779
42125 6996
38714 6723
42125 6916
38714 5078
42125 6438
42125 6396
42125 6403
42125 6144
42125 6441
42125 6567
42125 6392
42125 6384
42125 6498
38714 6269
42125 6674
42125 6405
42125 6441
42125 6388
42125 6486
42125 5162
38714 3630
43529 3635
43529 4694
47349 1490
47349 3701
47349 3930
47349 3658
43529 3603
59064 3886
43529 5535
47349 4125
22652 5014
44092 3674
37561 3883
49618 3602
11120 3721
59064 4616
59064 6653
44147 6097
44869 3669
36757 4666
49948 4978
20642 3597
7026 3696
37561 3763
37561 7044
40784 4896
59570 3794
34108 3607
31037 3590
11120 3602
11120 7247
11120 6460
59064 6138
48457 3792
43529 3768
43529 6049
14435 3857
43106 3831
11120 6399
11120 6410
59064 5052
26710 4603
47349 5611
47349 3602
11120 6425
11120 3740
47349 6153
47349 4834
59064 4966
43529 3623
47349 3673
47349 3617
43529 3618
50345 3927
43529 3643
59064 6065
59064 3666
59064 4834
47349 5419
7026 3641
7026 7859
7026 6454
37561 6294
7026 6848
7026 6842
37561 4933
7026 6407
7026 6275
37561 4489
37561 3914
32937 3653
38742 3671
50345 3597
50345 7663
11120 6099
11120 4013
59064 4048
59064 3736
38714 4696
38714 5075
43529 3645
43529 4214
43529 4662
43529 5045
38714 3664
38714 3678
38714 4735
38714 4953
47349 1751
47349 3618
47349 3626
42125 3597
42125 6576
42125 377
38714 3617
42125 6907
38714 5172
42125 6587
42125 2372
38714 3601
43529 5964
43529 3740
42125 4235
42125 6412
42125 55
38714 3591
42125 6388
42125 305
38714 4661
42125 6935
38714 4907
42125 6666
42125 6422
38714 6163
42125 6395
42125 615
38714 3750
42125 6301
42125 3824
42125 3798
38714 4593
47349 4924
47349 4263
35019 3627
43529 3662
43529 3778
7026 6125
7026 3782
37561 3648
47349 3664
47349 6244
43529 4969
47349 4276
47349 3901
43529 3592
60445 4852
43529 5032
30986 3623
47349 3714
47349 3633
54897 3836
60445 3609
60445 6858
47349 5465
13876 3600
54897 3773
54897 7399
54897 6394
54897 6405
60445 5426
54897 6370
60445 6093
38742 3618
38742 7223
38742 6822
54897 3698
50345 3617
60445 4705
60445 5230
60445 3796
38742 6484
38742 6398
50345 6069
54897 4479
54897 6063
60445 3582
60445 4127
54897 6334
54897 6185
60445 5146
38742 6575
38742 6390
50345 5392
38742 6383
38742 6424
50345 6192
38742 6574
38742 6087
50345 3733
11120 3657
50345 3697
50345 3707
50345 6354
50345 6370
3938 3904
39164 3787
54897 3583
63303 4785
38742 5139
38742 3689
50345 3753
50345 4661
43529 4942
43529 3765
1458 883
2357 3583
47349 1272
41743 5173
38714 3709
41743 6114
47349 3695
47349 6205
43529 4982
47349 3784
47349 3656
43529 4586
47473 5203
43529 3762
42125 6387
42125 6420
38714 5405
42125 6403
42125 3544
38714 3608
59957 4029
47473 3633
47473 6941
47349 3659
59957 5013
60445 5074
43529 3609
43529 3729
9642 741
38939 6028
5766 3813
5766 3713
5766 3802
41743 3599
7026 4674
37561 5144
59957 7917
59957 6371
59957 6410
47473 4884
54897 3601
54897 6323
54897 6749
60445 4933
54897 6408
54897 6505
54897 6393
60445 5007
54897 6591
60445 5306
54897 6436
54897 6236
54897 6600
60445 5049
54897 6598
54897 6336
60445 6208
47473 3666
47349 3638
47349 3576
47473 4699
47473 6645
59957 473
59957 6137
47473 3620
59957 6827
59957 6458
59957 6407
59957 6614
59957 6572
47473 6353
59957 6399
59957 6481
47473 2390
59957 6398
59957 6370
47473 4856
59957 6802
59957 6392
47473 6306
59957 6565
59957 6413
47473 6013
59957 6484
59957 6477
47473 6121
59957 6458
59957 6497
47473 6081
59957 6380
59957 6544
47473 5419
59957 7104
59957 6420
47473 4878
59957 6532
47473 3634
59957 6528
47473 5040
59957 6398
59957 6890
47473 6555
59957 6377
59957 6405
47473 6153
59957 6350
59957 7051
47473 4958
59957 6503
59957 6427
47473 5350
59957 6412
59957 6763
47473 5284
59957 6368
59957 6409
59957 6751
47473 5153
59957 7386
59957 6995
47473 5160
59957 6535
59957 6910
47473 4966
59957 6926
59957 6732
47473 6583
59957 6383
59957 6925
47473 5055
59957 6445
47473 6056
59957 6412
59957 6542
47473 6210
59957 6969
47473 6157
59957 6362
59957 6354
59957 6926
47473 5070
59957 6391
59957 6973
47473 5099
59957 7170
47473 6740
59957 6398
59957 6847
47473 6550
59957 6528
59957 7034
47473 5268
59957 6436
59957 6370
47473 4854
59957 6999
59957 7087
47473 5501
59957 6404
59957 6799
47473 5242
47473 4083
38742 5032
47349 5014
47349 6164
43529 5047
47349 3683
47349 3625
43529 3626
22437 3840
43529 4633
59957 3608
47349 5664
15215 5069
12140 3610
39409 3844
27124 3648
5029 4555
61348 3693
29612 4634
22437 3704
22437 6006
65170 3673
65170 4784
65170 6499
47473 4673
620 5096
620 4096
442 3775
442 3805
59957 3629
2043 3770
2043 4853
2043 3675
50345 6270
64440 3689
64440 3696
64440 6078
64440 6299
620 5110
64440 3704
620 4681
28195 783
28195 4073
2043 3787
2043 6165
2043 3783
2043 4639
65170 5096
28195 3678
28195 3632
442 3678
65170 3645
28195 4625
442 2699
59957 6222
59957 7124
47473 5262
59957 3740
59957 3885
47473 3710
59957 3654
47473 6113
64440 7374
33708 5056
5029 3620
5029 7235
28195 5270
2043 3724
59957 4039
5037 3765
61348 3637
61348 7045
29612 4042
29612 7370
29612 6399
22437 6133
26813 3663
29612 6407
29612 6863
22437 4949
29612 6379
29612 6417
22437 5035
23173 3589
29612 6410
29612 6447
22437 6198
38742 4245
38742 7187
29612 6804
29612 3810
22437 3586
38742 3707
50345 3600
22437 6092
24669 3705
24669 3660
24669 3574
976 3764
22437 4779
5029 3582
22437 6179
22437 5141
976 3913
33708 3711
33708 8094
33708 6486
5029 2872
24669 3726
33708 6420
33708 6774
5029 3207
33708 6417
5029 5418
33708 6471
5029 4853
33708 6681
33708 7035
5029 4202
33708 6428
33708 6102
5029 938
5037 3605
5037 7213
5037 6486
61348 6172
5037 6380
5037 6385
61348 3697
5037 6368
5037 6889
61348 6679
5037 6417
5037 6365
61348 6110
5037 6372
5037 3762
61348 3599
61348 4837
26072 5177
37982 3701
33708 3622
5029 3732
29612 3786
29612 6231
22437 4780
22437 3692
63641 347
12121 4070
63641 3630
12121 3599
12121 3708
63641 4610
5037 5305
5037 3609
61348 3623
23173 3620
23173 4605
43529 5127
43529 3706
47349 3628
47349 3639
50465 3602
58049 3794
29612 3805
55787 6352
47349 3685
47349 6777
43529 4898
47349 3668
47349 3665
43529 3681
48049 3813
43529 4617
47349 4343
35654 4599
32619 3898
18352 3713
39450 4151
61257 3715
3917 3820
33648 3622
4237 3611
6571 5146
48049 4033
48049 6986
53750 3674
22437 6269
35242 3755
18352 3699
18352 6657
3966 3618
41687 3691
38511 3744
29612 3693
6571 4631
6571 7302
6571 6440
6571 6389
6571 6754
48049 5024
48049 3781
48049 6053
48049 3796
48049 7260
29612 3993
29612 3738
22437 3588
29612 6166
29612 3694
22437 4158
42636 4598
35242 5127
35242 7232
35242 6415
35242 6801
18352 4796
35242 6249
18352 5334
6571 6215
48049 3864
18352 5129
14867 3824
35242 6203
18352 3819
6571 6126
6571 3726
48049 3653
6571 3917
48049 4082
6571 3633
6571 6330
48049 3631
22437 3766
35242 5032
18352 3619
32937 3822
41743 3875
41743 6252
43529 3786
43529 4983
43529 5492
43529 3872
41129 3667
47349 3605
47349 3754
47349 3617
47349 3607
29612 4723
47349 4995
47349 6204
43529 5302
47349 3677
47349 3623
43529 3631
6669 3822
43529 3653
58892 4791
29612 5521
29612 3681
22437 3760
47349 3707
6571 3769
5766 4266
5766 6050
26454 3775
32937 3632
32937 7226
41743 5116
43529 3583
41743 3648
41743 6629
47349 5322
16990 4259
58892 3685
58892 7263
61967 3796
53855 3745
6669 3645
6669 6522
5766 3738
5766 6107
57158 3804
41129 3657
41743 3789
26454 3578
26454 4817
32937 3680
16990 7584
16990 6387
16990 6498
58892 3760
16990 6398
16990 6712
58892 5066
45659 3803
61967 3775
61967 6640
58892 3647
58892 6189
53855 7046
53855 6749
6669 6481
53855 6387
53855 6581
53855 6770
6669 5526
6669 3649
29612 5616
22437 4432
45659 7273
45659 6523
61967 6215
45659 6350
45659 6507
45659 6269
61967 6578
61967 3746
16990 3616
16990 4667
16990 5087
58892 4975
53855 3750
53855 3771
6669 3589
16990 6118
22134 3624
43529 3642
43529 4719
47349 2439
47349 3690
47349 6559
43529 4911
47349 3669
47349 3736
43529 3659
24084 4360
43529 4681
58892 5643
54552 5043
11101 3890
24084 3690
24084 6703
47349 3755
11101 3692
11101 7133
11101 6397
11101 6799
11101 6493
24084 5006
11101 6260
24084 3760
24084 3798
24084 6256
11101 4007
11101 3760
11101 3662
24084 3619
24084 4699
11101 6411
11101 1936
24084 3759
11101 6395
11101 6406
11101 6357
11101 6451
11101 6550
11101 7490
24084 5673
11101 6915
24084 5048
11101 6422
11101 6436
24084 6025
11101 6370
11101 6519
11101 5255
24084 3622
11101 6944
24084 4930
11101 6394
11101 6417
24084 5190
11101 6487
11101 6385
11101 7058
24084 5111
11101 6361
11101 6414
11101 6344
24084 5054
11101 6366
11101 6412
11101 6432
24084 6230
11101 6355
11101 7266
11101 7014
24084 5214
11101 7018
24084 6857
11101 6810
11101 6710
24084 5083
11101 6732
24084 5204
11101 6392
11101 6412
11101 6383
24084 4881
45659 5100
11101 6409
24084 6290
45659 3662
11101 7057
61967 4930
11101 6462
11101 6377
24084 6128
11101 6387
24084 6094
11101 6398
11101 6429
11101 6413
24084 5295
11101 6408
24084 6095
11101 6561
11101 6404
11101 6597
24084 6477
11101 6872
24084 5649
11101 6391
11101 6381
11101 6394
11101 6529
24084 6141
11101 6369
11101 6388
11101 6413
24084 4423
11101 6402
11101 4795
24084 4917
43529 3679
43529 3716
47349 1914
47349 6130
47349 4944
43529 4890
47349 3842
47349 3655
43529 4066
35857 4711
43529 3635
15293 3980
35857 3605
35857 7207
26454 6787
32937 3696
47349 4121
15293 3599
15293 7253
15293 6451
35857 5029
15293 6334
35857 4731
35857 5198
35857 3938
15293 890
15293 6030
15293 3708
35857 3734
35857 3785
15293 7206
35857 5376
15293 6380
15293 6381
15293 6962
35857 4933
15293 6416
15293 6405
15293 6431
15293 6576
35857 4794
15293 6454
35857 5399
15293 3531
35857 3630
59656 3630
15293 4100
63937 4595
34481 5102
32937 4098
18602 3743
40008 3635
28736 3803
3242 3772
46251 3597
61611 3763
61892 3888
62109 4663
49322 3685
15531 4911
32832 3677
43529 3673
43529 3694
10684 4758
10684 5385
43529 3619
43529 3701
43529 4524
43529 6089
620 3678
620 3682
620 3779
43529 6353
43529 3794
43529 3629
43529 3715
10684 6008
57409 3802
4161 4387
53315 3800
29612 3840
22437 3741
42276 4646
16450 4997
47349 3780
47349 3648
8180 3592
8180 3612
8180 3823
47349 3601
47349 3628
47349 4
64440 323
47349 3746
47349 3619
47349 530
64440 4713
64440 6597
620 6350
64440 6378
64440 6665
620 5028
64440 6416
64440 6929
620 5071
64440 6406
64440 7047
620 5572
8180 3675
64440 6512
64440 6930
620 4956
620 4984
64440 6398
64440 6411
620 6290
64440 6420
620 4886
64440 6549
47349 3688
620 3642
47349 6286
43529 3602
47349 3781
47349 3613
43529 3594
35748 4753
43529 5094
64440 6612
620 6117
64440 6555
620 5095
64440 6456
64440 6407
620 6285
64440 6408
64440 6610
620 6338
64440 7020
620 5667
64440 6614
620 5447
64440 6489
64440 6526
620 6293
64440 6402
64440 6400
620 6137
64440 6505
64440 6407
620 6023
64440 6763
64440 6438
620 6031
64440 6421
64440 6428
620 6068
64440 6948
620 4915
64440 6453
620 6261
64440 6462
620 4363
64440 6409
64440 6422
620 6262
64440 6460
64440 6587
620 6330
64440 6371
64440 7256
620 7191
64440 6575
64440 7423
620 6186
47349 4076
47349 6245
43529 3660
47349 3630
47349 3724
43529 3686
47349 475
43529 4598
26846 5480
40754 3742
8180 3671
10684 3682
8180 6392
8180 6398
8180 6391
10684 6133
8180 6423
8180 6508
10684 6416
8180 7238
10684 5507
8180 6382
8180 6377
10684 6785
8180 6492
8180 6788
10684 5663
8180 6899
8180 6617
10684 6430
8180 6495
8180 6505
8180 6388
10684 5363
8180 6412
10684 5085
8180 6387
8180 6409
8180 6393
8180 7193
10684 5737
47349 4763
47349 5189
43529 3699
47349 5094
8180 6214
8180 6381
8180 3721
10684 3610
8180 6945
10684 5071
8180 6433
8180 6407
10684 4850
15681 3929
49472 4741
5465 5022
59736 3705
44376 4646
20825 3757
8180 6464
8180 7239
10684 6969
8180 6497
8180 6973
8180 7217
10684 1221
64440 6499
64440 6425
620 6308
64440 6387
64440 6413
620 6329
8180 6959
8180 6869
10684 5203
43754 4236
35748 3633
35748 7354
64440 6406
64440 6416
620 6281
8180 7623
10684 6372
8180 6385
8180 6402
10684 6262
64440 6530
64440 6417
620 6034
8180 7424
10684 6293
8180 6736
8180 6445
8180 6407
10684 4896
8180 6672
10684 6405
64440 6410
64440 6566
8180 6379
8180 6243
620 5005
10684 3626
64440 6393
64440 6431
620 6015
64440 6379
620 3659
64440 6368
64440 6431
620 6158
64440 6652
64440 6482
620 5013
64440 6426
64440 6518
620 6349
64440 6461
64440 6987
620 5132
64440 7302
64440 6408
620 6008
64440 6377
64440 6485
620 5391
47349 5032
64440 6395
64440 6902
620 4926
64440 6486
64440 7415
620 6188
64440 6425
64440 6816
620 5535
64440 6380
64440 6403
620 5993
64440 6391
64440 7513
620 5775
64440 6557
64440 6522
64440 6666
620 6449
64440 6461
64440 6362
620 4832
64440 6460
64440 6598
620 6396
64440 6900
64440 6456
620 6281
64440 6401
64440 6420
620 5309
44036 3970
40754 3615
40754 7277
37441 3659
26846 3599
26846 6777
43754 3600
43754 7798
43754 6518
35748 6176
12287 4368
43754 6348
49150 3717
15681 4079
49472 3757
8159 4232
59736 4792
61407 5121
36830 3663
44376 3697
5465 3692
32734 3700
20825 3605
49472 6661
15681 6816
59736 6508
20825 8418
5465 6404
44376 6382
64440 6430
64440 6512
64440 6362
620 4969
64440 6844
64440 6392
64440 6427
64440 6771
620 5310
64440 6382
64440 6493
620 6297
64440 6351
64440 6403
620 5189
43754 6399
43754 6598
35748 5125
8180 3797
64440 6379
64440 6422
620 6142
64440 6321
64440 6387
64440 7398
620 4962
64440 6402
64440 6628
620 6508
64440 7431
620 4970
64440 6882
64440 7010
620 5380
64440 6384
64440 6809
620 5224
64440 6392
64440 6852
64440 6384
620 6146
64440 6491
620 6092
64440 6401
64440 6460
64440 6448
620 6312
35748 3804
35748 6157
64440 6778
64440 6449
620 5177
64440 6432
64440 6395
620 5044
64440 6423
620 5123
64440 6411
64440 6853
620 5181
64440 6453
64440 7041
620 6865
64440 6376
64440 6847
620 5245
64440 6475
64440 6546
620 6397
64440 6540
64440 6491
64440 3869
620 3654
44036 3788
44036 8193
44036 6477
44036 6808
40754 6563
44036 6359
44036 6515
44036 6978
40754 5096
44036 3923
47349 3728
43529 3640
47349 565
43529 4855
47349 3652
37441 3587
49150 4311
34394 3818
37441 7441
37441 7357
37441 6388
31323 5437
26846 3582
12287 4094
15963 3907
49754 3661
8159 3592
54873 3801
32734 3650
10840 4806
43529 4988
61407 3607
36830 3735
37441 6305
26846 3704
64440 6760
620 5062
64440 6512
64440 6403
64440 6474
64440 3828
620 3594
40754 6156
40754 4837
64440 6819
64440 6383
64440 6426
620 6213
64440 6421
64440 7379
620 6158
49150 8025
49150 6536
49472 5212
12287 7307
12287 6409
15681 6195
8159 7091
64440 6435
8159 6421
620 5365
59736 4855
64440 6414
64440 6407
64440 6514
64440 6405
32734 7391
32734 7063
620 5294
20825 4072
36830 7054
36830 6665
5465 5042
64440 6289
26846 3708
26846 6119
61407 7761
61407 6366
43754 3890
44376 3584
43754 4858
35748 5121
64440 6429
64440 7233
620 5539
64440 6538
64440 6402
64440 9863
620 7742
64440 6555
64440 6366
64440 6525
620 5086
64440 6380
64440 6680
620 5118
43754 6218
43754 6416
35748 6437
43754 6362
43754 6386
35748 6271
43754 6446
43754 6714
35748 5466
43754 6398
43754 7273
35748 4948
43754 6373
43754 6441
43754 6408
35748 5280
43754 6796
43754 6466
43754 6507
64440 6864
64440 6350
64440 6445
64440 6466
35748 6184
620 3754
43754 6546
43754 6416
43754 6471
43754 6391
43754 6384
43754 6374
43754 6400
43754 6764
35748 5194
43754 6580
43754 6384
43754 6402
43754 6427
43754 6463
43754 6576
43754 7022
43754 6592
35748 4924
43754 6419
43754 6886
43754 6417
43754 6340
43754 6555
43754 6508
43754 6499
43754 6507
35748 6337
43754 6992
43754 6425
43754 6400
43754 6409
64440 6366
64440 6411
64440 6393
64440 6441
64440 6500
620 6093
35748 3664
64440 6391
64440 6843
64440 6566
64440 6376
64440 6359
620 6100
49472 3753
64440 4175
620 3715
15681 3723
59736 4684
20825 5038
5465 3701
54573 3929
17708 3646
34394 3597
31323 3629
46380 4673
15963 5160
9517 4217
49754 3629
54568 3750
17705 3657
54873 3668
10840 3595
44376 3685
15963 7088
47349 4369
31323 5356
34394 6392
49754 6367
10840 7478
54873 6479
49472 6646
15681 5351
59736 5130
20825 6255
5465 6259
44376 6165
44036 4973
44036 3821
44036 6495
44036 6525
44036 6385
40754 6019
44036 6427
44036 6561
43754 6407
40754 4911
44036 6442
44036 6569
44036 7057
44036 6851
43754 6546
43754 6402
43754 4165
40754 3611
35748 3634
44036 6560
44036 6492
40754 5162
44036 6369
44036 6543
44036 6822
44036 6432
40754 5236
44036 6490
44036 6717
44036 6365
44036 6808
40754 5182
43754 6415
43754 6401
35748 5161
43754 6406
43754 6566
43754 6713
35748 5040
43754 6859
35748 5178
43754 6431
43754 7422
35748 6162
43754 7155
43754 6401
43754 6977
35748 5100
43754 6831
35748 6440
43754 6434
43754 6377
43754 6421
35748 6210
43754 6903
35748 5111
43754 6433
43754 6815
43754 6457
43754 5053
35748 3899
37441 3786
43754 6385
43754 6841
43754 6370
43754 6525
35748 6377
43754 6363
43754 6907
35748 4938
43754 6388
43754 6513
35748 6378
43754 6886
43754 6451
43754 6703
43754 6953
43754 6837
35748 5203
37441 7002
26846 6368
37441 6504
37441 6404
26846 6234
37441 6647
37441 6406
37441 3700
26846 3757
43754 6503
43754 6412
35748 6206
43754 6404
43754 6872
35748 5075
43754 6402
43754 6379
43754 6632
35748 5048
43754 6380
43754 6774
35748 6644
12287 4382
8159 6152
32734 4211
26454 3687
36830 6619
61407 3911
46380 4621
17708 4338
54573 4956
49150 3815
43754 6402
43754 6400
43754 6390
43754 6692
9517 6552
35748 3590
17705 4597
54568 4958
32734 6578
20825 4908
43754 6431
43754 6471
35748 6073
43754 6397
43754 6371
43754 6548
35748 5072
44036 6397
44036 6382
44036 6378
44036 6438
44036 6399
40754 5546
44036 6512
44036 6387
44036 6524
40754 6403
44036 6390
44036 6397
44036 6937
44036 6399
44036 6714
44036 6427
44036 6382
44036 7419
40754 6178
44036 6536
44036 6404
44036 6393
44036 6388
44036 6545
43754 6396
44036 6453
43754 6474
44036 6967
40754 5190
35748 3611
43754 6567
44036 6400
44036 6448
44036 6454
43754 6427
43754 6529
44036 6365
44036 6354
35748 5218
40754 3701
43754 6835
43754 6789
43754 6464
43754 6432
43754 7400
43754 6522
43754 6837
43754 6472
35748 6184
20825 6175
43754 6139
43754 6365
43754 6564
43754 6381
43754 6407
43754 6444
43754 6425
43754 6511
44036 6426
35748 6276
43754 6391
44036 6380
43754 6398
43754 6357
44036 6408
43754 7153
43754 6464
44036 6375
40754 5502
35748 4882
43754 6796
43754 6535
43754 6393
43754 6520
44036 6397
44036 6465
43754 7320
43754 6597
35748 6176
40754 3615
44036 6859
44036 6510
44036 6397
44036 6414
43754 6839
44036 6462
44036 6372
43754 6527
43754 6424
40754 6071
35748 3890
39903 3730
43754 6842
43754 6835
43754 6398
43754 6386
43754 6391
43754 6233
46380 7488
35748 7372
46380 6436
8159 6391
8159 6386
8159 6311
17708 7355
17708 6870
49150 6355
54573 7996
54573 6414
34394 6271
15963 3743
59736 3658
31323 3610
49472 3745
49150 6470
49150 6370
49150 6360
49150 6376
49150 6382
49150 6424
49150 6474
49472 5291
9517 7433
9517 6553
49150 6393
49150 6382
49150 6387
49150 6319
17705 7363
17705 7006
49754 5344
49472 3810
10840 3630
12287 6453
12287 6391
12287 6417
12287 6501
12287 6473
12287 6946
12287 7118
12287 6398
12287 6387
15681 6216
12287 6446
12287 6395
12287 6155
12287 6367
12287 6399
12287 6837
12287 6453
15681 6064
61407 6421
61407 6419
12287 6447
12287 6574
12287 6412
12287 6588
12287 6228
54568 7754
54568 6580
44376 6198
15681 5201
54873 3807
61407 6407
61407 6424
61407 6876
61407 6377
61407 6593
61407 6375
61407 7116
61407 6403
44376 5382
61407 6514
61407 6407
61407 6447
61407 6374
61407 6408
61407 6387
61407 6413
61407 6531
61407 6846
44376 6596
61407 6656
61407 6322
36830 6358
36830 6385
36830 6826
36830 6367
36830 6385
36830 7273
44376 5001
5465 3638
36830 6370
36830 6407
36830 6401
36830 6360
36830 6414
36830 6349
36830 7459
36830 6383
5465 4865
31323 4324
36830 6394
36830 6509
36830 6345
36830 6244
5465 6057
34394 3815
15963 5158
10840 5083
49754 3741
44036 6492
44036 6880
44036 6830
44036 6403
44036 6386
44036 6344
44036 6413
40754 6220
44036 6394
44036 6409
44036 6546
44036 6377
44036 6395
40754 6233
54873 3688
31323 6313
44036 6547
44036 6784
40754 5306
34394 6520
44036 7359
