flow_ID proc_time
34038 7133
34038 6475
34038 6713
54858 5104
34038 6398
34038 6464
34038 6676
54858 6435
34038 6370
54858 3604
34038 6363
34038 6516
34038 4793
54858 4936
34038 6390
34038 6474
34038 6386
34038 6395
34038 6436
34038 6464
34038 6670
34038 6838
34038 6496
34038 6917
54858 5067
34038 6443
54858 3618
34038 6501
34038 6374
34038 6421
34038 6477
34038 6393
34038 6954
34038 7099
34038 6332
54858 3661
34038 6410
34038 6893
34038 6851
54858 6441
34038 3044
34038 6586
34038 6588
34038 6495
34038 6411
34038 6472
34038 6356
34038 6409
34038 6441
54858 3777
34038 6933
54858 5061
34038 6546
34038 6385
34038 6442
34038 6580
54858 6391
34038 6437
34038 6377
34038 6398
34038 6491
54858 6316
34038 6413
34038 7511
34038 6362
34038 6433
34038 6447
34038 3806
54858 3590
34038 6392
34038 6570
34038 6454
54858 6310
34038 6472
34038 6908
54858 4987
34038 6444
34038 6416
54858 6242
34038 6517
34038 6413
34038 6411
54858 4910
34038 6395
34038 6541
54858 6306
34038 6547
34038 6420
34038 6478
34038 6375
34038 6843
54858 6674
34038 6885
34038 6392
34038 6548
54858 5067
34038 7995
34038 6573
34038 6395
34038 6506
34038 6371
34038 6451
34038 6379
34038 6715
54858 6848
34038 6460
34038 6380
34038 6849
34038 7313
34038 6426
34038 6377
34038 6423
34038 6755
54858 6350
34038 6496
34038 6405
34038 6384
34038 6506
34038 6448
34038 6460
34038 7331
34038 6949
54858 5205
34038 6431
34038 6397
34038 6490
34038 6453
34038 8008
34038 6499
34038 6990
34038 6407
54858 5455
34038 6387
34038 6358
34038 6533
34038 6541
34038 6834
34038 6350
34038 6422
34038 6358
54858 6231
34038 6348
34038 6452
34038 6395
34038 6517
34038 6478
34038 6383
34038 6394
34038 7003
54858 5369
34038 6473
34038 6411
34038 6437
34038 6375
34038 6387
34038 6471
34038 6382
34038 6460
54858 6310
34038 7553
34038 6423
34038 6422
34038 1031
34038 6371
34038 6522
34038 6477
34038 7005
54858 6652
34038 6402
34038 6939
34038 6364
34038 6415
34038 6689
34038 6437
34038 6465
34038 6749
54858 4955
34038 6377
34038 6400
34038 6443
34038 6425
34038 6412
34038 6360
34038 7006
54858 5419
34038 6439
34038 6518
34038 6480
34038 7414
34038 6354
34038 6571
34038 6398
34038 6405
54858 6256
34038 6387
34038 6395
54858 6269
34038 6365
34038 6340
34038 6419
34038 6507
54858 6300
34038 6397
34038 6395
34038 4269
34038 6415
34038 6399
34038 6792
34038 6893
34038 6487
34038 6943
54858 5071
34038 6402
34038 6598
34038 6519
34038 6405
34038 6420
34038 6413
34038 6525
34038 6616
54858 4937
34038 7582
34038 6427
54858 770
34038 6557
54858 3780
34038 6443
34038 6403
34038 6901
34038 6377
34038 6530
34038 6385
34038 8604
54858 3333
54858 3692
54858 3838
54858 4664
54858 5081
54858 3809
34038 6443
34038 6830
34038 6379
34038 6508
34038 6467
34038 6415
34038 6649
54858 68
54858 3685
54858 3788
54858 406
54858 3666
53530 3674
65094 6080
34380 3786
51976 3624
11225 6453
35411 6126
11749 3885
11749 3652
11749 6230
45953 4157
45953 3616
34038 6364
54858 3864
34293 3633
45684 3900
34038 6854
54858 5086
34038 6472
34038 6822
34038 6379
34038 6390
34038 6567
34038 6370
34038 6363
34038 6409
34038 6449
34038 6383
34038 6698
34038 7562
34038 7343
54858 503
54858 4144
54858 3670
54858 3634
54858 3641
54858 3710
54858 4831
54858 1160
53205 3846
54858 3658
54858 3789
54858 4270
54858 3642
53530 3610
53530 7195
36440 5419
51665 3766
9859 3715
46259 3610
8346 3789
21993 1403
21993 3650
21993 4265
11749 3728
21993 637
11749 3612
21993 3883
34038 7619
54858 5752
34038 6465
34038 6438
34038 6595
54858 341
54858 3704
34038 6406
54858 3678
34038 6874
54858 3686
34038 6509
34038 6721
54858 1131
34038 6379
54858 3773
34038 6386
54858 3664
34038 6844
34038 7007
54858 910
34038 6475
54858 4040
34038 6532
54858 4046
34038 6398
54858 5002
34038 6406
34038 6412
54858 1473
34038 6911
54858 3666
34038 6347
34038 6398
54858 919
34038 6404
54858 3884
34038 6411
54858 4155
34038 6403
34038 6978
54858 978
34038 6536
54858 3703
34038 6387
34038 6828
34038 6441
34038 6362
34038 6372
54858 3744
54858 3766
54858 3690
54858 77
53205 3666
53205 9331
63703 3797
63703 5808
8346 3673
8346 541
35411 5067
8346 6169
35411 3628
34038 6485
34038 6426
54858 4271
54858 3693
34038 6443
34038 6415
8346 3652
54858 4829
54858 5106
35411 4079
34038 6416
34038 6808
34038 6410
34038 6819
34038 6402
34038 6436
34038 6378
54858 3840
54858 3636
54858 3685
54858 3804
54858 3794
54858 3625
54858 4700
34038 6420
34038 7157
34038 6364
34038 6409
34038 6525
54858 1941
54858 3679
54858 1861
34038 6845
34038 6439
34038 6408
34038 6372
34038 6379
34038 6449
34038 6392
34038 6415
34038 6383
54858 193
54858 3758
54858 3765
54858 519
54858 3670
54858 3815
54858 4128
34038 6669
34038 6403
34038 6527
34038 6376
34038 6407
34038 7477
54858 1532
54858 3687
54858 3663
54858 3679
54858 3724
53530 6052
53530 6299
35949 3628
35949 3594
30435 3738
30435 4638
46259 5140
46259 6404
11225 6182
34038 6453
54858 3873
34038 6475
34038 6378
54858 3695
54858 3940
34038 6722
34038 6385
34038 6440
34038 6481
34038 6505
34038 6369
34038 6411
34038 6706
34038 6434
34038 6392
34038 7017
54858 3861
54858 3663
54858 4594
54858 646
54858 3665
54858 3660
54858 3719
54858 3651
54858 3641
54858 5175
34038 6398
34038 6412
54858 1387
45953 3675
11749 5956
57654 3829
11225 4653
11225 6618
6154 6767
6154 6562
57654 4919
6154 6370
6154 7268
57654 5317
6154 6367
6154 6182
6154 6397
6154 6385
6154 6249
57654 4172
6154 6369
57654 4807
6154 6530
6154 6430
57654 6237
6154 6393
6154 4604
57654 4615
6154 7036
57654 5162
6154 6375
6154 6497
6154 6409
6154 6394
6154 6852
57654 5392
6154 6676
57654 5259
6154 6390
6154 6578
6154 6502
6154 6457
6154 4202
57654 3624
46259 3828
51665 6249
46259 3612
51665 4092
65094 3596
51665 4310
65094 5137
9859 6091
9859 3730
34380 3717
46259 3652
11225 3811
9859 3731
9859 3630
34380 4588
34380 5024
46259 3739
11225 3820
46259 3770
11225 3703
51665 3763
46259 4687
11225 4941
11225 3659
9859 3607
35949 3636
46259 3607
46259 6645
46259 3803
11225 3752
46259 4646
46259 5566
11225 3612
11225 3635
53205 5697
53530 5014
34038 6429
54858 4190
65002 3605
53337 6139
39769 6138
34215 4482
34215 3694
11225 4769
63307 6376
34038 6484
54858 3829
34038 6833
54858 3758
34038 6395
34038 6397
54858 3799
54858 3668
34038 6435
54858 3806
34038 6463
54858 4987
34038 6351
34038 6474
54858 3899
54858 3698
34038 6430
54858 3636
34038 6991
54858 5409
34038 6557
34038 7009
54858 5018
54858 3900
34038 7270
54858 4666
34038 6394
54858 3780
34038 6387
34038 6360
54858 3837
54858 5042
34038 6449
54858 3643
34038 6389
54858 5274
34038 6416
34038 6934
54858 310
8346 4128
35411 4738
34038 6506
34038 6474
54858 4221
54858 3677
34038 6361
34038 6846
54858 4227
54858 4219
34038 6408
34038 6450
54858 4135
54858 3731
54858 3749
34038 7013
34038 6396
54858 3713
54858 3781
34038 6445
34038 6439
34038 6435
54858 3853
54858 3693
54858 3638
34038 6556
34038 6408
34038 6366
34038 4716
34038 6486
54858 3776
54858 3651
54858 3873
54858 3664
54858 4661
34038 6396
54858 3837
54858 4081
34038 6456
54858 4182
34038 6398
34038 6366
54858 3914
54858 4649
34038 6411
34038 6389
34038 6944
54858 651
54858 5049
20169 3558
34038 6449
34038 8360
44890 6328
34038 6364
34038 1580
54858 3751
54858 3663
54858 4655
54858 5143
54858 3739
34038 6377
34038 6810
34038 6652
34038 6408
34038 6384
54858 3864
54858 3681
54858 3731
54858 5745
54858 4175
34038 6493
54858 3771
34038 6540
34038 6431
54858 3671
54858 3714
34038 7168
54858 4574
34038 6411
34038 6771
54858 413
34038 6392
54858 3662
34038 6421
54858 3771
34038 6529
54858 4358
34038 6412
54858 4947
34038 6384
34038 6375
54858 3801
54858 3792
34038 6401
54858 3659
34038 6376
34038 6373
54858 1202
34038 6420
34038 6400
54858 3711
54858 3647
34038 6451
34038 6748
54858 201
34038 6943
34038 6401
54858 3987
54858 4237
34038 6559
34038 6411
54858 81
34038 6428
54858 3642
34038 6394
34038 6930
54858 1560
34038 6367
34038 6488
34038 6519
54858 1747
54858 3800
34038 6548
34038 6456
34038 6524
54858 283
54858 3888
34038 6651
54858 4663
34038 6420
34038 6394
54858 1448
34038 6925
54858 5985
34038 6403
34038 7229
54858 37
6635 5067
21339 4042
34038 6406
34038 3682
54858 3760
54858 4654
46259 3587
34038 6395
34038 6970
54858 1264
34038 6370
34038 6377
54858 318
20169 6127
20169 3679
34215 3629
34038 6379
34038 6589
54858 4268
54858 3806
34038 6382
34038 7020
54858 980
27473 6048
34038 6325
54858 3691
34038 340
54858 3639
54858 4966
34038 6422
54858 5521
34038 6447
34038 6452
34038 6410
54858 927
54858 3681
34038 6400
54858 5031
34038 6407
34038 6387
34038 6670
26288 5212
54858 4760
54858 5167
54858 3782
34038 6442
54858 5071
34038 6556
54858 3747
34038 6432
34038 6398
34038 6904
54858 614
54858 3778
34038 6560
54858 4973
34038 6434
34038 6541
34038 6819
54858 878
54858 287
26288 3904
34038 6155
54858 4242
34038 6789
54858 5209
34038 6856
54858 4932
34038 6418
34038 6527
54858 385
34038 7005
54858 5103
34038 6435
54858 3827
34038 6369
34038 6528
54858 1094
53337 4762
11225 5102
34038 6633
54858 4287
34038 6541
34038 6881
54858 295
11225 6509
34038 6402
34038 6729
54858 4022
34038 6405
54858 4415
34038 6423
54858 3783
11225 4700
34038 6545
34038 6499
54858 499
34038 6386
34038 6403
54858 4137
54858 3616
34038 6376
34038 7017
54858 1743
34038 6404
34038 6437
54858 1961
34038 6579
34038 7113
54858 2710
34038 6862
54858 5075
34038 6398
34038 6419
54858 3770
34038 6384
34038 6454
34038 3754
54858 3827
54858 3915
54858 4612
34038 6416
34038 6996
54858 5356
34038 6402
34038 6982
54858 5198
34038 6559
34038 6370
34038 6576
54858 5101
34038 6471
34038 6988
37411 5062
54858 4056
27473 3589
34038 6383
54858 5415
34038 6890
34038 6416
54858 6036
34038 6495
34038 6414
54858 5173
34038 6413
27473 7794
34038 6724
34038 6714
54858 5068
34038 6498
34038 6787
54858 5195
34038 6438
54858 6197
34038 6402
34038 6788
54858 4938
34038 6435
34038 6406
34038 6952
54858 5081
34038 7106
54858 4929
34038 6515
34038 7063
54858 4901
34038 6512
34038 6418
34038 6454
54858 6233
34038 6987
54858 6525
34038 6646
34038 6561
54858 6341
34038 6406
34038 6396
34038 6547
54858 5057
34038 6771
54858 5478
34038 6433
34038 6429
54858 6057
34038 6538
34038 6392
34038 6414
54858 5349
34038 6374
54858 5138
34038 6383
34038 6425
54858 6276
34038 6396
34038 6840
34038 6450
54858 6162
34038 6393
54858 6123
34038 6410
34038 6949
54858 5198
34038 6927
34038 6842
34038 6479
54858 5514
34038 6401
34038 6754
54858 5061
34038 6968
54858 5214
34038 6373
34038 6379
34038 6467
54858 6295
34038 6868
54858 4936
34038 6451
34038 6475
54858 6291
34038 6536
34038 6489
34038 6516
54858 6073
34038 6374
34038 6397
34038 6392
54858 5417
21339 3646
37411 3602
34038 6380
34038 6745
54858 5650
37411 7768
37411 6888
46259 6461
34038 6805
34038 6405
34038 6404
46259 3556
27473 3733
54858 3643
34038 6695
54858 5169
34038 6366
34038 6547
46259 6324
54858 3678
37411 6263
34038 6884
34038 6393
34038 6850
54858 5231
34038 6426
54858 6229
34038 6409
34038 6408
34038 6652
54858 5052
34038 6856
54858 5233
34038 6448
34038 6354
34038 6390
54858 6507
34038 7987
54858 6880
34038 6540
34038 6396
34038 6403
54858 5171
34038 7116
34038 6652
54858 6524
34038 6518
34038 6379
34038 6881
54858 5392
34038 6433
34038 6917
54858 5089
34038 7020
34038 6428
34038 6389
54858 5299
27473 4915
27473 5169
27473 4067
34038 6636
54858 5548
34038 6595
34038 6620
34038 7098
54858 5116
34038 6387
21339 3782
21339 3684
21339 4842
21339 3612
54858 4590
53337 3671
34038 6657
34038 6371
34038 6512
34038 6435
34038 6427
54858 4976
34038 6522
6635 3710
6635 6029
54858 3688
39769 3789
6635 3680
6635 3703
39769 3650
34038 6441
34038 6382
54858 6207
34038 6379
34038 6570
54858 5921
34038 6431
34038 6513
54858 5059
34038 6752
34038 6415
34038 6537
34038 6377
34038 6677
34038 7810
34038 6406
34038 6443
34038 6568
54858 6332
53337 4370
39769 4751
34038 6558
34038 6739
34038 6530
34038 6521
34038 8004
34038 6540
34038 6818
34038 6541
34038 6978
54858 5780
34038 6520
34038 6389
34038 6532
34038 6655
34038 6474
34038 6546
34038 6741
54858 6596
34038 6467
34038 6837
34038 6683
34038 7835
34038 6551
34038 6811
34038 9602
34038 6594
54858 5257
34038 6538
34038 6506
34038 6679
34038 6591
34038 6534
34038 6706
34038 6919
34038 6501
54858 5286
34038 6625
34038 6525
34038 6519
34038 6557
34038 6868
34038 6492
34038 6527
54858 4234
34038 6519
34038 6658
34038 6533
34038 6711
34038 6726
34038 6607
34038 6582
34038 6696
54858 5239
34038 6620
34038 6954
34038 9388
34038 6539
34038 6638
34038 6521
34038 6678
34038 6571
54858 2627
54858 1324
54858 4768
54858 818
54858 3762
34038 6612
34038 6524
34038 6662
34038 6537
34038 6498
34038 6570
34038 6547
34038 7142
54858 2314
54858 3813
54858 3730
54858 3755
54858 1943
54858 3830
34038 6481
34038 6670
54858 3800
34038 8444
34038 6511
54858 1298
34038 6804
34038 6969
54858 739
34038 6598
34038 6500
34038 6503
34038 6553
54858 3947
54858 3956
54858 4229
54858 6434
34038 7110
54858 5258
34038 6605
34038 6519
34038 6528
54858 1505
54858 3977
34038 6493
34038 6631
54858 4098
54858 3795
34038 6429
34038 6509
34038 6555
54858 1519
54858 3845
34380 4487
53337 6440
35411 3788
48764 3808
63307 4712
53530 6485
54936 3726
21339 3738
34038 6567
54858 3992
34038 6609
54858 3883
34038 6529
34038 6720
54858 1238
34038 6640
34038 6678
54858 2293
34038 6581
34038 6557
54858 4362
54858 4215
34038 6494
34038 6594
34038 6497
34038 6430
34038 6504
34038 6581
54858 4280
54858 6337
54858 3883
54858 544
54858 3770
34038 7490
54858 5272
46259 6523
11225 3834
46259 6473
46259 7084
11225 1036
34038 6502
34038 6569
54858 3825
54858 3824
34038 6464
54858 3883
34038 6779
34038 6507
34038 6514
54858 19
54858 3764
34038 6495
54858 3776
46259 6477
46259 590
11225 5304
11225 5961
11225 3822
46259 6526
46259 6497
46259 6530
11225 1246
11225 3818
46259 6570
11225 3986
53205 6520
53530 3990
34038 6568
54858 3851
34038 6531
34038 6511
34038 6566
37411 3813
54858 5191
54858 3878
54858 3926
27473 4128
34038 6825
54858 3985
34038 8776
34038 6622
54858 3845
54858 3866
34038 6661
34038 6701
54858 3955
54858 3857
34038 8177
34038 6494
34038 6501
54858 4096
54858 3840
54858 3966
34038 6639
54858 3790
34038 6727
34038 6546
34038 7187
54858 5161
54858 3698
54858 4288
34038 6522
34038 6457
34038 6549
34038 6558
34038 7139
54858 5374
54858 3903
54858 4773
54858 5270
54858 3854
34038 6994
34038 6514
54858 4166
54858 3850
34038 6469
54858 3676
34038 6597
34038 6979
54858 4950
54858 5491
34038 6572
34038 6414
54858 4554
54858 3825
34038 6404
34038 6524
34038 6568
54858 4149
54858 4370
54858 3816
34038 6637
54858 3681
46259 6006
11225 3826
34038 6532
54858 3919
37411 3777
34038 6385
34038 6487
34038 6986
54858 5251
54858 3918
54858 4847
27473 5033
34038 6527
34038 6584
54858 3941
54858 3750
34038 8715
54858 4117
34038 7280
54858 3835
34038 6429
34038 6472
54858 3697
54858 4289
34038 6385
34038 6915
54858 4954
54858 3818
34038 6459
54858 3731
34038 6643
34038 6433
54858 5400
54858 3744
34038 6409
34038 6364
54858 3859
54858 3679
34038 6391
54858 3689
53205 6647
34038 6442
54858 3642
53530 3602
34038 6362
54858 4972
34038 6370
54858 3657
34038 6826
34038 6949
54858 366
34038 6537
34038 6409
34038 6492
37411 3700
54858 4377
27473 3655
54858 3662
54858 3714
37411 6556
27473 3650
34038 6380
34038 6408
34038 6667
34038 6432
34038 6384
54858 3773
54858 3669
54858 3677
54858 6037
54858 3663
34038 6447
34038 6389
34038 6379
34038 7001
54858 4952
54858 3759
54858 3813
54858 3754
27473 4650
11749 5022
11749 6589
53530 6728
34038 6413
34038 6532
54858 3940
54858 3662
34038 6547
54858 4124
34038 6810
54858 3648
34038 6615
54858 3735
34038 6402
54858 3749
34038 6363
54858 3708
34038 6365
54858 3651
34038 6369
34038 7033
54858 4986
54858 3653
34038 6397
54858 3667
34038 6390
54858 3738
37411 6578
27473 3707
37411 6504
27473 3680
34038 6653
54858 4725
34038 6591
34038 7067
54858 338
34038 6389
34038 6383
54858 3853
54858 4163
34038 6353
34038 6366
34038 6480
34038 7120
54858 1083
54858 3643
54858 4725
34038 6405
34038 6438
54858 2738
54858 79
54858 4998
34038 6424
54858 3802
34038 6386
34038 6443
54858 2573
34038 7139
54858 5102
34038 6426
34038 7121
54858 1981
34038 7023
54858 5000
34038 6648
34038 6827
54858 2627
34038 6460
54858 3821
34038 6374
54858 3709
53205 5001
34038 6417
54858 3882
21993 3580
21993 3673
21993 3728
11749 3908
34038 6402
54858 3793
34038 6470
34038 6438
54858 4288
54858 4746
34038 6445
34038 6381
54858 2515
34038 7630
34038 6437
54858 1704
34038 7596
54858 3680
34038 6945
54858 5033
34038 6388
34038 6995
54858 5036
34038 6362
34038 6541
54858 6295
34038 6397
34038 6413
54858 6031
34038 6402
34038 6441
34038 6392
54858 1353
34038 6409
54858 3683
34038 6792
54858 5783
53530 6317
34038 6362
34038 6575
54858 1600
34038 6485
34038 6858
54858 2202
34038 6586
34038 7073
54858 1956
34038 6364
34038 6443
54858 1374
34038 6393
54858 3679
34038 6457
54858 3642
34038 6596
54858 3659
34038 6543
54858 6299
34038 6366
34038 6889
54858 1621
34038 6463
34038 6408
54858 2362
34038 6414
34038 6516
54858 1253
34038 6506
34038 6409
54858 3863
34038 6476
34038 6935
54858 3586
34038 6411
34038 7139
54858 1292
37411 3662
34038 7098
54858 5203
34038 6362
34038 6575
34038 6385
34038 6468
34038 6403
54858 2328
54858 4641
54858 5015
54858 3740
34038 6475
34038 6694
34038 6840
54858 763
54858 3713
34038 6539
54858 3703
34038 6460
34038 6556
54858 4216
34038 7013
34038 6594
54858 5354
34038 6503
54858 3715
34038 6482
54858 3666
34038 6426
54858 3664
34038 7058
54858 4971
34038 6398
34038 6746
54858 1437
34038 6430
54858 3802
34038 7078
54858 5267
34038 6535
34038 6851
34038 6435
54858 215
54858 5002
34038 6390
34038 6385
34038 6450
54858 1785
54858 5025
34038 6415
54858 5061
34038 7034
54858 5639
34038 6506
54858 4550
34038 6364
34038 6381
54858 1188
34038 6354
34038 6868
54858 2137
34038 6642
54858 4142
34038 6398
54858 5195
34038 6461
54858 3677
34038 7076
54858 4967
34038 6500
54858 3764
34038 6393
54858 5394
34038 6942
54858 4952
34038 6409
54858 3687
26288 6271
63307 3685
34038 6459
54858 4182
34038 6423
34038 6408
34038 6403
54858 567
54858 3750
34038 6745
54858 3884
34038 6426
54858 3679
34038 6519
34038 6912
54858 1484
34038 6809
54858 3673
34038 6392
54858 3703
34038 6401
34038 6603
54858 990
34038 6407
54858 3702
34038 6427
54858 3813
34038 6852
34038 6530
54858 3077
34038 6442
54858 5083
34038 6598
34038 6418
54858 3104
34038 6434
34038 6446
34038 6642
54858 5111
34038 6549
34038 6411
54858 6166
34038 6584
54858 5529
34038 6478
34038 6413
34038 6445
54858 6284
34038 6545
54858 5222
34038 6472
34038 6926
54858 5268
34038 6386
34038 6506
54858 5030
34038 6548
34038 6635
34038 6943
54858 4925
34038 6401
54858 6220
34038 6919
34038 6440
54858 6116
34038 6388
34038 6545
54858 6114
34038 6858
34038 6360
34038 6491
54858 6332
34038 6401
34038 6432
54858 6150
34038 6512
34038 6396
54858 6250
34038 6367
34038 6651
54858 5027
34038 6424
34038 6536
54858 6369
34038 6385
34038 6412
54858 6042
34038 6420
34038 6399
54858 6205
34038 7208
34038 6411
54858 6249
34038 6449
34038 6948
54858 6687
34038 6632
34038 6401
54858 6162
34038 6519
54858 6266
34038 6367
34038 6434
34038 6501
54858 6188
34038 6881
34038 6762
54858 5182
34038 6965
54858 4935
34038 6518
34038 6650
34038 6463
54858 6284
34038 6460
34038 6521
54858 6362
34038 6404
34038 6388
34038 7413
54858 6128
34038 6549
34038 6815
34038 7019
54858 5064
34038 6680
34038 7321
34038 6605
34038 6367
34038 6466
34038 7236
54858 5155
34038 6509
54858 6113
34038 6463
34038 6610
54858 5032
34038 6476
34038 6376
34038 7184
54858 2115
34038 6458
34038 6538
54858 3785
34038 6563
34038 6425
54858 2547
34038 6616
54858 3658
34038 6629
54858 3815
34038 6397
34038 6385
54858 870
34038 7091
34038 6407
54858 1974
34038 6528
54858 3863
34038 6970
54858 5081
34038 6774
34038 6486
54858 3877
54858 3674
34038 6367
34038 6588
54858 732
34038 6541
54858 3756
34038 6394
54858 6087
34038 6598
54858 4660
34038 6410
54858 5248
34038 6451
34038 6596
54858 5123
34038 6652
54858 3822
21724 6310
39769 3650
34380 6117
34038 7025
54858 4819
34038 6754
54858 4365
34038 6399
54858 3707
63703 3746
34038 6931
54858 5240
34038 6454
54858 3800
34038 6436
34038 6862
54858 336
34038 6426
34038 6579
54858 2456
34038 6385
54858 3653
34038 6425
21339 4668
54858 3657
34038 6358
54858 3616
6635 3791
9859 3661
34038 6794
34038 6451
54858 6260
37411 6441
27473 4736
34038 6370
34038 6854
54858 6556
34038 7061
51454 6393
51454 6875
21724 5181
51454 6442
51454 6400
51454 6390
21724 4996
51454 6394
51454 6508
51454 6396
51454 6418
21724 6235
51454 6515
51454 6452
51454 6437
51454 6432
51454 6367
51454 3758
21724 4042
34038 6486
54858 3611
34038 6840
37411 6256
27473 3672
34038 6410
34038 6821
54858 5107
34038 6977
34038 6792
54858 5060
34038 6683
34038 6823
54858 5200
34038 7041
54858 5073
34038 6405
34038 6691
54858 5072
34038 6526
34038 6629
54858 5030
27473 5115
34038 6385
34038 6763
54858 5741
34038 6409
34038 6452
34038 6669
54858 5043
34038 6379
34038 6397
54858 5161
37411 3848
37411 6406
37411 3731
27473 3684
34038 7056
54858 5085
34038 7199
34038 7876
54858 6210
53337 6670
34038 6416
34038 6842
54858 4905
34038 6853
34038 6373
54858 4967
34038 6668
34038 6454
54858 5147
45953 4967
34038 6388
34038 6727
54858 6422
34038 6481
34038 6467
34038 6929
54858 5056
34038 6418
34038 6404
54858 6224
53205 6148
34038 6853
54858 4913
21339 4811
34038 6437
34038 6418
54858 6028
34038 6357
34038 6928
54858 6765
34038 6370
34038 7028
54858 5230
34038 6622
54858 4930
34038 6372
34038 6411
54858 6242
34038 6404
54858 6230
34038 6391
34038 6401
54858 5226
34038 6492
34038 6390
54858 6041
9859 3707
9859 3662
34380 4608
34038 6400
34038 6399
54858 6223
9859 3667
34038 6373
9859 6250
34380 5139
34038 6537
34038 6521
54858 6319
34038 7519
54858 7354
34380 3776
21339 6200
21339 3680
21339 3811
21339 4084
53337 3627
9859 4636
53337 5047
53530 3636
21339 3591
39769 6192
35411 3653
6635 3586
13379 3671
27473 4732
33440 5249
8346 3758
6635 3840
6635 3881
39769 3743
6635 3844
6635 4861
39769 3621
39769 5424
37411 6464
37411 6566
27473 5094
37411 6366
37411 6819
27473 5223
37411 7021
6635 4787
27473 3645
16687 4958
46259 17416
11225 7320
46259 6656
11225 4271
46259 143
11225 4393
46259 6501
11225 5198
46259 6382
11225 3657
46259 6527
11225 3990
46259 6395
46259 3728
11225 3666
42281 3613
53544 3650
40526 1542
11225 3608
35238 4263
37485 6115
53431 1564
53431 3811
37485 3763
34215 4632
34215 6042
60740 3772
60740 3673
40526 6137
20169 3613
20169 4860
20169 5898
34215 5536
13848 3782
34803 745
34803 3660
34803 6315
60740 4896
53922 3706
10153 3578
10153 3632
10153 3640
10153 6015
37485 3646
10153 6538
10153 6556
37485 6220
10153 6445
10153 6592
37485 6234
10153 6431
10153 6435
37485 4858
10153 6393
10153 6539
10153 7237
37485 5391
44280 4777
35238 3790
35238 7257
10153 6656
37485 4984
10153 6370
10153 6394
37485 6204
53431 3718
10153 6547
10153 6475
37485 5658
37485 4666
40526 5038
15405 3769
13848 3640
13848 7432
53431 3669
53431 4706
40526 4999
53431 3653
40526 3761
44280 4032
44280 8865
10153 5519
53431 4620
35238 5018
35238 6275
53431 3634
15405 3645
15405 7702
15405 6750
15405 6447
15405 4892
13848 4318
13848 5183
13848 3703
53431 3748
53431 6081
40526 3676
53431 3695
53431 3673
40526 3596
13848 6129
40526 3660
44280 3637
46603 3619
44280 4692
53431 5021
15405 3795
15405 3837
13848 4775
13848 5178
53431 3652
40526 3796
53431 3640
15405 6184
40526 3629
8872 3612
4778 3797
39118 3781
53431 3651
15405 4339
35238 3755
13848 3615
58633 4630
22329 5253
11225 6199
3250 3890
44557 3610
46259 3588
40081 3605
61972 3630
15536 3615
55820 3631
46259 4878
46259 4929
11225 3710
46259 3642
11225 3737
46259 3583
37485 6103
37485 4194
37485 3636
10153 108
10153 3706
10153 4715
10153 5009
37485 3728
10153 6633
37485 3643
10153 7156
37485 4964
10153 7711
37485 5548
10153 6380
10153 6882
10153 6427
37485 6156
10153 6366
10153 6385
10153 6599
37485 6433
10153 6495
37485 5213
10153 6558
37485 3683
10153 6468
37485 6264
10153 6807
10153 6405
10153 6653
37485 5040
10153 6394
10153 6407
10153 6604
37485 6237
10153 6396
10153 6364
10153 7265
37485 6967
10153 6520
37485 3609
10153 6355
10153 6478
37485 6189
10153 6810
37485 4657
10153 6363
10153 6444
37485 6243
37485 5387
10153 6388
10153 6953
37485 4933
10153 7031
37485 5115
10153 6438
10153 6628
37485 4935
10153 7152
10153 6383
37485 4869
10153 6879
37485 5282
10153 6363
10153 6501
37485 5291
10153 6400
10153 6372
10153 6354
37485 6185
10153 6829
10153 6368
10153 6875
37485 6670
10153 7072
37485 5188
10153 6384
10153 3696
37485 3762
10153 6374
10153 3718
37485 3785
10153 6841
10153 6409
10153 6710
37485 5163
18792 3775
37485 3799
37485 6072
37485 3702
37485 3726
37485 6012
37485 4109
10153 3703
10153 3656
10153 3834
10153 6412
37485 6075
10153 6309
10153 3691
37485 3616
37485 4713
10153 5057
10153 6381
37485 4841
10153 6472
10153 6893
37485 5839
10153 6375
37485 5234
10153 6681
10153 6416
10153 6878
37485 5171
10153 6547
37485 3631
10153 6379
37485 5242
10153 6400
10153 6523
10153 6392
10153 6386
10153 6533
10153 6361
10153 6639
10153 6403
37485 3647
10153 6440
10153 6895
10153 6559
10153 6540
10153 6780
37485 5172
10153 6396
10153 6688
37485 5053
10153 6829
10153 6408
10153 6916
37485 5608
10153 6413
37485 4989
10153 6501
10153 6261
37485 3763
10153 4029
37485 3677
10153 3618
10153 3795
37485 4577
37485 5027
10153 3787
40526 6349
53431 4806
53431 4078
53431 3655
53431 3652
40526 3780
40526 3707
53431 4579
44530 3853
34215 4969
34215 3766
20169 3703
20169 6174
20169 3772
34215 3623
28774 3786
9364 4829
28774 3662
28774 7505
9364 5073
9364 7397
9364 6594
9364 6240
28774 3616
28774 3730
28774 3721
28774 6233
9364 6263
9364 3691
28774 3588
28774 3703
9364 2586
28774 3620
11749 4726
21993 5006
21993 6258
21993 3885
11749 3654
9364 3582
6790 3767
16026 4687
64281 3647
11225 6339
26748 3828
58239 3851
46259 3615
63362 3638
54858 3703
57154 6154
64837 4149
34038 5043
12125 3610
