flow_ID proc_time
34366 3855
53616 4063
11665 3896
48671 3872
19861 4095
22045 4961
57650 3801
55403 4306
16677 5334
20580 4631
16692 4061
104 3797
11665 3802
16677 4066
16692 2831
16692 0
57650 6263
19861 3795
19861 0
11665 5360
48671 4658
11665 4497
48671 3724
11665 4407
48671 4237
16677 5909
20580 4341
48671 2792
48671 0
16677 4348
20580 1430
20580 1154
20580 0
16692 4905
104 4468
16692 4167
104 3806
57650 4779
55403 4198
104 1705
104 0
57650 5444
55403 1285
55403 0
19861 5061
22045 4642
19861 6755
22045 6135
19861 4141
22045 195
22045 0
61714 3801
19436 894
19436 0
11665 3851
48671 217
11665 4022
48671 1930
16677 4011
20580 3825
16677 3766
16692 2073
16692 4050
104 2261
16692 4699
104 3778
57650 4091
55403 2051
55403 333
57650 4514
19861 203
22045 434
19861 5463
20580 3815
61714 3933
61714 5274
19436 4672
61714 4009
19436 3793
61714 4155
19436 3972
11665 3813
16677 3788
57650 3936
55403 3792
16692 3885
104 887
16692 4014
19861 5774
22045 5422
61714 4221
19436 1468
19436 441
19436 1209
61714 290
19436 4055
61714 0
61714 4477
19436 2265
61714 3055
19436 4058
61714 520
19436 4783
61714 4219
61714 4254
19436 3753
61714 456
19436 4410
61714 4272
19436 4081
27816 4382
26747 3765
61714 4263
19436 3871
61714 5160
19436 3848
61714 1769
19436 4196
61714 4284
61714 4151
19436 3827
41494 1726
41494 1655
41494 2526
41494 0
61714 4318
19436 5967
61714 7202
19436 634
19436 1678
19436 1086
61714 4185
19436 3670
19436 1754
19436 1693
19436 1708
19436 2780
61714 5849
19436 4412
41494 1682
41494 238
41494 1386
41494 713
41494 1989
41494 1979
41494 1671
41494 1430
61714 4249
19436 3926
20286 4873
41494 4271
41494 4206
20286 1587
20286 2090
41494 1410
20286 1936
41494 379
20286 6000
41494 1236
20286 3957
41494 2476
20286 1582
20286 267
41494 3832
20286 2412
41494 4879
20286 1028
20286 528
41494 4103
20286 750
41494 3899
20286 2283
41494 3967
44077 4071
33835 3763
20286 3755
53113 6058
55166 5709
55153 4992
10100 3917
53110 3787
53061 3932
61714 4100
19436 4054
61714 4759
19436 4132
61714 4179
19436 3831
61714 3336
61714 299
19436 5430
19436 3787
61714 4163
19436 3762
61714 4283
19436 3708
61714 4608
19436 3973
61714 4400
19436 4037
61714 5629
19436 4088
41494 5580
61714 4217
19436 4101
61714 4126
19436 3805
61714 6272
19436 5998
61714 4387
19436 3940
61714 4121
19436 3686
61714 4225
19436 3755
61714 5398
19436 3820
61714 220
19436 5169
19436 4472
61714 4942
19436 4492
61714 4465
19436 4009
61714 4242
61714 4252
19436 3826
20286 2243
20286 1153
20286 0
41494 3847
20286 1700
41494 3908
41494 70
20286 4027
41494 1155
20286 4580
20286 181
41494 666
20286 4037
41494 3848
20286 4245
41494 3802
1566 3891
41494 3975
20286 4079
41494 3750
20286 658
41494 3840
20286 5
41494 5291
20286 349
41494 3980
41494 3739
20286 3894
41494 4062
13574 3733
20286 4233
41494 4799
20286 4068
41494 3821
20286 4045
41494 1919
20286 374
20286 4
41494 367
5277 5247
20286 4293
41494 3764
20286 147
41494 513
20286 4024
41494 3894
20286 429
41494 514
41494 696
20286 3966
8774 5040
41494 25
20286 3847
54371 3809
55166 3940
46204 3947
53110 3826
46136 3903
53061 6120
54392 6040
10100 5368
46184 4020
53113 3897
55166 4641
54391 4165
55153 3932
8018 3992
44077 4953
48987 4013
33835 3841
36832 5440
53061 4640
53110 4119
61714 4218
19436 3941
10100 4199
55153 4386
53113 4332
33835 4380
44077 4413
61714 4475
19436 4216
61714 4362
19436 4785
61714 4328
19436 5111
61714 4500
19436 4157
61714 4332
19436 3702
61714 6683
19436 6367
61714 4407
19436 3884
19436 3728
61714 4369
19436 4775
14589 5161
13574 3735
61714 5594
19436 5153
13574 4586
61714 4234
19436 4155
19856 3942
1566 3775
61714 4255
19436 4452
1566 5211
61714 4268
19436 4007
53061 3462
53061 0
55166 4961
53061 2737
54392 5038
54391 4
55153 5175
54391 0
55153 3725
54391 4255
55153 3855
54391 4191
55153 3765
46184 5176
53113 4606
55153 1139
55153 0
55166 3987
55153 2027
46184 5964
53113 2753
53113 1050
53113 55
55166 3891
53113 1914
53113 0
54392 5017
10100 4554
54392 4326
10100 2008
10100 116
10100 259
55166 4377
10100 0
32773 5123
8774 3930
61714 5695
19436 5426
8774 4610
61714 4649
19436 3853
8018 3804
35215 4753
36832 3766
61714 4397
19436 4043
36832 4675
61714 4310
19436 3806
48987 4155
61714 5230
19436 3740
61714 6145
19436 5657
61714 4233
19436 3823
61714 4309
19436 4035
61714 4271
19436 4090
61714 5271
19436 4830
61714 6389
19436 6026
8018 5214
44077 4043
8018 5347
44077 4039
8018 5603
44077 5384
8018 4200
44077 3852
48987 4835
33835 4653
44077 1047
44077 0
48987 4119
33835 3913
48987 4206
33835 1930
33835 1413
33835 0
14589 5255
14589 5372
13574 5047
14589 4184
13574 3865
14589 4129
13574 3742
19856 3895
54371 3756
13574 3918
54371 341
54371 0
13574 487
13574 0
54371 4198
55166 1693
55166 0
54371 5310
55166 5342
54371 2060
55166 3762
54371 694
55166 3786
54371 4451
55166 3805
61714 4370
19436 4185
54371 4222
55166 5278
3145 3884
61714 6127
19436 5334
46204 1730
46204 2488
46204 0
53110 3801
54371 4521
54371 4749
55166 4442
46204 1934
53110 1929
46204 88
53110 164
53110 0
46204 3884
53110 3786
19436 4737
54371 859
55166 4417
19856 5051
1566 4948
19856 4198
1566 1946
1566 1600
1566 1561
1566 0
54371 4171
54371 593
55166 3714
54371 6185
55166 5294
46136 1507
46136 1902
46136 0
61714 4464
19436 3944
46136 128
53061 263
61714 5676
19436 5181
61714 4275
19436 3725
54371 4049
54392 1929
54392 1705
54392 89
54392 0
10100 3887
54392 4004
10100 4767
32773 2275
32773 0
61714 4358
19436 4103
35215 2056
35215 0
61714 5214
19436 3768
13574 5441
32773 5048
8774 4752
32773 4140
8774 3873
32773 6455
8774 6217
14589 4220
13574 3934
8774 11
8774 0
55166 3828
35215 5098
36832 4920
35215 5301
36832 832
36832 1433
36832 0
8018 1617
8018 743
8018 356
44077 3857
8018 0
61714 4336
19436 4260
48987 4015
33835 1744
61714 4145
19436 4057
8018 4233
48987 3968
33835 4767
14589 3967
13574 3813
54371 8318
14589 7369
13574 4007
54371 4330
55166 3935
54371 4405
55166 4177
14589 1935
14589 0
14589 650
14589 4218
13574 3898
54371 67
55166 4339
54371 197
55166 5154
55166 3969
54371 4017
55166 3756
54371 4331
55166 3988
54371 4351
55166 3952
61714 4151
19436 3703
54371 5153
44077 3761
54371 8875
55166 7996
61714 4337
19436 3911
54371 4385
55166 3823
1566 3909
61714 4131
19436 3764
8018 4128
44077 4260
8018 4565
44077 3902
8018 4014
44077 3767
8018 4764
44077 1877
54371 4135
55166 3860
54371 4278
55166 3770
61714 4238
19436 3805
54371 4787
55166 4300
61714 4829
19436 4296
54371 4790
55166 4194
61714 5222
19436 3967
61714 8295
19436 8094
54371 4431
55166 3992
61714 4125
19856 4536
1566 4003
54371 4252
55166 4011
5277 3955
54371 4612
55166 4203
61714 4213
19436 4939
54371 4391
55166 5149
54371 1337
55166 5509
55166 3682
54371 4325
55166 4095
3145 5117
5277 4098
61714 7174
19436 5440
3145 5582
54371 4304
55166 4531
5277 4106
54371 4137
55166 3750
3145 4201
5277 3772
54371 4271
55166 3837
54371 5799
55166 4108
54371 5701
55166 5288
61714 4157
19436 3701
19436 3942
19856 4143
1566 3968
61714 4440
19436 3803
54371 4396
55166 3994
54371 4269
55166 5018
8018 6439
54371 5883
55166 5261
54371 4200
55166 3918
54371 4903
55166 4762
61714 4240
19436 3832
54371 4416
55166 4770
3145 4339
5277 4112
19856 4254
54371 5518
55166 5098
61714 4277
19436 3828
54371 4438
55166 3806
54371 4203
55166 3926
61714 4609
19436 4164
54371 4283
55166 3909
3145 4169
54371 5254
55166 4305
61714 5206
19436 4126
54371 5970
55166 5116
54371 7189
55166 6751
61714 4402
19436 4255
61714 4094
19436 3956
1566 3963
61714 4242
54371 5240
55166 3933
19856 5880
1566 5273
19856 4395
1566 3853
19436 3753
19856 4049
61714 4140
19436 3707
54371 4126
55166 4788
54371 4293
55166 3727
5277 4022
48987 3763
33835 4815
19856 4346
1566 5591
19856 4489
1566 4195
54371 4280
55166 3997
54371 6399
55166 5707
3145 258
5277 4044
3145 0
19856 4425
1566 4081
19856 4235
1566 4435
19856 5262
1566 5284
19856 4286
1566 4110
19856 4158
1566 3952
19856 4434
1566 3871
19856 404
1566 205
19856 0
1566 0
19856 306
1566 5280
1566 3757
19856 5791
1566 4056
19856 4415
1566 4257
19856 4398
1566 6489
3145 6573
5277 7243
19856 4916
1566 4295
1566 4125
19856 4255
1566 4768
54371 4185
55166 5140
32773 4561
19856 4229
1566 3876
19856 4296
1566 4149
61714 4193
19856 4388
1566 3888
19856 4378
1566 3749
32773 4407
8774 3847
19856 5345
1566 3787
32773 5161
19856 4276
1566 4385
3145 4364
5277 4171
3145 4142
5277 3754
54371 6388
55166 5648
54371 4288
55166 3716
3145 4209
5277 3841
35215 5541
36832 4957
54371 6128
55166 4467
3145 4131
5277 3824
3145 4859
5277 4273
3145 4173
5277 3733
54371 4264
55166 3807
54371 6616
55166 5083
20286 4210
41494 402
20286 3940
41494 0
20286 5160
41494 4607
3145 4267
5277 3876
3145 4231
5277 3775
20286 3959
41494 3964
20286 2605
41494 2838
20286 0
61714 4701
19436 4306
3145 418
5277 4719
5277 5522
3145 4352
5277 3844
3145 4677
5277 4172
20286 3921
41494 3845
20286 4127
41494 3816
20286 4137
41494 4343
61714 4128
19436 3839
3991 3755
18323 3782
34697 3729
54371 5436
55166 3901
3145 1460
5277 896
5277 1200
5277 0
61714 411
19436 6015
61714 0
19436 3692
61714 4129
19436 3809
61714 4189
19436 3694
61714 4172
19436 4803
54371 5879
55166 5820
35215 641
36832 3751
35215 333
36832 3896
35215 0
36832 4226
61714 4174
19436 4054
54371 4299
55166 4018
54371 4358
55166 3962
61714 4720
19436 4195
44077 4285
61714 5174
19436 3776
44077 3917
44077 0
54371 4226
55166 3745
54371 6960
55166 6176
61714 4310
19436 3919
54371 4878
55166 4043
54371 4188
55166 3890
61714 4215
19436 3757
33711 4689
54371 5814
55166 5379
61714 4610
19436 4038
54371 4135
55166 3853
61714 4294
19436 3751
54371 4151
55166 4171
61714 4334
19436 3761
19856 4469
1566 4140
54371 5435
55166 5220
54371 4327
55166 4354
61714 4509
19436 4316
54371 4259
55166 3872
54371 4352
55166 4249
54371 4428
54371 4356
55166 3836
61714 7353
19436 5880
54371 6114
55166 6277
19856 4512
1566 4241
19856 4295
1566 3928
54371 4394
55166 3970
55166 3895
19856 4323
1566 3969
61714 4346
19436 3798
54371 5340
55166 3952
61714 6292
19436 5362
19856 4168
1566 3870
19856 4355
1566 4083
20286 3899
41494 3936
54371 4247
61714 4102
19436 4263
54371 4380
55166 4138
19856 7468
1566 5570
19856 5630
1566 5317
61714 4477
19436 3598
19856 4715
1566 4511
61714 4380
19436 3789
19856 4198
1566 3869
61714 4229
19436 3896
19856 4572
1566 101
1566 1071
1566 0
54371 5709
55166 5267
61714 4248
19436 4023
54371 4246
55166 3769
61714 4350
19436 4222
54371 4283
55166 3913
54371 4418
55166 3698
54371 5208
65420 6510
6030 6094
30595 5505
54371 4423
55166 3762
54371 4297
55166 3967
55166 4002
3145 4045
54371 4249
55166 3779
54371 4262
55166 3815
61714 4276
19436 4950
54371 4325
55166 5390
54371 4248
55166 3994
54371 4237
55166 3860
54371 4269
55166 4008
8018 130
8018 0
44077 3808
61714 4507
19436 3802
13913 4138
18323 3846
22103 7322
3991 6376
54371 5624
55166 5163
18323 5012
3991 4337
63100 3794
34697 3980
61714 4250
19436 3777
34697 4663
54371 4179
55166 3937
61714 4234
19436 3695
61714 4150
19436 3768
61714 5355
19436 4053
61714 5638
19436 5212
61714 1124
61714 0
19436 3748
61714 592
19436 3709
61714 482
19436 3682
20286 3909
61714 5154
20286 5625
41494 3906
20286 4103
41494 3763
20286 3940
41494 3986
20286 4183
41494 1559
20286 5107
41494 288
41494 0
41494 2311
41494 1408
20286 1173
20286 0
41494 3888
20286 3912
61714 5313
19436 4105
61714 441
19436 5286
61714 363
19436 3811
14589 3966
61714 4777
14589 32
13574 4130
14589 632
13574 185
14589 0
13574 0
14589 4311
13574 3862
14589 5349
13574 3857
61714 5839
19436 5578
61714 6969
19436 6540
14589 4242
13574 3825
14589 4281
13574 3936
61714 4131
61714 4254
19436 3920
14589 4890
13574 4469
14589 5380
41494 3905
8774 201
8774 190
8774 0
19436 4061
18323 3743
3991 3880
19436 3832
13574 1393
34697 4038
13574 1609
61714 1
19436 1271
19436 0
61714 6564
14589 418
13574 39
41494 3886
41494 234
41494 1959
41494 1517
14589 5163
13574 3772
14589 5672
13574 3760
14589 4307
13574 3855
14589 4322
13574 4027
61714 4534
19436 4169
32773 3846
8774 4121
32773 1920
32773 1987
32773 2146
32773 0
8774 4059
32773 5610
8774 5333
32773 4448
8774 3861
61714 4192
14589 6336
13574 5856
61714 4190
19436 3893
32773 4404
8774 4101
32773 4167
8774 3796
61714 1312
19436 5138
61714 4339
20286 3845
61714 4176
19436 3698
20286 4124
8774 3768
32773 4483
8774 4082
61714 5483
20286 4069
41494 134
20286 689
41494 3804
20286 4210
13940 327
13940 0
6030 4939
13940 4343
6030 3811
13940 4183
6030 4420
63079 3859
63079 5029
30595 4689
63079 5277
30595 3794
22128 3930
32773 42
8774 5243
8774 4333
61714 4179
19436 6366
61714 4305
20286 3873
63079 4605
30595 4172
22128 5011
65420 4604
22128 4215
65420 5010
20286 4092
41494 106
20286 492
41494 538
13940 4303
6030 3775
20286 4342
41494 4034
20286 483
41494 196
22128 4321
65420 4034
32773 4288
8774 3731
32773 5390
8774 4111
13913 5822
18323 4996
32773 4334
8774 4137
32773 6537
8774 6055
14589 4291
13574 3889
22103 4174
3991 4152
14589 4267
13574 3757
61714 3716
19436 4353
14589 5351
13574 4106
61714 1784
19436 3856
14589 4310
13574 3726
14589 4211
13574 3738
32773 4834
8774 4311
61714 3871
32773 4194
61714 3969
63100 4216
34697 4299
32773 5267
8774 3858
32773 6361
8774 5451
14589 4587
13574 4313
61714 6432
19436 6177
14589 4192
13574 3668
14589 4326
13574 3837
32773 4418
61714 4628
19436 4357
14589 5379
13574 3759
14589 95
13574 5372
13574 4025
61714 4581
14589 4234
13574 3720
61714 4207
19436 3810
14589 4129
13574 3747
61714 4419
19436 4168
32773 1666
20286 5336
61714 2984
19436 4128
61714 4238
19436 3758
20286 1868
41494 1584
20286 1213
41494 1771
41494 398
20286 1465
41494 783
20286 293
41494 4282
20286 4239
41494 3811
29579 4065
20286 438
41494 307
61714 4217
8774 3972
61714 4145
19436 3829
61714 5178
19436 4071
32773 1917
8774 4122
32773 4314
32773 904
8774 5951
32773 0
8774 5379
32773 4673
8774 4342
32773 4275
8774 3828
32773 4387
8774 4550
61714 4374
19436 3977
61714 4189
19436 3849
32773 4370
8774 4952
32773 4233
8774 5157
61714 4129
19436 3705
61714 4273
19436 3851
32773 4566
8774 4267
32773 5035
8774 4344
32773 4217
8774 4477
32773 4378
8774 3832
61714 7450
19436 5873
32773 4523
8774 5221
32773 4152
8774 3875
4020 2273
4020 0
61714 4213
32773 4307
8774 3739
32773 4153
8774 3892
32773 4142
8774 3904
32773 5449
8774 4181
32773 348
8774 5441
8774 3846
4020 5098
5605 4903
4020 4632
5605 4349
4020 4088
5605 3814
61714 4291
19436 3845
5605 1525
5605 0
5605 5458
32773 4201
8774 5102
32773 4263
8774 3991
61714 4400
19436 3783
32773 4668
8774 3792
32773 4304
8774 4578
32773 4131
8774 4120
32773 4294
8774 3707
61714 5688
19436 3813
61714 5665
32773 4764
8774 3764
32773 4336
8774 4863
61714 4780
19436 4055
61714 4434
32773 5516
32773 377
8774 5448
8774 3887
32773 706
8774 105
8774 0
32773 4364
8774 4097
61714 4459
19436 3949
32773 5311
8774 4060
32773 5852
8774 5272
32773 4282
8774 3885
32773 4718
8774 4332
61714 4717
19436 4297
32773 4250
8774 3784
32773 4149
8774 3883
32773 4448
8774 3993
32773 5268
8774 3866
32773 5547
8774 5281
32773 4454
8774 4555
61714 4130
61714 4298
19436 3792
32773 6284
8774 5410
32773 4216
8774 4435
32773 5695
8774 3844
32773 4419
8774 5885
61714 4253
19436 3910
8774 3809
32773 4620
32773 4022
8774 2042
32773 4257
8774 3876
29526 3977
32773 4404
8774 4104
32773 4437
8774 4015
32773 4318
32773 4220
8774 5034
32773 75
8774 5653
8774 6364
32773 4259
8774 3974
32773 4816
8774 4393
32773 4705
8774 3949
13940 3878
32773 5489
8774 4074
32773 5531
8774 5054
61714 4181
19436 3658
63079 1111
63079 0
30595 2065
30595 0
32773 4262
8774 4001
32773 406
8774 74
32773 4225
8774 3796
32773 5284
8774 4278
32773 5517
8774 5299
32773 4140
8774 3878
32773 285
8774 155
22128 3887
65420 1334
65420 0
32773 4266
8774 3738
8774 3869
32773 5270
8774 5277
32773 5961
8774 5224
32773 4247
8774 3893
61714 4169
19436 3852
32773 4372
8774 4008
6030 3829
32773 4465
8774 3905
32773 4202
8774 4094
8774 4822
61714 4164
61714 6189
19436 5474
32773 397
8774 5707
8774 3736
61714 4263
19436 3766
32773 4296
8774 3806
32773 4181
32773 5077
8774 3886
32773 143
8774 5195
8774 3833
32773 4222
8774 3928
61714 4139
19436 3827
32773 4293
8774 3958
32773 4175
22128 4321
61714 4423
61714 5701
19436 4017
32773 6011
8774 5376
29526 5095
29579 4886
29526 611
29579 353
29526 0
29579 0
29526 4177
29579 4480
29526 4161
29579 3718
61714 4252
29579 5614
61714 4222
19436 3825
61714 5808
19436 5742
4020 1388
4020 734
4020 598
4020 57936
61714 10934
61714 0
19436 9615
19436 0
61714 4336
19436 3706
61714 4277
61714 4387
19436 3826
61714 723
19436 5205
61714 695
19436 3829
61714 805
19436 3975
61714 4610
61714 4189
19436 3792
61714 4178
61714 4502
19436 3784
61714 1376
19436 4035
61714 4197
61714 4462
19436 4253
13940 4213
61714 192
19436 5800
61714 2655
19436 3699
61714 4196
61714 4187
19436 4241
61714 4144
19436 4967
61714 67
19436 5290
61714 4304
19436 3936
61714 126
19436 3812
61714 4188
19436 3988
61714 218
19436 4539
61714 5156
19436 3747
61714 1824
19436 3768
61714 4425
19436 4142
61714 4182
61714 4229
19436 3838
29081 4357
63588 4060
29081 1922
29081 0
56147 5104
10966 4455
56147 971
10966 5324
56147 0
10966 40
10966 0
40424 4906
33023 4408
16551 3998
40424 5326
33023 1783
33023 282
33023 0
33023 36
33023 1313
33023 1609
33023 207
33023 1691
15841 4922
43257 4550
15841 4306
43257 1955
43257 1521
43257 0
33023 4384
24037 6048
16635 4294
24037 6199
16635 5480
16635 1216
16635 0
63588 685
63588 0
29081 4020
33023 3824
43257 4061
63588 4931
63588 4364
29081 3780
63588 5328
10966 5476
15856 5027
63733 4175
65019 4738
39154 4385
65019 4219
39154 4216
15856 4363
63733 2050
63733 1690
63733 0
65019 5137
39154 2048
39154 2748
39154 0
63588 4375
29081 4032
63588 572
29081 3735
63588 4199
16635 4424
63588 4296
29081 3762
63588 1185
29081 3774
63588 6569
63733 5658
39154 4189
29081 1723
40423 4899
28922 4488
40423 4139
28922 1712
28922 1456
28922 0
63588 4283
63588 4187
63588 632
63588 206
29081 5556
40424 4280
33023 3782
15841 4226
43257 3927
24037 4985
16635 3823
43257 4149
33023 4448
28922 4034
63588 3757
29081 6892
65019 4607
39154 4747
40423 4095
28922 5353
15856 4638
63733 3772
63588 579
63588 128
63588 47
29081 3955
63588 4233
29081 3978
16635 4059
10966 4100
56147 493
10966 3867
40424 4524
33023 5223
40424 4030
33023 1526
40424 2276
40424 0
63733 4060
40424 2293
39154 4058
10966 3800
33023 2045
40424 5856
40424 4183
33023 4153
40424 153
33023 1243
40424 1738
33023 1107
40424 381
33023 3758
40424 3938
33023 3884
40424 4213
33023 3780
40424 4184
33023 4092
40424 4339
33023 4070
40424 4632
33023 4015
40424 5328
33023 5278
40424 4362
33023 4098
40424 4974
33023 4312
40424 4166
33023 2003
40424 1137
33023 710
40424 532
40424 8106
33023 6311
40424 4175
33023 3982
40424 4277
40424 4072
33023 4698
40424 4323
33023 4810
40424 409
33023 5363
40424 594
33023 3902
40424 4455
33023 3868
28922 3870
15841 928
15841 0
43257 2055
43257 1965
43257 1014
15841 4172
64450 5875
56147 5418
10966 4840
56147 4329
10966 3992
56147 4236
10966 3802
56147 4191
10966 3791
56147 4204
10966 3977
56147 4145
10966 3809
56147 1960
10966 4166
56147 1765
10966 4064
24037 1903
24037 0
56147 482
10966 4309
24037 1596
56147 4210
56147 4163
10966 4214
40424 3721
56147 738
10966 5308
7182 6638
63588 4244
29081 4007
40424 4086
15841 3768
15856 3965
63588 4276
29081 4041
65019 4144
63588 4240
29081 3832
63588 4397
29081 4000
65019 4319
56147 5711
10966 4062
15856 2023
15856 0
65019 1620
65019 2334
65019 0
24037 3901
63588 4396
29081 4212
63588 4198
29081 3889
63588 4373
29081 4035
63588 4403
29081 3757
63588 5341
29081 3747
63588 1971
29081 1153
63588 4351
29081 4108
63588 4288
56147 1281
10966 5492
56147 0
10966 3844
56147 4376
10966 3966
56147 4247
10966 4738
56147 5203
10966 3797
56147 322
10966 5617
10966 3760
56147 4281
10966 3935
56147 4349
10966 3964
56147 4439
10966 3961
56147 4295
56147 5262
10966 3902
56147 5904
10966 5281
56147 4409
10966 3759
56147 4257
10966 4281
56147 4193
10966 3744
56147 5973
10966 2982
10966 0
28817 4101
7182 692
7182 312
7182 0
29081 3800
56147 3966
63588 4026
63588 0
29081 3897
63588 3876
45206 3808
31756 3856
31756 233
31756 0
28817 1976
28817 1472
28817 95
56147 3850
28817 297
28817 0
63588 3856
45206 1927
45206 1685
45206 232
45206 0
7169 861
28805 4400
7169 0
7169 4520
28805 1476
28805 1888
28805 1875
28805 1640
28805 1702
28805 0
19053 3875
58068 3790
19053 3957
19053 4548
58068 974
58068 267
58068 0
58068 1623
58068 2316
26871 962
65012 3916
26871 2418
26871 0
65012 1948
65012 1494
65012 69
65012 0
65012 1711
56325 1409
45192 6054
56325 1226
56325 0
45192 1916
45192 1469
45192 128
45192 394
45192 0
6766 3872
58065 4001
6766 1876
6766 0
58065 2595
58065 0
35846 190
45197 3701
35846 416
35846 0
45197 3982
58065 1572
58065 390
58065 406
14580 3831
65009 4091
14580 520
14580 0
65009 4159
45197 1893
45197 1894
45197 926
45197 0
12904 4024
14587 2016
64997 5246
14587 0
17112 3917
12904 3911
14587 4478
12904 4688
64997 1484
64997 0
17112 3933
65009 1734
65009 1909
65009 0
65009 1604
21558 3924
4303 3888
21558 1462
21558 0
4303 3737
64997 985
64997 103
64997 270
42035 3930
17112 93
17112 2027
17112 1908
17112 0
7218 4971
4288 4477
42035 648
42035 0
28865 4091
7218 3768
7218 4361
4288 3835
28865 3759
4303 1595
4303 400
4303 902
4303 0
47720 773
58075 3999
47720 1403
47720 0
58075 3986
4288 101
4288 283
4288 0
4288 1492
617 4096
28865 623
28865 0
28865 1618
28865 3589
614 4667
33498 4199
617 667
617 0
33486 4275
614 1048
614 0
33498 6047
33486 3472
33486 0
58075 1909
58075 66
58075 515
58075 0
28927 44
40427 3815
28927 911
28927 0
40427 4068
51422 1939
51422 0
63520 1518
63520 1917
63520 1755
63520 2351
63520 0
29098 3750
22569 1764
22569 0
22956 1926
22956 1938
22956 0
30943 4699
63520 634
29098 3813
63520 4142
63520 4258
29098 3768
63520 458
29098 3951
63520 3128
29098 4362
63520 5511
63520 4446
29098 3904
63520 4167
63520 4292
29098 3814
22569 3997
22956 3784
63520 182
29098 3792
63520 4215
29098 5170
63520 63
29098 3834
63520 4138
63520 4442
29098 3888
63520 4377
20286 3919
41494 3849
20286 131
41494 3705
20286 0
41494 4059
63520 5325
29098 3802
41494 795
41494 0
41494 1106
63520 4251
63520 4617
29098 4085
63520 4262
23790 4284
50135 4309
63520 4355
29098 3810
63520 596
63520 2581
29098 7024
63520 58
29098 3880
63520 4312
23790 4381
50135 3876
41494 705
41494 1772
41494 1733
41494 2046
41494 1980
23790 4233
50135 3874
23790 5603
50135 4287
63520 5834
29098 5160
23790 4454
50135 4060
63520 412
29098 4121
63520 4335
23790 4367
50135 3954
63520 4175
29098 3932
23790 5181
50135 3863
63520 7984
23790 4212
50135 3773
63520 4587
29098 4119
63520 4192
23790 4277
50135 3745
23790 4489
50135 260
23790 4805
50135 0
63520 5282
29098 3922
23790 5699
50135 5927
63520 644
29098 3936
63520 4235
29098 3743
63520 747
29098 3898
63520 429
29098 5031
63520 1920
29098 4059
63520 4498
20286 388
41494 3855
16838 4867
23790 5615
50135 5730
19785 4997
12484 1732
12484 0
63520 2370
29098 4321
41494 4014
19785 5982
19785 5145
12484 4569
19785 4319
12484 3923
19785 4160
12484 4099
12819 4073
16838 851
16838 0
12484 1919
20286 35
41494 3819
20286 4179
41494 4049
23790 4411
50135 3801
23790 4311
50135 3861
19785 1612
19785 192
19785 0
12484 3861
23790 5261
50135 3778
23790 5637
50135 5173
23790 4223
50135 3746
23790 7269
50135 8278
12819 445
12819 0
16838 121
23790 4253
50135 3969
23790 4350
50135 3821
23790 5623
50135 5418
23790 4319
50135 4039
23790 4496
50135 3928
23790 4761
50135 4253
23790 4325
50135 3859
23790 4384
50135 3830
23790 4382
50135 4119
20286 5262
41494 3806
20286 1202
41494 606
23790 4225
50135 6083
6672 5437
23790 4399
50135 3804
23790 4274
50135 4376
23790 4291
50135 3883
23790 4290
50135 4018
43479 4896
6672 3936
6672 6820
19785 6037
12819 4323
43479 3815
43479 5259
6672 4738
43479 4627
6672 4214
43479 4198
6672 1959
6672 1581
6672 0
43479 1221
43479 1772
43479 159
6672 3923
43479 21
43479 0
6672 4206
23790 456
50135 7415
23790 0
50135 3807
43479 3976
23790 4252
50135 3766
23790 4336
50135 4176
23790 4549
50135 3982
41494 1576
41494 1967
41494 1433
41494 2554
6672 1316
6672 755
20286 3914
43479 101
20286 1299
20286 253
41494 3851
41494 3832
20286 1296
20286 1752
41494 1085
20286 641
20286 297
41494 1472
20232 3741
27571 4002
20232 3730
43479 59
20232 5402
6672 4858
43479 652
6672 3876
43479 351
6672 4763
43479 4563
43479 681
6672 5725
43479 555
6672 3984
43479 478
6672 3850
43479 568
27571 4232
20232 4795
43479 6387
20232 654
20232 0
43479 4309
6672 4039
43479 464
6672 5152
43479 4490
43479 4217
6672 3771
43479 4174
43479 5191
6672 3870
43479 6203
6672 5369
43479 6751
6672 6416
43479 937
6672 3974
43479 4305
43479 4253
6672 4008
43479 930
6672 5938
43479 4270
6672 5548
43479 4199
6672 3922
43479 4496
6672 3996
43479 4238
43479 5327
6672 4922
43479 4438
6672 4064
43479 574
6672 4012
43479 1140
6672 5260
43479 4336
6672 3859
43479 4442
6672 3998
43479 3693
6672 5249
43479 450
6672 3800
43479 4122
43479 4605
6672 4449
43479 561
6672 4860
43479 1835
6672 3915
43479 323
6672 3957
43479 4622
6672 3791
43479 4223
43479 4288
6672 3719
43479 1424
6672 5318
43479 602
6672 3949
43479 1166
43479 0
6672 3885
43479 1977
6672 3718
43479 582
6672 4779
27571 419
27571 2029
27571 0
27571 4171
20232 1934
27571 5879
20232 4354
27571 4533
20232 3791
27571 4260
20232 3827
43479 797
6672 3793
27571 5242
20232 5782
27571 4146
20232 3869
27571 4316
20232 3913
27571 4224
20232 3945
43479 823
6672 6155
43479 4259
27571 5981
20232 4506
43479 6162
6672 5337
27571 4302
27571 4681
20232 4089
27571 8
27571 176
20232 4259
43479 579
6672 3977
43479 327
6672 3740
43479 655
6672 4018
27816 3788
26747 4077
43479 4147
6672 3772
43479 398
6672 3846
43479 225
43479 890
