flow_ID proc_time
29098 4069
23790 4302
50135 4090
63520 689
63520 306
29098 6288
63520 4393
29098 3908
63520 1404
63520 2680
29098 1961
63520 398
29098 4551
63520 4822
63520 4397
29098 4625
63520 4303
20286 2218
20286 139
41494 3890
63520 10867
29098 12414
20286 3306
41494 1365
29098 3903
12484 4383
63520 6327
20286 6115
63520 5438
29098 3952
63520 1749
29098 4383
63520 871
29098 4370
63520 785
29098 4330
63520 4454
63520 80
29098 5061
63520 1380
29098 38
20286 1069
20286 694
41494 4063
20286 3995
41494 5811
20286 2352
41494 1604
20286 1523
16838 4155
23790 4894
50135 5281
19785 5158
12484 2124
63520 3052
29098 4354
41494 4244
19785 3854
19785 6175
12484 6062
19785 1261
12484 1167
12819 4071
16838 1192
12484 2373
20286 4054
20286 309
41494 4082
41494 3845
23790 7543
50135 5968
23790 5624
50135 6254
19785 735
19785 1990
12484 3855
23790 4254
50135 3752
23790 4420
50135 4147
23790 4467
50135 4011
23790 4159
50135 3799
12819 2280
12819 869
16838 342
50135 4072
23790 4374
50135 4624
23790 4388
50135 3975
23790 4259
50135 3902
43479 1020
43479 2075
43479 268
6672 4195
43479 65
6672 4056
23790 4315
50135 4082
23790 7173
50135 6400
43479 5820
23790 4453
50135 4414
23790 4478
50135 4118
23790 4422
50135 4258
41494 1553
41494 145
41494 86
41494 257
6672 2622
6672 518
20286 3927
43479 261
43479 121
20286 1020
20286 28
41494 263
20286 1377
20286 120
41494 3858
41494 4085
20286 4039
20286 991
41494 4203
41494 5847
20232 1170
27571 3860
43479 4088
43479 5115
20232 4504
6672 4217
43479 4174
43479 7304
6672 7110
43479 4291
43479 4453
6672 3772
43479 5838
43479 916
6672 5969
43479 295
6672 3820
43479 4323
43479 4298
6672 4061
43479 4509
43479 4662
6672 4364
43479 4563
43479 5300
6672 3980
43479 6269
6672 5440
43479 156
6672 4227
43479 559
6672 52
43479 2825
6672 1310
43479 3308
6672 4454
43479 4371
6672 4075
43479 4460
6672 4255
43479 4309
6672 4039
43479 4374
43479 5310
6672 4054
43479 1618
6672 4070
43479 329
6672 4321
43479 4336
43479 5260
6672 4208
43479 34
6672 4899
43479 4261
43479 4442
6672 3890
43479 4348
43479 4450
6672 4106
43479 1924
6672 8213
43479 4590
43479 5008
43479 6989
6672 5560
27571 5174
20232 5065
27571 4335
20232 4024
27571 4357
20232 4167
43479 4270
20232 1136
20232 2064
43479 4271
6672 3878
43479 962
6672 6022
43479 4266
43479 4632
6672 4363
43479 4421
43479 149
6672 315
43479 2255
43479 2091
6672 5415
43479 5020
43479 4201
6672 3819
43479 32
6672 3834
43479 4434
6672 4020
43479 4312
6672 4241
43479 5168
6672 3814
43479 5559
43479 576
6672 117
43479 4363
43479 4210
6672 3833
43479 4199
6672 3876
43479 5329
43479 5797
6672 5117
43479 4424
6672 4636
43479 265
6672 4107
43479 2396
6672 5516
43479 442
6672 3924
43479 4272
43479 4479
6672 4262
43479 4491
43479 4511
6672 4343
43479 1082
6672 4476
43479 2443
6672 4220
43479 4710
43479 4369
6672 4040
43479 4505
6672 4253
43479 162
6672 3933
43479 5922
43479 4749
6672 4266
43479 5081
43479 4435
6672 4290
43479 370
6672 6534
27571 139
27571 1970
27571 1353
27571 5647
20232 1270
27571 5567
20232 4704
27571 6288
27571 7001
20232 5980
43479 348
6672 4223
43479 294
6672 4093
43479 4250
6672 4017
43479 200
6672 3839
20232 4038
43479 1266
6672 5209
43479 475
6672 4821
43479 1169
6672 3842
43479 4286
43479 4490
6672 4890
43479 381
6672 4723
43479 538
6672 5261
43479 209
6672 4014
43479 4857
43479 4374
6672 3926
43479 4459
6672 3860
43479 5758
6672 5477
43479 1836
6672 4238
43479 4254
43479 4303
6672 4057
43479 4311
6672 4051
43479 4310
43479 4258
6672 4165
43479 7815
6672 6062
43479 3807
43479 2042
6672 587
27571 11739
43479 1945
6672 4986
43479 5235
43479 6246
6672 5606
43479 4298
43479 5970
6672 4456
43479 108
6672 4311
43479 4306
6672 4007
43479 4285
6672 4114
43479 5310
6672 4108
43479 297
6672 7064
43479 4409
6672 5446
43479 4538
6672 4506
43479 4623
6672 3991
43479 396
6672 4565
43479 532
6672 4997
43479 1107
6672 3898
43479 4377
6672 4253
43479 4507
43479 4826
6672 5386
43479 4177
6672 4360
43479 4351
6672 4171
43479 1968
6672 5276
43479 4467
6672 3870
43479 4176
43479 4300
6672 6215
43479 4402
43479 4419
6672 4307
43479 5462
6672 4274
43479 1396
6672 4272
43479 4415
6672 4175
43479 4537
6672 4451
6672 4006
43479 5350
6672 4227
43479 1421
6672 4174
43479 5020
43479 4755
6672 378
43479 4510
6672 1773
43479 3138
6672 5190
43479 477
6672 6703
43479 2786
6672 4147
43479 4465
6672 4038
43479 5742
6672 4395
43479 5747
6672 5775
43479 4779
6672 4653
43479 4609
6672 3862
43479 4468
6672 4418
43479 4352
6672 4336
43479 4287
6672 5356
50135 2958
43479 4485
6672 5366
43479 4329
6672 4066
43479 56
6672 4100
43479 4248
6672 4195
43479 4321
6672 3850
43479 1585
6672 479
6672 4399
43479 4372
43479 4436
6672 4566
43479 5323
43479 5909
6672 5326
43479 4250
6672 4110
43479 6541
6672 6197
43479 4244
43479 4795
6672 4376
43479 4776
6672 5065
43479 4313
6672 4344
43479 5526
6672 4712
43479 6418
6672 5530
6672 3984
43479 4499
43479 545
6672 5239
6672 5502
43479 6025
6672 5848
43479 4532
6672 4210
43479 4410
6672 4430
43479 4331
6672 3932
43479 387
6672 4039
43479 4289
6672 3928
43479 1595
6672 615
43479 1295
6672 4028
43479 4274
6672 4183
43479 4241
6672 4233
43479 4845
6672 4192
43479 5768
6672 4626
43479 5590
6672 5323
43479 4416
6672 4468
43479 4290
43479 4937
6672 4711
43479 4272
43479 4235
6672 3920
43479 4362
6672 4763
43479 6485
6672 5476
43479 4209
6672 3770
43479 1687
6672 4094
1918 4318
46880 3806
43479 4485
6672 4172
43479 4621
43479 1792
6672 990
43479 667
6672 3894
43479 4458
6672 4714
43479 4302
6672 4218
43479 4735
6672 3929
23790 2442
3613 4988
43479 4405
6672 6963
3613 6547
23790 4993
50135 4570
23790 4591
50135 4387
23790 4451
50135 4122
43479 6654
6672 4377
43479 4398
6672 3830
43479 4300
43479 5269
6672 6097
17536 3245
43479 479
6672 4325
43479 528
6672 4262
43479 4957
43479 4294
6672 4074
43479 5409
6672 3795
43479 1754
6672 4136
1918 3916
43479 4220
43479 4257
43479 4232
43479 4202
6672 3873
43479 4152
6672 4004
46880 4740
43479 4269
6672 5406
43479 4312
6672 3987
43479 4446
6672 4187
43479 348
6672 6195
43479 104
6672 3914
43479 4245
6672 1533
43479 3401
43479 590
6672 4150
43479 4258
6672 3969
43479 4346
6672 4096
43479 4647
43479 3317
6672 2099
43479 4233
6672 3796
43479 4286
43479 5223
6672 3883
43479 2664
6672 8853
43479 1640
6672 3783
43479 4373
6672 4011
43479 351
6672 3957
43479 4164
43479 5435
6672 3919
43479 1591
6672 3923
43479 4217
43479 4160
6672 3867
43479 4166
6672 5808
43479 1092
6672 5633
6672 4234
43479 5989
6672 4557
43479 4368
6672 3905
43479 4512
6672 4281
43479 4253
6672 4900
43479 6102
6672 5516
43479 4408
6672 3845
43479 4436
43479 4484
6672 5576
43479 4363
6672 4436
43479 4287
6672 4029
43479 5279
6672 4123
43479 5622
43479 4913
6672 6628
43479 4282
6672 3997
43479 4319
6672 4213
43479 5473
6672 4169
43479 1559
6672 3866
43479 4462
6672 4184
43479 4424
6672 4643
43479 4761
6672 4390
43479 4270
6672 3881
43479 5280
6672 4409
43479 5739
6672 5272
43479 4318
6672 4416
43479 4345
6672 4329
43479 4417
6672 3886
43479 4314
6672 3913
43479 544
6672 6288
43479 1547
43479 4311
6672 4353
43479 4544
6672 3935
43479 4330
6672 4333
43479 1276
6672 5898
43479 4537
6672 4100
43479 6754
6672 6789
43479 6734
6672 4480
43479 4290
6672 3921
43479 5727
6672 4097
43479 463
6672 5165
43479 4769
43479 4347
6672 4036
43479 4277
6672 4382
43479 4321
43479 4547
6672 5341
43479 5080
6672 5440
43479 4461
6672 4110
43479 4600
6672 4155
43479 4380
6672 4417
43479 4262
6672 4163
43479 4446
6672 3869
43479 2128
6672 6759
43479 1285
6672 6364
43479 137
6672 3912
43479 4477
6672 4230
43479 4315
6672 4238
43479 4535
6672 4425
43479 523
43479 2384
6672 4494
43479 4525
6672 4009
43479 4432
43479 4423
6672 4372
43479 299
6672 5017
43479 5270
6672 4593
43479 5859
43479 4381
6672 6967
43479 5716
6672 4730
43479 458
6672 4510
43479 224
6672 4318
43479 6086
6672 5200
43479 150
6672 4232
43479 4278
6672 4473
41494 1024
41494 2335
41494 1216
41494 328
20286 2319
20286 811
41494 3773
20286 1458
41494 2013
20286 2070
41494 1448
20286 1513
41494 3854
20286 2796
41494 1359
20286 69
41494 3832
20286 1227
41494 1549
2039 4031
8789 3801
2039 3941
2039 5469
8789 4007
8789 6564
2039 6477
8789 4132
2039 3743
8789 4304
2039 1550
2039 1252
8789 6908
2039 4736
41494 674
41494 1591
41494 2295
41494 1426
41494 2351
8789 4486
2039 3845
20286 4135
41494 677
41494 1057
41494 505
41494 2497
41494 956
20286 1956
20286 1324
41494 3678
41494 695
20286 2705
41494 265
20286 952
41494 523
46598 4590
8789 4225
8789 4206
2039 4885
8789 4215
8789 5642
2039 5174
8789 710
2039 3875
8789 353
2039 4028
8789 4314
8789 4282
2039 4062
8789 1414
2039 4546
8789 2686
2039 4105
8789 4348
2039 4014
8789 4279
8789 4476
2039 4291
8789 4497
2039 4146
12877 3921
46598 3961
20286 5036
41494 4388
46598 4563
20286 2131
41494 176
20286 13344
41494 11793
24333 10896
9992 8457
34576 11472
55059 9394
24339 8041
65301 6828
8789 5513
2039 5084
8789 4096
2039 3960
8789 4200
2039 3882
8789 4400
2039 4290
8789 4232
2039 4434
8789 4303
8789 4413
2039 4311
8789 5672
8789 6463
2039 5730
8789 4487
2039 4587
8789 4507
2039 3905
8789 4280
8789 5429
2039 4018
8789 5665
8789 4513
2039 4287
8789 4358
2039 3855
8789 900
12877 7322
2039 3894
8789 4311
8789 6023
2039 4713
8789 6482
8789 546
2039 6265
8789 35
2039 4342
8789 4270
12877 5999
46598 6974
12877 15135
46598 13570
24333 13546
57829 13564
57799 12372
65301 11090
16843 9237
34576 7781
16846 8065
55059 6388
16873 4748
9992 3974
57805 3927
24339 4074
65301 4559
24333 4269
34576 7194
24339 4642
55059 4421
9992 4865
46598 4451
41494 1996
57799 5290
65301 5095
57799 5462
65301 4077
57799 5803
65301 5355
16843 4344
57799 3271
65301 1296
16843 5228
34576 5174
65301 728
65301 1667
65301 2609
16843 6814
34576 4912
57829 4348
57805 3876
57829 5257
24333 4337
57829 4578
24333 4101
57805 5238
24339 4576
57805 4781
24339 5694
16843 4480
34576 3459
34576 1684
57829 4659
24333 2044
57805 4836
24339 4231
24333 4012
46598 3817
16846 4126
16873 4003
16846 5074
55059 5254
24339 1386
16846 5339
55059 4014
16873 6694
9992 6684
16873 4737
9992 4539
16873 4367
9992 4228
16846 4544
55059 299
16873 4242
9992 1943
9992 1678
20286 4217
41494 5052
20286 2345
41494 2527
12877 1457
46598 4047
12877 4971
46598 5052
12877 4769
46598 2613
12877 12965
20286 3110
41494 1412
12877 5329
46598 3867
63908 4148
12877 5887
46598 5236
12877 4720
46598 5107
12877 4313
46598 4007
12877 4647
46598 4337
12877 4321
12877 4526
46598 520
12877 4332
12877 4369
46598 4197
12877 4317
57799 3811
65301 4298
57799 3082
57799 1488
65301 4954
65301 5074
57799 4639
65301 4407
65301 5357
57799 4410
57799 5807
65301 5343
57799 4456
65301 4007
57799 4514
65301 4051
57799 4620
65301 4723
12877 4270
46598 4848
12877 4298
46598 4244
57799 5341
65301 5210
57799 4368
57799 506
65301 7231
16843 874
16843 582
34576 2081
57829 3972
34576 3981
57829 1983
24333 1694
12877 9822
46598 7812
12877 5817
46598 4643
12877 4951
46598 3921
12877 4883
46598 3865
12877 4331
46598 4094
12877 4410
46598 3890
12877 5734
46598 5388
12877 5110
46598 4597
12877 4414
46598 4208
12877 4808
46598 4833
12877 4287
46598 3993
12877 4352
46598 4082
12877 4436
46598 4259
57799 838
57799 360
12877 6124
46598 5524
12877 6668
46598 6448
31784 4542
63908 3918
57799 4157
63908 4833
65301 1113
57799 4044
57799 4218
65301 3887
57799 3952
65301 4246
57799 1254
65301 5650
57799 4261
65301 3818
57799 4229
65301 4082
46598 3934
12877 4286
46598 4111
57799 4388
65301 4336
65301 4468
12877 5815
46598 5352
65301 4332
12877 7547
46598 7381
57799 4404
65301 3922
12877 4397
46598 324
46598 852
57799 5442
65301 3938
57799 834
65301 705
57799 4325
65301 4751
16843 3022
34576 4286
57829 4322
24333 4195
57799 5579
65301 4031
57805 707
24339 4201
24339 5649
57799 5815
65301 5117
57799 4891
65301 4291
16873 1478
9992 3710
57799 4627
65301 3956
57799 5318
65301 4125
57799 5866
65301 5723
57799 4351
65301 4128
57799 5017
65301 4620
57799 4319
65301 4146
57799 5123
65301 4762
57799 4372
65301 4604
57799 5424
65301 4207
57799 7217
65301 6366
12877 799
46598 4090
57799 4257
65301 4213
57799 4628
65301 4112
57799 6686
65301 6439
31784 137
63908 5009
31784 5373
63908 4002
31784 1425
63908 1561
57799 4471
65301 4436
63908 2099
63908 785
57799 2703
65301 1393
57799 5984
65301 5414
57799 4467
65301 4252
57799 4531
65301 3973
57799 4293
65301 3986
57799 4416
65301 4300
57799 4419
65301 4643
57799 4401
65301 4719
57799 4978
65301 48
57799 4618
57799 4438
65301 4132
57799 4528
65301 4076
57799 4194
57799 4719
65301 4298
57799 1912
65301 3342
57799 5422
57799 1954
65301 1954
57799 4283
65301 501
57799 4333
65301 1103
57799 4454
57799 4462
65301 350
57799 4374
57799 4553
65301 4548
57799 4338
65301 4154
57799 4350
65301 4114
57799 4769
65301 4606
57799 9
65301 221
57799 5620
65301 818
57799 4289
31784 882
63908 5825
57799 4711
65301 4481
57799 4326
65301 4056
57799 4339
65301 4145
57799 4411
65301 103
57799 2127
65301 2
57799 4792
57799 4492
65301 124
57799 4554
57799 4823
65301 5042
57799 303
65301 1086
57799 865
65301 4409
57799 4684
57799 195
65301 5961
57799 1561
65301 4709
57799 4634
57799 1087
57799 104
65301 4612
57799 3108
65301 4343
57799 1200
65301 4186
57799 1673
65301 4638
57799 1076
65301 7037
65301 4050
57799 4341
65301 4175
57799 4509
57799 5271
65301 5542
57799 736
57799 4342
57799 4442
65301 4585
57799 4315
57799 4391
65301 4614
57799 3170
65301 2246
57799 220
65301 524
57799 317
57799 4261
65301 3995
57799 4335
65301 4095
65301 4234
31784 4468
57799 814
65301 410
57799 4811
57799 4392
65301 4235
57799 895
65301 69
57799 977
65301 4309
57799 4561
65301 4671
57799 5369
65301 4246
57799 1141
65301 6108
57799 1534
65301 5294
57799 5904
65301 5485
57799 6818
57799 4535
65301 6107
57799 1222
57799 2346
65301 4707
57799 4320
65301 4073
57799 6776
65301 4900
57799 4334
57799 4457
65301 4222
57799 4364
65301 3983
57799 4530
65301 4417
57799 5501
65301 5211
57799 4790
65301 4942
57799 4331
65301 4755
57799 4301
57799 1124
65301 5843
65301 4537
57799 40
65301 4830
57799 2286
65301 4420
57799 5627
65301 5609
57799 5086
65301 4437
57799 4587
65301 117
57799 4452
57799 4420
65301 4444
16551 4434
57799 4479
65301 4053
57799 4195
65301 3786
57799 5268
57799 6049
65301 5858
57799 28
57799 499
65301 4238
57799 4527
57799 4239
65301 4503
57799 526
65301 4818
57799 2704
65301 4367
57799 1666
65301 5842
57799 796
65301 4404
57799 1012
65301 3797
57799 4063
57799 6299
65301 5208
57799 5396
57799 4462
65301 12662
57799 1664
65301 6105
57799 4467
65301 3988
57799 4550
65301 4026
57799 1405
65301 5388
57799 4351
57799 4344
65301 3886
57799 4718
65301 3955
57799 4466
57799 2792
65301 9282
57799 151
57799 29
65301 4526
57799 4529
65301 4231
57799 3079
65301 3687
57799 3084
65301 7649
57799 2386
65301 5199
57799 4354
65301 3940
57799 4542
65301 3914
57799 4301
65301 3957
57799 4760
65301 6
57799 4493
65301 391
57799 4326
57799 5467
65301 4246
57799 1120
65301 4113
57799 4607
65301 4374
57799 4650
65301 4379
57799 9562
65301 7880
57799 2354
65301 7203
57799 4389
65301 4090
57799 355
65301 4476
57799 4472
65301 3924
57799 5628
65301 5213
57799 4465
65301 4279
57799 4501
65301 4212
57799 4322
65301 3919
57799 4333
65301 4021
57799 1113
65301 738
57799 5439
65301 4530
57799 266
65301 440
57799 1522
65301 7746
57799 1920
65301 4734
57799 44
65301 4112
57799 4298
57799 847
65301 4523
57799 2872
65301 4667
57799 4539
65301 4603
57799 4304
65301 4422
57799 4630
65301 6069
57799 1326
57799 15
65301 4624
57799 4348
65301 1374
57799 2889
65301 2445
57799 63
65301 217
57799 1165
65301 1462
57799 1121
65301 4349
57799 1057
65301 4582
57799 872
65301 125
57799 706
65301 497
65301 8531
57799 1738
65301 5632
57799 5431
57799 1493
65301 4075
57799 4300
65301 4166
57799 4421
65301 4253
57799 4414
57799 4318
57799 4321
65301 4558
57799 868
65301 4783
57799 4238
65301 4483
57799 4447
65301 4144
57799 679
65301 4040
57799 4341
65301 4810
57799 3024
65301 4404
57799 5683
65301 6369
57799 1231
65301 4068
57799 5451
65301 4210
57799 6745
65301 5978
57799 1089
65301 3956
57799 47
65301 4387
57799 767
65301 5249
57799 4330
57799 5643
65301 4463
57799 5594
65301 4448
57799 6033
65301 5356
57799 4531
65301 4858
57799 4495
57799 4386
65301 4034
57799 4602
65301 3910
57799 4691
65301 4270
57799 677
65301 4609
57799 6168
65301 5705
57799 4331
65301 4010
57799 4439
65301 4303
57799 4891
65301 5006
57799 4573
65301 4344
57799 4408
65301 4214
57799 7639
65301 6530
57799 274
65301 5444
57799 4496
65301 3961
57799 4438
57799 1015
65301 5642
65301 4663
57799 1648
65301 4126
57799 396
65301 4009
57799 4459
57799 4340
65301 3928
57799 4860
65301 4384
57799 5410
57799 2384
65301 1007
57799 3015
65301 4727
57799 4834
65301 4764
57799 5333
65301 3995
57799 6493
65301 5534
57799 4424
65301 3992
57799 4514
65301 4250
57799 4273
65301 4108
57799 4313
65301 3920
57799 4327
65301 3916
57799 6702
65301 4671
65301 4351
57799 180
65301 3900
57799 528
65301 4743
57799 1851
65301 3993
57799 1174
65301 6421
57799 497
65301 4886
57799 4381
65301 4373
57799 573
65301 3954
57799 293
65301 5503
57799 543
65301 4084
57799 4354
65301 3919
57799 4478
65301 3914
57799 4374
65301 5091
57799 592
65301 6521
65301 3975
57799 6242
65301 5696
57799 4510
65301 4178
57799 4376
65301 4563
57799 327
65301 3946
57799 8282
65301 6166
57799 4518
65301 4234
57799 4547
57799 4452
65301 4411
57799 884
65301 5175
57799 289
65301 3989
57799 4355
57799 4266
65301 3925
57799 4570
57799 4314
65301 3962
57799 2824
65301 4641
57799 1850
65301 3786
57799 118
65301 3812
57799 4305
65301 3917
57799 4365
65301 3836
57799 4228
65301 4129
57799 1453
65301 5324
57799 4456
65301 3939
57799 4457
65301 4366
57799 4519
65301 3907
57799 4299
65301 4264
57799 4323
65301 4197
65301 4263
57799 5420
65301 5275
57799 643
65301 7260
57799 4399
65301 3909
57799 124
65301 4172
57799 5345
57799 6457
65301 5409
57799 4418
65301 4123
57799 44
65301 4917
57799 6417
65301 5649
57799 389
65301 3985
57799 4357
65301 4999
65301 4295
57799 4549
65301 4211
57799 135
65301 3851
57799 5912
65301 4093
57799 737
65301 5763
57799 14
65301 5450
57799 267
65301 4063
57799 709
65301 5465
57799 4480
65301 3942
57799 71
65301 3977
57799 409
65301 4108
57799 4279
57799 4550
65301 4222
5911 7341
57799 6391
65301 5519
57799 4537
65301 4088
57799 4473
57799 4602
65301 4238
57799 4568
65301 3888
57799 4492
65301 4276
57799 4525
57799 5349
65301 4167
57799 6496
65301 5542
57799 4427
65301 3867
57799 4561
57799 4637
65301 4191
57799 4368
57799 6779
65301 4701
57799 4983
57799 4581
57799 463
65301 4391
57799 6722
65301 6404
57799 986
65301 5142
57799 4212
57799 4329
65301 3788
57799 6188
65301 4517
57799 4258
65301 4501
57799 5262
65301 3918
57799 5825
65301 5133
57799 100
65301 3763
57799 80
65301 3777
57799 4429
65301 3783
33219 3949
5911 3871
57799 4565
5911 5529
57799 6267
65301 5617
57799 309
65301 6741
57799 4253
65301 3912
57799 4563
65301 3895
57799 4394
57799 5439
65301 4104
57799 236
65301 4201
57799 4377
57799 4395
57799 1533
57799 306
65301 5503
57799 4420
65301 4042
57799 479
65301 4025
57799 4789
65301 4292
57799 2301
65301 427
57799 5273
65301 4019
57799 1239
65301 3897
57799 4322
65301 3894
57799 4284
65301 4035
57799 30
65301 4296
57799 952
65301 5372
57799 6121
65301 4365
57799 4275
65301 4187
57799 5539
57799 6394
65301 5547
57799 4452
57799 4749
65301 4422
33219 109
5911 4966
33219 4511
5911 4035
33219 4457
5911 4082
57799 5402
33219 6453
5911 5604
57799 4674
5911 3889
65301 3957
5911 1273
57799 4351
65301 4579
57799 4738
57799 4532
65301 5189
57799 6556
65301 5561
57799 4842
65301 4117
57799 4685
65301 4643
57799 4479
65301 3940
57799 4453
65301 4089
57799 1004
65301 4299
57799 6246
57799 4520
65301 3928
57799 4314
57799 4342
65301 3929
57799 4315
57799 4605
57799 5815
57799 6408
65301 5535
57799 4310
57799 4372
65301 4012
57799 4717
57799 4332
65301 4315
57799 4804
65301 3939
57799 5524
65301 3973
57799 1093
65301 570
57799 4880
65301 3893
33219 1092
33219 2049
5911 1959
57799 4557
65301 4272
33219 4658
33219 12650
33219 6334
57799 288
65301 3887
57799 243
65301 3825
57799 4835
65301 3847
57799 5293
57799 6200
65301 5357
33219 4354
5911 4443
33219 3863
57799 4525
65301 6896
57799 4550
65301 3845
57799 4394
65301 4027
57799 5236
65301 3857
57799 1916
65301 3998
57799 4283
65301 3805
57799 4383
65301 3820
57799 262
65301 4041
5911 3872
57799 5483
65301 4218
57799 5607
65301 4429
57799 4750
57799 4313
65301 3888
57799 4334
65301 4185
57799 4443
65301 4376
57799 4393
65301 4893
57799 2581
65301 7808
57799 5099
65301 4872
57799 4456
65301 3949
57799 4301
65301 4134
57799 5482
57799 4379
65301 4156
57799 5270
57799 6464
65301 5605
33219 3966
57799 346
65301 3920
57799 4549
65301 4181
65301 4188
57799 4424
57799 4312
65301 4899
57799 561
65301 5589
65301 3904
57799 328
65301 7221
57799 4551
65301 4603
57799 5093
65301 11078
57799 809
65301 4319
65301 4086
57799 4537
65301 4227
57799 4290
65301 3826
65301 3829
57799 4265
65301 5018
57799 1691
65301 3873
57799 4404
57799 7387
65301 5270
57799 4234
57799 4452
65301 3890
57799 4784
65301 4145
57799 6519
65301 6166
8615 4148
43431 4763
41494 991
41494 299
41494 107
41494 1272
41494 571
41494 106
41494 1236
57799 4280
65301 3991
57799 4223
65301 4340
2039 2013
57799 4347
57799 5231
65301 5292
57799 4366
65301 4026
57799 4493
65301 4035
57799 4454
65301 3975
57799 4486
65301 3945
41494 6959
2039 3933
57799 5397
65301 1091
65301 1516
57799 4364
65301 3879
57799 4299
65301 4004
57799 486
65301 4147
57799 4868
65301 3987
57799 5420
65301 5498
57799 4584
57799 4381
65301 4043
57799 143
65301 10195
65301 4017
57799 1918
65301 3978
57799 4293
65301 6974
20286 1954
41494 6492
20286 2911
57799 4371
57799 5530
65301 3970
20286 3939
20286 12
41494 4443
41494 4043
20286 4009
41494 3986
20286 4081
41494 4054
20286 4206
41494 5870
20286 6633
41494 5765
57799 4848
5911 4653
20286 3934
41494 4012
57799 4506
65301 3885
2039 1194
2039 1560
33410 3990
41494 4047
2039 1360
41494 819
41494 1542
41494 1200
41494 859
57799 6067
65301 5174
57799 4353
65301 4450
57799 4529
65301 4084
2039 4303
20286 1475
41494 4720
20286 3966
47965 4058
57799 2094
57799 13
65301 5522
57799 613
65301 3762
8789 1577
57799 396
8789 3977
2039 3801
41494 3761
31789 4005
43431 3817
56366 4949
8615 3788
43431 5756
8615 4280
57799 4450
57799 4414
65301 3781
57799 342
57799 2944
65301 4058
2039 5925
5911 5508
43431 3945
65301 1501
65301 347
65301 2029
41494 908
41494 2520
41494 1592
41494 1027
57799 620
65301 4033
57799 5970
65301 2664
57799 4598
57799 4324
20286 4046
41494 3996
20286 22
41494 4610
41494 5285
20286 4112
41494 3877
20286 162
41494 4007
41494 5470
20286 4531
41494 2025
20286 2075
41494 960
20286 4050
41494 4184
43094 3907
20286 100
41494 253
19797 6865
60755 4127
13648 4451
65301 4076
8789 3965
57799 4333
65301 3886
20286 4045
41494 3948
20286 4306
41494 4030
20286 4018
41494 4393
20286 4376
41494 5423
20286 2021
41494 1131
57799 4605
57799 4495
65301 4165
57799 4735
57799 4455
65301 4385
57799 4471
57799 5582
65301 3933
57799 799
65301 4009
57799 4248
65301 4151
20286 4162
41494 4175
20286 4074
41494 4028
41494 6185
57799 4663
2336 4740
57799 4746
65301 4335
5911 3892
57799 4355
57799 4328
65301 5377
57799 6028
65301 5287
57799 2379
65301 477
20286 1134
20286 1704
20286 37
41494 4261
41494 4123
20286 3937
41494 6454
57799 4427
65301 3974
20286 4184
41494 4085
20286 4467
41494 3984
20286 4360
41494 1650
20286 5516
20286 509
41494 3923
41494 5005
57799 4387
57799 5613
65301 4666
33219 3796
8789 4541
2039 4218
33219 4205
5911 3910
33219 5421
5911 3833
8789 705
8789 327
2039 1160
33219 4138
5911 3986
8789 242
2039 3836
57799 4346
65301 3948
61378 1467
8789 1693
2039 4508
57799 517
65301 4295
20286 4387
41494 4090
20286 4052
41494 3808
20286 3818
41494 3818
57799 4680
65301 4061
57799 5546
65301 4989
8789 4432
31778 5442
22946 4380
56151 4179
47965 3862
22946 4400
57799 336
65301 3869
33410 3815
57799 4230
57799 4315
65301 3795
57799 4206
65301 4929
8789 7021
2039 6217
57799 1589
65301 3814
8789 4008
2039 3877
8789 4134
2039 3750
8789 4057
2039 3759
57799 844
65301 4651
57799 5166
57799 5895
65301 5220
31789 3900
56366 3838
31789 5135
43431 4752
31789 4356
43431 3845
31789 4331
43431 4041
31789 4753
43431 4286
56366 5613
8615 5243
14625 5664
56366 12218
8615 11228
8789 6203
2039 5576
57799 4964
57799 4455
65301 4094
31789 4032
43431 4091
60353 3902
43094 501
21566 3906
19797 4120
21556 4105
60755 5107
62514 4108
13648 4149
19797 6073
13648 6971
60755 4514
2039 2440
57799 3926
8789 1540
2039 3884
8789 4685
57799 780
65301 4068
20286 5190
41494 4103
20286 4180
41494 667
20286 4713
20286 4241
41494 4069
20286 391
41494 3937
41494 3914
20286 4104
41494 4444
20286 4317
41494 4034
20286 4074
41494 4024
5567 3938
2039 4046
33219 7674
5911 6262
2039 5412
57799 1995
65301 4296
57799 1042
65301 4601
24903 4516
2336 4142
57799 4472
2336 4553
57799 4538
65301 4133
57799 5906
65301 4057
57799 7395
65301 6391
57799 377
65301 3967
33219 4070
57799 4588
65301 3895
57799 4329
57799 4635
65301 4255
57799 5265
65301 4152
57799 5679
65301 5272
8789 7063
2039 6585
57799 767
65301 4734
57799 10381
65301 8808
8789 2846
57799 4858
65301 3876
8789 4630
2039 4314
8789 4160
2039 3981
57799 420
65301 5192
57799 1389
65301 4276
57799 4781
57799 4872
65301 4456
57799 1074
65301 3972
57799 734
65301 3939
57799 3843
65301 5201
21556 4014
60755 4002
21566 4123
19797 4053
62514 4188
13648 3957
31778 3944
31778 5266
22946 4186
31778 4306
22946 4149
31778 4216
22946 3773
57799 5270
57799 6362
65301 5251
22946 3783
8789 3801
2039 3994
8789 4290
2039 3928
8789 4229
2039 3865
22946 4011
22946 3902
8789 4200
2039 4021
57799 4416
57799 2623
65301 7364
57799 1817
65301 3754
57799 4215
65301 4121
