flow_ID proc_time
53272 3822
26947 3667
2045 4319
2034 4423
2045 518
330 318
57667 2725
26947 2516
33089 3051
28692 4074
4422 4292
330 4491
28692 4035
4422 3832
28692 799
28692 114
45014 705
45014 964
45014 2353
45014 570
45014 268
28692 4542
61775 4194
45014 4021
4422 3793
24823 2302
330 900
330 762
61775 3912
45014 4141
20309 3786
45014 5036
24823 4355
45014 5751
20309 4976
13261 4985
20309 4655
45014 4170
24823 4048
28692 4066
4422 3870
28692 4058
4422 3664
20309 3851
13261 3859
28692 4261
4422 3835
28692 471
4422 3945
4422 4252
28692 5095
28692 1007
4422 1119
28692 4101
28692 206
4422 4995
4422 3643
45014 4267
28692 4111
4422 4132
28692 4057
4422 4152
28692 3
4422 4485
4422 4602
20309 794
20309 400
13261 6232
28692 4270
4422 4224
20309 3882
13261 3662
28767 3768
57712 3681
53340 3711
26992 3648
28699 3941
57667 3653
53272 3627
26947 3799
45084 4068
33089 4172
4422 3942
2045 2347
2045 1042
330 808
28692 979
330 4496
4422 1143
28692 4393
4422 3946
2034 2345
2034 1048
61775 623
61775 1947
2045 1692
2034 4927
61775 3643
2045 4091
330 4171
28692 4068
4422 3727
28692 4700
4422 3654
28692 5075
4422 5139
2034 3795
61775 5278
28692 5068
4422 3962
20309 4057
13261 4062
28692 4252
4422 3804
20309 1605
13261 429
13261 787
4422 4234
13261 1721
28692 4127
4422 5189
28692 4406
4422 4298
20309 5361
13261 5094
4422 2130
28692 4090
4422 3623
4422 3859
13261 542
20309 3990
28692 559
4422 3934
4422 3889
41494 2053
41494 1406
41494 513
41494 947
41494 1327
41494 249
28692 4233
4422 4218
20309 4184
13261 4594
20309 4046
28692 6556
4422 5590
20309 5050
13261 3772
28692 4034
4422 4295
41494 738
41494 75
41494 1388
41494 572
330 5101
4422 3698
28692 4272
4422 4209
2045 4079
28692 4210
4422 4141
28692 4731
4422 4767
28692 4081
4422 3918
28692 4114
28692 4206
4422 4062
28692 4243
28692 517
4422 445
28692 4242
4422 3855
28692 361
4422 3997
4422 3721
28692 4645
4422 4314
28692 923
4422 4217
28692 4103
4422 3730
28692 667
4422 4005
4422 5309
20309 1038
13261 5054
28692 4586
4422 4220
20309 4075
13261 3767
28692 1113
4422 3938
28692 4071
4422 4644
13261 3801
20309 3701
28692 66
4422 5468
4422 3696
28692 616
4422 3919
28692 4122
4422 3887
20286 2281
28692 4276
20309 1542
28692 4185
4422 4267
28692 5171
4422 3750
28692 1148
4422 726
28692 4286
13261 4155
28692 4695
4422 3943
28692 1089
4422 3991
28692 4043
4422 3864
20286 2363
20309 3646
28692 4526
4422 3652
20309 3633
28692 2098
4422 5019
28692 5149
4422 4953
28692 4131
4422 4025
28692 4652
4422 4192
4422 3990
28692 970
4422 4765
28692 2666
4422 6604
28692 4061
4422 4252
20286 218
41494 862
20286 790
41494 943
28692 4092
4422 3656
20286 150
41494 3725
20286 1024
41494 805
20286 795
41494 1126
20286 4004
41494 3662
28692 4636
4422 4968
28692 4263
4422 3863
20286 219
41494 3686
20286 793
41494 1304
20286 1702
41494 640
40881 5056
18354 4917
20286 3834
41494 397
20286 3969
28692 4055
4422 3835
9434 3699
44250 3619
20286 4287
41494 3864
20286 1672
41494 1430
4422 3634
20286 329
41494 3770
20286 903
41494 751
28692 4295
4422 4382
20286 1690
41494 1764
20286 1279
41494 1139
2045 4303
28692 4051
23538 3877
3057 3699
28692 4209
4422 3898
28692 4090
4422 3679
2045 744
330 616
28692 393
4422 489
28692 736
4422 3915
28692 4077
4422 3713
28692 4078
28692 4266
4422 4072
28692 4140
4422 3621
28692 637
4422 3959
28692 2356
4422 4051
51367 2739
28692 4166
4422 4013
28692 4062
4422 3939
28692 4195
4422 4070
28692 4187
4422 4069
4422 4075
4422 4110
28692 884
28692 2420
4422 5208
28692 740
4422 4018
28692 322
4422 3930
28692 4068
4422 4136
28692 4609
4422 5067
28692 4378
4422 4234
28692 4198
4422 5294
20286 4131
41494 4044
28692 2713
4422 4188
28692 4200
4422 4007
20309 3784
28692 4323
4422 4337
28692 4161
4422 3938
28692 4204
4422 3694
28692 4054
4422 3926
28692 3076
28692 266
4422 5167
28692 289
4422 5231
28692 4260
4422 4027
4422 3859
28692 4627
4422 4416
28692 4071
4422 4031
28692 4031
4422 3654
28692 4047
4422 3928
28692 1580
4422 4490
28692 1159
4422 3650
28692 4123
28692 4027
4422 3935
28692 4029
4422 4302
28692 784
4422 4048
11135 3767
44250 3737
35708 3627
9434 3815
28692 4188
4422 3756
44250 5651
9434 4689
28692 1489
4422 5803
28692 86
4422 4422
28692 4168
4422 4056
28692 4814
4422 4972
28692 4189
4422 4083
28692 4085
4422 3748
28692 4102
4422 137
28692 4237
15344 5313
41494 3213
4422 3946
28692 4192
4422 4104
28692 4035
4422 3945
2045 3774
330 3661
28692 1028
28692 1323
4422 4467
28692 1692
4422 3950
28692 5471
4422 5550
28007 4897
18354 3660
52577 3707
40881 3640
23489 3890
51367 3622
18354 4860
40881 4156
28692 4040
4422 3958
28692 4207
4422 3993
28692 4163
4422 4055
28692 1834
4422 11
28692 4125
34363 3898
23538 3856
34366 4726
3057 4342
28692 4545
23538 4768
3057 4653
28692 4063
4422 3982
28692 512
28692 4205
4422 4201
28692 178
28692 259
4422 5339
28692 766
4422 3886
28692 1929
4422 5529
28692 228
4422 5117
28692 1022
4422 4195
28692 4236
4422 4121
4422 3702
28692 23
28692 557
4422 4170
28692 2712
4422 3981
28692 4080
4422 3927
28692 1006
4422 4191
28692 4122
4422 4018
28692 4251
4422 3809
28692 940
4422 4016
28692 4901
4422 4706
28692 4246
4422 4976
28692 4167
4422 3830
28692 865
4422 3967
28692 4217
4422 5033
28692 4068
4422 4067
28692 5066
4422 5150
35708 1183
28692 792
4422 4106
11135 1337
44250 5537
35708 6267
9434 6113
11135 4167
44250 3734
11135 4162
44250 4002
35708 4058
9434 3636
11135 4200
44250 1015
44250 238
35708 4186
9434 755
28692 4060
4422 3904
28692 1564
4422 5107
20286 4160
41494 4065
20286 1809
41494 1414
28692 1015
4422 4110
28692 4111
4422 3691
28692 4202
4422 4108
28692 4277
4422 3836
28692 5253
4422 5305
28692 107
4422 4329
28692 1050
4422 4214
28692 4205
4422 3673
28692 567
4422 3976
28692 4059
4422 4019
28692 1462
4422 6908
28692 1115
4422 4190
28692 1947
4422 6408
28692 570
4422 3978
28692 4087
4422 3733
28692 4627
4422 5048
28692 2328
28692 4131
4422 3644
28692 4051
4422 4260
20309 4139
13261 4051
20309 4174
13261 3844
28692 942
4422 4209
20309 331
13261 1376
28692 2700
4422 4120
28692 4703
4422 4609
28692 4224
4422 3990
28692 4069
28692 4086
4422 4032
28692 4064
4422 1056
28692 3920
28692 5302
4422 5542
17980 4357
15344 3882
28692 5523
15344 5244
4422 6168
28692 1
4422 3789
28692 4328
4422 4227
28692 5078
4422 3922
28692 4193
4422 4072
28692 531
4422 3993
28692 671
4422 5354
28692 2690
4422 4176
28007 2538
18354 2622
18354 903
28007 3745
52577 2282
40881 2069
40881 714
52577 3632
28692 878
4422 5103
28692 782
28692 238
4422 102
28692 4143
4422 3633
34363 3871
34363 556
23538 432
34363 322
23538 3760
23538 4086
34366 913
3057 4590
23538 2207
34366 4075
3057 2490
34366 5366
28692 4189
3057 3903
28692 4178
4422 4201
28692 4257
4422 4316
28692 4102
28692 4128
28692 1638
4422 3970
28692 5105
4422 4081
28692 1286
4422 5729
28692 1152
4422 4044
28692 4754
4422 4818
28692 4211
4422 4055
28692 474
4422 3742
11135 709
44250 2464
11135 3897
28692 2320
35708 5352
4422 5007
35708 1987
9434 2564
9434 859
35708 3832
28692 2185
4422 4059
28692 1205
4422 3703
28692 4100
28692 4076
4422 3649
28692 4772
4422 4351
11135 4176
44250 3964
28692 4201
4422 4069
28692 1102
4422 4013
28692 4250
4422 4991
28692 4090
4422 4036
28692 2100
4422 4017
28692 4136
4422 3678
28692 4186
4422 3785
28692 615
4422 5019
28692 1154
4422 3767
28692 4878
4422 4267
28692 5348
4422 3681
28692 5920
4422 5563
28692 4782
4422 4716
28692 4086
4422 3670
28692 4176
4422 4047
4422 4009
28692 2291
4422 3978
28692 2778
4422 4095
28692 4119
4422 4451
28692 4022
28692 4082
4422 3981
28692 4060
28692 4087
4422 4005
28692 4064
4422 3729
28692 1961
4422 4135
28692 750
4422 5250
28692 4058
4422 3689
28692 4566
4422 4548
28692 4188
4422 4097
28692 776
4422 3915
4422 3828
28692 4033
28692 4101
4422 5133
28692 1134
4422 5298
28692 1180
4422 3868
28692 1016
4422 4147
28692 18
28692 509
4422 190
28692 4052
4422 5259
28692 395
4422 282
28692 1964
4422 4312
28692 1031
4422 4438
17980 4411
17980 568
15344 616
17980 666
15344 507
17980 588
28692 5480
15344 5331
4422 3796
28692 4085
4422 3987
11135 4244
28692 4249
4422 4113
28007 3951
35708 3947
9434 3602
28692 4223
4422 4112
35708 4179
9434 3972
52577 3860
28692 4091
28692 870
4422 941
28692 4219
4422 3851
28692 5062
4422 3905
34363 351
23538 3965
34363 3841
3057 4119
28692 494
4422 4053
28692 5794
4422 4414
34366 3721
3057 3860
28692 5442
4422 4887
11135 369
44250 3851
28692 4046
4422 3597
28692 4095
4422 3709
28692 4643
4422 4510
28692 4102
4422 3641
20309 3816
13261 3726
20309 4143
13261 4076
20309 5272
13261 5286
23538 3876
20309 5599
13261 5483
20309 4195
13261 84
20309 4094
20309 4078
13261 3930
28692 4195
4422 4309
20309 5059
13261 3933
44250 3783
20309 4052
13261 3840
20309 4095
13261 3993
28692 5332
4422 4229
28692 698
4422 5324
28692 587
4422 4398
28692 4068
28692 4073
4422 3740
28692 959
4422 3822
28692 4092
20309 4155
13261 3875
20309 3591
13261 2341
20309 4270
13261 4139
20309 4115
13261 3672
28692 4049
4422 3897
28692 4240
20309 4059
13261 4007
20309 4179
13261 3867
20309 4264
13261 287
20309 4126
20309 1169
13261 1180
28692 2882
4422 5598
4422 4157
28692 4070
4422 3984
28692 4218
4422 3941
17980 2441
15344 3616
28692 4072
4422 3962
28692 4048
4422 3936
28692 1063
4422 5309
28692 290
4422 5613
41494 772
41494 914
41494 649
41494 1133
28692 4269
4422 4312
28692 4083
4422 4013
28692 4587
4422 4475
28692 4057
28692 4153
4422 4003
28692 5282
4422 5072
28692 2453
4422 4242
34366 3839
28692 4061
4422 3883
28692 4024
4422 3652
4422 3881
28692 4206
4422 4111
28692 4138
28692 5100
4422 5177
28692 5407
4422 5204
28692 4122
4422 4039
28692 4220
4422 4109
3057 3642
28692 708
4422 4662
28692 4190
4422 4192
28692 4222
4422 3818
28692 43
4422 4038
28692 81
4422 5150
28692 2056
4422 4025
28692 4082
4422 4101
28692 4075
4422 3961
28692 4110
4422 4112
20286 3871
28692 4196
4422 5046
20286 1235
41494 3777
20286 1512
41494 4077
41494 2788
20286 1831
41494 618
20286 806
41494 679
28692 4690
28692 4335
28692 4487
4422 4601
28692 4212
4422 4243
20286 171
41494 654
20286 1032
41494 1144
28692 4050
4422 4090
14609 3891
28692 5082
4422 3637
28692 1348
4422 3916
28692 4168
4422 4037
28692 4154
4422 3809
28692 4062
4422 4001
28692 850
4422 4036
28692 173
28692 5044
4422 3700
20309 1936
13261 2813
28692 4078
4422 3665
28692 4096
4422 3849
28692 4085
4422 3948
28692 4176
28692 4267
28692 152
4422 3677
28692 1839
28692 773
4422 681
28692 4037
4422 3825
28692 4135
28692 4780
4422 4311
28692 414
4422 4103
28692 806
4422 3926
28692 664
4422 3996
28692 223
4422 5523
28692 516
4422 3715
28692 6739
4422 6979
14609 5915
28692 4226
4422 3856
28692 4073
4422 3753
28692 5072
4422 3955
28692 4045
4422 3707
4422 5133
28692 1378
28692 4074
4422 4526
28692 1409
4422 4168
28692 889
4422 3976
28692 4209
28692 4058
4422 3935
11135 4019
44250 3649
28692 2090
4422 5442
11135 5073
44250 3669
28692 4092
4422 3959
28692 4508
4422 4324
28692 44
4422 4059
28692 953
4422 3912
28692 979
28692 1319
4422 5099
28692 4
4422 5354
4422 3648
28692 1588
4422 4071
28692 4065
4422 3995
28692 4059
4422 3869
28692 4224
4422 4118
28692 539
4422 3835
28692 5121
4422 4956
28692 2348
4422 3675
4422 4097
28692 581
4422 3844
28692 4212
4422 3979
28692 854
4422 4601
28692 4072
4422 3957
28692 1603
4422 4124
28692 2677
4422 3992
28692 476
4422 4279
20309 89
13261 3830
13261 3844
28692 1132
4422 4291
46097 4019
46097 349
14609 213
46097 5093
14609 3963
13261 3779
28692 4094
4422 3971
13261 73
13261 535
13261 874
14609 484
14609 1221
28692 380
4422 3639
28692 4270
4422 3824
28692 1265
4422 1328
28692 365
28692 4109
4422 3652
28692 4057
4422 3921
28692 966
4422 4404
28692 4205
4422 4155
28692 4173
28692 4280
4422 4688
28692 4257
4422 4886
20309 2431
13261 3633
28692 732
4422 630
28692 1777
4422 4016
28692 4194
4422 4234
28692 4203
4422 4217
28692 4139
28692 1169
28692 461
4422 4328
20309 3861
13261 3704
28692 4052
4422 4028
28692 4136
28692 4186
4422 3996
28692 1533
4422 4225
28692 879
4422 3610
28692 606
4422 5164
4422 3689
28692 490
4422 4232
20309 2693
13261 3634
28692 4050
28692 4195
4422 3974
28692 4034
13261 3748
4422 3772
28692 4247
4422 4218
28692 135
4422 3941
28692 8
4422 3852
28692 1104
4422 971
28692 1059
4422 4183
4422 3660
28692 4147
4422 3757
28692 1029
4422 4031
20309 2703
13261 3825
28692 5041
4422 3947
20309 289
20309 2890
28692 4106
20309 4160
28692 4095
4422 3823
20309 319
20309 179
13261 3659
20309 232
13261 3666
28692 4310
4422 4160
20309 687
13261 5188
28692 2351
4422 3954
20309 4307
20309 7040
13261 6773
28692 4422
20309 410
13261 3970
28692 4214
4422 3928
46097 309
14609 3651
46097 3673
20309 1401
13261 4143
46097 820
14609 3848
28692 4071
4422 3925
20309 4155
13261 3678
28692 4033
4422 3968
20309 4053
13261 4137
41494 1320
41494 1022
41494 983
41494 863
41494 488
41494 1162
41494 266
20309 2361
13261 3648
28692 4268
4422 4113
20309 11
13261 3931
20309 4042
28692 4048
4422 3782
28692 4188
14609 4069
28692 5372
4422 3685
28692 4396
4422 4964
28692 4213
4422 3938
28692 4244
4422 4129
28692 4606
4422 4706
28692 1010
4422 4220
20309 943
13261 3689
28692 1550
4422 3873
28692 4271
4422 5191
20309 1158
13261 3734
28692 5912
4422 5116
28692 4217
4422 3857
13261 2561
28692 4030
4422 4024
28692 4142
4422 930
28692 4043
28692 4266
4422 4089
28692 4226
4422 4114
28692 1973
4422 5186
28692 4125
4422 4050
28692 616
4422 3628
28692 4523
20309 4088
13261 3933
20309 4251
13261 3785
28692 4052
4422 5511
20309 4094
13261 3950
28692 6020
4422 5128
20309 4223
13261 5162
28692 1118
4422 4041
28692 997
28692 1011
4422 4291
28692 4069
28692 4110
4422 4009
28692 721
4422 3911
28692 779
4422 5407
28692 717
4422 5188
28692 790
4422 3954
28692 4112
4422 3652
28692 4050
4422 3929
28692 4198
4422 3700
28692 4240
4422 3694
28692 1143
4422 5289
28692 966
4422 5458
28692 4174
4422 4047
28692 4200
4422 3755
28692 5302
4422 5236
20286 4193
41494 4054
20286 3708
28692 4101
4422 3996
20286 479
41494 706
20286 1492
41494 1224
20286 992
41494 1045
20286 351
41494 42
20286 669
41494 1336
28692 42
4422 5507
4422 3778
28692 35
4422 3664
28692 4220
4422 4123
28692 4064
4422 4035
4422 3936
46097 3902
20286 3909
41494 3905
20286 2001
41494 1089
28692 4261
4422 4292
20286 3785
41494 3620
20286 2108
41494 2554
20286 1833
41494 343
20286 1065
41494 1065
4422 4022
49767 3954
28692 4250
4422 3921
28692 1162
4422 5461
20309 4931
28692 2354
4422 3752
28692 4293
4422 4237
28692 4061
28692 4078
4422 4053
28692 4205
4422 4078
28692 972
4422 4167
28692 780
4422 4586
28692 691
4422 3963
28692 5505
4422 5234
28692 2838
28692 4204
4422 3837
28692 4046
4422 4090
28692 743
4422 3979
28692 4094
4422 3692
28692 4056
4422 4000
28692 5316
4422 5318
28692 4591
4422 5017
28692 5197
4422 4157
20286 459
41494 247
20286 3217
28692 4286
4422 3975
20286 1564
41494 42
20286 1071
41494 797
28692 664
4422 3961
4422 4152
20286 3793
41494 3780
20286 2081
41494 1314
28692 667
26747 5260
4422 4632
28692 4067
4422 3965
28692 4216
28692 4071
4422 3924
28692 1266
4422 4176
28692 4039
4422 3650
12927 3645
28692 5063
4422 4963
28692 915
4422 5558
28692 761
4422 3685
28692 905
4422 4026
28692 4060
28692 4028
4422 3894
49659 3820
49767 3797
28692 4155
4422 3635
49767 5923
28692 1011
28692 1110
4422 6358
28692 713
4422 4091
28692 1267
4422 4452
28692 549
28692 5
4422 4120
28692 4037
4422 3923
28692 4062
4422 3683
28692 5162
4422 5228
28692 759
4422 5245
28692 76
28692 197
4422 3919
28692 170
4422 3905
28692 1114
4422 3953
28692 1422
4422 4161
28692 1065
28692 1318
4422 5069
28692 1782
4422 3978
28692 4684
4422 4510
28692 4183
4422 4135
28692 4109
4422 3771
28692 1957
4422 5705
28692 901
28692 4099
28692 5054
4422 4074
31185 4034
21430 4057
28692 5461
4422 5646
21430 5894
28692 205
4422 4884
28692 5024
4422 4947
31481 3646
28692 4083
4422 3995
28692 1056
4422 4253
27816 4339
26747 4807
28692 5273
26747 5106
4422 4921
28692 4191
4422 4347
40425 4116
12927 710
28692 1003
4422 4127
28692 58
4422 3986
28692 4066
28692 4176
4422 3969
28692 596
4422 5085
28692 5622
4422 5474
28692 4355
4422 4229
28692 4206
4422 3827
28692 5151
4422 4024
49659 3978
49659 385
49767 583
28692 4082
49659 4256
49767 540
4422 4062
4422 4767
28692 838
28692 1275
4422 5670
28692 4194
4422 3722
28692 851
4422 4272
28692 4070
4422 4078
28692 4155
4422 4106
28692 674
4422 497
28692 4090
4422 3680
31185 454
21430 1146
64543 3642
31481 3649
28692 4033
4422 4054
31481 4206
28692 4107
4422 3786
27816 3670
27816 1307
26747 1345
27816 1195
26747 3875
4422 3972
40425 3659
40425 3657
28692 4064
40425 4821
12927 4726
40425 4102
12927 4156
40425 4254
12927 4882
28692 1002
28692 1501
28692 1227
28692 887
4422 3971
28692 33
49659 1139
49659 868
64543 2310
64543 4902
31481 4467
64543 5134
31481 5076
4422 4051
49767 4040
64543 5020
31481 3821
26747 3769
49767 3546
31185 4024
12927 2159
31481 2126
27816 3825
40425 731
64543 3675
40425 1823
12927 2801
27816 1188
26747 3899
64543 1883
31481 1756
49659 3681
49767 3619
64543 3656
31481 3660
40425 3755
27816 3727
41494 1565
41494 687
41494 265
41494 1561
41494 1033
20286 474
20286 690
41494 966
20286 1266
41494 746
41494 2561
41494 979
41494 500
20286 1933
20286 946
41494 3705
20286 1358
20286 352
41494 264
41494 635
41494 404
20286 3877
20286 5323
41494 689
41494 287
20286 2354
41494 2026
41494 377
41494 638
41494 916
41494 813
20286 3788
41494 375
20286 1661
20286 777
41494 3803
20286 485
20286 183
41494 4903
41494 5609
14913 4108
20286 2832
20286 1024
20286 1807
20286 1389
41494 3995
20286 2032
41494 3788
20286 2749
41494 4101
14266 4173
20286 1195
20286 1420
41494 3933
20286 2035
41494 3638
20286 2907
41494 3833
30827 4168
20286 1568
20286 599
41494 3831
20286 85
41494 35
61916 3844
10719 3797
20286 2151
20286 887
20286 1099
41494 876
41494 189
41494 285
41494 626
41494 619
41494 659
41494 348
41494 1
41494 704
41494 1154
20286 115
61907 4189
20286 321
20286 18
41494 3789
20286 309
41494 509
20286 4037
43565 3784
20286 3955
41494 3857
20286 1783
20286 1449
41494 3948
20286 2729
41494 3850
20286 17
41494 4159
33667 3748
15234 4037
20286 1161
41494 3763
20286 449
20286 80
20286 339
41494 170
20286 2950
20286 1026
20286 1767
20286 237
41494 3766
20286 1650
41494 1315
41494 188
20286 2467
20286 189
41494 3946
20286 37
9331 3863
20286 1253
41494 3767
20286 1436
20286 308
41494 3659
20286 2654
20286 1156
20286 1482
20286 1816
41494 3873
20286 1895
20286 453
41494 5170
20286 996
41494 4143
20286 2116
41494 4308
20286 2375
41494 3647
20286 2349
41494 3861
3843 3909
20286 2117
20286 821
41494 3809
20286 2040
41494 3655
20286 2430
20286 25
41494 4371
20286 2494
20286 341
41494 5611
55277 5397
20286 1541
20286 1188
41494 3690
20286 2556
20286 555
41494 3770
20286 2828
41494 4052
57358 3795
14913 3631
20286 244
14913 4648
41494 4430
20286 4298
61746 3999
16395 3658
14266 237
20286 4262
41494 4154
20286 366
41494 3930
13831 4925
20286 694
41494 5169
20286 487
41494 3901
3834 3831
30827 1556
46547 4348
32585 3892
61916 4892
57167 4741
10719 3728
61916 4508
10719 4689
20286 49
20286 257
41494 3652
20286 2600
41494 3685
20286 948
6246 3619
20286 1410
41494 4673
20286 2944
20286 2574
20286 668
41494 3805
20286 1887
20286 644
41494 4647
20286 2368
41494 3656
9421 3682
20286 551
20286 2021
41494 2103
57358 3646
14913 3738
29230 3778
64390 3618
4996 3770
3179 3784
16395 3788
14266 5295
46861 4288
24557 4610
37168 4377
60932 4184
3553 5443
10343 5133
27849 3650
3834 3650
30827 3838
32605 3748
61907 1454
24022 4337
43565 4290
58712 4186
33667 4097
20286 3622
43565 4361
33667 4308
34137 4218
15234 3674
817 4138
9331 4246
15234 4820
9331 4319
20286 153
20286 97
20286 2034
20286 491
41494 3668
41494 5435
33128 5055
15684 3773
12967 3648
3843 3816
32585 3788
61916 3651
3843 4280
57167 3839
10719 4721
57358 4266
16395 3022
3834 2289
27348 3597
55277 3896
45625 3843
6246 4084
55277 5162
6246 4302
32585 3800
57167 4063
28761 3899
9421 1462
16395 467
14266 4402
16395 757
14266 767
57358 4769
14913 5475
14266 3373
57358 4051
14913 4073
1330 4027
13831 3766
25101 3855
46547 3640
3834 5184
30827 5063
13831 4649
46547 4275
14913 2340
3834 373
30827 138
30827 2384
32585 4919
61916 4493
32585 4057
61916 3743
32585 4106
61916 3993
57167 4868
10719 4941
57167 4135
10719 4035
61916 3841
60028 3877
61746 3629
61916 1642
61746 5871
10719 3055
41744 4070
3179 1104
17748 4325
64390 2088
64976 4019
29230 4035
9552 3663
4996 3858
29230 4276
4996 4609
32605 5205
61907 5088
26986 3969
15691 3738
24022 3661
43565 3802
21170 3952
46861 3911
34137 3962
15234 3675
58712 3708
33667 3639
46861 4164
42292 4349
60932 4188
4183 4063
27849 4717
29243 3646
10343 3678
51927 3636
24557 432
60932 4558
27849 4017
10343 4211
817 3694
32605 2269
584 4889
3553 3771
817 4899
9331 4964
3553 4857
817 4056
9331 899
9331 282
58712 3857
24022 2577
34137 2600
10875 3735
37168 101
32605 1014
61907 663
61907 2631
58712 4836
33667 4749
61907 4103
58712 4048
33667 3928
24022 4963
43565 5120
33667 1560
24022 5384
43565 3963
24022 5738
43565 4529
34137 5032
15234 4979
43565 224
34137 4053
15234 1006
33667 3703
12967 3843
12967 4866
3843 4384
12967 96
3843 3874
3843 3959
19723 3735
33128 3794
60150 3789
15684 3846
33128 4180
15684 5110
3843 395
45625 5069
45625 658
6246 323
28761 4178
28761 4813
9421 5095
6246 1280
28761 504
9421 375
16395 1337
16395 958
14266 1132
16395 1652
27348 3754
27348 6146
55277 6120
9421 2309
27348 4054
55277 4049
22840 4160
27348 5046
55277 4884
57358 475
14913 4109
3834 1992
3834 1688
55277 3676
30827 3929
3834 3630
25101 3776
1330 262
13831 6352
1330 3506
13831 2416
25101 151
46547 227
32585 1255
57167 3893
10719 4252
57167 3954
10719 3854
17748 3670
64390 3782
64976 3755
29230 3639
14266 3614
9552 3862
4996 5290
30827 4293
14913 4016
61916 4130
41744 392
41744 232
3179 136
41744 1668
60028 3831
60028 4844
61746 5018
10719 4955
60028 4177
61746 3881
61916 83
32585 3946
32585 4097
61916 3771
55277 3851
32585 4092
61916 3926
55277 5767
32585 98
61916 318
13831 5389
46547 3795
3179 3716
61746 3865
13831 1700
17748 4509
64976 4272
9552 4367
61746 1220
46547 3932
3179 1113
9552 3737
32585 4255
61916 4346
32585 4059
61916 4037
17748 659
64390 573
64390 2140
9552 4649
4996 4416
9552 4131
4996 4003
9552 4115
4996 3913
64976 4976
29230 5012
4996 2119
64976 4058
29230 1088
32585 4084
61916 3930
21170 599
26986 4170
15691 4083
32585 4108
61916 4157
32585 733
61916 4065
32585 5412
61916 5200
4183 3651
29243 3582
4183 2708
27849 1716
29243 4183
10343 5832
27849 11504
32585 4113
32585 4068
61916 3945
51927 3965
42292 3649
10343 3680
32585 729
10343 5255
61916 5036
51927 4862
24557 4647
51927 232
24557 75
24557 936
42292 2428
60932 641
60932 1570
817 900
817 148
9331 5244
584 4289
584 1530
3553 1336
584 5
3553 518
32605 1675
61907 530
32605 1378
32605 1946
61907 3590
58712 4057
33667 3659
3553 973
58712 4157
24022 934
24022 205
43565 5270
15344 4462
10875 4045
34137 3724
10875 1057
37168 970
34137 1720
15234 2291
37168 104
34137 3702
15234 3894
58712 3762
12967 2094
12967 450
12967 2114
12967 916
3843 1681
24022 5079
43565 4671
24022 4089
24022 4191
43565 4212
24022 4084
43565 3990
60150 5338
19723 5348
45625 2233
6246 3728
19723 167
33128 275
19723 913
33128 1377
60150 2330
15684 1217
33128 2348
28761 1353
9421 3834
24022 4206
43565 4039
33667 3774
15684 1214
15684 2061
45625 1276
6246 3710
45625 516
45625 416
6246 5307
45625 151
45625 690
6246 4054
45625 1052
6246 3962
45625 865
6246 3659
45625 4056
6246 3897
45625 4227
6246 4521
16395 3854
45625 4043
9421 3652
45625 691
6246 906
57358 5148
12967 4251
12967 4052
3843 3675
12967 4151
24022 705
43565 4224
59491 4031
41494 726
41494 1046
41494 984
41494 768
3834 3764
12967 4204
3843 3724
27348 3611
58712 3842
33667 3854
27348 3354
55277 2230
58712 4215
33667 31
58712 4049
58712 4076
33667 4010
24022 4616
43565 5552
817 3338
9331 4174
28761 4071
9421 3930
24022 4582
43565 4513
41494 949
41494 607
817 4058
9331 3672
12967 5947
3843 5010
58712 2382
33667 5927
817 3211
9331 6068
32585 1308
61916 3967
32585 4261
61916 4244
12967 4066
24022 4077
817 865
9331 3804
41744 3968
57167 3948
817 4068
64390 3896
817 4218
9331 4941
58712 130
33667 5216
32585 4082
61916 3659
32585 4056
61916 4330
29230 3736
4996 3814
3843 3699
43565 3758
33667 3783
39161 4141
13831 4116
46861 3957
46547 3710
817 909
9331 3825
27348 3361
25101 3884
46547 2027
1330 3893
13831 4168
58712 1736
33667 5266
1330 3766
32585 236
61916 198
41744 2077
3179 3734
1330 3822
13831 3840
1330 59
13831 3921
1330 1755
13831 4176
41744 1770
3179 1315
41744 948
3179 1230
41744 1539
3179 859
58712 4100
1330 4106
32585 4816
61916 4951
27348 4163
55277 4638
27348 3663
1330 1231
13831 3778
1330 2079
13831 5244
25101 4971
32585 4126
61916 4031
55277 634
55277 257
55277 200
1330 919
13831 4849
61746 4203
60028 870
1330 4161
61746 3561
13831 5064
32585 4103
61916 4650
1330 188
1330 684
13831 283
33667 3661
1330 1652
13831 4159
32585 5041
61916 4970
17748 5
64390 2683
64390 1513
46547 3902
1330 4198
13831 3737
60028 3644
60028 1238
61746 3778
60028 4087
60028 4217
61746 4079
60028 4214
61746 4316
1330 939
13831 4296
9552 4006
4996 2670
4996 2042
9552 3701
9552 3219
4996 4920
1330 1111
13831 3940
64976 4488
29230 2386
29230 992
64976 3857
1330 568
13831 4092
1330 3051
13831 4065
1330 889
13831 5434
1330 665
13831 646
1330 1561
13831 4042
32585 4075
61916 3671
1330 4108
1330 4056
13831 3959
21170 2049
46861 2311
46861 1286
21170 1406
46861 1006
21170 727
46861 1758
32585 5313
61916 3772
11535 3801
60130 2445
11535 6
26986 4877
26986 3931
11535 283
26986 98
11535 1179
60130 28
15691 4623
15691 3928
26986 2595
4183 995
27849 3868
29243 1411
