flow_ID proc_time
9944 3617
40981 4029
9944 3986
40981 146
9944 51
40981 1012
9944 1099
40981 4139
9944 3712
40981 4080
9944 3799
40981 4224
9944 4122
40981 4091
9944 3896
40981 1135
9944 4969
40981 4074
9944 4066
40981 5111
9944 4841
40981 2678
9944 3765
40981 4077
9944 3926
40981 4047
9944 3601
40981 4385
9944 4256
40981 4191
9944 3757
40981 4070
9944 4025
40981 4129
9944 3700
40981 768
9944 583
40981 4168
9944 3746
9944 4243
40981 4128
9944 3740
54940 3741
43815 3722
8999 3792
58147 3654
23330 3690
3328 473
3328 614
3328 786
3328 773
40981 3709
9944 3737
51758 4067
42910 397
51758 4267
42910 977
42910 483
42910 828
42910 573
42910 7
42910 1382
42910 199
51758 3683
42910 1005
51758 1256
42910 334
51758 27
42910 474
51758 369
42910 590
51758 967
42910 992
51758 939
42910 608
3328 1090
3328 909
22411 680
22411 625
22411 772
64188 4279
8999 4268
22411 328
3328 333
8999 4150
22411 505
3328 766
22411 952
3328 783
23231 3805
43815 3812
15025 5389
58147 5089
23216 3666
23330 3637
43815 4221
42910 3874
51758 3664
23330 4265
42910 3942
51758 3733
58147 4141
51758 480
42910 72
42910 1255
51758 1632
42910 198
51758 102
42910 448
42910 948
51758 1181
54375 4260
42910 982
42910 1971
22411 4061
3328 3683
42910 53
42910 277
42910 1277
42910 747
42910 935
22411 3936
8709 3785
31658 1299
22411 3963
8721 3770
31653 3666
22411 4487
3328 4346
9944 636
9944 5095
3328 288
3328 2396
42910 600
51758 905
42910 946
51758 379
57162 3774
1152 3580
42910 301
51758 3871
42910 89
51758 3765
42910 246
51758 900
42910 135
51758 271
42910 1344
51758 902
64155 3668
54076 3656
64155 5593
54076 4588
60164 4107
64155 5459
54076 5034
64155 4065
54076 3713
39578 4256
64155 1517
54076 167
64155 4054
54076 3636
64155 4083
54076 3955
64155 4184
54076 3764
36102 3834
35212 3845
64155 4152
54076 3716
64155 4075
54076 3930
64155 5080
54076 6257
27453 6284
42910 5131
64155 4085
54076 3694
54076 3984
64155 4758
54076 4295
15276 4242
13575 4272
64155 4150
54076 3722
13575 4284
64155 4059
54076 3638
15001 5672
58173 1030
64158 5217
33599 5236
39578 5626
27453 5772
33599 3887
58173 4090
33599 3959
39578 4525
27453 4105
39578 4208
27453 4253
39578 5153
27453 5065
9944 4278
39578 4050
27453 3693
39578 4163
27453 3650
64185 4872
29476 5063
8721 5088
64185 4576
29476 4493
64185 4174
29476 3729
64185 4098
29476 2128
29476 5088
87 4832
12685 3666
22198 2072
11242 4044
8721 3671
23192 4729
23356 4582
12685 4267
23192 4109
23356 3665
23192 4055
23356 3935
23192 4480
23356 175
8721 4838
31653 3794
8721 4197
31653 3952
8721 1845
31653 847
42910 413
51758 77
42910 54
31653 2704
42910 1740
42910 1701
42910 578
51758 642
22411 104
22411 2575
22411 855
3328 3861
22411 2802
3328 3679
22411 2394
22411 517
3328 3645
22411 1350
22411 802
3328 3848
60507 3687
8709 3693
31658 3672
42910 870
51758 894
42910 1227
51758 779
51758 61
42910 3832
42910 816
51758 1086
42910 307
51758 1172
42910 459
42910 2020
51758 1417
6923 3729
40981 1189
9944 3780
22411 2280
22411 354
8709 3787
3328 3625
40981 4079
9944 3659
40981 4081
9944 3976
40981 4064
9944 3651
40981 4072
9944 3605
40981 5569
9944 4274
40981 909
9944 5221
9944 3599
9944 3665
40981 4099
9944 4155
40981 4089
9944 3811
40981 4264
9944 4173
15276 3818
15276 1622
13575 2530
24662 3849
35212 141
40981 4949
13575 2077
13575 1435
3328 648
3328 647
3328 327
3328 1543
64188 4894
8999 4074
64188 4184
8999 3654
64188 4077
8999 1969
23231 620
43815 341
23231 1140
43815 3636
23231 219
43815 96
43815 1969
15025 936
58147 1041
15025 6683
58147 3711
23216 4549
23330 4159
23216 4173
23330 5247
23216 4135
23330 981
23216 4040
23330 2051
40048 3748
60164 3686
8721 327
8721 456
31653 3891
60164 4234
64155 4056
54076 4737
8721 4004
31653 1665
64155 4055
54076 3648
64155 4179
54076 4126
64155 5843
54076 5385
64155 4985
54076 5719
87 1157
12685 4803
87 4213
12685 3817
87 4125
12685 4416
87 4202
12685 2024
64155 4120
54076 4089
64155 4057
54076 4027
64155 4123
54076 4675
64155 4206
64155 4498
64155 4111
54076 3667
64155 4050
54076 3673
64155 4048
54076 3894
64155 4204
54076 3808
8709 2869
64155 4079
64155 4070
54076 3671
64155 6917
54076 5340
3328 2003
3328 283
3328 224
64155 4033
64155 916
64155 591
64155 4189
64155 4218
64155 6132
31658 5245
23469 1617
36102 5869
23469 4085
36102 3655
54076 3694
39578 4076
27453 3645
64155 4184
64155 995
64155 245
64155 683
8721 3916
8721 837
8721 1260
15001 3780
64158 3655
39578 4197
27453 3927
64158 3936
15001 2789
54076 5216
27453 5475
31653 5553
39578 4103
27453 3750
58173 3769
33599 3862
39578 4092
27453 3671
39578 15
27453 288
39578 4205
27453 3765
39578 4055
27453 3835
64158 15
33599 1377
64185 315
23192 695
23192 615
33599 3675
23192 812
23192 4067
29476 4001
23192 4174
23192 4213
23356 4984
23192 1204
23192 2453
19387 3799
60507 3846
40039 4236
6923 3880
15276 4014
15276 3965
22411 1075
3328 3699
22411 1186
3328 1549
22411 856
3328 525
22411 1012
3328 589
15276 3959
15276 1955
15276 106
15276 2337
15276 1423
15276 924
15276 74
23356 4082
15276 4128
22411 81
3328 3768
22411 1383
3328 1071
15276 4913
13575 4365
3328 1687
3328 505
15276 4054
15276 581
15276 128
15276 852
15276 399
15276 554
64185 1035
29476 1144
64185 1101
24662 3733
24662 1175
35212 1233
24662 4024
35212 3748
24662 4081
35212 3996
8721 4306
42910 534
87 1776
22411 1151
13575 3837
22411 633
22411 563
22411 1184
3328 41
22411 2475
22411 145
22411 1475
22411 940
3328 3662
22411 1568
22411 2599
3328 5261
9944 3906
64188 1737
23231 2067
15025 2110
40048 2288
40048 491
60164 3755
29476 4131
23216 1858
64155 4147
64155 6622
12685 5554
51758 5181
64155 4265
58147 4185
43815 4860
8999 3924
3328 3996
64155 5429
54375 3944
60164 6299
23330 3771
54076 3672
64155 27
64155 4203
64155 4219
64155 1038
64155 1161
64155 2316
64155 4230
64155 196
54076 4222
64155 884
64155 740
64155 714
64155 1133
64155 2158
64155 111
64155 4123
54076 3706
64155 986
64155 4071
22411 555
3328 3782
22411 978
3328 3825
22411 1582
22411 9
3328 3694
22411 1162
3328 1059
40981 396
40981 1339
9944 2619
23192 4040
23356 3811
42910 1516
51758 1953
42910 1208
51758 844
42910 856
51758 575
23469 3679
36102 3575
23469 3773
36102 3781
31653 1155
23231 4069
43815 3665
87 5242
12685 4971
40039 3740
23231 4842
43815 4382
40039 971
6923 1190
15001 4186
58173 3586
15001 4090
58173 3646
31551 3739
64158 3677
40048 3694
64185 3713
64155 4237
54076 4054
64155 5166
54076 5280
39590 3896
27436 3691
23192 5380
23356 4835
27436 4316
23192 4156
23356 4070
64188 949
8999 3606
8999 92
64188 3919
39578 1241
27453 1122
39578 1465
27453 1062
42910 1561
42910 136
51758 108
42910 1712
51758 1484
42910 1249
51758 2051
42910 3
42910 1077
51758 726
42910 582
51758 1109
42910 600
51758 1103
42910 1186
51758 1556
44268 3847
42910 702
51758 546
42910 164
51758 1418
32434 3615
40035 3798
42910 3937
40035 4167
51758 1390
42910 1060
51758 477
42910 2068
51758 1840
42910 127
42910 1214
51758 623
42910 3791
51758 3725
42910 1170
51758 1330
41346 3847
8721 1953
15025 4069
58147 3619
15025 4082
58147 3605
15025 5148
58147 4056
15025 1321
58147 1415
15025 4628
58147 3921
15025 4022
58147 3847
15025 4083
58147 3632
15025 4218
58147 4143
15025 4053
58147 3597
8721 3670
23216 4061
23330 3982
23216 5123
23330 4294
23216 502
23330 56
23216 40
23330 4942
23216 6428
23330 4326
8721 4198
31653 4043
15001 99
58173 195
15001 1389
58173 1165
39257 3802
31551 3813
64155 1161
54076 947
64155 1084
54076 989
64188 3654
8999 3791
23231 715
43815 933
23231 851
43815 1324
23192 1134
23356 2619
23192 1727
23356 270
1377 5371
44268 96
15025 4030
58147 4046
39578 3784
27453 3807
17195 4152
41346 4118
23216 392
23330 873
23216 867
23330 891
41346 4171
23204 4053
23341 3760
40039 3686
6923 3737
7868 3595
42910 725
51758 902
42910 1145
51758 876
16203 4835
28488 3653
17195 1239
41346 1772
1377 3848
17195 3771
1377 5406
44268 5087
1377 4515
44268 1324
1377 1224
1377 1075
44268 3768
42910 3808
51758 3773
1377 4000
42910 1206
51758 1372
42910 1270
51758 1069
44268 3626
42910 1232
51758 2907
42910 1773
51758 82
42910 601
51758 532
42910 1148
51758 1010
39590 276
27436 334
39590 4649
27436 2936
43339 3642
16203 565
43342 3638
28488 1278
39590 1917
27436 4560
43339 562
43339 227
16203 127
43339 682
16203 582
16203 2792
43342 3643
43342 5007
28488 4243
43342 4258
28488 123
43342 3933
28488 2351
58473 3956
44141 3904
9325 3813
44130 3979
43339 3107
16203 3951
43342 1489
28488 5185
40035 4283
18180 4053
3328 308
3328 1143
3328 614
3328 526
3328 571
3328 407
3328 91
22411 1670
22411 304
3328 828
22411 1360
3328 789
22411 192
3328 380
22411 3863
3328 3635
22411 1221
3328 484
22411 661
3328 1490
22411 955
3328 583
22411 440
3328 469
22411 195
22411 779
3328 688
22411 3938
3328 3666
3328 3618
22411 3653
3328 3651
26946 2037
42721 2322
26946 3757
40035 4275
35336 1953
49356 1766
49356 367
35336 1004
44130 3780
9325 4102
44141 3665
58473 3626
1112 770
56218 3801
7847 3651
9325 3680
48816 3795
44130 3885
57002 3831
58473 3714
48804 3759
44141 3654
9325 4309
44130 4037
44141 4056
58473 4008
3576 3854
6343 3759
14383 3768
3576 3895
13911 1953
6343 3832
40035 5210
48816 4556
3709 4199
50057 3836
60273 3815
35212 1961
32434 3797
25072 3749
3709 3746
61056 3801
50057 3762
58473 4678
44141 4050
9325 4104
41008 3682
60273 3639
24662 3761
35212 3842
21117 716
2794 255
2794 311
2794 29
57002 4494
48804 4134
21117 2603
48816 597
44130 572
48816 394
44130 298
44130 958
9325 4710
21117 4268
27911 4304
58158 3752
51758 272
51758 397
51758 914
51758 1222
3328 535
3328 1045
3328 2111
23951 3671
32434 1181
40035 4513
40035 3650
32434 533
40035 460
40035 252
40035 492
34179 4013
8207 3993
58158 3745
45653 4179
27911 3888
48816 3826
44130 3754
51758 3831
48816 1974
48816 1009
44130 402
42910 976
42910 969
51758 3800
42910 1415
3328 3949
22411 3790
42910 137
51758 73
42910 1805
51758 1459
42910 841
51758 673
42910 816
51758 657
22411 961
3328 1485
22411 1475
3328 1292
22411 78
3328 907
22411 1009
3328 1941
22411 1218
3328 1119
22411 529
3328 687
22411 885
3328 468
8691 3941
2549 3903
49765 3889
16203 2516
27436 2294
28488 2521
42910 3788
51758 3806
19051 4061
22411 4012
3328 3873
42910 514
51758 540
42910 2230
51758 1293
37071 5497
60025 3821
44878 3629
42910 4003
51758 3666
32434 1416
32434 474
40035 3678
32434 1025
40035 978
42910 2100
22411 3634
53750 3804
36542 3883
2549 3827
11959 3964
8691 4195
2549 4113
8691 4306
5764 3878
49765 4658
57002 1451
58473 1167
57002 18
58473 13
57002 289
58473 3666
48804 4935
44141 4272
58473 3944
48804 4195
44141 4051
48804 857
44141 845
44141 2914
65144 3817
6054 3983
43339 668
16203 1573
39590 1253
27436 1326
39590 1112
27436 406
43342 1404
28488 1208
43342 892
28488 438
11960 3847
53750 3663
36542 3787
53750 4226
11959 4187
36542 1391
2549 1318
2549 436
2549 1666
11959 5802
8691 4552
11959 2687
8691 547
8691 1610
9370 4215
37071 2097
46318 4157
11960 3633
11960 4190
53750 1422
53750 645
57002 2045
57002 1359
36542 757
2549 3681
48804 677
11959 4049
8691 2337
8691 677
11959 5545
36542 246
36542 302
36542 608
36542 887
36542 738
36542 398
36542 892
58473 3781
36542 245
36542 971
44141 4103
45653 567
27911 138
27911 206
62161 4184
65144 1604
2931 3802
11960 643
11960 598
36542 4738
9370 1938
9370 1072
37071 538
11959 2038
13577 3787
64633 3627
38433 4119
59042 3909
45653 931
5764 3639
49765 841
5764 3624
49765 760
51396 4314
59042 4111
47311 3815
38433 3830
62067 3803
5764 485
46551 4803
64633 3960
62067 3730
13577 3695
62161 2022
9325 5325
62161 2106
65144 898
31729 3934
42910 863
51758 2107
42910 1106
51758 803
42910 304
51758 1570
42910 780
51758 549
42910 461
51758 199
42910 257
51758 284
42910 606
51758 572
41707 3701
22411 39
22411 760
22411 321
19534 3646
21478 4309
51835 3637
44515 3689
22411 734
3328 432
22411 1398
3328 79
3328 2314
22411 455
22411 972
3328 1133
22411 677
3328 667
22411 234
3328 3659
22411 3975
3328 3839
2672 3837
27013 4325
27249 4283
53636 3874
58817 3912
6057 2549
47381 3656
25327 3647
58830 3647
42910 3644
51758 4113
22411 3612
42910 4723
18411 1952
5192 5034
62067 670
55647 3806
29455 3743
27249 3979
53636 3857
42910 3791
54134 99
12187 3742
9608 3808
41707 1361
9325 4413
15390 4197
58817 4575
58757 4706
25327 4357
9608 3940
9608 4823
41707 4366
58817 4431
25327 5028
9608 303
41707 1959
9608 2144
41707 380
41707 261
58757 3645
58757 443
25327 252
58757 1318
58757 275
25327 4140
15370 3821
58830 3604
25327 1774
58830 5065
9608 1444
9608 795
9608 1310
9608 869
41707 2730
9608 2344
9608 815
58757 825
58757 1701
58757 1602
25327 2307
58757 2320
25327 1737
9608 1821
41707 4104
58757 1206
25327 4078
25327 611
58757 4708
51758 344
51758 548
51758 1689
42910 3652
42910 371
42910 340
42910 486
42910 1663
42910 413
51758 365
42910 1246
51758 983
41707 3673
42910 4985
51758 4225
42910 2789
51758 2408
42910 854
51758 347
42910 138
42910 842
51758 424
41707 4012
18252 575
22431 3753
18252 679
22431 4111
22431 4661
18252 4262
22431 4017
18252 280
22431 5000
18252 546
9608 5552
22431 1395
18252 2517
18252 217
22431 711
18252 557
22431 843
18252 573
15390 2253
15390 153
58817 3756
58817 3721
22431 3861
18252 3616
15370 2453
15370 685
58830 795
9608 4156
41707 3753
9608 195
41707 4997
9608 4650
41707 3938
9608 4512
41707 4100
9608 4565
41707 4528
9608 4129
41707 3684
9608 4116
9608 4079
41707 3640
9608 4092
41707 3614
51758 1050
51758 505
51758 1770
51758 937
51758 795
51758 1678
51758 1983
51758 1518
51758 604
41707 2411
41707 458
9608 4214
41707 2665
9608 4172
9608 4235
41707 3695
52507 305
42910 805
51758 3893
42910 476
44843 4292
9608 4124
41707 4142
9608 780
41707 4026
42910 3797
51758 3695
42910 2106
51758 4453
25697 4518
42910 1434
42910 342
51758 3620
42910 2451
42910 44
51758 4129
42910 2378
42910 572
51758 4937
42910 403
42910 2364
51758 5083
9608 4068
41707 4131
25991 3816
9608 4544
41707 4179
9608 896
41707 4049
42910 165
51758 3825
42910 2093
51758 3756
31633 3805
9608 908
41707 5046
9608 747
41707 4830
9608 4043
41707 3654
9608 4195
41707 4494
9608 4100
41707 3910
9608 4061
9608 4171
41707 3735
42910 1327
42910 2219
42910 808
51758 4054
42910 870
42910 939
42910 1399
42910 386
51758 3674
42910 411
51758 4872
42910 344
35180 3712
42910 424
51758 3817
42910 1340
51758 3640
42910 2599
51758 3646
38702 3738
9608 4114
41707 4046
7061 3634
44843 3810
9608 6936
41707 5119
56928 4868
25991 3941
9608 4135
41707 3668
23882 3833
25697 3692
9608 4592
41707 4232
64048 3691
2479 3678
9608 4199
41707 3840
41942 4025
31633 4039
9608 2518
41707 5671
9608 4058
9608 604
9608 4048
9608 4123
51583 3659
35180 3650
9608 4098
50374 3709
38702 4761
9608 833
9608 1242
41707 4676
9608 667
9608 1043
9608 886
9608 922
9608 4140
41707 3645
9608 1642
9608 1149
41707 4143
9608 999
9608 27
41707 4028
38702 4121
9608 4081
41707 3638
2479 5237
44843 4876
25697 4131
25991 5361
31633 4543
35180 4107
9608 2017
41707 4938
41707 3746
9608 4078
41707 3653
9608 4230
41707 3789
9608 5678
41707 5355
41707 5577
41942 436
31633 4752
41942 4239
31633 196
41942 210
31633 3791
56928 3850
56928 4548
25991 3830
31633 2040
56928 4113
25991 4089
56928 4123
25991 276
56928 4023
25991 581
9608 4073
50374 3666
7061 3722
23882 3771
51583 4696
9608 4065
9608 4026
41707 3664
9608 1079
41707 3869
50374 540
38702 5783
38702 3661
50374 4155
7061 5806
44843 5369
38702 2136
7061 4194
44843 217
51583 4776
35180 4747
9608 4071
41707 3657
51583 4041
35180 1233
35180 2600
23882 4689
25697 4604
23882 4103
25697 4192
23882 5092
25697 1324
64048 444
64048 1129
2479 1074
9608 4641
41707 4240
2479 4162
41942 2506
9608 52
41707 3760
56928 145
56928 865
56928 842
56928 1246
9608 4126
9608 5056
41707 4887
41942 3861
9608 4107
9608 4152
41707 3642
9608 243
9608 4050
41707 3976
9608 1266
41707 4062
41942 2491
50374 3628
9608 5200
41707 5227
50374 592
7061 5687
9608 4116
25991 4095
41707 4293
7061 1516
7061 2346
9608 798
41707 3730
31633 3795
51583 2609
9608 4531
41707 4123
23882 2982
9608 891
41707 3943
9608 1013
41707 3671
9608 971
9608 4079
41707 3680
64048 1604
64048 571
38702 3639
9608 4076
41707 3774
44843 3826
9608 4157
41707 3685
9608 5199
41707 5274
9608 6414
38702 3910
41707 6246
44843 3766
25697 3672
25991 3862
31633 3657
35180 3820
2479 3500
9608 96
41707 5318
9608 4206
41707 4007
56928 3777
41942 3925
9608 4719
41707 4454
9608 5010
41707 4980
23882 3838
51583 3986
50374 4084
9608 4221
41707 3803
7061 3652
9608 4062
9608 5042
41707 3687
9608 5397
64048 2617
41707 6599
64048 1122
64048 74
2479 3108
2479 683
64048 2069
64048 968
2479 4115
64048 4112
2479 3635
64048 1222
2479 4216
64048 4225
2479 3909
9608 5557
41707 5268
64048 580
2479 3683
9608 4094
9608 4348
41707 4059
9608 4189
41707 3653
64048 4062
2479 3649
9608 4211
41707 3732
9608 4197
41707 3782
64048 5313
9608 1171
41707 529
9608 4652
41707 4763
9608 4181
41707 3749
9608 4152
41707 3759
64048 4089
2479 3937
64048 1481
2479 1221
9608 5226
41707 3661
64048 5440
2479 5298
9608 4073
9608 4346
41707 4275
9608 4099
41707 3689
64048 4100
2479 3837
62353 3786
41874 3804
19359 3964
41707 450
41707 516
9608 4059
41707 410
7068 3716
11165 4783
64048 2419
2479 3987
64048 4066
2479 3791
9608 4184
41707 4077
64048 4551
2479 4298
9608 1177
41707 3904
64048 852
2479 3642
9608 5092
41707 4880
64048 216
2479 5249
2479 5195
9608 4085
41707 3627
64048 4059
25497 3620
64048 5207
2479 5033
9608 4187
41707 3755
981 3890
62353 3924
976 3972
41874 3961
64048 4522
2479 4130
62353 4264
41874 4141
25536 3819
19359 3666
9608 5613
41707 4731
19359 5701
25541 5840
7068 5301
64048 4051
2479 3661
7068 4153
41927 3774
11165 3787
64048 4074
2479 3648
11165 4136
9608 4078
9608 4130
41707 712
41707 191
41707 1595
64048 5057
2479 4919
64048 5582
9608 2833
2479 5225
9608 4061
41707 3671
64048 4184
2479 4137
64048 4082
2479 3665
9608 1947
41707 3655
64048 4172
2479 4000
64048 411
2479 4171
9608 4820
41707 4523
64048 612
2479 3801
2479 4466
9608 4057
41707 3799
64048 4045
64048 1138
2479 3915
9608 4671
41707 4250
64048 892
2479 1101
64048 4207
9608 4201
41707 3880
64048 1019
2479 3657
64048 4466
2479 3975
41707 3648
50121 3721
25497 3725
2479 3651
25497 4132
9608 5087
41707 3879
976 3668
976 1135
41874 731
976 4054
41874 3993
981 3922
64048 4507
2479 4191
976 3963
41874 3685
981 4570
62353 4148
41874 2367
41874 179
41874 2650
981 4590
62353 4268
41874 1154
41874 521
981 2346
62353 2717
64048 4516
62353 2707
64048 4161
2479 3886
9608 3123
41707 4206
25536 4071
25536 213
19359 418
25536 268
19359 11
25541 3655
25541 6198
7068 5820
19359 4124
25541 4586
7068 4531
25541 209
7068 3895
25541 1014
7068 3829
9608 4151
7068 2029
9608 4089
41707 3759
64048 4051
2479 3632
64048 5089
2479 4848
9608 5393
41707 5319
41927 3980
41927 457
41927 711
11165 615
9608 4083
41707 3702
11165 2395
64048 4077
2479 3680
9608 4567
41707 4519
64048 4033
64048 5080
2479 4718
9608 4603
41707 4173
9608 4296
41707 3972
64048 4128
2479 3711
9608 4117
41707 3678
64048 4081
9608 4171
41707 3756
9608 4058
41707 3651
9608 4161
41707 3935
64048 5015
2479 3679
64048 563
2479 205
9608 4055
9608 4061
41707 3715
64048 4146
2479 4238
9608 4522
41707 4108
64048 663
2479 3733
64048 5053
51758 260
51758 860
51758 285
64048 4114
2479 3727
64048 4065
64048 4259
2479 3889
9608 4082
9608 4166
41707 3769
41874 4140
64048 4145
2479 3676
9608 5337
41707 5274
62353 3735
64048 5428
2479 5111
9608 4054
41707 3638
64048 545
2479 3685
64048 4598
2479 3949
9608 115
41707 4071
64048 4052
64048 6401
2479 5513
19359 5180
64048 4249
2479 3627
9608 5092
41707 3845
50121 3719
64048 5411
2479 5073
7068 5089
50121 280
25497 498
50121 1185
50121 2092
25497 3652
64048 4064
2479 4115
25497 2038
9608 4088
41707 3946
64048 4118
2479 37
64048 4703
64048 5688
976 5208
41874 220
976 3661
976 644
976 568
976 720
41874 3908
976 745
976 603
976 1140
976 948
976 168
41874 3743
976 308
981 3598
976 957
41874 3764
976 1835
41874 3929
981 786
27270 3701
8054 5033
14873 3665
62353 4197
976 4152
62353 2773
11165 3823
981 2341
981 725
62353 376
9608 461
41707 3662
9608 4080
41707 3708
9608 5090
41707 4819
9608 1936
41707 3618
9608 360
41707 4483
9608 4096
41707 3794
42910 579
42910 494
42910 573
42910 846
42910 619
42910 1754
42910 618
51758 4175
42910 947
42910 1141
51758 3735
42910 2446
42910 2067
51758 5409
42910 1703
42910 791
51758 3959
9608 4202
41707 4333
61152 3661
2790 3799
2793 3921
64236 3737
9608 4128
41707 4087
981 3732
62353 3786
9608 4060
41707 3940
976 4059
51758 3912
976 4099
41874 4454
976 1732
41874 5571
9608 4180
41707 4143
25536 4130
19359 3614
976 4113
41874 3660
976 4049
41874 3673
9608 4052
41707 3684
25541 4153
7068 3789
50121 482
25497 2270
50121 1763
25497 271
50121 771
25497 2651
9608 4246
41707 4261
976 3965
976 812
41874 4146
981 934
62353 667
41707 3942
976 1689
41874 3985
9608 4087
41707 3648
976 4089
41874 4011
976 4541
41874 4228
9608 4130
41707 3663
41927 358
11165 344
41927 226
11165 667
9608 4046
41707 3674
9608 4100
41707 4624
976 4124
41874 5452
981 5172
62353 3608
9608 73
41707 3928
41707 3672
9608 851
981 3679
62353 211
981 3791
9608 4181
41707 3784
9608 5548
41707 4215
9608 853
41707 1088
35027 3760
2793 3632
58396 3725
61152 3633
35015 3852
2790 3772
9608 4054
41707 3819
2793 4261
2790 4457
61152 4527
35036 3966
64236 3682
9608 4079
64236 4333
9608 4208
41707 4114
9608 1162
9608 1106
41707 138
976 741
41874 3695
976 4515
41874 4134
976 523
41874 3930
976 743
41874 4798
976 714
41874 4930
9608 4059
41707 3886
50121 3624
25497 4365
9608 4050
50121 1433
25497 1137
976 4190
41874 3827
976 4126
41874 3714
976 4199
41874 3933
976 4206
41874 3923
976 5051
41874 5261
41707 3938
976 4650
41874 4407
981 3669
62353 3594
9608 4039
41707 3676
976 4203
41874 3780
9608 605
41707 6004
976 4087
41874 3768
976 4042
41874 3624
976 4082
41874 3728
976 5056
41874 4816
976 5653
41874 4038
9608 4106
9608 4072
9608 4091
976 4094
41874 3999
976 4114
41874 3817
9608 4040
41707 3839
9608 4514
41707 4207
9608 4147
41707 3667
9608 5546
41707 5260
9608 5565
41707 975
9608 4063
41707 4080
9608 4102
41707 4097
35015 3748
35027 3655
35015 487
2790 53
35015 4271
2790 4423
35027 4862
2793 5473
41707 4485
35027 4106
2793 4980
35027 4027
2793 3857
58396 4701
35015 4101
2790 3707
35027 4630
2793 4379
58396 4520
61152 4123
58396 4222
61152 4251
2790 4052
58396 4175
61152 3785
2793 3803
35036 3667
2479 3688
41707 4158
64236 2034
2790 3793
41707 4254
976 4135
41874 3634
976 4088
41874 3669
9608 4230
41707 1727
41707 618
41874 3677
976 4081
41874 3875
9608 4025
9608 4068
41707 4851
976 5222
41874 5005
9608 1701
41707 3775
976 4179
41874 3802
976 5529
41874 5561
51758 780
51758 631
51758 701
9608 1207
41707 3909
976 4112
41874 3874
41874 4035
976 4055
51758 2328
41707 3692
51758 1944
51758 492
41707 4650
2479 4233
976 4200
41874 3748
41874 3640
976 4330
41874 4477
976 4068
41874 3644
976 4086
41874 4056
976 6425
41874 5051
9608 5347
976 4128
41874 3639
41874 4135
976 4175
41874 3703
976 4095
41874 3675
9608 4086
41707 3662
976 4069
41874 4274
976 4102
41874 3622
976 124
41874 3965
976 127
41874 5006
41874 4141
41874 3704
41874 3837
9608 4695
41707 4429
976 4096
41874 3967
41874 3756
976 4195
41874 4031
9608 4208
41707 3641
35036 3633
35027 587
2793 907
35015 1319
35036 3644
2790 5753
2479 5427
35015 764
2790 4658
35015 1070
2790 4087
35015 4178
35015 4138
2790 3668
35015 4113
2790 3695
976 4044
41874 3665
976 5113
41874 5140
35015 6008
2790 5587
9608 4117
41707 3991
976 4100
41874 3660
35015 4075
64048 1843
2479 3635
9608 4366
64048 4086
2479 4105
64048 4096
2479 3701
976 4084
41874 3631
976 5060
41874 3680
64048 4660
2479 4637
51758 3833
64048 4207
2479 3842
64048 4115
2479 3705
64048 4125
2479 3861
9608 6561
41707 6337
64048 4120
2479 4181
976 213
41874 203
64048 964
2479 3922
2479 3663
35036 2654
64236 1036
9608 4087
41707 3659
2790 3697
976 4058
41874 4331
9608 4106
41707 3646
976 4125
41874 3656
42910 841
42910 1197
42910 1099
42910 688
9608 4196
41707 3761
976 5094
41874 4198
976 5461
41874 5577
42910 1720
51758 32
42910 3774
51758 3672
976 4029
41874 3635
42910 1131
51758 630
42910 847
51758 408
976 4243
41874 4193
42910 981
42910 780
51758 3767
42910 1046
42910 396
42910 101
42910 1392
51758 4970
41874 3716
35613 3736
976 5446
41874 5409
35036 425
64236 400
976 4202
41874 3782
976 4049
41874 3907
976 4074
41874 3826
976 4172
41874 3846
976 5493
976 7
41874 5488
976 4073
41874 3908
976 4182
41874 3806
976 4071
41874 3773
64048 4032
2479 4222
64048 3782
2479 3625
9608 4100
41707 3673
976 4557
41874 4328
51758 4763
41874 4049
53076 5504
59648 5244
976 4137
41874 3695
976 4187
41874 3700
41874 3921
976 4046
41874 4406
976 4066
41874 3638
9608 5070
41707 4093
976 5582
41874 4053
976 4138
41874 3794
976 4070
41874 3694
41874 4076
42910 1034
51758 441
42910 327
51758 297
9608 4066
41707 3691
976 4091
41874 4043
9608 4228
41707 3774
9608 4207
41707 3802
9608 4101
41707 3678
9608 2246
41707 3677
9608 638
41707 5213
9608 227
41707 200
58396 3806
61152 3608
9608 4567
41707 4346
9608 5808
41707 4412
35015 4320
2790 5422
35027 4897
2793 3768
35015 4065
2790 3753
35027 1002
2793 983
41707 3800
35015 4140
2790 3821
60191 4097
35015 4644
2790 4111
35015 4051
2790 3613
35015 5073
2790 4957
35015 5421
2790 5097
976 4081
41874 3765
976 4040
41874 3679
35036 633
64236 159
976 4066
41874 3837
51758 2165
9608 4212
41707 4117
51758 266
51758 1148
2479 3747
976 4057
9608 5168
41707 311
41707 2847
976 4047
41874 3883
976 1172
41874 3876
3328 36
3328 851
3328 638
3328 644
976 4052
42910 3619
976 4233
41874 3944
27720 3786
35613 3576
976 2286
976 213
41874 5030
976 4228
41874 4003
2790 3810
976 4084
976 4060
41874 3656
976 4067
41874 3933
976 672
41874 4148
976 945
41874 5326
9608 6504
41707 6250
976 4116
41874 5139
976 4061
41874 3648
976 976
41874 3804
65090 3851
53076 3806
976 963
41874 3819
976 771
976 78
41874 4463
