flow_ID proc_time
22411 4161
3328 3916
13360 4581
62516 4114
9608 137
41707 4465
51575 4617
9608 4238
9608 4833
41707 4582
51575 1355
35083 26
51575 0
35083 0
51575 4257
35083 4849
43368 6221
26981 2941
26981 292
20743 4924
26981 0
20743 3884
26981 4169
20743 4225
43368 581
37123 837
43368 0
37123 0
2421 443
2421 826
47370 1770
2421 0
47370 0
9608 6793
41707 6382
51575 4117
35083 686
26981 3950
20743 4908
43368 4090
37123 4026
2421 4117
47370 3771
37123 387
47370 454
20743 3957
41707 4260
9608 70
9608 329
41707 3809
27003 4395
41707 6764
61710 1391
27003 1448
27003 0
27003 2349
27003 422
61710 3973
27003 2828
43388 2021
43388 0
37132 2365
37132 0
43388 6560
37132 5529
2431 3373
2431 0
6412 2947
6412 0
27003 4212
2431 4134
6412 4304
27003 4270
61710 6108
27003 4274
27003 6069
61710 5933
43388 2425
37132 1483
43388 1335
37132 1556
2431 1085
6412 2482
43358 1813
43358 0
12564 2780
12564 1137
43358 3873
27003 236
61710 4236
43358 2312
12564 767
43358 1918
12564 1170
27003 574
27003 1091
27003 3032
61710 5499
27003 769
61710 5529
27003 140
27003 9
61710 4119
27003 3218
61710 3824
27003 691
61710 3777
27003 2285
61710 4324
27003 4140
27003 4295
61710 4151
27003 4378
27003 4173
61710 4680
27003 926
61710 4066
27003 1146
61710 4262
27003 2384
61710 4463
9608 6478
41707 6054
27003 734
61710 4374
9608 4178
41707 4186
27003 4402
27003 1126
61710 4736
27003 4209
61710 3955
27003 4191
26297 4021
13360 4791
27003 4290
61710 5109
13360 5705
42676 5603
62516 1769
62516 0
27003 4298
9608 2220
41707 5200
27003 474
27003 2590
61710 4244
43388 1771
37132 2471
43388 2251
37132 943
2431 751
6412 879
2431 1142
6412 1497
27003 4489
61710 26
27003 4326
43358 94
12564 1464
12564 1585
27003 4126
61710 3798
7225 3880
25660 3846
35902 4732
7219 3841
50224 4075
60470 4074
60473 5452
11325 4301
48186 6907
50239 3828
27003 4866
61710 4588
27003 4528
61710 4476
27003 4365
61710 4638
27003 4312
61710 3993
27003 531
61710 6776
48876 5382
61710 371
27003 4148
27003 5529
61710 5380
27003 4384
61710 4067
27003 4315
61710 5015
17228 5042
27003 4322
27003 4171
61710 3987
27003 4218
61710 4470
27003 1250
61710 275
4943 4590
27003 5348
61710 4040
9608 2006
41707 4552
27003 4387
61710 4240
27003 6224
61710 7100
9608 4378
17219 3988
27003 4221
61710 3841
27003 4155
61710 3909
39744 4051
9608 4190
41707 3872
27003 5286
61710 4366
27003 5071
61710 5285
12011 5353
27003 4308
61710 4013
27003 4286
61710 4139
42731 4782
27003 4345
61710 4334
27003 4283
61710 4249
27003 4643
61710 4280
27003 207
61710 4919
61710 4049
27003 4253
61710 4758
9608 2538
41707 5913
27003 4281
61710 4043
26297 4377
27003 4465
61710 3989
26297 230
13360 37
26297 0
13360 0
26297 4273
13360 4197
42676 829
42676 0
62516 5094
42676 4154
62516 4120
42676 5329
62516 4122
26297 7042
13360 357
61710 4162
13360 1251
61710 4474
42676 4054
62516 3776
9608 6407
62516 2814
9608 4157
41707 3812
7219 4228
35902 5591
25660 4851
50224 4255
48186 4141
60473 4403
27003 4191
61710 4054
60470 4146
7225 4290
9608 6309
41707 5955
27003 5337
61710 5303
27003 4236
61710 3903
27003 4311
61710 4008
698 3912
4943 3784
27003 5380
61710 4525
4943 5780
27003 4448
61710 4190
9608 359
9608 0
41707 4239
27003 4146
61710 3892
27003 4450
61710 5186
683 5113
17219 3797
27003 4244
61710 4282
17219 4467
27003 4850
61710 4461
27003 1721
61710 1362
27003 0
61710 0
41645 5446
39744 6411
27003 4252
39744 4418
27003 4318
61710 4575
21446 4218
12011 4563
27003 6596
61710 5467
12011 5142
27003 4691
61710 4399
27003 4164
61710 4029
27003 4260
61710 4036
27003 319
61710 3810
61710 5139
42731 4212
62405 6575
27003 4334
61710 4761
42731 4282
27003 4178
61710 4181
27003 4216
61710 3758
27003 1786
61710 1678
27003 4254
61710 141
27003 4351
27003 5275
61710 3800
27003 1138
61710 1007
27003 4209
61710 3765
61710 4690
27003 4166
61710 3783
27003 4160
61710 4086
27003 4197
61710 4072
27003 12
61710 91
27003 5366
61710 4195
9608 6000
61710 3793
27003 6639
61710 7447
9608 6217
41707 5812
27003 4368
61710 3803
27003 4159
61710 4
27003 4179
27003 4132
61710 3801
27003 4153
61710 4236
27003 467
61710 3890
27003 1021
61710 959
27003 4255
61710 4313
27003 4208
61710 3866
27003 4284
61710 4229
27003 4400
61710 4466
9608 4406
27003 4259
61710 3937
27003 6363
61710 5654
9608 4291
41707 3977
27003 836
61710 77
27003 1495
61710 135
27003 4398
27003 431
61710 582
27003 4316
61710 3978
61710 4567
27003 4298
61710 3982
26297 796
26297 1079
26297 781
13360 2501
26297 2688
27003 4289
61710 3952
27003 7725
61710 6684
42676 401
42676 61
62516 4256
42676 659
62516 3792
27003 4397
61710 4479
9608 4212
27003 4309
61710 4597
27003 961
61710 12
37838 3032
48876 2086
37838 0
48876 0
37838 4333
48876 1106
48876 689
37838 4342
27003 40
61710 5720
61710 108
27003 15
61710 539
27003 1750
61710 1920
27003 4375
41707 4284
27003 4210
61710 4247
703 4036
27003 5256
61710 4359
9608 5784
27003 4403
61710 4775
703 527
17228 593
703 0
17228 0
48876 4717
703 4573
17228 1744
27003 4268
61710 4538
17228 3987
27003 4251
61710 4383
9608 4239
41707 4848
27003 241
61710 6585
61710 5306
9608 4250
27003 351
61710 1113
698 4180
61710 116
27003 4330
26286 5641
1706 848
1706 671
11325 648
1706 0
11325 0
50876 4015
1708 4505
26286 2422
50239 2195
26286 1683
50239 583
26286 0
50239 0
26280 3813
50876 5049
7219 4601
1708 4965
35902 5710
1708 1996
35902 3498
1708 0
35902 0
698 5146
4943 4947
41707 3799
698 5307
4943 695
4943 0
50876 4353
7219 4313
17228 4043
50876 4474
7219 4678
26298 4596
50850 5092
26280 279
25660 436
26280 0
25660 0
26280 4429
25660 4186
9608 4377
50850 4950
48186 4719
50850 4297
48186 5462
50855 4330
50850 4264
48186 7127
26298 1064
50224 1049
26298 0
50224 355
26298 4824
50224 0
50867 4035
61710 3789
27003 4238
61710 4071
50855 5001
60473 6286
50852 4863
50855 230
60473 437
50855 0
60473 0
50867 6120
60470 6051
50852 6694
7225 6119
50867 4279
60470 3854
50867 4409
60470 4621
50852 41
7225 9025
50852 0
7225 0
27003 5793
61710 4342
1706 6949
11325 7930
50876 5752
7219 4265
683 5280
26286 5279
50239 4157
1708 5240
35902 4000
26298 3996
50224 4636
27003 6687
61710 6545
11325 716
7219 3864
11325 2417
27003 4247
61710 3941
7219 321
7219 162
7219 422
7219 546
7219 519
7219 0
50239 4124
26280 4130
25660 4191
50855 4104
60473 4073
35902 3753
50239 7070
50852 5539
7225 5472
11325 3811
50224 3995
50867 5444
60470 6183
35902 4911
683 5412
17219 5626
50224 4102
7219 4242
683 4474
17219 4435
7219 4086
25660 7107
683 4325
17219 4336
60473 3880
25660 4416
60470 4104
7225 4125
60473 4688
11325 4233
50850 4058
48186 3804
60470 4063
7225 3947
21446 3878
27003 5481
61710 4531
17219 1011
17219 0
17228 7539
48186 4805
48186 0
11325 4634
21446 5069
12011 4716
21446 4149
12011 3981
21446 4157
12011 39
12011 102
12011 0
21446 3973
41645 3756
27003 4235
61710 3790
27003 4136
61710 4827
41645 5098
39744 5804
41707 5482
41645 4288
39744 4880
41645 4233
39744 1075
39744 0
61710 4407
17228 4167
27003 1630
61710 1294
27003 0
61710 0
62405 2351
62405 0
42731 4748
62405 4455
42731 1066
62405 4276
42731 0
27003 7748
61710 7318
62405 4634
42731 1475
12011 4602
42731 2142
12011 4030
62405 3939
27003 4508
61710 4818
42731 3897
27003 313
61710 404
27003 4224
61710 4024
27003 4430
61710 4498
27003 2872
61710 2012
27003 4307
61710 4418
61710 4481
27003 4208
61710 4026
27003 4269
61710 4058
27003 4276
61710 21
27003 4337
27003 4184
61710 4339
13360 3072
13360 0
27003 4222
61710 4438
12011 5752
13360 44
27003 4320
61710 4589
27003 4411
61710 3819
27003 4714
61710 4764
27003 634
61710 813
61710 89
27003 4202
9608 6270
27003 4275
61710 3931
27003 5727
61710 6065
27003 4394
61710 4202
9608 4336
41707 4424
61710 3970
27003 4419
61710 4611
27003 4464
61710 4111
27003 4266
61710 3788
27003 4365
61710 4564
27003 4271
61710 4098
27003 897
61710 3843
27003 36
61710 5629
27003 2347
61710 2077
27003 99
61710 205
61710 4089
61710 4526
27003 4250
61710 4002
27003 4200
61710 4250
27003 941
61710 98
61710 522
9608 4273
61710 1522
11325 2371
61710 2328
61710 1316
11325 3881
61710 848
61710 662
61710 702
61710 317
11325 5058
27003 1098
61710 3864
12011 825
13360 3884
48876 5446
13360 3256
17228 271
12011 5777
17228 2798
3328 1138
3328 631
3328 0
3328 1341
27003 4213
61710 3949
9608 4268
41707 4362
27003 4274
27003 2083
61710 5676
27003 7048
61710 6717
51758 24
51758 0
27003 4263
51758 4195
27003 1565
61710 5878
27003 4267
61710 3948
27003 1176
61710 4551
27003 2710
61710 3990
27003 1131
61710 4396
27003 1129
61710 4090
27003 1319
27003 445
61710 4315
27003 628
61710 4666
27003 3520
61710 4337
27003 376
61710 4402
27003 126
61710 5065
27003 396
61710 5881
27003 750
61710 4215
27003 761
61710 4752
27003 4291
27003 4439
61710 4318
27003 4217
61710 4558
27003 2007
61710 5330
27003 1116
61710 3834
27003 4198
9608 3205
9608 0
41707 5194
26297 5226
13360 3925
61710 3911
27003 4218
27003 4378
61710 4121
27003 794
61710 3989
27003 5804
9608 4546
41707 4322
27003 4859
61710 4638
27003 4272
42676 3993
4943 4407
27003 4393
61710 4420
27003 754
61710 3889
27003 1123
61710 5555
27003 2332
61710 4492
27003 3621
61710 4966
9325 5238
27003 4240
27003 4445
61710 4060
9608 4159
9608 4358
41707 4110
27003 889
61710 4344
48876 4166
27003 979
61710 4034
27003 2068
27003 324
61710 4311
27003 4316
61710 3951
27003 4195
61710 4172
27003 679
61710 3942
27003 1197
61710 4082
27003 7731
27003 7172
61710 5845
48186 4314
17219 4153
60470 3924
60473 5813
25660 4593
7219 4171
50224 3832
35902 4019
50239 4004
37838 4015
27003 838
61710 4063
17228 4466
37838 1157
37838 66
48876 2565
48876 0
37838 3280
37838 1093
37838 877
48876 4217
37838 0
37838 5186
48876 4025
27003 2782
27003 85
61710 4404
27003 6292
61710 6124
39744 5609
27003 4158
42731 4227
7225 3885
27003 0
61710 4493
27003 168
61710 4200
27003 892
61710 4766
27003 4245
37838 5516
48876 5170
27003 752
61710 5783
27003 4296
61710 4008
27003 4186
37838 4184
48876 3898
27003 4496
61710 4232
27003 1596
61710 4389
27003 7286
703 2816
703 76
703 0
17228 5302
703 727
17228 4269
703 475
17228 4621
703 4267
37838 4300
48876 4278
27003 4172
61710 3987
27003 987
61710 4130
27003 5355
37838 6288
48876 5236
12011 3969
11325 3884
27003 4225
61710 3884
27003 4164
703 4173
17228 3860
37838 4358
37838 4854
48876 4606
27003 464
61710 6265
27003 1186
61710 4286
27003 1103
61710 5309
27003 4355
37838 3730
48876 4874
703 4398
703 4659
17228 3906
37838 5891
703 5322
17228 4114
37838 4199
48876 3820
27003 4287
61710 4314
27003 51
27003 812
61710 4532
27003 2444
61710 4400
27003 915
61710 3984
37838 1051
48876 6800
27003 5031
61710 4841
27003 4770
9608 4389
698 4175
4943 3062
4943 2216
698 5539
4943 0
703 5066
61710 3871
703 1198
17228 5558
703 4134
17228 3940
703 119
17228 4197
26298 5890
50224 6152
1708 401
35902 766
1708 1127
35902 999
1708 2295
35902 903
1708 0
35902 0
26298 1019
50224 1235
26298 1480
50224 1202
26298 0
50224 0
1706 5435
11325 3972
50876 1147
50876 0
7219 4736
26280 3376
26280 461
25660 3611
25660 469
26280 0
25660 0
50855 4068
26280 4161
25660 4346
50855 1818
50855 0
60473 4072
60473 0
50876 1598
7219 4600
50867 4407
26280 1527
25660 2896
50852 4436
1706 2326
1706 0
11325 4855
50852 4156
7225 2936
7225 1295
50852 3870
7225 0
50855 2007
50855 846
60473 716
21446 5709
12011 5680
50867 4075
60470 2489
60470 1034
50867 1702
60470 2184
50867 0
60470 0
50852 5689
7225 5550
50867 1802
60470 794
50852 1533
7225 1886
50852 0
1706 4615
50876 4155
7219 3969
41645 3976
39744 2682
39744 0
1706 4169
1706 4243
11325 3783
50850 74
48186 194
50850 0
48186 3215
48186 1793
50850 1176
48186 1957
50850 2392
48186 1673
48186 0
703 6828
41645 5279
39744 5070
50876 3119
1706 4188
11325 3874
50876 4343
7219 4325
21446 4232
12011 3918
1706 4199
1706 4133
51758 4088
1706 4346
11325 4440
50876 2069
7219 4359
1706 1754
1706 4220
11325 4095
50876 4167
50876 4383
7219 4477
62405 1266
62405 0
42731 4840
21446 6073
12011 5666
62405 747
42731 2666
42731 1152
62405 467
42731 349
42731 0
1706 4362
11325 4387
50876 5364
7219 4111
1706 5737
11325 5495
50876 4160
7219 3816
21446 4220
12011 4561
1706 1264
11325 4481
50876 1122
7219 3821
1706 78
11325 4034
50876 4348
7219 4701
50323 3616
50323 0
21446 6460
12011 6261
41707 6296
1706 1378
11325 4134
50876 4430
7219 4405
1706 4162
1706 4360
11325 4416
50876 4231
7219 4043
1706 997
11325 4741
21446 1006
21446 1062
21446 0
12011 5564
50876 4249
50876 4247
7219 4062
1706 4429
1706 4118
11325 4926
50876 1137
7219 3980
1706 726
11325 4368
21446 7344
12011 6435
50876 173
7219 5529
1706 1162
11325 3726
21446 4242
12011 4396
26297 4313
13360 4689
9608 4713
41707 4700
26297 4781
13360 4508
26297 866
26297 0
13360 5068
21446 4428
26297 5989
13360 5567
7219 5172
11325 4004
26297 5984
13360 6430
26297 4469
13360 4351
26297 4232
26297 4280
13360 3767
26297 5321
13360 4228
26297 1191
13360 4690
26297 4490
13360 5740
12011 4601
26297 624
26297 1839
13360 749
13360 0
21446 1117
37838 4567
26297 1143
13360 4152
22411 4324
26297 4216
13360 4318
22411 1746
703 3834
22411 2948
3328 1957
22411 536
3328 832
22411 0
3328 0
9608 5212
26297 4154
26297 5523
13360 5912
22411 1927
3328 889
22411 1456
3328 1650
22411 1038
3328 1130
22411 854
3328 922
22411 901
37838 2370
48876 6918
683 5557
37838 0
703 5147
26286 5523
50239 5477
1708 4451
35902 4088
26280 3992
25660 5676
50850 3965
48186 4176
62405 3793
42731 3736
26298 4124
50224 3690
50867 3989
60470 4158
50855 4353
60473 4313
41645 4144
39744 3856
50852 3892
7225 3909
50876 4091
683 3990
17219 4065
1708 3972
35902 4420
26280 4412
25660 4551
26286 6920
50239 7430
26298 5290
50224 5002
41645 4058
39744 3860
703 1114
17228 31
703 0
17228 0
703 4245
17228 266
703 4219
703 4390
17228 4279
21446 4644
50852 4392
7225 5024
50867 5035
60470 3788
1706 4352
50855 4328
60473 4010
50850 3778
48186 3943
703 4340
17228 4160
62405 3831
42731 4790
1706 3862
50876 6284
703 7246
21446 4836
12011 5165
698 2879
4943 1744
698 0
4943 0
21446 552
12011 4227
11325 4755
21446 0
21446 4227
12011 3986
683 73
683 0
17219 4861
21446 4502
12011 4208
21446 4305
12011 3803
21446 5268
12011 4059
21446 5712
12011 5870
7219 5356
9608 4423
21446 4289
12011 4193
1706 4320
11325 4041
50876 7032
7219 7891
1706 6176
27003 5408
26286 3979
50239 5019
21446 6651
26286 4153
12011 6509
50239 5109
21446 4323
12011 3870
26286 4003
50239 3731
50876 3896
50876 4244
7219 3893
21446 4223
12011 4186
1706 4745
11325 4447
26298 1668
50224 1387
26298 865
50224 688
26298 0
50224 0
26297 4302
13360 5165
1708 5474
35902 5100
1706 311
11325 84
1706 0
11325 0
21446 4561
12011 5310
41645 717
39744 1318
41645 0
39744 0
50876 4379
7219 20
50876 4188
7219 0
26280 1501
25660 1284
26280 1691
25660 1882
26280 0
25660 0
50855 48
60473 4151
50855 1684
60473 1026
50855 0
60473 0
50876 5533
7219 5201
1706 4234
11325 4246
50852 119
7225 416
42910 4515
50852 4239
7225 4137
50852 0
7225 0
50867 617
60470 337
50867 1243
60470 1441
50867 0
60470 0
1706 4189
11325 4238
50850 643
48186 1184
50850 1218
48186 941
50850 644
48186 1240
50850 0
48186 0
1706 2525
11325 2330
1706 4417
11325 5704
41707 4507
1706 4323
11325 4094
42910 4351
51758 4560
1706 4766
11325 4327
22411 6462
3328 6874
1706 4334
11325 4169
9608 4191
22411 4205
26297 4098
9608 294
41707 3933
9608 0
26297 4158
13360 3861
26297 4489
13360 4360
26297 4147
13360 3761
26297 4436
13360 3812
26297 4208
13360 3739
26297 4259
13360 4275
41707 3976
325 12514
26297 755
13360 7797
9608 5407
26297 0
13360 4248
26297 4239
13360 5006
26297 1167
13360 992
13360 0
42910 3638
26297 894
13360 4388
38941 4284
13360 9921
38941 0
50323 4043
26297 4206
13360 4159
26297 92
13360 281
26297 4592
13360 4270
26297 4377
13360 4316
26297 4116
13360 3885
26297 4163
13360 4843
26297 4220
13360 6124
41707 6159
26297 4350
26297 4298
13360 4385
26297 4675
13360 4359
26297 3081
13360 2101
26297 392
13360 7464
26286 5228
50239 3776
26298 3960
50224 5171
26280 4008
25660 4182
10662 4320
64669 1809
64669 0
9608 4157
9608 4314
41707 3980
50850 4144
48186 4271
50855 3987
60473 4559
50852 3997
7225 3722
50867 4149
60470 4224
13221 4137
13924 3800
16936 3729
43574 3940
12489 3940
35141 405
35141 0
9608 1119
41707 4276
9608 4118
41707 5056
9608 1337
41707 5180
35237 5612
29853 1389
29853 0
43574 4346
13221 4322
9608 4329
26297 4203
13360 3809
26297 4124
13360 52
26297 4181
26297 5384
13360 3882
26297 995
13360 1155
26297 4423
13360 4145
13360 4345
9608 4202
41707 3731
37066 3869
26297 4115
13360 3889
26297 6482
13360 6555
9608 4256
26297 4234
13360 4303
26297 5167
13360 3816
37066 286
325 38
37066 0
325 2943
325 0
37066 4695
325 1626
37066 4278
37066 4765
325 5331
37066 4148
325 3835
37066 4177
325 3738
37066 4189
325 3840
37066 4382
325 3921
37066 4223
325 3897
9608 4240
41707 3857
37066 4203
325 5052
37066 4267
37066 6717
325 5429
9608 5571
37066 4325
325 4039
3328 2336
3328 0
325 4108
15962 3976
34408 3883
325 4686
37066 4198
325 942
37066 4190
3328 570
3328 1273
3328 996
3328 310
3328 76
3328 2031
37066 886
325 5811
37066 4285
325 4456
37066 2010
325 4303
325 4448
37066 1358
325 3898
37066 1193
325 4613
37066 2122
325 2086
37066 1760
325 4337
37066 1200
325 4401
37066 1793
37066 496
325 4402
41707 4037
325 3879
9608 4500
26297 6268
13360 5211
10662 3862
37066 5219
12489 5417
35141 4973
9608 4621
41707 5296
49473 4086
9608 4426
9608 4285
41707 3961
22411 4099
3328 3870
20868 3810
15962 5858
22411 6279
37066 3354
37066 1314
15962 4703
37066 171
12737 5441
34408 4306
22411 848
22411 457
22411 0
22411 967
22411 209
34408 4501
22411 3651
35237 5210
9608 4168
22411 602
3328 652
22411 963
3328 797
22411 492
3328 283
22411 808
3328 833
22411 234
3328 2255
22411 2107
3328 968
22411 1402
3328 1167
5699 5267
37066 2499
37066 815
325 3983
9608 4464
41707 4379
37066 4037
325 4121
37066 46
37066 337
325 4923
37066 4531
325 4727
37066 4277
325 4399
37066 4387
325 4486
37066 1007
325 4136
9608 6243
37066 1170
37066 360
325 53
37066 427
325 3962
22411 653
3328 575
22411 1161
3328 878
325 4043
37066 5141
325 3866
37066 3216
325 4629
9608 4178
41707 3874
37066 1297
325 4200
37066 772
325 4147
37066 4324
3328 1225
3328 1020
3328 1270
3328 3209
37066 5213
325 3918
9608 7033
37066 2693
37066 0
325 4449
37066 2667
325 4466
3328 2108
3328 1295
3328 359
3328 1122
9608 5023
41707 4989
9608 1521
9608 0
41707 4306
9608 4432
41707 5164
5708 5118
9608 4305
20679 4016
49473 4145
9608 4316
41707 4268
49473 4648
9608 1138
41707 4328
9608 4221
20868 4614
9608 5279
41707 4611
12737 4676
20868 616
15962 724
20868 0
15962 0
20868 1093
15962 935
12737 4217
12737 6989
34408 7750
15962 6017
12737 4318
34408 4463
34408 2348
34408 0
9608 1062
41707 5344
22411 24
9608 4340
22411 625
3328 874
22411 1667
3328 1603
29376 5521
64192 3889
43715 4258
8899 4227
9608 4129
41707 4202
56093 4028
5699 2077
5699 0
9608 1393
41707 4235
9608 3302
41707 3855
9608 5467
22411 919
22411 926
22411 92
22411 0
9608 4448
41707 4638
37066 4911
9608 490
41707 4458
22411 403
3328 313
22411 1222
22411 969
3328 825
22411 50
3328 0
22411 1314
3328 2455
37066 3989
37066 1240
325 5399
37066 742
325 5508
37066 310
325 4546
9608 4333
37066 276
325 4459
37066 1456
325 4438
22411 1234
3328 180
3328 913
54336 4602
37066 434
325 4337
37066 4230
325 3887
9608 4156
41707 3961
37066 298
325 4209
37066 1081
325 4102
37066 4674
325 5088
22411 5818
37066 4233
37066 4355
325 4240
37066 247
22411 667
3328 880
22411 1456
3328 997
9608 4212
22411 3923
3328 151
22411 1360
3328 1918
22411 1616
3328 1924
22411 849
3328 409
22411 646
3328 2046
37066 5703
60092 5772
37066 4275
325 4073
37066 1264
325 3814
37066 923
325 4309
37066 1129
325 4393
37066 2504
325 4325
9608 5673
41707 6653
37066 1178
325 4257
37066 3719
325 4067
37066 4132
37066 4256
325 3986
37066 4173
325 4280
9608 4242
58055 4052
9608 4275
41707 4387
9608 292
9608 119
41707 4205
9608 3392
9608 798
41707 5287
9608 1187
41707 4169
56073 3971
5708 751
5708 0
9608 4228
20679 4383
20679 435
49473 30
20679 0
49473 2678
49473 0
9608 4476
41707 4227
41707 0
49473 4653
9608 5582
10936 5447
9608 4370
41707 4319
20868 14
15962 138
9608 4419
12737 2996
12737 1339
12737 0
34408 4695
41707 269
9608 4266
9608 628
41707 5598
9608 1253
63323 5355
41707 6583
29376 3955
63326 3977
8899 3885
22360 4271
64192 4630
22365 4628
43715 4605
56093 4448
9608 4244
29376 4700
8899 4252
43715 4256
64192 4273
56093 985
5699 1250
56093 0
9608 4127
41707 7445
5699 1348
9608 1114
41707 4375
9608 1037
9608 670
41707 4281
9608 4161
41707 3798
9608 4206
4452 4045
54336 3691
9608 4286
41707 3969
54336 4867
9608 729
41707 5067
12139 4512
60092 4660
9608 4164
60092 5011
9608 61
41707 4874
9608 1230
41707 4342
9608 1139
9608 861
41707 6677
14163 4041
58055 4371
9608 4439
41707 6233
58055 4639
9608 2380
41707 4551
9608 7
41707 3870
9608 189
41707 3834
9608 1169
41707 3939
56073 3739
20679 3331
49473 1221
56073 5343
5708 4918
56073 4125
5708 3887
20868 4650
15962 4493
61286 4458
10936 3958
10936 0
5708 4244
9608 4315
12737 4177
34408 4309
12139 3821
60092 3822
9608 881
9608 0
41707 4007
63326 5236
22360 5414
63326 1381
8899 636
63326 0
8899 0
22360 4797
64192 5110
63323 5146
22360 4243
64192 4114
22360 5258
64192 4214
63326 4405
8899 2369
22360 5342
64192 4289
8899 835
8899 826
63323 4855
29376 5231
64192 5120
64192 0
63323 4220
29376 4552
22365 4574
63323 4769
29376 1961
29376 1589
29376 0
8899 3903
22365 564
43715 570
22365 0
43715 202
22365 4317
43715 818
43715 0
9608 4311
56093 1210
12139 5107
9608 4373
41707 4615
56093 2727
5699 6309
4452 2223
4452 512
54336 915
4452 0
54336 0
4452 5577
54336 6279
56093 2564
5699 4704
4452 4308
54336 2393
12139 498
60092 4784
12139 0
60092 4118
9608 4264
56093 463
14163 4276
14163 451
58055 725
14163 0
58055 0
20679 5569
49473 5539
14163 6435
58055 4813
9608 4141
51758 1423
51758 959
51758 0
51758 906
61286 3929
9608 4938
5699 5690
41707 4134
9608 4309
61286 1011
10936 1156
61286 0
61286 5197
10936 4008
56073 978
56073 560
56073 0
9608 5521
41707 4461
56073 2850
63326 263
63326 210
63326 1204
63326 41
22360 4197
9608 6721
22360 4121
22360 0
63323 105
63323 0
63326 4230
63323 4271
9608 5195
41707 3970
63326 5628
22365 2341
9608 4217
5708 4405
8899 5144
63326 4190
8899 3862
29376 4091
64192 4260
9608 4787
41707 4979
4452 2292
42910 453
42910 748
42910 0
42910 1645
63326 7699
8899 7438
56093 7479
9608 4440
43715 4436
42910 459
51758 677
42910 913
51758 957
42910 824
51758 577
42910 513
51758 165
63326 4953
8899 5500
9608 4270
41707 124
9608 4363
41707 0
63326 4237
8899 3880
54336 5395
42910 519
51758 462
42910 1081
51758 3137
9608 6757
51758 2468
63326 4240
8899 4376
9608 4445
41707 4532
63326 4296
9608 4235
63326 4260
9608 4245
41707 4987
63326 4311
9608 5810
63326 4284
8899 4319
9608 4211
41707 3953
63326 4257
9608 5332
63326 29
63326 0
9608 4224
41707 4057
8899 3204
8899 0
64192 4000
43715 2270
5708 5583
5708 0
29376 4099
63326 7199
54336 2236
8899 4217
9608 4346
54336 4073
3328 965
3328 556
3328 994
3328 658
3328 0
8899 4068
58055 2017
63326 4168
10936 4023
60092 2532
60092 0
10936 3845
63326 4258
8899 4102
10936 4920
42910 770
42910 523
42910 810
51758 1209
9608 4451
41707 4602
63326 4140
8899 3827
9608 614
9608 0
63326 4279
8899 3955
9608 4237
41707 4319
63326 4118
9608 1764
41707 5209
9608 1924
41707 4707
8899 743
54336 3875
10936 3739
9608 4184
22411 1063
22411 0
3328 3816
22411 2862
3328 2665
22411 770
3328 1192
22411 744
3328 523
22411 1259
3328 1389
9608 5281
41707 4360
3328 1302
3328 1055
3328 531
42910 4130
8899 1266
12139 4002
60092 3851
51758 1097
51758 974
60092 2637
22411 1769
22411 1092
3328 3936
61286 5847
12139 6017
60092 4840
63323 6046
29376 5091
22360 4048
64192 3904
22365 3928
43715 5155
9608 4232
59102 4042
46813 3806
61286 4021
10936 2824
10936 0
63326 3961
61286 4001
4452 4238
54336 4373
63326 4233
8899 4401
4452 2878
56073 2950
56073 1080
5708 848
63326 4163
8899 4035
14163 3656
58055 1319
14163 1907
58055 693
9608 4335
41707 4333
63326 1320
8899 4344
63326 727
8899 3856
9608 4213
3328 4290
10936 4486
22411 4200
42910 2628
22411 3807
41707 3885
42910 2528
61286 3883
4452 749
54336 2342
42910 2110
42910 971
51758 4253
42910 3849
51758 3847
9608 4318
12139 4465
60092 4184
61286 4329
63326 3858
9608 4314
41707 4903
63326 586
8899 3894
9608 4151
63326 4241
8899 5370
63326 4286
59102 4288
3373 6645
3368 3890
46813 4160
9608 4301
41707 3895
59102 4604
46813 4190
63326 1223
8899 4336
63326 4417
8899 4046
9608 6692
63326 4307
8899 4166
4452 4161
63326 4319
8899 4493
9608 5348
41707 4452
63326 1343
8899 5440
63326 4409
8899 4251
9608 4272
42910 4123
9608 4254
41707 4518
9608 4462
51758 1271
51758 1150
9608 716
41707 4245
9608 2340
41707 6331
3373 5128
3368 3880
9608 4430
41707 4279
42910 6187
3368 254
46813 314
3368 0
46813 0
42910 2595
3373 4898
59102 4284
46813 5032
3373 5954
59102 4331
9608 4128
59102 2395
59102 0
46813 4009
42910 1825
42910 0
51758 4022
8899 3924
42910 3796
9608 4636
41707 4362
42910 4101
51758 3906
42910 2565
51758 3968
9608 757
9608 1378
41707 446
41707 0
3368 982
46813 4097
9608 1173
3368 1287
46813 4095
3373 530
3373 0
3373 1693
59102 1042
59102 20
3373 580
59102 917
3368 2559
3368 1794
46813 3731
9608 1392
41707 4529
49715 6611
31233 6926
9608 6247
41707 5984
34379 4491
18001 3813
9608 1258
41707 3984
9608 1030
41707 4577
3368 5086
46813 3950
9608 1174
41707 4297
3373 1124
59102 237
3373 3131
9608 696
41707 4607
33890 5289
49715 3935
56100 3824
18001 3753
58407 4105
31233 4050
6913 6653
34379 6857
49715 4344
18001 4645
31233 4320
34379 4167
9608 186
9608 203
41707 4379
9608 136
41707 5792
9608 1477
41707 4087
9608 887
41707 3849
