flow_ID proc_time
51758 4447
42910 1856
51758 3914
51758 3998
51758 196
51758 4175
19484 4564
2231 4000
55582 3936
52646 5220
48800 5660
44839 3889
48800 4305
48800 4298
44839 3919
48800 6617
44839 4078
48800 4302
48800 4272
44839 3852
48800 6642
44839 3935
48800 4586
44839 4084
48800 4491
44839 3938
48800 6578
44839 3940
42910 4064
42910 3888
42910 271
42910 4187
42910 5129
51758 6047
48800 6669
48800 4331
44839 4140
48800 6671
44839 4008
55582 6052
48800 5769
44839 4167
48800 4384
44839 3973
48800 7166
44839 4112
48800 6544
48800 4259
44839 3896
48800 6821
44839 3833
48800 4368
44839 4340
48800 4274
44839 4892
48800 9831
44839 6325
48800 4564
44839 3922
48800 5323
44839 4975
48800 5662
44839 3838
48800 4299
44839 3890
48800 7383
44839 3995
44839 4024
48800 4480
44839 5200
48800 5776
48800 4858
44839 3894
48800 4292
44839 4153
48800 6813
44839 4007
48800 4293
44839 4016
48800 6670
44839 4503
48800 13693
44839 9867
48800 5931
44839 4074
48800 4372
48800 6627
44839 5301
48800 4434
44839 4164
48800 6763
44839 3899
48800 5008
44839 3957
48800 4727
44839 4958
48800 5682
44839 3888
48800 4405
44839 3951
48800 7599
44839 4512
48800 4722
44839 3919
48800 6833
48800 5403
44839 5216
48800 4239
48800 4316
44839 3915
48800 4712
44839 5627
48800 6334
48800 4292
44839 3877
48800 4262
44839 3904
48800 6819
48800 10260
44839 9721
48800 4514
48800 5743
44839 5400
48800 5100
48800 4394
44839 4588
48800 4799
48800 6734
44839 3943
48800 4289
44839 4044
48800 4535
48800 5526
44839 5402
48800 4553
44839 4097
48800 6916
44839 4594
62464 3897
54859 4959
35695 5235
11869 4974
35765 3659
35765 3889
11869 3924
52408 4147
31885 3911
31885 3879
54859 4896
22843 5470
22843 4418
62464 3847
35695 4491
883 3883
61779 3893
61779 4391
61779 3856
883 3950
883 4957
10698 5244
10698 3924
61779 5402
63298 3873
883 3898
63298 3972
883 4356
63298 3855
63298 4391
41243 7836
10746 5368
41243 4360
51758 3850
51758 3968
51758 3906
51758 4067
42910 3903
42910 4824
42910 5337
42910 3118
42910 3940
51758 4289
42910 3954
42910 4244
42910 4842
51758 5233
3328 3868
3328 3999
3328 3994
3328 4085
3328 3946
3328 3904
22411 223
22411 4108
3328 3913
22411 4102
3328 4003
22411 4050
3328 6622
22411 5757
3328 3809
22411 5315
3328 3973
22411 3909
3328 3795
22411 3962
3328 3925
22411 5177
3328 3765
22411 5338
3328 3768
32296 3862
25043 3824
32296 3757
32296 4973
25043 3811
25043 4768
25043 6954
32296 4066
25043 4364
32296 3997
25043 6662
32296 3933
32296 4304
32296 4046
32296 4059
25043 3736
25043 3912
25043 4936
25043 5385
32296 6172
25043 3918
25043 4146
25043 4247
32296 4408
25043 6623
32296 4089
25043 4370
32296 3844
25043 6632
32296 4325
25043 4449
32296 4440
25043 4336
32296 3963
25043 4502
32296 5621
25043 5745
32296 3951
25043 5552
32296 238
32296 914
32296 138
32296 1367
32296 574
32296 545
3328 446
3328 2317
3328 701
3328 874
3328 55
3328 360
32296 3942
3328 519
25043 3926
32296 4154
25043 1264
32296 3934
25043 1079
25043 858
32296 1080
32296 101
32296 1348
32296 608
25043 4053
32296 4023
32296 360
32296 889
25043 3919
25043 13260
32296 6095
22411 7755
3328 4573
22411 758
22411 3892
22411 4147
22411 2037
22411 376
22411 5222
3328 4006
22411 3923
3328 5799
22411 3937
3328 4095
22411 4095
3328 3913
22411 3909
3328 4336
22411 4021
3328 4020
22411 4510
3328 3951
22411 5038
3328 5332
22411 4069
3328 4256
22411 4052
3328 3860
22411 4078
3328 3900
16982 4045
22411 6943
3328 3976
22411 3922
3328 5019
25043 3866
25043 5459
25043 3895
25043 486
51273 3902
2125 4393
63554 3886
25043 4006
14406 3875
25043 2011
25043 1566
25043 2282
25043 247
25043 4195
25043 4739
32296 3925
25043 3945
22411 4552
25043 4163
32296 4131
25043 5589
25043 5595
32296 4021
25043 4747
25043 4723
32296 6248
25043 1594
32296 5232
25043 4438
32296 4376
25043 4054
25043 4318
32296 4061
25043 5872
25043 5592
32296 4418
25043 4761
25043 2396
32296 11297
25043 6472
32296 4872
25043 5489
25043 4245
32296 3905
25043 4328
25043 4321
32296 4014
25043 3967
25043 5419
32296 4038
25043 1654
32296 3920
25043 4405
32296 6036
25043 4296
25043 5357
32296 3946
25043 5339
25043 4610
32296 3913
25043 4281
25043 4359
25043 4329
22411 4009
3328 4877
25043 5765
25043 4466
32296 3899
22411 4218
3328 3904
22411 4199
3328 4086
22411 4236
3328 3958
25043 5216
32296 6143
38478 3901
38465 4043
22411 4323
3328 4140
22411 4044
3328 3857
25043 4434
25043 4995
32296 4203
25043 2407
32296 4730
22411 4178
3328 4031
22411 4058
22411 3869
3328 4115
22411 4742
3328 3931
22411 328
3328 5610
3328 4498
25043 4221
32296 4102
25043 31
25043 4327
32296 4003
25043 5279
32296 5246
25043 4303
32296 9161
25043 4010
25043 4522
25043 7510
32296 5357
25043 5435
25043 3940
32296 3749
25043 4198
25043 3835
32296 3806
22411 3950
3328 3814
22411 4006
3328 3850
22411 4967
3328 5125
22411 3948
3328 3750
26148 3773
22411 3978
3328 3896
22411 4157
3328 3943
16982 4605
25043 4094
16982 6091
29530 5098
2125 4010
22411 3941
2125 4796
3328 4631
22411 4188
3328 3917
22411 3826
3328 3798
45911 3757
51273 3803
45888 4764
14406 3768
29517 5173
63554 3931
25043 6697
32296 4143
51273 11083
14406 12974
63554 10200
25043 4087
25043 1354
32296 7266
3202 7236
33922 4371
33933 14339
25043 9916
32296 6219
25043 3453
32296 12073
25043 4738
32296 5397
25043 354
32296 3884
25043 4541
25043 4572
32296 3972
25043 4408
32296 4838
25043 5738
32296 3925
25043 4646
32296 4012
25043 4290
25043 4900
32296 3877
25043 6630
25043 4543
32296 4033
25043 4295
25043 4343
32296 3953
25043 4860
32296 3959
25043 1731
25043 4314
25043 5194
32296 3901
25043 4459
32296 4056
25043 6663
32296 4015
37323 3841
38465 4087
37343 3853
38478 3900
25043 4278
25043 4315
32296 5134
25043 5806
25043 4527
32296 3934
25043 4292
25043 4286
32296 4016
25043 1068
32296 10954
25043 4451
32296 4034
25043 4269
32296 3905
25043 4330
32296 5170
25043 5616
25043 4498
32296 3937
25043 4249
32296 4108
25043 5304
25043 5785
32296 4068
25043 4312
25043 4664
32296 4447
25043 4331
25043 5572
32296 3868
25596 5338
29530 4035
25596 5702
16982 4387
25596 4510
16982 3915
25596 4393
16982 7006
25043 6457
16982 108
16982 1144
25043 6623
32296 3956
25043 5589
32296 3873
29530 6508
2125 5063
29530 4367
2125 3953
29530 4429
2125 4797
29530 4091
2125 3908
45888 5009
45911 4077
33096 5383
26148 4230
45888 5262
14406 3884
26148 8135
2125 2480
27791 5439
64648 4876
29883 5048
45888 4697
14406 4191
45888 6439
14406 1252
14406 3981
2125 3984
25043 4274
32296 3960
25043 4535
25043 4378
32296 3840
29517 6221
63554 4793
29517 5664
63554 4337
63554 315
2125 3976
63554 2277
25043 4542
25043 5378
32296 5775
25043 4318
25043 4234
32296 4012
16868 3927
33922 3882
57831 4106
3202 3869
16880 4320
33933 3954
25043 5372
32296 5693
33922 4937
33933 4874
3202 4309
25043 4367
32296 4018
32296 3989
25043 6641
25043 4281
32296 4035
25043 4791
32296 3941
37343 4229
37323 4071
37343 8999
38478 4243
38478 671
38478 640
37323 1214
38465 11779
38465 4037
3328 465
3328 2177
3328 2328
3328 4609
38465 881
38478 3884
25596 4318
16982 4270
25596 870
29530 4051
16827 3979
29883 5020
29530 1789
29530 2358
29530 4421
2125 3936
29883 5187
2125 3902
29517 7117
63554 6393
29530 4460
29530 5282
2125 5314
29530 4333
29530 4287
2125 4405
57852 4893
64648 5523
8692 3893
27791 3938
45888 981
45888 4497
14406 3846
64648 5166
45888 4290
14406 4063
45888 3896
14406 4849
45888 4099
14406 5183
45888 3945
14406 4022
29530 4247
32296 5134
45911 4001
45911 5351
51273 4100
45911 11906
51273 8047
33096 5738
26148 5079
33096 4656
26148 4053
26148 4295
29530 1010
2125 7585
26148 5824
29530 4810
29530 4481
2125 4169
16982 3951
29517 639
29517 913
63554 5051
29517 5432
63554 4043
29517 3877
63554 3884
29517 3857
63554 3953
29517 3933
63554 3852
29530 4436
2125 3892
16868 4082
16880 349
29530 6673
2125 5659
16868 5174
33922 4944
16868 4111
33922 3969
16880 5283
33933 4030
33922 5047
16880 5863
33933 4026
33922 4292
16880 3932
33933 5306
57831 4002
57831 5049
3202 3870
33933 1608
57831 5624
3202 5275
57831 3990
3202 3981
29530 4346
3202 3979
29530 6659
2125 5927
3202 3996
25043 2074
32296 4019
37343 542
37343 115
37343 4982
38478 3923
22411 3829
22411 3896
37323 4841
37323 5396
38465 1316
22411 3982
3328 3984
22411 4163
3328 4337
22411 3831
3328 3841
22411 4129
3328 3469
22411 1573
3328 5537
3328 3896
22411 4264
3328 3930
22411 3924
3328 4142
29976 3804
16827 8205
29883 879
29883 246
25596 4044
16982 4381
25596 4292
16982 4410
25596 4836
16982 3895
25596 6760
16982 4022
25596 4065
16982 4928
57852 3848
57852 5057
64648 3967
57852 4316
64648 3886
57852 3908
8692 5091
8692 6567
27791 4563
8692 4349
27791 3975
64648 4471
64648 4005
25043 3871
33096 4238
33096 1070
26148 4149
33096 3487
16868 3879
16868 4143
16880 429
16880 4148
33922 3967
33096 5055
3328 403
3328 606
26148 4402
33096 4332
3328 4000
3328 5880
33933 3311
33096 5102
26148 5331
27791 4034
16982 4086
27791 4005
33096 4369
26148 4024
57831 4294
3202 219
57831 3844
3202 3882
33096 6854
26148 4200
37323 6586
38465 4741
33096 4242
26148 3877
59396 3866
44328 4037
18502 3918
29976 3826
33096 6320
44328 6352
29976 4273
33096 4351
26148 3864
37343 5003
33096 4439
26148 3954
33096 5450
26148 3893
16827 262
29883 1409
33096 4478
26148 3926
57852 4509
33096 5005
57852 3890
57852 5732
64648 1408
22411 319
22411 3875
33096 4330
26148 3899
16880 4240
33933 3851
22411 4049
3328 4050
8692 5366
4698 4082
23134 7465
57831 5212
3202 3982
57831 4059
3202 3833
25596 4881
33096 12501
26148 11168
59396 8740
18502 6158
16827 3849
29883 4018
33096 5556
26148 5266
57852 3926
64648 4093
26148 3892
59396 5259
44328 4047
59396 5449
44328 747
44328 1350
44328 277
18502 5270
29976 4023
18502 4462
29976 3925
18502 4604
29976 918
29976 1945
33096 4424
26148 4027
44328 4001
8692 3938
27791 3818
25596 3909
50175 3933
51798 3894
995 3929
23134 4089
25581 5076
4698 4700
33096 5231
26148 4439
51798 5119
23134 4404
4698 4267
16982 4089
33096 4281
25596 4018
16982 4925
25596 6222
16982 4383
33096 4453
26148 4363
25596 4442
25596 4234
16982 3867
25596 7248
25596 6750
16982 4307
33096 9813
26148 7490
25596 5721
16982 4465
25596 10929
16982 8188
33096 4343
26148 3951
25596 4289
16982 4368
33096 6636
33096 4577
25596 4309
25596 4278
16982 4103
33096 4300
25596 6495
25596 5376
16982 5352
59396 4261
44328 3728
59396 3929
33096 4186
33096 4102
26148 512
26148 624
26148 664
25596 687
16982 3837
50175 3947
25596 4842
25596 4374
16982 4469
50175 3932
995 3974
50175 6166
51798 5370
50175 4362
51798 3903
50175 4280
51798 4066
51798 4075
25596 4338
51798 5060
18502 5505
29976 2127
25596 4191
16982 3821
18502 4191
29976 3767
25581 3910
995 5165
23134 4380
995 10076
23134 12321
25596 5906
16982 3965
59396 4054
44328 3892
25581 5546
4698 4661
25581 4292
4698 2506
4698 5605
25596 4937
16982 3875
25596 4497
16982 3928
25596 4544
16982 3910
25596 5308
16982 3920
25596 5944
16982 4780
25596 7347
16982 6492
25596 4716
16982 4061
59396 4079
59396 4477
44328 4999
59396 377
44328 4022
25596 4562
16982 3977
25596 4295
16982 3888
59396 4039
44328 3895
25596 7101
16982 4805
25596 4531
16982 3984
25596 4930
16982 4337
25596 4765
16982 3921
59396 4893
59396 6639
44328 4281
59396 4176
44328 53
44328 1308
50175 4214
50175 1386
50175 4063
51798 3936
18502 3954
29976 5282
995 3889
995 5508
23134 4012
25581 4099
25581 4137
4698 4001
59396 3916
51798 3833
51798 3866
4698 4628
23134 3707
59396 1964
38478 6186
44328 3940
3328 2876
3328 648
3328 1464
3328 4072
3328 265
3328 1259
3328 5245
3328 2344
50175 4080
51798 3921
37343 3881
995 4408
23134 3894
25581 4205
4698 4158
22411 3981
22411 4049
22411 6081
3328 4086
22411 2510
3328 3878
22411 505
22411 4029
22411 4097
22411 3946
3328 3876
22411 6540
3328 4892
22411 5219
3328 4418
22411 5289
3328 3863
9654 4520
37343 4001
37343 4340
38478 4114
37343 735
38478 3847
16982 1572
3328 3905
3328 4464
3328 4167
3328 1057
3328 1302
16982 143
22411 3965
22411 1519
3328 3935
25596 5243
22411 4046
22411 1077
3328 6185
25596 4448
22411 4233
22411 852
22411 1345
3328 3963
1724 5267
22411 1362
22411 994
22411 56
22411 6236
3328 4802
22411 197
22411 1439
22411 470
3328 3893
38401 4061
13831 3987
1542 3864
3328 96
3328 1672
3328 482
3328 13
3328 4157
25596 4269
16982 3888
25596 4289
16982 3900
25596 5249
16982 5559
25596 4285
16982 3998
25596 4548
16982 4080
25596 4341
16982 3913
25596 5302
16982 3938
25596 5632
16982 3905
25596 4432
16982 4304
25596 4501
16982 3879
25596 4302
16982 4047
25596 7781
16982 5477
57989 6722
13831 4610
25596 4533
16982 3975
13831 4592
57984 3905
26116 3872
26116 4491
33424 4941
36361 4565
36361 5719
57999 4026
38401 4252
25596 4335
16982 4991
38401 4244
25596 4490
16982 4723
58001 5152
13832 4389
25596 5749
16982 4779
13832 6294
25596 11616
16982 8967
8839 6554
1542 4537
1542 4299
25596 6648
16982 4062
25596 5891
16982 4821
25596 7034
16982 5416
25596 4262
16982 3962
25596 4321
16982 5250
25596 6351
16982 5629
25596 4342
16982 4450
25596 4380
16982 3904
25596 4345
16982 4137
25596 5518
16982 5835
3328 4532
25596 4332
16982 3977
25596 4317
16982 3882
22411 3872
16982 3866
25596 5308
16982 5291
5559 3906
25596 4320
16982 3932
25596 4300
16982 4002
22411 4005
22411 6385
3328 4482
22411 4043
3328 4404
15638 4044
9654 4285
9654 7137
57989 3898
57984 4916
33424 4145
22411 10524
3328 9986
4139 8937
1724 7317
57999 1271
58001 3862
57989 5503
13831 3941
1724 4555
57989 5293
13831 5380
57989 4416
13831 4034
58001 3917
57984 5347
26116 4354
13831 3905
13831 4121
13831 4492
57984 4303
26116 5129
33424 6473
36361 5454
26116 4057
26116 4023
13831 4193
33424 4406
36361 2509
8839 3839
57999 7790
38401 5250
36361 3987
13831 3962
57999 4359
38401 3846
57999 4893
38401 3882
58001 6117
13832 5059
38401 1189
58001 4756
13832 3881
13831 3965
58001 4533
13832 3935
8839 6909
1542 4780
3328 4175
3328 2328
3328 281
3328 3995
13832 4048
13832 4188
8839 5500
1542 5417
13831 3898
3328 1993
3328 718
3328 941
3328 4038
3328 1213
3328 1127
3328 766
3328 1237
3328 4061
3328 679
3328 313
3328 1622
3328 494
3328 10544
1542 3796
13831 3984
22411 3962
26116 3818
57989 4324
13831 3833
33424 2323
57989 5679
57989 4350
13831 3939
33424 4131
36361 3867
36361 4473
33424 3916
36361 3941
64788 4025
5559 6419
57989 4357
13831 3964
5559 4846
22411 3913
3328 6343
22411 155
22411 1257
57999 797
22411 5317
3328 4200
22411 4066
3328 3921
22411 4436
3328 4039
57999 4006
38401 2278
57999 3972
38401 3874
22411 5051
3328 5253
22411 4085
3328 3899
22411 3864
3328 3895
22411 4140
3328 4187
22411 1708
3328 11296
57989 8948
57989 5580
13831 7806
14889 6726
22411 1748
22411 4236
22411 4572
3328 4124
22411 4302
3328 3847
22411 4262
3328 4981
22411 4181
3328 6501
57989 4833
13831 4080
22411 4103
3328 3984
22411 4313
3328 4191
22411 4511
3328 4076
22411 4266
3328 5017
22411 5561
3328 3999
45841 4032
22411 4761
3328 4006
22411 4199
3328 3860
22411 4087
3328 3920
59377 6604
22411 5259
3328 4205
22411 5350
3328 3960
22411 4736
3328 4422
22411 3812
3328 3924
58001 1540
58001 4268
13832 1361
58001 4901
13832 4355
57989 5587
57989 4476
13831 4012
57989 4758
8839 4107
1542 1210
8839 5173
1542 5166
57989 916
28719 4428
61118 4057
10268 1171
33886 5246
33886 3854
33886 4191
33886 11754
10262 9791
9304 6235
10262 4450
9304 3869
10262 4039
9304 5142
22411 5514
3328 4077
22411 4243
3328 4018
9304 4091
22411 4204
3328 6144
9304 4033
57989 4312
13831 5060
29795 4196
57989 5714
13831 4145
57989 4454
13831 3941
57989 4304
13831 4068
13831 3977
57989 6797
13831 4270
57984 4360
26116 3862
57984 4652
26116 3941
57989 4516
13831 3917
57989 4775
13831 4119
57989 5276
13831 4038
33424 5927
36361 3821
22411 4250
3328 4042
22411 4347
3328 3905
22411 3969
3328 6103
57989 4310
13831 3896
13831 4911
22411 6628
3328 5259
22411 4315
3328 3855
22411 3886
3328 3925
15638 1098
9654 3901
9654 3909
15638 3874
57989 5335
8750 4018
57989 5647
13831 3978
57999 3851
38401 3876
4139 154
1724 873
4139 4477
1724 3923
57989 5310
51988 5232
24560 4091
57989 4395
13831 3932
48845 6144
14889 4087
57989 4322
14889 4693
57989 5301
13831 4377
57989 2898
13831 10471
22411 5711
3328 4046
22411 4095
3328 4145
22411 3883
3328 3973
34179 5107
57989 5753
57989 4379
7153 3896
59377 4013
57989 4284
13831 3894
59377 4842
57989 5368
13831 3938
3328 649
3328 3938
3328 740
3328 115
3328 933
3328 499
3328 131
57989 6622
13831 4114
44128 4454
57989 5311
13831 5230
57989 4286
57989 4334
13831 3918
34470 4032
45841 4365
45841 4416
8839 3901
1542 3924
57989 5282
13831 7945
64788 2467
5559 3886
64788 3914
10268 4085
33886 3931
10268 3930
10262 3873
10262 4230
9304 3959
9304 13471
57989 10629
13831 8267
57989 4356
10268 4015
33886 4267
10268 762
33886 4291
57989 4539
13831 4869
28719 1422
61118 5135
28719 4338
61118 3924
57989 4264
13831 4885
57984 4387
26116 3770
57989 4585
13831 6139
57989 5272
38478 5258
57989 4443
13831 4539
33424 4118
36361 3879
34981 3888
29795 4047
57989 4464
29795 4908
57989 4951
57989 5837
57989 4240
13831 4347
57030 3908
8750 4004
8750 5019
23951 3913
31728 4089
24560 3943
24560 5404
57989 5613
57989 4480
13831 3985
48845 4119
13831 5235
57989 4801
13831 4158
20374 3901
9898 7315
51988 5754
58001 4508
13832 3779
48845 5350
59377 3363
57989 6474
57989 6612
13831 3762
60025 6439
34179 4968
15638 3845
15638 3877
34179 4615
57989 4349
57989 5186
13831 3980
4139 5268
57989 4343
13831 3793
57989 4218
57989 4309
13831 3951
22411 992
22411 3938
3328 4758
22411 5529
3328 4087
22411 3787
3328 3897
22411 4131
3328 3975
22411 4334
3328 3937
22411 3935
3328 3900
22411 4082
3328 5028
22411 4256
3328 5230
22411 6549
22411 4119
3328 3916
22411 4713
3328 4105
22411 4139
3328 3858
22411 3970
3328 3953
22411 5098
3328 5443
22411 4035
3328 4356
57989 4341
57989 4551
13831 3926
22411 4006
3328 3880
22411 4283
3328 5708
22411 3975
3328 5237
3328 3927
22411 4117
3328 3892
22411 4346
3328 3865
22411 4262
3328 4417
19348 3911
22411 714
3328 5157
3328 3961
25552 3978
57989 4207
57989 4175
13831 4389
22411 3968
3328 3840
22411 4489
3328 5032
22411 3852
3328 5206
54750 3765
57989 4250
13831 3935
34470 8831
10403 6063
44128 11413
57989 5161
57989 7433
13831 5617
34470 5191
45841 4176
34470 4520
45841 4032
34470 4258
45841 3938
45841 4011
10268 3864
33886 7182
10262 4816
9304 5210
57989 4313
13831 3875
57989 4360
57989 4238
13831 4678
37343 7127
37343 4385
37343 5620
57989 4437
37343 4524
57989 4416
13831 3883
37343 5337
37343 5849
37343 511
38478 17140
37343 1987
37343 1543
37343 5924
37343 481
37343 3702
37343 2691
37343 2572
38478 11881
10268 4084
37343 2710
37343 4080
37343 4373
37343 7746
37343 8622
57989 4307
57989 11095
13831 9809
37343 4641
38478 3924
37343 1556
37343 1548
37343 6918
57030 13552
38478 10897
31728 6562
31728 8761
24560 2170
31728 8503
24560 6218
57030 5051
8750 3858
57030 4737
8750 10533
57989 6212
57989 3123
13831 10097
19051 9086
23951 4981
57989 4328
64788 10944
34981 8536
29795 8583
34981 5677
29795 5243
34981 6599
29795 13533
22411 11443
57989 4319
48845 4412
48845 3878
14889 11278
48845 12269
14889 13243
57989 7125
13831 4629
7153 5215
9898 979
28719 9104
51988 4121
51758 11319
57989 13598
59377 11948
60025 8039
60025 5123
34179 3913
60025 1870
34179 9392
34179 4507
48845 2271
13831 10534
48845 11279
60025 10477
34179 9196
19297 7116
57989 1594
57989 7285
27652 5472
19348 4034
14889 4074
57989 11669
13831 20411
27748 18211
25552 15816
40281 13127
54750 10847
57989 5303
37343 4156
38478 5993
13831 4442
7153 1239
59377 8773
51758 8762
57989 4301
34470 1559
57989 10893
31077 17349
20374 16449
10403 4268
44128 3281
10403 4341
44128 4035
10403 9658
44128 16549
37343 2815
37343 4249
37343 10415
27652 16909
19348 16217
40281 14330
54750 12776
27748 11551
25552 8124
42910 130
42910 401
51758 3649
42910 2281
42910 2496
42910 3751
51758 15731
42910 2909
54076 12656
45841 10230
38478 7658
19297 3942
38478 3751
59377 3658
13831 10459
14889 18312
19297 13016
25552 9878
54750 8141
45841 4287
51758 5790
14889 3834
23951 10925
19348 17315
3328 7637
3328 413
34179 6937
44128 4605
3328 1390
3328 723
3328 694
3328 148
29795 17505
51988 4147
38478 3996
29795 9882
44128 10495
34179 13262
51988 9725
8750 1163
15836 6776
40410 4911
24560 1364
3328 945
22411 3366
52887 14976
3731 13016
22411 796
3328 971
22411 1700
3328 1987
22411 8243
3328 4771
22411 555
3328 2392
34045 12185
17639 10575
3328 1158
22411 524
3328 3838
22411 3753
3328 10716
31728 24
24560 4748
24560 219
22411 2990
3328 10912
27748 5665
25552 4796
27748 5407
25552 5435
27748 8484
25552 5542
40281 5287
54750 5383
25552 5040
25552 15265
40281 21221
54750 1267
57030 14793
8750 5082
54750 1691
19051 7646
23951 5569
19051 1399
23951 8556
19051 10706
23951 6510
64855 18439
40410 16670
57030 4805
8750 3896
64861 4610
15836 12128
7153 18694
27652 6629
19348 4957
27652 1149
19348 4373
27652 4233
19348 13458
34470 9265
45841 9669
37343 8471
37343 12286
38478 117
19348 6596
37343 2022
37343 4882
38478 9838
34470 2264
45841 6232
60025 832
34179 11277
34470 15530
45841 13946
38478 7940
60025 107
34179 5317
34179 4679
60025 16724
9898 10001
9898 562
51988 4401
51988 6293
34470 2989
45841 3942
9898 4153
51988 12031
60025 8071
34179 5039
61338 4383
34470 4365
34470 10212
45841 18944
60025 13175
44128 19595
60025 10282
34179 14339
22411 8987
10403 4841
44128 4189
22411 4120
3328 2737
22411 2722
3328 55
3328 2863
22411 4934
60025 5740
34179 19844
45841 13435
34724 11093
3731 966
22411 5149
22411 990
3328 779
22411 7171
3328 2779
22411 4817
48102 14331
50147 10476
22411 2046
3328 1773
22411 4315
3328 2338
64984 17536
22411 3832
3328 1543
43207 6330
22411 4536
3328 1828
22411 1033
3328 482
22411 3952
3328 3688
22411 5084
3328 12884
18345 11753
52887 9026
32300 5826
34045 4671
48649 4176
17639 4338
31728 5197
24560 4422
10403 8092
44128 7437
52887 11481
17639 10470
34045 7569
60025 4536
34179 3940
10403 12017
31077 19901
20374 18506
40281 3210
54750 12684
57030 11440
8750 9382
40281 127
40281 2333
54750 15121
27748 4299
27748 691
25552 4699
27748 1956
25552 9083
27748 18065
27652 3866
19348 9866
40281 19979
64155 19660
54076 16536
19051 11922
27652 10628
54750 1248
34179 4930
54076 4935
27652 2309
40281 1196
54750 11810
37343 8693
23951 5801
34470 4070
37343 3956
37343 10579
38478 15513
19348 10983
34188 10750
37343 5782
44128 4154
37343 5425
38478 10476
37343 2381
38478 6266
37343 1566
37343 6462
38478 4250
37343 600
37343 4286
38478 1679
37343 38455
9898 28534
51988 25567
22411 3830
3328 1328
22411 1069
34981 11238
29795 10302
40281 8247
27652 5954
27748 2435
60013 6913
34188 14142
60025 16546
19051 13197
54288 3828
29724 74
22411 3903
54288 4860
48102 3884
38478 3771
54288 4204
48102 4050
22411 4557
29724 7913
50147 6456
48102 2373
48102 4006
29724 5404
50147 4030
13733 1091
34724 4327
34724 3986
3731 3929
22411 2478
50147 3807
3328 6110
50147 5125
22411 3765
13733 5008
43207 4505
13733 4186
43207 1442
43207 858
43207 1718
10403 4297
22411 1644
3328 5063
22411 438
3328 4214
48649 1219
20146 3898
17639 3917
32300 4694
34045 695
34045 462
32300 4261
48649 5471
18345 363
52887 2296
48649 4282
17639 3949
48649 2947
17639 3981
48649 4352
17639 4049
34188 4000
34179 4175
23951 4072
3328 940
3328 2124
3328 747
3328 1255
48649 4293
48649 4385
17639 4007
48649 4485
17639 4471
48649 4451
48649 4277
17639 3880
48649 1159
17639 4402
48649 6637
17639 6028
48649 4290
17639 4098
15696 3939
51124 4089
36534 3844
36534 7078
10403 2106
44128 3923
54288 1771
54288 849
54288 1379
48102 3903
29724 1692
29724 647
50147 1623
13733 1132
15696 5484
64984 4324
54750 614
15696 59
64984 6279
3328 5202
3328 560
64984 6688
3328 2324
3328 1119
64984 2477
64984 1840
13733 1540
43207 3858
1977 3983
20146 3806
32300 3907
34045 3829
32300 3836
34045 3976
60013 1488
34188 3805
20146 6411
13733 4432
13733 4676
43207 3877
13733 2779
43207 3910
54288 2080
3328 2730
22411 337
3328 4990
17639 12002
27873 18825
22411 1814
3328 7180
15696 71
15696 5668
64984 18771
51124 10057
54288 10337
34724 2581
22187 6288
3731 5367
13831 1179
34724 8626
34724 1913
3731 203
34724 1857
3731 826
34724 733
3731 7775
34724 1703
3731 1177
34179 4696
34724 5380
3731 13493
15696 4276
64984 1193
15696 13709
3328 13472
64984 11845
13733 10336
64155 10704
54076 8648
64984 878
64155 5009
54076 7343
22411 4428
42909 5339
13993 3830
7680 13316
27873 13736
22411 8481
13993 5696
3328 3937
27873 4874
22411 151
3328 853
31799 4098
22411 3115
3328 1258
3328 406
22411 4024
22411 5355
3328 11400
57989 7344
13831 5828
15696 5364
1331 3734
30777 3753
26522 11889
22187 10394
48649 18451
30777 14351
15696 3554
7680 7142
64984 4604
7680 11275
42909 7472
50860 4800
7680 5479
27873 5015
7680 4479
27873 778
27873 9513
64611 9302
31799 3659
42898 5100
50860 281
7680 2773
7680 1394
27873 7806
64611 586
31799 4178
64611 4311
31799 3111
31799 2080
31799 9336
26522 8210
32429 6345
42898 2466
20140 10873
1331 4866
30777 1249
7680 9338
27873 6505
51091 4150
32429 4501
64611 2081
27453 4501
39578 4595
27453 3948
39578 12703
27453 12457
1937 7523
6054 2096
44878 5345
27453 4141
38560 4054
44878 73
64611 3152
31799 4386
1925 3926
20131 3901
20131 5393
6054 4185
42883 4072
38560 10773
64155 2949
38560 8707
54076 8619
1925 4790
1703 1014
26507 4516
1703 10048
42883 6881
26277 4244
26507 1911
26507 504
13973 4130
6054 5888
44878 5637
42957 5536
13973 7697
42892 7522
26277 2397
42957 2244
63121 3870
26277 3844
3328 77
3328 1811
3328 136
3328 1667
3328 122
3328 941
3328 656
3328 2987
22411 746
3328 4156
22411 3920
3328 3895
22411 3998
3328 7841
22411 456
3328 2784
3328 1947
22411 4759
22411 1689
3328 3107
44119 8523
22411 6109
3328 3932
22411 3929
3328 270
22411 4817
3328 2634
22411 1184
3328 3859
22411 4504
3328 3802
42892 2404
40168 4041
26560 12023
63121 10726
42892 8159
39578 2757
62639 4056
58291 3929
27453 3930
34817 5411
44119 4267
44119 11338
43898 11551
40168 8897
54819 2347
58291 6611
45296 9583
62639 16139
34817 5199
43898 11213
44119 4852
43898 14623
