flow_ID proc_time
47816 4188
47816 690
53256 5132
8943 4201
8586 4228
47816 4038
53256 3949
47816 1089
53256 4044
47816 4261
47816 5027
53256 4971
47816 4063
47816 5052
53256 5144
47816 4211
53256 4424
47816 4048
8943 279
8586 4078
47816 4041
53256 4088
47816 4081
47816 5161
53256 4119
47816 5495
8943 4055
8586 3917
47816 4225
53256 4257
47816 4064
47816 352
53256 4643
47816 4035
53256 3891
47816 4099
47816 5221
53256 5247
47816 5506
8943 4225
8586 4193
53256 3995
47816 922
53256 3897
8943 4086
8586 4088
53256 4122
15688 2486
47816 5125
53256 5402
15688 3934
59312 3654
15688 3848
59312 3750
15688 4139
59312 3856
8943 4032
8586 3944
15688 1229
59312 1309
15688 3847
59312 3648
53256 3971
47816 4127
53256 4173
8943 4073
8586 3854
47816 5082
53256 5236
8943 5429
8586 5303
47816 4047
47816 4112
53256 4301
47816 4170
53256 3979
8943 4040
53256 3904
47816 4088
53256 3964
47816 5683
53256 4696
8943 5405
8586 5250
47816 4241
53256 3948
47816 4382
53256 4418
8943 4842
8586 4817
47816 4090
53256 3989
47816 4178
53256 3694
53256 3919
8943 2005
8586 5329
47816 4142
53256 4020
47816 4083
53256 3684
59572 3785
8943 882
8586 4118
37893 3668
41656 3673
47816 4262
41656 5354
47816 4106
53256 4223
47816 2972
53256 4261
47816 123
53256 3893
8943 4156
8586 4041
47816 4051
53256 4034
47816 1543
53256 5146
47816 5459
8943 4152
8586 3978
47816 4031
53256 4154
47816 4155
47816 4059
53256 4129
59572 4167
59572 4089
52299 4188
47816 4076
47816 5203
53256 5401
59572 149
52299 4036
47816 19
53256 4259
47816 4072
53256 4226
59572 4060
59572 4834
52299 3947
47816 5076
53256 5125
8943 4056
8586 4103
59572 36
52299 3794
47816 4061
53256 4263
47816 4213
47816 4201
53256 4356
47816 4157
59572 258
52299 4352
8943 6143
8586 6286
47816 4133
53256 4149
47816 4080
59572 1172
52299 3937
47816 4096
53256 4084
47816 4526
59312 646
59312 861
47816 5133
53256 5147
47816 2712
53256 3910
59572 4059
47816 4210
47816 4227
53256 4475
8943 4045
8586 3919
53256 3928
47816 5074
47816 6414
53256 6459
8943 4944
8586 3950
47816 4051
47816 79
53256 4408
47816 4093
53256 4187
37893 3689
8943 569
8586 4037
47816 5052
53256 5330
52299 5305
8943 954
8586 4012
47816 1146
53256 4040
37893 4946
41656 4996
37893 52
41656 4281
41656 3910
37893 5063
41656 3777
8943 5441
8586 5292
41656 3783
47816 1358
53256 4130
47816 1170
53256 4052
8943 3797
8586 3983
47816 4603
53256 4454
59572 5056
52299 5219
59572 4149
52299 4952
59572 4538
52299 4684
59572 4051
52299 3909
47816 1323
53256 3963
59572 4050
52299 3929
59572 4768
47816 5281
53256 5509
8943 4358
15688 4220
59312 5297
15688 3810
59312 797
15688 1519
59312 436
15688 3935
15688 1504
59312 1414
47816 1210
53256 4009
59572 4238
52299 5531
59572 4934
52299 5695
15688 5274
59312 4075
15688 1363
59312 260
9205 3649
59572 3772
52299 1232
52299 1179
47816 1145
53256 4059
8943 4125
8586 4138
47816 1203
53256 5001
8943 4133
8586 7948
47816 2060
53256 3673
47816 1769
53256 4018
47816 1107
53256 5260
47816 1558
53256 4008
47816 111
53256 3969
47816 4049
8943 4083
8586 3901
47816 4065
53256 4197
47816 4226
47816 862
53256 5313
8943 5787
8586 5959
47816 4045
53256 3899
53256 4000
47816 133
47816 1703
53256 3960
47816 1841
53256 5052
15688 2476
47816 5369
47816 4048
53256 4167
59312 3747
15688 1510
59312 1423
15688 3807
59312 3667
15688 3855
59312 3762
15688 6637
59312 5246
8943 4288
8586 4347
53256 4024
47816 1030
53256 5294
8943 4557
8586 4668
47816 1291
53256 3964
47816 1498
53256 3997
47816 75
8943 1030
8586 4255
8943 4768
8586 3891
47816 1139
53256 3702
8943 4063
8586 3947
47816 4088
47816 4077
53256 3663
47816 1231
53256 3665
37893 5250
41656 3995
41656 249
37893 3830
47816 5965
27631 4533
47816 4119
53256 4374
47816 4070
47816 4783
53256 3925
47816 4053
47816 4076
53256 3947
15688 4909
59312 3772
15688 2831
59312 2888
47816 140
35673 4158
53256 3644
8943 4062
59572 2849
3913 3805
9205 3840
59572 4117
52299 3922
9205 4289
47816 1097
53256 4010
8586 4808
8943 6077
47816 5337
53256 5494
8943 4109
8586 3970
47816 4016
8943 4105
8586 3940
8943 4233
8586 4040
53256 4156
47816 3726
8943 4074
8586 3757
8943 5869
8586 5684
8943 231
8586 77
8943 4077
8943 4245
8586 4333
37893 4865
41656 3700
28527 3646
27631 1527
489 5009
35673 3785
35673 5174
3913 3008
8943 6038
8586 6033
3913 4967
9205 5044
3913 4122
9205 417
9205 3809
8943 4220
8586 4088
8943 4155
8586 4179
8943 1405
8586 5866
8943 1660
8586 5943
8943 4090
8586 4162
8943 4047
8586 4059
8943 1100
8586 4131
28527 2431
489 2503
8943 4059
8586 4952
35673 4224
489 7345
489 893
35673 1092
35673 1117
489 825
35673 940
28527 1365
3913 3651
28527 384
27631 283
27631 579
28527 3865
489 4091
489 4521
35673 4673
489 4234
489 4137
35673 4262
489 5302
35673 5140
489 5426
35673 4486
8943 4056
8586 4143
8943 4176
8943 4151
8586 4218
8943 4167
8943 4180
8586 4219
8943 4133
8943 4065
8586 4084
8943 5134
8943 1289
8586 5726
8943 4128
8586 4185
8943 4158
489 4012
8586 3866
28527 1553
27631 1163
489 3791
8943 4091
8943 4887
8586 5081
8943 4296
8586 4839
59312 830
59312 982
59312 2502
59312 383
59312 251
59312 3776
8943 4138
8943 4213
8586 4289
8943 4208
8586 4217
8943 4135
28527 4018
27631 3784
8943 5096
8586 5145
35673 3173
8943 4559
8586 4502
8943 1299
8586 3925
8943 4073
8943 4154
8586 4031
15688 971
59312 3800
15688 2730
15688 465
59312 1394
15688 439
59312 335
15688 3753
59312 3846
33417 3639
8943 4076
15688 3771
59312 631
15688 1537
59312 932
15688 3806
15688 2355
59312 3207
8586 5555
8943 1682
8586 3948
8943 1150
8586 5006
8943 1256
8586 4097
489 3858
35673 3935
8943 4370
8586 4353
8943 201
8586 4262
8943 5549
59312 4053
15688 1196
15688 1441
43548 3687
33043 3893
33417 760
8943 388
8586 4797
8943 6908
8586 5206
8943 4238
8586 4089
8943 1402
8586 3669
8943 4159
8943 4066
8586 3804
8943 4035
8943 5115
8586 5186
33043 5052
8943 4194
8586 4770
29766 5029
43548 3655
33043 5021
33417 4585
43548 4149
33043 4203
33417 3652
8943 4617
33417 2914
33417 3847
8943 5534
8586 4591
8943 5392
8586 5402
8943 4036
8943 4165
8586 4402
8943 4093
8586 4267
8943 4201
8943 5059
8586 4256
33043 3954
33417 3699
33043 2695
33417 4070
33043 4175
33043 4088
33417 4253
33043 4067
33043 4041
33417 4132
8943 4186
8943 4240
8586 4706
33043 4087
33043 5808
33417 4958
29766 6720
43548 3661
29766 4142
43548 4012
29766 4109
43548 2505
43548 409
43548 573
43548 1456
29766 3850
33043 4090
33417 4223
8943 4054
33043 5915
33417 4975
8943 5400
8586 5201
33043 4233
33417 2790
8943 1173
8586 4112
8943 1358
8586 4052
8943 4202
8586 4257
8943 5099
8586 5110
33043 3926
43548 5549
8943 4255
30421 4932
41861 3743
59312 3659
59312 1184
8943 4868
8586 4733
29766 1097
43548 3842
29766 2414
8943 4055
29766 4203
43548 4094
29766 4685
43548 3685
8943 5441
8586 5332
33043 3674
8943 4138
8943 515
8586 4279
8943 4203
8943 4089
8943 4566
8943 4083
8943 5599
8586 5051
15688 3858
8943 5415
15688 3953
59312 3623
15688 830
59312 1219
8943 4151
8586 4008
59312 836
59312 1056
38336 4208
30421 3661
38825 3646
41861 3764
15688 3822
15688 5036
30421 3302
30421 759
59312 5046
41861 3253
41861 577
15688 3654
59312 3700
29766 4140
59312 163
59312 2092
8943 5068
8586 4967
29766 3748
8943 4098
8586 4056
29766 3644
8943 5051
8943 761
8586 5068
