flow_ID proc_time
47816 4426
47816 5378
53256 5149
8943 4305
8586 4625
47816 1279
47816 229
53256 7311
47816 4247
53256 4153
47816 4278
53256 5280
47816 2252
53256 4253
8943 916
8943 0
8586 3923
47816 983
47816 0
53256 6174
8943 4388
8586 4113
47816 2673
53256 4520
8943 4435
8586 4036
47816 4259
47816 4687
53256 4415
8943 6017
8586 3858
47816 2340
53256 4003
8943 4351
8586 4083
47816 4471
47816 4309
53256 4273
47816 4388
47816 4547
47816 4454
47816 5770
53256 4042
47816 5829
47816 4470
53256 3863
8943 4515
8943 4804
8586 4026
47816 4557
47816 6708
53256 6148
8943 5468
8586 5407
47816 437
53256 3985
8943 4830
8586 3936
47816 4431
47816 4315
53256 3959
8943 4295
8586 3906
47816 5524
47816 5041
53256 5774
8943 4372
8586 3965
47816 756
53256 4031
47816 4527
47816 4607
53256 3920
47816 4396
47816 5294
53256 4405
47816 5999
8943 4310
8586 3878
47816 4549
53256 4527
47816 2390
53256 4032
8943 4413
8586 4072
47816 395
53256 5039
47816 5784
8943 4446
8586 4163
47816 4269
53256 3970
47816 4310
8943 1091
8586 4331
47816 4530
53256 4504
47816 4382
8943 5295
8586 5281
47816 4288
47816 4357
47816 1603
53256 5209
8943 4244
8586 4254
47816 4353
53256 6726
8943 4279
8586 4001
47816 5572
53256 3946
47816 1302
47816 421
53256 5070
47816 4551
53256 4035
47816 4586
47816 4351
53256 3923
47816 11077
8586 439
8586 0
8586 199
8586 609
8586 397
8586 1272
8586 1463
47816 4303
8943 4315
8586 3959
59312 156
59312 1695
59312 395
59312 423
59312 0
47816 4942
8586 4966
47816 4291
53256 4098
47816 338
53256 5608
47816 4335
47816 4271
53256 4819
47816 4289
47816 4306
53256 4292
47816 4423
8943 4780
8586 4398
47816 5598
53256 4184
47816 4872
53256 5193
47816 4385
8943 4533
8586 4045
47816 4486
53256 4731
47816 4345
8943 4491
47816 4326
53256 4001
47816 1596
53256 5164
47816 1123
53256 3832
47816 954
53256 4046
47816 4601
8943 4322
8586 3952
47816 4328
53256 4471
47816 6792
8943 4290
8586 3882
47816 4310
53256 3966
47816 5095
8943 6641
8586 6198
47816 4276
53256 3897
47816 4999
8943 922
8943 0
8586 3877
59312 4538
47816 4241
53256 4258
47816 4448
47816 4538
53256 4157
47816 4492
8943 4811
8586 4297
47816 4316
53256 4196
47816 5265
8943 5741
8586 4454
53256 3935
47816 4358
8943 4476
8586 4209
53256 4012
47816 694
47816 0
53256 3859
47816 4352
53256 5377
47816 4354
47816 4248
53256 4062
8943 4354
8586 4439
8943 370
8943 858
8943 1277
8943 619
8943 662
47816 4421
47816 5369
53256 5258
8943 4331
8586 3982
15688 2048
15688 264
15688 0
59312 3863
15688 4017
59312 3912
15688 3861
59312 3858
15688 3968
59312 4043
15688 5398
59312 2650
15688 521
59312 3867
8943 4051
15688 4261
59312 4425
15688 4517
59312 4459
47816 4364
52299 3914
47816 4327
53256 4188
47816 420
53256 3929
47816 2193
53256 3860
8943 4488
8586 3931
47816 773
53256 3949
8943 4248
8586 3898
47816 365
53256 3942
8943 5568
8586 4449
47816 1971
53256 3913
47816 83
53256 4408
47816 4314
47816 4287
53256 4180
47816 4195
47816 5198
53256 5216
47816 4401
47816 4188
53256 3828
8943 4477
8586 4325
47816 678
53256 4521
8943 4550
8586 3879
47816 4812
47816 5747
53256 5588
47816 294
53256 3906
8943 5126
8586 4410
47816 1201
53256 3782
15688 6391
47816 4679
47816 4187
53256 4987
8943 4470
8586 3969
47816 2751
53256 4837
47816 667
53256 4244
8943 82
8943 0
8586 3866
47816 343
53256 4014
15688 4034
59312 3977
8943 5217
8586 3974
47816 1950
53256 4175
47816 4703
47816 4129
53256 3997
8943 4251
8586 3777
47816 4225
47816 7008
53256 6043
47816 1795
53256 5252
47816 4193
53256 4232
47816 4472
47816 4159
53256 4970
47816 4250
8943 4255
8943 4316
8586 4189
47816 4307
53256 5492
47816 4224
47816 536
53256 5428
59572 3830
52299 3862
47816 4573
52299 5541
53256 4846
53256 3899
8943 4387
8586 4251
47816 5376
47816 6064
53256 6460
8943 1573
8586 4054
47816 4359
47816 4318
53256 4317
47816 4854
47816 4413
53256 4060
47816 5607
47816 4436
53256 5358
8943 4540
8586 4334
47816 810
53256 4217
8943 4405
47816 4309
47816 4282
53256 3948
47816 454
53256 3870
8943 5663
8586 5437
47816 4462
47816 4335
53256 4135
47816 4291
47816 4280
53256 3907
8943 6761
8586 6200
47816 4252
53256 3864
47816 5824
47816 5660
53256 5644
8943 4527
8586 4024
47816 743
53256 4011
8943 4494
8586 4227
47816 4522
47816 4383
53256 4364
8943 5307
8586 5441
47816 2335
53256 4324
47816 245
47816 4500
47816 2906
53256 6634
47816 0
47816 5780
53256 3979
47816 4517
53256 5613
47816 4448
8943 4282
8586 4217
47816 4331
53256 3831
47816 4320
53256 4082
47816 2145
53256 5241
59572 4768
8943 4301
8586 4068
59572 4082
47816 4267
53256 3985
47816 4508
47816 5020
53256 4644
47816 4288
8943 4312
8586 5405
59572 5274
52299 5304
59572 4326
52299 3899
59572 910
52299 6496
59572 0
47816 4323
53256 3873
52299 1594
52299 2893
52299 0
47816 4312
47816 5455
53256 5472
8943 4434
8586 4032
47816 4438
47816 4556
53256 5761
47816 4513
53256 3893
47816 226
53256 4964
8943 5613
8586 4589
47816 4372
47816 4235
53256 4431
8943 4491
8586 3914
47816 934
53256 4189
47816 4442
53256 5316
8943 4433
8586 3827
47816 4381
47816 4370
53256 3950
47816 4304
8943 4530
8586 4123
47816 4269
53256 3942
47816 4455
47816 5257
53256 5480
8943 4440
8586 4310
47816 4277
47816 4273
53256 3889
47816 773
53256 4150
8943 4398
8586 4566
47816 4261
47816 5486
53256 4054
47816 1315
53256 4233
47816 1744
53256 4090
47816 4284
8943 4214
53256 3830
47816 774
53256 5207
47816 1336
53256 3743
47816 4166
47816 4404
53256 4319
47816 4348
47816 4176
59312 4050
59312 1988
59312 1972
59312 140
59312 950
59312 0
8943 4236
8943 4226
8586 4140
47816 4170
47816 4200
53256 3999
47816 775
53256 3924
8943 6379
8586 5564
47816 4341
47816 4305
53256 4642
47816 4318
47816 4457
53256 4091
8943 4383
47816 984
53256 6809
47816 4297
8943 6250
8586 5636
47816 4951
53256 4926
47816 4593
47816 4338
53256 4216
47816 4263
47816 4239
53256 3888
47816 4266
47816 5596
53256 4344
47816 5891
8943 4310
8586 4203
47816 4425
53256 4035
47816 4422
47816 4256
53256 4784
47816 4294
47816 4220
53256 4021
47816 1833
53256 4027
47816 1302
53256 6415
47816 4241
8943 4265
8586 4163
47816 5079
53256 4294
47816 1301
53256 4313
47816 5507
8943 5633
8586 4116
47816 4636
53256 4340
47816 288
47816 0
53256 3855
47816 1178
53256 4582
47816 2843
53256 4087
47816 5630
8943 4506
8586 3990
59572 4045
47816 4314
53256 4825
47816 4311
47816 4291
53256 4247
47816 6712
8943 2066
8943 0
8586 4600
47816 6370
53256 5650
47816 4571
15688 931
15688 872
15688 1199
15688 0
15688 1083
15688 678
59312 4322
15688 4093
59312 3951
15688 3886
59312 3901
15688 4259
59312 1433
59312 610
59312 732
15688 2092
59312 3967
15688 805
15688 587
59312 4036
8943 8939
8586 7477
47816 5008
53256 4567
47816 4379
59572 3903
8943 5792
8586 4368
47816 5841
53256 4933
47816 4391
8943 4420
8586 4086
53256 4270
47816 4319
47816 4808
53256 4832
8943 4342
8943 5337
8586 4300
59312 4164
47816 1381
53256 3897
47816 1248
53256 4497
47816 4522
47816 4306
53256 3909
47816 4419
8943 7968
8586 6716
47816 5525
53256 5517
47816 189
53256 4481
47816 4289
47816 4546
53256 4246
47816 4454
47816 4430
53256 4533
47816 313
53256 3956
47816 5659
8943 4425
8943 4318
8586 4190
47816 4304
53256 4047
47816 4440
47816 4820
47816 4309
8943 5295
8586 3924
47816 6419
53256 4350
47816 4335
47816 4272
53256 3926
47816 6784
47816 4371
53256 3975
47816 4273
53256 4213
47816 5310
8943 6408
8586 5357
47816 4862
53256 3921
47816 735
53256 4460
8943 4340
8586 4253
47816 4883
53256 4122
15688 3264
47816 5640
53256 4725
15688 4088
59312 3919
15688 493
59312 1266
8943 4269
8586 4184
15688 3987
59312 1087
15688 4039
15688 4082
59312 4094
47816 5335
53256 6051
52299 5487
41656 5663
53256 5195
8586 3995
53256 3884
8943 4260
8943 4272
8586 4020
47816 4245
53256 4057
47816 675
53256 5621
47816 4968
53256 4013
8943 4246
8586 3901
47816 4819
53256 4586
47816 4253
53256 3927
47816 6596
