flow_ID proc_time
29880 5033
28267 6497
18019 6757
52406 5197
18019 6702
52406 3896
9846 6577
28267 6986
37773 5057
9846 6502
29880 3811
18019 6417
18019 7187
52406 5094
28267 6414
18019 6796
52406 4984
9846 7041
18019 6417
52406 5005
28267 7689
37773 3680
9846 6707
29880 3873
18019 6591
18019 6756
52406 5110
28267 6496
18019 6872
52406 4969
9846 6562
10143 3647
18019 7103
52406 4541
28267 6624
37773 4365
9846 7657
29880 3730
18019 6405
52406 3681
28267 6541
18019 7161
52406 5316
9846 6440
28267 6381
37773 3666
18019 6432
52406 4559
28267 6874
9846 6607
29880 3871
18019 7342
52406 3646
28267 6982
37773 3675
18019 7263
52406 5014
9846 6449
28267 6564
18019 6395
18019 6687
52406 3820
28267 6500
37773 5460
9846 6661
29880 3863
18019 6373
18019 6421
52406 5453
28267 6517
18019 6410
18019 7076
52406 5095
28267 6485
37773 3712
18019 6470
18019 6445
52406 5173
28267 6398
9846 6412
9846 6435
29880 3999
18019 6546
52406 3667
28267 6876
37773 3687
28267 6465
18019 6413
18019 6385
52406 3691
28267 6554
37773 4584
23684 4190
23684 3622
18019 6520
52406 3710
18019 5715
18019 3643
18019 3722
18019 3649
9846 3869
29880 6364
18019 6362
18019 6445
52406 4318
18019 7027
52406 5643
28267 6379
18019 6913
52406 5446
28267 6432
37773 5253
18019 6457
18019 6413
52406 4250
28267 7782
28267 6889
37773 4928
23684 6255
3876 4165
23684 6305
3876 3667
23684 3669
3876 3715
18019 6437
52406 5161
18019 6917
52406 4361
23684 4972
3876 4994
23684 6310
3876 3686
23684 3667
3876 3894
28267 6976
18019 6445
18019 6395
52406 3838
28267 6431
37773 3700
28267 6470
28267 6484
37773 4413
18019 6831
52406 5262
28267 5428
28267 6504
37773 4157
9846 6389
28267 6396
18019 6415
52406 4925
9846 6527
29880 4924
28267 6419
37773 3660
18019 7378
18019 6761
52406 5194
28267 6440
28267 6955
37773 5530
9846 6519
28267 6411
9846 6431
29880 6155
28267 6415
37773 3811
18019 6409
18019 6574
52406 5542
18019 6555
52406 4359
9846 6550
28267 6512
18019 6885
52406 5181
28267 6808
37773 3874
18019 7350
52406 5011
9846 6497
29880 3828
28267 6480
18019 6513
52406 3819
28267 6342
37773 4276
18019 6388
52406 3680
9846 6412
28267 6356
18019 6389
52406 4097
9846 6534
29880 3811
28267 6890
37773 5205
18019 6508
52406 3790
28267 6365
18019 6498
52406 5501
9846 6413
18019 6965
52406 4992
28267 6689
37773 3668
9846 6679
29880 4140
18019 6621
52406 4161
28267 7537
18019 6401
52406 5524
9846 6404
28267 7716
37773 6394
18019 6381
18019 6531
52406 5056
28267 6409
9846 6993
29880 5388
18019 7042
52406 5406
28267 7122
37773 5211
18019 6808
52406 5040
28267 6378
18019 6470
52406 6280
28267 6495
37773 3694
18019 7055
52406 5136
28267 6380
28267 7158
37773 5111
28267 6566
28267 6588
37773 3809
9846 7215
9846 6410
29880 5373
28267 6495
28267 6553
37773 3642
9846 6499
9846 6400
29880 5237
28267 6388
28267 6372
37773 4876
28267 6336
28267 6957
37773 5112
28267 6462
9846 3872
9846 6683
9846 6868
29880 5273
9846 6522
9846 6426
29880 4469
9846 6718
37773 4881
9846 7124
29880 3649
9846 6602
9846 6385
29880 4190
9846 6424
9846 6439
29880 5140
9846 7589
9846 6417
29880 5159
9846 6568
9846 6575
29880 3659
9846 6403
9846 6537
29880 5441
9846 6829
9846 6418
29880 3663
9846 6444
9846 6451
29880 4083
9846 6423
9846 7852
29880 6203
23684 6109
3876 3664
23684 6214
3876 3679
23684 3771
3876 3687
17081 3677
2749 3646
20719 3652
17081 4642
17081 6939
12513 3728
2749 3736
2749 7711
20719 3735
20719 3699
17081 3644
20719 3786
17081 3818
12513 4748
12513 5475
2749 3650
12513 3690
2749 3816
20719 3690
12513 3835
3876 3792
3876 6093
3876 3663
3876 3749
3876 3684
3876 6070
23684 481
23684 6254
3876 3772
23684 6279
3876 3648
23684 3718
23684 4831
3876 4969
23684 4968
3876 5042
23684 3762
3876 4183
23684 4897
3876 3893
23684 6366
3876 3771
23684 4932
3876 3718
3589 3775
43539 3656
3589 3671
3589 7107
43539 3665
43539 8090
3589 5605
43539 6400
3589 4151
3589 3891
3589 6220
3589 3802
43539 3634
43539 4685
43539 4999
43539 3890
3589 3648
43539 3669
43539 4728
3589 3690
43539 5158
3876 3679
3876 4355
3589 3668
23684 4778
23684 5625
3876 3860
23684 6208
3876 3760
23684 4154
3876 5793
43539 3635
29321 3968
65292 3881
65292 3791
65292 3689
29321 3675
29321 4636
33099 5007
33099 3688
65292 3606
28249 3762
28249 3774
29321 3699
3876 3658
3876 6708
3876 3644
3876 3898
3876 3786
3876 6095
23684 3641
23684 4785
3876 4960
23684 4825
3876 5492
23684 3721
3876 3829
23684 5272
3876 3754
23684 6191
3876 4206
23684 4776
3876 3739
23684 3934
3876 4705
23684 5293
3876 5219
23684 5013
3876 3637
53881 3652
40458 3910
53881 3798
53881 6960
40458 3644
40458 2
53881 4806
40458 5438
53881 3780
40458 3678
16702 3821
16702 18
6039 3953
6039 4668
16702 5163
48692 3794
48692 4242
29498 3782
29498 360
51630 3635
51630 3717
29498 3671
54983 3665
49024 3836
45895 3646
65010 3741
65010 2099
45895 3752
45895 4188
51047 3652
51047 3730
65010 3773
51047 3678
16049 1783
45895 5021
3876 3722
3876 3714
3876 3819
3876 6087
3876 3804
23684 2397
23684 5220
3876 3822
23684 6764
3876 3661
23684 3659
3876 4857
23684 5115
3876 4417
23684 6203
3876 3662
23684 3877
3876 4815
23684 5204
3876 3749
23684 6190
3876 3795
60746 7051
31865 5023
31865 7469
1352 3747
31865 6597
1352 5480
1352 4726
1352 5707
1352 4888
7293 5158
7293 7754
60746 6103
7293 6989
60746 3781
60746 3658
60746 3773
31865 6302
1352 3645
31865 3692
31865 6001
31865 3803
1352 3717
3876 3706
3876 4999
31865 6489
31865 6383
1352 4678
31865 6416
31865 6617
1352 4826
31865 6648
1352 5082
31865 6379
1352 3685
31865 6516
31865 6464
1352 5104
31865 7397
31865 6965
1352 5317
31865 6404
3876 3649
3876 3919
3876 3676
3876 6089
3876 3675
3876 4199
3876 3680
3876 6075
31865 6750
1352 5106
31865 6380
1352 6240
1352 4653
1352 4796
1352 5085
1352 3934
31865 6390
1352 3952
1352 3767
31865 6391
31865 6423
1352 3982
31865 6466
31865 6880
1352 5225
31865 6633
31865 6997
1352 5145
31865 7090
31865 6950
1352 5207
31865 6640
31865 6439
1352 3805
31865 6590
31865 4816
1352 4160
31865 6543
31865 6694
1352 5889
31865 6449
31865 7020
1352 5394
31865 6440
31865 6671
1352 5429
31865 6721
31865 6913
1352 4958
31865 6385
31865 6813
1352 5228
31865 6396
31865 6417
1352 4053
31865 6408
31865 6444
1352 3714
31865 6377
31865 6816
1352 5140
7293 5172
7293 6172
60746 928
23684 3711
3876 6373
3876 7082
23684 6151
3876 3776
23684 6189
3876 3917
23684 4530
3876 3894
31865 6527
1352 5363
31865 6981
1352 5130
31865 6382
31865 6469
1352 6099
31865 6423
1352 3671
31865 6625
1352 3659
31865 6444
31865 6471
1352 4937
23684 3658
3876 6307
23684 3740
31865 6407
1352 3694
23684 6971
3876 3690
23684 6178
3876 3779
23684 3789
3876 3808
23684 6101
3876 3694
23684 6808
3876 5828
3876 3676
3876 4912
3876 4995
3876 3828
23684 3855
23684 6232
3876 3673
23684 6192
23684 3877
3876 3710
23684 6166
23684 6682
3876 3626
23684 3879
31865 1029
1352 4215
31865 4443
31865 4665
31865 7081
1352 4971
31865 6418
31865 6952
1352 4920
31865 6452
1352 3966
1352 4193
31865 7807
1352 5849
3876 4163
31865 6378
31865 7294
1352 5234
31865 6407
1352 3830
1352 3784
1352 6294
1352 4276
1352 4771
1352 5723
1352 3863
1352 6225
1352 3771
31865 6727
31865 6608
1352 5399
31865 6640
31865 7338
1352 4958
31865 6463
1352 4267
31865 6643
1352 5185
31865 6965
1352 4384
31865 6481
31865 6803
1352 5335
31865 6396
1352 4921
31865 6542
31865 6458
1352 4925
7293 3846
60746 3740
23684 3823
23684 6285
3876 3647
23684 6402
3876 3978
23684 3661
3876 3675
23684 6303
3876 3869
23684 6291
3876 3668
23684 3836
3876 3661
23684 6106
3876 3669
23684 6298
3876 3640
23684 3892
3876 3792
23684 6675
3876 4171
23684 6350
3876 3644
23684 4892
3876 4721
23684 7164
3876 5134
23684 6180
3876 3683
23684 3644
3876 3849
23684 6138
3876 3819
23684 6189
3876 3631
23684 3828
3876 3750
23684 6142
3876 3700
23684 6191
3876 3642
23684 3650
3876 3630
23684 4910
3876 4989
23684 4913
3876 4935
23684 3707
3876 3860
23684 4772
3876 5329
23684 5033
3876 5607
23684 3793
3876 3730
23684 6236
3876 3674
23684 3624
3876 4786
23684 5244
3876 3698
23684 6185
3876 3642
65167 3849
52878 6018
23684 3642
3876 4263
23684 3779
3876 4691
23684 6196
3876 5103
23684 6268
3876 3657
23684 3668
3876 3696
23684 6126
3876 3786
23684 6237
3876 3746
23684 6295
3876 4701
23684 5143
3876 3818
23684 4150
3876 4277
23684 6173
3876 3737
23684 3655
3876 6217
23684 4013
3876 3668
23684 1580
3876 5056
3876 3666
23684 5176
3876 3682
50588 3783
23684 6216
3876 4289
23684 4680
3876 4993
23684 3923
3876 3769
23684 6192
3876 3724
54561 4154
3876 3656
23684 3809
3876 3910
55864 5135
23684 5257
3876 4662
23684 4985
3876 3655
45347 4270
31865 6428
1352 4924
31865 6435
31865 6562
1352 4103
31865 6426
1352 4199
23684 6259
3876 3663
23684 6184
3876 3688
23684 3682
3876 3646
31865 6482
2414 3716
31865 6386
1352 5237
31865 6543
31865 6438
1352 5350
31865 6511
31865 6702
1352 5228
31865 6387
31865 6430
1352 6245
31865 6432
31865 7097
1352 5254
31865 6375
31865 6972
1352 4989
23684 7149
3876 4712
23684 6363
3876 3672
23684 3778
3876 3665
31865 6710
31294 5625
31865 6445
1352 5505
31865 7380
31865 6900
1352 5556
31865 6419
31865 6463
1352 4232
31865 6460
31865 6867
1352 5233
31865 6584
31865 7031
1352 5144
31865 6505
31865 6741
1352 5132
31865 6426
1352 4929
31865 6914
31865 6416
1352 4905
31865 6370
31865 6726
1352 6555
23684 5132
3876 3681
23684 6300
3876 3624
23684 3648
3876 4824
31865 6479
31865 6983
1352 5136
31865 6963
31865 6496
1352 3642
23684 3782
3876 4789
23684 5467
3876 4634
23684 5162
3876 3645
31865 6438
42483 3798
50673 3642
26103 3615
48628 4743
31865 7029
1352 5301
23684 3828
23684 4800
3876 5609
23684 5066
3876 5168
23684 3716
3876 4540
23684 3958
3876 4847
23684 6203
3876 5139
23684 3652
3876 4375
31865 6399
1352 5126
55750 3831
31865 6496
31865 6988
1352 4963
31865 6426
31865 6450
1352 6308
31865 6629
31865 6526
1352 3932
31865 6405
31865 6588
1352 4050
31865 6688
1352 4384
31865 6410
31865 6419
1352 6252
31865 6724
31865 6938
1352 5346
31865 6454
31865 6909
1352 5778
31865 6595
31865 6602
1352 3842
31865 6404
31865 6555
1352 6350
31865 6388
31865 6840
1352 5218
31865 6588
49121 5137
32763 3850
50579 3755
27936 3744
37436 5459
14627 3643
31865 6401
1352 3673
31865 6472
31865 7199
1352 5396
31865 6886
31865 6520
1352 6285
31865 6399
31865 6561
1352 6169
31865 6410
31865 6546
1352 3656
31865 7182
53613 3644
31865 6897
1352 4384
31865 6648
31865 6998
1352 4987
31865 6426
31865 7121
1352 5226
31865 6404
31865 7067
1352 5214
31865 6565
31865 6538
1352 3994
31865 6428
31865 2333
1352 5465
31865 3798
31865 3660
31865 6457
31865 6448
1352 3687
31865 6402
31865 6628
1352 5309
47664 5205
31865 6420
31865 6951
1352 5170
31865 7107
31865 6379
1352 3638
31865 6475
31865 6796
1352 3941
31865 6606
31865 6619
1352 5163
31865 6493
31865 6486
1352 4536
31865 6517
31865 7153
1352 5226
31865 6437
31865 6507
1352 4945
31865 6444
31865 6733
1352 5121
31865 6413
31865 6872
1352 5076
31865 6425
1352 5002
31865 6576
31865 6449
1352 3700
31865 6427
31865 6543
1352 3856
31865 6956
31865 7104
1352 5355
3876 5159
3876 3928
3876 3837
3876 6089
3876 3650
3876 3759
31865 6477
31865 7029
1352 5138
31865 6401
31865 6443
1352 4505
31865 6414
31865 6965
1352 5260
31865 6402
31865 6559
1352 3685
31865 6427
31865 7034
1352 5430
31865 6790
31865 6380
1352 3815
31865 6448
31865 6834
1352 5145
31865 6541
31865 6597
1352 4279
31865 6490
31865 6903
1352 5122
63909 6392
65167 3666
14759 3861
52878 3694
11047 3689
50588 3667
52878 7000
65167 6382
50588 6353
15677 3695
55864 3786
55864 6385
31865 6918
31865 7215
1352 5351
31865 7158
1352 5115
31865 6433
1352 3649
31865 6368
1352 3820
31865 6382
31865 6408
1352 3796
31865 6394
31865 6591
1352 6166
31865 6580
31865 7344
1352 5764
31865 6863
1352 5125
31865 6390
1352 3730
31865 6942
1352 4221
31865 6409
1352 4095
31865 7822
1352 5965
31865 6565
1352 3650
31865 6699
1352 3675
31865 6456
31865 6507
1352 5160
45511 3665
45347 3682
31865 6608
1352 4252
45347 6974
31865 6933
1352 4984
31865 6394
31865 6620
1352 3646
1670 3655
2414 4654
31865 6757
1352 4969
2414 7428
31865 6406
31865 6747
1352 4596
31865 6424
1352 3676
31865 6607
31865 6696
1352 5862
31865 6492
31865 6653
1352 3628
31865 6482
1352 5093
54943 3684
54561 3668
31865 6409
1352 3928
54561 7002
31865 6436
1352 5258
31865 6395
1352 5081
15671 3802
31294 3743
31865 6690
31294 6740
31865 7201
1352 5115
31865 6476
1352 5433
31865 6508
1352 5042
31865 7391
1352 5316
31865 6557
31865 6675
1352 6061
31865 6559
1352 3891
31865 6411
1352 3649
31865 6538
31865 6975
1352 4988
31865 7027
1352 5254
31865 6460
1352 3814
31865 6625
1352 4314
31865 6614
1352 4901
31865 7267
1352 5109
31865 6524
1352 4004
31865 6477
1352 3793
31865 6600
1352 5379
31865 6687
31865 7013
1352 5235
31865 8261
31865 6437
1352 3903
31865 6375
31865 6493
1352 4898
31865 7109
1352 5013
31865 6922
1352 4961
31865 6971
31865 6462
1352 5439
31865 6384
31865 6406
1352 5139
31865 6537
31865 7376
1352 5808
31865 6472
1352 4273
31865 6421
31865 6682
1352 6228
55750 4358
48628 4025
26103 5693
50673 4015
42483 3710
31865 6458
31865 6459
1352 4963
31865 7262
1352 5600
31865 6460
31865 7001
1352 4734
31865 6492
31865 6429
1352 3704
31865 6375
31865 6567
1352 4143
31865 6381
31865 6384
1352 4653
31865 6426
31865 6576
1352 5273
64881 4276
26103 4914
26103 7332
64891 5429
50673 3663
15740 5075
42483 3635
23927 3770
48628 3755
31865 6421
50673 6993
48628 7122
42483 6460
31865 6967
1352 5254
31865 7535
31865 7027
1352 5752
31865 6520
31865 6407
1352 4864
31865 6774
1352 5777
31865 6553
31865 6595
1352 6377
31865 6673
31865 8113
1352 6480
31865 6539
31865 6437
1352 5048
31865 6449
31865 6397
1352 4224
31865 6368
31865 6766
1352 5212
14627 4156
37436 3781
27936 3656
50579 3702
32763 3773
49121 3700
31865 6701
31865 7187
1352 5240
31865 7402
31865 6554
1352 3870
31865 6393
31865 6777
1352 5102
31865 6427
31865 6567
1352 5270
31865 6414
31865 6570
1352 5265
53613 3685
31865 7504
31865 6537
1352 3622
31865 6446
31865 6502
1352 4548
31865 6386
31865 6617
1352 4072
31865 6379
31865 6434
1352 6198
31865 6378
47664 3705
31865 6493
1352 4935
31865 6413
31865 6473
1352 4452
31865 7210
31865 6600
1352 4127
31865 6426
31865 6421
1352 5114
31865 6373
31865 7282
1352 5221
45347 3882
54561 5371
50588 6690
52878 3951
31865 6435
31294 4181
2414 3636
55864 3814
65167 3648
31865 6546
1352 5463
12840 3662
55750 3686
31865 6446
55750 7036
1352 5157
1352 5062
1352 3700
1352 3650
31865 6836
1352 5166
31865 6922
1352 4982
3876 6451
3876 4210
3876 3827
3876 6036
3876 3730
3876 3825
31865 6689
1352 6165
31865 6533
1352 6042
31865 6965
1352 5037
31865 6535
1352 6388
31865 6891
1352 3700
31865 6982
1352 5080
31865 6398
1352 3856
31865 6430
1352 4020
31865 6515
1352 6334
31865 6543
1352 6234
31865 7230
1352 6956
31865 6486
1352 6257
31865 6415
1352 5107
31865 7438
1352 4802
11059 3654
50579 3647
23859 3652
37436 4882
50579 6698
37436 6399
31865 6457
1352 4917
34099 3678
49121 4363
17686 3662
32763 3647
31865 6530
1352 4427
49121 6786
32763 6641
31865 6716
1352 5092
31865 6973
1352 5076
31865 6979
1352 5099
31865 6571
1352 3688
31865 6472
1352 4968
4548 3918
14627 3783
14627 6533
14759 3917
52878 4712
31865 6396
1352 4802
31865 6419
1352 5282
63909 4291
65167 3717
31865 6399
1352 3783
42624 3657
53613 4697
31865 6467
1352 5187
53613 6752
31865 6970
1352 5356
31865 7078
1352 5172
46750 3781
27936 3888
31865 6422
1352 3607
27936 6737
31865 6766
1352 5045
31865 7290
1352 5190
64802 3747
47664 4280
31865 6926
1352 5697
47664 6828
31865 7765
1352 5937
31865 6427
1352 5180
31865 6421
1352 4871
31865 6938
1352 3773
31865 7261
1352 5345
31865 6475
1352 5232
31865 6404
1352 5231
31865 7053
1352 5095
31865 6437
1352 3612
31865 6801
1352 4918
31865 6502
1352 3609
31865 6848
1352 4948
31865 6964
1352 5100
31865 6117
1352 3614
23684 3653
23684 3651
23684 6094
3876 3990
23684 6669
3876 4608
23684 4178
3876 3627
3876 3875
3876 4931
3876 5163
3876 3681
23684 4971
23684 6196
3876 5298
23684 3649
23684 3760
23684 6835
3876 5063
23684 3686
3876 4719
34099 4953
49121 3813
17686 3654
32763 3636
11047 3691
15677 3658
15677 3692
55864 3593
15677 6017
55864 3645
11047 8264
50588 6340
11047 6861
50588 4962
11047 6340
50588 4129
14759 3642
63909 3666
14759 7456
52878 5589
14759 7408
52878 5252
63909 7879
65167 5991
63909 6884
65167 4929
63909 6592
65167 4513
45511 4420
45511 7236
45347 5625
45511 6407
45347 5500
1670 3663
1670 7298
2414 5037
1670 6984
2414 5083
1670 6416
2414 3753
1670 6874
2414 4986
15671 3697
15671 5156
31294 3748
15671 3674
31294 3567
54943 4842
54561 3647
54943 3653
54943 7648
54561 5731
54943 6986
54561 5091
54943 6432
54561 5326
54943 6415
54561 3876
23927 3791
48628 3862
64881 4711
26103 3692
64891 3673
50673 3682
23927 4756
15740 5026
42483 3666
12840 3685
55750 4279
64881 3635
64881 7827
26103 5931
64881 6512
26103 3720
64881 6440
26103 3693
64891 3652
23927 3679
64891 7342
50673 5737
26103 5904
26103 3948
64891 6962
50673 5031
23927 7612
48628 5998
50673 3799
23927 6378
48628 5212
50673 4365
23927 6907
48628 7052
23927 6319
48628 3768
15740 3719
15740 7359
42483 4135
15740 7034
42483 4961
48628 3718
15740 6404
42483 4119
48628 3788
42483 3701
42483 6137
23859 3703
37436 3715
11059 3639
50579 3713
11059 4283
34099 4646
17686 5584
42624 3629
53613 3670
4548 4096
14627 3653
46750 4186
27936 4233
42624 4260
64802 4786
47664 5534
46750 3675
15671 3622
31294 3637
11047 3794
50588 3614
15677 3680
55864 3618
31865 3648
1352 4711
31865 4983
1352 3633
14759 3989
52878 3602
63909 3827
65167 3717
23684 3768
23684 3823
1670 3626
2414 4792
45511 4943
45347 3785
12840 3825
23684 4475
3876 4700
23684 5195
3876 4674
23684 5103
3876 3677
23684 3788
3876 3829
23684 6251
3876 3774
23684 4676
3876 4966
23684 3892
3876 4772
23684 5260
3876 4849
23684 5017
3876 3663
12840 7190
55750 6034
44637 3846
12840 7061
55750 5148
12840 6363
55750 3782
55750 5042
55750 4339
23859 3779
23859 3648
37436 4871
23859 4191
54943 5097
54561 4537
37436 3846
17686 3655
34099 3872
17686 3797
17686 7540
32763 6263
17686 6386
32763 3644
17686 6436
32763 3693
32763 3700
32763 6212
34099 7860
49121 5861
34099 6781
49121 5224
34099 6664
49121 3865
49121 3795
49121 6108
4548 3667
4548 7761
14627 4900
4548 6534
14627 3733
4548 6467
14627 3694
14627 4673
14627 5049
42624 3651
42624 7120
53613 4273
42624 7013
53613 3946
42624 7277
53613 5221
42624 6394
53613 3668
53613 5010
53613 3862
64802 3627
64802 3952
47664 3812
64802 4640
47664 5123
46750 3798
46750 7109
27936 4800
46750 6438
27936 4753
27936 5107
27936 3720
23684 3656
65118 3681
31865 3620
1352 4864
64881 6314
26103 4004
64881 4936
64891 6328
50673 3808
64891 3681
23927 3797
23927 7098
48628 2851
15740 6345
42483 3647
42483 4301
15740 5593
42483 3561
26103 3644
50673 3668
23684 6550
23684 4922
3876 4985
23859 3798
53121 3640
17686 3808
17686 3667
17686 6208
32763 3783
17686 4701
34099 5031
49121 3737
12840 3654
12840 3773
12840 6183
12840 3958
55750 4934
12840 3669
55750 6135
12840 3765
34099 6325
49121 4290
49121 4263
49121 3716
64802 3820
4548 3803
4548 4839
42624 5416
42624 3844
42624 3763
53613 3677
53613 3851
4548 6147
4548 4920
14627 5155
42624 3797
4548 3695
14627 3660
4548 3688
16552 3650
44637 4735
44637 6788
46750 6631
46750 3731
46750 3659
27936 3643
27936 3644
32763 4641
55750 5226
53613 3690
14627 3916
11059 4004
50579 3749
15740 3660
42483 4059
23927 3657
48628 4655
16557 5039
65118 3656
64881 3627
64891 3854
65118 6841
2860 3668
53121 3809
53121 6826
34099 3760
49121 4754
17686 5836
12840 3777
4548 3762
42624 3671
46750 3633
16552 3845
44637 3650
16552 3677
2860 5119
44637 5157
2860 7176
53121 6894
2860 6946
53121 5237
2860 6666
53121 4998
2860 6532
53121 3699
53121 3786
53121 4226
16557 4899
65118 5143
16557 3693
65118 4429
2860 6388
53121 3724
2860 4263
53121 4235
16552 4661
16557 5809
2860 3712
11059 3697
50579 3679
50579 6898
11059 3730
54983 3674
49024 4245
3876 6185
3876 3720
3876 3677
3876 4767
3876 5163
3876 3893
23684 3852
23684 3701
23684 6783
3876 5054
23684 6180
3876 3683
23684 3865
3876 4278
3876 3833
23684 6183
3876 3766
23684 3789
3876 3819
23684 6267
3876 4190
23684 6769
3876 3729
23684 3670
3876 3669
35945 3791
22053 3650
35945 3689
35945 6702
43539 4940
3589 3656
22053 4297
22053 6850
35945 4691
22053 7028
35945 4025
22053 6420
35945 3682
35945 3719
35945 4704
35945 5152
22053 3704
22053 3754
35945 4855
22053 5578
22053 3721
22053 4257
22053 3682
35945 3700
22053 4751
22053 4988
35945 3834
22053 3654
50579 6519
3876 3642
3876 5051
3876 5214
3876 3731
3876 3719
3876 6059
23684 3830
23684 3922
3876 3657
23684 6212
3876 5093
23684 5193
23684 3919
3876 3822
23684 6321
3876 3732
23684 3685
3876 4816
23684 5887
3876 5144
23684 6227
3876 3818
23684 4151
3876 4682
13773 5012
3876 3684
3876 3736
3876 4938
3876 6298
3876 4336
21290 3869
13773 3646
3876 6081
3876 3727
3876 3658
3876 4801
3876 4969
3876 3915
23684 3641
23684 4324
23684 6310
3876 3679
23684 6218
3876 3930
23684 3689
3876 3854
23684 6111
23684 6193
3876 3814
23684 3658
3876 3815
21290 3685
13773 5089
50969 5019
56133 3674
3876 3849
3876 5049
3876 4989
3876 3748
3876 3655
3876 4823
56133 4966
50969 3687
23684 4953
3876 3918
23684 6247
3876 5427
23684 3783
3876 3680
32952 3669
56133 3682
23684 3685
23684 6166
3876 3672
23684 6181
3876 3629
23684 3679
3876 3628
23684 6161
3876 3846
23684 6298
3876 3654
23684 3657
3876 3663
23684 6587
3876 4069
23684 6200
3876 4053
23684 3676
3876 4158
3876 3845
3876 4708
3876 4999
3876 3736
50969 3673
3876 3741
3876 6054
3876 3877
3876 3855
3876 4700
3876 5673
42798 3775
42798 3858
49477 3690
49477 4635
42798 4995
56133 3750
49477 3768
50969 3653
23684 3697
23684 3818
23684 6224
23684 6228
3876 3669
23684 3675
23684 6453
3876 4174
23684 334
3876 3836
42798 3811
23684 4793
23684 6196
3876 3665
23684 5091
49477 3654
42798 3680
56133 3697
18735 3861
49477 3860
50969 4691
56378 5003
32952 3718
32952 6728
3876 4037
42798 3666
23684 3793
23684 6127
3876 3661
23684 6351
3876 3716
23684 3688
23684 6110
3876 3693
23684 6441
3876 3663
23684 3687
3876 4409
49477 3699
23684 83
42798 4647
56133 5006
23684 3928
3876 3677
23684 6226
3876 2224
23684 3974
23684 3892
3876 4440
1952 3954
23684 3022
3876 4961
3876 4288
23684 3841
3876 3674
23684 6397
3876 2778
23684 4880
49477 3639
50969 3706
32487 3669
23451 3691
43689 4654
11935 5149
18735 3629
18735 7175
56378 5873
56378 7545
32952 4877
56378 6467
32952 4285
56378 6546
32952 5326
32952 3813
32952 4776
6795 5030
1952 3730
1952 6756
10876 3641
32487 3654
22589 3902
26559 3692
22589 3759
26559 4661
23451 5004
11935 930
18735 3605
11935 3623
18735 1534
6795 3845
6795 3641
6795 7712
1952 5718
1952 3827
1952 3922
1952 6639
56378 3930
56378 3671
32952 3863
56378 4666
56378 5136
56378 3798
32952 3674
43689 3753
6795 4426
6795 3704
6795 3745
6795 6205
1952 4937
11935 3797
56378 4967
6795 3671
1952 3670
3876 3845
3876 4913
3876 5026
3876 3717
3876 3646
3876 6201
6795 3626
23684 3714
23684 3786
3876 3624
23684 6181
3876 3878
23684 5106
3876 3660
23684 4456
3876 3800
23684 6206
3876 3661
23684 5911
3876 3997
3876 3666
3876 3728
3876 4687
3876 5221
3876 3667
3876 4164
34333 4652
35212 5098
50093 3803
23684 3801
23684 3651
23684 6214
3876 4234
23684 6193
3876 3718
23684 3653
3876 4116
23684 6112
3876 3647
3876 3724
23684 3765
3876 3650
23684 5325
23684 5478
3876 4186
23684 5052
3876 3674
18578 3761
50093 3651
23684 6645
3876 3811
23684 6177
3876 3636
23684 3660
3876 3693
1444 3642
35212 3649
27317 4676
27317 4991
35212 3684
35212 3777
50093 4249
35212 3811
34333 3930
49298 4094
3876 6142
3876 4000
3876 3790
3876 4846
3876 4987
3876 3873
32684 4231
18578 3581
1444 3653
1444 4692
50093 4981
35212 4671
35212 3671
35212 3799
27317 3704
34333 3771
23684 3629
23684 4772
23684 5116
3876 3669
23684 6159
3876 3704
23684 3663
3876 4634
23684 5124
3876 3630
23684 6200
3876 3638
23684 3689
3876 3672
23684 6228
3876 3819
23684 6285
3876 3667
23684 3642
3876 3688
61887 5205
57263 5007
49298 3777
21431 3638
61887 3829
61887 7312
21431 5556
21431 7598
61887 6118
21431 6531
61887 3844
21431 6459
61887 4139
61887 3848
61887 6041
61887 3771
21431 3612
21431 6109
21431 3667
21431 3756
61887 3899
21431 3865
61887 4636
41511 5133
41511 3841
41511 3646
61887 4249
3876 3760
3876 6153
3876 3790
3876 3748
3876 3658
3876 6098
21431 6878
61887 6688
21431 7023
61887 5646
21431 6454
21431 7018
61887 5244
21431 7228
21431 6431
61887 6269
21431 6379
21431 6802
61887 5227
21431 6398
61887 4890
21431 6419
21431 6402
61887 3840
21431 6979
61887 6590
21431 6477
61887 3788
21431 6446
61887 3680
21431 7117
61887 5244
21431 6408
61887 5272
21431 6415
21431 6588
61887 344
21431 6481
21431 6381
61887 5144
21431 6853
61887 4103
21431 6587
61887 3668
16250 4288
16250 4791
41511 4993
23684 3643
23684 3890
3876 4644
23684 6380
3876 3738
23684 5023
3876 3717
23684 3891
3876 4154
23684 7249
3876 4841
23684 5117
3876 3733
23684 3877
3876 3655
23684 6194
3876 3682
23684 4632
3876 4998
43572 3708
21431 6409
21431 6421
61887 6653
21431 6452
21431 7231
61887 5212
21431 6553
61887 3801
21431 6450
61887 4172
21431 6594
61887 4045
21431 6688
21431 6844
61887 5200
21431 6606
61887 6392
21431 6443
21431 6580
61887 6290
21431 6430
61887 4274
21431 6668
61887 4630
21431 6995
61887 5090
21431 6807
61887 6605
21431 6434
21431 6894
