flow_ID proc_time
48186 3561
50850 4860
48186 4971
50850 4237
48186 3654
703 3625
41645 3660
39744 3629
50876 210
1706 6441
11325 5253
50876 7043
7219 5084
21446 6488
12011 3669
1706 5114
1706 6391
1706 6640
11325 3665
50876 6828
50876 6370
7219 3669
1706 3669
1706 6554
1706 6411
11325 5078
50876 6368
50876 6359
7219 3667
62405 4136
62405 3806
62405 6221
42731 3632
21446 7022
12011 5023
62405 4176
42731 3623
62405 4716
42731 3689
62405 5046
42731 3592
62405 3769
42731 3599
1706 6401
11325 4117
50876 7100
7219 5367
1706 6991
11325 5542
50876 7026
7219 4823
21446 6480
12011 3643
1706 6397
1706 6936
11325 3645
50876 6500
50876 7060
7219 5367
1706 6437
1706 6421
11325 3723
50876 6491
7219 3666
50323 4709
50323 3712
50323 4081
21446 6810
12011 4972
1706 6452
1706 6407
11325 4909
50876 6939
7219 5221
1706 6445
1706 7010
11325 5353
50876 6435
7219 5282
1706 6406
1706 7000
11325 5276
21446 4637
21446 6560
21446 6710
12011 5141
50876 6457
50876 6973
7219 4938
1706 6506
1706 6901
11325 5902
50876 6456
50876 6566
7219 3831
1706 6436
1706 6567
11325 3856
21446 7386
12011 5619
50876 6877
50876 6868
7219 4992
1706 6404
1706 6415
11325 3645
50876 6638
50876 6909
7219 4960
1706 6460
1706 6789
11325 5223
21446 6468
12011 3657
13360 3672
3328 5287
50876 6511
50876 6451
7219 4894
1706 6868
1706 6401
11325 5219
50876 6406
7219 5490
1706 7409
1706 6497
11325 3794
50876 6433
7219 5347
21446 6779
12011 5857
1706 7129
50876 6975
21446 5332
21446 6390
12011 3780
26297 5273
26297 994
26297 3673
26297 3677
26297 3768
13360 4736
26297 6377
21446 6556
12011 5096
26297 6384
13360 3682
26297 6772
13360 5880
26297 6487
26297 6615
13360 3694
21446 6419
26297 6933
13360 5096
7219 3762
11325 3734
26297 6386
26297 6643
13360 4964
26297 6865
13360 5255
26297 7075
26297 6566
13360 5275
26297 6563
13360 5487
26297 6405
26297 7034
13360 5463
26297 6482
13360 3657
12011 3709
26297 6432
26297 6447
13360 3794
26297 6552
13360 3696
21446 4676
21446 5008
21446 3772
37838 3668
26297 6908
26297 7428
13360 5565
22411 3690
26297 6470
13360 3762
22411 3656
703 3666
22411 6299
3328 3667
22411 6178
3328 3828
22411 4414
3328 3665
26297 6429
26297 6532
13360 5125
22411 3935
3328 3782
22411 6295
3328 3751
22411 4800
3328 5082
22411 3921
3328 3847
22411 6298
3328 3663
22411 4663
3328 3775
26297 6451
325 6219
26297 6412
13360 4974
26297 6390
26297 6949
13360 5133
26297 6503
26297 6859
13360 5555
1706 3652
27003 3608
27003 3637
27003 3634
26297 6584
13360 4889
26297 6961
13360 5398
26297 6387
13360 4896
26297 6416
13360 4651
26297 300
13360 6443
26297 3822
26297 3651
1706 3762
35141 3809
26297 4634
37838 6402
48876 3800
698 4545
4943 3627
703 7072
17228 5375
37838 5146
698 5034
4943 4008
37838 6415
48876 3652
683 4142
37838 6139
703 4125
26286 3852
50239 3654
1708 3673
35902 3621
26280 4283
25660 3784
50850 3660
48186 3621
62405 3737
42731 4729
26298 5082
50224 3600
50867 3701
60470 3643
50855 3733
60473 3682
41645 3763
39744 3617
50852 4689
7225 4884
50876 3624
683 4088
17219 3649
1708 3635
35902 3741
26280 3827
25660 4589
26286 4982
50239 3616
26298 3792
50224 3588
41645 3866
39744 3595
703 6436
17228 5039
703 6920
17228 5596
703 6551
17228 3662
703 6415
17228 5303
703 6444
17228 5192
21446 3788
50852 3691
7225 3648
50867 4707
60470 4996
1706 6734
50855 3666
60473 3577
50850 3670
48186 3633
703 6806
17228 4990
62405 3651
42731 3601
1706 3647
50876 7012
703 5357
21446 6520
12011 4029
698 3659
4943 3622
698 4268
4943 3624
21446 1163
12011 5016
11325 4272
21446 7232
12011 5278
683 3837
683 3633
17219 3646
683 6067
21446 6861
12011 5244
21446 6391
12011 3660
21446 6446
12011 5419
21446 6437
12011 3880
7219 3706
21446 6928
12011 5397
1706 6416
11325 3816
50876 6453
7219 5238
1706 3756
27003 3649
26286 4694
50239 4942
21446 6932
12011 5126
26286 3759
50239 3711
21446 6571
12011 5997
26286 3636
50239 3771
50876 3648
50876 6424
7219 4845
21446 6452
12011 5287
1706 6402
11325 3739
26298 3743
50224 3586
26298 3818
50224 3636
26298 4612
50224 4953
26297 6392
13360 3769
1708 3668
35902 3677
1706 6527
11325 3757
1706 6542
11325 4192
21446 7545
12011 3940
41645 3657
39744 3897
41645 4707
39744 5047
50876 6969
7219 5391
50876 7155
7219 5662
26280 4665
25660 3772
26280 5093
25660 3568
26280 3768
25660 3736
50855 3648
60473 3613
50855 3662
60473 3676
50855 4794
60473 5149
50876 6366
7219 3731
1706 6414
11325 3695
50852 3752
7225 4573
50852 5354
7225 3608
50852 3880
7225 3602
50867 3832
60470 3613
50867 3643
60470 3771
50867 4657
60470 3773
1706 6430
11325 3714
50850 4622
48186 3674
50850 3703
48186 3770
50850 4757
48186 3623
50850 5111
48186 3721
1706 6455
11325 6162
1706 3742
11325 4789
1706 6494
11325 5256
1706 6419
11325 5112
1706 6564
11325 5092
22411 3843
3328 3751
1706 6964
11325 4130
22411 3652
26297 4744
26297 6579
13360 3688
26297 6913
13360 4988
26297 6402
13360 5076
26297 6565
13360 4543
26297 7641
13360 4536
26297 6516
13360 3793
26297 6533
13360 3875
26297 7487
13360 5751
26297 6653
13360 4355
26297 6694
13360 3789
26297 6945
13360 4395
26297 7163
13360 5187
26297 6430
13360 5038
26297 6680
13360 4039
26297 6618
13360 3711
26297 6438
13360 3766
26297 6382
13360 3700
37066 3748
325 4175
325 7122
13360 6266
26297 6536
13360 4401
26297 7397
13360 5054
26297 6934
13360 5298
26297 6246
13360 3624
26297 6435
13360 3699
26297 6412
13360 4992
38941 3679
38941 3669
50323 3723
26297 7068
13360 5356
26297 8265
13360 6602
26297 6442
13360 3719
26297 6887
13360 5009
26297 6634
13360 3629
26297 6582
13360 4389
26297 7009
13360 5199
26297 6998
13360 5303
26297 6995
13360 5100
26297 7080
13360 5089
26297 6421
13360 3683
26297 7430
13360 4966
26297 6805
13360 4087
26297 6609
13360 3859
26286 6313
50239 3616
26298 4798
50224 4986
26280 3816
25660 3796
50850 6144
48186 3672
50855 4690
60473 5448
50852 3921
7225 3670
50867 6145
60470 3718
12489 3899
35141 4728
35141 7168
26297 6553
13360 4300
26297 6456
13360 3925
26297 6540
13360 4378
26297 7511
13360 5677
26297 6694
13360 3662
26297 6394
13360 5355
26297 6455
13360 3701
26297 7210
13360 5392
37066 3707
26297 6610
13360 3772
26297 6578
13360 5118
26297 6494
13360 3799
26297 6724
13360 4366
37066 9522
325 7884
37066 6514
325 3783
325 3755
26297 7148
13360 5101
325 3746
325 6941
26297 6547
13360 5337
26297 6609
13360 5164
26297 6690
13360 5093
26297 6657
13360 5589
26297 6397
13360 4900
26297 6381
13360 4076
26297 7082
13360 5289
26297 6453
13360 3643
26297 6442
13360 4346
26297 6460
13360 3903
26297 6945
13360 5380
26297 6523
13360 4211
26297 6233
13360 3667
12489 3706
12489 4905
12489 7353
35141 4847
12489 6588
35141 3777
12489 7037
35141 5491
35141 5152
35141 4743
37066 6451
325 3886
37066 3927
37066 4747
325 4993
12489 3769
12489 3666
12489 6201
35141 3716
35141 3767
37066 6196
325 3801
37066 6814
325 5396
37066 6395
325 3627
37066 6450
325 6163
37066 6475
325 4861
37066 6415
325 4910
37066 8178
325 6297
37066 6401
325 3676
37066 6568
325 5408
37066 6473
37066 6517
325 5123
37066 7544
325 6093
3328 3945
3328 6199
325 3758
15962 3774
34408 3782
325 5127
325 5037
37066 6586
325 3706
325 6491
325 3748
37066 6499
3328 4634
3328 5080
3328 3793
3328 3731
3328 5851
3328 4548
3328 3790
3328 4924
37066 6437
325 5132
37066 6414
37066 6412
325 4390
37066 6403
37066 6486
325 4028
37066 6768
37066 6480
325 5074
37066 7591
37066 6997
325 3754
37066 6972
37066 7042
325 5107
37066 6388
325 3679
37066 6432
325 3936
37066 6512
37066 6401
325 3783
37066 6806
37066 6737
325 4936
37066 6503
37066 6794
325 5950
37066 6974
325 3707
26297 6515
13360 5493
37066 3656
12489 4252
35141 4792
49473 5143
22411 3621
3328 3870
20868 3842
15962 4669
22411 5827
37066 3893
37066 3765
15962 7090
37066 1238
37066 3858
37066 3771
12737 3935
34408 4763
22411 5142
22411 3800
22411 3891
22411 763
22411 3711
34408 7465
22411 4414
22411 5379
3328 3619
22411 6269
3328 3699
22411 4085
3328 3646
22411 6178
3328 3805
22411 6153
3328 3630
22411 3660
3328 4222
22411 6276
3328 4410
22411 6311
3328 3648
22411 3646
3328 3663
5699 3713
37066 6352
37066 3787
325 3782
37066 4262
37066 6058
325 4077
37066 6478
37066 11208
325 9005
37066 6400
37066 7038
325 3704
37066 6394
325 5112
37066 6400
325 4120
37066 6399
37066 6719
325 5099
37066 6778
37066 6835
325 4947
37066 6547
325 3668
37066 6403
37066 6459
325 4270
22411 4806
3328 5035
22411 3921
3328 5127
22411 5049
3328 3806
37066 6377
37066 6457
325 3699
37066 6403
325 4966
37066 6400
37066 6950
325 5874
37066 6384
37066 6406
325 3700
37066 6743
37066 6377
325 3665
37066 6386
3328 3863
3328 6042
3328 3670
3328 3736
3328 3606
3328 6191
37066 6390
325 3771
37066 6461
37066 6237
325 4138
22411 6264
3328 3665
22411 6168
325 3767
22411 4732
3328 5011
325 3709
325 3842
37066 4763
37066 6433
325 4121
37066 2183
325 3712
3328 3680
3328 6146
3328 3753
3328 3744
3328 4641
3328 5209
5708 3660
20679 3654
49473 3708
49473 7387
20868 3713
12737 3764
20868 8356
15962 3673
20868 6378
15962 4347
20868 6994
15962 4483
20868 6302
15962 3659
12737 3649
12737 7518
34408 5085
15962 3741
15962 3725
12737 6805
34408 3854
34408 3833
34408 3735
22411 3702
22411 6299
3328 3733
22411 6232
3328 3685
22411 3738
3328 3659
29376 3845
64192 4766
43715 5451
8899 3646
56093 3755
5699 3927
5699 6859
22411 64
22411 4684
22411 5543
37066 3661
22411 3811
3328 3646
22411 6188
3328 3776
22411 4688
3328 5013
22411 3795
3328 4962
22411 5188
3328 4637
22411 5184
3328 3815
37066 3663
37066 6603
325 4822
37066 6500
37066 6905
325 4989
37066 6546
37066 6409
325 5052
37066 6416
37066 7585
325 4969
37066 6775
37066 6933
325 5350
22411 3810
3328 4737
22411 5232
3328 5178
22411 5002
3328 3819
54336 3694
37066 6425
37066 6432
325 5181
37066 6429
325 5300
37066 6388
37066 6380
325 5208
37066 6696
37066 6406
325 4106
37066 6402
37066 6424
325 5085
22411 3675
37066 6493
37066 7045
325 5209
37066 6412
37066 6423
325 5028
22411 6542
3328 3670
22411 6204
3328 3835
22411 3699
3328 3718
22411 4895
3328 5837
22411 6241
3328 3688
22411 3771
3328 3642
22411 6138
3328 3629
22411 6257
3328 3669
22411 3761
3328 3657
37066 6411
60092 3816
37066 7310
325 4982
37066 6483
37066 6558
325 4910
37066 6405
37066 6410
325 4924
37066 6398
37066 6951
325 5314
37066 6480
37066 6449
325 4855
37066 6539
37066 6462
325 5293
37066 6554
37066 6781
325 4703
37066 7019
37066 6880
325 5227
37066 6541
325 4802
58055 3744
56073 5129
5708 3736
5708 7099
20679 4309
20679 8181
49473 6544
20679 6928
49473 5209
49473 4159
49473 3830
10936 3679
20868 6189
15962 1768
20868 3740
15962 3727
12737 4140
12737 3717
12737 6255
34408 996
63323 3895
29376 4625
63326 5079
8899 3791
22360 4479
64192 4246
22365 3786
43715 3633
56093 3676
29376 7235
8899 6339
43715 6809
64192 6393
56093 7616
5699 5987
56093 6526
5699 3689
5699 3670
5699 4826
5699 5122
4452 4247
54336 3695
54336 7104
12139 3676
60092 4668
60092 6815
14163 4978
58055 3631
58055 6827
56073 3712
20679 6206
20679 4138
49473 3827
49473 3653
49473 3898
56073 7289
5708 5276
56073 7403
5708 3684
20868 3660
15962 3695
61286 4221
10936 3676
10936 6653
5708 4698
5708 5173
12737 3645
34408 3870
12139 3765
60092 3785
63326 3665
22360 5092
63326 7191
8899 5143
63326 6529
8899 3656
22360 7185
64192 4954
63323 3788
22360 6387
64192 3689
22360 6392
64192 3704
63326 6418
8899 3876
8899 3698
22360 6459
64192 3732
8899 6600
8899 3784
8899 6367
8899 3739
8899 3736
63323 7489
29376 3669
64192 3713
64192 3902
63323 7277
29376 5257
22365 3729
63323 7434
29376 4014
29376 3924
29376 6099
8899 3862
22365 7470
43715 6135
22365 6404
43715 3661
22365 6399
43715 4196
43715 3689
43715 6571
56093 1350
56093 3669
12139 4241
56093 6149
56093 3756
5699 3730
4452 5906
4452 7338
54336 5787
4452 6401
54336 3682
4452 6413
54336 5107
56093 3790
5699 3797
56093 3814
4452 6978
54336 5388
54336 5077
12139 7575
60092 6501
12139 6436
60092 3652
56093 6139
14163 3897
56093 6295
14163 7365
58055 5008
14163 6660
58055 5268
20679 4139
49473 4420
14163 6525
58055 3695
61286 5615
5699 3792
61286 6878
10936 5007
61286 7252
10936 5282
61286 6527
10936 4205
56073 3678
56073 3766
56073 6168
56073 3806
56073 3707
56073 4788
63326 5110
63326 3917
63326 3670
63326 3658
63326 3810
63326 7103
22360 815
22360 2474
63323 2060
63323 3685
63326 6383
63323 4589
63326 6483
22365 3731
22365 3830
5708 4977
8899 5070
63326 7038
8899 5296
29376 4550
64192 3776
4452 3783
4452 6239
4452 4271
63326 6640
8899 4967
56093 3789
43715 4216
63326 6447
8899 3651
63326 6414
8899 4864
54336 3730
63326 6882
8899 5055
63326 6409
63326 6488
63326 6408
63326 7009
8899 5223
63326 6656
63326 6630
63326 6865
8899 5338
8899 4345
64192 3653
64192 3668
43715 3713
43715 3685
5708 3700
5708 5144
29376 1191
63326 6425
54336 3722
8899 6087
54336 3926
54336 3621
3328 4837
3328 5603
3328 3713
3328 4771
3328 5118
3328 4183
8899 3766
58055 6184
58055 3753
63326 6359
10936 4862
60092 5041
60092 3857
10936 5677
63326 6412
8899 3842
10936 3762
63326 6509
8899 5140
63326 6965
8899 5251
63326 6325
8899 5470
54336 3679
10936 3848
8899 4452
22411 3831
22411 3763
22411 6469
3328 3824
22411 6307
3328 3858
22411 3807
3328 3744
22411 6272
3328 3929
22411 6416
3328 3957
3328 4227
3328 4662
3328 5122
3328 3690
3328 3888
3328 5125
8899 4300
8899 6146
12139 6315
60092 4302
60092 3810
60092 3809
22411 4744
22411 6341
3328 3658
22411 4999
61286 3674
12139 4456
60092 3936
63323 3701
29376 3757
22360 3655
64192 5255
22365 5322
43715 4295
59102 3711
46813 3646
61286 6256
10936 3718
10936 3712
63326 3673
61286 4804
4452 5036
54336 4617
63326 6920
8899 5206
4452 3683
4452 3785
56073 3847
56073 5994
5708 3680
56073 4205
5708 3638
63326 6419
8899 4918
14163 4168
14163 6094
58055 3678
58055 3687
14163 4336
58055 3642
14163 3787
58055 4612
63326 6418
63326 6867
8899 5225
63326 6653
63326 6435
8899 6183
3328 5246
10936 3637
22411 3695
22411 4267
61286 3646
4452 6168
54336 3630
4452 3671
54336 3781
12139 3630
60092 3800
61286 3797
63326 4849
63326 5118
63326 6920
8899 4981
63326 6870
8899 4975
63326 6388
8899 3727
3373 3792
59102 3714
3368 4117
46813 3705
59102 6742
46813 6373
63326 6392
63326 6378
8899 4279
63326 6599
8899 3672
63326 6439
8899 5186
4452 3726
63326 7031
8899 5385
63326 6562
8899 3666
63326 6414
63326 6877
8899 4980
63326 6325
3373 3667
3368 3661
3368 7790
46813 5950
3368 6577
46813 4116
3373 7259
59102 4945
46813 4668
46813 3769
3373 6448
59102 4584
59102 4532
59102 6227
46813 3833
8899 4651
3368 4051
3368 4938
3368 3793
3368 6093
46813 3634
3368 3745
46813 3841
3368 4091
3373 4661
3373 5032
3373 3967
3373 6172
59102 3673
59102 3694
59102 3740
3373 3692
59102 3633
3373 4784
59102 3628
3368 5385
3368 3812
46813 3660
3368 3725
49715 3827
31233 6127
34379 3815
18001 3691
3368 3709
46813 4132
3373 3620
59102 3618
3373 3665
59102 3790
3373 4709
59102 4995
33890 3685
49715 3657
56100 3859
18001 3720
58407 4116
31233 5299
6913 3737
34379 4928
49715 6769
18001 6525
31233 6409
34379 7673
33890 5725
56100 3879
58407 3639
6913 3659
33890 8373
49715 6512
33890 6418
49715 5269
58407 7166
31233 3946
49715 4237
49715 4801
49715 5202
58407 6981
31233 5044
58407 6883
31233 3655
31233 5084
31233 3765
49715 4745
56100 7200
18001 5094
56100 6452
18001 3685
56100 6354
18001 3690
18001 3697
18001 6072
49715 3745
6913 7230
34379 6012
6913 6421
34379 3667
6913 6380
34379 4930
34379 3808
34379 4244
33890 1820
33890 3764
33890 3804
33890 6128
49715 4120
58407 3666
58407 4936
31233 572
58407 3775
58407 3787
31233 4730
33890 5038
49715 3643
33890 4102
58407 3690
31233 3684
58407 5232
31233 3758
33890 5077
49715 3670
33890 6502
33890 6437
49715 3700
33890 6473
33890 7035
49715 5049
33890 7384
49715 4259
33890 6585
33890 7240
49715 5234
33890 6879
33890 6544
49715 3631
33890 6383
33890 6549
49715 4314
33890 6556
33890 7383
49715 5788
33890 6875
33890 6947
49715 5145
33890 6529
33890 6627
49715 4239
33890 6521
33890 6526
49715 3842
33890 6685
33890 6570
49715 5547
33890 6631
33890 6931
49715 4970
18001 5142
33890 6512
33890 6418
49715 5423
33890 6423
33890 6541
49715 3762
56100 3663
56100 3803
56100 6247
56100 3779
18001 3720
18001 4639
18001 5106
33890 6429
33890 6989
49715 5796
56100 4876
18001 4998
56100 3668
18001 4116
33890 6371
33890 6409
49715 3807
34379 6097
33890 3658
33890 6389
33890 6222
49715 4072
33890 6101
33890 6401
49715 4690
33890 6449
49715 3803
33890 6453
49715 3700
6913 3814
6913 3822
6913 6084
34379 103
6913 3785
34379 4577
6913 5166
34379 4049
6913 3826
34379 3658
33890 7180
33890 7100
49715 5106
33890 6394
33890 6866
49715 3748
58407 3677
31233 3747
33890 6041
58407 330
31233 3615
31233 3590
33890 6425
33890 7014
49715 5254
33890 6437
49715 3698
33890 6395
49715 5157
33890 6517
33890 6805
49715 5758
33890 6960
49715 4966
33890 6677
49715 5073
33890 6398
33890 7006
49715 5624
33890 6422
33890 6944
49715 4974
33890 6899
33890 6747
49715 4648
22411 3793
3328 3632
22411 6268
3328 3792
22411 3731
3328 6593
22411 3781
3328 4269
22411 6406
3328 3677
22411 3664
3328 4639
22411 5259
3328 3673
22411 6207
3328 3667
22411 4659
3328 5191
33890 6930
49715 5247
59031 3681
33890 6893
33890 6994
49715 4970
33890 7057
33890 6462
49715 3729
56100 3825
18001 4615
33890 6887
56100 3780
18001 3606
33890 6376
49715 3703
33890 7100
49715 5195
56100 3832
18001 3738
56100 3713
18001 3629
56100 3791
18001 3632
33890 6395
49715 4937
33890 6580
49715 3786
6913 3674
34379 4040
33890 6429
49715 4931
6913 3697
34379 3628
33890 6576
33890 6445
49715 5251
33890 6450
33890 6677
49715 5189
33890 6407
33890 6433
49715 4302
33890 7067
33890 6566
49715 3661
33890 6394
33890 6806
49715 5912
6913 3669
34379 3600
6913 4139
34379 4588
6913 3765
34379 4941
58407 3854
31233 4019
33890 6387
49715 5204
33890 6546
49715 3670
33890 6402
33890 6411
49715 6198
33890 6387
33890 7290
49715 5586
33890 6619
33890 6773
49715 4706
33890 6424
33890 6386
49715 5067
33890 6174
49715 4316
56100 3705
18001 4721
19168 3851
59031 5413
6913 3842
34379 4636
59031 7065
19168 3663
19168 7665
59031 6017
19168 6424
59031 4825
19168 3687
59031 4767
59031 5057
19168 3818
19168 4885
19168 5136
59031 4110
59031 4725
59031 5138
19168 1070
19168 4816
59031 5092
19168 3683
59031 3647
59031 3683
19168 3659
23951 3675
19168 6134
19168 4251
59031 3829
19051 3823
3328 6441
3328 3732
3328 3641
3328 4839
3328 5010
3328 3764
22411 1627
22411 6125
3328 3682
22411 6182
3328 3672
22411 4098
3328 3637
22411 6270
3328 3773
22411 6325
3328 4086
22411 3743
3328 3630
44878 3660
6054 3720
22411 6177
3328 4273
22411 6196
3328 3640
22411 3656
39791 3770
65373 5129
39791 5265
39791 3857
65373 3656
65373 3733
34179 4786
60025 5205
65373 3772
39791 3605
3328 3959
3328 6071
3328 3794
3328 3867
22411 4660
22411 5136
3328 4253
22411 6285
3328 3680
22411 4209
3328 3759
22411 6254
3328 3667
22411 6175
22411 3646
3328 3833
38421 4209
2087 4643
38421 5131
38421 7201
2087 3640
2087 7770
38421 5678
2087 7082
38421 5085
2087 4690
38421 5020
38421 3717
38421 3768
38421 6408
2087 3686
2087 4862
2087 2357
2087 4243
2087 3735
2087 5975
38421 3701
2087 3678
38421 4314
3328 3735
3328 6114
3328 3651
3328 3843
3328 3952
3328 6126
46318 3660
22411 3684
22411 4789
3328 4952
22411 5233
22411 5002
22411 3910
22411 6209
3328 3669
22411 4270
3328 4774
22411 5129
3328 3679
22411 6373
22411 3716
3328 3649
2931 5293
2087 5276
3328 4121
3328 3760
3328 4068
3328 6082
22411 4293
22411 4236
3328 4624
22411 5204
3328 3636
22411 4690
3328 5012
22411 4945
3328 3668
22411 6226
3328 3830
22411 4980
3328 3778
3328 4287
3328 6027
3328 3738
3328 4709
22411 5661
22411 3789
3328 3745
22411 6213
3328 3757
22411 3668
3328 4795
22411 5198
3328 3680
22411 6342
22411 6302
3328 3752
22411 6280
3328 3714
22411 3844
3328 3814
44359 3943
44359 4696
44359 5020
33145 3674
50947 4007
50947 3789
33145 3753
43511 3690
43511 3757
44359 4675
43511 4700
50947 4987
37572 3771
31769 3680
3389 3663
3389 4216
31769 4664
36811 5098
36811 3648
37572 3634
38915 3678
15589 3649
15589 3665
38915 3739
3328 5993
3328 3674
3328 4762
3328 5196
3328 4195
22411 3693
22411 6223
3328 3726
22411 6620
3328 3848
22411 3795
3328 3764
22411 6255
3328 3743
22411 6312
3328 3634
22411 3662
3328 3673
22411 6156
3328 3749
22411 6181
22411 4709
3328 3720
14756 3641
23951 3833
19051 3669
2469 3746
44878 4681
25701 4930
14756 3701
6054 3652
14756 7444
39791 5201
65373 3697
34179 3655
42087 3651
2469 4657
2469 6529
60025 5294
25701 3661
25701 7707
14756 5897
25701 6399
14756 5235
25701 7081
14756 4224
14756 3683
14756 6088
14756 3809
46318 3657
42087 3630
42087 7579
2469 3684
42087 6907
2469 3989
42087 6393
2469 3700
42087 6192
2469 3667
2469 3689
2469 6119
2931 4111
25701 4325
25701 6134
14756 4392
25701 6413
14756 3661
25701 6404
3328 3674
3328 4160
3328 3747
3328 6152
3328 3679
3328 4288
25701 7069
14756 5055
25701 6352
42676 3749
62516 3654
62516 5990
42676 3662
62516 3716
62516 3643
14756 3663
43495 3697
22411 4599
3328 4354
22411 6326
3328 4121
22411 3655
3328 3611
22411 6216
3328 3772
22411 6203
3328 4130
22411 3668
3328 3776
22411 6432
3328 3814
22411 6323
3328 3647
22411 4282
3328 4280
12807 4466
42676 801
49047 4745
43495 5102
22411 3753
3328 3812
42087 5245
2469 5476
42087 3788
2469 3678
42087 3770
2469 4690
42087 5714
2469 3684
64120 3945
12807 3677
12807 7035
25701 5566
64120 3775
64120 7149
12807 5147
64120 6669
12807 3791
64120 6127
12807 4286
12807 3682
12807 3746
12807 6430
64120 5007
64120 5135
12807 3645
64120 3717
12807 4784
64120 4959
64120 3669
64120 4803
12807 3690
3328 5109
3328 3707
3328 3656
3328 6509
3328 3841
3328 3747
22411 906
22411 6292
3328 3655
22411 6380
3328 3832
22411 3633
3328 5143
22411 5166
3328 4242
22411 6354
3328 3664
22411 3701
3328 3625
64120 4804
22411 5130
3328 4170
22411 6342
3328 3657
22411 4142
3328 3766
36198 5998
42336 3621
19265 3651
36198 3652
36198 6608
60232 3628
42336 3794
42336 6642
19265 3793
19265 4657
36198 5208
19265 4430
36198 4171
60232 3668
60232 3647
42336 3657
60232 3667
42336 3866
19265 4826
3328 5475
3328 3992
3328 3837
3328 6089
3328 3655
3328 3764
60232 3684
3328 6221
3328 6972
22411 5373
22411 4877
3328 3640
22411 5206
3328 4718
22411 5119
3328 3644
22411 3912
3328 4875
22411 5294
3328 4848
22411 5153
3328 3696
22411 4245
3328 3677
22411 6209
3328 4391
22411 6630
3328 4024
30336 3676
22411 3676
22411 3723
3328 3714
52865 3664
22411 6500
3328 3658
22411 3662
21969 6305
30336 3658
30336 6620
13776 3671
52865 3778
52865 6351
21969 3650
13776 3604
44675 3781
53880 4665
16928 5146
59015 3694
62935 3688
44675 3715
16188 3756
44675 6624
55967 4209
55967 3702
16928 4648
16188 5599
53880 5080
38361 3663
59015 4262
59015 6830
62935 5300
38361 3628
54918 3656
34486 5093
21979 5014
54918 3713
54918 6488
21914 3691
34486 3653
34486 6529
21979 3644
12629 3679
21914 3647
3766 4675
12736 4997
12736 3650
12629 3746
52914 3659
62873 3767
3766 3668
3766 1411
3328 6116
3328 3733
3328 3700
3328 4735
3328 4997
3328 3796
13716 3683
52914 4091
52914 6560
62873 3649
22411 3793
22411 4738
22411 5025
22411 3823
22411 3769
22411 3679
22411 6728
3328 3691
22411 6284
3328 3727
22411 3652
3328 3644
22411 6111
3328 3669
22411 6331
3328 3626
62603 3681
42119 3658
22411 3666
3328 3633
22411 6943
3328 3754
22411 6211
3328 3752
22411 3822
3328 3748
62215 3748
62603 3781
62603 6977
62230 4342
42119 5037
42119 6575
13716 3648
62215 4188
62215 7336
62603 5032
62215 6663
62603 5152
62215 3688
62603 3681
62603 4101
62603 6089
62603 3918
62230 3662
62230 7840
42119 6166
62230 6427
42119 3718
62230 3730
42119 3637
42119 4794
42119 5067
62215 6209
62603 3669
62215 3749
62230 6189
42119 96
62230 4642
42119 4972
62215 3845
62215 4558
62603 3802
62230 3629
42119 3691
62230 3762
42119 3606
62215 6312
62215 3656
62603 4816
62215 6676
62215 5149
62603 3967
62215 3690
62215 6349
62603 4314
62215 6320
62215 6321
62603 3878
62215 8023
62603 5101
62215 6512
62215 6216
62603 3655
62215 6395
62603 6144
62215 6805
62215 7061
62603 5329
62215 6358
62215 6442
62603 4167
3328 4355
3328 3953
3328 4857
3328 5100
3328 3984
3328 3708
62215 6387
62215 7698
62603 5836
62215 6564
62215 6808
62603 3922
62215 6514
62215 6800
62603 5216
62215 6538
62215 6425
62603 5166
62215 6531
62215 6369
62603 4919
62215 6242
62603 3719
62215 3633
62215 6213
62603 3652
62215 6366
62603 3900
62215 7293
62603 5560
62215 3767
62603 3751
22411 4683
22411 4747
22411 5277
3328 3664
22411 6206
3328 4058
22411 3694
3328 4668
22411 5139
3328 3678
22411 6170
3328 3669
22411 3688
3328 4779
22411 5224
3328 4217
22411 6220
3328 3690
22411 3845
3328 4667
62603 5207
62603 3796
62603 3882
62603 6061
62603 3699
62603 3678
62603 3658
62603 5005
8681 5025
39399 3676
23011 3678
39405 3659
4589 4388
57832 3914
62603 4694
23951 5037
62215 3816
31812 3801
8681 3676
48202 4243
4589 3803
62215 3760
62215 3677
62215 5993
8681 6753
62215 3659
62215 3750
7249 3647
39399 3973
7241 3614
39405 3627
4589 6973
62215 4074
48197 5006
57832 3745
56412 3656
23011 3680
39405 6683
39399 6749
57832 6364
23011 6424
62215 6198
62215 6381
62603 3679
62215 4267
3328 3675
3328 4749
3328 5019
3328 3729
3328 3658
3328 6206
62215 3956
62603 3695
62215 6408
62603 6106
62215 3759
62215 6238
62603 3658
62215 21
62603 3787
62215 6246
62215 6390
62603 5233
62215 3642
62215 6272
62603 5037
62215 6592
62215 6437
62603 3761
62215 6413
62215 7861
62603 6467
62603 6127
62215 6434
62215 6762
62603 6297
3328 392
3328 3701
3328 3698
62215 6505
62603 5546
62603 3707
62215 6534
62603 6195
62215 6428
62215 6500
62603 3967
62215 6536
62215 6452
62603 3775
62215 6426
62215 6526
62603 3674
62215 6584
62603 6148
