flow_ID proc_time
42002 5785
3098 2286
3098 3660
3098 6913
3098 6383
42002 3856
3098 6419
3098 6857
42002 5079
3098 6708
3098 6434
42002 4930
27653 6493
27653 6382
48154 4921
3098 6389
3098 6525
42002 5071
3098 6432
27653 6591
27653 7025
48154 5104
3098 6393
42002 3660
3098 6424
27653 6429
48154 6264
3098 6425
42002 5063
3098 6392
3098 6550
42002 3686
3098 6467
27653 7115
48154 5736
3098 6627
42002 3824
3098 6364
3098 6715
42002 6578
3098 6437
27653 6391
27653 6406
48154 6234
3098 6467
42002 3689
3098 6495
25610 6484
25610 7251
14222 5386
27653 6393
27653 6999
48154 5135
3098 6422
42002 5014
3098 6511
3098 6478
42002 5173
27653 6429
27653 6543
48154 5358
3098 6455
3098 6423
42002 5806
27653 6482
27653 7434
48154 6038
3098 6427
3098 6832
42002 5208
3098 6972
3098 6463
42002 6321
27653 6446
48154 5285
3098 6587
3098 6495
42002 4131
27653 6812
48154 5883
3098 6436
3098 6912
42002 5032
3098 6408
42002 5135
27653 6483
48154 3688
3098 6833
42002 5757
27653 6427
48154 3630
3098 6881
3098 8188
42002 6689
3098 6385
3098 6536
42002 4328
27653 7364
48154 4444
3098 6360
3098 6467
42002 6093
27653 6490
48154 3809
3098 6847
3098 6393
42002 5144
3098 6406
3098 6440
42002 5173
27653 6465
27653 6557
48154 6162
3098 6607
3098 6606
42002 3673
27653 6728
27653 6846
48154 4957
3098 6471
3098 6425
42002 6314
27653 6503
27653 7460
48154 6212
3098 6530
27653 6317
3098 6456
42002 6329
3098 7416
3098 6858
42002 4951
3098 6409
3098 7052
42002 4929
3098 6545
3098 6983
42002 5249
3098 6409
3098 6799
42002 5211
3098 6445
3098 6440
42002 5419
3098 6408
3098 6432
42002 6255
3098 1144
3098 6785
42002 4958
3098 6537
3098 6409
42002 4944
3098 6401
48154 3690
3098 6444
42002 3789
3098 6501
3098 6773
42002 5825
3098 6880
3098 6506
42002 4267
25610 3724
14222 4732
3098 6515
3098 6838
42002 5019
3098 6414
3098 6455
42002 4885
3098 6447
3098 6436
42002 6185
3098 6393
3098 6710
42002 5069
3098 6387
3098 6422
42002 6282
3098 6508
3098 7872
42002 6478
3098 6419
3098 6573
42002 3792
3098 6589
3098 6577
42002 5438
3098 6730
3098 6834
42002 5688
3098 8375
3098 7199
42002 5272
3098 6555
3098 6447
42002 5242
3098 8145
42002 6878
3098 6416
3098 6918
42002 5131
3098 6703
42002 5124
3098 6476
42002 4208
3098 7240
3098 6442
42002 4907
3098 6479
42002 6097
3098 6491
42002 3830
3098 6961
42002 5268
3098 6406
42002 3922
3098 6444
3098 6738
42002 5129
3098 6419
3098 6809
42002 6735
3098 8529
42002 6752
3098 6968
3098 7163
42002 5178
3098 6518
3098 6874
42002 5247
3098 6634
3098 7200
42002 5397
3098 6530
3098 6910
42002 5315
3098 6803
3098 6565
42002 3833
3098 6506
3098 6912
42002 4880
3098 6595
3098 6594
42002 4396
3098 6498
3098 7171
42002 5253
3098 6551
3098 6638
42002 4943
3098 6411
3098 6567
42002 5228
3098 8555
3098 6594
42002 4739
3098 6505
3098 6541
42002 5090
3098 6382
3098 6871
42002 5240
3098 6632
3098 6924
42002 4813
3098 6520
3098 7056
42002 5148
3098 6560
3098 7550
42002 6306
3098 6606
3098 6951
42002 4845
3098 6505
3098 6556
42002 5361
3098 6562
3098 6589
42002 5326
3098 6750
3098 6836
42002 5245
3098 6898
3098 7218
42002 5202
3098 8172
3098 7463
42002 5436
3098 6416
3098 6410
42002 5236
3098 6747
3098 6711
42002 4299
3098 6398
3098 7070
42002 6931
3098 6791
3098 6396
42002 3858
3098 6381
3098 6977
42002 5236
3098 6842
3098 9781
42002 8330
3098 6461
3098 6504
42002 6359
3098 6457
3098 6584
42002 4311
3098 6394
3098 6413
42002 6300
3098 6557
3098 6614
42002 3942
3098 8229
3098 6999
42002 5514
3098 6881
3098 6625
42002 3780
3098 6423
3098 6522
42002 5221
3098 6427
3098 6647
42002 4010
3098 6554
3098 6996
42002 5416
3098 6529
3098 6417
42002 4958
3098 6447
3098 6516
42002 5337
3098 6521
3098 7169
42002 5319
3098 6452
3098 6759
42002 6248
3098 6446
3098 7085
42002 5328
3098 6418
3098 8662
42002 7345
3098 6430
3098 7043
42002 5059
3098 6869
3098 6485
42002 5314
3098 6445
3098 7069
42002 5485
3098 6388
3098 6513
42002 4470
3098 6848
3098 6514
42002 4489
3098 6403
3098 6855
42002 4383
3098 6669
3098 7064
42002 5235
3098 6408
3098 7849
42002 5944
3098 6433
3098 6823
42002 5251
3098 6400
3098 6506
42002 4279
3098 7816
3098 6445
42002 5014
3098 6516
3098 6510
42002 4189
3098 6552
3098 9752
42002 7338
3098 6451
3098 6726
42002 4502
3098 6405
3098 6541
42002 5166
3098 6511
3098 7152
42002 5286
3098 6476
3098 6408
42002 4890
3098 6598
3098 6457
42002 3786
3098 6453
3098 7173
42002 5498
3098 6501
3098 6732
42002 5122
3098 6416
3098 6829
42002 5222
3098 7583
3098 6664
42002 5229
3098 7151
3098 6557
42002 6451
3098 6456
3098 7009
42002 6864
3098 6412
3098 6636
42002 5476
3098 6448
3098 6560
42002 4326
3098 6408
3098 6885
42002 4982
3098 6404
3098 7232
42002 5422
3098 6648
42002 5084
3098 6563
3098 6986
42002 5354
3098 6651
3098 6442
42002 4945
3098 6385
3098 7060
42002 5258
3098 7917
3098 6394
42002 6122
3098 7069
3098 6584
42002 5133
3098 6587
3098 6387
42002 4977
3098 6999
3098 7015
42002 5228
3098 6421
3098 6776
42002 5178
3098 6989
3098 6467
42002 4460
3098 6445
3098 6550
42002 5386
3098 6514
3098 7040
42002 5690
3098 6535
3098 7005
42002 5288
3098 6433
3098 6950
42002 5165
3098 6410
3098 6748
42002 5829
3098 6386
3098 6883
42002 5180
3098 6679
3098 6381
42002 6174
3098 6377
3098 6582
42002 6124
3098 6453
3098 6619
42002 5047
63359 3792
5073 4760
3098 6448
3098 7155
42002 5240
3098 6559
3098 6406
42002 5214
3098 6381
3098 7086
42002 5085
3098 6412
3098 6978
42002 4984
3098 6403
3098 7200
42002 5360
3098 6419
3098 8065
42002 5521
3098 7875
3098 6438
42002 4929
3098 6838
3098 7094
42002 5381
3098 6557
3098 6483
42002 4947
25306 3637
63359 4186
12151 3664
5073 4649
14222 5239
48154 3709
14222 4862
59312 5026
59312 3728
59312 3653
59312 6203
59312 3764
59312 3727
27653 3773
27653 6501
48154 3673
59312 5121
59312 4327
59312 3664
59312 6125
15688 3659
59312 3891
15688 6140
59312 4749
15688 6232
59312 3790
15688 3684
59312 3895
15688 6710
59312 3698
15688 6310
15688 3694
59312 3616
15688 3922
59312 4658
15688 6759
59312 5746
15688 3642
59312 3708
62349 3670
15688 4147
15688 6118
59312 4222
15688 6223
59312 3795
15688 3619
59312 4223
15688 6761
59312 5263
15688 7148
59312 3702
15688 3685
59312 3722
25610 6731
14222 5449
25610 7994
14222 5320
25610 6614
14222 5159
25610 6452
14222 4900
25610 7035
14222 5113
25610 6660
14222 3855
25610 6473
14222 4372
25610 7000
14222 5031
25610 6399
14222 6193
25610 6530
14222 3776
25610 6618
14222 3711
25610 6773
14222 5197
25610 6504
14222 5499
25610 6458
14222 6009
25610 6576
14222 3689
25610 6513
14222 3710
25610 7056
14222 5214
25610 6997
14222 3773
25610 6580
14222 3646
15688 4334
59312 3764
15688 6271
59312 3825
15688 3748
59312 5984
25610 6835
14222 5247
50857 3740
25610 6517
14222 4114
25610 6776
14222 5323
25610 6641
14222 4834
25610 6320
14222 3659
53669 3645
62349 4352
62349 7263
42002 3702
7890 3652
50857 5888
50857 6684
3098 3633
3098 6380
3098 7029
42002 5262
3098 7723
42002 3825
7890 7163
50857 4843
50857 3710
50857 6096
50857 3777
50857 6386
50857 6435
50857 6552
50857 6569
7890 5085
50857 6374
7890 3683
7890 4714
50857 7066
7890 1277
7890 125
50857 6384
50857 6395
50857 6399
50857 6443
50857 6850
50857 6358
50857 6524
50857 6471
53669 7573
62349 5947
62349 5070
62349 3766
62349 6827
62349 6281
7890 3671
50857 6741
7890 5100
50857 6424
7890 5212
50857 6419
7890 5317
50857 7012
7890 5020
50857 6506
50857 6838
7890 686
7890 4721
7890 4990
7890 3683
7890 1351
7890 3662
7890 3672
50857 4626
7890 1116
7890 3747
7890 3767
7890 387
7890 3679
7890 4821
53669 6014
53669 3758
53669 4287
53669 3676
53669 3821
62349 6035
53669 3847
50857 4622
62349 3720
7890 6578
50857 3647
53669 4623
59312 5102
59312 3699
59312 3698
59312 6106
59312 3708
59312 3752
15688 3793
15688 4745
15688 5625
59312 4908
15688 6218
59312 3687
15688 3692
59312 3651
15688 6181
59312 5057
15688 6222
59312 3620
15688 3698
59312 3710
15688 6781
59312 3671
15688 6313
59312 3683
15688 3679
59312 3774
62000 3676
64361 3643
62000 4722
62000 6664
64361 4942
64361 7204
62000 5969
64361 6418
62000 4690
64361 6452
62000 3650
62000 3713
62000 3914
62000 6209
64361 3655
64361 3632
64361 3623
64361 134
64361 4661
62000 4116
62000 3638
64361 3717
64361 6276
62000 4755
59312 3743
59312 5520
59312 4997
59312 3733
59312 3660
59312 6080
60763 3688
64361 3725
15688 3706
15688 6288
59312 3670
15688 6323
15688 3670
63632 3762
60763 3684
15688 6326
15688 747
59312 3637
15688 4775
15688 5174
15688 4662
59312 5726
62000 3706
18993 3665
64361 3669
39784 3821
18993 3694
18993 7123
39784 3683
39784 7251
18993 6042
39784 6922
18993 5489
18993 3683
18993 6091
18993 3660
18993 3739
39784 3654
18993 3618
39784 3933
18993 4583
39784 4982
18993 3591
39784 3952
18993 3601
39784 3718
18993 3657
39784 3632
18993 4090
39784 4918
18993 3648
39784 5110
18993 3623
39784 3610
18993 4081
64361 6457
62000 6320
64361 7122
62000 4309
64361 3788
64361 6597
62000 5322
64361 7105
62000 5115
64361 7021
62000 3661
64361 6312
64361 6796
62000 5250
64361 6478
64361 6890
62000 5445
59312 3869
59312 6217
59312 4206
59312 3902
59312 3788
59312 6178
64361 6585
62000 5419
64361 6388
64361 6766
62000 5319
64361 6398
59312 3686
59312 6218
59312 3747
59312 3719
64361 6490
62000 6177
64361 6428
15688 3662
15688 3778
59312 3790
15688 6368
59312 3814
15688 4247
59312 5991
15688 3750
59312 3658
59312 3670
59312 6085
59312 3772
59312 3708
15688 6666
15688 6131
59312 3767
59312 3684
59312 4744
15688 6264
59312 5152
59312 3877
15688 3671
64361 6706
62000 5736
64361 3760
15688 3638
15688 6683
15688 6195
59312 3634
15688 4140
15688 3803
59312 4735
15688 451
59312 4995
5371 3650
44277 4152
17655 4101
54512 3868
15688 3828
64361 7010
62000 6711
64361 6524
64361 6915
62000 5275
64361 6702
64361 6482
62000 6194
64361 6356
64361 6591
62000 3816
15688 5024
64361 7255
62000 5432
64361 6488
64361 6430
62000 4935
64361 6391
64361 6976
62000 5237
62000 3658
62000 4667
62000 4977
15688 3784
15688 6369
59312 3786
15688 3661
15688 6291
59312 3756
15688 6736
15688 3640
59312 3651
15688 6141
39396 3686
15688 6146
59312 3655
15688 6105
59312 3657
15688 134
59312 3639
23008 3655
57128 3742
17655 4454
17655 6781
48940 3792
44277 4775
7968 3777
54512 4965
57145 3778
5371 3808
5371 86566
54512 22139
44277 5484
15602 3741
64361 3683
64361 3667
64361 4674
64361 5065
62000 3726
64361 5102
62000 5072
52457 3765
57110 3787
39396 3663
39396 6575
7963 5000
23008 3675
23008 6823
57128 4297
57128 9451
17655 7534
57128 6511
17655 3716
17655 5889
57145 4420
7968 3641
48940 3767
57145 7762
5371 6107
32548 3685
15602 4636
57145 6612
5371 3682
15602 6700
57145 6546
5371 5168
57145 6419
5371 5395
7968 7679
54512 6086
7968 7407
54512 5941
7968 6744
54512 5106
48940 7460
44277 4673
48940 6399
44277 5277
48940 6354
44277 3662
48940 6640
44277 4246
32515 5178
52457 3639
57110 3721
57110 7196
39396 6925
52457 6920
57110 6737
39396 5774
57110 6476
39396 3652
39396 3863
39396 4804
57110 4959
7963 3683
7963 7156
23008 6286
7963 6837
23008 4615
7963 7231
23008 5417
23008 4491
23008 4832
7963 4985
57128 6230
17655 3686
17655 3712
17655 3728
17655 6159
17655 3674
17655 5206
17655 5014
17655 3787
17655 3698
17655 4715
17655 5140
57145 6771
5371 3626
32548 3661
5371 3734
5371 6268
32548 7208
15602 6804
32548 6457
15602 3771
32548 6385
15602 5066
7968 6252
54512 5348
54512 3720
54512 3851
48940 6184
44277 4085
44277 5539
44277 3764
39396 3647
32515 3827
32515 7376
52457 4619
32515 7049
52457 5004
57110 3629
32515 6535
52457 3676
57110 4626
39396 1709
32515 7096
52457 5230
23008 3851
7963 102
7963 5141
23008 3761
23008 3674
57128 3694
17655 6464
57128 5803
57128 1962
17655 3766
57128 3801
57128 235
57128 4417
57128 87
57128 4114
57128 4837
57128 5030
57128 3969
17655 3645
57128 6123
57128 7199
17655 5327
57128 6945
57128 7086
17655 5255
57128 6428
17655 5197
57128 6524
57128 6685
17655 5061
57128 6418
57128 6709
17655 5112
57128 6573
32548 6440
15602 4463
57145 3793
57145 3678
57145 3814
5371 601
57145 3918
5371 3618
15602 5337
15602 5118
57145 3734
5371 3763
57145 3648
5371 3641
17655 6208
7968 3622
7968 3661
7968 3839
54512 1248
7968 4401
54512 3596
7968 4691
54512 3659
7968 4997
54512 3630
48940 3641
48940 3661
48940 6101
44277 4366
44277 3717
48940 3887
44277 3646
48940 6542
44277 3608
48940 3752
44277 3634
32515 6269
52457 3745
57110 3735
52457 5323
52457 5262
17655 3748
7963 3940
57128 6942
17655 5246
57128 1163
17655 5015
57128 6468
57128 6411
17655 5178
57128 6425
17655 3704
57128 6972
17655 3780
57128 7274
17655 5289
57128 7040
17655 4988
57128 6439
17655 6163
57128 6657
17655 5262
57128 6492
57128 7098
17655 5364
57128 6576
17655 5032
57128 6526
17655 5003
57128 6598
17655 5289
32548 4176
32548 3674
57145 3647
5371 3640
57128 6454
17655 3641
7968 3822
54512 4595
57128 6420
17655 3672
57145 3770
5371 3602
57145 3683
5371 3657
48940 3643
44277 4676
57128 5634
57128 6439
57128 6482
17655 6291
32515 203
32515 5290
32515 6246
52457 3657
52457 3693
52457 3664
32515 3728
52457 3627
32515 3984
52457 3591
57128 5648
32548 10782
15602 3679
32548 6181
15602 4063
32548 3839
15602 3776
32548 3643
15602 4603
48940 5087
44277 3605
48940 3823
44277 4066
57128 7153
17655 5570
57128 6438
17655 3813
57128 6496
57128 6498
17655 5129
57128 6448
17655 3734
57128 6525
17655 5207
57128 6434
17655 3849
57128 6981
17655 5083
7968 3703
54512 3741
7968 3638
54512 4304
57128 6532
57128 6636
17655 4858
57128 6407
57128 6502
17655 6133
57128 6510
17655 3647
57128 6385
17655 3665
57128 6387
57128 6555
17655 5049
57128 6635
17655 3624
57128 6439
17655 3656
57128 6410
17655 3641
57128 6379
57128 6503
17655 5471
57128 6470
57128 6932
17655 5243
57128 6856
57128 6504
17655 5055
57128 6428
17655 4773
57128 6740
17655 4236
57128 6389
57128 6655
17655 4965
57128 6485
17655 4368
57128 6390
57128 6465
17655 5261
57128 6682
17655 5419
57128 6683
17655 6350
57128 6501
17655 3666
57128 6532
17655 3869
57128 6373
57128 6414
17655 4078
57128 6394
57128 6417
17655 5257
32515 3676
52457 3775
32515 3762
52457 3603
32515 3693
32548 4783
15602 4956
32548 3685
15602 4205
32548 3811
15602 3632
57128 6568
57128 6485
17655 3785
57128 6431
17655 5384
57128 6361
17655 3656
57128 6437
57128 6875
17655 4960
57128 6546
57128 7067
17655 5341
57128 6430
17655 5008
57128 6953
17655 5132
57128 6414
57128 6392
17655 4071
57128 6409
57128 6542
17655 6148
57128 6877
17655 5338
57128 6505
17655 3820
57128 6830
17655 4775
57128 7282
17655 5555
57128 6773
17655 5717
57128 6373
17655 3703
57128 6424
17655 4838
57128 6540
57128 6558
17655 3798
57128 6644
17655 5233
57128 6646
57128 7025
17655 5061
57128 6928
57128 6533
17655 5158
57128 6410
17655 3684
57128 6454
17655 5175
57128 6393
57128 6416
17655 5315
57128 6464
57128 6392
17655 5253
57128 6603
17655 5399
57128 6435
57128 7411
17655 6822
57128 6893
17655 5215
57128 6521
57128 6421
17655 5144
57128 6537
57128 6402
17655 5456
57128 6396
17655 3804
57128 6506
17655 5291
57128 6477
17655 3647
57128 7511
17655 5062
57128 6449
57128 6813
17655 5115
57128 6973
57128 6841
17655 5106
57128 6543
57128 6952
17655 5174
32548 5048
15602 4082
57128 6526
57128 6399
17655 5382
57128 6634
17655 4886
57128 6447
17655 6199
57128 6413
57128 6439
17655 4920
57128 7275
17655 5206
57128 7020
17655 5237
57128 6428
17655 6213
57128 6403
57128 6424
17655 4944
57128 6401
17655 4902
57128 6506
17655 3834
57128 6850
17655 5225
57128 6387
57128 7056
17655 5488
57128 6984
17655 5266
57128 7051
17655 3794
57128 7168
17655 4800
57128 6396
57128 6420
17655 4913
57128 6404
57128 6443
17655 4930
57128 6847
17655 3985
57128 6388
57128 6939
17655 5114
57128 6978
17655 5485
57128 6546
17655 5552
57128 6510
57128 7156
17655 5500
57128 6490
17655 3661
57128 6444
17655 6311
57128 6989
17655 5134
57128 6419
17655 4940
57128 6429
17655 5260
57128 6574
57128 6782
17655 5901
57128 8258
17655 5540
57128 6493
17655 3700
57128 6385
57128 6480
17655 4307
57128 6937
17655 5101
57128 6580
57128 6430
17655 5158
57128 6429
17655 5401
57128 6434
57128 6431
17655 3744
57128 6668
57128 6420
17655 4945
57128 6462
17655 5165
57128 6841
17655 5052
57128 6528
57128 6693
17655 5119
57128 6382
17655 4993
57128 6453
17655 5430
57128 7002
17655 5819
57128 6416
17655 5148
57128 6991
17655 3817
57128 6402
57128 6865
17655 6588
57128 6505
17655 3619
57128 6409
17655 4106
57128 6980
17655 5258
57128 6788
17655 4751
57128 6356
17655 3792
57128 6430
17655 3679
57128 6352
57128 6889
17655 4945
57128 6410
17655 3678
57128 6843
57128 6398
17655 5532
57128 7198
57128 6432
17655 5054
57128 7505
17655 5604
57128 6510
17655 4018
57128 6446
57128 6458
17655 6202
57128 6605
17655 6149
57128 6448
17655 4981
57128 6555
17655 5459
57128 6533
17655 3673
57128 6518
17655 5469
57128 6380
17655 3655
57128 6379
57128 7285
17655 5713
57128 6401
17655 3685
57128 6982
17655 5101
57128 6500
17655 6113
57128 6396
57128 6440
17655 6148
57128 6414
17655 6283
57128 6978
17655 4993
57128 6385
57128 6834
17655 5118
57128 6466
17655 5056
57128 6419
17655 3682
57128 6742
17655 4397
57128 6538
17655 3673
57128 6944
17655 5352
57128 6803
17655 5966
57128 6415
57128 6409
17655 5290
57128 6489
17655 6214
57128 6442
17655 4055
57128 7527
17655 6065
57128 6426
17655 5057
57128 7122
17655 5001
57128 6527
17655 3688
57128 7094
57128 6457
17655 5086
57128 6403
57128 6567
17655 6424
57128 6379
57128 7017
17655 5355
57128 6514
57128 6673
17655 5391
57128 6987
17655 5207
57128 6573
57128 6423
17655 3622
57128 6967
17655 5117
57128 7241
17655 4989
57128 6845
17655 5207
57128 6530
57128 6449
17655 4933
57128 6381
57128 6404
17655 6088
57128 6813
17655 4506
57128 6834
17655 5718
59312 3654
59312 4715
59312 5440
59312 3736
59312 3700
59312 6055
17655 3733
59312 4126
59312 4753
59312 5061
59312 3778
17655 3730
17655 3753
17655 6018
17655 3743
17655 3819
17655 4754
17655 5177
17655 3739
17655 4284
15688 3676
59312 6347
15688 3801
15688 6273
15688 5055
59312 5134
15688 3647
15688 4279
59312 3658
15688 6213
15688 5305
59312 3926
15688 5265
15688 6194
59312 3749
15688 3750
15688 3780
15688 6271
59312 3667
15688 6186
15688 3808
59312 3651
15688 6575
15688 2550
59312 3643
15688 6276
15688 4889
15688 5038
59312 3631
15688 3885
59312 3664
15688 3723
15688 6113
59312 3637
15688 6356
15688 3638
59312 3638
35381 3813
15688 6280
57128 4910
17655 5639
15688 6246
15688 3689
59312 3654
57128 6197
63099 3652
57128 3802
57128 6215
17655 3655
57128 6559
57128 7024
17655 5128
23397 5033
35381 3683
35381 7038
57128 6466
17655 4872
57128 6616
57128 6969
17655 5202
57128 6576
17655 3809
57128 6563
17655 6197
57128 6504
57128 6948
17655 5148
23397 3750
57128 6421
17655 3709
23397 7588
35381 4341
23397 7410
35381 4389
35381 3782
35381 3793
35381 725
23397 6174
35381 3620
23397 3815
35381 4073
57128 6865
57128 6417
17655 5090
57128 6447
57128 6406
17655 4987
57128 6517
17655 3742
57128 6588
17655 3734
57128 6426
57128 6949
17655 4941
62468 5002
63099 4080
57128 6380
63099 6919
17655 4546
57128 6986
17655 4988
57128 6675
17655 5004
23397 4190
35381 4037
57128 6399
17655 3755
23397 5291
35381 3595
23397 3814
23397 3737
35381 3651
23397 3651
35381 3724
23397 4651
35381 5148
23397 3666
35381 3630
57128 6419
57128 7087
17655 5418
57128 6555
17655 5313
57128 6877
17655 4951
57128 6992
17655 5166
57128 6383
17655 3660
57128 6357
57128 7568
17655 5539
57128 6520
17655 4992
57128 7505
17655 5662
57128 7749
17655 5712
57128 6429
57128 6434
17655 5116
57128 6652
57128 6622
17655 6477
57128 6617
17655 3770
57128 6905
57128 6405
17655 5103
62468 3654
57128 6962
17655 5141
62468 7169
63099 4945
62468 7078
63099 5125
57128 6456
17655 6136
63099 3724
63099 3732
63099 6178
57128 6534
17655 5502
57128 6420
17655 5269
57128 6434
57128 7515
17655 5497
57128 6447
17655 5021
57128 6883
17655 5768
57128 6403
57128 6500
17655 5559
57128 6424
57128 6386
17655 3636
57128 6406
17655 6301
57128 6419
17655 5400
57128 6381
17655 3680
57128 6448
17655 6133
57128 6371
17655 3751
57128 6425
57128 7564
17655 5794
57128 6433
17655 3646
57128 6389
17655 4933
59312 4742
59312 5105
59312 3842
59312 5223
59312 5579
59312 3866
57128 7016
17655 5220
57128 6478
57128 6569
17655 5362
57128 6404
57128 6517
17655 3940
57128 6536
17655 3946
62468 6434
63099 3707
62468 3643
57128 6424
57128 7059
17655 5269
62468 3679
57128 6422
57128 6497
17655 6075
62468 6384
63099 3613
62468 6427
62468 6408
63099 5500
62468 6374
63099 3869
57128 6624
57128 6547
17655 6138
62468 7045
63099 5907
57128 6372
17655 3773
62468 6566
62468 6353
63099 3760
57128 6943
17655 5104
62468 6461
63099 3691
57128 6540
57128 7330
17655 5416
62468 6448
62468 6958
63099 4932
57128 6901
17655 5209
62468 7034
62468 6960
63099 4959
62468 6490
63099 5014
57128 6396
57128 6385
17655 4877
62468 6395
57128 6578
17655 5122
59312 3842
57128 7050
57128 6427
17655 5247
57128 6450
57128 6422
17655 4893
57128 6464
57128 6680
17655 4993
57128 6393
17655 3749
57128 6738
17655 5099
57128 6452
17655 4441
57128 7132
17655 5411
57128 7233
63099 5106
57128 6395
17655 3777
15688 3679
15688 3662
57128 6387
17655 4839
15688 3801
15688 6210
59312 3640
15688 3715
15688 6198
59312 3807
15688 6162
15688 4250
59312 3679
57128 14470
17655 11913
15688 3962
15688 6311
59312 3828
15688 3658
57128 6408
57128 6974
17655 6552
57128 7166
17655 5259
57128 6458
17655 3671
57128 6499
57128 6620
17655 5116
57128 6411
17655 3781
57128 7436
17655 5147
57128 6826
17655 5229
57128 6899
17655 5093
57128 6409
57128 6435
17655 4948
59312 5303
62468 6522
63099 3807
57128 7781
57128 6609
17655 5236
15688 3717
59312 3625
57128 6589
57128 6440
17655 6293
62468 6446
63099 5429
62468 6409
63099 4920
57128 15155
57128 6786
17655 5208
62468 6461
63099 3755
62468 6436
63099 5116
62468 6582
63099 3844
62468 6996
63099 4988
62468 6405
63099 3688
62468 6938
63099 5253
57128 6560
17655 6049
62468 7017
63099 4908
17655 3766
62468 7730
63099 6115
17655 6063
17655 3845
17655 3709
17655 3703
17655 6102
17655 3818
57128 6791
17655 5046
59312 3824
59312 6064
59312 3662
59312 3765
59312 6102
59312 3860
62468 6387
63099 5294
62468 6382
63099 4924
62468 6457
63099 3837
62468 6390
63099 3761
62468 6533
63099 4189
62468 6423
63099 3721
57128 7218
57128 6403
17655 3930
62468 7080
63099 5306
15688 3655
62468 7664
63099 5893
62468 6882
63099 5230
57128 6559
57128 6648
17655 4813
62468 7000
63099 4980
62468 6872
63099 5103
57128 6469
57128 6735
17655 5097
62468 6402
63099 4896
62468 6558
63099 3824
62468 6392
63099 4800
62468 6411
63099 3746
62468 6578
63099 3815
62468 6442
63099 4919
62468 6482
63099 3631
57128 7088
17655 5203
57128 7102
17655 5312
57128 7269
57128 6909
17655 5184
57128 6393
57128 7447
17655 5626
57128 6406
17655 5151
57128 6449
17655 3668
57128 6398
17655 5013
57128 6635
17655 4971
57128 6821
17655 5006
62468 6404
63099 3674
57128 6375
57128 6406
17655 4274
57128 6449
57128 6974
17655 5468
57128 6502
17655 5314
57128 6470
17655 3667
57128 6515
57128 6552
17655 5093
17655 4210
57128 7177
57128 6421
17655 4261
57128 6557
17655 5332
57128 6554
57128 7060
17655 5209
57128 7240
17655 5068
59312 5365
57128 6549
17655 4585
57128 6515
57128 6552
17655 6137
62468 6638
63099 4867
57128 6482
57128 6460
17655 4947
57128 6801
17655 5165
62468 6413
63099 3650
63099 5063
63099 3832
63099 3704
57128 6422
57128 6701
17655 5063
15688 3657
15688 4162
15688 3665
15688 3675
15688 913
57128 7039
17655 4956
15688 3812
59312 3659
15688 6217
59312 3644
15688 4637
59312 4990
15688 3814
59312 3869
15688 6187
15688 3701
59312 5551
15688 5147
59312 3650
15688 6671
59312 3652
15688 3674
59312 4711
57128 6970
17655 5136
14013 3834
57128 6402
17655 5054
57128 6643
17655 3750
57128 6947
57128 6431
17655 3641
57128 6551
57128 6473
17655 4922
57128 6535
17655 6071
57128 6409
57128 7351
17655 4953
57128 6425
57128 6764
17655 5213
57128 6458
17655 6298
57128 6609
17655 3632
57128 6399
17655 5172
57128 7077
17655 5109
57128 6451
17655 5180
57128 6397
57128 6675
17655 4991
57128 6413
17655 5063
15688 5071
57128 6550
17655 5495
57128 6858
57128 6427
17655 6065
57128 6407
57128 6416
17655 4912
57128 3638
57128 6435
17655 3664
57128 6951
17655 5132
57128 6627
17655 5204
57128 6433
17655 3830
57128 6904
17655 5207
15688 3659
59312 3698
57128 6413
17655 4890
57128 7002
17655 5147
33261 3655
14013 3658
62468 3645
62468 5805
63099 4542
57128 6531
17655 3958
14013 7591
57128 6457
57128 7063
17655 5813
57128 6379
57128 6674
17655 5100
57128 6413
17655 5520
57128 6877
17655 5216
57128 6591
17655 6471
57128 6443
57128 6867
17655 5235
57128 6387
57128 6460
17655 4292
57128 6568
57128 6820
17655 5185
57128 6448
57128 6646
17655 5084
57128 6400
17655 3837
57128 6934
17655 4988
57128 6533
17655 5123
57128 6413
17655 3820
57128 6426
57128 7047
17655 6655
57128 7060
17655 5090
57128 6436
17655 6211
57128 6458
17655 6070
57128 6550
57128 6940
17655 5465
57128 6954
17655 5353
57128 6772
17655 5444
57128 2230
17655 5118
57128 6660
17655 5201
33261 4203
57128 6679
57128 6439
17655 6288
57128 6582
17655 6287
57128 7590
57128 7019
17655 5230
57128 6784
17655 5223
57128 6714
57128 6973
17655 4748
33261 7376
14013 5770
33261 6380
14013 4987
33261 6393
14013 3662
33261 6437
14013 3673
33261 6536
14013 3678
33261 7048
14013 5218
33261 6387
14013 4113
17655 6017
17655 3717
17655 3719
17655 3687
17655 6056
17655 3690
33261 6901
14013 5247
33261 3672
14013 4646
57128 6479
17655 3826
14013 3663
14013 4730
14013 5140
57128 6451
57128 6976
17655 5711
57128 6657
17655 5085
57128 6431
17655 5277
57128 6658
57128 6593
17655 6176
57128 6671
57128 6521
17655 3758
57128 6666
17655 4113
57128 6679
57128 6530
17655 4872
57128 6898
17655 5923
57128 6449
57128 6516
17655 5377
57128 7850
17655 5996
57128 6675
17655 5297
57128 6534
57128 6578
