flow_ID proc_time
23342 7348
644 5668
23342 6764
644 5093
23342 6533
644 4481
23342 6554
23342 6887
644 5177
23342 6894
644 5235
23342 7026
23342 6529
644 4018
23342 9142
23342 6682
644 3794
23342 6545
23342 7485
644 7254
23342 7010
644 5318
23342 6505
23342 6432
644 3867
23342 6759
23342 8030
644 6329
23342 6962
23342 6501
644 5324
23342 6690
23342 6911
644 5731
23342 9359
23342 6570
644 3903
23342 6597
23342 7115
644 5419
23342 6751
23342 6659
644 4057
23342 6745
23342 5156
644 5146
23342 11297
644 9630
23342 6970
644 5286
23342 6581
23342 6685
644 5584
23342 6637
23342 10653
644 8469
23342 7175
23342 7117
644 3868
23342 6686
23342 11634
23342 8093
23342 6385
23342 8408
644 3881
23342 7108
644 8559
23342 6637
23342 6609
644 10340
23342 6616
23342 6585
644 5202
23342 7016
23342 6537
644 5618
23342 6536
23342 6958
644 5244
23342 9502
644 7802
23342 6570
23342 7101
644 5317
23342 6863
23342 6743
644 4424
32192 3836
5893 3776
23342 6670
5893 7104
644 3828
23342 6664
23342 6520
644 3881
23342 6538
644 3826
23342 6571
644 5363
23342 6765
644 5719
23342 6627
644 5680
23342 6628
644 5389
23342 6557
23342 6523
644 5572
23342 6606
644 5399
23342 6810
23342 9475
644 8147
23342 6578
23342 7073
644 6988
23342 6763
23342 6542
644 5190
23342 6848
644 6767
23342 6553
23342 6598
644 5881
60357 3969
61624 4364
61624 4160
35792 4815
18614 5273
48181 3893
18614 4166
39684 4157
64295 3833
39681 5053
39724 4242
39684 14000
12955 13462
39684 6717
12955 5721
39684 6517
12955 5630
12955 4007
64295 7534
10882 6456
64295 8939
10882 7985
10882 5279
39681 7530
25240 6658
39681 6530
25240 5556
25240 4031
23299 3877
39724 7453
12933 6166
39724 6754
12933 5572
39724 6883
12933 4877
12933 4110
19421 3851
23299 3815
19421 7826
34994 6737
19421 6655
34994 5662
34994 3893
19421 3873
11228 3878
23299 7570
21145 6558
23299 6424
21145 5388
21145 6304
11228 7657
12467 6703
11228 9585
12467 9369
12467 5771
23342 6611
23342 6738
644 4322
23342 6593
23342 7789
644 6550
48181 7847
55171 6845
48181 6611
55171 4261
55171 3858
23342 6892
644 6248
23342 6662
23342 6392
644 5564
23342 6816
23342 6727
644 6596
23342 6564
23342 6822
644 5762
23342 6682
23342 6896
644 5910
23342 6821
23342 6647
644 5593
23342 8492
644 7561
23342 6297
23342 6612
644 5590
23342 6891
644 3934
23342 6773
23342 6607
644 5326
23342 6550
23342 6619
644 5642
23342 6742
23342 6524
644 5473
23342 6864
23342 7241
644 5547
23342 6570
23342 6929
644 5871
23342 6568
644 5450
23342 6747
644 5558
23342 6428
23342 6610
644 5334
23342 6538
23342 6906
644 7072
23342 8655
23342 6532
644 5547
23342 7022
644 5677
23342 6466
23342 6534
644 5210
23342 6423
23342 6540
644 3878
23342 6419
23342 6572
644 5138
23342 6556
23342 7013
644 3985
23342 6423
644 5358
23342 6590
23342 6709
644 5374
23342 7040
23342 6522
644 5507
23342 6587
23342 6412
644 5334
23342 6567
644 5470
23342 6688
644 5245
23342 7513
23342 6405
644 3798
23342 6715
644 5802
23342 6633
644 5493
23342 6885
23342 7365
644 6334
23342 6427
23342 6707
644 6776
23342 6406
23342 6816
644 5826
23342 6653
64038 5571
23053 3660
23342 6954
644 6984
23342 6405
644 6384
23342 6444
23342 6611
644 6609
23342 6362
23342 6541
644 5611
23342 6482
23342 6420
644 3739
23342 8023
23342 6417
644 4380
23342 6548
23342 6466
644 6416
23342 6591
644 5157
23342 6558
23342 6643
644 5466
23342 6409
23342 6477
644 5323
23342 6364
23342 6396
644 5891
23342 6432
644 4949
23342 6401
23342 6407
644 5378
23342 6381
644 6496
23342 6517
23342 6416
644 3660
23342 7051
644 5264
23342 6556
23342 6524
644 5190
23342 7314
23342 6439
644 5009
23342 7125
644 5417
23342 7025
644 5312
23342 6614
32192 3693
5893 3868
23342 6389
644 5213
23342 6653
23342 7372
644 6199
23342 6406
644 3843
23342 6461
644 3660
23342 6396
23342 6538
644 3656
23342 6593
644 3663
23342 6654
23342 6419
644 3693
23342 6639
23342 6588
644 4975
23342 7192
644 3658
23342 6385
644 6136
23342 6698
644 6478
23342 6455
644 6503
23342 6405
644 7720
23342 6413
644 6447
23342 7489
644 6430
23342 6390
23342 6453
644 5489
23342 6606
23342 6388
644 5285
23342 6406
23342 6385
644 3925
23342 6382
23342 6884
644 5451
23342 6558
644 6637
23342 6399
644 6237
23342 6467
644 5134
23342 7192
644 6225
23342 6520
23342 6453
644 5393
23342 6716
23342 6668
644 6603
23342 6425
23342 6418
644 5193
23342 6430
23342 6493
644 5312
23342 6576
23342 6405
644 5098
23342 6581
644 5458
23342 6594
23342 6481
644 4038
23342 6388
23342 6641
644 5269
23342 6372
23342 6478
644 6474
23342 6475
23342 6418
644 3833
23342 7353
644 4232
23342 6598
644 3689
23342 6643
644 5193
23342 6522
23342 6645
644 5770
23342 7279
644 6223
4418 4649
33772 5047
23342 6657
23342 6423
644 4988
23342 6413
23342 6461
644 5441
32192 3767
23342 6583
644 5472
23342 6573
644 5554
23342 6492
644 5492
23342 6558
644 5209
23342 6657
644 5539
32192 8400
5893 6901
32192 7155
5893 4287
5893 3866
23342 6422
644 5126
23342 6573
23342 6484
644 3789
23342 6429
644 6502
23342 6868
23342 6517
644 6528
23342 6551
23342 6406
644 6466
23342 6399
644 3716
23342 6560
64295 6428
10882 3758
23342 6440
644 6230
23299 6718
21145 3666
23342 6496
644 5351
19421 6918
34994 3808
39681 6317
25240 4949
11228 7589
12467 3684
60357 3639
60357 7573
61624 5517
60357 7417
61624 6189
61624 4068
39684 6475
12955 3664
35792 3869
35792 7523
18614 3800
35792 6570
18614 5601
18614 3687
39724 6343
12933 3802
39684 3810
12955 3780
12955 6257
39684 3649
64295 801
10882 4924
10882 3864
39681 3799
25240 4786
12955 153
39681 3703
25240 3669
25240 5531
10882 5220
39724 5563
12933 4199
39724 5147
12933 3854
19421 3831
34994 4798
10882 482
25240 3680
25240 3836
19421 3733
34994 3844
19421 3767
23299 6261
21145 3880
12933 4927
34994 5136
34994 4860
23299 5286
21145 3629
23299 3840
11228 3802
12467 4634
11228 5020
12467 3780
34994 3730
23342 6586
12933 647
21145 6163
12467 4820
21145 4891
21145 5138
34994 3697
12467 3678
12467 4002
23342 6430
644 6446
48181 5102
55171 3848
23342 6429
23342 6433
644 5234
23342 6942
23342 6606
644 6654
23342 7058
23342 6450
644 5424
48181 3813
55171 3650
55171 6228
55171 3955
23342 6682
23342 6626
644 6707
23342 6417
644 5417
23342 6389
23342 6449
644 5448
23342 6520
23342 7257
644 6283
23342 6928
23342 6577
644 5444
23342 6644
644 5734
23342 6380
23342 6406
644 3687
23342 6909
23342 6609
644 5197
23342 6539
23342 6855
644 7013
23342 6505
23342 6524
644 3881
23342 6414
23342 6463
644 6516
23342 6389
23342 6487
644 6438
23342 6517
23342 6409
644 5289
23342 6434
23342 6861
644 5428
8515 5160
38511 4452
23342 6879
644 3694
23342 6659
23342 7583
644 6459
23342 6409
23342 6574
644 6653
23342 6393
23342 6565
644 3656
23342 7014
23342 6694
644 5295
23342 6544
23342 6402
644 4955
23342 6819
23342 6448
644 3741
23342 6490
644 3643
23342 6975
23342 6446
644 4991
23342 6558
644 6534
23342 6504
644 6569
23342 6497
23342 6887
644 5104
23342 8149
23342 6526
644 5454
23342 6407
644 3677
23342 6400
644 5068
23342 6489
644 5402
23342 6452
644 6178
23342 6756
23342 6634
644 3653
23342 6420
23342 6564
644 6604
23342 6516
23342 6537
644 3677
23342 6405
644 3701
23342 9403
644 6845
644 6600
23342 7620
644 6609
23342 6460
644 5126
23342 6420
23342 6594
644 5469
23342 8116
644 6689
23342 6664
644 5807
23342 6665
23342 6533
644 6376
23342 6482
644 5354
23342 6442
23342 6418
644 5052
34994 3870
34994 3647
55171 5297
23342 6404
23342 6570
644 5250
644 3960
23342 6727
644 4238
23342 6915
23342 7322
644 6228
23342 6538
23342 6566
644 5559
644 3786
644 3713
23342 6627
644 4292
23342 8013
644 7113
7776 3892
7776 6227
7776 3797
7776 3746
7776 3721
7776 6280
644 4107
644 4694
644 5020
23342 7327
644 6249
644 5021
23342 6470
644 5221
22854 3669
2373 3679
2378 3783
39245 3680
23342 6475
23342 6528
644 5103
23342 6415
23342 6562
644 5658
23342 6616
23342 6586
644 5676
23342 6419
644 3731
23342 6931
644 6758
23342 7353
644 6307
23342 8081
23342 6532
644 5315
23342 6559
644 5662
23342 6752
23342 6420
644 6456
23342 6569
644 5232
23342 6441
23342 6391
644 5141
23342 6438
644 6149
23342 6478
644 6517
23342 6775
644 5642
23342 6592
23342 6761
644 5786
23342 6531
23342 6407
644 3964
23342 6457
23342 6438
644 5432
23342 6430
23342 8218
644 7223
23342 6547
23342 7468
644 6387
23342 6597
644 5604
23342 6477
644 5345
23342 6544
23342 6536
644 5470
23342 6728
644 5529
23342 6631
644 5633
23342 6573
644 5466
23342 6585
644 6313
23342 6857
644 5168
23342 6407
23342 6461
644 5339
23342 6620
23342 6582
644 3918
23342 6511
23342 6571
644 6310
23342 6809
23342 8391
644 6737
23342 6599
23342 6497
644 5395
23342 6437
23342 6586
644 6614
23342 6467
23342 6550
644 5382
644 5444
23342 6584
23342 6533
644 6602
23342 6881
23342 6664
644 5577
23342 6555
23342 6429
644 5024
23342 6466
23342 6568
644 6604
23342 6533
23342 6522
644 5467
23342 6513
644 5502
23342 6585
23342 6437
644 3769
61870 5073
11842 3742
23342 6555
644 5681
23342 6675
644 3662
23342 6724
644 5366
23342 6601
644 6676
23342 6787
23342 6414
644 5394
23342 6562
23342 7363
644 6250
12467 4754
21145 4098
12933 5330
25240 3699
10882 4303
12955 3643
644 4189
23342 6521
23342 6517
644 6569
13888 3873
11165 3682
11165 3663
13888 4035
11165 6273
23342 6663
11165 5216
23342 6402
644 6159
32192 6192
5893 3965
23342 6416
644 6492
23342 6733
644 5627
23342 7742
644 6636
23342 6621
644 6669
23342 6906
23342 6407
644 5260
23342 6569
23342 6437
644 5660
23342 6595
644 5355
60357 6356
61624 3988
60357 3837
35792 6637
61624 3811
61624 3780
35792 3793
18614 6079
23299 4012
21145 4505
39684 3672
12955 5014
39684 3678
12955 4921
64295 3780
64295 3872
18614 3704
18614 4266
39681 3778
39681 3789
64295 4688
39681 19
25240 3624
64295 3663
10882 3688
39724 3995
12933 3614
19421 3631
19421 4850
19421 5098
11228 3785
12467 3657
39724 3703
12933 3759
23299 3658
21145 3631
23299 4732
21145 3622
19421 837
23342 7423
23342 6546
644 5442
23342 6389
11228 3698
12467 3636
23299 3717
21145 4024
11228 3659
12467 3584
19421 6389
34994 5122
19421 6391
19421 3652
34994 3656
23342 6497
644 5414
23342 6604
644 5599
19421 5297
19421 5287
34994 3973
19421 3796
23342 6726
644 5704
23342 6415
644 3680
23342 6543
644 5529
23342 6636
23342 6449
644 5482
48181 4126
55171 5124
23342 6393
644 5240
48181 3685
23342 7053
644 6223
23342 6931
644 5235
23342 6380
23342 7413
644 6461
34994 3765
23342 6415
644 6266
48181 6387
55171 5056
48181 3877
48181 6292
55171 3659
23342 6473
644 6262
48181 3692
48181 3844
55171 3677
55171 4981
23342 6615
7776 3760
23342 6797
644 5198
23342 6454
23342 6612
644 6329
23342 6963
39469 6017
60992 4121
19421 4169
48181 4620
23342 5010
644 4177
23342 3875
644 4614
23342 6166
644 3658
23342 5088
644 4148
9329 3606
9329 3783
23342 3679
23342 3650
9329 6278
7776 3645
9329 6327
7776 3681
9329 3640
7776 3872
9329 6292
7776 3669
9329 6183
7776 3667
9329 3678
7776 3646
20041 3702
20044 3659
36437 5702
20061 5007
23342 3916
644 3707
23342 6408
644 3695
23342 6497
644 5318
23342 4783
644 5187
23342 6509
644 6551
23342 6615
644 5503
23342 6515
644 3986
23342 3950
644 3650
23342 6458
644 6510
23342 6391
644 5299
23342 6374
644 5180
23342 6116
644 3659
23342 6408
644 5323
23342 6815
644 4714
23342 6451
644 4036
9329 4733
7776 4138
9329 6297
7776 3679
9329 4742
7776 4967
7776 3887
7776 3928
7776 3821
7776 6193
23342 6438
644 6511
23342 6477
644 5308
23342 6565
644 6362
23342 6449
644 6510
23342 6595
644 5492
23342 6443
644 6499
23342 6406
644 5332
23342 6599
644 5517
23342 6375
644 5250
23342 6500
644 6488
23342 6407
644 3967
23342 7394
644 5697
23342 6651
644 5484
23342 6517
644 5385
23342 6411
644 5292
23342 6489
644 5373
23342 6304
644 5027
23342 6572
644 6520
23342 3689
644 3652
23342 6420
644 4910
23342 6451
644 6505
23342 6365
644 3655
23342 6452
644 6523
23342 6577
644 3680
23342 6574
644 6294
23342 7158
644 7154
23342 6416
644 6492
23342 6907
644 6638
23342 6600
644 5198
23342 6426
644 6417
23342 6418
644 5317
23342 6437
644 5137
23342 6358
644 6013
23342 6535
644 5328
23342 6246
644 5231
23342 6551
644 5581
23342 6522
644 3745
23342 6532
644 5447
23342 6424
644 5032
23342 7288
644 6999
23342 6549
644 3690
23342 7274
644 6190
23342 6405
644 6485
23342 6887
644 5742
23342 6428
644 5335
23342 6627
644 5498
23342 7442
644 6322
23342 6491
644 5543
23342 6411
644 5335
23342 6402
644 5461
23342 6713
644 6536
23342 6316
644 5196
23342 6698
644 6504
23342 6407
644 3840
23342 6378
644 5318
23342 6433
644 5460
23342 6399
644 6476
23342 6448
644 5496
23342 6465
644 6482
23342 6997
644 5974
23342 6430
644 5322
23342 6918
644 5277
23342 7747
644 6686
23342 6497
644 5406
23342 7276
644 6208
23342 6434
644 5018
23342 6795
644 5840
23342 6429
644 6476
23342 6401
644 5461
23342 6414
644 5374
23342 6696
644 5683
23342 6365
644 5256
23342 3623
644 3800
23342 6433
644 5101
23342 7326
644 6220
23342 4184
644 3639
23342 6569
644 3866
23342 6670
644 4218
23342 3656
644 3651
64295 4948
39681 3934
39684 4937
12955 3642
39724 4201
12933 3601
23299 4096
21145 4079
11228 3783
12467 3604
23342 4664
19421 5491
34994 3806
32192 3890
5893 3659
5893 3776
32192 4937
5893 4114
60357 4978
60357 3775
60357 3776
60357 4184
61624 3729
35792 3109
18614 4192
13888 3940
13888 5794
48181 4200
9329 3683
48181 3689
9329 3668
7776 3658
9329 3806
9329 4610
9329 3974
9329 4998
9329 3879
7776 3627
9329 6345
7776 3653
9329 4764
7776 5087
9329 3844
7776 3735
9329 6384
7776 3644
9329 4669
7776 4978
7776 3761
7776 3721
7776 3720
7776 6161
32192 3649
5893 3604
32192 3666
5893 4176
9329 4136
9329 4116
9329 6105
9329 6218
7776 3646
9329 3654
9329 6136
7776 3660
9329 1183
7776 4146
25233 4154
25233 3781
44590 3648
44590 4736
10431 5018
10431 3858
44590 3630
10431 3637
44590 3680
32981 3699
32981 3648
25233 3636
32981 4760
25233 4998
56206 3706
64592 3666
56206 3820
31700 3834
36904 3847
31700 3807
31700 422
36904 3715
31700 3652
40105 3795
43818 3739
50009 3674
28953 4866
33622 4969
7776 3696
7776 4245
7776 4694
7776 5084
7776 3678
7776 4883
36904 5915
45377 3748
45377 3644
50009 3702
5357 3623
5357 3664
40105 3683
62853 3765
62853 5996
28953 4240
2498 3844
2498 4250
33622 4222
37881 3691
37881 3671
43818 4817
9329 5484
9329 4340
9329 6289
7776 3750
9329 4673
9329 5173
7776 3671
9329 652
7776 3626
9329 6201
9329 6181
7776 3667
9329 3683
4630 3618
7776 3812
16917 4779
30094 4977
4630 3727
4630 4389
2094 3747
30091 3634
16917 4802
16917 5489
30094 3640
4630 3668
30094 3735
30094 9849
4630 6697
30094 6449
4630 3634
4630 3869
49742 4663
2094 4309
30091 4987
16917 3792
30091 3807
30091 7429
16917 7498
30091 6474
16917 6551
30091 3805
16917 3634
16917 6191
30094 4792
4630 3646
30094 4858
4630 5260
4630 3875
4630 4837
4630 4906
13967 3779
49039 3669
30091 6131
30091 3703
16917 4673
16917 4996
30094 3767
30094 3826
30094 3787
4630 3636
49039 4007
30094 6145
4630 3664
30094 7245
4630 3671
30094 6507
4630 3670
7776 3707
7776 6074
7776 3758
7776 3771
30094 6472
4630 6758
30094 6527
4630 6217
7776 3696
7776 4766
7776 5193
7776 3844
7776 3785
7776 6092
30094 6426
4630 5412
30094 6714
4630 6814
30094 6387
30094 6207
4630 5131
12230 3765
12230 4844
30091 5107
30091 3669
30091 3678
30091 4160
16917 3618
30091 3849
16917 3573
49039 3836
13967 4646
5474 5097
5474 4316
49039 3673
9329 3869
7776 6224
9329 6253
7776 3781
9329 6335
7776 3710
9329 3673
7776 3675
9329 6263
7776 3758
9329 6198
7776 3682
7776 3795
7776 4855
7776 5045
9329 3639
9329 3767
9329 4887
7776 5357
7776 3861
7776 3864
7776 6207
9329 4215
9329 6174
7776 3766
9329 3709
9329 6138
7776 3851
9329 6377
9329 3648
7776 3694
9329 6107
9329 6175
7776 3647
9329 3710
62173 4117
31453 3750
728 3991
747 4826
30094 5118
7776 3737
55677 3840
11036 3699
26046 3652
29738 3699
9329 4681
9329 5025
9329 3769
9329 3934
7776 4871
9329 5305
7776 3771
9329 5969
7776 3790
9329 4250
7776 3650
9329 6158
7776 4118
9329 6007
7776 4147
7776 4195
9329 6202
7776 4131
9329 5569
7776 4340
9329 3984
7776 4660
59855 5637
9329 5061
7776 4985
9329 3652
7776 3726
9329 3764
7776 4815
9329 6299
7776 3731
9329 5098
7776 3710
9329 3785
7776 4679
9618 5044
9329 5074
7776 5008
9329 3776
7776 3689
9329 5713
7776 5021
9329 4826
7776 4970
9329 3694
7776 3828
59469 3656
25321 3855
19183 3679
53271 3885
747 3869
28692 3654
31453 3854
747 6613
53272 3680
728 3864
728 4050
31453 6209
37612 4002
62177 3716
13558 3648
11036 3646
35755 4772
35755 5006
29738 3735
56483 3701
56483 3662
55677 3660
15504 4033
28891 5360
59855 3677
59855 5344
26046 3661
45138 3643
19183 3683
4187 3840
25321 4647
19183 5577
25321 3978
61312 4714
9618 5045
9618 4055
53319 3784
62177 3744
53271 8516
62173 7424
62177 3975
53271 6630
62173 5214
53271 6173
62173 3777
53271 5256
62173 5097
28692 3733
53272 3743
28692 7446
31453 3644
62173 3795
28692 6644
31453 6667
19168 3686
28692 7157
31453 6323
28692 6215
31453 3750
53340 3690
4180 3684
53340 7237
747 4684
53272 7250
728 7277
53340 6429
747 6129
53272 6499
728 6228
53340 6286
747 4989
53272 6177
728 3645
31453 3709
747 6136
728 3700
37612 4162
60086 3662
59469 4634
59469 5412
28891 3635
28891 8359
59855 5168
28891 7409
59855 5769
59855 3717
45138 3646
4187 3668
4187 7465
25321 7519
4187 6539
25321 5589
25321 3791
53319 3596
53319 5291
53319 7288
62177 6977
53319 6589
62177 5257
53319 6179
62177 3617
62177 3751
45138 7311
19183 6264
45138 6406
19183 5314
19183 3751
53271 6257
62173 3794
62173 6120
62173 3710
62173 3755
62173 6013
62173 3801
62173 3762
53271 5780
62173 5199
45126 3704
19168 3601
61312 3658
28692 5024
31453 5094
28692 3846
61312 7407
9618 4210
62173 5151
31453 3717
31453 3640
61312 6349
9618 3778
9618 3710
4180 3672
53272 6139
728 3786
53272 3708
53340 6199
62173 3718
728 3844
728 4666
53340 5504
747 3751
4180 7253
37612 7168
747 679
4180 6429
37612 3679
4180 6660
37612 3662
37612 3853
60086 4352
60086 7473
59469 3886
60086 6291
59469 4445
59469 5154
45126 3687
19168 3687
28891 6237
59855 3787
28891 3672
59855 3741
4187 6586
25321 3902
4187 3939
25321 3971
25321 6277
25321 3808
25321 3766
53319 6614
62177 3916
53319 3840
45138 6149
62177 3631
62177 3769
45138 3754
19183 6270
53271 3688
62173 3900
53271 4429
53271 4692
53271 6200
62173 4961
19183 3813
19183 3754
53271 6451
53271 6385
62173 5281
53271 4999
62173 3864
53271 6584
53271 6437
62173 6173
21191 4898
13324 5091
50226 3667
57986 3685
17422 3711
2227 3858
53685 6172
61138 3700
37574 3671
41105 3663
28692 3690
31453 3592
28692 3674
31453 4611
53271 6377
53271 6394
62173 5249
53340 3797
747 5068
53340 4995
747 3704
53272 4102
53272 4223
728 3745
4180 6164
37612 3886
4180 3709
4180 3633
62173 6202
37612 3649
37612 3639
53272 3676
728 3826
53271 6667
62173 4942
61312 3655
53271 6414
62173 3870
61312 4296
9618 6801
9618 3798
53271 4645
53271 6401
53271 6562
62173 5460
53271 3787
53271 6962
62173 5277
62173 3756
60086 3759
60086 4477
59469 6197
53271 6411
62173 6471
53271 6727
62173 5488
53271 6936
62173 5248
28891 3804
28891 4144
4187 3624
4187 3876
4187 4656
4187 5110
25321 3609
4187 3843
25321 3722
53319 3732
62177 3627
45138 3770
19183 4664
45138 5209
19183 4149
53319 3694
62177 3596
53271 6362
62173 3672
50802 3673
912 3650
1640 6132
59855 3664
4570 3932
13324 4377
11622 3629
11622 3667
53271 6610
62173 6497
34331 5162
37574 3878
21590 3760
17422 3649
5318 3801
21191 3650
51220 4923
53685 5289
57706 4419
57706 3756
57986 4648
53271 6435
62173 4858
53271 6492
62173 4121
4180 3675
37612 3829
4180 3663
37612 4055
61138 3659
10485 3639
10485 4692
50226 4963
24968 3848
41105 3788
53271 6437
62173 4440
50531 5955
2227 5531
53271 6605
62173 3847
53271 6418
62173 3748
53271 4663
53271 6474
62173 6533
61312 3668
61312 3646
61312 3861
9618 3657
61312 4705
61312 5497
9618 5193
61312 3656
60086 5285
60086 5217
59469 3674
60086 3774
53271 6464
62173 5366
53271 6418
62173 6520
9618 3847
59469 3764
53271 6594
62173 5777
53271 6445
62173 6492
53271 6577
62173 5496
53271 7486
62173 7645
53271 6386
62173 4918
53271 7297
62173 6207
53271 6745
62173 6810
53271 6453
62173 6510
53271 8157
62173 7061
53271 6402
62173 6130
53271 6521
62173 6578
53271 6409
62173 3670
53271 6445
62173 6509
53271 6462
62173 5336
39424 3662
23077 3691
62173 3692
62173 6134
62173 3688
62173 3642
62173 3932
62173 3666
53271 6560
62173 5443
62173 4241
59469 6149
59469 3759
59469 3753
53271 6421
62173 5282
7776 3882
7776 3734
7776 6146
7776 3924
7776 3725
7776 4765
62173 4987
62173 3865
62173 3681
53271 6447
53271 6414
62173 6272
53271 6410
62173 5707
53271 6435
53271 6387
62173 4964
53271 6434
53271 6486
62173 6174
43940 5493
45540 3701
17478 3648
62924 3714
53271 6427
53271 7020
62173 5842
36456 4413
1654 3868
53271 6392
62173 3682
53271 6490
53271 6436
62173 5727
912 1544
53271 6469
62173 5510
9618 3676
53271 6600
62173 6672
53271 6401
53271 6454
62173 5454
53271 6552
53271 6788
62173 7097
59469 5836
53271 6465
62173 6496
61312 3660
53271 6421
53271 6471
62173 4003
53271 6556
53271 6538
62173 5548
53271 7130
62173 7169
912 3597
60086 3818
53271 6641
62173 3649
53271 6461
62173 6214
53271 6417
53271 6387
62173 4830
62173 5107
7776 3940
53271 6694
53271 6400
62173 5041
53271 6590
62173 6591
53271 6723
62173 6771
53271 7295
62173 7021
53271 6434
62173 6432
53271 6424
62173 6496
17478 3695
43940 3878
912 3642
53271 6446
62173 6270
45540 5036
53271 6977
62173 5989
53271 6908
62173 5461
53271 7392
62173 6299
53271 6607
62173 6323
53271 6590
62173 6639
53271 6540
62173 5457
53271 6426
62173 5371
53271 3631
53271 3684
53271 6434
62173 3705
53271 3708
9329 3655
9329 3643
9329 6286
7776 3651
53271 6401
62173 6361
9329 6363
7776 3728
9329 3683
7776 4667
9329 5398
7776 3807
9329 6396
7776 4384
9329 3706
7776 4676
53271 4977
53271 3706
60086 3769
60086 3834
60086 3686
60086 3787
59469 4662
60086 6595
59469 3699
60086 6428
59469 3929
9329 6120
7776 4189
9329 6220
7776 3655
9329 3672
7776 3634
53271 6735
62173 4443
7776 3818
7776 3743
7776 3837
7776 6243
60086 6397
59469 5315
60086 6460
59469 5372
60086 6409
59469 3838
60086 7341
60086 6403
59469 6454
60086 6418
59469 6443
60086 6533
59469 5476
53271 7522
62173 6454
60086 6568
59469 5461
60086 6448
60086 6793
59469 5764
60086 6437
60086 7455
59469 6358
60086 6829
59469 5756
1654 3734
36456 3659
60086 6466
59469 5400
60086 6425
59469 5348
60086 6434
60086 6381
59469 3741
53271 6454
62173 5372
53722 5035
22992 3787
60086 7050
59469 4137
60086 6660
60086 6441
59469 5350
60086 7023
59469 5947
60086 6434
59469 6481
60086 6439
59469 6199
60086 6441
59469 5683
60086 6488
59469 6555
53271 6420
62173 6418
60086 7059
60086 6438
59469 6528
60086 6399
59469 6408
49336 3689
49336 4160
43940 3865
47104 6147
45540 3638
53271 6605
23053 4433
62173 6648
64038 4551
46419 4372
17478 4024
53271 7370
62173 5683
53271 6421
62173 6542
53271 6372
62173 3659
33772 3816
4418 3751
62924 2261
912 3975
61312 3632
53271 6424
62173 6189
53271 6643
62173 6708
53271 6400
62173 5306
60086 4716
53271 6868
62173 6622
53271 6432
62173 6409
53271 6564
62173 6297
53271 6417
62173 6451
53271 7202
62924 6146
53271 6621
62173 6600
53271 7146
53271 6445
62173 6508
62924 3664
912 4860
9329 5134
7776 3760
53271 6444
62173 6509
53271 3703
9329 3660
53271 6405
62173 3719
62173 3681
47104 3687
45540 4139
53271 6489
53271 6730
62173 3712
49336 3858
43940 3678
60086 6419
59469 5340
53271 6383
62173 4959
46419 3647
53271 6541
49336 5243
46419 3828
17478 3762
47104 5151
62924 3818
38511 6098
2378 3813
39245 3819
22854 3817
2373 3831
8515 3697
62173 3860
9329 4094
9329 4660
9329 90
9329 3905
7776 3671
9329 6230
7776 3731
9329 6500
9329 3805
7776 4685
9329 5857
7776 3813
9329 4886
7776 5132
7776 3839
7776 3719
7776 4885
7776 5068
60086 6793
59469 3685
60086 6691
59469 5676
60086 6635
59469 6714
60086 6891
59469 5912
60086 9783
59469 8690
22992 3794
53722 3648
60086 3682
59469 4855
60086 6401
59469 6443
60086 6381
59469 6478
60086 6558
59469 5489
60086 6451
59469 6540
23053 3629
64038 3706
60086 6430
59469 5357
62924 5220
912 4988
60086 7585
59469 6460
60086 6403
59469 6456
60086 6441
59469 6478
46313 3753
53722 3675
5362 3737
22992 4689
47104 4620
45540 5026
21457 4126
13567 3695
33772 3742
33772 3696
61870 3792
11842 3672
33772 4817
53271 5059
39469 3656
36437 3657
20061 3873
20041 3784
20044 3792
60992 3693
9329 3616
9329 6147
9329 6309
7776 3639
9329 3849
9329 6329
7776 3694
9329 6319
9329 3651
7776 3645
50531 3705
2227 3696
2227 4694
50531 4948
2227 3846
2227 4507
33772 3682
5362 3646
46313 3643
5362 4671
22992 5061
46313 3711
53722 3806
61870 3657
61870 3665
33772 3600
61870 3825
31695 4714
21457 4932
13742 3835
13567 3788
61870 3649
46419 3812
17478 3816
17478 754
46419 3626
17478 3727
61870 3629
50531 3648
2227 3852
50531 3571
50531 3644
46419 3648
46419 3607
50531 5118
14703 5233
44412 4286
5309 3652
5309 3628
14703 3659
15576 4682
44412 5073
46512 4149
44833 3666
58596 3657
61165 3709
58596 3664
61165 4690
61165 5026
61165 4604
65133 3673
44833 4705
44774 3864
46512 4152
58596 3763
58596 1026
7776 3800
7776 3867
7776 3681
7776 6521
7776 3704
7776 3675
9329 841
9329 3907
9329 6222
7776 4388
9329 4191
9329 6156
7776 3654
9329 6218
9329 3754
7776 3671
9329 6135
9329 6191
9329 3691
52914 4165
7776 3689
53644 3820
52914 3714
52914 6622
53644 3836
52914 3619
53644 3665
53644 7300
52914 3697
53644 6527
52914 4400
53644 6720
52914 5269
53644 6556
52914 5318
53644 6725
52914 6748
52914 4076
53644 3650
53644 4887
52914 5214
52914 4369
52914 6158
53644 3630
53644 3698
52914 3646
53644 3648
52914 4278
53644 6168
52914 3812
53644 3684
52914 5141
52914 4987
53644 3626
1044 3844
48468 3816
1044 3668
7776 3843
7776 6097
7776 3858
7776 3740
7776 6014
7776 3734
9329 3767
9329 3882
9329 6151
