flow_ID proc_time
1543 6145
40985 6444
1543 4022
54875 3716
40985 6554
1543 4030
54875 6692
32266 6443
54875 7151
32266 4858
40985 6979
40985 6746
1543 5101
54875 8886
54875 6782
32266 4744
40985 6465
14282 756
40985 7298
1543 4751
54875 6432
32266 5069
40985 6579
40985 7329
1543 5823
54875 6443
32266 4190
40985 6543
40985 6634
1543 5800
54875 6602
32266 5237
40985 7131
40985 6402
1543 5080
54875 6474
32266 5388
40985 6557
1543 3747
54875 7802
32266 5883
40985 6417
40985 7015
1543 5312
54875 6418
32266 5364
54875 6604
32266 4606
24596 3684
40985 6554
49175 5652
19971 5010
40985 6512
1543 3657
24596 3638
24596 3660
24596 3790
24596 7036
50691 5243
49175 3823
19971 3760
54875 6752
32266 3867
24596 6429
50691 3699
24606 3668
26117 3629
24606 3732
26117 4067
54875 7015
32266 5705
24596 7782
50691 5668
54875 6941
32266 5457
40985 6411
1543 5309
24596 6810
50691 5241
54875 6436
32266 3646
24596 7001
50691 5099
32858 3792
32858 4234
32858 3710
54875 7182
32266 5521
40985 6775
40985 6408
24596 6544
50691 5178
1543 3809
40985 6586
1543 5283
18715 548
18715 3941
54875 6461
18715 3651
24596 6451
50691 6677
40985 6439
40985 7334
1543 5782
24596 7149
50691 5026
40985 6531
1543 3772
24596 6375
24596 6449
50691 4989
40985 6408
1543 3713
24596 6427
50691 3660
40985 6791
1543 5324
24596 6403
50691 4699
32266 3733
24596 7149
50691 5120
24596 6446
50691 4306
40985 6428
1543 5086
24596 6376
24596 7939
50691 6562
40985 7099
1543 5230
24596 6571
50691 3658
24596 7208
24596 6807
50691 5232
40985 6509
1543 3818
40985 6652
40985 6558
1543 4482
40985 7531
1543 5682
40985 7218
1543 5777
40985 6438
1543 3879
40985 6421
1543 3668
40985 6540
1543 5088
40985 7153
1543 5520
40985 6903
1543 4822
40985 6423
1543 3735
33758 3644
33758 3639
14282 3732
33758 3682
14282 3809
54875 6485
32266 4096
54875 4877
32266 5614
40985 6506
1543 3695
59543 3839
40985 7007
1543 5912
40985 6397
40985 6825
1543 5357
40985 6943
1543 5465
40985 6408
1543 6208
40985 6648
1543 5460
24596 6413
24596 6987
50691 5364
40985 6865
1543 5271
24596 6912
50691 5218
40985 6661
1543 4057
24596 6518
24596 7014
50691 5116
21678 5125
42155 3908
40985 6633
1543 3656
24596 6396
24596 7375
50691 3662
24596 6909
50691 5252
40985 6647
1543 4249
24596 6832
24596 7172
50691 5547
40985 6969
1543 4974
32858 5255
32858 3807
32858 6538
18715 3674
32858 6424
24596 6411
24596 6887
50691 4942
32858 6422
18715 3713
40985 6991
1543 5220
32858 6585
18715 3671
24596 6800
50691 5232
32858 6590
18715 4115
32858 6476
18715 4932
40985 7152
1543 5101
24596 6973
24596 7012
50691 5000
24596 6495
24596 7065
50691 5233
32858 6930
18715 5103
24596 6467
24596 7003
50691 5122
32858 6532
18715 3654
24596 7045
50691 4936
40985 7032
1543 5200
32858 6586
18715 3865
24596 6545
24596 6697
50691 5034
24596 6574
50691 4399
32858 6818
18715 5236
24596 6577
24596 6949
50691 5344
32858 6398
32858 6968
18715 5260
40985 7244
40985 6842
1543 3674
24596 6446
24596 6723
50691 5075
24596 6479
50691 5243
32858 6442
32858 6429
18715 4338
24596 6553
24596 7056
50691 5290
32858 6718
18715 5106
24596 7112
50691 5535
40985 6406
1543 3672
32858 6565
32858 6547
18715 6265
24596 6586
24596 6409
50691 6182
24596 6694
50691 5180
32858 6464
18715 3677
24596 6395
24596 7382
50691 5432
32858 7014
18715 4121
40985 6382
1543 3773
24596 6379
24596 6917
50691 5768
32858 6407
24596 6396
50691 3954
40985 6683
1543 5108
40985 6554
1543 4100
40985 6502
1543 6146
40985 6547
1543 3719
40985 6537
40985 6810
1543 5247
40985 6438
1543 6285
24596 6402
11435 3644
24596 6986
50691 5232
24596 6394
50691 4594
18715 3640
24596 6491
24596 7451
50691 5836
24596 7816
50691 5789
40985 6382
40985 6435
1543 6161
24596 6986
50691 5083
28709 3682
42155 3808
24596 6383
42155 4346
24596 6554
50691 6261
40985 6414
40985 9910
1543 7463
28714 3795
21678 3784
40985 6861
21678 6225
40985 7003
1543 5244
24596 6402
50691 4931
24596 6442
24596 6906
50691 5122
40985 6724
40985 7055
1543 5236
24596 6411
50691 4898
40985 7200
1543 4739
24596 6369
24596 7075
50691 5316
40985 6414
1543 4968
24596 6596
50691 6295
40985 6426
1543 5495
24596 6932
50691 5114
32858 6373
18715 3812
40985 6385
1543 4856
40985 6446
40985 6546
1543 5078
24596 6413
24596 6606
50691 6363
32858 7047
18715 3961
24596 6376
24596 6456
50691 4885
40985 6971
1543 4968
40985 6550
1543 4185
32858 6918
18715 4077
32858 6536
18715 3824
40985 6413
40985 6489
1543 3754
24596 6371
24596 6733
50691 5110
24596 6842
40985 6516
24596 7191
50691 5625
40985 6401
1543 5007
32858 6435
18715 4113
40985 6476
1543 6046
32858 6791
18715 5254
40985 6803
1543 5127
40985 6436
1543 5375
24596 6522
50691 3666
40985 6476
40985 6944
1543 5208
24596 6481
24596 7019
50691 3755
40985 6817
40985 6424
1543 5169
24596 6395
24596 6443
50691 5139
32858 6927
18715 5014
32858 6391
18715 4958
24596 6385
50691 3644
24596 6856
50691 5239
32858 6454
18715 5025
24596 6423
50691 4979
24596 6409
50691 3668
40985 6416
1543 3685
32858 6757
18715 5135
24596 6405
24596 7012
50691 5244
24596 7203
50691 5409
32858 7070
18715 4727
32858 6994
18715 5230
24596 6862
24596 6449
50691 3800
32858 6517
18715 3653
32858 7061
18715 5127
40985 6913
1543 3662
32858 6407
18715 5400
32858 6375
18715 3659
24596 6412
24596 7176
50691 5109
24596 6403
50691 3674
32858 6410
18715 3750
32858 6438
18715 3755
24596 6485
24596 6990
50691 4998
32858 6420
18715 4551
32858 6724
18715 3970
32858 8792
18715 6812
24596 7085
24596 6870
50691 4151
40985 6753
1543 5301
32858 6669
18715 6285
32858 6405
18715 3635
32858 6900
18715 5115
24596 6418
24596 6525
50691 3740
24596 6472
24596 6777
50691 6315
24596 6399
50691 5004
32858 6529
18715 3663
32858 6388
18715 4415
32858 6395
18715 3786
32858 6432
18715 3647
24596 6430
24596 6614
50691 5579
32858 7247
18715 6029
24596 6447
24596 7178
50691 5262
40985 6406
1543 4852
40985 6716
24596 6403
24596 7123
50691 5301
24596 6199
40985 6720
1543 5477
40985 6424
1543 5013
40985 6418
1543 6221
40985 6442
1543 5145
40985 6482
40985 6427
1543 5206
40985 6879
1543 4291
53286 3674
11435 3655
32858 6535
18715 3779
11435 6655
40985 7072
1543 5358
28709 4515
28709 9250
42155 7306
50691 4420
28709 6501
42155 3809
28709 6476
42155 4230
28709 6650
42155 3685
42155 3695
40985 6741
1543 5132
28714 3729
28714 7224
21678 3799
28714 6467
21678 4192
28714 6902
21678 5212
40985 7187
1543 5028
28714 6494
21678 5259
21678 3726
40985 6922
1543 5344
40985 7022
40985 6864
1543 5089
40985 6566
1543 4305
40985 7566
40985 6705
1543 5229
40985 6433
1543 5192
32858 6403
18715 3822
32858 6699
18715 5021
40985 6629
1543 5296
40985 6426
40985 6393
1543 5767
32858 6472
18715 5208
32858 6551
18715 3817
40985 6547
1543 3927
40985 6471
32858 6429
18715 6242
32858 8026
18715 6174
40985 6429
1543 3644
40985 6389
40985 7020
1543 5297
32858 6485
18715 5271
32858 7797
18715 3680
32858 6396
18715 5028
41297 3868
59362 4109
40985 7224
1543 5189
32858 6553
18715 5161
32858 6420
18715 4222
32858 6589
18715 4838
40985 6973
1543 4968
40985 6681
40985 6387
1543 3813
40985 6438
1543 5007
40985 7035
1543 5106
32858 7516
18715 5172
32858 6550
18715 4146
40985 6425
1543 4920
32858 6415
18715 5251
32858 6499
18715 4342
24335 3693
24335 6067
24335 3877
24335 3896
24335 4778
24335 5100
32858 6540
18715 4381
32858 6659
18715 5118
32858 6732
18715 4987
32858 6526
18715 3785
32858 6435
18715 5247
40985 7346
1543 4988
32858 6424
18715 3701
32858 6821
18715 5213
32858 6488
18715 3715
24335 3687
24335 6067
24335 3794
24335 3874
32858 7149
18715 5209
32858 6473
18715 5078
1543 7493
1543 4778
40985 6459
1543 6236
32858 6413
18715 3678
32858 6403
18715 5109
32858 6459
18715 5111
32858 6416
18715 3672
32858 6728
18715 5562
32858 6415
18715 3828
1543 3771
18715 4823
18715 5113
40985 6447
1543 4436
40985 6668
1543 5649
32858 6414
18715 3802
53286 3726
53286 8045
11435 4722
53286 6964
11435 3791
53286 6592
11435 6344
53286 6934
11435 4884
11435 6746
28709 3668
28709 3816
28709 3826
42155 4654
28714 5104
42155 4221
28714 3791
42155 6099
28714 3901
32858 6605
18715 3693
42155 5370
21678 3909
21678 978
32858 6428
32858 6889
18715 5085
32858 6442
18715 4169
32858 6458
32858 7060
18715 5415
32858 6897
18715 5085
32858 6587
18715 5518
1543 4909
1543 5702
36176 4857
41297 3750
32858 6419
32858 6377
18715 6232
32858 6575
32858 6457
18715 5168
20552 3652
59362 3754
32858 6425
18715 6160
32858 6397
32858 7021
18715 3694
32858 7088
18715 5202
32858 6490
18715 5432
32858 6459
32858 7145
18715 6037
59438 3946
61137 5013
32858 6556
18715 6347
32858 6496
18715 5329
28644 3619
24335 6958
28644 4667
32858 6947
18715 4774
28644 6138
24335 3759
28644 6196
24335 3680
28644 3776
24335 3672
28644 6125
24335 4116
28644 6314
24335 3687
28644 3682
24335 3663
32858 6994
18715 5011
32858 6410
18715 4885
28644 3787
24335 3773
28644 6646
24335 5068
28644 3818
24335 3792
32858 6457
18715 3892
37234 3761
32858 6957
18715 5131
28644 3813
32858 6408
32858 6539
18715 5408
32858 6869
32858 7008
18715 5315
28644 6142
24335 3667
28644 6338
24335 3654
28644 4102
24335 3719
32858 6683
18715 5668
32858 6684
18715 5087
32858 6408
18715 5219
32858 7089
18715 5074
32858 6428
18715 3676
28644 3810
24335 4770
28644 6222
24335 5102
28644 3795
24335 4165
40985 4280
32858 7499
18715 5051
32858 6438
18715 3667
32858 6520
18715 4229
32858 6875
32858 7202
18715 5341
32858 1074
18715 4271
40985 6850
1543 3998
40985 6411
1543 4397
32858 6439
32858 6658
18715 4981
28709 5156
28709 4048
53286 3784
53286 3803
53286 4707
32858 6522
11435 3924
11435 1382
32858 6426
18715 3699
28709 6388
42155 3670
28709 6940
28714 5008
21678 4145
28714 3656
21678 3647
28709 6961
42155 5695
32858 6584
18715 5220
32858 6931
18715 4963
28709 6396
42155 3676
32858 6430
18715 4615
32858 6410
32858 6424
18715 5116
28709 6648
28709 6520
42155 6083
32858 6555
32858 6882
18715 5371
40985 4511
40985 4833
40985 5261
1543 3695
32858 6944
18715 4297
28709 6386
42155 4100
32858 6836
32858 6423
18715 5015
28709 6553
42155 3676
32858 7811
18715 6579
32858 6360
18715 3668
28709 6458
42155 5119
32858 6503
18715 5074
32858 5231
28644 3681
28709 6389
28709 6529
42155 5421
28644 6119
24335 3803
28644 6244
24335 3707
28644 3651
24335 3800
28644 6358
24335 3817
28644 6177
24335 3642
28644 3654
24335 4115
28644 6399
28644 6772
24335 3749
28644 3687
24335 3739
28644 6485
24335 4214
44211 3749
44220 3976
29887 3635
54457 3684
28644 6298
24335 3685
28644 3746
24335 3655
28644 6292
24335 3720
28644 6277
24335 3652
28644 3656
24335 4069
28709 6913
42155 5003
28644 3789
24335 4705
28644 5413
24335 4667
28644 5006
24335 3638
42900 3647
28709 6707
42155 5109
28709 6863
42155 4992
39740 4971
37234 3653
28709 7017
42155 5274
37234 7072
28644 3779
24335 3703
28644 7217
24335 3671
28644 5070
24335 3715
28709 6379
23949 3678
34190 4237
40329 4232
28709 6540
42155 5067
28709 6413
42155 3787
18715 3666
28709 6445
42155 3746
28709 6423
3519 6143
53286 4153
11435 3735
53286 3674
11435 3628
28709 6476
42155 5001
28709 6374
42155 3703
28709 6912
42155 4981
28709 6387
28709 6567
42155 6291
28709 7151
42155 5585
28709 6417
42155 3827
28709 6519
42155 5214
28709 6402
28709 7036
42155 5412
28709 6682
42155 5090
28709 6439
42155 4894
28709 6399
39740 2331
64173 3765
54457 3664
23201 3671
44220 3637
54457 6523
28709 6855
42155 4945
44220 5199
28709 6923
23221 5332
44211 3847
64167 3714
29887 3703
44211 6665
40985 7217
29887 4710
28709 7314
42155 5655
40985 5004
1543 3760
28709 6392
42155 4960
39740 7818
37234 3982
39740 6418
37234 4856
39740 7145
37234 5215
37234 3761
28709 6459
42155 5317
17464 3715
23949 3623
33845 3811
40329 3759
23949 6548
58430 3790
34190 4127
28709 6880
42155 5432
40329 6677
34190 4170
64173 3694
64173 7430
54457 6612
64173 6427
54457 3706
39740 4391
37234 3842
23201 3694
23201 7565
44220 5940
23201 6967
44220 5246
23201 6395
44220 3848
64173 6446
54457 5268
54457 3723
32266 4730
23201 6941
44220 5097
55639 3697
44220 3887
39740 6264
37234 3758
37234 3806
37234 6213
23221 3663
64167 3677
23221 7430
44211 3771
37234 3964
23221 6404
44211 4510
64167 7896
29887 5855
23221 6989
44211 5069
64167 6926
29887 3696
64167 7009
29887 5129
23221 6475
44211 4910
44211 3857
42155 3812
64167 6711
29887 5518
64167 3899
29887 3794
29887 3851
17464 4895
33845 3845
17464 7317
23949 5488
58430 3822
17464 6788
23949 3965
17464 6509
23949 3685
33845 7962
40329 6480
33845 6524
40329 3653
33845 6456
40329 3727
17464 6943
23949 4935
58430 7671
34190 4836
58430 7105
34190 3648
58430 6403
34190 5230
17464 6738
23949 5105
33845 6698
40329 3659
58430 6567
34190 3787
33845 6409
40329 4217
58430 2486
34190 4890
22291 3639
17464 3857
23949 3647
23949 6544
33845 6208
40329 3789
40329 3807
58430 6357
34190 4459
34190 3744
39740 3419
54875 6581
32266 3650
64173 3611
64173 4775
64173 5225
54457 4527
54457 6117
54875 6468
32266 5094
54457 3782
23201 3811
23201 6129
23201 3866
44220 3765
28709 7174
42155 5266
54457 3704
44220 3657
44220 3937
23221 3784
23221 6150
23221 3704
44211 3776
64167 4668
64167 5296
64167 3721
44211 3707
29887 6169
29887 311
39740 6136
37234 3645
39740 6379
39740 6531
37234 3641
39740 6527
39740 6477
37234 6261
39740 7033
37234 3823
39740 6474
37234 3674
17464 4115
17464 3925
17464 3676
23949 6160
33845 3779
33845 3899
33845 4220
23949 6034
58430 3663
58430 4217
40329 3754
40329 6236
40329 4252
58430 6221
40329 3868
34190 3757
40329 3694
34190 160
39740 6461
37234 5026
64173 3818
64173 3668
64173 3732
64173 5978
23201 3782
23201 3715
39740 7181
39740 6402
37234 6244
23201 4196
23201 4710
44220 4955
23221 3875
64167 3777
29887 3601
39740 6419
39740 6432
37234 5068
64167 3655
29887 3717
39740 6559
39740 6399
37234 4948
39740 6570
37234 3709
39740 6369
39740 6879
37234 5078
39740 6694
37234 5008
17464 3725
33845 3804
33845 3676
54457 4662
58430 5082
34190 3621
39740 6400
39740 6527
37234 5479
33845 5506
64173 4178
39740 6455
39740 6419
37234 3641
44211 3718
23221 3651
39740 6958
37234 3667
58430 4288
34190 3597
39740 6538
37234 5346
39740 6392
39740 6443
37234 5306
39740 6448
39740 6883
37234 5853
39740 6460
39740 6759
37234 5188
39740 6758
37234 5584
40329 3644
23949 3783
39740 6415
39740 7315
37234 5641
39740 6439
37234 5689
39740 6935
39740 6416
37234 4262
39740 6392
37234 5020
17464 4219
39740 6438
37234 3777
39740 6645
37234 5131
39740 7024
39740 7015
37234 5134
39740 6768
37234 5124
39740 6414
39740 6973
37234 5129
39740 6892
39740 6529
37234 4579
39740 6850
37234 5082
39740 6759
39740 7111
37234 5154
39740 6409
39740 6458
37234 6203
39740 6403
37234 4215
39740 6673
37234 5120
39740 7219
39740 7229
37234 5465
39740 6437
39740 6988
37234 5339
39740 6567
39740 6459
37234 6319
64173 6458
54457 4924
44211 6206
64173 3747
54457 3638
39740 6531
37234 3824
39740 6389
39740 6587
37234 4175
39740 6456
39740 6396
37234 4971
39740 6576
39740 7507
37234 5849
39740 6426
37234 6070
39740 7033
37234 5461
39740 6584
39740 6859
37234 5443
39740 6927
37234 4758
39740 6384
37234 3758
39740 6703
39740 6956
37234 5138
39740 6549
37234 3805
33845 6339
40329 3826
23949 6299
23949 6649
23221 3859
23221 6558
44211 3769
23221 4801
44211 5124
39740 3767
17464 3655
17464 3650
37723 3718
31577 3704
37736 3637
37234 4942
24335 5174
24335 3850
24335 3750
24335 6048
24335 3730
24335 3732
24335 3765
24335 6535
24335 3689
24335 3783
24335 6191
39740 4065
28644 3808
24335 3872
28644 6167
24335 3760
28644 6427
24335 3638
28644 3661
24335 3608
28644 6211
24335 3743
28644 6204
24335 3979
28644 4117
24335 3824
28644 6105
24335 3661
28644 6196
24335 4594
28644 3689
24335 3825
26249 3652
28644 3636
28644 6393
24335 3616
28644 6367
24335 3662
28644 3691
24335 4063
64173 6407
54457 5033
64173 3709
54457 3777
28644 6150
24335 3730
28644 6440
24335 3814
28644 3671
24335 3704
54457 6071
28644 3904
24335 3807
28644 6318
24335 3775
28644 4637
24335 5436
61398 3641
323 3759
24835 3619
24903 3791
39740 3837
39740 6676
37234 5109
39740 6416
39740 6888
37234 5320
39740 6433
24335 3675
24335 3753
39740 6546
37234 6395
24335 5648
24335 3721
24335 3702
24335 6104
39740 6447
46917 5212
26249 3637
39740 7098
26249 5621
37234 3840
39740 6378
39740 6620
37234 6417
39740 6445
37234 3693
39740 6396
39740 6457
37234 3889
39740 7002
37234 5123
39740 6408
37234 3720
39740 6674
39740 6963
37234 5227
33845 6317
40329 3651
23949 3704
23949 6553
39740 6844
37234 5237
39740 6852
39740 6755
37234 5425
39740 6486
39740 6546
37234 5108
39740 6517
37234 5110
39740 6857
39740 6429
37234 5039
39740 6956
37234 5100
39740 4711
37234 5416
39740 7016
37234 3851
39740 6599
37234 3651
39740 6557
37234 3799
39740 6444
39740 6983
37234 5214
28644 3702
28644 5082
28644 5113
39740 6386
39740 6452
37234 5269
39740 7057
37234 5500
39740 6951
39740 7098
37234 5364
28644 6200
28644 6327
24335 5427
28644 4094
39740 6394
39740 6602
37234 3661
39740 6377
39740 6974
37234 5145
39740 6442
39740 6892
37234 5281
28644 6124
24335 3651
28644 65
24335 3650
64173 3778
46917 3619
39740 6413
37234 4942
28644 5148
28644 6851
24335 4914
28644 3689
39740 6385
13851 4516
36378 3795
39740 7348
37234 3687
63450 3817
61398 3650
39740 6537
61398 4173
39740 6470
37234 7047
39740 6389
39740 6566
37234 6415
39740 7333
37234 5526
46917 7201
26249 5385
46917 6398
26249 4969
46917 6207
26249 3715
39740 6444
37234 5194
26249 3735
64173 6991
54457 5237
64173 3682
39740 6443
39740 6906
37234 5255
39740 6512
37234 3696
37234 3687
24335 4099
17464 3831
17464 4650
46917 5309
26249 3780
27521 3680
36378 3657
36378 6539
2944 4351
13851 3647
13851 5282
46917 5153
26249 3932
46917 3713
26249 3717
26249 6147
26249 6708
50027 5137
35695 3605
26249 4136
18715 3830
18715 4731
63450 3632
18715 5056
18715 4306
27521 3677
27521 4201
2944 3662
54457 4625
39740 5194
2944 8147
13851 6549
2944 6926
13851 5121
2944 6423
13851 5456
2944 3816
13851 4765
2944 5028
27521 7731
36378 3988
13851 3861
27521 6806
36378 4360
27521 4003
36378 4786
46917 5137
46917 3928
63450 7735
61398 6506
63450 6893
61398 5166
32858 3808
2944 6144
2944 3821
32858 7020
18715 5250
32858 7107
18715 4165
32858 6965
18715 4940
32858 6367
18715 4399
32858 6463
18715 3854
32858 7262
18715 5696
32858 6682
18715 5118
26249 4326
32858 6597
18715 3689
264 3604
24838 3669
32858 6453
18715 6219
32858 6439
18715 3667
32858 6459
18715 3681
32858 6821
18715 5392
32858 6725
18715 5071
13851 3652
32858 6408
18715 4690
32858 6399
18715 3743
32858 6519
18715 4178
17464 6551
23949 3776
17464 6450
23949 6194
17464 6437
23949 4149
46917 6724
26249 3796
46917 3732
26249 3644
32858 6440
18715 5337
17464 6906
23949 5915
17464 6733
23949 4250
32858 6426
18715 5287
17464 6403
23949 3669
17464 6537
23949 5305
32858 6620
18715 5492
32858 6561
18715 4203
46917 3764
26249 4755
46917 5020
26249 3813
17464 3776
23949 3624
32858 6437
18715 6237
32858 6507
18715 5250
32858 6471
18715 4339
32858 6536
18715 3761
32858 6935
18715 5104
32858 6657
18715 6311
32858 6532
18715 3804
32858 6902
18715 5218
32858 6398
18715 4853
32858 7020
18715 4953
32858 6588
18715 3660
32858 6419
18715 3849
32858 6425
18715 6280
32858 6409
18715 3651
32858 6510
18715 5064
32858 6377
18715 3716
32858 6678
18715 3812
32858 6966
18715 5250
32858 6495
18715 5127
32858 8501
18715 6517
32858 6444
18715 3634
32858 6485
18715 3652
32858 6548
18715 6385
32858 6409
18715 3630
32858 6403
18715 3716
32858 6795
18715 5123
32858 6496
18715 3662
32858 6428
18715 5097
32858 6422
18715 3675
32858 6545
18715 3679
32858 6468
18715 4328
32858 6506
18715 3721
32858 6960
18715 5424
32858 6549
18715 3808
32858 6521
18715 4317
18715 5528
32858 6433
18715 3658
32858 6448
18715 3790
32858 6560
18715 3654
32858 6697
18715 3799
32858 7126
18715 5275
32858 6434
18715 3665
32858 6456
18715 3640
32858 6412
18715 4997
32858 6405
18715 3982
32858 6389
18715 5225
27742 3677
11098 3591
32858 6422
18715 3672
32858 6397
18715 3736
32858 7459
18715 5898
32858 6597
18715 4271
32858 6402
18715 6167
32858 6704
18715 4613
32858 6436
18715 3800
32858 6927
18715 5110
32858 6436
32858 6535
32858 6427
32858 6417
32858 6407
32858 6429
32858 6396
32858 6378
32858 6388
32858 6389
32858 6523
32858 6431
32858 6421
32858 6585
18715 6478
32858 6531
32858 6532
32858 6425
32858 6535
32858 6422
32858 6555
32858 6410
32858 7382
32858 6408
32858 6493
32858 6535
32858 7114
32858 6433
18715 6314
32858 6497
32858 6444
32858 6397
32858 6548
32858 6404
32858 6532
32858 6668
32858 6415
32858 6429
32858 6385
32858 6870
32858 6457
32858 6469
32858 6939
18715 5264
32858 6384
32858 6391
32858 6700
32858 6415
32858 6983
32858 6404
32858 6592
32858 6400
32858 6449
32858 6598
32858 6968
32858 6385
32858 6480
17464 7096
23949 5357
17464 3795
23949 4725
32858 6996
18715 5501
32858 6622
32858 6534
32858 6994
32858 6553
32858 6579
32858 6375
32858 6441
32858 6567
32858 6475
32858 6517
32858 6376
32858 6435
32858 6956
18715 5230
32858 6426
32858 6397
32858 6512
32858 6374
32858 6411
32858 6399
32858 6548
32858 6392
32858 6539
32858 6874
32858 6429
32858 6539
32858 6376
32858 7443
18715 5708
32858 6591
32858 6430
32858 6601
32858 6399
32858 6403
32858 6693
32858 6496
32858 6502
32858 6849
32858 6538
32858 6509
32858 6396
32858 6924
18715 5326
32858 7183
32858 6410
32858 6666
32858 6889
32858 6404
32858 6452
32858 6456
32858 6564
32858 6430
32858 7033
32858 7277
32858 6372
32858 6704
32858 6695
32858 6421
18715 4900
32858 6396
32858 6368
32858 6565
32858 6384
32858 6445
32858 6408
32858 6478
32858 6405
32858 6410
32858 6430
32858 6459
32858 6403
30024 3713
326 3626
32858 6434
32858 6422
18715 3815
32858 6389
32858 6383
32858 6421
32858 6441
32858 6388
32858 6486
32858 6860
32858 6434
32858 7332
32858 6664
32858 6478
18715 3680
32858 6401
18715 4949
32858 6554
18715 5160
32858 6953
18715 5324
32858 6391
18715 4254
32858 6674
18715 3667
32858 6417
18715 3719
32858 6719
18715 4635
32858 6512
18715 3660
32858 6411
32858 6374
18715 3654
32858 6648
18715 3647
32858 6660
18715 5103
32858 6632
18715 3815
32858 6855
18715 3999
32858 7071
18715 3810
32858 7657
18715 3721
32858 6391
18715 3763
32858 6486
18715 3724
32858 6492
18715 3806
32858 6403
18715 3709
32858 6401
18715 3666
32858 6468
18715 3686
32858 6956
18715 3714
32858 6725
18715 3933
32858 6426
18715 3684
32858 6418
18715 3731
32858 6475
18715 3655
32858 6481
18715 3711
32858 6411
18715 5095
32858 6519
18715 3706
32858 7417
18715 4276
32858 6542
18715 3630
32858 6490
18715 3789
32858 6888
18715 3659
32858 6606
18715 3810
32858 6874
18715 3659
43010 16109
28673 11915
32858 7074
18715 5352
32858 6721
18715 3709
32858 6597
18715 3826
32858 6521
18715 3691
32858 6464
18715 3984
32858 6523
18715 3674
32858 6408
18715 5001
32858 6567
18715 3711
32858 9375
18715 3859
32858 8191
18715 4247
32858 6576
18715 3657
32858 6550
18715 3894
32858 7251
18715 3903
32858 6671
18715 4670
32858 6447
18715 3945
32858 6417
18715 3779
32858 6757
18715 3665
32858 6712
18715 3954
32858 6638
18715 3846
32858 6470
18715 3827
32858 6576
18715 4039
32858 6567
18715 3824
32858 6548
18715 3831
32858 6538
18715 5410
32858 6659
18715 3827
32858 8823
18715 4006
32858 6572
18715 3780
32858 6491
18715 3811
32858 6576
18715 3684
32858 6483
18715 3670
32858 6607
18715 5015
32858 7029
18715 3830
32858 6523
18715 3858
32858 6416
18715 3687
32858 6405
18715 3718
32858 6773
18715 4384
32858 6587
18715 3777
32858 6882
18715 3696
32858 7673
18715 3816
32858 6377
32858 6425
18715 3875
32858 8189
18715 3977
32858 6517
18715 3684
32858 6424
18715 3753
32858 6568
32858 6482
32858 6523
32858 6470
32858 6601
32858 6481
32858 6522
32858 6443
32858 6663
32858 6690
32858 6560
32858 6603
32858 6425
18715 6098
32858 6614
32858 6545
32858 6525
32858 6529
32858 6663
32858 6437
32858 6419
32858 6541
32858 6366
32858 6681
32858 6422
32858 6577
32858 7979
32858 6565
18715 3638
32858 6566
32858 6507
32858 6431
32858 6429
32858 6466
32858 6411
32858 6492
32858 6421
32858 6624
32858 6353
32858 6585
32858 6391
32858 6437
32858 6878
32858 6448
18715 5181
32858 6418
32858 6482
32858 6443
32858 7007
32858 6429
32858 6671
32858 6440
32858 6402
32858 6441
32858 6442
32858 6377
32858 6409
32858 6452
32858 8658
32858 6463
18715 4329
32858 6599
32858 6854
32858 6489
32858 6568
32858 6589
32858 6731
32858 6656
42556 5203
1594 3633
32858 6503
32858 6704
32858 6525
32858 6457
32858 6420
32858 6472
32858 6568
32858 7097
18715 5472
32858 6529
32858 6527
32858 6531
32858 6716
32858 6432
32858 6613
32858 6509
32858 6544
32858 6376
32858 6534
32858 6744
32858 8328
32858 6957
32858 6858
32858 6437
18715 3807
32858 6520
32858 6593
32858 6504
32858 6544
32858 6540
32858 6665
32858 6510
32858 6574
32858 6510
32858 6575
32858 6767
32858 6532
32858 6522
32858 7091
18715 5651
32858 6698
32858 6809
32858 6437
32858 6508
32858 6403
32858 7014
32858 6512
32858 6701
32858 6685
32858 6588
18715 4273
32858 8716
32858 6534
32858 7320
32858 6452
32858 6573
32858 6600
32858 6419
32858 6636
32858 6412
32858 6933
32858 6476
32858 6498
32858 6699
18715 5077
32858 6424
32858 6469
32858 6535
32858 6524
32858 6947
32858 6628
32858 6442
32858 6429
32858 6441
32858 6707
32858 6455
18715 4016
32858 6484
32858 6404
32858 6432
32858 6652
32858 6537
32858 6502
32858 7767
32858 7251
32858 6406
32858 6576
32858 6573
32858 7303
18715 5657
32858 6368
32858 6629
32858 6809
32858 6417
32858 6460
32858 6619
32858 6651
32858 6546
32858 6455
32858 6514
32858 6836
18715 5187
32858 6429
32858 6496
32858 6379
32858 6530
32858 6607
32858 6564
32858 6415
32858 6413
32858 6839
18715 5212
32858 6403
32858 7008
32858 6432
32858 7634
32858 6494
32858 6489
32858 6985
32858 6402
32858 6422
32858 10155
18715 7642
32858 6531
32858 6439
32858 6425
32858 6434
32858 6419
32858 6417
32858 6467
32858 6374
32858 6367
32858 6515
32858 6505
32858 6393
32858 6396
18715 5478
32858 6533
32858 6410
32858 6521
32858 6383
32858 6468
32858 6521
32858 6508
32858 6414
18715 6021
32858 6406
32858 6915
32858 6537
32858 6633
32858 6505
32858 6409
32858 6422
32858 6402
