flow_ID proc_time
40403 5487
9444 6403
9444 6677
40403 5069
9444 6409
9444 6573
40403 4356
9444 6416
9444 6579
40403 3700
9444 6440
9444 6400
40403 5496
9444 6381
9444 7458
40403 5560
9444 6500
9444 6851
40403 4968
9444 6531
9444 6984
40403 4994
9444 6424
9444 6538
40403 3794
9444 6405
9444 6946
40403 5216
9444 6914
9444 6425
40403 4897
40403 7016
9444 6371
9444 6378
40403 3868
9444 6394
9444 6392
40403 3806
9444 6422
9444 6403
40403 3804
9444 6395
9444 7071
40403 4986
9444 6393
9444 6509
40403 4192
9444 6382
9444 7133
40403 5114
9444 6388
9444 6480
40403 3796
9444 6444
9444 6896
40403 5097
9444 6547
9444 6951
40403 4951
17659 6225
34267 3742
9444 6408
40403 6469
9444 3907
40403 6565
9444 3838
9444 3677
9444 6410
9444 6432
40403 4964
9444 490
9444 5502
17659 3638
17659 3798
34267 3657
9444 6438
40403 5158
34267 3851
34267 6173
9444 6389
9444 6753
40403 4249
9444 6588
9444 2086
40403 5349
18007 3911
18007 7392
64776 5939
18007 6561
64776 6151
64776 3869
9444 7133
9444 6512
40403 3659
9444 4227
9444 6547
9444 6912
40403 5021
9444 52
9444 6550
9444 6423
40403 5432
9444 4670
9444 4985
9444 4576
9444 652
9444 6560
40403 4926
9444 6477
14881 3623
52350 3634
31060 6993
3869 5140
52350 6661
31060 3774
3869 3644
9444 6442
40403 5214
9444 6494
9444 6555
40403 3710
9444 6924
9444 6620
40403 3651
9444 6428
9444 6787
40403 5070
9444 6692
9444 6898
40403 3831
9444 6971
9444 6440
40403 3678
9444 7031
58995 5195
9444 6418
40403 4838
9444 6487
58995 7554
34067 5224
34067 3870
9444 6751
40403 4489
9444 6473
9444 6401
40403 3758
9444 6845
9444 6416
40403 3680
9444 6424
9444 6585
40403 6163
9444 6492
9444 7147
40403 3651
9444 6405
9444 7272
40403 5398
9444 6551
9444 6407
40403 3646
9444 6413
9444 6415
40403 4993
9444 6411
9444 7053
40403 5052
9444 6378
9444 6421
40403 3677
9444 6611
9444 6547
40403 3749
9444 6422
9444 6715
40403 5111
9444 6878
9444 6382
40403 3753
9444 6517
9444 6663
40403 4567
9444 6491
9444 6415
40403 4209
9444 7398
9444 6447
40403 3678
9444 6615
9444 7117
40403 5341
9444 6421
9444 6567
40403 3916
48881 3653
9444 6396
9444 6407
40403 5346
9444 6529
9444 6390
40403 3815
9444 6644
9444 6589
40403 5053
9444 7000
34267 5164
9444 6703
40403 5209
9444 6403
9444 6877
40403 3791
9444 6783
9444 6939
40403 3623
9444 6392
9444 6377
40403 3818
9444 3237
9444 6446
40403 4326
9444 6560
17659 3660
9444 6407
40403 4986
17659 2528
34267 4932
9444 6587
17659 3797
17659 6435
34267 3654
17659 6567
17659 7001
34267 5360
9444 6451
40403 4977
9444 6564
17659 6977
34267 5125
9444 6487
40403 3664
9444 6416
17659 6511
17659 6850
34267 5280
17659 6428
34267 3763
18007 4279
64776 6704
18007 3670
17659 6892
64776 3623
17659 6540
34267 3633
9444 6586
40403 4846
9444 6505
17659 6416
34267 4918
9444 6985
40403 3651
17659 6814
34267 5228
9444 6929
17659 6391
17659 6530
34267 5042
9444 6416
40403 6054
9444 6441
17659 6421
34267 4864
9444 6626
40403 3717
9444 6488
17659 6524
17659 6446
34267 5024
17659 6711
34267 5022
14881 4228
14881 7495
52350 3646
14881 6886
52350 5079
14881 6567
52350 3846
17659 6688
17659 6394
34267 3687
14881 6504
52350 3779
52350 3817
9444 6504
40403 3746
9444 6430
17659 6553
34267 3899
9444 6551
40403 5050
9444 6435
9444 6656
40403 3668
9444 6385
9444 6781
40403 5326
9444 6389
9444 6528
40403 3650
9444 6352
9444 6407
40403 5066
9444 7012
9444 7141
40403 5242
9444 6393
9444 6490
40403 3788
9444 6437
58995 5228
34067 4763
58995 5553
9444 7743
40403 5909
34067 6146
34067 3633
9444 6506
9444 6412
40403 4931
9444 6391
9444 6405
40403 3775
9444 6784
9444 6478
40403 3650
9444 6389
9444 6768
40403 5893
9444 6560
9444 6531
40403 3958
9444 6660
9444 6564
40403 5085
9444 7009
9444 6760
40403 4290
9444 6492
9444 6913
40403 5230
9444 6401
9444 6444
40403 4962
9444 6391
9444 6417
40403 3716
9444 6403
9444 6399
40403 4898
9444 6804
9444 6551
40403 6145
9444 6402
9444 7114
40403 5230
9444 6406
9444 6408
40403 5032
9444 6428
9444 6548
40403 3884
9444 6860
9444 6456
40403 3665
9444 6544
9444 6886
40403 6498
9444 6947
9444 6957
40403 4978
9444 6795
9444 6419
40403 3746
9444 6873
9444 6788
40403 5878
9444 7159
9444 6407
40403 3687
17659 3621
9444 6768
9444 6426
40403 6081
9444 6445
9444 6390
40403 3834
9444 6420
9444 6478
40403 3833
9444 6383
9444 6782
40403 4651
9444 6611
9444 6957
40403 5125
9444 6398
9444 6406
40403 3757
17659 7537
34267 5608
17659 6370
34267 4925
9444 6405
9444 6435
40403 6640
9444 6393
9444 6453
40403 4078
21025 3668
18007 3709
9444 6384
9444 6537
40403 3665
9444 6452
9444 7064
40403 5226
9444 6407
9444 6523
40403 5576
9444 6519
9444 6530
40403 4228
9444 6542
9444 6508
40403 3803
18007 3631
14881 4637
14881 5157
52350 3847
9444 6443
9444 7046
40403 4153
9444 6436
9444 6528
40403 5280
9444 6476
9444 6416
40403 4891
9444 6477
9444 6390
40403 3643
64776 3795
48881 3622
9444 6663
9444 6406
40403 3710
9444 6709
9444 7037
40403 5294
9444 7662
9444 6932
40403 4950
9444 6405
9444 6541
40403 4984
9444 6546
9444 6428
40403 3698
9444 6821
58995 5158
58995 4186
9444 6606
40403 5043
9444 6478
9444 7044
40403 5517
9444 6433
9444 6633
40403 3685
9444 6426
9444 6604
40403 3765
9444 6600
9444 6531
40403 3896
9444 6402
9444 6409
40403 3799
9444 6856
9444 6588
40403 5073
9444 6566
58995 6235
34067 3636
58995 6431
58995 6951
34067 5184
58995 3695
9444 6628
40403 3646
22158 4977
22158 5077
22158 3779
22158 3772
22158 5728
22158 5074
9444 6555
9444 6857
40403 3861
9444 6363
9444 6430
40403 3716
9444 7285
9444 6597
40403 5297
9444 6583
9444 6450
40403 3685
9444 6346
9444 7465
40403 5685
9444 6441
9444 6433
40403 3790
9444 6403
9444 6409
40403 4970
9444 6432
9444 6524
40403 3654
9444 6427
34067 4839
9444 6469
40403 3835
9444 6398
9444 7081
40403 5137
9444 7422
9444 6425
40403 5310
9444 6414
9444 6448
40403 4897
9444 6624
9444 6496
40403 3773
9444 7238
54975 5258
38449 3884
9444 6438
40403 3681
9444 6987
9444 6428
40403 5336
9444 6398
9444 6923
40403 5026
9444 6661
9444 6429
40403 3646
9444 6421
9444 7023
40403 5577
9444 6395
9444 6521
40403 3754
9444 6371
9444 6396
40403 4292
9444 7158
9444 6986
40403 5216
9444 6433
9444 6406
40403 3663
9444 7154
9444 6435
40403 4093
9444 6382
9444 6441
40403 4289
9444 6932
9444 6851
40403 5227
9444 6477
9444 6470
40403 3647
14881 5020
14881 3702
52350 3741
9444 6377
9444 6477
40403 3832
9444 6524
9444 6658
40403 3892
9444 7317
40403 5091
9444 6522
9444 6516
40403 3688
9444 7122
9444 7263
40403 5261
9444 6380
9444 6414
40403 5343
9444 6419
9444 6804
40403 5770
9444 6498
9444 6357
40403 4941
9444 6643
9444 6409
40403 4793
9444 6446
9444 6999
40403 5036
9444 6421
9444 6542
40403 5401
9444 6471
9444 6867
40403 4993
9444 6375
9444 6529
40403 4123
9444 6606
9444 7135
40403 5110
9444 6416
22158 3800
9444 7579
40403 4760
9444 6391
9444 6454
40403 6096
9444 6378
9444 6390
40403 4564
9444 6350
9444 6569
40403 4894
9444 6986
28632 5197
9444 6464
40403 3816
9444 6392
28632 5107
22158 3670
28632 6190
22158 3757
28632 3787
22158 3661
28632 6108
22158 3963
28632 6232
22158 3735
9444 7003
40403 3819
9444 6552
40403 3748
9444 6988
40403 3724
28632 6921
22158 3609
28632 6205
22158 3676
28632 3662
22158 3809
9444 6391
40403 3812
9444 6394
40403 3688
9444 6746
40403 3811
9444 6384
40403 3629
9444 6423
40403 3677
9444 6655
40403 3675
9444 6464
40403 3668
9444 6467
40403 3739
9444 6383
40403 3648
9444 6496
40403 3809
9444 6395
40403 3774
9444 6579
40403 3803
9444 6779
40403 4035
9444 7025
40403 3714
9444 6372
40403 3782
9444 6405
40403 3802
9444 6370
40403 3674
9444 6889
40403 4148
9444 6438
40403 3661
9444 6388
40403 3639
9444 6888
40403 3802
45114 3919
9444 6582
40403 4434
9444 6418
40403 4989
9444 6458
40403 3757
9444 6952
40403 5264
9444 6466
40403 3667
9444 6573
40403 3750
9444 6373
40403 3722
9444 6463
40403 4596
9444 6455
40403 3777
9444 6451
40403 3665
9444 6583
40403 4237
9444 6512
40403 3711
9444 6565
40403 3679
9444 6405
40403 3666
9444 6400
40403 3676
9444 6422
40403 3770
9444 6455
40403 3790
9444 6386
40403 3696
9444 6568
40403 3676
9444 6384
40403 3760
9444 6447
40403 3641
9444 6387
40403 3670
9444 6529
40403 3814
9444 6514
40403 4491
9444 6398
40403 3657
9444 6386
40403 3628
58386 3659
9444 6678
40403 5528
9444 6444
40403 3904
14881 3799
9444 6484
40403 3659
9444 6405
40403 4767
9444 6528
40403 4029
9444 6409
40403 3806
9444 6398
40403 3654
9444 6713
40403 4056
9444 6417
40403 3699
9444 6385
40403 4083
9444 6524
40403 3671
9444 6877
40403 3655
9444 7210
40403 4823
9444 6392
40403 3809
9444 6476
40403 3756
9444 6520
40403 4983
9444 7060
40403 3672
9444 6373
40403 4686
9444 6491
40403 3656
9444 6414
40403 3687
9444 7102
40403 3652
9444 6416
40403 3900
9444 6430
40403 4655
9444 6407
40403 3778
9444 6405
40403 3678
9444 6366
40403 3847
9444 6433
40403 3752
9444 6382
40403 4645
9444 6476
40403 4143
9444 6421
40403 3764
9444 6554
40403 3628
28632 3689
9444 6368
40403 3634
9444 6430
40403 5354
9444 7041
40403 3644
9444 6459
40403 3640
9444 6725
40403 3674
9444 6397
40403 4230
9444 6507
40403 3691
9444 6399
40403 3779
9444 6527
40403 3831
9444 6514
40403 3885
9444 6568
40403 3767
9444 6555
40403 3695
9444 6662
40403 3772
9444 7536
40403 3780
28632 4935
22158 4980
9444 7185
40403 5278
64907 3685
9608 3683
9444 6380
9444 6388
40403 3634
9444 6428
9444 6510
40403 4894
9444 6518
9444 6450
40403 3633
9444 6398
9444 6871
40403 4947
9444 6415
9444 6398
40403 3796
9444 6442
9444 6993
40403 5113
9444 6985
9444 6585
40403 5048
9444 6429
9444 6771
40403 5111
9444 6924
9444 6424
40403 5272
9444 6491
9444 6473
40403 5001
9444 7785
9444 6601
40403 4807
9444 6436
9444 6923
40403 5271
9444 6504
9444 7049
40403 5093
9444 6456
9444 6437
40403 3686
9444 6788
9444 6414
40403 5014
9444 6992
9444 6970
40403 5091
9444 6534
9444 7645
40403 5623
9444 6529
9444 6924
40403 5795
9444 6439
9444 7029
40403 5379
9444 7617
9444 6483
40403 3703
9444 6411
9444 6755
40403 5063
9444 6455
9444 6543
40403 3651
9444 6387
9444 6750
40403 5824
9444 6388
9444 6400
40403 4250
9444 6457
9444 7015
40403 5121
9444 6406
9444 6421
40403 4929
9444 6383
9444 6389
40403 3932
9444 6648
9444 6400
40403 3630
9444 6431
9444 6388
40403 4912
9444 6718
9444 7589
40403 7171
9444 6762
9444 6731
40403 5113
9444 6404
9444 6415
40403 3801
9444 6700
9444 6382
40403 3827
9444 6396
31019 3665
9608 3765
55597 4707
64907 5243
9444 6556
40403 5620
9608 5616
64907 6424
9444 6556
9444 6632
40403 5583
9444 6433
9444 6681
40403 5060
9444 6576
9444 7181
40403 5186
9444 6499
9444 6455
40403 3742
9444 8080
9444 6661
40403 4995
9444 6549
9444 6436
40403 3747
9444 6448
9444 7030
40403 5164
9444 6402
9444 6564
40403 4862
9444 6481
9444 7156
40403 6732
9444 6559
9444 6873
40403 4940
9444 6522
9444 6523
40403 3823
9444 6446
9444 6546
40403 3655
9444 6399
9444 6623
40403 4945
9444 6403
9444 6482
40403 6109
9444 6453
9444 6571
40403 4704
9444 6525
9444 6852
40403 5228
9444 6512
9444 6955
40403 4958
9444 6647
9444 6394
40403 5046
9444 6535
9444 6859
40403 5272
9444 6393
9444 6986
40403 3757
9444 6500
9444 7040
40403 5074
9444 6406
9444 6717
40403 5379
9444 6410
9444 6657
40403 3641
9444 6397
9444 6425
40403 5204
9444 6452
9444 6458
40403 5233
9444 6517
9444 8306
40403 6420
9444 6568
9444 7052
40403 5142
9444 6992
9444 6605
40403 4076
9444 6647
9444 6391
40403 3886
9444 6533
9444 6711
40403 5274
9444 6548
9444 6728
40403 6282
9444 6454
9444 6496
40403 5066
9444 6417
9444 7150
40403 4506
55597 4384
31019 5144
31019 8826
9608 5900
55597 5696
55597 7897
64907 6029
55597 6648
64907 5180
64907 5387
9444 6476
9444 7019
40403 4968
9444 6424
9444 7168
40403 4373
9444 6495
9444 6414
40403 4304
9444 7119
9444 6563
40403 6157
9444 6534
9444 6992
40403 5368
9444 6412
9444 6931
40403 5199
9444 6425
9444 6550
40403 4832
9444 6591
9444 6991
40403 5000
9444 6431
9444 6551
40403 6111
9444 6379
9444 6629
40403 4480
9444 6446
9444 7657
40403 5582
9444 6414
9444 6416
40403 4912
9444 6405
9444 6533
40403 6117
9444 6524
9444 6418
40403 4917
9444 6467
9444 6997
40403 5049
9444 6877
9444 6855
40403 4922
9444 6814
9444 6395
40403 4913
9444 6721
9444 6917
40403 5353
9444 6826
9444 6540
40403 3665
9444 6532
9444 6404
40403 3713
9444 6476
9444 6825
40403 5034
9444 7526
9444 6784
40403 5879
31019 3838
31019 5516
9608 5015
9608 3824
9608 6129
55597 3771
55597 3824
9608 4946
64907 5059
64907 3790
64907 3689
31019 3790
31019 3607
55597 6012
64907 3710
55597 3654
64907 3597
40403 3776
31019 4870
9608 3778
31019 5171
31019 3828
22158 3824
22158 6087
22158 3686
22158 3810
22158 3784
22158 6077
9608 4154
28632 3630
28632 3834
28632 3716
28632 3684
28632 3616
28632 4749
28632 5116
22158 3663
28632 6375
22158 3660
28632 3797
22158 4622
28632 5136
22158 3659
28632 6438
22158 3640
28632 3776
22158 3694
44543 6152
17917 3673
28632 3815
22158 4636
28632 6311
22158 3676
28632 5125
22158 3690
28318 3778
17917 3697
17917 4343
3738 4716
44543 4941
44543 4883
28318 3800
28318 7629
17917 7218
28318 6426
17917 5017
17917 3730
3738 3685
3738 7387
44543 5457
3738 6497
44543 4212
44543 3735
28318 6184
28318 3730
17917 3785
17917 5375
17917 5698
17917 3771
3738 6125
3738 3712
44543 3844
44543 1237
28318 3654
28318 3755
28318 6186
28318 3656
17917 3715
22158 3712
22158 4764
22158 632
22158 3674
22158 6115
3738 437
3738 3720
44543 3752
28632 3803
28632 4106
28632 6110
22158 4115
28632 6195
22158 3668
28632 3691
22158 3647
28632 6172
28632 6184
22158 3763
28632 3661
17917 6128
28632 3925
65020 3649
30204 3811
22158 4630
28632 6262
22158 3964
28632 5020
22158 3808
3743 3639
65020 3714
65020 5284
44700 5464
30204 3810
30204 3984
3743 3660
3743 7653
65020 6158
3743 6548
65020 3699
65020 3717
44700 3643
44700 7182
30204 6738
44700 6509
30204 5651
30204 3735
28318 3662
3743 6228
3743 3723
65020 33
65020 511
44700 3833
44700 4773
30204 5050
30204 3671
30204 3670
3743 3662
65020 4598
3743 4789
65020 4086
44700 3680
30204 3651
44700 4337
30204 3556
28318 6164
28318 6730
17917 3691
28318 6400
28318 6416
17917 3712
28318 6905
17917 5254
3869 3738
3869 6388
3869 6055
3869 6478
3869 6178
28318 6548
17917 5029
22158 1411
22158 3731
17917 6063
17917 3752
17917 3712
17917 4778
28318 7030
17917 5165
17917 3795
17917 3713
17917 6049
17917 3698
17917 3739
17917 5249
28318 6456
17917 4236
28318 6473
17917 3685
28632 4160
28318 4126
17917 6506
28318 3684
17917 5690
28318 1298
28318 3628
28318 3662
28318 3669
28318 3768
28318 676
28632 6113
22158 3684
28632 6185
22158 3685
28632 3923
22158 3766
28632 6143
22158 3647
22158 3668
22158 6070
22158 3664
22158 3708
28632 6244
28632 3829
22158 4468
22158 4823
22158 5178
22158 3699
22158 5142
28318 5100
28318 6499
17917 4198
28318 6855
28318 6993
17917 5240
28318 6276
28318 3629
17917 3642
28318 6123
28318 5249
17917 4965
28318 3841
28318 3672
28318 6409
17917 6137
28318 5139
28318 3857
17917 3641
28318 3773
17917 6063
17917 3735
17917 3663
28632 216
28632 3792
28632 6160
28632 6689
28632 3676
22158 3627
28632 6101
28632 6292
28632 4394
22158 3682
28632 4764
33885 4998
28632 4897
22158 5154
28632 3757
28318 3690
28318 6443
17917 3688
28318 6037
28318 3783
17917 3785
28318 6416
28318 6448
17917 5467
28318 6376
28318 6397
17917 3735
3165 3633
5210 3740
44116 4673
29783 5015
28318 6465
17917 5232
28632 6220
22158 3658
28632 6833
28632 3844
22158 3736
28318 6907
17917 5195
52249 3756
28318 6561
17917 6170
28318 6383
28318 6407
17917 4170
28318 6379
28318 6382
17917 4918
17917 3698
28318 6370
28318 6441
17917 4903
28318 6423
17917 5015
28318 6438
17917 3633
28318 6454
28318 7097
17917 5235
28318 6398
28318 292
17917 4895
28318 6613
17917 4316
31060 3667
31060 4166
31060 3742
31060 4132
31060 3634
31060 3647
28318 6371
28318 6412
17917 3773
28318 6315
28318 6416
17917 5346
28318 6869
17917 4957
38623 3698
33885 3925
28318 6784
33885 5707
28318 7896
17917 5392
14044 3788
3165 3834
28318 6413
3165 3995
28318 7300
17917 6226
22231 3826
5210 4421
5210 5819
14018 4206
44116 3631
28318 6562
17917 5192
44116 5225
28318 6406
17917 4959
38596 4931
29783 3682
10040 5107
52249 3695
29783 4118
28318 6939
17917 6402
52249 4792
28318 6454
17917 6090
28318 7184
17917 5084
28318 7011
17917 5296
28318 6885
17917 3906
28318 4971
28318 6703
17917 5077
28318 6407
17917 5351
28318 6968
17917 4974
28318 6471
17917 6094
28318 6387
28318 6529
17917 6121
28318 6504
17917 6134
28318 7317
17917 6439
28318 6788
17917 5107
28318 6411
17917 4860
28318 6354
17917 3781
28318 6570
28318 6428
17917 5048
28318 3893
28318 7707
17917 6176
28318 6865
17917 4978
28318 6553
17917 5588
28318 6953
17917 5042
28318 6987
17917 4971
28318 6394
17917 3674
28318 6422
17917 6075
28318 6568
28318 6403
17917 5039
28318 6649
17917 5046
28318 7098
28318 6373
17917 5008
28318 6589
17917 6169
38623 2479
14044 3818
28318 6388
28318 7050
17917 4951
28318 6417
17917 3650
28318 6718
17917 5121
28318 6375
17917 4931
4692 3675
29273 3838
14018 3668
22231 3796
28318 6460
17917 4487
28318 6423
17917 4293
38623 7976
33885 6033
38623 6660
33885 4411
33885 3723
28318 6445
17917 5713
28318 6961
17917 5464
10040 4928
10040 33940
38596 28398
22231 8835
5210 6985
22231 6481
5210 3682
22231 7439
5210 3686
5210 3890
38596 5967
14018 7230
44116 5720
14018 6428
44116 4821
14018 6949
44116 5259
44116 3865
28318 6562
17917 3796
28318 6924
17917 5890
28318 6608
28318 7141
17917 5253
28318 6535
17917 5100
28318 6518
17917 4501
28318 6842
17917 5213
10040 8538
52249 6563
10040 6474
52249 3661
10040 6778
52249 5589
10040 5305
52249 3782
38596 7393
29783 5690
52249 3883
38596 6978
29783 5116
38596 6508
29783 3686
29783 3689
28318 6444
28318 6385
17917 4883
28318 6962
17917 4998
28318 6945
17917 4926
28318 6578
17917 4084
28318 6437
17917 6063
31060 6246
3869 3800
28318 6588
28318 6409
17917 6416
28318 7140
17917 6886
17917 6329
28318 7977
17917 6752
28318 6390
17917 4931
28318 6929
17917 5420
28318 6461
17917 3661
28318 7100
17917 5540
28318 6408
28318 6380
17917 4917
28318 6543
17917 5043
28318 6442
17917 4904
28318 7034
17917 5415
28318 6414
17917 3980
28318 6883
17917 5231
14044 7950
3165 6490
14044 6565
3165 3757
3165 3799
28318 7260
17917 6859
28318 6718
28318 6704
17917 5061
28318 6439
28318 6964
17917 5183
28318 6783
17917 5216
28318 6430
17917 5437
28318 7131
28318 7183
17917 5372
28318 6562
45661 4828
28318 6818
17917 4542
28318 6431
28318 6718
17917 5136
28318 6928
17917 5209
28318 6549
17917 3669
28318 7151
33885 4698
17917 3720
28318 7270
17917 4987
28318 6434
28318 8154
17917 5925
28318 6411
28318 6927
17917 4975
28318 6401
28318 7082
17917 5084
28318 6488
17917 5433
28318 6519
17917 3703
38623 5007
33885 3891
28318 6505
17917 3676
28318 7428
28318 7162
17917 5222
22231 3853
5210 3694
14018 3801
44116 3684
28318 6762
17917 4964
28318 6391
28318 6490
17917 3753
28318 6951
17917 4974
44116 3993
5210 3814
28318 7200
17917 4880
28318 6559
28318 6730
17917 6349
28318 6979
17917 5263
10040 3834
52249 4698
28318 6831
17917 4793
28318 6524
17917 4245
38596 3774
29783 4763
28318 7161
17917 5376
28318 6386
50054 3662
917 3699
28318 6644
17917 3662
28318 6403
17917 3672
28318 6728
17917 5225
22158 5001
22158 3745
22158 3719
22158 6302
22158 3693
22158 3741
17917 5377
17917 5033
17917 3726
22158 3768
22158 6065
22158 3836
22158 3717
38623 6173
33885 3747
38623 3693
33885 3704
14044 4657
3165 5508
33885 3937
33885 6263
28318 6479
17917 3644
33885 3679
22231 6138
5210 3667
5210 3776
22231 6137
28318 6699
33885 5155
5210 2354
17917 3648
28318 6461
17917 6094
28318 6538
17917 3623
14018 6156
44116 4758
44116 3771
14018 6095
28318 6420
33885 3846
44116 3652
44116 3675
17917 4771
28318 6424
17917 4888
28318 6521
17917 3680
28318 6454
17917 3745
28318 6629
17917 3692
28318 6412
17917 3665
28318 6516
17917 3677
28318 6383
17917 3688
28318 6400
17917 4957
28318 6462
17917 4996
28318 6406
17917 3709
29783 3733
52249 4792
28318 6426
17917 3767
28318 7071
17917 3658
28318 7006
17917 3766
28318 6443
17917 3670
28318 6401
17917 4802
28318 7039
17917 5251
28318 6420
17917 6039
17917 4779
17917 5150
22158 3848
10040 6126
52249 3646
52249 4780
10040 1419
28318 6516
52249 3842
17917 3646
28318 6544
17917 3798
28318 6487
17917 3787
28318 6507
17917 4792
28318 6394
17917 3804
28318 6877
17917 4368
17917 5631
28318 6407
17917 3756
28318 6400
17917 3621
38596 6140
29783 3624
29783 4767
38596 35
28318 6397
29783 3189
17917 3647
28318 6392
17917 3636
28318 6388
17917 3725
28318 6574
17917 4997
28318 6395
17917 3858
31060 6248
3869 3683
31060 6417
3869 5285
28318 6376
17917 3684
28318 6405
17917 3809
28318 7064
17917 4866
28318 6488
17917 3636
28318 7107
17917 4313
28318 6368
17917 4161
28318 6399
17917 3789
28318 6595
17917 5127
28318 6407
17917 3664
28318 6418
17917 4577
28318 6536
17917 3742
17917 3915
28318 6512
17917 3770
28318 6428
17917 3700
28318 6548
17917 4834
28318 6585
17917 3663
28318 6531
17917 4109
28318 6511
17917 4092
28318 6438
17917 4123
28318 6579
17917 3771
28318 6423
17917 4896
28318 6425
17917 3662
28318 6429
17917 3678
28318 6499
17917 3648
28318 6477
17917 3665
28318 6423
17917 4737
28318 6572
17917 3639
28318 6408
17917 3664
28318 6438
17917 3668
28318 6501
17917 3658
28318 6834
17917 3986
28318 6375
17917 3659
28318 6522
3165 3723
17917 4690
28318 6390
17917 3693
28318 7272
17917 4422
28318 6437
17917 3694
28318 6386
17917 3664
28318 6646
17917 3776
28318 6465
17917 3646
28318 6577
17917 3696
28318 6548
17917 3701
28318 7104
17917 5250
28318 7214
17917 3726
28318 6524
17917 3869
14044 7370
3165 5748
28318 6407
17917 3670
28318 6515
17917 3665
28318 6420
17917 3634
28318 7005
17917 5292
28318 6435
17917 4120
28318 6993
17917 3998
28318 6417
17917 3697
28318 6433
17917 3744
28318 6486
17917 4963
14044 3673
14044 3798
3165 3679
3165 6157
14044 3730
28318 6506
33885 6023
3165 3736
3165 3666
17917 3801
28318 6461
17917 3705
28318 6856
17917 3752
28318 6422
17917 3819
28318 6676
17917 3800
28318 6579
17917 3649
28318 6389
17917 3713
28318 6533
17917 4124
28318 6865
28318 6924
17917 5105
28318 6394
17917 3683
28318 6382
17917 3806
28318 6430
17917 5062
28318 6962
17917 3770
28318 7794
17917 5447
17917 6421
50072 3723
28318 6418
22158 6394
17917 3758
28318 6568
17917 4884
28318 6525
17917 3673
38623 3649
28318 6937
17917 5207
28318 6416
17917 3669
28318 6441
17917 4103
28318 6657
17917 4325
28318 7053
28318 6559
17917 3670
28318 6439
17917 4982
28318 6528
17917 4245
28318 6556
17917 3657
28318 6639
17917 4106
28318 6437
17917 5047
28318 6512
17917 3689
14018 3666
22231 3668
28318 6542
17917 3765
28318 6443
17917 3806
28318 6570
17917 3632
28318 6731
17917 4154
28318 6512
17917 3611
28318 6411
17917 5324
28318 6796
17917 4130
28632 4218
28318 3726
28318 3787
28632 3666
28632 6106
28632 6210
22158 3789
28632 3682
28632 5274
22158 5208
28632 6299
28632 3747
22158 3782
28632 3800
28632 6203
22158 3631
28632 4847
28318 5095
48704 3694
28318 6402
17917 4631
28318 5130
28318 3818
17917 3658
28318 6172
28318 3856
17917 3768
28632 3815
28632 3625
28632 6116
22158 3695
28632 6237
28632 4234
22158 3636
28632 4790
28632 6200
22158 3811
28632 5435
38623 3651
38623 289
38623 6371
33885 3626
38623 6390
22231 5040
22231 5046
5210 3596
22231 3782
5210 3614
38623 6410
33885 3710
28318 6071
28318 6585
17917 6175
28318 3636
38623 6403
33885 5009
14018 4090
14018 3628
44116 3649
14018 3676
44116 3598
38596 3703
29783 4764
38623 7396
33885 5906
38623 3664
38623 7730
33885 6017
10040 4146
38596 4799
38623 6430
33885 5405
38623 3661
33885 3616
28318 3734
28632 3656
22158 4654
38623 6435
33885 5438
28318 3773
17917 3661
28318 6202
28318 3670
17917 3682
38623 6686
33885 5110
17917 3724
17917 4804
28632 5132
22158 3806
28632 6180
22158 3812
28632 3688
22158 3644
38623 6456
33885 6082
28155 4295
10040 3646
52249 4110
10040 3612
10040 4163
52249 4699
10040 5278
38623 6980
33885 5226
10040 3617
28318 3678
28318 6506
17917 3673
28318 6367
28318 6801
17917 5861
28318 6434
17917 3752
28318 6408
17917 5098
28318 3806
38596 3771
38596 5110
29783 4954
38596 3782
29783 3648
38596 3806
29783 3615
28318 3669
14044 3680
3165 3702
14044 5298
28632 6545
22158 3647
14044 3626
14044 3672
3165 3613
14044 3660
3165 3588
38623 4797
28318 5097
28632 3755
34639 3648
48704 3677
38623 7047
33885 4953
48704 6498
38623 7759
33885 5965
38623 7045
33885 4989
28318 4655
28318 5099
38623 6401
38623 6404
33885 3668
52887 3640
28155 4703
38623 6791
28155 4159
33885 3689
38623 7112
33885 5339
28318 4456
17917 3696
28318 6673
17917 3895
28318 6460
17917 3744
28318 3708
28318 3869
17917 4657
28318 6419
28318 7035
17917 5144
28318 6375
28318 4689
17917 3670
38623 6499
33885 3703
34639 3844
38623 6661
33885 4937
52887 3938
38623 6496
38623 7124
33885 5050
52887 7820
28155 5264
52887 6586
28155 3836
28155 3857
34639 7435
48704 6361
34639 6538
48704 4308
34639 6334
48704 3591
48704 3774
38623 6497
33885 5511
38623 7183
33885 5078
38623 6526
33885 3609
52887 6708
28155 3753
28155 6972
52887 3692
28155 3773
38623 6571
33885 4053
38623 6412
33885 3745
34639 4813
48704 5217
48704 4759
34639 5022
48704 3693
52887 3687
52887 3665
52887 3821
52887 3752
38623 6514
33885 3785
38623 6938
33885 4983
34639 4300
34639 3682
38623 6877
33885 5353
34639 3757
38623 6417
38623 6488
33885 3658
38623 7194
33885 4958
28155 3706
38623 6426
38623 6495
33885 3663
38623 6388
33885 5495
38623 6375
38623 6716
33885 4844
38623 6542
38623 6434
33885 4129
38623 7024
33885 5098
38623 6407
38623 6443
