flow_ID proc_time
62335 3709
18977 4783
34135 6684
22598 4397
34135 6841
22598 5221
34135 6529
34135 7073
22598 5335
32727 4141
34135 6486
34135 6591
22598 6422
34135 6557
22598 4409
34135 6631
22598 4809
34135 6405
22598 3683
34135 6980
22598 4957
34135 6581
22598 3828
75 5041
34135 6507
22598 5456
34135 6365
22598 3856
34135 6639
22598 3643
34135 6628
22598 3747
31264 3925
34135 6925
22598 5625
34135 6528
22598 3752
26833 3721
34135 1765
22598 5259
34135 6448
22598 3785
34135 6525
22598 6375
34135 6829
22598 4633
34135 7077
22598 5316
34135 7807
22598 5726
34135 6527
22598 3760
57444 3802
63545 3718
63545 133
57444 3778
57444 4855
34135 7211
22598 5230
34135 6361
22598 3900
34135 6525
22598 5098
34135 6875
22598 5063
34135 6533
22598 3689
57444 6149
32306 5444
18977 3648
18977 4142
34135 6849
22598 5237
34135 6547
22598 5099
34135 6436
22598 11389
34135 6934
22598 5252
34135 7517
22598 6594
34135 6679
22598 3680
34135 6952
22598 5257
8770 3909
8770 3826
8770 4213
8770 3770
57444 3738
8770 3709
57444 5230
34135 6855
22598 4253
16615 442
63545 3642
35329 3758
47616 3683
48688 4636
31264 4516
31264 5485
34135 6981
22598 5022
34135 6565
34135 6577
22598 6269
34135 6522
34135 7014
22598 5590
34135 6531
22598 4795
8770 3776
57444 3744
34135 6428
22598 6132
34135 6404
34135 6409
22598 4908
34135 6603
22598 4854
8770 4018
57444 5059
34135 6408
34135 6894
22598 3902
32306 4898
32306 7698
18977 6171
32306 6513
18977 4333
18977 4742
64122 5029
14968 3660
34135 6276
22598 4819
48688 3641
48688 7579
31264 6540
48688 6556
31264 3638
31264 3848
23709 3699
61556 5751
23709 1261
61556 1304
32306 4944
18977 5344
53636 1024
61556 5166
31674 3671
31674 3639
23709 3677
48688 6139
31264 3683
14042 3670
32306 7066
18977 5417
28524 3836
52544 3682
40047 4127
32306 6459
18977 3660
40280 4220
40280 3774
40280 4673
31264 5232
21030 4176
549 4735
55849 4982
47659 3648
32727 3680
32727 4202
32727 4701
32727 5043
32727 3676
32727 4737
32727 5033
32727 3777
32727 3672
32727 6075
32051 4368
10796 3793
6701 4181
37406 3647
61980 3762
7605 3771
32727 6365
40047 3768
52544 4119
32142 3764
32142 4111
40047 3636
34779 63
40280 5531
38019 3666
38019 3734
52544 3723
13919 3736
28524 3767
62335 3663
32727 6092
62335 3819
62335 5383
32727 5041
62335 6183
32727 3744
62335 3676
32727 3696
62335 4795
32727 5183
62335 4939
32727 5030
62335 3688
32727 3689
62335 4831
32727 3686
62335 6307
32727 3656
62335 5489
32727 3645
14950 3674
62335 4865
32727 5379
62335 6585
32727 3724
62335 3693
32727 3650
62335 3946
32727 4653
62335 6197
32727 5103
62335 3770
32727 3761
32306 6446
18977 3683
18977 4236
18977 4663
31456 5025
48688 6404
31264 5416
48688 6724
31264 5082
4704 3653
48688 6423
31264 3823
31264 3633
31264 3729
48688 3744
31264 3652
48688 3760
31264 4577
48686 4974
55849 3807
7740 3616
549 3667
55849 4300
32297 4749
47659 5168
549 5656
47659 5926
7737 3640
21030 3819
21030 6431
12550 3787
25908 3657
53201 4677
8701 5469
56910 3700
62335 3838
32727 4862
62335 6179
32727 3633
62335 5024
32727 3622
7779 3732
61980 3743
32291 3927
6701 3747
56932 3647
37406 4743
48673 4994
10796 3780
61980 4079
62335 6158
6701 4052
32727 3646
37406 6209
26696 3671
10796 4052
62335 6320
32727 3736
62335 4726
32727 5013
62335 3784
32727 3757
62335 6187
32727 3706
62335 4669
32727 5847
62335 4104
32727 3678
62335 1217
32727 5063
32727 4236
55278 4985
32142 3637
38019 3663
62335 4798
32727 5112
62335 4847
32727 5188
62335 3697
32727 3663
62335 4825
32727 5123
62335 4827
32727 5061
62335 3834
38550 3638
14950 3782
62335 5020
14950 6398
62335 4040
32727 3825
62335 6235
32727 3946
62335 4779
32727 5122
46358 4145
34071 3662
15638 3707
26695 3654
47084 3640
13983 3651
4704 3642
4704 6614
8701 3659
38550 3768
14950 3660
40933 3743
56581 6430
56910 3720
35505 3695
35505 3664
8701 3865
11212 3858
11212 3797
6891 3632
53201 4637
61980 5122
47659 3785
55849 3755
549 3643
21030 3674
14950 3818
17683 3637
58635 3685
9487 5058
32727 5133
32727 4166
32727 4189
32727 6138
32727 3699
32727 3723
32306 3668
48688 3651
31264 4653
48686 5043
48686 7885
55849 6071
7740 8076
549 6057
32297 3643
32297 7185
47659 6992
7737 3718
7737 7092
21030 5768
7737 6743
21030 5052
13983 3654
4704 3682
6114 3727
30451 6308
23897 3721
47404 3696
28810 4096
20021 3681
53751 5253
52690 5607
1600 3683
1417 3816
52630 3826
26696 4047
61563 3684
55278 3715
38550 4797
38550 7381
14950 7244
38550 6426
14950 4807
38550 6709
14950 4910
38550 3849
14950 3674
7779 3656
7779 7721
61980 7334
7779 6530
61980 5006
32291 3840
56932 4310
32291 7137
6701 5139
32291 6402
6701 4290
6701 3865
56932 6942
37406 6808
56932 6566
37406 4376
53271 3727
34071 4753
45078 5539
15638 3734
48673 3658
48673 8146
10796 6504
4117 3689
46358 4285
48673 6109
10796 3708
10796 3855
52610 3695
26695 4620
12412 5065
47084 3637
13983 3677
13983 7603
4704 5972
13983 6625
4704 3865
13983 6412
4704 3705
13983 3816
4704 4667
4704 5061
35505 3636
6114 3663
62335 3667
62335 3664
62335 3690
62335 2388
62335 625
38550 4005
14950 3609
62335 4849
32727 4987
62335 4910
32727 4980
62335 3687
32727 3672
62335 4967
32727 5000
62335 4843
32727 5588
62335 3639
32727 3699
62335 3904
32727 6122
62335 3888
32727 4646
62335 5005
32727 3657
698 4121
53301 3607
9487 3742
4122 3713
17683 3611
4152 4817
58635 5187
24815 3698
24815 3699
30451 4283
14193 4057
52690 3742
35498 4222
53751 5899
6562 1382
11661 3854
11661 3673
47404 3722
40018 3869
40018 4735
1600 5076
21667 3769
21667 3677
23897 3917
9034 3894
19689 3804
28810 3772
9034 4818
20021 4981
6114 3838
7779 3757
61980 3749
48686 3704
55849 4031
32297 3642
47659 3657
7740 4623
549 4104
7737 5003
21030 3617
10338 5083
10338 3702
1417 3675
19134 3636
48688 3722
31264 3721
62690 6018
62701 4307
28491 3655
28491 3688
13983 6155
13983 3680
4704 3626
6562 3626
6114 3647
4704 6102
4704 3696
32291 4839
56932 5206
48673 6339
6562 3676
35498 3649
53751 3828
6701 3765
39073 3702
698 3665
37406 3649
698 6646
10796 3839
62701 3822
62690 3671
14598 5329
56345 5612
14598 3708
56345 3820
28491 3683
39073 4817
39073 7164
698 6790
39073 6166
698 3718
698 3723
62701 3812
62690 3894
4704 3666
63663 3742
19134 6699
15560 3640
15560 3677
62690 3640
15580 3654
15580 3801
62701 3721
63663 4701
63663 7365
19134 5256
63663 6168
19134 3645
19134 3870
14598 661
14598 4062
14598 3627
39073 6355
698 3748
39073 3683
39073 3681
39073 3646
16410 3683
13186 3669
13186 4633
16410 5023
13186 3716
13186 3949
16410 3626
13186 3762
39240 2392
698 3827
63663 610
19134 398
39073 3921
698 3675
39073 6549
698 4780
39073 7430
698 5434
39073 6420
698 5422
39073 6699
698 4855
32727 3739
32727 4430
32727 3756
32727 1370
32727 3772
32727 4757
32727 5272
32727 3697
32727 3731
32727 6101
39073 6536
698 3825
39073 6413
698 3672
39073 6510
698 5097
39073 6430
698 3718
39073 6608
698 3684
62335 5152
32727 45
62335 3647
62335 3646
62335 6164
32727 3723
62335 6223
32727 4409
62335 3631
32727 3651
62335 6258
32727 4233
32727 3675
62335 6209
32727 3772
32727 6041
32727 3746
62335 3656
62335 6281
32727 3681
62335 7043
62335 3675
32727 3928
62335 6124
62335 6801
32727 3672
62335 3791
62335 4864
32727 3688
62335 6200
62335 5158
16410 3645
16410 3740
32727 3719
39073 6552
39073 6812
698 5204
39073 6406
698 6110
39073 6502
698 3712
39073 6481
698 3700
39073 6927
698 3951
39073 6793
698 5098
39073 6529
698 3694
39073 6524
698 3676
39073 6428
698 5140
62335 3707
39073 6377
698 3665
39073 6489
698 3816
62335 6207
62335 6301
32727 3974
62335 3710
62335 4209
62335 6530
32727 3820
698 4138
39073 6460
698 3687
39073 6603
698 5475
39073 6422
698 3709
39073 7181
698 5589
39073 7305
698 5668
39073 6538
698 3671
39073 6423
698 4626
39073 6400
698 4914
39073 7064
698 5114
39073 6448
698 5171
39073 6831
698 3673
39073 6429
698 5091
39073 6547
698 3666
39073 6525
698 4020
39073 6715
698 3916
39073 6544
698 4266
39073 6424
698 5057
39073 6891
39073 6561
698 4670
39073 6573
698 5155
39073 6457
698 4985
39073 6949
39073 6449
698 6287
62335 6727
32727 4533
62335 6512
32727 5225
61556 3733
61563 3618
41080 3703
24700 3747
12364 3654
61512 4807
62335 6793
32727 5753
26991 3736
45420 3687
53882 3764
36006 3629
48821 4883
39073 6428
698 3697
39073 6677
698 3676
39073 6690
698 4603
39073 6522
698 3963
39073 6422
698 5251
39073 6429
698 4566
10315 3968
39073 6416
698 3707
32727 3722
32727 6060
32727 3796
32727 3696
32727 4760
32727 5096
39073 6917
698 5237
39073 6474
698 3910
39073 7016
698 4965
39073 6452
698 5469
39073 6393
698 5016
39073 6533
698 3803
39073 6493
698 3662
39073 7011
698 5392
39073 6462
698 3753
39073 6638
698 5192
39073 6534
698 3711
39073 7329
698 5746
698 3627
39073 6500
698 4848
39073 6604
698 5395
39073 6477
698 3669
39073 6536
698 3699
39073 7368
698 5541
39073 6452
698 3725
39073 7032
698 5195
18502 3819
6213 3653
34882 4688
55361 5052
18520 3635
4458 3733
8548 3766
4734 3751
39073 6578
698 6321
39073 7161
698 5319
39073 6465
698 3680
32727 5359
32727 5756
32727 3705
32727 3868
33376 4230
45420 4824
63162 5075
53882 3596
8806 3686
26991 3682
45420 5249
15065 5098
36006 3715
53882 5095
26991 6275
36006 3941
39073 6830
698 5266
39073 6429
698 5466
8918 3740
10330 3654
39073 6447
698 5399
39073 6674
698 6545
39073 6917
698 3689
39073 6824
698 5676
39073 6421
698 3701
39073 7322
698 6081
39073 6550
698 3839
39073 6399
698 3955
62335 3647
62335 6281
62335 6398
32727 3658
62335 3700
62335 4051
32727 6047
62335 3951
32727 4307
62335 3805
62335 6301
32727 4313
62335 3716
47640 4748
39073 6401
698 4103
39073 6874
698 5231
39073 7128
698 4327
39073 6379
698 5456
32727 3632
39073 6847
698 3673
39073 7054
698 4910
39073 6574
698 5312
39073 6427
698 3782
39073 6390
698 3654
39073 6535
698 4342
39073 6567
698 3651
39073 6544
698 3734
39073 7306
698 5541
39073 6405
698 4255
39073 6496
698 3629
39073 6971
698 4968
39073 6876
698 6659
39073 6541
698 3673
39073 6555
698 3628
47028 5005
41080 3857
39073 6542
698 5418
41080 7225
47025 3662
61563 3670
30649 3821
61563 4360
24700 3662
24700 6608
47093 3798
61512 3748
47013 3745
61556 3725
61512 6550
61556 3887
30712 3747
12364 3708
12364 6585
39073 6959
698 5224
39073 7007
698 5495
2992 4711
33386 5419
4458 4238
17020 3769
8548 3677
14007 3769
4734 3682
4734 6581
8548 3892
4458 6208
32774 3720
41866 3692
41866 4326
32774 3736
41866 3794
41866 3839
17760 4657
39073 7531
698 3673
39073 6936
698 6523
39073 6472
698 3667
63162 3650
53882 3624
33376 3783
45420 3662
15065 3665
36006 3649
8806 3808
26991 4690
62335 3988
62335 5092
32727 3634
62335 6415
32727 4218
62335 3768
62335 6225
32727 3654
62335 6420
32727 4121
62335 3819
32727 4768
63162 5203
15065 4234
33376 3679
15065 3685
8806 3654
6131 3662
10315 3768
10315 6395
39073 6522
698 6205
15065 7419
36006 3751
15065 6544
36006 3811
15065 6916
36006 5103
15065 6730
36006 4921
39073 6468
698 5030
36006 3769
63162 7187
53882 4789
63162 6919
53882 5015
53882 5087
33376 7224
45420 5036
33376 7438
45420 5064
33376 6996
45420 5093
45420 3763
8806 9928
26991 8041
8806 6603
26991 3657
26991 3732
39073 6384
698 3774
39073 6419
39073 6421
698 5048
39073 6539
39073 6750
698 5085
39073 6436
698 3709
55264 3673
18502 3667
55269 3643
6213 5988
55240 3683
18520 3635
18502 4117
6120 3668
55361 3818
6125 4651
34882 5017
18520 4228
55361 4867
34882 5322
6213 3823
39073 6792
39073 7210
698 5355
39073 7109
698 3692
39073 6389
39073 6449
698 3658
35055 3651
47640 3728
47640 6516
14007 3721
4734 3748
33386 3649
4458 3807
17020 3664
8548 3709
39073 7142
39073 6975
698 5207
39073 6434
698 6124
39073 6761
698 5271
6095 3967
10330 3645
39073 6455
10330 5245
39073 6973
698 5323
698 3699
17020 3942
33386 4670
17020 4986
14007 3670
57418 4250
40012 3720
17760 3677
17020 7662
8548 6280
17760 5857
17020 6423
8548 4905
17020 6424
8548 3820
17020 6494
8548 3719
8548 5938
14007 7259
4734 7096
14007 6470
4734 3676
14007 5149
4734 4337
4734 3826
33386 7760
4458 5779
33386 6468
4458 5210
4458 3748
32774 5348
41866 5115
35055 3715
47640 3784
32774 3692
32774 3778
32774 3776
15065 6705
36006 3837
15065 3843
36006 4676
63162 5168
53882 4771
53882 5689
63162 3762
33376 6178
53882 3672
33376 3731
45420 3695
45420 6106
45420 3797
45420 3671
8806 6295
26991 3790
8806 3809
26991 3659
26991 6110
45420 4256
26991 3670
47028 3650
47028 8350
41080 5992
47028 3953
41080 4777
41080 5045
47025 3644
30649 3822
47013 3646
47093 4129
47093 7467
61512 4956
47013 7216
61556 5893
47013 6522
61556 4193
47093 6945
61512 5107
47093 5129
61512 3771
61512 4721
47025 7527
61563 5576
47013 4760
61556 4097
61556 5199
30649 7250
24700 3702
30712 3656
30712 7083
12364 5069
30712 6444
12364 4390
47025 6158
61563 3777
61563 3792
30649 4781
24700 5004
24700 4140
30712 4985
12364 4130
12364 5699
35055 3656
35055 3739
35055 7250
47640 4209
35055 6216
47640 3683
47640 5074
39073 3690
40012 4109
17760 3800
6131 3679
6131 7330
10315 5185
6131 6431
10315 5374
40012 3791
40012 7212
17760 3671
40012 6371
17760 5001
17760 3754
17020 5369
17020 5466
8548 3746
8548 222
14007 6165
4734 3763
14007 4703
4734 936
33386 4339
4458 6136
33386 3809
4458 3687
4458 4556
6131 6196
10315 3810
10315 3711
55264 3710
55264 7762
18502 5932
55264 6405
18502 3787
55264 6202
18502 4145
18502 3703
55269 3655
55269 8200
6213 6632
55269 6559
6213 4425
55240 3773
6120 3687
6125 3732
55240 7851
18520 6124
55240 6536
18520 3788
6120 7353
55361 4099
6125 8019
34882 5943
6120 6981
55361 5996
6125 6507
34882 5091
32774 4017
15065 4681
15065 4984
63162 3622
63162 3693
33376 3897
6095 3858
33376 4070
33376 3644
6095 7436
10330 6252
6095 6550
10330 3714
33376 3880
63162 3785
8806 4668
26991 4982
8806 3689
26991 3763
33376 3820
55269 4780
6213 5227
6213 3757
55240 3792
18520 3719
18520 6072
6120 3800
55361 5039
55361 7137
6125 3931
34882 3747
34882 6114
33376 3803
45420 3733
33376 6406
33376 7263
45420 5386
33376 6413
33376 6472
45420 3671
36006 3662
33376 6415
45420 4919
33376 6641
53882 3639
33376 6412
45420 3731
6095 6163
10330 3698
10330 3710
33376 6457
33376 6489
45420 5164
35055 3939
47640 6097
47640 3787
35055 3713
47640 4799
33376 6649
33376 6999
45420 5041
63162 6212
53882 3610
63162 6380
53882 5359
63162 6377
53882 4073
63162 6469
53882 4964
63162 6397
53882 4970
33376 6373
33376 6425
45420 6245
63162 7132
53882 5125
33376 6375
33376 6566
45420 4908
63162 7147
53882 5397
33376 6387
33376 6872
45420 5211
63162 6699
53882 4092
17020 3705
8548 3747
40012 3789
17760 6103
62671 3674
26359 4138
10796 888
6701 751
37406 3775
37406 3764
26359 41
62671 3766
62671 4912
17020 5162
8548 4030
40012 3801
17760 3642
17760 3792
14007 3712
4734 4464
14007 5602
4734 3615
33386 3825
4458 3594
33386 3634
4458 3721
63162 6375
53882 4700
6213 3648
45420 5598
47640 3786
45420 3694
53882 3658
18502 3694
61563 4170
41080 6145
24700 3913
12364 3641
61512 3696
34882 3753
10315 3765
10330 3644
55361 3716
18520 3661
17389 4614
25995 5040
60804 3801
21893 3761
38273 3708
1432 3757
39918 3635
26010 3743
61556 4770
44015 5120
19868 3820
32727 3660
32727 4204
32727 4819
63162 6402
32727 3810
32727 3740
32727 6605
53882 3658
52194 3661
9184 3632
58340 3690
54245 4163
9214 3679
47028 4643
47028 5163
41080 4142
47028 3836
41080 3593
63162 7457
53882 5591
47093 3674
47093 3788
61512 4649
47093 5161
61512 3615
47013 3681
47013 5505
61556 3749
47013 5002
61556 3608
5119 3823
54267 3685
63162 6543
53882 5240
33376 6516
33376 6480
45420 3698
33376 6381
33376 6378
45420 3974
47025 3812
61563 3615
30649 6187
24700 4177
47025 3730
61563 6087
30649 3698
24700 4062
30712 3793
12364 4643
63162 6759
53882 6397
30712 4838
12364 3583
33376 6410
33376 6525
45420 5084
63162 6463
33376 6403
33376 7140
45420 5375
35055 3786
35055 4631
35055 6748
47640 3710
35055 6501
35055 6399
47640 4644
35055 6536
35055 6558
47640 5262
53882 3897
33376 6514
33376 6782
45420 5170
63162 6830
53882 3683
53882 3768
46070 3657
11678 4567
52211 3666
64449 4669
29633 5002
3012 4259
35055 6497
47640 3639
33376 6424
33376 6496
45420 5055
35055 6534
47640 4807
33376 6513
33376 6562
45420 6171
33376 6439
33376 6423
45420 3650
35055 4635
35055 6818
47640 5080
33376 6532
33376 6459
45420 5232
6131 5158
10315 3729
35055 6711
47640 4282
6131 5626
10315 3682
33376 6558
33376 6429
45420 4930
55264 5185
55264 763
18502 3912
18502 3685
35055 6430
47640 5025
33376 6416
33376 6890
45420 5332
33376 6558
33376 6998
45420 5254
35055 6404
35055 6406
47640 4690
3019 3760
64462 3653
62671 4245
26359 3909
55269 6334
6213 3617
33376 6388
33376 6437
45420 5220
55269 4682
6213 5024
55240 5457
18520 4271
6120 6445
55361 3623
6125 3785
34882 4816
55240 5124
18520 3585
6120 3680
55361 3597
35055 6392
35055 6394
47640 4913
6125 3671
34882 3621
33376 6399
33376 6543
45420 4116
35055 6451
33376 6396
33376 6562
45420 3753
6095 5184
10330 3580
6095 3789
10330 3626
33376 6514
33376 6703
45420 5072
33376 6472
33376 6540
45420 5344
1507 4179
1507 3655
62671 3793
40012 3664
17760 3612
33376 6421
40012 5124
17760 3592
33376 6493
45420 3666
47640 3658
41376 3683
41376 3833
26359 4771
33376 6428
33376 6868
45420 6468
33376 6484
33376 6438
45420 3662
33376 3779
63162 3652
35055 3636
62335 3798
62335 3783
62335 6158
32727 3866
62335 6280
32727 4080
62335 3653
32727 3643
62335 6286
32727 4097
62335 6195
32727 3697
62335 3666
32727 3672
62335 6224
32727 3632
62335 6216
32727 4266
62335 3812
32727 3777
61431 3817
33376 7380
33376 6992
45420 4959
33376 6435
33376 6491
45420 5006
32291 3627
6701 3614
32291 3642
6701 3594
56932 3678
37406 3583
56932 3666
37406 3642
48673 6051
10796 3635
48673 3670
10796 3736
33376 6442
33376 6876
45420 5290
55264 4304
18502 5132
55269 3662
6213 3598
47025 4092
61563 3659
47028 4065
41080 3594
30649 3675
24700 4669
47093 4006
61512 4956
6095 3651
10330 3605
23133 3655
21893 3590
52612 3774
17389 4104
30712 3724
12364 3611
14940 4867
60804 3811
39504 4946
38273 3747
6125 4020
34882 3585
28034 3649
39918 3803
55240 3803
18520 3547
6131 4703
10315 3688
6120 5465
55361 4021
47013 3658
61556 3725
39499 3602
25995 3603
39543 3610
26010 4078
23152 3783
1432 4596
14974 3587
19868 4935
44416 3801
44015 3827
28051 3676
52194 3754
3479 3670
9184 3779
19868 6450
52634 3674
58340 3721
33376 6454
44015 6492
52194 4327
9184 3967
58340 6621
3480 3678
54245 3828
33376 6665
45420 3647
54245 6577
3519 3752
9214 4189
35055 6402
47640 4669
9214 5491
35055 7047
47640 4975
35055 6862
47640 5239
33376 6406
33376 6557
45420 3652
63162 6124
35055 6661
33376 6420
33376 6929
45420 5260
33376 6412
14324 3641
33376 6563
45420 3689
35055 6393
47640 4398
52669 4240
5119 5057
33376 6402
5119 4133
33376 6574
45420 3698
3504 3652
54267 3732
54267 4140
35055 7134
47640 5892
35055 6564
47640 4166
47640 3662
33376 6413
33376 6438
45420 3680
1507 3687
33376 6580
33376 6584
45420 5023
33376 6428
45420 4056
41376 3667
33376 7338
33376 6369
45420 3720
33376 6440
33376 6398
45420 4782
33376 6504
33376 6444
45420 3924
33376 6393
33376 6980
45420 5335
33376 6572
33376 6964
45420 4964
33376 6458
33376 7348
45420 5886
33376 6401
33376 6778
45420 6186
33376 6358
33376 7004
45420 5563
33376 6460
33376 6416
45420 5242
33376 6392
33376 6429
45420 5796
64121 5068
11678 4970
44521 3822
64449 3758
11678 4602
52643 3773
46070 4717
3562 5251
29633 3698
64449 4129
44518 3636
3012 3750
46070 6482
28079 3794
52211 3633
29633 4305
33376 6368
3012 5010
52211 5412
33376 6606
45420 5019
45420 3690
33376 6446
33376 6440
45420 3651
33376 6394
33376 6432
45420 6103
33376 6838
33376 6511
45420 4943
33376 6502
33376 6458
45420 5131
44541 3649
64462 3892
44530 3818
3019 3693
64462 5147
3019 5377
39112 3700
61431 3773
61431 5018
33376 6448
33376 6381
45420 4070
33376 6688
45420 5124
33376 6556
45420 3847
33376 6947
45420 4486
33376 6378
45420 5052
33376 6792
45420 5334
35055 3838
14542 5786
14324 3668
14324 6319
33376 4238
3479 3750
52634 3697
28051 3670
14974 3608
52634 7747
58340 5090
3479 7677
9184 5861
52634 6368
58340 3736
52634 6116
58340 3793
58340 3746
3479 6395
9184 5792
3480 5272
14974 7729
19868 5133
14974 6422
19868 6118
19868 5614
28051 7307
52194 3679
28051 6475
52194 3900
3480 7542
54245 5939
3480 6563
54245 3812
3480 6112
54245 3753
54245 4656
44416 3679
44416 7209
44015 4961
3519 3821
3519 7145
9214 6737
52669 3908
3479 6931
9184 5043
9184 3721
28051 6098
52194 3642
52194 3717
52669 7277
5119 5655
52669 6604
5119 3674
3504 3640
44416 3935
44015 4686
44015 5675
3504 7710
54267 6062
3504 7085
54267 5293
3519 5137
9214 3838
9214 3773
52669 6136
5119 3605
5119 3763
39112 3674
39112 7905
61431 5814
39112 6946
61431 4951
39112 7081
61431 5327
61431 4723
3504 5256
54267 3664
54267 3862
3562 4637
44521 5009
52643 3745
14974 7450
19868 6001
64121 334
44518 3849
52643 7648
46070 5699
52643 6952
46070 3682
52643 6277
46070 3703
46070 3832
44521 7655
64449 5755
3562 7770
29633 3761
44518 7478
3012 6023
64121 7686
11678 5961
44518 7102
3012 5379
64121 6415
11678 3782
11678 3666
28079 4773
28079 7977
52211 6164
44541 3675
44530 7350
44541 7339
64462 3755
44541 6530
64462 4937
44541 3899
64462 4660
64462 5050
44530 8005
3019 6066
44530 7046
3019 3669
3562 6140
29633 3800
29633 3820
44521 6129
64449 3670
64449 3752
44518 6133
3012 3626
3012 3728
28079 6394
52211 4428
52211 3840
44530 6139
3019 3651
3019 3729
14542 3687
14542 7234
14324 5177
14542 6549
14324 4892
14542 6500
14324 3672
14324 3739
64121 6970
11678 5422
52634 3673
52634 3824
52634 3791
58340 6096
58340 3807
14974 4099
19868 4605
14974 3768
19868 5691
14974 4803
19868 347
14974 5585
3480 3817
3480 3762
58340 4769
3480 5027
39112 3794
19868 6074
19868 3818
54245 6213
19868 3644
54245 3655
54245 3807
61431 6193
3479 3769
9184 6199
28051 3991
3479 4834
58340 5090
28051 3695
9184 3802
9184 3731
44416 6111
44416 3687
3519 6282
52194 3795
3519 4177
58340 4727
44015 5097
52194 3698
52194 3663
58340 3889
44015 1486
9214 3811
9214 4009
9214 627
52669 6173
5119 3932
9214 3760
52669 4674
5119 5023
5119 3669
3504 3794
54267 6141
9214 3753
3504 3796
54267 3716
54267 4479
52643 4804
52643 5242
46070 4825
52643 5037
46070 4272
46070 3637
14542 4860
64121 6143
11678 5284
64121 4270
11678 3645
64121 3634
64121 4844
11678 3744
11678 5049
64121 3623
11678 479
44541 4060
44541 6323
64462 3791
44541 6186
64462 3664
64462 3623
3562 3796
29633 6160
44521 3805
44518 6201
3562 3679
3012 3749
64449 6198
29633 3666
29633 3708
44521 3680
44518 4658
28079 5612
28079 3701
3012 3714
3012 4714
44530 5687
64449 3677
64449 4397
52211 6226
44530 3661
3019 3774
52211 3827
52211 4621
3019 5171
3019 3731
14324 3753
39112 6646
9214 3676
9214 3647
58340 4702
58340 4986
9214 3683
58340 3665
61431 3898
52634 3634
52634 3711
52634 4638
52634 6404
58340 5252
52634 6369
52634 6899
58340 5196
3480 3659
3480 4905
54245 5093
14974 4031
14974 3692
14974 6408
19868 3778
14974 6821
14974 6728
19868 2453
14974 7050
19868 5076
14974 6422
3480 3837
54245 4701
3480 5003
54245 4000
3480 3668
54245 3765
52634 3691
52634 3641
19868 3639
3479 3801
9184 4630
52634 3644
3479 5158
9184 3762
3479 3634
9184 3602
3479 3689
9184 3711
52634 6605
58340 5621
28051 5181
52194 3802
28051 3658
52194 3757
28051 3897
52194 4361
28051 4088
52194 3607
3519 5984
3519 6401
9214 5608
14974 3923
44416 3701
44015 3602
44416 3809
44015 3633
44416 4792
44015 5068
52669 3686
5119 3644
52669 3816
5119 3734
52669 3681
5119 3725
3504 3801
54267 4620
3504 4976
54267 3608
3504 3825
54267 3636
3504 4154
54267 3638
52634 7133
52643 5311
52643 3800
46070 3593
52643 6184
46070 4458
52643 4294
46070 3643
3519 6522
52634 3643
3519 6515
9214 4287
64121 4729
58340 5123
64121 3604
64121 3763
11678 3632
44541 3768
44541 3693
64462 3657
44541 3710
64462 3698
44541 4674
64462 4975
44541 3688
64462 3686
3562 3686
29633 3745
3562 3778
29633 3585
44521 3630
64449 3582
55748 6011
44518 3796
3012 3615
44518 4171
3012 3641
44521 4115
64449 3665
28079 3775
52211 4751
28079 5519
52211 3670
44530 3823
3019 3611
44530 3645
3019 3716
44530 3664
3019 3643
3519 6410
3519 635
9214 5072
52634 3791
3519 6397
9214 5262
3519 171
52634 3639
52634 6434
58340 3683
33343 3694
55748 5354
14974 7059
19868 4951
14974 6905
19868 5196
14974 6547
19868 5089
14974 7285
19868 6234
52634 6886
58340 4460
14974 2159
19868 379
52634 6518
58340 5193
3519 6494
9214 3683
3519 6451
3519 7063
9214 5349
52634 7218
58340 5072
3519 6556
9214 3851
52634 6721
58340 3761
52634 6560
58340 3647
3519 6547
9214 4485
35329 4259
47616 3914
3519 6694
9214 3745
52634 7059
58340 5128
52634 7154
58340 5469
58340 4971
3519 6389
9214 3658
3519 6410
9214 4244
52634 6417
58340 5451
52634 6800
58340 5187
3519 6540
3519 6368
9214 5665
52634 6823
58340 5774
52634 6454
52634 6806
64122 3735
14968 3676
52634 6801
58340 4116
52634 6452
58340 5444
52634 6431
52634 7117
58340 5133
3519 6811
3519 6437
9214 3632
3519 7652
9214 5977
52634 6420
52634 7186
58340 3647
3519 6818
9214 5829
3519 6411
52634 6485
52634 6543
58340 6217
52634 6547
58340 3655
3519 6469
9214 5153
3519 6432
52634 6415
58340 4578
52634 6411
52634 6405
58340 5253
52634 6808
58340 5241
52634 6510
58340 5342
52634 7475
58340 5087
9214 3753
3519 6368
9214 3717
3519 6435
9214 5015
3519 6436
9214 3677
3519 6392
9214 4267
3519 6535
9214 3657
3519 7077
9214 5273
3519 6883
9214 3715
52634 6535
58340 5423
52634 7150
52634 3394
58340 5181
52634 6764
58340 5058
52634 6428
58340 3948
52634 6537
58340 3811
52634 7151
58340 5602
52634 6890
58340 5253
52634 6512
52634 6449
58340 5269
52634 6948
58340 4964
3519 6392
9214 3649
3519 6413
9214 3802
3519 7086
9214 3690
52634 6414
58340 4463
52634 6559
58340 3696
52634 6472
52634 6604
58340 3671
52634 7210
58340 4504
52634 7362
58340 5747
52634 6499
52634 6820
58340 5153
52634 6497
58340 3641
