flow_ID proc_time
34288 6691
49333 6461
34288 3688
49333 3958
34288 4726
49333 6569
34288 3651
49333 7058
34288 5059
49333 7063
34288 5052
49333 6426
34288 5327
49333 7164
34288 4065
49333 6991
34288 5124
49333 6419
34288 5103
49333 6851
34288 4134
49333 6320
34288 3743
34288 6309
34288 4705
34288 5092
34288 3645
34288 3705
34288 4699
34288 5204
34288 3737
34288 4175
34288 6183
20258 3870
20258 4685
20258 4127
20258 6218
20258 3702
20258 3738
49333 6338
34288 3747
49333 6438
34288 4887
34288 6458
49333 6373
49333 6568
34288 5109
49333 8534
49333 6425
34288 6272
49333 6427
34288 4872
20258 6009
20258 3699
20258 3817
20258 4751
49333 6548
49333 6420
34288 5159
20258 6422
34288 7450
49333 5401
34288 6450
34288 6929
49333 5167
34288 6438
9074 4222
20258 6388
9074 3746
9074 3647
9074 3978
9074 6142
20258 3823
9074 6377
20258 3636
9074 3676
20258 3687
9074 6121
9074 6183
20258 3937
9074 3778
20258 3658
9074 6151
20258 3777
9074 6396
20258 3799
9074 3807
20258 3816
55073 3742
9074 722
9074 1302
20258 150
9074 1701
20258 5370
9074 3803
20258 3719
9074 6182
20258 3651
9074 3633
20258 4643
49333 5160
49333 6402
34288 3865
49333 6354
34288 3884
49333 3805
34288 3795
34288 6192
9074 3739
20258 3784
9074 4822
20258 4982
9074 5044
20258 5130
49333 3810
9074 3649
20258 3643
9074 6128
20258 4231
9074 6214
9074 3810
20258 3667
9074 6854
20258 3630
54342 3634
9074 6640
20258 4087
9074 3643
20258 3636
9074 6153
20258 3739
9074 6188
20258 3822
9074 3678
20258 3705
9074 6668
20258 3619
10390 3714
9074 6209
20258 3793
9074 3764
20258 3750
9074 6259
20258 3669
9074 6643
20258 3932
20258 3678
49333 4287
49333 477
32606 5007
55073 3665
55073 4206
9074 5355
49333 4039
9074 6615
20258 4142
50001 3677
9074 6582
20258 3831
9074 6495
20258 3677
23756 3695
3279 3787
33999 4818
9283 4980
20627 3732
7828 3635
54342 3681
54342 4197
2872 4611
10390 5067
10390 4347
32606 3704
49333 6583
49333 4162
34288 3619
49333 3697
34288 6027
32606 7925
55073 5033
32606 6445
55073 3692
32606 6411
55073 5170
32606 6905
55073 3712
55073 3694
11131 3695
28064 3633
50001 3892
50001 6627
49333 6396
49333 4764
34288 3716
49333 4977
34288 3683
49333 6273
49333 6937
34288 5116
49333 308
34288 3666
34288 3803
49333 6363
49333 7186
34288 5076
49333 209
34288 3729
34288 6019
49333 6264
49333 6943
34288 5099
49333 3743
34288 6039
49333 6402
49333 5424
34288 3829
49333 5568
34288 3859
49333 6545
49333 7050
34288 4983
49333 4613
34288 3682
49333 6277
49333 3721
34288 3647
49333 4105
34288 4697
49333 6441
49333 3692
34288 3640
49333 3646
34288 6092
49333 6382
49333 6572
34288 4843
49333 3685
34288 3945
49333 6324
49333 6976
34288 4989
49333 3713
34288 3717
7835 4428
9283 3806
9283 6525
49333 6863
49333 6713
34288 5236
49333 6281
34288 6555
49333 6421
49333 3773
34288 3658
34288 3831
49333 6312
49333 6406
34288 5254
49333 3708
34288 3672
49333 6632
49333 6986
34288 5249
49333 6404
34288 4506
49333 3719
34288 6112
49333 6287
49333 6552
34288 5046
49333 3621
34288 6032
49333 6221
49333 6300
34288 5383
49333 4218
34288 6137
49333 6833
49333 6158
34288 3699
49333 4199
34288 4284
49333 6362
49333 6845
34288 4925
49333 4126
34288 3850
43828 3754
20627 3638
20627 6601
7828 3687
49333 6282
49333 6410
34288 4280
49333 3689
34288 4732
49333 6400
49333 6201
34288 3758
49333 3662
34288 3853
49333 4695
2872 4984
2872 7781
10390 5950
2872 6546
10390 3689
2872 6789
10390 3793
10390 4193
7828 7292
54342 6882
7828 6467
54342 4968
7828 4867
54342 5060
54342 3905
32606 4799
55073 5122
55073 3802
32606 6153
55073 3751
11690 3659
33999 3620
33999 5091
36268 5047
23756 3642
36265 3776
3279 3769
23756 4163
3279 6553
19662 5102
11131 3642
11131 5077
49333 6453
49333 6752
34288 5176
49333 6405
34288 5030
49333 7769
34288 5950
49333 7101
34288 6861
49333 6199
28064 3646
28064 7518
50001 3641
28064 6753
50001 3691
50001 3897
49333 6782
34288 5330
49333 1265
34288 4276
49333 6477
34288 3654
7835 5010
9283 4231
49333 6513
34288 5169
49333 203
34288 2066
49333 6892
34288 5271
49333 6631
49333 1060
34288 5231
49333 6397
49333 6613
34288 5006
49333 6867
49333 6674
34288 5091
49333 6927
34288 5262
49333 6558
49333 6805
34288 5842
49333 6430
34288 4206
49333 6433
49333 7304
34288 5298
49333 6480
34288 3672
49333 6467
49333 6546
34288 6103
49333 6261
49333 6492
34288 5088
49333 6422
34288 3682
7835 3688
49333 6416
49333 6379
34288 4491
49333 6513
34288 5581
49333 7440
34288 5690
49333 6998
34288 4893
49333 6405
49333 7418
34288 5605
49333 6546
49333 6438
34288 3912
49333 6877
34288 5221
49333 7021
49333 6417
34288 4984
49333 6455
49333 6411
34288 5460
49333 6420
34288 4900
49333 6457
49333 6432
34288 5321
49333 6533
34288 3689
49333 6501
49333 7000
34288 5245
49333 6854
49333 1729
34288 4346
7835 7389
9283 3694
7835 6936
9283 3852
7835 6400
9283 5054
7835 6227
9283 3770
9283 3715
32606 6375
55073 3918
43828 3657
43828 8254
20627 6541
43828 6563
20627 5068
43828 6502
20627 3704
43828 6410
20627 4946
20627 4801
7828 5179
54342 4880
54342 5268
7828 4193
54342 3787
2872 4767
2872 5094
10390 3890
10390 6253
2872 3857
10390 3824
32606 3663
32606 3656
32606 4326
55073 4192
19662 3862
19662 8135
11131 6406
34288 4684
34288 5700
34288 3845
34288 3719
34288 3658
34288 4705
34288 4949
34288 3670
34288 3672
34288 3652
34288 3635
55073 6008
10390 3608
34288 3806
34288 3717
34288 3729
19662 6533
11131 4174
34288 3721
34288 3780
34288 3673
34288 3974
34288 4692
34288 5134
34288 3809
34288 3750
34288 4600
34288 3707
34288 4754
34288 5161
34288 3688
34288 3637
34288 3706
34288 3849
11131 6079
34288 3739
34288 3661
34288 3788
34288 3837
34288 4647
54342 5018
50001 3645
58562 3665
32606 4863
32606 6568
55073 5204
32606 6477
49333 6379
49333 6785
34288 5211
49333 6563
47220 3807
23756 3791
3279 3643
33999 4631
49333 7156
34288 5108
33984 3761
49333 6847
49333 6438
34288 3665
49333 7148
34288 3648
49333 6696
34288 5013
32606 6689
55073 5084
32606 6847
49333 6532
49333 6832
34288 5206
49333 6417
34288 5306
20258 3809
20258 6642
20258 3701
20258 3731
20258 3838
20258 6068
49333 6410
49333 6958
34288 4968
49333 6435
49333 6403
34288 5214
49333 6546
49333 6420
34288 5070
49333 6423
49333 6935
34288 5147
49333 7183
49333 6993
34288 5000
49333 6398
49333 6536
34288 6136
49333 6395
55073 3703
49333 6565
34288 3659
49333 6913
49333 6563
34288 3713
49333 6370
49333 6941
34288 5230
49333 5192
32606 6456
55073 3827
32606 6963
55073 5355
32606 6403
55073 4793
32606 6921
55073 4938
28064 3839
50001 3743
28064 6516
50001 3911
32606 7022
55073 4682
32606 6508
55073 5168
49333 6425
34288 4907
49333 6407
49333 6409
34288 5003
34288 4878
49333 6488
49333 7002
34288 5412
49333 6807
34288 5535
49333 6676
34288 3788
49333 6451
49333 6419
34288 3811
49333 6944
49333 6545
34288 4465
49333 6588
49333 7056
34288 5172
49333 6835
49333 6395
34288 4947
49333 6460
34288 3661
32606 6420
55073 3761
32606 6512
55073 3640
32606 6929
55073 4723
32606 6524
55073 3642
32606 6395
32606 6423
55073 6134
32606 6516
49333 6398
49333 6791
34288 5219
49333 6781
34288 5522
49333 6473
34288 3688
55073 3635
49333 7213
49333 7021
34288 5124
49333 6424
49333 6399
34288 5112
49333 6639
34288 5197
11690 3700
11690 6583
33999 4150
36268 3798
11690 6614
33999 6472
11690 6567
33999 4360
36268 4509
23756 3708
11690 6429
33999 6175
36268 7155
23756 5230
36268 7028
23756 5239
36265 3718
36268 6416
23756 3648
36265 6882
3279 3606
36265 7037
3279 5115
36265 7063
3279 5349
36265 6938
3279 4981
36268 6552
23756 5106
36265 6369
3279 5378
11690 6213
33999 3676
11690 4125
33999 3606
36268 198
23756 5137
23756 3621
36265 6672
3279 3641
36265 3694
3279 3597
49333 6519
49333 6647
34288 5740
49333 6425
49333 6610
34288 3796
49333 6395
34288 3902
49333 6414
34288 6388
49333 7022
34288 5460
49333 6811
34288 5119
49333 6462
49333 6775
34288 5551
49333 6420
49333 7183
34288 5363
49333 6389
49333 6700
34288 4756
49333 6976
49333 6522
34288 6153
49333 6584
49333 6436
34288 4914
49333 6983
49333 6627
34288 3794
49333 6521
49333 6400
34288 4404
49333 6401
49333 6413
34288 4937
49333 6479
49333 6447
34288 4843
49333 6437
49333 6420
34288 5469
49333 6411
49333 6828
34288 5220
49333 6426
49333 7087
34288 5362
49333 6380
49333 6461
34288 3995
49333 6409
49333 6460
34288 3994
49333 6711
49333 6406
34288 4297
49333 6410
49333 7183
34288 6810
49333 6506
49333 6493
34288 5049
49333 6404
49333 6533
34288 6147
49333 6984
49333 6961
34288 4983
49333 6834
49333 6935
34288 5871
49333 6419
49333 6806
34288 5119
49333 6423
49333 6474
34288 5065
49333 6388
20258 5194
49333 6389
34288 5516
49333 6451
34288 5238
49333 6398
49333 6981
34288 5342
49333 6476
34288 5691
49333 6862
49333 7548
34288 5796
49333 7677
49333 6395
34288 4897
49333 6421
49333 6722
34288 6372
49333 6500
49333 6244
34288 3809
49333 6408
49333 6463
34288 6242
49333 6397
49333 6412
34288 6179
49333 6406
49333 6530
34288 5079
49333 6394
49333 6478
34288 3676
49333 6521
49333 6564
34288 5117
49333 7184
34288 5316
49333 6537
49333 6505
34288 5439
49333 7059
34288 4885
49333 6428
49333 6351
34288 3644
49333 6431
34288 5331
49333 6428
49333 7021
34288 5069
49333 6760
49333 7017
34288 5095
49333 6392
49333 6360
34288 3676
49333 6566
34288 3794
49333 6710
34288 5129
54342 3763
10390 3659
49333 6670
34288 6510
49333 6417
49333 6868
34288 5857
49333 6387
49333 6958
34288 5129
49333 7238
49333 6982
34288 5123
49333 6964
49333 6519
34288 5106
49333 6399
49333 6820
34288 6377
49333 6420
49333 6594
34288 4185
49333 6519
49333 6750
34288 5168
49333 6549
49333 6919
34288 5435
49333 6652
49333 6584
34288 4050
49333 6502
49333 7094
34288 5318
49333 6592
49333 6417
34288 3796
49333 6392
34288 3679
49333 6460
49333 6464
34288 5159
49333 6518
49333 6408
34288 5028
49333 7972
49333 6555
34288 6112
49333 6640
34288 5150
49333 6556
34288 4206
49333 6988
34288 5136
49333 6629
49333 7506
34288 5641
49333 6926
34288 5127
49333 7053
34288 5297
49333 6465
55073 4216
49333 6452
34288 5020
49333 6421
34288 3662
49333 6705
49333 7051
34288 5208
49333 8325
49333 6554
34288 4188
49333 6425
49333 6855
34288 5218
49333 6581
49333 8457
34288 6316
49333 6909
49333 6860
34288 4976
49333 6757
49333 6923
34288 5323
49333 6570
49333 7098
34288 5146
49333 6590
49333 6559
34288 3888
49333 6684
49333 6441
34288 4426
49333 7014
49333 6409
34288 4257
49333 6429
7835 5015
32606 6428
7835 6302
9283 3814
7835 3850
9283 4083
9283 3807
7828 4810
7828 5269
7828 6592
54342 3709
7828 8197
7828 6580
54342 6194
43828 3898
43828 6073
20627 3917
43828 3779
32606 6624
55073 3668
20627 3692
20627 3635
32606 6496
55073 4199
7828 6404
7828 6701
54342 3856
2872 3703
2872 3643
2872 3685
49333 3713
34288 6860
2872 4335
49333 3739
49333 3659
34288 6519
2872 6534
10390 4000
49333 3683
34288 6496
34288 3762
49333 3815
49333 5299
49333 5084
49333 558
19662 3930
11131 6089
19662 4713
28064 3723
50001 3833
11131 3720
2872 6995
10390 5356
7828 6477
7828 6446
54342 3658
2872 6660
2872 6462
10390 6328
49333 6451
49333 6531
34288 5401
49333 6605
32606 4290
32606 6436
55073 3661
32606 6771
55073 4726
49333 6741
34288 3830
2872 6395
10390 3983
7828 6473
54342 5311
32606 7983
55073 3842
32606 6877
55073 6593
2872 7036
10390 5142
49333 6557
49333 6511
34288 5264
49333 6395
49333 6608
34288 6415
49333 6401
2872 6588
10390 5379
49333 6508
34288 3765
49333 6494
2872 6451
7828 6622
2872 7073
10390 5431
7828 6599
54342 3949
49333 6587
34288 5511
49333 6994
49333 6540
34288 5063
2872 6418
2872 6518
10390 4055
49333 8140
49333 7500
34288 5814
32606 6399
55073 5132
32606 6546
55073 3662
9074 3678
9074 3772
9074 3677
7828 4679
9074 3721
9074 935
7828 6575
7828 6536
54342 3694
47220 4908
32606 6545
55073 3640
32606 6407
55073 4970
49333 6533
49333 7093
34288 5241
49333 6601
49333 6677
34288 3675
9074 5114
20258 3708
9074 6238
20258 4355
9074 4147
20258 4311
9074 6362
20258 3904
9074 6179
20258 3847
9074 3800
20258 4772
49333 6464
34288 3774
7828 6567
7828 6236
54342 3697
54342 3792
9074 6122
20258 3786
49333 6356
9074 6401
20258 4973
9074 3688
20258 4682
49333 6431
34288 5030
58743 3732
49333 6434
49333 6378
34288 3696
49333 6972
34288 5047
49333 7176
49333 7115
34288 5361
49333 7140
49333 6609
34288 4493
49333 6833
49333 7029
34288 5035
32606 6869
55073 4979
32606 7126
55073 5391
32606 6467
55073 3812
32606 6723
55073 3646
32606 6439
55073 3769
7791 4138
32606 6432
55073 3651
32606 6529
55073 5010
49333 6379
49333 6416
34288 6139
49333 6384
32606 6528
55073 4254
32606 7116
55073 5293
49333 6512
34288 5122
49333 6431
49333 8256
34288 6679
49333 6479
34288 5369
32606 6592
55073 3698
32606 6682
55073 5094
49333 6543
34288 3683
49333 6662
49333 6670
34288 4692
32606 6535
55073 4076
32606 6485
55073 5211
49333 6615
49333 7096
34288 4983
49333 6524
49333 6458
34288 6097
49333 6697
34288 4578
49333 7491
49333 6894
34288 5207
49333 6467
49333 6837
34288 5236
60857 3655
58562 4695
32606 6429
55073 3780
32606 6463
55073 4031
32606 6618
55073 3671
32606 6458
55073 3674
11690 5131
33999 3776
11690 3739
36268 3676
23756 3777
36265 3815
3279 3601
36265 3711
11710 4777
33984 4953
32606 6658
55073 3643
32606 6429
55073 4671
32606 6399
55073 5061
32606 6466
55073 5513
49333 6397
49333 6436
34288 5036
49333 6533
34288 5106
32606 6999
55073 5259
32606 6903
55073 4955
49333 6411
34288 4933
32606 6436
55073 3683
55073 3752
49333 6396
49333 6934
34288 5205
49333 6514
49333 6916
34288 5288
49333 6710
34288 4598
20129 3698
49333 6518
49333 7196
34288 5465
9587 4781
49333 6506
34288 3667
49333 6400
49333 6544
34288 6133
49333 6401
49333 6411
34288 5423
49333 6478
34288 5067
49333 6878
49333 6500
34288 5049
49333 6578
49333 7747
34288 5154
49333 6499
49333 6935
34288 5147
49333 6404
34288 3674
49333 6454
34288 4375
49333 6433
34288 3675
49333 6440
34288 4080
49333 6464
49333 6512
34288 3793
49333 6531
49333 7090
34288 4973
49333 6415
49333 6631
34288 5069
49333 6447
49333 6425
34288 4905
49333 6665
49333 6692
34288 5103
49333 7541
49333 6747
34288 4954
49333 6457
49333 6399
34288 5054
9074 3671
20258 4729
49333 6667
34288 5071
49333 6554
49333 7060
34288 5771
49333 6407
49333 6416
34288 3672
49333 7228
49333 7089
34288 5261
49333 6468
49333 7005
34288 5179
49333 6408
49333 6415
34288 4913
49333 6398
49333 6965
34288 4974
49333 6532
49333 6953
34288 5376
9074 4079
49333 8666
34288 6859
49333 6540
49333 6445
34288 4996
49333 6426
49333 7142
34288 5379
49333 6555
49333 6683
34288 6061
49333 6855
49333 6895
34288 5202
49333 6420
49333 7036
34288 5272
49333 6430
49333 6478
34288 4156
49333 6447
49333 6885
34288 4961
49333 6469
49333 6381
34288 4918
49333 6992
34288 5205
49333 6440
34288 4322
49333 6410
49333 6813
34288 4999
49333 6923
49333 6857
34288 5388
49333 6601
49333 6849
34288 4800
49333 6546
49333 6619
34288 6436
49333 6474
49333 6714
34288 5135
28064 4618
50001 3590
49333 6446
49333 6772
34288 5132
49333 6513
49333 7292
34288 5145
49333 6889
49333 6562
34288 3941
49333 6429
49333 6675
34288 5094
49333 6599
49333 8112
34288 5335
49333 6400
49333 6496
34288 4056
49333 6977
49333 6372
34288 3650
49333 7134
34288 5381
49333 6549
49333 6536
34288 3817
7828 4839
49333 6429
49333 7075
34288 5405
49333 7312
34288 5455
2872 5219
49333 6522
49333 6737
34288 3917
49333 6989
34288 4995
49333 6386
49333 6727
34288 5145
49333 6400
34288 3660
49333 6440
49333 6490
34288 3644
49333 6409
34288 3683
49333 7476
49333 6637
34288 4976
49333 6451
34288 4139
49333 6713
34288 5346
49333 6703
49333 6608
34288 5166
49333 6695
34288 5654
49333 6529
34288 4996
49333 6650
49333 6558
34288 4556
49333 6693
49333 6952
34288 4984
49333 6841
49333 6918
34288 5094
49333 7655
49333 6702
34288 5076
49333 6887
49333 7010
34288 5389
49333 6401
49333 6394
34288 3872
2872 8366
10390 6208
49333 6527
34288 3904
49333 6454
49333 6409
34288 5544
49333 6426
32606 3705
49333 6666
34288 3650
49333 6995
49333 6400
34288 5485
49333 6931
34288 5120
49333 6420
49333 6616
34288 4028
49333 6553
49333 6625
34288 3787
49333 6421
49333 6558
34288 6155
49333 6411
49333 6392
34288 6104
49333 6937
34288 5180
7828 6185
54342 3706
49333 7640
49333 6760
34288 4960
49333 6647
49333 6424
34288 3952
49333 7097
34288 5285
7835 336
7835 1343
9283 3618
7835 3673
9283 3815
19662 4897
11131 5170
49333 2515
49333 3785
49333 4117
49333 3822
43828 4662
20627 5155
43828 3833
20627 3621
19662 3662
11131 3769
49333 6498
34288 3806
49333 6429
34288 3794
49333 7848
19662 4488
49333 6764
34288 4681
49333 6968
34288 5106
49333 6546
49333 7203
34288 5015
49333 6555
49333 6633
34288 4126
49333 6416
49333 6758
34288 3654
49333 6888
34288 5135
49333 6742
49333 6788
34288 5212
49333 6834
34288 5226
49333 6426
49333 6429
34288 4302
49333 6877
49333 6961
34288 4941
49333 6568
34288 6229
49333 7044
34288 5249
4821 5212
58743 3746
7828 3683
58743 6829
49333 6428
34288 3674
49333 6434
34288 5243
49333 6553
49333 7025
34288 5337
49333 6573
34288 5252
49333 6619
49333 6922
34288 5127
49333 6652
34288 5156
49333 7238
49333 6569
34288 6350
7791 4209
49333 6655
34288 3766
49333 6691
34288 5344
49333 6410
49333 6525
34288 6225
49333 6520
49333 6487
34288 5757
49333 8804
34288 6231
11710 5566
33984 3757
49333 6535
49333 6630
34288 3773
60857 3810
58562 4971
49333 6392
34288 5481
32606 3836
49333 7052
34288 5022
49333 6485
49333 6530
34288 5112
49333 6689
49333 6780
34288 4998
42809 3678
49333 6515
34288 3727
49333 6799
53976 5713
9587 3669
49333 6565
34288 4134
9587 5168
49333 6414
34288 5288
49333 6473
49333 7391
34288 5701
49333 7182
34288 5188
49333 6592
49333 6453
34288 4929
49333 6448
34288 3675
49333 6584
49333 6666
34288 5643
49333 6826
34288 4995
49333 6402
49333 7188
34288 5877
49333 6636
49333 7063
34288 5209
49333 6721
34288 3802
49333 7038
34288 5328
49333 6596
49333 6445
34288 4950
49333 8083
34288 6251
49333 6579
49333 6495
34288 3945
49333 7161
34288 3674
49333 6869
34288 5313
49333 6685
49333 6947
34288 5211
49333 6953
49333 6523
34288 3808
49333 7201
34288 5146
49333 6688
34288 3758
49333 6491
49333 6625
34288 3762
49333 7093
34288 5275
49333 6417
49333 7050
34288 5284
49333 6504
49333 6597
34288 4205
49333 7114
34288 5001
49333 6516
49333 6437
34288 4335
49333 6764
34288 5170
49333 7821
34288 6356
49333 6797
34288 5122
49333 6523
49333 6581
34288 4880
49333 6740
49333 7074
34288 5357
49333 6891
34288 5205
49333 7521
34288 5851
49333 6690
34288 3779
49333 7055
34288 3895
49333 6697
34288 5683
49333 6608
49333 6810
34288 5223
49333 7442
49333 7214
34288 5157
49333 6657
34288 5627
49333 6569
34288 4407
49333 6537
34288 3804
49333 8705
34288 6149
49333 6388
34288 5051
49333 6414
49333 7041
34288 5349
49333 6841
34288 5433
49333 6566
34288 3652
49333 6562
49333 6438
34288 5317
49333 6630
49333 6436
34288 6260
49333 6839
34288 5155
49333 6510
49333 6600
34288 4448
49333 6443
49333 7172
34288 5319
49333 6653
49333 6871
34288 3834
49333 6419
49333 6553
34288 5270
49333 6549
34288 4497
49333 8065
34288 4733
49333 6488
34288 3902
49333 6400
49333 6477
34288 3661
49333 7079
34288 5231
49333 6902
34288 4937
49333 6412
34288 3688
49333 6812
34288 3783
49333 6614
34288 3913
49333 6961
34288 5396
49333 6591
34288 3653
49333 6506
49333 6905
34288 5249
49333 6430
49333 6537
34288 5270
49333 6570
49333 7167
34288 5582
49333 6816
34288 4042
49333 8387
49333 7998
34288 6282
49333 7219
34288 5059
49333 7050
34288 5210
49333 6774
34288 6398
49333 6401
49333 6419
34288 5307
49333 6954
34288 5191
49333 6614
34288 5421
49333 6732
49333 7094
34288 5470
49333 6433
49333 6711
34288 3903
49333 6409
49333 6853
34288 4436
49333 6552
34288 4399
49333 6547
49333 6458
34288 4883
49333 6449
49333 7528
34288 5390
49333 6866
49333 6592
34288 5382
49333 6514
49333 7243
34288 5657
49333 6495
49333 6549
34288 4509
49333 6698
49333 7026
34288 5248
49333 6614
49333 6648
34288 5163
49333 6560
49333 7038
34288 5099
49333 6717
49333 7146
34288 5469
49333 6439
34288 4326
49333 6536
49333 7064
34288 5508
49333 6529
49333 6543
34288 5070
49333 7705
49333 8260
34288 6769
49333 6402
49333 6946
34288 5560
49333 6451
49333 6527
34288 5166
49333 6654
49333 6513
34288 6104
49333 6424
49333 6981
34288 4979
49333 6447
49333 6414
34288 3791
49333 6390
49333 6511
34288 5131
49333 6958
49333 7245
34288 7149
4821 4013
49333 6588
49333 6347
34288 5262
4821 10985
58743 6968
4821 6441
58743 3692
4821 6285
58743 5056
58743 5951
53976 3742
53976 7376
9587 4443
53976 6418
9587 3662
53976 6567
9587 4735
9587 3777
4821 3637
4821 6239
58743 3782
58743 6116
38031 3770
53976 4107
53976 6314
9587 3740
4821 3684
4821 3911
4821 4723
58743 5025
4821 3757
4821 3750
58743 3856
4821 4764
53976 5150
53976 4847
9587 3647
9587 3668
53976 3636
9587 3650
20258 7059
20258 3939
20258 3820
20258 6150
20258 3834
20258 3901
38759 3938
38759 3948
38031 6270
53976 3997
9587 3652
4821 3788
9074 3767
9074 4102
9074 3974
9074 3701
9074 3773
9074 4766
53976 5034
9587 3596
53976 3648
9587 3679
58743 3756
9074 6180
20258 4133
9074 6166
20258 3662
9074 3837
20258 3664
9074 6123
20258 3639
9074 6298
20258 4348
9074 3661
20258 4083
9074 6256
20258 3617
9074 6159
20258 3678
9074 3674
20258 3705
58743 3714
41566 3625
26295 4666
41566 4995
41566 4378
4821 3673
26295 4150
26295 7472
41566 6317
26295 6509
41566 3675
26295 7146
41566 5258
26295 6253
41566 4381
41566 3980
4821 4847
58743 3665
58743 5042
4821 3744
58743 3775
4821 3713
58743 4691
4821 5921
58743 3648
4821 3671
58743 3660
4821 6526
58743 3638
4821 3749
58743 3661
58743 4640
4821 5068
58743 3650
4821 3780
4821 6264
4821 4203
58743 3683
4821 6179
4821 6384
58743 5076
4821 6375
4821 6553
58743 5198
4821 6406
4821 6953
58743 5306
26295 3705
26295 6416
41566 3949
4821 6418
4821 7270
58743 5206
4821 6450
4821 7110
58743 5686
4821 6774
4821 6382
58743 3792
4821 6425
26295 5362
26295 4806
41566 5013
41566 3674
26295 3744
41566 3614
4821 3666
4821 6693
58743 3930
4821 6874
4821 6823
58743 5140
4821 6522
4821 6673
58743 6438
4821 6366
4821 6823
58743 5162
4821 6566
4821 6486
58743 3731
4821 6484
4821 7042
58743 5252
4821 6431
4821 6612
58743 5688
4821 6516
4821 6977
58743 4801
4821 6455
4821 6845
58743 3659
4821 6384
4821 7114
58743 5530
4821 6392
4821 6401
58743 5424
4821 6532
58743 3664
4821 6476
4821 6677
58743 5074
4821 6432
4821 6385
58743 5450
4821 6380
4821 6616
58743 4226
4821 6537
4821 7120
58743 5249
26295 3875
41566 3603
4821 6413
4821 6809
58743 4321
4821 7648
26295 3789
41566 3624
26295 4115
41566 3617
4821 6832
58743 5157
4821 6406
4821 6402
58743 4378
4821 6680
4821 6897
58743 5227
4821 6472
4821 6477
58743 3669
4821 6455
4821 7047
58743 4959
4821 6397
4821 6395
58743 3686
4821 6387
4821 7460
58743 5602
4821 6409
58743 3678
4821 6613
4821 6518
58743 5571
4821 8161
58743 6214
26295 6037
41566 3708
4821 6844
4821 6811
58743 5254
4821 6573
4821 6525
58743 5405
4821 6419
4821 6404
58743 4884
20258 3699
20258 3854
20258 4690
20258 5108
20258 3782
20258 4789
20258 5520
20258 4171
4821 6523
58743 5109
58743 3762
58743 3858
58743 6043
58743 3791
58743 3879
4821 6746
58743 4290
58743 3710
58743 4259
58743 6058
58743 3768
4821 7410
4821 6839
58743 4556
20258 3701
20258 3825
20258 4703
20258 5237
4821 6948
58743 5011
4821 6532
4821 6682
58743 5065
4821 6386
4821 6507
58743 3651
4821 6493
4821 6466
58743 4817
4821 9705
58743 7653
4821 6437
4821 6708
58743 5733
4821 6842
4821 6419
58743 3717
4821 6500
4821 7049
58743 5606
4821 6592
58743 4061
4821 6432
4821 7129
58743 4474
4821 6381
4821 6452
58743 3684
4821 6988
58743 5073
4821 6499
4821 6627
58743 3838
4821 6417
4821 6567
58743 6283
4821 6421
58743 3779
58743 3672
58743 4848
4821 6489
4821 6461
58743 4361
4821 6424
4821 6409
58743 6091
4821 6433
58743 3911
4821 7117
58743 4969
4821 6514
4821 6449
58743 6210
13282 3771
9074 3663
20258 7170
9074 5558
9074 4972
9074 3815
9074 3631
9074 4195
9074 3661
9074 3695
4821 6530
9074 5077
20258 3676
9074 6254
20258 3700
9074 3623
20258 4802
4821 3698
4821 5529
4821 6927
58743 5127
20258 3724
20258 6053
20258 3716
20258 3750
4821 4398
9074 3725
4821 6370
9074 3789
9074 6357
20258 3802
9074 3703
9074 4710
4821 6440
58743 4336
4821 6982
4821 6542
58743 5134
4821 6962
58743 5318
9074 3794
4821 6850
4821 6507
58743 4151
4821 6401
4821 6447
58743 6116
9074 6159
20258 3663
9074 6229
9074 3675
20258 3882
9074 6309
9074 6168
20258 3777
9074 3643
9074 4784
20258 3785
9074 6266
9074 3859
20258 4954
4821 6400
31661 3674
60330 3639
4821 6478
58743 4995
4821 6963
4821 6695
58743 5074
9074 6125
9074 6209
20258 3665
9074 3690
4821 6483
58743 6229
20258 4772
20258 5066
20258 3672
20258 4729
4821 6403
4821 6995
58743 5233
4821 7044
58743 5046
4821 6448
4821 7094
58743 4943
4821 6941
4821 6416
58743 6241
4821 6410
58743 5143
4821 6450
4821 6803
58743 4987
4821 6528
4821 7083
58743 5038
4821 3376
4821 7335
58743 4559
4821 6521
4821 6651
58743 4967
4821 6390
4821 6909
58743 6634
4821 6409
4821 6434
58743 5023
4821 6577
58743 5334
9074 5018
9074 3873
9074 6225
20258 3766
9074 3670
9074 6257
20258 3775
9074 1706
20258 3663
9074 6124
9074 6206
20258 3821
9074 3706
9074 3731
9074 6331
20258 3880
9074 6865
9074 3707
20258 4574
9074 3769
9074 6125
1545 3675
60939 3641
9074 1958
20258 5385
4821 6983
58743 5354
9027 3778
9074 3801
20258 4672
9074 6280
9074 4978
20258 3662
9074 3797
9074 6194
20258 3793
9074 3686
63059 4893
63059 9863
13282 7136
4821 6463
58743 3680
10730 3664
4821 6422
58743 3731
4821 8789
4821 6465
58743 4262
4821 7911
58743 5548
4821 6416
58743 3772
936 3771
19393 3682
31661 3673
35785 4629
60330 5043
31661 4350
60330 5059
4821 6519
4821 7118
58743 5501
20258 3834
4821 6493
58743 5158
9074 136
4821 6742
58743 3833
4821 6525
58743 5338
4821 6551
58743 3750
