flow_ID proc_time
51758 3886
42910 800
51758 856
42910 2710
51758 203
33767 2667
15902 4029
58302 3912
53263 4068
25158 3873
1148 3840
11837 2639
1099 3887
50213 4287
15798 4916
25158 14349
52423 14392
58774 12921
47480 8786
15798 179
25158 231
15798 4137
25158 1401
50944 4386
25403 4156
58774 3801
25158 2082
60770 3742
52423 3834
15798 3744
25158 492
33603 3910
15798 3738
15798 1621
25158 5661
15798 3936
25158 4331
15798 3500
25158 2906
51758 4657
51758 1773
51758 953
51758 976
51758 653
51758 5493
14721 6141
15798 1484
15798 724
25158 4012
42910 4115
51758 4207
42910 86
492 4265
27602 3959
25053 6261
43921 4306
492 2225
25053 5894
42334 5906
23909 5811
23909 5174
43921 4106
43921 5090
492 1550
492 2599
492 1115
27602 3925
27602 5155
25053 5367
25053 11394
25104 11552
2762 3044
49076 6136
25104 1732
49076 2873
43921 697
43921 7505
492 7238
48073 5837
27602 5708
31159 4163
25053 2528
48073 5282
25104 4412
31159 5407
49076 5548
27602 5311
25053 3895
42334 4107
42334 5138
23909 4900
42334 3194
23909 3998
42334 6849
23909 3971
10303 5767
2762 4822
27602 141
25053 4310
25053 4106
43921 6909
42334 1075
23909 2325
42334 3842
23909 3908
30177 3941
42334 3951
59291 3799
43921 3940
43921 5897
492 32
43921 2441
492 3959
43921 2370
43921 4299
492 4437
43921 4430
492 2797
492 237
59291 3923
30177 6129
492 873
43921 4829
43921 2489
43921 902
492 3984
43921 2249
43921 86
492 2005
43921 6156
492 1994
43921 2988
43921 740
492 4425
43921 2346
492 4169
43921 3129
492 4382
51758 464
51758 846
51758 2330
42910 5415
42910 2131
42910 1745
51758 3353
51758 3907
492 3904
42910 4150
51758 4222
42910 1180
51758 1106
51310 4025
16494 4213
43921 4118
43921 4527
492 4049
43921 4384
43921 4936
492 4778
43921 4363
51758 1158
51758 674
51758 2246
51758 102
51758 1094
32328 4277
56907 3964
42910 696
42910 707
42910 1509
42910 1453
42910 229
50789 4244
43921 4626
492 4408
51758 4018
42910 1098
51758 6573
42910 2193
42910 19
42910 734
51758 588
42910 3859
51758 3842
42910 2219
51758 411
492 13587
42910 3
42910 116
51758 3940
42910 2439
51758 1274
30145 5858
42910 2550
51758 4427
42910 196
43921 2534
492 4066
43921 6622
492 5584
43921 4309
492 4147
43921 3905
492 4989
51758 2333
51758 490
52863 3939
51277 507
7651 3781
51277 5093
52863 13995
7651 12868
42910 1018
42910 1523
42910 504
51758 4249
42910 801
51758 1281
42910 1648
51758 1485
42910 4061
51758 4279
42910 4247
51758 1017
42910 3972
492 3949
51758 4890
51758 5811
29726 5553
52863 11872
56709 84
42910 7482
43921 6180
7651 4583
42910 1472
42910 2191
42910 2718
42910 985
51758 4319
42910 2864
51758 4430
22110 757
51277 4391
51277 956
22110 831
51277 3956
43921 4107
492 4200
43921 3159
492 341
43921 4793
492 3284
43921 5136
492 4238
51758 446
51758 1392
51758 940
42910 1078
42910 989
42910 68
42910 2292
42910 1668
42910 980
51758 3928
42910 2129
51758 4361
42910 1194
51758 5335
42910 12487
51758 3434
492 12591
51758 4124
42910 630
43921 5599
42910 782
42910 1336
51758 4117
42910 3023
51758 3885
42910 4664
51758 5802
43921 3886
492 3908
43921 4795
492 4635
43921 4308
43921 259
492 135
492 4729
51758 4612
51758 662
51758 5436
42910 1479
42910 971
43921 9342
492 8101
42910 1708
42910 1663
42910 151
42910 345
51758 5399
42910 1269
51758 4294
51758 828
42910 4075
42910 4926
51758 4009
492 6033
42910 4482
51758 4347
42910 1108
51758 4016
51758 8864
43921 1200
43921 217
492 9554
492 3817
51758 1108
51758 875
51758 367
51758 2178
42910 4049
42910 2321
42910 1563
42910 2588
42910 306
42910 4873
42910 949
51758 4838
42910 483
51758 4045
42910 11686
51758 3274
492 7991
51758 385
51758 1782
42910 2886
42910 425
43921 3956
42910 2312
42910 1863
42910 2854
51758 4456
42910 4025
51758 4271
42910 2332
51758 4336
64039 1955
64039 662
43921 6436
43921 4510
492 4550
43921 403
492 20
51758 1177
51758 177
51758 1520
51758 930
51758 3089
42910 2329
42910 948
42910 686
51758 4005
42910 2269
42910 6
51758 3837
42910 2052
51758 4000
42910 1999
42910 5161
42910 3203
51758 2760
64263 9270
64039 16158
51758 1735
492 9309
51758 1222
42910 129
43921 3810
42910 2907
42910 506
42910 947
42910 791
42910 2047
42910 972
51758 4139
42910 3014
51758 4370
43921 4071
43921 4378
492 4172
43921 5424
492 16416
51758 9260
42910 627
42910 744
42910 77
42910 1170
51758 4447
42910 552
42910 1385
42910 2031
51758 4147
492 3891
42910 3209
51758 4404
43921 3938
45455 4420
4462 4762
15110 4155
17007 5439
42910 3722
51758 4876
492 11351
5762 2381
15110 3851
3584 2448
4462 4406
43921 4062
42910 1016
42910 885
42910 1929
42910 1111
42910 1198
51758 4619
42910 713
42910 3557
51758 4906
43921 4774
43921 4233
492 4183
43921 3452
492 13004
51758 4085
51758 4018
42910 476
42910 1179
42910 1052
42910 1133
42910 881
42910 2519
51758 4038
42910 741
42910 1353
42910 605
492 3954
42910 4985
51758 241
43921 4310
43921 3551
43921 74
492 7675
492 3890
43921 4144
51758 1416
51758 1580
42910 1161
42910 711
42910 468
42910 417
42910 699
42910 1005
42910 2397
42910 1144
51758 1585
42910 3965
51758 2732
51758 460
492 10190
51758 1327
43921 3783
42910 1223
42910 383
42910 300
42910 385
51758 3943
42910 137
42910 1557
51758 966
43921 4004
43921 4418
492 4206
43921 3331
492 13117
51758 4111
42910 1101
42910 320
42910 25
42910 572
51758 46
42910 4163
42910 475
51758 814
42910 1118
51758 895
42910 4108
492 4034
51758 4452
42910 4348
51758 13917
43921 13160
3328 1177
3328 1784
22411 49
22411 1144
3328 4297
3328 1113
22411 4038
22411 523
3328 1340
22411 1751
3328 1497
22411 1427
3328 1341
59317 4034
43921 3997
43921 5557
492 6876
51758 3190
51758 1161
51758 1540
42910 2394
42910 421
42910 633
51758 4226
42910 686
42910 2450
51758 4754
13615 12022
43921 9617
492 8170
43921 4333
43921 3462
492 5060
51758 109
51758 987
51758 886
51758 116
42910 2639
42910 578
42910 1308
42910 4687
51758 4753
492 4971
42910 769
51758 3910
42910 3813
51758 5453
492 4628
51758 440
51758 1186
43921 4119
42910 516
42910 646
42910 725
42910 668
42910 1423
42910 825
51758 3881
42910 580
42910 2791
51758 1671
43921 5779
492 4075
43921 4347
492 4312
43921 3047
492 10211
51758 3024
51758 2085
42910 464
42910 279
42910 4137
51758 4211
42910 1579
51758 1433
42910 4025
51758 4547
492 6873
42910 617
51758 1171
42910 1015
51758 2407
42910 13517
43921 8746
492 3874
43921 4630
492 3843
58567 515
43921 4263
492 4169
43921 3882
492 4071
51758 3901
51758 2519
51758 710
51758 3403
51758 5479
42910 2708
42910 1307
42910 886
51758 5082
42910 6324
42910 861
492 5523
51758 5630
42910 4416
51758 2893
10358 1947
58567 3905
43921 24
492 3911
43921 4046
492 3637
43921 4362
492 5083
43921 6515
492 7588
51758 1179
51758 333
51758 756
42910 657
42910 703
42910 4929
51758 3683
42910 459
42910 1089
51758 3797
42910 4386
492 4162
42910 3977
51758 3736
42910 3934
51758 3948
43921 2382
492 3804
43921 4184
492 4012
43921 1611
492 298
51758 2821
51758 8682
43921 14006
492 11302
34731 2113
52236 6565
34731 1955
52236 2378
42910 1019
51758 4057
42910 1996
42910 475
51758 4195
42910 4084
51758 4064
42910 818
51758 1329
51758 148
42910 1475
51758 1316
42910 4090
51758 2981
492 7625
42910 2119
42910 2670
51758 197
52236 7225
65273 135
65273 422
34731 3836
65273 3959
34731 3849
45734 228
52236 3937
42910 4163
43921 2322
492 3873
43921 4361
492 5191
43921 2512
492 7999
492 4591
51758 8591
55112 7908
61146 6350
45734 4134
42910 1761
42910 906
42910 1285
42910 1593
51758 4097
42910 2446
51758 5494
51758 614
42910 4219
42910 1422
51758 1255
42910 6919
51758 7249
492 5469
42910 4264
51758 3148
42910 12837
34472 11643
53143 12826
55112 8241
43921 297
61146 5834
492 4108
43921 4331
492 4175
43921 4296
492 4536
43921 5261
43921 5947
492 5402
51758 2992
51758 2354
51758 1333
51758 2344
42910 3684
42910 426
42910 3427
42910 1085
51758 5227
42910 2232
42910 1124
42910 662
51758 5221
492 3950
42910 3005
51758 4407
43921 2736
43921 4357
492 4424
43921 1081
492 4102
43921 6502
51758 339
51758 6294
42910 1651
42910 483
42910 440
42910 873
51758 6518
42910 2529
51758 4269
42910 4031
42910 2705
42910 460
42910 108
51758 2058
42910 392
42910 1145
42910 668
51758 4221
42910 526
42910 2307
51758 3882
492 12127
42910 522
43921 3758
42910 759
42910 757
42910 830
42910 1010
51758 3978
51758 4083
43921 4208
43921 4729
492 4598
43921 5553
492 5115
43921 3934
54490 5739
18900 5878
24183 4177
18900 8296
54490 9069
24183 4527
51758 3479
51758 5053
51758 14211
42910 4452
46082 8726
24183 7451
42910 4326
42910 1415
51758 1348
42910 2674
51758 4712
492 4483
42910 4374
51758 4197
42910 1539
51758 1451
43921 5421
5847 3906
54490 3856
64826 3427
18900 4461
43921 2865
43921 4503
492 8696
43921 309
492 3880
51758 789
51758 4624
51758 402
51758 4134
42910 4013
42910 816
42910 734
42910 31
42910 2711
51758 4329
42910 738
51758 3952
51758 400
42910 4550
42910 1394
51758 2781
42910 4611
51758 3049
42910 3782
51758 1964
492 3986
51758 608
51758 1355
51758 4350
42910 116
42910 1038
43921 3978
42910 2431
42910 2117
51758 4204
42910 982
42910 580
51758 4094
43921 3943
43921 4349
492 5416
43921 5163
51758 3924
492 22115
42910 4261
42910 2304
42910 454
51758 5056
42910 233
42910 918
51758 3783
42910 2189
51758 4003
42910 1991
51758 5127
42910 7337
51758 11735
33980 6056
8107 5078
29651 5192
51758 4100
1843 4146
14743 4037
2051 4397
42910 1146
51758 4155
42910 2915
42910 445
42910 2695
42910 23
42910 586
51758 4336
51758 5333
42910 893
51758 932
42910 2069
51758 2634
42910 2321
51758 992
51758 1146
51758 2340
51758 2679
31719 3702
29651 3969
51758 3754
8446 3728
8107 3698
14290 6154
10708 5843
1843 3851
51758 1125
51758 1041
15240 116
33980 3938
14290 4009
17324 3863
17324 5430
2051 4779
14743 4541
42910 5541
42910 381
51758 5018
42910 965
51758 6157
42910 1383
51758 3860
42910 2725
42910 1164
51758 4213
42910 1948
51758 2720
49391 4243
53999 3932
50129 5768
60712 5525
60932 4624
51758 1209
51758 989
42910 3875
42910 3899
42910 2716
51758 3989
42910 2084
51758 294
51758 891
42910 4731
42910 1101
51758 4085
51758 2675
42910 6016
42910 1371
51758 1350
42910 2540
56715 2479
1100 3748
60712 4336
6160 4207
6160 5778
60932 4374
3328 4296
42910 2692
42910 152
42910 1094
42910 838
42910 502
51758 491
42910 1465
42910 179
51758 2765
42910 1260
51758 4044
51758 759
42910 4082
42910 1112
51758 663
51809 6142
40017 4941
16461 6122
42910 16143
51758 6607
51758 4447
50129 3903
53999 3898
49391 4160
22411 3932
22411 736
3328 1040
22411 477
3328 485
22411 1050
3328 920
22411 1453
3328 1278
22411 2242
3328 2651
22411 5991
3328 4430
42910 1530
42910 4833
42910 737
51758 4205
42910 2532
51758 3853
42910 3518
51758 5273
20123 8596
51809 8402
42910 544
51758 4203
42910 3906
44829 4310
64808 4241
51758 4305
41082 4047
64808 1796
46874 4614
56944 4050
51758 4062
51758 2797
41082 4315
64808 681
64808 2013
16029 3923
44829 4210
58998 1059
64808 3937
51758 4004
56944 4102
23364 6251
56944 3887
24214 4436
46874 4161
42910 1564
42910 1766
42910 2050
51758 5192
42910 1276
42910 2699
51758 2298
51758 4023
51758 1795
64808 7082
41082 7109
42910 3069
51758 1544
42910 4040
51758 387
42910 1038
51758 4762
42910 1081
42910 3251
51758 2995
42910 3963
51758 3982
41082 3950
41082 4260
64808 2535
54275 2290
58998 3817
41082 3865
6044 3848
42910 5004
23364 13437
42910 1958
56944 12784
51758 3926
42910 1137
51758 3879
51758 335
42910 463
51758 691
42910 616
51758 4005
23364 3867
3328 38
3328 1251
3328 2354
41082 4307
64808 4118
41082 3773
42910 3905
51758 3819
42910 4264
51758 1019
36921 12643
51758 3395
6044 4016
39893 4369
6044 4098
3328 6795
22411 1360
3328 4767
22411 1496
3328 1506
22411 4274
3328 3994
22411 4131
3328 4185
22411 349
3328 308
22411 6269
3328 15536
22411 15557
54963 4180
17531 7224
42910 2038
42910 1947
39893 4528
6044 4048
42910 4303
39893 3996
62086 4138
36921 5352
42910 2136
51758 1990
42910 522
51758 505
42910 1078
51758 4367
51758 3908
42910 1521
51758 9826
45858 8917
22411 1141
3328 5962
51758 565
51758 171
51758 846
4625 2890
17531 4402
6123 387
54963 3892
1835 4359
45858 4522
42910 984
42910 1060
42910 366
51758 4862
42910 5374
51758 2774
22411 1074
22411 562
22411 6025
3328 4279
22411 1402
3328 6919
22411 2250
3328 933
3328 250
22411 686
3328 424
22411 3835
3328 1107
29148 3988
47480 4080
23014 4014
23014 4029
23014 411
5602 6420
5602 5757
23014 4406
5602 4815
23014 4348
5602 4096
23014 4264
5602 2882
5602 2061
51666 4376
24093 5334
29148 12512
50944 12497
5602 10845
33603 6584
3328 2432
3328 1712
3328 4179
23014 4208
5602 2685
51758 771
51758 535
51758 2314
23014 3306
5602 1167
23014 3915
5602 3804
23014 2002
5602 4783
23014 6212
15880 11843
51666 3881
24093 3853
24093 5978
29148 4416
24093 5684
29148 1325
29148 2606
23014 3876
15880 3852
51666 3767
22411 2142
3328 3769
22411 4168
3328 4020
22411 927
3328 827
22411 1365
3328 1233
22411 3047
33772 4282
14721 4158
42910 1279
42910 758
42910 2533
42910 730
23014 6341
51758 161
42910 62
51758 5183
42910 4718
51758 256
42910 4863
42910 449
51758 435
42910 10917
51758 10616
23014 4737
15880 2997
24093 1767
29148 4072
24093 1677
15880 5461
51666 5749
15880 4356
51666 4564
15880 7135
51666 1407
24093 4172
29148 3915
24093 4273
24093 4267
29148 4078
24093 3707
29148 2230
56552 12908
24093 4229
29148 4111
50789 4005
24093 5514
29148 4438
24093 452
24093 4503
29148 4558
29148 4115
24093 4281
29148 4480
24093 5516
29148 4461
24093 5234
29148 4180
15880 3923
51666 4783
24093 5588
24093 6697
29148 5563
24093 2851
29148 4706
24093 4190
24093 4402
29148 4606
24093 4191
24093 2766
29148 6041
24093 3840
24093 4259
29148 4624
24093 4463
29148 5324
32328 4090
56907 4101
24093 4589
24093 5490
29148 4419
45422 4610
11495 723
24093 6158
29148 22
3328 3850
3328 3844
3328 7594
45433 2865
51758 4267
45433 3733
56552 5668
56552 838
33772 4067
17127 4073
33772 3772
42910 1396
51758 4036
42910 1286
42910 2275
42910 1093
51758 4140
51758 2776
42910 4500
42910 1243
42910 198
51758 4059
51758 2038
42910 5762
17127 4075
17127 645
33772 4124
54840 5089
17127 4079
33772 2452
17127 1313
33772 4159
17127 3921
17127 4362
33772 4126
33772 2703
54240 14534
30145 13375
3328 10580
42910 9270
51758 7702
24093 5454
29148 5934
45422 3946
45422 551
11495 256
11495 220
22411 4202
3328 4385
22411 4114
3328 580
22411 4172
22411 843
3328 836
22411 2537
3328 4275
3328 2305
22411 1904
3328 4698
3328 3764
22411 3620
3328 1968
22411 189
3328 458
22411 675
3328 1111
22411 3954
43349 4025
42910 5175
17127 5526
45433 3514
45433 4164
56552 4211
28217 4119
42910 4043
17127 4578
9294 4675
54840 4527
17127 4057
17127 7274
33772 5731
17142 13008
54240 11859
54840 8631
22411 173
3328 265
22411 4233
3328 4028
8987 3863
22411 1489
3328 4506
3328 653
22411 4224
22411 1520
3328 1134
22411 1715
3328 626
22411 4603
3328 3348
24811 13046
3328 5222
22411 3412
3328 2269
22411 2954
3328 77
5380 4149
43349 4089
45422 5287
43349 4732
11495 5170
11495 117
45422 4100
22411 492
3328 522
22411 4108
3328 3891
17487 4099
28217 3871
28217 5620
46020 13280
9294 5992
54840 3168
45433 4035
61160 4155
24811 3980
24811 7490
27601 7657
8987 882
17487 4824
17487 5694
28217 5717
17487 4475
28217 5050
5380 5426
9294 5333
45422 1226
11495 5747
11495 4044
5380 6063
43349 2942
5380 4634
43349 2275
35083 3919
46020 558
43349 3825
61160 5302
61160 5556
24811 4153
61160 5575
24811 3249
24811 563
54840 6188
27601 5845
27601 5391
8987 5626
27601 4295
8987 4477
27601 4352
8987 4079
8987 6123
5380 3296
43349 4605
5380 1468
35083 1397
46020 1577
5380 1190
43349 3986
5380 2450
61160 1467
43349 5377
43349 4099
24811 6156
61160 5624
46020 2379
5380 4229
27601 4830
8987 7934
27601 12914
5380 7628
61160 6287
24811 5058
35083 2066
35083 5263
46020 2243
35083 5422
3328 2020
3328 1042
27601 4001
22411 606
22411 2595
22411 892
3328 7389
22411 2183
3328 7059
22411 7980
46020 7981
35083 7977
54840 1986
28217 3634
9294 3898
54840 2655
51758 3873
17487 4635
28217 4456
51758 4049
28217 2609
51758 3814
51758 491
17487 3837
28217 3893
51758 5941
9294 5377
42910 2944
42910 1033
42910 2492
17487 3805
28217 6318
22411 709
17487 7506
3328 7968
46020 6206
17345 3902
42910 5724
51758 4024
42910 3118
51758 4372
42910 590
51758 507
42910 722
51758 788
42910 417
51758 5031
51758 3980
23752 3970
35083 3808
35083 122
46020 8282
46020 4212
35083 4468
46020 4658
35076 4602
17345 4646
35083 4327
46020 2660
17345 6750
35083 6118
46020 4649
35083 5522
46020 4425
35083 1212
46020 3802
35083 5255
46020 4156
7370 3974
23752 3894
23752 4308
35076 5041
17345 5068
35076 1479
17345 5412
17345 4068
3328 3924
3328 16588
46020 9067
22411 76
22411 2348
3328 1332
3328 986
3328 1550
35076 2373
7370 4417
7370 5451
23752 5702
7370 4267
23752 4650
7370 4366
23752 4500
35076 4069
35076 2210
17345 3920
17345 4293
35076 7780
7370 4130
23752 2692
23752 4211
22411 4073
35083 4010
35083 1391
46020 4134
22411 1827
3328 4584
22411 4052
3328 5412
22411 6793
35083 2808
4642 13889
46020 9071
35083 4434
46020 4531
35083 4186
35083 4143
46020 5271
3328 4074
35083 5604
35083 4192
46020 4256
56964 4619
4642 4421
4642 5573
35083 6656
46020 10127
35083 97
46020 4943
35083 2389
46020 3980
7370 2509
35083 4250
46020 3944
46020 3974
3328 2347
35083 4313
46020 4092
35083 4959
46020 6211
35083 8795
7370 2085
23752 4129
7370 4357
35083 4400
46020 3971
51758 1742
51758 632
35083 6095
46020 5058
51758 5478
35083 4361
46020 4100
35083 4324
46020 4041
35083 4196
46020 7791
22411 2259
3328 1624
3328 143
3328 1152
56964 6548
4642 6427
56964 1735
4642 4444
42910 650
42910 943
42910 670
42910 3880
4642 2674
22411 85
23752 4016
22411 550
3328 4868
22411 6156
3328 7320
39885 7308
35083 3792
46020 4459
35083 558
46020 4503
35083 4269
46020 4014
35083 5303
35083 7108
46020 5434
35083 6960
35083 4654
46020 4725
35083 4438
46020 4213
56964 4631
42910 4532
51758 4720
42910 4176
51758 4078
42910 6406
56964 84
56964 5727
4642 4593
42910 6982
51758 5442
42910 4117
51758 3860
42910 4036
51758 474
42910 1420
51758 5061
37111 4420
3328 3826
10518 4598
39885 2666
11336 3887
37111 3846
37111 4851
11336 5056
10518 5276
39885 5090
10518 1112
39885 6353
50545 8583
10557 1301
50545 6046
10557 4365
50545 4071
10557 4105
50545 1224
10557 3877
10557 2564
50545 4802
3328 186
3328 807
3328 588
3328 218
22411 2115
22411 806
3328 3860
3328 3879
22411 3994
3328 4194
22411 6465
3328 5834
50545 195
10557 5806
10557 1608
50545 280
51758 2759
51758 1201
51758 751
51758 1236
42910 370
42910 1074
42910 970
42910 3985
42910 7078
51758 338
42910 20
42910 361
42910 729
51758 1097
42910 1054
42910 2881
51758 4569
34510 4444
22411 823
3328 896
22411 4150
3328 4022
51461 4399
17877 4436
34510 4500
34510 7725
42910 5108
51758 2794
54419 8492
51461 303
42910 1047
51758 5481
51758 5692
23737 4339
17877 4031
17877 5097
34510 5026
17877 4520
34510 598
34510 695
54419 541
54419 1662
51461 2297
17877 2636
34510 5355
54419 4845
21660 5618
23737 7750
21660 441
23737 4602
21660 4381
23737 641
21660 6576
21660 3896
23737 3011
17877 3870
21660 2840
23737 4180
23737 2676
21660 261
23737 3926
17877 2387
17877 4459
34510 4976
51758 6037
42910 4539
42910 627
42910 2
42910 1219
42910 4730
51758 3920
42910 2114
42910 736
51758 915
42910 1664
51758 1516
34510 3891
44856 3924
17877 5070
38929 3854
44856 2076
38929 1716
38929 7461
44856 3249
34510 5783
44856 4110
51758 2963
51758 176
51758 1425
17877 7313
38929 688
51758 3958
42910 9811
51758 10787
8689 4905
8689 2096
19849 3393
47317 4803
11519 4203
47317 6383
65015 7470
50192 435
65015 3981
952 95
65015 4262
57259 3028
50192 4302
37730 3786
13286 2502
37730 4473
3328 280
3328 568
3328 2323
22411 4269
22411 3005
3328 1273
22411 3511
3328 3990
22411 297
22411 685
3328 4090
3328 947
22411 3800
38220 3898
44762 4985
62174 3810
38220 3791
38220 6168
51758 1405
51758 2782
42910 2736
42910 2125
10472 12485
44762 10781
51758 467
42910 419
42910 1021
51758 411
42910 2979
51758 1676
44762 5383
42910 1662
51758 1513
62174 2523
62174 1057
38220 4196
38220 4895
20248 827
16912 3918
10472 1406
44762 4315
44762 4093
62174 4141
10472 3993
27459 109
64923 2290
27459 4169
47480 14071
50944 13456
33603 13863
14721 13859
31421 1040
14321 6788
46756 4171
14321 3919
43848 2789
31421 4708
51310 4581
16494 3880
32328 3885
56907 4014
50789 4087
27366 4328
30145 4379
11322 4042
27366 3920
3328 2666
3328 1559
3328 906
3328 262
22411 2411
22411 489
3328 5110
22411 1375
3328 133
22411 3936
22411 1076
3328 4386
3328 4027
23752 3877
7370 5238
42875 4281
51721 3976
28534 2756
64409 5537
46472 4157
42875 4327
15148 6486
51721 3878
3328 2345
3328 973
3328 1426
3328 9441
3328 27
22411 5291
22411 1539
3328 4329
36466 3921
3328 5250
35409 5618
36466 5548
22411 2377
22411 771
3328 648
22411 4155
3328 4025
35409 4352
36466 4295
35409 4712
36466 4637
35409 4333
36466 4197
35409 5584
36466 4559
35409 36
36466 4068
51758 4097
35409 4340
36466 4186
35409 4283
36466 3997
35409 4412
35409 1833
36466 434
35409 196
36466 4429
22411 3785
3328 3922
35409 4109
36466 3072
35409 6011
35409 12
35409 444
36466 3926
35409 5630
36466 5464
42910 976
51758 3921
42910 1471
35409 4430
36466 4715
35409 4353
36466 3966
22411 3892
35409 5278
36466 12725
35409 15315
35409 6787
36466 424
36466 1154
42910 4087
42910 3935
36466 4183
35409 3929
35409 4132
36466 13368
3328 3230
22411 611
22411 94
22411 624
3328 4323
22411 1444
3328 4588
3328 6532
22411 6331
3328 7462
22411 915
22411 1878
3328 120
21406 4180
35409 4055
59108 3955
21406 3850
21406 5062
42910 4833
51758 281
42910 1325
51758 913
42910 523
51758 1045
42910 658
51758 3924
42910 575
51758 6201
51758 12285
59108 7839
3328 3170
3328 398
3328 121
42910 1082
42910 1127
42910 1020
42910 2934
51758 4323
42910 550
51758 4030
22411 3929
59108 6087
21406 5419
59108 5958
21406 5548
22411 5150
3328 12269
22411 261
21406 7667
22411 270
22411 619
22411 1884
22411 1656
3328 5624
3328 3942
59108 2443
59108 2778
21406 4356
59108 219
21406 4146
59108 4360
59108 4245
21406 7140
59108 1422
59108 4239
21406 7790
59108 311
21406 5847
59108 4290
21406 4093
59108 1165
21406 4314
59108 4308
59108 672
21406 6045
59108 4244
21406 4361
59108 890
21406 7069
59108 2507
21406 4496
59108 4423
59108 792
21406 5669
59108 4564
21406 5282
59108 1306
21406 4454
59108 4420
59108 4421
21406 4737
59108 4831
21406 3559
59108 4247
59108 4422
21406 4415
59108 4202
59108 4163
21406 4159
59108 2290
21406 5378
59108 4516
59108 5335
21406 5241
59108 4215
59108 3238
21406 2395
59108 2840
21406 6022
59108 4433
59108 4268
21406 4373
59108 4607
21406 4894
59108 2722
21406 4091
59108 5259
59108 4198
21406 2024
59108 5311
59108 4957
21406 4235
59108 4555
59108 4372
21406 4402
59108 87
21406 4342
59108 2839
21406 5297
59108 3319
21406 8576
59108 4285
21406 4221
59108 495
21406 5164
59108 1545
21406 847
21406 1001
59108 3856
59108 1409
21406 4172
3328 4191
3328 644
3328 797
3328 8501
22411 7035
3328 5594
22411 2743
3328 2654
22411 202
22411 821
3328 751
22411 1337
3328 1243
22411 3974
3328 3908
22411 4962
3328 3799
22411 1160
3328 5453
9165 5890
22411 3058
3328 319
3328 4908
22411 4038
3328 4081
22411 383
3328 4561
3328 6049
22411 3811
22411 4463
22411 53
3328 4256
3328 4543
14224 4325
22411 4112
3328 569
22411 4254
22411 1045
3328 970
22411 6098
3328 6201
22411 6390
33681 5206
15049 11241
9165 5049
16971 5624
33681 5570
33681 5671
15049 5274
24124 4086
14224 4353
14224 4546
16971 4160
16971 299
33681 507
16971 574
33681 541
33681 912
33681 869
33681 4126
15049 5044
9165 4937
15049 3300
9165 1326
9165 5590
33681 4195
9165 4283
16971 206
16971 75
33681 2099
16971 601
33681 3854
16971 594
33681 4248
16971 6472
24124 2514
16971 4426
33681 4170
47657 4068
16971 5495
33681 11703
15049 4248
9165 3964
15049 1597
15049 4427
9165 4524
15049 4532
15049 4463
9165 4770
15049 5263
15049 686
9165 6445
15049 4992
9165 5103
15049 429
9165 5094
9165 6732
15049 1754
9165 5884
15049 5788
9165 5903
3328 909
3328 917
9165 4134
3328 2336
3328 408
3328 862
22411 1264
3328 5305
3328 5278
22411 5237
3328 2702
22411 3734
3328 2490
22411 6787
3328 2148
22411 4347
22411 5724
3328 4121
15049 7461
3328 313
15049 1385
11048 4466
15049 1258
9165 1043
15049 4110
9165 1511
15049 1680
15049 1467
9165 5588
15049 2907
9165 5883
15049 5990
22411 5687
3328 4425
22411 2685
3328 3888
22411 3027
3328 363
22411 3916
22411 576
3328 470
22411 2417
3328 2026
22411 2802
3328 4772
22411 7615
22411 4450
3328 4767
61552 4708
22411 4627
22411 4434
3328 143
3328 1594
12301 9259
3328 1983
16971 4379
33681 4622
16971 1199
33681 4261
16971 4346
16971 4583
33681 4883
16971 5291
33681 4124
9165 5369
15049 5353
16971 6476
16971 329
33681 5172
16971 2410
33681 879
16971 5485
16971 5789
55888 6171
552 5786
16971 4311
33681 4327
552 4402
33681 2559
33681 220
22411 2119
3328 3965
22411 3986
15049 3941
44459 3984
11048 3907
47697 3937
47697 8752
22411 3442
11048 16992
3328 6471
12080 6456
61552 302
22411 4654
3328 4265
22411 4090
12290 3837
51193 3773
12301 3766
12301 4380
16971 3041
16971 1246
33681 5392
33681 5209
55888 2893
44459 170
49055 5196
12080 5586
3328 3853
44459 5060
11048 4747
44459 12396
11048 9112
12080 6432
61552 4650
11048 7842
12080 6330
61552 5913
12080 4187
61552 4285
51181 4232
12290 3929
61552 3911
12290 4744
51193 4454
61552 4790
51193 5713
12301 5782
61552 4304
51193 5905
12301 4681
12301 6163
65067 7098
49055 5864
44459 1385
49055 4379
11048 3929
44459 2266
12080 1672
61552 4177
12080 5992
44459 2359
11048 4551
44459 1315
11048 4115
51181 2291
51181 529
12290 5387
51181 4311
12290 9573
51181 12589
12301 6657
12301 8815
61552 16738
51193 4064
12301 4068
51193 1647
12301 1042
51193 4020
61552 4223
3328 1587
3328 2535
49055 5328
61552 2722
3328 4139
3328 4569
12080 2208
61552 683
12080 1376
61552 4466
44459 375
65067 3214
51193 4231
51181 3941
51193 5148
51181 2428
12290 55
22411 739
3328 4513
22411 4470
3328 5206
22411 1192
3328 903
22411 3906
3328 2426
22411 490
3328 1211
3328 54
22411 4026
55400 4380
12080 4713
22411 4306
12301 4450
12080 313
22411 4858
3328 4718
22411 1592
3328 1976
22411 1316
3328 4124
22411 348
3328 4000
3328 3530
22411 6248
44309 7439
51193 1571
65067 4145
12080 4108
51181 3917
12290 4349
36625 4110
55400 1697
54661 4381
