flow_ID proc_time
65301 4617
57799 4312
65301 4518
57799 4265
65301 4433
57799 594
65301 2146
57799 4474
57799 3000
65301 1075
57799 4370
65301 4591
57799 4547
65301 4646
57799 4410
65301 130
57799 820
65301 5552
57799 1357
65301 4571
57799 551
65301 4487
57799 4704
65301 4988
57799 2687
65301 2612
57799 3176
65301 1772
57799 602
65301 5127
57799 3735
57799 578
65301 4231
57799 4438
65301 4251
57799 4260
65301 4306
57799 4440
65301 5356
57799 4409
65301 4340
57799 1015
65301 4606
57799 834
65301 5280
57799 505
65301 5713
57799 2027
65301 1035
65301 3822
57799 4226
65301 4318
57799 2546
65301 3923
57799 3955
57799 1107
65301 5428
57799 4317
65301 4241
57799 731
65301 4561
57799 703
65301 5473
57799 5283
65301 3991
57799 112
57799 265
65301 4002
57799 4494
65301 4266
57799 329
65301 4770
65301 4264
57799 1341
65301 5585
57799 724
57799 516
65301 718
57799 821
65301 1221
57799 4291
57799 2084
65301 4062
57799 1084
57799 2921
65301 2265
57799 4202
65301 4376
57799 4205
65301 4197
57799 4203
65301 3925
57799 767
65301 4227
57799 877
65301 4359
57799 4215
57799 3985
65301 7410
57799 31
57799 2390
65301 3163
57799 1579
65301 4428
57799 4257
65301 4257
57799 814
65301 4435
65301 4981
57799 1609
65301 5483
57799 230
65301 644
57799 4300
57799 4791
65301 3531
57799 1099
65301 6878
65301 841
57799 1199
65301 1072
57799 1086
65301 1039
57799 4376
65301 4758
57799 4555
65301 4443
57799 4312
65301 5955
57799 228
65301 4769
57799 5783
57799 875
65301 1098
57799 1402
65301 7049
57799 1969
65301 4546
57799 4276
57799 4370
65301 4193
57799 4451
65301 4659
57799 503
65301 9443
57799 4920
65301 5934
57799 1550
57799 1351
65301 4238
57799 5361
65301 4248
57799 4677
65301 4991
65301 4351
57799 4525
65301 1630
57799 5370
57799 677
65301 5798
65301 2092
57799 4812
65301 3506
57799 1133
57799 624
65301 3797
57799 707
65301 5492
57799 2967
57799 233
65301 226
57799 1216
65301 4334
57799 4834
65301 5095
57799 1367
65301 4205
57799 4285
65301 3864
57799 4502
65301 3245
57799 59
57799 282
57799 554
65301 4647
57799 247
57799 572
65301 4971
57799 847
65301 4465
57799 773
65301 767
57799 784
65301 4231
65301 5552
57799 4250
57799 6751
65301 6430
57799 9454
65301 8147
57799 793
65301 5594
65301 4394
57799 451
57799 520
65301 5545
57799 886
65301 4949
57799 1453
65301 4678
57799 1261
65301 4367
57799 325
57799 3542
65301 2273
57799 1704
65301 282
57799 272
65301 55
57799 34
65301 6173
57799 866
65301 4558
57799 4294
65301 4190
57799 4328
65301 4457
57799 4364
65301 4620
57799 4274
65301 4348
57799 3048
65301 5143
57799 1140
65301 6528
57799 871
65301 764
57799 48
57799 1024
57799 79
65301 4443
57799 1155
65301 4586
57799 4303
65301 4486
57799 4828
65301 5596
57799 4272
65301 3913
57799 2434
57799 1121
65301 1046
57799 2066
65301 1365
57799 2046
65301 908
57799 4499
65301 3905
57799 2326
65301 247
57799 1650
57799 1520
65301 1959
57799 1444
65301 4854
57799 4318
65301 4644
57799 4489
65301 5144
57799 1624
65301 4557
57799 10275
65301 10481
57799 1028
65301 5886
57799 298
57799 802
65301 4186
57799 2376
65301 4342
57799 1160
65301 1480
57799 2880
65301 2353
5911 13449
57799 1025
57799 1339
65301 200
57799 1509
65301 6026
57799 513
65301 4714
57799 234
65301 946
57799 1487
65301 4432
57799 748
65301 4503
57799 561
65301 6382
57799 4858
65301 4593
57799 1594
57799 840
65301 4596
57799 402
57799 241
65301 4709
57799 597
65301 4089
57799 4445
57799 4296
57799 697
65301 1341
57799 1816
65301 3886
57799 2749
65301 2558
57799 3356
33219 7788
5911 7588
5911 7674
57799 5560
65301 5499
57799 4418
65301 4099
57799 4437
65301 4718
57799 4409
65301 4697
57799 1451
57799 148
65301 5373
57799 539
65301 4628
57799 5454
57799 3614
65301 3588
57799 3871
65301 3768
57799 950
57799 824
65301 4263
57799 8
65301 4215
57799 3926
57799 22
65301 4440
65301 4461
57799 1440
65301 6058
65301 4239
57799 1892
65301 1340
57799 949
65301 3870
57799 1538
65301 4052
57799 1123
65301 3908
57799 1091
65301 4620
57799 4313
65301 548
57799 4331
57799 1329
57799 2703
65301 7281
57799 15030
65301 13864
33219 5553
5911 4662
57799 4327
33219 4847
5911 4121
57799 5532
5911 158
65301 3825
5911 4239
57799 4362
65301 4520
57799 162
65301 4243
65301 4242
57799 4782
65301 5002
57799 4332
65301 3782
57799 4218
65301 2880
57799 4646
57799 855
65301 5179
57799 403
57799 380
65301 609
57799 155
65301 4784
57799 157
65301 5906
57799 1537
65301 4817
57799 2488
65301 4803
57799 567
65301 5431
57799 1290
65301 991
57799 283
65301 3910
57799 210
65301 457
57799 227
57799 1479
65301 274
33219 1217
5911 3579
57799 4343
65301 4451
33219 3104
33219 6017
57799 2054
65301 4287
57799 1985
65301 4679
57799 4582
57799 921
65301 4429
57799 364
65301 5900
33219 1565
5911 4484
65301 4622
57799 4499
65301 4860
57799 3078
65301 3075
57799 1397
65301 5896
65301 984
57799 4423
57799 1023
65301 5042
5911 5145
57799 4426
65301 4827
57799 4808
65301 4856
57799 158
65301 4446
57799 4336
57799 602
65301 4436
65301 4554
57799 2378
65301 1159
57799 147
65301 4920
57799 1247
65301 4747
57799 203
33219 4788
57799 2455
65301 4386
57799 4314
65301 4578
57799 4324
65301 4450
57799 261
65301 6347
57799 4259
57799 2126
65301 6598
57799 744
65301 5653
57799 2074
57799 159
65301 4645
57799 757
65301 4337
57799 4339
65301 4352
57799 418
65301 4926
65301 4600
57799 184
65301 1290
57799 2459
65301 4939
57799 13668
57799 946
65301 5643
65301 3788
65301 4295
57799 4609
65301 4909
57799 7216
65301 7395
8615 5566
43431 5114
41494 882
41494 1198
41494 11061
57799 1699
65301 74
2039 2656
57799 4286
65301 4164
57799 13
65301 131
57799 5384
65301 4204
57799 5761
65301 5675
57799 4399
65301 4148
41494 7135
57799 5670
2039 5235
57799 4358
65301 2792
65301 1344
65301 3316
57799 1101
65301 127
57799 2682
65301 76
57799 4344
57799 4181
65301 4251
57799 4202
57799 4188
65301 3879
57799 4425
57799 1009
65301 4462
57799 1008
65301 4333
57799 9118
65301 9009
20286 1880
41494 4702
57799 165
65301 5167
20286 2050
20286 22
41494 4133
20286 830
41494 1079
20286 181
41494 1379
20286 1765
41494 1990
57799 4244
5911 4063
20286 3944
41494 3745
57799 4222
65301 4028
2039 2180
2039 1865
33410 4073
2039 13493
22946 13702
57799 8379
65301 6971
20286 314
41494 2366
41494 992
2039 1835
41494 969
41494 560
41494 466
41494 804
57799 4292
65301 4431
57799 4307
65301 4499
57799 4454
2039 4261
20286 409
41494 3861
47965 5175
57799 4311
57799 3002
65301 11459
57799 147
8789 8869
65301 6393
8789 4697
2039 4443
41494 5236
31789 4284
43431 4919
56366 3947
8615 3991
43431 5052
8615 5361
57799 49
57799 1128
65301 5933
57799 751
65301 4489
57799 4089
65301 5370
2039 5169
5911 4738
43431 4621
65301 1466
65301 240
41494 791
41494 1212
41494 3441
57799 2121
65301 4501
57799 6143
65301 3634
57799 4225
57799 6851
65301 13749
41494 2760
20286 1794
41494 631
20286 222
20286 1231
41494 302
20286 520
41494 2032
20286 507
41494 420
41494 940
43094 5591
20286 3695
41494 4076
19797 4187
60755 4425
13648 3939
65301 3978
8789 3808
57799 4367
65301 4420
20286 517
41494 252
20286 1031
41494 982
20286 561
41494 1086
20286 4087
41494 4927
20286 13119
41494 12275
57799 3701
65301 7193
57799 4287
65301 3989
57799 1774
65301 4641
57799 3433
41494 236
20286 3020
20286 1695
41494 1939
20286 867
41494 1072
20286 452
41494 638
20286 994
41494 49
57799 2089
2336 12970
65301 1507
5911 10700
57799 4263
57799 528
65301 5314
57799 1739
57799 4431
65301 4070
20286 562
20286 631
41494 840
20286 1590
41494 1548
57799 5895
65301 4785
20286 5607
41494 5065
20286 5657
41494 5277
57799 812
65301 4083
33219 6190
8789 6652
2039 4618
33219 4235
5911 4305
33219 4206
5911 4406
8789 1398
8789 1216
2039 3430
33219 5624
8789 1260
5911 6704
2039 4079
57799 4408
65301 5199
61378 2329
8789 964
2039 3746
57799 1100
65301 272
20286 8602
41494 6399
57799 2105
65301 1307
8789 6888
31778 7114
22946 80
56151 4811
47965 5793
57799 1079
65301 4473
33410 4792
57799 302
65301 4797
57799 4510
65301 5357
8789 5571
2039 3934
57799 684
65301 4479
8789 5969
2039 7083
8789 7387
2039 7455
57799 125
65301 4699
20286 6772
57799 1644
31789 536
56366 4169
31789 194
43431 39
31789 311
43431 581
56366 594
8615 833
14625 6982
56366 7261
8615 5429
41494 1086
20286 587
41494 420
20286 705
41494 1584
20286 516
41494 503
20286 2125
41494 1934
20286 1441
41494 1702
5567 3895
2039 3883
33219 4114
5911 3922
2039 4152
57799 1005
65301 4782
57799 1365
24903 4104
2336 3966
57799 3723
2336 8760
65301 2748
57799 3191
65301 7788
57799 461
65301 3951
33219 4445
57799 4285
65301 4048
57799 98
65301 4150
57799 4324
65301 4488
57799 5356
65301 4538
8789 5624
2039 5641
57799 954
65301 4441
57799 1186
65301 1964
8789 5091
8789 4260
57799 12947
2039 3267
57799 1336
65301 4646
57799 2705
65301 4263
57799 4470
57799 4257
65301 4235
57799 1125
65301 4086
57799 1264
65301 4332
57799 1309
65301 5764
21556 4831
60755 4862
21566 8020
62514 6797
19797 7787
31778 218
13648 7939
31778 3126
22946 1943
57799 2968
65301 4703
31778 4261
22946 4339
8789 4417
2039 4341
8789 4354
2039 926
8789 4433
22946 2380
8789 4750
2039 4710
57799 4421
57799 326
65301 4594
57799 9641
65301 9126
41285 12773
14625 6531
60353 4540
60353 3257
43094 4613
57799 6911
65301 7841
43094 4557
21566 5160
21556 5734
62514 4225
57799 4683
65301 4394
44478 4801
21566 1356
19797 6448
19797 702
21556 5729
60755 5937
62514 5164
13648 5272
62514 7006
13648 5961
21556 4601
60755 5365
62514 4255
13648 4283
60755 2391
24903 3938
2336 3949
13648 1863
8789 558
2039 4652
56366 899
8615 3793
8615 12934
57799 10467
65301 10315
13836 9340
5567 5342
8789 4628
24903 4560
57799 3538
57799 501
65301 4293
57799 162
65301 4837
24903 5708
2336 5991
57799 4433
24903 4471
2336 4735
65301 4323
57799 848
65301 4322
57799 6386
41285 7148
14625 12195
57799 2881
65301 4403
57799 607
65301 60
57799 4323
65301 4193
57799 1116
65301 4413
60353 108
41285 4592
60353 1518
43094 1556
60353 1421
43094 1537
43094 2929
57799 1141
65301 4601
41285 1816
14625 1935
31778 5258
14625 7513
23538 5825
14625 5380
31778 12462
22946 11554
57799 5318
65301 5465
8789 4368
2039 211
2039 147
2039 2346
2039 1401
57799 5766
65301 6008
2039 2205
2039 1436
21566 295
19797 4196
21556 4125
60755 2887
60755 3295
21556 6953
62514 4286
13648 127
62514 4977
22029 3978
44478 4048
44478 8261
57799 2969
19797 15502
65301 7337
56366 4878
24903 846
24903 1369
2336 3931
57799 4820
65301 5278
57799 7406
24903 5450
13836 1025
13836 622
5567 667
13836 1369
5567 1293
57799 5568
65301 4419
5567 469
24903 4442
2336 4881
57799 4364
65301 4486
57799 4305
65301 4429
57799 4282
65301 4525
57799 962
65301 5194
41285 4164
14625 3771
41285 6610
57799 3311
60353 11238
65301 3001
21566 11380
21556 4162
60755 3880
57799 744
65301 4424
62514 4470
13648 5398
8789 846
2039 4087
8789 1
8789 548
8789 682
8789 935
2039 3869
8789 216
8789 712
8789 1478
2039 7704
31778 2446
22946 1841
22029 4043
22029 792
44478 747
22029 6794
44478 4204
57799 1686
65301 5321
34363 4800
57799 4520
65301 4978
24903 5197
57799 710
65301 4120
24903 4218
57799 1068
65301 4337
57799 3302
65301 4592
8789 5529
57799 4454
65301 4644
57799 11125
65301 11094
13836 1213
5567 4311
13836 544
13836 453
5567 3881
57799 4297
5567 3980
57799 801
65301 4286
57799 919
65301 5230
2039 5279
57799 1168
65301 4043
57799 878
65301 7082
57799 609
65301 5919
65301 4303
57799 82
65301 4049
57799 768
57799 281
65301 4458
65301 5624
41285 2435
14625 985
57799 1184
65301 4688
57799 3263
65301 6916
57799 366
65301 4664
57799 2827
65301 4732
57799 2771
65301 8024
57799 1526
65301 5843
8789 2173
2039 2699
8789 4387
57799 4590
65301 4702
22029 203
22029 269
22029 275
44478 3879
57799 5671
44478 2920
57799 1933
65301 1272
2039 4160
57799 219
65301 4026
57799 3159
65301 4282
57799 4092
65301 4200
57799 4044
65301 5115
57799 184
57799 1118
65301 1584
57799 4519
65301 5202
13836 5203
57799 4327
57799 4312
65301 4487
57799 4438
3057 5002
57799 4306
57799 2847
65301 5276
57799 1806
65301 4385
57799 904
65301 5150
22029 4026
57799 4407
65301 4488
57799 2026
65301 5730
57799 548
57799 1167
65301 6034
57799 1162
65301 4644
57799 4338
57799 1651
65301 7204
57799 4100
57799 563
8789 2523
57799 2225
65301 5753
57799 1037
65301 6202
57799 1323
65301 4913
57799 4405
65301 4135
57799 1419
65301 4318
13836 5321
5567 4682
13836 646
5567 4305
13836 2237
5567 829
13836 1500
13836 1809
5567 4626
13836 1627
5567 4734
13836 1329
13836 34
5567 765
13836 345
13836 1321
5567 6025
13836 724
5567 4668
13836 1081
57799 4417
57799 4346
65301 4634
13836 4516
13836 4403
57799 1290
65301 301
57799 1978
65301 762
57799 1198
65301 1281
57799 4518
65301 3827
57799 4348
65301 3961
57799 4290
65301 4462
57799 4465
65301 4324
57799 1117
65301 4603
57799 4535
65301 4613
34366 4704
57799 5564
57799 2452
65301 4861
57799 2918
57799 4232
65301 3882
57799 4234
65301 4088
57799 3417
65301 4855
13836 3085
13836 4090
5567 8791
13836 6370
5567 4478
57799 1497
65301 4350
13836 784
5567 4416
5567 4799
13836 4288
5567 98
13836 4343
13836 4325
5567 4088
13836 5314
5567 4837
13836 187
5567 898
57799 11524
5567 2272
65301 11209
13836 3803
13836 1388
13836 3
5567 4239
13836 1528
5567 4591
13836 1888
13836 137
5567 5230
13836 4509
5567 4554
13836 4375
5567 4270
57799 4464
65301 4364
57799 4194
65301 3735
57799 4219
57799 4229
65301 8423
57799 2262
27816 7729
26747 1288
26747 3567
57799 531
65301 1124
57799 1576
65301 1478
57799 4550
65301 5216
57799 373
65301 4595
57799 2662
65301 4265
13836 5319
13836 733
5567 5458
13836 4831
5567 5531
13836 2580
13836 126
13836 166
5567 4157
13836 1769
5567 5439
13836 1188
13836 477
5567 6096
13836 4285
13836 296
5567 214
13836 51
5567 4934
13836 1240
5567 4577
13836 1139
5567 4750
13836 1017
5567 23
13836 494
13836 1482
13836 218
5567 5072
13836 620
5567 4613
13836 4212
5567 4433
13836 4266
5567 4530
13836 228
5567 4924
13836 2005
5567 7056
13836 2028
13836 947
5567 4681
5567 3842
13836 852
5567 4100
13836 4300
5567 4352
27816 1294
27816 1278
26747 718
13836 65
13836 179
5567 3870
13836 456
5567 5808
13836 250
5567 4618
13836 4806
5567 4935
13836 1874
5567 5548
13836 1505
13836 90
5567 4678
13836 2091
5567 5984
13836 225
5567 4493
13836 885
5567 4396
13836 4293
5567 4370
13836 4356
13836 4229
5567 3367
13836 1668
13836 1547
5567 133
13836 4459
5567 77
13836 4482
13836 1048
13836 50
5567 5347
13836 281
13836 1207
5567 5709
13836 153
5567 4579
13836 787
5567 2102
13836 3523
5567 3396
13836 545
13836 242
13836 688
5567 4234
13836 1935
5567 1944
13836 780
13836 4288
5567 4334
13836 193
5567 4454
13836 4148
13836 4255
5567 4689
13836 1466
5567 5587
13836 4187
5567 3119
13836 919
13836 435
5567 4633
13836 215
5567 8494
13836 1233
5567 237
13836 2034
5567 3107
13836 89
13836 4332
13836 13331
5567 13824
13836 2272
5567 6218
13836 217
5567 4676
13836 4438
5567 4718
13836 1845
5567 5701
13836 1504
13836 583
5567 4622
13836 1605
5567 4506
13836 4289
13836 1305
5567 895
13836 330
13836 914
5567 4165
13836 173
13836 745
5567 4705
13836 1034
13836 201
5567 5552
13836 1387
5567 5116
13836 1538
5567 4637
13836 599
5567 4434
13836 1035
5567 3857
13836 1507
5567 6628
5567 5689
13836 4331
5567 3749
13836 4305
5567 4100
13836 3279
13836 1210
5567 4382
13836 240
5567 4674
13836 2349
5567 5812
13836 1232
5567 3885
13836 1317
5567 5006
13836 1644
5567 1675
13836 1431
5567 3805
13836 1631
5567 4590
13836 1246
5567 5492
13836 706
5567 4491
13836 2909
5567 4613
13836 1297
5567 4052
13836 1341
5567 4645
13836 845
5567 9607
13836 10827
13836 64
5567 3964
13836 24
5567 165
13836 876
13836 377
5567 4592
13836 2755
5567 1925
13836 2438
5567 7387
13836 1012
13836 2541
5567 6764
13836 2448
5567 4538
13836 698
5567 4350
13836 4415
5567 4224
13836 1987
5567 6126
13836 4259
5567 4258
13836 4329
13836 4443
5567 4360
13836 5268
5567 4387
13836 2639
5567 2333
13836 5144
13836 4363
5567 3981
13836 841
5567 4049
13836 2658
5567 5558
13836 305
13836 908
5567 6355
13836 1315
13836 13
5567 4570
13836 142
5567 1972
13836 3054
13836 171
13836 2801
5567 5749
13836 100
5567 4557
13836 74
5567 4455
13836 1336
13836 821
5567 1504
13836 1364
13836 608
5567 4300
13836 1135
5567 6038
13836 3256
13836 678
5567 5962
5567 7537
13836 3852
5567 4297
13836 126
5567 4406
13836 4396
13836 796
5567 4944
13836 125
13836 899
5567 626
13836 1079
13836 1185
5567 4773
13836 2710
5567 5608
13836 3270
5567 7532
13836 29
5567 5043
13836 2264
5567 5440
13836 4507
5567 4340
13836 267
5567 4001
13836 357
5567 4169
13836 315
13836 459
5567 4055
13836 349
5567 8908
13836 119
5567 4483
13836 487
5567 4224
13836 12
5567 4302
13836 225
5567 5684
13836 800
13836 722
5567 6305
13836 2
5567 4293
13836 823
5567 4427
13836 4300
5567 4255
13836 1524
5567 6210
13836 2645
13836 1017
5567 4281
13836 4353
5567 4357
13836 3079
5567 4657
13836 2052
5567 575
13836 1504
5567 4663
13836 1183
5567 4732
13836 2078
5567 5510
13836 850
5567 4416
13836 4465
5567 5217
13836 619
5567 4547
13836 73
5567 4789
13836 1149
5567 727
13836 2369
5567 1443
13836 2035
13836 1344
13836 873
5567 5367
13836 44
13836 464
5567 6020
13836 978
5567 5061
13836 1580
5567 4453
13836 720
5567 4363
13836 149
13836 219
5567 5719
5567 3892
13836 3445
5567 2113
13836 564
5567 4477
13836 1656
13836 2090
5567 7211
13836 2344
5567 4154
13836 4375
13836 4586
5567 4677
13836 4315
13836 4415
5567 4552
13836 792
5567 3950
13836 7661
5567 5900
13836 246
5567 4120
13836 365
5567 4040
13836 90
5567 3950
13836 1018
13836 160
5567 5194
13836 161
5567 4228
13836 4327
13836 4381
5567 4133
13836 3229
5567 4880
13836 4236
13836 1852
5567 4741
13836 4384
5567 3924
13836 4469
13836 4329
5567 4496
13836 240
13836 1695
5567 4948
13836 1192
5567 19
13836 187
13836 3185
5567 2153
885 4090
15424 4011
15424 6237
885 5923
13836 4650
5567 1130
5567 876
41494 1957
41494 1480
41494 278
41494 360
41494 93
41494 454
41494 2184
20286 2301
41494 144
20286 2858
20286 158
41494 204
20286 1486
41494 1668
20286 156
41494 255
20286 633
41494 503
20286 83
41494 379
20286 712
41494 4789
20286 1680
36116 6020
13589 14750
41494 885
20286 3083
20286 1142
41494 502
20286 23
41494 1122
20286 1246
41494 1349
20286 1007
41494 1316
20286 3411
41494 1273
20286 2794
20286 686
41494 986
13464 4520
41743 5365
36116 5293
49934 4139
13589 5254
20286 4860
36116 5106
41494 1476
20286 4654
13589 4888
20286 4623
41494 13879
36667 12646
13836 1002
22328 13550
5567 8996
5567 4067
13836 3897
5567 6941
13836 1349
13836 2359
5567 5710
13836 384
13836 78
5567 4484
13836 234
5567 4569
13836 1842
5567 4600
13836 1253
5567 5055
13836 1353
5567 2252
13836 4097
13836 2204
13836 1211
5567 3889
13836 1865
5567 5867
13836 1797
13836 3272
5567 2196
13836 2398
5567 5307
13836 1191
5567 4406
13836 1171
5567 3957
13836 70
13836 266
5567 4659
13836 859
5567 317
13836 2551
13836 3607
5567 921
5567 4495
13836 1348
13836 101
5567 4856
13836 564
5567 1881
13836 1863
5567 5556
13836 102
5567 4808
13836 4416
13836 4472
5567 4604
13836 4427
13836 3659
5567 2450
13836 2405
13836 423
5567 4586
13836 3891
13836 39
5567 4589
13836 796
5567 4455
13836 5
5567 4518
13836 236
5567 4687
13836 4292
5567 107
13836 4268
13836 5689
5567 5652
13836 3681
5567 2376
13836 1792
13836 1749
5567 3883
13836 2621
5567 4543
13836 4368
5567 4178
13836 3196
5567 70
13836 1790
13836 265
13836 4
5567 4092
13836 1008
13836 4859
35993 4651
57143 4437
32561 4299
13836 4088
5567 3429
13836 11762
13836 2350
5567 5528
13836 1482
13836 1069
5567 4272
13836 789
5567 2320
13836 3432
13836 1457
5567 4811
13836 352
13836 1187
5567 5173
13836 484
5567 4469
13836 418
5567 3961
13836 1764
5567 4819
13836 1215
5567 4630
13836 1347
5567 4831
13836 5405
13836 4406
5567 4234
13836 717
5567 8728
13836 741
5567 7655
13589 5379
36116 5244
13836 546
5567 4491
13836 2190
5567 5125
13836 1157
5567 4514
13836 4311
5567 4436
13836 119
5567 3872
13836 411
13836 1767
5567 4748
13836 786
5567 4241
13836 4223
13836 233
5567 4254
13836 1751
5567 4076
13836 836
5567 5256
13836 1315
5567 4789
13836 5840
5567 5267
13836 3773
5567 2754
13836 607
5567 3995
13836 1129
5567 4058
13836 4607
5567 5051
13836 3540
5567 5214
13836 4289
5567 4460
13836 96
13836 2096
5567 6776
13836 944
13836 1007
5567 5352
13836 1815
5567 5893
13836 901
5567 4483
13836 1022
5567 4372
13836 890
13836 286
5567 4558
13836 1990
5567 4777
13836 4257
13836 2747
5567 2169
13836 4401
5567 2650
13836 4087
13836 282
5567 4762
13836 2805
5567 4746
13836 960
5567 4484
13836 848
13836 52
5567 4561
13836 5832
13836 1484
5567 83
13836 6843
5567 5229
13589 4927
36116 4456
13836 1510
5567 4548
13836 4716
5567 4735
41494 5374
41494 873
13836 4252
41494 154
13836 4321
5567 4420
13836 1886
13836 710
5567 5932
13836 425
5567 4555
13836 4625
13836 3565
5567 3496
13836 4308
5567 3006
13836 992
13836 1890
5567 747
13836 2814
5567 5225
13836 3974
13836 1305
5567 5354
13836 1017
5567 4371
13836 1046
5567 4554
13836 1082
5567 4664
5567 6854
13836 4141
5567 3245
13836 2702
13836 744
5567 5024
13836 103
13836 64
5567 4338
13836 122
5567 4871
13836 1223
13836 90
5567 4653
13836 3244
13836 401
5567 313
13836 1103
5567 4446
13836 12799
5567 12595
5567 4389
13836 4537
5567 4657
13836 2514
5567 4174
13836 2461
5567 4460
13836 454
13836 213
5567 8200
13836 54
5567 3963
13836 1076
13836 1609
5567 4218
13836 40
13836 637
5567 4240
13836 2018
5567 4424
13836 1154
5567 4522
13836 1172
5567 4291
13836 1669
13836 491
5567 4868
13836 3612
5567 5396
13836 3100
5567 5368
13836 10655
5567 9790
13836 1734
5567 4105
13836 827
5567 4197
13836 2306
13836 562
5567 436
13836 2716
5567 508
13836 1509
5567 756
13836 2821
5567 4375
13836 2183
13836 493
5567 6258
13836 1072
13836 1771
5567 4786
13836 1421
13836 1463
5567 1611
12867 4935
13836 1324
13836 381
5567 4876
13836 5097
5567 5752
13836 4603
13836 193
5567 3723
13836 805
5567 4690
13836 644
5567 4686
13836 848
5567 5029
13836 750
13836 1346
5567 4989
13836 1505
13836 97
5567 4811
13836 3229
13836 505
5567 5120
13836 1023
5567 822
13836 11677
13836 3420
5567 4616
13836 4431
13836 4595
5567 4597
13836 4311
5567 5428
13836 4302
13836 2450
5567 2028
13836 503
5567 3922
13836 631
5567 4164
13836 971
13836 73
5567 4181
13836 1796
13836 177
5567 4764
13836 926
5567 6986
13836 1541
5567 4445
13836 1089
5567 4016
13836 4509
5567 4276
13836 1165
5567 4501
13836 1334
5567 4499
13836 129
5567 4209
13836 3562
5567 5188
13836 2369
5567 4457
13836 732
5567 6334
5567 833
13836 736
5567 5519
5567 4871
13836 1175
5567 5622
13836 1279
5567 4424
13836 944
5567 4183
13836 1197
5567 704
13836 3962
13836 335
5567 3688
13836 1128
5567 4632
13836 2396
5567 4333
13836 1769
5567 4527
13836 2695
5567 4243
13836 773
5567 4266
13836 4175
5567 4286
13836 952
5567 4408
13836 3896
5567 2553
13836 4510
13836 690
5567 4805
13836 1359
5567 4095
13836 2522
5567 4485
13836 2874
5567 4648
13836 949
5567 4311
13836 2171
13836 76
5567 6174
13836 238
5567 1785
13836 2116
5567 7255
13836 447
5567 4141
13836 4674
5567 5999
13836 4418
13836 939
5567 7041
5567 3970
13836 290
5567 4085
13836 2334
5567 7729
13836 2475
5567 4288
13836 3550
5567 2116
13836 2342
13836 35
13836 1427
5567 4975
13836 4328
5567 3845
13836 1749
5567 4032
13836 2385
5567 4416
13836 80
5567 4256
13836 4500
13836 3473
5567 1985
13836 1662
13836 3091
5567 4147
13836 1614
5567 5647
13836 1480
5567 875
13836 2400
13836 591
5567 4235
13836 836
5567 4419
13836 5249
5567 5763
13836 560
13836 597
5567 5810
13836 1164
5567 3961
13836 1420
5567 5074
13836 4308
13836 2792
5567 1516
13836 671
47236 3875
13464 3897
41743 5029
49934 452
13589 5259
49934 4422
13589 4732
41743 5296
36116 4922
41743 4297
36116 4085
41743 945
36116 1147
42088 4351
36667 4083
1134 4263
22328 4405
13836 4400
13836 1575
5567 6807
13836 3439
13836 966
5567 5970
13836 4112
5567 8291
13836 678
5567 4044
13836 1041
5567 5367
13836 709
13836 789
5567 4412
13836 3555
5567 4222
13836 1219
5567 4812
13836 1404
13836 104
5567 4992
13836 4626
5567 4358
13836 3436
5567 2099
13836 1881
13836 851
5567 4623
13836 156
5567 4572
13836 243
5567 4193
13836 56
5567 4483
13836 852
5567 4658
13836 4483
5567 4241
13836 1706
13836 970
5567 5588
13836 518
5567 1529
13836 4619
13836 6116
5567 4985
13836 3513
5567 4165
13836 261
5567 6360
13836 1138
5567 4661
13836 4281
5567 4055
13836 1193
5567 5196
13836 3638
5567 6274
13836 1019
13836 315
5567 8080
5567 4539
13836 1307
5567 3936
13836 4302
5567 5128
13836 1846
5567 5720
41743 4569
36116 4767
49934 4235
13589 4233
13836 533
5567 6574
13836 1484
13836 5444
13836 1029
5567 6259
13836 958
5567 4056
13836 1000
5567 4197
13836 792
5567 4354
13836 501
5567 4705
13836 1260
5567 212
13836 5640
13836 4273
13836 3103
5567 1327
13836 3721
5567 906
13836 4444
13836 1315
5567 4785
13836 868
13836 1913
5567 5880
13836 1400
5567 4702
13836 4393
5567 4593
13836 544
5567 4433
13836 4312
5567 4085
13836 1505
5567 5089
13836 2963
5567 4956
13836 1851
5567 580
13836 753
5567 4295
13836 6584
13836 4003
5567 2509
13836 161
5567 5577
13836 290
5567 5300
27387 4465
13836 4335
13836 5210
5567 5283
13836 1080
5567 4641
13836 201
5567 4678
55429 4935
35993 4982
13836 273
5567 2303
13836 3770
13836 3944
5567 2715
13836 714
13836 28
13836 436
5567 4424
13836 237
5567 4406
13836 2
5567 4756
13836 2694
5567 5314
13836 4531
5567 4763
42105 5038
57143 4667
42099 4595
13836 1533
5567 682
13836 1663
5567 3892
13836 1110
5567 4244
13836 1787
5567 4695
13836 5432
5567 6074
13836 1130
5567 4482
13836 758
5567 4409
13836 860
5567 4355
13836 4267
13836 4279
5567 4397
13836 4335
5567 4478
13836 4852
13836 3339
12867 13728
5567 7112
13836 3090
13836 2772
5567 6153
13836 4284
5567 4528
13836 755
5567 4361
13836 4301
5567 4912
13836 4264
13836 4375
5567 4358
13836 4166
5567 4287
13836 2094
5567 4386
13836 5745
5567 1014
13836 2304
5567 1013
41743 4949
36116 4479
49934 4882
13589 4705
20286 23
41743 6923
36116 7224
49934 4406
13589 5519
