flow_ID proc_time
12620 4715
22546 4715
51235 4695
51621 7859
38491 6650
12112 5335
32409 8644
5831 7496
25566 8136
12779 7224
4052 8145
10567 6342
47903 7458
46717 7743
27133 5748
61095 5726
22404 5711
12620 5690
51621 4635
12112 4609
5831 5535
4052 6049
14630 4627
28768 4617
61692 4608
47903 4571
51235 4570
38491 7858
32409 6470
25566 4547
10567 7966
12779 8292
22546 8293
27133 8291
46717 6895
14630 5864
61095 4605
28768 6212
22404 8776
22546 8762
61692 8715
12620 7740
51235 7696
51621 6662
32409 6137
5831 6383
38491 6423
12112 4600
25566 4495
4052 4573
10567 6731
47903 5197
12779 4723
46717 9143
27133 9142
61095 9143
22404 7581
12620 7570
51621 6626
5831 5333
12112 4812
4052 8226
14630 8351
28768 8335
47903 8264
61692 7331
51235 5563
32409 5863
38491 9201
25566 8825
10567 7055
12779 6581
22546 6581
27133 5591
46717 5594
14630 8684
61095 6941
28768 7504
22404 5917
22546 5795
61692 6652
12620 6050
51235 8855
51621 8948
32409 7365
5831 6101
38491 4253
12112 5973
12779 5964
25566 4964
4052 7578
10567 5327
47903 8201
46717 6162
27133 6165
61095 4466
22404 5180
12620 4839
51621 4529
5831 7332
12112 7230
14630 7308
28768 6311
4052 6418
61692 7907
47903 8037
32409 6435
51235 6458
25566 4842
38491 5795
10567 5007
22546 3349
27133 6838
12779 6891
46717 5886
14630 5812
61095 4489
28768 4350
22404 5806
61692 5762
12620 5084
51235 6832
51621 6832
32409 5476
5831 4874
38491 6480
12779 6475
12112 6489
25566 5123
4052 5123
10567 8803
47903 8228
46717 4998
61095 6981
22404 6959
12620 7719
27133 7925
51621 6178
5831 5200
12112 6498
14630 4782
28768 6112
4052 6102
47903 5037
51235 5040
61692 9719
32409 8282
38491 7367
25566 5675
10567 4667
12779 7302
22546 7303
27133 7303
46717 7302
14630 5737
61095 4775
28768 5276
22404 4477
22546 4471
61692 8976
12620 9302
51235 9283
51621 8360
32409 7366
5831 5752
38491 5329
12112 6857
12779 6866
25566 5563
4052 5562
10567 6480
47903 6308
61095 7043
46717 7042
27133 6997
22404 5656
12620 5649
51621 4707
5831 7000
12112 4908
4052 6928
47903 6926
14630 6928
28768 5914
61692 5907
32409 5900
51235 4930
38491 6390
25566 5597
10567 8920
12779 8861
22546 5285
27133 7425
46717 6510
14630 4364
61095 5078
28768 8173
12620 8989
12779 8060
22404 9074
61692 9060
38491 6386
12112 6605
32409 4464
5831 4413
51235 8827
51621 8824
25566 8800
4052 7785
10567 6668
47903 4534
46717 8112
27133 8114
61095 8091
22404 6512
12620 6490
5831 5525
12112 4185
51621 4564
4052 8822
47903 9005
14630 9004
28768 7569
61692 7553
32409 7510
38491 6437
51235 7379
10567 8362
12779 8393
22546 3247
25566 8510
27133 6674
46717 4968
14630 4430
28768 6493
22404 6495
12779 6495
61095 6656
61692 4975
12620 5061
32409 8941
5831 8544
51621 5328
51235 5570
38491 5576
12112 8153
25566 6386
4052 6386
10567 6116
47903 9802
46717 9753
27133 9755
61095 9755
22404 8747
12620 7754
5831 6464
51621 5119
12112 5042
47903 8803
14630 8912
4052 8933
28768 7051
61692 6997
51235 5790
32409 4161
25566 7622
38491 7616
12779 7551
22546 2515
10567 4323
27133 4260
46717 5488
14630 9496
61095 7924
12779 7916
28768 7861
22404 6592
51235 5577
51621 3996
61692 7405
12620 5929
32409 5876
25566 5834
5831 9245
4052 7779
38491 6623
12112 7592
10567 5387
47903 5388
46717 5307
27133 7025
61095 6038
22404 4261
51621 3982
14630 7866
5831 7864
4052 7863
28768 7864
12620 7947
12112 6917
47903 5438
51235 6560
12779 4490
22546 8213
61692 8198
32409 8190
25566 8188
38491 7239
10567 6299
27133 5295
46717 4638
22546 6440
61095 8741
14630 9780
28768 9757
12779 8489
22404 8512
51235 4868
61692 8705
12620 8705
51621 8886
32409 8723
5831 7234
38491 7147
12112 6202
25566 5101
4052 7914
10567 7853
47903 7854
46717 6084
27133 6084
61095 4578
22404 6673
51621 4852
12620 7270
14630 7270
5831 7174
12112 5515
28768 5514
4052 4551
47903 6956
51235 4359
22546 5651
61692 6604
12779 6734
32409 9709
38491 9705
25566 8500
27133 8122
10567 5691
46717 8463
22546 6712
61095 6619
12779 6620
14630 6689
22404 4783
51235 5136
51621 6060
61692 6019
12620 4571
32409 4506
5831 4507
25566 6852
4052 5004
38491 5093
12112 9159
10567 9135
47903 9137
46717 7268
27133 7268
61095 6322
22404 6503
51621 10278
14630 10276
12620 10264
5831 10260
4052 8974
28768 8974
51235 7629
12112 6098
12779 4582
22546 8043
61692 7928
47903 8049
32409 6409
25566 6304
27133 5058
38491 4147
10567 4481
46717 8301
22546 6693
12779 4279
14630 6346
61095 4658
28768 4542
22404 4544
51235 4528
51621 7418
32409 5616
5831 4005
61692 9008
12620 8372
25566 6286
4052 5781
12112 6855
10567 6894
38491 6974
47903 6799
46717 6733
27133 5833
61095 5295
22404 4062
14630 5692
5831 5721
12620 5699
51621 5777
28768 8254
4052 8254
51235 7142
12112 5458
12779 7006
22546 5646
47903 5600
32409 5599
61692 5601
27133 7238
25566 5345
32409 7097
46717 4161
22546 4136
14630 7668
61095 6085
12779 6373
28768 5210
22404 8673
51235 7164
51621 3968
61692 9427
12620 9424
25566 7786
4052 7695
32409 7243
5831 6710
38491 4859
12112 4862
46717 4830
27133 4464
61095 10194
14630 10178
51621 10155
28768 10154
22404 10223
12779 8735
22546 4208
12620 8154
5831 8078
4052 8124
12112 6364
51235 6364
27133 4704
61692 4953
25566 6873
32409 6875
38491 6870
46717 6802
22546 5133
14630 5091
61095 9004
12779 8068
28768 6792
22404 4845
51235 4723
51621 4724
61692 4686
12620 7120
25566 7059
4052 6163
32409 6985
5831 4853
38491 4783
12112 4782
46717 9027
27133 9027
61095 8154
22404 5385
14630 6971
51621 5001
12779 4202
22546 7422
28768 7425
12620 5995
4052 6851
5831 4615
12112 4073
51235 7828
27133 7770
61692 7770
25566 7772
32409 7768
38491 6353
46717 8725
22546 5721
14630 5648
61095 5649
12779 8513
28768 8483
22404 7557
51235 6538
51621 4188
25566 6993
4052 6993
61692 6967
12620 6966
32409 5566
5831 6731
38491 4961
12112 5172
27133 7841
61095 8808
46717 8874
22404 7592
14630 5781
51621 7158
28768 9298
12779 9329
22546 9277
4052 9273
12620 7994
5831 7984
12112 6966
27133 5941
51235 5613
25566 6997
61692 6932
32409 6909
38491 5435
46717 5428
22546 5024
14630 6803
61095 5313
12779 7224
28768 5490
22404 5491
51235 5466
51621 5467
25566 6171
4052 4628
61692 5656
12620 8175
38491 9144
12112 9144
32409 7850
5831 7851
46717 6880
27133 4693
61095 4997
22404 5039
14630 5039
51621 8263
12779 8208
22546 8209
28768 6526
4052 4843
12620 6668
5831 5603
12112 5593
27133 5566
51235 5567
25566 4588
61692 6623
32409 5452
38491 7266
46717 5750
22546 5731
12779 5752
14630 7273
61095 7274
28768 6825
22404 5110
51235 5456
51621 4217
25566 7298
61692 7284
4052 7363
12620 6341
32409 5299
5831 6642
38491 4237
12112 8700
46717 8657
27133 8658
61095 8657
22404 7689
14630 6205
51621 4700
12779 4826
22546 7399
28768 7399
4052 7371
12620 6351
5831 6335
12112 4637
27133 6262
51235 7892
25566 6961
32409 5729
61692 9473
38491 10374
46717 10366
12779 8183
22546 9369
14630 6389
61095 4515
28768 7028
22404 7028
51235 5708
51621 5804
25566 4656
4052 3929
61692 8340
12620 8340
32409 8319
5831 6618
38491 6530
12112 5613
46717 5130
27133 5979
61095 4946
22404 4935
14630 4935
12779 4894
22546 6844
28768 5901
47903 6175
4052 5534
12620 9069
5831 10007
12112 9571
27133 8560
10567 8560
25566 7050
61692 4861
32409 8571
38491 8567
46717 8608
22546 7178
12779 7172
14630 5866
61095 4893
28768 5625
22404 8789
10567 6895
47903 6897
25566 6877
4052 5752
61692 4615
12620 3956
32409 6011
5831 9674
38491 9637
12112 9990
61095 8551
22404 8545
46717 7523
27133 6104
14630 6136
28768 4429
22546 9167
12779 9234
47903 9226
4052 7912
12620 6950
5831 7371
12112 4221
10567 8794
27133 8770
25566 8764
61692 8629
32409 7587
38491 6329
46717 7647
22546 6448
12779 4564
14630 4504
61095 4506
28768 7515
22404 6566
10567 6890
47903 4985
4052 4778
25566 4818
61692 4774
12620 4774
32409 8733
5831 7585
38491 5649
12112 5786
27133 7023
25566 5967
61692 8336
46717 8267
10567 9120
22546 7532
38491 7531
12112 7574
12779 6290
14630 7055
61095 5976
28768 6416
22404 4736
61692 4653
12620 4653
25566 4617
4052 7943
10567 7175
47903 5183
46717 5063
27133 5064
61095 5062
22404 8016
38491 6215
12112 4677
14630 4767
28768 9547
12779 9637
22546 9637
12620 9633
4052 9619
47903 8297
27133 8297
61692 7384
25566 8059
10567 6212
51621 7163
46717 7101
12112 5517
22546 7199
51235 5510
38491 5502
12779 5491
14630 8893
61095 5858
28768 5628
22404 5630
25566 7922
4052 7922
61692 10554
12620 10553
10567 10488
47903 9348
46717 9281
27133 8359
61095 7138
22404 4667
51235 8227
51621 8226
14630 6541
28768 6513
38491 4751
12112 5399
12779 5955
22546 5956
4052 5955
12620 4682
47903 4668
27133 8377
25566 6397
61692 5821
10567 5996
51621 5956
46717 5956
12112 4672
22546 8569
51235 8563
28768 7319
22404 4328
12779 6608
38491 6744
14630 5323
61095 5323
4052 6316
25566 7308
61692 5462
12620 6791
10567 6812
46717 5352
47903 5451
27133 5202
22404 8865
61095 8865
28768 8866
14630 7250
51235 5908
51621 4623
12779 5676
22546 6714
38491 6627
12112 6630
4052 3944
12620 6802
27133 5153
61692 5096
47903 8672
25566 8616
10567 6570
46717 5869
51621 4764
22546 7391
51235 7376
12112 7400
12779 7393
28768 5929
22404 5147
14630 4955
61095 5595
38491 6829
61692 6868
12620 5931
25566 4398
4052 5798
10567 5331
47903 4416
46717 5959
27133 4426
22404 6482
61095 10538
12779 10653
28768 10713
14630 9687
22546 9673
51235 8499
51621 7554
38491 7856
12112 7888
12620 6128
4052 6116
47903 6086
27133 4496
61692 6350
25566 6350
10567 4677
46717 4047
22546 7327
51621 7330
12779 6395
12112 4920
51235 4915
28768 4633
22404 4984
14630 8320
61095 8544
38491 8545
10567 8511
47903 7596
25566 6050
4052 8546
46717 6261
61692 6338
12620 6338
27133 5101
22404 5062
61095 8894
28768 7783
12779 4788
22546 6284
51235 6210
51621 4452
14630 4424
38491 6296
12112 6297
47903 4077
4052 8121
12620 5939
27133 5926
10567 5925
25566 4431
61692 4414
46717 5784
22546 4533
51621 10971
5831 10968
12779 10851
51235 10848
12112 9817
32409 9820
28768 8021
22404 6471
14630 10045
38491 9202
10567 9135
61095 9281
47903 7894
25566 5993
4052 4260
46717 8447
27133 8387
61692 8387
12620 7154
22404 7225
61095 7207
12779 5630
22546 5506
28768 7501
14630 6509
51235 6422
51621 6421
32409 6397
5831 5349
38491 7102
12112 5930
47903 8242
4052 9056
27133 9050
12620 9044
10567 7637
25566 6688
46717 5939
61692 6761
5831 5124
51621 5155
51235 5142
12112 7853
14630 5430
61095 6285
22404 6806
38491 6805
28768 6966
32409 6899
10567 5426
47903 5425
25566 6514
4052 4103
61692 4321
12620 4320
46717 4298
27133 8124
61095 8093
22404 7074
14630 6154
51235 5258
51621 5640
28768 5640
32409 5710
5831 6290
38491 6188
47903 4925
4052 9516
25566 8440
27133 8485
10567 9351
12620 9378
61692 7643
46717 6658
51621 4292
5831 8517
51235 7082
12112 7056
32409 7057
14630 7013
61095 5830
28768 7602
22404 4818
38491 6483
10567 6516
47903 6453
25566 5003
4052 5005
61692 7355
12620 7355
46717 6374
27133 4272
12779 8187
5831 4883
22546 9676
32409 9600
12620 8372
10567 8370
38491 6890
12112 4712
25566 4768
61692 4681
14630 4609
61095 8096
28768 8051
22404 6328
22546 5309
5831 7980
12112 6537
12779 6669
32409 6671
38491 6664
10567 6642
47903 4904
25566 7287
4052 5574
61692 6175
12620 8366
61095 8488
22404 8457
14630 7467
28768 7463
12779 6023
22546 5750
47903 8039
4052 6403
12620 6588
5831 6525
32409 6584
38491 5539
12112 8311
10567 6948
25566 5125
61692 6892
27133 6815
14630 6809
61095 5322
22546 4348
28768 6033
22404 4633
5831 8817
51621 8805
46717 8053
12112 7981
32409 7981
12779 8055
51235 6956
38491 6946
10567 5736
47903 5309
25566 6619
4052 6620
61692 6606
12620 5262
61095 7945
14630 7500
22404 7537
28768 4710
46717 6232
27133 6232
12779 4761
22546 4760
47903 7086
4052 7064
12620 5560
32409 4653
5831 8484
51235 8428
51621 8429
38491 7141
12112 6172
10567 5185
25566 3790
61692 6859
27133 5559
14630 5522
61095 5524
22546 5524
28768 7026
22404 5511
5831 4619
51621 6660
46717 6659
12779 6766
12112 5700
32409 5700
51235 5699
38491 6704
10567 5366
47903 5695
12620 7652
25566 8643
4052 8641
61692 8655
61095 7211
22404 7179
14630 6217
28768 4901
46717 6421
27133 6360
12779 6358
22546 4809
32409 4729
5831 6850
47903 5718
4052 6717
12620 4726
51235 4690
51621 4691
38491 4671
12112 8960
10567 8947
25566 8019
61692 6119
27133 4094
14630 7507
22546 8407
5831 8406
61095 8445
28768 6908
22404 5981
51621 7778
12112 7421
46717 5635
32409 5622
12779 5604
51235 5594
38491 4634
10567 5895
47903 5828
25566 5038
4052 7751
61692 7698
12620 7699
61095 6699
22404 6695
14630 5775
28768 6893
47903 8091
4052 5982
12620 5976
46717 5904
27133 4444
12779 6169
22546 6009
25566 9862
10567 8714
32409 8647
5831 7458
61692 6479
51235 6231
51621 6707
38491 6673
12112 6673
14630 4759
61095 4758
28768 7447
22404 5409
27133 5873
22546 4755
5831 4750
51621 4728
12112 4725
46717 8800
12779 7835
32409 6819
51235 4368
38491 4748
25566 8702
4052 8790
10567 7220
47903 7222
61692 6219
12620 5720
61095 7362
22404 7362
14630 5756
28768 4487
4052 6195
47903 5050
12620 4013
46717 6373
27133 6372
12779 4474
22546 5072
25566 4387
32409 7440
5831 7444
10567 6170
61692 4489
51235 6189
51621 7130
38491 7216
12112 5450
28768 5331
22404 5900
14630 6011
61095 4660
22546 7588
27133 8572
51621 6431
12112 4628
46717 4169
12779 9258
38491 9231
51235 9261
25566 7883
4052 7884
10567 6623
47903 5716
61692 6189
22404 7864
61095 8799
12620 8899
14630 7249
28768 7279
4052 6308
47903 5948
12620 7426
27133 6046
12779 6047
22546 6049
46717 6149
25566 4716
10567 7669
38491 7980
12112 4487
51235 8396
51621 8396
28768 7112
22404 4479
14630 4948
61095 4947
27133 7826
22546 6584
12112 6649
46717 6397
51621 6592
12779 6584
38491 6578
22404 7922
51235 8388
25566 6965
4052 5850
10567 4740
61095 8159
61692 8021
47903 8267
12620 6928
28768 6910
14630 6004
4052 4646
47903 4234
12620 7107
46717 7041
27133 7042
12779 5584
22546 5584
25566 4667
51235 4950
51621 8626
10567 8618
38491 8617
12112 7638
61692 7634
28768 6180
22404 5233
14630 4583
61095 6353
22546 5151
27133 8440
46717 8376
12112 9156
12779 7825
22404 4729
10567 8499
25566 8658
4052 8657
47903 8742
61692 7398
12620 6476
61095 5467
28768 6433
14630 6493
47903 6478
4052 6406
12620 4651
46717 4508
27133 6319
12779 4511
22546 8064
38491 6713
12112 6712
10567 6714
25566 6714
61692 5063
28768 8173
22404 4613
14630 5782
61095 6672
27133 6680
22546 5354
12112 8394
46717 7416
12779 5758
38491 4515
10567 5738
25566 5630
22404 5847
47903 5788
4052 4492
61692 6829
12620 5171
61095 6180
28768 7291
14630 7301
47903 7317
4052 6067
12620 6051
46717 4498
27133 5501
12779 5225
22546 12052
10567 10942
38491 10900
12112 10900
25566 10899
61692 9940
28768 7379
22404 4841
27133 8470
14630 8532
61095 8532
22546 8516
12112 6736
46717 6735
12779 5126
38491 4524
22404 8769
10567 8747
47903 7974
25566 6574
4052 6573
61095 5607
61692 7235
12620 2786
28768 5492
14630 5493
47903 5460
4052 5442
46717 5597
27133 4705
12779 6078
22546 4437
10567 4436
38491 4343
12112 9030
25566 7682
61692 5691
28768 4730
22404 8433
27133 8404
14630 8449
61095 9299
12112 8211
22546 8263
46717 7244
12779 6279
38491 5955
22404 9106
10567 9069
47903 7692
25566 7601
4052 7601
61692 6565
12620 5108
61095 6465
28768 4566
14630 4499
47903 4436
46717 6913
27133 5975
4052 4438
12779 4627
22546 7274
12620 7410
10567 7404
38491 6022
12112 6022
25566 5496
61692 7602
28768 5277
22404 8669
14630 8618
61095 8619
27133 7248
22546 7233
12112 7222
46717 5538
12779 8155
38491 5148
10567 9036
47903 9038
4052 7288
22404 6359
61692 5006
12620 7132
61095 5070
5831 5070
28768 5070
14630 5056
32409 7211
47903 7196
46717 6173
27133 5571
4052 9105
12779 9028
22546 9027
12620 9029
10567 7532
38491 5520
12112 8669
14630 6293
61095 6292
25566 6421
61692 6409
32409 5196
5831 7908
27133 6495
28768 4584
22404 4045
22546 7887
12112 7888
46717 7823
12779 6640
38491 6637
10567 5358
47903 4927
25566 6244
4052 4729
61692 4654
12620 4654
61095 6496
5831 4960
22404 5498
14630 8467
32409 9371
28768 9363
47903 9350
46717 8311
27133 7386
4052 6434
12779 5090
22546 5025
12620 8716
10567 8784
25566 7663
38491 8690
12112 8689
61692 6811
32409 4946
5831 4366
27133 7911
14630 7857
61095 6891
28768 6813
22404 5496
22546 6725
12112 4235
46717 8161
12779 8165
38491 8332
10567 8269
47903 6500
25566 6415
4052 5222
61692 5205
12620 6327
5831 4705
61095 7216
22404 6028
51621 5931
32409 4517
14630 4573
28768 7744
51235 7741
47903 7225
46717 6312
27133 7898
12779 5977
22546 6015
4052 4965
10567 4113
38491 6904
12112 6905
25566 6904
61692 5469
27133 4471
32409 6547
5831 6935
22546 5059
28768 4920
61095 9350
14630 9442
22404 7850
51235 6561
51621 8304
46717 6600
12112 6548
10567 6510
12779 6592
47903 4806
38491 4779
61692 6964
12620 5115
25566 7091
4052 7088
5831 7091
61095 5680
22404 5665
51621 4695
32409 6390
14630 4687
28768 9299
51235 9442
46717 9378
47903 9451
27133 8491
12620 6798
4052 5781
10567 9617
12112 7552
22546 7679
12779 7759
38491 7687
61692 5918
25566 5913
22404 6762
61095 6753
51235 6752
32409 6748
28768 5762
14630 5749
47903 4519
12620 7610
4052 6083
10567 7101
46717 7828
27133 6115
12779 6031
22546 6034
61692 6665
38491 4424
12112 8125
5831 7949
25566 8144
32409 8040
51235 6667
51621 6667
28768 4956
22404 8008
27133 5730
14630 5694
61095 5696
22546 8060
12112 8056
46717 6948
12779 5282
10567 4040
47903 7836
38491 7841
61692 7850
12620 7850
25566 6295
4052 5511
5831 9059
51621 7392
22404 7392
61095 7373
47903 7347
32409 7345
28768 6316
51235 6320
14630 4282
12620 6441
4052 6440
10567 6382
46717 4544
27133 4545
12779 7439
22546 6337
61692 4975
38491 8885
12112 6127
25566 8886
27133 8871
22546 7672
51235 4437
51621 6185
32409 5103
5831 5105
46717 5103
14630 7574
61095 6390
12779 5060
28768 7760
22404 6045
10567 6009
47903 5928
38491 5918
61692 7098
12620 5991
25566 10706
4052 9867
51621 8606
5831 8602
61095 8631
22404 7667
47903 6690
51235 5649
32409 3907
14630 4413
12620 6649
28768 6646
4052 6049
10567 4673
46717 4621
27133 6465
22546 2367
61692 4589
25566 4499
38491 4418
12112 4418
27133 7760
51235 6735
51621 4648
12112 6158
32409 7092
5831 7092
46717 5917
12779 5909
14630 7540
61095 5530
10567 6707
47903 4763
22404 4604
38491 4605
28768 7986
61692 6284
12620 4742
25566 4713
4052 7312
51621 7287
5831 7275
61095 7251
22404 6206
47903 6195
51235 5095
32409 4431
12620 6393
4052 5352
14630 5353
28768 5350
10567 4395
12779 9403
46717 7291
22546 294
25566 4213
27133 8844
61692 8825
38491 9484
12112 7844
27133 4534
51235 8011
51621 7961
12112 7892
32409 7846
5831 6214
46717 6155
12779 5214
14630 4148
61095 5423
28768 8564
22404 8565
10567 7513
47903 7513
38491 6255
61692 7137
12620 8341
25566 8488
4052 8487
51621 6691
5831 6638
61095 6638
22404 5648
51235 5985
32409 8595
47903 8630
12620 8573
4052 7396
14630 7396
28768 7395
10567 6468
12779 4288
22546 8318
46717 8271
27133 8270
61692 8268
25566 6577
38491 4747
12112 4273
22546 6170
27133 6110
51235 5105
51621 5104
12112 5095
32409 7444
5831 5801
46717 5482
12779 6507
14630 6444
61095 5478
28768 7839
22404 8694
10567 6860
47903 9554
12620 5820
38491 5999
61692 5947
25566 4866
4052 4867
51621 8429
5831 7309
61095 4688
51235 4372
22404 4329
47903 4319
12620 8557
32409 7622
4052 5206
14630 5968
28768 4094
10567 4078
12779 6105
22546 5201
46717 4750
27133 6408
61692 7156
25566 8117
38491 7035
12112 7035
22546 6083
27133 5698
12112 6663
32409 8043
51235 8164
51621 8164
5831 6765
46717 6766
14630 5704
61095 5851
12779 7617
38491 6010
28768 5931
22404 5930
10567 5921
47903 4755
61692 7514
12620 6255
25566 8722
51621 6976
4052 7596
5831 5641
61095 5727
22404 3836
47903 4841
12620 9362
51235 9337
4052 9365
32409 8330
14630 8329
28768 7005
10567 5459
61692 5053
25566 4519
12779 4472
22546 7795
46717 7725
27133 6068
38491 4484
51235 10727
32409 8893
51621 9010
5831 8900
12779 8901
10567 7445
47903 6472
38491 6458
46717 5472
14630 4724
61095 7540
61692 4609
12620 3942
28768 6831
22404 6833
25566 6922
4052 5221
51621 3706
5831 5896
47903 7162
32409 8359
51235 7054
10567 7069
61095 4847
22404 6876
4052 6808
12112 7466
46717 7623
14630 7616
12620 7914
12779 7847
38491 7777
27133 7713
22546 7891
61692 7713
28768 6917
25566 6480
22546 5542
12112 5531
27133 5511
32409 4532
5831 7709
51235 4960
51621 7069
12779 7061
10567 5793
47903 5795
38491 6277
46717 6779
61692 9182
12620 7821
14630 7713
61095 7470
25566 6424
4052 4541
28768 6652
22404 5662
5831 5583
51621 6446
47903 4028
51235 7401
32409 7392
10567 6269
12779 5103
22546 3912
12620 8358
61095 6584
4052 5831
22404 6573
38491 5482
12112 6892
46717 5320
27133 5320
61692 6186
14630 6838
25566 5028
28768 4722
12112 5800
22546 5829
27133 4745
12779 4745
51235 7571
51621 6240
32409 6098
5831 8364
10567 8372
47903 7387
38491 7385
46717 6025
25566 4695
4052 5931
12620 6572
61692 6809
14630 6801
61095 5417
28768 8347
51621 6284
22404 7386
5831 9571
47903 7534
32409 7477
10567 7429
51235 7512
12779 6067
22546 6066
4052 5115
12620 4510
61095 7752
22404 7736
38491 7721
12112 6553
46717 5160
27133 4906
25566 6390
61692 8983
14630 8989
28768 8985
22546 6940
12112 6894
27133 6940
12779 5252
51235 7923
51621 8418
10567 6691
47903 6692
32409 6830
5831 6831
38491 5381
46717 7364
25566 6081
4052 4782
61692 4081
12620 4081
28768 8181
22404 8184
14630 6913
61095 4627
51621 8554
47903 8482
51235 8482
5831 8555
32409 6779
10567 6770
12779 4998
22546 4999
4052 6716
12620 8235
22404 8235
61095 8235
46717 6698
27133 5745
38491 4718
12112 4949
25566 10232
61692 10134
14630 8762
27133 8715
28768 8797
12112 8687
51235 7689
51621 5885
32409 4802
5831 8085
10567 8074
47903 8078
46717 6357
38491 6317
61692 4456
12620 4232
25566 5924
4052 5924
28768 5891
22404 4721
14630 4535
61095 7075
51621 5170
5831 4372
47903 9010
51235 9104
32409 9106
10567 9104
12620 7492
4052 6460
22404 4873
61095 8716
46717 8695
27133 8695
38491 6861
12112 6861
61692 5122
25566 6537
28768 7952
14630 6471
27133 6384
12112 6375
51235 6329
51621 4610
10567 6742
47903 4268
32409 5927
5831 4636
46717 4635
38491 4617
12620 7999
25566 6769
4052 5243
14630 7797
61095 5880
28768 5799
22404 5799
51621 8213
47903 7397
5831 6360
51235 4991
32409 8843
12620 8283
10567 8924
4052 7943
46717 7897
27133 6973
61095 5459
22404 7398
38491 6032
12112 6032
14630 5060
61692 6040
25566 6038
28768 7807
27133 6777
51235 5380
51621 8201
12112 8153
46717 8153
10567 8058
47903 7100
32409 6062
5831 4913
38491 4400
61692 8168
12620 8495
25566 7412
4052 7411
14630 6399
61095 6605
28768 5854
47903 8192
22404 8395
51621 8355
5831 8305
51235 7102
10567 5434
32409 4233
12620 6469
4052 6471
46717 4560
27133 4560
61095 4477
22404 4452
38491 6934
12112 4671
61692 6823
25566 6815
14630 6828
28768 6826
27133 5788
51235 5727
51621 5478
12112 7235
46717 5676
32409 5610
5831 5611
10567 5545
47903 7287
38491 7283
61692 5816
12620 3956
38491 3852
10567 5703
47903 9479
32409 9440
5831 9441
22546 8472
61692 6973
12620 5679
28768 4324
22404 8309
25566 8201
4052 8201
14630 8171
61095 6333
12779 4847
51621 5002
47903 5851
51235 5790
5831 5755
12620 4760
10567 4760
22404 4736
32409 7368
4052 4769
61095 5932
46717 8650
27133 8649
38491 8596
12112 7462
61692 7464
28768 5772
25566 6233
14630 8556
12779 8534
22546 8535
27133 7361
42832 7362
51235 6371
51621 5190
46717 4940
13912 9643
42832 9470
10567 9509
47903 8592
32409 7283
5831 5731
22546 4769
61692 7832
12620 7273
13912 7313
28768 5677
22404 5679
13912 3741
42832 9415
14630 8836
61095 7812
25566 5234
4052 8581
12779 8575
51621 8456
42832 6578
51235 5424
13912 342
42832 5999
5831 4793
12620 4217
22404 4627
61095 8178
32409 8179
4052 8140
13912 8139
46717 6469
27133 6468
61692 5514
28768 8322
14630 6454
22546 6324
25566 6323
12779 6386
51235 7711
51621 5818
27133 6754
46717 3956
5831 6857
32409 6972
13912 5896
22546 5897
12779 6512
51621 8550
61692 9434
12620 8983
28768 7976
22404 5633
14630 6793
61095 4888
25566 4710
4052 4713
42832 4711
51235 6661
5831 4811
42832 5544
32409 5394
46717 8111
27133 8113
12620 8842
22404 8979
61095 7807
4052 5624
61692 4520
12779 8347
22546 8347
14630 6709
25566 6701
13912 5748
51235 4794
51621 8151
27133 4847
46717 4847
32409 7646
5831 7646
22546 7646
13912 5797
42832 5723
12779 7302
61692 7309
51621 8209
12620 6892
28768 5607
22404 7227
14630 7091
61095 7057
51235 6457
25566 6525
42832 5476
4052 6540
5831 6482
32409 7564
46717 6132
27133 4220
13912 7964
12620 7864
22404 7853
61095 6138
4052 6100
12779 6035
22546 5083
61692 4386
28768 5361
14630 5311
25566 5304
27133 5281
51235 9472
51621 8569
46717 7094
32409 4467
5831 8947
22546 9073
13912 9017
42832 9019
12779 7277
28768 7188
22404 5430
51621 7535
12620 9572
61692 9654
14630 9639
61095 8325
25566 8208
4052 8209
51235 7006
5831 4455
42832 4919
32409 4917
46717 8330
27133 8331
13912 6532
22404 6433
12620 4731
61095 6310
4052 4995
28768 4995
12779 4958
22546 4959
61692 7708
14630 5870
25566 5727
27133 7521
51235 6000
51621 5999
46717 5609
32409 5538
5831 7637
22546 6261
13912 5753
42832 7681
12779 6410
28768 6353
51621 6464
22404 5471
61692 6831
12620 6964
14630 6369
61095 6313
25566 4685
4052 4687
51235 4686
5831 7579
42832 5758
32409 4275
46717 7238
22404 5923
13912 5917
12620 5910
27133 6013
61095 4539
4052 7363
28768 5593
12779 6457
22546 7290
61692 7294
14630 6278
25566 6326
51235 7545
51621 6578
27133 5316
46717 4422
32409 4384
5831 4590
22546 8420
42832 8273
13912 8328
12779 6575
51621 6132
28768 4235
22404 7643
61692 7641
12620 7641
14630 5885
61095 5884
25566 4478
22546 8982
13912 7794
42832 7793
12779 7794
28768 7801
22404 6657
61692 5643
12620 5429
14630 8356
25566 6390
61095 6540
4052 6398
10567 6379
47903 4775
42832 7286
22404 5672
13912 7275
12620 5264
12779 5249
22546 5248
61095 8534
28768 8535
61692 7395
4052 6335
14630 4898
47903 4282
25566 6924
10567 6899
22546 4597
12779 6284
13912 4492
42832 4493
28768 8419
22404 7348
61692 6200
12620 5515
14630 8727
61095 8728
25566 4045
4052 7805
10567 6352
47903 5447
42832 4820
22404 5884
13912 4117
12620 4081
12779 7706
