flow_ID proc_time
3553 5861
3553 142
60482 3909
60482 572
3553 1395
60482 4330
3553 2090
60482 7228
3553 597
60482 3818
3553 4161
3553 1560
3553 6238
60482 5512
3553 4324
3553 6910
60482 6710
25666 1885
44514 1024
44514 7114
25666 4220
44514 1532
25666 2753
44514 2173
25666 310
44514 4227
25666 3967
44514 4200
25666 2903
44514 9469
56387 2352
52707 7266
52707 307
56387 5610
56387 429
52707 2696
52707 393
56387 3685
52707 3770
56387 3789
52707 4436
56387 4392
13377 1320
44519 5060
13377 5083
44519 2756
13377 3948
44519 3799
13377 3743
44519 2042
44519 1811
13377 5499
13377 1583
44519 1450
13377 1207
35904 5041
52710 1124
35904 6642
52710 1547
35904 2704
52710 3661
52710 3049
35904 1402
52710 1423
52710 737
35904 3681
35904 3819
52710 8502
1088 1963
35904 5238
28133 4531
28133 1826
1088 1528
28133 3217
1088 5518
28133 3477
1088 1374
28133 4421
1088 4099
28133 9084
48193 3205
1088 7592
3556 7028
3556 3676
3556 5235
48193 3828
48193 2685
3556 2625
48193 275
3556 6478
48193 6495
21580 1992
28148 7002
21580 270
3573 2587
60493 4317
3573 1830
3573 797
60493 4221
60493 3895
3573 396
60493 7680
25677 2319
44534 6033
44534 3898
44534 5264
25677 5093
25677 1618
44534 3079
25677 4151
44534 4747
25677 4465
44534 6660
25677 5110
56396 792
52727 3490
44534 3843
25677 3984
52727 576
56396 719
52727 2435
56396 135
56396 423
52727 4064
56396 1308
13390 2908
44531 1605
52727 4733
56396 4263
44531 759
13390 4051
13390 4677
44531 1692
13390 3924
44531 3906
13390 3710
13390 5445
52722 2370
35919 3466
44531 5726
13390 4633
52722 6016
35919 2543
52722 1531
35919 1374
52722 1829
35919 992
52722 3831
35919 3993
1103 6805
28145 4686
28145 21
1103 2301
28145 4028
1103 782
28145 2499
1103 2150
28145 3806
1103 2627
48206 3663
3568 4709
48206 5814
28145 5681
1103 4657
3568 1157
48206 3911
48206 3189
3568 689
48206 416
48206 926
37960 3971
44537 4058
37960 6264
44537 6325
3568 6325
48206 5262
44537 2424
37960 6704
37960 3839
44537 5376
37960 3763
44537 2073
37960 6025
11337 3349
52728 5559
11337 3086
52728 3877
52728 1242
11337 1343
52728 3800
52728 6146
11337 4458
52728 4676
11337 3413
42057 433
28155 4987
28155 3921
28155 2764
42057 841
28155 2072
3578 1412
7240 4906
7240 943
3578 128
7240 3965
7240 3863
7240 6670
62538 1876
28158 723
3578 4146
7240 4482
28158 5341
62538 7956
28158 2463
62538 3649
28158 3966
62538 4894
28158 7328
62538 6187
19531 677
3583 7300
19531 43
3583 3659
28158 3791
62538 3632
3583 1865
19531 7340
19531 4109
3583 4439
19531 4402
3583 7940
19531 6522
50251 3323
44540 2060
3583 4645
19531 3619
44540 6506
50251 322
44540 3715
50251 3941
44540 4026
50251 3912
44540 911
50251 5845
31818 3152
52733 2036
50251 4460
52733 5380
31818 3007
31818 1241
31818 2620
52733 1198
31818 5061
31818 4271
52733 3795
31818 4066
52733 5239
31818 7620
38011 3745
44477 2372
44477 716
44477 921
38011 3460
38011 1212
44477 2086
44477 180
44477 1186
38011 1465
44477 615
38011 7285
44477 7359
11386 1295
52668 6216
52668 3687
52668 6507
11386 721
11386 247
52668 4041
52668 3831
11386 3742
52668 3823
11386 3225
52668 8302
42106 1573
28095 6853
28095 3777
28095 6250
42106 2116
28095 4095
42106 1769
28095 3824
42106 782
28095 3765
42106 5583
7291 7568
3518 5661
3518 1646
7291 3622
3518 392
7291 964
3518 4472
7291 2491
62585 1560
28090 4265
62585 536
28090 455
28090 4534
62585 3493
28090 537
62585 3788
62585 4001
28090 7075
62585 4738
19576 1174
3515 3875
19576 165
44472 4369
50296 2711
44472 1600
44472 1531
50296 3884
44472 3842
50296 1950
44472 9075
31865 465
52665 4738
31865 1929
52665 4084
52665 3329
31865 1257
52665 2113
52665 138
52665 344
31865 3816
31865 3677
52665 2157
31865 3113
21631 1958
28080 4970
21631 805
28080 2926
21631 488
28080 706
28080 1457
21631 3677
28080 1304
21631 3465
21631 6304
60542 3068
60542 3
3505 6171
3505 3704
3505 4865
60542 2666
60542 2526
3505 1276
3505 1220
60542 4204
3505 281
60542 4563
60542 1741
3505 3144
60542 1538
25726 3921
44466 4316
25726 3553
25726 2729
44466 608
25726 277
44466 992
44466 2389
25726 4261
44466 4370
25726 2160
56447 3646
52659 3821
56447 3823
56447 121
52659 3927
56447 1385
52659 825
56447 4497
52659 3134
56447 616
52659 3828
56447 3857
13437 3864
44471 3215
13437 9461
44471 359
13437 3034
44471 846
13437 3808
44471 4154
13437 5184
44471 6542
44471 4247
13437 4398
44471 4137
13437 4073
44471 1429
13437 5500
13437 4495
44471 4279
13437 4971
44471 2013
13437 1137
44471 323
44471 4411
44471 1780
13437 3881
44471 4450
13437 3391
35964 4929
52662 3387
52662 887
3508 5225
48253 4532
3508 4560
48253 1281
3508 4835
3508 420
48253 4295
48253 1095
48253 1283
3508 988
48253 1289
21616 4134
28068 2910
21616 8273
28068 1904
28068 122
21616 2945
21616 1103
28068 246
28068 1146
21616 3299
21616 1646
28068 260
21616 189
21616 1783
28068 5325
60529 7226
3493 2350
60529 343
60529 1347
3493 3785
60529 3912
3493 4125
60529 1143
3493 3274
3493 1440
60529 2607
3493 4372
60529 2581
25713 3373
44454 2109
44454 885
25713 3037
25713 1364
44454 4073
44454 1765
44454 1528
25713 5477
25713 463
44454 549
25713 7670
52647 3273
56432 4946
52647 2760
56432 4633
56432 4542
13426 1682
44451 11142
44451 3878
44451 5157
13426 1166
44451 3401
44451 1564
13426 3738
44451 3853
13426 3839
44451 3462
13426 9590
35955 1034
52642 6554
52642 3802
52642 179
35955 3071
52642 1082
35955 3819
52642 3
35955 6520
1139 4344
28065 3902
1139 2172
28065 685
28065 3818
1139 1681
28065 254
28065 1261
28065 1132
1139 4483
1139 2951
28065 4359
48242 6793
3488 3991
48242 3931
48242 5397
3488 1137
48242 3988
3488 103
48242 4106
3488 3681
3488 1028
38004 3952
11381 4197
52648 4886
11381 3965
11381 5862
52648 908
11381 4026
11381 3818
52648 4179
11381 2053
52648 2383
11381 5195
11381 4556
52648 3754
11381 4885
52648 5714
11381 8196
42101 4474
28075 2025
28075 1492
42101 874
28075 2911
42101 501
28075 3187
42101 663
28075 1219
42101 5663
3498 2658
7284 8390
3498 2640
7284 3329
7284 1147
3498 3983
3498 1422
3498 2598
7284 767
7284 4870
62582 3697
28078 8817
62582 8399
62582 5146
28078 1183
3498 9385
7284 9383
28078 1377
62582 723
62582 791
28078 2712
28078 2443
62582 370
62582 576
19575 178
3503 3892
19575 2024
3503 4171
62582 6586
28078 6704
3503 926
19575 3340
19575 3920
3503 4013
3503 1254
19575 2916
19575 1325
50295 3809
44460 3832
50295 2284
50295 1724
44460 2874
44460 1091
50295 3361
44460 47
50295 4375
44460 297
50295 3756
50295 67
44460 1350
50295 6890
31862 3176
52653 1275
31862 515
52653 2670
31862 1591
31862 2072
52653 110
52653 1220
31862 5941
31862 1958
52653 4505
31862 4674
21614 5281
28044 3448
28044 3643
28044 316
21614 3881
21614 3852
28044 3153
21614 2322
28044 799
21614 1183
60527 4990
3469 3980
28044 7691
21614 7162
3469 1379
60527 4057
60527 3575
3469 4667
3469 3670
60527 1065
60527 2356
25711 3710
44430 4271
56430 3999
52623 3096
52623 4531
56430 153
52623 2159
56430 4268
52623 3457
56430 1402
52623 2710
56430 3930
13420 3931
44427 4180
13420 4957
13420 7238
44427 2782
44427 918
13420 2841
13420 5219
44427 5385
44427 1389
13420 2519
44427 4353
13420 3648
35949 1457
52618 3826
35949 4203
52618 2546
52618 595
35949 3825
52618 3904
35949 2460
52618 347
35949 3888
1133 673
28041 5638
1133 3663
28041 2726
28041 678
1133 3960
28041 3797
1133 185
28041 2568
1133 515
48236 610
3464 4320
48236 2565
3464 8051
3464 1757
3464 513
48236 3952
48236 3671
3464 1570
3464 951
48236 566
3464 3819
3464 5627
48236 7701
37994 4511
44417 3257
44417 112
44417 1039
37994 4100
44417 2703
37994 5007
44417 896
37994 1570
44417 3908
44417 3702
37994 7589
11371 5273
52608 3303
52608 513
52608 1278
11371 4098
52608 2395
11371 2761
52608 1257
11371 1256
52608 1759
11371 5256
52608 5728
11371 6623
42091 3064
28035 7399
42091 455
28035 3883
28035 5529
42091 1433
42091 3086
28035 6562
28035 1191
42091 4239
28035 5433
42091 4622
28035 5589
7274 2070
3458 238
7274 2255
3458 5334
7274 4954
7274 1994
3458 3108
3458 3681
7274 1608
7274 1180
19561 3382
3463 5813
19561 550
3463 4098
3463 1500
19561 3428
19561 183
3463 1174
19561 3780
3463 4265
19561 2592
3463 3883
19561 3821
50281 344
44420 4113
50281 6789
44420 4462
50281 50
44420 2622
50281 3627
44420 6270
50281 4921
44420 7174
44420 4185
50281 3791
44420 4295
50281 3705
44420 2803
50281 1843
44420 4350
50281 4187
44420 5721
50281 4459
44420 7604
50281 6499
44420 620
44420 106
50281 4329
44420 6649
50281 875
44420 4344
44420 3302
50281 9112
31848 3778
52613 1578
52613 5436
31848 4110
52613 4524
31848 2721
52613 6039
52613 1256
52613 1091
31848 869
31848 1690
37989 5027
44437 3404
52613 4777
31848 3653
44437 6443
37989 5401
37989 294
44437 2973
37989 387
44437 4072
37989 2455
44437 6807
37989 9918
11364 6517
52628 3779
52628 1060
11364 5530
11364 4244
52628 3012
11364 3016
52628 723
11364 242
52628 2830
11364 8020
42084 3733
28055 7823
28055 4661
28055 7759
42084 2025
28055 5957
42084 2835
42084 775
28055 1747
42084 2868
28055 8441
7269 1430
3478 6097
3478 3917
3478 5485
7269 4988
3475 2778
19558 5192
3475 1431
19558 4068
3475 1270
19558 4164
3475 4009
19558 285
50278 329
44432 3921
50278 5872
44432 2929
50278 406
44432 1271
50278 4389
44432 2227
50278 4244
50278 4656
31847 1159
52625 4241
31847 147
52625 4525
31847 62
52625 2760
52625 2180
31847 3467
52625 2521
31847 2039
21601 3696
28056 3709
21601 3848
21601 5461
28056 3999
21601 1851
28056 1192
21601 5188
28056 1668
21601 5013
60512 3830
3481 3849
60512 3754
60512 3511
3481 1139
60512 2425
3481 341
60512 3895
3481 4773
3481 2194
60512 1583
3481 5379
3481 3026
60512 444
60512 3088
3481 6083
25696 4638
44442 4415
25696 1216
44442 4658
44442 585
25696 5177
25696 3764
44442 4439
25696 4561
44442 3441
25696 2558
56417 152
52635 3773
56417 846
52635 2294
52635 785
56417 2360
56417 1006
52635 3723
56417 5276
52635 226
52635 4732
56417 3476
13411 3677
44447 3772
13411 2465
44447 2783
44447 5824
13411 3879
44447 116
44447 922
13411 4425
44447 3335
13411 6408
44447 7721
35938 6107
52638 4826
35938 1556
52638 4611
52638 325
35938 2423
35938 604
52638 2348
35938 1239
52638 3782
52638 5333
35938 4266
1122 874
28061 4674
48227 1240
3484 3208
48227 5615
48227 933
3484 214
48227 4745
3484 2676
48227 4060
38599 254
44013 5599
38599 3256
44013 1135
38599 1787
44013 1314
38599 3046
44013 1057
38599 3936
11974 966
52204 3740
11974 4320
52204 2689
11974 981
11974 14
52204 749
52204 2415
11974 1354
11974 223
52204 2157
52204 3872
11974 3957
42694 4099
27631 2015
42694 1782
27631 4778
42694 2868
27631 3664
42694 4114
27631 3459
42694 3278
27631 5462
42694 2124
27631 4046
42694 5599
7879 2392
3054 1240
7879 2406
3054 3746
7879 3951
3054 3845
7879 3490
3054 4933
7879 239
3054 4058
7879 2428
63173 3841
27626 3967
63173 2040
27626 927
7879 6063
3054 9126
63173 2390
27626 3833
63173 5093
27626 4675
27626 3225
63173 1207
27626 5159
63173 1480
20164 1927
3051 4165
20164 1312
3051 2592
63173 4937
27626 8230
20164 3000
3051 464
20164 3936
3051 2749
20164 1317
20164 311
3051 3801
3051 286
20164 6159
50884 1880
44008 747
50884 4008
50884 4009
44008 3820
44008 1694
50884 5662
50884 928
44008 2516
50884 5839
32453 2192
52201 4895
52201 819
32453 3916
32453 2396
52201 7457
32453 2648
52201 4937
32453 3701
22211 3865
27616 2352
22211 8120
22211 267
27616 4365
22211 1274
27616 3962
22211 4598
3041 3272
61122 887
61122 4754
3041 3796
61122 3997
3041 3948
3041 94
61122 1292
61122 4785
26306 3780
44002 5086
26306 2335
26306 873
44002 4600
44002 482
26306 4390
44002 4408
26306 6425
44002 1279
26306 3953
26306 1020
44002 2060
26306 631
26306 1364
44002 4826
57027 5288
52195 1612
57027 3934
57027 4177
52195 3820
57027 3951
52195 1888
52195 4762
57027 781
52195 5374
57027 4567
14017 4145
44007 1991
14017 1451
44007 5008
14017 2309
44007 3681
14017 4563
44007 1845
14017 2118
44007 3430
44007 156
14017 3751
44007 4067
14017 4947
36544 1259
52198 6915
52198 3943
52198 6065
36544 5148
36544 3371
52198 9
36544 3799
36544 640
52198 4325
52198 6593
36544 5245
1728 504
27621 7425
1728 810
27621 5241
27621 7780
1728 3697
1728 99
27621 2695
1728 1138
27621 1139
1728 915
27621 5630
1728 9394
48833 5555
3044 3023
3044 6183
48833 136
3044 277
48833 3272
3044 3952
48833 1012
3044 4317
3044 7058
48833 5634
22220 1656
27636 643
27636 425
22220 427
27636 2873
27636 1690
22220 239
27636 498
22220 3995
27636 3883
22220 2812
27636 9599
61133 3198
3061 283
3061 39
61133 4592
3061 4812
61133 6256
3061 3057
61133 6722
61133 4689
26317 3960
44022 3787
26317 3870
26317 6317
44022 2704
26317 3951
44022 3919
26317 5100
44022 4798
44022 1711
26317 5404
26317 3678
44022 3801
26317 3683
44022 4001
26317 3672
57036 6549
52215 4433
52215 2459
57036 1968
57036 176
52215 4090
52215 1116
57036 3535
57036 1796
52215 3906
57036 517
52215 3726
14030 562
44019 990
14030 358
14030 1121
44019 3675
14030 3269
44019 182
14030 445
44019 3884
14030 3787
44019 3953
14030 7881
36559 3947
44019 8086
52210 2230
52210 641
36559 4091
36559 41335
52210 44822
1743 3519
27633 1530
1743 4623
27633 2518
1743 5858
27633 9947
1743 9279
48846 7108
3056 5234
3056 1360
3056 246
48846 3236
48846 874
3056 3256
3056 972
48846 1902
3056 7479
48846 6894
38600 2900
44025 1285
44025 978
38600 1090
44025 4480
38600 2777
44025 661
38600 429
44025 1113
38600 814
44025 7497
38600 5958
11977 150
52216 6826
52216 329
11977 4279
52216 967
11977 5928
52216 2565
11977 1470
52216 1469
11977 328
52216 10126
42697 2504
27643 880
3066 2206
7880 6332
7880 3665
3066 5214
7880 3725
3066 5891
7880 6713
3066 10002
63178 4702
27646 4035
63178 3797
63178 4319
27646 4293
27646 2984
63178 6389
63178 1009
27646 1837
63178 5267
63178 3850
27646 3877
63178 3928
27646 8952
63178 7890
20171 3994
3071 1786
3071 2527
20171 1497
3071 371
20171 3144
20171 431
20171 1616
20171 1228
3071 3788
50891 3666
44028 8675
50891 7127
50891 5660
44028 4797
44028 1298
50891 4076
50891 1740
44028 27
44028 1362
50891 2087
44028 2514
50891 1465
32458 23
52221 3895
32458 6446
52221 738
32458 256
52221 2355
52221 873
32458 4155
32458 2344
52221 3968
52221 3331
32458 977
22226 924
27612 3830
22226 2192
27612 2331
22226 3790
22226 1211
27612 1603
27612 319
22226 4106
22226 3547
27612 7320
22226 5848
61139 3735
3037 3828
61139 1777
3037 4166
3037 851
61139 2352
3037 2386
61139 4305
3037 3827
61139 3717
3037 8567
61139 8691
26323 3663
43998 6022
26323 2216
43998 3718
43998 5196
26323 2879
26323 62
43998 2918
43998 4141
26323 3836
43998 4958
26323 7613
43998 9700
57042 3307
52191 5686
57042 5318
52191 2024
57042 3168
52191 991
57042 1089
52191 3841
57042 5049
52191 4017
57042 1865
52191 11259
14032 3510
43995 7204
14032 4379
43995 3781
43995 656
14032 5269
43995 975
43995 239
52186 3216
36561 918
52186 2112
36561 1415
36561 1121
1745 80
27609 5648
1745 8089
27609 1886
52186 7480
36561 6628
1745 1269
27609 3777
1745 1993
1745 489
27609 2489
27609 242
1745 3707
48848 5084
3032 4705
48848 5941
27609 6709
1745 4763
3032 1289
48848 4080
48848 1788
3032 3059
3032 504
48848 2029
48848 1458
48848 2785
38614 5016
43985 3656
38614 4775
43985 5791
3032 7825
48848 6756
43985 5252
38614 1761
43985 3644
38614 3455
43985 2282
38614 4002
43985 5253
38614 859
43985 8155
38614 7588
11991 4624
52176 2917
52176 3105
11991 5762
11991 1796
52176 3346
52176 1833
11991 3795
11991 5221
52176 4445
11991 6761
27603 2997
42711 4682
27603 4886
42711 2941
27603 3944
42711 4225
27603 1445
42711 800
27603 4546
42711 2830
7894 1029
3026 2229
7894 1771
3026 3825
7894 3861
3026 2673
3026 2025
7894 5597
7894 1048
3026 3838
3026 4943
63188 3927
7894 7982
27606 1019
27606 5326
63188 2633
27606 4027
63188 4258
27606 6298
27606 438
63188 4496
27606 171
63188 776
27606 4769
63188 6176
20181 2273
3031 7690
20181 1694
3031 625
20181 219
3031 1578
3031 526
20181 5122
20181 3872
3031 4015
20181 3853
3031 7785
20181 6692
50901 1919
43988 7727
50901 69
43988 3825
43988 114
50901 3972
50901 2609
43988 5325
43988 4143
50901 3772
43988 3977
50901 3982
43988 5439
50901 4352
32468 5164
52181 4121
32468 635
52181 4159
52181 2270
32468 1720
52181 2025
32468 3821
52181 716
32468 250
52181 3456
38617 3977
43973 4686
38617 3120
38617 2727
43973 448
38617 3864
43973 3811
43973 287
38617 5488
43973 3448
38617 64
11992 5805
52164 3806
11992 430
11992 355
52164 4361
52164 3698
11992 3934
52164 3893
11992 2077
52164 1053
11992 2572
11992 902
52164 3952
42712 3790
27591 590
42712 1835
27591 4664
42712 679
42712 517
27591 3803
27591 4521
27591 2829
42712 802
27591 4758
42712 3725
7897 5142
3014 8507
7897 6239
3014 2789
7897 1193
3014 3802
7897 3981
3014 3675
3014 2768
7897 56
3014 690
7897 1679
3014 6031
63195 2558
7897 12120
27586 1314
27586 6533
63195 384
27586 2255
27586 3657
63195 772
27586 5587
63195 1947
27586 4298
63195 1689
27586 6263
63195 4439
27586 4284
63195 3861
27586 2800
63195 1271
27586 5784
63195 4838
27586 2165
63195 7917
27586 4682
27586 4489
63195 272
27586 2241
63195 645
20186 753
3011 4131
20186 1565
3011 3835
3011 4754
20186 42
52161 5911
32475 8032
52161 1686
32475 1741
32475 1135
52161 481
32475 6679
52161 4326
52161 1504
32475 3806
52161 3768
32475 3734
52161 2439
32475 8885
22237 5424
27592 7876
22237 759
27592 482
22237 4524
22237 1939
27592 2578
22237 4730
27592 3783
22237 3861
22237 3866
61148 8009
3017 6421
27592 6354
3017 1258
61148 5475
61148 1757
3017 3355
3017 1597
61148 3948
3017 3929
61148 3802
61148 8013
26332 5199
43978 3272
3017 4545
61148 4305
43978 5416
26332 4739
26332 3987
43978 6363
43978 3007
26332 1114
26332 1721
43978 3672
26332 3927
57053 6935
52171 1129
57053 1408
52171 3802
57053 3289
52171 859
57053 871
52171 3887
57053 3752
52171 4739
57053 3466
52171 8703
14047 5709
43983 4195
43983 178
14047 6089
14047 4270
43983 5341
14047 602
43983 7911
36574 3843
52174 6558
36574 1310
52174 4267
43983 3818
14047 3905
52174 748
36574 630
52174 2567
52174 410
36574 5144
52174 3809
36574 1977
52174 4709
1758 3820
27597 4268
1758 4199
1758 516
27597 4636
1758 1341
27597 2913
1758 1745
27597 573
1758 4515
1758 4391
48863 1094
3020 4223
48863 263
3020 3257
3020 4376
48863 52
3020 3993
48863 3865
22254 8543
61167 4028
2957 1003
2957 881
61167 3761
61167 4422
2957 123
61167 431
61167 25
2957 4040
2957 4782
61167 7231
2957 7419
26351 2719
43918 6272
26351 1797
43918 4143
43918 5185
26351 2427
43918 4093
43918 3752
26351 807
43918 4499
26351 3920
43918 4086
26351 8695
57070 5071
52111 1578
52111 1248
57070 4347
57070 2926
52111 4690
57070 859
52111 4119
52111 4225
57070 1951
52111 7554
14060 4214
57070 6271
43915 6227
14060 4580
43915 4665
43915 5009
14060 4900
14060 1051
14060 3248
43915 1026
14060 3958
43915 5023
14060 2452
43915 6583
36589 2402
52106 6933
36589 361
52106 3877
52106 5890
36589 352
52106 2543
52106 1463
36589 3806
52106 3820
36589 5028
52106 4289
36589 4150
1773 1177
27529 5577
27529 4396
27529 6188
1773 2197
27529 4646
27529 2026
1773 3717
27529 5225
1773 4011
27529 3113
1773 2930
48876 3810
2952 3666
48876 1277
2952 1517
48876 1737
2952 707
48876 4298
48876 1757
2952 7846
48876 4964
38634 4540
43905 3772
38634 486
43905 921
43905 2689
38634 4828
43905 1222
43905 414
38634 3764
38634 3009
43905 856
38634 179
12011 3724
52096 3803
12011 4347
12011 1244
52096 3455
12011 1644
52096 379
52096 1699
12011 5298
52096 2761
12011 6296
12011 328
52096 3300
42731 720
27523 3867
42731 440
27523 731
42731 4533
42731 1347
27523 3134
2946 1885
7914 3938
2946 3182
7914 5075
7914 673
63208 1209
27526 5328
63208 2779
27526 2850
27526 3461
63208 127
27526 4356
63208 3949
27526 5263
63208 2455
20201 3867
2951 4055
20201 3660
20201 2375
2951 3330
20201 6163
20201 5139
2951 2428
20201 5265
2951 1234
20201 4755
20201 3777
50921 4017
43908 3677
50921 4181
50921 4259
43908 8543
43908 5210
50921 4010
43908 2072
50921 5911
43908 2214
50921 3691
43908 687
50921 88
32488 4157
52101 1427
32488 1096
52101 3364
32488 2816
52101 4161
32488 4047
52101 2598
32488 4640
52101 128
32488 4417
32488 622
52101 3841
52101 7389
32488 8607
38629 8132
43925 8153
38629 415
43925 3657
43925 15
38629 2501
38629 4190
43925 4038
43925 1764
38629 4827
38629 2057
43925 400
38629 931
43925 3831
38629 4152
12004 5884
52116 2536
12004 1580
52116 3983
12004 3999
52116 3113
12004 449
52116 887
12004 3684
12004 4913
52116 8233
42724 5980
12004 7400
27543 1102
27543 847
27543 587
42724 4654
42724 1625
27543 6117
42724 3498
27543 4028
42724 110
27543 3714
27543 4020
42724 7060
7909 3426
2966 6814
2966 3769
2966 5393
7909 3094
2966 2450
7909 5328
2966 600
7909 3880
2966 46
7909 5667
27538 4178
63207 4965
27538 4158
63207 1081
27538 7216
63207 7006
20198 213
2963 5218
20198 5132
2963 5194
2963 4888
20198 3277
2963 215
2963 448
20198 3882
2963 1151
20198 80
2963 2282
50918 3793
43920 3670
50918 214
43920 3590
50918 37
43920 4230
43920 6218
50918 6272
43920 2581
50918 1259
43920 3563
43920 4452
50918 4121
43920 2114
50918 794
43920 6290
50918 5145
43920 2482
50918 851
43920 4306
50918 3885
43920 4316
43920 6572
50918 595
43920 3431
43920 1938
50918 3867
32487 1524
52113 2668
32487 894
32487 2674
32487 216
52113 3791
52113 1076
32487 1797
52113 4413
32487 294
52113 4228
32487 2091
22241 3966
27544 3885
22241 3145
27544 5994
52113 42211
32487 41183
61152 7959
2969 4437
61152 5589
2969 6466
61152 1240
61152 1141
2969 4325
2969 4555
61152 3702
2969 6
61152 855
2969 1651
61152 4800
26336 8007
43930 6638
43930 159
26336 2997
43930 123
26336 1726
43930 4657
26336 2331
43930 343
26336 193
57057 4092
52123 1081
57057 8274
57057 2026
57057 411
52123 3960
43935 1630
14051 4771
14051 1581
43935 3767
14051 3730
43935 4487
14051 4750
36578 6413
52126 3045
52126 663
36578 6638
36578 3491
52126 1063
36578 1806
52126 4006
36578 3849
52126 4085
36578 1471
52126 8121
1762 2381
27549 4644
1762 4953
27549 574
1762 3841
1762 639
27549 6315
27549 289
1762 142
27549 4485
1762 4487
48867 3946
2972 6307
48867 1158
2972 5052
2972 5767
48867 5859
2972 1967
2972 239
48867 694
2972 590
48867 3382
38651 3890
43965 3733
38651 465
43965 2921
43965 1533
38651 6669
43965 1010
38651 1158
38651 1149
43965 1374
38651 6085
43965 5022
38651 4660
12026 4483
52156 7939
12026 80
52156 3691
52156 364
12026 982
52156 4685
12026 1079
52156 4560
12026 3235
52156 5732
42746 4777
27583 3703
42746 3929
42746 4924
27583 129
27583 1851
42746 3807
27583 265
27583 645
42746 366
27583 3698
42746 3073
7931 3732
3006 3803
7931 792
3006 1647
7931 4704
7931 2134
3006 797
7931 484
3006 3666
7931 733
63225 3646
27578 3847
63225 4164
63225 3440
27578 772
63225 3805
27578 1299
63225 2667
27578 4851
63225 912
27578 5429
20216 3663
3003 3689
20216 2478
3003 790
20216 3917
43960 1060
50936 4868
50936 10071
43960 11262
32505 1700
52153 8274
52153 3829
43960 3734
50936 3893
52153 2624
32505 439
52153 4126
32505 3681
52153 6981
32505 8424
22271 130
27568 6252
27568 4383
52153 4001
32505 3697
27568 4550
22271 1562
27568 1759
27568 19
22271 3718
27568 3501
22271 9099
61182 5432
2993 6746
61182 4650
2993 4594
27568 5106
22271 3943
2993 180
61182 4529
61182 94
2993 4213
61182 3913
2993 5473
61182 4427
26366 2795
43954 8558
43954 3951
43954 5992
26366 2734
43954 1967
43954 1467
43954 768
26366 1114
43954 566
26366 1028
57087 5374
52147 5089
57087 1551
52147 2371
57087 7103
52147 4236
52147 100
57087 3770
52147 1444
52147 4932
57087 3198
14077 3925
43959 4793
14077 172
43959 4102
14077 2492
43959 293
43959 70
14077 6173
43959 4365
14077 5196
43959 2418
14077 4845
43959 4294
14077 5040
36604 3837
52150 4235
36604 5486
52150 2977
36604 1432
36604 1461
52150 774
52150 1477
36604 3264
36604 1925
52150 5831
36604 5134
1788 2756
27573 3755
1788 1353
1788 1432
27573 1488
1788 4510
27573 2870
27573 5006
1788 931
27573 3177
1788 1981
48893 3725
2996 2639
2996 575
48893 1686
2996 3969
2996 113
48893 3502
48893 3448
2996 670
48893 4299
2996 3721
2981 3216
61169 4304
2981 3986
61169 3976
2981 8145
61169 8147
26353 980
43942 7030
43942 3873
43942 5587
26353 5760
26353 1799
43942 3715
26353 1641
43942 4511
26353 3759
43942 3955
26353 3958
43942 6643
26353 5437
52135 5471
57072 927
52135 3851
52135 5174
57072 1990
52135 1963
57072 414
52135 1433
57072 4484
52135 4560
57072 5384
52135 6525
14066 1590
43939 5262
14066 1145
43939 3816
43939 5730
14066 3868
43939 1268
14066 3928
43939 4001
14066 5668
43939 5705
36595 620
52130 6535
52130 3944
52130 1559
36595 907
52130 3998
36595 4727
52130 3670
52130 2002
36595 2379
52130 4478
1779 4236
27553 3872
1779 3663
1779 6307
27553 2633
1779 5644
1779 1400
27553 3744
27553 1004
1779 2715
27553 835
1779 3887
48882 4238
2976 6509
48882 3485
48882 4725
2976 1101
48882 734
2976 3914
2976 2414
48882 113
2976 619
2976 372
48882 362
38644 4417
38644 245
43945 5307
38644 112
38644 43
43945 3820
43945 879
43945 4343
38644 2858
43945 6544
38644 5312
43945 6974
38644 5124
43945 213
38644 7371
38644 4257
43945 4154
38644 3742
43945 2545
38644 880
42741 823
27563 4739
27563 525
42741 3656
27563 3942
42741 2134
27563 6981
42741 5584
7924 265
2986 4323
2986 3937
2986 6769
7924 2591
2986 17
2986 714
7924 4409
2986 2093
2986 6399
7924 4631
63222 6256
27566 3959
63222 1114
27566 4065
63222 5617
63222 4166
27566 1415
63222 4164
27566 2654
63222 4284
63222 272
20215 205
2991 3805
20215 6387
2991 5062
2991 2513
20215 4791
20215 4447
2991 1948
20215 3780
2991 957
20215 3833
20215 2937
2991 9474
50935 1900
43948 6580
50935 1216
43948 4039
43948 3038
50935 1304
43948 3857
50935 3930
43948 4108
50935 7116
43948 7284
32502 1122
52141 7030
52141 3836
52141 5258
32502 4876
52141 1590
32502 4026
52141 4046
32502 5081
52141 5197
32502 5057
52141 7273
22266 59
27580 5156
27580 3660
27580 1613
22266 2813
22266 1919
27580 3957
27580 3786
22266 454
27580 5226
27580 6616
22266 7555
61179 6076
3005 5781
61179 1640
3005 4267
3005 5262
61179 2120
3005 436
61179 1241
3005 443
3005 490
61179 3964
3005 303
61179 3314
61179 1286
26363 710
43966 3895
26363 1336
43966 4035
43966 2072
26363 5050
43966 1161
26363 5202
43966 4379
26363 2592
