#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	tranco_tls12_2024_01_31
#open	2025-02-23-08-55-22
#fields	tls_packet_lengths_record
#types	vector[count]
185,10,68,5
181,10,104,6
192,10,98,4
194,10,76,7
196,10,76,7
186,10,74,6
186,10,74,6
192,10,98,4
194,10,76,7
186,10,74,6
186,10,74,6
180,10,89,3
200,10,68,5
200,10,68,5
195,10,68,5
195,10,68,5
189,10,68,5
194,10,76,7
189,10,68,5
212,10,102,5
206,10,80,6
208,10,108,7
187,10,80,6
189,10,76,7
190,10,74,6
184,10,76,7
191,10,76,7
195,10,74,6
183,10,72,6
187,10,72,6
184,10,76,7
189,10,68,5
186,10,76,7
192,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
195,10,104,6
188,10,76,7
188,10,76,7
188,10,76,7
184,10,76,7
188,10,76,7
184,10,76,7
188,10,76,7
184,10,76,7
188,10,76,7
184,10,76,7
188,10,76,7
184,10,76,7
184,10,76,7
184,10,76,7
184,10,76,7
184,10,76,7
192,10,68,5
187,10,68,5
189,10,68,5
184,10,76,7
184,10,76,7
184,10,76,7
196,10,68,5
200,10,102,5
200,10,102,5
189,10,94,4
181,10,76,7
181,10,76,7
185,10,76,7
193,10,94,4
193,10,94,4
186,10,68,5
186,10,78,7
187,10,76,7
187,10,76,7
192,10,68,5
192,10,68,5
192,10,68,5
189,10,68,5
187,10,76,7
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,76,7
192,10,76,7
192,10,76,7
196,10,68,5
192,10,76,7
192,10,76,7
186,10,68,5
186,10,68,5
190,10,78,7
188,10,80,6
190,10,78,7
179,10,93,4
188,10,80,6
179,10,93,4
192,10,98,4
196,10,68,5
198,10,80,6
196,10,68,5
189,10,68,5
190,10,78,7
184,10,74,6
196,10,68,5
196,10,68,5
184,10,91,4
184,10,91,4
184,10,91,4
184,10,91,4
195,10,68,5
186,10,68,5
186,10,68,5
179,10,74,6
182,10,76,7
186,10,61,4
186,10,61,4
181,10,94,4
192,10,68,5
202,10,68,5
192,10,68,5
188,10,76,7
188,10,76,7
185,10,102,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
184,10,74,6
186,10,76,7
187,10,74,6
182,10,76,7
205,10,68,5
188,10,74,6
187,10,74,6
187,10,74,6
188,10,72,6
180,10,92,2
190,10,74,6
190,10,74,6
180,10,92,2
197,10,68,5
187,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
184,10,80,6
191,10,76,7
180,10,78,7
180,10,78,7
189,10,76,7
508,11,92,2
184,10,80,6
184,10,80,6
184,10,80,6
184,10,80,6
185,10,99,6
191,10,74,6
189,10,76,7
196,10,76,7
196,10,76,7
223,10,85,3
182,10,76,7
194,10,108,7
189,10,104,6
186,10,104,6
186,10,74,6
190,10,104,6
190,10,108,7
186,10,104,6
190,10,108,7
186,10,104,6
508,11,92,2
508,11,92,2
184,10,80,6
184,10,80,6
184,10,80,6
190,10,104,6
184,10,80,6
184,10,80,6
184,10,80,6
184,10,80,6
184,10,80,6
190,10,104,6
198,10,76,7
183,10,76,7
198,10,76,7
182,10,106,6
183,10,68,5
184,10,64,4
184,10,64,4
202,10,76,7
180,10,102,5
187,10,68,5
189,10,68,5
192,10,68,5
188,10,68,5
188,10,68,5
184,10,102,5
184,10,102,5
186,10,84,7
179,10,76,7
186,10,84,7
200,10,76,7
200,10,76,7
179,10,76,7
199,10,108,7
199,10,76,7
199,10,76,7
199,10,76,7
203,10,76,7
199,10,76,7
201,10,76,7
201,10,76,7
203,10,76,7
203,10,76,7
201,10,76,7
203,10,76,7
199,10,76,7
199,10,76,7
203,10,76,7
203,10,76,7
200,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
199,10,108,7
188,10,76,7
196,10,68,5
192,10,68,5
189,10,68,5
508,11,96,3
508,11,96,3
186,10,84,7
186,10,84,7
192,10,68,5
192,10,68,5
200,10,68,5
186,10,68,5
187,10,68,5
189,10,68,5
187,10,68,5
191,10,89,4
191,10,89,4
189,10,57,3
184,10,76,7
195,10,76,7
184,10,76,7
184,10,76,7
207,10,104,6
182,10,80,6
186,10,98,5
197,10,89,4
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
192,10,76,7
192,10,76,7
198,10,76,7
198,10,76,7
187,10,76,7
192,10,68,5
187,10,76,7
189,10,106,6
189,10,106,6
184,10,65,5
187,10,76,7
187,10,76,7
193,10,68,5
197,10,89,4
201,10,76,7
193,10,76,7
192,10,68,5
192,10,68,5
192,10,68,5
189,10,68,5
196,10,68,5
197,10,74,6
193,10,76,7
193,10,76,7
193,10,76,7
202,10,68,5
187,10,68,5
194,10,76,7
194,10,76,7
202,10,68,5
186,10,76,7
202,10,68,5
233,10,94,4
196,10,68,5
186,10,76,7
233,10,94,4
182,10,80,6
182,10,80,6
191,10,93,4
188,10,76,7
188,10,76,7
188,10,76,7
508,11,96,3
508,11,96,3
183,10,68,5
187,10,76,7
187,10,76,7
188,10,76,7
201,10,68,5
191,10,76,7
186,10,68,5
205,10,68,5
198,10,76,7
198,10,76,7
203,10,104,6
196,10,76,7
187,10,76,7
187,10,76,7
197,10,89,4
192,10,68,5
192,10,68,5
192,10,68,5
201,10,108,7
201,10,108,7
192,10,68,5
192,10,68,5
201,10,108,7
201,10,108,7
192,10,68,5
186,10,89,4
197,10,106,6
197,10,106,6
206,10,89,4
202,10,106,6
188,10,104,6
181,10,76,7
181,10,76,7
182,10,68,5
188,10,104,6
188,10,76,7
196,10,68,5
191,10,108,7
191,10,108,7
196,10,68,5
192,10,98,4
192,10,74,6
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
196,10,68,5
189,10,68,5
184,10,76,7
187,10,76,7
187,10,76,7
189,10,98,4
190,10,84,7
188,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
195,10,68,5
188,10,98,4
188,10,76,7
188,10,76,7
196,10,104,6
196,10,104,6
185,10,68,5
181,10,80,6
194,10,76,7
200,10,68,5
187,10,76,7
187,10,76,7
198,10,80,6
190,10,76,7
183,10,108,7
192,10,68,5
183,10,108,7
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
205,10,59,4
199,10,76,7
180,10,76,7
199,10,76,7
199,10,76,7
189,10,68,5
189,10,68,5
199,10,76,7
199,10,76,7
199,10,76,7
180,10,76,7
189,10,68,5
185,10,76,7
187,10,68,5
201,10,108,7
191,10,68,5
201,10,108,7
190,10,76,7
196,10,76,7
201,10,108,7
187,10,91,4
201,10,108,7
196,10,68,5
187,10,76,7
182,10,104,6
196,10,80,6
192,10,98,4
200,10,76,7
198,10,76,7
200,10,68,5
191,10,59,4
191,10,59,4
195,10,59,4
183,10,68,5
183,10,68,5
183,10,68,5
195,10,106,6
201,10,102,5
201,10,102,5
201,10,106,6
201,10,106,6
201,10,102,5
201,10,106,6
190,10,76,7
190,10,76,7
186,10,84,7
196,10,68,5
185,10,108,7
196,10,68,5
189,10,68,5
189,10,68,5
185,10,108,7
186,10,80,6
186,10,80,6
186,10,80,6
508,11,96,3
186,10,84,7
186,10,84,7
186,10,84,7
214,10,106,5
182,10,89,4
182,10,89,4
185,10,68,5
186,10,108,7
195,10,68,5
200,10,68,5
198,10,108,7
200,10,68,5
195,10,68,5
186,10,80,6
180,10,76,7
186,10,80,6
188,10,76,7
186,10,68,5
184,10,76,7
184,10,70,5
184,10,70,5
184,10,70,5
184,10,70,5
201,10,68,5
199,10,68,5
199,10,68,5
184,10,76,7
184,10,76,7
191,10,74,6
192,10,68,5
188,10,104,6
197,10,68,5
197,10,68,5
197,10,68,5
197,10,68,5
192,10,68,5
197,10,68,5
197,10,68,5
197,10,68,5
197,10,68,5
197,10,68,5
197,10,68,5
187,10,68,5
187,10,68,5
191,10,89,4
186,10,68,5
192,10,78,7
186,10,68,5
192,10,78,7
184,10,76,7
189,10,68,5
178,10,61,4
189,10,68,5
192,10,68,5
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
179,10,76,5
183,10,102,5
183,10,102,5
181,10,92,2
189,10,104,6
181,10,76,7
184,10,108,5
185,10,70,6
183,10,76,7
184,10,102,5
184,10,102,5
188,10,80,6
188,10,80,6
186,10,81,2
183,10,80,6
184,10,102,5
188,10,102,5
184,10,106,6
188,10,76,7
195,10,108,7
191,10,68,5
195,10,108,7
192,10,68,5
189,10,68,5
201,10,108,7
201,10,68,5
201,10,68,5
187,10,74,6
199,10,68,5
183,10,106,6
183,10,106,6
183,10,106,6
183,10,106,6
183,10,106,6
183,10,106,6
183,10,106,6
196,10,68,5
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
183,10,106,6
192,10,76,7
196,10,68,5
192,10,68,5
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
192,10,76,7
192,10,68,5
192,10,98,4
196,10,68,5
181,10,104,6
181,10,104,6
179,10,74,6
190,10,76,7
190,10,76,7
189,10,68,5
188,10,74,6
188,10,74,6
192,10,74,6
183,10,76,7
191,10,74,6
202,10,76,7
192,10,76,7
186,10,68,5
194,10,74,6
194,10,74,6
188,10,78,7
188,10,78,7
182,10,70,5
196,10,68,5
196,10,68,5
196,10,68,5
189,10,68,5
192,10,102,5
192,10,102,5
183,10,102,5
186,10,108,5
189,10,108,7
184,10,78,7
188,10,76,7
186,10,68,5
192,10,68,5
192,10,68,5
189,10,68,5
196,10,68,5
182,10,80,6
184,10,74,6
181,10,70,5
181,10,70,5
189,10,76,7
186,10,74,6
184,10,70,5
187,10,68,5
192,10,76,7
188,10,78,7
188,10,78,7
188,10,80,6
184,10,74,6
184,10,74,6
184,10,70,5
184,10,74,6
184,10,74,6
184,10,74,6
184,10,70,5
184,10,74,6
195,10,70,5
196,10,68,5
184,10,74,6
184,10,74,6
184,10,74,6
184,10,74,6
184,10,74,6
195,10,70,5
202,10,68,5
196,10,68,5
202,10,68,5
182,10,70,5
189,10,74,6
182,10,70,5
185,10,68,5
200,10,68,5
195,10,68,5
200,10,68,5
195,10,68,5
192,10,74,6
181,10,112,6
188,10,64,4
195,10,70,5
192,10,74,6
181,10,112,6
188,10,64,4
195,10,70,5
185,10,70,5
185,10,70,5
185,10,70,5
185,10,70,5
185,10,70,5
185,10,70,5
185,10,70,5
187,10,80,6
189,10,78,7
189,10,78,7
189,10,78,7
184,10,78,7
187,10,74,6
188,10,74,6
180,10,70,5
196,10,68,5
192,10,68,5
192,10,68,5
189,10,68,5
188,10,74,6
188,10,74,6
188,10,74,6
188,10,74,6
188,10,74,6
188,10,74,6
188,10,74,6
190,10,68,5
200,10,68,5
200,10,68,5
185,10,68,5
195,10,68,5
185,10,68,5
195,10,68,5
184,10,65,5
233,10,100,5
233,10,100,5
182,10,76,7
186,10,76,7
186,10,76,7
196,10,68,5
196,10,68,5
201,10,76,7
193,10,80,6
186,10,104,6
201,10,76,7
193,10,80,6
182,10,84,7
508,11,96,3
182,10,80,6
182,10,84,7
182,10,80,6
182,10,84,7
182,10,84,7
182,10,84,7
182,10,84,7
214,10,106,5
186,10,102,5
189,10,76,7
186,10,76,7
186,10,76,7
189,10,76,7
193,10,108,7
187,10,74,6
185,10,74,6
188,10,76,7
186,10,76,7
191,10,76,7
195,10,76,7
190,10,76,7
189,10,82,7
187,10,80,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
193,10,108,7
187,10,76,7
187,10,76,7
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
193,10,108,7
198,10,76,7
193,10,108,7
193,10,108,7
215,10,106,5
215,10,106,5
184,10,76,7
184,10,76,7
197,10,76,7
197,10,76,7
197,10,76,7
181,10,76,5
183,10,74,6
187,10,74,6
196,10,68,5
187,10,74,6
186,10,74,6
186,10,74,6
200,10,68,5
185,10,68,5
195,10,68,5
185,10,74,6
192,10,68,5
192,10,68,5
195,10,68,5
185,10,74,6
191,10,98,5
192,10,68,5
192,10,68,5
195,10,61,4
195,10,61,4
195,10,74,6
189,10,74,6
192,10,95,5
192,10,95,5
191,10,74,6
191,10,68,5
202,10,68,5
194,10,68,5
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
205,10,76,5
191,10,74,6
181,10,102,5
185,10,61,4
184,10,91,4
196,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
183,10,74,6
201,10,76,7
187,10,104,6
181,10,68,5
194,10,76,7
202,10,68,5
196,10,68,5
196,10,104,6
193,10,76,7
193,10,76,7
193,10,76,7
193,10,76,7
201,10,80,6
187,10,98,5
201,10,80,6
196,10,68,5
187,10,68,5
190,10,98,5
200,10,68,5
200,10,68,5
190,10,98,5
200,10,68,5
200,10,68,5
200,10,68,5
188,10,74,6
189,10,68,5
189,10,68,5
186,10,76,7
186,10,76,7
190,10,76,7
194,10,68,5
199,10,68,5
193,10,68,5
186,10,68,5
193,10,68,5
185,10,68,5
183,10,68,5
185,10,68,5
194,10,68,5
186,10,68,5
199,10,68,5
183,10,68,5
180,10,72,6
213,10,70,5
213,10,70,5
180,10,72,6
184,10,76,7
189,10,76,7
189,10,76,7
189,10,68,5
184,10,72,6
184,10,72,6
184,10,76,7
184,10,76,7
189,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,74,6
181,10,80,6
199,10,74,6
201,10,76,7
197,10,76,7
184,10,76,7
189,10,108,7
185,10,76,5
184,10,76,7
191,10,104,6
182,10,112,6
188,10,72,6
182,10,112,6
182,10,80,6
188,10,104,6
188,10,104,6
186,10,112,6
184,10,74,6
191,10,106,6
193,10,74,6
193,10,74,6
184,10,76,7
188,10,76,7
184,10,104,6
188,10,76,7
196,10,68,5
184,10,70,5
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
200,10,68,5
188,10,108,7
188,10,108,7
199,10,74,6
199,10,74,6
199,10,74,6
199,10,74,6
199,10,74,6
199,10,74,6
185,10,70,5
185,10,70,5
185,10,70,5
185,10,70,5
191,10,104,6
191,10,104,6
191,10,104,6
191,10,104,6
191,10,104,6
185,10,70,5
191,10,104,6
191,10,104,6
187,10,76,7
199,10,68,5
199,10,68,5
187,10,76,7
201,10,76,7
189,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
187,10,76,7
187,10,76,7
191,10,76,7
185,10,74,6
185,10,74,6
191,10,76,7
185,10,76,7
181,10,104,6
192,10,76,7
192,10,76,7
192,10,76,7
196,10,68,5
196,10,68,5
192,10,68,5
189,10,68,5
184,10,84,7
191,10,74,6
191,10,74,6
184,10,68,5
184,10,68,5
177,10,76,7
192,10,68,5
181,10,76,7
181,10,76,7
196,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,68,5
188,10,76,7
192,10,76,7
192,10,68,5
189,10,68,5
201,10,76,7
201,10,76,7
196,10,68,5
187,10,76,7
196,10,68,5
202,10,68,5
196,10,68,5
194,10,76,7
194,10,76,7
184,10,98,5
192,10,98,4
199,10,68,5
199,10,68,5
189,10,108,7
186,10,106,6
195,10,68,5
193,10,108,7
195,10,68,5
195,10,68,5
198,10,74,6
200,10,68,5
185,10,68,5
185,10,68,5
185,10,68,5
185,10,68,5
186,10,68,5
186,10,68,5
189,10,108,7
188,10,98,4
199,10,85,2
184,10,80,6
179,10,76,5
508,11,80,6
184,10,80,6
184,10,80,6
184,10,80,6
185,10,104,6
195,10,76,7
187,10,76,7
184,10,80,6
183,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
219,10,99,6
195,10,80,6
195,10,80,6
185,10,76,7
185,10,76,7
192,10,68,5
192,10,68,5
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
195,10,76,7
185,10,76,7
196,10,76,5
180,10,76,7
182,10,108,5
186,10,91,4
187,10,61,4
508,11,77,1
187,10,61,4
187,10,61,4
187,10,61,4
187,10,76,7
187,10,76,7
187,10,80,6
183,10,74,6
183,10,74,6
196,10,68,5
192,10,68,5
196,10,68,5
192,10,68,5
187,10,80,6
187,10,80,6
187,10,80,6
187,10,80,6
508,11,96,3
196,10,68,5
200,10,68,5
185,10,68,5
195,10,68,5
186,10,68,5
190,10,85,2
203,10,76,7
203,10,76,7
203,10,76,7
203,10,76,7
203,10,76,7
190,10,85,2
190,10,85,2
190,10,85,2
190,10,85,2
190,10,85,2
178,10,80,6
189,10,76,7
184,10,104,6
204,10,85,2
204,10,85,2
204,10,85,2
184,10,104,6
233,10,76,7
233,10,76,7
233,10,76,7
183,10,74,6
193,10,76,7
187,10,82,7
187,10,82,7
208,10,68,5
193,10,68,5
205,10,104,6
186,10,68,5
185,10,76,7
181,10,78,7
185,10,78,7
186,10,81,2
189,10,81,2
182,10,78,7
182,10,78,7
182,10,78,7
182,10,78,7
189,10,81,2
199,10,90,3
185,10,76,7
187,10,76,7
187,10,76,7
194,10,76,7
190,10,74,6
195,10,76,7
189,10,76,7
194,10,74,6
189,10,76,7
189,10,76,7
192,10,68,5
194,10,76,7
192,10,98,4
186,10,68,5
196,10,68,5
191,10,68,5
188,10,108,7
185,10,106,6
198,10,61,4
196,10,76,7
196,10,76,7
190,10,104,6
192,10,98,4
204,10,76,7
204,10,76,7
204,10,76,7
204,10,76,7
204,10,76,7
204,10,76,7
186,10,78,7
193,10,87,3
196,10,68,5
193,10,72,6
200,10,68,5
200,10,68,5
200,10,68,5
200,10,68,5
185,10,68,5
195,10,68,5
187,10,85,2
187,10,85,2
195,10,68,5
187,10,85,2
187,10,68,5
189,10,108,7
189,10,68,5
189,10,68,5
189,10,68,5
186,10,65,5
186,10,65,5
196,10,68,5
188,10,82,7
188,10,108,7
180,10,80,6
184,10,80,6
184,10,80,6
183,10,76,7
183,10,76,7
186,10,76,7
186,10,76,7
190,10,68,5
190,10,68,5
180,10,76,7
196,10,104,6
184,10,80,6
193,10,76,7
200,10,91,4
200,10,91,4
205,10,91,4
205,10,91,4
205,10,91,4
205,10,91,4
186,10,102,5
190,10,102,5
190,10,102,5
195,10,72,4
184,10,78,7
184,10,78,7
185,10,76,7
185,10,76,7
201,10,76,7
187,10,68,5
186,10,68,5
191,10,80,6
178,10,108,7
188,10,77,1
188,10,77,1
191,10,108,7
191,10,108,7
191,10,108,7
191,10,104,6
195,10,108,7
195,10,104,6
194,10,108,7
195,10,104,6
195,10,108,7
195,10,104,6
189,10,108,7
194,10,104,6
195,10,104,6
179,10,76,7
179,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
207,10,76,7
181,10,74,6
189,10,76,7
189,10,76,7
180,10,57,3
183,10,80,6
184,10,74,6
190,10,74,6
196,10,68,5
180,10,76,7
180,10,76,7
184,10,76,7
200,10,76,7
200,10,76,7
200,10,76,7
187,10,76,7
200,10,76,7
200,10,76,7
200,10,76,7
187,10,76,7
187,10,76,7
201,10,76,7
187,10,76,7
202,10,68,5
187,10,80,6
190,10,87,3
190,10,87,3
187,10,78,7
187,10,78,7
187,10,78,7
187,10,78,7
187,10,78,7
187,10,78,7
183,10,80,6
186,10,108,7
190,10,87,3
196,10,68,5
196,10,68,5
190,10,87,3
187,10,80,6
198,10,96,4
194,10,68,5
196,10,68,5
202,10,76,7
196,10,68,5
184,10,108,7
187,10,80,6
198,10,96,4
202,10,76,7
194,10,68,5
184,10,108,7
184,10,85,2
184,10,85,2
185,10,76,7
185,10,76,7
184,10,85,2
184,10,85,2
184,10,85,2
184,10,85,2
197,10,72,6
187,10,74,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
184,10,85,2
184,10,85,2
184,10,85,2
184,10,85,2
187,10,74,6
191,10,68,5
191,10,68,5
191,10,76,7
193,10,76,7
189,10,74,6
192,10,68,5
196,10,76,7
191,10,76,7
193,10,76,7
189,10,74,6
189,10,68,5
196,10,76,7
184,10,76,7
184,10,76,7
184,10,76,7
185,10,76,7
187,10,76,7
196,10,98,3
189,10,104,6
187,10,94,4
189,10,104,6
187,10,94,4
184,10,76,7
185,10,76,7
192,10,68,5
192,10,68,5
196,10,68,5
196,10,68,5
196,10,68,5
188,10,80,6
193,10,74,6
193,10,74,6
193,10,74,6
193,10,74,6
184,10,84,7
184,10,76,7
192,10,68,5
196,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
186,10,76,7
186,10,76,7
187,10,68,5
183,10,76,7
191,10,68,5
187,10,68,5
181,10,106,6
195,10,76,7
185,10,106,6
201,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
178,10,76,5
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
508,11,92,2
178,10,76,5
178,10,76,5
178,10,76,5
178,10,76,5
183,10,78,7
178,10,76,5
178,10,76,5
178,10,76,5
178,10,76,5
178,10,76,5
181,10,70,5
196,10,68,5
181,10,70,5
185,10,94,4
196,10,68,5
184,10,87,3
191,10,72,5
191,10,72,5
194,10,76,7
194,10,76,7
192,10,68,5
192,10,68,5
189,10,68,5
179,10,68,5
197,10,76,7
192,10,104,6
183,10,74,6
192,10,72,6
190,10,72,6
192,10,57,3
183,10,104,6
192,10,55,3
195,10,76,7
194,10,72,6
190,10,68,5
191,10,68,5
195,10,76,7
196,10,68,5
196,10,68,5
187,10,68,5
198,10,74,6
196,10,76,7
186,10,68,5
220,10,100,5
220,10,100,5
201,10,76,7
184,10,76,7
192,10,80,6
192,10,80,6
179,10,74,6
183,10,76,7
195,10,76,7
183,10,74,6
188,10,74,6
185,10,76,7
185,10,76,7
189,10,76,7
190,10,104,6
182,10,104,6
185,10,76,7
182,10,74,6
190,10,74,6
201,10,104,6
189,10,68,5
189,10,68,5
189,10,68,5
192,10,68,5
182,10,76,5
188,10,106,6
187,10,76,7
193,10,76,7
196,10,68,5
186,10,74,6
225,10,68,5
187,10,82,7
189,10,74,6
186,10,68,5
196,10,68,5
193,10,74,6
193,10,74,6
184,10,70,5
192,10,76,7
192,10,76,7
191,10,76,7
193,10,74,6
196,10,68,5
192,10,68,5
181,10,80,6
193,10,76,7
181,10,74,6
181,10,74,6
187,10,97,3
191,10,80,6
187,10,97,3
191,10,76,7
191,10,76,7
191,10,68,5
191,10,76,7
196,10,68,5
185,10,80,6
185,10,80,6
185,10,80,6
185,10,80,6
185,10,72,6
187,10,78,7
190,10,108,7
213,10,72,6
213,10,72,6
213,10,72,6
213,10,72,6
213,10,72,6
181,10,76,7
181,10,76,7
188,10,76,7
181,10,76,7
187,10,104,6
189,10,68,5
188,10,85,2
200,10,68,5
200,10,68,5
190,10,85,2
186,10,95,5
191,10,102,5
191,10,102,5
186,10,95,5
185,10,68,5
196,10,68,5
196,10,68,5
185,10,76,7
185,10,76,7
189,10,74,5
199,10,104,6
199,10,104,6
188,10,61,4
188,10,61,4
182,10,104,6
193,10,74,6
193,10,74,6
183,10,76,7
183,10,76,7
183,10,76,7
192,10,87,3
186,10,102,5
188,10,108,7
200,10,74,6
200,10,74,6
195,10,76,1
194,10,76,7
198,10,76,7
196,10,68,5
188,10,76,5
201,10,76,7
196,10,68,5
193,10,76,7
185,10,76,7
188,10,76,5
195,10,76,1
201,10,76,7
193,10,76,7
185,10,76,7
196,10,68,5
185,10,76,7
193,10,76,7
201,10,76,7
201,10,76,7
201,10,82,7
187,10,68,5
185,10,91,4
185,10,106,6
185,10,106,6
189,10,74,6
189,10,74,6
191,10,68,5
196,10,68,5
178,10,102,5
184,10,74,6
178,10,102,5
184,10,74,6
193,10,106,6
179,10,80,6
179,10,80,6
200,10,68,5
200,10,68,5
184,10,80,6
184,10,80,6
188,10,80,6
188,10,80,6
185,10,61,4
185,10,61,4
508,11,77,1
185,10,61,4
185,10,61,4
185,10,61,4
193,10,74,6
193,10,74,6
194,10,74,6
194,10,74,6
192,10,74,6
185,10,61,4
185,10,61,4
508,11,77,1
185,10,61,4
185,10,61,4
185,10,61,4
185,10,61,4
185,10,61,4
185,10,61,4
185,10,61,4
179,10,74,6
179,10,74,6
186,10,74,6
184,10,74,6
183,10,78,7
194,10,74,6
183,10,74,6
187,10,74,6
183,10,74,6
184,10,76,7
184,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
185,10,104,6
183,10,76,7
183,10,76,7
205,10,80,6
196,10,68,5
189,10,68,5
192,10,68,5
182,10,76,7
196,10,108,7
196,10,108,7
195,10,68,5
187,10,76,7
187,10,70,5
184,10,72,6
187,10,80,6
187,10,80,6
191,10,108,7
191,10,108,7
182,10,74,6
187,10,72,6
186,10,104,6
185,10,76,7
187,10,76,7
202,10,68,5
192,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
196,10,68,5
187,10,108,7
187,10,82,7
190,10,108,7
190,10,108,7
190,10,108,7
190,10,104,6
190,10,108,7
190,10,108,7
190,10,108,7
190,10,108,7
191,10,104,6
191,10,104,6
191,10,104,6
191,10,104,6
186,10,104,6
191,10,104,6
191,10,104,6
191,10,104,6
191,10,104,6
191,10,104,6
191,10,104,6
186,10,68,5
186,10,68,5
186,10,104,6
188,10,104,6
204,10,98,4
224,10,98,5
197,10,72,6
197,10,72,6
197,10,72,6
190,10,94,4
185,10,65,5
179,10,80,6
183,10,80,6
192,10,68,5
192,10,68,5
508,11,96,3
183,10,80,6
183,10,80,6
183,10,80,6
184,10,80,6
184,10,80,6
184,10,80,6
184,10,80,6
184,10,80,6
196,10,68,5
508,11,96,3
184,10,70,5
191,10,70,5
185,10,70,5
185,10,70,5
194,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
183,10,104,6
193,10,76,7
187,10,74,6
196,10,68,5
196,10,68,5
196,10,68,5
186,10,95,5
187,10,74,6
191,10,74,6
186,10,80,6
191,10,74,6
192,10,96,4
192,10,96,4
192,10,96,4
192,10,96,4
192,10,96,4
187,10,80,6
192,10,96,4
181,10,61,4
180,10,76,7
186,10,95,5
186,10,95,5
508,11,87,3
195,10,68,5
186,10,95,5
191,10,104,6
195,10,68,5
195,10,76,7
181,10,61,4
181,10,61,4
185,10,76,7
508,11,77,1
181,10,61,4
181,10,61,4
186,10,68,5
195,10,76,7
196,10,68,5
190,10,76,7
190,10,76,7
193,10,102,5
193,10,102,5
196,10,68,5
195,10,68,5
186,10,74,6
186,10,74,6
186,10,68,5
185,10,68,5
185,10,68,5
185,10,68,5
200,10,68,5
189,10,76,7
189,10,76,7
189,10,74,6
186,10,59,4
184,10,70,4
189,10,74,6
189,10,74,6
184,10,70,4
179,10,106,6
200,10,85,2
185,10,70,5
183,10,106,6
192,10,68,5
189,10,68,5
196,10,68,5
196,10,68,5
187,10,76,7
187,10,76,7
196,10,76,7
205,10,59,4
183,10,74,6
187,10,74,6
196,10,68,5
185,10,108,7
183,10,74,6
185,10,104,6
183,10,74,6
185,10,102,5
185,10,102,5
192,10,68,5
192,10,76,7
192,10,68,5
192,10,76,7
193,10,74,6
192,10,104,6
193,10,74,6
192,10,104,6
189,10,102,5
189,10,102,5
187,10,74,6
187,10,74,6
187,10,74,6
179,10,78,7
179,10,78,7
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
183,10,78,7
199,10,102,5
