flow_ID proc_time
31788 3720
52597 4693
31788 4471
52597 4231
31788 470
52597 4054
52597 5588
31788 4560
37921 260
44389 3694
37921 715
44389 942
37921 2303
37921 1551
44389 1606
37921 647
44389 358
44389 1523
44389 253
37921 3675
44389 588
37921 382
44389 936
37921 1461
44389 1470
37921 1069
11296 2067
52580 3795
11296 5470
52580 1907
52580 261
11296 4443
11296 656
52580 1851
11296 3664
52580 2408
11296 3621
52580 5043
62499 1471
28002 254
62499 2142
28002 560
28002 508
62499 1186
28002 2628
19490 1678
3427 1076
19490 2275
3427 465
19490 68
3427 1290
3427 1634
3427 877
19490 957
3427 1322
19490 1058
3427 512
19490 290
3427 742
19490 1055
50210 1198
44384 3886
50210 409
44384 612
44384 1328
50210 4256
50210 1589
44384 3162
50210 1440
44384 208
44384 574
50210 1449
31779 642
52577 435
31779 3118
52577 274
31779 52
52577 1062
52577 2628
52577 732
31779 1268
52577 1092
31779 1674
52577 1300
31779 664
52577 990
31779 643
21541 846
28008 3611
21541 1528
28008 3668
28008 743
21541 40
28008 1145
21541 89
28008 865
21541 615
28008 1064
21541 2156
28008 1377
21541 1358
60452 1234
3433 1995
3433 206
60452 2546
60452 727
3433 513
3433 627
3433 1002
60452 1018
3433 1099
60452 571
3433 449
60452 700
3433 1780
60452 1780
25636 993
44394 3757
25636 2480
44394 4645
44394 2145
25636 5239
25636 1310
25636 3316
44394 1308
25636 313
25636 202
44394 2439
25636 2302
56357 387
52587 3673
56357 2085
52587 4030
52587 959
56357 1412
52587 433
52587 3039
52587 430
56357 802
52587 1020
56357 339
52587 544
56357 1025
52587 1103
56357 1173
13351 891
44399 3969
13351 1185
44399 4079
44399 798
13351 3208
13351 1802
13351 1664
44399 1862
13351 272
44399 2337
13351 488
44399 763
13351 1331
35878 2315
52590 5011
35878 1486
52590 3764
52590 593
35878 2963
35878 916
52590 858
52590 2034
52590 451
35878 128
52590 977
35878 881
35878 103
52590 3796
52590 4816
35878 3668
1062 3689
28013 5540
1062 942
28013 680
1062 4165
1062 2386
28013 1573
1062 585
28013 2882
1062 1301
28013 475
28013 425
1062 1134
48167 1331
3436 3858
48167 3038
3436 4649
3436 1918
48167 3275
48167 1729
3436 925
48167 563
3436 553
48167 3651
3436 599
48167 728
3436 873
48167 729
37931 3774
44413 3811
37931 1492
44413 4904
44413 1776
44413 4
37931 1104
44413 1223
44413 2462
44413 153
37931 129
44413 592
37931 609
44413 1147
37931 1157
44413 998
37931 739
11306 636
52604 3848
11306 1274
44408 3031
50216 1927
44408 536
50216 764
44408 860
50216 63
44408 181
50216 209
44408 775
50216 922
31785 53
52601 3861
31785 1670
52601 3936
52601 1371
31785 2709
31785 1148
52601 206
31785 2395
52601 2384
52601 920
31785 1108
52601 851
31785 937
21551 375
28016 3664
21551 4382
28016 3008
28016 2097
21551 7517
28016 412
21551 1465
28016 440
21551 485
28016 2358
21551 2972
60462 885
3441 4292
60462 2084
3441 3621
3441 5022
60462 2782
3441 1070
3441 1158
60462 643
60462 2101
3441 2332
3441 1425
60462 496
3441 669
60462 2243
25646 950
44402 5240
25646 1750
44402 3840
44402 3172
25646 528
44402 4772
44402 286
44402 316
25646 2450
44402 880
25646 703
56367 622
52595 3963
56367 1588
52595 3955
52595 1427
56367 3174
56367 230
52595 2779
52595 972
56367 554
56367 1383
52595 3768
56367 3975
52595 937
52595 865
56367 2001
52595 2315
56367 1882
13357 1378
44407 3991
13357 2421
44407 4007
44407 1933
13357 442
13357 768
44407 43
13357 1242
44407 1470
13357 1455
35884 820
52598 3635
35884 4465
52598 652
52598 308
35884 2670
52598 1053
52598 532
35884 484
35884 1609
35884 1529
52598 23
52598 724
35884 2027
52598 1402
35884 1283
1068 517
28021 3622
1068 1348
28021 2298
28021 1537
1068 3504
28021 592
1068 965
28021 245
1068 85
28021 1216
1068 928
28021 1737
1068 1944
48173 122
3444 5212
3444 3636
3444 922
48173 3108
48173 1539
3444 1168
48173 4100
3444 2373
3444 661
48173 484
3444 651
48173 556
3444 1103
48173 1130
3444 1077
48173 1222
21536 417
28004 3862
21536 39
28004 770
21536 18
28004 406
21536 878
28004 1377
21536 1391
28004 924
21536 936
28004 1476
21536 1148
60449 486
3429 3862
60449 1360
3429 4018
3429 207
60449 2534
60449 3418
3429 1755
60449 597
3429 148
3429 307
60449 183
3429 1284
60449 1117
3429 682
25633 65
44390 3838
25633 528
44390 2648
44390 604
44390 2039
44390 772
25633 1773
44390 5120
25633 4215
44390 1165
25633 1150
44390 4228
25633 4228
44390 4563
25633 4497
44390 1938
25633 937
44390 4119
25633 3668
44390 4049
25633 3986
44390 4086
44390 3689
25633 5896
44390 1585
25633 5219
44390 1179
25633 1018
56352 2014
52583 5389
56352 1550
52583 3885
52583 511
56352 3119
52583 2384
52583 541
56352 415
56352 2038
52583 4283
56352 4097
52583 1999
52583 1415
13346 1298
44387 3983
13346 365
44387 4122
44387 1700
44387 1331
44387 381
13346 39
13346 1097
44387 955
13346 269
44387 191
13346 72
35875 187
52578 5781
35875 4316
52578 3760
52578 4732
35875 1974
52578 3656
35875 37
52578 3799
52578 1444
35875 4502
52578 3071
35875 1439
35875 682
52578 5125
1059 1611
28001 3666
1059 1328
28001 4190
28001 431
1059 2845
1059 774
28001 710
28001 2366
28001 558
1059 792
28001 3924
1059 3769
28001 1038
1059 1811
48162 1584
3424 5480
48162 2781
3424 4017
3424 4978
48162 3888
48162 2444
3424 51
48162 2553
3424 922
48162 637
3424 343
3424 864
48162 2261
3424 3499
48162 2336
37924 181
44393 5059
44393 4626
44393 1328
37924 980
44393 1024
44393 1137
44393 31
37924 170
44393 983
37924 725
44393 890
37924 521
44393 408
37924 1127
11301 639
52584 3726
11301 925
52584 3931
52584 1576
11301 3718
52584 88
52584 936
11301 1545
52584 1365
11301 1084
52584 1161
11301 1296
52584 1116
11301 891
42021 325
28011 3808
42021 2070
28011 604
28011 34
42021 2419
42021 335
28011 915
28011 2339
28011 1533
42021 1536
28011 829
42021 444
28011 629
42021 978
28011 704
42021 711
7204 4259
3434 2924
7204 1142
3434 3331
7204 1955
3434 1088
7204 406
3434 35
7204 234
3434 2635
3434 1120
7204 1688
3434 2747
7204 2121
3434 616
7204 1382
62502 2088
28014 3709
62502 1260
28014 4064
28014 650
62502 709
28014 652
28014 2379
28014 258
62502 533
28014 60
28014 1047
62502 874
28014 528
62502 862
19495 4087
3439 5033
19495 5383
19495 1076
3439 2609
3439 1003
19495 4068
19495 799
3439 3774
19495 272
3439 2120
3439 2376
19495 2606
50215 1305
44396 936
44396 1852
50215 35
44396 1051
44396 2428
44396 372
50215 3714
44396 551
50215 233
50215 1780
50215 463
44396 3857
31782 1317
52589 3675
31782 1675
52589 3979
52589 1163
31782 851
52589 1883
31782 1387
52589 431
52589 1415
31782 375
31782 461
52589 541
21566 338
27980 4083
27980 153
27980 87
21566 2812
21566 1006
27980 813
27980 97
27980 152
21566 118
27980 1930
21566 1846
27980 1067
21566 757
27980 3467
21566 2304
60479 1072
3405 3977
60479 1291
3405 3928
3405 4720
60479 2874
3405 2377
3405 562
60479 4237
60479 2908
3405 5158
25663 2597
44366 4035
25663 416
25663 74
44366 2315
44366 1538
25663 4279
44366 1003
44366 1452
25663 1195
25663 1746
25663 491
44366 289
44366 444
25663 2566
56382 890
52559 3928
56382 1569
52559 4102
52559 389
56382 2944
56382 880
52559 297
52559 2043
56382 4991
52559 4229
56382 143
52559 6642
13372 172
44363 3807
13372 1643
44363 610
44363 722
13372 134
44363 1971
13372 126
44363 458
44363 2396
44363 739
13372 565
44363 1881
13372 372
44363 745
13372 2733
13372 1092
44363 4150
35901 899
52554 3772
35901 1429
52554 4334
52554 902
35901 270
52554 1393
52554 1409
52554 863
35901 1069
52554 2974
35901 7541
1085 2416
27977 857
27977 548
1085 2831
1085 1223
27977 1211
1085 1476
1085 2105
27977 78
27977 691
1085 799
27977 1118
1085 995
52544 11
11323 2902
11323 346
52544 80
52544 1347
52544 736
11323 464
52544 607
11323 6268
52544 6452
42043 1224
27971 3108
27971 446
27971 470
42043 484
27971 1053
27971 126
42043 3697
27971 561
42043 257
27971 1085
42043 265
42043 2495
7226 1399
3394 3765
7226 2084
3394 4086
3394 661
7226 4142
7226 58
3394 2095
7226 561
7226 2030
3394 1009
7226 1949
62520 568
27974 3175
62520 2690
27974 2394
27974 761
62520 448
62520 2836
27974 1641
62520 2141
19513 1710
3399 3778
19513 1222
3399 4543
3399 4743
19513 2623
3399 2685
3399 591
19513 1197
19513 2141
19513 352
3399 446
3399 711
3399 2495
19513 2290
50233 1108
44356 3700
50233 151
44356 1046
50233 269
44356 2328
50233 2389
44356 1368
50233 3098
31800 1939
52549 4499
31800 2209
52549 3710
52549 489
31800 2912
52549 2023
52549 518
31800 661
31800 2033
31800 681
52549 368
52549 2334
31800 1405
37941 1242
44373 3636
37941 2084
44373 4016
44373 4723
37941 4371
37941 236
44373 2344
44373 749
37941 2590
11316 3617
52564 3908
11316 4994
11316 1201
52564 2602
11316 2683
52564 1715
11316 3766
52564 4436
11316 2040
52564 78
11316 3838
52564 1407
11316 3242
42036 2105
27991 3850
42036 1308
27991 3765
27991 870
42036 3862
42036 3772
27991 2159
27991 705
42036 4131
42036 2020
27991 5877
42036 4691
7221 1544
3414 3939
7221 2339
3414 422
3414 1646
7221 1313
7221 966
3414 741
3414 635
7221 1021
3414 508
7221 238
3414 1446
7221 1274
3414 778
7221 642
62519 902
27986 3858
62519 1891
27986 4053
27986 1243
62519 1083
27986 1680
27986 2091
62519 473
27986 3881
27986 722
62519 2918
27986 3085
62519 1947
19510 255
3411 3263
19510 1455
3411 431
19510 2958
3411 100
19510 720
3411 953
19510 162
3411 2525
3411 560
19510 677
3411 220
19510 795
3411 1686
19510 2443
3411 1109
19510 1498
50230 18
44368 4993
44368 3920
44368 511
50230 350
44368 826
44368 740
44368 495
50230 119
44368 219
44368 575
50230 784
44368 1150
50230 1074
31799 3520
52561 26
31799 1815
31799 289
52561 2600
31799 2341
52561 2552
52561 453
31799 207
52561 821
31799 1219
52561 1250
31799 1297
21553 281
27992 3715
21553 1418
27992 213
21553 1956
21553 1217
27992 1262
27992 2372
27992 2088
21553 1611
27992 515
21553 698
27992 327
21553 476
27992 1121
21553 1773
60464 4474
3417 3313
3417 5201
60464 1442
3417 713
60464 138
3417 441
60464 1538
3417 1713
3417 2448
60464 3742
3417 1198
60464 3778
3417 2614
60464 2450
3417 1067
60464 943
25648 687
44378 3822
25648 3057
44378 4673
44378 575
25648 3013
25648 658
44378 296
44378 2049
44378 887
25648 475
44378 770
25648 1083
44378 653
44378 521
25648 787
56369 2642
52571 1715
52571 653
56369 1072
56369 153
52571 888
52571 1012
52571 1186
56369 1394
52571 717
56369 576
52571 856
56369 577
52571 1272
56369 885
13363 1266
44383 3633
13363 1562
44383 3899
44383 474
13363 3302
44383 660
13363 230
44383 822
13363 859
44383 1175
13363 2947
44383 4083
35890 4724
52574 4159
52574 904
35890 682
52574 2962
35890 2399
52574 857
52574 87
35890 658
52574 481
35890 192
52574 1138
35890 1315
52574 1290
35890 850
1074 1381
27997 3767
1074 1814
27997 3627
27997 1360
1074 995
27997 826
27997 2053
1074 4291
27997 398
1074 10
27997 2154
1074 622
27997 8316
1074 7637
48179 6325
3420 4902
3420 1238
3420 869
48179 3991
3420 2602
3420 922
48179 569
48179 1631
48179 543
3420 158
3420 1993
3420 875
48179 953
3420 640
48179 107
21506 4
27932 4990
21506 2045
27932 270
27932 963
21506 1015
27932 698
27932 1604
27932 767
21506 590
27932 990
21506 4277
21506 4763
27932 4902
60419 6065
3357 131
3357 693
60419 2121
60419 1469
3357 1522
60419 2070
3357 742
35841 1762
52506 7923
52506 705
52506 173
35841 938
52506 1107
35841 1201
35841 2735
1025 891
27929 3669
1025 1477
27929 4217
52506 3941
35841 3655
27929 5324
1025 1805
27929 861
27929 202
1025 674
27929 558
1025 1495
1025 2012
48128 2548
3352 5114
48128 878
27929 4258
1025 4249
3352 4106
3352 5469
48128 5220
3352 1402
3352 775
3352 283
48128 1960
3352 2557
48128 1222
3352 658
48128 977
3352 617
48128 643
37894 1708
44305 3855
37894 2140
44305 4983
44305 705
37894 2429
44305 1945
44305 1422
37894 4281
44305 1290
37894 1267
37894 2290
11271 733
52496 3662
11271 1421
52496 4083
44305 5260
37894 4308
52496 6084
11271 1327
52496 731
52496 824
52496 1041
11271 3846
11271 4021
52496 5228
41991 388
27923 3882
41991 4536
27923 3752
27923 5740
41991 2458
41991 5799
27923 1067
41991 3656
27923 3820
41991 3676
27923 4271
41991 1277
7174 501
3346 4072
7174 1813
3346 5391
27923 3892
41991 3599
3346 4856
7174 1296
7174 1724
3346 3025
3346 1015
7174 722
3346 3666
62468 1170
27926 3804
62468 1756
27926 4274
27926 1143
62468 411
27926 365
27926 2189
27926 1084
62468 831
27926 762
62468 874
27926 1992
62468 1612
19461 2018
3351 5550
19461 1492
3351 3749
3351 62
19461 2447
19461 297
3351 1590
19461 441
19461 736
3351 2425
3351 56
19461 809
50181 1486
44308 3989
50181 3658
44308 3880
44308 1587
50181 717
44308 806
44308 2395
44308 498
50181 691
44308 611
50181 742
50181 2785
50181 1160
44308 3651
31748 1397
52501 3953
31748 1771
52501 4199
52501 4757
31748 2054
52501 2606
52501 2960
31748 1170
52501 3354
31748 1631
37897 174
44293 3766
37897 2553
44293 1080
37897 1178
37897 387
44293 844
44293 386
44293 317
37897 344
44293 757
37897 936
52481 4534
31755 2964
52481 4102
31755 3808
52481 4675
31755 6636
52481 5393
31755 4174
52481 4189
31755 3939
52481 4601
31755 4149
52481 4707
52481 1083
52481 4138
31755 3684
52481 869
31755 3904
21517 1580
27912 3981
21517 2467
27912 4243
27912 2120
21517 3079
27912 2236
27912 1996
27912 1657
21517 549
27912 1484
21517 2098
60428 3769
3337 5486
60428 43
3337 442
60428 3913
60428 3816
3337 1803
3337 753
60428 1325
3337 913
60428 895
3337 1196
60428 763
3337 1022
60428 994
25612 567
44298 4297
25612 2081
44298 3694
44298 2634
25612 3800
44298 721
44298 789
25612 1314
44298 475
25612 109
44298 718
25612 1120
44298 624
25612 874
56333 792
52491 3799
56333 1748
52491 4166
52491 666
56333 3082
56333 866
52491 361
56333 364
52491 274
56333 2503
52491 2078
56333 836
52491 572
56333 518
13327 5677
44303 1236
13327 3090
44303 3806
13327 4757
44303 4615
13327 5243
44303 449
13327 3634
44303 3917
13327 3662
44303 463
13327 3787
13327 3656
44303 3651
13327 3626
35854 3614
52494 3897
35854 1064
52494 4139
52494 420
35854 3009
35854 2017
52494 2022
52494 930
35854 2899
52494 2233
35854 951
1038 389
27917 3638
1038 1330
27917 427
1038 3887
27917 3661
1038 424
27917 993
27917 2040
27917 645
1038 1670
27917 729
27917 306
1038 2261
27917 3272
1038 3257
48143 692
3340 3677
48143 1368
3340 3753
27951 1398
42006 741
7191 2532
3374 5070
7191 4183
3374 1288
3374 32
7191 176
7191 469
3374 1667
3374 462
7191 889
3374 430
7191 422
3374 1341
7191 829
3374 907
7191 1495
62485 148
27946 4780
62485 1282
27946 5216
27946 1036
62485 498
27946 315
62485 321
27946 1444
27946 150
62485 264
27946 997
62485 1142
27946 1219
62485 664
27946 3802
19476 758
3371 2528
19476 2209
3371 981
19476 384
3371 2737
3371 808
3371 263
19476 899
19476 2704
50196 941
44328 4284
50196 354
44328 3930
3371 3643
19476 3781
44328 728
50196 3118
50196 4793
44328 2079
44328 337
50196 1537
44328 665
50196 404
50196 2045
50196 946
44328 3972
31765 3657
52521 3651
31765 3297
52521 2049
31765 1806
52521 74
52521 1386
31765 1043
52521 71
31765 2090
31765 2268
52521 4024
21523 170
27936 5122
21523 1439
27936 705
21523 2046
21523 639
27936 770
21523 852
27936 372
27936 1733
27936 401
21523 952
27936 859
21523 505
27936 757
21523 881
27936 1309
21523 715
60434 3859
3361 3686
60434 5126
60434 479
3361 3513
3361 1072
3361 320
60434 1036
3361 665
60434 615
3361 515
60434 620
3361 460
60434 649
25618 1072
44322 3644
25618 1513
44322 4755
44322 458
25618 88
44322 2144
25618 1643
44322 1074
44322 2076
44322 1056
25618 1089
44322 1099
25618 941
44322 893
25618 626
56339 3749
52515 236
56339 1702
52515 1313
56339 555
52515 1119
56339 3628
52515 395
56339 308
52515 441
56339 2632
52515 2254
56339 667
13329 757
44327 3655
13329 1711
44327 3941
44327 1382
13329 1661
44327 1677
13329 1023
44327 975
44327 1478
13329 3667
44327 323
13329 809
44327 1467
13329 1403
44327 4026
35856 1747
52518 4322
35856 667
35856 390
52518 897
35856 210
52518 418
35856 1215
52518 2028
35856 230
1040 307
27941 4229
1040 1181
27941 4140
52518 3863
35856 3690
27941 1368
1040 3063
1040 2206
27941 1823
27941 1372
27941 255
1040 139
27941 3904
1040 2483
48145 798
3364 3803
48145 1056
3364 4678
27941 5492
1040 5543
3364 2427
48145 5031
48145 96
3364 2918
48145 2862
3364 1037
48145 3634
3364 3752
48145 2023
48145 910
3364 3964
21532 479
27956 3769
21532 2096
27956 3935
27956 4998
21532 2469
27956 3772
21532 3809
27956 3828
27956 3071
21532 1650
27956 272
21532 6066
27956 6086
60445 228
3381 777
3381 1009
60445 3779
60445 3996
3381 2423
60445 21
3381 1038
60445 1137
3381 907
60445 1679
3381 823
60445 972
25629 2472
44342 4177
25629 4511
44342 519
25629 2660
44342 3669
25629 3933
44342 2022
44342 679
25629 253
44342 2031
25629 8985
56348 2972
52535 844
52535 7194
56348 857
52535 3158
56348 215
52535 2154
52535 561
56348 1318
13342 673
44339 3940
13342 2139
44339 865
44339 617
13342 421
44339 792
13342 362
44339 61
44339 2123
44339 52
13342 3632
44339 459
13342 1023
44339 1496
13342 1311
44339 1131
13342 584
35871 640
52530 3671
35871 1140
52530 3668
52530 32
35871 414
35871 956
52530 1164
35871 1250
52530 1588
35871 1412
52530 814
35871 1123
1055 476
27953 3748
1055 1279
27953 946
1055 2582
1055 572
27953 633
1055 629
27953 539
27953 1829
27953 586
1055 1949
27953 516
1055 370
27953 520
1055 2675
27953 2174
1055 4170
48158 878
3376 3796
48158 660
48158 222
3376 1390
48158 3978
48158 230
3376 2121
48158 34
3376 1081
48158 1198
3376 1404
48158 823
3376 874
48158 1298
37912 687
44345 3775
37912 3201
44345 5114
44345 375
37912 2859
37912 4010
44345 3620
37912 1294
44345 2485
44345 801
37912 536
44345 680
37912 645
44345 1068
37912 1036
11289 827
52536 3650
11289 1105
52536 5096
52536 821
11289 235
52536 2616
52536 998
11289 1499
52536 1222
11289 1320
52536 1075
11289 747
52536 829
11289 664
42009 897
27963 3718
42009 87
27963 211
27963 693
42009 3635
42009 2478
27963 253
27963 230
42009 178
27963 1019
42009 753
27963 1137
42009 1349
27963 933
42009 2
7192 5912
3386 1562
7192 303
7192 2830
3386 915
7192 264
3386 372
7192 1712
3386 1054
7192 2528
3386 2131
7192 1014
62490 781
27966 4248
62490 1594
27966 3790
27966 4792
62490 2804
62490 1636
27966 1049
27966 2365
27966 1000
62490 812
27966 4043
62490 4048
27966 6504
62490 6660
27966 1096
62490 1135
27966 4180
62490 3731
27966 4385
62490 4291
27966 4066
62490 4052
27966 4975
62490 3954
27966 1270
62490 5310
27966 912
62490 3955
27966 3855
27966 4067
62490 3913
27966 1431
62490 3797
27966 3317
62490 4188
19483 451
3391 5667
19483 305
3391 946
19483 3078
19483 555
3391 1744
3391 478
19483 206
3391 758
19483 828
19483 2414
50203 218
44348 3926
44348 4949
3391 4100
19483 4164
44348 2023
50203 2173
44348 1979
44348 1836
44348 495
50203 224
44348 420
50203 338
50203 2885
50203 733
44348 3623
31770 547
52541 3750
31770 4684
52541 4420
31770 2270
31770 1751
52541 504
31770 747
52541 752
52541 33
31770 1492
52541 972
31770 1152
52541 988
31770 456
37999 548
44429 3739
37999 2078
44429 4022
44429 4732
37999 2834
44429 40
37999 48
44429 2404
44429 952
37999 951
44429 571
37999 304
44429 1771
37999 2666
44429 5267
11374 1158
52620 3631
11374 1490
52620 444
52620 1436
11374 3625
11374 1876
52620 32
52620 1812
52620 1288
11374 1079
52620 643
11374 526
52620 917
11374 916
52620 1268
11374 899
42094 4816
28047 3634
42094 2768
28047 3821
28047 4651
42094 2428
42094 586
28047 1119
28047 2371
42094 3673
28047 3882
42094 3648
28047 1308
42094 1400
28047 661
42094 267
7279 4066
3470 1617
7279 39
7279 1453
3470 522
31853 408
52617 3489
31853 2529
52617 414
31853 732
52617 560
52617 2027
52617 808
31853 461
52617 719
31853 419
52617 403
31853 941
52617 1140
31853 987
21611 1012
28032 3871
21611 1840
28032 3825
28032 2021
21611 971
28032 204
21611 43
28032 723
21611 559
28032 4264
21611 2044
21611 194
28032 3816
60522 3014
60522 458
3457 2462
60522 2877
60522 996
3457 1208
60522 1341
3457 1331
3457 2270
3457 1181
60522 849
3457 1099
60522 1295
3457 1058
60522 770
3457 833
60522 1097
25706 785
44418 3875
25706 2074
44418 3991
44418 2503
25706 461
44418 444
44418 2023
25706 3910
44418 717
25706 1519
44418 1421
25706 1253
44418 1069
25706 1802
56427 1011
52611 4952
56427 2820
52611 3753
52611 925
56427 818
52611 533
52611 1542
52611 776
56427 819
52611 1802
56427 5941
13417 6864
44423 5395
13417 4689
13417 431
44423 1988
44423 2397
13417 2122
44423 433
44423 2143
13417 1718
44423 1703
44423 587
13417 414
44423 1099
13417 1395
44423 889
13417 1153
35944 3661
52614 1382
35944 259
52614 1849
35944 53
35944 2748
52614 1668
52614 2132
52614 582
35944 1246
52614 1482
35944 595
52614 3663
1128 889
28037 3687
1128 1348
28037 4253
28037 171
1128 2852
1128 287
28037 91
1128 639
28037 1849
28037 1767
28037 809
1128 2328
28037 1691
1128 3869
28037 4033
1128 4515
28037 5304
48233 5728
3460 4608
3460 856
48233 775
3460 76
48233 4130
3460 649
48233 431
3460 1944
48233 1130
3460 1301
48233 1005
52631 3650
56420 3763
52631 1124
56420 146
52631 984
56420 4938
52631 8547
13414 4062
44435 1453
44435 493
13414 4033
44435 2035
44435 1011
13414 3818
13414 1410
44435 2002
44435 369
13414 679
44435 1108
13414 777
35943 112
52626 3695
35943 2530
52626 3684
52626 635
35943 747
52626 550
35943 575
35943 1694
52626 2011
35943 3640
52626 3567
35943 7610
1127 2147
28049 758
28049 5
28049 943
1127 3830
28049 2358
28049 597
1127 675
28049 466
1127 3265
28049 2528
28049 1197
1127 1317
28049 835
1127 507
48230 775
3472 3714
48230 1732
3472 3922
3472 4722
48230 1641
3472 158
3472 295
48230 325
48230 1811
48230 125
3472 3764
48230 666
3472 411
48230 714
3472 1285
48230 1400
37984 2269
44441 3089
37984 1621
37984 767
44441 329
44441 209
37984 1606
37984 2037
44441 1830
44441 997
37984 951
44441 816
37984 2113
11361 839
52632 3825
11361 1080
52632 619
52632 431
11361 3039
52632 2571
11361 295
52632 4193
11361 1538
52632 461
11361 2932
52632 4971
42081 1482
28059 4800
42081 3090
28059 138
28059 1376
42081 4450
42081 67
28059 1802
28059 142
42081 122
42081 1473
28059 2044
42081 3757
28059 319
42081 504
7264 986
3482 3864
7264 1190
3482 4516
3482 930
7264 390
3482 2396
3482 330
7264 431
7264 1996
3482 1979
7264 885
62562 1952
28062 3669
62562 1570
28062 572
28062 955
62562 3901
28062 2397
62562 3626
28062 3929
62562 2204
28062 2176
28062 29
62562 122
19555 388
3487 3644
19555 1772
3487 4194
3487 697
19555 3729
3487 2030
3487 210
19555 3877
19555 2333
3487 5745
50275 3268
44444 1969
3487 3635
19555 3611
28092 562
21626 2691
60539 967
3517 3912
60539 1425
3517 4603
60539 3107
3517 2027
3517 100
60539 3810
60539 2053
60539 723
3517 530
3517 70
60539 2661
25723 208
44478 4381
25723 752
44478 3717
44478 89
25723 4715
25723 1066
44478 581
25723 66
25723 1664
44478 66
25723 2042
56442 3606
52671 3022
56442 1732
52671 1137
56442 2852
52671 2583
52671 703
56442 1204
52671 176
56442 42
52671 836
52671 1601
56442 2287
13432 244
44475 3681
13432 1806
44475 4153
44475 4805
13432 2681
44475 2023
44475 639
13432 277
13432 1853
44475 821
44475 2338
13432 2395
35961 1800
52666 5279
35961 2024
52666 2598
35961 882
35961 538
52666 235
35961 38
52666 689
35961 619
52666 1064
35961 1122
52666 950
35961 202
1145 1212
28089 4189
1145 98
28089 2156
28089 716
1145 3884
28089 323
1145 3833
28089 870
28089 573
1145 70
28089 612
1145 1707
28089 1250
1145 475
28089 404
1145 511
48248 3760
3512 3626
48248 1335
3512 3652
48248 4836
3512 1289
48248 2465
3512 238
3512 538
48248 532
3512 145
48248 30
3512 734
48248 872
3512 3819
38014 251
44465 3682
38014 6840
44465 812
44465 1144
38014 397
44465 7
44465 2758
44465 427
38014 49
44465 2103
38014 1514
44465 933
38014 861
19581 933
3511 4556
19581 1786
3511 4430
3511 727
19581 109
3511 261
3511 942
3511 50
19581 2617
19581 648
19581 2465
19581 855
3511 3826
50301 581
44468 3657
50301 1277
44468 3743
44468 4619
50301 2443
50301 514
44468 1211
50301 3807
44468 1636
50301 1104
50301 2773
44468 4801
31868 3917
52661 18
31868 2445
52661 286
52661 678
31868 310
52661 110
52661 2029
52661 871
31868 453
52661 303
52661 940
31868 457
52661 397
31868 342
38001 2090
44453 3690
38001 1661
44453 4974
44453 120
38001 2845
38001 665
44453 566
38001 594
44453 297
44453 181
38001 2277
38001 2608
11376 76
52644 3662
11376 2859
52644 3887
52644 831
11376 2411
11376 321
52644 696
52644 2035
11376 3645
52644 538
11376 1127
52644 1116
11376 773
52644 260
11376 3678
42096 1043
28071 3661
42096 420
28071 661
28071 116
42096 2770
42096 852
28071 1826
42096 2001
28071 475
42096 1471
28071 620
28071 40
42096 1956
7281 1492
3494 3888
7281 1166
3494 16
3494 505
7281 2990
7281 3809
3494 2156
3494 1047
7281 970
3494 1635
7281 773
3494 779
7281 916
3494 2434
7281 2014
62579 471
28066 3859
62579 2428
28066 4820
28066 566
62579 3015
62579 228
28066 2830
62579 4068
62579 1855
28066 4111
19570 708
3491 30
19570 3200
3491 527
19570 3159
19570 1233
3491 912
3491 1268
19570 3613
3491 471
19570 3735
3491 71
19570 1089
3491 3944
19570 3633
50290 3838
44448 3790
50290 1800
44448 4273
44448 4673
50290 2317
44448 3659
50290 3817
44448 2405
50290 538
31859 914
52641 905
31859 3160
44448 4261
50290 3559
52641 4776
31859 676
52641 1937
52641 1605
52641 351
31859 483
52641 1023
31859 700
56437 2013
13431 298
44463 3756
13431 3191
44463 5203
52651 3784
56437 3763
44463 4907
13431 4509
13431 1037
44463 2971
44463 1748
13431 180
13431 2036
13431 423
44463 3800
35958 1456
52654 3866
35958 1670
52654 4004
52654 5558
35958 1912
35958 2832
52654 1149
52654 767
35958 3676
52654 888
35958 1056
35958 1672
1142 1102
28077 3936
1142 1365
28077 4029
52654 3787
35958 3609
28077 4926
1142 721
28077 2350
1142 69
28077 3475
1142 254
28077 1587
1142 1508
48247 973
3500 3646
48247 1401
3500 4736
3500 431
48247 18
3500 190
48247 803
3500 507
3500 1567
3500 722
48247 1896
3500 1606
48247 4097
21574 994
28140 4316
21574 245
28140 4242
3500 4045
48247 3596
28140 836
21574 1551
28140 5236
28140 3969
21574 3703
28140 5215
21574 3707
28140 5646
21574 3796
28140 4105
21574 3762
28140 4203
21574 3884
28140 4067
21574 3962
28140 4085
21574 3628
28140 5742
21574 6995
28140 2798
21574 1429
28140 4731
21574 4733
28140 151
21574 1791
28140 1506
21574 1023
60487 748
3565 3607
60487 1653
3565 4052
3565 105
60487 2956
3565 15
60487 665
3565 712
3565 1801
60487 3733
3565 742
60487 2155
3565 863
60487 815
3565 653
60487 7684
25671 5679
44526 422
25671 2615
25671 505
44526 1029
44526 2031
44526 671
25671 614
44526 734
25671 547
44526 596
25671 308
44526 566
25671 750
56390 2306
52719 4039
56390 111
52719 1398
52719 1535
56390 4348
