flow_ID proc_time
24905 4259
317 4681
24905 2182
317 5630
24905 2262
317 198
47420 617
328 4064
47420 998
328 4942
328 5831
47420 3252
47420 208
328 4021
328 4739
47420 4139
328 1825
47420 3904
328 1726
47420 5696
47420 4136
328 4129
47420 4091
328 6161
47420 4658
37178 9876
41281 1599
37178 81
37178 2297
41281 3393
41281 426
37178 4358
37178 1818
41281 1317
41281 472
37178 381
41281 418
37178 3950
10555 3874
49472 4035
10555 1332
49472 3960
49472 8876
10555 577
10555 2099
49472 10225
49472 647
10555 4034
49472 1134
10555 1014
41275 3946
24899 3935
41275 828
24899 4254
24899 6138
41275 2684
24899 3884
41275 4509
24899 1485
41275 3934
24899 4029
41275 3892
41284 3994
49465 3783
31032 444
49477 3816
31032 5876
49477 3195
31032 5411
49477 1638
49477 751
31032 1548
49477 1643
31032 3924
49477 4086
31032 3907
49477 4415
31032 4088
37173 257
41301 4129
37173 5497
41301 5321
41301 5603
37173 5426
37173 440
41301 3466
41301 3091
37173 2724
41301 133
37173 5111
10548 1478
49492 5812
10548 1087
49492 4031
49492 437
10548 3581
10548 1755
49492 897
10548 4059
49492 320
49492 605
10548 1040
49492 9767
10548 8013
41268 905
24919 4485
41268 7106
24919 1907
24919 547
41268 3246
41268 2520
24919 180
24919 4075
41268 4053
24919 4211
41268 517
24919 415
41268 1013
24919 5063
6453 4771
342 4034
6453 4509
6453 1106
342 9604
342 1936
342 1316
342 1619
6453 501
342 3706
6453 3702
342 985
6453 409
342 1214
6453 1388
61751 3884
24914 4017
61751 1398
24914 4275
24914 321
61751 4150
61751 4238
24914 3886
24914 6724
61751 3045
24914 3897
61751 3969
24914 3882
61751 3865
18742 3919
339 4004
18742 3889
18742 6452
339 1481
339 204
18742 2392
18742 4112
339 2025
18742 3854
339 3956
18742 3890
339 4067
18742 3940
339 3770
18742 11715
339 11892
49462 2343
41296 98
41296 2715
49462 4700
41296 702
49462 4817
41296 4242
49462 3921
49462 591
41296 4356
49462 1354
41296 3946
49462 3839
31031 1548
49489 4465
31031 2453
49489 5123
49489 6064
31031 5698
31031 3760
49489 2019
31031 4099
49489 70
31031 181
49489 992
31031 3949
49489 3913
31031 3871
20785 582
24920 4035
20785 7846
24920 1521
24920 1
20785 3788
20785 840
24920 1180
20785 191
24920 6587
20785 5236
59696 3850
345 5162
59696 2781
345 4682
345 5120
59696 4522
345 4419
59696 4034
345 4108
59696 4031
345 1763
345 735
59696 5597
59696 4057
345 3953
59696 1167
345 699
59696 4901
41306 7
24880 9147
24880 1713
24880 2107
41306 590
24880 195
41306 198
41306 1395
24880 1213
41306 536
24880 4277
55601 124
49499 6055
55601 2431
49499 3878
49499 5184
55601 2914
49499 1712
55601 2942
49499 236
55601 2822
55601 251
49499 3911
55601 3874
49499 3850
55601 3751
49499 4448
55601 4526
12595 534
41311 3899
12595 373
41311 4102
41311 585
12595 497
41311 1626
41311 2951
12595 4035
41311 4222
12595 3986
41311 2606
12595 11462
35122 3787
49502 7147
35122 4720
49502 1427
35122 5601
49502 4088
35122 2246
49502 1911
49502 2086
35122 4079
49502 4049
35122 3895
49502 678
35122 824
49502 936
35122 1190
306 6857
24925 4211
306 3848
306 1572
24925 2839
24925 684
306 7480
306 110
24925 3998
24925 1082
306 4203
306 443
24925 3888
47411 4020
348 4166
47411 1594
348 4917
348 7324
47411 243
348 1192
348 871
47411 5498
47411 18116
348 19509
37303 4890
41133 2881
37303 1872
41133 5650
37303 4504
41133 4003
37303 309
41133 2784
41133 502
37303 4115
41398 7039
24751 1883
24751 1245
41398 3841
24751 624
41398 251
24751 722
41398 502
24751 473
41398 3875
6583 878
174 4039
6583 1567
174 4267
174 131
6583 4091
6583 3982
174 366
6583 534
174 4480
6583 6481
61877 1918
24746 3909
61877 1054
24746 433
61877 1521
61877 85
24746 172
24746 71
61877 1347
24746 213
61877 3989
24746 5820
18868 4354
171 5299
18868 1144
171 4140
171 5240
18868 795
171 3349
171 976
18868 3873
171 640
18868 941
171 917
18868 4020
171 5820
18868 5043
49588 2532
41128 7427
49588 2277
49588 220
41128 2304
41128 1541
41128 2012
41128 408
49588 186
41128 4155
49588 1127
41128 5593
49588 1493
41128 5310
31157 1223
49321 4654
31157 402
49321 3895
49321 5032
31157 3217
49321 1024
31157 4624
49321 1050
31157 3133
31157 596
49321 3858
31157 3874
49321 3744
31157 3867
20915 457
24736 3955
20915 134
24736 3797
24736 5248
20915 1085
24736 3681
20915 889
24736 4079
20915 3850
24736 3783
20915 1078
24736 4057
20915 1136
24736 4032
59826 4161
161 4830
59826 734
161 4140
161 899
59826 3969
59826 1119
161 4167
59826 4091
161 1697
59826 4204
161 4342
59826 5736
161 8548
161 6754
59826 5713
161 4389
59826 4069
161 4455
59826 3893
161 4579
59826 3852
161 5408
59826 3982
161 5814
59826 3926
41122 3934
25010 3991
41122 3876
25010 2381
55731 257
49315 4262
49315 5168
41122 3974
25010 3704
49315 5098
55731 2407
49315 3759
55731 4008
49315 4136
55731 3349
49315 3296
55731 6121
55731 3835
12721 631
41127 1051
12721 3756
41127 284
12721 3739
12721 3906
41127 598
12721 3891
41127 4116
12721 3779
41127 3905
12721 3799
41127 3948
12721 4824
35248 5122
49318 6260
35248 4337
49318 3973
41127 11175
12721 10165
35248 258
35248 828
49318 493
35248 4605
49318 182
35248 4182
35248 1246
35248 77
49318 4400
432 604
24741 3860
432 1173
24741 4003
24741 5075
432 4146
432 4362
24741 586
432 2842
24741 239
432 1404
24741 3958
432 3901
47537 481
164 3911
47537 4447
164 5368
164 5353
47537 2385
164 4005
47537 4288
164 1840
47537 4259
164 2427
47537 1203
164 5598
47537 4796
20924 7886
24756 12248
24756 4013
24756 5050
20924 2313
24756 5277
20924 4397
24756 3153
24756 1559
20924 4390
24756 809
20924 5525
20924 956
24756 802
20924 360
24756 3970
20924 4013
59837 657
181 5120
181 810
59837 404
181 2477
181 162
59837 4536
59837 4077
181 4084
59837 3825
181 3905
59837 3907
25021 855
41142 673
25021 5850
41142 2391
25021 5626
25021 1319
41142 2882
41142 2399
25021 5660
25021 3862
41142 228
25021 4023
25021 5629
55740 616
49335 7004
55740 2081
49335 4077
49335 21
55740 3389
55740 654
49335 1073
24753 4542
24753 1300
447 4007
447 725
24753 4134
447 1674
24753 4647
447 2509
24753 448
447 2989
24753 4158
47550 207
176 4020
176 3859
176 43
47550 296
176 2047
47550 3832
176 4353
47550 3807
176 763
47550 863
176 14510
47550 14239
37304 8169
41145 4555
41145 445
37304 2221
37304 2703
41145 2404
41145 865
37304 3975
41145 127
37304 4361
37304 2453
37304 480
41145 4249
10681 3937
49336 3878
10681 4003
10681 4728
49336 27
10681 2863
49336 12709
10681 13697
10681 2072
49336 3640
49336 4284
10681 1691
49336 1548
10681 191
49336 4102
10681 4071
41401 1735
24763 3683
41401 2692
41401 131
24763 3824
24763 2035
41401 3969
24763 3893
41401 4269
24763 776
41401 351
24763 1932
41401 621
6584 157
186 3882
6584 2086
186 177
6584 4870
186 4952
6584 5821
186 3139
6584 39
186 459
6584 1008
186 3949
6584 3795
61882 704
24766 3942
61882 5640
24766 5545
24766 236
61882 4106
61882 5071
24766 356
61882 3741
24766 4314
61882 174
24766 1378
61882 7286
24766 9866
18875 1824
191 4226
18875 2948
191 3887
191 5062
18875 1966
191 536
18875 3938
18875 3897
191 1636
18875 3894
191 2219
18875 3866
18875 1612
191 1256
18875 13869
157 4168
157 134
59811 3205
59811 731
157 176
59811 4357
157 4190
59811 4017
157 4112
59811 3902
157 4136
59811 2277
24995 375
41118 5328
24995 2101
41118 1344
24995 1009
41118 4563
41118 4000
24995 669
41118 2173
41118 327
24995 284
41118 393
24995 3977
55714 261
49311 3890
55714 643
49311 660
55714 994
49311 2029
55714 3943
49311 4478
55714 1847
49311 15
49311 114
55714 3304
12704 5361
41115 4138
12704 2062
41115 4084
41115 1124
12704 4045
41115 1613
12704 4083
41115 4130
12704 2132
41115 4362
12704 4129
41115 4427
41115 5026
12704 4698
41115 5929
12704 6873
35233 1329
49306 5918
49306 798
35233 2061
35233 2218
49306 409
35233 3916
49306 717
35233 4076
35233 3898
49306 2750
35233 2090
417 4207
24729 3872
417 116
24729 4222
24729 5128
417 4154
417 3158
24729 1648
417 3996
24729 1964
417 2295
24729 3549
417 1786
47520 4052
152 3978
47520 1525
152 4587
152 640
47520 3065
152 962
47520 318
152 5124
47520 2777
152 4848
152 9871
47520 9656
37286 3446
41105 7031
37286 6058
41105 1257
37286 2582
41105 1767
41105 563
37286 827
37286 4139
41105 4019
37286 4276
41105 2043
41105 813
37286 4092
37286 4045
41105 4113
37286 4187
10663 5154
49296 3940
10663 6435
10663 400
49296 5364
49296 2012
10663 3967
49296 4156
10663 3965
49296 2672
10663 2658
49296 1024
10663 245
6566 2739
61860 2322
61860 672
24726 4786
24726 1111
61860 4082
61860 4988
24726 3049
24726 648
61860 597
24726 3825
61860 363
18853 4204
151 4002
18853 1188
151 5085
24726 4723
61860 6232
151 522
18853 4062
18853 708
151 2545
18853 1938
18853 5
151 4334
49573 4600
41108 4127
49573 1170
41108 4821
41108 60
49573 2130
49573 4162
41108 4209
49573 4290
41108 2979
49573 4294
41108 4431
49573 13326
41108 65
31140 4943
49301 2340
49573 5245
49301 5080
31140 1767
49301 114
49301 1291
31140 3881
49301 4120
31140 1048
49301 4554
31140 4304
49301 4931
31140 3963
37289 3371
41093 3629
37289 1340
37289 1651
37289 3814
37289 7165
41093 1673
41093 6917
37289 3721
10664 263
49284 4076
10664 1596
49284 5264
49284 5171
10664 991
10664 39
49284 4039
49284 2027
10664 4564
49284 4321
10664 3956
49284 1384
10664 923
49284 2168
10664 5225
41384 4122
24711 1610
41384 2697
24711 587
41384 4186
24711 2648
24711 249
41384 4165
41384 3897
24711 298
41384 3956
24711 1295
41384 5274
41384 301
24711 4608
6569 4558
134 4070
6569 1546
134 1958
6569 4271
134 16
6569 1256
134 4205
134 407
6569 52
134 456
6569 1942
61867 3951
24706 4534
61867 1144
24706 4618
24706 5232
61867 1071
24706 3935
61867 4975
24706 3854
61867 5174
24706 2020
61867 4716
24706 5883
61867 3565
18858 4161
131 4002
18858 4042
18858 5906
131 3901
131 6699
18858 4781
131 4122
18858 4167
131 1627
18858 3995
131 4177
18858 3888
18858 3961
18858 3764
131 3777
18858 13616
49578 769
41088 2245
41088 2420
49578 1850
41088 4315
49578 4005
41088 437
49578 5781
41088 4457
49578 4188
41088 4062
49578 2308
31147 883
49281 3978
31147 2089
49281 5863
41088 3907
49578 4253
49281 5303
31147 2792
31147 219
49281 3683
49281 1648
31147 486
20909 5173
24712 3888
20909 692
24712 737
20909 350
20909 776
24712 3875
24712 102
20909 3788
24712 5023
20909 3958
24712 7792
59820 3927
137 3966
59820 2080
137 3972
137 2649
59820 5927
59820 4044
137 3055
59820 1118
137 2372
59820 2307
137 3921
59820 3917
137 3905
59820 4007
25004 3927
41098 3838
25004 4987
41098 3210
25004 900
41098 400
25004 4630
41098 502
25004 601
25004 4008
25004 607
41098 4536
55725 4033
49291 3873
55725 1270
49291 4521
49291 5084
55725 2753
49291 5033
55725 4596
49291 2137
55725 682
49291 8817
49291 3945
55725 3950
12719 614
41103 3982
12719 4798
41103 4158
41103 6180
12719 1493
12719 2487
41103 998
12719 4002
41103 1546
430 7882
24717 11293
47535 3369
140 1953
24717 4254
430 3844
140 7303
47535 2763
47535 439
47535 5425
140 601
47535 3898
140 475
47535 1038
47535 8013
20894 3511
24780 729
140 6710
47535 5791
24780 6657
20894 3161
20894 406
24780 332
20894 4055
24780 4044
20894 3862
24780 4056
20894 1760
59807 2285
205 7366
59807 870
205 5216
24780 4410
20894 3814
205 176
59807 1390
205 4551
205 102
59807 4040
205 3903
59807 639
24991 4257
41166 4352
24991 3478
41166 5434
205 4027
59807 3827
41166 5025
24991 440
41166 164
24991 421
41166 4013
41166 11848
24991 8439
55710 1573
49359 7380
49359 7122
41166 5636
24991 3896
49359 380
55710 2953
55710 686
49359 3923
55710 3988
49359 987
55710 881
49359 697
55710 63
55710 621
55710 1202
49359 4266
12700 1009
41163 3864
12700 471
41163 4026
41163 13956
12700 12545
41163 1026
12700 5899
12700 3920
41163 4220
12700 1103
41163 1378
12700 1078
41163 7142
12700 6526
35229 2059
49354 1008
35229 7478
35229 1019
49354 3997
35229 1573
49354 213
35229 3934
49354 4651
35229 538
49354 1076
35229 2638
413 4395
24777 4092
413 175
24777 4313
24777 5000
413 4805
413 2567
24777 567
413 2939
24777 417
413 3074
24777 3141
413 1589
47516 406
200 5702
200 3806
200 969
47516 2875
47516 72
200 3789
24774 3813
61848 1156
24774 1387
61848 4216
24774 3930
61848 4140
24774 1153
24774 722
61848 553
24774 1106
61848 1183
24774 4237
61848 1366
24774 5222
18841 295
199 4641
199 5287
199 5147
18841 2724
199 4388
18841 1629
199 492
199 873
18841 3698
18841 4025
199 1258
18841 1145
49561 3894
41156 5361
49561 1787
41156 3900
41156 5095
49561 1969
41156 978
49561 846
41156 1168
41156 2174
49561 4010
41156 4477
49561 4085
41156 12094
49561 11066
31128 1952
49349 5729
31128 4696
49349 285
31128 2148
49349 3909
31128 4113
49349 2027
31128 3792
49349 4067
31128 5090
49349 6340
31128 5381
49349 6756
31128 5741
49349 4486
31128 1994
49349 9215
31128 6289
49349 1241
31128 467
49349 3316
31128 10831
49349 981
49349 4956
31128 4725
49349 1845
49349 1095
31128 4605
49349 410
31128 5617
37269 4320
41173 3916
37269 2445
41173 4828
41173 754
37269 923
41173 1168
37269 2975
41173 7582
37269 908
10644 794
49364 3862
10644 3252
49364 5146
41173 4122
37269 4294
49364 5202
10644 3414
10644 1393
49364 523
49364 74
49364 480
10644 3923
10644 244
49364 5546
10644 3144
41364 7440
24791 779
41364 11260
49364 10170
10644 7532
41364 2627
24791 3861
41364 4038
24791 3967
41364 4156
24791 1744
41364 4288
24791 5622
41364 4097
24791 798
41364 676
24791 507
41364 284
6549 3953
214 3906
6549 898
214 6400
6549 6038
6549 5893
214 1603
6549 1225
214 1492
6549 1359
214 155
6549 3957
214 4518
6549 3798
61847 337
24786 3931
61847 4380
24786 3910
24786 5979
61847 1581
24786 3077
61847 7266
24786 2728
24786 102
61847 5015
18838 867
211 4120
18838 1729
211 4424
211 935
18838 3236
211 3061
18838 789
211 4167
18838 1266
211 107
211 1310
18838 2421
49558 3823
41168 2650
49558 3644
41168 2378
49558 47
41168 2914
49558 3107
41168 367
49558 737
41168 1242
49558 1686
41168 1752
49558 3243
31127 4426
49361 3922
31127 3899
31127 5844
49361 938
31127 2039
31127 88
49361 4249
49361 1807
49361 1521
31127 3405
31127 61
49361 6858
31127 8322
20881 1969
24792 5300
20881 1118
24792 4542
24792 2241
20881 1061
24792 3867
20881 3967
24792 2040
24792 574
20881 694
24792 567
20881 3841
24792 13809
20881 13923
59792 5710
217 3505
217 5327
59792 2508
217 6337
59792 4992
217 600
217 25
59792 1270
217 1061
59792 1040
217 852
59792 604
217 4838
59792 4360
24976 1010
41178 4353
24976 1492
41178 5123
41178 5423
24976 217
41178 648
24976 2316
41178 750
24976 1118
41178 883
41178 1494
24976 5292
24976 4785
55697 584
49371 4087
55697 1388
49371 3761
49371 1475
55697 3257
55697 711
49371 345
55697 3752
49371 450
55697 4041
55697 1018
49371 697
55697 707
12691 761
41183 3918
12691 278
41183 3899
41183 5040
12691 3031
41183 6457
41183 246
41183 1872
12691 997
12691 752
41183 4159
41183 3964
12691 3882
35218 3942
49374 4168
35218 1458
49374 4401
49374 4944
35218 1300
49374 3884
35218 4517
49374 1779
49374 1586
35218 536
49374 12964
35218 12441
402 633
24797 6900
24797 4290
24797 4993
402 2828
24797 5878
402 4423
24797 743
24797 684
402 706
24797 2145
402 1285
24797 4165
402 3839
47507 4004
220 3949
47507 572
220 4728
220 2581
47507 9255
220 1393
220 215
47507 3899
220 4005
47507 4066
220 4119
47507 3883
220 4101
47507 3987
220 3969
47507 4156
37259 4071
41213 3961
37259 1020
41213 4602
41213 6154
37259 3147
41213 3923
37259 3152
41213 1333
37259 6427
41213 3495
37259 3908
41213 5983
37259 5938
10634 1692
49404 4580
10634 210
49404 888
10634 2633
49404 15
10634 60
49404 297
49404 1439
10634 4062
49404 4053
10634 3930
49404 4324
10634 13019
49404 14603
41354 4840
24831 1319
24831 359
41354 4017
41354 4137
24831 3841
24831 458
41354 4101
24831 402
41354 279
24831 3937
41354 4005
24831 5200
41354 3939
6539 622
254 57
254 201
6539 1964
6539 6563
254 1789
6539 4016
254 303
6539 4085
6539 4004
254 2255
6539 1217
61833 674
24826 3908
61833 4914
251 4236
18824 1143
251 3858
251 946
18824 171
251 4385
18824 3922
251 1004
251 145
18824 3782
18824 5479
251 3877
18824 3860
251 4039
18824 3896
251 9311
18824 6212
49544 1020
41208 5510
41208 1420
49544 2310
41208 373
49544 4683
49544 3053
41208 1187
49544 937
41208 4067
49544 4212
31113 3931
49401 3972
31113 1193
49401 4389
49401 5298
31113 988
49401 3082
49401 5183
31113 3857
49401 954
31113 479
49401 3892
31113 2752
20879 1380
24816 4365
20879 5025
24816 4877
24816 5706
20879 2866
20879 446
24816 3884
24816 2911
24816 796
20879 547
24816 654
20879 822
24816 4472
20879 13247
59790 31
241 2837
59790 1647
59790 722
241 3805
241 1017
59790 3960
241 4152
59790 3767
241 4226
59790 3824
241 703
59790 1140
24974 2985
41202 5728
24974 46
41202 3856
41202 1213
24974 3257
24974 356
41202 2525
41202 1232
24974 1739
41202 1604
24974 735
55695 864
49395 3985
55695 1643
49395 1052
55695 2092
55695 3546
49395 948
55695 4249
49395 4611
55695 3913
49395 4005
55695 2879
49395 17703
12685 5069
41207 3096
41207 4993
12685 975
41207 101
12685 580
41207 523
41207 75
12685 85
41207 639
12685 547
41207 884
12685 762
41207 2381
12685 686
35212 2514
49398 5538
35212 1390
49398 489
35212 5306
49398 500
35212 596
49398 919
35212 986
49398 37
35212 3894
49398 4640
35212 4699
396 757
24821 4515
396 862
24821 3847
24804 4221
20864 2372
24804 5495
20864 2562
24804 3938
20864 4056
59777 1733
229 6010
59777 1769
229 1022
59777 1437
229 4135
59777 4144
229 371
229 51
59777 2121
229 4538
59777 5368
229 1656
59777 9479
229 5324
59777 4012
229 6333
59777 5697
229 4371
59777 3954
229 4301
59777 3904
229 4896
59777 4472
229 4700
59777 4552
229 8140
59777 5901
229 1485
59777 5338
229 664
59777 4276
229 2087
59777 4496
24961 4920
41190 4111
24961 2468
41190 4519
41190 7684
24961 2404
24961 24
41190 140
41190 4371
24961 3994
41190 4448
24961 5138
41190 1592
24961 648
41190 13
24961 4873
55680 4113
49383 1967
55680 444
49383 5701
55680 2889
49383 3907
49383 18
55680 4058
49383 185
55680 196
49383 120
55680 4796
49383 4515
55680 5484
12674 2045
41187 5610
12674 3290
41187 3931
41187 4991
12674 3925
12674 1010
41187 3891
41187 241
12674 494
41187 2813
41187 1710
12674 192
41187 1107
12674 3875
41187 4389
12674 4325
35203 1297
49378 4601
35203 128
49378 4329
49378 476
35203 461
49378 809
35203 23
49378 2422
35203 10385
49378 12840
387 4461
24801 6116
387 7435
24801 3913
41193 6362
41193 4962
37252 1079
41193 882
37252 2136
41193 4902
41193 4160
37252 620
41193 1510
37252 1948
41193 1377
37252 3901
10629 1503
49384 6132
10629 2243
49384 4298
49384 5295
10629 1283
49384 3863
10629 4239
49384 810
10629 4070
49384 2857
10629 1648
49384 9375
10629 6831
41349 4430
24811 4001
41349 1576
24811 4712
24811 5197
41349 2308
24811 4024
41349 711
24811 1378
24811 3061
41349 3830
24811 1781
41349 1725
24811 1185
41349 153
24811 4006
41349 7036
6532 2439
234 1295
6532 866
234 4619
6532 1744
234 4027
6532 181
234 2196
234 4127
6532 4030
234 4037
6532 3852
234 3880
6532 1213
234 3858
61830 324
24814 7105
24814 4108
24814 361
61830 4664
61830 1068
24814 4892
24814 521
61830 1428
24814 1410
61830 1103
18823 4513
239 4118
18823 676
239 4243
239 4955
18823 1048
239 1650
18823 5368
239 3068
18823 4125
239 4613
18823 4116
239 3153
18823 2916
49543 2735
41196 5631
49543 691
41196 2264
41196 139
49543 4224
49543 4068
41196 2032
41196 3983
49543 2083
41196 5127
31110 5825
49389 3947
31110 7353
31110 250
49389 4808
49389 2383
49389 2419
31110 2329
49389 4567
31110 3982
31110 4067
20874 831
24828 5023
49389 3871
31110 5195
20874 4503
24828 3823
24828 369
20874 4365
20874 4796
24828 6616
24828 3253
20874 3666
24828 7671
59787 4008
253 500
24971 4519
41214 2637
41214 812
24971 4559
24971 3865
41214 5031
24971 4125
41214 2521
24971 2375
55690 3934
49407 3868
55690 3860
55690 4887
49407 1067
49407 127
55690 2880
55690 50
49407 1837
49407 1338
55690 5033
55690 534
49407 2023
55690 2339
12680 472
41211 4098
12680 273
41211 4266
41211 5793
12680 1658
41211 4125
12680 4562
41211 2571
41211 228
12680 975
41211 4190
12680 9070
41211 10239
35209 3196
49402 6575
35209 3174
49402 4127
49402 5114
35209 3037
49402 5034
35209 4041
49402 5177
35209 3868
49402 1544
35209 3973
49402 3962
35209 3808
49402 3825
35209 3881
49402 3861
35209 3896
49402 4743
35209 4103
393 648
24825 3947
393 6968
24825 5670
24825 1644
393 3686
393 4644
24825 1323
24825 728
393 836
24825 4611
393 1727
24825 11215
47496 3914
248 506
248 590
47496 4018
47496 3401
248 946
248 173
47496 839
248 1251
47496 3770
248 3910
47496 3882
248 4179
47496 6743
37262 2304
41201 5529
37262 5646
41201 2310
37262 4989
41201 1882
37262 1622
41201 2923
37262 3909
41201 3990
37262 803
41201 3885
10639 1206
49392 3894
10639 5788
49392 3985
49392 1381
10639 4612
49392 211
10639 6721
49392 5184
10639 1428
10639 1322
49392 3831
41359 1446
24819 3903
41359 2104
24819 6195
24819 5080
41359 2881
24819 510
41359 3951
24819 4015
247 3883
247 5242
18829 2739
247 4361
18829 4014
247 3830
247 1088
18829 3852
18829 4775
247 4798
18829 4115
49549 2869
41204 6243
49549 6799
41204 1886
41204 212
49549 1253
41204 7
49549 5657
41204 2201
41204 838
49549 80
41204 3986
49549 3995
41204 4051
49549 817
41204 4487
31116 1233
49397 4472
31116 2596
49397 2313
31116 5583
31116 4446
49397 1008
31116 546
49397 479
31116 4156
31116 4231
49397 3919
31116 4505
37249 75
41189 3979
37249 1701
41189 4432
41189 4917
37249 3277
37249 1487
41189 154
37249 4076
41189 264
37249 3282
41189 1014
37249 6516
10624 2985
49380 4428
10624 3589
49380 4358
49380 2037
10624 1235
49380 101
10624 4196
49380 2015
10624 765
49380 679
10624 4520
49380 3873
10624 7328
41344 1318
24807 4536
41344 903
41344 541
24807 1211
41344 872
24807 111
41344 5335
24807 953
24807 4
41344 660
24807 3913
41344 4033
24807 5653
41344 4016
6529 1461
230 4882
6529 2067
230 4037
230 2064
6529 5472
6529 197
230 1954
230 1223
6529 6897
6529 5715
230 4351
6529 3895
230 128
6529 308
230 6863
6529 5331
230 4354
6529 3934
230 4428
6529 5049
230 6209
6529 5542
230 4256
6529 3855
230 4194
6529 3950
18818 4048
227 2041
227 29
18818 5312
18818 5433
227 4074
18818 2367
227 2500
18818 1692
49538 3860
41184 4137
49538 1810
41184 4432
41184 2059
49538 8983
41184 344
49538 99
41184 1958
41184 539
49538 145
41184 1143
49538 3909
41184 4162
49538 4097
41184 4226
49538 4990
31107 4988
49377 4605
31107 728
49377 456
31107 231
49377 3460
49377 844
31107 2146
31107 1088
49377 353
31107 4085
49377 4071
31107 4324
20869 507
24808 4724
20869 3425
24808 4296
24808 2058
20869 4740
20869 4048
24808 3891
20869 3999
24808 1559
24808 80
20869 2929
24808 9155
20869 6766
59780 4591
233 5160
59780 1037
233 288
59780 1003
233 3878
59780 4058
233 1683
59780 4336
233 38
59780 4022
59780 1243
233 4417
59780 5576
24964 2688
41194 5423
24964 2040
41194 6311
24964 4520
41194 183
41194 1343
41194 953
24964 4356
24964 5213
41194 4213
24964 1766
55685 731
49387 4350
55685 990
49387 3883
41194 3788
24964 3756
49387 5050
55685 2765
49387 4295
55685 4139
49387 2804
49387 5408
55685 2239
55685 3806
49387 4289
55685 4122
12679 1141
41199 4747
12679 65
41199 4474
41199 5202
12679 2797
12679 287
41199 4161
41199 4006
12679 4024
41199 2208
12679 5308
41199 4042
12679 3923
41199 4409
12679 3958
41199 3925
12679 7902
41199 8860
35206 5367
49390 475
49390 286
35206 2439
49390 1314
47495 3089
236 6855
47495 611
236 755
47495 4505
47495 5160
236 4041
47495 3777
236 683
47495 669
236 1173
47495 541
37279 4212
41165 4927
37279 3810
37279 4868
41165 4402
41165 7275
37279 2626
41165 6279
37279 2973
41165 66
37279 937
41165 890
37279 470
41165 4030
37279 3913
10654 3910
49356 3919
10654 3409
49356 5395
49356 5918
10654 1779
49356 4438
10654 517
49356 2196
10654 3961
10654 1121
49356 1603
10654 106
41374 51
24783 3815
41374 4687
24783 45
41374 3229
24783 755
41374 4035
24783 5397
41374 1993
41374 2331
24783 7571
6559 4075
206 3814
6559 1285
206 5093
206 5464
6559 4362
206 1665
6559 5280
206 2558
6559 4020
206 4057
6559 3897
206 4143
6559 342
206 920
6559 1066
61853 4165
24778 3300
61853 491
24778 1070
61853 3978
61853 4118
24778 813
61853 4075
24778 2048
61853 4288
24778 1253
61853 976
24778 23
61853 1299
24778 3
61853 4323
18844 545
203 4055
18844 233
203 5348
203 5007
18844 5721
18844 2087
203 3600
203 4125
18844 888
203 4174
18844 4894
49564 3832
41160 4158
49564 2084
41160 3958
41160 429
49564 2671
41160 516
49564 4212
41160 1068
49564 3915
41160 4076
49564 6933
41160 9012
31133 4043
49353 3831
31133 1342
49353 4608
49353 5208
31133 1533
49353 4323
31133 4212
49353 127
41154 978
41154 1009
24986 5360
41154 29
24986 773
24986 2365
55707 6126
49347 5380
55707 4894
49347 3917
41154 12610
24986 11488
55707 3283
49347 5084
55707 4556
49347 2870
55707 1679
49347 785
55707 3787
49347 4053
55707 2352
49347 3934
55707 3842
12697 3919
41159 3801
12697 1473
41159 4617
41159 3790
12697 1690
12697 2082
41159 2378
41159 1205
12697 1529
41159 741
12697 3900
35224 4003
49350 4839
35224 1013
49350 53
35224 785
49350 3846
35224 3985
49350 2098
49350 117
35224 3992
35224 3913
49350 9083
35224 7750
408 1348
24773 5397
408 1619
24773 1648
24773 678
408 2004
24773 345
408 113
24773 470
408 1211
24773 355
408 3873
24773 4011
408 4880
47513 1524
196 4661
47513 2457
196 4413
196 2134
47513 433
196 1180
47513 1047
196 350
47513 187
20884 4053
24788 6046
20884 3286
24788 3884
24788 5138
20884 2527
24788 4005
20884 4110
24788 3870
20884 4011
24788 1640
20884 4448
24788 2153
24788 6076
20884 4403
59797 5172
213 4467
59797 1563
213 3905
213 2578
59797 5286
213 1429
59797 3909
213 4071
59797 5640
213 4063
59797 4773
213 594
59797 1017
24981 338
41174 4440
24981 494
41174 4645
41174 866
24981 4007
24981 261
41174 3858
208 2268
208 1114
47510 4003
208 3917
47510 3853
208 4329
47510 4803
208 3409
47510 4163
208 5278
47510 4285
208 4292
47510 3983
208 4336
47510 3859
208 4313
47510 4843
208 5685
47510 4126
208 4553
47510 4348
208 91
47510 6702
47510 3880
208 6571
47510 5783
208 4775
47510 3878
208 4951
47510 3286
208 3963
47510 5243
37264 4544
41177 3157
37264 6587
41177 4172
37264 695
41177 1149
41177 2136
37264 3835
41177 5087
37264 4107
41177 2553
37264 2216
41177 232
37264 1323
10641 4005
49368 3882
10641 1466
49368 82
10641 4006
10641 1727
49368 3306
10641 8231
49368 1461
10641 1683
49368 2018
10641 814
41361 3886
24795 3963
41361 1249
24795 4110
24795 5171
41361 3146
24795 2404
41361 772
24795 1285
24795 3897
41361 4254
24795 4138
41361 8395
24795 12132
6544 6873
218 4550
6544 3995
6544 5761
218 776
218 142
6544 3377
6544 4263
218 2511
6544 3752
