flow_ID proc_time
2601 1779
61012 682
26196 4028
43562 4090
26196 346
26196 0
43562 4021
2601 3935
61012 4021
43562 4965
26196 1623
43562 4543
26196 4041
43562 2370
43562 1026
26196 3774
43562 0
26196 251
43562 4076
26196 2516
43562 3817
26196 3834
56917 906
51755 3947
56917 1481
56917 0
51755 1511
51755 187
56917 3268
56917 1109
51755 1313
56917 1234
51755 686
51755 0
51755 4961
56917 4001
51755 2477
56917 2633
51755 3895
56917 4321
51755 4235
56917 3883
13911 3862
43567 3786
13911 1885
13911 0
43567 4253
43567 5656
13911 1141
43567 3794
13911 735
43567 3019
43567 1180
43567 0
13911 2496
43567 755
13911 95
43567 641
13911 1184
36438 762
51758 3959
36438 2398
36438 0
51758 3890
51758 1687
36438 679
51758 83
51758 667
51758 0
36438 3816
51758 4166
36438 3967
51758 3815
36438 2384
36438 1033
51758 3847
1622 4977
27181 4328
1622 785
1622 0
27181 576
27181 1169
1622 3753
27181 0
1622 5262
27181 216
27181 400
1622 572
27181 777
1622 242
1622 715
27181 4011
1622 3774
48727 42
2604 3808
48727 445
48727 0
2604 4241
2604 587
48727 4678
2604 0
48727 75
2604 3736
48727 163
2604 2713
2604 452
48727 290
2604 689
48727 4639
48727 905
2604 4438
22118 3983
27244 3751
22118 920
22118 0
27244 4349
27244 6248
22118 1762
22118 700
27244 5253
27244 2157
27244 317
22118 4291
27244 0
22118 4173
27244 3925
22118 3849
27244 1077
22118 146
61031 1229
2669 3856
61031 2235
61031 0
2669 5705
2669 2530
61031 1597
2669 0
2669 1387
61031 1247
2669 1342
2669 868
61031 3929
61031 4060
2669 3893
61031 176
2669 4028
26215 1499
43630 4221
26215 1139
26215 0
43630 3948
43630 1397
26215 4435
43630 0
26215 3990
43630 1536
26215 106
43630 1528
26215 813
43630 144
26215 537
43630 3835
56934 1689
51823 4440
56934 0
56934 6141
51823 5423
51823 1089
56934 516
51823 0
51823 3981
56934 4174
51823 546
56934 4021
51823 1678
56934 3900
51823 4230
56934 3943
51823 3917
56934 1878
51823 4096
13924 3943
43627 7408
13924 2057
13924 0
43627 3805
43627 5045
13924 2264
43627 3910
43627 1087
43627 0
13924 4090
43627 3929
13924 4822
43627 191
13924 713
43627 2025
13924 955
36453 5313
51818 3909
36453 3799
36453 4345
51818 4763
51818 4662
36453 2581
36453 0
51818 4191
36453 3926
51818 4575
36453 3922
51818 1469
36453 6523
51818 0
36453 5031
51818 316
36453 2885
36453 1719
1637 856
27241 4629
1637 0
1637 4284
27241 3745
27241 1054
1637 390
27241 0
27241 1116
1637 3997
27241 3882
1637 5105
27241 3916
1637 760
27241 890
1637 1505
48740 4420
2664 6096
48740 1167
48740 0
2664 4960
2664 946
48740 4688
2664 1711
2664 0
48740 3890
2664 3992
48740 2001
2664 1879
2664 709
48740 5124
48740 3969
2664 4123
48740 3928
38498 189
43617 4479
38498 1603
38498 0
43617 4020
43617 108
38498 2972
43617 1527
43617 0
38498 4211
43617 1153
38498 3251
43617 2970
38498 4022
43617 3789
38498 3780
43617 5042
38498 4157
11875 85
51808 4090
11875 0
11875 4620
51808 1058
51808 0
11875 1316
51808 4358
11875 4063
51808 1546
51808 1800
11875 227
51808 5305
11875 1928
51808 3847
11875 4208
42595 189
27235 3884
42595 1316
42595 0
27235 6868
27235 7297
42595 3119
27235 4219
42595 567
27235 336
27235 3113
27235 0
50785 462
50785 0
43620 35
50785 4073
43620 0
50785 6177
43620 1989
50785 671
43620 1269
50785 1254
50785 2567
32352 4237
51813 3844
32352 1081
32352 0
51813 4787
43620 5826
50785 5170
51813 4570
32352 2299
32352 1035
51813 941
51813 1427
51813 0
32352 3724
51813 156
32352 558
32352 2073
51813 4050
32352 5339
38509 986
43637 5506
38509 2146
38509 0
43637 4139
43637 5077
38509 2713
43637 3895
38509 4050
43637 4355
38509 3898
43637 1763
43637 545
38509 355
43637 0
43637 3988
38509 2579
43637 1447
38509 2062
11884 5200
51828 3938
11884 3926
11884 4560
51828 267
51828 0
11884 4055
11884 0
51828 565
11884 7992
51828 2770
11884 50
51828 3913
51828 5265
11884 4544
51828 6583
11884 5332
51828 4456
11884 3836
51828 4212
11884 4235
51828 4312
11884 3767
51828 4222
11884 4318
51828 4414
11884 4173
51828 112
11884 4033
51828 2795
51828 4534
11884 4024
51828 4203
51828 4419
11884 1507
42604 653
27255 5879
42604 1384
42604 0
27255 3
27255 0
42604 1936
42604 22
42604 1013
27255 505
27255 695
42604 719
27255 3903
27255 197
42604 803
27255 1740
42604 81
7789 363
2678 4446
7789 242
7789 0
2678 228
2678 0
7789 2912
2678 5166
7789 4075
2678 335
7789 5412
7789 3823
2678 5139
7789 871
2678 1986
7789 2058
63087 3751
27250 4414
63087 1233
63087 0
27250 3908
27250 550
63087 4063
27250 0
63087 4253
27250 4697
63087 3926
27250 2084
63087 4902
27250 4227
63087 1320
27250 4748
32367 4226
51825 3917
32367 800
32367 0
51825 6025
32367 6497
22121 5386
27256 4009
22121 1364
22121 0
27256 4628
27256 1059
22121 4180
22121 1840
27256 0
27256 4221
22121 4016
27256 1479
27256 780
22121 883
27256 3952
22121 4357
27256 753
22121 961
61032 3960
2681 4172
61032 1382
61032 0
2681 5349
2681 5105
61032 2769
61032 753
2681 2500
2681 1328
2681 0
61032 3950
2681 3979
61032 339
2681 3940
61032 2280
2681 3910
61032 3810
26216 4058
43642 4082
26216 3856
26216 5397
43642 4322
43642 6928
26216 2908
26216 0
43642 4258
26216 583
43642 993
43642 0
26216 3831
43642 1474
26216 4122
43642 797
26216 385
43642 1726
26216 1451
56937 2575
51835 5246
56937 726
56937 0
51835 4687
51835 5279
56937 3432
51835 4262
56937 4161
51835 2439
51835 465
56937 5168
51835 0
56937 4121
51835 174
56937 1265
51835 1671
56937 3410
13931 4108
43647 5521
13931 1228
13931 0
43647 5155
43647 826
13931 4146
43647 761
13931 5844
43647 1240
43647 0
13931 1237
43647 3926
43647 4124
13931 4702
43647 4502
13931 1543
43647 1920
13931 2557
36458 3954
51838 3939
36458 2060
36458 0
51838 4358
51838 795
36458 691
51838 632
51838 289
51838 0
36458 4372
36458 1311
51838 1956
36458 1886
51838 907
36458 2283
1642 3952
27261 4475
1642 2404
1642 0
27261 3841
27261 4958
1642 2938
1642 2493
27261 4923
27261 120
27261 0
1642 1019
27261 1721
1642 813
27261 772
1642 4248
27261 3999
1642 4049
27261 3860
1642 4038
48747 901
2684 3990
48747 1516
48747 0
2684 4003
2684 1824
48747 581
2684 0
2684 2009
48747 3902
2684 2387
48747 2189
2684 4070
48747 3834
2684 3779
48747 3859
38515 426
43613 3975
38515 0
38515 4331
43613 4182
43613 2010
38515 1320
43613 1676
43613 1874
43613 0
38515 83
43613 468
38515 1014
43613 1188
38515 4265
43613 4568
38515 2245
20080 3839
2651 1121
20080 1359
2651 1375
20080 920
2651 0
20080 0
50800 3794
43608 3789
50800 2734
50800 0
43608 4931
43608 6718
50800 2298
43608 654
50800 930
43608 357
43608 0
43608 127
50800 3832
43608 507
50800 583
43608 966
50800 826
43608 863
50800 113
32369 3865
51801 5094
32369 559
32369 0
51801 4084
51801 5096
32369 2883
51801 88
32369 3949
51801 2545
51801 568
32369 4068
51801 0
32369 3803
51801 3988
32369 2398
22135 4707
27216 3853
22135 2893
22135 0
27216 3856
32369 6856
27216 4999
22135 2392
27216 4159
22135 4179
27216 3910
22135 4188
27216 1785
27216 0
22135 3968
27216 627
22135 3933
22135 810
22135 2705
27216 5437
61046 4050
2641 4510
61046 1359
61046 0
2641 3843
2641 5195
61046 2820
2641 1385
2641 0
61046 4161
2641 4942
61046 1995
61046 1999
2641 5918
2641 116
61046 1503
2641 4486
26230 4805
43602 4491
26230 4019
26230 4446
43602 4605
43602 489
26230 864
26230 0
43602 556
43602 0
26230 3926
43602 1970
43602 98
26230 405
43602 41
26230 1292
43602 4112
56951 1284
51795 4769
56951 0
51795 961
51795 487
56951 3646
56951 1228
51795 0
51795 3338
56951 5373
51795 4398
56951 1930
51795 2336
56951 3998
51795 3938
56951 4009
13941 1197
43607 4146
13941 2423
13941 0
43607 4352
43607 6785
13941 3271
43607 4898
13941 4010
43607 916
43607 2420
13941 2075
43607 0
43607 1441
13941 1383
43607 3900
13941 4077
36468 3844
51798 4322
36468 4349
36468 5604
51798 1021
51798 0
36468 2295
36468 0
51798 4076
36468 5145
51798 5350
36468 4107
51798 1659
51798 801
36468 4229
36468 4075
51798 4043
36468 3831
51798 946
36468 1053
1652 4424
27221 4490
1652 2849
1652 0
27221 5329
27221 1562
1652 727
27221 0
27221 1148
1652 4111
27221 3970
1652 4135
27221 1567
1652 965
27221 727
1652 76
48757 2395
2644 4196
48757 1484
48757 0
2644 40
2644 0
48757 3300
2644 4382
48757 4210
2644 4006
48757 3945
2644 1096
2644 2080
48757 2718
2644 384
2644 717
48757 341
2644 3970
48757 3992
22136 466
27204 3854
22136 0
22136 5465
27204 329
27204 580
22136 3398
22136 674
27204 0
27204 1588
22136 4300
27204 44
22136 4129
22136 1564
27204 908
22136 1379
61049 4489
2629 8231
61049 2574
61049 0
2629 816
2629 1058
61049 519
2629 0
61049 320
2629 1689
61049 1378
2629 105
61049 4290
26233 676
43590 4217
26233 1745
26233 0
43590 4087
43590 5167
26233 2577
43590 3794
26233 4070
43590 3111
43590 307
26233 15
43590 0
26233 651
43590 1346
26233 1073
43590 5125
26233 3883
56952 5631
51783 4684
56952 2083
56952 0
51783 5130
51783 425
56952 4259
56952 1527
51783 511
51783 0
56952 4185
51783 1027
56952 3928
51783 4118
56952 3988
51783 1740
56952 702
51783 1345
56952 3105
13946 6359
43587 3939
13946 545
13946 0
43587 493
43587 0
13946 1661
43587 4300
13946 718
43587 2115
43587 973
13946 778
43587 8145
13946 6163
43587 4240
13946 3979
43587 4443
13946 5397
43587 4342
13946 4920
43587 4333
13946 4495
43587 4974
13946 5370
43587 5320
13946 3916
43587 5717
13946 5722
43587 1916
43587 4277
43587 4353
13946 4012
43587 1053
13946 3856
36475 118
51778 3919
36475 1754
36475 0
51778 770
51778 0
36475 2292
51778 4859
36475 4060
51778 4348
42621 3928
27211 3991
42621 769
42621 0
27211 4004
27211 6164
42621 264
27211 2595
42621 6179
27211 1721
27211 0
42621 4430
27211 620
42621 684
42621 2269
42621 560
27211 4081
7804 3947
2634 3890
7804 100
7804 0
2634 4228
2634 6344
7804 2043
2634 3931
7804 4281
2634 4308
7804 4176
2634 977
2634 0
7804 4681
2634 4231
7804 4058
2634 3957
7804 4480
2634 1194
7804 1357
63102 4058
27214 5678
63102 0
63102 5863
27214 5817
27214 4673
63102 2969
27214 4422
63102 4365
27214 698
27214 617
63102 387
27214 539
63102 765
27214 1492
63102 1394
27214 0
27214 4984
63102 3934
20095 1234
2639 4397
20095 863
20095 0
2639 3947
2639 860
20095 3292
2639 0
20095 3207
2639 1269
2639 2010
2639 332
20095 643
2639 139
20095 3817
2639 3964
20095 71
2639 3839
50815 420
43596 5511
50815 0
43596 4200
43596 656
50815 3401
50815 1090
43596 0
43596 1223
50815 4371
43596 1010
50815 1138
43596 1224
50815 3977
32382 786
51789 3953
32382 1441
32382 0
51789 3813
51789 320
32382 3091
51789 0
32382 4013
51789 3849
32382 4196
51789 1249
51789 649
32382 638
51789 1112
32382 5464
51789 176
32382 4203
32382 3860
22130 4042
27228 4023
22130 132
22130 0
27228 3824
27228 830
22130 3268
22130 4723
27228 3832
27228 0
27228 1325
22130 4061
22130 1045
27228 731
22130 298
27228 4393
22130 3880
61043 3768
2653 3808
61043 1327
61043 0
2653 4430
2653 5152
61043 1253
2653 3930
61043 1360
2653 1302
2653 2118
2653 316
61043 378
2653 594
2653 0
61043 3813
2653 3848
61043 155
2653 3940
26227 4361
43614 3926
26227 4642
26227 4245
43614 4402
43614 4845
26227 3108
26227 0
43614 3817
26227 4035
43614 1999
43614 663
26227 629
43614 979
26227 550
43614 0
43614 4408
26227 4141
43614 3948
26227 3906
56946 1404
51807 4379
56946 1699
56946 0
51807 85
51807 4314
56946 2751
51807 1506
51807 610
51807 0
56946 3662
51807 3889
56946 3686
51807 3798
56946 3966
51807 3870
56946 4144
51807 3974
56946 3975
13936 730
43611 3912
13936 2068
13936 0
43611 4665
43611 1694
13936 4382
43611 0
13936 3999
43611 3923
13936 4185
43611 953
13936 4167
43611 519
13936 3875
43611 619
13936 499
43611 1058
13936 1281
36465 781
51802 4294
36465 1829
36465 0
51802 111
51802 914
36465 4286
51802 0
36465 4089
51802 3901
51802 478
36465 531
51802 790
36465 871
51802 3904
36465 4086
51802 4217
36465 3976
1649 4858
27225 3823
1649 2866
1649 0
27225 4404
27225 787
1649 103
27225 665
1649 1140
27225 633
27225 0
27225 12
1649 3890
1649 3906
27225 1979
1649 3141
27225 1022
1649 5280
48752 3852
2648 4412
48752 952
48752 0
2648 4029
2648 1803
48752 738
2648 0
2648 3838
2648 3997
48752 672
2648 3478
48752 3111
38518 3904
43601 4892
38518 105
38518 0
43601 5753
2648 5169
48752 3957
43601 5371
38518 1380
43601 4049
38518 4245
43601 1765
43601 0
38518 2842
43601 223
38518 956
43601 3922
38518 4934
11895 1679
51792 5223
11895 167
11895 0
51792 3761
43601 3913
38518 6679
51792 142
11895 3888
11895 655
51792 0
51792 603
51792 604
11895 732
51792 3405
11895 2004
11895 331
42615 4238
27219 4145
42615 1159
42615 0
27219 4364
51792 4103
11895 3885
27219 5794
42615 3373
42615 365
27219 593
27219 0
42615 4128
27219 981
42615 166
27219 5280
42615 4855
27219 2898
42615 3999
7798 4012
2642 4024
7798 160
7798 0
2642 4503
2642 5302
7798 1591
2642 645
2642 626
7798 1498
2642 1143
7798 2842
2642 0
32372 573
32372 0
51797 987
51797 0
32372 984
51797 1474
32372 4250
51797 1716
32372 5297
51797 3251
32372 3843
51797 4060
32372 4825
51797 4321
32372 859
51797 808
32372 1002
38521 3966
43589 3977
38521 787
38521 0
43589 4085
43589 6119
38521 4063
43589 3912
38521 4502
43589 2582
43589 574
38521 4556
43589 0
38521 3871
43589 4118
38521 483
43589 3263
38521 4608
11896 531
51780 4140
11896 1493
11896 0
51780 3903
51780 1180
11896 5334
11896 1088
51780 0
51780 3946
11896 4553
51780 1999
51780 572
11896 342
51780 3937
11896 788
51780 4149
51780 4163
11896 5127
42616 1710
27207 4917
42616 973
42616 0
27207 1100
27207 1714
42616 916
27207 332
27207 0
27207 4006
42616 4268
27207 4027
42616 4009
27207 654
42616 756
27207 5388
42616 3879
7801 4012
2630 713
7801 3272
7801 0
2630 0
2630 5923
7801 1963
2630 117
7801 226
2630 3947
2630 3988
7801 4065
2630 4169
7801 2279
2630 1447
7801 751
2630 4002
7801 3841
63099 163
27202 3988
63099 1754
63099 0
27202 5045
27202 4903
63099 3258
27202 4143
63099 4155
27202 1730
27202 0
63099 4961
27202 4098
63099 5617
27202 4056
63099 1649
27202 1845
63099 1658
20090 571
2627 4090
20090 195
20090 0
2627 3902
2627 2477
20090 2544
2627 713
2627 0
20090 4121
2627 1822
2627 1769
20090 915
2627 832
20090 948
2627 4086
20090 4032
50810 914
43584 4135
50810 0
50810 4257
43584 3737
43584 4980
50810 2850
43584 4465
50810 4042
43584 2833
43584 636
50810 2274
43584 0
43584 127
50810 7001
50810 4078
43584 4269
50810 4022
43584 4317
50810 3968
43584 4553
50810 5805
43584 5605
50810 5965
43584 4300
50810 4120
51787 2013
51787 694
56957 951
51787 2730
56957 2866
51787 504
56957 0
51787 0
56957 3775
51787 3913
56957 3915
13951 1728
43599 4676
13951 1358
13951 0
43599 4860
43599 5986
13951 3242
43599 3915
13951 5580
43599 2937
43599 0
13951 3934
43599 402
13951 3991
13951 4318
43599 807
13951 3913
13951 4082
36478 3889
51790 4124
36478 3774
36478 0
51790 3798
51790 575
36478 2787
51790 0
36478 4054
51790 3850
36478 4410
51790 2038
36478 4151
51790 4015
36478 1133
51790 88
36478 4423
51790 3846
36478 4005
1662 845
27213 5023
1662 1496
1662 0
27213 4523
27213 2370
1662 2080
27213 1337
27213 405
27213 2743
1662 594
27213 0
1662 109
27213 810
1662 1511
27213 467
1662 5032
48767 4171
2636 5006
48767 1696
48767 0
2636 5457
2636 5226
48767 4277
2636 3904
48767 4209
2636 4057
48767 4010
2636 729
2636 531
48767 426
2636 0
2636 525
48767 3963
48767 857
2636 5546
38503 1501
43629 7080
38503 0
43629 4138
43629 5623
38503 3338
38503 302
43629 4440
43629 347
43629 0
38503 4002
43629 567
38503 609
43629 2468
38503 1180
43629 888
38503 3850
11878 3804
51820 3907
11878 2061
11878 0
51820 3949
51820 4824
11878 1609
51820 45
11878 615
51820 109
11878 2556
51820 0
51820 3722
11878 5053
51820 884
11878 1023
51820 301
11878 3792
42598 4081
27247 3871
42598 81
42598 0
27247 4609
27247 4804
42598 1643
27247 3953
42598 4062
27247 3907
27247 3418
42598 2239
27247 0
27247 4051
42598 4195
27247 132
42598 879
7783 5224
2670 4476
7783 960
7783 0
2670 3919
2670 5047
7783 4207
2670 4424
7783 2963
27242 1595
63077 6099
27242 1487
27242 140
63077 4356
27242 0
63077 3828
27242 4315
63077 2904
63077 0
20068 535
2667 4546
20068 2072
20068 0
2667 4677
27242 3938
63077 4856
2667 1770
20068 896
2667 864
2667 1458
2667 0
20068 4529
2667 4518
20068 4068
2667 4039
20068 2447
20068 613
2667 4042
50788 6107
43624 4376
50788 1683
50788 0
43624 5196
43624 1300
50788 3620
43624 0
50788 4069
43624 4151
50788 4108
43624 2155
43624 507
50788 1148
43624 4015
50788 2275
32357 3911
51817 4004
32357 1274
32357 0
51817 5561
43624 5375
50788 4620
51817 6498
32357 5244
32357 133
51817 3871
51817 3100
51817 0
32357 3897
51817 590
32357 3916
32357 4008
51817 822
32357 905
22115 839
27232 4445
22115 1558
22115 0
27232 1240
27232 0
22115 1949
27232 3996
22115 66
27232 4049
22115 2416
27232 593
27232 1232
22115 608
27232 3937
22115 2905
61026 4047
2657 7988
61026 189
61026 0
2657 4816
27232 4639
22115 4134
2657 5166
61026 1212
61026 720
2657 1931
2657 1572
2657 0
61026 4017
2657 4067
61026 3933
2657 4198
61026 2907
26210 2974
43618 5360
26210 280
26210 0
43618 4029
2657 3872
61026 4807
43618 5427
26210 3240
26210 1611
43618 3543
43618 2056
43618 0
26210 4071
43618 4336
26210 785
43618 4209
26210 3363
56931 4592
51811 3862
56931 778
56931 0
51811 4588
43618 4113
26210 3817
51811 5047
56931 1645
56931 207
51811 2351
51811 0
51811 877
56931 1288
51811 1185
56931 1101
51811 315
56931 3885
51811 4039
56931 6507
13921 2319
43623 5209
13921 949
13921 0
43623 3871
43623 5299
13921 3811
43623 4343
13921 5423
43623 4123
43623 3891
13921 1986
43623 1246
43623 0
13921 3934
43623 4064
13921 4428
43623 274
13921 4071
13921 4866
36448 435
51814 4959
36448 751
36448 0
51814 1166
51814 0
36448 1335
36463 0
51826 4161
36463 4150
51826 1292
36463 1540
51826 0
1647 4041
27249 3891
1647 3852
1647 4314
27249 224
27249 0
1647 866
1647 0
27249 4065
1647 4019
27249 566
1647 3886
27249 802
1647 902
27249 912
1647 887
48750 5
2672 4720
48750 416
48750 0
2672 3908
2672 1411
48750 4150
48750 969
2672 0
2672 4512
48750 4071
2672 1703
48750 3890
2672 891
48750 4065
48750 3896
2672 1300
48750 1582
38504 3892
43641 4037
38504 1770
38504 0
43641 4822
43641 1933
38504 3918
38504 803
43641 0
43641 1425
43641 157
38504 4816
38504 4389
43641 4526
38504 4087
43641 4280
38504 4330
43641 4354
38504 4060
43641 263
38504 4521
38504 5235
43641 4247
38504 4763
38504 6825
43641 4274
38504 4326
43641 4406
38504 3881
43641 4330
43641 4303
38504 5479
43641 1318
38504 4107
43641 1329
38504 3818
43641 2697
38504 4555
11881 4323
51832 4201
11881 1212
11881 0
51832 4000
51832 201
11881 4182
51832 2455
51832 610
11881 519
51832 0
11881 450
51832 3958
11881 52
51832 2786
11881 2019
42601 3944
27259 3922
42601 1466
42601 0
27259 4012
27259 6005
42601 1158
27259 966
27259 731
42601 502
27259 0
42601 1430
27259 302
42601 4037
27259 49
7784 1116
2682 4011
7784 0
7784 4227
2682 83
2682 4580
7784 4699
2682 2280
2682 0
7784 4007
2682 1509
2682 598
7784 714
2682 969
7784 270
2682 554
7784 4006
7784 4077
63082 719
27262 3943
63082 1496
63082 0
27262 5173
27262 2663
63082 1596
27262 0
27262 2100
27262 177
63082 563
63082 1254
27262 1285
63082 1357
27262 4138
63082 3934
20075 41
2687 3851
20075 3878
20075 0
2687 4561
2687 6425
20075 4568
20075 300
2687 168
20075 869
2687 738
2687 2963
2687 0
20075 4015
2687 340
20075 4249
20075 1419
2687 1231
20075 1444
50795 4898
43644 4012
50795 4112
50795 0
43644 781
43644 0
50795 1249
43644 3856
50795 4028
43644 1503
50795 3989
43644 4114
50795 4032
43644 4369
50795 4396
43644 4559
50795 723
43644 3878
32362 2319
51837 5592
32362 428
32362 0
51837 3996
51837 495
32362 493
51837 1474
51837 0
32362 4024
51837 46
51837 2395
32362 3281
51837 1569
32362 877
51837 4755
32362 1938
51837 4701
38491 1989
43581 4991
38491 409
38491 0
43581 3886
43581 4882
38491 3006
38491 244
43581 805
43581 549
43581 0
38491 211
43581 4009
43581 2140
38491 1233
43581 1589
38491 2046
11866 4866
51772 1115
11866 4660
11866 0
51772 0
51772 406
11866 4995
11866 4027
51772 3876
11866 4031
51772 2060
51772 768
11866 1290
51772 5435
11866 4477
51772 3814
11866 3495
42586 144
27199 4929
42586 0
42586 4493
27199 4094
27199 283
42586 2907
27199 0
42586 3984
27199 3160
27199 286
42586 1658
27199 2086
42586 720
27199 5212
42586 4263
27199 4756
42586 4115
7771 813
2622 3967
7771 0
7771 4347
2622 3966
2622 891
7771 1152
2622 697
2622 0
7771 5125
2622 1778
7771 5118
2622 1033
7771 1145
2622 704
7771 3929
2622 6379
7771 5142
63065 742
27194 3878
63065 2084
63065 0
27194 3996
27194 459
63065 3509
63065 782
27194 0
27194 1710
63065 5625
63065 409
27194 786
61022 4440
2609 4025
61022 103
61022 0
2609 4028
2609 1807
61022 4935
61022 1092
2609 0
2609 4354
61022 4027
2609 2359
2609 475
61022 810
2609 859
61022 4061
2609 3348
61022 1159
26206 258
43570 4429
26206 0
43570 4305
43570 340
26206 3288
26206 2388
43570 2125
43570 1666
43570 0
26206 3932
43570 128
26206 4010
26206 3864
43570 1230
26206 1461
56927 4589
51763 4927
56927 300
56927 0
51763 927
51763 0
56927 1123
51763 3463
56927 450
51763 4028
56927 440
51763 755
56927 3832
51763 869
56927 18
51763 4058
56927 217
51763 5519
13917 1215
43575 3983
13917 1074
13917 0
43575 3970
43575 280
13917 2991
13917 887
43575 234
43575 430
43575 0
13917 3802
43575 39
13917 174
43575 2200
13917 1015
43575 983
13917 522
36444 4745
51766 3792
36444 677
36444 0
51766 4252
51766 1021
36444 284
51766 0
51766 449
36444 5361
36444 3988
51766 4050
36444 4800
51766 425
36444 642
51766 353
36444 2041
1628 3862
27189 3844
1628 3765
1628 4271
27189 1874
27189 142
1628 3280
1628 331
27189 0
1628 0
27189 1271
1628 3910
27189 1744
1628 1039
27189 1427
1628 3108
27189 1740
1628 296
48733 3958
2612 4580
48733 666
48733 0
2612 4689
2612 5013
48733 2320
48733 231
2612 3934
2612 3832
48733 3940
2612 2019
2612 0
48733 4888
2612 2205
48733 2958
2612 2463
48733 1108
2612 4335
48733 3939
22096 1655
27172 4588
22096 2405
22096 0
27172 4322
27172 4979
22096 2517
27172 948
27172 593
22096 955
27172 0
22096 1171
27172 2522
22096 3862
27172 921
22096 1352
61009 4314
2597 4012
61009 4065
61009 6701
2597 941
2597 0
61009 1682
61009 0
2597 3856
61009 5049
2597 1751
2597 2067
61009 2103
2597 627
61009 4894
2597 586
61009 500
26193 3853
43558 4012
26193 3987
26193 4688
43558 3976
43558 724
26193 4181
26193 0
43558 0
26193 5216
43558 3047
26193 4723
43558 4637
26193 3301
43558 2452
26193 73
43558 3828
26193 3958
56912 1196
51751 3967
56912 2407
56912 0
51751 4069
51751 118
56912 4327
51751 0
56912 5950
51751 898
56912 3927
51751 393
56912 314
51751 4555
56912 4392
51751 4034
56912 3875
13906 286
43555 3800
13906 1513
13906 0
43555 1432
43555 0
13906 2383
43555 5234
13906 4111
43555 1555
13906 3884
43555 378
13906 332
43555 563
13906 3841
13906 3985
36435 595
51746 4025
36435 2967
36435 0
51746 4089
51746 1171
36435 3065
36435 1372
51746 0
36435 681
51746 2273
51746 1516
36435 4189
51746 6462
36435 5246
51746 1514
36435 1169
51746 3894
36435 3797
1619 191
27169 4016
1619 167
1619 0
27169 5503
27169 1783
1619 453
27169 0
27169 246
1619 3914
27169 292
1619 341
27169 474
1619 693
27169 3869
48722 3869
2592 5034
48722 1552
48722 810
2592 3994
2592 1121
48722 4659
48722 0
2592 0
48722 3985
2592 567
48722 3943
2592 1769
2592 397
48722 4188
48722 4025
2592 408
48722 385
2592 4195
48722 4834
38484 3860
43561 5626
38484 2726
38484 0
43561 4863
43561 4874
38484 2798
43561 3997
38484 3905
43561 1808
43561 240
38484 3917
43561 0
38484 3763
43561 3943
38484 133
43561 922
38484 1727
11861 3854
51752 5517
11861 428
11861 0
51752 259
51752 771
11861 3646
11861 1519
51752 0
51752 4068
11861 4217
51752 1470
11861 4185
51752 763
11861 761
51752 616
11861 1925
51752 4727
42581 1089
27179 5269
42581 0
42581 4348
27179 244
27179 0
42581 2290
27179 3811
42581 4100
27179 2008
20055 1177
20055 0
2607 5496
20055 816
2607 605
2607 2356
2607 0
20055 3836
2607 4024
20055 4481
2607 1657
20055 1937
2607 2881
20055 2437
50775 4008
43564 4082
50775 2051
50775 0
43564 4277
43564 5981
50775 4245
50775 5479
43564 4890
50775 4022
43564 2554
43564 831
50775 1270
43564 252
43564 0
50775 885
43564 5392
50775 917
43564 3879
32342 233
51757 3952
32342 0
32342 4213
51757 1252
51757 0
32342 3599
51757 3914
32342 639
51757 669
51757 185
32342 4026
51757 4563
32342 656
51757 97
32342 4233
51757 3976
32342 4973
22094 1191
27148 5603
22094 2577
22094 0
27148 829
27148 0
22094 2894
22094 773
27148 1084
27148 1766
22094 4031
27148 4042
22094 4100
27148 1300
22094 2348
27148 2787
22094 878
61007 4204
2573 5725
61007 2673
61007 0
2573 4361
2573 5059
61007 728
2573 3896
61007 526
2573 948
2573 2037
2573 0
61007 4023
2573 825
61007 1815
2573 905
61007 552
26191 4953
43534 4595
26191 3933
26191 4295
43534 3853
43534 1182
26191 776
26191 0
43534 0
43534 1346
26191 4245
43534 4432
26191 4360
43534 4991
26191 1694
43534 2764
26191 2408
56910 4220
51727 3976
56910 0
51727 3868
51727 7355
56910 2769
56910 1044
51727 1098
56910 363
51727 0
51727 1824
56910 1219
51727 1006
56910 14
56910 2511
13900 3880
43531 3857
13900 92
13900 0
43531 4304
51727 4258
56910 4013
43531 2347
13900 4817
43531 0
13900 4172
43531 2002
13900 3908
43531 4159
13900 73
43531 4434
36429 5181
51722 4816
36429 1210
36429 0
51722 4106
43531 4007
13900 4208
51722 5126
36429 1060
36429 55
51722 935
51722 0
2568 5136
48716 2640
48716 0
2568 4925
48716 5117
2568 2509
2568 0
48716 2020
2568 860
48716 4805
2568 897
48716 725
38474 413
43521 3931
38474 28
38474 0
43521 4996
43521 5829
38474 716
38474 179
43521 3966
43521 1614
43521 0
38474 4081
43521 4274
38474 3800
43521 4005
38474 768
43521 1923
38474 533
11851 741
51712 4013
11851 850
11851 0
51712 4003
51712 1432
11851 1383
51712 1251
51712 0
11851 4048
51712 355
11851 3833
51712 500
11851 319
51712 1066
11851 3862
11851 3901
42571 2185
27139 3927
42571 1140
42571 0
27139 262
27139 449
42571 3105
27139 0
42571 4303
27139 2378
42571 3976
27139 3998
42571 1712
27139 739
42571 503
27139 1340
42571 1170
7754 3817
2562 5413
