flow_ID proc_time
309 5019
59677 1597
309 4605
309 773
59677 2650
59677 3635
309 3792
309 891
309 1199
59677 310
309 1451
59677 2268
309 169
59677 4050
24861 4436
41270 4007
24861 2442
41270 5262
41270 152
24861 2550
24861 932
41270 592
41270 1275
24861 928
41270 1236
24861 2321
41270 6337
24861 6170
55580 4924
49463 4786
55580 1544
49463 4440
49463 6458
55580 5091
55580 486
49463 1158
49463 2723
55580 3976
49463 3914
55580 3911
49463 4281
55580 4788
49463 1313
55580 2376
49463 392
55580 4089
12574 1282
41267 5255
12574 1302
41267 4451
41267 4474
12574 3741
41267 2752
12574 649
41267 656
12574 2485
41267 121
12574 4559
35103 4409
49458 4697
35103 1557
49458 3931
49458 5025
35103 4007
49458 3883
35103 3963
49458 4084
35103 1000
49458 903
49458 1215
35103 978
49458 1972
35103 799
287 1402
24881 3955
287 3010
24881 3734
24881 5036
287 3243
24881 317
287 4153
24881 62
24881 3650
287 1993
287 747
24881 5135
287 5338
47390 5246
304 4093
47390 2073
304 4555
304 4958
47390 4061
304 587
47390 1174
304 2145
47390 1608
304 138
47390 1615
304 2104
47390 22
47390 1064
304 3865
37144 3791
41273 4103
37144 2231
41273 4370
41273 5027
37144 1179
37144 867
41273 753
41273 137
37144 5146
37144 2807
41273 208
37144 1
41273 1171
37144 1450
10521 4267
49464 1737
10521 5183
49464 5161
10521 1790
10521 858
49464 606
10521 1129
49464 1366
49464 1714
49464 1069
10521 3882
49464 958
49464 1395
10521 1232
41241 307
24891 4078
41241 370
24891 638
41241 4828
41241 1397
24891 4644
24891 3132
41241 1897
24891 244
41241 975
24891 434
41241 1353
24891 4102
6424 4482
314 4148
6424 2072
314 4256
314 5084
6424 1216
6424 811
314 1106
314 2619
6424 6161
6424 5540
314 3644
314 6400
6424 5194
61722 1539
24894 7611
24894 3861
24894 4978
61722 3543
24894 329
61722 3836
61722 2862
24894 2465
61722 1555
24894 1537
61722 4071
18715 1103
319 4358
18715 4436
319 3910
319 5108
18715 3369
18715 333
319 820
18715 1986
319 1242
319 153
18715 1027
319 1308
18715 3824
49435 1355
41276 4047
49435 599
41276 3845
41276 5139
49435 483
49435 2261
41276 1063
49435 1086
41276 805
41276 1090
49435 863
41276 1413
49435 1380
31002 472
49469 3856
31002 1845
49469 484
31002 4762
31002 2409
49469 5585
49469 2600
49469 1137
31002 4096
31002 857
49469 1116
31002 1740
49469 4669
37163 4473
41341 3825
37163 1753
41341 4126
41341 5855
37163 976
37163 2096
41341 2504
37163 1409
41341 4472
41341 1247
37163 5621
41341 10792
37163 9406
10538 1270
49532 43
49532 21
10538 1295
10538 2462
49532 2352
49532 1259
10538 2351
49532 3988
10538 1042
49532 3835
49532 3880
10538 3933
41258 1270
24959 7055
41258 2176
24959 3919
24959 2847
41258 3338
24959 2619
41258 3872
24959 2357
41258 4212
24959 1339
41258 1176
24959 3982
41258 4207
6443 4226
382 4079
6443 2071
382 4659
382 370
6443 2038
6443 1288
382 940
6443 433
382 700
382 2461
6443 4230
382 393
6443 301
382 4976
6443 4057
61737 515
24954 4581
61737 2173
24954 4534
24954 4971
61737 4834
24954 1148
61737 1218
24954 2362
24954 911
61737 4419
61737 1241
24954 1146
61737 577
24954 8
61737 3238
18728 197
379 4115
18728 2903
379 5135
379 132
18728 3722
379 1061
18728 4037
379 2788
18728 1454
379 4601
379 5456
18728 4349
379 5583
18728 5504
379 7136
18728 5759
379 5390
18728 4256
379 5619
18728 1741
18728 1149
379 5504
49448 4447
41336 4124
49448 2084
41336 4321
41336 4931
49448 3650
41336 834
49448 3954
49448 4057
41336 749
49448 4834
49448 5160
41336 4731
49448 1167
49448 1388
41336 4073
31017 4067
49529 4395
31017 1471
49529 4373
49529 5822
31017 3234
49529 3964
31017 5111
49529 682
49529 1177
31017 3952
31017 1072
49529 894
31017 520
20783 1366
24944 4159
20783 2424
24944 76
20783 1951
20783 1200
24944 1402
20783 3996
24944 3326
24944 968
20783 882
24944 112
20783 3924
24944 1423
20783 1196
59694 1066
369 3891
59694 2414
369 4064
369 5571
59694 1351
369 4914
59694 4139
369 1355
59694 4509
369 16
59694 3825
369 1177
59694 3893
59694 5814
24878 2184
369 6765
41330 796
24878 1805
41330 3483
24878 425
24878 1019
41330 2370
41330 1156
41330 440
24878 3557
41330 239
41330 1307
24878 1205
41330 1386
24878 1628
55599 4032
49523 1935
55599 6034
49523 4803
55599 1439
55599 2176
49523 1341
49523 4412
55599 868
49523 1250
55599 1192
49523 999
55599 3801
12589 1219
41335 3939
12589 4411
41335 1473
12589 1295
12589 447
41335 100
41335 70
12589 3949
41335 2473
41335 962
12589 1091
41335 1356
12589 811
41335 651
12589 1011
35116 732
49526 3880
35116 2957
49526 4334
49526 6150
35116 1335
35116 1113
49526 2826
49526 1450
35116 1260
49526 1229
35116 4341
35116 1665
49526 4621
300 4812
24949 302
300 4711
24949 994
300 3127
24949 1121
300 1312
24949 1049
24949 1257
300 1016
24949 1485
300 1291
24949 4151
300 4364
47405 4556
372 4128
47405 873
372 5267
372 737
47405 3900
47405 21
372 163
47405 1069
372 4358
372 1352
47405 1146
372 1089
47405 778
20768 1305
24932 3981
20768 2209
24932 4515
24932 6531
20768 1062
20768 2970
24932 2501
20768 4032
24932 2776
20768 4540
24932 1482
20768 2301
24932 865
20768 3949
20768 4017
59681 1535
357 4219
59681 2827
357 4147
357 6123
59681 588
357 5625
59681 1637
357 5224
59681 254
357 3798
59681 4829
24865 2796
41318 4024
24865 706
41318 4738
41318 6321
24865 3914
41318 3161
24865 3161
41318 1029
24865 3920
41318 1316
24865 519
41318 1203
24865 1465
55584 4248
49511 4018
55584 2443
49511 4152
49511 6463
55584 2303
55584 1070
49511 897
49511 3338
55584 2865
49511 4093
55584 2886
12578 1718
41315 4635
12578 2088
41315 4361
49511 4935
55584 4173
41315 692
12578 3303
12578 4148
41315 3829
12578 1215
41315 1190
41315 217
41315 1315
12578 1147
12578 355
35107 1091
49506 4215
35107 4466
49506 4657
41315 5186
12578 4002
49506 833
35107 261
49506 2915
49506 774
49506 1292
35107 1647
49506 4015
35107 2291
49506 3881
35107 4072
291 1212
24929 4332
291 5387
24929 775
291 1699
291 1460
24929 1751
291 801
24929 704
24929 3260
291 4592
24929 2029
291 1697
24929 3336
291 3799
47394 1532
352 4250
47394 2503
352 4143
352 6647
47394 2574
47394 1068
352 253
352 201
47394 1864
352 510
47394 1421
352 1324
47394 971
352 4354
37156 4403
41321 3893
37156 2222
61734 3882
24942 7212
18727 448
367 4470
18727 3454
367 5082
367 5319
18727 3996
18727 3966
367 1276
18727 1076
367 959
18727 1059
367 984
18727 3871
49447 1367
41324 4047
49447 5876
41324 2883
49447 1084
49447 5085
41324 3553
41324 203
41324 1084
49447 1647
41324 2865
49447 1266
41324 3830
49447 4016
31014 1315
49517 4416
31014 267
49517 1134
31014 1025
31014 768
49517 171
49517 1189
31014 4158
49517 931
31014 4888
31014 9659
49517 9887
20798 3973
24908 2736
20798 768
24908 3767
24908 3882
20798 4497
24908 2645
24908 27
20798 1310
24908 655
20798 1226
24908 1528
20798 4015
59711 1747
333 5456
59711 1303
333 2255
59711 1363
59711 2949
333 2816
59711 3970
333 2505
59711 4438
333 1350
59711 2707
333 271
333 1329
59711 1067
24895 274
41294 4000
41294 4032
41294 5138
24895 2156
24895 1226
41294 1574
41294 321
41294 1068
24895 761
41294 4419
24895 4571
41294 2138
24895 5424
55614 1039
49487 4107
55614 302
49487 1512
55614 1534
55614 1155
49487 1500
55614 4196
49487 3239
55614 4832
49487 4053
55614 3930
49487 4251
55614 1678
49487 2921
55614 846
12604 1631
41291 4630
12604 3145
41291 1007
12604 973
12604 1374
41291 1408
41291 166
41291 145
12604 3861
12604 2365
41291 2506
12604 2571
41291 4283
35133 5264
49482 5091
35133 1868
49482 4515
49482 355
35133 4354
35133 533
35133 1110
49482 938
49482 71
49482 1542
35133 3816
49482 1185
49482 1968
35133 2348
49482 5346
35133 4542
317 4710
24905 5429
317 366
24905 4530
24905 5013
317 2463
24905 4131
317 4004
24905 2431
317 3871
24905 3970
317 4669
47420 4174
328 2754
47420 3936
328 1778
47420 720
47420 214
328 1447
47420 1706
37178 4413
41281 3897
37178 2435
41281 4054
41281 5123
37178 1301
41281 2614
37178 4831
41281 3922
37178 2451
41281 1108
41281 1513
37178 1390
41281 12
37178 6886
10555 431
49472 5345
10555 2189
49472 4352
49472 4999
10555 4315
49472 2043
49472 1066
10555 4115
10555 2575
49472 4900
10555 4061
49472 2504
10555 2701
41275 4363
24899 4219
41275 2482
24899 4610
24899 5489
41275 4246
24899 1151
41275 6390
24899 5300
41275 930
24899 814
41275 945
24899 5180
6458 526
322 3801
6458 4531
322 1331
6458 487
6458 51
322 571
6458 843
322 1093
322 2253
6458 1279
322 1027
6458 997
322 958
6458 1643
61752 7391
24902 5781
61752 2229
61752 183
24902 4651
24902 2123
24902 820
61752 1702
24902 506
61752 1353
24902 2752
61752 2829
18745 1314
327 4032
18745 2440
327 4072
327 5084
18745 855
18745 1042
327 893
18745 4032
327 3996
18745 785
327 3104
18745 127
327 2720
18745 2653
327 199
18745 4202
49465 1596
41284 6400
49465 4415
41284 3946
41284 1895
49465 3291
49465 4158
41284 6037
41284 5811
49465 5283
41284 2125
49465 1010
49465 386
41284 2049
49465 5484
31032 1722
49477 4351
31032 2519
49477 3763
49477 4978
31032 627
31032 863
49477 720
31032 4061
49477 2490
31032 4763
49477 2650
31032 2442
49477 1074
31032 4408
31032 5014
37173 1453
41301 4058
37173 798
41301 382
37173 457
37173 3298
41301 3302
41301 582
41301 1950
37173 1507
41301 2498
37173 2798
41301 629
37173 3895
10548 1258
49492 4335
10548 4406
49492 182
10548 1685
10548 1202
49492 1036
10548 4123
49492 1554
10548 4039
49492 2709
10548 2623
49492 176
49492 3484
10548 3317
41268 1325
24919 4114
41268 2422
24919 4088
24919 5096
41268 1074
41268 1292
24919 1042
24919 2104
41268 878
24919 10831
41268 8426
6453 4200
342 6359
6453 4491
342 1685
6453 6071
6453 318
342 6289
6453 2409
342 3007
342 861
342 2689
6453 3026
342 199
342 1508
6453 1304
342 4146
6453 5677
61751 727
24914 3962
61751 953
24914 4127
24914 1120
61751 3940
61751 1010
24914 3126
24914 2798
61751 5764
61751 3322
24914 3938
61751 2155
18742 1296
339 4044
18742 1136
339 3913
339 4972
18742 1251
18742 876
339 699
339 223
339 1111
18742 1947
339 4257
18742 4307
339 1082
18742 1307
49462 1380
41296 4152
49462 2440
41296 3882
41296 4946
49462 721
49462 4563
41296 6382
41296 443
49462 3264
41296 587
49462 3311
41296 4587
49462 3783
31031 1337
49489 4053
31031 2412
49489 3902
49489 5007
31031 1017
31031 1765
49489 1947
31031 998
49489 3021
31031 12
49489 1397
31031 1230
49489 3983
31031 4316
20785 1071
24920 3844
20785 958
24920 4110
24920 5515
20785 5011
24920 712
20785 4005
24920 2409
20785 2379
24920 1638
20785 677
24920 3865
20785 4025
59696 1272
345 4345
59696 5762
345 331
59696 936
59696 4816
345 4208
59696 1258
345 41
59696 1034
345 2848
345 1291
59696 779
345 1594
59696 1412
24880 815
41306 3997
24880 2481
41306 3900
41306 5003
24880 4683
24880 4945
41306 303
41306 1737
24880 1707
41306 1925
24880 2539
55601 3914
49499 3923
55601 1060
49499 5129
49499 203
55601 3298
55601 481
55601 1613
49499 1945
49499 1656
55601 4791
55601 1164
49499 1038
55601 1171
49499 3999
12595 4574
41311 3783
12595 1832
41311 6402
41311 5948
12595 667
12595 1742
41311 1529
41311 107
41311 1642
12595 2301
41311 1816
12595 1942
41311 3896
12595 3952
35122 4092
49502 3777
35122 913
49502 3975
49502 6390
35122 4597
49502 1355
35122 4514
35122 4210
49502 2729
35122 4063
49502 3944
35122 4499
49502 506
35122 217
49502 1445
35122 1558
306 3825
24925 3765
306 2080
24925 3798
24925 102
306 1741
306 903
24925 706
24925 999
306 1289
24925 940
306 3928
306 978
24925 4094
47411 4109
348 4023
47411 2204
348 279
47411 1107
348 2621
348 1247
47411 635
348 1506
47411 1399
348 1313
47411 3899
37303 3949
41133 4293
37303 1772
41133 4640
41133 723
37303 5093
37303 840
41133 1109
41133 2627
37303 3852
41133 293
37303 525
41133 1668
37303 1444
41133 4739
37303 5485
10678 3947
49324 4029
10678 2083
49324 5760
49324 6523
10678 659
49324 2922
10678 1281
49324 4117
49324 721
10678 1449
49324 7699
10678 4726
41398 3195
24751 5009
41398 6456
24751 299
41398 3442
41398 5442
24751 971
24751 2390
41398 3924
24751 1336
41398 1151
24751 1620
41398 1498
6583 1208
174 3904
6583 2784
174 3902
49321 5604
49321 6315
31157 4970
49321 807
31157 3928
49321 2717
31157 925
49321 974
31157 1273
49321 1042
31157 3824
20915 884
24736 3947
20915 2060
24736 1030
20915 2367
20915 733
24736 567
20915 877
24736 197
20915 3949
24736 2491
20915 2482
24736 4611
59826 3837
161 3923
59826 2079
161 4067
161 6570
59826 5127
59826 878
161 3870
161 6723
59826 3745
161 2582
59826 4717
161 4190
59826 3841
161 4409
59826 4068
161 5200
59826 4374
161 5468
59826 5131
161 4223
59826 4237
161 4331
59826 3933
161 4360
59826 4861
161 5189
59826 3806
161 5650
59826 5183
161 4164
161 6541
161 5310
59826 4532
161 4093
59826 1950
161 4438
25010 4154
41122 713
25010 4526
41122 5106
25010 2949
41122 1954
25010 694
41122 3678
25010 5176
41122 1350
25010 1019
25010 3819
55731 1106
49315 4071
55731 4296
49315 4327
41122 4438
25010 4188
49315 5034
55731 861
55731 806
49315 1460
49315 4638
55731 4799
49315 1650
55731 206
49315 35
55731 2989
55731 3950
12721 1088
41127 4085
12721 4307
41127 4719
41127 4779
12721 3926
41127 761
12721 4000
12721 5676
41127 5044
41127 12618
12721 11397
35248 5509
49318 7178
35248 269
49318 6783
41127 5492
12721 5482
49318 5257
35248 1143
181 3309
59837 3219
181 1469
59837 1271
181 3927
59837 4126
25021 4293
41142 3791
25021 1632
41142 4251
41142 6631
25021 183
41142 1408
41142 367
25021 3989
41142 2464
25021 3933
41142 27
25021 357
41142 1292
25021 1472
55740 1759
49335 4271
55740 4148
49335 4466
49335 6226
55740 2849
55740 1166
49335 1369
49335 2048
55740 739
49335 4047
49335 1406
55740 2064
49335 626
55740 496
12734 2492
41139 4172
12734 5131
41139 1761
41139 190
12734 4239
41139 2531
12734 1100
41139 1094
12734 1358
41139 1264
12734 4906
35263 1750
49330 4460
35263 382
49330 1428
35263 2851
49330 1500
35263 4727
49330 860
49330 1192
35263 1028
49330 612
35263 385
49330 1160
35263 6124
447 3994
24753 3781
447 3093
24753 4655
24753 4975
447 448
447 912
24753 634
447 4229
24753 3330
447 4635
24753 1200
447 977
24753 2192
447 1343
47550 1154
176 4100
47550 2214
176 4909
176 5323
47550 1464
47550 3270
176 3941
176 1370
47550 4177
176 3970
47550 3783
176 1099
47550 2054
176 6851
47550 6793
37304 5518
41145 4401
37304 2210
41145 4907
41145 5197
37304 4007
41145 738
37304 4062
41145 2356
37304 1047
41145 993
37304 532
41145 7038
10681 1772
49336 4568
10681 1388
49336 650
10681 2315
10681 905
49336 736
10681 7162
49336 1027
49336 1144
10681 918
49336 1694
10681 1391
49336 3795
10681 3910
41401 5013
24763 3822
41401 2142
24763 5445
24763 4960
41401 3204
41401 1000
24763 1031
24763 2608
41401 577
24763 849
41401 3657
24763 14750
6584 4406
186 1544
186 5803
6584 1113
6584 1361
186 846
6584 3992
186 2600
6584 3991
186 1502
6584 2297
186 2346
6584 979
186 1301
6584 2045
61882 1319
24766 5427
24766 3927
24766 5640
61882 1078
61882 1177
24766 1039
24766 1227
61882 4340
61882 4054
24766 713
61882 1033
24766 4972
61882 4469
18875 4646
191 4458
18875 4692
191 4888
191 1200
18875 845
191 1101
18875 1018
191 2566
191 1118
18875 4246
18875 1175
191 1960
18875 3067
191 7052
49595 4436
41148 3997
49595 980
41148 4113
41148 5099
49595 2361
41148 3954
49595 4051
41148 3881
41148 1026
49595 852
49595 2198
41148 1494
49595 2468
41148 415
49595 294
31162 771
49341 3971
31162 1474
49341 4666
49341 4877
31162 2949
49341 1306
31162 4265
31162 6904
49341 1066
49341 1280
31162 1109
49341 319
31162 246
49341 4517
31162 5297
20898 1178
24732 4440
20898 652
24732 2314
20898 1544
20898 2024
24732 784
24732 1484
24732 1200
20898 1354
24732 1411
20898 1112
24732 3994
20898 5162
59811 275
157 5334
59811 1840
157 4417
157 5010
59811 2896
59811 412
157 1325
157 4313
59811 4589
157 3149
59811 872
59811 40
157 3849
24995 3776
41118 5371
24995 5431
41118 2508
41118 209
24995 2533
24995 2063
24995 368
41118 302
24995 1535
41118 5050
55714 4135
49311 5010
55714 2160
49311 4469
49311 2407
55714 6159
49311 1161
49311 32
55714 1403
55714 5267
49311 2678
49311 1304
55714 3887
55714 1234
49311 3997
12704 3982
41115 4098
12704 2403
41115 4293
41115 5546
12704 1500
41115 2789
12704 4271
41115 388
12704 2442
12704 869
41115 4747
41115 218
41115 1596
12704 1396
35233 1053
49306 3813
35233 2862
49306 4350
49306 5401
35233 1087
35233 1503
49306 2544
49306 321
49306 2419
35233 2336
49306 1445
35233 1143
35233 51
49306 4603
417 1076
24729 4152
417 560
24729 2252
417 921
24729 2492
417 3746
24729 5040
417 2189
24729 921
417 3925
24729 2349
417 946
24729 1149
417 505
47520 1343
152 4064
47520 1122
152 4093
152 5151
47520 1127
152 2577
47520 4024
152 430
47520 2422
47520 1533
152 1086
47520 1144
152 3865
47520 4475
37286 664
41105 4139
37286 1578
41105 4906
41105 5165
37286 2871
41105 361
37286 4426
37286 3013
37286 1404
41105 4665
41105 2419
41105 1089
37286 4173
37286 1258
41105 4230
10663 4001
49296 1170
10663 4636
49296 4959
10663 769
10663 1997
49296 774
49296 1292
49296 49
10663 4168
10663 4179
49296 9464
10663 6730
41383 2523
24723 4190
41383 4382
24723 977
41383 2458
41383 2081
24723 4180
24723 830
41383 5681
24723 1440
41383 227
24723 1291
41383 1184
24723 1522
41383 1326
6566 1967
146 4392
6566 4717
146 1685
6566 2294
146 3077
6566 4745
146 280
146 1103
6566 611
146 4239
6566 4783
146 7110
6566 5642
146 4312
6566 4107
146 6491
6566 686
146 5319
146 5569
6566 5238
146 4302
24726 5006
61860 2576
61860 906
24726 1133
61860 820
24726 1767
61860 76
61860 1308
24726 4096
61860 2626
18853 4079
151 4131
18853 3879
18853 4390
151 5911
24726 4336
61860 4558
18853 1710
18853 2386
151 2468
151 1178
18853 1644
151 4038
18853 2991
151 4233
18853 3905
49573 970
41108 4044
49573 6919
41108 2252
49573 2074
41108 4512
49573 863
41108 431
49573 6743
49573 1643
31140 4017
49301 3954
31140 737
49301 4055
41108 4376
49573 4469
49301 6294
31140 4006
31140 959
49301 3005
31140 3462
49301 4745
31140 596
31140 23
49301 4534
37289 1067
41093 4240
41093 633
37289 1704
37289 2476
37289 4008
41093 3904
41093 2794
37289 5136
41093 1284
37289 1128
41093 1316
37289 1535
10664 4618
49284 1306
10664 5277
49284 5259
10664 1967
10664 744
49284 1132
49284 2830
10664 2804
49284 2366
10664 1327
49284 1546
10664 4955
41384 488
24711 4272
41384 2202
24711 4710
24711 5794
41384 4522
24711 200
41384 4197
41384 264
24711 1176
41384 1087
24711 2326
41384 1287
24711 3752
6569 4106
134 4140
6569 2189
134 4116
134 5466
6569 326
134 1396
134 5153
6569 4400
134 4173
6569 4035
134 1495
6569 1380
134 4155
6569 4398
61867 4512
24706 6639
61867 3563
24706 4552
24706 4784
61867 4954
24706 3856
61867 2816
24706 2795
24706 97
24706 1438
61867 1201
24706 1628
61867 1939
24706 1193
61867 3842
18858 1023
131 4316
18858 4490
20909 4686
24712 2021
20909 1577
24712 853
20909 706
59820 705
137 3942
59820 2831
137 3959
137 6032
59820 1424
59820 3235
137 1517
59820 1126
137 661
59820 291
137 1321
59820 6363
25004 4173
41098 5807
25004 921
41098 808
25004 1959
25004 1180
41098 939
41098 1074
25004 346
41098 4293
25004 2924
41098 4574
25004 4061
55725 1531
49291 4433
55725 4847
49291 4048
49291 6033
55725 3075
49291 1262
55725 5420
49291 705
55725 1033
49291 4108
55725 2881
49291 4794
55725 3854
12719 1468
41103 4133
12719 3347
41103 4053
41103 5075
12719 1972
12719 1665
41103 1074
12719 4184
41103 2706
12719 4001
41103 1495
12719 1329
41103 1066
12719 1156
35246 216
49294 6381
35246 1541
49294 1392
49294 193
49294 765
35246 760
49294 3899
35246 3165
430 4774
24717 773
430 2453
49294 3846
35246 4098
24717 5212
430 339
24717 4128
24717 1044
24717 2521
430 2588
24717 4130
430 3320
47535 4983
140 3916
47535 1310
140 4160
24717 3849
430 3924
140 5071
47535 1697
47535 1368
47535 3194
140 633
140 985
47535 3853
140 2106
47535 2519
47535 339
20894 1435
24780 4187
20894 2433
24780 4044
140 4201
47535 4140
24780 5077
20894 2392
24780 1509
20894 5253
24780 188
20894 8
20894 4973
59807 2479
205 4128
59807 4386
205 4416
24780 5218
20894 4031
205 5570
59807 909
59807 854
205 69
205 2392
59807 4361
205 4112
59807 815
24991 1438
41166 4206
24991 2662
41166 4488
205 5320
59807 4044
41166 5154
24991 3949
24991 5523
41166 4116
41166 2605
24991 2542
41166 4115
24991 3018
55710 4353
49359 3968
55710 2162
49359 4309
41166 3991
24991 4193
49359 825
55710 5432
55710 4001
49359 4851
55710 4096
49359 2108
55710 6341
55710 840
49359 3926
55710 2306
49359 4853
55710 4681
12700 2543
41163 4184
12700 4748
41163 4994
41163 5586
12700 5387
41163 6360
12700 5234
41163 2135
41163 2325
12700 4232
12700 3607
41163 4329
12700 1291
41163 48
12700 1164
35229 4456
49354 4238
35229 2427
49354 4144
49354 5052
35229 917
35229 1025
49354 825
49354 1172
35229 2924
49354 1994
35229 1511
49354 4609
35229 5386
413 4123
24777 3997
413 1906
24777 7178
24777 66
413 3372
413 4054
24777 2553
24777 5
413 4263
24777 2378
413 2130
24777 1272
413 1064
47516 4013
200 5593
47516 502
200 345
47516 111
200 312
47516 42
200 5223
200 950
47516 727
37274 1039
41153 4102
37274 4426
41153 72
37274 658
37274 744
41153 357
37274 4050
41153 2742
37274 4096
41153 1390
37274 2305
41153 464
37274 684
10651 1341
49344 3992
10651 2597
49344 6542
49344 4904
10651 2385
10651 714
49344 1067
49344 2706
10651 5057
49344 4124
10651 2331
49344 5197
10651 566
10651 1066
49344 3820
41371 4692
24771 4415
41371 2088
24771 4561
24771 637
41371 3266
41371 857
41371 711
24771 601
24771 1393
41371 4158
24771 2491
41371 2425
24771 1598
41371 2289
24771 614
41371 6084
6554 1976
194 5310
6554 70
194 547
6554 844
6554 919
194 849
194 150
194 2785
6554 1605
194 4012
6554 7924
194 8874
61848 1832
24774 227
61848 1428
24774 4972
24774 3653
61848 609
24774 4100
61848 495
24774 2467
24774 2583
61848 401
61848 1081
24774 1408
61848 1186
18841 3753
199 3774
18841 2079
199 4699
199 4658
18841 1385
18841 868
199 1121
199 4237
18841 109
199 1872
199 1365
18841 1577
199 1324
18841 4088
49561 1733
41156 4416
49561 1399
41156 4365
41156 5176
49561 1582
49561 1018
41156 1150
49561 1109
41156 2373
41156 2067
49561 4158
49561 2770
41156 2338
49561 878
41156 4240
49561 3931
31128 594
49349 4302
31128 1544
49349 3876
49349 5080
31128 4420
49349 3864
31128 5192
49349 4009
49349 3665
31128 3186
49349 4266
31128 4037
49349 4402
31128 4378
49349 4275
31128 4502
49349 4274
31128 4029
49349 5475
31128 4656
49349 6495
31128 5726
49349 4289
31128 4406
49349 6625
31128 5351
49349 5469
31128 5368
49349 4802
49349 1179
31128 5519
49349 3191
31128 42
49349 3200
37269 1406
41173 4149
37269 2512
41173 4188
41173 5528
37269 1386
41173 1243
37269 2969
41173 2039
37269 514
37269 2036
10644 4021
49364 4139
10644 1835
49364 6747
41173 4918
37269 4983
49364 5192
10644 2521
10644 2090
49364 944
49364 3981
10644 3533
49364 4168
10644 3327
41364 4369
24791 4126
41364 2520
49364 4915
24791 4008
10644 4221
24791 5223
41364 1578
41364 1127
24791 1289
41364 2357
24791 4453
24791 264
41364 3933
24791 1636
41364 1932
24791 1560
41364 1548
24791 4831
6549 4729
214 4052
6549 1761
61847 4263
24786 3871
61847 3977
24786 5459
24786 4595
61847 4076
24786 2064
24786 980
61847 4077
61847 2042
24786 3886
61847 4136
24786 1257
61847 1924
18838 1215
211 3843
18838 4522
211 4626
211 6176
18838 3633
211 1058
18838 4306
18838 2415
211 767
18838 2534
49558 4023
41168 4105
49558 2470
41168 3920
41168 7485
49558 2915
49558 1854
41168 4910
41168 807
49558 1444
41168 2187
41168 1171
49558 4145
49558 998
41168 765
49558 4901
31127 1291
49361 4005
31127 706
49361 2673
31127 5064
31127 1348
49361 3888
49361 2015
31127 4746
49361 10948
31127 9582
20881 60
24792 6766
24792 4787
24792 4589
20881 3183
24792 1200
20881 1299
24792 2793
24792 1284
20881 4358
24792 563
20881 1295
24792 1019
20881 2189
24792 3883
59792 5622
217 3794
59792 774
217 4979
217 5045
59792 4318
217 785
59792 4246
217 705
217 521
59792 290
217 1336
59792 2584
217 1946
59792 5373
24976 2597
41178 5441
24976 6543
41178 2250
24976 714
24976 789
41178 493
24976 866
41178 4004
41178 941
24976 4784
41178 1407
24976 2134
41178 1382
55697 4107
49371 3780
55697 1748
49371 4544
49371 386
55697 1779
55697 944
49371 790
49371 3619
55697 4263
49371 43
49371 2493
55697 2131
49371 5173
12691 4644
55697 5872
41183 4403
12691 808
41183 4272
24797 4227
402 2960
24797 965
402 575
402 4736
24797 4806
402 3845
47507 1079
220 4191
47507 4362
220 4188
220 5193
47507 1635
47507 483
220 179
220 2608
220 1488
47507 4885
220 1320
47507 2751
220 71
220 1298
47507 868
37259 3572
41213 6523
37259 4501
41213 5078
41213 4995
37259 4756
41213 1776
37259 3979
41213 1809
41213 397
37259 1120
41213 985
37259 1187
41213 915
37259 4282
10634 1973
49404 5461
10634 4540
49404 4730
49404 4986
10634 4189
49404 2024
10634 2536
49404 2352
10634 76
10634 2110
49404 2849
10634 1572
49404 4085
41354 4292
24831 3924
41354 2079
24831 4134
24831 6096
41354 1237
41354 2393
24831 2427
24831 1035
41354 4184
41354 1100
24831 548
41354 1950
24831 5201
6539 1628
254 4458
6539 2445
254 4371
254 6088
6539 1451
6539 859
254 543
6539 4325
254 2881
6539 4213
254 1798
6539 2109
254 1082
6539 860
254 1525
6539 1759
61833 4520
24826 3900
61833 722
24826 4503
24826 1808
61833 6681
24826 2296
61833 6247
24826 1775
61833 1278
24826 1325
61833 1441
24826 3909
61833 4149
18824 686
251 4515
18824 5441
251 304
18824 2361
251 5018
18824 1468
251 3731
251 23
18824 1407
18824 355
18824 1477
251 4577
49544 4838
41208 5675
49544 1897
41208 5603
41208 5191
49544 1092
41208 3317
49544 4980
41208 4183
49544 2535
41208 3873
41208 1416
49544 1275
41208 4662
49544 4929
31113 1335
49401 5563
31113 1959
49401 5638
49401 5237
31113 3256
49401 2385
31113 202
49401 4089
31113 3804
49401 1232
31113 1006
31113 112
20879 2526
24816 4259
20879 864
49395 750
49395 1222
55695 924
49395 1241
55695 945
49395 10055
55695 8585
12685 380
41207 4047
41207 3962
41207 5030
12685 918
12685 843
41207 692
12685 3970
41207 1414
12685 5204
41207 2912
41207 10305
12685 9889
35212 2228
49398 7039
35212 1317
49398 3866
49398 5318
35212 3999
49398 2474
35212 7165
35212 2272
49398 1002
35212 2882
49398 2442
35212 4078
396 1561
24821 4314
396 4494
24821 1429
396 1124
24821 4099
396 4027
24821 612
396 4068
24821 3658
396 2046
24821 2468
396 3263
24821 3016
396 1377
47501 1303
244 4036
47501 2533
244 4084
244 156
47501 2514
47501 2606
244 2136
244 22
244 71
47501 4362
47501 4367
244 2446
47501 2012
244 5151
47501 5380
20864 5228
24804 3933
20864 2075
24804 4391
24804 724
20864 821
24804 81
