flow_ID proc_time
46717 7220
27133 6536
5831 6482
25566 6581
12779 6077
14630 3931
38491 5136
22404 3844
10567 3689
32409 3810
28768 4355
51621 7113
61692 5366
27133 5456
12620 4431
51235 6636
46717 4445
25566 3919
4052 3666
12779 3784
22546 4148
14630 7239
38491 5608
61095 5607
12112 5607
10567 8663
47903 7694
32409 6622
5831 5680
28768 3945
22404 3641
12620 4032
61692 3633
4052 4427
61095 6411
22546 6439
51235 5396
51621 4187
12112 6226
47903 5310
46717 3810
27133 3951
25566 3618
5831 4210
12779 6961
14630 7970
38491 9052
22404 7933
10567 8004
32409 6116
28768 3870
51621 3697
27133 3731
51235 3616
61692 3891
12620 3828
46717 5418
25566 8117
4052 6778
12779 5660
22546 3903
14630 6738
61095 9444
12112 8032
38491 8090
47903 6023
10567 7050
32409 4414
5831 4417
28768 4091
22404 3801
12620 4311
61692 4627
4052 5682
51235 5681
51621 4233
22546 7241
61095 6209
46717 4019
27133 3678
12112 3678
47903 3832
25566 3871
5831 6507
12779 7840
14630 8789
22404 7736
38491 6655
10567 5327
32409 3859
28768 3826
51621 3972
27133 3669
51235 3775
46717 4112
61692 8572
12620 8571
25566 6923
4052 5249
12779 3918
22546 3799
10567 4062
47903 3959
14630 4130
61095 5806
38491 6929
12112 6442
32409 5189
5831 6488
28768 4912
22404 4674
12620 3712
61692 3692
4052 3861
22546 6606
51235 4633
51621 4633
46717 5444
27133 6969
47903 4665
61095 3736
12112 3831
25566 3763
12779 3985
5831 3988
10567 3678
22404 7251
14630 8561
38491 7441
32409 6177
28768 5180
51621 5024
27133 3763
51235 3731
46717 3665
61692 3897
12620 7373
25566 5794
4052 5794
22546 5897
12779 5935
10567 4777
47903 7513
38491 5055
12112 3887
14630 3905
61095 4673
32409 6528
5831 6813
28768 6166
22404 6164
12620 5160
61692 6271
22546 4464
4052 3698
51235 3800
51621 3784
47903 4692
46717 5122
27133 3954
12112 3684
61095 3716
5831 5331
12779 4150
25566 4272
10567 7072
38491 6533
22404 6512
14630 6514
32409 6513
28768 5520
51621 6532
27133 5374
51235 4116
46717 4683
61692 3939
12620 3877
25566 4109
4052 7929
10567 7886
47903 7886
12779 6409
22546 5394
38491 3982
12112 3792
14630 4986
61095 5200
32409 7371
28768 6679
5831 6801
22404 5708
12620 6790
61692 5638
51235 4501
51621 4091
4052 3697
47903 3780
22546 3727
46717 5266
27133 6177
12112 5150
61095 5278
25566 7021
5831 5204
10567 5116
22404 3806
12779 4383
38491 4448
14630 4252
32409 3855
28768 3969
51621 5198
51235 8769
46717 3772
61692 3982
12620 3789
25566 3905
4052 5028
10567 8411
47903 8413
38491 6559
12779 6060
22546 3974
12112 4534
14630 3981
61095 3817
32409 3781
5831 7055
28768 5587
12620 5580
22404 5607
61692 4615
51235 6100
51621 4097
4052 3663
47903 3979
46717 3852
27133 6156
22546 9773
61095 8462
12112 8505
25566 8481
5831 7437
10567 5639
22404 4723
12779 3904
38491 3671
14630 3794
32409 3663
28768 6283
51621 7863
27133 7889
51235 7888
46717 6872
61692 5613
12620 4635
25566 3956
4052 3636
10567 3685
47903 3665
38491 5065
12112 10197
12779 8932
14630 7841
22546 9031
61095 6919
32409 4490
5831 3655
28768 3848
22404 4453
12620 3736
51235 7523
51621 6115
4052 6080
61692 6139
22546 4617
12112 3848
46717 3864
27133 3882
61095 4092
5831 3742
25566 3637
22404 6153
12779 6265
38491 7225
14630 5976
32409 7442
28768 6218
61692 5555
12620 3786
25566 3907
4052 4077
12779 3877
22546 5827
38491 4277
12112 4278
14630 6812
61095 6811
32409 4395
5831 4488
28768 3866
22404 4306
12620 4617
61692 4132
4052 4961
22546 4833
61095 8300
12112 8467
5831 5613
25566 3808
22404 4077
12779 3652
38491 3669
14630 3992
32409 4262
28768 5673
61692 5692
12620 4621
25566 6681
4052 4613
12779 3950
22546 3795
38491 3826
12112 4104
14630 4985
61095 3804
32409 6819
5831 6225
28768 7599
22404 7349
12620 6327
61692 4004
4052 3696
22546 4313
12112 4597
25566 3674
61095 7211
5831 5679
12779 5680
38491 6534
22404 6564
14630 5573
32409 5862
28768 4268
61692 3857
12620 3682
25566 4963
4052 5234
22546 9047
12779 9099
28768 4405
22404 6078
12620 5026
61692 5011
4052 8216
22546 6907
12112 5028
25566 4569
12779 4984
61095 4074
5831 3700
22404 4066
14630 5453
32409 6368
38491 6392
28768 5362
61692 7452
12620 4381
25566 4352
4052 3682
12779 3910
22546 3692
38491 4329
12112 5693
14630 4257
61095 7718
28768 6261
22404 3706
32409 5824
5831 4235
12620 4644
61692 5119
4052 3844
22546 3953
12112 7876
25566 6842
12779 7581
61095 6368
5831 5336
22404 6271
38491 3779
14630 3699
32409 3660
28768 3618
47903 3745
10567 6608
61692 9007
12620 9100
25566 7531
4052 5369
12779 5629
22546 4619
51621 3855
38491 3898
12112 3648
27133 7524
51235 5830
14630 5766
61095 4308
32409 6884
5831 5211
28768 3916
22404 3722
46717 3824
12620 3673
61692 3783
4052 3952
22546 7976
10567 6530
47903 6530
12112 5642
25566 5726
12779 3655
61095 3718
5831 4439
22404 3720
38491 3810
14630 3647
32409 5483
28768 4072
51235 7796
51621 6481
47903 4152
46717 4446
27133 3883
10567 3833
61692 4140
12620 3938
25566 6458
4052 4881
51621 5383
12779 3949
22546 3680
38491 3993
12112 3791
27133 4429
51235 4647
28768 10077
14630 8873
22404 9694
61095 8157
32409 4308
5831 4173
46717 3848
12620 3674
61692 3663
4052 7903
10567 6871
47903 6290
22546 5242
12112 5839
25566 4101
12779 3798
22404 3824
61095 4286
38491 7337
5831 5627
28768 5625
14630 5626
51235 4529
51621 5749
32409 4620
47903 3855
46717 3834
27133 4092
10567 3638
61692 7423
12620 5832
25566 5742
4052 5742
51621 6725
12779 5132
22546 4137
38491 3960
27133 4003
51235 4176
28768 7618
22404 7618
61095 6589
14630 7640
32409 5567
5831 4251
46717 4479
12620 3696
61692 3707
4052 3738
22546 5338
10567 7322
47903 6570
12779 5482
12112 6542
25566 6544
22404 6281
61095 4089
38491 3758
5831 3878
28768 4019
14630 3689
51235 3965
51621 4004
32409 7712
47903 7688
46717 7647
27133 6266
10567 5250
61692 3904
12620 3801
25566 3817
51621 4297
12779 5084
22546 8593
12112 9378
38491 9446
27133 8108
51235 6743
28768 4824
22404 4108
14630 4422
61095 4031
32409 3888
5831 4706
12620 7339
46717 6306
61692 6270
4052 6243
22546 5074
10567 4015
47903 3786
12112 3888
25566 3827
12779 4667
22404 3708
61095 5073
38491 7888
28768 7346
14630 7344
51235 6211
51621 5850
47903 3827
46717 3905
27133 4074
61692 4629
12620 4331
47903 8457
61692 6882
46717 6991
27133 6991
12620 5624
10567 4607
25566 3965
4052 3942
51621 3688
38491 3814
12112 3651
27133 3906
51235 7056
12620 5469
28768 3948
22404 3802
14630 4582
61095 4180
46717 7870
61692 7863
4052 6872
10567 5310
25566 4089
12112 4258
38491 3643
22404 3737
61095 3706
28768 6543
51235 5348
51621 5348
14630 7584
47903 6038
46717 4782
27133 5120
61692 3774
12620 3645
10567 3931
25566 3939
4052 6670
51621 6527
38491 6444
12112 5003
27133 6097
51235 4324
12620 6715
28768 5565
22404 9174
14630 9124
61095 7926
46717 5160
61692 4137
4052 3724
10567 4347
47903 3945
25566 4199
12112 4031
38491 8236
22404 7229
61095 7231
51235 5301
28768 4474
51621 3685
14630 3829
47903 3963
46717 3940
27133 3859
61692 6405
12620 5140
32409 7986
5831 9019
10567 9848
25566 6189
4052 4619
51621 4229
38491 4029
12112 3752
27133 4198
51235 7183
12620 5540
28768 5488
22404 4313
14630 6767
61095 4078
46717 3801
61692 3756
47903 3793
4052 4999
12112 13802
25566 12368
38491 11264
5831 12245
32409 12288
22404 10249
61095 9231
51235 7745
51621 6029
28768 3987
14630 3633
47903 3752
22546 4484
46717 7017
27133 7018
61692 5903
12620 4466
10567 4596
12779 3839
5831 4359
32409 4296
25566 4782
4052 5870
51621 7004
38491 7901
12112 6866
51235 6862
27133 5573
12620 4104
14630 3951
61095 3905
28768 3805
22404 3616
46717 6088
61692 4337
10567 4320
47903 7118
12779 3930
22546 4264
4052 4680
12112 3723
25566 5001
32409 7475
5831 6874
61095 6539
38491 6595
22404 5397
51235 7138
51621 3733
14630 3677
28768 3935
47903 4234
22546 4334
46717 4172
27133 4598
61692 6861
12620 6860
10567 5883
12779 4222
5831 3904
32409 4774
25566 3863
4052 5089
51621 3772
38491 6749
12112 6593
51235 6593
27133 6562
12620 5357
28768 5497
22404 3781
46717 3759
14630 3908
61095 3984
61692 4019
10567 3910
47903 7313
4052 5738
22546 5669
12779 5727
12112 4677
25566 6191
32409 5092
5831 4322
38491 5073
22404 5225
61095 6698
51235 9094
51621 8651
28768 8204
47903 8155
14630 6968
22546 5865
46717 3819
27133 3729
61692 3827
12620 3815
10567 3702
12779 5849
5831 4401
32409 4405
25566 4354
4052 7350
51621 5367
38491 5515
12112 5303
51235 3714
27133 3701
12620 6777
28768 3999
14630 6300
22546 4835
46717 6820
27133 5836
61692 4104
12620 3767
10567 3709
12779 3775
5831 3805
32409 3652
25566 5212
4052 8698
51621 8672
38491 7587
12112 6063
51235 4678
27133 5618
12620 3734
46717 3847
28768 3911
22404 6506
14630 4847
61692 4840
61095 8665
10567 7625
47903 6065
4052 4172
12779 3809
22546 3780
12112 3713
25566 3665
32409 4663
5831 9196
38491 9340
22404 9328
61095 8019
51235 6119
51621 3951
47903 5093
22546 3901
28768 3642
14630 3796
46717 8375
27133 6757
12620 6615
61692 6658
10567 5674
12779 4927
5831 3848
32409 4425
51621 4300
25566 4096
4052 3908
38491 4980
12112 6722
51235 7636
27133 7631
12620 6545
46717 6285
61692 5061
28768 4220
22404 3619
14630 3835
61095 8358
10567 6771
47903 6852
4052 6879
12779 5498
22546 4515
12112 4607
25566 4159
32409 3768
5831 3641
38491 3737
51235 5702
22404 7682
51621 8678
61095 8620
47903 7571
22546 5862
28768 6277
14630 3970
46717 3861
27133 3669
61692 3804
12620 5634
10567 5175
12779 7965
5831 6446
32409 5506
51621 3702
25566 3899
4052 3694
38491 3787
12112 8082
51235 6770
27133 6753
12620 5692
46717 6539
61692 4203
28768 4291
22404 3674
14630 4005
61095 8236
10567 6617
47903 6619
4052 6616
12779 5058
22546 6717
12112 5480
25566 3799
32409 5138
5831 4204
38491 4447
51235 4144
22404 7241
51621 8232
61095 6752
47903 5730
22546 4053
28768 3773
61692 3913
12620 3774
14630 3653
46717 4489
27133 9252
10567 9372
5831 9345
12779 9397
32409 8343
51621 6484
25566 5467
4052 4155
38491 5290
12112 4310
51235 4106
12620 6698
27133 4091
61692 4092
46717 8145
10567 8130
47903 6916
14630 4620
61095 3707
28768 4321
22404 3668
4052 3707
12779 4043
22546 8453
12112 7145
25566 7146
32409 5749
5831 6056
38491 5124
51235 3867
51621 3640
47903 3941
61095 3841
22404 3977
22546 6674
61692 5512
12620 5511
10567 4469
14630 5596
28768 4317
46717 3997
27133 4437
12779 3906
5831 3874
32409 9199
51621 8311
25566 8258
4052 6846
38491 5562
12112 5567
51235 3980
12620 4343
27133 3874
61692 3814
27133 9000
5831 7411
12779 7412
14630 7493
32409 6438
25566 4723
4052 3786
51621 3827
12620 3955
51235 4791
27133 4284
61692 3755
46717 8821
38491 8310
12112 8310
4052 7096
28768 5295
22404 4108
10567 3958
47903 4234
14630 3802
61095 5583
12779 6154
22546 4410
32409 4329
5831 6767
25566 5270
12112 3925
22404 3697
51235 4790
51621 3622
47903 5309
61095 8400
22546 8258
38491 8259
5831 7214
28768 6195
46717 5106
27133 3943
61692 4822
12620 3797
10567 3844
14630 5663
12779 4226
32409 4219
25566 7866
4052 6914
51621 5478
51235 4162
27133 3850
12620 3871
46717 5177
61692 3663
38491 5120
12112 4271
4052 9175
28768 8593
10567 8556
22404 8627
47903 7464
14630 6286
61095 4242
12779 3998
22546 3946
32409 3891
5831 3932
25566 5256
12112 5732
22404 5699
51235 4581
51621 4580
47903 7873
61095 6187
22546 4248
38491 4762
5831 3759
28768 5572
10567 5646
46717 4311
27133 8176
14630 9097
61692 9029
12620 8068
12779 7034
32409 4046
25566 4454
4052 4009
51621 4260
51235 3913
27133 5796
12620 4162
46717 4162
61692 6551
38491 4823
12112 5401
4052 3893
28768 5168
22404 4096
10567 3787
47903 4690
14630 8048
61095 8935
12779 7911
22546 5327
32409 3933
5831 3662
25566 3649
51235 3792
51621 3914
12112 3663
22404 5763
47903 4191
61095 4192
22546 8304
5831 6333
38491 5336
28768 5090
61692 5143
12620 4047
46717 3909
27133 4466
14630 7950
12779 7313
10567 7958
32409 6286
25566 5198
4052 4437
51621 3679
51235 3633
12620 3832
27133 3720
61692 5845
46717 4382
28768 4336
4052 9403
22404 8096
38491 6736
12112 5756
12779 3939
22546 5288
10567 4014
47903 3644
14630 4502
61095 5563
32409 5521
5831 4180
25566 4317
51235 6991
51621 6018
22404 4526
12112 4417
22546 3811
47903 3704
61095 3964
5831 7969
28768 6745
38491 6746
61692 6576
12620 5597
12779 6722
10567 5302
46717 4210
27133 4975
14630 3647
32409 3724
25566 3783
4052 5198
51621 9276
51235 9277
12620 8382
27133 7091
61692 6088
46717 4746
4052 3829
28768 3979
22404 3905
38491 3911
12112 4263
12779 4670
22546 8611
10567 8892
47903 7850
25566 6472
14630 4940
61095 3806
32409 5707
5831 4043
51235 4116
51621 3776
22404 7200
22546 5706
12112 5758
47903 5721
61095 4549
5831 6525
28768 4221
61692 3859
12620 4245
38491 3654
12779 3649
10567 6494
14630 5433
32409 5421
46717 5373
27133 6762
25566 5610
4052 3854
12620 4293
27133 3729
61692 3783
4052 3771
28768 4314
22404 8618
38491 8546
46717 8693
12112 7182
12779 6107
22546 4814
10567 4735
47903 3766
14630 3894
61095 3659
25566 3785
32409 6358
22404 5003
5831 3432
12112 7850
22546 8595
47903 7692
61095 6453
61692 3888
12620 3736
28768 3778
38491 3799
14630 5791
10567 4215
12779 4215
46717 6571
27133 4498
32409 3797
25566 3958
4052 3775
12620 3953
27133 3662
61692 6619
4052 9121
28768 10028
46717 10125
25566 10124
22404 8879
38491 7463
12112 5820
12779 4288
22546 3647
10567 3925
47903 3665
32409 7792
5831 6321
14630 6241
61095 6242
22404 4735
12112 5163
22546 3892
61692 3815
12620 3790
47903 3838
5831 8201
61095 6922
28768 6921
46717 5662
38491 5660
27133 6956
12779 4987
10567 3908
32409 3876
14630 4258
25566 3809
4052 3632
12620 5768
27133 4324
61692 4325
4052 6498
46717 5525
25566 4404
28768 4526
22404 3705
38491 3811
12112 4630
12779 7650
10567 6891
22546 7009
47903 6900
32409 5562
5831 5475
14630 4008
61095 3705
22404 3753
61692 3958
12620 3692
22546 6285
12112 4932
47903 4916
5831 7422
61095 6364
28768 4016
46717 3970
27133 3649
25566 4789
4052 3713
12779 6608
14630 6442
38491 6491
10567 6678
32409 6674
12620 6613
27133 4061
61692 4307
4052 3684
46717 3651
28768 3864
22404 3659
12779 5584
22546 4227
38491 5920
12112 4682
10567 4201
47903 3768
32409 4765
5831 3727
14630 4030
61095 6405
22404 8214
61692 7704
12620 7703
22546 6700
12112 5420
47903 5464
61095 3931
46717 3795
28768 3643
27133 3875
25566 3874
4052 4081
12779 6796
38491 6804
10567 6791
14630 6787
12620 5318
27133 6659
61692 4593
4052 4725
46717 3903
25566 3868
28768 5221
22404 6265
12779 5754
22546 8355
38491 7359
12112 6861
10567 5412
47903 3692
14630 3801
61095 3714
61692 3802
12620 3911
22404 5541
22546 4133
12112 4113
47903 7226
61095 5572
46717 4209
27133 4758
28768 3868
25566 5130
12779 4046
4052 6448
38491 8284
14630 6847
10567 7557
12620 7682
61692 5470
4052 5668
46717 4339
25566 3821
28768 3935
22404 4253
12779 4324
22546 6798
10567 6780
47903 5776
38491 4721
12112 7847
14630 5103
61095 3936
61692 5192
12620 6160
22404 5631
46717 5624
22546 7933
27133 6852
47903 5537
12112 5389
61095 3706
28768 3817
25566 3801
4052 3690
12779 3633
10567 3743
38491 3635
14630 5699
12620 4614
27133 4768
61692 7707
51621 6381
4052 5266
46717 4263
51235 5006
25566 3770
28768 3788
22404 4070
12779 7484
47903 6469
22546 7493
10567 7619
38491 4237
12112 3770
14630 3951
61095 3869
61692 3812
22404 3688
22546 3704
47903 4344
12112 4801
61095 7310
28768 7075
12779 6070
10567 6058
38491 4330
14630 3828
12620 3703
61692 3715
51621 6554
27133 5176
4052 5805
51235 3867
46717 3729
25566 3708
12779 3786
22546 4646
28768 5807
22404 7417
10567 7436
38491 6249
47903 5101
12112 6919
14630 3809
61095 4288
61692 3817
12620 3929
46717 5291
27133 6034
51235 5984
51621 4471
25566 4393
4052 6140
22546 3857
22404 4273
47903 3792
12112 4872
61095 3727
12779 7458
38491 6886
14630 6879
28768 6929
10567 6918
5831 5562
12620 7748
32409 6658
27133 4356
51621 3703
61692 4103
4052 3693
46717 5970
51235 4587
25566 4588
12779 4547
22546 6960
28768 4879
22404 4449
10567 3803
47903 4672
14630 3934
61095 5471
38491 4451
12112 4218
32409 6967
5831 8379
61692 8483
12620 8394
46717 6776
27133 4325
51235 4460
51621 3677
25566 3986
4052 3683
22546 6213
22404 4555
47903 4555
61095 8088
12112 6359
12779 5341
28768 3803
14630 3873
10567 5020
38491 5116
5831 3728
32409 6721
27133 6617
51621 6611
61692 6610
4052 5538
46717 3810
51235 3821
25566 3914
12779 3885
22546 3684
28768 3955
22404 4181
10567 5342
47903 4016
14630 6660
61095 5015
38491 5394
12112 3697
32409 5237
5831 3922
61692 3841
12620 5759
51235 5369
51621 5372
46717 6864
27133 5898
25566 3798
4052 4243
22546 5692
22404 7681
47903 6689
61095 5065
12112 5257
28768 4045
12779 5234
10567 3828
14630 3663
38491 3652
5831 3889
12620 7372
51621 5661
27133 5615
32409 6619
61692 6558
4052 5489
51235 7204
46717 5843
25566 3921
12779 4477
22546 3678
28768 4661
22404 6573
10567 8175
47903 7230
14630 7180
61095 6191
38491 5176
12112 3648
32409 3823
5831 3658
61692 3823
12620 7251
51235 5673
51621 5674
22546 4468
46717 6457
27133 3653
25566 3857
4052 3661
22404 3737
47903 3701
12779 3828
61095 5448
12112 8149
28768 8421
14630 7355
10567 7379
5831 4657
38491 4420
12620 3741
51621 4307
32409 3670
61692 6508
27133 8148
4052 8148
51235 7086
46717 7083
25566 5775
12779 4354
22546 3834
28768 3826
22404 5849
47903 7213
10567 8230
14630 6857
61095 5865
38491 4351
12112 3693
32409 3829
5831 3662
61692 7401
12620 4729
51235 7910
51621 7993
22546 8003
25566 5160
4052 3833
46717 3987
27133 3843
22404 3845
47903 4341
12779 5171
61095 5933
12112 5449
28768 8136
10567 6629
14630 4947
5831 3804
38491 3653
12620 3725
51621 3831
32409 3881
61692 4554
4052 7504
27133 7105
51235 5508
46717 6376
25566 5271
12779 4425
22546 3752
28768 4029
22404 3792
10567 7058
61095 6059
14630 7079
47903 7204
38491 5643
12112 6811
32409 5432
5831 3785
61692 3863
12620 3621
51235 3794
51621 4424
22546 9531
25566 9498
4052 8024
46717 5837
27133 4710
22404 4749
12779 3697
47903 3747
61095 5108
12112 3754
28768 5678
14630 8869
5831 9804
10567 9870
38491 8583
51621 6092
32409 3654
61692 3951
4052 3697
27133 3985
51235 6323
25566 7818
46717 6632
12779 6693
22546 5474
28768 4438
22404 3614
14630 4848
61095 3720
38491 3832
12112 6453
10567 6302
47903 5923
32409 5820
5831 8205
61692 4592
12620 3842
51235 3847
51621 3766
22546 3732
46717 3924
27133 4164
25566 8226
4052 6840
22404 6830
61095 6142
12779 5468
12112 4053
47903 3742
5831 5022
12620 3825
28768 3651
51621 5033
14630 4128
38491 6365
32409 7297
10567 7321
51235 6226
61692 6248
27133 6584
4052 4024
46717 3672
25566 3719
12779 3724
22546 4229
14630 8025
61095 6351
28768 6194
22404 5229
10567 5709
47903 3977
38491 4843
12112 3634
32409 3782
5831 5458
12620 4372
51235 6616
51621 7484
22546 5425
46717 3972
27133 3779
25566 3819
4052 3687
12779 3814
61095 4516
22404 3852
47903 6438
12112 4810
5831 4774
12620 6428
14630 5412
28768 4408
51621 4313
10567 4930
38491 4310
61692 5614
51235 5103
46717 5006
27133 9490
4052 9473
25566 8471
12779 8042
22546 7053
14630 5367
61095 3916
28768 4159
22404 4329
10567 3971
47903 5424
38491 3995
12112 6089
32409 5029
5831 5659
12620 5369
51235 5138
51621 3643
22546 3761
46717 5942
27133 4885
25566 5521
4052 5609
12779 6955
61095 4006
22404 3749
47903 4234
12112 3734
5831 3932
12620 5473
28768 8957
51621 8925
14630 9354
10567 7669
38491 6352
32409 4258
61692 3657
51235 5142
27133 4113
4052 4867
46717 3871
25566 3681
12779 5903
22546 4526
28768 4432
22404 6783
14630 5423
61095 4430
10567 3848
47903 3739
38491 3803
12112 3873
32409 5470
61692 4161
5831 9196
12620 6617
51235 5215
51621 5256
22546 4301
46717 3757
27133 3913
25566 3801
4052 7037
12779 5601
61095 6326
22404 6506
12112 5130
5831 6750
12620 5725
28768 4722
51621 3727
14630 3761
38491 3827
32409 3802
32409 8728
5831 9633
51235 8453
51621 6502
22546 4040
25566 3955
4052 4179
12779 3851
22404 3724
61095 3971
12112 3944
5831 7788
12620 7820
51621 6499
28768 5303
14630 3844
38491 3676
61692 3677
4052 5043
51235 5118
25566 4071
12779 9335
22546 6660
28768 6120
22404 5422
38491 4983
12112 4697
14630 3959
61095 3826
61692 3984
12620 3781
32409 4076
5831 4090
51235 7335
51621 7335
22546 7332
25566 6335
4052 4655
12779 5470
22404 4380
12112 3705
61095 3836
12620 4785
5831 7639
28768 6908
14630 6862
51621 6948
38491 6937
4052 6915
61692 5451
32409 6433
51235 5409
25566 3980
12779 4368
22546 3747
28768 3879
22404 4728
14630 7265
61095 7264
61692 7251
12620 6289
22546 4539
38491 4722
12112 3747
51235 4757
51621 3668
32409 5520
5831 7265
25566 7786
4052 6766
12779 7449
22404 5890
61095 6290
12620 5053
12112 4044
51621 4006
5831 3718
4052 3700
28768 5975
14630 7444
61692 7446
38491 6177
47903 6140
51235 5162
32409 5452
25566 4044
10567 4788
12779 3813
27133 5636
46717 5114
14630 6191
61095 5149
28768 5096
22404 6363
61692 5086
12620 4311
22546 3819
51235 3776
51621 3712
38491 3882
12112 4009
32409 4225
5831 3977
25566 7949
4052 6575
12779 5559
10567 5405
47903 4357
46717 5066
27133 3731
61095 5481
12620 4238
22404 6879
51621 4057
12112 5514
5831 4226
4052 4225
14630 7299
28768 6100
61692 5495
47903 3690
51235 3769
38491 3816
32409 4140
25566 3692
10567 3978
12779 7166
22546 7165
27133 7167
46717 7040
14630 5484
61095 6295
28768 4666
22404 4974
22546 3714
61692 8064
51235 7309
51621 7310
12620 7408
32409 7292
5831 6065
38491 7945
12112 4704
25566 4010
4052 3773
10567 4077
47903 3789
46717 3898
27133 4073
61095 5938
22404 7234
12620 7022
51621 5986
5831 4696
12112 4176
14630 8590
28768 8589
4052 8640
47903 8086
61692 8086
51235 7073
32409 5707
38491 4159
25566 4165
10567 3669
12779 4015
22546 4865
27133 11929
46717 11023
14630 10970
61095 9989
28768 10533
22404 9349
22546 6486
61692 6119
12620 4066
51235 3781
51621 3691
32409 7069
5831 6311
38491 6225
12112 5247
12779 6270
25566 3825
4052 3665
10567 4073
47903 7975
46717 6725
27133 6726
61095 5713
22404 5586
12620 3885
28768 3784
4052 3964
61692 7523
47903 5726
32409 5343
51235 5733
38491 8873
25566 8867
10567 7870
12779 4069
22546 3813
27133 3676
46717 3652
14630 4312
61095 8238
22404 6514
28768 6580
22546 6574
61692 6904
12620 5243
51235 4013
51621 3962
32409 3956
5831 3836
38491 7471
12112 6124
12779 6099
4052 5841
25566 6016
10567 4782
47903 8180
61095 6282
46717 4108
27133 4258
22404 3994
12620 4798
51621 6267
4052 5251
12112 9184
5831 9235
47903 8598
14630 7474
28768 5310
61692 3699
32409 3866
51235 3814
38491 4127
25566 3745
10567 5740
12779 4628
22546 4631
27133 6888
46717 5533
22546 3891
14630 3877
61095 3815
28768 3910
22404 4799
61692 4114
12620 5359
12779 4867
38491 8673
12112 7650
32409 6760
5831 4594
51235 4356
51621 3676
25566 3804
4052 3726
10567 5800
47903 4568
46717 8396
27133 8394
61095 8394
22404 6468
12620 3865
12112 3712
51621 3845
4052 4709
47903 3738
14630 3663
28768 6763
61692 6557
32409 5552
38491 6909
51235 4381
25566 4206
10567 4804
12779 4225
22546 4208
27133 4287
46717 3653
22546 5726
14630 4287
61095 4288
28768 7757
22404 6791
12779 5097
61692 4700
12620 4827
32409 3846
5831 3725
51235 5504
51621 5634
38491 7539
12112 8424
25566 7222
4052 6242
10567 3958
47903 3875
46717 3798
27133 3702
61095 6687
22404 5090
12620 5058
5831 5059
51621 6623
12112 6600
4052 5583
14630 3863
47903 4742
28768 3733
61692 3697
51235 4999
32409 7095
25566 6604
38491 6605
12779 6528
22546 5549
10567 6930
27133 4749
46717 3814
22546 3772
14630 3769
61095 3657
12779 6439
28768 4959
22404 4958
51235 4919
51621 6912
61692 5229
12620 4804
32409 3775
5831 3804
25566 5568
4052 5088
38491 4602
12112 5742
10567 4445
47903 7170
46717 4118
27133 4078
61095 3723
22404 3810
51621 3935
12620 3714
14630 7155
5831 5713
4052 6461
28768 5164
12112 8464
47903 6170
51235 4357
12779 5134
22546 4060
61692 3945
32409 5473
25566 5842
38491 5839
10567 5493
27133 5606
46717 5604
22546 6754
14630 3777
61095 3641
28768 3831
22404 4406
12779 5907
51235 4794
51621 4794
61692 7289
12620 5119
32409 3932
5831 5260
38491 3817
12112 3664
25566 4370
4052 5701
10567 5529
46717 5474
47903 7967
27133 5161
61095 4171
22404 3804
51621 4245
12620 3805
14630 3945
5831 4900
12112 7384
28768 4717
4052 5252
47903 3982
51235 3767
12779 3773
22546 3801
5831 3648
46717 4007
27133 3670
10567 3710
47903 5272
61095 7974
22404 7248
14630 6831
51621 5751
28768 5753
4052 6959
12779 5021
22546 4214
12112 4164
12620 3760
5831 3832
27133 6020
51235 4406
25566 4402
38491 4394
61692 8058
32409 7060
46717 6073
22546 4579
14630 3830
61095 3818
12779 4932
28768 3977
22404 7384
51621 6619
51235 6660
61692 5455
12620 5453
25566 6525
4052 5330
32409 3915
5831 3839
38491 4037
12112 3697
46717 5835
61095 4323
22404 4326
14630 4325
27133 8850
51621 7754
28768 6244
12779 4988
22546 3704
12620 3795
4052 4985
5831 5472
12112 5878
27133 5290
51235 9906
61692 9855
25566 10624
32409 10011
38491 8067
46717 7072
22546 5642
14630 3932
61095 3689
12779 3780
28768 3938
22404 5519
51235 4099
51621 4101
61692 6981
12620 5341
25566 4249
4052 4225
32409 4761
5831 3889
38491 3833
12112 5220
46717 9729
61095 9170
27133 9263
22404 9156
14630 8031
51621 7001
12779 5141
22546 3947
28768 3750
12620 3800
4052 3734
5831 4567
12112 8781
51235 8781
27133 8778
61692 7799
25566 6435
32409 4597
38491 4859
46717 3804
22546 5255
14630 5695
61095 9077
12779 8562
28768 8500
22404 8502
51235 7021
51621 5844
25566 4633
4052 4156
61692 3837
12620 3829
32409 4428
5831 7472
38491 6301
12112 6302
46717 6281
27133 4999
61095 4746
22404 4798
14630 3723
51621 6330
28768 5041
12779 7066
22546 9109
4052 8115
12620 8855
5831 7600
12112 6135
27133 4568
51235 3865
25566 3933
61692 3765
32409 3871
38491 4092
46717 4469
22546 7442
61095 7371
14630 7439
12779 6455
28768 4752
22404 3663
51235 4916
51621 3988
25566 6258
4052 5634
61692 5960
12620 4359
38491 5033
12112 5117
32409 6918
5831 6917
46717 5849
27133 4657
61095 3734
22404 3738
14630 3842
51621 3689
12779 5973
22546 4553
28768 4888
4052 4861
12620 7584
5831 5704
12112 4501
27133 5140
51235 3881
25566 3652
61692 6552
32409 5018
46717 3976
38491 8981
22546 8935
12779 6674
14630 3811
61095 4301
28768 4917
22404 4436
