flow_ID proc_time
22357 24
52417 3902
2705 3865
22357 5442
52417 3840
28632 5478
22158 4003
28632 4139
22158 4075
28632 3858
22158 3886
51873 3961
22357 4566
37638 4465
22357 4819
52417 4129
22357 4254
22357 5317
52417 4076
51873 6065
23737 5264
22357 853
52417 4374
22357 4306
52417 3909
53263 3902
22357 4257
22357 4383
52417 3899
22357 1666
52417 4651
22357 4411
22357 4253
52417 4355
22357 237
52417 4034
22357 4279
22357 4352
52417 4209
22357 4261
22357 5269
52417 3906
22357 387
52417 5396
2705 4525
48653 4121
57984 3904
59920 4724
57984 6856
7337 6557
53263 6145
47446 4557
28632 3847
39954 656
44347 3872
17496 5164
9628 4442
9628 537
5896 4723
9628 4279
5896 4304
37032 3863
37032 4153
18434 2432
9628 4402
5896 5120
9628 4208
30340 4064
9628 4406
5896 4003
9628 4313
5896 4023
9628 209
5896 4369
38548 5954
9628 4281
9628 5892
5896 4939
18434 5895
31852 5649
9628 368
5896 3910
62182 4178
37638 293
9628 4350
5896 4171
9628 4449
9628 4265
5896 4037
9628 1114
5896 6084
23412 607
13341 4078
13341 609
9628 4353
41819 342
50305 4948
50305 562
50305 1925
9628 10078
5896 11456
62182 4450
37638 3897
62182 5516
37638 2745
9628 4270
5896 3893
23412 934
23412 893
41819 1124
41819 1920
9628 6630
5896 5686
54663 3833
44429 3859
34187 4342
44418 4142
9628 164
5896 4339
9628 4357
9628 4557
5896 4260
38579 4488
13995 6075
14010 6480
38567 5079
9628 4615
9628 6333
5896 5449
9628 804
5896 3902
9628 4494
9628 4247
5896 4577
62182 4085
37638 4672
9628 807
5896 5204
9628 377
5896 4735
9628 343
5896 4114
9628 467
5896 4122
9628 1683
5896 4437
9628 4232
9628 4488
5896 3958
9628 2713
5896 3892
9628 658
5896 3963
9628 659
5896 4191
62182 4125
22158 2009
22158 188
22158 244
22158 607
9628 1141
5896 4477
28632 37
28632 405
28632 580
9628 588
5896 4042
9628 4726
37638 5846
28632 4584
22158 4133
28632 3088
22158 4320
9628 4480
5896 4462
9628 4335
28632 5074
22158 3867
9628 4269
40338 3830
34197 4088
64912 3898
22158 4080
14321 4326
9628 5253
5896 4275
9628 5723
63481 4038
14321 5236
43433 4047
14321 4526
43433 2386
63481 5107
14766 6374
63481 4533
14766 2122
9628 5264
5896 4085
9628 6196
14321 2505
43433 1838
43433 572
43433 598
9628 4328
5896 3876
9628 4289
63481 4684
14766 4145
63481 4070
14766 2136
9628 6400
5896 5361
9628 4411
14321 384
14321 1198
14321 2076
63481 1292
63481 693
14766 6815
9628 4574
5896 4075
9628 5299
13970 4367
22169 5219
38558 3842
9628 196
5896 4907
9628 4527
5896 3906
9628 4419
43433 3899
9628 4310
5896 3850
9628 1598
5896 5469
9628 4429
9628 4257
5896 3898
9628 4575
9628 8322
5896 7105
9628 462
5896 4711
9628 5286
5896 6116
46484 5215
23168 4748
39556 4541
58761 4148
40284 3915
63120 4049
63165 3864
23889 3825
14940 4365
24476 3996
19889 3881
14832 3899
33872 4109
6138 3891
61235 3854
7655 3903
14832 5375
27736 4391
61235 4172
54865 6797
14045 4572
24476 5629
54865 4049
14940 4004
26871 3120
53379 2388
19889 3897
6138 3876
9418 3747
33872 4357
11097 3927
19366 4599
38949 4359
65481 4925
14786 5264
8618 786
19366 4117
48712 3916
38949 4103
38284 990
14786 4138
5440 1737
65481 3843
53849 800
11097 4128
14321 4083
43433 3955
14321 5351
43433 4024
14321 6375
43433 5715
14321 4299
43433 4287
14321 6756
43433 6508
14321 4428
43433 749
43433 732
43433 1421
43433 539
43433 272
43433 2349
43433 2038
43433 1814
22158 3919
22158 109
28632 2293
28632 1277
28632 1297
22158 4399
28632 4599
22158 4188
28632 693
22158 1199
28632 328
22158 11
28632 3766
22158 3085
28632 25
22158 4990
28632 4088
22158 3908
28632 4085
22158 4050
28632 3989
22158 3860
28632 4229
22158 3834
63572 4539
38998 4047
32859 3862
16479 3943
28632 4006
22158 59
28632 4039
28632 4118
22158 1433
28632 4415
14321 4047
28632 4398
22158 4047
28632 1245
28632 405
28632 3240
28632 989
22158 4130
22158 3882
28632 3973
22158 4112
28632 4727
22158 4111
28632 4892
22158 3930
28632 5939
22158 5338
15122 3880
28632 4221
22158 3926
28632 3870
22158 3886
46835 4016
61569 4006
63572 310
20629 3929
32859 1059
37016 4085
16479 2078
12422 5207
38998 1558
3041 3892
46835 4323
52339 4026
15122 4248
15122 4399
20629 353
61569 4116
37016 3914
12422 4570
3041 3924
52339 4426
3041 908
46835 4928
46835 3877
3041 4464
46835 3936
3041 4390
46835 4051
3041 4427
46835 3889
3041 4026
46835 4029
52339 62
15122 5235
46835 5118
52339 626
15122 5505
15122 1990
20629 5162
32859 5189
20629 4236
32859 3939
20629 4399
32859 3898
37016 5303
16479 4877
20629 13419
32859 12053
37016 2202
16479 9308
16479 3974
37016 4291
16479 1746
61569 5115
63572 4675
61569 4245
63572 4001
61569 5353
63572 3860
61569 5711
63572 2545
12422 548
38998 5427
38998 4110
12422 2177
38998 962
38998 209
3041 2143
52339 2528
46835 1383
46835 2344
15122 3981
20629 4056
32859 4181
15122 3970
15122 1168
20629 4080
32859 2459
32859 640
32859 1245
37016 4095
16479 4273
32859 5788
37016 4536
16479 2339
61569 1750
63572 3975
12422 3895
38998 3859
20629 4490
32859 4347
12422 4519
38998 5461
20629 7241
32859 5809
20629 919
32859 4509
20629 4293
20629 4716
32859 5428
20629 4469
20629 4600
32859 4313
20629 4361
32859 4999
20629 3751
32859 4567
20629 4281
20629 4440
32859 3876
20629 4318
32859 3926
20629 180
32859 4734
20629 322
32859 4168
20629 5736
32859 3880
20629 4303
20629 4349
32859 3867
20629 4408
32859 3937
20629 4455
20629 4337
32859 4130
20629 5185
20629 5543
32859 5266
20629 4206
20629 4148
32859 4172
20629 4400
20629 6407
32859 5773
20629 4686
32859 3767
20629 4848
20629 5193
32859 4100
20629 5581
20629 4247
32859 3864
20629 4241
20629 4252
32859 4092
20629 4705
32859 3788
20629 4201
20629 4274
32859 3823
20629 5319
32859 5237
20629 4334
32859 4164
20629 4264
20629 4493
32859 3737
20629 2371
32859 5774
20629 1677
20629 261
32859 5358
20629 2716
32859 3786
10825 3870
20629 879
32859 4374
20629 4271
20629 4518
32859 4468
52339 4169
15122 5324
52339 4254
15122 5264
52339 4367
52339 365
15122 4280
15122 4003
52339 4115
15122 4019
20629 4472
32859 4529
20629 4611
32859 4210
20629 1088
32859 4005
20629 1320
32859 5611
20629 1091
32859 8081
20629 392
32859 5446
20629 3082
32859 2183
20629 637
32859 3909
20629 4256
20629 5307
32859 4180
20629 1193
32859 5402
20629 4313
32859 4216
43433 741
43433 2301
32859 3845
43433 954
43433 804
43433 888
43433 293
32859 3583
43433 3857
32859 5155
32859 4178
20629 4202
32859 3989
22158 1755
22158 1738
22158 186
22158 1631
22158 2078
20629 4176
32859 3782
20629 418
32859 4191
20629 4707
32859 2090
52339 3740
15122 3839
20629 4610
20629 4226
32859 4555
20629 4175
20629 4212
32859 4042
20629 1429
32859 7053
23434 4428
10825 4003
20629 4406
32859 3813
20629 4275
32859 3770
20629 1230
32859 4477
20629 5579
32859 5321
20629 4786
32859 3891
20629 752
32859 3997
32859 5247
20629 213
32859 4594
20629 4864
32859 4732
20629 204
32859 4702
20629 4291
32859 3874
20629 934
32859 4891
20629 6834
32859 6621
14321 5729
43433 4131
14321 1842
20629 5663
20629 4928
32859 4694
20629 4295
20629 4331
32859 834
28632 3940
20629 4261
28632 3916
20629 610
32859 5419
20629 12636
32859 11837
28632 5066
22158 2439
28632 3803
22158 4209
28632 4073
22158 3811
28632 729
22158 5525
22158 3773
28632 5435
22158 4008
38733 5138
28632 3969
42828 4157
22158 519
28632 4337
20629 4420
20629 4197
32859 4660
32859 3865
20629 377
32859 4245
20629 4347
20629 4355
32859 3912
20629 5463
20629 5568
32859 5276
20629 4244
32859 4147
20629 340
32859 4176
20629 237
32859 3956
20629 4805
32859 3995
20629 2687
20629 820
32859 3935
20629 4317
20629 6804
32859 5165
28632 4279
22158 3895
20629 4299
20629 5299
32859 4296
20629 860
32859 3908
20629 3965
61549 4435
38733 3856
12399 3887
42828 4130
20629 4824
38733 4399
42828 4059
20629 511
14321 6423
32859 2600
20629 4714
20629 280
32859 3900
20629 17
32859 4339
20629 357
32859 4411
20629 7954
32859 6864
61549 5921
12399 2606
61549 5903
38733 5258
12399 5125
42828 3896
12399 4466
42828 4062
61549 4343
38733 4190
61549 4332
38733 2336
12399 5869
42828 4297
12399 4390
42828 2511
61549 2537
38733 916
38733 2349
12399 2389
42828 1780
42828 6474
61549 6411
12399 3876
42828 2589
12399 5273
61549 3958
38733 4602
31833 3975
35952 3805
42102 4262
42105 4007
62975 3877
62955 4385
22006 3934
9650 3842
7456 3964
57042 3913
43081 3963
28387 3856
49993 3939
34785 3895
61549 1860
38733 5286
1522 952
7456 3875
22158 299
22158 1417
22158 2333
22158 4178
17197 3868
9946 4149
34943 4365
9650 3964
17197 3836
49993 5027
9946 4093
34785 5676
61612 2002
63077 2940
57042 4645
61579 4137
28632 1327
8157 3927
28632 3999
22158 3909
28632 4694
22158 4322
28632 3889
22158 4052
28632 658
22158 206
28632 582
22158 4411
28632 2109
22158 1651
61549 1122
38733 5517
38733 4204
28632 3898
22158 1541
28632 4066
22158 3983
28632 4202
22158 1961
22158 320
22158 1346
22158 1797
28632 991
28632 265
22158 4253
28632 496
28632 1994
22158 798
22158 615
22158 1243
28632 1720
28632 1993
22158 3896
28632 719
22158 6139
14834 5570
27121 3887
51703 4042
28632 178
28632 152
28632 610
22158 4167
28632 1421
28632 1352
28632 243
22158 4838
16464 4453
11101 5489
51703 2451
11095 7547
27121 4625
11090 4382
14834 4404
14834 4715
34267 12400
11979 12110
52350 12209
34067 12229
34411 10370
34024 8719
47795 5222
54140 4267
40922 3927
64776 3847
39829 3876
11090 5973
37004 3887
16464 1261
11101 5358
11101 5515
51703 3858
11095 4449
11101 4260
51703 1689
11090 3937
11090 5097
14834 3986
11090 4471
14834 1550
11095 7185
27121 6270
11095 4173
27121 2300
14881 327
52350 3929
18049 4308
40922 3976
22158 3969
17659 1466
34267 3885
55534 4011
18007 3886
64776 4956
36740 3848
39829 5897
12058 5279
61253 2001
34411 3843
58995 3838
34067 3772
11101 1703
51703 132
51703 2163
7038 2456
11090 763
51703 4121
14834 1871
37004 4128
14834 1172
11095 2779
27121 4036
51703 3983
27121 3889
27121 4133
11101 589
11090 3884
14834 3916
37004 5701
16464 4816
37004 5270
16464 4027
37004 5757
16464 4069
37004 4062
16464 1764
31166 4018
11090 3847
14834 3889
11095 3914
27121 2916
11095 6308
54140 4067
34024 4068
11101 4069
51703 3899
11101 1708
51703 5973
47795 4564
11101 4426
11101 4440
51703 3864
11101 4262
51703 3901
11101 1566
51703 4017
11101 1688
51703 3930
11101 5596
37004 1480
16464 3957
11101 5297
51703 5232
16464 3998
11101 4240
11101 4521
51703 3946
11101 2354
51703 4123
11101 5277
11979 3932
11101 5899
51703 2759
11101 516
51703 3968
11101 4384
11101 5412
51703 4174
11101 176
51703 3959
11101 4613
51703 3919
11101 4494
11101 4351
51703 4036
11101 4631
11101 4353
51703 3934
11101 5633
11101 5637
51703 5257
11101 4339
51703 3926
11101 1997
51703 4709
11101 4468
51703 4247
16464 3782
11101 4187
11101 3994
37004 2318
28632 2196
22158 5453
22158 3733
28632 4447
22158 3994
28632 660
28632 479
22158 4026
28632 1151
28632 3987
22158 3806
28632 4273
22158 3929
28632 4138
22158 5031
28632 4026
22158 3861
28632 5133
22158 4064
28632 738
22158 578
28632 3996
22158 4027
28632 3907
22158 3777
28632 458
22158 291
51703 4594
58668 4913
9512 3705
52522 5701
54579 5138
3376 3757
44342 3908
17716 3797
40248 3777
17723 3768
30010 3904
34111 3777
5426 4035
16464 4093
37004 1276
38733 1818
45239 3734
54579 3811
28829 8106
58668 6127
45200 4023
9512 4764
4283 5764
44342 5059
53396 3924
52522 3942
28863 4202
17716 3778
53421 3738
40248 4721
45225 3756
30010 3735
40248 4405
17716 4208
44342 4139
54579 4058
52522 4709
9512 4466
58668 5116
30010 4096
28843 3966
17723 5210
4273 3857
3376 4025
45222 4014
34111 3959
28854 3910
5426 3891
38733 4010
17723 4754
3376 6558
5426 5106
34111 4205
11101 745
11101 122
51703 4643
11101 6309
51703 5208
61549 687
61549 568
61549 33
38733 4036
16464 4350
37004 516
16464 3990
37004 302
16464 4371
37004 490
16464 3832
38733 3941
37004 7724
22158 7481
4283 6835
45239 5522
45200 4858
28829 3906
4283 15356
44342 14063
45239 10318
54579 8133
45200 7212
9512 5357
45239 4295
54579 4148
4283 4388
44342 4023
45225 4040
4283 4356
44342 3829
45200 4880
9512 4100
45239 4316
54579 3845
45200 7374
9512 5674
28829 5184
58668 3811
28829 4328
58668 4005
28829 4881
58668 4606
45225 5249
30010 6586
45225 4491
30010 3930
45225 4472
30010 5320
28632 3929
37004 6197
16464 5289
4273 4327
4283 4273
44342 1748
53421 3878
45239 4432
54579 2083
28863 4166
45225 4242
30010 1726
4273 6477
3376 5209
28829 6113
58668 5153
4273 4489
3376 4079
4273 4404
3376 4096
28829 3959
58668 3976
53421 5627
40248 6469
58668 5010
53421 2355
40248 116
28632 4250
22158 4279
53396 3919
4273 3923
45222 4725
28854 4324
28843 4631
28632 4112
22158 4097
28632 3938
22158 4108
45222 6313
34111 5247
28863 6200
17716 4472
53396 4900
52522 4458
45222 4438
34111 3994
28863 4488
17716 4198
53396 4545
52522 3843
45222 4283
34111 4003
28863 5315
17716 3841
28854 7257
5426 6027
28843 1121
17723 7309
17723 4049
53421 12103
40248 9669
4273 5846
3376 958
45200 5514
9512 2412
28854 5682
5426 5269
53396 4467
52522 2284
28843 4259
17723 3811
28843 11262
17723 10029
37004 2180
16464 7318
37004 4268
16464 4197
37004 4263
37004 4727
16464 5138
37004 4529
37004 181
16464 5611
37004 4441
16464 4310
37004 4846
37004 4291
16464 4208
28632 3836
37004 1096
16464 3865
28632 3985
22158 5172
37004 1003
16464 6603
37004 4493
37004 4243
16464 3906
37004 4427
37004 4766
16464 4078
37004 855
16464 4132
4283 3926
4283 218
44342 5306
44342 4113
45239 2078
54579 4741
44342 4031
44342 1473
44342 1537
44342 676
45239 4875
44342 1718
54579 4183
44342 407
44342 2314
44342 1609
45225 2009
30010 4606
45225 3977
30010 3875
28829 1427
58668 3885
28829 4030
58668 3895
25501 4420
36479 3848
41887 4103
48766 4959
53421 1158
40248 4458
53421 3913
40248 5574
4273 2056
3376 4110
48766 4708
4273 4090
3376 3889
36479 4610
45200 1487
9512 4001
45200 3924
54579 5028
9512 3956
53396 2912
53396 95
52522 1562
37004 4550
30010 4006
40248 1387
58668 3962
54579 1245
40248 468
40248 758
40248 3983
37004 4654
16464 5364
40248 1611
40248 1395
37004 6472
16464 4262
58668 2825
30010 1669
3376 4021
9512 3980
28863 1531
17716 4673
28863 7246
17716 5671
37004 6039
52522 5356
9512 1737
3376 2465
37004 4458
16464 4153
52522 3029
17716 4075
37004 4572
17716 2379
16464 4140
28854 1221
5426 5238
28854 4161
5426 2487
45222 2159
34111 4103
45222 3943
34111 3974
37004 4274
5426 2335
34111 6683
37004 4259
16464 3856
34111 3280
28843 1660
28843 1351
17723 332
17723 5010
37004 4293
17723 1961
37004 4468
16464 3881
37004 4308
37004 4302
16464 4006
37004 5333
16464 5508
25501 2804
25501 5331
36479 3910
25501 4472
36479 1973
41887 4021
41887 5646
48766 5321
41887 4809
48766 2776
4283 3898
44342 5269
4283 458
45239 4450
54579 3801
4283 4273
44342 4112
4283 4275
4283 4285
44342 3965
4283 4451
45225 4053
30010 3904
45239 4989
54579 3830
28829 5445
58668 3844
4283 4079
44342 3889
4283 4164
53421 3988
40248 4344
4283 4578
44342 3858
4283 4509
53421 2276
4283 5758
44342 4329
4283 7763
53421 2682
40248 3899
4283 4467
44342 4461
22158 4093
22158 343
4283 4326
22158 890
22158 403
22158 93
22158 821
22158 508
53421 4428
22158 1123
22158 624
22158 1085
53421 7453
40248 5749
28829 6037
58668 5511
53421 5654
45225 4388
30010 4089
53421 4361
40248 3909
4283 4558
44342 3830
4283 4748
4273 4781
3376 3826
45200 4377
9512 3854
53421 4280
4283 5907
44342 5624
4283 4312
53421 4322
40248 3991
53421 4319
4283 4283
44342 4068
53421 4472
40248 3859
53421 4287
4283 5619
53421 4552
40248 4739
4283 146
44342 5656
53421 4723
45200 4401
9512 4240
25501 2488
36479 104
4283 4422
44342 3997
36479 4996
4283 5713
53421 4255
40248 4247
53421 4257
53396 178
4273 4230
3376 4031
22158 4575
28632 3895
22158 4279
28632 961
28632 628
28632 82
28632 762
28632 206
28632 1956
28632 2040
28632 1460
28632 1040
28632 1082
4283 4172
44342 3876
4283 4354
28632 3887
28632 4056
22158 3856
28632 3959
22158 3788
28632 3965
22158 3787
28632 4002
22158 3948
28632 5166
22158 3744
28632 1766
22158 1444
28632 116
22158 4114
28632 4070
22158 3884
28632 3937
28632 4046
22158 4055
23085 3888
28632 4106
22158 6221
28632 4504
22158 3900
28632 48
22158 3892
28632 696
22158 5301
22158 3870
28632 4027
22158 280
28632 4041
28632 3897
22158 3867
26346 3913
28632 257
22158 173
28632 5001
22158 3980
28632 756
22158 464
4283 4274
44342 3862
4283 4304
28632 3996
22158 1
28632 892
22158 331
28632 4149
22158 3897
9835 4890
28632 1768
22158 659
28632 4058
22158 3896
28632 8649
22158 11569
40248 10658
4283 4395
22158 3857
4283 4609
53421 3927
4283 971
44342 5278
53421 4366
40248 3971
53421 4422
53421 4340
40248 3848
53421 2345
40248 4083
53421 1915
40248 3969
53421 4285
4283 4809
44342 4427
4283 4268
53421 4323
40248 3870
53421 366
40248 4820
53421 5312
4283 625
44342 6924
2705 3907
4283 4423
44342 4167
4283 4565
25501 3953
53421 4297
40248 3915
53421 4462
4283 4775
44342 3998
4283 5975
53421 5744
40248 5572
53421 3159
40248 4805
53421 4495
4283 4384
44342 4135
4283 942
44342 4171
4283 5512
53421 5793
40248 3936
53421 4288
28632 4221
22158 4004
28632 3870
22158 3995
28632 5060
22158 4078
16661 3872
28632 3039
22158 2313
28632 351
22158 4155
28632 4047
22158 4100
28632 3868
22158 528
28632 4185
28632 4038
22158 313
28632 3916
28632 5043
22158 3922
18228 6136
28632 567
22158 4111
22158 3914
28632 3991
22158 3925
28632 4124
22158 4029
28632 3956
22158 4075
25501 1018
36479 4150
36479 1942
25501 6109
25501 4029
36479 5881
53421 1837
40248 3960
53421 4292
51703 3905
53421 4309
40248 3987
28632 4026
22158 4639
28632 4658
28632 4086
22158 3985
28632 8835
22158 5858
15201 4068
23085 3942
4283 4374
44342 3922
23085 4555
16328 4306
4283 4340
4283 4284
44342 6322
4283 4306
28632 667
22158 3882
22158 5201
28632 3877
22158 4035
28632 4145
22158 4074
28632 154
22158 4189
22158 4364
28632 4226
22158 4163
45215 4427
28632 4293
22158 3871
22158 5157
4283 5740
44342 5748
28285 5252
4283 4591
35012 4044
26346 3865
4283 4225
44342 3878
26346 4505
40403 4008
28658 3849
9608 7658
4283 4917
44342 4020
4283 5185
4283 6270
44342 5234
4283 4185
4283 4317
44342 3741
53421 3991
4283 4154
4283 4196
44342 3781
4283 1347
53421 1790
40248 5243
53421 4278
2519 4269
33239 4124
43473 4474
53421 4320
40248 4559
53421 4541
53421 4234
40248 4048
53421 4856
53421 4308
40248 3989
4283 788
44342 7905
53421 914
40248 4274
53421 4191
18022 3834
53421 4385
40248 4158
4283 4211
4283 4187
44342 4773
4283 2333
44342 4279
53421 687
40248 3918
4283 4280
44342 4445
62633 3823
45339 3897
53421 4232
53421 4328
40248 5144
53421 4211
53421 5585
40248 6047
5508 5357
27098 3826
54659 3726
2520 6216
30095 5924
29149 4369
4283 4202
27098 4410
2520 10160
29149 6386
44342 6335
4283 2452
44342 6431
53421 2309
40248 4005
4283 4743
44342 4127
4283 4249
53421 4336
53421 4434
53421 5400
40248 3871
53421 1604
40248 3878
53421 2792
40248 4122
44342 4031
4283 4428
37869 6672
26141 4701
50218 4942
45129 4256
4283 6296
26141 6164
44342 5811
45129 4149
4283 4314
53421 4479
40248 4055
4283 4299
44342 4227
4283 4430
53421 260
40248 4296
33829 4302
16661 4147
4283 4364
44342 4426
16661 4458
61549 5327
38733 5134
27286 4533
9835 4224
11522 3955
18228 4187
9835 4474
15201 4264
58550 7475
45215 7180
53421 5696
18228 4642
45215 4122
53421 4740
40248 3877
11101 4001
11101 4209
51703 4091
11101 4226
11101 5289
51703 4248
11101 5752
51703 4179
11101 4311
11101 4346
51703 3913
11101 4282
51703 3934
11101 4302
11101 4976
51703 4869
11101 5446
51703 3960
44342 5328
11101 4524
51703 3899
31019 4405
9608 4665
11101 6831
51703 6387
9444 1614
18146 5572
28658 15659
40403 10533
53421 7827
53044 5740
53421 5595
40248 5661
11101 4496
11101 4331
51703 4088
11101 4747
51703 4654
11101 4455
11101 4235
40248 1721
53421 3319
4283 3285
44342 5593
53421 839
53421 940
40248 7163
53421 344
40248 4222
4283 4370
4283 4206
44342 3798
4283 731
44342 4287
53421 4383
40248 3941
4283 4478
4283 5275
44342 3938
53421 5626
53421 4279
40248 3898
53421 698
40248 5147
4283 1850
44342 3910
4283 887
44342 4255
11101 5582
53421 3953
40248 4595
4283 603
44342 4084
50218 1077
45129 4708
50218 4356
45129 4240
50218 5407
45129 1654
37869 5326
37869 5577
26141 4907
37869 4290
26141 3996
53421 4625
53421 4335
40248 3946
53421 4339
53421 4359
40248 4886
53421 1367
40248 5782
53421 528
40248 3952
4283 4315
51703 4101
4283 7195
44342 6670
58550 4560
4283 4792
4283 5290
44342 4066
58550 5734
45215 7012
58550 3199
33829 6517
11101 4399
51703 4217
33829 749
16661 5886
16661 3879
33829 6306
16661 5599
51703 4335
11101 4332
51703 4185
33829 4431
16661 3832
54679 4025
2519 4097
53421 3295
40248 5235
54685 5136
43473 5858
30100 15006
33239 15729
4283 11788
44342 9013
11101 4497
51703 4033
11101 4327
51703 4462
26141 4148
11101 4371
51703 4301
16661 4134
45215 4232
11101 5846
43473 6210
33239 4578
2519 4264
65286 4247
53421 4290
53421 4325
40248 3960
4283 4168
4283 4161
44342 3878
11101 4366
51703 4045
11101 1187
51703 5323
51703 3921
11101 4429
51703 4010
11522 3981
5508 12322
4283 10774
30095 9886
54659 8886
11101 5627
51703 3824
11101 4414
51703 3900
5508 5358
27098 4628
5508 4315
27098 4270
11101 4249
51703 4582
5508 4302
27098 4131
5508 4097
27098 3796
11101 5366
51703 4374
27098 5294
30095 5406
29149 4281
30095 1739
29149 1440
30095 38
29149 3915
54659 5167
2520 4024
54659 4289
2520 3981
54659 516
2520 213
11101 5491
51703 4130
11101 4623
51703 4059
44342 3939
53421 459
40248 4948
43653 4054
18022 3929
36097 3980
53044 4659
28697 1713
14535 3928
27393 5225
45007 4086
4120 2799
32966 5924
4283 4503
3630 3905
15998 4888
15201 4570
4283 4874
44342 4535
4283 5013
44342 3826
4283 4350
44342 4085
4283 5324
44342 3885
43785 5270
43785 5486
16328 4712
43785 4309
16328 4122
43785 4459
16328 4878
4283 4438
44342 4828
43785 4328
16328 4077
4283 6874
44342 4270
35012 668
4283 4349
44342 4628
4283 35
44342 100
4283 4462
44342 4624
4283 215
44342 4430
44342 5195
4283 4332
44342 3990
23085 3908
32966 3848
14535 3957
4283 872
44342 4059
3627 3951
3627 5194
28285 5581
3627 4354
28285 4966
3627 559
28285 4300
28285 4680
4283 4931
44342 5290
4283 4292
44342 4239
27286 4008
27286 15060
9835 13976
26346 12381
53421 1893
40248 5622
27286 113
9835 4624
9835 4060
53421 4341
40248 4080
53421 4332
53421 4344
40248 4113
53421 4422
40248 4380
4283 5878
44342 4042
4283 5821
44342 5859
53421 4899
40248 4920
53421 4440
40248 3912
4283 4429
44342 4131
4283 4321
44342 314
4283 4400
53421 8587
40248 6856
4283 5892
44342 3947
4283 4591
44342 4246
53421 4690
53421 4318
40248 4246
53421 4436
40248 3949
50218 1573
4283 4322
44342 5087
4283 390
44342 5554
44342 4052
44342 4148
53421 520
40248 4017
4283 4330
44342 4108
4283 4381
44342 4275
53421 167
53421 611
40248 5294
53421 2102
40248 4386
53421 4492
53421 4355
40248 4126
53421 4630
53421 4597
40248 4119
4283 5641
44342 4372
45129 3884
4283 5607
44342 4249
4283 4508
44342 3945
4283 4317
44342 4304
37869 4400
26141 3959
37869 3952
26141 4050
58550 389
28697 4097
14535 4975
33829 626
53421 5026
53421 12836
40248 11557
4283 437
44342 6470
44342 4793
19783 4395
65286 4244
53421 1093
40248 5578
4283 4433
44342 4151
4283 4354
44342 3888
11522 298
53421 6484
40248 5859
4120 4624
32966 4142
4283 4502
44342 3875
4283 5365
44342 4386
54679 4408
54685 5270
30100 5373
53421 684
40248 4001
54679 517
2519 5154
2519 3914
54679 4362
2519 6024
54679 3898
2519 4072
54685 6175
43473 5567
16661 5144
45215 4230
54685 4280
43473 3776
54685 3848
43473 3741
4283 4262
44342 3814
30100 5201
33239 4985
30100 4571
33239 4477
30100 4274
33239 5113
30100 3790
33239 5372
4283 4218
44342 4314
44342 3798
18228 3875
4283 4313
44342 4071
4283 4225
44342 3931
4283 4697
44342 4748
53421 3258
40248 4266
4283 4252
44342 3788
53421 884
40248 4390
5508 4013
53421 739
40248 3988
4283 4219
44342 5117
53421 562
40248 4221
53421 4473
53421 4819
40248 3995
4283 4549
44342 4207
53421 20
40248 4172
4283 5575
44342 4602
53421 318
40248 3956
4283 4766
44342 4308
53421 4043
40248 5651
14535 3899
53421 7733
9835 5581
32966 4199
27098 4021
29149 4049
53421 5457
40248 5224
2520 4866
16328 3958
44342 4929
28285 4902
43473 4415
33239 3940
2519 4007
32966 1703
53421 4393
14535 3854
14535 3933
45007 5760
65286 4471
15998 4057
18022 4085
53044 5273
53421 4288
40248 3870
4283 4424
44342 6613
26346 2951
27098 3932
23085 623
53421 4384
26141 2070
45129 5157
16661 2078
18228 5394
45215 561
53421 4407
40248 4022
53421 4644
53421 4413
40248 4228
4283 4356
44342 4328
53421 4462
26346 4937
26141 4212
16661 5149
53421 4190
40248 3787
51703 4355
53421 4369
53421 4195
40248 3757
4283 6758
44342 5895
53421 4180
53421 6536
40248 4085
4283 4628
44342 3880
53421 276
40248 3920
4283 4393
44342 3992
53421 54
40248 3902
4283 5289
44342 6157
53421 1016
40248 4301
4283 4258
44342 3763
4283 4220
44342 3906
4283 4212
44342 3839
4283 4411
44342 4003
4283 5227
44342 3869
4283 5805
44342 5655
4283 69
44342 6126
44342 3740
4283 4224
44342 3874
4283 4989
44342 4456
4283 4578
44342 4401
4120 3939
53421 4475
4283 4296
44342 4361
4283 5329
44342 4041
4120 2053
4283 4298
44342 3928
4283 4307
44342 4135
50218 1109
50218 1012
45129 857
50218 4343
45129 3972
50218 5113
45129 3881
58550 4193
45215 2284
58550 4261
37869 2430
26141 4208
53421 4345
40248 4068
22158 914
22158 2127
22158 1282
22158 423
22158 829
4283 5328
44342 3784
4283 5518
44342 4448
58550 4352
45215 5618
28697 4432
35012 2725
26346 6642
33829 6539
15201 1452
23085 1123
33829 4317
16661 3877
33829 5348
16661 5286
33829 5016
16661 4248
61617 4228
15201 4059
4283 4520
44342 4225
4283 4255
44342 4066
28697 870
53421 4718
43785 920
16328 3889
43785 5355
16328 4199
27393 3957
27393 5517
45007 5953
16328 424
16328 6750
27393 4315
45007 3929
27393 4329
45007 1440
4283 4607
44342 4076
4283 5869
44342 4403
19783 314
65286 4169
19783 4338
65286 4522
19783 7874
65286 6160
36097 4345
36097 2707
53044 3794
36097 6147
19783 5440
65286 1740
36097 4118
53044 1976
3630 4093
3630 5416
15998 5596
3630 7115
15998 7220
23085 6676
11522 5329
18228 4045
65286 5558
3630 4661
15998 2011
3627 3936
3627 100
28285 4113
