flow_ID proc_time
28632 1952
28632 1642
28632 529
22158 3893
28632 2373
22158 345
28632 804
22158 921
28632 665
22158 349
22158 85
28632 149
28632 2378
22158 3630
55992 5141
13474 1442
8425 4063
13474 1727
18073 5514
8425 816
13474 4646
8425 232
13474 252
8425 1311
13474 956
13474 2963
18073 211
55992 3677
18073 318
55992 4202
56896 3682
1250 2259
18073 829
55992 4025
20735 824
18073 992
55992 4203
18073 1261
55992 3912
18073 4177
55992 4075
18073 4055
18073 4076
55992 3918
18073 1452
55992 3899
18073 2039
55992 4205
8425 2376
18073 4225
18073 4514
55992 4074
22158 1498
22158 721
22158 553
22158 1440
13474 3839
18073 6252
22158 637
22158 493
22158 156
18073 437
55992 3906
18073 461
18073 653
55992 4076
18073 1050
55992 3980
18073 4032
18073 4214
55992 4892
18073 834
55992 3814
18073 1222
55992 3657
18073 1089
55992 3648
18073 4205
55992 3742
18073 4061
18073 4228
55992 3938
18073 4074
55992 3764
9726 1575
8425 3861
13474 5614
28632 2298
8425 2299
13474 563
56896 3684
28632 3838
22158 3683
28632 1104
22158 1470
28632 662
22158 911
28632 2579
22158 1029
28632 650
22158 519
28632 1210
22158 940
28632 1534
22158 1417
28632 1300
22158 1059
28632 94
22158 75
28632 343
22158 266
28632 1379
28632 313
22158 112
28632 1141
22158 961
33418 4144
45707 3781
43660 3654
8895 3653
64188 3619
53946 3670
23221 3738
15031 3637
2742 3623
51890 3704
2728 4790
45737 4959
8878 3622
8425 850
8425 1483
13474 1366
20735 3639
31833 3685
5969 3788
33418 3643
55123 3681
45707 3705
5919 3770
8895 3642
33418 4570
46936 4165
43660 3641
46873 3632
64188 154
45707 5430
5904 4344
8895 4006
53946 3876
46855 3859
23221 3852
43660 4063
30464 3644
15031 3689
30479 3719
51890 4597
53946 4171
15031 3899
23221 5836
55083 5221
45737 3828
46850 3862
2742 4223
46890 3781
2728 3660
45737 4123
5923 3981
8878 3812
51890 4213
2742 4018
2728 4025
8878 3865
5969 3703
55123 4172
5919 3674
46936 4659
46873 4150
46855 3689
30464 5187
5969 4970
33418 5049
5904 5006
5919 4738
8895 4081
5969 4124
33418 4006
5969 4595
33418 4324
55083 3664
5919 4090
8895 4134
5919 4066
8895 3974
46936 4865
43660 4745
46936 4053
43660 4905
46936 4034
43660 4988
46873 5791
64188 5893
30479 4157
46873 5373
64188 5274
46873 4713
64188 4413
55123 394
45707 131
55123 4203
45707 4095
30464 4861
15031 4825
5969 4066
33418 3979
5904 4601
53946 4630
30464 4176
15031 4735
30464 4592
15031 5088
5919 4087
8895 3971
5904 4167
53946 4000
5904 4031
53946 3922
46850 3733
46890 3631
46855 502
23221 500
5923 3658
30479 4871
51890 3867
30479 4082
51890 3669
30479 4142
51890 4022
46873 5732
64188 4236
55123 6412
45707 6341
30464 4173
15031 4344
5904 4204
53946 3792
46936 4221
43660 4163
46855 4103
23221 3781
5923 4918
8878 4468
30479 4071
51890 3935
46850 6510
2742 6179
5923 5092
8878 3932
5923 5353
8878 6024
46890 357
2728 280
46890 4470
2728 4222
46850 4080
2742 3829
46850 4057
2742 54
46850 4067
5923 4055
8878 3855
55083 5855
45737 5602
42105 3928
55083 6347
45737 5363
46890 4192
2728 4051
55083 4276
45737 4278
8157 3883
5919 3774
8895 3724
5969 3901
33418 3736
8895 3900
46936 3800
43660 3712
46873 3802
64188 3719
43660 3746
55123 4027
45707 3642
30464 3847
15031 3976
33418 3876
5904 3757
53946 2024
64188 3873
45707 3775
15031 5063
46855 7993
23221 5982
30479 3811
51890 2135
5923 4224
8878 3657
46850 3961
2742 3814
55083 3817
45737 3725
46890 3900
2728 3940
62955 3800
5919 2045
46936 1408
5969 1719
5904 2097
46873 2037
55123 196
30464 3657
30464 4769
46855 2409
30479 2026
43660 3897
64188 4035
53946 4016
33418 4074
23221 3880
51890 3709
15031 3656
8895 3640
45707 3638
45737 3861
2728 3930
2742 3999
8878 3839
27791 2958
27791 531
28701 1051
15031 724
15031 191
15031 458
15031 562
15031 763
15031 1000
15031 780
23221 5409
41963 3301
51890 3778
42102 3652
9855 3752
55083 3787
46890 1393
2728 385
46850 3620
2728 1786
46850 3951
2742 5025
5923 2937
8878 3094
2742 3892
46936 4580
5919 3916
5969 4153
33418 4185
46936 919
43660 803
5919 3695
8895 3656
5969 3704
43660 4518
5919 4527
8895 4374
5969 51
43660 3963
5969 1011
5969 1161
5969 240
5904 745
53946 3680
33418 4794
5969 3904
8895 2481
5969 3565
5904 3706
53946 816
5969 2096
33418 3839
5969 952
33418 3899
5969 4073
5969 4065
33418 3902
5969 1396
33418 4126
5969 1878
33418 4970
5969 4041
33418 4063
46873 2830
64188 451
64188 1414
46873 4193
55083 3832
45737 2016
5969 4087
33418 3977
2633 2420
2633 1089
27683 969
55123 1973
45707 1412
45707 561
55123 4675
30464 4189
15031 2052
30464 1990
15031 1893
30464 1148
15031 4332
30464 4400
30464 1459
15031 1020
30464 1259
15031 4053
30464 4231
30464 4165
15031 5639
46855 3879
23221 987
23221 1935
46855 3720
30464 662
30464 4006
15031 3960
30479 3658
30464 4093
30464 31
15031 4562
30464 1057
30464 928
30464 335
30479 3953
51890 1334
30479 3743
62975 3671
46890 716
46890 899
2728 3729
46890 814
2728 3857
46890 82
2728 3978
46890 4071
2728 3856
46890 635
2728 4083
46890 4084
2728 3667
5923 3695
46850 2317
2742 1980
2742 1218
46850 3775
46936 827
43660 645
5919 3621
5969 4897
33418 4037
5919 984
8895 1049
5923 3758
8878 1471
8878 538
5923 3686
5904 2291
5904 1063
53946 916
46890 4045
5969 4077
33418 4859
5969 806
33418 5699
15031 5553
5969 941
5969 844
33418 4172
5969 4187
33418 4086
5969 4090
33418 3781
5969 608
33418 4220
46873 397
64188 542
46873 1194
30464 1618
15031 181
30464 4219
15031 4111
35952 4168
30464 4072
15031 4221
30464 4134
15031 4198
30464 5192
15031 3971
46850 733
2742 2087
46850 1916
2742 966
5969 4712
5969 4066
33418 3897
5969 724
33418 4163
5923 1199
8878 1025
5923 555
8878 486
5969 482
33418 4519
5969 835
5969 1199
33418 5532
5969 4053
33418 3872
30464 4218
15031 4235
5969 5070
33418 4987
30464 4069
15031 3988
5969 1196
33418 3940
5969 1197
5969 1532
33418 5689
5969 204
5969 1905
33418 5147
5969 804
33418 4177
5969 535
5969 733
33418 4815
55083 1473
45737 1074
55083 612
45737 589
5969 1262
33418 5128
15031 4308
30464 5629
15031 4008
5969 4147
33418 3630
30464 4150
15031 3968
30464 4555
15031 4475
5969 657
33418 4059
5969 439
33418 3840
30464 5592
15031 4250
30464 5536
15031 5556
5969 745
33418 3625
15031 4075
30464 4110
15031 3999
5969 666
5969 1102
33418 3688
5969 4060
30464 4065
15031 3946
30464 389
15031 3931
30464 733
15031 604
5969 115
33418 4442
30464 4031
15031 3696
30464 4156
15031 3683
30464 4076
15031 3916
5969 4063
33418 3634
30464 4090
15031 3922
5969 5072
15031 4364
30464 2323
15031 3804
30464 651
15031 3900
15031 4150
5969 4117
33418 3953
5969 578
33418 4242
5969 4217
30464 4071
15031 3865
30464 4192
15031 5322
5969 4618
33418 4511
30464 138
15031 5085
15031 1247
30464 4271
30464 4180
15031 4043
30464 4063
15031 3811
30464 4092
15031 3990
30464 4153
30464 4046
15031 3821
30464 4074
15031 4106
30464 4086
15031 4069
30464 5073
15031 5200
30464 1395
15031 1093
22006 3618
30464 4061
15031 3882
30464 4067
15031 3724
30464 4738
15031 4761
30464 4109
15031 3937
30464 4089
15031 3933
30464 4039
15031 3897
5969 722
33418 4928
5969 2465
33418 3998
5969 4068
5969 4072
33418 3933
5969 690
33418 3783
5969 667
33418 3791
5969 4049
33418 3657
5969 4203
33418 4548
5969 513
33418 5415
15031 2
30464 4073
5969 462
33418 3986
5969 433
33418 3765
30464 4297
15031 3764
30464 4054
15031 4183
5969 683
33418 358
5969 4065
5969 4182
33418 4076
5969 4100
33418 3983
5969 4229
33418 3937
5969 596
33418 4074
5969 712
33418 4860
5969 4657
5969 280
33418 6191
33418 3653
30464 4084
15031 3975
30464 4045
15031 3679
30464 4088
15031 3644
15031 3770
5969 994
33418 4172
30464 5054
15031 5026
30464 5542
15031 5605
5969 55
33418 3844
5969 932
33418 3993
30464 4038
30464 4332
15031 4313
5969 1025
33418 3974
30464 581
15031 4994
15031 5038
5969 225
33418 3922
30464 4125
15031 3992
30464 4199
15031 4278
30464 2828
15031 1451
5969 870
33418 3938
30464 4659
15031 4359
15031 3647
30464 4060
15031 3911
5969 5186
33418 3880
30464 5429
15031 5302
30464 4187
15031 3775
30464 4154
15031 4071
30464 4771
15031 4619
30464 4167
15031 4008
30464 4226
15031 3908
15031 3940
5969 4090
5969 4017
33418 3876
5969 798
33418 3646
30464 448
15031 313
5969 587
33418 4027
5969 4069
5969 4039
30464 4133
15031 3845
30464 4068
15031 3623
30464 480
15031 392
30464 4318
15031 3850
30464 4152
15031 4004
30464 4102
15031 4030
30464 4078
15031 237
30464 4210
30464 4246
15031 4131
30464 4079
15031 3635
15031 3946
30464 286
15031 352
30464 4103
15031 3799
30464 4132
15031 3981
30464 4528
15031 4142
30464 4062
15031 3653
30464 4266
15031 4582
5969 4170
5969 4076
33418 3663
5969 1720
5969 435
33418 5236
5969 189
33418 3910
5969 470
33418 4123
5969 847
33418 3801
5969 1138
33418 4253
5969 5210
33418 5286
30464 4110
15031 4950
15031 4027
5969 4138
5969 4056
33418 3669
5969 4073
33418 3899
30464 91
15031 4413
15031 3646
5969 827
33418 3925
5969 74
5969 95
33418 3891
5969 2346
33418 3913
5969 1110
33418 4132
5969 1082
33418 3826
5969 4207
5969 6784
33418 6489
30464 4170
15031 4129
30464 5496
15031 4224
30464 4063
15031 3932
30464 4048
15031 3897
30464 4547
15031 4268
30464 106
15031 4529
15031 3651
30464 4089
15031 3969
30464 4049
15031 3655
30464 4015
15031 133
30464 4029
30464 643
15031 557
30464 4060
15031 3958
30464 4174
15031 3862
15031 3928
30464 945
15031 3988
30464 4177
15031 3927
30464 1642
15031 4231
30464 2353
15031 5472
30464 504
15031 3672
30464 4082
30464 4069
15031 3761
30464 4073
30464 4187
15031 4218
30464 929
15031 5039
30464 1186
15031 5463
30464 4058
30464 4241
15031 3902
30464 455
15031 4078
30464 1092
15031 3822
53368 3655
30464 1217
15031 3974
30464 1731
30464 1024
15031 5440
30464 201
15031 4067
30464 4054
30464 4077
15031 3654
30464 519
15031 3882
30464 1121
15031 3797
30464 698
30464 1475
15031 4960
30464 1013
15031 5458
30464 4216
15031 4089
30464 1133
15031 4024
30464 830
15031 3962
30464 4296
30464 4134
15031 4125
30464 4109
30464 1054
15031 4650
30464 1874
15031 3726
30464 606
15031 3959
30464 650
15031 4031
39250 3779
53368 4145
30464 4127
30464 4057
15031 3933
30464 4033
30464 4094
15031 4956
30464 514
30464 3
15031 5044
30464 872
15031 3697
30464 3318
30464 176
15031 5004
30464 4098
15031 3930
30464 10
15031 4782
30464 1420
15031 3879
30464 994
15031 4656
30464 1299
30464 659
15031 5322
30464 1736
15031 3816
30464 1023
15031 3971
30464 949
15031 3920
30464 7
15031 3976
30464 4038
30464 4076
15031 3644
30464 2002
15031 4163
30464 1388
15031 4006
30464 1068
15031 3659
30464 755
15031 4976
30464 932
15031 4005
30464 4043
30464 4150
15031 3652
30464 873
15031 4955
30464 1056
30464 574
15031 4144
30464 863
15031 3634
30464 4093
30464 4200
15031 4132
30464 2428
15031 3876
30464 724
15031 4381
30464 601
15031 4819
30464 4056
30464 4203
15031 4138
30464 4092
30464 331
15031 5046
30464 1717
15031 3961
30464 719
15031 4118
30464 914
30464 4189
15031 4001
30464 982
30464 364
15031 5345
30464 948
15031 5223
30464 4169
15031 4126
30464 555
15031 3733
30464 687
15031 3914
30464 652
15031 3989
30464 4129
30464 540
15031 5153
30464 1996
15031 3796
30464 684
15031 3631
30464 637
30464 1104
15031 4639
30464 4088
30464 4135
30464 4157
15031 4986
30464 1875
30464 109
15031 8890
15031 3773
30464 1022
15031 3932
30464 4036
30464 4079
15031 3981
30464 4205
30464 799
15031 4823
30464 436
15031 5276
30464 959
15031 3906
30464 23
15031 3829
30464 239
15031 4017
30464 320
15031 4327
30464 1687
15031 3722
30464 1782
15031 3839
30464 4042
15031 3794
30464 4085
30464 102
15031 4171
30464 570
15031 3918
30464 759
15031 4791
30464 1509
15031 4036
30464 29
15031 4165
30464 575
15031 3649
30464 1599
15031 4092
30464 482
15031 3923
30464 703
30464 1120
15031 5447
30464 4227
15031 4849
30464 599
15031 3802
30464 3125
15031 4041
30464 867
15031 3781
30464 66
15031 3922
30464 1066
15031 4797
30464 1015
15031 5426
30464 894
15031 4703
30464 4225
15031 4125
15031 3911
30464 853
15031 4121
30464 910
15031 3854
30464 1259
30464 4102
30464 4061
15031 4096
30464 4086
15031 3965
30464 695
15031 4300
30464 819
15031 4044
30464 1003
15031 5265
30464 2776
15031 4025
30464 4070
15031 3946
30464 4077
15031 3652
30464 986
15031 3686
30464 1078
30464 4038
30464 528
15031 5128
30464 1924
15031 3867
30464 782
15031 4046
30464 993
15031 4064
30464 836
15031 3692
30464 5527
30464 1522
15031 6219
30464 1215
15031 3643
30464 811
30464 4247
30464 4228
15031 4103
30464 4047
30464 509
15031 3656
30464 2652
15031 3944
15031 4085
30464 365
15031 3935
30464 672
15031 4115
19483 3772
19483 303
12236 35
19483 160
12236 206
12236 2033
59313 4113
19483 3836
30464 4000
15031 3875
5943 3715
8865 1469
30464 839
30464 485
15031 1575
19483 4281
12236 1725
33418 900
33418 554
33418 770
2728 1063
19483 2312
2728 413
33418 3691
33418 576
33418 1067
2728 3848
19483 2776
12236 5120
22158 1745
22158 500
22158 453
22158 2060
5943 3870
5943 1496
8865 504
5943 4034
8865 3919
5943 4062
8865 3871
19483 3909
28632 2033
28632 1632
28632 2029
28632 154
22158 314
28632 288
22158 756
28632 140
22158 1065
28632 697
22158 492
64961 3894
5969 3653
33418 3948
5969 250
55992 3671
5969 75
33418 4008
5969 830
33418 3655
5969 1058
33418 3703
5969 593
5969 500
33418 5127
46890 1369
2728 3867
46890 4042
2728 3917
46890 4051
2728 3874
5969 4071
33418 3793
5969 95
33418 4062
5969 4518
46890 4118
2728 20
46890 4072
5969 297
33418 3749
5969 4171
19483 914
12236 4062
18073 4176
5969 4153
33418 3799
5969 4058
46890 4204
2728 3647
18073 3928
55992 3833
46890 5333
2728 5221
5969 4254
33418 5436
5969 4044
5969 80
33418 3694
46890 4088
2728 713
46890 4077
33418 1007
33418 1239
33418 602
22158 736
22158 307
22158 79
5969 429
33418 4006
5969 1668
33418 5273
46890 3995
2728 3898
5969 811
33418 4146
5969 69
33418 4022
5969 4055
5969 4040
33418 3648
5969 701
33418 5596
20791 4492
64961 5339
5969 897
33418 5102
5969 806
33418 4217
5943 4218
8865 3613
5969 4054
8865 3799
5969 4046
33418 3802
5969 101
5969 1056
33418 5006
5969 1082
33418 5015
5969 892
5969 537
33418 3658
5969 710
33418 4051
5969 4100
28632 3798
5969 481
33418 5151
63644 4302
28632 4109
5969 4033
33418 4085
5969 4520
28632 3859
22158 3689
28632 1452
22158 692
28632 508
22158 941
28632 865
22158 980
28632 1092
22158 922
28632 413
22158 49
28632 840
22158 806
5969 5030
33418 4778
14612 4905
5969 4114
33418 3889
5969 539
33418 3818
5969 595
33418 4178
5969 420
33418 3927
5969 1068
33418 5189
46890 3945
28632 5125
22158 4891
5969 2836
5969 591
5969 54
33418 3955
5969 4081
33418 4252
5969 933
33418 3804
5969 971
33418 3950
5969 4096
28632 3625
5969 5206
33418 3701
5969 1184
5969 366
33418 5282
5969 1558
33418 6206
5969 1541
33418 5348
5969 4636
5943 2519
5969 4138
33418 4004
8865 3739
5969 1001
33418 3674
5969 4075
62633 3963
5969 4094
33418 4060
5969 2224
33418 3702
5969 1998
33418 5181
5969 723
33418 4953
8285 3806
14612 3658
5969 4049
14612 4064
14612 4202
8865 196
33418 3851
45339 3743
8285 2480
14612 1994
8285 1970
14612 3660
8285 419
14612 4075
8285 511
14612 3978
8285 1148
14612 3766
8285 4207
8285 5148
14612 3703
8285 1809
14612 4062
8285 4093
14612 4700
8285 4196
14612 4069
8285 638
14612 3894
8285 4066
14612 3827
8285 935
14612 4020
8285 859
8285 2146
14612 4004
8285 2343
14612 4173
8285 4176
14612 3799
8285 4301
8285 4079
14612 3923
33418 3791
5943 3619
8285 760
14612 3945
5943 1156
8865 1172
8285 5160
5969 476
5969 434
33418 5208
5969 188
33418 3695
5969 4028
5969 671
33418 4946
5969 1092
33418 3698
5969 4122
22158 2366
5969 4628
33418 4214
22158 435
22158 1675
22158 510
5969 788
33418 6484
5969 907
33418 3669
5969 1013
33418 3986
5969 13
33418 3670
5969 4226
14612 3749
5969 4236
33418 3753
5969 1976
33418 4964
5969 713
33418 3951
5969 1756
33418 3787
28632 3669
22158 1395
28632 1290
28632 982
28632 563
28632 789
28632 1392
28632 1090
28632 858
28632 958
28632 620
22158 506
28632 1192
22158 100
28632 611
22158 278
22158 1554
28632 1348
22158 665
28632 266
22158 375
28632 1367
22158 1161
28632 285
28632 786
22158 545
28632 414
22158 637
28632 134
22158 3731
43681 3682
29346 4160
23204 3923
58021 3675
28632 4757
22158 3770
33447 3758
17065 5883
15020 5242
23201 3733
2722 3768
28632 2030
28632 204
22158 4228
28632 2475
22158 3898
51878 3815
53951 4175
43706 3837
28632 186
22158 3653
28632 2116
28632 1202
22158 1112
28632 348
28632 1299
28632 1073
22158 1035
22158 917
28632 1114
22158 1160
28632 1491
22158 1289
28632 330
22158 340
28632 478
28632 2328
28632 12
22158 3722
28632 296
22158 3842
28632 193
22158 3794
28632 484
22158 431
46864 5600
43706 2470
5916 3762
53951 2014
40834 3971
33766 1778
46757 5280
46762 4001
46757 229
11078 37
46757 4034
11078 3940
46762 4873
56131 4516
46762 4227
56131 4192
46762 2089
56131 4060
46757 4003
11078 3063
46762 4104
56131 2751
46900 4071
5938 3972
5949 3779
46907 3922
55098 3802
46903 3648
5938 4893
29346 4899
46900 5441
43681 5595
46900 4178
43681 4013
5938 4241
29346 3935
5938 5060
29346 4065
46900 5488
43681 5200
5949 5075
33447 4958
46907 4463
23204 4168
46907 4213
23204 4019
5949 4186
33447 3729
46907 4033
23204 3900
5949 4090
33447 3959
5949 4204
33447 4064
55080 4129
55098 5832
58021 5134
30500 4903
55098 4120
58021 4934
55098 4047
58021 5212
46898 4249
55098 4123
58021 3879
46903 4918
23201 4820
30500 4556
15020 4288
46903 4072
23201 3905
55080 4872
17065 4315
46903 4342
23201 4190
5938 4061
29346 4719
55080 4119
17065 3983
55080 5354
17065 5171
30500 4164
15020 4058
30500 4187
15020 4025
46903 5070
23201 4994
46907 4047
23204 3766
30500 4165
15020 4005
55080 4072
17065 3738
5910 3618
29369 4241
46898 4864
2722 5511
29369 3954
46898 1816
2722 1870
46898 4086
2722 3942
30527 3838
46864 3681
5916 3678
30527 142
51878 4672
51878 3757
30527 4300
51878 3672
30527 5261
51878 3935
46864 434
43706 6357
43706 4097
46864 4205
43706 4105
40834 4414
46864 4084
43706 3652
5916 441
53951 309
5916 43
53951 3942
5916 4068
53951 3910
40834 4879
33766 5415
40834 4207
33766 1307
40834 847
33766 1434
46762 1669
33766 3888
46757 740
5938 3747
29346 3633
46900 3769
43681 3698
5949 3851
33447 3689
29346 4102
56131 3846
46907 3774
23204 3702
55098 3762
58021 3869
33447 4270
46903 3892
23201 3964
30500 5016
15020 3775
23204 3732
43681 5797
55098 3841
33447 3715
23201 3895
23204 3855
43681 2422
15020 4030
33447 4355
43681 4786
17065 4080
29346 3975
43681 6376
33447 6061
58021 5109
37703 3801
60758 3841
33447 3772
5910 3837
29369 1734
46898 2105
2722 3749
33447 3980
30527 445
56131 3620
51878 1880
46864 2032
43706 3927
51878 4287
40834 2817
5916 989
53951 5655
51878 5260
5949 1778
5949 271
33447 4090
5949 2047
5949 835
33447 3892
5949 4208
5949 4237
33447 4093
5949 1300
33447 3945
5949 1259
33447 3857
5949 4096
5949 5218
33447 4893
46903 3577
46903 1191
23201 2586
23201 1083
46907 1702
23204 2447
23204 556
46907 3671
46900 2106
46900 499
43681 5315
46900 932
43681 3665
46900 3817
5949 1365
33447 3849
40834 1307
33766 4026
30500 3733
15020 2363
30500 5322
15020 4300
5949 1477
33447 3962
40834 3916
33766 3717
40834 585
33766 4035
40834 4075
33766 3967
40834 4212
33766 4586
40834 4110
46900 3720
55080 960
5938 4196
17065 1953
5938 1443
29346 1138
55080 3667
17065 3655
46900 3684
5949 4139
55098 1977
55098 944
58021 1002
5949 4229
5910 1670
46900 3897
43681 5112
29369 4675
46900 4241
43681 3850
46900 4318
46900 1517
43681 5184
46900 5853
43681 6260
46898 3349
2722 2305
2722 855
46898 3627
5949 3795
46900 9
43681 3939
46900 1116
43681 3633
46900 4072
30527 1057
51878 5113
30527 1594
30527 211
51878 687
51878 310
51878 1724
51878 535
51878 690
46864 932
43706 1031
30527 3761
43706 49
51878 4039
30527 64
51878 4886
64182 5666
17079 3836
29366 3655
33447 3702
33766 3643
53936 4241
2739 3711
27266 3656
45697 3653
29317 3634
51851 3668
57997 3887
30527 4082
30527 1105
51878 3742
5916 2293
53951 1946
53951 1051
5916 3644
30527 3938
51878 3833
30527 5067
51878 3656
5949 1833
33447 4605
5949 4313
33447 3966
5949 4165
33447 4010
5949 4053
33447 3695
46900 4050
43681 2317
46900 1503
46900 46
43681 4961
33447 4240
46898 629
2722 508
46898 707
2722 1491
46900 4064
43681 3947
46900 535
43681 3964
46900 4190
46900 4275
43681 4133
46900 201
56176 4340
43681 3731
46900 4065
46900 4049
43681 3900
30527 3774
46864 2456
46864 616
43706 972
30527 163
51878 4037
30527 4220
33766 3847
5890 4138
29366 4062
46849 3889
64182 4341
29366 4006
55040 3780
17079 245
46862 3920
2739 3906
5896 5582
53936 5161
64182 4407
30541 4294
27266 4109
2739 4002
55115 3835
45697 4544
27266 3944
55130 3635
57997 3761
53936 3993
30547 3637
51851 3656
5958 3649
29317 3688
45697 4040
30527 4157
51878 3901
57997 4006
51851 4655
29317 4407
30527 1463
51878 4991
30527 5922
53951 1506
5916 2907
5916 988
53951 535
30527 4074
51878 3941
30527 3389
51878 4142
30527 480
51878 5236
30527 4049
28632 2690
30527 4073
51878 3678
30527 4061
28632 1566
28632 572
22158 144
28632 1175
22158 1233
30527 4168
51878 4116
11078 3921
7028 3692
30527 5811
19320 5001
8285 4889
28632 3933
22158 3655
28632 2501
22158 2343
28632 93
22158 295
28632 1252
22158 983
8285 3868
14612 3954
14293 3801
30527 4069
51878 4017
46900 4079
46900 4122
43681 4102
30527 5145
51878 5362
33447 3717
30527 5530
46900 4262
33447 3947
46900 4084
43681 3786
30527 133
51878 4678
46900 469
43681 3948
46762 4095
56131 4585
46762 4177
56131 3814
46762 5768
56131 5625
46762 4092
56131 241
46762 4103
46762 4062
56131 3918
30527 4076
51878 3750
30527 4102
46762 4087
56131 4098
46762 384
56131 512
56131 1776
46900 952
43681 3840
30527 5563
51878 5524
30527 5535
46900 68
43681 3803
30527 4103
51878 4003
46900 4078
46900 4152
43681 4052
22158 54
22158 772
46900 4173
22158 1354
46900 4233
43681 4852
46900 4066
5910 3798
29369 4946
46900 4489
43681 4000
5910 1285
29369 992
46900 4100
46900 4182
43681 3775
28632 4169
22158 4000
46900 822
43681 4652
43681 3946
46900 814
43681 3904
46830 3688
56176 5010
46900 4087
43681 3932
56176 4039
46900 30
43681 4215
5949 2237
33447 3676
46900 4052
46900 4057
43681 3933
46900 4172
46900 4053
43681 4473
46900 5233
43681 3849
46900 5397
43681 5043
46900 4232
43681 4045
11320 4394
14293 4250
46900 4369
14293 4119
46900 4089
43681 4329
40834 4220
46900 644
43681 3667
30527 4021
46900 4051
46900 5064
43681 3727
40834 5481
33766 5063
30527 4127
51878 3991
40834 1446
33766 478
30527 4104
46900 4083
43681 3999
5890 3843
46849 3626
46862 3859
55040 3761
5890 4551
29366 4288
5890 1174
29366 687
40834 5086
33766 5087
5896 5240
30527 4109
51878 4714
30541 4390
30527 4037
22158 3693
5890 4301
29366 3801
30547 3647
55130 3752
55040 4728
17079 4678
55040 4269
17079 4096
55040 4050
17079 3744
46849 4896
64182 4740
46862 4772
2739 4559
46862 564
2739 561
55115 4867
46849 4187
64182 4033
46849 4671
64182 4690
5896 4799
53936 4645
5896 4059
53936 3754
5896 4090
53936 3973
30541 4814
27266 4675
30541 4173
27266 3991
55040 5092
17079 5131
46862 5446
2739 5403
51878 4053
5958 3979
55130 4899
57997 4643
46849 4097
64182 3968
30541 4191
27266 3660
30547 4861
51851 4616
30547 4177
51851 4235
892 4152
30547 4167
51851 3844
55130 293
57997 1201
55115 6227
45697 5900
43681 4042
55115 4113
45697 3732
30541 4079
27266 4846
43681 2065
33447 5008
14293 3695
56131 2296
5896 4081
53936 3629
33447 3811
43681 743
33766 4033
56176 3834
11078 2355
55130 4134
57997 4091
51878 567
51878 791
51878 46
51878 1017
51878 207
51878 256
51878 1019
51878 533
55115 4050
45697 3703
30547 4080
51851 3852
22158 368
22158 395
22158 509
22158 839
55115 4592
45697 4391
43681 4567
5958 5108
29317 5317
13181 5033
31591 3855
5958 4059
29317 3913
29317 3766
5958 4036
29317 3885
40834 4588
33766 4335
46900 4047
43681 3852
40834 4069
33766 3692
30527 658
51878 589
30450 4889
19320 3662
46757 4073
11078 3908
19320 4614
46757 4012
11078 3779
30435 3704
7028 3632
46900 4167
43681 3683
7028 4723
40834 4100
33766 3714
40834 4651
33766 4018
30527 4288
51878 225
30527 4057
30527 972
51878 729
40834 4123
33766 4112
40834 4081
33766 3786
30527 4166
51878 4057
33447 3904
56131 3845
30527 4059
51878 4027
40834 4056
33766 3794
40834 4218
33766 5075
51878 3688
30527 5544
51878 5078
40834 4059
33766 3934
40834 5104
33766 5042
46762 431
56131 538
5949 5662
33447 5611
5949 4048
46762 4092
56131 3867
46762 4222
56131 3870
28632 3798
22158 3655
28632 581
22158 726
28632 25
22158 123
28632 309
22158 447
28632 1210
22158 981
46762 4543
56131 4241
15744 5012
46762 4087
56131 4131
46762 368
56131 349
5949 4051
33447 3964
5949 4411
46762 4102
56131 3945
46762 4122
56131 3660
46762 4065
56131 3926
46762 4023
46762 4077
56131 3714
46762 5085
56131 5155
46762 917
56131 540
46762 4258
56131 3615
46762 4072
56131 3603
46762 4220
56131 4064
46762 4143
56131 3778
46762 4097
46762 4113
56131 3925
51878 3704
46762 4929
56131 3645
30527 5923
51878 5873
33447 5356
30527 4039
51878 3662
46900 4618
43681 4201
30527 4077
51878 3792
30527 4233
51878 3753
46900 4060
46900 5334
43681 4210
30527 4043
51878 3920
30527 5058
51878 4082
46900 818
43681 5297
37733 5098
46900 1029
43681 3951
46830 3945
46830 517
56176 417
46830 5152
56176 4045
46830 7105
56176 5932
46900 4247
43681 1636
11320 4113
46900 5098
43681 4897
11320 2085
14293 1912
11320 419
14293 3592
46900 668
43681 3958
46900 4037
46900 4202
43681 4092
46757 3903
11078 3822
46900 4091
46900 4051
43681 3657
46900 2077
43681 4140
33766 4924
46900 708
43681 4130
46900 1281
43681 4064
46900 4076
46900 4098
43681 3925
46900 4089
46900 107
43681 4471
46900 580
43681 5014
46900 1923
43681 3859
28632 3985
46900 4204
43681 4108
46900 4064
46900 4217
43681 4050
46900 1236
43681 3961
46900 713
43681 3875
46900 1884
46900 1340
43681 5472
28632 3791
22158 4199
51878 3937
30527 4080
51878 3638
30527 4066
51878 3693
30527 5013
51878 3943
46900 4081
43681 3881
46900 4197
5890 3789
29366 3787
51878 3914
57997 4347
51851 3763
29317 3771
27266 3734
30527 4095
51878 4283
46757 4367
11078 4227
46762 3935
56131 3584
46830 3755
56176 3646
55038 3622
13181 3658
46808 3775
31591 5001
46900 6151
43681 5053
45697 3939
46900 4227
31591 6075
