flow_ID proc_time
56071 4558
37369 4399
56071 4199
37369 4955
56071 4554
37369 4307
56071 4489
56071 4038
37369 5129
56071 4208
37369 4375
56071 157
37369 4329
56071 0
37369 1176
37369 0
56071 4409
37369 4417
56071 4497
37369 6424
56071 30
37369 4348
37369 5473
56071 4687
37369 2952
56071 4557
37369 4200
56071 4299
37369 4266
56071 4078
37369 644
56071 5226
56071 3882
37369 5848
56071 4679
37369 4356
56071 4167
37369 795
56071 4410
56071 5629
56071 4555
56071 4194
37369 4912
56071 5019
37369 4403
56071 1703
18796 6979
37369 5177
37369 5626
56071 5696
56071 4346
37369 4309
56071 4300
37369 4205
56071 3844
37369 4206
56071 4158
37369 4149
56071 4232
37369 4199
56071 120
37369 4275
37369 1255
37369 685
56071 593
37369 4156
56071 4203
30340 4326
37369 4318
56071 4577
37369 5077
56071 3758
37369 6873
56071 6615
37369 4191
56071 4181
37369 5314
56071 4362
37369 1239
56071 1586
37369 4218
56071 3993
37369 4211
56071 2087
37369 4354
56071 2571
37369 4280
56071 4463
37369 4232
37369 1253
56071 5467
37369 1190
56071 1933
37369 5443
56071 4317
37369 4298
56071 4490
37369 3457
56071 7060
37369 4239
56071 261
37369 4305
37369 539
56071 5047
37369 343
37369 18
56071 4297
56071 4252
37369 2649
56071 3849
37369 1386
56071 4615
37369 1450
56071 4807
37369 5673
56071 5714
37369 4166
56071 4008
56071 4371
37369 777
56071 740
37369 4155
37369 4165
56071 4383
37369 4393
56071 4431
37369 2070
56071 5786
37369 756
56071 4841
37369 4247
37369 4190
56071 4234
37369 4615
56071 571
37369 4363
37369 1208
56071 4178
37369 1753
56071 5264
37369 1559
56071 5405
56071 4583
37369 5633
56071 5660
37369 4548
56071 4642
37369 4159
56071 12
37369 4381
37369 4229
56071 4121
37369 4453
56071 4109
37369 4260
56071 4337
37369 5500
56071 9124
37369 3011
56071 4802
37369 1167
56071 4164
37369 4171
56071 4191
6664 4286
65215 4644
37369 4340
65215 4628
37369 982
56071 5132
37369 2675
56071 5325
37369 1651
56071 4340
37369 1428
56071 4163
37369 4285
37369 5578
56071 5504
37369 4452
56071 4554
56071 4101
37369 4617
56071 6120
37369 1363
56071 4399
37369 4196
37369 161
56071 211
37369 4391
37369 4343
56071 3764
37369 253
37369 643
56071 4113
37369 2446
56071 4610
37369 4385
56071 4188
37369 979
56071 4825
50305 5573
15000 5381
13341 3968
62981 3985
46972 3943
59390 4009
37369 473
56071 578
37369 990
56071 363
37369 4237
56071 4368
37369 4486
56071 5686
37369 4248
37369 4217
56071 4425
37369 4251
56071 4509
37369 4274
56071 4216
37369 4245
56071 4495
37369 991
56071 4666
37369 1080
56071 1334
60978 1958
63410 4130
60978 0
46972 3906
63410 4074
15000 4193
37369 1083
56071 7270
37369 871
37369 4523
37369 4405
56071 5560
37369 4249
56071 984
37369 4362
16247 4441
16247 0
37369 4325
56071 4387
37369 4338
37369 4431
56071 4732
23412 4021
23412 0
13341 3768
56071 4269
56071 3952
6664 800
6664 0
65215 5045
6664 1467
65215 1498
6664 621
65215 916
65215 867
37369 4484
65215 0
56071 4576
37369 4207
41819 4290
50305 4125
37369 4495
56071 4161
62981 5298
37369 4436
56071 4756
37369 21
56071 5288
56071 4393
37369 594
56071 4390
56071 5108
37369 4292
56071 5223
37369 4307
56071 4287
37369 4368
56071 194
37369 5353
37369 4252
56071 4073
37369 4449
56071 4252
52650 4006
37369 4581
56071 4351
37369 4146
37369 4225
37369 4256
56071 4176
37369 1036
56071 328
37369 0
56071 0
37369 4194
56071 4264
37369 4215
56071 4003
56071 4196
37369 287
59390 4599
56071 4076
37369 5415
56071 5332
37369 2650
56071 987
37369 203
56071 325
37369 4408
56071 4438
37369 877
37369 213
56071 5368
37369 4167
37369 4370
56071 4079
37369 4352
56071 4731
37369 4373
56071 5227
37369 4499
56071 5882
37369 4195
56071 3797
37369 4365
56071 4529
37369 916
37369 3
56071 4361
56071 4967
6664 6455
37369 4348
65215 1754
37369 5218
56071 4329
37369 2326
37369 244
56071 4696
37369 4262
56071 4308
37369 28
56071 290
37369 4861
37369 1322
56071 3818
37369 1090
37369 92
56071 4357
37369 947
56071 4077
37369 1575
56071 4367
37369 4401
56071 4606
37369 3684
37369 472
56071 5224
37369 4302
56071 4316
37369 624
56071 713
37369 139
56071 4209
37369 4444
37369 4263
56071 4363
37369 4573
56071 4667
37369 4208
56071 4410
37369 857
56071 4394
37369 1848
56071 4237
37369 1007
56071 1392
37369 1325
37369 4013
56071 7271
37369 550
37369 113
56071 4660
37369 1273
56071 3842
37369 520
56071 4809
6664 2711
6664 933
65215 6608
6664 1194
65215 4687
6664 4728
65215 5110
56071 4022
6664 4217
65215 4722
6664 4270
65215 5003
6664 4473
65215 4391
6664 4302
65215 4059
6664 5418
65215 4401
6664 5842
65215 9080
22158 607
22158 0
22158 504
22158 1149
22158 1019
22158 942
28632 4482
22158 1413
28632 704
22158 857
28632 1157
22158 885
28632 0
22158 567
22158 851
22158 333
28632 2511
28632 437
22158 189
28632 1211
61579 0
37032 1057
37032 2781
37032 0
18434 4691
46418 7417
5440 1457
54620 6530
54611 5985
5440 1522
65481 428
5440 0
65481 0
5440 4421
65481 4482
54620 5048
28609 5303
54620 4402
28609 257
54620 5483
28609 0
54611 5345
40900 5328
28387 4763
54611 3
40900 697
54611 0
40900 0
46418 707
10181 866
46418 0
10181 0
16459 4137
46418 4289
10181 4370
5440 4271
65481 1952
54620 4443
28609 2766
54611 6020
40900 4694
46418 4419
10181 2816
37032 4023
16459 4112
37032 205
16459 270
16459 0
37032 4359
16459 4331
37032 4253
16459 4509
37032 90
16459 4545
37032 718
16459 4361
37032 2331
16459 4447
37032 4877
16459 4864
37032 4616
16459 4743
39954 4163
39954 25
44347 6572
39954 0
44347 4047
39954 4225
44347 4251
37032 4182
37032 5155
16459 4440
39954 5729
44347 4458
44347 0
37032 4539
16459 4621
37032 4211
16459 4016
37032 4862
16459 4858
37032 4468
16459 305
37032 4162
37032 4431
16459 4524
37032 5213
16459 4328
46572 4393
23737 4567
6912 5110
7337 5346
47446 9036
48653 8838
37032 5929
16459 4689
37032 4259
16459 4001
37032 4254
16459 4133
37032 4662
16459 5052
37032 4452
16459 3898
37032 4288
16459 4299
37032 4257
16459 553
37032 4299
37032 891
16459 1011
37032 4276
16459 4018
37032 1144
16459 709
37032 4295
16459 4607
37032 4841
16459 4611
37032 2315
16459 3716
37032 598
16459 491
37032 4445
16459 10
37032 4377
37032 4281
16459 4201
37032 4290
16459 4326
37032 4441
16459 4229
5440 1401
65481 753
65481 257
37032 5417
16459 4749
65481 105
65481 289
65481 1644
37032 4542
16459 4531
54620 3241
54620 0
28609 6794
37032 4272
16459 4106
28609 2803
54611 2780
54611 1048
40900 3928
46418 776
40900 2442
37032 4846
16459 5141
10181 2690
37032 4267
16459 4043
37032 4478
37032 4183
16459 4251
51873 2845
51873 0
23737 6730
2705 3216
59920 79
2705 0
48653 4767
59920 0
46572 4269
37032 5668
16459 3751
53263 5128
47446 5655
5440 2705
65481 4289
5440 4234
65481 4190
54620 4297
28609 3304
5440 5726
54975 4714
65481 5914
5440 4280
65481 4345
54611 1924
40900 2357
54611 4025
40900 4279
46418 4082
10181 4172
5440 1036
65481 4791
46418 4666
10181 4653
5440 734
65481 4357
5440 2060
65481 4162
5440 1016
65481 4445
5440 4852
65481 4584
5440 2337
65481 6952
5440 1699
65481 4392
5440 483
65481 4368
39954 2995
5440 1180
65481 3937
39954 4238
44347 4286
39954 1473
44347 4751
39954 4177
5440 5431
65481 5490
39954 4237
44347 4106
39954 4298
5440 5577
65481 4780
39954 4362
44347 5457
39954 4504
5440 4388
39954 4219
44347 4406
39954 3485
44347 4608
39954 1124
44347 4422
39954 4257
39954 884
44347 4663
39954 800
44347 4285
39954 1136
44347 4351
39954 1051
39954 108
44347 4232
5440 4352
65481 3761
58386 4114
5440 4239
65481 4253
5440 4216
65481 4334
5440 1669
5440 1158
65481 5812
5440 1324
65481 5149
5440 1377
65481 4982
5440 4272
5440 286
65481 626
5440 4412
5440 5383
65481 4689
5440 2415
65481 4326
5440 1423
5440 1229
65481 5061
5440 4259
5440 4454
65481 68
5440 4651
5440 1929
65481 5331
5440 177
65481 4543
5440 50
65481 4647
5440 3438
65481 4245
5440 4269
65481 4317
5440 1101
5440 1010
65481 4373
65481 5660
5440 1161
65481 4520
5440 810
5440 141
65481 4409
5440 4453
65481 151
5440 4210
5440 1163
65481 4236
5440 5179
65481 4277
5440 1076
65481 1314
5440 3424
65481 4615
5440 4174
65481 4825
5440 16
5440 0
65481 4696
5440 4369
5440 4238
65481 4713
5440 4378
5440 4220
65481 4530
5440 1118
5440 2582
65481 7587
5440 1281
5440 2400
65481 6532
5440 455
65481 4252
5440 4176
65481 4302
5440 952
65481 4310
5440 1025
65481 5219
5440 827
5440 726
65481 4192
5440 1396
65481 5970
5440 932
5440 1422
65481 4418
5440 1212
65481 4417
5440 2696
65481 4241
5440 97
5440 1650
65481 5283
5440 2341
65481 4322
5440 1191
65481 4240
5440 4434
5440 4229
65481 4348
5440 4370
5440 4329
65481 4383
5440 931
65481 4658
5440 1903
65481 5211
5440 1613
65481 4239
5440 4254
5440 4293
65481 4516
5440 1292
65481 7507
5440 2661
65481 4271
5440 1219
65481 5708
5440 1112
65481 5902
5440 323
65481 4547
5440 939
65481 4463
5440 849
65481 4589
5440 1103
5440 4338
5440 1140
65481 4643
5440 1997
65481 5103
5440 904
65481 4216
5440 1063
5440 2048
65481 6648
5440 43
5440 90
65481 4562
5440 250
5440 1756
65481 5275
5440 486
65481 4201
5440 4147
5440 4311
65481 4231
5440 4396
5440 4183
65481 4255
5440 1160
65481 4376
5440 1129
65481 4452
5440 2733
5440 2717
65481 7508
5440 110
65481 4399
5440 3931
5440 484
65481 5078
5440 1038
65481 4213
5440 879
65481 4138
5440 4547
5440 1083
65481 4606
5440 168
5440 1344
65481 5995
5440 1204
65481 4378
5440 1597
65481 4370
5440 300
65481 4087
5440 103
65481 4245
5440 1402
65481 3961
5440 1236
5440 902
65481 4214
5440 2682
65481 7335
5440 950
65481 4147
5440 1138
65481 4948
5440 1238
5440 2333
5440 1100
65481 6557
5440 140
65481 4437
5440 4344
5440 4249
65481 4441
5440 1153
65481 5417
5440 868
65481 4466
5440 4261
5440 809
65481 4500
5440 1045
5440 410
5440 3641
65481 5091
5440 1361
65481 3753
65481 3920
5440 4120
5440 4315
65481 4205
5440 1815
65481 4446
5440 2665
65481 4425
5440 1209
65481 5163
5440 4359
5440 1
65481 4258
5440 4190
65481 4317
5440 837
65481 5282
5440 1169
5440 3882
65481 8574
5440 9
46466 3936
65481 4218
5440 4264
5440 4269
65481 4289
5440 785
65481 3963
5440 994
65481 4236
5440 2081
65481 4347
5440 958
5440 953
65481 5263
5440 1036
65481 3972
5440 763
65481 4812
5440 1096
65481 4211
5440 4143
5440 120
65481 3941
5440 3054
5440 1044
65481 5818
5440 907
65481 4454
5440 960
65481 4403
5440 1056
65481 4768
5440 4300
5440 4224
65481 4247
5440 1157
65481 4563
5440 3147
65481 4735
5440 1249
65481 4760
5440 4236
5440 4365
65481 4592
5440 4259
65481 4268
5440 1106
5440 560
65481 6768
5440 2228
65481 4330
5440 1351
65481 4176
5440 4605
65481 4332
5440 1004
65481 5265
5440 1178
65481 5874
5440 480
5440 382
65481 4537
5440 742
5440 1275
65481 5943
65481 4691
5440 4323
65481 4450
5440 1222
5440 2656
65481 7368
5440 996
5440 1028
65481 4629
5440 2414
5440 158
5440 1350
5440 0
65481 4136
5440 3503
5440 323
65481 5514
5440 694
5440 1175
65481 5821
5440 4270
65481 4020
5440 774
65481 4572
5440 1255
65481 4405
5440 4254
5440 4292
65481 4250
5440 4394
5440 5200
5440 5655
65481 5776
5440 1449
65481 4588
5440 949
65481 3860
5440 4452
5440 4366
65481 4666
5440 4794
65481 5459
5440 1236
65481 4000
5440 1452
65481 4876
5440 4157
65481 4029
5440 4260
65481 4088
5440 1293
65481 4506
5440 2400
5440 55
65481 4644
5440 4222
5440 4277
65481 4019
5440 1177
65481 5239
5440 1027
5440 2342
65481 7818
5440 1804
5440 1061
65481 6256
5440 332
65481 4164
5440 1532
65481 4581
5440 872
65481 4881
65481 4505
5440 4179
5440 1458
65481 5103
5440 1078
65481 4306
5440 735
65481 4396
5440 685
65481 3856
5440 4348
5440 4355
5440 1633
65481 4153
5440 3141
65481 5038
5440 753
65481 4341
5440 1167
65481 4188
5440 4368
65481 4124
5440 755
65481 3924
5440 673
65481 4313
5440 2168
5440 372
65481 5343
5440 683
65481 3844
5440 4328
5440 4358
65481 356
5440 4667
65481 0
5440 3950
5440 701
65481 5503
5440 193
5440 418
65481 4321
5440 979
65481 4376
5440 924
65481 4471
5440 988
65481 4327
5440 4339
5440 4235
65481 4134
5440 5265
65481 5217
5440 2051
65481 4159
5440 599
65481 898
65481 50
5440 4230
5440 1239
65481 5926
37032 0
16459 0
37032 4192
37032 4368
16459 4552
37032 4373
16459 4213
37032 4233
16459 4348
37032 5189
28387 4171
28387 0
37032 4288
16459 3816
37032 4240
16459 3971
37032 4749
16459 4961
37032 1026
16459 5556
37032 1594
16459 4406
37032 4292
37032 754
16459 3949
37032 1128
16459 6030
37032 3267
16459 4756
37032 1062
16459 5101
18434 5056
37032 52
16459 4574
37032 4249
22158 3894
37032 4258
16459 5268
37032 864
16459 6211
37032 1264
37032 149
16459 4742
22158 842
22158 770
22158 918
22158 432
22158 0
28387 3822
37032 4266
16459 4311
22158 4020
28387 4324
37032 6884
28387 1244
28387 1016
37032 6389
16459 5543
28632 3936
22158 4122
37032 758
16459 3819
37032 1145
16459 4748
28632 925
28632 2927
22158 4496
28632 0
37032 1613
16459 4243
28632 657
22158 5820
28632 2769
22158 4064
37032 1243
16459 4086
37032 6398
16459 6495
28632 597
22158 3937
61579 4208
28387 469
61579 4171
38949 4303
22561 4424
26656 4453
22574 4602
61579 1008
28387 4699
61579 0
28387 3888
61579 4695
28387 3833
61579 128
28387 249
61579 4428
28387 4235
61579 685
28387 4387
28387 5316
61579 4232
28387 4428
61579 6999
28387 5035
61579 4796
61579 4254
28387 4012
5440 4266
65481 3900
61579 4965
65481 4513
61579 5387
28387 3886
65481 4118
65481 2909
65481 0
22158 4433
5440 4255
61579 4249
61579 4449
28387 4538
5440 4438
65481 4404
61579 4435
5440 376
5440 0
65481 4576
5440 4568
22158 1561
22158 1037
22158 364
5440 6184
65481 4724
22158 588
22158 289
28632 4430
5440 4213
5440 4285
65481 4234
5440 1277
65481 4337
5440 1743
65481 4251
5440 1379
65481 5052
28632 5228
22158 999
28632 1118
28632 1302
28632 1229
28632 1113
5440 4784
5440 7146
65481 6786
28632 1616
22158 233
28632 1500
22158 1639
28632 1363
22158 1174
28632 2517
22158 2280
28632 634
22158 4033
28632 1243
22158 1165
5440 4235
19889 4260
28387 3898
5440 1440
65481 5182
5440 2021
65481 3961
28632 3997
22158 4138
28632 4224
22158 4057
28632 2018
22158 1913
28632 809
22158 1105
28632 1632
22158 1687
28632 924
22158 771
28632 121
22158 248
28632 2211
22158 956
28632 810
22158 1256
28632 1541
22158 1549
28632 1565
22158 1324
28632 938
22158 1033
28632 145
22158 522
28632 1290
22158 1400
5440 4522
6138 4575
5440 4269
65481 4411
61579 4159
5440 3638
65481 5434
61579 4287
5440 634
65481 7112
33887 5385
5440 450
65481 4560
5440 1195
65481 4389
5440 1418
65481 4751
5440 4184
5440 4261
65481 4264
5440 258
65481 5505
5440 955
65481 5757
61579 437
28387 5112
61579 4296
28387 4396
37032 4426
5440 1829
65481 4336
61579 4364
28387 4658
61579 4276
28387 5503
5440 882
65481 5835
61579 4229
28387 3964
28387 4441
5440 1056
65481 4541
61579 4207
28387 3966
28387 4029
5440 812
65481 4558
61579 5275
28387 3891
61579 217
28387 160
5440 242
65481 7429
48712 7083
38949 5816
61579 4244
28387 4590
38949 4492
32325 3835
22561 3838
61579 4857
28387 4594
22561 4875
48711 4821
26656 2030
32337 4358
26656 0
22574 4002
5440 5597
22574 5647
21221 5491
5440 4252
65481 4392
61579 4429
28387 4515
5440 1281
65481 4783
61579 4453
28387 4653
5440 888
65481 4754
61579 1995
28387 562
28387 1032
61579 4564
5440 186
65481 4345
9418 4138
33872 4236
5440 4371
33872 4776
5440 352
65481 4667
61579 4289
28387 4198
61579 4397
28387 4413
61579 735
28387 4314
28387 4050
65481 4321
28632 1316
5440 1028
65481 5901
28632 49
22158 0
28632 2014
22158 2349
28632 491
47006 3894
28632 1516
22158 4128
28632 0
62896 4219
22158 179
28632 476
22158 799
28632 1068
22158 1153
28632 802
22158 389
28632 57
28632 987
22158 2835
5440 5180
14832 4222
53757 3853
28632 1013
22158 1108
28632 888
22158 879
5440 4416
65481 4550
28632 408
22158 671
28632 1332
22158 1435
28632 775
22158 833
22158 101
28632 1822
22158 1049
28632 1124
22158 914
28632 2424
22158 1547
22158 321
28632 81
22158 152
28632 1216
22158 2707
28632 859
22158 1929
28632 801
28632 322
22158 1187
28632 591
22158 347
863 6074
28632 717
22158 1354
40954 4162
28632 1226
22158 1495
28632 887
22158 882
28632 589
22158 1781
28632 187
22158 5331
61235 4175
28632 1443
22158 1470
5440 1609
5440 0
65481 4383
5440 1149
65481 4269
5440 1105
65481 4566
5440 1209
65481 5189
61579 7833
28387 6927
26871 5008
19889 70
5440 4244
19889 0
5440 4415
65481 4726
5440 838
65481 4291
5440 839
65481 3985
5440 4443
5440 860
65481 4475
5440 1165
5440 1701
65481 3878
65481 0
5440 1039
5440 1136
65481 4545
5440 827
65481 4436
53379 4450
6138 4204
5440 4270
6138 4393
5440 1393
65481 6375
5440 1023
65481 5304
5440 4175
5440 4320
65481 4747
5440 1109
65481 4179
5440 4241
61579 4309
28387 4355
5440 4254
65481 3922
5440 4413
61579 4299
28387 4370
28632 1308
22158 92
28632 1023
22158 2545
28632 1670
22158 785
28632 1413
22158 1423
28632 1052
22158 1126
22158 2027
28632 2700
22158 1213
5440 4523
65481 4109
62923 4525
5440 4343
61579 4400
28387 4139
5440 5151
65481 4305
28387 299
28387 0
5440 4338
61579 4258
28387 4060
5440 4246
65481 4428
5440 4170
28387 5540
5440 4805
65481 4387
5440 4277
61579 4256
5440 5297
65481 4371
5440 8337
61579 6870
28387 1162
61579 4209
5440 5052
65481 4089
5440 1014
65481 4509
5440 4189
61579 4389
28387 4402
5440 4104
65481 4643
5440 4068
61579 463
61579 0
28387 4417
5440 4221
62896 4179
5440 4235
14832 4368
47006 4378
5440 4278
65481 4354
5440 927
65481 4648
27736 4388
61235 4162
5440 5787
65481 6278
61235 5430
5440 893
65481 4262
5440 3367
65481 4785
28387 4464
5440 805
65481 4057
28800 4431
40954 4254
61579 4366
28387 4453
40954 4188
38394 5048
5440 4202
5440 931
26871 5409
65481 6643
5440 4513
65481 4841
26871 5046
5440 1285
65481 4399
5440 1351
65481 4301
26871 469
19889 416
26871 0
19889 2382
5440 4919
65481 6840
42105 5550
53379 4045
6138 4259
5440 1033
5440 67
65481 4725
5440 5388
53379 4047
53379 475
6138 829
53379 0
6138 0
5440 4284
5440 5493
65481 4191
53379 5221
6138 597
61579 4854
61579 4423
28387 4494
5440 787
65481 4546
9418 394
9418 0
33872 5110
9418 7053
33872 7297
61579 2411
28387 4426
9418 5194
33872 2298
33872 0
5440 4290
5440 4377
65481 4479
5440 1216
65481 4488
5440 1340
65481 4408
61579 118
28387 4385
5440 379
5440 796
65481 4499
5440 1240
65481 5844
29264 5613
863 5020
61579 11
28387 4003
863 4223
5440 2301
65481 6960
5440 2242
65481 4710
61579 4245
28387 4352
5440 1064
5440 1090
65481 4889
5440 1929
65481 6371
5440 894
65481 5007
29812 4348
21221 4360
61579 2073
28387 5083
5440 1283
65481 4439
61579 4278
28387 4506
61579 4343
61579 5365
28387 4689
5440 2677
65481 4754
5440 3214
65481 4697
61579 4474
28387 4606
5440 4350
65481 4284
61579 4592
28387 4695
5440 4347
65481 4242
61579 4233
28387 4315
5440 5257
42102 4740
5440 5552
65481 5846
61579 4382
28387 4539
5440 1316
65481 4526
5440 361
65481 4369
50494 4496
62923 4345
5440 4364
62923 4134
5440 4560
65481 4892
61579 5206
54865 4175
14940 6765
61579 5600
28387 6460
14940 5444
5440 999
5440 0
65481 5940
5440 1170
65481 4433
48712 986
48712 0
38949 2193
38949 0
21522 3893
7191 4015
38949 1792
32242 4293
33278 6460
5440 4422
38949 2839
7191 5694
33278 4408
5440 4954
65481 5021
7667 5337
14847 3980
30295 4229
57951 4091
14045 6160
24476 6008
14847 4205
32325 1997
32325 940
24476 4376
32325 0
5440 4485
22561 666
22561 0
5440 4352
65481 4391
48711 2589
48711 2262
26656 4222
48711 0
61579 5755
28387 5853
26656 4003
26656 0
61579 4433
28387 4598
5440 598
65481 3873
35952 3908
32337 947
32337 0
22574 4042
61579 6577
28387 6727
22574 2712
22574 0
22233 3919
47006 3967
61579 5950
28387 5149
2294 5006
62896 5238
61579 1138
61579 0
28387 4715
5440 1009
65481 5158
61579 578
28387 4947
7655 0
30295 4349
7655 572
14832 5493
14832 2310
14832 0
7655 4975
32247 3914
32247 6139
53757 5007
53757 0
22233 4811
2294 3853
28800 3868
40954 5925
27736 617
27736 283
61235 312
27736 0
61235 2506
61235 0
5440 1109
65481 4528
30295 5108
57951 3839
30295 6
57951 958
30295 515
57951 507
30295 0
57951 2533
57951 0
5440 1695
65481 4638
22233 4583
47006 4752
22233 910
47006 468
22233 0
47006 1426
47006 0
2294 5011
62896 4946
61579 3913
2294 520
62896 744
2294 2002
62896 1302
2294 0
62896 4221
62896 0
5440 397
65481 4038
61579 1097
28387 4733
5440 1200
65481 4462
5440 4196
28800 1218
28800 411
40954 210
28800 0
40954 0
28800 754
40954 62
53849 4542
40954 3152
11097 5393
5440 4287
65481 4239
11097 4351
5440 3349
65481 4245
5440 873
65481 4900
5440 4209
26871 4315
19889 1537
19889 0
26871 4046
5440 4407
65481 5632
19889 4100
5440 1222
65481 4454
5440 4258
5440 4275
65481 4430
5440 4224
5440 4415
65481 4463
5440 783
65481 4826
5440 871
5440 111
65481 4017
61579 1361
28387 7316
65481 3991
5440 1045
65481 5148
5440 1865
65481 4467
5440 4239
53379 4236
6138 1891
53379 4026
61579 5376
28387 4324
6138 2027
65481 4320
5440 4416
62955 4655
5440 4307
65481 4375
21522 0
7191 4205
7191 0
29264 5485
5440 5578
29264 259
863 181
29264 0
863 0
5440 5338
65481 4181
32242 5181
33278 4968
32242 4268
33278 2748
33278 0
29264 4198
863 2681
7667 4126
7667 1798
14847 4127
14847 0
7667 0
5440 2041
5440 0
65481 4126
14045 3772
54865 5048
14940 3754
54865 4174
14940 4101
54865 4254
14940 4239
62975 4328
54865 4047
14940 2290
14940 0
5440 1473
65481 7155
61579 868
28387 3842
61579 4317
28387 4084
48712 2589
48712 1568
48712 757
5440 4171
5440 4309
65481 4338
48712 187
38949 4182
32325 4309
61579 4276
28387 4385
32325 2850
22561 4298
48712 925
38949 4275
48711 4456
26656 4441
61579 4226
61579 6294
28387 6435
14045 227
24476 289
14045 0
24476 2347
24476 0
5440 759
65481 4372
48712 4282
38949 4504
48712 4243
48711 4287
26656 3803
9418 1491
9418 2095
9418 0
33872 2167
33872 0
33872 4149
5440 4243
48712 4425
38949 4393
61579 5181
28387 4120
48712 5735
5440 748
65481 4354
7655 799
14832 4004
48712 4204
38949 4308
14832 4397
48712 4346
32337 4024
22574 3829
61579 193
28387 5627
32337 4702
22574 4679
32247 2404
32247 0
53757 4788
48712 5339
38949 5431
14832 3934
53757 2880
48712 4498
5440 557
65481 4353
5440 1556
65481 4554
48712 15
38949 4366
5440 953
65481 5506
48712 4295
38949 4448
48712 4249
5440 4251
27736 774
61235 497
5440 4170
65481 4177
48712 4198
38949 4130
61235 3854
33872 4055
28387 176
61235 4197
38949 4490
28387 2745
28387 332
14832 3998
28387 856
28387 0
38949 498
14832 3892
38949 2278
62923 3922
863 6637
47006 7090
57951 5774
10137 5357
32720 4370
48712 4256
22006 3961
48712 4308
38949 4222
65481 1313
65481 1034
65481 1925
65481 0
48712 4234
22158 653
22158 902
22158 1904
22158 1331
22158 0
30295 1797
57951 1908
38949 4101
48712 4270
48712 5098
38949 4977
5440 934
65481 4471
48712 3955
48712 804
38949 4401
48712 88
61579 4346
28387 4418
61579 4300
5440 4142
5440 4228
65481 4421
5440 4285
21522 2166
7191 3958
5440 5923
65481 6148
7191 4014
5440 1580
65481 4128
5440 5387
1405 872
1405 0
38394 5208
1405 4202
38394 4013
1405 4171
38394 4032
1405 3955
38394 3793
61579 5275
28387 4271
38394 4132
5440 3985
65481 8689
32242 2742
32242 0
5440 1832
7667 2113
5440 130
5440 826
5440 1177
5440 847
54865 2664
54865 0
61579 5532
28387 5421
5440 1016
65481 4682
5440 294
5440 1227
5440 1166
48712 4219
33278 4332
48712 4306
61579 4329
14847 4198
14045 7432
48712 1280
48712 0
5440 608
61579 1151
61579 0
5440 4199
14940 3996
65481 4303
7655 3156
7655 0
48712 95
9438 1146
9438 0
7655 982
5440 1742
32247 237
53757 4452
48712 4187
38949 4243
7655 706
7655 1731
24476 4349
7655 4360
7655 5259
65481 3844
28387 4020
48712 2822
29264 1987
29264 1137
863 1252
61579 4741
48712 1617
14832 4820
5440 4247
5440 4284
33887 4300
27736 170
27736 0
7655 4449
5440 985
28632 6125
48712 4376
38949 4429
48712 4237
60259 4359
32720 4043
22233 2406
47006 2356
22233 0
47006 0
30295 4066
57951 3948
28632 602
22158 518
28632 897
22158 837
28632 0
38609 3821
10137 3957
28632 4028
22158 171
28632 1448
22158 1472
28632 1959
22158 838
28632 2685
22158 2919
48712 1135
5440 472
61579 4286
28387 4315
48712 1114
48712 1725
48712 919
48712 1540
48712 290
61579 5100
38949 5263
5440 4296
65481 3949
5440 4197
61235 4261
48712 1379
5440 1690
48712 4321
65481 4280
38949 3881
48712 4247
38949 4363
33278 4328
24476 4215
33887 5299
14940 4044
14847 4567
48712 5865
38949 5252
14940 3871
48712 4224
38949 4561
14847 5498
14847 0
33887 4447
33887 0
33278 3213
33278 0
33599 5208
2294 1955
62896 2658
2294 0
62896 0
5440 1057
5440 0
65481 4455
48712 4278
38949 4266
48712 4214
38949 4153
48712 143
38949 5238
38949 5676
5440 4220
5440 4292
65481 4430
61579 1138
28387 4819
48712 4420
38949 4532
48712 4301
38949 4322
5440 1073
48712 451
38949 4334
48712 937
38949 984
38949 0
48712 4251
38949 4220
5440 319
65481 5083
5440 4753
48712 5633
38949 5469
48712 4249
38949 4963
26871 5185
48712 4241
38949 5335
48712 4502
38949 5672
28800 2758
40954 1686
28800 0
40954 0
5440 4313
65481 7106
5440 5249
50494 3818
62923 3968
29264 4302
863 3804
48712 4238
38949 4539
9418 2442
9418 0
5440 4325
65481 4630
5440 4229
53379 4533
5440 4233
65481 4208
5440 1618
5440 561
65481 5247
5440 263
65481 4198
5440 401
65481 4045
5440 939
65481 4248
5440 866
65481 4365
5440 4408
5440 2400
65481 6477
5440 1427
65481 4459
33872 4730
5440 1090
65481 4322
5440 4264
9418 3940
5440 4308
65481 4437
5440 1011
65481 4336
5440 4382
5440 911
65481 4294
9418 5858
61579 1192
28387 3814
21522 1114
7191 1202
21522 0
7191 0
5440 4282
5440 1149
65481 4305
5440 3905
5440 937
65481 5708
5440 926
65481 5529
5440 1118
65481 4339
5440 4214
61579 4474
28387 4468
5440 4430
65481 4118
5440 4386
61579 4386
28387 4423
5440 767
65481 6223
5440 828
65481 4443
5440 2656
65481 4149
5440 4271
5440 4502
65481 4560
61579 4328
28387 4200
53849 1247
53849 0
11097 1241
5440 4345
11097 0
60259 4434
32720 5320
38609 5323
10137 3988
5440 63
65481 4345
5440 624
65481 5885
5440 983
65481 4540
61579 4285
28387 4125
5440 874
65481 4414
48712 4288
