flow_ID proc_time
486 3841
35167 3635
30109 4130
33669 3729
30109 4004
33669 3635
33669 4706
12519 1633
12519 1074
12519 414
12519 620
12519 805
12519 1945
12519 363
54661 5035
64399 4159
12519 3928
29023 1292
29023 1945
57673 361
29023 2670
57673 1943
29023 437
29023 813
29023 1947
54661 4194
64399 3760
54661 4106
64399 3789
57673 3727
54661 4043
64399 1557
46478 1237
58248 5899
58248 3638
46478 4089
58248 3700
46478 4567
58248 2845
15013 4188
18484 3631
18484 4053
18484 4073
46453 3799
27016 4108
46453 1468
34816 4551
34816 4089
29023 3593
15013 4331
12519 3761
19764 5859
351 5967
19764 4222
351 3653
19764 3761
351 3835
18484 4112
351 3702
16797 4908
49634 4380
16797 4165
49634 3797
16797 4140
49634 4627
15013 4192
16797 5338
49634 805
34845 3619
8534 3745
34845 3580
8534 4158
59514 3670
14716 3705
59514 3611
14716 4090
10280 3701
2369 556
10280 3757
10359 1235
63864 4570
34816 5558
15013 4241
12519 3821
34862 1133
53570 891
18467 3625
4422 3669
34929 3777
8571 3639
18467 3600
4422 3740
34929 3711
8571 3642
15013 4609
10342 4718
43380 3700
18501 5618
45421 4856
18482 3772
59502 3655
14707 3580
18482 4749
10342 3755
43380 4098
18501 4287
45421 3623
18482 2008
16714 3571
59502 3609
14707 3611
15013 4327
12519 3729
16344 883
16344 1347
18523 3633
4452 3770
15013 4202
18523 3619
4452 3596
10297 3818
22861 3725
10297 3643
22861 3635
34942 1726
15013 4065
12519 3926
34942 1917
53630 3643
112 413
59444 23
39241 3649
39241 3746
59444 3682
39241 3698
15013 4307
15013 4073
12519 4121
18535 3655
4469 3598
18535 3630
4469 3629
34922 4079
53617 4618
34922 3676
53617 4897
34899 3792
33123 3704
34899 3794
33123 3620
18484 6511
57673 6280
15013 4201
15013 4183
12519 3929
34816 4067
29023 3635
15013 4089
12519 3974
19662 4794
55717 3655
18484 5401
57673 4855
15013 4630
12519 3819
58361 4134
54676 3954
43907 817
54676 3709
34816 4032
29023 3649
43907 3679
15013 5257
12519 3643
46485 5351
4994 3762
18484 4031
36171 4399
9178 392
9178 4133
14971 3851
15013 4242
14971 3633
15013 5186
12519 3678
18484 5434
57673 4143
34816 4044
29023 3695
34816 3992
29023 3609
18484 4045
57673 3614
60727 684
35167 491
34816 5050
29023 3688
15013 5964
12519 5108
45703 1955
45703 1381
1355 3675
45703 3806
33168 4424
486 3645
60727 3659
35167 4008
34816 4069
29023 3678
30109 3788
33669 3745
30109 4702
33669 1659
56325 3084
23649 4349
15013 4124
12519 3664
23649 3887
54661 3958
64399 3890
54661 3941
64399 72
34816 4078
29023 3666
15013 5151
12519 5948
18484 5204
46478 3810
58248 3832
46478 3710
58248 1582
18484 3747
15013 3709
12519 4499
12519 4048
15013 1963
34816 4057
34816 5205
29023 4902
5512 4068
15243 3809
52512 3750
35973 3694
5512 3845
15243 3754
35973 4561
3367 3673
60551 3766
50810 3642
60551 4036
34816 4064
15243 3766
29023 3601
15243 171
50810 564
15013 4049
12519 4684
35973 3695
50810 3887
29895 3849
50810 4016
29895 3713
19662 183
19662 2330
19662 1114
50810 3847
29895 892
50810 4341
50810 3881
29895 3672
50810 4520
29895 752
29895 149
29895 1997
29895 1420
15013 1669
12519 5082
18484 3636
34816 2013
34816 261
34816 1042
34816 2913
29023 3602
19764 3930
351 3872
19764 3907
351 5172
34816 5471
29023 5147
15013 4258
15013 4245
12519 3651
16797 3815
49634 3779
16797 3841
49634 1949
33756 4304
57976 4025
34816 4030
29023 4039
27016 1692
46453 3749
15013 5871
12519 5111
15013 4328
15013 4086
12519 4064
15013 4059
12519 3660
15013 4058
15013 4035
12519 3796
34816 4060
29023 3781
54676 1357
54676 1112
54676 2209
54676 2703
43907 3992
54676 4192
34816 4149
29023 4062
15013 404
12519 3784
54676 4492
43907 3830
46485 3925
4994 4061
15013 406
54676 5997
43907 4963
34816 4093
29023 3621
15013 4187
54686 510
2949 3711
2949 3903
46485 3721
4994 3628
15013 4156
15013 5205
34816 5549
29023 4938
54676 5100
54676 4092
43907 3679
15013 4039
12519 3658
15013 4182
5523 2296
5523 1153
5523 2000
52097 3626
5523 3654
52097 4773
34816 4916
29023 4456
15013 4074
12519 3636
15013 4075
54676 970
54676 4056
43907 2079
15013 4746
12519 3646
15013 4044
34816 5068
29023 5234
4740 1292
36171 2304
15013 4513
12519 4622
15013 4071
54676 3754
54676 4082
54676 4037
43907 3675
15013 4048
12519 3687
15013 264
12519 3782
54676 4956
54676 4055
54676 4224
43907 4253
15013 4066
15013 4077
12519 3752
22738 3642
55717 3695
15013 5172
12519 9389
55717 7941
45703 5589
54676 4143
54676 4051
43907 3687
30109 471
33669 3888
33669 4180
54661 3670
64399 3721
54676 4198
43907 3782
54661 4484
64399 4188
15013 2040
12519 4569
52512 3835
46478 1777
58248 3623
46478 3654
58248 3636
52512 4830
35973 3983
52512 4089
35973 3631
3367 3722
3367 931
60551 4681
60551 3121
52512 4200
35973 3847
5512 3683
15243 3610
15013 2363
12519 3965
56325 4395
5512 3649
15243 3716
16344 3642
54676 4063
54676 5182
43907 3683
50810 2042
50810 3875
29895 3681
50810 1116
29895 3823
50810 1685
29895 6162
16344 3999
19662 3674
16344 3823
19662 3648
29895 1216
29895 1980
29895 183
16344 3782
19662 3736
15013 5497
16344 3918
19662 3636
16344 4472
19662 4089
16344 3681
19662 4110
15013 1977
16344 3752
19662 3758
16344 583
19662 3797
19662 3789
19764 3760
15013 5168
12519 3703
26785 4989
19764 4232
16797 4092
49634 3648
15013 4168
15013 4195
12519 4080
16797 3803
49634 3631
56325 5100
15013 788
12519 4233
9178 3728
54676 4027
43907 3792
54676 4218
43907 3678
27016 4110
54676 4352
23649 3807
43907 4662
27016 2295
46453 3834
9178 5042
54676 4081
43907 3665
54676 4047
43907 3788
4740 495
4740 478
36171 3619
4740 3763
36171 3627
15013 4215
351 3903
15013 5547
12519 5015
54676 4171
43907 3646
15013 4482
15013 4038
12519 4234
54676 4046
43907 3651
14971 3638
15013 4094
15013 4595
12519 4095
15013 5158
12519 3754
54676 3745
54676 5423
54676 4094
43907 3662
15013 4189
54676 4195
43907 3677
15013 707
54676 1637
43907 4117
15013 4113
12519 3814
3367 3993
60551 4169
3367 3690
60551 3669
54676 4071
43907 3658
15013 4144
15013 5129
12519 4953
50810 111
50810 1225
29895 3705
50810 3810
50810 3804
29895 3729
50810 2360
12519 3681
15013 955
12519 2874
54676 4037
43907 3617
15013 4042
15013 4345
12519 3819
15013 4640
12519 3907
54676 4134
15013 4229
15013 5109
12519 5033
54676 4185
43907 3649
15013 4086
12519 4135
54676 4528
43907 3810
15013 4133
12519 3670
54676 4040
43907 3809
54676 4155
43907 4756
22738 134
55717 6050
55717 3666
22738 4463
55717 3701
59683 3646
26785 3718
54676 4233
43907 3642
55717 3838
26785 4211
15013 6832
12519 5075
54676 4045
43907 1195
54676 4056
43907 3711
15013 4076
12519 3761
43907 4990
27016 3696
54676 5860
43907 3687
54676 5000
43907 3686
15013 4090
12519 3900
54676 4079
43907 3632
3367 3677
15013 5088
12519 5077
15013 4166
12519 4117
15013 4237
15013 4082
12519 3704
54676 3645
15013 4078
12519 3642
15013 4664
12519 4306
15013 5486
12519 5088
112 4424
58361 132
112 3653
58361 453
112 3830
58361 3854
16344 4230
15013 4358
15013 4278
12519 3810
59683 3786
59683 5966
26785 5561
59683 5989
26785 4135
16344 3916
19662 3981
16344 3994
19662 3751
16344 3763
19662 3639
16344 3897
19662 3680
16344 3868
19662 3644
16344 3657
16344 3956
19662 4396
16344 3921
19662 4620
12308 3765
55333 4958
16344 4084
19662 3919
15013 1018
12519 4455
59683 4086
26785 3615
15013 4057
12519 3633
15013 4061
15013 4149
12519 3739
22738 4679
15013 557
12519 3640
59683 3636
26785 3648
12519 3876
15013 4097
12519 4359
15013 4087
12519 3645
55717 3712
15013 5136
12519 3697
15013 6384
12519 5597
15013 6421
12519 5037
15013 4027
1162 3847
12308 3766
25802 3717
55333 3694
12308 4124
55333 3951
12519 3648
15013 5192
12519 5018
15013 4155
12519 3741
15013 4197
12519 1969
15013 4171
12519 3616
15013 4181
12519 4276
15013 4238
12519 3658
15013 4083
12519 3783
15013 6803
12519 5212
112 3870
15013 4592
12519 3819
15013 4113
15013 4212
12519 3627
1162 3700
25802 3786
1162 5047
12308 3738
25802 6275
55333 5158
25802 4182
55333 2306
15013 4064
12519 3684
15013 4161
12519 3632
15013 4174
12519 2407
15013 1722
15013 814
12519 3830
15013 4067
12519 3781
15013 4610
12519 3674
12308 3673
19662 3836
19662 1240
19662 1646
19662 2856
19662 523
15013 6018
12519 5222
12519 3678
15013 4041
15013 4176
12519 4230
15013 4085
15013 377
12519 4664
1162 276
12308 3942
12308 3744
15013 4112
15013 4143
12519 3690
25802 3813
55333 3894
25802 3770
55333 4196
15013 4054
12519 3669
15013 1237
12519 3971
15013 4042
15013 4065
12519 3768
15013 4071
12519 3767
15013 4062
15013 4063
12519 3732
12519 3695
15013 703
12519 3639
15013 4387
1162 3639
12308 3619
12519 3619
15013 4163
16344 3726
15013 4632
12519 4005
15013 916
12519 3835
15013 5413
15013 1713
12519 6914
15013 796
12519 576
15013 4223
25802 78
15013 4091
12519 3658
15013 4029
55333 3669
15013 5192
12519 3667
15013 345
12519 3675
15013 4053
12519 3645
15013 4244
15013 4251
12519 3693
15013 321
12519 4022
63722 1962
15013 4781
15013 300
12519 5106
15013 4119
12519 3745
15013 59
12519 3709
19662 3684
19662 1488
19662 3866
19662 4090
15013 4237
15013 4076
15013 4142
15013 4066
12519 3773
15013 4126
15013 4072
15013 5246
15013 441
12519 3673
15013 4032
12519 3650
15013 4056
15013 4258
12519 4517
15013 313
12519 4068
15013 491
12519 3698
15013 4073
12519 3721
15013 4198
15013 4265
12519 3674
15013 4088
15013 4061
12519 3793
15013 783
12519 5331
15013 4192
15013 4042
15013 4231
12519 1305
16344 3951
19662 3640
16344 3874
19662 3708
16344 3672
19662 4619
52726 1401
15013 988
12519 3648
15013 4127
15013 4173
12519 4059
15013 910
12519 4048
63722 3675
16344 3961
19662 4829
19662 1068
16344 132
19662 4146
16344 69
19662 77
49506 4130
15013 351
12519 4226
15013 4748
15013 5093
12519 3653
46539 2667
63722 3681
46539 4065
63722 3606
16344 3623
15013 4226
12519 3665
15013 4180
19662 1589
19662 411
19662 3672
19662 3850
12519 4794
15013 4261
15013 5798
12519 3914
15013 4079
12519 3684
15013 4070
15013 4229
12519 3672
15013 4175
12519 3662
15013 4194
15013 5130
12519 4268
15013 543
12519 5207
15013 4242
15013 4762
12519 4261
15013 6432
12519 3774
15013 4292
12519 4112
15013 5059
12519 3690
15013 5430
12519 4299
15013 4046
12519 3750
12519 3656
15013 4071
12519 3753
15013 4084
38011 3726
52726 4608
38011 3696
52726 5068
15013 4300
12519 4177
46539 3839
63722 3611
46539 3661
63722 3609
15013 4045
12519 3643
15013 4093
12519 4290
16344 3860
16344 5095
19662 3637
16344 5034
19662 4529
16344 1238
9139 3838
49506 936
15013 312
12519 4095
15013 4153
12519 3836
15013 4036
12519 4702
15013 4426
12519 1244
15013 4345
12519 3791
15013 4087
12519 3861
19662 3733
19662 1225
19662 227
19662 1412
16344 3876
19662 3690
16344 1118
19662 3854
19662 3712
15013 4195
15013 4080
12519 3761
15013 4072
12519 347
15013 5407
12519 5102
15013 4649
12519 3862
15013 4137
12519 3825
16344 3801
19662 3647
16344 477
19662 3812
19662 3622
15013 5237
20782 3672
15013 5381
15013 4196
12519 3651
15013 4497
15013 4259
12519 3762
15013 4082
12519 3633
15013 4061
12519 3649
15013 5272
12519 4968
15013 4140
12519 2016
12519 3619
12519 3727
15013 4163
12519 3629
15013 4090
12519 3785
16344 4221
19662 4877
16344 3887
19662 5025
16344 3818
19662 3809
15013 4069
12519 3818
9139 3859
16344 3799
19662 4272
16344 3850
19662 485
16344 3766
9139 4981
49506 4656
9139 4116
49506 3742
9139 5085
49506 1373
16344 3834
19662 4100
16344 3837
19662 3651
16344 4227
19662 3629
15013 6757
12519 5113
16344 1646
15013 4240
12519 3700
15013 4105
12519 3661
15013 4055
12519 5093
15013 6463
12519 2888
15013 4040
15013 4091
12519 3805
15013 4064
12519 3646
15013 4050
15013 4326
12519 4686
15013 5395
12519 5010
15013 4286
12519 3756
19662 1676
19662 2181
19662 792
19662 190
19662 784
15013 4295
12519 197
15013 4199
12519 3632
15013 5340
15013 5409
12519 4082
12519 3830
15013 4200
12519 3726
15013 4619
15013 4158
12519 3701
16344 4937
19662 3816
16344 5274
19662 3646
16344 4042
19662 3707
16344 3670
19662 3799
16344 4054
19662 3657
49501 3645
15013 4038
12519 3674
15013 4103
15013 4208
12519 4645
36018 4321
20782 225
15013 4072
12519 3768
15013 4043
12519 4230
19662 1433
19662 1197
19662 1248
19662 4170
9139 2066
49506 1777
49506 1672
15013 35
12519 5296
12519 3728
12519 3754
15013 4104
12519 3650
15013 4065
12519 3656
15013 8645
12519 3809
15013 4108
15013 4492
12519 3852
16344 1229
19662 3656
19662 72
16344 3807
16344 3761
19662 3748
16344 4914
19662 5749
46709 4379
16344 3801
19662 3630
16344 3927
19662 3814
16344 3701
19662 3705
15013 4312
12519 3749
15013 4073
12519 3643
15013 3781
15013 5069
12519 3752
15013 5403
12519 3870
29895 468
29895 1356
29895 332
29895 1620
29895 3877
19662 3711
19662 2349
19662 743
19662 393
26201 3665
49501 1623
16344 1813
15013 5613
19662 3940
16344 3952
19662 3736
16344 4283
19662 3730
16344 3946
19662 3663
16344 3845
19662 3661
16344 3696
19662 3774
16344 3784
19662 3698
16344 4865
19662 3653
16344 4991
19662 4064
9139 3642
15013 3667
9139 3646
47632 3831
46709 1668
49506 3716
36018 5218
20782 4598
36018 4050
20782 4064
36018 2565
20782 581
20782 342
36018 4813
20782 3663
50810 1089
50810 678
16344 1665
26201 4138
26201 4900
49501 3703
26201 4030
49501 3761
26201 3916
49501 3656
49501 4818
16344 4162
19662 4953
3869 3957
7689 3886
19662 827
19662 1993
19662 150
19662 266
47632 1102
47632 1782
36018 1144
20782 3612
29895 3772
49719 3810
49719 6711
7689 5030
49719 5383
7689 4053
49719 4435
7689 3670
49719 4018
7689 3677
16344 321
16344 893
16344 522
16344 647
16344 1242
19662 3662
16344 3950
19662 4778
16344 3723
19662 5131
16344 4007
19662 3660
16344 3861
19662 3737
46709 3729
16344 3647
16344 3791
19662 3793
16344 1083
19662 4585
19662 4121
49719 3650
7689 3811
33888 17
58404 4936
33888 1436
65304 4998
58404 4403
58404 56
33888 4801
33888 3706
58404 4091
33888 1553
33888 1756
19662 976
19662 611
19662 262
19662 600
38038 3664
33888 4422
558 4656
32641 3675
558 3665
32641 189
58404 3736
33888 4128
58404 3743
33888 3803
16344 4222
40730 5068
58404 3644
33888 787
58404 4556
16344 3938
19662 3702
16344 3793
19662 46
16344 3975
16344 3782
19662 3696
16344 4047
19662 3658
16344 3653
19662 4105
16344 4799
19662 3636
16344 5162
19662 3673
16344 4189
19662 4131
58107 3642
58404 3843
33888 3610
558 3747
37966 3648
58107 354
37966 4948
58107 4065
37966 4046
58107 3636
37966 1677
58107 5169
58107 3614
37966 4018
58107 3649
3863 3788
58107 3706
55717 1420
58107 3627
19662 1093
19662 305
19662 2000
19662 1140
37966 176
58107 4922
16344 1577
16344 3871
19662 3681
16344 3679
19662 4335
16344 3956
19662 3764
16344 13
37966 3651
58107 3655
16344 3853
16344 2413
19662 5044
37819 3962
22738 2272
55717 3625
56255 3679
19662 1478
19662 289
19662 1103
19662 1488
16344 806
16344 3353
19662 5194
16344 1635
16344 863
19662 5058
19662 3700
16344 3765
19662 3730
16344 3792
19662 3687
16344 3828
19662 95
16344 3819
16344 3779
19662 3709
16344 775
19662 282
27272 3678
14493 4947
27272 1377
14493 3768
14493 4599
27272 3704
14493 4171
27272 2324
14493 412
27272 1571
27272 2071
27272 981
14493 4097
14493 1156
27272 3635
14493 4315
27272 3654
14493 493
27272 121
19662 3731
19662 1160
19662 521
19662 1211
19662 1649
16344 2322
16344 5141
19662 3659
16344 2002
16344 1389
16344 3886
19662 3762
16344 3981
19662 3684
16344 3702
19662 4196
51854 3668
14487 3805
51854 1317
51854 3465
19662 156
19662 3531
19662 608
19662 663
19662 1511
14487 3646
14487 5024
51854 4713
14487 4053
51854 3639
16344 3734
14487 3855
51854 3623
16344 2202
16344 1453
19662 5386
16344 623
16344 1471
19662 3806
16344 3790
16344 1152
19662 3943
26855 4424
2011 3637
19662 3800
30171 3650
16344 3842
19662 3656
19662 4675
16344 4241
19662 4851
16344 3940
19662 3772
16344 3846
19662 3858
16344 3775
19662 3646
16344 3785
19662 3811
16344 3863
19662 3930
16344 3897
19662 3753
22717 3649
36875 4660
2011 1433
3245 5220
22717 2497
2011 3647
36875 4130
19662 1545
19662 279
19662 587
19662 3889
36875 4967
2011 3677
36875 4195
2011 3580
36875 4057
2011 4777
36875 3902
2011 5686
29895 1866
29895 2003
29895 1657
29895 1106
16344 1340
16344 3807
19662 3680
19662 3708
16344 4245
19662 606
16344 3887
16344 5151
19662 3675
16344 3706
19662 4104
50810 3653
16344 3899
19662 3664
16344 3835
19662 3815
16344 3830
19662 3761
50810 4846
51532 3643
30361 3669
63820 1380
37481 5268
63820 293
37481 4170
37481 3778
63820 4610
37481 3902
63820 1154
37481 891
37481 1951
63820 3834
37481 4052
16311 1769
16311 661
51634 951
36018 1670
20782 3618
3245 4128
22717 3674
16311 1716
16311 1081
51634 3658
29895 135
29895 1978
29895 1501
29895 1724
29895 1731
50810 4743
63820 521
63820 1314
37481 1049
37481 666
50810 964
29895 3675
50810 3853
29895 3789
50810 3678
29895 4354
50810 4036
29895 3678
50810 4003
29895 3660
50810 129
29895 3721
29895 4928
50810 3959
29895 3641
50810 3663
29895 3797
52923 3649
56443 3789
52923 916
56443 3758
56443 4931
52923 3665
56443 4651
52923 4158
56443 5474
52923 2919
63820 687
37481 3784
56443 1528
56443 1998
52923 1469
52923 653
52923 3699
56443 1951
52923 3640
56443 3709
49501 2421
56443 4056
52923 3806
56443 5220
52923 5010
56443 4090
52923 3645
56443 4074
52923 3768
56443 3925
52923 3653
26201 2043
49501 4191
52923 2028
52923 388
52923 1127
52923 1175
52923 445
52923 3710
29895 1664
29895 674
29895 15
29895 1994
29895 1250
50810 813
50810 420
50810 303
50810 587
50810 4789
29895 3679
50810 5172
29895 2
50810 3703
50810 4727
29895 3648
50810 3886
29895 4426
50810 91
29895 1946
50810 3843
29895 388
50810 3870
17990 3709
56443 4660
52923 5413
56443 3797
52923 3957
56443 968
56443 4189
52923 3654
56443 4057
56443 4047
52923 3727
56443 5229
52923 3771
56443 1323
52923 3829
56443 4097
56443 4048
52923 3782
56443 4042
56443 4541
52923 4145
56443 4096
56443 4168
52923 4090
56443 4122
52923 4427
56443 5097
52923 5287
56443 5526
56443 457
52923 5547
52923 3666
56443 4565
56443 4282
52923 3627
56443 4639
52923 4179
56443 4202
56443 4221
52923 4959
56443 4270
56443 5748
52923 5098
56443 4064
56443 4142
56443 4062
52923 3646
9201 3693
9201 4238
56443 3713
56443 5138
52923 4980
56443 5380
52923 5262
56443 4076
52923 3803
56443 4063
56443 4046
52923 3692
56443 4188
52923 3662
9201 4905
17990 4331
9201 5355
17990 4869
9201 6039
17990 698
56443 588
52923 4059
13613 1205
30665 3703
56443 177
52923 3643
56443 4040
56443 5181
52923 4953
56443 5393
56443 4239
52923 4252
56443 4240
52923 3684
56443 4059
56443 4131
52923 3664
56443 4166
52923 3682
56443 5496
52923 5314
56443 6190
52923 2568
56443 4061
56443 4699
52923 3683
56443 4069
52923 3792
56443 4177
56443 4078
52923 3670
56443 4052
52923 3779
56443 5042
52923 3720
56443 1618
52923 4018
56443 4162
52923 3936
56443 4065
52923 3775
56443 4140
52923 3631
56443 289
52923 3848
56443 1565
52923 3657
56443 4080
52923 3672
56443 4100
52923 4292
56443 5422
56443 5423
52923 4239
52923 4047
56443 829
52923 3651
56443 722
52923 5083
56443 4173
52923 3677
56443 4186
56443 5081
52923 5250
9201 3948
17990 359
9201 3700
56443 4072
52923 3723
17990 3770
56443 4226
52923 3738
56443 4057
52923 3660
56443 4066
56443 5234
52923 3691
56443 6394
52923 5732
56443 467
52923 3766
56443 4272
56443 4174
56443 4103
52923 3811
56443 4651
52923 4487
56443 2316
52923 4189
56443 4079
56443 4095
52923 3820
56443 4049
52923 3707
52923 4716
56443 202
52923 4058
52923 4172
56443 4060
56443 4094
52923 5288
56443 6251
52923 4981
56443 4078
52923 4075
56443 1129
52923 3704
56443 4207
56443 4430
52923 3799
56443 4193
56443 4216
56443 5342
52923 5136
56443 4199
56443 4116
52923 3656
56443 4461
56443 4180
56443 4069
52923 3776
52923 4233
56443 5083
52923 5069
56443 4083
52923 3754
9201 2093
56443 4575
52923 3642
52923 3826
9201 3643
56443 4161
52923 3699
56443 1219
52923 5010
56443 4201
52923 3719
56443 4059
52923 3658
52923 3716
9201 3904
17990 3638
9201 4066
9201 4180
17990 3631
56443 4865
9201 4109
17990 5015
9201 6390
17990 4507
9201 4110
17990 3768
9201 4105
9201 4071
17990 3759
9201 4042
17990 4111
9201 4069
9201 5145
17990 3704
9201 5946
17990 5092
17990 4137
9201 4174
17990 3709
52923 3661
9201 4061
9201 4083
17990 3667
56443 5117
52923 3684
9201 1135
17990 3672
56443 4086
52923 3749
56443 4146
52923 3649
52923 3700
56443 4084
52923 3617
56443 5053
52923 3653
9201 5820
17990 5119
56443 4722
52923 4276
9201 4178
17990 4294
56443 4194
52923 3786
9201 4194
17990 3659
56443 4217
52923 3694
9201 5198
17990 3658
56443 5401
52923 4885
9201 4049
17990 3663
56443 4093
52923 3777
9201 4125
17990 3645
56443 4171
52923 3850
9201 5036
17990 3820
56443 5427
52923 4112
9201 4088
17990 3742
52923 3631
17990 5238
56443 4202
52923 5110
56443 4267
52923 3770
9201 42
17990 3619
56443 4224
52923 3784
9201 7803
17990 6272
56443 5869
52923 3901
9201 227
17990 3630
56443 4051
52923 3712
9201 4164
9201 4066
17990 3811
56443 4112
52923 4730
9201 4311
9201 5382
17990 4896
9201 6802
17990 5116
56443 4139
52923 3680
9201 4130
17990 3682
56443 4802
52923 3824
56443 4845
52923 4236
9201 6020
17990 5288
56443 4137
52923 3779
9201 4081
17990 4099
56443 4074
52923 3682
9201 4062
9201 4077
17990 3836
56443 5129
9201 5498
17990 3831
56443 4059
52923 3763
17990 3702
56443 4057
52923 3676
9201 3931
56443 4063
52923 4806
56443 6248
52923 5823
56443 4548
52923 4947
52923 3773
56443 4072
52923 3754
52923 3688
56443 4096
52923 3805
56443 4159
52923 4659
56443 4080
52923 5570
56443 4212
52923 3670
56443 4078
52923 3806
56443 4222
52923 710
9201 4082
29895 3700
29895 2024
29895 1422
29895 3595
50810 2091
50810 2658
29895 3832
50810 4447
29895 4151
50810 3966
29895 3763
50810 3949
29895 4099
50810 4116
29895 4206
50810 4772
29895 3703
50810 175
29895 3991
50810 510
29895 3792
29895 3646
41224 3645
6120 3730
41224 1349
56443 3793
6120 1469
6120 5576
41224 4443
6120 5181
41224 2298
6120 5033
41224 4730
6120 3852
41224 1753
41224 151
6120 494
6120 31
41224 3653
6120 3665
41224 3690
6120 3936
41224 3437
6120 5083
56443 4177
52923 3686
56443 559
52923 3939
29895 234
29895 2356
29895 1069
29895 350
52923 3776
36482 3758
39774 4366
36482 3653
39774 881
36482 4209
39774 3760
50810 1965
50810 4219
29895 3842
50810 3851
29895 3665
50810 3686
29895 3795
50810 3895
29895 3632
50810 3852
29895 54
50810 4196
50810 4967
29895 3833
50810 1200
29895 241
41141 3785
50810 3643
29895 459
29895 1162
29895 1451
29895 1280
29895 1660
41632 4184
41141 3684
36482 1752
36482 1889
36482 792
29895 4203
50810 829
50810 300
29895 3711
50810 3832
29895 3663
50810 3668
29895 3723
50810 3807
29895 3670
50810 3842
29895 3805
50810 3929
29895 3757
50810 309
29895 3709
50810 1490
29895 5087
29895 3685
19091 3873
29895 388
29895 848
29895 1125
29895 1990
29895 1472
19662 3808
19662 173
19662 94
50810 139
29895 5373
50810 1260
50810 11
50810 81
50810 3676
16344 2042
50810 3947
29895 3677
50810 630
29895 802
50810 3906
29895 3748
50810 1206
29895 1001
50810 323
29895 4239
50810 4006
29895 3736
50810 3918
29895 4259
58360 4553
3066 3870
16344 3780
19662 3815
16344 3825
19662 3660
16344 3763
19662 3747
16344 3779
19662 109
16344 3900
39993 3784
35462 3722
58360 3656
60034 3814
3066 3788
58360 4273
3066 3878
16344 3997
19662 3699
16344 218
19662 3726
19662 3782
22378 5711
58360 5017
29895 1405
29895 398
29895 495
19662 224
19662 17
19662 632
19662 251
25456 3678
7248 1954
25456 3709
7248 2145
7248 2574
25456 5253
8314 3670
39993 3774
39993 4407
60034 4060
35462 3746
60034 4989
3066 3673
60034 4159
3066 3628
60034 3935
3066 56
35462 6383
58360 4891
35462 5532
58360 4873
35462 897
58360 5055
50810 3850
58360 3624
50810 3728
16344 1272
16344 491
19662 3675
16344 3848
19662 3668
16344 3942
19662 3683
16344 3846
19662 3630
16344 1745
19662 5117
16344 4232
19662 3652
16344 3863
19662 3818
19662 3685
31129 3699
44587 3707
22378 4179
25456 140
8314 3666
8314 4825
39993 4400
8314 5133
39993 3688
8314 5410
39993 3646
8314 3959
39993 2069
60034 891
3066 1008
40608 3728
31129 1354
8314 3766
39993 3790
8314 3963
39993 1946
40608 551
60034 4776
40608 4192
31129 4282
8314 4759
39993 4255
8314 3629
39993 3804
60034 3651
3066 3705
40608 3824
29895 1754
29895 1998
29895 278
50810 4071
29895 3801
50810 5061
29895 3792
50810 434
29895 4115
29895 3802
50810 4015
50810 3723
29895 3652
50810 3796
29895 3787
50810 3886
29895 3679
50810 3749
29895 3629
51294 3665
50810 2000
50810 3484
50810 1151
50810 1854
50810 1096
50810 872
29895 3741
50810 3846
29895 3690
29895 3767
50810 4011
29895 4192
50810 3959
29895 3694
50810 3792
50810 3799
29895 3773
50810 5042
29895 3658
50810 5772
29895 4965
34140 3753
64048 3649
51294 2529
9562 3634
38998 3666
34140 1055
64048 3667
64048 5327
51294 4884
64048 4150
51294 3747
64048 4678
64048 6139
51294 3723
34140 3733
29895 202
29895 1585
29895 36
39004 3652
9562 3681
9562 4026
38998 3696
38998 4974
34140 3973
38998 5379
34140 5112
38998 5889
34140 4151
64048 3626
64048 378
51294 3753
51294 3678
22717 1953
50810 1120
50810 582
29895 323
50810 85
29895 3682
50810 4960
29895 3812
50810 2140
29895 2014
50810 3755
29895 3640
50810 247
29895 491
34792 3663
38998 4056
34140 4048
39004 3639
39004 4954
9562 4144
39004 5150
9562 5233
39004 5916
9562 2169
64048 164
20815 3728
34792 385
34792 482
51294 3632
29895 2358
29895 900
29895 117
29895 1141
29895 2031
39004 1151
9562 4645
29000 3789
3245 5159
22717 4213
3245 3698
22717 3691
3245 3663
20815 3787
12933 1529
29000 3698
12933 3650
28680 3685
39573 3668
32781 3739
32781 2116
29895 503
29895 132
29895 392
29895 4756
3245 4969
39578 4252
28680 3792
28680 4021
50810 4235
39573 3641
39573 5032
32781 4231
39573 4159
32781 3697
39573 3691
32781 3606
18532 3775
29895 1162
29895 348
29895 1649
29895 1360
29895 2016
39578 3685
39578 4925
28680 3898
39578 4141
28680 3818
28680 3764
10544 3740
18532 3647
50810 4442
29895 3807
50810 3863
29895 3783
50810 5162
29895 3670
50810 5160
29895 4106
50810 200
29895 3748
29895 3789
50810 3818
29895 3654
50810 3967
29895 3650
50810 3713
29895 3816
1772 3758
42429 3721
50810 3666
39578 936
28680 4779
50810 5251
29895 4225
50810 303
29895 262
50810 3803
29895 3680
50810 5094
29895 4138
50810 3692
29895 3733
50810 3845
29895 3668
50810 977
29895 782
63820 4818
37481 944
44544 4690
47960 1122
1772 4071
44585 3667
