flow_ID proc_time
27538 816
47176 4425
27538 4886
47176 5095
27538 2121
47176 6756
29895 5256
27538 5477
47176 2052
27538 4087
47176 3509
27538 4589
27538 4266
47176 4077
27538 340
27538 136
47176 4777
27538 864
47176 4440
27538 724
47176 5620
47176 4824
27538 591
47176 5110
27538 1321
47176 4799
27538 5075
47176 5472
27538 6622
47176 6237
27538 4464
47176 4329
27538 1687
47176 4922
27538 4374
47176 4556
27538 1441
47176 5484
58486 13387
27538 11844
47176 10915
19662 2328
27538 540
47176 6
27538 4417
27538 4300
47176 4210
47176 4165
27538 955
27538 3915
47176 7296
27538 1430
32641 5075
47176 6392
27538 1260
47176 4491
27538 4375
47176 3758
27538 4307
47176 4224
27538 4221
47176 3989
27538 4224
47176 3857
27538 4171
47176 4558
27538 4393
47176 5773
27538 74
47176 5215
47176 4095
27538 455
47176 4569
27538 1003
47176 4656
27538 345
47176 564
10237 5217
27538 4432
27538 5482
47176 5654
27538 993
47176 3996
10237 5818
58486 846
37132 6365
10237 70
58486 4478
27538 733
47176 4161
27538 1501
47176 4686
27538 3040
47176 4086
27538 35
47176 4480
27538 459
47176 4368
27538 2884
47176 4242
27538 1048
47176 4290
27538 5757
27538 2317
47176 5545
27538 4384
47176 4459
47176 4403
27538 4197
47176 3915
27538 1193
47176 3877
27538 227
47176 4169
47176 5297
27538 986
47176 5126
27538 1727
47176 4079
27538 4179
47176 2333
27538 3811
27538 570
47176 5253
27538 1587
47176 4171
27538 4365
47176 5191
10560 2717
35148 4134
27538 1017
47176 4078
35142 3837
27538 1109
47176 4416
52276 4104
3856 4009
27683 3718
34591 3746
27538 5292
47176 4718
3856 5017
34591 5782
27538 1234
47176 4426
27538 121
47176 4684
27538 1950
47176 4638
27538 4519
47176 4307
27538 1158
47176 4400
27538 4361
47176 4605
47176 4844
27538 5621
47176 62
27538 4299
27538 4437
47176 4458
27538 4268
47176 4813
27538 4362
27538 1539
47176 632
27538 972
27538 3244
27538 143
47176 5507
27538 1198
47176 4243
27538 4147
47176 3869
27538 4210
47176 4320
27538 1310
47176 4600
27538 4259
47176 3898
27538 5302
47176 4011
27538 5748
47176 5405
27538 4450
47176 3845
27538 891
47176 4825
47176 4778
27538 4737
27538 600
47176 4555
27538 548
47176 202
27538 157
47176 219
27538 2899
47176 4788
27538 971
47176 41
27538 93
27538 596
47176 4183
19662 617
19662 15
19662 2717
27538 4455
47176 4240
27538 98
47176 305
27538 4519
27538 794
47176 6322
27538 1002
47176 412
27538 1763
47176 4226
27538 676
47176 4314
27538 4412
47176 324
27538 86
27538 2698
47176 4448
27538 4495
47176 4680
27538 2119
47176 1437
27538 4457
47176 4282
27538 1304
47176 5209
27538 4282
47176 5214
27538 4548
47176 4298
27538 4300
47176 4076
27538 1116
47176 5216
27538 4426
47176 4336
27538 4327
47176 4354
27538 4377
47176 4478
27538 1558
47176 2454
27538 4915
27538 2349
47176 6853
16344 4653
27538 4955
47176 4565
27538 101
47176 4419
27538 4309
47176 3958
27538 5297
47176 4301
10237 4473
58486 5104
27538 1322
47176 4429
27538 51
47176 164
27538 4960
47176 5050
27538 978
47176 4427
27538 156
47176 4915
27538 1121
27538 612
47176 448
27538 1939
47176 2009
27538 4422
47176 4584
27538 4360
47176 51
27538 4563
558 4347
32641 3890
27538 4873
47176 4264
32641 4664
27538 6435
47176 5303
27538 2516
47176 1318
27538 4470
47176 4235
27538 4315
47176 4665
27538 4288
47176 4186
48962 4122
37132 2386
27538 2342
47176 4258
27538 956
47176 553
27538 4476
47176 3979
16344 2258
16344 734
19662 4163
27538 4336
47176 4189
27538 4346
47176 4603
27538 5501
47176 4473
27538 6027
47176 5873
27538 4269
47176 4296
27538 4397
47176 4478
8021 4850
6403 4862
27538 4217
47176 4578
8016 4528
18688 4871
27538 4257
47176 4595
27538 4383
47176 3883
19662 6269
27538 4298
47176 5498
27538 311
47176 26
27538 6660
47176 5504
35148 5920
27063 4594
10560 4086
4530 4192
27538 4374
47176 4104
35142 4289
51633 4533
47176 4639
27538 4339
47176 5328
16344 935
19662 61
19662 3021
16344 2482
19662 1972
16344 4132
19662 4123
4036 4058
27538 7876
47176 8563
27538 1035
47176 4415
27063 5069
27538 1945
27538 36
47176 5660
47176 4439
27538 4433
47176 5120
27683 4027
27538 566
47176 5246
27683 6300
34591 25
27683 4497
27683 4444
34591 392
27683 5193
34591 2911
52276 274
52276 1134
3856 790
51633 7710
4530 6264
52276 5631
3856 4554
27538 356
47176 4772
52276 4425
3856 3940
27538 4769
27538 4310
47176 4586
27538 5354
27538 6530
47176 5342
35148 1606
27063 1992
10237 5185
58486 3989
10560 4203
4530 4079
10560 1090
4530 3957
27538 4250
27538 4311
47176 4375
27538 3790
47176 2909
35142 2011
51633 2767
27538 4380
47176 4750
27538 4399
27538 4408
47176 4055
27538 115
27538 4307
25135 4401
27538 1129
27538 972
25135 449
51072 808
27538 4314
47176 4356
27538 1345
19662 377
19662 48
19662 3095
27538 509
27538 1195
27538 2706
47176 4455
51072 4488
3856 4204
27538 4590
47176 4408
27063 2485
4530 4233
51633 4075
27063 2050
51633 2616
4530 2509
27538 4424
27538 717
47176 73
27538 1027
27538 1478
47176 4550
47176 936
27538 7126
47176 5478
48962 4833
37132 4063
27538 2358
47176 4616
27538 5334
47176 4590
27538 939
47176 5612
27538 502
27538 1020
47176 5346
27538 797
47176 4283
27538 4320
47176 4396
27538 99
47176 4109
8021 4026
27538 328
47176 5592
8021 7082
8016 7026
27538 2674
47176 4674
8016 6904
27538 4570
47176 4534
27538 4643
47176 4418
27538 6770
47176 5745
8021 115
6403 204
8021 1591
6403 1027
6403 216
27538 5819
27538 4323
47176 4178
8016 1126
18688 1071
8016 415
18688 540
18688 2451
27538 4644
47176 4703
27538 210
47176 4569
27538 1367
27538 148
47176 5353
27538 2478
47176 8451
27538 1090
47176 4878
27538 4392
47176 5777
16344 4441
27538 4833
47176 4186
27538 1402
47176 4753
27538 4264
47176 4511
27538 436
47176 5074
27538 2002
27538 775
47176 5561
27538 1004
27538 117
47176 4292
27538 337
47176 5584
27538 4437
47176 4666
27538 4368
47176 5183
16344 4139
27538 4262
47176 4303
27538 8155
47176 7499
16344 3321
19662 5931
19662 37
16344 4237
19662 648
16344 523
19662 840
16344 420
19662 811
27538 4500
16344 4213
19662 4336
27538 4466
47176 4557
16344 3874
19662 3896
27538 5337
19662 1127
19662 576
27538 4353
47176 4239
27538 4480
47176 4624
27538 1174
47176 1291
27538 4317
47176 4513
27538 4618
47176 4658
27538 4245
47176 4531
27538 683
47176 5369
27538 1224
47176 1635
27538 4649
47176 5001
27538 4321
47176 4289
27538 4383
47176 409
27538 4419
27538 4272
47176 4918
27538 5903
27538 2030
47176 5663
47176 3871
27538 3324
47176 4314
27538 4311
47176 4444
27538 4482
27538 4326
47176 4121
27538 4484
47176 4480
27538 5160
47176 5017
27538 4497
47176 5763
27538 4506
27538 179
47176 5877
27538 1252
27538 4338
47176 4637
27538 5027
47176 238
27538 4265
47176 527
27538 5603
47176 4518
27538 3087
47176 2993
27538 99
47176 218
47176 4189
27538 4373
47176 4576
558 5360
48962 2531
27538 4335
27538 4316
47176 4027
558 1183
32641 1438
27063 2425
6403 4003
51072 5033
47176 1790
47176 1701
47176 1953
27538 4158
29895 832
29895 3262
27538 4413
47176 4491
29895 2778
48962 5016
37132 5120
48962 5168
37132 2851
27538 407
47176 5905
27538 740
47176 4232
27538 749
47176 3850
27538 4349
47176 3751
27538 4553
27538 1233
47176 3869
27538 5800
47176 4268
19662 1401
19662 1337
19662 1328
19662 3273
27538 4200
47176 3868
27538 4481
47176 4819
27538 4312
47176 3935
27538 1067
47176 3934
27538 269
47176 4833
27538 818
27538 1147
47176 5868
27538 3137
47176 5334
27538 391
47176 4482
27538 1490
47176 5259
27538 2460
47176 4785
27538 388
47176 4234
27538 1504
47176 1053
10560 4091
4530 4059
27538 379
47176 4481
27538 432
47176 5636
27538 968
27538 1101
47176 688
35148 4140
27538 5288
47176 4169
27538 4325
47176 4438
27538 4389
47176 4264
10560 3868
35142 3856
27538 4258
47176 4279
35142 4556
51633 4473
27538 1418
47176 8005
27683 403
34591 4000
27538 4208
47176 4259
34591 4183
27538 1151
27538 885
47176 5045
27538 1430
47176 4271
27538 24
47176 3897
27538 124
47176 4734
27538 2695
47176 4681
27538 4276
47176 4618
27538 4409
47176 4787
47176 3851
27538 4322
47176 5213
27538 4361
47176 4180
27538 914
47176 101
16344 2306
27538 991
47176 4909
27538 4514
27538 4199
47176 4332
27538 7
47176 4444
27538 1295
47176 3807
27538 972
47176 4427
10560 3049
4530 5192
35148 1158
27063 4054
35142 3406
51633 4796
35148 6239
10560 6839
4530 5543
35142 5802
51633 7550
35148 5789
52276 3628
3856 2023
3856 362
52276 4575
35148 4004
27063 4474
35148 4453
27063 4403
25135 2719
51072 3879
35148 5560
27063 5709
35148 81
27063 357
35148 4618
27063 5596
8021 2868
6403 1317
8021 718
6403 96
45059 6743
4036 6809
35148 4307
27063 4318
4036 4316
8016 1878
18688 779
8016 453
35148 3705
27063 4269
35148 4332
27063 4818
16344 2476
16344 1032
19662 4167
16344 2070
19662 4012
16344 4083
19662 742
19662 707
16344 1869
16344 1698
19662 5552
35148 989
27063 5636
35148 2929
27063 4093
16344 1800
19662 4677
16344 2721
16344 960
19662 4188
16344 1612
16344 2002
19662 1945
50810 4226
29895 106
50810 1332
29895 2237
30873 4069
16344 833
16344 105
19662 428
16344 464
19662 585
16344 2174
19662 2578
16344 2414
19662 1065
16344 103
19662 447
35099 4068
27683 2310
35148 4318
27063 4300
35148 176
27063 4574
27063 6225
52276 2683
8016 4253
35148 4283
27063 4463
35148 4289
27063 3865
16344 3874
8016 4082
27063 4321
35148 4286
27063 3849
35148 4244
27063 4327
35148 2684
27063 1307
35148 6318
27063 5697
34591 4635
48962 2049
37132 2898
27063 4154
35148 4360
27063 4045
35148 4309
27063 4659
48603 4614
30873 2785
18688 4702
3856 4979
16344 1191
19662 1209
35148 5769
27063 5731
1675 5132
11671 4113
35099 1676
558 138
32641 6850
35148 4265
27063 4003
35148 4322
27063 4241
35099 4257
19662 1253
19662 1199
19662 1093
19662 1369
35148 3991
27063 4795
35148 1226
32641 10936
27063 4007
35148 4326
27063 4421
35148 4497
27063 4365
35148 426
27063 552
31818 4718
1675 4636
11671 5668
11671 6147
35099 5057
35148 5726
48603 885
27063 6788
48603 1194
30873 1463
48603 4333
30873 3893
48603 4468
30873 2280
11671 5083
35099 5036
35148 4444
27063 5430
16344 2461
45059 3878
45059 1781
4036 1269
45059 2193
4036 1712
35148 1618
27063 1277
558 4395
16344 4096
19662 4380
16344 874
19662 528
16344 4042
19662 4334
35148 4259
27063 4495
35148 1140
27063 232
27063 131
35148 4301
35148 4293
27063 4225
35148 4306
27063 4449
31818 1100
1675 5223
27063 4239
30873 4279
35148 5682
27063 4489
16344 4279
19662 4480
21754 4682
35148 5483
27063 4719
35148 741
27063 981
35148 4524
27063 245
35148 4456
35148 3417
27063 3339
35148 1174
27063 3906
35148 4243
27063 4297
35148 4298
27063 4124
35148 5406
27063 4743
35148 5805
27063 5689
31818 3046
1675 2862
35148 4769
27063 4667
35148 4475
27063 4764
35148 9
27063 248
35148 4294
27063 4064
35148 4473
35148 1201
35148 1286
27063 1450
35148 2429
27063 371
35148 1540
35148 4457
27063 4355
35148 922
27063 764
35148 4276
35148 2382
27063 6260
35148 1936
48603 5232
27063 7651
35148 626
48603 1475
35148 630
27063 4186
27063 4227
35148 4400
27063 4639
27063 4491
35148 4443
27063 5284
35148 6275
48603 1563
30873 4612
35148 4530
27063 4716
35148 4511
35148 1031
27063 4645
35148 4627
27063 5156
19662 1470
19662 115
19662 77
35148 236
27063 5013
27063 3961
35148 4408
27063 4182
31818 4644
35148 8320
27063 7261
35148 2107
27063 1552
35148 1167
27063 1388
30873 9915
35148 2
27063 5696
27063 4052
35148 4923
27063 4611
1675 4765
35148 1590
27063 3907
35148 1006
27063 4967
27063 4550
35148 4381
27063 5194
31818 3871
57367 3975
21754 3872
35148 2872
27063 2944
35148 106
27063 4732
35148 1055
27063 4900
35148 4340
27063 4188
35148 4297
27063 4223
35148 73
27063 86
35148 455
35148 1528
27063 6619
45059 5926
35148 4295
27063 4151
4036 4455
35148 4330
16344 3136
16344 1507
35148 4376
16344 727
19662 268
43703 4078
3197 332
43703 180
3197 155
43703 388
50810 102
29895 740
50810 618
29895 346
50810 1371
29895 1314
50810 799
29895 963
50810 2084
29895 3193
50810 1644
29895 727
50810 1234
29895 1007
17028 3905
3197 1457
43703 1627
43703 831
43703 733
3197 1942
43703 5919
19662 380
19662 658
19662 960
19662 713
16344 3601
3197 522
3197 2655
3197 736
43703 4172
3197 2421
43703 4015
16344 4151
19662 3892
16344 935
19662 690
16344 65
19662 159
16344 1033
19662 866
21095 2587
29322 6498
29895 1839
29895 130
29895 30
16344 202
19662 209
16344 1303
19662 1348
19662 1157
14312 3984
19662 2068
19662 1976
19662 386
19662 733
24950 1029
21095 269
24950 159
21095 973
38038 4136
29895 953
29895 558
29895 961
29895 1367
29895 1395
50810 633
29895 746
50810 1141
29895 1208
50810 771
29895 762
50810 515
29895 642
50810 1182
29895 1026
50810 323
29895 523
50810 1538
29895 671
49798 4148
19662 3999
20224 3876
14312 4015
19662 565
19662 728
19662 181
19662 1426
50810 4302
29895 2426
29895 3949
29895 2845
16344 1137
50810 5080
19662 4601
16344 2776
16344 8005
19662 7808
50810 1950
50810 1670
50810 1901
16344 824
19662 1136
16344 2085
19662 2934
31079 7199
49798 4930
35976 6998
50810 1132
29895 1232
50810 1363
29895 2229
50810 1309
29895 1319
29895 668
50810 638
29895 611
50810 2406
29895 2004
50810 626
29895 627
50810 1293
29895 1003
16344 492
56432 4781
16344 771
16344 1536
16344 759
19662 4027
16344 79
19662 1571
16344 1954
19662 656
19662 738
19662 1397
19662 851
19662 539
19662 829
16344 2394
19662 3750
16344 2994
19662 4146
40513 4195
16344 3870
19662 3827
50810 445
50810 657
50810 700
50810 1281
50810 805
50810 939
29895 989
50810 877
29895 2633
50810 3063
29895 1779
42708 5132
50810 1254
29895 1346
50810 656
29895 819
50810 2777
29895 1229
50810 864
29895 988
50810 1150
16344 1241
16344 1193
16344 1388
16344 1121
32287 4045
35976 2172
38992 4603
40513 3113
16344 4646
19662 4505
16344 4489
19662 3338
29895 1255
29895 1082
29895 562
26389 5392
42708 4112
16344 9
19662 3872
16344 541
19662 651
16344 266
19662 397
16344 263
19662 185
31079 155
49798 4354
45457 5277
31079 4313
49798 4450
31079 5584
49798 4327
43640 4175
56432 6488
50810 1551
50810 238
50810 2361
32287 4549
38992 1261
38992 572
40513 525
40513 2355
38992 2167
56432 4612
40513 4357
32287 4984
35976 5150
40513 3650
32287 4312
35976 2598
35976 1044
35976 619
32287 4027
31079 543
49798 672
38992 7384
40513 7193
32287 711
35976 4032
38992 4086
36767 4167
45457 1425
43640 2548
56432 891
56432 1809
31079 5645
45457 5150
19662 731
19662 1170
19662 1199
19662 1375
16344 1572
16344 1483
16344 1182
31079 3884
49798 6261
16344 2262
19662 1063
16344 2364
19662 3234
16344 1464
19662 2135
16344 4013
50056 4687
36767 3921
36767 2843
45457 3182
43640 2512
56432 3846
36767 4276
45457 4705
6718 4908
50056 2009
50810 6654
29895 5090
50810 1257
29895 4281
50810 3218
29895 4080
50810 2519
29895 2701
50810 1934
29895 421
50810 35
50810 994
29895 1036
29895 326
29895 905
29895 757
6718 54
50056 5175
6718 4387
50056 4615
29895 2874
29895 217
29895 1254
6718 5811
50056 4266
50810 429
50810 430
50810 606
29895 809
50810 1359
50810 1519
50810 61
29895 57
50810 1268
29895 536
50810 787
50810 2043
50810 190
29895 298
50810 1484
50810 2431
50810 275
29895 3919
50810 1554
29895 3796
29895 1370
50810 672
29895 143
50810 3335
32387 1179
39466 4372
32387 2021
6718 553
50056 467
50056 18
50056 1116
19662 544
19662 242
19662 562
19662 724
39466 3498
39466 2361
32387 2211
39466 908
32387 4412
32387 7259
16344 4254
39466 537
32387 2009
32387 377
16344 545
19662 653
16344 1447
16344 3423
16344 272
19662 8
16344 583
19662 145
16344 727
19662 933
23524 5012
39466 3957
51402 4116
23524 2047
50810 1015
50810 70
50810 1462
50810 2352
50810 127
29895 4842
50810 2246
50810 741
29895 1070
50810 4237
58436 3910
15432 4372
50810 2714
50810 510
29895 5265
50810 2458
50810 953
29895 3856
50810 2075
29895 4329
65509 4102
6119 4010
50810 1852
50810 37
29895 230
50810 129
50810 1020
29895 539
50810 195
50810 2740
50810 871
29895 4111
50810 1053
32992 4163
50810 74
29895 1302
50810 536
50810 2362
50810 546
29895 4471
50810 2121
50810 1264
29895 4273
50810 1327
51402 4234
50810 2380
29895 4497
17961 4634
50810 2666
50810 60
29895 4863
50810 1838
50810 1526
29895 5515
52913 5545
39466 475
32387 4900
25849 4383
65509 2926
39466 7891
1277 8497
6119 4923
50742 6463
32992 5129
25751 5529
15432 174
32992 4524
63989 4619
17961 5117
50309 4768
58436 2362
17961 4062
25849 4111
57614 5232
52913 2144
25849 708
65509 794
65509 248
25849 1378
65509 1360
65509 2491
25849 4076
1277 3959
1277 17
6119 264
1277 3011
6119 2406
29895 6601
50742 156
50742 622
32992 4128
50742 246
32992 2419
50742 2496
63989 4282
63989 836
17961 842
63989 55
17961 663
25751 4432
50309 3674
39466 3980
25849 2039
39466 3949
57614 2275
25751 5287
15432 1
25751 7518
50309 1622
58436 1565
57614 4284
52913 3896
57614 7832
52913 7170
15432 6460
58436 4662
6119 3814
32992 3992
17961 3955
52913 4112
65509 2441
65509 1302
25849 4119
50742 3458
32992 2518
32992 877
1277 4208
6119 2161
65509 6151
25849 1002
65509 2500
25849 4070
63989 2343
25849 4199
65509 4044
17961 655
17961 1699
25849 4170
25849 462
65509 4593
25849 1055
65509 6187
25849 1158
65509 3937
25849 4205
65509 4368
25849 451
25849 480
65509 4038
25849 1007
65509 4335
25849 3417
65509 4473
57614 4503
52913 4372
25849 5552
25751 2918
15432 3069
15432 550
50309 1046
58436 3911
57614 4212
52913 4689
58436 2974
52913 3855
39466 890
52913 4032
32387 3834
39466 4190
32387 4225
39466 4232
32387 4283
25849 4287
65509 4262
25849 1121
65509 4388
39466 5328
25849 5647
17961 5575
39466 4345
32387 3892
39466 4271
32387 4457
39466 4449
32387 4121
6119 4710
39466 4340
32387 4641
39466 184
32992 4715
32387 4336
39466 4504
32387 5333
39466 4285
39466 891
32387 5877
23524 4358
57614 4719
1277 5112
6119 5144
25751 1193
15432 1247
25751 1287
50309 4394
58436 4273
63989 4121
50742 4292
32992 4387
19662 961
19662 534
19662 221
19662 406
25849 4351
65509 3957
50309 5933
58436 5042
50742 4234
57614 5957
25751 5547
39466 4407
32387 4462
39466 6405
32387 6978
25751 4268
15432 3870
25751 4334
15432 295
25751 550
15432 792
25751 1139
15432 858
25751 4039
15432 5018
39466 12218
32387 11503
25751 2500
25751 208
15432 4643
25751 209
15432 3910
25751 2542
15432 5031
63989 4066
39466 4758
1277 1288
1277 1152
6119 3658
39466 4403
32387 4249
39466 380
32387 4770
63989 4026
17961 4044
52913 5754
63989 4297
17961 4279
63989 1165
17961 4601
17961 3975
57614 3896
50309 4094
58436 3802
39466 521
32387 5609
25751 5426
50309 4026
58436 3781
39466 5793
32387 5766
1277 4389
6119 4705
39466 1087
39466 1369
32387 7241
39466 1675
32387 4454
39466 4402
32387 4667
51402 4671
16344 2399
39466 4249
32387 4326
39466 110
32387 4701
39466 5322
32387 4193
39466 2800
32387 4672
39466 1798
25751 5789
32387 4561
39466 1156
32387 4211
39466 264
32387 4458
39466 556
32387 5680
39466 3066
32387 5847
39466 1099
32387 4582
39466 240
39466 346
32387 4556
39466 4298
32387 78
39466 986
32387 5314
39466 4852
32387 5549
39466 4838
32387 4659
32387 4113
39466 4179
32387 4273
39466 4239
32387 4373
39466 520
39466 277
39466 1035
32387 5634
39466 54
32387 4265
39466 1359
32387 5020
39466 1610
32387 3969
39466 2341
32387 4127
39466 118
32387 3875
39466 1142
32387 6583
39466 2462
32387 5035
39466 1290
32387 4405
39466 3670
32387 4369
39466 2287
32387 5200
39466 619
32387 4459
52913 1142
52913 1096
39466 4342
52913 276
52913 517
39466 147
32387 4516
39466 4234
32387 4009
39466 1659
39466 454
32387 6759
39466 3676
32387 5155
39466 1028
32387 4188
19662 748
19662 285
19662 991
19662 812
39466 1043
32387 4701
39466 276
39466 1086
32387 4460
39466 298
39466 473
32387 5677
39466 1017
39466 46
32387 5339
16344 801
19662 891
16344 1551
19662 1320
16344 687
19662 972
16344 861
19662 1343
16344 51
16344 319
19662 1430
7248 5249
32387 9013
39466 330
29895 5977
32387 3881
39466 1036
32387 4363
39466 1010
32387 4323
39466 859
39466 189
32387 5650
39466 986
39466 430
32387 5416
39466 2239
32387 4262
39466 1121
32387 4529
39466 1264
32387 4518
39466 1006
39466 888
32387 5571
50810 863
29895 966
50810 1022
29895 967
50810 2228
29895 3119
50810 2325
29895 1418
50810 1494
29895 2033
39466 4247
32387 3936
50810 4021
29895 3818
39466 7053
50810 1674
29895 2792
39466 4583
32387 5042
2490 4063
39466 5317
50810 3983
29895 118
50810 2698
29895 2799
50810 2031
29895 879
50810 1160
29895 753
50810 225
29895 783
50810 702
29895 877
50810 1400
29895 1147
39466 4369
32387 4400
39466 1834
32387 4914
39466 5853
32387 6994
57614 960
57614 432
57614 929
52913 1067
29895 448
29895 2008
57614 4308
52913 4247
57614 4377
52913 4373
57614 4508
52913 4684
16344 4158
19662 4214
57614 962
52913 5259
57614 1428
52913 5355
39466 4097
57614 1632
52913 2822
57614 2767
52913 3868
57614 140
52913 4244
57614 782
52913 4174
57614 4312
16344 3941
57614 5159
52913 4680
57614 3917
52913 4488
57614 4282
57614 4362
52913 4560
50810 7089
29895 5961
16344 269
19662 273
16344 2613
19662 1233
16344 137
19662 3876
63166 3835
16344 2363
19662 2557
16344 867
19662 1071
16344 506
19662 562
50810 4320
25456 4150
7248 4127
18783 4544
2490 4453
7248 4584
50810 210
2490 4564
50810 1129
50810 54
29895 4729
50810 1715
29895 1593
50810 1167
29895 953
50810 163
29895 366
50810 1593
29895 1728
57614 4256
24557 4333
40937 6667
30699 6125
6118 5371
57614 4253
52913 4694
57614 528
52913 4773
57614 2012
52913 5423
57614 1034
52913 4477
57614 269
52913 5537
57614 2332
57614 3316
52913 7846
57614 233
52913 4985
57614 172
57614 2337
52913 6046
57614 4287
52913 4404
57614 3629
52913 5511
57614 1452
57614 999
52913 4524
57614 189
52913 4510
57614 824
52913 5251
57614 1290
52913 4609
57614 1267
52913 3877
57614 1279
52913 4412
57614 442
57614 18
52913 4528
57614 1127
57614 2178
52913 5264
18783 4170
57614 4195
52913 4626
33945 5297
63166 4038
57614 4343
63166 4363
57614 212
52913 4771
57614 4436
52913 4373
18783 4993
2490 4808
57614 5641
18783 4916
2490 4795
18783 5612
2490 4644
57614 4446
52913 4109
65068 3868
24557 2003
24101 4166
30699 4198
40502 4261
6118 363
15905 4888
40937 4895
57614 6500
30699 5611
40937 5135
57614 4275
52913 4517
57614 724
57614 916
52913 4465
57614 2345
52913 4045
39466 4400
32387 4665
39466 1656
32387 4486
39466 4779
32387 4890
57614 1180
52913 4309
39466 1488
39466 532
32387 5543
32387 5329
39466 4374
32387 3965
39466 1896
32387 4299
39466 3924
32387 792
39466 4310
39466 4389
32387 4503
39466 2269
32387 5211
39466 1669
32387 4264
39466 4176
32387 3669
25456 3975
39466 1504
32387 4540
39466 1143
32387 4488
39466 2486
32387 5331
39466 182
32387 4945
25456 5926
7248 5675
25456 2644
7248 2320
39466 4710
32387 4160
39466 1247
32387 5375
39466 1059
32387 4120
39466 4639
39466 4434
32387 4279
39466 4793
39466 4478
32387 4475
39466 1153
32387 4720
39466 2283
39466 7
32387 4557
39466 1317
32387 4177
39466 4350
39466 1062
32387 5307
39466 1011
39466 1032
32387 6807
39466 1920
32387 4717
39466 1838
39466 212
32387 4716
39466 1173
39466 86
32387 4466
39466 1588
32387 4196
39466 1115
32387 4248
18783 4145
2490 977
33945 4102
18783 4485
33945 5221
63166 5682
2490 5555
33945 563
63166 562
65068 5268
15905 4414
40502 5411
24101 5292
65068 2133
24557 2831
65068 1839
24557 741
65068 675
24557 806
24557 1969
15905 4953
40937 4185
15905 4664
40937 4436
15905 4243
40937 4134
15905 4091
40937 2670
24101 7322
30699 6544
40502 5380
6118 5716
24101 4571
30699 4434
24101 4508
30699 1977
40502 4354
6118 4097
40502 354
6118 373
6118 7444
39466 754
32387 900
39466 4463
32387 4574
39466 4294
32387 4110
39466 2307
32387 5966
39466 1307
32387 3840
39466 741
32387 3815
39466 4198
32387 4213
39466 4686
32387 4124
39466 4209
32387 4400
18783 424
2490 3855
18783 1579
18783 1533
2490 4093
18783 2148
2490 4221
18783 4147
2490 4352
65068 1179
24557 3180
24557 1305
18783 4268
2490 171
18783 4350
18783 4391
2490 4120
15905 4041
40937 3940
24557 3948
15905 3921
40937 2629
18783 4284
2490 4432
18783 4486
2490 5251
18783 225
2490 6069
24101 2925
30699 4438
24557 4152
18783 6504
2490 6683
30699 3157
18783 4348
2490 4488
18783 4445
2490 4738
40502 5570
6118 4304
24557 4060
40502 4530
6118 2300
18783 1223
2490 4642
18783 171
18783 1295
2490 5858
18783 4358
2490 4535
18783 793
2490 4276
18783 487
2490 411
18783 1560
2490 209
18783 4415
18783 601
2490 6760
18783 540
2490 665
18783 4262
2490 4373
65068 3071
18783 4247
2490 4062
18783 4297
2490 4519
18783 4324
2490 4340
18783 4414
2490 4431
15905 2263
40937 3893
18783 524
2490 4594
2490 6584
7248 4774
63166 4388
18783 61
2490 91
65068 1499
24557 6942
65068 962
65068 284
24557 4824
24101 2619
18783 255
2490 1612
65068 5511
24101 3120
24557 7077
30699 4862
65068 696
24557 4590
18783 4634
2490 4917
65068 4234
18783 4440
2490 4702
65068 4397
24557 4223
40502 2815
65068 4328
40502 5156
18783 6399
2490 5574
40502 3839
6118 6425
18783 5819
2490 6311
65068 4694
24557 4958
65068 4292
63166 3953
65068 4771
24557 5103
19662 160
19662 1316
19662 1357
19662 924
18783 4370
2490 3867
18783 4713
2490 6626
65068 4318
24557 4437
65068 5559
24557 6128
18783 4302
2490 4079
18783 4292
2490 4050
65068 4356
24557 4487
18783 472
2490 468
65068 4344
65068 4366
24557 4163
24419 374
65068 4339
65068 4270
24557 4506
65068 1423
24557 5894
25456 4506
65068 5350
24557 4452
65068 3038
24557 6830
13531 6887
10278 274
65068 4442
65068 4258
24557 4519
65068 4493
24557 4690
18783 1588
2490 4361
18783 4496
65068 4263
24557 4313
18783 385
2490 4366
18783 2678
2490 4780
18783 4252
12339 4368
65068 4685
7248 5018
65068 4484
24557 4655
18783 4323
2490 4102
18783 4467
65068 1232
24557 4478
18783 1870
2490 6883
18783 1413
2490 5917
65068 4244
18783 5011
65068 4299
24557 9290
18783 4266
2490 5603
65068 5114
24557 4693
18783 4188
2490 3744
18783 4411
65068 5598
24557 4599
18783 709
2490 5702
18783 759
2490 5367
65068 4522
65068 4226
24557 4067
18783 4332
2490 4713
18783 6527
65068 1324
24557 4737
32387 6921
65068 5929
24557 6186
39466 4257
32387 5413
39466 4055
65068 779
24557 4531
65068 1522
24557 5202
24419 4294
12339 4039
65068 1492
24557 426
65068 723
24557 4258
65068 1176
24557 5467
29895 1440
29895 1081
29895 1112
29895 955
29895 1133
29895 1059
29895 1498
29895 276
29895 42
29895 2381
65068 4545
29895 1083
29895 1029
65068 4325
24557 4729
65068 4521
65068 4265
24557 4696
65068 4317
65068 4419
24557 4238
65068 4517
32387 4838
65068 5343
24557 4489
13531 5679
10278 5763
65068 1343
24557 5487
16344 3240
16344 1431
19662 2573
16344 2830
19662 1572
16344 530
19662 383
16344 970
19662 3790
