flow_ID proc_time
1878 3354
13906 808
1878 4258
13906 1682
1878 3008
5831 4515
13906 1761
32409 5412
1878 5224
32409 4421
5831 860
1878 3891
13906 1136
1878 4769
32409 3992
5831 5179
1878 10577
5831 5559
13906 11580
32409 1615
36694 7199
5831 292
32409 130
5831 912
32409 469
38481 5343
13906 4888
1878 6115
32409 3949
5831 2320
32409 3983
13906 3911
1878 2058
13906 4601
32409 4077
5831 2072
13906 4022
1878 4033
32409 3900
1878 4156
13906 3998
32409 4223
5831 4324
13906 8012
1878 4537
32409 1830
1878 6713
13906 5167
5831 583
5831 1737
32409 3911
13906 840
1878 4031
5831 2802
32409 4036
13906 4211
1878 2574
32409 3989
5831 1095
13906 1373
13906 309
1878 149
1878 2017
5831 4886
32409 595
13906 3870
5831 2297
32409 3954
5831 2312
13906 7201
1878 4081
32409 1004
5831 2300
1878 4964
13906 4002
32409 2374
5831 2470
5831 538
32409 1706
32409 518
5831 3232
5831 134
32409 2836
5831 3883
32409 270
1878 4497
5831 562
13906 3785
32409 2024
5831 2745
32409 2356
5831 2398
32409 3047
5831 2092
32409 5601
32409 4495
5831 1350
13906 5608
1878 7635
32409 4285
5831 4176
32409 4136
13906 237
1878 2958
32409 426
5831 3509
13906 4345
1878 2564
13906 4059
32409 5169
5831 2660
32409 5339
13906 461
1878 3584
32409 6372
13906 4801
1878 2922
5831 8784
32409 608
5831 201
1878 4074
13906 422
32409 4167
1878 200
32409 4364
5831 4677
13906 1653
5831 6422
32409 5129
1878 4658
32409 4325
5831 453
1878 4779
13906 141
32409 3970
1878 4483
32409 4023
5831 3967
1878 4071
13906 4222
5831 4077
32409 4187
13906 4473
1878 4808
32409 4556
5831 4540
1878 4462
13906 2755
5831 566
32409 7582
13906 918
32409 5028
1878 185
32409 4504
5831 417
13906 4170
32409 4791
13906 4621
1878 4696
32409 5082
5831 4703
1878 4158
13906 4014
5831 4085
32409 4540
13906 4242
1878 4434
32409 5027
5831 4318
1878 4597
13906 4716
5831 6095
32409 25
13906 4029
1878 3967
5831 3822
1878 4040
13906 1599
5831 6517
32409 4955
1878 2051
32409 2760
5831 1524
1878 289
13906 7363
13906 4000
5831 4112
32409 1434
13906 4816
1878 256
5831 5429
13906 5050
5831 5163
32409 5031
13906 4638
1878 4475
32409 4059
5831 4230
1878 4237
13906 2029
5831 8152
32409 265
1878 3927
5831 4102
1878 4088
13906 4424
5831 6793
32409 155
13906 4860
1878 339
5831 4797
13906 5751
5831 3924
32409 5919
13906 2730
5831 1807
1878 5156
32409 913
1878 108
13906 7738
5831 2410
32409 4119
13906 1428
5831 4043
32409 144
1878 4121
5831 1246
1878 4446
13906 3981
32409 4178
13906 4149
1878 4256
32409 4071
5831 3998
1878 4948
13906 4047
5831 3921
32409 4359
13906 6066
1878 979
32409 4108
5831 4308
13906 4035
5831 3984
32409 4515
13906 4804
1878 4953
32409 4697
1878 5180
5831 1179
13906 7168
32409 4306
13906 3099
1878 1202
32409 5350
5831 9185
32409 593
1878 616
5831 3311
13906 149
32409 3909
1878 3921
32409 4184
5831 942
1878 4012
13906 806
32409 4261
1878 4368
32409 4052
5831 218
1878 6314
13906 909
32409 5067
1878 74
32409 5357
5831 1504
13906 5515
32409 3341
13906 5430
1878 6563
5831 9854
32409 2351
5831 362
13906 5584
13906 4024
32409 2217
5831 4255
1878 1503
13906 3884
32409 3879
13906 4312
1878 4244
5831 4090
32409 4047
1878 3743
13906 3807
32409 3818
5831 3857
13906 3945
1878 3958
5831 3864
32409 5578
1878 5667
13906 5667
5831 4687
13906 4769
1878 553
5831 5551
32409 5446
13906 68
32409 6092
5831 3051
1878 814
32409 4671
13906 4774
32409 4197
5831 4136
13906 4059
1878 4135
5831 4003
32409 3931
1878 4028
13906 3944
32409 4099
5831 4352
13906 4760
1878 138
5831 5565
32409 4278
13906 4195
32409 4156
5831 4099
13906 5389
1878 5683
5831 5348
32409 5222
1878 3521
13906 4834
5831 2952
32409 1872
1878 2597
5831 6717
32409 8375
13906 4634
1878 1058
13906 2935
13906 1383
1878 856
13906 3489
13906 1176
1878 2633
13906 2069
1878 2294
13906 1736
13906 18
1878 2998
13906 2850
1878 2347
13906 2046
1878 121
5831 6480
32409 3631
13906 5593
5831 4521
1878 2851
5831 1457
32409 7708
13906 4311
1878 2222
32409 765
13906 151
5831 4068
1878 1057
5831 3910
32409 592
13906 4485
5831 4333
13906 3946
1878 2498
5831 5729
32409 302
13906 4412
5831 3956
13906 3979
1878 3998
38481 1654
36694 1115
36694 2631
38481 5494
5831 5096
1878 4009
32409 4109
13906 4320
32409 4127
5831 4400
13906 4786
1878 267
5831 2809
32409 8877
32409 2152
13906 1169
5831 5317
1878 1875
5831 4997
32409 730
13906 6124
5831 4165
13906 4376
1878 1214
32409 1285
13906 4623
5831 4236
13906 4820
1878 2702
5831 4177
32409 310
13906 4467
5831 3824
13906 4094
1878 608
5831 3845
32409 6004
13906 4199
5831 4110
32409 6323
13906 3164
1878 1446
5831 4022
1878 4113
32409 1275
13906 4556
5831 4084
13906 4034
1878 4156
5831 4126
1878 4178
32409 783
13906 4171
5831 4457
13906 4073
1878 367
5831 4045
32409 4376
13906 1828
5831 606
1878 1187
32409 3784
13906 3936
32409 3850
5831 4328
13906 3963
1878 3821
5831 3013
32409 3969
1878 8483
13906 5347
5831 1859
32409 4100
13906 5437
1878 1535
5831 4231
32409 4369
13906 1588
5831 5250
1878 1156
32409 4003
13906 3968
32409 4013
5831 3995
13906 4169
32409 774
13906 4285
5831 3932
13906 4102
5831 4157
13906 3810
5831 4140
13906 3361
5831 664
1878 6235
32409 1699
13906 8223
5831 5575
13906 64
1878 4117
32409 1260
13906 196
5831 4545
13906 3
1878 3009
13906 1330
13906 629
1878 3221
1878 1023
13906 2453
1878 2634
13906 2409
13906 56
1878 2091
13906 1861
13906 645
1878 3559
13906 2100
13906 1986
1878 6671
13906 1283
5831 5583
32409 4330
1878 4724
32409 4422
5831 6343
32409 1048
1878 5497
13906 5031
5831 1261
13906 4345
1878 4261
32409 6584
1878 4675
13906 4596
32409 3996
5831 4384
13906 3999
5831 4134
32409 771
1878 5790
13906 4229
5831 4360
13906 4151
1878 222
5831 5713
32409 5560
13906 2645
32409 5595
1878 681
5831 5025
13906 3119
5831 6438
32409 2664
1878 5192
5831 4635
13906 4013
1878 4267
5831 4226
32409 217
1878 4436
13906 4392
5831 516
13906 5401
1878 3953
32409 258
1878 5307
13906 4144
5831 4456
13906 4001
1878 4395
5831 4321
32409 4891
1878 4453
13906 4937
32409 4149
5831 4382
13906 4198
1878 791
5831 7808
32409 6462
13906 4744
32409 3500
5831 2794
32409 1270
13906 6798
1878 5308
1878 4038
13906 3814
32409 4129
5831 4220
13906 3966
1878 4062
5831 3926
32409 3956
1878 3803
13906 3809
32409 3932
5831 3788
13906 3914
1878 3920
5831 6131
32409 1867
1878 4995
13906 4918
5831 4388
13906 5088
1878 4039
5831 3885
32409 668
1878 5311
13906 4038
5831 4219
13906 4067
1878 3887
5831 3831
32409 2505
1878 26
13906 7605
5831 5020
5831 982
32409 2196
13906 5654
13906 4095
1878 3861
5831 5380
32409 876
1878 6689
13906 535
5831 556
1878 4142
32409 4539
1878 4541
13906 4387
32409 4370
5831 4873
13906 4110
1878 3902
5831 4016
32409 4053
1878 4131
13906 4026
32409 4027
5831 3950
13906 3969
1878 4102
5831 4151
32409 3922
1878 4168
13906 4503
32409 4726
5831 5240
13906 2144
1878 4576
1878 1194
13906 2863
1878 2316
13906 2831
1878 2650
13906 2550
1878 4154
13906 2098
1878 651
5831 3996
32409 3933
13906 4849
32409 4066
5831 4138
13906 5468
1878 2515
5831 5158
32409 474
13906 4071
5831 4327
13906 4043
1878 350
5831 6503
32409 5031
13906 2406
32409 5615
5831 4243
13906 2630
1878 756
1878 1603
5831 4123
32409 1306
13906 5555
5831 400
13906 4883
1878 1966
32409 482
13906 4627
5831 3853
13906 4035
1878 3992
5831 6270
1878 7035
32409 3810
13906 821
5831 4317
1878 789
5831 4649
32409 714
13906 4203
5831 5627
13906 4155
1878 3948
5831 3328
32409 4303
13906 2320
1878 7816
5831 156
32409 2517
13906 5362
13906 4334
1878 1583
5831 4256
32409 5444
13906 1362
5831 5433
1878 776
5831 4060
32409 2125
13906 4306
5831 4368
13906 6114
1878 5347
5831 3976
32409 1816
5831 2628
13906 3804
5831 6001
13906 5838
1878 7456
32409 4535
5831 3423
13906 238
1878 1314
32409 98
5831 3080
13906 264
32409 4267
1878 4045
32409 3914
5831 1477
13906 4070
1878 1390
32409 4230
13906 4380
32409 3973
5831 2526
13906 3893
1878 893
32409 4026
13906 3769
32409 6314
5831 6458
5831 966
13906 5696
32409 3327
1878 1817
5831 8525
13906 4199
32409 4201
5831 3218
13906 481
1878 1700
32409 263
5831 1945
13906 4249
1878 1096
32409 4041
13906 3997
32409 6961
5831 7744
13906 24
1878 1733
32409 4494
32409 5287
13906 4337
1878 1051
32409 4412
13906 4783
32409 4493
5831 4406
5831 5170
13906 7034
32409 2037
1878 5607
1878 258
5831 4771
13906 4123
32409 1331
5831 6336
13906 6143
1878 2237
5831 2615
13906 4039
1878 196
32409 4062
13906 3808
32409 4269
5831 2413
13906 4050
1878 787
32409 4504
13906 4905
32409 4541
5831 2568
13906 4014
32409 6719
1878 408
13906 5915
5831 7431
32409 2991
32409 7418
13906 1033
5831 5708
1878 1704
32409 2021
13906 5708
5831 2968
32409 4519
13906 4058
1878 2400
13906 4612
32409 3984
5831 2360
32409 4881
13906 3960
1878 2540
13906 5359
32409 4077
5831 2311
32409 4164
13906 1991
1878 6814
32409 4547
5831 4260
32409 4090
13906 3800
1878 2338
1878 1
32409 6658
5831 7760
13906 4915
32409 728
5831 3114
13906 2124
1878 4478
32409 4112
5831 2948
13906 4099
1878 4018
32409 574
1878 5727
13906 4191
5831 2139
13906 4164
1878 1969
32409 397
13906 4023
5831 1738
13906 4230
32409 4489
1878 2968
13906 4248
32409 3394
5831 4335
13906 9102
32409 2212
5831 3850
1878 10852
13906 102
13906 852
1878 3980
32409 1448
5831 2672
13906 4008
1878 2576
13906 3941
32409 3978
5831 1247
32409 4118
13906 1458
1878 5231
32409 241
5831 3249
13906 475
1878 3733
32409 4040
5831 2009
32409 6120
13906 5040
1878 5984
32409 5730
5831 2787
13906 4051
1878 1357
32409 517
13906 4859
5831 5270
5831 1296
13906 210
32409 4999
1878 6986
32409 5239
13906 218
1878 3214
32409 4304
5831 2885
13906 5076
1878 1366
32409 4557
13906 1378
32409 7246
5831 5728
1878 678
32409 189
13906 5182
5831 3275
13906 4730
1878 1069
32409 4708
13906 4702
32409 4403
5831 2577
13906 4836
1878 1259
32409 105
13906 4143
5831 365
13906 2683
1878 3181
32409 5012
13906 1200
5831 11305
32409 6369
5831 2760
13906 604
1878 1835
32409 73
5831 2417
13906 4573
32409 361
13906 4849
5831 1266
13906 4089
1878 1082
32409 4417
13906 5069
32409 4117
5831 2614
13906 189
1878 1813
32409 2834
5831 4478
5831 3541
13906 1406
1878 9839
1878 561
32409 7659
1878 541
32409 4101
13906 3948
32409 295
5831 2078
13906 3943
1878 3332
13906 3978
32409 4142
5831 4040
13906 4147
1878 3936
32409 528
1878 5853
13906 4354
5831 2318
13906 3913
1878 1428
32409 4459
13906 4633
5831 1975
32409 3727
13906 89
1878 2754
32409 421
5831 5091
32409 3538
13906 1744
1878 11933
1878 518
5831 5792
1878 4565
32409 4210
5831 1596
13906 3894
32409 4578
13906 3891
1878 2466
32409 3909
5831 976
13906 3899
32409 3949
13906 3945
1878 1978
32409 4224
5831 734
13906 231
1878 4661
32409 5389
5831 4112
13906 2632
1878 2382
13906 2041
1878 942
1878 1162
13906 3067
1878 31
13906 2093
13906 916
1878 1328
13906 3279
5831 5368
32409 4029
1878 4048
13906 3870
32409 4425
5831 73
13906 4263
1878 599
32409 4161
13906 1263
32409 6665
5831 5083
1878 4655
5831 4157
32409 4057
1878 4505
13906 4750
32409 4441
5831 4792
13906 4324
1878 4158
5831 4009
32409 5101
1878 6149
13906 6140
5831 2169
32409 4239
13906 4194
1878 3885
5831 4201
32409 4559
1878 4748
13906 2392
32409 7527
5831 1695
1878 4572
32409 3962
1878 4159
13906 4219
32409 4195
5831 4495
13906 4054
1878 1124
5831 4246
32409 4483
13906 4689
32409 5286
5831 5667
13906 4610
1878 4453
5831 4102
32409 4506
1878 4497
13906 4421
32409 4336
5831 4705
13906 4821
1878 1714
5831 6250
32409 4778
13906 432
13906 4278
1878 1546
32409 4640
13906 4659
32409 4574
5831 2704
13906 4029
1878 503
32409 2707
13906 122
5831 4317
1878 271
32409 4780
13906 3837
32409 4033
5831 2337
1878 1600
32409 269
13906 6319
5831 4203
5831 6770
13906 4099
32409 486
1878 2875
32409 1229
1878 5888
13906 5251
5831 2753
13906 4254
1878 1973
32409 878
13906 4677
5831 2664
13906 4226
1878 646
32409 4321
13906 4192
32409 4476
5831 2439
13906 4318
1878 1426
32409 4802
13906 4690
32409 4390
5831 3853
32409 4763
13906 1519
1878 4372
5831 3714
32409 2848
13906 1214
1878 12496
1878 1965
13906 3905
32409 994
5831 4148
13906 4030
1878 2003
13906 4347
32409 232
5831 2313
13906 341
1878 4233
32409 6182
5831 3056
13906 3984
1878 920
32409 3974
13906 3884
32409 4164
5831 4304
1878 2502
13906 2028
1878 4167
1878 4766
13906 904
1878 3327
1878 584
13906 3261
13906 2821
1878 1665
5831 4528
32409 4370
1878 4134
13906 5279
32409 4056
5831 4273
13906 4208
1878 221
5831 4474
32409 4356
13906 4620
32409 4392
5831 4004
13906 3991
1878 527
5831 5038
32409 1274
13906 4595
5831 817
13906 5619
1878 4369
32409 6725
1878 1675
13906 642
32409 4250
5831 3386
1878 9634
1878 4180
5831 5062
32409 331
1878 5381
13906 4198
5831 4026
13906 4107
1878 4249
5831 4158
32409 4186
1878 244
13906 2930
5831 959
32409 2009
1878 1184
13906 6332
32409 4288
5831 3933
13906 6418
1878 552
32409 2948
5831 8711
13906 3712
32409 3838
5831 2543
1878 946
32409 4055
13906 3663
32409 4413
5831 2796
13906 3997
1878 129
1878 819
1878 2332
1878 1498
13906 4008
32409 5459
5831 2756
1878 5352
13906 2508
1878 2010
1878 1272
5831 4529
32409 1365
5831 2767
1878 3100
13906 4729
48983 4525
32409 4090
5831 955
32409 1821
5831 597
5831 2989
32409 1289
5831 2553
32409 2396
5831 2401
32409 2604
5831 2960
32409 2987
32409 3087
22099 4910
48983 6206
5831 1429
22099 5751
48983 2332
5831 4303
32409 193
22099 4565
5831 4277
22099 4079
48983 4280
5831 4002
32409 3900
48983 3896
22099 4026
32409 4754
5831 5103
22099 6803
48983 1658
5831 4657
32409 4764
22099 5045
32409 5053
5831 5133
22099 208
48983 3019
48983 311
22099 2400
48983 2602
22099 1704
22099 641
48983 7604
22099 6861
5831 4337
32409 4128
5831 2540
5831 211
32409 4686
5831 498
22099 4449
48983 1167
5831 920
48983 730
32409 33
5831 1757
32409 4348
5831 4459
48983 4176
22099 4050
5831 3912
32409 3979
22099 4625
48983 342
32409 4595
5831 5357
22099 4181
5831 1760
22099 10903
48983 7585
32409 5790
48983 223
22099 2637
22099 419
22099 2943
48983 2309
48983 33
22099 3042
22099 760
48983 3347
5831 4164
32409 4279
22099 4149
48983 3855
32409 4049
5831 3843
48983 4194
22099 4346
5831 4165
32409 4277
22099 4040
48983 328
32409 4308
5831 549
32409 8596
48983 3181
22099 4555
32409 3432
5831 1979
48983 3576
32409 304
22099 11823
48983 3996
22099 487
32409 4091
5831 890
48983 972
48983 1139
32409 184
22099 4356
5831 5225
22099 4066
48983 337
5831 6900
48983 922
22099 793
22099 2491
48983 2299
22099 4568
5831 4268
32409 4010
22099 242
48983 2824
32409 4152
5831 1488
32409 7287
22099 5818
48983 2428
22099 36
5831 9109
32409 1165
5831 2430
22099 5246
48983 3094
32409 4137
5831 975
22099 3983
32409 4379
22099 4156
48983 2969
32409 4257
5831 1453
22099 4642
32409 5144
22099 5645
48983 2654
32409 4023
5831 2472
22099 363
32409 4350
48983 3091
32409 6584
5831 7295
22099 5294
5831 7117
32409 5606
22099 4190
48983 212
32409 4261
5831 2304
22099 1208
32409 4402
48983 3544
32409 4996
5831 1964
22099 1448
22099 483
48983 3217
22099 2081
5831 3933
22099 1135
48983 4517
5831 3756
22099 4306
48983 2876
32409 3907
5831 1332
22099 4086
32409 4119
22099 4227
48983 1747
32409 1634
5831 3722
22099 5391
48983 6970
22099 5544
48983 2318
32409 3885
5831 2719
22099 4202
48983 1014
5831 4118
32409 4081
5831 4006
22099 4666
48983 3949
5831 4034
32409 871
48983 4228
22099 4295
5831 4280
22099 5321
48983 4756
5831 4243
32409 4223
48983 3957
22099 4177
32409 4016
5831 4207
48983 1598
5831 4528
32409 8246
22099 3013
5831 1517
48983 8193
32409 3923
22099 6460
22099 4235
48983 1723
5831 4253
32409 4993
22099 3674
22099 589
48983 4089
22099 1676
48983 4762
32409 4065
5831 383
48983 9416
22099 7233
32409 3487
5831 2880
22099 5775
48983 1602
32409 3613
22099 5681
5831 4346
22099 3097
48983 3998
22099 1457
5831 6754
32409 3518
32409 4593
5831 412
22099 4073
48983 3278
32409 3977
22099 4315
32409 7267
5831 1475
22099 5932
48983 1304
32409 4092
5831 2824
32409 2365
5831 3449
48983 1760
32409 6694
5831 3033
22099 361
32409 5586
48983 6110
5831 1090
32409 4370
5831 2680
32409 4019
48983 6318
22099 6633
32409 4292
5831 3009
22099 4413
48983 2370
22099 3870
32409 3981
5831 2100
32409 4138
22099 4059
48983 2766
22099 5204
32409 3992
5831 5366
22099 918
48983 4319
1878 13867
48983 1994
13906 12156
22099 3496
32409 9291
5831 5673
48983 1040
48983 1788
22099 3446
22099 1252
5831 4503
32409 4513
48983 2323
48983 511
22099 4047
48983 3300
48983 134
22099 4118
48983 4365
22099 4571
32409 5988
5831 3234
22099 4153
48983 504
32409 3895
48983 2549
22099 2521
22099 228
48983 2952
32409 4355
5831 4534
22099 3994
48983 6392
5831 1628
48983 8135
32409 6464
22099 1716
5831 4330
32409 4247
22099 2048
48983 3024
32409 4171
5831 2275
5831 380
32409 4172
5831 2748
32409 4201
22099 4261
48983 2939
22099 2384
48983 2317
32409 1814
5831 253
32409 4301
5831 4133
48983 4465
32409 5563
22099 16
48983 2610
22099 5026
48983 2447
5831 1766
48983 2058
32409 42
22099 3336
5831 4029
32409 593
5831 3270
48983 4277
5831 573
32409 4291
5831 965
48983 4190
32409 4232
5831 2888
22099 4522
48983 2475
32409 4094
22099 4117
32409 4573
5831 2750
22099 4168
48983 1318
32409 4460
22099 4138
32409 3974
5831 2337
22099 4101
22099 4277
48983 462
32409 3849
22099 6492
32409 4365
5831 2568
22099 4033
48983 1352
32409 4246
22099 4372
32409 4053
5831 2503
22099 4436
48983 3860
32409 3806
48983 3955
22099 4211
32409 3917
5831 1979
22099 6297
32409 3745
48983 1400
5831 8780
22099 6346
32409 6020
5831 3130
22099 4369
48983 1547
32409 4600
22099 4318
32409 4176
5831 2417
22099 3874
48983 1458
32409 22
22099 4702
5831 4208
22099 4266
48983 552
32409 5130
22099 4040
5831 2943
22099 4348
32409 8
22099 7778
5831 1112
22099 72
48983 6852
32409 14953
22099 2634
48983 623
48983 2568
5831 4044
22099 1114
48983 1487
48983 1207
5831 5012
22099 4381
48983 2295
22099 389
22099 1219
48983 169
22099 2482
48983 2079
22099 1735
22099 122
48983 2878
22099 2498
48983 2557
22099 4276
48983 632
32409 1525
5831 3611
22099 8433
5831 233
22099 4233
48983 3976
5831 2906
32409 4373
5831 758
22099 4160
32409 4070
22099 4229
48983 3054
32409 5123
5831 1217
22099 4441
32409 5227
22099 4635
48983 2864
32409 4230
5831 4571
22099 4042
5831 5679
32409 5565
22099 4088
48983 2917
32409 4097
5831 4262
22099 3876
5831 525
32409 2101
22099 238
48983 4937
48983 3332
32409 613
5831 10843
22099 7842
5831 3533
22099 890
32409 4254
48983 2309
32409 4091
5831 1162
22099 4184
32409 4400
22099 4169
48983 2586
32409 4144
5831 1340
22099 4666
22099 4112
48983 2750
32409 1361
5831 5298
22099 1853
48983 2004
32409 5315
5831 850
22099 5669
32409 3349
22099 675
48983 4715
48983 2183
32409 6093
5831 7408
22099 3713
48983 1619
32409 4033
5831 1552
22099 518
32409 4021
48983 1976
32409 1007
5831 2445
22099 4652
22099 5434
48983 3615
32409 4161
5831 1146
32409 3775
22099 3898
48983 2006
32409 3914
5831 1380
22099 4361
32409 4105
22099 4099
48983 2040
32409 3535
5831 2371
22099 466
48983 1963
32409 2984
5831 1111
48983 5549
22099 8275
48983 387
22099 1143
5831 5163
48983 29
32409 4166
5831 4216
22099 4392
5831 4057
32409 4026
22099 4116
48983 4301
32409 4191
5831 4234
48983 4323
22099 4382
5831 5076
32409 5393
22099 5400
48983 4234
32409 6889
5831 3089
48983 7251
22099 892
5831 4242
22099 812
32409 3538
48983 11658
48983 1593
32409 181
5831 2396
22099 4445
48983 2704
32409 4444
5831 1343
22099 4633
32409 4398
22099 5557
48983 4153
5831 1750
22099 4178
32409 4533
22099 3985
48983 2781
32409 4271
5831 1619
22099 4689
32409 5255
22099 6160
48983 4609
32409 2921
5831 4127
22099 1087
48983 11755
48983 3310
32409 3977
5831 1446
22099 107
32409 3873
48983 2491
32409 4428
5831 1423
22099 4304
32409 4236
22099 6536
48983 5011
32409 4225
5831 403
22099 3966
32409 3980
22099 4120
48983 3058
32409 4058
5831 594
22099 4922
32409 4000
22099 5396
48983 6317
32409 3624
5831 3290
48983 1450
22099 203
32409 4948
5831 6687
48983 1277
22099 2907
48983 1105
48983 1389
22099 1992
32409 4162
5831 3898
22099 4227
48983 440
5831 5223
32409 1076
22099 4501
5831 286
22099 4185
48983 168
32409 3898
22099 4269
32409 4486
5831 255
22099 5323
48983 1077
32409 6012
22099 2440
48983 3981
48983 4794
22099 3435
32409 803
5831 11361
32409 194
5831 2848
22099 306
48983 3275
32409 4261
5831 2624
22099 4532
48983 3023
22099 2039
48983 2420
5831 348
32409 6875
5831 4681
48983 4681
22099 2892
22099 128
48983 3965
22099 1178
5831 4493
22099 1463
48983 3764
22099 2429
48983 7851
5831 3626
32409 1502
5831 153
5831 1422
32409 2767
48983 4643
5831 81
22099 174
22099 712
48983 930
22099 5530
32409 2244
5831 960
48983 9362
32409 2038
5831 3872
22099 4208
48983 1985
22099 5196
32409 4185
5831 2567
32409 4229
22099 4083
48983 2573
22099 4272
32409 4491
5831 2590
32409 4055
22099 4031
48983 4120
32409 1724
5831 241
32409 234
5831 595
32409 2460
5831 2070
32409 2965
5831 889
48983 3818
5831 1970
32409 5156
5831 346
5831 108
22099 14595
48983 9243
32409 2093
5831 880
5831 2012
5831 2296
32409 776
5831 2700
32409 2420
32409 908
5831 3999
5831 236
32409 1859
5831 597
48983 3898
22099 3868
48983 4300
32409 4477
22099 117
48983 4331
48983 2878
48983 1205
22099 4011
48983 2387
22099 3908
32409 4226
5831 2509
22099 4861
48983 309
32409 7525
32409 281
48983 1877
5831 5507
22099 3503
48983 1536
32409 395
22099 254
5831 4149
48983 2981
22099 2038
48983 4348
32409 4201
5831 447
48983 4709
22099 1270
32409 4673
22099 166
48983 4753
32409 1429
5831 2949
22099 17
48983 2768
32409 4709
5831 2929
32409 4574
22099 8137
48983 3947
32409 1615
5831 10990
5831 1954
5831 404
32409 2888
5831 3112
48983 7274
32409 6301
5831 3049
32409 2148
32409 1791
5831 2889
32409 22
48983 5252
22099 5559
5831 4779
22099 3979
48983 4008
5831 4262
32409 3849
48983 3899
22099 4567
32409 4462
5831 3177
22099 4116
48983 142
32409 3944
22099 2600
32409 6408
5831 4109
22099 1684
48983 11252
48983 4124
32409 4050
5831 3986
22099 4093
48983 820
32409 4346
22099 4275
32409 4031
5831 2309
22099 3891
48983 1023
32409 228
22099 3821
5831 3262
22099 3965
48983 844
32409 3819
22099 3954
32409 4484
5831 1270
22099 6281
48983 2904
32409 5976
22099 2647
5831 6756
5831 574
32409 1860
48983 5045
48983 3139
22099 5184
32409 1935
5831 8217
48983 279
22099 4092
32409 3961
5831 3157
22099 5208
48983 1183
32409 4042
22099 4063
32409 4021
5831 2088
32409 3881
22099 2321
48983 5655
32409 4300
5831 2760
32409 3889
22099 3942
48983 1134
22099 4064
32409 117
5831 3851
22099 5835
48983 4478
22099 8710
5831 4326
32409 7608
22099 325
48983 11056
22099 1393
48983 3119
32409 1627
5831 3721
22099 4564
48983 213
32409 4233
22099 5047
32409 4293
5831 2711
22099 8
48983 2459
32409 4179
32409 4051
5831 3844
22099 4016
48983 2313
22099 2390
22099 366
48983 3156
48983 31
22099 2821
48983 2565
22099 2908
48983 4763
22099 1440
48983 4688
5831 4112
32409 610
48983 4736
22099 1180
5831 4386
48983 4138
5831 4268
32409 3911
48983 3955
22099 3887
32409 4034
5831 4098
22099 4112
48983 2043
5831 7204
32409 1237
22099 4367
5831 3889
22099 5222
48983 3870
5831 4104
32409 4514
48983 5844
22099 5433
32409 4195
32409 4362
48983 2208
22099 133
5831 5910
32409 295
5831 1300
22099 4935
48983 312
32409 4606
22099 4356
32409 4100
5831 4668
22099 113
48983 2798
22099 3030
48983 2573
22099 2384
48983 3299
22099 2454
22099 1737
48983 327
22099 277
22099 1065
48983 5000
22099 3045
22099 977
5831 2820
32409 4200
48983 337
5831 4
22099 1136
32409 1504
48983 4435
5831 380
48983 4917
22099 2148
32409 1250
48983 111
5831 1697
22099 4307
32409 3101
5831 4413
22099 4339
48983 2329
5831 4038
22099 4061
32409 4321
22099 4202
48983 4512
32409 4263
5831 4448
48983 4542
5831 455
22099 6689
32409 4934
48983 2718
32409 2114
48983 4254
22099 5534
48983 2355
5831 1585
22099 1806
32409 1594
48983 569
5831 2002
22099 431
32409 4265
32409 4017
5831 1228
22099 1325
32409 4986
48983 5107
32409 4810
5831 859
48983 3960
22099 1140
32409 4160
48983 4332
32409 6644
5831 7009
48983 2056
5831 5978
22099 5317
32409 1612
48983 8240
5831 3898
22099 4007
48983 2942
5831 5135
32409 615
22099 61
5831 4145
48983 731
5831 3941
32409 661
22099 3803
5831 4194
22099 6653
48983 5925
5831 7963
32409 1107
22099 4242
5831 3839
22099 4211
48983 958
5831 4170
32409 1133
22099 3885
5831 4278
22099 5213
48983 4316
5831 6201
32409 4007
48983 5489
22099 1419
32409 4655
5831 4325
22099 1566
48983 162
22099 695
22099 1141
22099 470
48983 3351
48983 607
22099 2090
22099 99
48983 4001
22099 3189
48983 2057
48983 921
22099 3305
22099 455
48983 3166
5831 4270
32409 4049
22099 4144
48983 4236
32409 4001
5831 4133
48983 5918
22099 4710
5831 7746
22099 3904
48983 2772
32409 774
48983 134
5831 36
22099 2464
32409 581
48983 4363
5831 4169
48983 3852
5831 4028
32409 3927
22099 4020
48983 4394
32409 7549
5831 894
22099 4368
32409 2685
22099 4723
48983 1322
5831 3983
22099 4344
5831 3840
32409 4023
22099 4141
48983 4234
32409 4097
5831 800
48983 4321
22099 3892
32409 4340
22099 5563
48983 400
48983 3070
32409 765
5831 5049
32409 1200
22099 3638
5831 3780
22099 4109
48983 567
5831 4090
32409 669
22099 3798
5831 4136
22099 4722
48983 894
32409 806
22099 4134
5831 1180
22099 4427
48983 886
32409 479
22099 3969
5831 6979
22099 2905
48983 3357
5831 5191
32409 3001
22099 1670
32409 65
5831 547
22099 5023
48983 3044
32409 4053
22099 5135
32409 4353
5831 4212
22099 4112
48983 1262
5831 4206
32409 444
22099 4700
5831 177
22099 6143
48983 900
32409 727
22099 4108
5831 4530
22099 4233
48983 648
5831 3927
32409 4760
22099 5706
22099 10862
32409 3746
48983 13447
5831 2231
22099 4028
48983 774
5831 4164
32409 1345
22099 4870
5831 2948
22099 6005
48983 1229
32409 300
22099 4750
5831 4093
22099 4031
5831 5428
32409 637
22099 4258
5831 95
