flow_ID proc_time
22546 3944
10567 4179
47903 4768
38491 5541
12112 4762
14630 4373
61095 4567
61692 5955
12620 5531
22404 4177
22546 6181
46717 5881
27133 4375
47903 4233
12112 4850
51235 4588
51621 4590
61095 4735
25566 4280
4052 4191
28768 4147
12779 4367
10567 4202
38491 3983
14630 4152
12620 4183
27133 4190
51621 4258
61692 4353
4052 4391
46717 4268
51235 4482
25566 5559
12779 13675
28768 14497
22404 14583
22546 13385
38491 12327
12112 10855
10567 8896
47903 7294
14630 5470
61095 4006
61692 6229
12620 5372
22404 5184
22546 5051
47903 4096
12112 4564
61095 4962
51235 4200
51621 3910
46717 4058
27133 5306
25566 4582
4052 4946
28768 5172
12779 3920
38491 3975
10567 4010
14630 3832
12620 4124
61692 5238
51621 4073
27133 3878
4052 3928
51235 5936
46717 5396
25566 4095
28768 4275
22404 4436
12779 4203
22546 4301
38491 4022
12112 6835
10567 7129
47903 5557
14630 4234
61095 4460
61692 4113
12620 3917
51235 4058
51621 4257
46717 4466
27133 4266
25566 4371
4052 4481
22404 4487
22546 4317
47903 4085
12112 3927
61095 3879
28768 4017
12779 4240
10567 4419
38491 7545
12620 15350
61692 15440
14630 15487
51621 14412
27133 14392
4052 12785
51235 11491
46717 9429
25566 7993
12779 6079
22546 5489
28768 7137
22404 7261
10567 5277
38491 5638
47903 4486
12112 4830
14630 5321
61095 4081
61692 4314
12620 4197
46717 4142
27133 4350
51235 4246
51621 4324
25566 4170
4052 4171
22546 5073
22404 3886
47903 3987
12112 5173
61095 5394
12779 5133
28768 3915
10567 4246
38491 4602
14630 4762
5831 4977
12620 4689
32409 4816
27133 4679
51621 4515
61692 4379
4052 7232
46717 7679
51235 6117
25566 7213
12779 6152
22546 7056
28768 7253
22404 6111
10567 14064
47903 12664
14630 10484
61095 8843
38491 6084
12112 4866
4052 4359
46717 5189
27133 4261
22404 4699
47903 4429
12779 4097
61095 5028
12112 4443
28768 4355
10567 3938
14630 5666
5831 5401
38491 3976
12620 5072
51621 3971
32409 3958
61692 4106
4052 4144
27133 6339
51235 6553
46717 4243
25566 4525
12779 4571
22546 4568
28768 4240
22404 10669
47903 7126
10567 7179
14630 6607
61095 6604
38491 11433
12112 10733
32409 8545
5831 7002
61692 4627
12620 4441
51235 4180
51621 3825
22546 4122
25566 3997
4052 4303
46717 4235
27133 4243
22404 4166
12779 4506
47903 4406
61095 3943
12112 3906
28768 4021
10567 3949
14630 6312
5831 6683
38491 5357
12620 5417
51621 3972
32409 4101
61692 4191
4052 4228
27133 4141
51235 5047
25566 4353
46717 4431
12779 5526
22546 5275
28768 5650
22404 5465
14630 3993
61095 3973
38491 4808
12112 4046
10567 13581
47903 12571
32409 13217
5831 13300
61692 12324
12620 11381
51235 10338
51621 8784
22546 7631
46717 5163
27133 4576
25566 6243
4052 5837
22404 4129
61095 5168
12779 4245
12112 4261
47903 4351
5831 5302
12620 4274
28768 4031
51621 5336
14630 5471
38491 5400
10567 4333
32409 4311
61692 3995
51235 3858
27133 3843
4052 3892
46717 4106
25566 4275
12779 4316
22546 4305
14630 4052
61095 4080
28768 4235
22404 3931
10567 4102
47903 4585
38491 4103
12112 3877
32409 4071
5831 4358
61692 8023
12620 10825
51235 9652
22546 9638
51621 9669
46717 8594
27133 7135
25566 5913
4052 8417
12779 6760
61095 4452
22404 4844
47903 4724
12112 4665
5831 3976
12620 4005
14630 5679
28768 4753
51621 5049
10567 6304
38491 4405
32409 4054
61692 4225
51235 4409
27133 4691
4052 4600
46717 5448
25566 4135
12779 4063
22546 3820
14630 4327
61095 4490
28768 7478
22404 6935
10567 5369
47903 5638
38491 5280
12112 3985
32409 4629
5831 4447
61692 4270
12620 4245
51235 4313
51621 4349
22546 3936
46717 6152
25566 13119
4052 13122
27133 13996
12779 13036
61095 12999
22404 12069
47903 10559
12112 7722
5831 6112
12620 5035
14630 4696
28768 4649
51621 4054
10567 4141
38491 5249
32409 5028
61692 5220
51235 4407
27133 6161
4052 5772
46717 4166
25566 4058
12779 4131
22546 4344
28768 4149
22404 4059
14630 4294
61095 4547
10567 4389
47903 4473
38491 4567
12112 4787
32409 4230
5831 4549
61692 4698
12620 4948
51235 5650
51621 4406
22546 4207
46717 3940
27133 3947
25566 4206
4052 4491
22404 5215
61095 4082
12112 13241
12620 13093
28768 13091
14630 12074
5831 13145
51621 13084
38491 10530
32409 8591
61692 6790
4052 4215
25566 6897
12779 6214
22546 4283
28768 4417
22404 5326
14630 4346
61095 4660
38491 4228
12112 4171
32409 4086
5831 3988
61692 4202
12620 4162
51235 3969
51621 4214
22546 4175
25566 5227
4052 4311
12779 3935
22404 5858
61095 5450
12112 4122
5831 4001
12620 4100
28768 3888
51621 3966
14630 3868
38491 4225
32409 4269
61692 4470
51235 4479
4052 7142
25566 7537
12779 5634
22546 15791
22404 14372
14630 15160
28768 15381
61095 14397
38491 13344
12112 12049
32409 9046
5831 7438
61692 7179
12620 5659
51235 3988
51621 4039
22546 4483
25566 5359
12779 4885
4052 7061
22404 4642
61095 4328
12112 3960
5831 3911
12620 4078
28768 4507
51621 4759
14630 4766
38491 5567
32409 4279
61692 4388
51235 4465
4052 6771
25566 6662
12779 5663
22546 4346
28768 4247
22404 4777
10567 3976
47903 4091
12779 4205
46717 4185
27133 4153
61095 14185
22404 13859
12620 13843
51621 12873
5831 11903
12112 10947
4052 9016
14630 8146
28768 6741
47903 5235
61692 4370
51235 4132
32409 4000
38491 3892
25566 4102
10567 4575
12779 4253
22546 4242
27133 5933
46717 4830
14630 4200
61095 5240
28768 4445
22404 4579
22546 4516
61692 7219
12620 5693
51235 5516
51621 4826
32409 4078
5831 4287
38491 4227
12112 3993
12779 6727
25566 7163
4052 5791
10567 5690
47903 4405
46717 4155
27133 4101
61095 4024
22404 4301
12620 4114
51621 4139
5831 4119
12112 4320
14630 4569
28768 4493
4052 5442
61692 4604
47903 4480
51235 4292
32409 6344
38491 6244
25566 4764
10567 4896
12779 4891
22546 5376
27133 4121
46717 4360
14630 4000
61095 4306
22546 4308
28768 7037
12620 14488
22404 14600
61692 15347
51235 14436
51621 13498
32409 11985
5831 9895
38491 8186
12112 7137
12779 6157
25566 4630
4052 4078
10567 4100
47903 5270
46717 5477
27133 5677
61095 4311
22404 4008
12620 5678
51621 4135
5831 4114
12112 4121
14630 3991
28768 3929
4052 4012
61692 3887
47903 3905
51235 3918
32409 4013
38491 3993
25566 4413
10567 4689
12779 4018
22546 6230
27133 6307
46717 4642
14630 4009
61095 4022
28768 4036
22404 4152
22546 4068
61692 4234
12620 4296
51235 5286
51621 4100
32409 13779
5831 13367
12112 12299
38491 13327
12779 12369
25566 10787
4052 8967
10567 7249
47903 6197
61095 4230
46717 4307
27133 3869
22404 3959
12620 3962
51621 5010
5831 4061
12112 4059
4052 4241
47903 3885
14630 3996
28768 6163
61692 5957
32409 4378
51235 4918
38491 3881
25566 5122
10567 3950
12779 4165
22546 4343
27133 5220
46717 4930
22546 4756
14630 4469
61095 5082
28768 4626
22404 4027
61692 4042
12620 4151
12779 13902
32409 13495
5831 12593
38491 13587
12112 13617
51235 11652
51621 10622
25566 7490
4052 6587
10567 4350
47903 4401
46717 5538
27133 3979
61095 6441
22404 7760
12620 7960
5831 6838
12112 5275
51621 5379
4052 4038
47903 4021
14630 4171
28768 4109
61692 3988
32409 4536
38491 4495
51235 5289
25566 4019
10567 3773
12779 4046
22546 4029
27133 3955
46717 3920
22546 4007
14630 4140
61095 4252
28768 4055
22404 3997
12779 4222
61692 4025
12620 4146
32409 4134
5831 5527
51235 4458
51621 4424
38491 4131
12112 13069
25566 17594
4052 3347
47903 17081
10567 17141
46717 16089
27133 15173
61095 13633
22404 12342
12620 10352
5831 8554
51621 7112
12112 5565
14630 3649
47903 4073
28768 3622
61692 3885
51235 5326
32409 4389
25566 4131
38491 3681
12779 3907
22546 3630
10567 3871
27133 3682
46717 4651
22546 3926
14630 4046
61095 5490
12779 5160
28768 6609
22404 7398
51235 5640
51621 5387
61692 4349
12620 4256
32409 4064
5831 4150
25566 4167
4052 4075
38491 4153
12112 3911
10567 4029
47903 4281
46717 3884
27133 13079
22404 11974
51621 11962
61095 12033
12620 11933
14630 10480
5831 9515
4052 8407
28768 6925
12112 5166
47903 6114
51235 3986
12779 4017
22546 4839
61692 5813
32409 6052
25566 5475
38491 4512
10567 4815
27133 6953
46717 6891
22546 5198
14630 6318
61095 4525
28768 4126
22404 3869
12779 3962
51235 4127
51621 3975
12620 3971
32409 3985
5831 3910
38491 4098
12112 3883
25566 3897
4052 3942
10567 3931
47903 3810
46717 5030
27133 3845
61095 4113
22404 5942
51621 5286
12620 3987
14630 4155
5831 13302
12112 12268
4052 12998
28768 13187
47903 11923
51235 10994
12779 9975
22546 8637
61692 6741
32409 7567
38491 6363
25566 6555
27133 4458
10567 4116
46717 3881
22546 4021
14630 4521
61095 4121
12779 3927
28768 4056
22404 4215
51235 3994
51621 4931
61692 4160
12620 3979
32409 6146
5831 5699
25566 4562
4052 4342
38491 4009
12112 4252
10567 3988
47903 4135
46717 4046
27133 3884
61095 4357
22404 5096
51621 4915
14630 4802
12620 4406
5831 3994
4052 3907
28768 6352
51235 7154
12112 4136
12779 3607
22546 5359
47903 13258
32409 13250
61692 13264
25566 12307
27133 11378
38491 10400
10567 9035
46717 7228
14630 4315
61095 3987
28768 4257
22404 4325
51235 5190
51621 4253
32409 5397
5831 4345
61692 4018
12620 3799
25566 3987
4052 4057
38491 4200
12112 4047
10567 4005
47903 3950
46717 6126
27133 6306
61095 4726
22404 4007
51621 4010
14630 4059
5831 3912
12620 4899
28768 4152
4052 4006
51235 3878
12112 6245
12779 5663
22546 4487
47903 4298
32409 4311
61692 4094
27133 3888
25566 14659
38491 13332
10567 14096
46717 14230
22546 14202
14630 13202
61095 12284
12779 11360
28768 8884
22404 7637
51235 6116
51621 4765
32409 4233
5831 4068
61692 6953
12620 7209
25566 5933
4052 5032
38491 4042
12112 4166
10567 5114
47903 4248
46717 4074
27133 5888
61095 5392
22404 4104
51621 4088
14630 3883
5831 3945
12620 3995
4052 4096
12112 3950
47903 4216
12779 4024
22546 4057
28768 4092
27133 4208
51235 4419
61692 4065
38491 4351
25566 4551
10567 4498
46717 15311
14630 14074
22546 14170
12779 13157
61095 14099
28768 11598
22404 10409
51235 8423
51621 6966
25566 8132
4052 6776
38491 5089
12112 4624
61692 4392
12620 4945
32409 3982
5831 4270
46717 4252
27133 4146
10567 4072
47903 4085
61095 4276
22404 4308
14630 4405
51621 5238
28768 4981
4052 4024
12779 3892
22546 3909
12112 3832
12620 3795
5831 5002
27133 4289
51235 4235
25566 5367
38491 5520
61692 5139
32409 4361
46717 4463
22546 3898
14630 4051
61095 4072
12779 6292
28768 6093
22404 4801
51235 7906
51621 6632
61692 7492
12620 7622
25566 6620
4052 5723
32409 13455
5831 12371
38491 10406
12112 8987
46717 6865
27133 5175
61095 4993
22404 4496
51621 5278
28768 3841
12779 4083
22546 4408
4052 4687
12620 6874
5831 3890
12112 3989
51235 3756
27133 3985
61692 4008
25566 4221
32409 4554
38491 4622
46717 7477
22546 6327
14630 4735
61095 5512
12779 4178
28768 4388
22404 4377
51235 3968
51621 3891
61692 4124
12620 4714
25566 4114
4052 4340
32409 3976
5831 4105
38491 4433
12112 5159
46717 13937
22404 13499
27133 13593
61095 13539
14630 13523
51621 12532
12779 11529
22546 10379
28768 9017
12620 7002
4052 5617
5831 4807
12112 4345
51235 3801
27133 6480
61692 6515
25566 5460
32409 5461
38491 4308
46717 4076
22546 4037
14630 4161
61095 3989
12779 3964
28768 4239
22404 4309
51235 3990
51621 3952
25566 4067
4052 3932
61692 5108
12620 3965
32409 3951
5831 5468
38491 4041
12112 4438
32409 3960
38491 4307
46717 4028
22546 3939
12779 4090
14630 4139
61095 4240
28768 4068
22404 4086
10567 4486
47903 4371
25566 4037
4052 5299
12620 4034
32409 4459
5831 4569
38491 5266
12112 4204
61095 3888
22404 3997
46717 8168
27133 7714
14630 5938
28768 5110
12779 8378
22546 7137
12620 7983
47903 8239
4052 8216
5831 7220
12112 6288
10567 12637
27133 10747
25566 9067
61692 7444
32409 5827
38491 4566
46717 4765
22546 4096
12779 4449
14630 4109
61095 3853
28768 4317
22404 4611
10567 4019
47903 4237
25566 4483
4052 5050
61692 4050
12620 3924
32409 5453
5831 5378
38491 7682
12112 7456
46717 5097
27133 7475
61095 5789
22404 4467
14630 4104
28768 3731
12779 4230
22546 4798
47903 5531
4052 3995
12620 4072
5831 3853
27133 4044
10567 4137
12112 4396
25566 4485
61692 4243
32409 5236
46717 5026
38491 4099
22546 4110
12779 4266
28768 4275
22404 4490
14630 4290
61095 4239
25566 4750
4052 5085
10567 5461
47903 4641
61692 7224
12620 7317
32409 6695
5831 5917
46717 4220
27133 4066
38491 4152
12112 4175
22404 4555
61095 9527
28768 6369
14630 7289
12779 7427
22546 6454
4052 6406
47903 12554
12620 10536
5831 8867
27133 7432
25566 6134
10567 4838
61692 4786
32409 4634
12112 4003
46717 4084
22546 4091
38491 3868
12779 4422
28768 6109
22404 5076
14630 4142
61095 4076
25566 8374
4052 7799
10567 6330
47903 4788
61692 4043
12620 4398
32409 4289
5831 4632
46717 4071
27133 3853
22404 4175
61095 4709
38491 4078
12112 3924
28768 3901
14630 5515
12779 5961
22546 4271
4052 4379
47903 4355
12620 4348
27133 4433
25566 4235
10567 3880
61692 5724
46717 14604
12112 15549
22546 15534
38491 14563
12779 13584
28768 12524
22404 11249
14630 9043
61095 7481
25566 5614
4052 4039
61692 6266
12620 5109
10567 5252
47903 4266
46717 4695
27133 3772
22404 4101
61095 3695
38491 4012
12112 3674
28768 3637
14630 3983
12779 4073
22546 3667
4052 3706
12620 3939
47903 3978
27133 3988
25566 3977
61692 3894
10567 5036
46717 4515
12112 4790
22546 4330
38491 5411
12779 6049
14630 5336
61095 4290
28768 4023
22404 4271
61692 6989
12620 7491
25566 5996
4052 5102
10567 8779
47903 5824
27133 6581
46717 6846
61095 5837
22404 13845
38491 12743
12112 11217
14630 10261
28768 8819
12779 7218
22546 5886
12620 6062
4052 4227
47903 4384
27133 5136
61692 4970
25566 3995
10567 6132
51621 5144
46717 4645
12112 4595
22546 3960
51235 5149
38491 5395
12779 5279
14630 4163
61095 4317
28768 6265
22404 6453
25566 4332
4052 4045
61692 4099
12620 4195
10567 4009
47903 4189
46717 4214
27133 4467
61095 4163
22404 4112
51235 4151
51621 5386
14630 6009
28768 5684
38491 5643
12779 5785
12112 14651
22546 13681
4052 12636
12620 11131
47903 9261
27133 6894
25566 5567
61692 5659
10567 4385
51621 4087
46717 4008
12112 4030
22546 4116
51235 4614
28768 7477
22404 6245
12779 6035
38491 4718
14630 4038
61095 3917
25566 4210
4052 4143
61692 5078
12620 4802
10567 6542
47903 5283
46717 4218
27133 4094
22404 4557
61095 6157
28768 5796
14630 4523
51235 4115
51621 3913
12779 4027
22546 4410
38491 4019
51621 4228
14630 4179
28768 4349
32409 4065
5831 6559
38491 6077
12112 973
47903 5871
4052 7176
25566 6331
12620 7300
10567 7303
61692 12962
5831 11554
32409 8047
14630 6717
61095 5089
28768 4379
22404 4562
38491 4577
10567 4688
47903 3969
25566 4965
4052 4069
61692 4215
12620 4306
61095 4379
22404 3886
14630 4066
28768 4273
32409 4500
5831 4688
38491 4919
12112 5751
47903 4166
4052 6783
12620 7463
10567 5926
25566 4486
61692 4551
5831 4203
12112 5286
14630 4176
61095 4235
28768 5827
22404 5363
32409 4395
38491 5840
10567 5975
47903 4392
25566 4071
4052 536
61692 14609
12620 8430
61095 14606
22404 14227
14630 14226
28768 13304
47903 12330
32409 7258
5831 3868
25566 3892
10567 4189
38491 4098
12112 4659
61692 5017
14630 7174
61095 8975
28768 6848
22404 5625
5831 4704
12112 4708
32409 3967
38491 5835
10567 5155
47903 4291
25566 4220
4052 4431
61692 4492
12620 4307
61095 4101
22404 4096
14630 4304
28768 4302
47903 4251
4052 4114
12620 4314
32409 4119
5831 4174
38491 4264
12112 4180
10567 4355
25566 4475
61692 4604
14630 15092
61095 14113
28768 14059
22404 14060
5831 13055
12112 12085
32409 11159
38491 9603
10567 7588
47903 6250
25566 7315
4052 9113
61692 6516
12620 4580
61095 4348
22404 4796
14630 3843
28768 4209
47903 3981
4052 4173
32409 3925
5831 3849
12620 3852
10567 3932
38491 4002
12112 3952
25566 4019
61692 3788
14630 4049
61095 4120
28768 3950
22404 4786
5831 3977
22546 4005
12112 4132
32409 5765
12779 5180
38491 4103
10567 4071
47903 3813
25566 4131
4052 4016
61692 6591
12620 6908
61095 5446
22404 9930
28768 6866
14630 7817
47903 7989
4052 6956
12779 6870
22546 5943
32409 14626
5831 12990
12620 11409
10567 10058
38491 8065
12112 6331
25566 4793
61692 4536
14630 4124
61095 4863
28768 3911
22404 3734
22546 5479
5831 5696
12112 5465
12779 3830
32409 3926
38491 3909
10567 3935
47903 4015
25566 5839
4052 4077
61692 6340
12620 6461
61095 4905
22404 4870
14630 4047
28768 4526
12779 4616
22546 4399
47903 4367
4052 4282
12620 4259
32409 4048
5831 3873
38491 3998
12112 4145
10567 4699
25566 6123
61692 4843
27133 7704
14630 7553
61095 7554
22546 7704
28768 6416
22404 14699
5831 13189
51621 11353
46717 9658
12779 8326
12112 6832
32409 5520
51235 5661
38491 4066
10567 6271
47903 6254
25566 4212
4052 4263
61692 4974
12620 5180
61095 4959
22404 4547
14630 5028
28768 4057
46717 4149
27133 4284
12779 4263
22546 4546
47903 5857
4052 4821
12620 4671
32409 3999
5831 5242
51235 4855
51621 4863
38491 4016
12112 4238
10567 4495
25566 5056
61692 6548
27133 6161
14630 4363
61095 4136
22546 3992
28768 6009
22404 13828
51621 13840
5831 14637
46717 13756
12779 13747
12112 12786
32409 11633
51235 9699
38491 8465
10567 6705
47903 10385
25566 8581
4052 7231
61692 4259
12620 3844
61095 7278
14630 5290
22404 7180
28768 5452
46717 4231
27133 4356
12779 4877
22546 4574
32409 4186
5831 4074
47903 4326
4052 4386
12620 4441
51235 4245
51621 3945
38491 4443
12112 4265
10567 4047
25566 4051
61692 4110
27133 4213
14630 4050
61095 4135
22546 4233
5831 4103
28768 4140
22404 3865
51621 4968
12112 6548
46717 7015
32409 6896
12779 5713
51235 5313
38491 13638
10567 13655
47903 12505
25566 12323
4052 11414
61692 10066
12620 8485
61095 6634
22404 5431
14630 4087
28768 3982
47903 4220
4052 4120
12620 4608
46717 5256
27133 4335
12779 4222
22546 4339
25566 16054
61692 14676
10567 14797
5831 14697
32409 14748
51235 13679
51621 12441
38491 10477
12112 8793
14630 6597
61095 5153
28768 7425
22404 7527
27133 5498
22546 5139
5831 5485
51621 4523
12112 4960
46717 4994
12779 5507
32409 4111
51235 4233
38491 4423
25566 4280
4052 4264
10567 4094
47903 4543
61692 4607
12620 4748
61095 4576
22404 4596
14630 4784
28768 4613
4052 4403
47903 4455
12620 4316
46717 4202
27133 4561
12779 4347
22546 5500
25566 4314
32409 4007
5831 6274
10567 6595
61692 5365
51235 4251
51621 7358
28768 14028
38491 14117
12112 5848
22404 13975
14630 12967
61095 12053
27133 10779
22546 8986
51621 7520
46717 5898
12779 4176
51235 4023
38491 4063
25566 4326
4052 5261
10567 4313
47903 4679
61692 4301
12620 4475
22404 4426
61095 4223
14630 4517
4052 5545
47903 4658
12620 4863
46717 6974
27133 6159
12779 5740
22546 5449
25566 5724
10567 4147
38491 4152
12112 4243
61692 4673
51235 4409
51621 4443
28768 4234
22404 4594
14630 4165
61095 4082
27133 4233
22546 4232
12112 3940
51621 15045
46717 13870
51235 13819
12779 13861
38491 13857
22404 12853
25566 11690
4052 10535
10567 8111
47903 6542
61095 5864
61692 5340
12620 5179
28768 4513
14630 4358
4052 5931
47903 6498
12620 5150
46717 4964
27133 4709
12779 4218
22546 4086
25566 4242
51235 3937
51621 4035
10567 4203
38491 4060
12112 4210
61692 4282
28768 4002
22404 4029
14630 4291
61095 4100
27133 3998
22546 4443
12112 4540
46717 5021
12779 4119
38491 4120
22404 4177
10567 5267
47903 5653
4052 4746
61692 4299
12620 4732
61095 4337
28768 10270
14630 10030
47903 10005
4052 10185
12620 9211
46717 8177
27133 15344
12779 13496
22546 12026
38491 9377
12112 8082
10567 6821
25566 5280
61692 5081
28768 4374
22404 4126
14630 4854
61095 4365
27133 6047
22546 5059
12112 4597
46717 4563
12779 4579
38491 4736
22404 5248
10567 4779
47903 4502
25566 4096
4052 4331
61692 4317
12620 4309
61095 7714
28768 6391
14630 5258
47903 4637
4052 4035
12620 3927
46717 3979
27133 4134
12779 3971
22546 3918
10567 4469
38491 4142
12112 4448
25566 4458
28768 4182
22404 6032
14630 15120
22546 15029
61095 16033
27133 16036
12112 14083
46717 13151
12779 10764
38491 9467
22404 7825
10567 6037
47903 5144
25566 4433
4052 4185
61095 4110
61692 4323
12620 7224
28768 6237
14630 6303
47903 4531
4052 4362
46717 4057
27133 3916
12620 4326
12779 4075
22546 4055
10567 4000
12112 4163
25566 3943
61692 3969
28768 4104
22404 5291
14630 4076
61095 3868
27133 4743
22546 4953
12112 4709
46717 4828
12779 3877
38491 4225
22404 4180
10567 4016
47903 3928
25566 4807
4052 4394
61692 5044
12620 365
61095 13899
14630 12941
28768 13909
47903 11703
46717 10145
27133 8210
4052 6687
12779 5646
22546 4417
10567 6780
38491 5003
12112 6605
25566 5801
61692 5783
28768 4917
22404 5013
14630 5377
61095 5385
27133 3928
22546 4172
12112 4313
46717 4351
12779 4646
38491 4889
10567 4138
47903 4183
25566 4034
4052 4261
22404 4415
61692 4044
12620 4091
47903 4928
46717 5530
12620 4194
4052 4239
10567 4423
12779 4014
22546 4254
38491 4312
12112 4302
61692 4342
25566 4617
27133 4644
22546 5338
51235 4153
51621 4346
32409 4218
5831 7682
28768 4515
22404 4550
14630 4400
61095 3939
46717 4282
12112 4035
12779 4206
10567 5026
47903 15528
61692 14169
12620 14167
38491 14312
25566 13187
4052 12275
51621 10895
5831 9385
22404 7600
61095 5757
51235 4056
32409 3892
28768 5232
14630 4847
47903 4079
46717 4519
12620 5678
27133 6668
10567 4514
4052 4553
12779 4089
22546 4047
38491 6137
12112 6069
61692 4801
25566 5576
27133 4478
51621 4201
22546 4564
32409 4105
5831 4007
28768 4051
22404 4190
14630 4224
61095 4035
46717 3875
12112 3962
10567 4033
47903 4985
38491 4176
61692 4508
12620 5784
25566 5374
4052 5226
51621 14930
5831 13600
61095 14311
22404 14497
32409 13524
51235 14468
28768 12513
14630 10333
47903 8667
12620 6947
4052 5999
10567 4681
46717 7083
27133 8169
12779 5951
22546 4328
61692 4866
38491 4607
12112 4309
25566 4582
32409 4159
5831 4035
51235 5457
51621 4073
28768 4073
22404 4282
27133 5787
14630 5472
61095 5210
22546 4594
12112 3975
46717 4382
12779 4395
10567 4143
47903 3995
38491 4253
61692 4108
12620 3915
25566 4190
4052 4313
5831 4666
51621 4315
22404 6750
61095 6835
47903 5238
32409 4548
28768 4765
14630 15189
51235 15316
12620 15273
10567 14326
4052 15277
46717 13324
27133 11843
12779 9796
22546 8352
61692 7050
38491 4714
12112 4669
25566 4471
27133 4027
22546 4224
51235 5725
51621 4519
32409 3942
5831 3949
46717 4014
14630 4030
61095 4260
12779 4547
28768 4518
22404 4301
10567 5889
47903 4323
38491 4673
61692 6272
12620 6159
25566 4039
4052 4155
51621 4132
5831 4922
61095 4205
22404 4488
47903 4545
51235 5986
32409 5607
14630 4653
12620 4122
28768 4296
4052 4286
10567 4495
46717 6576
27133 9201
12779 14282
22546 8280
61692 14157
25566 14114
38491 13120
12112 2991
51235 6625
51621 5293
32409 4502
5831 3978
46717 6440
12779 7289
14630 6249
61095 4872
10567 4133
47903 5034
28768 4030
22404 4310
38491 4544
61692 5413
12620 5345
25566 5037
4052 5257
51621 4378
5831 3939
61095 3964
22404 3910
47903 4128
51235 4145
32409 4130
12620 3985
4052 3898
14630 3972
28768 4142
10567 4346
12779 3996
46717 6050
22546 4336
27133 4062
61692 4041
25566 4252
38491 7690
22546 15750
12112 14557
27133 16662
51235 15562
51621 15561
32409 13007
5831 10957
46717 9741
12779 8545
14630 6767
61095 5426
28768 4187
22404 4166
10567 4009
47903 5134
38491 4191
61692 4104
12620 3972
25566 4058
4052 4294
51621 4155
5831 4124
61095 4078
22404 4006
51235 4173
47903 4256
32409 4180
12620 4203
4052 4396
14630 4894
28768 3963
10567 4117
12779 7630
22546 7102
46717 6531
27133 5771
61692 4082
25566 3950
38491 4005
12112 4151
22546 4502
27133 4521
51235 4256
51621 4233
12112 4221
32409 15576
5831 14511
46717 15214
12779 15349
14630 14286
61095 13093
28768 12057
22404 10877
10567 8449
47903 6979
38491 5573
61692 4126
12620 4010
25566 4308
4052 4938
51621 3985
5831 5118
61095 4477
51235 4557
22404 6792
47903 6438
12620 5903
32409 4825
4052 5061
14630 5731
28768 4089
10567 3878
12779 3998
22546 4219
46717 4242
27133 4351
61692 4385
25566 4118
38491 4051
22546 4609
28768 4295
46717 4908
27133 3760
61692 3834
25566 5167
22546 6218
12112 5865
27133 3921
51235 4143
51621 4377
32409 4689
5831 5519
12779 4253
10567 4256
47903 3896
38491 4466
46717 4463
14630 4097
61095 3821
61692 5763
12620 4494
28768 4078
25566 7276
4052 6057
51621 7045
5831 7071
47903 7072
32409 6167
51235 14470
10567 13561
61095 11438
12620 9441
22404 8385
12779 6238
22546 4421
4052 4195
38491 4387
12112 3855
46717 3918
27133 4805
14630 3868
61692 4254
28768 4446
25566 4513
22546 3999
12112 3766
27133 4422
32409 4129
5831 4046
51235 4060
51621 4264
12779 4270
10567 4231
47903 4581
38491 4693
46717 5617
61692 3995
12620 6213
14630 5624
61095 4455
25566 7345
4052 8315
28768 6271
22404 5357
5831 6802
51621 5386
51235 5371
47903 6506
32409 13445
10567 12508
12779 11162
22546 9667
12620 7509
61095 6027
4052 6211
22404 4076
38491 4354
12112 4042
46717 4765
27133 5566
61692 4561
14630 4547
25566 4594
28768 4687
22546 5237
12112 4175
27133 4099
12779 4101
51235 5927
51621 5390
32409 3937
5831 3890
10567 6818
47903 7443
38491 5950
46717 5310
25566 4053
4052 4033
61692 3975
12620 3871
14630 4071
61095 4196
28768 3988
22404 4256
51621 4816
5831 4709
47903 4274
51235 3957
32409 4081
10567 4424
12779 4519
22546 9897
12620 8958
61095 8957
4052 9006
22404 8032
38491 6319
12112 9786
46717 7769
27133 6123
25566 4848
61692 4924
14630 3976
28768 3962
22546 6941
12112 7054
27133 6085
12779 5087
51235 4884
51621 4616
32409 3965
5831 3851
10567 4277
47903 4094
38491 4183
46717 4393
25566 4223
4052 4419
61692 4570
12620 4123
28768 4203
22404 4283
14630 3975
61095 3828
51621 3926
5831 4950
47903 3891
51235 3856
32409 4395
10567 4964
12779 5244
22546 5235
4052 4297
12620 4838
22404 4691
61095 4665
46717 7722
27133 9016
38491 13898
12112 8337
25566 13901
61692 13898
28768 12687
14630 11733
51235 6228
51621 6175
32409 4402
5831 3828
10567 3954
47903 4359
46717 5527
38491 5161
61692 5350
12620 4625
25566 4258
4052 5342
28768 4013
22404 3879
14630 4017
61095 4340
51621 3942
5831 4049
47903 3966
51235 4167
32409 4403
10567 4640
12620 4422
4052 7129
22404 7998
61095 6370
46717 5450
27133 4573
38491 3984
12112 3984
61692 4028
25566 4234
28768 4657
14630 4692
27133 5032
12112 5114
51235 3992
51621 7839
32409 14507
10567 15528
46717 14481
47903 15534
5831 14515
38491 13587
61692 11521
12620 9713
25566 7853
4052 6326
14630 4550
61095 4159
28768 4136
22404 4274
51621 4089
47903 5313
5831 4351
51235 5003
10567 3938
32409 6820
12620 5812
4052 3953
46717 4256
27133 5129
61095 4772
22404 4841
38491 4496
12112 4804
61692 4971
25566 5810
14630 4693
28768 4598
27133 4538
51235 5951
51621 5525
12112 4361
46717 4328
10567 4568
