flow_ID proc_time
7611 448
7611 976
7611 1128
7611 1918
24137 3999
7611 1641
7611 1988
7611 1706
7611 1207
7611 2991
24137 12542
24137 4010
7611 1028
7611 415
7611 1126
7611 1435
24137 4753
7611 2058
7611 1648
7611 475
7611 1493
8546 4352
2306 4539
24137 1630
24137 1924
24137 1412
7611 1025
7611 1998
7611 61
7611 1975
7611 15236
24137 881
53596 5815
13124 4230
24137 862
31971 4574
46949 4378
24137 1662
8546 4238
2306 4224
24137 3870
31971 3989
53596 4110
46949 3888
13124 4161
24137 1670
24137 5373
7611 240
7611 1334
7611 1713
24137 4183
7611 3541
24137 3922
7611 4130
53596 4316
31971 5088
8546 4198
2306 3629
8546 4441
31971 4196
24137 4007
46949 3877
24137 4134
7611 4554
8546 4027
31971 4034
46949 4007
53596 3965
24137 15083
7611 13770
13124 14133
31971 12327
8546 9734
2306 5398
53596 7538
13124 5211
31971 4693
46949 5000
31971 4185
46949 1754
8546 3838
24137 4142
7611 3962
53596 4607
24137 3951
13124 3909
7611 4151
24137 3930
7611 4031
8546 4013
31971 4622
2306 1990
8546 677
2306 3914
24137 4788
2306 12972
8546 11824
24137 4643
7611 2523
31971 9880
46949 7008
8546 6729
24137 3111
31971 4465
7611 4213
46949 4530
31971 4014
8546 4222
2306 5617
53596 4284
13124 4463
53596 5427
13124 2019
8546 3962
2306 3987
53596 4425
31971 4143
46949 523
46949 175
31971 4576
24137 4090
7611 3931
53596 6746
13124 6309
8546 5359
2306 11937
31971 9620
24137 6875
7611 6307
8546 7259
2306 4039
53596 3941
24137 4300
7611 4007
24137 4216
7611 4192
8546 4002
53596 4346
13124 4128
8546 4214
2306 4001
24137 4136
31971 4472
53596 3970
13124 2045
8546 2630
2306 2037
2306 3074
53596 4479
13124 799
53596 4394
53596 3199
31971 496
46949 6728
13124 8622
46949 5454
13124 2919
8546 124
2306 5176
8546 1334
2306 3161
24137 4127
7611 6126
53596 2526
31971 1495
31971 1690
46949 3916
8546 4026
24137 4483
7611 10718
24137 1351
2306 4031
8546 6476
7611 4088
8546 3828
24137 6163
7611 5552
31971 4360
24137 4819
8546 1296
31971 97
46949 3917
24137 4035
31971 4506
46949 2319
46949 1475
24137 4065
7611 3958
31971 4084
46949 4042
53596 4645
13124 1791
53596 4144
13124 11629
53596 12337
31971 11421
46949 2979
8546 6698
2306 5256
46949 1635
2306 6158
53596 5534
13124 5748
8546 4951
53596 4467
2306 1804
53596 4453
31971 4066
46949 823
8546 1776
8546 2143
2306 4094
53596 4139
13124 1429
31971 4028
53596 3997
46949 2463
53596 6033
2306 13104
8546 12143
31971 13104
53596 8190
13124 3042
13124 678
13124 2422
31971 6247
8546 3863
53596 4039
31971 4124
24137 4113
7611 3987
24137 4204
7611 4010
53596 5006
13124 1870
31971 4834
46949 1968
31971 4075
46949 1714
8546 109
53596 4180
2306 3930
2306 5830
53596 5458
13124 12731
31971 1280
46949 8457
53596 6619
24137 5747
46949 4958
31971 3851
8546 3910
46949 1605
46949 1704
24137 3838
7611 3830
2306 3973
24137 3889
7611 4038
31971 682
31971 1952
53596 3936
13124 4246
24137 5009
8546 4363
31971 4072
8546 5287
24137 4193
46949 5917
7611 13738
2306 13715
31971 11873
53596 4901
13124 3933
31971 2301
8546 5165
2306 4090
8546 4028
53596 4127
2306 3974
13124 5097
8546 4604
2306 2297
8546 4253
2306 1284
8546 3918
2306 1379
53596 4038
8546 3875
53596 4152
13124 3975
31971 3960
8546 4387
46949 10986
53596 10974
13124 7728
8546 6096
2306 2057
31971 4726
46949 1717
24137 3031
7611 1411
8546 1925
31971 4010
24137 4059
46949 1718
7611 4089
8546 4264
2306 5252
31971 3925
53596 4200
8546 5178
53596 4208
13124 3879
8546 4422
31971 3897
2306 4459
24137 2421
31971 6100
46949 11631
8546 10424
2306 8028
7611 3935
8546 6770
24137 6826
7611 5518
31971 2006
46949 4225
31971 5486
46949 4569
24137 4066
7611 3930
31971 3968
46949 3992
24137 1672
24137 1450
7611 1555
7611 1998
8546 4460
53596 4099
2306 3835
8546 3959
24137 3883
13124 14336
7611 7156
2306 13218
31971 4865
24137 2551
46949 3946
53596 12838
46949 8291
13124 13837
31971 10521
8546 5901
24137 4955
7611 6308
2306 5366
7611 1771
31971 1985
46949 3815
31971 1598
46949 1356
31971 1782
46949 3813
8546 4068
31971 4171
8546 3849
46949 5029
2306 4054
8546 955
2306 5688
31971 4327
8546 7754
2306 2268
31971 6551
46949 4951
8546 1978
31971 2349
46949 4157
31971 3939
2306 1686
31971 5531
8546 3879
46949 3889
31971 488
46949 4651
31971 1759
46949 3869
8546 3953
31971 4097
2306 3861
8546 4523
46949 4017
8546 3882
2306 3933
53596 4147
31971 8294
53596 604
13124 3367
46949 5972
53596 4601
53596 429
13124 2570
8546 3841
53596 4142
13124 826
53596 1275
13124 3794
53596 3943
13124 3907
8546 4127
53596 4330
2306 3845
53596 146
13124 5256
31971 4007
24137 850
8546 4509
7611 3942
24137 5609
8546 6601
2306 6599
7611 5816
53596 1401
13124 8393
24137 6196
7611 5176
53596 4367
13124 4945
13124 4659
53596 1614
13124 5066
53596 1652
13124 4839
24137 1388
7611 3844
24137 1996
24137 43
7611 3822
24137 1977
24137 1654
24137 422
7611 4053
7611 4295
7611 4835
24137 40
7611 2420
24137 1666
7611 1644
24137 3979
8546 1439
2306 1970
8546 4473
24137 3771
2306 1966
2306 1406
2306 2661
31971 5202
46949 1962
8546 4076
2306 3813
31971 1247
31971 377
31971 2417
46949 12729
31971 184
31971 1542
31971 1636
46949 4810
31971 1981
46949 5128
31971 3835
8546 2359
8546 1466
8546 1672
8546 210
2306 3997
46949 1997
46949 1804
46949 1408
46949 1812
46949 1996
8546 1390
8546 935
2306 1322
8546 2600
8546 741
2306 5793
8546 1530
2306 5343
8546 2495
2306 1470
31971 4316
2306 3855
31971 3811
2306 1741
46949 1412
46949 1300
53596 3845
2306 4088
31971 3936
46949 1972
46949 1989
46949 2976
53596 3985
31971 2712
46949 4338
24137 1959
24137 1935
24137 1986
8546 4269
46949 4021
8546 3891
46949 1394
46949 4580
31971 8261
46949 6539
46949 5733
53596 5289
8546 4156
13124 517
8546 3908
24137 2741
7611 1633
7611 354
8546 4842
7611 1984
7611 1819
8546 4123
7611 4043
8546 4110
24137 4022
2306 4109
53596 3992
7611 3987
7611 4005
31971 4349
2306 3846
31971 3348
2306 7778
8546 5556
31971 5233
53596 1958
53596 1484
53596 1998
24137 3893
8546 3817
53596 3921
24137 3885
8546 1822
24137 4279
2306 1691
24137 4082
2306 1471
24137 1926
53596 5600
13124 1806
31971 5542
53596 3988
31971 4174
24137 4266
53596 2274
8546 3267
31971 6202
53596 4150
13124 4392
31971 2486
53596 4992
24137 4035
7611 3750
24137 273
8546 1523
8546 1945
53596 4075
13124 3970
8546 1568
53596 4274
8546 4224
2306 47
2306 1809
31971 4303
31971 6440
46949 2045
8546 14339
2306 7236
24137 6062
53596 4861
13124 3991
24137 4028
53596 4179
13124 4065
7611 3926
24137 4292
7611 3994
24137 3891
53596 4334
24137 4055
13124 4114
8546 5043
7611 3939
2306 1511
2306 3028
31971 4187
46949 4068
8546 4007
31971 4180
2306 4041
31971 4217
46949 8275
24137 8244
7611 6260
8546 5943
31971 10694
46949 6991
2306 6763
8546 5290
31971 4334
24137 4639
7611 3925
2306 4084
8546 3984
31971 3986
24137 5067
46949 4396
7611 4073
53596 1986
8546 4267
13124 3942
2306 4154
31971 5160
24137 4098
46949 15601
53596 4519
8546 11591
13124 1936
31971 9368
24137 7374
31971 3997
8546 4349
8546 95
2306 4544
24137 4006
2306 3949
31971 4186
53596 1427
13124 3911
31971 5337
46949 4125
8546 4073
31971 5557
46949 4060
53596 3821
24137 3976
53596 4134
13124 3926
31971 3877
24137 2876
7611 7997
8546 1617
2306 6354
8546 7083
2306 5316
7611 2112
53596 5992
2306 2434
13124 4037
24137 1952
24137 1397
7611 2926
24137 3990
53596 3973
31971 4554
8546 3909
46949 4686
31971 1618
46949 2293
46949 1030
24137 3934
53596 6132
24137 5165
13124 13216
7611 4149
31971 8932
24137 6363
53596 4181
13124 6172
2306 6669
24137 4436
8546 4583
2306 4039
53596 3920
31971 1676
46949 4085
24137 6241
46949 2745
8546 4236
7611 119
53596 2021
13124 1960
13124 1623
24137 4176
8546 3973
7611 10238
2306 1872
8546 6500
53596 8847
13124 6340
24137 4402
31971 3910
7611 6097
53596 6061
24137 4720
31971 4833
24137 4199
46949 3919
24137 3947
7611 4543
8546 3929
24137 4258
7611 4052
24137 3936
31971 4036
46949 4128
8546 4464
2306 4917
31971 1423
46949 2467
24137 3986
7611 4261
53596 10380
13124 6025
8546 8546
31971 4546
2306 3918
8546 4041
2306 4059
53596 6548
31971 7020
46949 4532
53596 4131
13124 4937
8546 4520
24137 5002
7611 4670
31971 4555
46949 4074
8546 4143
24137 3975
2306 4196
7611 3986
8546 4576
2306 3932
31971 4125
24137 4037
7611 4054
8546 3883
24137 4127
7611 14914
46949 13756
31971 13792
24137 13779
53596 12393
8546 4877
2306 2480
53596 4277
13124 4034
8546 6982
2306 5057
53596 2331
13124 4702
31971 4283
46949 4003
31971 4582
46949 4109
24137 166
7611 4270
7611 5062
24137 4293
31971 5328
8546 4498
7611 4159
2306 3910
53596 4152
13124 3881
8546 5001
24137 2774
2306 13444
7611 705
31971 8029
46949 6089
8546 4009
31971 4023
46949 7579
8546 5721
2306 4904
24137 1598
7611 4293
53596 3971
13124 3997
8546 4106
2306 4180
31971 4080
53596 3957
13124 3992
8546 3927
53596 4165
13124 3980
8546 3996
2306 4092
31971 4165
46949 4080
24137 4094
7611 8835
31971 1652
53596 13978
46949 13018
24137 11829
8546 6988
2306 7137
8546 4086
2306 4036
24137 6746
53596 6060
13124 1711
31971 4264
46949 3762
24137 3899
7611 4064
31971 3806
46949 3877
24137 4070
7611 4787
8546 1092
2306 4411
7611 3827
31971 1110
46949 3832
46949 6706
31971 7693
53596 2022
13124 451
24137 6149
31971 4875
8546 734
2306 1694
2306 1668
8546 5261
53596 4086
8546 3846
2306 4067
8546 3752
53596 4103
8546 3895
53596 4335
13124 1385
2306 3849
24137 3912
7611 3984
24137 3921
7611 4144
31971 5201
46949 4204
46949 5986
7611 14687
24137 15620
8546 8563
2306 6416
53596 4294
53596 3904
13124 263
53596 5750
24137 2412
7611 1966
7611 1972
8546 5278
2306 4146
24137 4317
31971 1970
46949 2005
53596 4525
13124 2000
31971 4581
46949 1993
7611 4634
8546 11142
53596 13020
24137 9640
7611 7026
2306 6361
31971 4719
46949 1759
46949 1548
31971 654
46949 3432
53596 4147
13124 2544
31971 1646
46949 4067
53596 3924
13124 4564
31971 3911
24137 4047
7611 4021
31971 1272
46949 2462
8546 5474
2306 5529
31971 4666
8546 13147
2306 12168
46949 7844
31971 6
53596 3939
24137 1512
7611 2091
7611 398
24137 5830
7611 2102
8546 2697
2306 4181
53596 979
2306 4789
13124 3872
2306 3922
13124 3941
31971 3961
24137 4136
46949 3942
24137 4031
7611 1464
7611 1709
8546 3530
8546 1248
2306 3636
53596 13062
13124 11782
24137 6277
24137 3885
53596 4094
24137 6466
31971 3260
46949 3962
7611 3895
53596 4427
13124 3871
46949 1597
8546 3881
53596 4485
13124 4089
8546 4519
24137 4024
7611 3919
2306 5085
24137 4787
7611 4213
8546 5495
2306 4516
53596 4008
31971 4303
53596 3496
13124 992
8546 11083
24137 8702
7611 6074
13124 1566
24137 4239
7611 6389
8546 6503
31971 4287
53596 4200
13124 5030
8546 4262
2306 4403
53596 6039
24137 5126
31971 4056
13124 4180
46949 4070
2306 4215
46949 4210
24137 4033
7611 4141
24137 4169
7611 4108
31971 4071
53596 4150
31971 4338
46949 3965
31971 13621
46949 12482
8546 5714
24137 11543
7611 10520
2306 3627
8546 4019
53596 4181
2306 6238
24137 5866
53596 3970
13124 4189
8546 4004
31971 3927
31971 3888
46949 4164
31971 4208
8546 3976
46949 4960
53596 4458
13124 3974
31971 4039
24137 5310
7611 4117
31971 5482
46949 1228
53596 3946
13124 14306
53596 9075
31971 13743
8546 6620
2306 5114
24137 3984
53596 6343
7611 5641
2306 2546
24137 4050
7611 4596
53596 4893
13124 1595
8546 3950
2306 4118
8546 3908
2306 4128
31971 3910
46949 3931
31971 3947
46949 3960
24137 4202
7611 3950
8546 56
2306 3950
24137 3860
24137 4481
7611 6935
8546 4373
7611 4094
31971 6311
8546 6450
24137 4265
2306 4011
7611 3908
53596 4057
13124 3911
24137 1721
31971 3949
46949 4362
8546 3879
24137 5224
7611 4030
31971 5329
46949 4338
8546 3943
2306 3856
31971 4049
46949 3915
8546 3938
2306 4098
24137 4576
53596 7459
13124 5695
8546 4968
2306 4366
53596 7267
13124 5638
24137 5254
7611 5969
53596 5213
24137 4112
7611 3968
24137 4018
7611 3924
53596 4017
53596 6020
13124 1314
31971 5823
24137 1680
46949 4254
8546 4158
7611 3939
8546 4072
7611 4142
2306 1601
2306 2383
31971 4159
46949 3955
53596 13412
13124 12955
31971 678
46949 8144
8546 5679
31971 2077
31971 330
31971 267
46949 3858
31971 1627
31971 1993
31971 1275
31971 1586
46949 1605
46949 1472
31971 1733
31971 1792
31971 1268
31971 1306
46949 3924
8546 1213
8546 2377
8546 1116
8546 2376
8546 5860
46949 2776
2306 5546
53596 8797
13124 6927
31971 5221
46949 3833
8546 99
2306 3778
46949 3972
8546 3841
24137 3827
46949 4841
24137 1667
24137 2561
7611 3773
8546 1508
8546 1095
53596 1814
13124 3824
2306 3760
53596 1606
13124 4017
24137 10643
13124 1876
7611 9161
8546 6353
53596 4990
13124 3656
53596 3916
13124 1392
53596 4488
13124 3972
24137 4005
53596 4076
24137 450
7611 4172
13124 4579
24137 3997
7611 3957
24137 3830
53596 3982
24137 4012
7611 3970
24137 1506
7611 4286
13124 5213
53596 4042
53596 4117
13124 5103
53596 3140
24137 8184
7611 6343
13124 6185
24137 2354
7611 2552
8546 4320
2306 5526
24137 1079
7611 770
24137 119
31971 4004
7611 1286
2306 5016
7611 830
8546 3909
31971 4085
46949 1531
31971 9021
31971 8041
46949 1062
24137 4052
8546 4163
2306 4068
31971 1440
31971 1384
46949 5682
2306 5015
46949 2062
46949 1660
8546 4028
31971 4038
31971 3951
46949 1103
2306 3883
46949 590
8546 102
8546 1481
2306 4006
46949 4074
8546 5443
2306 10920
31971 2109
53596 6975
46949 5201
46949 2026
8546 3258
8546 2015
2306 6072
31971 4314
8546 3904
2306 1776
46949 1333
31971 4179
46949 4462
8546 4107
31971 4112
2306 4462
46949 1993
2306 3988
46949 4169
2306 4079
46949 15396
53596 13438
8546 4814
2306 6928
13124 4068
8546 2333
53596 4338
13124 6228
2306 3359
53596 4202
13124 4225
2306 1107
7611 2525
13124 1043
24137 3442
24137 611
7611 107
24137 4128
53596 3908
7611 4337
13124 1762
13124 2010
53596 1996
13124 1664
13124 2301
13124 2670
24137 10171
31971 14411
7611 3341
53596 3966
13124 3914
13124 3963
24137 2040
7611 3905
24137 6195
7611 1717
7611 130
24137 1745
7611 3923
24137 1983
7611 1447
7611 1639
7611 2318
7611 1674
7611 4450
24137 6546
31971 10039
7611 1657
7611 1149
7611 1095
7611 716
7611 179
53596 4055
24137 4294
7611 1975
7611 1234
53596 431
31971 4095
46949 4091
31971 3960
46949 1369
24137 1951
24137 1913
31971 1774
8546 2012
31971 4744
2306 10925
31971 4124
8546 1345
31971 258
31971 1963
31971 2288
53596 4997
8546 5057
31971 6304
53596 5632
8546 4137
46949 1990
8546 3898
53596 2291
53596 149
8546 4289
53596 1613
24137 4311
53596 1694
24137 200
53596 4904
24137 2823
53596 3991
8546 4095
13124 1726
31971 3976
24137 6210
2306 563
46949 1671
24137 3918
53596 4106
13124 1418
24137 3990
53596 5102
13124 3957
24137 3876
8546 5453
2306 3391
31971 4050
8546 9960
2306 12632
31971 8994
24137 1312
7611 4044
24137 4182
53596 4297
13124 3984
7611 1783
7611 587
7611 1288
7611 570
53596 3954
8546 3897
53596 3957
8546 1385
8546 3960
2306 1642
53596 4006
24137 4011
31971 4627
46949 4012
31971 1570
8546 6920
46949 6954
53596 6038
13124 12502
31971 382
46949 5233
46949 2004
53596 4301
13124 3953
24137 4379
7611 6458
8546 5805
2306 799
31971 4706
8546 4120
2306 3139
24137 5006
46949 6475
13124 3745
53596 6023
24137 13155
31971 11002
7611 8230
31971 4200
46949 2151
8546 4207
2306 1660
53596 3846
31971 826
46949 459
46949 1972
31971 4362
46949 2053
53596 2369
13124 1763
8546 4154
24137 4168
7611 4067
24137 14127
7611 13749
31971 13739
8546 12087
2306 354
53596 5988
53596 5265
13124 4062
8546 4447
24137 2937
2306 4072
7611 3920
2306 4015
31971 5410
46949 4383
8546 3858
24137 4293
7611 3935
8546 4036
2306 4436
8546 4111
24137 3994
7611 4059
8546 4136
2306 1385
31971 4184
53596 14232
13124 13234
46949 10037
24137 4740
8546 4029
31971 4046
46949 4253
8546 4066
53596 5086
8546 4454
2306 4190
13124 4223
2306 3869
31971 4833
53596 4317
8546 4513
31971 5413
46949 4408
8546 4175
2306 4079
31971 3968
46949 4732
53596 4113
13124 4017
24137 4302
7611 3879
53596 7360
8546 6998
13124 7055
24137 6997
2306 13095
7611 3485
31971 8575
24137 6136
53596 4094
24137 5264
7611 4480
31971 4695
8546 3817
46949 4233
24137 4145
8546 4108
2306 6469
31971 1783
46949 4379
53596 4042
13124 3959
8546 1556
2306 1972
2306 1334
53596 4869
13124 3968
31971 5335
46949 4181
46949 4171
31971 5176
8546 11637
24137 188
53596 5757
13124 4103
7611 4393
31971 3898
8546 3985
24137 3965
8546 4152
2306 4100
7611 3977
2306 4917
24137 1853
7611 1252
24137 913
24137 1565
7611 4481
24137 2032
24137 1485
24137 1374
31971 4007
24137 3999
7611 3967
31971 3982
46949 2298
8546 4420
2306 13963
53596 1947
13124 11843
31971 9486
46949 6704
8546 4440
13124 4003
2306 374
31971 4158
53596 3958
13124 4220
53596 6449
13124 5060
31971 4588
46949 3818
8546 3804
24137 1435
7611 4944
8546 4085
7611 3272
2306 4622
53596 4033
24137 4123
7611 3956
53596 8909
13124 6784
8546 4381
2306 5904
24137 3184
7611 445
31971 4443
46949 3879
8546 5224
24137 3813
46949 1947
53596 3991
8546 21370
2306 19269
24137 7153
7611 5056
53596 11919
13124 9507
31971 9414
46949 7471
24137 6025
7611 4179
53596 3934
13124 3965
31971 3930
46949 3922
31971 5808
53596 15312
13124 15222
24137 15221
31971 1082
46949 4947
46949 4021
8546 3998
24137 4028
7611 3822
2306 4428
8546 3970
53596 4010
31971 4042
8546 3932
2306 2290
8546 750
31971 4867
2306 7302
53596 6473
31971 5208
13124 4149
46949 3776
31971 3889
46949 3804
8546 4117
46949 4003
2306 12266
53596 6747
13124 11796
24137 4770
7611 5599
53596 3924
13124 4279
8546 4219
24137 4514
7611 4271
53596 3905
24137 1703
24137 2001
7611 3825
8546 4228
7611 1748
31971 6255
24137 4479
2306 2040
7611 4132
7611 2522
31971 3962
24137 5273
7611 4442
7611 14342
53596 7338
13124 5149
31971 2273
46949 9828
24137 3975
46949 4199
7611 4019
31971 4545
46949 4722
53596 3988
8546 4043
2306 5035
13124 5392
8546 4677
24137 4149
53596 4315
13124 6136
7611 965
24137 582
8546 4444
24137 13996
53596 4778
31971 12705
46949 11817
8546 9437
2306 6603
53596 12
13124 5702
13124 4120
8546 4107
24137 4074
7611 3944
8546 4098
2306 189
8546 4232
2306 2028
31971 4384
8546 4233
2306 1762
53596 3959
13124 4400
24137 3884
53596 5083
13124 6653
8546 6053
2306 5361
24137 2087
7611 4188
7611 5544
53596 14435
8546 11299
31971 8717
46949 3967
7611 4060
8546 4180
24137 4237
7611 3911
53596 4003
24137 3121
53596 4407
13124 5274
8546 4402
2306 3915
24137 4141
7611 4222
31971 1693
46949 266
7611 4724
31971 4030
46949 4271
53596 1169
8546 4230
13124 4267
2306 4169
53596 4232
13124 4562
8546 6300
24137 6235
31971 5404
8546 3894
2306 1370
24137 13680
7611 12568
31971 6038
46949 3846
53596 4052
8546 4035
53596 3915
13124 4087
31971 3854
8546 4032
2306 1986
24137 4010
7611 3929
31971 3904
46949 3986
31971 3928
8546 5099
46949 3879
2306 4672
31971 5446
24137 4606
8546 4099
46949 6912
53596 6983
7611 5905
13124 4069
2306 3950
8546 4015
8546 2207
24137 8940
2306 12258
7611 6720
31971 5293
2306 3936
53596 5457
13124 3875
24137 4097
7611 5396
24137 4288
8546 4262
7611 3980
2306 4578
31971 4140
46949 3904
8546 1360
24137 4016
2306 4063
7611 3949
8546 6680
2306 6221
31971 4795
46949 3874
31971 4150
8546 4970
46949 4154
2306 4229
53596 5321
13124 4871
8546 3936
2306 3776
24137 8371
8546 3655
46949 6266
31971 6495
2306 9094
53596 6463
13124 4746
31971 690
46949 2335
8546 1107
2306 5048
8546 3978
2306 4519
53596 4051
31971 3980
46949 4859
53596 4217
13124 4074
31971 3895
8546 2323
2306 1668
8546 4064
2306 3924
2306 3932
24137 11942
7611 10710
31971 254
53596 7745
13124 5763
8546 4149
46949 691
8546 3992
31971 3948
8546 4048
31971 4308
46949 1510
2306 4085
46949 4066
2306 6371
46949 1998
31971 957
46949 459
46949 283
24137 3967
31971 3891
31971 2944
46949 8246
31971 1462
7611 10980
8546 6005
2306 4668
31971 781
46949 4168
8546 4093
31971 528
2306 4145
46949 2789
31971 3965
46949 3945
53596 3568
53596 869
13124 4580
31971 3959
8546 1989
8546 1784
2306 3888
8546 1712
8546 1377
31971 4060
46949 3951
53596 8539
2306 10965
13124 6313
8546 2385
2306 3927
53596 3918
31971 3960
13124 4155
53596 1552
13124 3893
8546 3990
2306 180
2306 4050
8546 3334
24137 5239
7611 4500
24137 370
7611 4553
24137 3998
7611 4018
31971 2026
31971 1742
8546 1865
2306 6317
46949 5456
8546 1591
2306 4171
8546 1632
2306 1787
8546 4006
53596 3932
53596 7518
8546 6137
2306 1530
13124 7313
31971 6290
2306 3607
46949 8021
53596 538
13124 2044
2306 4451
31971 4142
46949 1816
31971 5296
53596 4469
46949 2575
13124 3923
31971 4151
53596 3942
31971 4112
46949 1107
24137 3830
13124 4832
46949 1611
46949 3117
53596 7469
7611 7471
24137 8453
13124 1327
24137 1246
31971 4061
7611 2067
24137 3913
24137 4049
7611 1613
8546 7232
31971 5554
2306 2702
2306 475
8546 4573
46949 1682
46949 1729
46949 1478
24137 4172
2306 3948
8546 3917
24137 5414
7611 4675
2306 1366
7611 3403
31971 12184
24137 9069
46949 1627
46949 2314
7611 4128
2306 3978
8546 4108
2306 3914
8546 3964
2306 1979
2306 1525
2306 3717
53596 4610
13124 1509
53596 3958
24137 2335
53596 3928
7611 4410
53596 2792
13124 751
24137 4519
7611 4000
13124 2090
7611 5451
24137 6519
13124 1373
7611 6244
24137 4139
7611 2325
24137 1716
7611 2631
7611 383
24137 5316
7611 175
7611 1571
7611 1996
7611 1243
24137 1646
7611 2516
7611 1436
7611 1440
7611 1980
8546 4237
31971 4317
31971 563
8546 12664
2306 8475
24137 4418
7611 3995
8546 3935
31971 3938
46949 1369
46949 1424
53596 6457
13124 1731
13124 1698
8546 3872
53596 4009
24137 3994
8546 2933
24137 3843
7611 5317
53596 2635
8546 1847
2306 3837
53596 4216
2306 9701
24137 8451
8546 4094
8546 113
2306 1659
8546 4406
53596 5621
31971 1943
53596 7267
13124 4168
31971 371
53596 3923
31971 2731
24137 3904
8546 2014
7611 1269
8546 8537
31971 6329
46949 2436
53596 3869
31971 1115
46949 4166
24137 4466
31971 2941
8546 4073
2306 5279
8546 4533
53596 1617
8546 4054
31971 4134
46949 4199
2306 3917
24137 3906
31971 4191
46949 3943
31971 12935
46949 12951
24137 11942
8546 10122
2306 8024
53596 4404
13124 4347
8546 6181
2306 5443
53596 4373
13124 1410
31971 4203
8546 4269
31971 3957
8546 4137
31971 3944
46949 4149
24137 4294
7611 3917
24137 4271
7611 1751
53596 3973
53596 3950
13124 3088
2306 837
8546 3900
53596 1686
24137 3877
8546 7141
31971 1020
46949 6838
24137 6011
7611 13802
31971 5959
46949 3873
53596 4100
13124 4107
24137 5187
7611 4141
8546 5477
53596 4568
13124 4553
2306 3952
53596 3985
13124 3987
31971 4035
24137 3894
53596 3884
8546 4046
2306 3928
31971 4040
46949 4032
53596 4408
13124 3900
24137 4100
7611 4160
31971 4537
46949 6325
8546 12916
24137 9026
2306 11288
7611 4153
53596 6993
13124 5315
31971 4729
8546 4684
2306 4221
24137 3907
24137 4222
7611 4071
8546 4086
31971 4685
46949 1787
8546 4149
2306 5077
31971 5237
46949 5032
53596 4081
13124 3884
31971 4608
46949 3990
8546 4121
2306 4954
53596 4487
13124 5365
31971 2089
8546 11438
46949 8128
2306 4710
53596 1127
13124 3181
24137 4497
31971 5513
46949 4114
8546 3835
2306 4057
24137 4053
53596 3982
7611 4386
24137 3876
31971 3819
24137 3992
7611 3910
8546 1135
7611 3843
2306 3960
24137 1436
7611 1972
24137 746
31971 13639
46949 12509
8546 9413
7611 4651
2306 4104
8546 6147
31971 4037
2306 3936
46949 4133
53596 3977
13124 3911
24137 3850
8546 4088
2306 3924
31971 3814
2306 13872
31971 8538
46949 13037
24137 10991
53596 3612
13124 629
13124 1780
8546 892
53596 4127
2306 4000
31971 4289
46949 354
31971 4249
53596 4175
13124 3916
53596 4239
13124 3977
24137 4218
24137 4004
7611 4376
7611 1780
31971 4539
8546 211
2306 4137
2306 4070
53596 4670
13124 4322
24137 1655
31971 3954
24137 4207
7611 4120
24137 97
7611 6358
8546 4382
31971 4489
46949 2798
24137 4738
7611 5462
31971 4450
46949 3891
8546 6206
31971 13856
2306 14071
46949 13113
53596 6920
13124 4822
8546 4224
31971 3898
2306 3975
8546 3909
2306 3986
53596 1371
24137 3921
7611 4110
8546 5255
31971 3994
46949 3979
53596 4124
13124 4468
24137 2530
7611 1978
7611 1987
8546 4061
2306 4638
53596 4288
13124 14071
24137 6259
7611 11031
8546 4095
2306 3909
31971 4422
24137 4046
24137 3881
31971 4606
46949 1739
24137 4137
31971 4077
46949 3949
24137 3970
7611 1994
31971 5343
46949 5007
8546 4210
2306 5286
8546 4364
31971 4089
8546 4216
46949 4555
2306 4469
53596 510
2306 3893
13124 13609
24137 12679
31971 11238
8546 6452
13124 4005
31971 2997
46949 2233
8546 2980
2306 3894
31971 4141
46949 4085
53596 3925
13124 1663
8546 6320
24137 2682
7611 2284
7611 1631
7611 1992
24137 4192
7611 579
53596 14570
13124 13455
24137 6226
7611 8246
8546 4180
2306 4367
24137 4052
7611 2306
7611 1608
2306 3877
8546 4094
31971 3831
2306 4122
24137 4092
7611 4168
53596 4093
31971 3996
46949 4111
8546 4907
2306 6338
24137 5255
53596 4804
7611 4456
13124 1634
53596 4019
13124 839
24137 8482
7611 7163
8546 5032
2306 4064
53596 3929
31971 5045
24137 4139
8546 2053
8546 3272
2306 1645
2306 1631
2306 1988
24137 4301
8546 4184
53596 1541
24137 3927
7611 1143
8546 13506
53596 5910
31971 1371
13124 10672
46949 1940
8546 543
2306 4384
53596 4529
2306 4025
24137 4062
8546 3911
2306 4675
53596 1020
13124 3947
31971 4205
46949 6332
8546 5664
53596 4606
31971 4285
8546 4462
2306 4719
53596 3878
13124 798
24137 5410
7611 4174
8546 4112
8546 13226
2306 12471
24137 11229
7611 4733
53596 4396
13124 1690
24137 3943
7611 3980
53596 3935
13124 5492
8546 4596
2306 5579
8546 4482
24137 4146
2306 3972
7611 3943
53596 6133
13124 5266
24137 3933
7611 4557
8546 4072
2306 4018
24137 3910
53596 3919
24137 4005
7611 3982
31971 3993
46949 4072
31971 14152
8546 13001
46949 10478
53596 5991
13124 3990
24137 3905
31971 3971
46949 3941
8546 4171
2306 3910
53596 4259
13124 4039
31971 4428
8546 4082
46949 3964
2306 4033
31971 3891
24137 4049
53596 6146
7611 6172
31971 4252
