flow_ID proc_time
31651 10287
10713 5590
11881 5535
17561 4488
17561 4329
31651 4499
10713 453
11881 4499
10713 4508
11881 4126
9148 3783
18335 10598
59646 8332
10713 1005
10713 834
11881 1208
30855 5595
17561 4311
31651 4584
30856 944
61532 3289
10713 8217
11881 776
61532 4908
10713 4616
30861 3857
10713 1289
11881 4678
10713 6082
10713 9124
11881 7779
17561 2187
31651 219
31651 916
17561 4351
10713 6216
11881 5425
17561 4328
31651 3980
11881 3977
11881 1752
17561 9942
31651 8467
4189 6381
60187 4844
10713 6060
11881 4102
60187 2381
10713 4284
11881 4421
20054 2515
18335 3839
17561 9549
31651 8368
10713 3809
11881 2793
10713 2398
17561 7705
31651 6241
11881 4443
22411 193
3328 4386
17561 4256
17561 5809
31651 4717
59240 13229
59646 12295
22411 3557
3328 1557
22411 37
3328 4154
22411 1852
22411 763
3328 4079
65002 2998
65002 1593
9148 14133
17561 12700
10713 11278
11881 9981
22411 1851
3328 6808
22411 695
3328 4619
22411 1506
22411 1763
3328 4238
17561 4252
31651 4155
28410 3985
10713 1907
11881 10484
17561 9271
31651 8066
11881 3988
17561 2795
31651 4722
10713 4253
11881 4281
17561 7492
31651 6864
10713 5680
11881 5682
17561 7694
3328 12673
31651 6390
10713 4546
11881 5106
17561 1820
31651 4404
22411 4649
3328 4598
17561 3842
31651 11899
17561 3517
10713 7876
11881 6780
10713 4435
11881 3818
17561 5454
31651 4615
10713 5527
11881 5394
17561 4867
10713 10379
11881 10249
22411 729
3328 6754
31651 4848
22411 2548
3328 2011
22411 733
3328 1623
22411 2470
3328 926
22411 89
3328 4000
3328 1797
22411 3212
3328 2186
22411 637
25989 5733
3328 1091
22411 1994
3328 3063
17561 4412
26439 4848
22411 4484
3328 4836
22411 15057
3328 15165
10713 4129
3245 10527
11881 4370
47896 4030
41759 4035
19229 3846
17561 5056
31651 5172
4189 1206
4189 1483
60187 4269
4189 5417
60187 5460
10713 12382
11881 10579
17561 6576
10713 6471
11881 5709
31651 5477
10713 6140
11881 5685
17561 11419
6702 4669
28410 19
17561 4630
31651 4446
10713 4387
11881 4585
17561 4163
10713 4328
11881 5097
60187 6464
10713 6255
17561 11388
31651 9637
10713 5581
11881 5230
17561 4430
17561 4291
31651 4452
17561 4389
31651 4530
1445 4083
44551 6033
10713 3400
11881 11349
17561 8465
31651 6182
18599 5571
3245 5103
10713 5718
11881 4726
3245 7367
17561 160
31651 4399
50233 4255
25989 4288
31651 5091
17561 6214
25989 5159
10713 9949
11881 8591
17561 382
31651 4142
31651 3894
22358 3933
26439 4861
10713 4290
11881 4157
26439 5840
17561 5872
17561 9365
31651 9248
10713 5423
11881 4310
17561 420
31651 4486
10713 6762
11881 7358
4183 5929
19229 4536
28755 4731
41759 4640
17561 4704
19229 12291
4184 10281
41759 11269
47896 2902
31651 5910
4189 4037
10713 1105
11881 4462
17561 1281
31651 4600
6702 13429
28410 10309
10713 11711
11881 9033
17561 5643
31651 5826
16551 2674
1445 5981
10713 4199
11881 4206
17561 4385
31651 3761
17561 12810
31651 11644
10713 1401
11881 5656
11881 3949
10713 5206
11881 4514
10713 2342
11881 4392
17561 17706
31651 15719
36051 15685
18599 12551
3245 11018
18599 6699
3245 6038
31651 11884
17561 12039
10713 6478
11881 5673
17561 5368
31651 4504
10713 5625
11881 5816
17561 4443
31651 4550
50233 4446
17561 6755
31651 6394
10713 6164
11881 12667
44551 11201
17561 6496
31651 5657
10713 4305
11881 3627
50233 4987
25989 4893
50233 1599
25989 124
17561 9900
11881 11237
31651 9006
25989 2129
10713 6153
11881 6633
17561 146
31651 4370
5288 3448
1487 8285
48184 6997
10713 4625
11881 3886
32202 3935
6702 4963
4183 4540
28755 5457
19229 374
4183 2059
4183 6203
19229 1598
19960 13520
28755 8637
41759 7604
4183 4963
7675 3942
10713 868
11881 7060
28755 6216
41759 5118
5288 3809
4184 1719
47896 1472
10713 5889
11881 4859
17561 4388
31651 4528
17561 4448
31651 4140
18599 3326
10713 13239
11881 12242
3328 6771
17561 5459
60926 4334
17561 4798
31651 5145
18599 2186
3245 6336
17561 4269
17561 4671
31651 5432
10713 1194
11881 5478
11881 3906
18599 4120
17561 4317
31651 5398
18599 1152
3245 5179
18599 5862
3245 5553
3328 2563
10713 7021
11881 5842
17561 4337
31651 4150
10713 1590
11881 4328
17561 4394
31651 4598
10713 10782
11881 10935
17561 6915
31651 6518
50233 2569
25989 6119
10713 5817
11881 4759
50233 3879
17561 4286
10713 4515
11881 4801
17561 12412
31651 11269
11881 6821
10713 8191
50233 4038
25989 1791
10713 4423
11881 4196
34147 2762
10713 4348
11881 4376
10713 3976
11881 2864
17561 9005
31651 7118
22358 2142
22358 918
22358 4149
22358 788
26439 135
3245 3975
22358 634
26439 3935
22358 5370
10713 909
11881 14492
17561 7151
31651 6026
11881 3997
10713 4605
11881 5046
3245 4085
5288 2769
11881 3372
11881 12677
5288 13681
26439 12677
22015 11752
22000 10768
10713 6245
50679 5663
1517 4417
60911 6461
50665 6157
10713 5422
11881 4296
50107 4114
48184 4162
20175 4082
1487 3918
10713 5634
11881 4488
61123 13123
32202 11850
17561 4588
31651 3568
3328 6258
11909 4308
19960 3784
10713 4456
11881 5430
22411 4124
34147 3944
22411 4050
11904 4102
7675 4032
17561 4459
60926 13375
22411 1949
31651 4314
22411 5
3328 3887
22411 1045
3328 2079
22411 2416
3328 1102
22411 617
3328 442
22411 890
3328 11833
51758 4329
18599 9789
17561 5570
31651 4947
10713 4320
11881 4509
17561 4286
10713 4430
11881 4585
17561 14524
31651 13431
10713 5411
11881 3860
50233 3863
17561 5758
31651 5888
10713 4297
11881 4586
10713 4332
11881 4299
50233 6254
10713 2045
17561 12530
31651 11713
11881 8902
18599 8277
10713 475
11881 4239
17561 5130
31651 5151
10713 4623
11881 5008
42475 5148
19942 14738
42468 14849
48611 14850
32101 13880
11622 12301
5288 10774
18599 5155
3245 4756
18599 1022
3245 4417
18599 1202
3245 4024
17561 9305
31651 9420
10713 3702
11881 3882
10713 1618
11881 4552
22358 4523
10713 4215
11881 4215
10713 7256
11881 6522
34147 9374
10713 1505
17561 5140
31651 4264
10713 4231
11881 4184
20110 4840
22015 1776
17561 4453
31651 4547
18599 4171
22000 12691
22411 5240
20122 12789
3328 3948
36498 10706
50679 9766
20151 3960
1517 5083
3328 1712
22411 4333
22411 3791
22000 6467
11955 4061
60911 4047
50679 4623
22411 1219
1517 7614
3328 166
60911 6978
22411 3392
3328 1493
36538 3963
50665 1690
44506 5553
11881 4727
10713 6988
17561 7288
31651 6185
10713 3604
10713 183
11881 8001
11881 7613
17561 4549
31651 5037
10713 1214
11881 4334
17561 6144
31651 9684
10713 4484
11881 3995
42910 8
42910 508
42910 502
42910 627
42910 860
51758 818
42910 680
51758 11729
42910 1557
51758 5103
42910 3
51758 1191
17561 5487
31651 5677
4183 591
19229 3473
4183 5563
17561 8860
31651 7765
4183 4489
10713 4399
11881 5179
28755 1520
41759 3178
28755 4307
41759 13315
28755 14305
4183 6384
19229 10407
4184 2383
47896 2490
47896 93
4184 83
47896 1659
10713 4752
10713 12693
11881 11572
42910 7839
51758 6189
17561 4832
61706 4255
10713 4293
11881 5009
19229 4007
13165 4226
17561 261
31651 4546
10713 6332
11881 4879
17561 6747
31651 6034
10713 1491
11881 66
17561 4481
31651 4495
10713 2352
11881 1675
34147 6894
11949 5893
19942 4528
61266 4042
11622 3656
11938 4262
48611 3873
20137 3917
42468 5670
20157 4736
42475 5397
61271 4218
32101 3928
10713 6684
11881 5857
19942 19668
11622 18710
32101 18435
48611 17209
42468 15328
42475 13216
3422 11685
10713 1925
11881 346
10713 1839
11881 1929
10713 4613
11881 1943
10713 3923
17561 10004
31651 8909
10713 4463
11881 3890
2603 3894
44506 3422
17561 315
31651 4273
20110 4323
20110 9736
22015 889
10713 5634
22015 2498
22015 1223
11881 3896
22015 1226
22015 1042
22015 937
20122 13636
36498 4087
20151 12274
36538 12251
11955 12275
17561 9138
31651 7871
50679 5361
36498 1116
50679 723
50679 1038
20122 5433
22000 5630
22015 9377
20122 8811
22000 1282
20151 11222
1517 10144
22015 5491
17561 4406
20151 7406
1517 7627
11955 324
60911 6277
60911 11770
20151 12669
1517 1955
22015 8422
17561 5363
31651 4246
1517 1717
36538 1971
50665 548
36538 4147
50665 692
10713 6026
10554 5949
11881 5574
17561 10897
31651 10364
10713 3381
11881 1894
17561 3979
10713 6512
11881 6647
17561 4409
17561 4405
31651 4438
17561 2486
31651 12004
10713 4320
11881 3180
4183 4519
10713 379
11881 1198
28755 4697
41759 4526
17561 4674
31651 14235
28755 13366
41759 13369
49351 12161
61706 11206
4184 3409
47896 1765
10713 6733
61706 7657
11881 6708
17561 4474
31651 4218
10713 6742
11881 1337
17561 9020
31651 8036
10713 4412
10713 6381
11881 5872
3033 5197
3422 4213
10713 4362
3422 4995
10713 631
11881 9003
11949 9624
61266 9764
11938 8810
61271 7863
20157 6949
11881 4062
20137 5136
11949 820
19942 980
19942 3507
11938 7489
48611 3315
11938 8997
61266 1728
11622 783
61266 4303
11622 109
61271 12020
32101 8610
20137 516
42468 4711
42468 4013
20137 4424
42468 6025
20157 5340
42475 5529
42468 4991
20157 6113
23928 14524
42475 13404
10713 11268
11881 9993
17561 5902
31651 4708
10713 3270
10713 538
11881 4273
2603 908
44506 9185
2603 12186
10713 5977
11881 5616
17561 1285
31651 5347
10713 4172
11881 7679
10713 815
11881 7583
17561 7377
31651 7376
10713 3166
11881 4578
10713 4947
11881 5555
20110 5051
22015 6869
20110 1907
22015 6097
22015 344
20110 1513
22015 4577
17561 4426
31651 4433
20110 2917
22015 1370
17561 9362
31651 8133
20110 557
22015 5858
63840 5591
52233 1222
63840 2355
36498 4544
36498 2318
50679 11221
20110 7796
22015 6059
17561 4545
20122 2305
20122 1017
20122 6
22000 395
20122 1445
22000 1110
20122 1877
22000 13225
50679 11985
36498 12144
20110 2631
22015 8146
20110 2989
22015 352
20110 5105
11955 2755
11955 1381
60911 3092
11955 12938
60911 12117
20151 2392
1517 1132
20151 879
1517 310
20151 99
1517 1079
20110 4459
22015 4294
10713 5482
11881 14835
20110 13622
36538 5069
22015 13643
50665 3867
28755 8184
41759 7736
24709 5628
10554 4415
20110 4251
22015 4213
10554 4572
17561 4267
31651 3742
10713 2939
36538 10146
50665 9229
20110 6560
11881 3654
20110 5171
22015 4390
17561 4373
31651 4652
20110 7084
22015 6939
20110 8399
22015 6054
10713 12874
11881 12871
4184 11975
47896 11736
20110 2340
22015 268
20110 404
20110 1622
22015 4723
20110 5481
22015 4492
17561 10401
31651 11401
20110 5515
22015 4883
10713 4602
11881 4077
20110 1356
22015 4671
10713 4323
10713 12683
11881 11487
17561 3349
31651 2263
20110 7859
10713 575
11881 4440
17561 4321
31651 4344
10713 4337
10713 733
11881 8018
49351 7749
11881 3875
3033 4416
3033 13875
3422 10289
22015 9099
10713 4462
11881 3858
10713 4525
11881 3988
10713 865
10713 661
11881 4568
10713 5454
11881 4345
11949 3704
11949 54
11949 1785
11949 64
19942 327
19942 3922
11938 4129
11938 5437
49351 8874
61706 7724
11938 186
48611 435
11938 1243
48611 880
11938 1567
48611 2603
49351 4904
61706 4649
61266 3918
61271 2626
61271 1258
32101 7079
61271 8580
61706 6436
61266 4970
11622 586
61266 4844
20137 2448
42468 4032
20137 2939
42468 5125
61266 11036
11622 9970
20137 13695
42468 12876
10713 2384
11881 4196
20157 120
42475 2282
42475 784
20157 565
42475 4002
20157 16459
42475 15363
2603 10351
44506 12766
10713 1926
11881 3796
2603 1943
44506 4480
17561 4333
31651 4413
10713 3109
11881 3108
10713 3542
11881 2109
17561 9822
44506 8292
10713 1489
11881 4288
17561 4436
17561 4256
17561 7154
31651 7534
10713 5227
11881 12772
58351 9506
63840 7147
20110 3235
20110 2601
22015 1435
20110 6018
22015 290
54798 7040
52233 8353
20110 4250
20110 284
22015 89
2603 389
44506 4080
44506 1120
2603 8858
44506 7377
31651 6288
22015 862
22015 849
22015 681
22015 1084
2603 4557
44506 4690
25989 2743
20110 11735
22015 10542
3328 5213
36498 1972
50679 143
36498 344
50679 581
20110 4277
44506 2401
20110 4303
22015 4465
22015 8333
20122 5084
22000 3412
22015 3352
20110 5347
22015 2658
22015 1537
3328 1516
3328 10738
11881 4375
11955 1579
60911 1250
11955 796
60911 6902
20151 17791
1517 17933
20110 3248
22015 1928
17561 6678
31651 11703
24709 4499
24709 1383
10554 1374
24709 1489
24709 6403
10554 5155
36538 1680
50665 497
20110 5109
22015 5155
10713 564
11881 3923
20151 3037
1517 2988
20110 5356
22015 5669
10713 3014
11881 13247
61706 12865
44506 11850
20110 2654
10554 6172
22015 4573
31651 4000
20110 4218
22015 4269
20110 4336
22015 3760
20110 5365
20110 3400
22015 2802
17561 4397
31651 4044
17561 1327
31651 4432
10713 24
11881 14217
20110 11804
22015 11078
17561 7404
31651 5982
10713 4398
11881 3865
20110 1376
22015 4262
3033 3107
10713 13624
11881 12428
3033 5805
3422 4029
10713 339
11881 3893
10713 344
11881 5639
11881 4738
20110 4621
22015 5222
10713 162
11881 4070
10713 5146
11881 3586
10713 4755
11881 3870
10713 1967
11881 4340
11949 5433
11938 516
49351 4269
48611 5939
61706 10042
48611 6721
2603 4485
44506 4288
61271 4483
32101 4073
2603 6743
44506 6181
10713 4523
11881 3876
10713 4471
11881 4374
10713 4295
11881 566
17561 4482
31651 1184
10713 12359
17561 2781
10713 1263
11881 4649
10713 4869
11881 5271
2603 5477
44506 4611
17561 8534
31651 7369
20110 4639
20110 4501
22015 5034
2603 4296
44506 5225
20110 6903
20110 12364
22015 11753
50233 8533
22411 1563
3328 4656
20110 1514
22015 4046
22411 4007
3328 66
22411 5057
22411 2220
3328 798
2603 4931
44506 4015
20110 4427
20110 4312
22015 4519
22411 5827
22411 1251
20110 5515
22411 369
22015 12748
3328 2302
3328 177
20110 4280
22015 4824
20110 4267
50233 2457
50233 950
25989 4070
25989 4643
2603 10172
44506 9604
20110 5838
22015 5052
20110 5211
22411 1041
3328 1599
22411 2775
3328 2804
20110 7108
22015 8170
44506 6370
44506 7088
3661 12449
54862 13136
52809 13275
3655 12496
58949 11541
9793 10548
44609 9559
2603 1209
44506 4006
20110 1886
20110 439
20110 9
22015 4409
20110 9532
22015 8679
2603 4615
44506 4668
20110 4187
20110 4345
22015 4500
17561 734
31651 7790
20110 4470
20110 11907
22015 10815
17561 6799
31651 5903
20110 5763
2603 4408
20110 4749
2603 4507
44506 2422
20110 10263
22015 8770
3328 5767
3328 12790
44506 12872
20110 4120
22015 8129
20110 938
20110 2364
22015 6378
20110 1805
22015 4472
2603 944
44506 12012
20110 10458
22015 9446
17561 1605
31651 12350
20110 9387
22015 8634
35640 7248
43548 5771
10554 4921
20110 4330
43548 1948
35640 4241
20110 4880
22015 4864
17561 7532
17561 6649
20110 4481
31651 6721
20110 2759
22015 1287
20110 1787
22015 4436
17561 4290
17561 4341
31651 4020
20110 3637
22015 2613
10713 4390
11881 3818
20110 160
22015 3794
3033 1204
3422 106
3033 6332
3422 5128
20110 3410
20110 5732
22015 4257
10713 6057
11881 4192
20110 1548
22015 4499
20110 4411
20110 1419
10713 6703
22015 11187
11881 6226
20110 316
22015 3812
10713 6758
10713 15484
11881 14280
20110 11943
22015 10686
40527 8899
9806 7254
46665 6222
24139 4726
58954 4217
54859 3896
20110 178
22015 6910
10713 4493
10713 15906
11881 15283
20110 490
22015 13144
2603 8347
44506 6648
20110 2694
22015 4441
10713 4538
11881 3904
2603 4495
44506 4673
10713 12981
11881 12074
17561 11677
31651 10839
2603 4927
44506 4170
10713 4336
11881 4030
2603 1124
44506 5412
10713 4353
11881 4612
43294 5668
48784 9144
19808 8845
44506 8797
22411 1167
3328 2980
22411 4973
3328 4043
22411 1497
22411 1443
3328 2043
22411 2931
3328 1509
22411 1887
3328 15
22411 540
3328 1119
22411 2827
3328 1208
60946 9514
22411 354
3328 1414
22411 2346
3328 2806
10713 14107
11881 12426
3364 10828
2603 6460
44506 5269
20110 1507
22015 4834
10713 5323
11881 4301
2603 6680
44506 5902
20110 4027
20110 3442
22015 12223
10713 10164
11881 8602
20110 1037
22015 4222
2603 1103
44506 4681
20110 4604
20110 5132
22015 3189
10713 13087
11881 13087
48433 4380
44609 6941
48419 6147
3661 4087
56639 4335
58949 6932
7461 5954
54862 4932
20110 4291
44609 5274
58949 17198
3661 16172
54862 16140
48443 15220
3655 6472
20110 11009
22015 9646
32046 6335
52809 4751
7474 4010
9793 4128
50233 4063
2603 4513
52809 4886
9793 4865
2603 4752
44506 4434
20110 3015
22015 1925
2603 559
44506 6197
20110 972
22015 4521
20110 6467
22015 6442
2603 4381
44506 4396
20110 63
22015 4620
17561 4422
17561 2359
31651 1695
20110 9756
22015 8912
2603 779
44506 4655
20110 859
22015 4177
20110 10495
22015 9382
2603 580
44506 3947
20110 4323
22015 4047
20110 4303
22015 10009
2603 5868
44506 5143
22411 6053
20110 2777
22015 5205
20110 4453
22015 4259
22411 1510
2603 4330
2603 7208
44506 5834
20110 5220
22015 5318
17561 11262
31651 10620
20110 6592
22015 5366
2603 4329
44506 4190
20110 1925
22015 4544
20110 4184
22015 4201
20110 3655
22015 2363
2603 9938
44506 8787
20110 1909
20110 1282
22015 4809
2603 1167
11798 4305
64801 4232
2603 13114
44506 11950
20110 7786
22015 6478
10713 5725
11881 4687
17561 4424
31651 4543
2603 4256
44506 4075
20110 4158
22015 3032
49045 4722
43548 4263
13472 4781
20110 5309
22015 4633
13472 4918
10713 8406
11881 8337
13472 4356
35640 5646
35640 6605
13472 6626
2603 6642
44506 5785
20110 10153
22015 8491
44506 885
17561 660
44506 1021
31651 4959
3328 981
3328 1516
20110 9953
3328 939
3328 621
3328 275
3328 987
3328 202
20110 5135
22015 4384
2603 6339
44506 5471
20110 1942
22015 1078
20110 4641
22015 5033
44506 4061
2603 4470
44506 4013
17561 4671
31651 1488
20110 8997
22015 8998
17561 4395
20110 8303
22015 8579
2603 2619
44506 4326
20110 4490
22015 4500
20110 2096
22015 6864
20110 7914
2603 4365
44506 4484
20110 6828
22015 5370
20110 2209
22015 11077
2603 8975
44506 8226
20110 538
22015 4908
10713 4407
11881 4503
20110 4186
20110 4169
22015 4037
20110 232
20110 1150
22015 5642
22015 230
20110 4424
22015 4230
10713 864
11881 4148
20110 11928
22015 10732
28567 9775
6034 10720
3989 10718
48426 8826
24139 7734
7462 6182
9806 5536
56619 4113
58954 4195
7465 4149
54859 4874
20110 4320
22015 5328
24139 5525
9806 4958
54859 4742
58954 5006
32039 13687
40527 5727
56622 13717
46665 3753
20110 10618
22015 9146
20110 2812
22015 4007
10713 106
11881 4400
20110 7057
22015 6503
44506 11029
2603 12017
10713 4396
10713 4321
11881 4931
2603 4315
44506 4165
48784 4092
20110 4534
20110 2365
51758 6967
22015 11442
20110 513
22015 4489
2603 3128
44506 4968
20110 4455
20110 2851
22015 1766
10713 6396
11881 5551
2603 6717
44506 4089
20110 1747
22015 706
22015 3054
20110 6177
10713 5339
11881 13889
20110 5352
22015 4227
2603 653
44506 4032
20110 5639
22015 5621
2603 7010
44506 15612
20110 8953
22015 7515
20110 6763
22015 5226
10713 4422
11881 4571
20110 976
22015 660
20110 2266
22015 1145
2603 8427
44506 6945
44506 44
44506 742
44506 226
2603 4593
44506 3225
2603 4908
20110 4501
22015 4361
20110 5429
10713 10634
11881 8671
20110 6148
22015 4673
10713 2217
11881 4823
20110 4574
22015 4751
2603 2250
44506 673
20110 7130
22015 6134
20110 4285
22015 4471
17561 4463
31651 4376
20110 1879
22015 318
17561 4180
31651 3953
20110 4302
22015 2860
20110 4308
22015 9462
2603 1655
44506 12572
20110 4964
20110 4310
22015 3865
2603 5072
44506 5243
20110 4252
20110 4428
22015 10867
20110 11040
2603 4991
44506 5813
20110 4452
22015 1269
20110 4484
17561 4388
31651 4547
20110 4376
20110 4099
2603 11782
22015 3061
44506 10931
10713 4390
11881 4013
20110 5495
22015 5630
19808 5456
43294 4057
20110 5807
22015 6347
2603 6545
44506 5128
20110 4540
22015 2017
2603 416
44506 4168
20110 4579
22015 2180
63071 44
10713 9869
11881 9094
20110 4370
43294 5270
2603 4320
44506 4513
10713 4173
11881 4372
2603 7545
44506 4537
44506 1589
2603 12048
8451 11459
60946 1526
31457 10000
3364 8261
10713 4521
11881 5700
3364 4992
34175 3106
2603 4474
44506 4494
10713 4327
10713 2732
11881 10539
2603 7663
44506 6257
12327 4052
20110 4515
22015 4044
20110 4159
22015 4114
10713 5514
11881 4993
48433 5286
56639 5076
48419 10188
48433 241
44609 9526
56639 1089
58949 5201
58949 4056
44609 361
19808 3907
56639 5007
58949 9330
48419 6618
3661 5154
48443 2892
7461 7323
3655 5105
58949 4153
48443 384
3655 4862
58949 4593
3655 4246
44609 6440
3661 4827
48443 13627
20110 12409
22015 12411
48784 11558
3655 9220
7461 5382
54862 5368
7461 6008
54862 757
20110 4483
54862 2861
20110 4371
22015 4368
32046 4623
2603 12241
44506 11073
7474 11056
32046 817
52809 4449
52809 3888
7474 5047
9793 6887
52809 3629
7474 3906
9793 3300
20110 285
9793 11167
44609 10961
22015 6350
10713 2831
11881 4144
2603 4200
20110 5648
22015 343
20110 2092
20110 4554
22015 4341
20110 4307
22015 4785
2603 11723
44506 10533
20110 3294
22015 6597
20110 4279
22015 3892
17561 5815
31651 5034
20110 6174
22015 5762
17561 12398
2603 12086
44506 11168
51758 7427
22015 4168
20110 5621
20110 4621
22015 4390
2603 4287
44506 5537
20110 4252
22015 4652
2603 16965
44506 15571
20110 5388
22015 4374
17561 4531
31651 5661
2603 11907
44506 11908
20110 4355
22015 3252
20110 174
20110 45
22015 4379
20110 13
22015 3907
2603 13709
44506 12600
22015 999
20110 2701
41310 4179
65443 4100
343 4019
55205 4033
344 5034
10144 4060
2603 5212
44506 4245
65443 7939
55205 10187
10144 7217
20110 3230
22015 2706
57614 3998
11798 4236
31470 4271
64801 4544
17561 4260
31651 4274
11798 4594
64801 5539
20110 12908
22015 11697
2603 11455
2603 6334
44506 5557
20110 4400
22015 5413
20110 5612
22015 4634
10713 13724
11881 13725
20110 2176
22015 665
2603 3284
44506 4237
2603 4527
17561 5367
31651 13461
8451 13380
60946 13361
22411 6729
3328 11778
31457 9594
3364 8246
20110 4341
20110 4568
22015 3938
22411 1735
3328 1985
22411 2743
3328 1039
2603 4279
44506 5041
2603 11806
22411 2192
3328 930
22411 3118
3328 14
22411 1034
22411 393
3328 489
22411 1080
3328 1158
22411 4210
3328 2663
22411 138
22411 467
3328 2110
22411 2349
3328 2411
10713 5747
10713 8161
11881 5109
22411 2524
3328 773
16511 8941
22411 133
3328 3871
9162 4358
22411 1355
3328 2542
20110 4714
22015 3562
6175 11996
2603 4308
44506 3943
20110 4305
22015 4605
2603 4519
44506 4687
17561 326
22015 4127
7465 2073
7465 285
48426 4251
54859 4157
7465 37
54859 4006
54859 5945
7462 10809
48426 3336
38865 9471
24139 1855
54859 6684
7462 9808
9806 11534
24139 8960
44609 15447
7462 14021
9806 5613
56619 13960
20110 1245
22015 3918
56619 848
58954 574
56622 321
46665 2395
58954 6041
56622 8266
46665 6075
32039 5386
22015 3863
46665 132
51758 4221
63070 4619
32039 8537
40527 2856
32039 14541
20110 1640
22015 3
10713 1960
11881 4174
20110 954
22015 8087
20110 10479
2603 4444
44506 4495
2603 7020
44506 5159
20110 4167
22015 5181
20110 568
22015 4499
2603 7292
28567 6168
44506 6185
6034 5209
3989 6169
20110 11016
22015 9784
2603 8507
44506 7292
10713 945
11881 5801
20110 4734
20110 5347
31470 4176
64801 14194
10713 3889
11881 4829
20110 4391
22015 4395
20110 4258
20110 1954
22015 5968
20110 3809
20110 300
22015 4765
20110 4520
22015 4932
20110 4245
20110 350
22015 4240
2603 12857
22015 8090
10713 692
11881 3872
20110 978
22015 5571
10713 4730
11881 4044
20110 5814
51758 25
20110 6683
22015 5534
2603 3919
20110 1321
20110 1475
22015 1945
34175 4139
19808 5121
20110 4241
22015 3613
20110 94
20110 368
22015 3876
20110 1359
22015 4595
20110 4419
22015 4295
20110 4052
22015 2579
10713 9434
11881 7970
20110 4381
5140 3916
20110 126
22015 4311
22015 4183
20110 4509
20110 3411
22015 1186
20110 5540
22015 4346
12327 4776
48784 6032
20110 4372
22015 3870
20110 4394
22015 4691
38865 4482
50953 4185
35163 13709
22015 4016
20110 761
22015 3848
20110 2412
22015 4654
20110 2343
22015 3220
20110 3863
22015 2402
20110 915
22015 4867
63071 3924
20110 593
22015 4154
20110 6462
22015 5786
10713 4293
11881 13990
20110 7262
22015 5652
63070 11766
34175 10782
20110 6379
22015 1896
20110 957
22015 4461
20110 4875
22015 13455
20110 1660
10713 11882
11881 10876
22015 5653
8451 5122
31457 5163
20110 5623
20110 4239
22015 4144
31457 9475
3364 876
10713 5707
11881 4604
3364 2365
3364 1537
10713 4299
11881 4610
8451 1236
60946 5075
60946 8567
8451 9831
2603 7188
10713 4624
11881 4583
60946 372
10713 4354
11881 4166
48433 1179
48433 1018
48433 2759
44609 1565
48433 4357
44609 4465
2603 2391
44506 4093
2603 3046
44506 11093
56639 7998
58949 619
10713 5515
58949 2696
10713 8424
11881 8674
2603 2869
44506 4211
20110 5243
56639 7934
20110 2464
22015 11634
58949 6671
22015 4056
48419 3924
48433 4262
48419 4487
20110 1250
22015 5288
2603 6112
44506 6583
20110 9229
22015 8480
48443 4269
48419 1
3661 1683
48443 5792
44506 3274
44506 1183
48443 4227
3655 3914
48443 3986
3655 11042
48443 11071
2603 5347
44506 5118
48433 4471
44609 4243
7461 2043
54862 3820
7461 718
54862 1014
7461 1140
54862 65
7461 13480
54862 12411
2603 2089
44506 274
48419 7875
3661 6213
48433 3189
32046 1400
52809 2820
52809 283
32046 4521
32046 3724
52809 13486
2603 8448
44506 7441
20110 4313
22015 4435
7474 1936
20110 4516
20110 14761
7474 3371
22015 13678
9793 1748
48433 8442
2603 913
2603 250
44506 4612
2603 18
44506 7618
20110 4105
22015 10635
20110 1123
22015 4051
44609 3840
2603 1096
44506 4897
2603 4821
44506 4425
2603 10678
44506 9978
10713 7228
11881 5999
20110 5433
22015 5348
2603 4512
44506 4240
2603 9966
44506 9261
20110 473
22015 14473
22015 3848
2603 4138
20110 1298
22015 5421
20110 4670
20110 13773
22015 12567
15849 12558
22411 1271
3328 3715
3328 85
22411 1317
3328 3097
20110 4254
51951 3879
20110 4554
22015 9079
9880 15294
59427 16185
33917 16228
52792 15223
60390 13989
6181 10380
35753 6760
5140 5697
44366 2688
50953 5586
20110 1727
22015 4441
20110 4479
22015 3990
693 13765
10264 12597
6319 12560
19471 12586
33195 11647
20110 7635
22015 6433
19426 5223
14331 5512
42910 2780
20110 4162
22015 4567
42910 1261
51758 4011
44506 4432
42910 1965
51758 815
42910 7178
51758 5255
20110 4745
22015 4991
20110 2408
35163 4613
22015 6977
20110 4757
20110 4673
22015 3607
38865 7602
63070 6290
20110 3079
20110 484
22015 4857
60621 4140
20110 5216
22015 4271
20110 3827
22015 2619
20110 4216
22015 4292
20110 4127
22015 3889
20110 4213
22015 4089
20110 4576
20110 2996
22015 1661
22411 9144
3328 8074
20110 509
22015 1135
57614 8750
31470 5991
20110 8142
22015 13140
64801 1508
31470 2935
20110 4442
22015 3878
51758 1348
51758 962
51758 613
64801 4194
51758 2389
64801 13485
20110 12278
22015 12279
57614 3133
11798 1667
57614 4076
11798 3919
20110 185
22015 4410
11798 2366
20110 17915
22015 16831
343 2138
41310 9769
65443 8624
344 7394
343 2833
55205 1397
343 4880
55205 4833
344 5186
10144 7042
344 8364
41310 5159
65443 4028
343 4360
55205 3896
344 4198
10144 4544
65443 4719
10713 5474
11881 4776
65443 7469
55205 8454
20110 8003
65443 2097
10144 3933
20110 4361
22015 4735
20110 4437
22015 4762
