flow_ID proc_time
23806 3904
57383 3963
29944 5137
16402 4152
23791 4801
40171 4896
58608 4283
23791 4499
29944 4721
23806 15066
23757 13874
20286 1209
41494 3974
41494 511
20286 94
41494 863
20286 1605
41494 1556
20286 4000
41494 3883
20286 4093
41494 3221
20286 13175
20731 13223
50512 8333
15576 7314
50512 1168
15576 4008
50512 278
50512 2535
15576 1795
50512 3935
15576 3435
50512 2071
15576 531
50512 49
15576 3971
15576 4214
50512 5242
15576 4386
50512 2298
15576 1930
50512 192
15576 1144
50512 4299
15576 4378
15576 4824
39110 9989
14816 6742
50512 3014
15576 946
50512 1569
15576 4018
15576 233
15576 4403
50512 4269
15576 4253
50512 1246
15576 178
50512 1927
15576 307
57395 4181
8224 3950
32799 3969
57395 5138
29943 5089
57395 9948
29943 15320
15576 12347
58608 14261
14816 14271
40171 14264
44266 11157
8224 7781
5370 6210
15576 671
15576 701
15576 348
15576 1777
32799 12034
8224 6534
5370 4658
32799 5419
40171 4876
41494 2904
32799 4311
40171 4445
41494 3774
41494 15212
32799 13915
40171 13915
16413 3170
50512 13063
15576 11926
44266 1026
57383 779
16402 1311
16490 4229
8251 4258
57383 4928
29944 5114
57383 12204
29944 12319
16402 4340
23791 2797
29107 4068
14311 5122
16402 6733
23791 7085
16490 1054
23757 1939
50512 4425
15576 4648
50512 611
15576 4733
50512 762
15576 11362
57395 12682
29943 4597
15576 5989
50512 4504
15576 4912
8224 4834
5370 4990
50512 4820
5370 4823
5370 13422
15576 4760
50512 6152
16413 4670
44266 5295
50512 380
15576 4299
50512 662
15576 4490
50512 3161
15576 2446
50512 9916
50512 6426
15576 5635
8251 4548
58608 5662
20286 16221
50512 5348
15576 12301
39110 10957
14816 9192
50512 2680
15576 4617
50512 1006
15576 4268
50512 4456
50512 8708
15576 7335
57383 4939
29944 790
16402 4747
23791 4025
16768 3135
9771 3658
16490 4196
23757 4230
23791 4145
23791 9903
23757 9469
23806 5110
16430 9417
50512 7501
14311 11123
29107 8297
39110 7744
14816 6742
57395 1726
57395 2223
29943 2861
57395 793
29943 1484
8224 904
5370 3107
5370 4165
57383 989
57383 73
29944 3329
29944 1054
57383 748
29944 3267
57383 3310
29944 15319
16402 1913
16490 14168
23791 3895
23791 3886
16490 2033
16490 878
23757 631
16490 490
23757 378
16490 1231
23757 6033
16430 5049
23806 3758
20286 262
41494 2128
20286 444
41494 1360
20286 944
41494 1075
20286 6644
41494 13282
57395 10232
29943 10088
8224 1554
5370 3095
5370 1076
57383 373
29944 1398
57383 1946
29944 1690
16402 4656
23791 6497
16490 6612
23757 6441
16490 5753
23757 5753
16430 6873
23806 5942
16402 10599
23791 8357
16430 81
23806 2298
23806 3779
20286 219
41494 4245
20286 1002
41494 725
46410 4036
44282 4245
46410 5716
44282 1196
44282 1819
46410 209
46410 618
44282 988
44282 843
46410 3942
46410 4673
26814 9715
61912 10806
44282 8026
44282 4207
46410 3917
44282 4171
46410 4248
44282 4209
46410 3937
44282 4162
46410 3951
44282 2353
46410 6480
44282 1909
46410 86
44282 4220
46410 1017
46410 958
46410 11277
41494 1747
41494 1005
41494 740
41494 779
44282 5469
46410 4348
48921 3891
63925 6507
39672 6306
27389 4240
53842 12892
44282 2804
46410 1169
44282 182
46410 3967
46410 4024
44282 4253
46410 4415
44282 135
46410 4141
46410 3868
44282 4285
46410 128
44282 5044
44282 4355
46410 4111
44282 1491
46410 4150
44282 1786
44282 190
44282 480
44282 104
44282 932
20286 235
41494 4349
20286 2378
41494 4708
20286 2401
41494 734
41494 189
20286 2061
20286 251
41494 582
41494 464
41494 473
41494 1332
20286 4366
20286 2144
41494 4304
20286 2168
20286 1287
41494 2282
20286 2721
44282 4524
46410 4646
41494 5597
28841 2584
53842 17009
42182 15897
42185 14903
46033 13668
12149 11786
39672 10298
27389 8395
63925 6650
48921 5439
44282 4113
46410 3823
44282 4183
46410 3885
44282 738
46410 2243
44282 3503
44282 5102
46410 3814
44282 569
46410 608
44282 4463
44282 3917
46410 3619
20286 4014
41494 3778
20286 2043
41494 2816
20286 1502
11971 4320
63168 3975
44282 5750
46410 4119
20286 5392
41494 5070
44282 389
46410 9520
46410 5084
44282 1260
46410 4221
44282 5492
46410 4659
44282 2508
46410 1219
44282 86
46410 4128
44282 4472
46410 4873
44282 10404
46410 10554
20286 2773
41494 1624
26526 3962
63168 4031
51096 3797
11971 3781
28505 3975
3931 4385
3924 6609
11971 6393
63168 5631
52950 4399
65361 4487
59536 4089
16203 4088
44282 6344
46410 5103
44282 1310
46410 3962
44282 2942
46410 4092
44282 4338
46410 4059
44282 935
46410 631
44282 973
46410 4376
44282 1801
46410 4460
44282 12593
46410 12302
51096 10386
54591 18781
3931 912
26526 15892
11971 10124
51096 12533
54571 9882
3924 8359
54564 7818
65361 6068
26526 11471
63168 4964
3924 15627
65361 15596
11971 10779
26526 7210
61704 4401
59536 5940
5432 4678
28505 4218
64767 6366
52950 5134
5377 4181
16203 4418
41494 1245
41494 2536
41494 3402
28505 13503
52950 12483
59536 11444
16203 9395
63168 4206
11971 4992
63168 2343
44282 3324
46410 5314
44282 4359
46410 4082
44282 285
46410 7629
44282 447
46410 388
44282 5282
46410 916
46410 1432
23538 13312
44282 4061
46410 2044
44282 301
46410 4458
44282 3134
46410 7362
44282 1716
46410 4003
54591 154
3931 377
54564 3971
54571 3956
54564 3934
65361 3875
51096 3776
65361 3367
54564 13226
51096 2122
11971 10557
11971 5147
51096 841
11971 4397
51096 4567
54571 4539
3924 12255
54571 12272
20286 12253
26526 3841
51096 8365
11971 7320
26526 435
63168 4163
64767 6763
26526 1032
63168 5018
26526 2181
63168 1159
26526 1367
63168 1146
61704 5087
5432 5189
20286 2556
41494 6112
20286 2543
41494 96
5377 11692
61704 4677
59536 3038
20286 5901
59536 375
5432 4919
28505 5875
61704 4346
41494 4318
5432 7936
64767 9134
52950 817
28505 13525
51096 4596
11971 3917
52950 102
5377 772
16203 759
44282 4188
44282 4743
46410 11686
51096 11694
11971 10822
20286 3337
41494 1961
51096 3892
51096 4324
4023 4143
6064 4787
53171 3903
55230 7049
51096 4485
11971 5575
44282 4255
44282 2736
46410 1599
51096 9237
11971 7860
44282 15
46410 4109
44282 1112
46410 5916
44282 429
46410 15705
44282 213
44282 280
44282 2393
44282 694
46410 4419
44282 4627
44282 3255
46410 6918
44282 4189
46410 3952
44282 4231
44282 4298
46410 4178
44282 4373
54564 4532
54591 4183
51096 14456
54571 13296
64767 9366
61704 13297
5432 12679
52950 8444
5377 6843
44282 7225
46410 5750
44282 14147
45828 13162
4890 13818
55230 13952
4023 12489
54031 10326
6064 8060
29449 7862
53171 6477
34363 4558
55230 5208
4023 4551
53171 5770
6064 4378
44282 5865
46410 5663
44282 5851
46410 5636
44282 695
44282 6808
46410 5807
64767 235
64767 595
52950 4029
44282 5237
24720 4236
10388 4089
44282 270
46410 5633
44282 8534
41494 1119
41494 1011
41494 1243
44282 4394
46410 4156
44282 4536
44282 3521
46410 7195
52950 5755
44282 4514
46410 3958
4890 4212
45828 4459
4890 5266
55230 5323
4890 7399
55230 3953
45828 11581
4023 8439
45828 770
6064 7732
53171 6499
4023 6217
46410 873
46410 550
46410 74
46410 2590
4890 11662
55230 10243
29449 321
54031 6948
45828 4280
4023 3855
29449 5168
53171 5324
46410 905
46410 696
46410 834
46410 2039
29449 5325
53171 14058
44282 7408
46410 6099
54031 5159
6064 4902
54031 4424
6064 4123
41494 618
54031 4421
6064 6750
41494 12435
44282 3749
46410 2640
64767 5069
44282 828
44282 898
46410 4340
46410 4597
12549 4723
10388 4498
44282 6569
44282 121
20747 13336
46410 14188
24720 4227
46410 4427
44282 4447
20286 2936
44282 4210
46410 4394
20286 4238
41494 4089
20286 2219
41494 421
20286 205
41494 1043
20286 2161
41494 2889
44282 7507
46410 6983
57554 6775
46410 4773
44282 982
44282 1039
44282 600
44282 316
44282 1439
54031 4105
6064 4017
29449 4028
53171 3932
44282 1570
44282 2640
46410 2055
20286 7319
20286 1262
41494 1065
20286 416
41494 1297
20286 1772
41494 40
20286 1678
41494 1449
20286 898
41494 11784
20286 12949
29920 10654
44282 3663
46410 5821
20747 4839
20747 3586
24720 5584
20747 6595
24720 5285
44282 4866
44282 2443
46410 12197
27438 11092
57554 6585
44282 4408
46410 3854
44282 1903
46410 1062
44282 2538
46410 1137
44282 3359
44282 1284
46410 4639
44282 4288
46410 5097
3057 5809
44282 3378
46410 3188
44282 4476
46410 4432
46308 4308
44282 4292
44282 4419
46410 3944
20747 4470
44282 2385
46410 573
27438 1691
57554 1211
27438 1015
44282 606
46410 835
44282 2135
31311 7274
44282 4251
46410 3904
44282 2048
46410 5431
44282 4487
44282 2848
46410 9430
38455 9412
29920 7946
44282 3009
46410 6765
44282 4450
46410 4471
44282 1014
46410 6269
44282 352
46410 5591
46410 4028
44282 345
46410 4307
44282 4270
46410 4402
34366 4300
44282 7146
46410 5711
44282 28
27438 4752
44282 1286
44282 79
46410 3827
22074 6588
46308 5175
23430 4654
31311 3976
46308 5036
46410 4897
38455 3942
29920 2618
38455 5389
29920 1264
29920 966
22074 4457
22074 5159
46308 5359
22074 12448
46308 10087
38455 3003
29920 4058
38455 6514
29920 3945
29920 3880
38455 6689
29920 5730
41494 4398
41494 2806
41494 1645
20286 8
20286 2741
20286 1520
41494 4726
20286 2783
41494 4012
20286 3942
42118 3965
56477 12634
21661 11463
60572 11484
20286 265
42136 10485
7318 9518
41494 3102
20286 2854
41494 1508
20286 14
20286 1582
20286 1472
41494 4454
20286 2687
41494 4564
20286 4294
34067 4315
20286 187
41494 8300
20286 6624
27814 6844
63625 4248
8660 4632
63622 4334
53713 169
20286 4399
8660 5372
20286 815
41494 3862
41494 7627
20286 5994
9596 6203
27814 1298
48379 4701
34067 5320
38455 307
29920 5303
29920 37
38455 11242
63625 8454
9913 6996
42118 6202
18079 4779
60572 4523
18052 4113
7318 4049
9886 3878
21661 4305
9596 4877
63622 3916
9596 6383
27814 5524
42118 5233
7318 15540
21661 15388
9596 14220
27814 13374
60572 11455
41494 1341
41494 161
9596 4377
27814 5525
34461 4055
56477 4005
9873 3866
42136 3948
56477 4799
42136 13367
48379 12162
27814 11083
63625 3805
8660 2194
63622 5317
53713 5355
8660 1119
63622 4254
53713 3997
63622 12184
53713 10904
20286 2641
8660 8891
41494 6372
9596 1362
20286 1751
9596 1379
20286 971
41494 3832
9596 4032
27814 3852
9596 4474
27814 11764
9596 7058
20286 2227
41494 4380
48379 482
34067 1078
44814 5295
48379 5762
34067 5688
9596 5507
27814 4343
34067 11505
9596 3948
27814 6859
9596 4451
63625 2
63625 1306
8660 4065
9913 3800
9596 11948
27814 12308
9913 5649
42118 4769
9913 4360
42118 3745
9596 431
27814 4445
9913 4270
42118 2563
9886 4188
18079 3894
42118 1760
9596 13309
27814 12455
42118 272
9596 4471
41494 4776
18079 5181
60572 60
18079 4284
9596 4384
27814 3843
9596 4507
63622 6198
53713 4641
18052 13570
7318 11321
34067 12337
9886 8376
21661 2900
9596 4418
27814 3959
9596 4167
63622 4117
53713 3669
63625 4078
9596 4186
27814 4078
9596 7508
27814 10538
34461 6498
9873 5843
34461 1668
56477 1346
9873 710
42136 454
9873 6210
42136 756
22074 8361
46308 9114
34461 4404
56477 770
59530 3955
44814 3921
9596 5642
27814 5523
44814 5648
9596 653
27814 5556
9596 1828
27814 5486
9596 4265
27814 3814
63625 4006
8660 4043
48379 4293
34067 4209
63625 9002
8660 8461
63625 9911
48379 7521
9596 5770
27814 4294
63625 4134
8660 4344
9596 4443
27814 4455
42118 4464
63625 724
8660 6010
63625 2511
8660 650
63625 4320
8660 301
63625 4502
63625 5445
8660 13429
60572 12363
9596 3212
34067 12785
27814 2002
48379 1125
34067 1024
48379 896
34067 2679
48379 2108
34067 768
48379 1225
34067 1431
34067 2108
63625 14133
8660 13622
34067 11556
21661 13690
9596 1465
7318 5524
27814 3974
9913 3960
42118 4212
9913 4234
42118 5645
9913 1627
42118 6832
9913 816
9913 1554
9913 19
42118 4220
63625 1258
8660 8007
6598 7290
58030 6537
8660 4180
9913 3748
42118 3787
9913 47
42118 4420
9596 4244
9596 3044
27814 10302
9913 2640
42118 3944
9913 5632
9913 7601
42118 3554
9913 5186
42118 4196
56477 3764
34461 7707
63625 4447
8660 4587
8660 3551
63625 5228
63625 790
27814 11476
8660 3931
63625 4536
8660 4973
42118 4009
63625 220
8660 4632
8660 5428
63625 4647
8660 3176
63625 4386
8660 4093
63625 4532
8660 4571
63625 301
8660 6738
8660 5343
9913 2440
42118 1702
63625 9164
8660 7768
9913 4595
42118 4040
63625 4421
8660 4606
63625 4331
8660 4283
9913 3261
42118 14875
63625 847
8660 5022
8660 4204
34067 3789
48379 411
34067 3846
63625 6664
8660 2391
63625 5424
8660 4293
18079 10713
60572 9035
9886 5084
21661 5116
63625 4551
8660 5079
9596 1436
27814 117
18052 5590
7318 4014
9913 4081
9913 1955
42118 545
9913 2405
9913 4332
42118 4078
9913 1622
42118 1543
42611 11901
42118 6021
9913 3002
9913 4548
42118 3921
9886 4046
21661 4526
9913 4333
9913 4811
42118 4766
59530 5034
59530 5322
18052 12216
7318 12215
9913 10958
42118 10956
44814 4514
9913 6315
42118 4458
63625 4302
8660 4186
63625 4429
8660 3924
9873 5335
42136 4383
18079 4938
60572 3951
18052 1523
7318 1162
63625 12117
8660 10922
60572 10912
18079 10925
9886 8044
21661 7019
34461 5607
56477 8244
63625 5568
8660 4075
63625 4310
8660 198
63625 4270
63625 4251
8660 4214
63625 10466
8660 9637
9873 5833
42136 2692
9873 4062
42136 5016
34461 1309
56477 1632
63625 4267
8660 4162
63625 4243
8660 4116
63625 635
8660 5585
44814 4117
9913 6593
63625 4705
8660 4237
63625 4419
8660 5503
63625 5796
8660 5653
63625 7447
42118 5129
41494 3794
41494 1031
41494 48
63625 4341
8660 4187
63625 10570
8660 10685
41494 1085
63625 2951
8660 5059
9913 4881
42118 4637
63625 9185
8660 6159
9913 2406
42118 597
63625 3101
8660 3989
48379 5381
63625 4458
9913 4238
42118 4161
9913 4257
42118 5944
8660 6042
63625 8060
9913 5975
42118 12252
6768 10471
63625 3689
8660 4521
9913 1712
42118 1984
18052 9005
7318 7333
9913 4407
42118 5893
9913 1411
9913 1481
42118 3863
9913 5905
63625 4260
8660 3981
9913 473
42118 432
9913 4618
42118 10590
9913 10851
9873 10853
42136 10033
9913 9772
34461 8298
42118 10463
56477 8565
59530 6968
63625 4702
8660 3424
63625 132
8660 1706
9913 594
42118 834
9913 6521
42118 5453
63625 9328
9913 500
42118 8885
31929 7663
6768 4123
9913 4706
42118 3929
9913 105
42118 4307
42118 5611
9913 4831
42118 2810
9913 5417
20286 15466
41494 14528
9913 9
42118 134
9913 4367
42118 4155
9913 3628
42118 2337
9913 4221
9913 4450
42118 5234
63625 1246
8660 4201
9913 4414
9913 7808
42118 6318
1348 4830
26078 4398
49040 4848
44165 294
9913 4217
9913 4276
42118 4260
20286 760
20286 681
41494 3819
41494 205
20286 743
41494 2955
20286 1829
41494 1972
20286 1269
41494 3439
20286 2311
41494 347
20286 3732
44992 11592
28634 9919
20286 409
41494 4300
9913 4914
26997 6303
9913 4595
42118 4865
9913 3875
42118 6632
9913 3283
42118 7098
31929 4126
31929 2438
6768 3252
31929 1698
31929 1342
6768 3330
9913 2337
42118 10859
42118 3990
9913 2349
9913 27
42118 4871
9913 804
42118 1376
9913 3115
9913 2206
42118 4851
9913 1474
42118 4402
1348 993
26078 703
1348 13231
26078 3810
9913 256
42118 10160
42118 4325
49040 3940
9913 4963
42118 4162
49040 5126
9913 4081
42118 3878
9913 5527
42118 4314
64522 4145
10127 4016
32245 4138
31929 4027
9913 13240
42118 12135
6768 2252
31929 742
6768 4247
31929 306
6768 3881
31929 1155
6768 12604
9913 2728
42118 258
1348 528
1348 1017
1348 108
26078 3587
1348 2485
1348 435
26078 4133
49040 326
44165 7227
44165 6505
49040 694
44165 5576
695 4428
49040 4791
44165 4988
6768 6317
65471 13086
49810 12611
49040 11607
44165 10798
42118 3641
49040 4414
44165 3843
695 101
28634 5381
28634 1798
28634 1391
49040 5784
28634 7996
44165 5960
65471 5276
26997 5414
26078 4462
42118 3339
65471 4371
26997 4172
6768 3997
49810 5778
44992 5477
26997 11912
49810 4753
44992 3632
42118 4361
49040 4228
44165 304
44992 3402
20286 1941
20286 2563
41494 1229
20286 386
41494 556
20286 2640
20286 1049
41494 285
20286 2036
41494 2763
20286 782
41494 1032
4913 4476
20286 1809
41494 475
20286 313
20286 687
41494 1110
20286 1423
42118 3907
41494 3857
20286 1706
41494 4457
20286 975
41494 4142
4323 8643
41494 606
14008 3049
64522 4000
62529 968
63858 4252
49421 12744
32245 11564
31929 2684
6768 1568
31929 1531
6768 4109
6768 4580
49040 4645
26078 1964
1348 5871
695 13793
28634 13981
9913 12512
42118 11565
65471 4444
26997 6777
9913 4569
10127 4877
9913 4265
42118 4370
49040 4336
44165 4479
49810 2770
49810 6440
44992 6488
31929 11577
6768 10322
695 9238
28634 6754
9913 1304
42118 3949
65471 1205
26997 922
65471 416
26997 569
65471 872
26997 520
31929 1450
26997 8663
6768 737
42118 7594
42118 4948
31929 668
6768 1118
31929 4500
6768 3939
9913 11902
2276 12320
29491 12336
26854 11116
42118 10292
14836 8941
2549 7105
695 5547
9913 7801
42118 7634
41494 980
27127 4904
41494 1129
41494 1003
65471 4337
49810 4378
44992 4740
32502 7253
9913 3429
42118 2301
32502 2068
4913 1060
31929 4355
6768 5238
4913 1416
4913 216
4913 4180
31929 4620
6768 3484
9913 7513
41494 2359
9913 5814
42118 5777
41494 2487
31929 2495
6768 1210
42118 12101
31929 4368
6768 3977
31929 4228
6768 4462
31929 4258
6768 4017
41494 2343
41494 11411
31929 9276
6768 8357
9913 4642
9913 8674
42118 8195
16311 7769
31929 365
6768 540
31929 4408
6768 4324
31929 4455
6768 1288
31929 2770
9913 4255
9913 5342
42118 4617
695 4581
28634 4593
31929 5741
6768 5993
31929 1070
6768 622
9913 5987
9913 4258
42118 4301
31929 4235
6768 4360
31929 4195
6768 4533
31929 14240
6768 13063
695 13061
16311 5320
63858 4220
9913 4555
9913 4461
42118 5211
63858 30
63858 1559
45521 4345
45521 10827
4323 9957
63858 12643
65471 3927
26997 4290
31929 6905
6768 6952
4323 995
4323 824
4323 1108
31929 3075
6768 10620
9913 3169
42118 5485
9913 2779
42118 5919
20286 1319
41494 4269
20286 2206
41494 3898
20286 2930
48881 6378
29491 4607
15936 4225
2549 4200
41494 5818
65090 4877
14836 5879
65095 4513
27127 4768
9913 5800
9913 939
42118 10795
53722 10832
2276 10832
4573 9860
26854 8944
42118 3907
32502 243
32502 1025
4913 4263
32502 183
20286 4100
9913 4187
9913 14284
42118 13343
20286 4278
41494 2332
41494 1387
41494 2287
20286 321
20286 35
41494 532
20286 4190
41494 4417
32502 11196
391 13584
4913 6647
9913 1663
42118 4151
20286 1102
41494 1975
20286 2828
41494 1604
20286 1257
41494 3800
20286 1153
41494 6072
4323 5176
20286 17609
41494 3919
9913 11355
42118 4269
20286 501
41494 4772
9913 4360
42118 4620
58599 4688
3286 12622
58580 11616
9913 2707
42118 1527
9913 4313
9913 525
42118 4630
16311 2676
63858 7110
9913 86
16311 12069
42118 6144
63858 13046
42118 4354
16311 1548
63858 2062
16311 83
63858 1972
63858 1248
16311 748
63858 4027
16311 11722
63858 7195
45521 1236
4323 14475
41494 13594
45521 945
4323 1028
45521 39
45521 3907
16311 1834
16311 2024
63858 11775
42118 6594
9913 7654
9913 7363
42118 5851
32502 4265
20286 4273
32502 9699
20286 6295
9913 12386
42118 10710
20286 1853
41494 4976
41494 473
20286 1056
41494 951
20286 144
41494 4154
20286 6836
41494 6459
20286 7646
9913 691
42118 5212
9913 40
42118 4729
45521 25
4323 4564
45521 2439
4323 3984
45521 5129
42118 4827
9913 2643
9913 7847
42118 6558
16311 5169
9913 1996
42118 4045
63858 4023
16311 4506
9913 4328
63858 5435
9913 3594
42118 2172
45521 11748
9913 5305
42118 4175
9913 5712
42118 5045
4323 3895
16311 9391
9913 5776
42118 4328
17644 3925
391 818
9913 8403
42118 9201
16311 1277
63858 3998
63858 1713
16311 635
63858 637
63858 2572
9913 642
42118 4094
22139 7981
58580 3596
13951 8746
3286 933
22079 8709
58599 7736
58599 5366
9913 528
42118 4012
16311 3825
63858 62
16311 4017
9913 2873
42118 1511
9913 2398
42118 3896
9913 3293
42118 5127
9913 4271
9913 4837
42118 3178
9913 510
42118 6000
9913 626
42118 3939
9913 1611
42118 3800
9913 6101
17644 4191
9913 4358
42118 3985
17644 5190
391 4924
17644 4319
391 360
17644 12472
9913 6953
42118 5404
391 565
22139 3815
9913 4307
42118 4224
13951 3818
13951 7067
3286 5531
22079 4665
58599 1331
3286 13093
58580 12137
9913 7621
42118 6421
58580 4059
9913 4498
42118 4802
9913 140
42118 5120
42118 5709
9913 984
42118 10864
42118 3863
9913 4708
42118 4892
9913 4395
42118 4041
9913 4233
42118 4052
9913 91
42118 3808
9913 676
42118 1162
9913 4414
42118 4490
9913 2381
42118 1227
9913 345
42118 5146
42118 4248
17644 2962
391 4490
9913 4489
42118 4533
42118 3591
9913 5260
22139 288
22139 2137
58580 3848
9913 5653
58580 5315
42118 317
9913 6401
22139 4368
13951 7993
58580 13071
3286 5516
22079 4402
58599 59
22079 4794
22139 4118
9913 9
42118 4181
17644 5061
22139 5810
58580 6668
9913 5728
42118 4499
22139 600
58580 3936
9913 750
42118 4216
9913 4614
42118 4459
6768 11810
17644 5737
391 5464
17644 6154
391 5062
9913 6708
42118 6821
972 4877
9913 305
42118 5195
42118 3811
9913 1716
42118 4918
9913 421
42118 2336
9913 4362
31929 10359
31929 1679
6768 930
31929 1155
6768 462
31929 4309
6768 3863
31929 4452
6768 4481
31929 6571
6768 6293
31929 606
6768 4566
6768 4266
31929 1425
6768 4272
31929 5631
6768 5416
9913 602
17644 11789
42118 5307
42118 4550
31929 4474
6768 4056
31929 1815
6768 2133
31929 9542
6768 8688
9913 5963
42118 4466
31929 4263
6768 619
31929 4461
31929 5820
6768 5220
31929 4061
6768 2545
31929 43
9913 11418
42118 10485
31929 7374
6768 5830
9913 1523
13951 3657
3286 14200
42118 11190
22079 6321
58599 4484
31929 640
6768 4162
31929 4261
6768 4173
31929 4553
31929 2213
6768 883
9913 8888
42118 7566
9913 4411
42118 4599
9913 4190
42118 5329
9913 2559
42118 1315
9913 230
42118 38
9913 4197
9913 4249
42118 2372
9913 4483
9913 1025
42118 4560
9913 4507
42118 3778
9913 6469
9913 4064
42118 3238
9913 1612
42118 6494
42118 5391
9913 4202
42118 4283
9913 725
42118 5554
9913 4445
42118 4279
9913 4306
42118 3912
9913 521
42118 4591
42118 5386
9913 7209
42118 5316
9913 4251
9913 4210
42118 3988
9913 4393
42118 4442
9913 6351
42118 613
9913 161
42118 5023
9913 44
42118 4571
42118 3779
9913 4178
42118 4208
9913 4125
42118 3800
9913 97
42118 737
9913 2037
9913 4363
42118 5244
9913 150
42118 6488
9913 1309
42118 258
9913 3124
42118 7029
9913 346
42118 4952
9913 447
42118 1950
9913 4273
9913 4450
42118 3774
9913 4221
42118 4108
9913 1434
42118 4157
9913 2213
42118 655
9913 4359
42118 3849
9913 4394
42118 4564
9913 982
9913 1048
42118 1106
9913 2908
42118 3419
9913 207
42118 4025
9913 3106
42118 2253
9913 3061
42118 1943
9913 2202
42118 6018
9913 1472
42118 5165
9913 1641
42118 4363
9913 6602
9913 2073
42118 1796
9913 2955
42118 1860
9913 1515
42118 4515
9913 2221
42118 5162
9913 2780
42118 2669
9913 4570
42118 3866
9913 1263
42118 4595
9913 4340
9913 2596
42118 2423
9913 4181
9913 4355
9913 73
42118 4644
9913 1026
42118 5740
9913 2100
9913 345
42118 3903
9913 4503
42118 4409
9913 4282
42118 3975
9913 3288
9913 3902
42118 2010
9913 1547
42118 960
9913 6903
9913 2297
42118 6367
9913 4544
42118 3815
9913 1078
9913 5595
42118 4785
9913 5351
42118 4404
9913 141
9913 4421
42118 3938
9913 4521
42118 817
42118 1040
42118 694
42118 203
42118 9475
9913 12405
41494 415
41494 3376
42118 5038
9913 3155
42118 2079
9913 1988
42118 5205
9913 1142
42118 5530
9913 12442
42118 11308
9913 4308
42118 3904
20286 2489
9913 2580
42118 11424
41494 2612
20286 3938
41494 1151
20286 718
41494 888
9913 4305
20286 3792
41494 3746
9913 4496
42118 4059
20286 7925
41494 6360
9913 6417
42118 4550
26622 3931
9913 4310
42118 3840
9913 4366
42118 2139
9913 3523
9913 2060
42118 705
9913 1239
42118 33
9913 1396
9913 88
9913 1330
42118 6980
9913 2906
42118 1793
9913 4526
42118 4003
9913 4624
42118 4737
330 4669
24823 4400
9913 5761
9913 1066
42118 6592
9913 1740
42118 4355
9913 598
42118 4540
9913 1013
42118 4312
8109 13358
26622 9227
9913 4277
42118 2268
9913 3006
42118 1887
9913 4654
42118 5175
45014 3267
9913 4279
9913 1441
42118 4056
9913 748
42118 7645
42118 4103
9913 6
42118 430
9913 4350
9913 6470
42118 6174
24823 5494
9913 808
42118 8235
9913 1773
8109 7276
9913 209
42118 4007
8109 2682
26622 2902
8109 15732
26622 7513
9913 2693
42118 444
2045 4182
330 4246
45014 5035
24823 4066
9913 4912
42118 4204
9913 1081
42118 6329
9913 503
42118 784
9913 248
9913 3268
42118 5048
9913 4734
42118 1712
9913 5246
42118 3923
9913 398
42118 4942
9913 5269
42118 4469
9913 1477
42118 842
9913 42
42118 319
8109 453
26622 6955
9913 3152
42118 2023
9913 714
9913 4249
42118 1084
9913 4673
9913 4809
42118 4446
9913 1372
42118 9173
42118 4870
9913 2786
42118 3914
9913 4300
9913 13770
42118 12606
9913 1812
42118 4669
9913 1867
9913 594
42118 5602
9913 2884
42118 8651
8109 7506
8109 4340
26622 3890
8109 4116
42118 4102
8109 4456
26622 6217
8109 739
26622 4472
8109 4405
8109 4830
42118 9146
26622 13634
8109 525
26622 5497
8109 4329
4913 744
9913 4656
9913 969
42118 9623
42118 124
9913 1997
42118 4382
9913 4520
42118 5524
8109 4526
26622 2987
51517 12673
8109 1363
9913 5398
42118 665
26622 5182
9913 6875
42118 968
9913 12076
41494 577
41494 522
41494 129
41494 1301
9913 790
42118 4299
26622 1732
9913 3270
42118 301
26622 2135
26622 1660
9913 5870
42118 4506
9913 4322
42118 4356
9913 2857
42118 1871
9913 2817
42118 1720
9913 4443
42118 4119
9913 5405
42118 4332
9913 5714
42118 2553
9913 11402
42118 9921
32502 4682
9913 1725
42118 4444
9913 874
42118 2441
9913 5265
32502 1114
4913 1135
32502 1786
9913 1053
42118 4682
32502 3902
4913 3999
9913 2662
9913 4717
42118 3562
20286 5175
41494 1785
20286 4052
9913 4287
42118 4371
20286 4036
41494 4116
20286 6685
41494 5758
20286 95
10794 5713
6692 15709
37412 14438
20286 496
41494 2766
41494 402
20286 2684
41494 1669
20286 556
41494 472
20286 9481
41494 8124
9913 6752
42118 5872
8109 5944
15791 12834
26622 13870
51517 7214
9913 10288
42118 6022
8109 1715
9913 583
42118 4702
8109 4295
26622 4182
8109 742
26622 7762
8109 1711
26622 5208
9913 4334
42118 4076
8109 4222
26622 4304
8109 975
26622 10042
8109 2740
26622 5300
8109 750
8109 1015
26622 6409
8109 99
26622 11406
9913 7325
8109 1882
42118 5870
8109 845
26622 4338
8109 787
26622 4529
8109 5276
26622 4053
8109 5958
8109 12200
26622 11886
9913 2422
42118 7194
8109 2327
9913 5166
42118 4118
9913 906
42118 4557
8109 1203
8109 3512
26622 7296
8109 835
26622 3787
8109 1247
26622 2934
8109 1126
8109 8637
26622 10254
9913 1314
42118 4881
9913 1372
42118 4230
9913 5389
9913 1236
42118 7621
42118 3977
9913 2007
9913 365
42118 4254
9913 1822
42118 703
9913 5875
