flow_ID proc_time
866 4209
6306 3663
866 2499
6306 1380
18593 2290
871 7153
49313 2657
41828 5446
49313 4141
41828 3829
41828 4658
49313 2184
41828 3836
49313 5219
41828 4360
49313 5278
41828 1792
49313 3691
41828 341
49313 1014
41828 1466
49313 1936
30880 4119
50021 3656
30880 1095
50021 3763
50021 5683
30880 2079
50021 1427
30880 3660
50021 3777
30880 297
50021 802
30880 900
37037 4303
41845 3615
37037 5417
41845 5869
41845 6063
37037 794
41845 3672
37037 3916
41845 3799
37037 1189
41845 2436
41845 3806
37037 181
41845 4789
10412 610
50036 4943
10412 2090
50036 3981
50036 3546
10412 3199
50036 4416
50036 345
50036 693
10412 1298
50036 625
10412 3811
50036 722
10412 54
41132 3495
25463 5330
25463 608
41132 83
25463 4178
41132 3796
25463 1233
25463 426
41132 4083
41132 2066
25463 5063
41132 2881
6317 904
886 3681
6317 2664
886 3679
886 4787
6317 2323
886 3638
6317 2038
886 340
6317 3371
886 1154
6317 5077
886 3805
6317 4168
61615 1426
25458 4033
61615 1540
25458 3845
25458 3686
61615 3399
25458 842
25458 685
61615 3671
25458 1171
61615 60
25458 1078
61615 1045
25458 1722
61615 4386
18606 2815
883 4852
18606 3405
883 4158
883 4790
18606 2472
883 4220
18606 3842
883 1340
883 552
18606 4875
18606 300
883 6864
49326 3853
41840 3789
49326 1381
41840 3641
41840 4638
49326 2320
41840 3719
49326 1839
41840 159
49326 330
41840 3885
41840 4147
49326 441
41840 3852
30895 948
50033 3989
30895 560
50033 2801
30895 818
50033 2160
30895 3692
50033 5625
30895 4879
50033 3770
30895 3731
50033 3685
30895 3341
50033 9868
20649 6095
25464 4526
25464 726
20649 623
20649 4799
25464 2436
25464 358
20649 607
25464 2955
59560 3762
889 3650
59560 3665
59560 4129
889 3900
889 4577
59560 34
889 611
889 748
59560 2655
59560 3658
889 490
59560 616
24744 487
41850 3784
24744 384
41850 3854
41850 1889
24744 886
41850 1312
41850 892
41850 932
24744 643
41850 1091
24744 910
41850 1325
24744 1074
41850 904
24744 732
55465 3881
50043 3354
55465 4496
50043 3477
55465 50
55465 70
50043 498
50043 2029
50043 568
55465 973
50043 5132
55465 1514
50043 6817
12459 1383
41855 4313
12459 4189
41855 4237
41855 214
12459 2990
12459 725
41855 3846
12459 5177
41855 3037
12459 2949
41855 2108
12459 446
41855 4220
34986 278
50046 3837
34986 1505
50046 3942
50046 1130
34986 6175
50046 2361
34986 630
50046 3781
34986 3799
34986 5699
170 3754
25469 2473
50046 5381
34986 3730
25469 811
170 1225
25469 456
170 709
25469 842
170 1409
47275 1265
892 3822
47275 1376
892 4032
25469 3710
170 3608
892 4751
47275 4442
47275 4944
892 1120
47275 50
47275 1063
892 5400
47275 2821
20702 178
25548 3882
20702 4111
25548 3861
892 3648
47275 3594
973 5584
59615 1715
973 3384
973 4413
59615 424
973 3752
973 4268
59615 672
973 584
59615 3670
24799 3654
41934 3795
24799 2442
41934 2041
24799 4678
24799 3972
41934 244
24799 3947
41934 3772
24799 3839
41934 3807
24799 2301
41934 3809
24799 6564
55518 4076
50127 5216
55518 1865
50127 793
55518 1661
50127 3684
55518 3820
50127 3665
55518 3751
50127 3660
50127 847
55518 3833
50127 1938
55518 1630
50127 3868
12508 2645
41931 5192
12508 2840
41931 1343
12508 627
41931 1417
12508 3710
41931 575
12508 330
41931 4659
12508 4184
50122 2964
35037 5919
41931 10096
50122 959
35037 3879
35037 3766
50122 3621
50122 3785
35037 3634
50122 4997
35037 1991
50122 2300
35037 999
221 1986
25545 4840
221 406
25545 3660
25545 4721
221 2427
25545 4226
221 380
25545 3405
25545 1191
25545 487
221 3328
25545 3869
221 2730
47324 3733
968 3719
47324 3704
47324 4102
968 1525
968 2181
47324 7165
47324 1414
968 3861
968 4990
47324 3663
968 5138
47324 3689
968 3882
47324 4264
37082 4125
41921 3875
37082 52
41921 3718
37082 1069
41921 1153
37082 3878
37082 3914
41921 1344
37082 3644
41921 5808
37082 3667
41921 5637
10459 6045
50112 4247
10459 1647
50112 3721
50112 4668
10459 1542
50112 3658
10459 4102
50112 1323
10459 2664
50112 913
10459 2718
10459 928
50112 36
10459 3620
41179 3694
25539 4360
41179 1827
25539 4121
25539 4644
41179 591
25542 3688
61656 3749
18649 1009
967 3945
18649 4107
967 3700
967 2356
18649 3737
967 1418
18649 4145
967 3995
18649 3657
967 548
18649 899
967 828
18649 4127
49369 5115
41924 4004
41924 3046
49369 3929
49369 86
41924 4748
41924 542
49369 3792
41924 1413
49369 3657
41924 5127
49369 2134
41924 2029
49369 585
30936 1169
50117 4158
30936 4060
50117 3783
50117 4621
30936 250
50117 2197
50117 2902
30936 7100
30936 3681
50117 4614
30936 4260
50117 4805
30936 3602
50117 5272
30936 4864
50117 5448
30936 3706
50117 4074
30936 3742
50117 4102
30936 2278
50117 5118
50117 2032
50117 5210
30936 5112
50117 3557
30936 8206
37077 2492
41941 5539
41941 3663
41941 13
37077 2669
37077 293
41941 356
37077 3898
41941 4844
41941 2732
37077 782
10452 4537
50132 4710
10452 3921
10452 4640
50132 4047
41941 3828
37077 3788
50132 4567
10452 3978
10452 5028
50132 101
50132 99
10452 3755
10452 3766
50132 3764
10452 1523
50132 4171
10452 3634
41172 1132
25559 3644
41172 374
25559 6416
25559 598
41172 3221
41172 92
25559 1180
25559 1887
25559 2501
41172 1393
25559 3756
41172 3837
25559 7096
41172 5828
6357 5746
982 3696
6357 1386
982 3816
982 4624
6357 4290
6357 4702
982 224
6357 1430
982 2900
982 103
6357 818
6357 2303
18646 6583
979 8624
49366 5832
41936 3664
49366 3739
49366 4085
41936 3838
41936 4663
49366 2348
41936 4157
49366 3850
41936 3825
49366 2495
41936 1167
49366 3690
49366 334
41936 3799
41936 3676
49366 3772
30935 118
50129 4219
30935 4266
50129 2926
30935 1158
50129 1886
50129 1502
50129 919
30935 1503
50129 3871
30935 4185
50129 3689
30935 3919
50129 3627
30935 7583
20689 4889
25560 4250
25560 47
20689 1356
25560 3745
20689 2088
25560 182
20689 3779
25560 3048
20689 2265
59600 380
985 3674
59600 481
985 3805
985 5619
59600 2841
985 3157
985 3622
59600 5679
59600 846
985 792
59600 3840
985 3663
59600 4556
24784 4314
41946 4312
24784 3766
24784 1503
41946 5498
24784 2288
41946 3625
24784 3831
41946 1158
41946 693
24784 711
41946 588
24784 310
41946 209
24784 1264
41946 7783
55505 1997
50139 4937
55505 995
50139 485
55505 2440
50139 4076
55505 4477
50139 828
55505 2033
50139 3760
50139 3669
55505 3642
12499 3873
41951 3662
12499 1348
41951 4634
41951 6291
12499 3824
41951 2985
41951 853
12499 91
41951 4381
41951 214
12499 3644
41951 522
12499 848
35026 6291
50142 882
35026 1307
35026 138
50142 3648
50142 2376
35026 4066
50142 3891
35026 3780
50142 3770
35026 4724
50142 2643
35026 8577
210 4451
25565 6386
210 6298
25565 1325
210 602
25565 4318
210 3979
25565 3685
25565 1545
210 3046
210 315
47315 3818
988 4800
47315 291
988 5030
988 4500
47315 3742
10442 4260
41162 164
25599 5084
41162 2201
25599 4287
25599 4533
41162 3690
41162 2830
25599 4828
41162 3161
25599 977
41162 444
25599 1170
41162 3753
41162 5104
6347 3679
1022 3776
6347 4274
6347 589
1022 6106
1022 3723
6347 3776
1022 523
6347 3636
1022 441
6347 265
6347 1468
61641 4639
25594 2132
1022 4285
6347 4013
25594 4624
61641 1035
61641 480
61641 2103
25594 771
25594 1397
61641 1314
25594 3271
61641 3638
18632 3905
1019 5637
18632 601
1019 3954
25594 4079
61641 3874
1019 4673
18632 3420
1019 1487
18632 3171
18632 3707
1019 4962
18632 2078
18632 936
1019 5071
49352 2136
41976 3704
49352 4165
41976 6063
49352 375
49352 246
41976 1296
41976 312
49352 3735
41976 3791
49352 807
41976 3866
49352 4317
41976 5291
30921 1817
50169 8255
50169 3781
50169 4575
30921 2322
50169 485
30921 3918
50169 2038
30921 3658
50169 6418
30921 5391
20687 4687
25584 4457
20687 485
25584 3653
25584 309
20687 2863
20687 1482
25584 3637
25584 778
20687 44
25584 5296
20687 1690
59598 1499
1009 4147
59598 1586
1009 3891
1009 393
59598 2293
59598 3823
1009 1534
59598 3649
1009 3908
59598 3657
1009 3881
59598 1524
1009 5677
59598 5017
24782 1300
41970 6575
41970 3671
41970 19
24782 3810
24782 4025
41970 1353
24782 3677
41970 1363
24782 37
35020 3797
204 956
25589 3629
204 1299
25589 3825
25589 4610
204 4275
204 56
25589 1328
204 4664
25589 3842
204 4969
25589 4052
204 299
25589 3710
47309 4170
1012 3666
47309 272
1012 2948
47309 3863
1012 3672
47309 3893
1012 1146
1012 1182
47309 3699
47309 4950
1012 2796
47309 7837
20672 5138
25572 6353
20672 4361
25572 223
20672 1105
25572 3893
20672 3840
25572 3650
25572 4989
20672 316
25572 3579
25572 3696
20672 3639
59585 3673
997 3756
59585 3791
59585 4342
997 4002
997 4641
59585 1662
997 716
997 1877
59585 867
997 3722
997 2005
59585 1945
997 1945
24769 3675
41958 858
24769 4775
24769 1470
41958 4
24769 4838
41958 1889
41958 497
24769 1213
41958 5639
24769 4306
41958 478
24769 3831
41958 4175
24769 3699
41958 4129
24769 4615
41958 5650
24769 6603
41958 1921
24769 5469
41958 344
41958 5439
24769 4848
41958 4277
41958 4075
24769 4505
55488 1452
50151 3667
55488 1691
50151 3675
50151 4592
55488 2114
50151 2528
55488 4834
50151 405
55488 972
50151 1066
55488 1723
50151 14
55488 3949
12482 1193
12482 1265
41955 3229
12482 941
41955 3765
12482 3889
41955 1511
41955 530
12482 175
41955 397
12482 3685
41955 4986
50146 8315
35011 2407
12482 9351
41961 2789
37060 4846
37060 1142
41961 415
41961 2065
37060 355
41961 4014
41961 3914
37060 3680
41961 3697
37060 5709
10437 3013
41961 6676
50152 2139
50152 5956
10437 2594
50152 3860
10437 1203
50152 1252
10437 788
50152 3810
50152 3205
50152 789
10437 2563
10437 675
41157 15
25579 3665
41157 1620
25579 1537
41157 5006
41157 1521
41157 2391
25579 5737
25579 3761
41157 726
25579 1386
41157 1500
25579 941
41157 760
6340 3603
1002 3643
6340 107
1002 1783
1002 1442
6340 4531
6340 3718
1002 3780
6340 3644
1002 1358
1002 1298
6340 670
1002 3768
6340 2763
1002 4313
61638 1690
25582 3936
61638 4242
25582 3783
25582 4681
61638 4188
61638 61
25582 3725
25582 1250
61638 1752
25582 267
61638 31
25582 3617
18631 4903
1007 3830
18631 2684
1007 5629
1007 4840
18631 1140
1007 3805
18631 3803
1007 3670
18631 3962
1007 5217
18631 4184
1007 3325
18631 1690
1007 3775
18631 4226
49351 3661
41964 3652
49351 1381
41964 4277
41964 4952
49351 1739
41964 2870
49351 171
41964 4174
49351 2798
41964 3643
49351 3597
30918 3667
50157 3688
30918 3811
30918 6916
50157 5517
50157 6734
30918 2627
30918 365
50157 1962
50157 1539
50157 3086
30918 4005
50157 1000
30918 975
50157 3702
30918 4351
37111 4287
41901 3811
37111 3773
37111 4079
41901 370
37111 4982
6391 1442
942 3644
942 5496
6391 3702
6391 1222
942 3925
942 4184
6391 3697
942 492
6391 700
61685 339
25514 3662
61685 6782
25514 6362
61685 1977
25514 709
61685 3833
61685 2505
25514 4482
25514 85
61685 3644
25514 1826
61685 7447
18676 2909
939 5148
18676 1
939 1329
18676 2321
939 3776
18676 4122
939 3786
939 2804
18676 2239
939 408
18676 1647
939 3696
18676 3688
49396 3745
41896 3760
49396 1285
41896 4414
41896 6612
49396 3412
41896 2572
41896 241
49396 522
41896 3880
41896 3861
49396 99
41896 3784
41896 3662
49396 5815
50089 4805
30965 7041
50089 134
30965 2398
50089 3712
30965 488
50089 1014
50089 1106
30965 3754
50089 3479
30965 2013
20723 5234
25504 3763
20723 2203
25504 3628
25504 4827
20723 5645
20723 5724
25504 3443
20723 3758
25504 725
20723 748
25504 4228
20723 1291
25504 4300
59634 3750
929 433
59634 2348
59634 1312
929 2295
929 359
59634 3663
929 1334
59634 296
59634 5408
929 6375
24818 1629
41890 7490
24818 4097
41890 954
24818 270
41890 3711
24818 3787
41890 3670
41890 104
24818 3495
41890 615
24818 3627
55539 1204
50083 3796
55539 540
50083 3760
50083 4733
55539 4529
55539 3336
50083 2186
55539 1248
50083 333
55539 3704
50083 1146
55539 865
12529 3709
41895 3769
12529 3837
12529 4253
41895 2083
12529 1059
932 461
47345 959
932 254
47345 3954
932 3635
47345 3624
20732 5670
25524 159
20732 1054
25524 3684
20732 4308
25524 3658
20732 3851
25524 3814
25524 4252
20732 4145
25524 6676
59645 6010
949 3857
59645 463
949 3824
25524 3731
20732 3633
949 4678
59645 3764
59645 3415
59645 1851
949 1659
59645 4340
949 585
59645 2335
24829 66
41910 3716
24829 1079
41910 4115
949 3758
59645 3696
41910 1530
24829 3043
24829 4841
41910 1464
24829 23
41910 610
24829 479
24829 3771
55548 3214
50103 2961
41910 5172
24829 3610
50103 6983
55548 780
50103 4096
50103 2116
55548 974
55548 2538
50103 3795
55548 3617
12542 3731
41907 3618
12542 3665
12542 4602
41907 4118
41907 5145
12542 1862
41907 724
41907 2149
12542 407
41907 1527
12542 1150
12542 2280
35071 4686
50098 4109
35071 4569
12542 7500
50098 1040
41907 8457
35071 1953
50098 3782
35071 4924
50098 1636
50098 531
35071 5157
35071 3667
50098 4443
35071 2680
50098 4039
35071 3708
50098 4061
35071 3790
50098 5687
35071 3777
50098 5174
35071 4959
50098 4174
35071 4537
50098 4476
35071 3828
50098 4087
35071 3663
50098 4031
35071 3615
50098 5213
35071 4279
50098 4221
35071 2523
50098 3653
35071 4070
255 908
25521 3674
255 1451
25521 3863
25521 103
255 1960
47358 3026
944 2009
25521 5467
255 4727
944 2115
47358 4294
47358 5125
944 2039
944 109
47358 4274
47358 3800
944 4363
47358 3401
37112 250
41913 5828
41913 3684
41913 558
37112 2991
37112 999
41913 137
37112 3816
41913 3570
37112 1590
10489 181
50104 3736
10489 4659
50104 4208
41913 3631
37112 3566
50104 4666
10489 1149
50104 1921
10489 694
50104 3935
10489 4705
10489 3607
41209 943
25531 3876
41209 1868
25531 3919
50104 4112
10489 7616
25531 6469
41209 2275
41209 1757
25531 101
41209 3823
25531 575
41209 511
41209 5284
6392 2350
954 485
25531 3691
41209 3619
954 4617
6392 1962
6392 350
954 1684
6392 4236
954 53
6392 1566
6392 1027
61690 698
25534 3677
61690 4647
25534 3657
25534 693
61690 3803
61690 3973
25534 1094
61690 4393
61690 377
25534 1701
61690 1576
25534 1581
61690 4137
18683 3632
959 3739
18683 3827
18683 3475
959 2517
18683 2868
959 1178
959 1470
18683 1370
959 805
18683 989
959 3723
18683 3669
959 3677
18683 4913
49403 6130
41916 5130
41916 103
49403 3310
49403 1008
41916 772
41916 1812
49403 3699
41916 2035
49403 1982
30970 3813
50109 4261
30970 1142
50109 18
50109 192
30970 2321
30970 1792
50109 954
30970 123
30970 1202
50109 1211
30970 3737
20706 3843
25500 3668
20706 361
25500 1533
20706 2131
25500 3772
20706 3870
50079 729
55522 3805
50079 349
50079 30
55522 110
50079 890
55522 1069
50079 703
55522 2684
50079 9162
12512 3640
41883 402
41883 183
12512 1545
41883 3651
12512 3787
41883 1460
12512 3702
41883 3704
12512 2745
35041 5501
50074 3652
35041 1856
50074 626
50074 428
35041 3077
35041 1060
50074 1863
35041 1542
35041 726
50074 3889
35041 3609
225 129
25497 3693
225 1225
25497 3875
25497 6364
225 1974
225 1628
25497 1446
225 1091
25497 539
25497 3931
225 3638
25497 3889
225 2539
25497 6584
47328 2697
920 3729
47328 4631
920 3813
920 252
47328 2922
47328 989
920 974
920 1167
47328 2061
920 5384
47328 1181
37094 184
41873 5437
37094 199
920 3917
47328 3605
41873 4378
41873 5264
37094 2594
41873 2915
37094 155
41873 1779
41873 289
37094 795
41873 909
37094 1931
41873 2503
37094 1428
10471 4979
50064 3890
10471 1412
50064 7189
50064 3681
10471 3814
50064 2375
10471 3743
50064 4376
10471 3875
50064 3862
10471 3651
50064 4846
10471 3358
25491 4753
50064 9934
41191 7677
25491 2670
41191 4527
41191 87
25491 2144
41191 3714
25491 534
41191 5178
41191 3806
25491 6869
6374 2179
41191 7741
914 6592
914 4086
914 4763
6374 1216
914 4632
6374 3796
914 5683
914 2418
41876 3773
49381 4788
41876 1147
41876 1178
49381 5074
49381 1534
41876 5171
30948 3767
50069 3768
30948 720
50069 3679
50069 4563
30948 2973
50069 2358
30948 4570
30948 3652
50069 3792
30948 3790
50069 3854
30948 3653
37097 518
41861 3857
37097 2085
41861 3721
41861 236
37097 5067
37097 592
41861 530
41861 51
37097 3678
37097 4077
41861 4008
37097 3687
41861 3664
37097 3722
10472 1782
50052 3122
10472 594
50052 4749
10472 3951
50052 59
10472 4170
50052 2018
10472 3865
50052 241
10472 955
50052 4220
41192 4245
25479 3683
41192 1008
25479 4120
25479 5794
41192 2438
25479 5823
41192 3236
25479 1889
41192 548
25479 1043
41192 1192
6377 4113
902 3829
6377 1185
902 4238
902 275
6377 327
902 1004
6377 472
902 520
6377 212
902 531
6377 3729
902 4890
6377 10333
61675 6342
25474 5305
25474 755
61675 2014
61675 1606
25474 869
25474 864
61675 3668
25474 3945
61675 3656
25474 3554
61675 3316
18666 3934
899 4344
18666 1332
899 3703
899 931
18666 3795
18666 2152
899 4183
18666 1382
899 3747
18666 1291
899 1258
18666 1212
899 1183
18666 3706
49386 3651
41856 4211
49386 4668
49386 4104
41856 2109
49386 403
41856 489
49386 85
41856 621
41856 690
49386 3686
49386 3927
41856 7404
49386 6203
30955 2421
50049 493
50049 641
30955 4897
30955 4334
50049 2475
50049 1208
30955 3730
30955 3658
50049 505
30955 1864
25480 1355
20717 29
25480 4322
20717 4102
25480 2632
20717 4914
25480 4098
25480 4250
20717 4810
20717 2855
25480 2906
20717 2198
25480 1637
20717 4632
59628 166
905 6040
59628 2407
905 3991
905 769
59628 2274
59628 1093
905 1213
59628 3763
905 95
59628 877
905 950
59628 3721
905 6718
24812 4738
59628 8368
41866 3771
41866 1397
24812 1090
41866 32
41866 412
41866 825
24812 1379
41866 3955
24812 3038
41866 4042
55533 1967
50059 4047
55533 4396
50059 3655
50059 82
55533 2475
55533 709
50059 3654
55533 1521
50059 3730
50059 43
50059 425
55533 592
12527 1711
41871 3772
12527 922
41871 3882
41871 2483
12527 7336
41871 3733
12527 508
41871 4298
41871 3763
12527 3780
41871 487
12527 3700
12527 7909
35054 6208
50062 5103
50062 984
35054 1713
50062 3810
35054 121
50062 373
50062 2036
35054 3759
50062 3875
35054 171
50062 1822
238 4209
25485 3638
238 4270
238 4320
25485 137
25485 1050
238 570
25485 3515
238 1657
238 1590
25485 3735
47343 1593
908 5013
47343 4354
908 3709
908 4693
47343 3751
908 6481
47343 2635
908 1142
908 1450
47343 1552
908 1208
47343 642
908 4107
47343 1168
908 4108
37091 6275
41885 1721
37091 1197
37091 191
41885 3967
41885 1693
41885 550
37091 606
41885 5041
37091 4687
41885 6817
10466 3402
50076 5813
10466 4886
50076 4506
41186 3782
25503 644
41186 676
25503 274
41186 1183
25503 5035
41186 5251
25503 6219
6371 2275
926 5736
6371 696
926 143
6371 2611
926 3656
6371 70
926 29
926 926
6371 3536
6371 1963
926 3669
6371 4194
61665 780
25498 3682
61665 824
25498 3873
25498 4597
61665 1283
25498 4280
61665 3284
61665 31
25498 5407
25498 1781
61665 1411
25498 1039
61665 921
18656 3632
923 3645
18656 3853
18656 5451
923 4496
18656 427
923 4411
18656 3905
923 1338
18656 13
923 1128
18656 5071
923 5698
18656 6651
49376 421
41880 6191
41880 3788
41880 4936
49376 2408
41880 3849
49376 3913
41880 4965
41880 511
49376 2552
41880 3360
49376 678
30945 1297
50073 3956
30945 1091
50073 3760
50073 5073
30945 2372
50073 1782
30945 296
50073 907
30945 1041
50073 935
30945 3965
20711 3905
25488 3640
20711 3660
20711 5160
25488 2785
20711 5403
25488 2080
20711 726
25488 410
20711 378
20711 1718
25488 4744
20711 6933
59622 4716
913 2292
913 4517
59622 872
59622 1026
913 215
913 654
59622 449
913 4313
24806 57
41874 3876
24806 425
41874 3836
41874 5102
24806 5129
24806 9154
41874 5045
24806 3904
41874 2398
24806 3785
41874 3957
24806 3678
41874 3742
24806 474
41874 3771
41874 6414
24806 5012
55527 3112
50067 1700
50067 383
55527 4267
50067 552
55527 3624
50067 3877
55527 3776
55527 4337
50067 2205
25493 5167
25493 4881
228 4007
25493 3839
228 3814
25493 1657
228 19
25493 3826
25493 2673
228 4426
228 3828
47333 1933
916 3732
47333 172
916 5180
916 94
47333 3065
47333 2468
916 4661
47333 1472
916 3725
47333 3677
916 661
47333 867
20712 4479
25476 4654
20712 1007
25476 1019
25476 2312
20712 7422
20712 3747
25476 4351
20712 1032
25476 1674
25476 456
20712 3873
20712 3659
25476 5009
20712 6524
901 2440
59625 3667
901 4691
59625 587
901 406
59625 4309
901 2425
59625 4323
901 3759
59625 780
901 2365
24809 3674
41862 5001
24809 3756
24809 4218
41862 3868
41862 4765
24809 1380
41862 4768
24809 1811
41862 602
24809 3770
24809 521
41862 3856
55528 2090
50055 4497
55528 4414
50055 2591
55528 987
50055 1537
55528 3789
50055 826
55528 1022
50055 976
55528 5238
50055 3898
55528 8962
12522 6211
41859 2189
41859 504
12522 2863
12522 156
41859 921
12522 4258
41859 2932
12522 1379
35051 3637
50050 3733
35051 1510
50050 3762
50050 1216
35051 6158
35051 3907
50050 2133
35051 3680
50050 3769
35051 4646
50050 18
35051 1527
35051 518
50050 8985
235 5031
25473 3782
25473 444
235 2623
235 3805
25473 1272
235 4186
25473 4032
10477 1604
50056 6786
10477 1899
50056 4161
50056 4520
10477 2520
50056 4217
10477 3992
50056 3657
10477 3857
50056 184
10477 2040
10477 833
10477 3807
41197 3711
25483 3873
41197 299
25483 3936
25483 317
41197 2663
41197 3909
25483 2655
25483 329
41197 4546
41197 3800
25483 3902
41197 583
25483 3738
25483 3760
41197 4256
906 1745
6380 3898
906 2039
6380 1287
906 402
6380 3895
906 895
6380 1705
906 352
6380 1719
906 4110
6380 5658
61678 824
25486 4780
61678 643
25486 4196
25486 5877
61678 3279
25486 6364
25486 7
61678 3719
25486 4059
61678 3786
25486 4176
61678 3663
25486 3344
61678 4193
25486 909
61678 4105
25486 4083
61678 3696
25486 4175
61678 3658
61678 3228
25486 4430
25486 1567
61678 3657
25486 1096
61678 2729
25486 3191
61678 1292
18671 951
911 3636
18671 1596
911 3843
911 592
18671 3113
18671 1823
911 3972
18671 3541
911 1241
911 657
18671 963
911 1328
18671 1051
911 150
18671 3649
49391 3650
41868 3644
49391 3766
49391 3855
41868 2626
49391 2155
41868 572
41868 2032
49391 3817
41868 3790
49391 1498
41868 3354
30958 3977
50061 3806
30958 1569
50061 510
30958 2132
50061 3712
30958 4352
941 666
59639 4636
59639 4986
941 3755
59639 942
941 854
59639 1331
24823 4251
41902 3654
24823 998
41902 2584
24823 2005
41902 3801
24823 4880
41902 1725
41902 368
24823 3684
24823 4560
41902 3775
24823 6009
41902 6934
55542 1763
50095 1146
50095 1138
55542 157
50095 234
55542 4869
50095 1779
55542 1453
55542 4852
50095 3331
55542 115
12532 3739
41899 3757
12532 448
41899 4424
41899 4612
12532 4612
41899 2118
12532 693
41899 472
12532 3824
12532 3681
41899 3697
12532 3805
35061 431
50090 3698
35061 4587
50090 1119
35061 239
50090 3710
35061 225
50090 101
35061 1865
50090 469
35061 3672
50090 4703
35061 4424
245 2071
25513 4692
245 4308
25513 3976
25513 28
245 201
25513 5077
25513 2605
245 1134
25513 4198
245 3767
47348 3747
936 3836
47348 1449
936 4196
936 5074
47348 4893
47348 392
936 3016
936 3841
47348 133
936 908
47348 605
936 3777
37106 3677
41889 3793
37106 1177
41889 2823
41889 1244
37106 4275
37106 401
41889 3653
41889 1142
37106 743
41889 352
37106 131
41889 5713
37106 5696
10483 2448
50080 7418
10483 2430
50080 3672
50080 5666
10483 2321
50080 5376
10483 3071
50080 6435
50080 651
10483 2024
50080 3187
10483 799
50080 4075
10483 3988
41203 509
25507 3779
41203 548
25507 4327
25507 3382
41203 364
25507 1472
25507 441
41203 3920
41203 3668
25507 3741
41203 3730
25507 3709
41203 335
61680 1140
25510 5058
25510 2482
61680 4801
25510 825
61680 3802
25510 3827
61680 4264
25510 74
61680 632
25510 281
61680 570
18673 4817
935 2766
18673 5765
935 2658
18673 854
935 3710
18673 3845
935 2035
935 769
18673 490
935 498
18673 590
935 1481
18673 6654
935 8069
49393 661
41892 6551
49393 1043
41892 3826
41892 893
49393 3762
49393 3871
41892 1738
49393 2341
41892 867
49393 891
41892 3832
49393 4677
30960 3788
50085 5465
30960 1078
50085 3785
50085 8218
30960 3368
30960 483
50085 2301
30960 735
50085 1288
50085 642
30960 2299
37117 728
41909 4222
37117 677
41909 3153
41909 833
37117 3783
41909 3898
37117 692
37117 510
41909 671
41909 465
37117 3837
10492 2438
50100 8009
50100 3713
50100 5161
10492 4934
10492 3683
50100 987
10492 3672
50100 1781
10492 807
10492 3326
41212 271
25527 3763
41212 1318
25527 387
41212 1464
25527 3776
25527 1155
41212 4095
41212 3773
25527 1241
25527 467
41212 960
25527 1430
41212 5131
6397 3949
950 510
6397 898
950 7216
950 1472
950 997
6397 1625
6397 2132
950 1498
6397 3637
950 4872
6397 5763
950 6727
61695 1747
25522 181
25522 338
61695 2679
25522 2097
61695 3679
25522 3777
61695 3648
61695 3227
25522 4656
18686 614
947 3943
18686 6861
947 5208
947 4599
18686 1536
947 1835
18686 4534
947 1540
18686 3809
947 1514
18686 3912
24824 2972
24824 11
41914 152
24824 3795
41914 1445
24824 2803
41914 5796
55545 387
50107 3640
55545 1848
50107 3619
50107 4785
55545 2385
50107 4043
55545 548
50107 4362
50107 240
50107 2766
50107 760
55545 865
50107 3683
55545 3655
50107 3662
55545 3713
12539 3650
41919 3691
12539 4641
41919 1200
12539 2627
41919 3842
12539 4810
41919 1114
41919 500
12539 5198
41919 226
12539 499
41919 1137
12539 4694
35066 2404
50110 5705
35066 4967
50110 4
35066 545
50110 2453
35066 5450
50110 3250
35066 5505
50110 3364
50110 309
35066 2431
250 1696
25533 3963
250 4421
25533 3693
50110 3789
35066 3602
25533 1285
250 7367
250 4382
25533 4296
250 3925
25533 6801
250 5120
25533 4117
250 7331
25533 1976
250 3942
25533 5119
250 3866
25533 5636
250 5169
25533 4063
250 3939
25533 3844
250 2561
25533 4095
250 3743
25533 4655
250 5067
25533 5184
250 3949
25533 5586
250 421
25533 2635
47355 4217
956 3657
47355 3756
47355 4446
956 225
956 381
47355 2723
47355 50
956 4053
47355 4484
956 114
956 63
47355 3737
47355 3664
956 499
47355 485
20682 3787
25596 3798
20682 1021
20682 2996
25596 5399
20682 1696
25596 995
25596 2765
20682 2618
20682 1077
25596 630
25596 2451
20682 3772
20682 6293
59595 3084
1021 2084
1021 777
59595 3923
1021 234
59595 1013
1021 4321
59595 2696
1021 3707
59595 2311
1021 8029
24779 5739
41982 4621
24779 2605
41982 4454
41982 4734
24779 1976
41982 436
24779 6314
41982 5780
24779 4758
41982 1302
41982 1984
24779 657
55498 3693
50175 3842
55498 1445
50175 4529
50175 86
55498 502
50175 3974
55498 682
55498 1661
50175 1473
50175 1995
55498 2694
50175 8893
12488 4271
41979 6019
12488 4258
41979 3631
41979 4900
12488 2721
41979 352
12488 3797
41979 3286
12488 1743
41979 391
12488 3785
35017 3931
50170 3653
35017 1530
50170 4574
50170 4793
35017 3267
50170 2316
35017 516
50170 2506
50170 446
35017 193
50170 3782
35017 4100
50170 3681
35017 3815
201 3804
25593 4063
201 4363
25593 489
201 1746
201 1713
25593 4183
25593 2371
201 4220
25593 55
201 3775
201 6104
25593 7076
47304 3542
1016 6832
47304 1090
1016 740
47304 2379
47304 207
1016 609
47304 4189
1016 2842
47304 5311
47304 3680
1016 3856
47304 3676
1016 560
47304 109
37070 690
41969 4257
37070 5503
