flow_ID proc_time
46276 7277
22357 1798
52417 2045
52417 1034
52417 4004
63321 1028
46276 545
22357 6407
63321 5026
46276 3882
22357 464
52417 4134
22357 4877
22357 576
52417 5917
22357 5096
52417 8829
22357 4454
52417 4924
22357 4301
22357 2054
52417 5879
22357 5311
52417 4318
22357 4313
52417 4481
22158 1586
22158 839
22158 450
52417 14334
22158 500
22158 161
22158 2003
22158 1836
22158 2169
22158 1067
52417 3977
52417 10341
28632 8682
22158 5632
28632 1035
28632 943
22158 3939
28632 3993
22158 4984
22158 11938
28632 599
28632 145
22158 9
22158 1169
28632 3796
22158 13529
28632 1881
22357 10945
28632 980
28632 1477
28632 430
22158 3855
28632 850
22158 4874
28632 4280
28632 4468
22158 3459
28632 528
22158 5102
28632 2154
28632 939
22158 4180
1976 3810
51132 3909
28632 5164
28632 8270
22158 12477
57540 5682
14535 4307
28632 2348
22158 3887
22357 4100
22357 1479
52417 4760
22357 2790
52417 4671
22357 11031
52417 6270
28632 273
22158 13836
28632 2824
22158 4244
28632 2061
22158 5691
28632 2534
22158 5539
15891 3916
28632 4210
22158 2376
28632 2222
28632 6
22158 4863
57540 9812
27411 8737
14535 8383
18750 9985
17557 2831
60722 4224
44449 3919
63087 1165
22357 4484
52417 4426
22357 9801
52417 10986
51625 8450
11583 3548
51625 1039
15891 1572
15891 2548
22158 3963
11583 5037
51132 2221
51132 2446
18750 3979
51625 1992
44449 3964
15891 3923
15891 5764
60722 1833
1976 7310
15891 4812
60722 105
1976 59
1976 2324
51989 5240
51989 4286
51989 7472
57540 4918
51989 6517
57540 3993
52417 5460
27411 4446
27411 5173
14535 4572
27411 4516
14535 461
14535 167
18750 921
17557 867
18750 4087
17557 4520
17557 13528
44449 8220
63087 5488
44449 913
63087 988
63087 2410
37757 4021
22870 6261
51625 928
11583 9402
22870 13122
51625 12137
14549 7888
30019 4875
60722 5348
51132 317
60722 3849
51132 4105
51625 4245
51625 4671
15891 8254
51132 2684
51625 6794
1976 1826
1976 4500
51625 4326
15891 3770
51625 4415
51625 5871
15891 155
51625 2327
51625 4385
15891 4347
51625 4968
51625 2320
15891 9076
18750 4304
17557 4010
51989 3841
51989 2003
44449 3878
11583 4185
17557 3882
51132 5125
57540 564
63087 12277
57540 6156
11583 1433
51132 27
57540 13478
11583 8527
51132 6939
44449 4368
63087 6180
27411 648
14535 3938
60722 3795
1976 4835
11583 1814
57540 5417
14535 13013
51132 8684
60722 6377
1976 4581
11583 1128
51132 3832
11583 4214
11583 2799
51132 299
11583 4215
51132 4092
11583 4230
51132 4679
11583 3953
51132 4519
11583 390
51132 890
11583 5100
11583 4246
18750 4035
11583 4313
51132 4031
11583 1457
44449 9255
51132 7252
18750 3926
11583 733
51132 5187
51132 1347
11583 4660
11583 3506
51132 1561
11583 782
51132 1048
44449 3959
37757 4041
22870 2455
37757 4125
37757 2879
22870 2266
22870 1619
51989 2287
51989 4256
57540 4105
51989 2017
57540 8417
17557 4255
51989 5385
57540 4052
51989 5748
63087 5464
51989 4539
57540 4537
51989 2955
51989 1122
57540 11336
57540 3794
51989 931
57540 5689
51989 1539
57540 12152
27411 6137
14535 6278
51989 507
57540 4124
27411 3921
14535 3849
51989 4025
57540 9170
51989 4423
57540 4356
51989 521
57540 3969
51989 1130
57540 9995
57540 4379
51989 1734
57540 4383
11583 4649
51989 4426
51989 74
57540 4382
51989 1564
57540 6742
51989 1347
51989 705
57540 5467
51989 4243
57540 3994
51989 1955
57540 8851
51989 244
57540 3905
51989 4319
51989 1477
57540 6017
51989 4735
57540 12283
51989 4481
57540 3870
37757 398
22870 4109
51989 6193
22870 8894
57540 5536
51989 508
57540 5952
51989 730
57540 3897
51989 2725
51989 6599
57540 12148
51989 30
51989 807
57540 5267
51989 303
51989 5150
57540 3302
51989 42
57540 4889
51989 2484
57540 4673
51989 2866
57540 12334
51989 3766
57540 4725
51989 1782
57540 4046
51989 180
57540 9466
51989 1171
57540 4110
51989 4338
51989 4505
57540 4061
51989 741
57540 2419
51989 3953
51989 1547
57540 4048
51989 5605
57540 5074
51989 1581
51989 1493
57540 6634
51989 4075
57540 6030
51989 4069
51989 3163
57540 2492
51989 225
57540 4572
51989 1236
57540 4233
51989 4484
57540 3970
51989 6464
51989 1091
57540 4365
51989 4377
51989 4287
57540 3501
51989 5185
51989 3038
57540 5207
51989 1570
57540 6327
51989 4611
51989 918
57540 4569
51989 8159
57540 3907
51989 5615
51989 4109
57540 1776
51989 4195
51989 4321
57540 4179
37757 4174
37757 4685
22870 3839
37757 6079
22870 11130
51989 4356
51989 4451
57540 4104
37757 4308
22870 4091
37757 3321
51989 10681
57540 8740
22870 5213
37757 1019
22870 3995
37757 4230
51989 4482
57540 12180
37757 3876
22870 9331
51989 937
57540 6399
37757 4213
22870 4114
37757 6146
22870 10047
51989 6561
57540 5643
37757 3180
22870 1060
37757 5628
51989 499
57540 12504
37757 9051
22870 11388
51989 5106
51989 4294
57540 4524
51989 5905
57540 4366
51989 2631
51989 382
57540 5746
51989 4373
57540 4292
51989 4322
57540 5955
51989 346
51989 273
57540 3848
51989 1934
57540 4019
22870 4709
51989 5806
57540 11355
57540 4038
51989 1415
57540 4285
51989 7987
57540 6161
51989 4553
51989 4468
57540 4865
51989 4158
51989 4382
57540 4145
51989 2686
57540 309
51989 1249
57540 4469
51989 4601
57540 10283
51989 533
57540 4089
51989 6508
57540 6343
51989 4404
51989 433
57540 7763
51989 2262
51989 4299
57540 3929
51989 811
57540 5617
51989 5354
57540 8221
51989 1183
57540 3963
51989 1781
57540 4800
51989 4332
51989 10471
57540 11844
51989 5279
57540 4375
51989 1162
57540 3777
51989 3312
57540 341
51989 2277
51989 3064
51989 5495
57540 3909
8065 5455
51989 1270
57540 4680
51989 9942
57540 8163
15912 5007
15531 4164
8065 3929
58873 3990
51989 613
57540 3821
51989 2129
57540 710
51989 509
57540 4270
51989 6979
51989 1585
57540 6898
51989 4919
57540 5105
51989 4540
57540 13133
51989 2502
57540 5248
51989 669
57540 4085
51989 2306
57540 8321
51989 50
57540 5007
51989 4349
57540 5467
51989 1189
51989 263
57540 5261
51989 5088
57540 1944
51989 3626
51989 980
57540 5868
51989 205
57540 4382
51989 2712
57540 619
51989 820
57540 3896
51989 5363
51989 341
57540 3948
51989 4317
57540 4062
51989 4425
57540 1332
51989 11797
51989 2728
51989 537
57540 5440
51989 6518
57540 5681
51989 5514
57540 5568
29812 11310
21221 8572
51989 4696
51989 4825
57540 3784
51989 1493
57540 5519
51989 4493
57540 331
51989 7203
63087 4828
57540 1711
57540 1103
57540 972
44449 3833
22158 523
22158 11650
44449 6034
63087 2706
44449 660
63087 900
44449 570
63087 264
63087 2104
28632 3857
28632 1081
22158 3915
22158 41
28632 1641
22158 1204
51989 678
51989 1475
57540 10072
57540 3928
28632 5269
22158 3898
28632 3330
22158 2800
52417 3927
51989 11943
57540 11641
55058 9889
22158 3594
34577 3879
5896 4096
30474 3910
53003 3980
28429 12207
22158 9137
44449 7999
51989 4607
52417 515
51989 4478
57540 3972
51989 4312
51989 7940
57540 2845
51989 69
15891 14054
51989 2766
57540 1154
51989 4201
22357 4073
22357 3920
52417 841
22357 2326
52417 6676
17557 9694
52417 3844
51989 4283
57540 4565
51989 4203
22158 1731
22158 4448
51989 1210
57540 5411
22357 240
52417 2900
51989 4354
57540 4207
51989 14817
52417 13501
9628 13500
5896 6741
22357 9589
22357 2593
52417 4256
34192 4485
28429 5636
58809 3956
55058 3850
28429 4835
58812 13169
34577 10886
58779 12674
30474 12665
34202 8488
53003 5306
55058 5031
51989 4472
57540 3882
30474 4699
53003 4175
51989 5352
22357 7208
52417 403
22357 3842
22357 2235
52417 3997
51625 3927
22357 4288
52417 3966
22357 377
52417 9666
52417 4172
22357 1101
52417 3696
22357 4117
22357 7453
52417 6219
51989 5295
57540 4085
22158 5313
51989 1130
57540 6372
51989 4228
29931 9528
24278 13679
57540 11623
51989 1824
57540 5290
51625 4115
51625 6106
15891 3208
51625 1881
15891 48
51625 4422
51625 4297
15891 3818
51625 14962
15891 22122
11076 22081
63644 19579
51989 4456
57540 6196
51989 5337
57540 5752
15891 6044
28632 5710
18750 4337
51989 709
51989 8455
57540 5685
22357 4142
52417 3957
22357 2335
52417 4338
22357 2374
52417 9382
51989 4886
57540 9416
51989 596
57540 4037
51989 3365
57540 6317
51989 11409
57540 12373
22158 11473
22357 6359
52417 4626
22357 4269
52417 3898
22357 4254
22357 4292
52417 4038
22357 3968
52417 2760
22158 46
22158 1482
22158 1378
22158 744
22357 4302
52417 4082
22357 3976
52417 9188
22357 2371
22357 2441
52417 6718
22357 4488
52417 4053
22357 4263
22357 5938
52417 3817
22357 6805
52417 4660
9628 4559
9628 11402
5896 10778
9628 6528
5896 5091
9628 5290
5896 7080
22357 4173
52417 9343
51989 623
57540 3777
9628 4318
5896 1214
34192 4148
22357 9224
52417 8455
58809 5555
55058 4034
58809 4275
55058 3879
58809 5585
55058 1590
51989 1015
57540 5208
22357 820
52417 3956
22357 11678
52417 10885
51989 2400
57540 3854
28632 7221
22357 4714
15891 4131
22357 942
52417 5613
51989 2501
57540 9713
51989 4448
57540 3855
51625 4404
15891 4406
28632 5195
22158 4112
51989 6007
24278 2304
29931 379
24278 1470
27760 4500
29931 2055
62633 3978
18750 4206
17557 4254
45339 4055
58592 3860
58495 3967
58609 7308
46195 5476
51625 1246
15891 10053
58495 5270
15891 3822
51625 4019
15891 5139
51625 11915
15891 2820
18750 10686
22357 8372
52417 5041
22357 1326
52417 3994
22357 554
52417 5257
22357 7431
52417 5634
9628 4463
5896 4739
58779 4306
30474 3761
34192 6223
28429 7550
22357 569
52417 5922
57540 5878
22357 4733
52417 10946
58812 8210
34577 6068
22357 4317
22357 4307
52417 4460
58809 4942
55058 4809
34202 4858
53003 4335
22357 5184
52417 10386
22158 6753
22357 2482
52417 3690
22357 4217
22357 5322
52417 4988
28632 1985
28632 581
28632 1913
22158 796
22158 699
22357 5599
28632 8464
22158 6512
22357 4721
52417 4126
22357 4514
52417 4823
28632 4189
22158 5470
22357 5633
22357 7039
52417 5635
22357 610
22357 4308
52417 4477
22357 1090
52417 3686
22357 5855
22357 7334
22158 10945
52417 6104
22357 2692
52417 5714
5896 4044
22357 4376
52417 3840
24278 4217
29931 4790
51989 8313
57540 11691
9628 424
5896 4104
5896 4078
58809 4055
22357 5240
5896 717
22357 12406
52417 11059
5896 11043
34192 4004
28429 501
58779 506
30474 3706
28429 6502
58779 5979
30474 4114
22357 4867
28429 12165
5896 13205
52417 4572
30474 4587
5896 4024
30474 2907
58812 1992
34577 3919
58812 4148
34577 12534
34202 3834
53003 2413
22357 6054
5896 4454
17655 13435
27760 12157
58592 5583
58495 4094
5896 4115
55058 2015
27760 4969
58592 4295
58495 3925
58495 16951
22357 1103
52417 11453
58609 8333
52417 4175
58609 5320
46195 5212
58609 4798
46195 4289
46195 7517
22357 3786
22357 8570
52417 6326
51625 4049
24278 1279
29931 849
29931 1047
22357 191
29931 9537
52417 9124
52417 3890
22357 4268
22357 4444
52417 5274
22357 1971
52417 1412
22357 2730
22357 6699
52417 5700
22357 4239
22357 1891
52417 1395
22357 4140
52417 2677
51625 4197
51625 4276
15891 4055
51625 4309
15891 4023
52417 13415
51625 2452
15891 7298
51625 4243
15891 5191
51625 2870
15891 6457
51625 4411
51625 988
15891 7980
22357 5186
22357 4472
52417 4093
22357 1011
52417 5172
22357 3169
52417 10541
22357 4407
52417 3882
22357 935
52417 4867
22357 3667
52417 9423
22357 4279
52417 3868
22357 7462
52417 4413
22357 3214
52417 4596
28632 5108
22357 4195
22357 3484
22357 8006
52417 5280
22357 4702
22357 4745
52417 4788
22357 5511
52417 4118
34577 6692
22357 1300
52417 7992
53003 8007
22357 435
52417 7144
52417 4012
22357 4312
52417 4033
22357 2382
52417 6422
22357 4190
52417 4496
22158 4121
22357 4740
22357 4024
29931 5662
52417 2178
22357 2267
52417 1012
28632 1963
28632 1585
28632 2309
22357 2381
22357 4605
28632 2352
22158 5692
22158 271
28632 1080
28632 549
22158 2058
22357 7032
52417 4820
22357 4314
22357 4298
52417 4476
51625 2356
15891 4130
51625 5611
22357 2081
52417 8347
22357 4458
22357 4308
52417 4260
22357 4336
22357 4792
52417 1982
22357 4330
22357 572
52417 4309
22357 2431
52417 9243
22357 1603
15891 7764
52417 5799
22357 2237
52417 4248
52417 1702
22357 3226
22357 2469
52417 929
22357 1277
52417 4901
22357 560
52417 6537
52417 4138
22357 1904
52417 4525
22357 4252
52417 4266
22357 1225
52417 4292
22357 3719
57540 8841
52417 5547
22357 4744
52417 4746
22357 4339
52417 3898
9628 4247
5896 13771
34192 12382
28429 13081
28632 12212
22357 7645
22357 5266
52417 5266
22357 4776
22357 4763
52417 3399
22357 4282
52417 3936
34202 4473
53003 6803
58779 6175
30474 4712
22357 1701
52417 11327
52417 4126
22357 4297
9628 4426
22357 4258
52417 4278
22357 12438
52417 11181
58812 11176
34577 9724
24278 8692
29931 7710
9628 3981
5896 4108
9628 4520
5896 3881
9628 4417
5896 3954
9628 3035
5896 2169
9628 5159
5896 2373
9628 2319
5896 1079
9628 4278
5896 4706
22357 4912
52417 9080
9628 6181
5896 4002
9628 4404
5896 3944
22357 4286
22357 5558
52417 5555
9628 4178
5896 3312
9628 5088
58809 12362
55058 10105
9628 4584
5896 3847
9628 4453
5896 4038
9628 8303
5896 2198
9628 6209
34192 4372
28429 3995
5896 362
34192 4035
28429 6826
58779 6314
30474 6313
9628 6445
5896 4668
51625 5241
9628 4237
5896 3943
9628 4248
5896 4612
22357 4434
52417 4180
22357 374
58779 6477
30474 4868
9628 4550
5896 5711
9628 4274
5896 5453
9628 4291
9628 2459
5896 2240
9628 2776
5896 4813
22357 2414
52417 686
58812 4111
34577 110
58812 3937
34202 1642
53003 5373
58812 11267
34577 11267
9628 10441
58592 7682
34202 7025
53003 5207
58495 4637
17655 4331
58495 4078
22357 4571
22357 11217
52417 10337
24278 1179
29931 4117
22357 366
52417 4060
22357 4601
22357 550
52417 10217
52417 3961
22357 5446
24278 4355
29931 4056
24278 5626
29931 5573
50305 5193
27693 12500
13341 13374
62981 12355
56071 11496
59390 10240
24278 5272
29931 4858
22357 4405
52417 3911
22357 4421
22357 5872
52417 5001
24278 8853
29931 7511
9628 3963
22357 1562
52417 4264
22357 314
52417 11019
22357 11519
24278 10
29931 7151
29931 4446
51625 3926
15891 4306
22357 4474
22357 4367
52417 3882
22357 3035
24278 10894
29931 9726
52417 5135
22357 2740
52417 4374
22357 4735
24278 6297
29931 10432
22357 9447
29931 6938
24278 4786
29931 4310
24278 5149
29931 5515
24278 4233
24278 984
29931 13176
22357 4634
52417 4503
22357 4264
22357 4930
52417 4743
24278 4275
29931 3856
24278 12196
22357 1874
52417 7734
52417 3859
22357 6699
52417 4950
22357 5030
22357 4305
52417 4025
22357 5663
52417 3550
22357 1344
52417 7600
22357 6585
52417 5866
29931 10015
22357 3551
22357 1197
52417 11612
52417 3977
22357 4243
52417 4026
22357 696
52417 8554
22357 3635
52417 8484
52417 4086
22357 4865
22357 4343
22357 8697
52417 7879
28632 6802
22357 4308
52417 6899
22357 3981
52417 9766
22357 5655
52417 4294
22357 4497
24278 4432
8065 4125
58873 3917
58873 9829
8065 10885
22357 5759
52417 4552
22357 734
22357 355
52417 4159
22357 5744
52417 639
22357 3707
22357 4441
52417 3974
22357 2899
52417 5024
22357 5389
22357 651
52417 10474
52417 7493
22357 5611
22357 4250
52417 3966
52417 728
22357 2737
22357 731
22357 4546
52417 4033
22357 4212
22357 6686
52417 2929
22357 4475
52417 5407
22357 4223
52417 5924
22357 4612
52417 4513
56071 8463
22357 2974
52417 4506
22357 1584
22357 4259
52417 3975
22357 5384
22357 2964
52417 9032
27693 8209
22357 4372
52417 3904
22357 867
52417 3858
22357 223
52417 5768
22357 4252
52417 3968
22357 111
52417 4390
22357 271
52417 6641
22357 583
52417 6811
22357 1590
52417 3885
22357 4360
51989 3787
22357 4797
52417 5979
22357 1528
52417 5593
22357 4814
52417 4445
22357 4517
22357 4280
52417 4559
22357 4929
52417 10326
58592 4137
58495 4403
22357 136
52417 4818
22357 4491
52417 7913
22357 11616
52417 10162
24278 6522
58609 4207
46195 3769
22357 1904
52417 3766
9628 4197
9628 13567
5896 12296
22357 237
52417 6236
22357 1289
52417 5228
9628 4363
5896 4949
9628 4566
5896 4578
9628 2445
9628 2020
5896 418
9628 4547
5896 4157
9628 5298
5896 5967
9628 1976
5896 6092
9628 1823
5896 7364
5896 3960
9628 4373
5896 4603
9628 4332
5896 4308
22357 8769
52417 6966
9628 4256
5896 3951
9628 4274
5896 3883
9628 4408
5896 4754
9628 4240
5896 6224
31591 5172
46195 5170
16647 12779
49919 10158
58495 4978
53534 5479
9628 4611
5896 4179
9628 6810
5896 3516
9628 1745
5896 65
29931 3869
22357 4445
22357 5454
52417 3922
22357 6468
52417 5023
9628 4260
5896 3955
58592 4315
58495 4242
9628 10840
5896 8857
17655 3170
22357 4428
52417 4178
27760 5270
22357 4535
27760 2949
9628 10039
5896 8870
22357 5890
52417 4222
22357 4773
9628 4283
5896 4022
9628 4309
5896 3920
22357 1114
52417 10975
58609 8320
46195 5935
52417 4992
22357 5973
58609 5840
46195 5251
22357 4637
52417 4634
22357 2432
52417 5342
58592 2252
58495 5414
58495 2302
58592 6034
22357 5292
52417 3996
22357 1256
52417 7546
58809 4847
55058 3789
22357 2472
52417 6148
22357 5587
52417 3834
24278 5936
29931 4089
58873 8973
22357 4605
22357 1399
52417 10667
52417 4586
12043 2373
22357 4197
22357 4232
52417 14516
24278 11418
29931 10187
22357 4261
22357 2291
52417 6421
24278 4548
29931 3923
24278 8883
29931 2233
22357 9969
52417 8608
24278 6003
24278 4557
29931 4488
16247 1459
22357 4468
62981 3955
22357 4344
52417 1971
22357 3390
22357 8413
52417 5464
27693 4258
24278 471
29931 1017
23412 3917
13341 4296
12043 13111
27693 12652
24278 10860
29931 9444
22357 326
52417 3901
24278 4805
29931 4747
24278 4446
29931 4020
22357 11682
41819 10926
52417 11871
50305 9962
24278 6896
29931 3932
24278 5473
29931 4438
22357 261
52417 3783
24278 3148
29931 355
24278 4220
29931 4088
22357 4142
22357 6259
52417 5702
22357 5339
52417 4518
24278 1884
29931 7607
29931 3866
22357 4176
22357 4411
52417 3917
24278 7634
29931 6152
22357 1017
22357 126
52417 5680
52417 6665
37369 6236
24278 2420
29931 666
22357 4955
22357 4353
52417 4472
22357 401
52417 7938
22357 9703
52417 9623
24278 6376
29931 3926
24278 4640
29931 4252
52650 4259
59390 4225
22357 4492
22357 4363
52417 4057
37369 9063
56071 7909
24278 2384
29931 446
22357 5759
22357 4206
52417 3829
22357 4227
22357 4198
52417 3788
52417 3993
22357 3578
22357 5179
52417 11182
22357 240
52417 3990
22357 412
30064 5479
52417 4314
22357 5343
52417 2596
12043 11241
27693 10385
22357 4405
44347 5120
46572 4089
23737 4190
7337 3869
47446 4021
48653 4851
22357 2448
52417 2063
22357 1895
52417 4893
22357 4296
22357 3853
52417 11148
52417 3894
22357 1016
52417 3808
22357 4380
22357 3067
52417 6991
22357 2876
22357 1608
52417 4421
8065 1533
22357 1045
52417 5460
22357 341
52417 4236
22357 4458
22357 4359
52417 4052
22357 538
52417 4862
22357 1267
52417 4543
22357 4283
22357 576
52417 5525
52417 6262
23586 4028
22357 4268
52417 3964
16247 5023
62981 4035
22357 5397
22357 6762
52417 4485
22357 10
52417 4087
22357 1077
52417 4588
22357 4241
22357 5201
52417 2757
22357 4929
22357 4461
52417 3948
22357 4251
22357 574
52417 7239
22357 1818
22357 622
22357 409
52417 5237
22357 414
52417 3867
22357 2323
22357 4978
52417 3142
22357 498
52417 4571
22357 631
52417 3465
12043 11494
22357 6427
22357 3754
22357 255
52417 4129
22357 5634
52417 4622
22357 10284
22357 4277
22357 4445
22357 5781
52417 4033
22357 1638
52417 3941
37369 4503
22357 523
52417 3912
37369 5755
56071 14079
22357 932
52417 6057
22357 788
22357 1736
52417 6232
22357 4312
52417 4050
22357 2021
22357 3608
52417 9606
48653 3754
22357 4159
52417 4295
22357 4164
23737 4833
22357 93
52417 11917
22357 5170
52417 6320
22357 1039
52417 3734
22357 2306
52417 3773
22357 5997
22357 1775
52417 877
7337 4333
9628 791
5896 6275
5896 3975
9628 4213
5896 3880
9628 5342
5896 3902
9628 5890
5896 6428
22357 5831
52417 13231
9628 2666
5896 668
9628 3105
5896 1247
58592 23402
386 12233
58609 11264
46195 9514
9628 7302
5896 4512
9628 581
5896 3980
22357 6489
52417 3919
9628 1361
5896 4427
22357 4352
22357 4295
52417 9083
22357 13323
5896 4170
5896 8202
22357 5174
9628 708
5896 3936
22158 3692
5896 8713
22357 4374
5896 4086
52417 5142
22357 1579
52417 5709
22357 70
52417 10695
52417 3882
8065 3959
22357 4441
22357 4815
12043 5145
27693 4380
24200 15274
40616 16222
22357 2456
52417 7160
22357 4281
52417 3863
22357 4451
22357 4202
52417 3799
22357 12612
22357 4261
52417 8253
22357 4642
52417 5718
22357 4964
22357 4344
52417 3888
22357 1340
23412 11233
13341 11230
52417 7827
22357 768
52417 3812
22357 4346
47446 4015
22357 4617
52417 548
48653 5245
22357 2153
22357 3457
52417 1306
23737 5175
22357 4287
22357 4310
52417 4502
22357 3804
22357 2386
52417 1041
22357 354
52417 4530
22357 5583
22357 2433
52417 2091
22357 1409
52417 3893
22357 856
52417 4854
37369 3928
56071 5741
22357 2818
52417 1548
22357 1410
22357 4861
22357 2725
52417 8942
22357 746
52417 641
22357 4273
52417 3937
22357 4469
52417 4543
24278 9096
22357 6109
52417 5188
7337 11430
22357 6374
52417 5314
22357 5374
52417 4087
22357 2095
52417 4145
22357 6286
52417 4024
22357 5459
52417 3963
22357 6635
52417 11387
46572 10431
22357 4377
52417 4033
22357 4311
52417 5207
22357 661
22357 269
52417 4191
22357 778
52417 4272
22357 1308
52417 10953
52417 3973
22357 679
52417 6263
22357 4681
22357 1540
52417 6990
52417 4720
22357 657
52417 3811
44347 3799
22357 8529
52417 5869
22357 4364
52417 4248
51873 3948
23737 3880
59920 1578
2705 4569
46572 4512
2705 4122
48653 3989
22357 2318
52417 10351
52417 7644
22357 825
22357 4447
22158 8796
22357 899
52417 4352
22357 5912
52417 3845
22357 4290
22357 5519
52417 4477
40994 5769
57984 5172
7337 3902
53263 12420
47446 10709
22357 6378
52417 3949
22357 355
52417 4380
22357 4414
22357 5276
52417 1966
22357 4772
22357 1548
52417 5973
22357 816
52417 5617
22357 4591
22357 6510
52417 3092
39954 4094
44347 4042
22357 1183
52417 4562
22357 4472
22357 594
52417 4385
22357 3308
52417 8266
22357 1505
52417 5523
22357 86
22357 2900
22357 2860
52417 1273
22357 1943
52417 3813
22357 5469
22357 2378
52417 5402
22357 7365
22357 543
52417 3822
22357 4238
22357 4625
52417 6148
22357 1038
52417 3961
22357 4235
52417 4161
22357 4349
52417 3816
22357 7682
22357 53
52417 10934
51787 6014
52417 6413
22357 834
52417 4247
22357 2639
52417 3794
22357 4211
6565 4114
22357 5283
52417 3830
22357 2735
52417 5191
22357 232
52417 6216
22357 4437
52417 4475
22357 4689
22357 8099
52417 5907
22357 73
22357 621
52417 4148
22357 4350
22357 4928
52417 1312
22357 3752
22357 4530
52417 2993
22357 353
52417 4070
22357 2453
52417 2850
22357 5664
2705 5066
22357 4505
52417 4352
51873 4124
22357 2475
22357 7373
52417 5660
51873 4652
23737 3763
22357 5502
52417 4194
2705 4011
48653 3917
22357 5432
52417 13893
22357 2912
52417 3895
22357 857
52417 3879
22357 3897
52417 1328
22357 947
52417 5445
57984 3894
9628 4529
9628 3156
5896 6447
9628 8090
9628 6832
57984 4291
7337 3905
9628 4270
5896 3858
22357 3114
52417 11379
9628 9047
9628 7578
5896 4644
9628 5719
22357 12987
52417 11686
9628 1357
5896 9587
5896 3901
9628 464
5896 3899
16459 3896
31852 3949
9628 10219
5896 10423
22357 3489
52417 4532
9628 4509
22357 169
52417 4369
9628 1669
5896 10283
53263 8738
47446 7713
5896 3838
9628 7745
22357 1307
52417 4443
9628 4704
5896 13547
9628 12198
22357 3375
52417 4122
9628 4402
5896 4198
9628 4478
22357 4468
22357 12856
9628 4607
52417 12063
5896 10427
22357 4305
22357 4506
52417 3884
22357 4500
9628 5322
5896 14914
9628 12956
28632 1420
22357 3056
52417 7260
39954 4094
22357 4231
52417 3902
22357 4444
52417 8999
9628 5650
5896 4025
9628 3448
9628 1218
9628 44
9628 4216
5896 6373
22357 12083
52417 10906
22357 5415
9628 5255
22357 4246
52417 3935
22357 11258
52417 10523
23958 10648
18796 9671
39954 7955
44347 5134
22357 1878
52417 3981
22357 2107
52417 4426
22357 503
52417 3017
22357 4799
5896 4732
22357 4197
52417 4250
28632 4406
22158 4177
22357 4280
22357 8251
52417 7385
28632 287
22158 4873
22158 778
28632 5171
28632 3839
22158 6140
59920 4596
46572 14063
22357 3452
52417 7005
2705 4668
22357 4420
52417 4141
28632 4202
22158 3884
28632 4001
22158 9826
28632 9851
51873 9348
22357 5807
37638 6641
22357 4363
52417 4696
22357 5534
22357 5636
52417 5496
51873 5377
23737 4354
22357 850
52417 2380
22357 4401
53263 4073
22357 1824
52417 3783
22357 5169
22357 1283
52417 9211
22357 3939
22357 4239
52417 3803
22357 4210
22357 4199
52417 2300
22357 1005
52417 3704
2705 4277
48653 4016
57984 3765
59920 14406
57984 13111
7337 13111
53263 12206
47446 11214
28632 9189
39954 4873
44347 5586
17496 3955
9628 4691
9628 4962
5896 3841
9628 5263
9628 1406
5896 3975
9628 4323
37032 2699
18434 3312
9628 8397
5896 5764
5896 11391
9628 2103
5896 3988
9628 1566
5896 3920
9628 4700
9628 177
5896 9786
52417 9783
5896 3875
9628 1109
5896 6251
9628 1421
5896 295
9628 3012
31852 5047
16459 4094
9628 164
5896 5612
30340 4129
9628 2372
5896 1853
9628 4835
9628 851
5896 4040
38548 3978
9628 2212
5896 4272
18434 5297
31852 8661
9628 4745
9628 121
5896 13177
62182 11985
37638 7096
9628 885
5896 6236
9628 4267
5896 3893
37638 1394
9628 4219
5896 11362
23412 6863
9628 7138
41819 422
9628 5984
5896 6310
54663 3838
44429 12451
34187 11635
44418 11630
9628 2286
5896 4132
9628 381
5896 4248
38579 3879
13995 3720
14010 13735
38567 12868
9628 2172
5896 9180
9628 4441
5896 4077
9628 1987
9628 1535
5896 10719
62182 9590
37638 7377
9628 764
5896 7213
9628 4937
5896 4083
9628 4389
5896 11284
9628 1400
5896 4114
9628 1178
5896 3907
9628 4456
9628 1629
5896 10802
5896 4067
9628 670
5896 4286
9628 4239
9628 11123
5896 13110
62182 12947
22158 311
9628 1367
5896 4479
28632 463
28632 658
28632 9591
9628 2489
5896 4222
9628 4270
37638 4240
28632 4596
22158 4641
28632 4067
28632 4116
22158 1044
5896 11481
9628 7239
28632 4282
28632 1518
22158 1173
22158 2776
22158 2484
22158 189
22158 12859
9628 2621
5896 6350
28632 839
22158 3951
28632 66
28632 6378
28632 5021
9628 3264
5896 11060
22158 7664
28632 499
22158 4303
28632 3786
43433 3919
14766 4039
9628 4516
5896 11936
9628 10965
14321 10062
43433 4403
63481 4967
14766 1346
14766 208
63481 4176
14766 2297
9628 4312
5896 4642
9628 10344
14321 12699
63481 2413
14766 4509
9628 4574
5896 7195
9628 5053
13970 12469
22169 11876
38558 10920
5896 7295
9628 782
5896 4528
9628 4413
43433 4048
9628 1758
5896 7544
9628 9363
5896 8251
9628 1854
9628 985
5896 4146
5896 4123
46484 4096
23168 4001
39556 4364
58761 6593
40284 5302
63120 3941
63165 5294
23889 13912
14940 13252
24476 13439
19889 13438
14832 12133
33872 10953
6138 9617
61235 5233
7655 4066
14832 4237
27736 4954
61235 5129
54865 4088
14045 3217
24476 6415
54865 4134
14940 7591
