flow_ID proc_time
19662 4989
16344 1818
19662 561
16344 7749
19662 4931
35680 5043
45059 3855
31079 3263
49798 5403
34849 2792
49211 2737
47894 4323
26855 4443
19662 1664
16344 3889
19662 3874
38601 3987
35680 2838
50056 7471
23524 4331
28887 4288
22143 5717
47894 6292
43034 7267
51260 5089
38601 11634
35680 10320
16344 1545
19662 3781
16344 967
19662 1102
16344 4244
19662 1335
16344 30
19662 7086
23524 5624
30171 4343
19662 186
16344 4055
16344 5918
19662 5878
17961 4054
15432 3913
32992 3945
65509 7693
31506 6110
31517 6113
38601 4812
38601 3364
35680 7746
35680 2376
51402 1608
23524 5115
50056 4674
22143 4916
47894 13698
6718 7031
40574 6367
22143 4193
50056 9842
17961 6577
65509 4990
22143 6131
47894 3884
32992 3909
22143 8013
47894 8260
41758 6877
51402 6247
63989 4963
17961 12555
50742 5765
32992 4049
25849 1968
25751 1951
51402 4020
23524 3638
38514 3852
31506 3119
38502 15165
31517 12896
65509 12021
15432 10926
38601 9148
35680 1713
35680 2516
38601 4445
35680 4019
50742 4450
32992 4836
28888 6099
63989 4637
25849 4109
65509 13092
25849 10913
50742 10897
31079 5321
49798 1724
49798 780
22143 4060
47894 3991
22143 3930
47894 1070
13920 4433
41758 4220
6718 3429
50056 13593
63989 13793
17961 11679
38502 9375
31517 5579
38514 280
31506 4138
38514 2937
38502 5662
38514 7412
31506 244
38502 5372
38502 4772
31517 4747
12339 3880
24419 2290
12339 4575
35029 4145
31262 7736
32387 4469
2490 4466
61928 11150
10278 9983
50810 7895
29895 4931
24557 4114
24419 6410
38299 1392
31262 5786
13531 1481
18783 3920
18783 5500
42457 13169
65068 12949
39466 10328
32387 8789
24419 6884
12339 4693
10278 6179
2490 5082
50954 4270
55510 1991
61928 4132
24557 6153
40484 5291
24419 12611
33182 9870
4605 7136
38299 4949
31262 4260
42457 3787
61928 3928
13531 3815
18783 3828
45696 3958
13531 3990
10278 3878
42457 4121
39466 3931
18783 13680
2490 12387
35029 10801
50959 12381
65068 5067
24557 6106
45696 3968
10770 3994
33182 924
50954 5361
55510 4339
50954 14422
55510 12389
17517 9510
45696 8172
10770 6538
50959 2354
35029 5475
35029 3948
50959 4485
35029 2389
38282 7888
17517 5534
45696 6713
50954 2941
55510 469
55510 1019
38282 4524
10770 5773
50959 820
35029 5935
38267 5831
21209 177
21209 2843
38267 2656
21209 792
50954 405
55510 4034
29895 3686
29895 13303
50959 902
35029 4478
35029 5060
50810 2409
50810 1164
50810 222
29895 4396
29895 3882
50810 10086
29895 13553
38267 10660
21209 8675
50954 6238
50810 4135
29895 4168
50810 1129
29895 246
50810 3968
29895 4023
50810 12964
29895 13001
55510 12990
29327 7920
57300 10561
50954 1216
55510 5301
50954 1924
55510 4213
50954 4555
50954 5114
55510 2581
50954 6177
29895 1738
29895 1721
29895 1677
29895 478
50954 5581
55510 3655
29895 10122
50954 6397
50954 4387
50954 4429
55510 4386
29895 814
50954 4765
55510 8314
50954 2595
55510 2466
43070 13815
38975 13583
53307 12432
11862 11270
46077 7448
29012 60
29012 309
42454 1043
29012 603
42454 219
42454 486
11862 3929
29012 14499
29895 14759
42454 11421
50954 7472
11862 5236
46077 3857
11862 4273
46077 4452
11862 4501
46077 4384
50954 4645
50954 1915
55510 12500
11862 9742
46077 7817
59123 6267
50954 2333
46077 8071
55510 6670
50954 4474
55510 2120
50954 3071
55510 994
50954 2000
55510 5323
50954 4258
50954 3895
55510 1480
42454 9565
50954 621
55510 4026
50954 4361
50954 6600
55510 3692
29012 343
29012 4341
29012 1452
42454 4602
29012 2170
42454 4306
29012 1116
42454 2028
29012 3202
29012 4263
42454 4047
29012 4421
29012 4452
42454 4134
20465 6601
2089 12397
20468 13670
22570 12478
12272 11278
45096 9267
20441 5981
2103 4399
22570 5929
29012 6574
45096 5940
2103 5573
36857 5234
38958 1335
20438 12785
63538 8036
20444 10077
22580 327
29012 6528
42454 8741
36805 3953
38975 3852
20418 4054
63549 3954
38975 4751
20423 6853
43070 5599
63549 4764
61387 5908
53307 9038
43070 12439
29012 11239
19662 1713
19662 961
19662 260
6848 3327
59123 3996
50954 9648
55510 2764
50954 6407
50954 4293
55510 4036
11862 1810
46077 80
29012 3859
29012 3801
42454 13442
57300 9942
46077 13435
29327 12050
42454 5215
29327 2652
29012 4574
29012 4482
42454 4386
29012 1025
42454 6959
42454 4173
11862 3960
46077 3962
16344 7105
11862 4236
46077 932
11862 4025
29895 4282
29895 7309
42454 6113
50810 1957
50810 468
29012 4089
50810 1777
29895 236
50810 3894
29895 4219
50810 1705
29895 5448
29895 5090
50810 1639
50810 4018
29895 6209
50810 5449
20465 4106
20468 4242
12272 3948
20441 3768
20465 5822
2089 3098
20468 12341
22570 10998
20468 1821
22570 1153
12272 5601
45096 3989
20441 9045
2103 9045
12272 6822
20441 4302
2103 4165
12272 4390
45096 4900
20441 5637
2103 4513
20438 4122
36857 5205
20444 7643
36857 33
38958 7326
36805 7167
20418 6178
12272 4313
45096 1961
20441 4206
2103 2634
20423 4210
20465 13506
2089 12056
29895 10937
61387 9761
20468 6358
22570 616
20438 5176
63538 5251
20438 4163
63538 3998
20438 13167
63538 9865
20444 4485
22580 2410
36857 5854
38958 2781
36805 2036
38975 1000
36805 15530
38975 14211
20418 505
63549 6987
63549 4996
61387 5303
53307 5406
20423 6630
43070 5149
61387 12474
53307 10274
20423 5012
43070 3258
61387 4272
53307 3996
20438 4335
63538 3263
36805 5807
38975 4726
38975 12034
20444 11450
22580 9171
20418 5801
63549 4737
20423 4306
43070 2469
61387 4846
53307 1966
29327 3899
16344 1409
19662 4214
16344 7548
16344 4093
19662 3987
16344 4076
19662 610
16344 927
19662 406
64303 4192
29895 4394
57300 5486
29327 3361
50810 2236
29895 2456
50810 1088
29895 4028
63755 3966
4361 3977
29012 4302
29012 12163
42454 12788
29012 6887
42454 5317
29012 4389
42454 4067
29012 4754
42454 3992
29012 4352
42454 4631
29012 931
42454 7372
42454 4204
24578 4094
63755 3938
29012 4407
42454 4205
63755 4752
29012 4632
42454 6067
6 4265
4361 16963
29012 6558
42454 4736
29012 4365
42454 4346
29012 4419
42454 4372
29012 10162
42454 9084
20441 7671
2103 6548
20465 4773
2089 3901
12272 3841
45096 3767
20468 5045
22570 3743
45096 5527
60728 6752
15147 4278
36857 5636
38958 4333
20438 11591
63538 10619
36805 6842
38975 946
20444 3972
22580 3864
38958 5980
2089 4088
63538 3949
22570 3839
2103 3782
22580 3828
61387 4975
53307 4289
29012 10822
42454 10477
20418 10452
63549 8949
20423 6889
43070 3930
53307 3973
43070 3908
63549 3955
12272 4033
45096 3828
12272 2672
20441 4308
2103 4004
12272 2377
12272 625
45096 9991
12272 180
45096 4260
12272 1460
45096 4902
12272 4296
12272 2884
45096 1690
20465 8006
2089 6001
20468 4910
22570 3825
20441 6020
2103 5326
20468 3948
22570 3683
36857 3989
38958 3795
20465 3751
2089 4535
12272 3130
45096 10276
40965 8322
39177 1483
49156 5584
8456 4813
36857 3824
38958 3914
8456 4090
20438 1425
63538 4753
20438 3057
12272 10717
63538 791
45096 9827
12272 1069
45096 4247
36805 4409
38975 3810
36805 4248
38975 12762
20438 8717
63538 6993
20444 4608
22580 3909
20444 3870
22580 3744
12272 296
45096 3919
20418 3804
63549 4019
20438 8177
63538 7013
20418 5920
63549 4697
20423 6682
43070 720
20423 3986
12272 4254
45096 8581
20438 4314
63538 5801
36843 10625
20438 7059
61387 5088
53307 4836
61387 3874
53307 3948
12272 822
45096 5632
20438 400
63538 1066
12272 11811
45096 10754
20438 3925
12272 4402
12272 4376
45096 4095
20438 5293
63538 4432
12272 6969
45096 6817
20438 11168
63538 8371
12272 4786
45096 4570
20438 4308
63538 3913
20438 4435
63538 3872
4162 4043
42686 4059
20438 2322
63538 685
20438 481
63538 3889
20438 5785
2672 4303
20438 4475
63538 4182
11573 2767
64303 241
40315 2291
36843 3895
44769 6985
4162 4806
31846 5860
2672 5488
29012 4694
42454 2419
43252 8702
29012 4316
29012 4473
42454 3851
42686 4235
29012 4510
42454 4158
29012 7619
42454 5880
24578 3939
24578 5199
63755 3885
24578 4133
63755 2346
6 3881
6 5740
4361 1575
6 2981
4361 5899
12272 7546
60728 5060
60728 7138
15147 6422
4361 5420
63538 1492
63755 12719
60728 11005
15147 9322
45096 5898
29895 4017
29895 1702
29895 822
29895 2610
20468 4519
22570 5077
20438 4217
20465 7333
36805 6944
2089 6989
38975 7140
20441 5948
2103 11810
20468 9888
22570 7255
20438 5464
36857 6864
38958 4809
20444 5095
22580 4448
20441 4470
2103 3993
20465 3999
2089 3856
33223 5255
12272 13862
36857 12580
38958 11435
61387 10234
53307 6627
20423 4524
43070 4332
20418 4377
63549 3858
20444 4038
22580 4048
36805 3950
38975 3852
12272 4460
12272 7099
63538 12646
12272 1
12272 1295
45096 3971
20423 6832
43070 6557
12272 753
40965 4179
49156 3857
40965 1871
39177 1321
40965 4293
39177 4007
39177 4439
49156 1673
8456 6444
8456 1488
12272 4325
12272 5238
45096 4744
20438 7224
40315 4306
63538 5827
36843 7475
12272 4251
45096 3928
20438 4270
63538 3949
20438 4932
63538 4213
61387 12271
53307 11204
20418 11180
63549 9429
12272 5370
12272 4348
45096 3925
20438 4427
63538 4446
12272 4584
45096 3888
20438 5152
63538 3539
12272 8321
12272 2746
45096 5620
20438 4238
63538 128
20438 4514
12272 2733
45096 4253
44769 11938
4162 10693
20438 7918
63538 6140
20438 4360
63538 4877
44769 4108
12272 5569
45096 5273
12272 5837
20438 10246
63538 9211
45096 4986
43252 3920
12272 4360
31846 3925
2672 3908
20438 4302
63538 3865
20438 5173
63538 699
12272 7174
45096 11938
20438 5997
20438 4439
63538 4197
31846 4951
20438 4332
63538 7411
20438 9262
63538 6653
43252 4033
42686 4127
45096 3899
29895 3963
20438 5174
63538 5207
20438 4352
63538 4489
11573 5036
64303 11899
24578 11675
63755 10163
6 5588
4361 4243
50810 694
50810 916
50810 1039
50810 1322
50810 816
50810 1114
29895 4155
29895 1592
50810 7312
50810 4029
29895 939
50810 972
29895 1183
50810 1307
29895 3906
24402 6187
60728 12485
15147 12461
63755 6592
24578 8803
6 4647
4361 4362
6 3882
4361 3737
6 4040
4361 3752
59888 1732
20438 4155
19662 4969
31846 4087
2672 3665
31846 6488
2672 4637
31846 4276
2672 5736
40315 5235
36843 10559
27321 8996
24402 3566
60728 1682
60728 922
15147 1511
40315 5079
36843 3977
40315 6054
31846 14967
2672 13989
61212 2936
13325 6669
13325 4262
40965 526
39177 3955
40965 6184
49156 2526
8456 11995
49156 13331
2890 9887
18391 2629
60545 1632
39177 4018
16344 4071
31846 1146
61212 3971
13325 3970
31846 4044
27321 2262
27321 4423
24402 3091
48707 5460
27321 4171
24402 4002
16344 3953
19662 4077
24402 3924
16344 4101
19662 5829
16344 1118
11573 15587
19662 259
16344 4220
19662 4564
61212 5028
16344 4095
19662 5254
16344 4506
19662 12705
64303 11229
23334 11231
2890 4034
18391 5380
2890 1015
18391 1096
18391 2479
40965 3816
49156 3780
8456 329
49156 12058
61212 10232
27321 5990
24402 2930
11573 4016
11573 4379
24402 4149
11573 4382
64303 5398
11573 2275
64303 7936
11573 105
64303 4202
11573 525
64303 3865
11563 3877
23334 820
11573 7805
64303 6433
2890 222
2890 2389
18391 1626
27321 377
27321 5175
11573 9629
64303 9084
24402 6357
11573 4831
64303 978
64303 1290
11573 11045
19662 9324
64303 5561
11573 4171
64303 1424
64303 1726
64303 722
64303 305
11573 4922
19662 8
19662 1936
2890 570
18391 3028
11573 4447
64303 6421
11573 4983
64303 8555
11573 11105
11563 3687
23334 5185
11563 4482
23334 4310
19662 1769
19662 2341
19662 3678
27321 11557
24402 11557
29895 571
29895 659
29895 2102
29023 3830
1355 3989
57673 3948
53576 3928
16344 2026
19662 601
16344 3167
19662 9484
19662 971
19662 1353
19662 896
16344 3926
16344 267
19662 6018
19662 3774
16344 1699
19662 5290
2896 4041
11573 3901
64303 5975
11573 2612
11573 5753
64303 4199
11573 2911
64303 8786
11573 4424
64303 5348
11573 4437
11573 3683
64303 7142
11573 4935
64303 3921
11573 1681
11573 736
64303 3810
11563 4335
23334 12593
11573 6605
64303 10037
11573 718
64303 4148
11573 4279
11573 2108
64303 7086
16344 4128
16344 541
16344 4560
19662 3133
16344 2101
19662 4297
16344 2920
19662 4238
29603 5343
23334 6971
11573 7770
64303 4977
11573 4310
11563 4028
23334 2763
64303 4546
16344 4790
19662 5306
50810 4010
50810 5532
50810 445
29895 4167
29895 4329
45703 1701
50810 97
29895 4000
29895 5217
50810 5940
29895 2530
34816 3960
18484 2840
34870 5333
53576 4214
16344 1535
16344 264
19662 5511
16344 7229
16410 8685
16344 5544
19662 4217
16344 605
19662 844
30549 4212
35081 5814
2896 4057
2896 9112
11573 4904
11573 4740
64303 4240
11573 2869
64303 5588
11573 4240
64303 1708
11573 2959
64303 1349
1355 6685
57673 4686
29023 4077
11573 2411
64303 6266
11573 6296
11573 2432
64303 5425
11573 4319
64303 3956
11573 4390
11573 462
64303 5051
11573 2402
64303 1072
11573 1569
64303 4156
11573 5359
11573 5983
64303 5270
11573 4338
64303 741
11573 4288
11573 7953
64303 8396
11573 6100
64303 4822
11573 4578
64303 1104
11573 4255
44663 3827
29603 4014
11573 4781
64303 10668
11573 2481
29603 8809
11563 6912
64303 4502
11573 4231
64303 4301
11573 5117
64303 5306
11573 4336
64303 8016
11563 319
23334 2565
23334 4815
11573 4302
64303 3973
45087 4050
42435 4496
30549 1398
35081 4610
35081 3526
2896 1032
35081 471
2896 1204
2896 2470
25834 5928
16410 2552
11573 4315
64303 2785
11573 10906
64303 1280
64303 855
64303 356
64303 662
29603 3741
2896 6484
64303 690
64303 2017
64303 1340
64303 1936
64303 1983
64303 1482
64303 698
64303 930
64303 1171
11573 2853
64303 11023
19662 3195
19662 1422
19662 614
11573 4411
64303 4422
11573 4279
64303 6380
11573 4607
64303 9824
11573 600
64303 4063
11573 146
64303 4159
11573 2743
64303 6415
11573 2469
64303 4018
11573 775
64303 4084
11573 5549
11573 10934
64303 12028
23649 11670
60551 3915
11573 4943
64303 7256
11573 636
11573 6364
64303 5859
11573 214
11573 4287
64303 4275
44663 4353
11573 4335
11573 6911
64303 4713
11573 3618
64303 10924
44663 5189
29603 4636
44663 4508
29603 4109
11573 677
64303 6946
11573 2211
11573 4218
64303 3965
11563 3052
42435 4977
30549 4086
42435 3875
30549 578
30549 3992
11573 922
64303 4878
25829 4695
45087 3912
35081 946
2896 3363
45087 15046
2896 9647
25834 1184
44663 8076
29603 6003
25834 563
16410 5700
16410 3897
25834 4272
16410 3936
16410 16585
11573 8411
64303 12117
16344 5993
11573 862
64303 4644
11573 3337
64303 4181
11573 95
11573 1912
11573 3969
11573 4280
11573 4317
64303 4030
11573 469
64303 6721
11573 1711
64303 6677
11573 1486
64303 4588
16344 4233
19662 3291
16344 758
19662 495
16344 4053
19662 3901
11573 4276
11573 4468
64303 4333
11573 3920
64303 2582
11573 5537
3367 1565
60551 4290
11573 4324
64303 4118
14971 10654
43907 8119
351 8129
11573 1349
11573 2909
64303 7878
11573 4413
64303 3908
11573 5523
64303 3914
11573 6038
56325 14321
23649 14490
64303 4122
11573 7721
11573 4230
64303 4133
11573 4308
64303 3895
11573 4319
64303 3946
11573 3256
64303 407
11573 4300
64303 4460
11573 4365
64303 4083
42435 4335
30549 4183
42435 6572
30549 662
11573 2199
64303 163
30549 8079
11573 4923
64303 4141
11573 4412
64303 4475
11573 4903
64303 4689
25829 2326
45087 5940
45087 101
25834 4532
25834 13911
16410 11473
11573 109
64303 7233
64303 3891
11573 4569
64303 3939
11573 6924
64303 5390
11573 1335
64303 7006
64303 5176
11573 4325
11573 4263
64303 4534
16344 4526
19662 4566
16344 4530
19662 4568
44346 12414
11573 3175
64303 929
11573 7040
64303 6397
54676 4264
19764 2810
351 5006
11573 1287
64303 4771
11573 6625
11573 6600
64303 4722
64303 4208
43907 3998
11573 918
14971 4522
11573 4292
64303 4325
11573 4370
64303 4280
42435 848
11573 7292
64303 5564
42435 4291
11573 1246
64303 4125
11573 4486
64303 4007
11573 6827
64303 5579
11573 50
64303 3900
11573 5446
64303 4551
11573 5810
64303 5568
30549 5057
64303 8182
11573 3042
64303 5
11573 4506
64303 4299
11573 4343
64303 7972
40251 7484
25829 6900
25829 13327
45087 12829
11573 3474
64303 2156
11573 4571
64303 4031
11573 4265
64303 4043
11573 4375
64303 7644
11573 2009
64303 5117
25834 1458
25834 798
16410 5333
13558 4562
44346 4603
11573 4346
64303 6884
44346 11861
11573 2111
64303 88
11573 9
55333 5168
11573 357
16410 5445
64303 9
11573 2826
64303 6111
11573 646
64303 3807
11573 4394
64303 3974
11573 5293
64303 3845
11573 3329
64303 3474
11573 5774
11573 4405
64303 3879
11573 4548
64303 3893
11573 4267
64303 3359
11573 7189
64303 4001
11573 678
64303 152
11573 5705
64303 3788
11573 4446
64303 3987
11573 100
64303 4448
64303 5153
11573 7031
64303 5962
11573 4583
64303 3873
11573 4234
64303 4471
11573 6407
64303 7177
11573 6852
64303 5915
11573 4635
64303 5652
11573 1259
64303 4017
13558 2256
44346 4671
13558 5443
44346 4438
13558 5773
44346 5534
55333 4366
25802 7752
11573 4319
64303 4016
11573 4445
64303 3990
25834 3862
11573 5423
64303 3960
64303 4120
11573 4840
64303 4591
28887 4231
11573 4235
64303 1197
11573 3011
11573 4764
64303 3373
11573 5631
64303 4439
11573 4308
64303 4010
11573 4317
64303 4256
11573 880
64303 4501
64303 4611
11573 4321
64303 1965
11573 6045
11573 4694
64303 4854
11573 4578
64303 4633
11573 4618
64303 4668
11573 4936
64303 4247
11573 5405
64303 525
11573 2242
11573 4358
64303 4013
62708 4247
40251 4599
64303 4402
11573 4499
64303 11791
11573 1968
64303 398
11573 920
64303 4806
64303 6501
62708 5773
62708 3451
40251 864
62708 5578
40251 2314
16410 4283
29895 2004
29895 9
29895 874
29895 2002
29895 7508
25829 10992
45087 10798
30171 14954
25802 5202
55333 8193
13558 4102
44346 2511
13558 3840
44346 6102
40574 5916
25834 2549
16410 3414
25834 5999
25834 4370
16410 3998
25834 4295
16410 3974
25834 4441
16410 1953
25834 2023
16410 8417
16410 5256
25834 4360
16410 3818
41644 11835
49821 11472
665 11581
60059 10448
28888 8869
13558 3627
44346 6046
60052 4921
49810 4192
37521 4108
63709 3761
25834 4158
16410 3874
25834 8496
16410 7543
25834 5877
16410 4705
25834 4307
25834 4468
16410 10526
25834 10745
62708 5429
40251 3782
25834 5418
16410 4384
25834 189
16410 5680
25834 7276
16410 5879
13558 1581
44346 3013
44346 2439
25834 4767
16410 5578
25834 4317
16410 7471
648 13499
21131 14431
62093 14430
25834 9930
16410 7809
56949 6027
43230 3208
25834 4261
16410 4380
25834 4244
16410 10373
25834 12408
33310 9641
49838 7097
16924 4981
62127 4036
16921 3918
41644 3863
49838 4674
16983 4293
665 5959
41644 5159
8787 4016
60059 10353
665 13066
33370 13065
62127 13167
49821 11988
25834 5095
16410 6120
49821 4682
25834 4272
16410 4055
25834 4561
16410 4631
40554 4040
8775 14482
60052 7574
33358 12978
49810 4719
33355 10447
37521 2189
56944 4361
63709 4142
25834 5326
16410 4209
63709 4718
25834 6357
16410 6667
13558 8829
16996 8413
62093 5952
17003 12342
648 7453
17006 7082
21131 3768
33310 1607
33310 5369
49838 7579
16921 6105
8787 11352
16983 12532
33310 13348
49838 13675
16924 10312
33370 7120
16921 5443
41644 5191
49838 4845
16921 119
41644 4116
41644 4007
16983 11805
665 10501
16983 8678
665 7879
16924 6263
62127 4017
8787 7299
60059 6592
16924 43
62127 4069
62127 9818
8787 2141
60059 5438
60059 6546
33370 1277
49821 383
8775 5403
33355 3868
33355 7610
37521 6744
16996 10287
62093 8895
33310 12175
17006 5481
21131 5684
17006 1234
21131 1132
33358 5137
49810 3988
33358 13225
49810 12162
49838 11052
41644 9883
62127 8208
60059 6236
665 3882
49821 4565
49810 4844
60052 4230
37521 3946
62093 6060
21131 5384
648 4020
49838 4019
49838 12484
56944 3005
63709 7333
63709 4095
56949 2312
8775 4496
60052 2181
49838 1943
8775 15807
60052 14313
16921 12881
41644 8761
49838 2652
16921 3973
41644 1689
8787 4869
60059 2377
8787 4307
60059 12757
33355 3203
37521 10088
49838 6447
37521 1549
16983 4055
665 891
16983 3979
665 2302
33358 10311
49810 8772
33310 4014
49838 10573
33358 8156
49810 3047
16924 4217
62127 2095
49838 2887
16924 4665
62127 11548
17003 7485
648 1347
33370 4132
49821 1826
49821 543
33370 3959
49821 2431
16996 4448
62093 3180
16996 14860
17006 4999
21131 1622
21131 1379
33310 2599
8775 417
60052 823
33310 8452
33355 6955
37521 4462
16921 3980
41644 3935
8787 4231
60059 4383
16921 5200
41644 3823
33310 1407
33358 10102
33310 7032
16983 1935
665 12970
49810 9128
665 45892
8787 43721
60059 42563
16924 14388
17003 8757
648 4504
33310 22546
49838 22619
16996 18539
62127 12212
33370 3818
49821 834
16996 235
33370 3855
62093 5383
17006 2774
21131 1643
33310 5834
49838 3747
33310 809
49838 4284
25857 3933
43230 4978
62587 3918
25857 11750
49838 3007
49838 4379
62587 4041
33310 1339
33310 986
33310 915
33310 1639
63709 4623
49838 3943
19662 2152
19662 1184
19662 830
16344 4916
16344 835
19662 1302
16344 4838
19662 3907
16344 4024
19662 6514
50810 3802
29895 1765
50810 4234
29895 4018
50810 3909
16344 4120
19662 4143
29895 4198
16344 4201
19662 4049
29895 8154
16344 6369
19662 5115
50810 1637
50810 1160
29895 5401
18669 5262
30947 7666
29895 5382
50810 868
29895 3064
50810 4298
50810 3712
29895 902
50810 4549
29895 3952
32317 3855
25819 4178
30947 4677
42189 4460
18669 3870
30947 6583
18669 13411
1030 4912
32317 3493
1030 4289
32317 3861
1030 4616
32317 1314
25819 4139
42189 8912
30947 2432
25819 798
30947 4401
42189 5369
18669 5734
30947 4276
42189 4480
18669 4424
42189 11924
18669 10211
1030 8681
32317 2025
1030 621
32317 3981
1030 60
25819 1103
30947 4221
30947 2579
42189 10953
42189 8190
18669 2789
32317 3801
25819 1496
42189 521
18669 217
25819 4401
30947 14821
9139 4318
49506 1516
53485 4514
9139 1468
30947 4788
19662 2365
19662 4209
19662 4635
1030 3210
32317 7549
32317 3997
1030 4563
32317 3871
46709 4114
1030 2373
32317 336
1030 2849
32317 1553
1030 5252
32317 3945
1030 5691
32317 3704
1030 5938
32317 656
1030 8220
32317 1441
32317 31
32317 1197
32317 5665
40484 5555
12519 5148
25819 4084
30947 3120
1030 13259
32317 11889
16344 49
30947 9586
25819 8434
19662 5729
19662 4111
16344 4189
19662 311
16344 5007
36810 4082
1994 5251
16344 4526
19662 1286
16344 3955
16344 6219
19662 4191
33310 4125
33310 378
49838 1282
33310 1656
33310 12554
47632 11185
49838 11222
46709 11269
1030 3993
32317 7072
32317 378
1030 2918
1030 980
25819 4012
30947 3954
1030 3215
32317 2076
1030 2483
32317 1109
1030 1093
32317 3840
50810 3888
29895 4226
50810 4267
29895 6103
29895 275
50810 1472
29895 1468
29895 1403
29895 1420
50810 2009
29895 1873
50810 287
29895 3901
1030 3978
32317 3864
1030 4449
32317 4274
24196 4191
1030 5448
32317 3884
1030 6502
1030 2883
32317 2361
1030 4207
32317 3807
1030 6767
32317 7116
19662 2283
19662 6353
1030 4524
32317 5352
29895 4165
1030 4750
50810 3797
29895 4672
50810 443
29895 3814
50810 508
29895 812
50810 4136
29895 2858
50810 1110
29895 5212
50810 5237
1030 171
32317 9249
1345 7208
32317 3883
1030 4944
32317 4404
1030 4341
32317 5626
1030 3929
15013 2659
33310 4255
49838 3849
30338 3882
16344 5712
19662 4250
12519 4263
50810 3984
29895 7615
25819 6359
32090 6389
49032 6362
36810 5219
8075 13259
1994 6805
29895 3835
50810 3938
29895 6939
50810 1357
29895 6589
50810 8449
1030 4454
32317 4134
1030 5721
32317 5832
1030 4433
32317 4381
1030 13399
32317 11912
50810 4094
29895 6756
29895 1614
29895 578
50810 4103
29895 1336
29895 3195
50810 2364
29895 2851
50810 6574
50810 2778
50810 1068
29895 4878
50810 1606
29895 4028
1030 2300
32317 229
28031 12165
3453 12200
1030 5566
32317 4321
1030 4239
32317 3878
1030 3098
32317 1821
1030 4361
32317 4106
1030 2862
32317 1570
1030 6050
32317 3440
1030 1849
32317 735
1030 696
32317 295
1030 4804
32317 1572
50810 981
50810 1925
29895 3949
50810 1893
29895 5501
50810 4268
50810 13405
16344 12096
29895 12894
1030 181
32317 7770
32317 3946
1030 4345
32317 3844
1030 4231
32317 4024
1030 13164
19662 5393
32317 11786
1030 3279
43447 14253
32317 9811
11181 13616
32317 52
1030 4401
32317 4514
54654 4304
23921 4061
1030 6046
32317 5013
50810 3437
29895 6212
13833 4064
1030 4297
32317 4753
1030 4344
32317 4478
1030 3124
32317 871
1030 6275
32317 4438
1030 7870
32317 8429
29895 8295
16344 6028
19662 1818
16344 3828
16344 170
19662 1472
49838 1262
49838 73
49838 6718
16344 5328
19662 3939
16344 796
19662 442
49838 6167
7722 6032
30338 2852
23405 4280
32090 12235
38415 11243
1030 6259
32317 5107
1030 4479
32317 3863
1030 4075
32317 3698
1030 4065
32317 1758
1030 494
32317 5460
32317 4635
1030 5434
32317 5121
1030 1096
32317 5502
1030 9104
1030 104
32317 3895
1030 7107
32317 835
1030 4618
1030 13734
8075 8439
32317 13415
8075 19
1994 7562
8075 353
1994 1044
1994 3512
1030 4431
32317 3868
1030 1217
32317 6519
32317 4153
1030 4690
32317 3889
1030 4341
32317 4222
1030 4213
32317 14297
16821 7727
40364 13187
55509 12018
62365 5432
30931 6521
11166 4082
1030 4459
32317 4577
11166 4885
1030 6131
32317 4809
1030 7164
1030 4472
32317 3905
19662 230
19662 166
19662 563
1030 2799
32317 660
1030 4246
32317 4257
1030 4721
32317 4581
1030 9446
32317 7853
50810 5293
50810 190
29895 1997
29895 2811
1030 4321
32317 3804
50810 2229
29895 800
1030 5526
32317 9842
50810 4818
29895 1603
1030 4153
32317 4290
43670 4154
1030 3150
32317 1322
1030 3022
1030 4330
32317 4114
1030 4365
32317 4183
18347 4025
3453 4280
34732 4065
28031 10195
1030 7383
32317 4276
3453 11974
1030 4274
1030 4489
32317 3886
1030 2329
32317 8787
32317 4760
1030 218
32317 5375
32317 4044
1030 4052
32317 4066
1030 12495
32317 11385
1030 2269
32317 6224
32317 3906
1030 4474
32317 3985
1030 4383
32317 5289
1030 3247
32317 1522
1030 4334
32317 4235
1030 4405
32317 4182
32317 4380
1030 2398
32317 2121
1030 4339
32317 4154
1030 4447
32317 4217
1030 3955
32317 2744
1030 6126
32317 3664
1030 4336
32317 1197
1030 4277
1030 6643
32317 5762
16344 4918
64329 4680
1030 5938
32317 3503
1345 9758
27282 3857
1030 1162
32317 225
1030 4852
32317 4791
1030 1605
32317 10832
16344 9316
19662 6256
32317 5250
1030 4206
32317 4216
1030 4323
32317 4208
1030 4347
32317 4258
48675 6790
1030 1182
32317 4402
32317 8586
1030 6735
32317 5811
48675 5517
24196 5592
48675 4529
24196 1785
64936 9440
43447 6232
30871 7482
11181 5603
1030 1944
32317 7757
32317 5383
1030 6779
32317 4832
1030 2742
32317 1702
1030 109
18362 10499
23921 7209
32317 4184
59309 3916
54654 2622
19662 129
16344 2596
1030 5674
32317 5636
16344 2144
19662 834
16344 4015
19662 6816
1030 5216
32317 3481
25088 12884
1030 334
32317 5660
34732 5645
28031 4991
18347 4706
3453 4419
33310 4295
33310 451
33310 1233
49838 3865
33310 214
49838 627
33310 636
49838 625
33310 9549
49838 9752
19662 2786
19662 728
19662 2684
33310 4022
49838 3911
33310 1223
49838 888
33310 833
49838 4543
33310 1113
49838 561
33310 4082
33310 4030
49838 4460
33310 3984
49838 3890
33310 14958
49838 13470
23405 7667
32090 3725
32090 536
