flow_ID proc_time
56443 4044
52923 7849
17990 5721
9201 3089
9201 5193
17990 7323
56443 7271
9201 5023
17990 4195
9201 5414
17990 3367
9201 5226
17990 7048
9201 4491
17990 6269
9201 1085
17990 5295
9201 2076
17990 5155
17990 642
52923 6561
9201 8674
9201 7568
17990 6187
56443 5945
52923 4699
9201 5600
17990 4448
56443 4441
52923 1658
56443 2431
52923 3017
56443 3734
52923 4850
9201 6284
17990 4480
56443 7971
52923 5968
9201 8208
17990 5941
56443 8256
52923 6324
9201 5532
17990 8024
56443 5672
52923 6293
9201 5275
17990 6230
56443 7208
52923 5514
9201 5432
17990 4079
56443 6323
52923 5055
9201 7558
17990 6535
56443 4231
52923 4780
9201 4431
17990 4095
56443 5898
52923 4243
9201 4377
17990 7434
56443 5957
52923 7230
9201 9572
17990 7750
56443 7001
52923 5761
56443 4342
52923 7241
9201 5625
9201 6232
17990 4636
56443 7013
52923 5991
9201 6445
17990 5096
56443 6181
52923 4893
9201 5665
17990 4741
56443 5374
52923 6456
9201 2048
17990 6527
56443 4712
52923 5695
9201 4358
17990 6954
9201 8055
17990 4645
56443 10104
52923 8927
9201 7604
17990 7533
56443 5305
52923 4390
56443 5794
52923 4466
9201 6591
17990 4502
56443 6968
52923 5122
9201 4340
17990 6354
56443 8030
52923 6033
9201 6657
9201 5602
17990 4284
56443 5138
52923 6394
9201 7409
17990 5792
56443 6364
52923 4987
9201 6453
17990 5577
56443 5838
52923 6831
9201 5414
17990 6313
56443 4968
52923 4570
56443 4903
52923 7076
56443 3390
52923 4310
56443 2022
52923 3749
56443 1279
52923 5869
56443 7008
56443 2910
52923 6576
9201 6543
29895 1149
29895 3141
29895 591
50810 6851
50810 706
29895 5484
50810 4812
29895 3159
50810 869
29895 3120
41224 5365
6120 858
41224 9887
56443 8950
6120 125
6120 1526
6120 3508
41224 6079
41224 3277
6120 899
41224 3649
41224 4061
6120 2154
6120 5079
41224 2895
6120 1292
41224 6336
56443 3667
52923 1493
56443 7229
29895 1917
29895 3014
36482 7264
52923 9553
39774 6875
39774 2553
36482 8077
50810 4624
50810 1369
50810 4535
29895 2336
50810 1676
29895 4574
50810 1604
29895 6853
50810 1952
29895 1367
50810 3367
41141 4415
29895 653
29895 4921
41141 6516
41632 6918
36482 5825
36482 5671
50810 3111
29895 1315
50810 1679
29895 3328
50810 32
29895 2468
29895 2371
50810 6011
29895 4287
19091 5759
29895 1476
29895 2443
29895 103
29895 3842
19662 3947
19662 6416
50810 5436
29895 4418
50810 1183
50810 1912
16344 4187
50810 4128
29895 6254
50810 937
29895 3037
50810 1118
29895 3385
29895 3281
50810 4776
58360 5038
3066 5734
16344 1572
19662 771
16344 7389
16344 4875
39993 8469
19662 8704
35462 6574
58360 6568
60034 7839
3066 5629
58360 5748
16344 7550
19662 513
16344 7054
22378 5297
58360 7075
29895 3066
29895 1540
29895 3880
19662 2455
19662 5244
25456 5277
7248 7017
25456 7031
7248 2693
25456 7732
8314 7749
39993 350
35462 7029
60034 5146
3066 7227
60034 2665
3066 4884
3066 5647
35462 5236
58360 7390
58360 6032
35462 7060
50810 4427
58360 6191
16344 5263
16344 5368
19662 5275
16344 289
19662 2804
16344 2176
19662 2359
16344 5230
16344 4312
19662 4350
31129 6426
44587 4847
22378 5039
25456 6231
8314 5658
8314 2706
39993 6259
8314 4450
39993 2194
60034 611
3066 3991
40608 5830
31129 3068
8314 5637
39993 7481
39993 5783
40608 4345
60034 5771
31129 6227
8314 4477
39993 3939
8314 3963
60034 7019
3066 5404
40608 4588
50810 1299
50810 732
29895 3364
50810 2038
29895 2069
50810 5733
29895 4744
50810 166
29895 3197
50810 6465
29895 2409
50810 6844
34140 5975
64048 5855
51294 4166
9562 3754
38998 4886
34140 1041
64048 4032
64048 552
51294 5584
64048 2240
51294 7496
34140 5255
29895 1357
29895 5181
29895 7626
39004 5789
9562 5663
38998 1047
38998 164
34140 7708
34140 6842
64048 2384
51294 4102
22717 2342
50810 4634
29895 4513
50810 1682
29895 6102
50810 2184
29895 3531
29895 563
50810 6580
34792 5421
34140 5624
38998 5714
39004 4465
39004 5404
9562 5499
39004 5647
39004 5912
9562 2183
64048 6932
20815 6413
34792 2103
51294 6688
29895 3955
29895 1102
29895 372
29895 3345
39004 827
9562 7496
29000 5512
3245 1988
22717 6563
3245 193
22717 7491
20815 425
34792 5688
20815 4418
34792 4233
20815 4332
50810 8805
50810 1218
29895 6294
29895 4464
50810 2750
29895 73
29895 1050
50810 2915
29895 1678
50810 7343
29895 7376
32781 7391
20815 5799
34792 4800
12933 603
12933 4007
29000 2907
28680 4257
39573 7535
32781 5246
29895 5254
29895 553
3245 4593
39578 4730
28680 8449
50810 7019
39573 5963
39573 2185
32781 6053
32781 594
18532 4859
29895 987
29895 277
29895 2070
39578 6057
28680 5263
39578 5947
28680 4453
10544 4462
18532 6343
50810 4546
29895 3498
29895 5190
29895 5001
39578 6575
28680 7653
44585 5230
44585 3991
42429 2910
44585 6308
42429 6378
63820 6224
37481 4797
50810 5434
38128 4038
44544 4034
28680 8351
63820 7307
37481 5573
50810 223
29895 2050
29895 1455
50810 6969
50810 1443
29895 799
50810 2633
50810 4909
29895 5495
29895 1379
44585 4309
42429 6214
39578 4548
50810 6558
29895 5369
50810 3194
29895 5113
50810 1179
29895 4586
41224 2981
44585 5431
42429 6357
44585 4210
6120 1783
6120 130
41224 8022
63820 7654
37481 6824
63820 5079
40558 5803
54005 4481
56905 6894
48365 5740
56905 5794
19662 2134
19662 2999
16344 5053
16344 951
19662 3136
16344 2439
19662 1387
16344 5037
19662 1707
16344 3147
19662 5262
16344 6303
48255 5882
44173 4173
48255 8165
29895 5234
26855 9478
50810 5704
50810 4982
29895 8114
30171 8119
44173 6347
48255 9
48255 6731
50810 5780
50810 4295
29895 4322
44173 4884
48255 4710
44173 5664
48255 4238
33338 1591
50197 7832
40558 4614
54005 508
40558 5991
54005 2916
54005 5705
40558 7065
9562 7001
9562 2753
39004 7951
27016 6438
46453 2868
46453 5905
27016 2815
29895 5587
29895 1447
50810 11
50810 6722
29895 5860
50810 1016
29895 5459
50810 2423
35693 3375
64199 6241
35693 3554
64199 6796
35693 2210
64199 3970
64199 6903
35693 8633
19662 4817
19662 2406
16344 3519
16344 1577
19662 5620
16344 387
19662 4248
35693 6253
61436 6393
16344 3075
19662 6876
64199 4869
29101 10
61436 3758
29101 9151
61436 5127
29101 7524
61436 5126
61436 2070
29101 9330
29101 2
29101 5026
29101 2371
61436 6260
64199 6878
35693 6484
64199 6564
35693 6679
64199 8751
35693 2784
35693 4786
64199 3380
64199 1093
64199 1733
64199 5121
35693 3597
64199 5427
35693 3489
64199 4499
35693 3205
64199 7773
35693 5727
64199 2356
35693 4196
64199 3999
35693 1220
64199 1560
35693 1005
64199 1607
35693 491
64199 6361
64199 3078
35693 4438
64199 2352
35693 534
64199 6464
64199 5299
35693 6796
64199 4625
35693 6028
64199 3096
35693 1689
64199 2876
35693 5012
64199 4113
35693 5481
64199 1664
35693 5335
64199 2781
35693 4163
35693 53
64199 1372
35693 4679
64199 6837
64199 7544
64199 4019
35693 6389
64199 2797
35693 1869
64199 3118
35693 2187
19662 846
19662 4647
19662 7861
35693 5701
16344 3515
19662 597
16344 7584
16344 4816
19662 4529
16344 808
19662 2314
16344 5526
16054 3219
25764 5434
64199 5460
64199 5770
25764 7698
16054 6889
25764 4294
16054 989
25764 5575
16054 1167
16054 3732
25764 1037
25764 4814
16054 6572
25764 2747
16054 1796
25764 3616
16054 5706
25764 4494
16054 6654
25764 1257
16054 6582
25764 3892
16054 972
25764 4480
16054 3287
25764 5545
25764 7252
16054 1374
19662 3090
19662 932
16344 4796
16344 750
19662 4006
16344 1907
19662 6156
16344 3682
19662 4971
16344 5012
25764 6305
16344 2708
19662 5797
25764 1645
16054 7202
19662 5071
19662 4501
19662 717
19662 4274
19662 4118
29895 2044
16344 302
16344 1058
19662 7200
16344 2494
19662 8706
16344 4732
19662 1714
16344 4580
16344 1355
19662 4182
50810 7413
19662 1053
16344 5181
35502 7668
16344 10615
19662 9257
42377 8231
50810 6474
25764 7232
50810 3548
29895 5299
50810 3245
29895 6949
48883 5712
50810 4281
29895 5182
35502 6601
64199 950
35693 3975
64199 5010
35693 4515
64199 3101
35693 4307
64199 2294
35693 7165
64199 3274
35693 6040
64199 1541
35693 5943
64199 6466
35693 5215
64199 6091
35773 1798
48883 5276
43722 4857
35693 8132
32601 6974
42377 4832
32601 5826
42377 4282
61582 7685
35502 5660
35502 6023
48883 4629
61582 10076
35773 8807
53676 8769
43722 1208
35502 8347
32601 5380
32601 2308
53676 4987
43722 5565
43722 4305
53676 4364
32601 5876
32601 4676
42377 7161
32601 6555
42377 5046
32601 6699
61582 6025
42377 8191
35502 7418
61582 3708
53676 7552
35502 6479
35502 6416
32601 3497
42377 3212
32601 4367
32601 5753
19662 1889
42377 7673
19662 671
19662 3800
19662 4379
32601 6051
42377 4232
32601 5443
42377 6940
32601 4552
42377 5992
16344 4754
32601 7171
42377 8616
16344 5025
19662 8284
19662 3910
16344 5511
19662 4537
16344 3091
19662 4353
16344 100
16344 523
19662 7443
42445 6144
16344 3298
19662 7656
32601 7173
42377 5612
42434 5554
32601 2420
42377 4249
32601 1307
42377 4280
61582 8558
32601 1214
42377 7475
42377 5250
32601 1193
42377 5888
32601 5835
42377 7361
6429 7331
42445 3079
6409 7191
42434 6186
16344 7320
42445 5653
42445 5083
16344 3112
19662 5269
19662 2914
16344 4259
49756 4066
30978 7214
48581 7332
47375 5728
32193 4738
61582 4170
61582 1199
61582 4845
35502 6353
35502 7398
6409 4735
42434 8265
6429 421
6429 866
42445 8032
36117 6578
49756 185
6409 2423
42434 3516
6429 1282
42445 3098
42434 7955
6429 5512
6429 4315
42445 2852
6429 6095
42445 4164
35693 7262
61582 5696
36117 4521
6409 4205
36117 4852
6429 4915
36117 4501
49756 1843
36117 6234
6409 4925
49756 7899
6429 7724
64199 6287
36117 5899
49756 7132
36117 26
49756 59
36117 1971
36117 4990
49756 6020
35693 6272
19662 3030
16344 1262
16344 3719
19662 5921
19662 416
16344 2074
16344 2372
19662 2647
16344 4315
16344 7483
19662 6555
64199 5494
13325 6559
61212 5973
13325 1541
61212 6024
13325 5166
61212 2739
13325 4472
13325 2842
13325 5470
61212 6509
13325 1832
13325 3197
61212 5709
61212 5829
13325 5842
19662 5463
19662 1726
19662 3201
16344 8424
19662 2005
16344 5341
16344 3374
19662 6531
19662 4515
16344 6062
16344 2942
19662 4709
19662 299
2671 6447
15747 3247
15747 2317
2671 4969
15747 210
2671 6904
50810 7742
29895 4122
50810 8290
4840 5700
28327 5712
29895 3768
50810 1681
29895 7387
29895 1063
50810 4739
29895 2960
50810 4989
29895 1816
29895 5608
50810 4101
50810 2089
50810 3368
29895 734
50810 6455
28119 3879
50810 6813
58756 5048
28119 6444
29895 7483
19662 94
19662 2011
19662 6771
16344 2887
16344 1443
16344 1175
19662 5788
19662 581
16344 3512
16344 4264
19662 3298
16344 1458
19662 241
53329 4530
39876 9190
4171 8182
23521 8183
8195 6515
17707 6417
45169 7243
5330 4416
8195 8184
30302 4446
29895 245
34082 3846
17707 4006
50810 5903
29895 4696
50810 1332
29895 7148
50810 3351
29895 4399
17042 8003
50810 8991
5182 7925
54705 8963
8311 787
54705 7605
4317 4915
17042 5104
45282 2143
5182 8296
29895 4638
29895 6021
50810 4963
50810 190
29895 2574
29895 2306
50810 3616
50810 1065
29895 2913
29895 6330
63137 2051
48373 4849
48373 3014
63137 7543
48373 3113
63137 6725
62822 6667
38961 5543
63137 3986
48373 4716
63137 4175
63137 2063
888 7931
62822 6921
52147 5854
52147 5869
63137 5585
48373 6673
38961 6697
48373 2338
63137 5498
48373 1256
63137 7410
63137 638
48373 3521
63137 1364
48373 5521
63137 4402
48373 2420
63137 1145
63137 1474
48373 7024
63137 6094
48373 2718
63137 876
63137 2413
63137 3109
48373 4222
63137 4655
48373 4681
29895 5750
29895 4999
48373 6791
63137 7691
48373 7193
63137 3937
48373 6609
63137 4610
48373 5138
48373 7120
63137 5491
48373 7125
63137 7134
48373 1562
48373 3146
63137 5355
48373 1328
63137 8057
48373 2776
63137 3168
48373 5611
48373 1200
63137 6671
48373 3119
63137 4550
29895 6324
29895 4119
22064 6093
24977 4416
53047 5577
4727 8179
45146 8175
64245 7136
63137 5615
48373 2944
63137 2017
48373 3296
63137 1948
48373 2008
63137 2125
48373 5578
63137 6401
48373 7308
63137 8483
63137 7095
48373 5666
63137 3041
39578 7735
28680 5574
28680 2812
4727 8465
64245 8064
53047 7053
48373 5950
63137 7963
35387 2840
24977 4539
24977 4204
35387 9683
48373 8443
63137 6559
50810 312
29895 7763
63137 7763
50810 4965
29895 888
50810 3560
29895 1291
50810 954
29895 1959
50810 2113
29895 3289
29895 6783
9570 5228
52591 5225
48373 1777
48373 353
48373 2244
63137 5788
48373 3432
48373 3789
63137 6035
63137 2284
48373 5176
48373 2689
63137 5528
29895 4388
50502 6817
37152 4724
13877 3349
10688 5363
63137 4044
48373 7312
22064 5799
48373 6436
63137 4303
53047 6263
4727 5318
45146 4901
19662 1521
19662 3122
19662 4667
48373 6898
63137 5584
48373 8672
63137 6654
48373 3645
63137 5467
48373 7777
63137 6124
9581 5989
5484 6742
48373 1724
63137 6639
48373 3825
63137 6664
63137 3622
48373 5061
63137 3121
48373 1081
63137 4219
63137 5604
48373 1947
19662 6984
63137 4502
48373 6000
48373 3312
63137 2423
48373 4117
63137 2993
48373 922
63137 5790
48373 2732
63137 1439
48373 2780
63137 1478
48373 1987
63137 3976
48373 2877
63137 1594
48373 2903
63137 4543
28680 7365
50879 5440
48373 6235
4605 5297
32416 5288
1606 7015
50810 5652
29895 8816
35387 7242
39578 797
39578 2235
47797 6179
13877 4460
19662 6123
53250 4766
50502 4698
29895 1983
50810 5261
50810 4580
29895 8125
63137 5439
11938 7785
63150 4138
52591 6320
64218 7477
39626 6128
9570 1877
48373 8070
63137 6277
48373 459
63137 1308
48373 6126
63137 4717
48373 3158
63137 2182
48373 5198
63137 8107
48373 4316
63137 4318
48373 1230
63137 4166
48373 2928
63137 1149
48373 8561
63137 4225
48373 4814
63137 6659
48373 6626
63137 2382
48373 6721
48373 948
63137 5317
63137 3457
48373 5745
63137 1949
48373 4733
63137 4628
48373 3177
63137 350
48373 3571
63137 1526
48373 8595
48373 5210
63137 3825
48373 3140
63137 2181
47797 4920
48373 5853
63137 3593
48373 4582
63137 3671
48373 1237
63137 4035
48373 1884
63137 3442
63137 4183
48373 5439
38572 6005
22184 5725
48373 2056
63137 3894
48373 5748
63137 4699
44585 3946
42429 5609
48373 5949
63137 4155
42429 5438
48373 2473
63137 4153
48373 2596
63137 387
48373 5636
63137 4264
32416 4865
48373 4483
63137 2584
48373 7720
48373 3612
63137 6259
48373 4463
63137 2943
48373 3159
63137 1825
1606 4363
48373 2659
63137 7272
63137 2900
63137 2138
48373 6271
48373 7613
63137 6132
48373 443
63137 4398
48373 2716
63137 4823
48373 8391
63137 7088
4605 6044
48373 5533
16344 1791
63137 7370
16344 3382
48373 6277
63137 4590
48373 6096
63137 4234
48373 8941
63137 7364
48373 7093
63137 5943
16344 5584
19662 5540
16344 6710
19662 5941
16344 4035
19662 8131
47797 7034
50879 7081
48373 5557
63137 3596
48373 9699
39646 8077
9581 8230
23260 6193
5484 4415
48373 5905
63137 4340
9581 6425
5484 8521
48373 2215
63137 5658
63137 641
48373 6623
48373 3076
63137 1671
48373 1990
63137 4065
63137 4559
48373 793
63137 6141
63137 7356
19662 5303
16344 7458
16344 4570
19662 6761
48373 2298
63137 5420
63137 2043
48373 7400
48373 5916
63137 4566
16344 719
19662 7540
19662 3784
16344 9150
16598 10248
64218 9009
52591 7007
39626 4269
9570 6673
16344 6657
48373 4675
63137 4355
48373 2075
63137 4701
48373 2098
63137 180
48373 4107
63137 2339
48373 4466
63137 3458
48373 861
63137 4097
63137 777
48373 4173
63137 4418
48373 3317
63137 2362
48373 1104
63137 6237
63137 2554
48373 8035
48373 1992
63137 3441
48373 4958
48373 2482
63137 5060
48373 6040
63137 4699
32416 5718
48373 7396
63137 6014
48373 3811
63137 7011
63137 3218
48373 4292
48373 3358
63137 2227
48373 6385
63137 3418
42429 4380
48373 4963
63137 8038
16344 6230
19662 5076
48373 3274
63137 5314
48373 3701
63137 7384
48373 3135
48373 3777
63137 7119
48373 1593
63137 9249
1606 6519
48373 4293
63137 6602
48373 5757
48373 3048
63137 4815
48373 2363
63137 8419
48373 3124
63137 2477
48373 4726
28887 7580
48373 5778
63137 4407
57185 5178
57185 4833
32416 8583
4605 8565
33182 8750
6223 7656
50879 7301
29302 6870
29302 6762
1606 5226
39578 5227
63150 5694
11938 4396
47797 6016
39646 9493
23260 8164
9581 8182
5484 8043
3019 4173
47797 7055
16344 5058
19662 6824
64218 4527
39626 7772
7411 7747
11938 1622
48353 5219
63150 4840
48373 5449
63150 7571
64218 8481
52591 7306
39626 7127
9570 9546
64218 7719
52591 6322
64218 7088
52591 5661
39626 7156
9570 6023
39626 3361
9570 7053
9570 4992
63137 4952
48373 6074
48373 5799
63137 3447
48373 2864
63137 1372
48373 1576
63137 4073
63137 7510
48373 2736
63137 3097
48373 904
63137 3013
48373 6322
63137 4655
48373 2376
63137 4314
63137 1097
48373 3709
63137 2646
22184 6868
38572 5034
44585 5767
42429 5852
48373 8292
63137 7394
57185 5714
32416 6558
48373 4982
63137 4985
48373 1107
63137 5883
48373 1991
63137 580
48373 6879
48373 1730
63137 7703
48373 5036
63137 2118
48373 4700
63137 2907
48373 4288
48373 4627
63137 912
48373 7171
48373 733
63137 4776
48373 1941
63137 1000
48373 3723
48373 3534
63137 1878
48373 4496
63137 5866
63137 4040
48373 1065
63137 4061
63137 1662
48373 3987
63137 1784
48373 6794
48373 2100
3019 4125
63137 5488
47797 8380
48373 4622
63137 3575
48373 3892
63137 2962
48373 4756
63137 2681
48373 5594
63137 4276
3019 8146
48373 1265
63137 3539
63137 1236
48373 4765
63137 3254
48373 5626
48373 1423
63137 4120
63137 4431
48373 4738
63137 6490
63137 4742
48373 1394
63137 4360
63137 5598
1606 4872
29302 8729
48373 6985
63137 5006
48373 6848
63137 4941
44585 4466
44585 5548
48373 2911
63137 5573
63137 719
48373 4655
63137 4494
48373 3587
63137 3163
48373 6640
63137 5660
57185 5646
48363 5358
22184 4690
22184 7669
31974 5941
38572 5930
48373 7483
63137 4228
38572 6980
48373 5494
63137 5495
48373 1951
63137 3099
48373 3077
63137 1971
48373 4806
63137 3506
48373 3174
63137 6140
48373 3895
63137 2232
48373 3666
63137 2185
33182 4966
4605 7740
48373 6569
63137 5343
48373 3500
63137 721
48373 5016
63137 7533
63137 4220
48373 1800
63137 4128
48373 2904
63137 798
48373 4702
48373 7784
63137 4588
48373 3033
63137 5300
48373 5316
63137 4089
48373 7279
63137 4868
48373 3269
63137 3956
48373 2381
63137 2918
48373 3341
63137 501
48373 5563
63137 4041
33182 7191
48373 535
63137 3376
3019 5051
47797 4361
6223 7267
50879 7268
48373 5445
63137 5497
48373 4514
63137 1042
63137 934
6223 4081
48373 4644
63137 3542
48373 8765
3019 7791
39646 7793
23260 6020
57185 6271
32416 4219
48373 7642
63137 6154
48373 5216
63137 5113
48373 6672
63137 5259
16344 6645
19662 5555
39646 3730
9581 824
48373 6818
63137 5270
23260 7959
5484 6307
23260 7840
5484 7233
48373 5737
63137 3052
48373 8339
16598 7443
48373 645
63137 4484
48373 5748
63137 4885
48373 4166
63137 6366
48373 6361
63137 4871
29302 5091
16598 6150
1606 7388
48373 5408
63137 6813
63137 1614
48373 6610
48373 1892
63137 4336
48373 5171
63137 3598
63137 4619
48373 2372
63137 4105
48373 2386
63137 4126
63137 8033
48373 1922
63137 5606
48373 1287
63137 7064
63137 2120
48373 7482
48373 184
63137 4223
48373 1317
63137 7560
57185 7517
63137 466
48373 7833
48373 5758
63137 4529
48373 293
63137 6982
63137 1194
48373 8917
48373 516
63137 3380
48373 2840
63137 5921
48373 2978
63137 375
44585 4591
48373 5750
63137 7347
48373 5641
63137 4196
48373 1611
63137 1842
48373 3825
63137 1448
48373 188
48373 1231
63137 6393
48373 3237
63137 6175
63137 4349
48373 4540
29302 5641
48373 2719
63137 5459
48373 2710
63137 7937
63137 4110
48373 5390
48373 2122
63137 4120
63137 3891
48373 5850
63137 4242
48373 6467
63137 5639
48373 6047
63137 3865
33182 7497
4605 7397
48373 7179
63137 6066
48373 1704
63137 5931
48373 2551
63137 4561
52591 4273
48353 7907
64218 7881
7411 5186
39626 7992
9570 7952
48353 5889
63150 1292
52591 8080
48353 5194
63150 2981
39626 6675
9570 5671
9570 4116
11938 6254
7411 6434
52591 5330
9570 1091
7411 6774
11938 4503
7411 6598
48373 5740
63137 6140
48373 2915
63137 5589
63137 6544
48373 5172
63137 6344
48373 4227
63137 7857
44585 6854
48373 4567
63137 2094
48373 6163
48373 1251
63137 6644
48373 2706
63137 5030
48373 4456
63137 3140
48373 8018
48363 6484
63137 6512
22184 5260
31974 6264
38572 4226
48373 1806
63137 7275
63137 1064
48373 1218
63137 216
48373 6556
48373 4562
63137 2603
48373 6561
63137 5228
48373 6146
63137 1491
48373 2862
63137 4061
48373 7808
63137 4952
48373 4457
63137 590
48373 3227
63137 5382
48373 3698
63137 679
48373 1911
63137 5895
48373 3451
63137 382
48373 586
63137 1693
48373 5797
63137 4876
48373 4706
63137 3091
48373 1433
63137 4435
63137 1479
48373 2875
63137 853
48373 6889
63137 7100
48373 4445
63137 3523
48373 4070
63137 6968
63137 1756
48373 2383
63137 975
48373 4039
63137 2402
48373 1357
63137 4242
48373 2144
63137 4147
63137 4219
48373 1523
63137 5160
48373 7204
48373 908
63137 3242
63137 2391
48373 6849
48373 5627
63137 4131
48373 716
63137 7692
63137 2276
48373 6453
63137 3031
52591 7291
63137 4538
52591 8065
48363 8053
31974 8051
48373 5050
48373 6316
63137 8971
31974 8734
38572 6611
48373 7184
31974 4413
38572 6366
29895 2284
29895 4344
31974 5286
38572 7119
48363 619
22184 6561
22184 2801
48363 4597
48373 4341
63137 6077
48373 761
48373 1073
63137 6838
48373 1810
63137 4753
48373 5466
63137 5323
48373 1578
63137 7924
48373 3500
63137 4906
48373 2482
63137 7415
48373 1194
63137 7709
48373 5603
63137 1702
48373 2834
48373 162
63137 5896
48373 6769
63137 8452
48373 3758
63137 9838
48373 2941
63137 6805
48373 2885
63137 4255
48373 452
63137 7617
48373 5043
63137 3664
48373 4780
48373 5862
63137 5561
39646 5335
9581 4602
39646 7159
48373 3828
9581 7855
63137 6310
48373 7351
23260 3548
5484 5249
48373 6621
63137 8451
5484 6368
48373 5025
48373 4903
63137 7270
48373 1422
63137 7014
48373 1106
63137 4298
63137 6478
26855 8270
48373 6810
48373 6743
63137 1298
48373 7689
24188 6622
16598 6136
63137 5906
48373 3673
48373 1975
63137 6352
48373 6493
63137 4857
48373 3180
48373 502
63137 6752
63137 5246
48373 5460
48373 482
63137 8854
48373 2464
63137 1532
48373 4290
63137 6181
48373 2384
63137 7687
24188 8562
24188 4753
16598 3577
63137 5617
48373 658
63137 5094
48373 3131
63137 5244
48373 7311
63137 1578
48373 5595
48373 2058
63137 7629
48373 2754
63137 1132
48373 6439
63137 6110
48373 4519
63137 6081
48373 1272
63137 4068
48373 3048
63137 6212
48373 4886
63137 6948
48373 3534
63137 5215
48373 1686
63137 7111
48373 4704
63137 7369
63137 893
48373 5842
48373 4270
63137 6119
48373 4373
48373 1911
63137 7176
48373 8299
63137 6848
48373 6960
63137 7217
48373 2748
48373 4953
63137 7536
48373 1076
63137 6504
63137 3254
48373 4783
48373 6957
63137 6043
48373 7220
63137 6437
48373 5158
63137 4370
64218 5920
48373 5796
64218 2584
48373 6997
38038 5402
63137 5429
64218 5772
52591 4215
64218 3096
52591 4838
48373 6543
63137 6658
39626 5697
9570 600
9570 257
39626 1562
64218 5493
28887 8662
52591 9611
40574 1703
40574 1603
40574 897
28887 7167
28887 2768
40574 7509
28887 3352
48353 5625
48353 4373
63150 7062
7411 9597
11938 5415
7411 5221
63137 6266
48373 7499
11938 4669
11938 5944
48373 1002
48373 8953
64218 5914
52591 5106
48373 3511
63137 5098
48373 4446
63137 4816
48373 1849
63137 6145
48373 2717
63137 4381
48373 2761
63137 4557
64218 4345
48373 6648
63137 5309
64218 6247
52591 4809
48373 3367
63137 9972
48373 2100
63137 5484
48373 2104
63137 4612
48373 151
63137 4873
63137 5993
48373 4593
63137 8140
48373 2666
63137 6080
48373 5874
63137 3890
64218 2463
52591 5600
48373 3259
63137 5381
48373 3449
63137 5805
48373 3318
63137 7160
48373 6292
63137 6923
48373 2716
48373 2392
63137 7806
48373 2759
63137 4245
63137 8281
48373 7273
48373 2021
48373 718
63137 4730
48373 711
63137 7847
64218 9473
52591 8076
48373 6840
63137 5408
48373 6308
63137 5271
48373 300
63137 4906
63137 2994
48373 3046
48373 4784
63137 7664
50810 8262
50810 6556
48373 4811
63137 4811
48373 5091
48373 4997
63137 5353
64218 2102
52591 6006
48373 4269
63137 6525
48373 233
48373 2635
48373 3580
63137 4079
31974 4435
38572 6135
48363 781
38572 2678
22184 6021
48373 5590
63137 5856
22184 4110
48373 5210
63137 6549
64218 5075
52591 2384
48373 4835
63137 1184
48373 2745
48373 4229
63137 6279
48373 4732
63137 7453
48373 1044
63137 4609
63137 4672
50810 5879
29895 4003
50810 3775
29895 5370
50810 36
29895 4564
48373 5462
48373 6438
63137 4453
50810 1517
29895 7186
29895 8084
50810 8268
48373 7078
7034 5593
48373 3567
63137 4886
64218 6690
39646 6304
9581 5332
23260 957
5484 4739
30171 4153
24188 7493
16598 6140
64218 43
52591 9779
52591 6595
48353 49
7411 4818
63150 5781
7411 4345
7411 5703
11938 7135
64218 6908
64218 7165
52591 8681
40574 8527
64218 4525
52591 4526
63137 7144
64218 503
64218 7168
31974 6628
38572 6629
22184 7392
48363 5685
22184 6520
31974 5088
38572 5083
28887 5969
24188 6204
28887 4541
52591 7604
18079 7591
7034 4989
16598 4398
40574 9178
28887 3949
18079 3207
18079 5988
7034 10540
7034 2869
18079 3460
7034 4299
40574 3099
28887 5105
16598 4271
28887 7378
28888 6249
57567 6238
53470 4525
53485 8749
24188 6781
16598 6021
24188 7495
16598 5633
40554 4689
28888 5025
40484 7683
53485 6378
53470 6357
28888 6300
40544 6479
24162 5293
57567 8822
40574 7990
28887 6080
57567 7154
53470 5961
53485 7135
40574 4935
28887 5062
40574 6115
28887 5836
18079 7565
7034 6011
40574 4588
24188 6466
16598 3510
28887 5439
24162 5207
40554 8766
40484 8770
24162 6805
57567 5859
40544 5857
40554 7621
28888 5469
57567 6326
40484 6546
53485 4470
28888 8582
40544 8461
53470 7555
40484 5120
53485 1488
40544 1741
53470 2397
24188 6528
16598 4665
24188 4038
16598 2467
24162 3376
40554 1683
18079 5815
40554 248
29895 1390
28888 7917
29895 3243
40554 4393
28888 5052
40554 5066
28888 4441
40554 5162
28888 6068
40554 1815
28888 4271
40554 2712
28888 5945
40554 6290
28888 4936
24188 5032
16598 6612
24162 5422
7034 6830
57567 4373
24162 2374
24162 847
57567 6200
24162 449
57567 7910
40484 6144
24162 3062
57567 5839
24162 6563
24162 4689
57567 5484
24162 2454
57567 6256
40484 4802
53485 6409
40544 4306
24188 4548
24188 4256
16598 7506
24188 1271
16598 4168
50810 8021
16598 5838
24188 5363
16598 4032
53470 5594
24188 5555
24188 4215
16598 6620
50810 4835
29895 1121
29895 4049
50810 6566
50810 801
29895 3404
50810 7320
29895 4327
29895 8698
50810 6505
24188 6309
16598 4919
40554 585
28888 4124
40554 2408
28888 5878
28888 5299
24188 3494
16598 5417
40554 6341
28888 6456
29895 5558
40554 6149
28888 4938
40554 4692
28888 6312
24188 3230
16598 6541
