flow_ID proc_time
20566 6381
24424 3174
12035 6470
24424 6069
12035 5976
24424 3746
12035 6324
24424 4650
12035 6547
24424 1227
12035 7496
29054 5101
32629 7498
29054 8295
24424 6579
57203 5649
24424 1480
12035 6352
24424 2907
12035 4276
24424 854
12035 8318
20566 9229
14549 7820
24424 7779
29044 4289
12035 5780
57203 3911
29044 2007
57203 5960
56968 3550
44878 1716
44878 4244
32629 4194
32629 1649
22158 1121
22158 95
22158 2119
22158 5523
28632 2088
28632 2527
22158 910
28632 2538
22158 477
28632 8218
28632 182
22158 2953
22158 4856
28632 2208
22158 614
28632 4522
22158 3566
31947 4958
42184 7955
28632 3873
22158 7359
22158 2034
28632 7853
15020 7241
31947 6124
39594 4055
42184 5853
28632 4688
22158 4330
28632 4380
22158 4413
39854 4413
56968 7508
56968 6234
15020 3222
39594 5737
31947 938
15020 8060
39594 3101
42184 857
42184 5515
29054 7183
15020 6013
15020 5043
31947 7137
31947 3056
31947 6381
39594 4897
42184 5362
42184 8379
32421 6353
39854 5234
15020 6789
31947 5668
15020 8225
42184 7662
39594 6624
42184 7228
29054 4427
32629 2738
39854 2545
32421 6675
32421 779
39854 8344
15020 7849
32421 4257
39854 2375
63699 4975
61965 8477
32421 5310
39854 5869
22158 3891
22158 5382
52431 5132
61813 6953
63699 4105
28632 1204
61965 4870
28632 919
22158 4970
28632 3696
28632 707
28632 1091
22158 8564
28632 1792
15020 7312
22158 3176
22158 1748
28632 3477
28632 1970
22158 6253
9788 4397
65087 6481
31947 5149
3379 8880
9788 6130
44341 7774
65087 5324
3379 8178
22158 7163
44341 951
65087 5557
44341 7580
65087 5830
3379 8441
9788 6609
3379 8457
9788 7038
44341 7499
44341 5105
65087 7575
3379 6882
9788 2865
65087 11496
9788 1979
9788 578
44341 4698
3379 7175
3379 7003
9788 6671
65087 10107
22158 6545
22158 49
28632 4750
28632 1794
28632 4184
22158 1312
28632 4632
22158 3308
28632 4297
22158 4374
59902 4533
44341 8263
18456 7081
59902 1552
18456 3018
18456 227
59902 7861
18456 2750
59902 1943
18456 2818
59902 1213
59902 5108
18456 2413
11076 4922
63644 6411
18456 6344
59902 5396
18456 4035
59902 6513
62633 5502
45339 6341
22158 3703
22158 569
28632 3089
41866 4689
41866 3704
39740 3252
14802 5151
43993 838
22998 8457
17371 7017
14802 1766
14802 4782
43993 8086
14802 3661
43993 5144
14802 1390
43993 7909
14802 4628
43993 2879
14802 8959
22998 7891
17371 4717
22998 4497
17371 8583
14802 5546
25550 737
9583 3800
14802 5975
22998 2593
17371 6123
14802 1934
14802 2644
43993 4670
14802 4450
43993 5875
25550 6484
25550 5794
14724 4905
64023 5463
42012 5149
28149 4806
16010 7060
42012 3950
42012 4438
34846 6581
34567 5589
28149 4592
34846 1991
42012 6268
63365 4154
63365 4881
30840 8116
16010 4952
43904 4362
14724 8118
64023 7024
18456 5356
59902 4325
4259 4315
18456 7849
32976 6844
26808 4846
45009 4741
37185 8631
55095 6365
21661 4545
45009 8083
26808 7108
64851 7136
9745 7315
23927 6057
4259 7560
55095 8943
9745 8992
1937 6165
37862 4698
37185 7865
32976 6140
22158 2738
22158 2882
28632 3889
22158 2421
28632 3439
28632 3160
22158 1751
28632 2750
22158 1
28632 4584
22158 9782
64287 6387
29143 7425
64287 6283
29143 7155
64287 6216
29143 3824
64287 2212
29143 457
64287 6385
29143 2522
64287 4015
64287 6555
31591 5101
16647 5089
49919 6953
53534 5408
29143 6554
386 6592
46808 6438
64287 5178
24200 5854
40616 4653
29143 4259
64287 2988
22158 3302
28632 5234
22158 4712
28632 2635
22158 4265
22158 883
28632 4947
22158 1983
28632 4478
22158 7967
22158 4891
30064 7386
4551 4604
4551 2995
4882 10007
40994 10003
30064 6425
23586 6885
40994 775
30064 8928
40994 429
30064 3479
40994 3338
30064 6571
4254 4755
53708 4913
2796 8948
49395 9089
12722 9085
45300 6098
45300 5598
40994 7484
30064 9380
51787 7218
24121 7207
12722 7224
34262 5068
53708 5068
38061 3410
55215 4632
55215 4925
49395 8511
406 8602
2796 8603
40994 7109
41227 5977
41227 5363
45300 8184
4254 8153
30064 6486
6565 4953
22158 592
22158 3346
28632 5687
17496 7741
18796 7674
23958 7669
30340 6618
28100 4878
14127 4253
8906 5952
53544 5318
30874 5924
36200 4608
41113 6662
53544 399
30874 5118
38294 6527
38294 6709
41113 4681
4419 2664
4419 2662
36200 4778
36200 6223
13712 4931
30874 7088
38548 7836
58173 5725
53544 5593
46765 1925
14127 7451
11367 5189
25387 7525
8906 6051
11367 6044
28100 5829
28632 1481
22158 4382
22158 887
28632 1979
28632 8240
22158 3423
22158 3121
28632 2246
28632 1468
28632 1323
22158 1369
22158 1940
28632 5845
28632 341
22158 4106
54663 4102
44429 9384
34187 8404
44418 7447
22158 8190
28632 7335
22158 4797
22158 1302
28632 5146
28632 704
22158 8005
28632 5756
22158 998
22158 3455
28632 2100
22158 5367
13995 5669
38579 5634
28632 4464
14010 7178
28632 1607
21960 4803
22158 3614
22158 1464
28632 4934
28632 3355
22158 6092
28632 2079
28632 3758
22158 8388
22158 5075
28632 3447
22158 1062
28632 3335
22158 557
28632 6799
22158 5847
56896 4506
1250 5474
54051 8091
23975 8451
13396 7233
60531 5430
40219 9254
14610 6443
56896 7483
13396 5430
5983 6379
5983 7063
23975 4990
49123 3447
33019 4520
54051 5549
60531 8810
48320 8767
40219 7767
60911 7748
46466 5118
6912 2397
46466 5933
942 4915
942 3964
46466 8006
45772 4777
6912 4774
52045 8563
60911 6574
31833 5101
35952 5085
42102 6506
42105 4359
62955 4324
22006 7722
62975 5560
22158 2054
22158 3323
8157 4006
28632 5025
22158 6249
22158 1958
28632 589
22158 2574
22158 4756
28632 1458
22158 4472
28632 4495
508 8183
55807 5815
14802 5047
27816 8263
10457 9335
63958 8143
33284 7129
64421 5412
508 5364
23459 4415
55807 5500
55807 4872
10457 7709
21974 7806
61207 6623
33284 7449
64421 5026
64421 5831
508 3384
508 6187
45909 4091
63958 5836
23459 5825
23459 5944
55807 879
23459 8149
55807 5835
29528 4119
14802 4840
23459 8407
15917 7010
27816 7251
64421 5202
508 5692
23459 4082
55807 5974
55807 5536
42904 5407
64421 2836
508 6775
55807 4964
22158 2143
23459 4997
22158 4645
22158 111
22158 4447
23459 8584
55807 7604
8136 6580
28632 346
28632 5126
22158 2725
52417 5200
46276 6676
28632 5590
28632 5562
28632 762
22158 4149
28632 6083
22158 5758
22357 4141
52417 3063
63321 5896
46276 266
22357 560
63321 5069
52417 3860
22357 6362
22158 5
52417 3322
28632 6144
22158 1712
28632 6312
22158 238
28632 4525
28632 2647
22158 3826
22158 1004
28632 4457
28632 868
22357 8420
28632 4253
28632 848
22158 3823
28632 2155
22158 6777
22158 3256
28632 364
28632 8461
1976 6464
22158 6531
51132 6779
28632 1827
22158 7626
28632 2506
57540 4157
14535 4107
22158 4316
22357 3531
52417 6312
22357 975
52417 5704
22357 4889
52417 8162
22357 6983
28632 2025
22158 4505
22357 8233
52417 8229
28632 79
28632 3812
22158 2174
28632 408
28632 234
28632 4371
22158 5817
22158 1823
15891 4290
28632 3325
28632 4166
28632 1820
22158 4718
28632 1454
28632 4140
22158 6023
22870 6379
22158 6046
28632 4013
28632 599
22158 7116
28632 1851
22158 7177
22357 5611
17557 5203
22357 4305
52417 2865
22357 4688
28632 569
22158 5125
60722 5346
1976 7525
22357 5496
63087 7472
52417 4933
11583 8514
51132 7251
22357 5849
51132 7050
22357 8125
52417 1569
22357 6019
51625 7647
15891 7508
51989 5655
57540 4275
27411 4313
14535 5538
18750 5846
17557 7634
60722 5425
44449 4278
63087 2912
22357 4438
52417 7433
22357 2493
52417 9264
51625 9112
11583 5252
11583 4467
51625 8698
15891 8581
63087 5890
37757 6666
22870 2694
51625 6185
11583 5147
51625 5283
11583 5270
14549 4275
30019 4581
60722 3359
51132 5910
15891 4404
51132 6553
51625 5949
1976 2236
51132 4533
51625 3896
15891 5484
51625 3599
15891 6626
51625 3149
15891 4903
51625 4265
15891 7373
51625 4846
51625 2434
15891 5101
18750 3789
17557 8366
51989 6156
51989 6746
44449 4654
11583 5756
17557 4686
51132 4686
57540 787
63087 8164
11583 3867
51132 2109
57540 7106
11583 1579
51132 6343
51132 4420
44449 8290
63087 8291
27411 4613
14535 5292
60722 8169
1976 8169
11583 4750
57540 7683
14535 6486
11583 5621
51132 5882
60722 7877
1976 6556
11583 4619
11583 4468
51132 6255
11583 2322
51132 4385
11583 521
11583 191
51132 3275
11583 2049
51132 7234
11583 2047
51132 4399
51132 1936
11583 6481
18750 4952
11583 3684
51132 5483
44449 5089
11583 3140
51132 4513
18750 5685
11583 6336
51132 2572
11583 2160
51132 3096
11583 7217
51989 4861
57540 6484
27411 4927
14535 5908
51989 160
57540 6417
27411 6181
14535 6911
51989 5195
57540 6735
51989 528
57540 7713
51989 691
57540 4989
51989 1897
57540 6271
51989 3521
57540 8352
51989 703
57540 5960
57540 5246
11583 8527
51989 7187
51989 1260
57540 5975
51989 1169
57540 5125
51989 2721
57540 6086
51989 4486
57540 5884
51989 5397
57540 4594
51989 2887
51989 519
57540 8634
51989 4493
57540 6288
51989 5547
57540 4251
37757 5936
22870 939
51989 8122
22870 7752
57540 5051
51989 6241
51989 1934
57540 6209
51989 3449
57540 5918
51989 3956
57540 5330
51989 4195
57540 6562
51989 2380
57540 4303
51989 7135
51989 6600
57540 7984
51989 1326
57540 5388
57540 4033
51989 4569
57540 4583
51989 4571
57540 6250
51989 3688
51989 4412
57540 5997
51989 5360
57540 7811
51989 4806
57540 4012
51989 7585
51989 3669
57540 4078
51989 1506
51989 324
57540 7305
51989 800
57540 5649
51989 139
57540 7167
51989 2265
57540 6594
57540 7694
51989 3763
57540 87
51989 5957
51989 5772
57540 4443
51989 4441
57540 7213
51989 6672
57540 6204
51989 1887
57540 7203
51989 1900
51989 110
57540 5526
51989 2131
57540 5000
57540 6370
51989 7497
37757 5808
37757 593
22870 5465
37757 7043
37757 4622
51989 5546
51989 5856
57540 6303
37757 5134
22870 6633
37757 5300
51989 4815
57540 4314
37757 1412
22870 8207
37757 3932
22870 5524
51989 4831
57540 7570
37757 4347
22870 4753
37757 7584
51989 5445
51989 4573
57540 7592
37757 6407
22870 5195
37757 2878
22870 4807
37757 6346
51989 5459
57540 4965
51989 5213
57540 4398
51989 1622
57540 4699
51989 2373
57540 4225
51989 2816
57540 5062
51989 4598
57540 6227
51989 4064
57540 6944
22870 6945
51989 2089
57540 6726
51989 2548
57540 5008
51989 3180
57540 5625
51989 1776
57540 7856
15531 6396
58873 5271
51989 7363
57540 5738
21221 2680
21221 6051
51989 6598
57540 5490
51989 5869
57540 5054
51989 3563
57540 5572
51989 6002
57540 4716
51989 6646
57540 7850
51989 4525
57540 6483
51989 6222
57540 5648
51989 2716
51989 5511
57540 7779
51989 5148
57540 7445
51989 2450
57540 4187
51989 1352
57540 8108
51989 1583
57540 4560
57540 3781
51989 6853
57540 5498
51989 5241
57540 6034
51989 4240
57540 5939
51989 859
57540 6294
51989 3866
57540 5823
51989 3520
57540 5210
51989 4733
57540 6224
51989 4809
57540 5814
51989 8089
51989 5542
57540 6912
51989 2446
57540 3553
51989 3098
57540 4201
15531 6353
58873 8137
8065 8303
51989 5766
51989 4821
57540 7031
51989 2738
57540 4164
51989 2791
57540 6540
57540 6966
51989 2804
57540 5491
51989 5023
57540 3903
51989 3565
57540 6197
51989 4437
57540 7515
51989 108
57540 8144
51989 4452
57540 6232
51989 4423
57540 4784
51989 472
57540 547
51989 1997
57540 5705
51989 5600
57540 4394
51989 3603
57540 5667
51989 3992
57540 8485
51989 5589
57540 5092
51989 1481
57540 7293
51989 3073
57540 4875
51989 2686
57540 5208
51989 3635
57540 5762
51989 2706
57540 7853
51989 1395
57540 7437
51989 5057
57540 2386
51989 3525
51989 5815
57540 5460
51989 4198
57540 7409
51989 2721
51989 5440
57540 6917
51989 4237
57540 6104
51989 2826
57540 4659
51989 2715
57540 6666
51989 191
57540 4889
57540 3484
51989 9318
51989 6341
57540 5825
51989 7132
51989 6920
57540 7323
51989 7809
63087 7638
57540 3683
57540 286
57540 4476
44449 8878
22158 2555
22158 3941
44449 8526
63087 445
44449 4481
63087 3824
44449 7232
63087 6037
28632 5950
28632 390
22158 6781
22158 1893
28632 4191
22158 2533
28632 5767
22158 5300
51989 4574
51989 1814
57540 4835
51989 5159
57540 4370
28632 6215
22158 4327
28632 980
22158 6587
52417 8056
51989 4281
57540 7000
55058 4885
22158 6687
34577 6419
5896 6391
30474 4894
53003 7832
28429 6118
22158 2111
44449 4204
51989 7279
52417 3855
52417 6311
57540 6883
51989 3961
51989 4874
57540 6741
51989 1442
57540 6404
51989 9212
57540 7878
15891 6439
52417 5368
51989 6915
28632 5382
51989 511
57540 6379
28632 4396
28632 1852
22158 6879
28632 578
22158 1487
28632 4953
28632 2002
22158 6686
22357 3160
51989 5329
57540 4206
29931 5143
15891 1579
51989 6828
51989 2773
57540 8727
51989 2952
57540 4546
22357 4899
52417 4281
22357 1135
52417 3178
17557 4290
22357 2594
52417 4206
51989 3676
57540 6915
22158 483
22158 8124
51989 1494
57540 4242
22357 4242
52417 3264
51989 3166
57540 5978
52417 6560
30474 4914
34577 9564
53003 7765
34202 7791
55058 5109
51989 4469
57540 7423
30474 7374
53003 7349
51989 5514
22357 4642
52417 7080
22357 7643
22357 2618
52417 6060
52417 6897
51625 5630
22357 7423
52417 4058
22357 5653
52417 4970
22357 4064
52417 6877
22357 5997
52417 5267
22357 1614
52417 5362
22357 1011
52417 4197
51989 3058
57540 4485
22158 4427
51989 2298
57540 7429
24278 5277
29931 2894
51989 5813
57540 8292
51989 3180
57540 6367
51625 5261
51625 1446
15891 4059
15891 8242
51625 4027
15891 6657
51625 1230
15891 4311
51625 3107
15891 7647
11076 6607
63644 7368
51625 6399
51989 1009
57540 5761
57540 8048
15891 6479
28632 7201
18750 6345
51989 1820
57540 7193
18750 5051
17557 536
18750 4287
17557 7316
28632 2539
22158 7329
18750 4963
17557 2877
28632 684
22158 1172
28632 4235
18750 5987
17557 4298
58495 4300
46195 7608
51989 4163
51989 8229
57540 7636
18750 6231
17557 5329
17557 6477
28632 2098
22158 6475
51989 4900
57540 6976
51989 2548
51989 3925
57540 7901
51989 6801
57540 5189
22357 6464
52417 680
22357 2769
22357 4947
52417 5617
51989 5635
51989 2686
57540 4907
51989 6027
57540 4252
22158 7560
22357 5582
52417 4602
22357 4391
52417 7971
22357 1945
52417 6319
52417 5341
22357 2772
52417 5219
22158 1467
22158 3116
22357 6196
52417 3813
22357 4433
52417 5805
22357 5946
52417 5420
22357 41
52417 8110
22357 4112
52417 6422
22357 5246
52417 8217
22357 5689
52417 5811
9628 3437
5896 7224
9628 4911
5896 6309
5896 6362
22357 2403
52417 4782
51989 7104
57540 5733
9628 6154
5896 8586
34192 7611
58812 6283
58779 3955
34192 5298
28429 8003
34192 793
28429 2457
34202 6673
34577 9957
58812 4404
34577 4026
58779 4558
30474 3310
58779 5925
30474 4346
34202 6912
53003 5484
34202 6560
53003 791
34192 8616
28429 6052
58779 4368
30474 4494
58812 5578
34577 3
58812 2872
34577 4880
58809 8814
34202 6162
53003 7572
22357 7273
52417 6106
58809 969
55058 8036
55058 1242
58809 1924
55058 28
55058 6884
51989 2215
57540 4052
22357 5347
52417 5729
22357 3546
52417 5917
51989 5166
51989 5431
57540 4100
28632 5373
22357 2715
15891 6268
52417 6464
22357 4615
51989 626
51989 290
57540 5262
51989 4319
57540 5339
51625 7562
15891 5946
28632 5584
22158 5971
51989 7359
24278 4457
29931 6432
24278 1099
29931 4481
27760 6266
29931 2823
62633 7004
18750 6246
17557 5141
45339 5064
58592 5049
58495 8315
58609 8312
46195 6977
51625 5574
15891 5013
51625 5205
46195 6547
58495 9767
51625 1761
15891 3865
15891 1561
15891 796
18750 5738
22357 4617
52417 7074
22357 4620
52417 7427
22357 7228
52417 6571
22357 3071
52417 4956
22357 5935
9628 4463
5896 4462
52417 8222
58779 7133
30474 4220
34192 5817
28429 4108
22357 6133
22357 3437
57540 7376
52417 2660
58812 5424
34577 6722
22357 4642
22357 4660
52417 7145
58809 7104
55058 6104
34202 7161
53003 6251
22357 508
52417 8099
22158 7012
22357 8111
22357 3848
52417 6949
22357 5894
52417 6777
28632 5143
28632 1081
22158 8058
28632 2072
22158 6715
22357 4689
28632 911
22158 4363
22357 5812
52417 3732
28632 269
22158 2032
22158 4871
22357 8440
52417 3164
52417 5744
52417 2356
22158 5353
22158 4062
22357 3448
52417 4919
22357 6091
52417 5269
22357 3629
52417 5009
22357 4460
52417 6936
22357 2973
52417 4328
22357 2503
52417 4431
22357 2749
52417 4112
22357 2384
52417 9428
22357 3519
52417 5913
22357 6802
52417 1800
22158 6711
22357 2424
22357 1834
52417 5663
5896 5329
22357 4675
52417 7260
24278 5457
29931 5735
51989 6902
57540 9180
9628 6082
9628 372
5896 5038
58809 5224
22357 6418
5896 4747
5896 4740
22357 8024
52417 6669
5896 5001
34192 3779
28429 8168
58779 905
58779 335
30474 4885
28429 7874
22357 5157
5896 7004
28429 5994
22357 6587
52417 5169
30474 2606
5896 7570
30474 7236
58812 1932
34577 8206
34577 4133
34202 586
53003 6650
53003 6181
22357 4598
5896 6600
34577 680
53003 8493
22357 6434
52417 4825
53003 8647
5896 8740
22357 5690
52417 4423
57540 6972
51625 6949
22357 5000
22357 7967
52417 6629
15891 5170
55058 5803
22357 5147
52417 5983
58809 5670
58809 7552
55058 7302
28632 6301
22158 6629
55058 5931
58592 3962
17655 6059
27760 4632
58592 7114
58495 5741
5896 5371
55058 6311
27760 6878
58592 9081
58495 6574
22357 4613
52417 5868
58609 5829
22357 5811
52417 4482
58609 2431
46195 5144
22357 5282
52417 5348
22357 4846
52417 7989
51625 7973
24278 6786
29931 821
24278 4867
22357 3453
29931 4828
52417 5842
22357 2796
52417 7339
22357 4491
52417 7278
22357 6893
52417 6671
22357 1947
52417 6454
22357 4449
52417 8349
22357 2038
52417 8360
22357 480
52417 7771
22357 2734
52417 1112
51625 959
15891 6923
51625 5182
15891 6482
52417 6385
51625 7247
51625 4377
15891 7617
51625 4227
15891 4844
51625 2365
15891 5192
51625 7417
15891 5619
51625 5759
15891 4128
22357 5632
22357 1355
52417 6836
22357 198
52417 4710
22357 4418
52417 7396
22357 2821
52417 4066
22357 4603
52417 6115
22357 1741
52417 5321
22357 5478
52417 4249
22357 5247
52417 9073
22357 6224
52417 50
22357 6840
28632 4147
22357 2919
52417 5250
22357 4257
52417 5306
22357 2747
52417 2914
22357 8740
34577 8565
30474 7058
28429 5998
57540 7656
22357 2733
52417 2104
22357 7839
22357 6446
22357 8281
52417 5155
53003 5220
22357 4099
52417 6031
22357 4452
52417 5537
22357 4264
22357 2283
52417 6032
22357 3520
52417 5350
22357 6856
22158 4452
52417 8619
22357 5027
52417 5713
29931 6367
22357 2709
52417 4921
52417 4184
28632 7866
22357 624
28632 5266
22158 6231
28632 2224
22158 7744
28632 5355
22158 2494
28632 7200
22357 2341
52417 6194
52417 4757
22357 4223
52417 4060
51625 4306
15891 5439
22357 4657
22357 1223
52417 7699
22357 7436
52417 6475
22357 739
52417 5944
22357 4197
52417 6951
22357 6912
52417 7012
22357 1091
52417 6042
22357 1311
52417 5317
15891 5317
52417 36
22357 5991
22357 4777
52417 6832
52417 6276
22357 3853
52417 15
22357 4288
22357 4870
52417 3440
22357 5682
52417 6057
22357 13
52417 3657
22357 3206
52417 7317
57540 6312
22357 4904
52417 4025
22357 6925
9628 5924
52417 6597
5896 5465
34192 6934
28429 5235
28632 5534
22357 6477
52417 4671
22357 597
52417 6604
22357 5494
52417 6851
22357 5601
52417 4797
34202 8716
58779 9639
53003 9676
30474 8053
22357 6334
22357 1867
52417 4824
22357 2389
52417 4196
9628 5073
22357 8598
52417 7280
22357 4866
58812 7662
34577 7651
52417 9129
24278 7286
29931 5676
9628 3800
5896 2459
9628 3962
5896 3963
9628 2264
5896 5134
9628 3259
5896 1718
9628 7194
5896 5921
22357 5382
22357 5368
52417 4054
9628 7218
5896 5621
9628 8746
5896 7332
22357 5829
22357 8720
52417 7407
9628 5759
5896 5501
9628 4841
5896 7354
58809 5898
55058 4431
9628 2422
5896 806
9628 3220
5896 2516
9628 2979
5896 644
34192 6200
28429 4649
9628 2784
5896 7847
5896 4573
28429 7318
34192 7478
58779 6217
30474 5233
9628 6085
5896 5280
51625 6527
9628 4373
5896 2854
22357 2819
52417 5119
22357 8874
58779 7235
30474 7238
9628 5579
5896 5883
9628 4835
5896 6364
9628 2722
5896 4112
9628 3212
5896 5167
9628 659
5896 6913
22357 6505
52417 5161
22357 3094
52417 7104
58812 5258
34577 1393
58812 9408
34202 5840
53003 7520
58812 5592
34577 5589
9628 5534
58592 5436
34202 5521
53003 8613
58495 5968
17655 7674
17655 2906
27760 2907
58495 7010
27760 8153
22357 5397
52417 5319
51989 5565
55058 7394
22357 1329
52417 4729
58809 4255
58609 6649
46195 6615
22357 5217
58495 6074
46195 5573
22357 1239
52417 912
22357 4800
58809 5797
55058 5548
22357 191
52417 5994
22357 6281
52417 6498
22357 5526
52417 4171
24278 4340
29931 6891
22357 4975
52417 6444
22357 719
52417 7013
52417 6311
22357 4006
52417 7365
22357 6802
24278 1381
29931 5270
50305 6216
27693 5301
13341 8248
62981 6170
56071 6915
59390 5218
24278 6878
29931 5684
22357 7838
52417 6647
22357 6507
52417 6251
24278 5067
29931 3464
24278 5151
9628 6342
22357 5828
52417 7075
22357 1865
22357 3921
52417 6878
52417 4925
24278 3689
29931 5996
29931 3997
51625 5306
15891 4175
22357 5231
22357 7730
52417 8093
24278 6065
29931 2150
24278 8088
22357 6037
52417 6597
22357 4655
22357 4497
52417 5853
22357 4321
24278 4345
29931 2696
24278 8466
22357 5813
24278 5328
29931 4404
24278 810
29931 4305
29931 7496
24278 5753
22357 4597
52417 5102
22357 5209
52417 6493
24278 4612
29931 6893
24278 5709
22357 2052
52417 5073
22357 8716
52417 6466
22357 3556
52417 5310
22357 5362
52417 7452
22357 3482
52417 2261
22357 2105
52417 4245
22357 2962
52417 6080
29931 6082
22357 2481
52417 8446
22357 4602
52417 3009
22357 3536
22357 3863
52417 7408
22357 3413
52417 5735
22357 2375
52417 7693
22357 5685
52417 4806
22357 3718
52417 5772
22357 4047
52417 9025
28632 8854
22158 8848
22357 1728
52417 2831
22357 1918
52417 6719
22357 2751
52417 5154
22357 5294
51989 7532
34192 8469
28429 7515
22357 5724
52417 5465
22357 7985
22357 5656
52417 7893
27693 7794
22357 6954
22357 3226
52417 8479
22357 366
22357 3698
52417 4095
22357 6637
52417 4629
58779 5209
30474 5211
58812 6764
34577 4791
22357 6623
52417 5829
22357 3591
52417 6795
34202 5075
53003 4905
22357 4777
52417 5442
22357 1646
52417 4729
52417 5103
22357 6036
52417 5268
22357 1398
52417 5894
22357 2374
52417 4791
22357 6401
52417 4944
22357 7403
52417 5824
28632 8426
22357 904
52417 5449
22357 3711
52417 4079
22357 3693
52417 7189
22357 5693
24278 5431
8065 5370
58873 4272
8065 6338
22357 2918
52417 4329
22357 824
52417 7525
22357 4762
52417 4021
22357 6258
52417 4011
22357 3220
52417 4297
22357 3537
52417 5987
22357 3419
22357 3633
52417 7823
22357 1159
52417 7505
22357 4836
52417 6641
52417 6045
22357 3590
52417 4253
22357 7194
52417 4996
22357 3513
52417 5649
22357 3266
52417 5741
22357 5477
52417 4120
22357 162
52417 3723
56071 7466
22357 5282
52417 7858
22357 4442
52417 5811
22357 1384
52417 8129
22357 3599
52417 3602
27693 5927
22357 5309
52417 5329
22357 4387
52417 6438
22357 4159
52417 6049
22357 200
52417 6693
22357 2163
52417 5656
22357 12
22357 4995
52417 7688
52417 67
22357 7239
22357 2610
22357 2642
52417 6131
51989 4884
22357 4598
52417 6559
22357 3681
52417 6313
22357 1561
52417 7130
22357 4191
52417 5560
22357 1145
52417 8804
58592 6612
58495 6300
22357 5791
52417 7564
22357 2928
52417 6593
22357 8085
52417 7897
24278 6400
58609 6958
46195 6293
22357 5694
52417 6665
9628 1919
5896 7569
22357 3489
52417 5917
22357 5818
9628 6440
52417 8302
5896 6098
9628 2709
5896 4235
5896 950
9628 4908
5896 1328
9628 108
5896 5141
9628 7330
9628 5100
5896 4232
9628 1010
5896 5679
9628 7340
5896 5812
22357 4580
22357 6494
52417 9029
9628 8985
5896 4343
9628 7904
5896 2144
9628 7123
9628 6284
5896 4483
31591 5107
46195 5012
16647 7286
49919 5517
58495 6238
53534 5172
9628 7209
5896 5776
9628 2809
5896 848
9628 1076
5896 6750
5896 3853
29931 4773
22357 206
52417 2477
22357 5624
22357 6795
9628 4998
5896 5698
58592 4337
58495 6210
9628 2394
5896 5046
5896 5637
9628 7104
17655 5838
22357 607
52417 5720
27760 4632
27760 4010
9628 6441
5896 4074
9628 4808
5896 7897
22357 4893
52417 6441
22357 4711
9628 7539
5896 6625
9628 8363
5896 6766
22357 6212
52417 5281
22357 1223
58609 5122
46195 5119
52417 7490
22357 6027
58609 5116
46195 5393
22357 2234
52417 5626
22357 4997
52417 7416
58592 2177
58592 4805
58495 1774
22357 1013
52417 3978
52417 4842
22357 7540
52417 6617
58809 4530
55058 8308
22357 6762
22357 6437
52417 4968
22357 5232
52417 5054
24278 5472
29931 7198
58873 6291
22357 5948
22357 2376
52417 7113
22357 6453
52417 4361
12043 3333
22357 4868
52417 7052
24278 4793
29931 3545
22357 561
52417 4688
22357 8356
29931 3822
24278 4655
22357 4736
52417 6644
24278 4527
29931 4082
24278 8349
29931 7405
16247 7387
22357 5414
16247 7200
62981 7130
22357 5980
52417 5604
22357 938
52417 6649
52417 4830
27693 4922
24278 7218
29931 5896
24278 5740
29931 9537
23412 9532
13341 9528
12043 8562
27693 6729
24278 6028
29931 4846
22357 4461
52417 6010
29931 3989
24278 5234
22357 2328
52417 5721
41819 7712
50305 7099
24278 4877
29931 5208
24278 5067
29931 7481
22357 1726
52417 7471
24278 3315
29931 7187
29931 2019
24278 8434
24278 5411
29931 6662
22357 892
52417 4753
22357 7584
22357 6967
52417 6502
24278 6216
29931 6218
24278 5325
29931 8568
22357 6661
52417 6123
24278 3430
29931 5038
29931 6137
22357 2746
52417 5892
22357 2844
22357 6751
52417 5899
22357 6709
52417 5465
22357 4316
52417 7772
24278 6049
29931 4581
24278 5317
29931 4119
52650 6482
59390 4821
22357 4230
52417 7311
37369 7295
56071 5258
24278 2960
29931 2191
22357 4073
52417 7248
22357 5296
52417 5413
24278 4450
29931 3627
24278 7651
22357 475
52417 5059
22357 6131
52417 4809
29931 3284
24278 4444
22357 5523
22357 5243
52417 6786
22357 9049
24278 7423
52417 7437
29931 6091
22357 3199
52417 5221
22357 306
52417 7310
22357 4379
52417 5951
22357 1255
52417 6720
22357 1569
52417 6305
52417 5032
22357 5024
52417 5347
22357 4992
52417 7452
22357 2664
52417 4863
22357 4350
52417 5953
22357 4258
52417 7197
12043 6213
22357 7859
52417 6845
22357 139
52417 5421
22357 2721
52417 4828
22357 5415
52417 8014
22357 2718
52417 4405
22357 1221
52417 5743
52417 4164
22357 5014
52417 3774
22357 6714
52417 5629
22357 3371
30064 5548
52417 5503
22357 6692
12043 5165
27693 5174
22357 2761
52417 4483
44347 5154
22357 2
52417 4079
22357 4189
52417 6151
8065 4229
8065 4680
22357 6161
52417 4007
22357 3030
52417 6180
22357 6294
52417 6021
22357 2841
52417 6285
22357 4840
52417 6352
22357 869
52417 6840
22357 1277
52417 1247
23586 3919
22357 6304
16247 4387
62981 5103
22357 3589
52417 2919
22357 4972
22357 1075
52417 6583
52417 3930
22357 4901
52417 5952
22357 4662
52417 5722
22357 4467
22357 234
52417 241
22357 6568
52417 5817
22357 6656
52417 5511
22357 2764
52417 6071
22357 738
52417 8098
22357 3754
