flow_ID proc_time
54862 1693
12663 7139
54862 7219
54862 5879
12663 7043
54862 596
12663 6796
54862 3814
54862 779
54862 4840
12663 4898
54862 2854
12663 1905
54862 2798
54862 5579
54862 1992
54862 4616
12663 8647
54862 1771
12663 5760
54862 3938
12663 3065
54862 3064
54862 3093
12663 6858
54862 6253
54862 6265
12663 5454
54862 1045
12663 7395
54862 2767
12663 6520
45393 6490
14673 5305
54862 2717
12663 4269
54862 4985
12663 4177
54862 5333
54862 5619
12663 7115
54862 127
54862 440
12663 7034
54862 4661
54862 1803
12663 6403
12663 1943
54862 3314
54862 2984
12663 5895
12663 5732
54862 2623
54862 614
54862 83
9113 27236
33690 27232
12663 14316
12663 13177
54862 6778
54862 5186
12663 4840
54862 8593
54862 2683
12663 5032
54862 2031
12663 460
54862 4812
12663 715
54862 1979
12663 215
54862 6227
12663 740
54862 6746
54862 1546
12663 390
54862 2020
54862 829
12663 6473
12663 4015
54862 4187
12663 3455
54862 4892
12663 3635
54862 5158
12663 4563
54862 495
12663 4979
54862 2351
12663 211
54862 4950
12663 3739
54862 6392
12663 4833
54862 1320
12663 5876
54862 3561
12663 2255
54862 5703
54862 2982
12663 6327
54862 5125
12663 3602
54862 971
12663 3030
54862 940
12663 4372
12663 3283
54862 3704
12663 3255
54862 6033
12663 1049
54862 6111
54862 6589
12663 5756
54862 1821
12663 4056
54862 1102
12663 1784
54862 3226
54862 6856
12663 6178
54862 2910
12663 5442
12663 370
54862 6318
54862 5218
12663 4417
54862 1722
12663 142
54862 5018
12663 3793
54862 1054
12663 5141
54862 1972
12663 7455
54862 3295
12663 706
54862 6666
54862 1200
12663 7887
12663 173
54862 5129
12663 3663
28713 6456
54862 705
12663 3143
12663 3103
54862 6010
54862 2339
12663 7292
54862 4718
12663 612
54862 4173
54862 5570
12663 3
54862 3322
12663 7906
54862 2409
12663 919
54862 3359
12663 2360
54862 3536
12663 7069
54862 1742
12663 5532
26117 5561
54862 1832
12663 3858
54862 6780
54862 7552
12663 5403
54862 5703
12663 6078
54862 6801
12663 6048
54862 3542
54862 2795
12663 5476
54862 738
12663 4156
12663 5575
54862 6540
54862 6297
12663 6210
54862 1266
12663 4196
54862 3640
12663 5645
54862 1021
12663 2146
54862 567
12663 6161
54862 1493
12663 4168
3434 4780
14381 7151
54862 1692
12663 5141
12663 5725
54862 2620
54862 99
12663 8623
54862 164
12663 374
3017 7445
54862 3126
54862 3877
12663 3862
54862 1817
54862 1962
12663 6003
12663 3009
54862 3363
54862 4488
12663 4871
54862 483
54862 6789
12663 7159
54862 2340
12663 5335
54862 2767
12663 8588
54862 5446
54862 291
12663 6642
54862 2784
54862 1429
54862 5318
12663 4461
54862 536
12663 5916
44052 4594
54862 3048
12663 1868
54862 5792
54862 5320
54862 1842
12663 4770
54862 2388
12663 4376
54862 2408
54862 4380
12663 8291
54862 2868
12663 1161
54862 2877
54862 2386
12663 4994
54862 1915
54862 6203
12663 4928
54862 3548
12663 5131
54862 837
12663 4058
54862 3775
12663 5037
54862 997
12663 5018
12663 4677
54862 5680
54862 797
12663 2281
54862 3579
12663 8464
54862 465
54862 4695
12663 2723
54862 4472
54862 866
54862 3422
12663 6514
54862 5907
12663 5293
13722 4858
59969 7681
56570 5577
59936 2913
16029 6456
13722 5391
59936 873
59969 7222
56570 5480
16029 4354
54862 4995
12663 4021
54862 5898
54862 1347
54862 2103
12663 4406
54862 5634
54862 5980
54862 60
54862 2722
12663 5635
54862 1541
12663 4015
716 4116
56570 9848
54862 7969
54862 220
12663 8647
54862 2668
12663 4412
54862 2740
12663 4062
54862 2513
12663 7697
54862 286
54862 3918
54862 4158
12663 5503
54862 5601
54862 2867
54862 2955
12663 6158
54862 2356
12663 6805
54862 961
12663 6290
54862 1146
54862 5747
54862 4313
54862 902
12663 8070
44052 7594
26117 6253
54862 1075
12663 6330
54862 2378
12663 6981
54862 1187
54862 8079
12663 6555
54862 4966
12663 6420
54862 4290
54862 2739
12663 4058
54862 4004
12663 4335
54862 3467
12663 6606
54862 2976
54862 3164
54862 4571
12663 3319
54862 1995
12663 4410
54862 4791
54862 1153
54862 2137
12663 4533
54862 7957
12663 6879
54862 6048
12663 5194
54862 1548
54862 2804
12663 4178
54862 5193
12663 5085
54862 8010
54862 3735
54862 417
54862 3476
12663 7055
54862 3213
12663 6626
56520 3477
56520 9670
16029 7538
54862 6044
12663 7310
54862 1721
12663 5929
54862 4412
12663 7041
12663 4285
54862 3598
12663 3968
54862 3784
12663 6318
54862 7488
12663 4135
54862 4347
54862 3110
54862 3897
12663 5795
12663 2061
54862 3061
54862 838
54862 2580
12663 6140
12663 4623
54862 5960
12663 5195
54862 8512
7886 4531
12663 7548
59969 4140
51558 6193
13722 6196
5097 5151
59936 4186
54862 1372
12663 5971
54862 2436
12663 8540
54862 7760
54862 6574
54862 32
12663 4228
54862 3111
54862 3036
12663 5278
54862 1355
12663 4233
54862 4337
12663 2236
54862 2710
12663 6347
54862 6440
12663 5644
54862 3939
12663 6136
54862 1997
12663 4206
54862 68
12663 7207
54862 1764
12663 8130
54862 3092
12663 5397
54862 631
12663 4376
54862 400
54862 9206
12663 8341
54862 766
54862 3554
12663 8498
54862 2782
12663 1436
54862 2096
12663 7408
54862 1174
54862 5305
12663 5306
54862 3369
12663 782
54862 768
12663 5378
54862 1205
54862 433
12663 9664
54862 2857
54862 471
12663 4586
54862 2142
12663 1284
54862 3744
12663 7257
12663 4423
54862 2946
12663 4227
54862 1734
12663 4950
54862 2739
12663 1063
54862 5593
12663 6595
54862 4067
12663 5727
54862 8378
12663 7106
54862 6002
12663 4438
54862 6925
54862 1151
12663 5412
54862 2877
12663 6379
12663 4584
54862 4806
12663 2962
54862 1013
54862 4501
12663 4687
54862 1251
12663 4781
54862 3644
54862 178
12663 7122
54862 375
54862 5380
12663 7312
54862 3424
12663 2420
54862 5307
12663 4505
54862 2356
12663 5103
54862 2385
12663 4419
54862 2732
12663 6551
12663 992
54862 7201
54862 1804
12663 5100
54862 2976
12663 1407
54862 2266
54862 895
54862 2110
12663 647
54862 625
54862 5648
12663 6079
54862 735
12663 2458
54862 188
12663 7525
12663 2058
54862 2615
54862 736
12663 4240
12663 1392
54862 4980
54862 7127
12663 5871
54862 4467
12663 5987
54862 1549
12663 4677
12663 6203
54862 5309
54862 5127
12663 3591
54862 645
12663 4806
54862 638
54862 4339
12663 6126
54862 2103
12663 6029
54862 2355
12663 7124
54862 1176
12663 3794
54862 1463
54862 6187
54862 5139
12663 5498
54862 2031
12663 36
54862 3832
54862 1217
12663 6685
54862 1772
12663 7169
54862 7522
54862 6556
12663 5733
54862 5068
12663 5184
54862 5722
12663 9756
54862 6587
12663 8507
54862 3965
12663 5282
54862 3898
12663 7172
12663 4113
54862 3668
12663 7502
54862 525
54862 1388
12663 6960
54862 701
12663 6434
54862 1328
12663 4871
54862 4010
12663 5328
54862 2893
12663 7327
54862 3085
12663 6933
54862 719
12663 6016
54862 2036
54862 4916
12663 6722
54862 1221
54862 2500
12663 4768
54862 884
12663 7255
54862 8471
12663 5728
54862 2024
12663 4193
12663 255
54862 3046
54862 2409
12663 4341
54862 4487
54862 1321
12663 3969
12663 5884
54862 2070
54862 1362
12663 6334
54862 3245
12663 8559
16070 6955
54862 767
12663 6232
54862 2472
12663 6115
54862 802
12663 8483
12663 4381
54862 7901
54862 3800
12663 5106
22593 5074
54862 647
12663 9582
54862 5763
12663 4125
54862 119
12663 2452
54862 2408
12663 886
54862 3979
12663 5405
54862 7203
12663 7207
54862 3348
12663 4405
54862 3101
12663 4564
54862 3678
12663 2802
54862 3634
12663 2104
54862 5957
12663 4681
54862 1518
12663 5105
12663 2543
54862 399
12663 3228
54862 4319
54862 935
54862 2478
12663 4167
54862 493
12663 1947
54862 4743
12663 7761
54862 1082
12663 5126
12663 4586
54862 1928
54862 2550
12663 5441
54862 7594
12663 5994
54862 182
12663 3769
54862 4517
12663 3218
54862 46
12663 8229
12663 3507
54862 3464
54862 4738
12663 6326
54862 687
12663 7237
54862 4581
12663 8368
54862 4513
12663 7721
54862 2373
12663 6974
54862 1665
12663 6666
54862 3226
54862 2478
12663 6381
12663 1550
54862 3937
12663 2873
54862 8080
12663 6701
54862 4029
12663 4283
54862 1795
12663 5262
54862 4570
12663 6020
54862 185
12663 7270
12663 1128
54862 2398
54862 723
12663 3182
12663 679
54862 241
12663 9016
54862 940
12663 3402
54862 1650
54862 909
12663 7115
54862 3518
12663 5542
54862 1481
12663 5093
54862 3368
54862 1341
12663 6984
54862 4478
12663 4848
54862 7312
12663 7312
54862 1602
12663 4242
54862 5496
12663 5499
54862 2651
12663 7888
54862 4842
12663 4854
54862 673
12663 6378
12663 412
54862 7086
54862 4075
12663 5618
12663 5211
54862 1583
12663 4214
54862 1908
12663 10990
54862 3714
54862 165
12663 4646
54862 4734
12663 590
54862 5135
54862 3000
12663 1885
54862 651
12663 3534
12663 778
54862 8291
54862 6842
12663 5646
54862 1051
12663 6449
54862 2496
12663 2216
54862 5855
12663 3783
54862 3441
12663 6658
12663 2941
54862 5140
12663 2542
54862 6010
12663 4666
12663 4204
54862 1731
12663 3392
54862 6280
12663 4970
54862 406
12663 6310
12663 6026
54862 2960
12663 5353
54862 6431
12663 301
54862 6530
12663 6024
54862 1212
12663 5308
12663 2555
54862 6522
12663 5048
54862 5210
12663 6050
54862 530
12663 8292
12663 1633
54862 3898
12663 2268
54862 2730
12663 7636
54862 4112
12663 515
54862 7321
54862 4938
12663 1438
54862 3778
12663 2921
54862 5853
12663 5801
54862 6830
54862 1837
12663 5496
54862 3223
12663 6614
12663 2341
54862 3552
54862 927
12663 3934
12663 3481
54862 4651
4800 4457
28188 7811
54862 3464
12663 6805
12663 234
54862 2376
54862 2606
12663 6237
54862 5333
12663 4189
54862 367
12663 6683
54862 3972
12663 2053
54862 3160
54862 1451
12663 5191
54862 6302
54862 70
12663 3105
54862 5962
12663 4162
54862 947
12663 6962
54862 4630
12663 3216
54862 6168
54862 4620
12663 8336
12663 60
54862 566
54862 4310
12663 3174
54862 5527
12663 3962
54862 1931
54862 4838
12663 7548
54862 288
12663 4192
12663 3307
54862 6860
54862 5
12663 7765
12663 6123
54862 6395
54862 2118
33104 6666
26962 6658
12663 8367
29702 7465
43365 6422
16743 4677
29030 7459
54862 4567
12663 4551
54862 2733
12663 5642
12663 4499
54862 7427
12663 7343
33745 7328
17363 6031
9116 6132
58325 5108
17304 4064
11769 8057
54862 6722
12663 5062
54862 1914
54862 430
12663 7407
54862 1268
12663 4531
54862 5840
54862 3326
12663 7078
54862 4729
54862 4336
12663 5431
54862 1560
54862 3804
12663 6453
54862 1971
12663 5799
54862 3019
12663 7413
54862 3650
12663 8167
54862 5730
12663 4781
54862 253
12663 3937
12663 7186
54862 3231
54862 4612
12663 5805
54862 1852
12663 2070
54862 4310
54862 2368
12663 4661
54862 7403
12663 6557
54862 3780
12663 5610
54862 1865
12663 6985
3856 5376
3856 5100
54862 7392
12663 7394
54862 6017
12663 5296
54862 2782
12663 5688
54862 4946
12663 6814
54862 7349
12663 7614
39268 6739
12153 5861
9175 4652
54862 3309
12663 7247
12663 3178
54862 4605
50854 7737
12663 6849
54862 2410
12663 4937
54862 4324
54862 5458
54862 6472
12663 5853
54862 4323
12663 4439
47633 6465
54862 1558
12663 6317
47633 2266
3856 5010
54862 3322
54862 2435
54862 2984
12663 2568
54862 5560
12663 3848
54862 3831
12663 5533
54862 2015
54862 2353
12663 4477
54862 3479
54862 2362
12663 6677
54862 7315
12663 7433
54862 2945
12663 5302
54862 2506
12663 5516
54862 1431
12663 4159
12663 2890
54862 5910
12663 399
54862 842
46082 5174
60916 5010
12663 1594
54862 3000
54862 1015
12663 4510
12663 2377
12663 6730
54862 8452
54862 1187
12663 2095
10746 7216
9858 7209
54862 2124
12663 4614
54862 2122
12663 6664
54862 6404
54862 6198
12663 7909
54862 812
12663 2821
54862 5679
12663 5795
54862 918
12663 4753
54862 3243
54862 578
12663 4744
54862 6501
12663 5963
54862 5231
12663 5406
54862 17
12663 5888
54862 4259
54862 2155
54862 4072
12663 6382
54862 2849
12663 8391
54862 3821
12663 5853
54862 997
12663 4959
54862 72
12663 3976
12663 424
54862 3592
54862 1462
12663 5921
54862 3530
12663 3529
54862 3512
54862 6564
12663 5793
54862 4849
12663 3365
54862 2480
12663 6667
54862 1422
12663 1948
54862 3705
54862 3005
12663 7015
12663 7419
22020 5975
27670 5957
54862 6377
12663 5289
54862 2736
12663 5205
22020 5132
12663 3692
54862 7200
12663 6330
54862 1609
12663 4878
31907 7872
54862 6334
12663 4923
43528 5983
27670 2665
7060 7774
38006 7650
3064 7759
54862 4894
12663 3690
34634 4929
33473 7174
54862 3854
12663 1400
3064 8805
54862 6196
12663 2281
33473 4733
16424 4760
54862 6283
12663 653
54862 5470
12663 4213
54862 215
12663 3447
12663 2522
54862 5975
12663 4779
54862 5991
12663 4310
54862 5220
12663 3608
54862 2762
12663 3708
54862 5694
12663 4847
53540 5898
17193 6152
54862 3082
12663 5162
54862 4506
12663 3603
28188 5900
4800 2442
28188 6507
54862 6546
12663 4132
12663 2455
54862 3802
54862 2780
12663 5676
54862 3786
12663 3207
54862 5232
12663 3430
54862 6583
12663 6605
54862 2375
12663 7210
54862 5774
12663 62
54862 5842
12663 4620
54862 1044
12663 7671
12663 4948
54862 6033
12663 5495
54862 2638
12663 2144
54862 4344
54862 1881
12663 4726
54862 3609
12663 6907
48336 5755
14036 4223
64406 4004
35104 7855
47274 7982
41410 7997
24322 7966
54862 4963
12663 1159
54862 4964
54862 2242
54862 6852
12663 5844
54862 6714
12663 4760
54862 5200
51605 7046
12663 7074
54862 2993
12663 5475
54862 2800
12663 4107
54862 2148
12663 6259
54862 3816
54862 7345
12663 6566
38220 4886
61982 4899
9805 4889
54862 5212
54862 2395
12663 7014
57118 5364
54862 649
12663 9337
54862 3713
12663 5606
54862 1922
12663 6464
46260 6454
50897 6453
64997 5485
27176 6047
54862 2939
54862 5623
12663 5739
26619 6781
33825 6758
54862 4763
12663 5936
54862 94
12663 3381
54862 4313
54862 4657
54862 4947
12663 5063
36183 6881
2384 6826
57637 5206
22820 4118
7519 5956
12663 4335
54862 4035
12663 2049
54862 3544
58154 5400
33579 7692
58267 7705
2732 8420
51888 7455
54862 5314
54862 6915
12663 5410
54862 5439
12663 1201
54862 6671
12663 7053
54862 3831
12663 5424
54862 1524
12663 1757
54862 4384
54862 1514
54862 823
12663 7091
54862 3571
54862 1848
54862 3611
12663 3612
54862 1784
12663 6885
54862 3711
54862 3805
54862 131
12663 5765
54862 1239
54862 273
12663 4681
54862 6117
12663 6233
54862 1138
12663 1964
45393 5380
14673 5362
9113 5319
33690 7992
54862 6950
54862 3208
12663 7305
12663 4713
54862 1984
12663 2235
54862 3990
54862 945
12663 6964
54862 5772
12663 6054
54862 3086
12663 7233
54862 2365
12663 4054
54862 5272
12663 6615
54862 3270
12663 5135
54862 7318
12663 6770
54862 908
12663 3224
54862 60
12663 4064
54862 1553
12663 4466
54862 5377
12663 4535
54862 3632
12663 6125
54862 864
12663 6889
54862 3323
12663 2219
54862 1374
12663 5724
54862 2051
12663 4810
54862 2419
12663 5546
3434 5783
3017 4824
54862 3246
12663 1602
54862 3965
54862 2382
12663 4788
54862 6826
12663 5779
41959 6071
54862 2848
54862 4068
12663 6081
12663 1079
54862 6660
54862 5059
12663 3119
54862 2806
54862 4572
12663 2699
54862 1774
12663 5900
54862 3108
12663 7810
54862 3452
12663 2154
54862 2414
12663 6758
12663 7482
54862 3440
54862 3541
12663 6370
12663 2168
54862 6540
54862 2454
12663 3471
33149 5523
41959 4579
54862 1758
12663 6795
54862 3569
54862 1135
12663 5258
54862 3427
12663 2781
54862 5119
54862 239
12663 1971
54862 5679
54862 3867
54862 3895
54862 5824
12663 4995
54862 6212
12663 5237
54862 1889
12663 5490
54862 2808
54862 292
12663 5385
54862 2940
54862 3103
12663 1776
54862 6052
12663 6422
54862 3223
54862 3184
12663 6568
12663 136
54862 5106
54862 2854
12663 7835
54862 1536
12663 2962
12663 3927
54862 2518
12663 1602
54862 6277
12663 8193
54862 6276
12663 1690
54862 7553
16070 6563
54862 4578
12663 2539
22593 4997
54862 6786
12663 5632
54862 1319
54862 1597
12663 5919
54862 5262
12663 4326
54862 3920
12663 5762
12663 5054
54862 3112
12663 1496
54862 3490
12663 5255
54862 1807
54862 1336
54862 5158
12663 7074
54862 4551
12663 4676
54862 4481
54862 5615
12663 6938
54862 491
54862 2718
54862 502
12663 5953
12663 322
54862 3979
54862 8458
12663 8931
54862 702
12663 3564
54862 901
12663 9006
54862 5620
12663 433
54862 2382
54862 5971
54862 3918
54862 6128
12663 5443
54862 1405
12663 3120
54862 5295
12663 4417
54862 602
12663 3867
54862 2115
54862 1345
12663 5633
54862 6991
12663 5648
54862 5149
12663 5264
54862 5315
11659 4572
12663 6125
54862 83
12663 3566
54862 4309
54862 3576
12663 5198
54862 1152
12663 5261
54862 3191
54862 250
12663 6886
12663 4915
54862 3298
54862 5734
12663 2763
54862 2955
12663 5768
54862 1804
12663 4763
54862 4526
12663 5854
54862 1604
12663 5273
12663 4602
54862 590
12663 3953
54862 1216
12663 4033
12663 791
54862 6914
54862 4388
54862 6609
12663 7126
54862 4808
12663 2931
54862 894
54862 845
12663 1940
54862 3932
54862 6055
54862 786
54862 3081
12663 6824
12663 678
54862 7803
10297 5400
11659 4570
54862 6093
12663 5421
54862 2743
12663 5853
54862 7252
12663 6574
54862 4991
12663 4380
54862 6753
54862 626
12663 4877
54862 3822
12663 3823
54862 1721
12663 5736
12663 9348
54862 3337
12663 3037
54862 1761
54862 4877
12663 3225
54862 2145
12663 4558
54862 1990
54862 2864
12663 9275
54862 5388
12663 6235
54862 1358
12663 7911
12663 6707
54862 6907
54862 6509
12663 5156
54862 853
54862 6083
12663 7528
54862 3945
12663 3145
54862 4351
12663 6958
54862 1975
12663 7209
54862 4451
54862 7567
54862 1307
12663 6957
54862 1132
12663 7604
54862 2622
12663 389
54862 7811
54862 2667
54862 5629
12663 7852
54862 5294
12663 4753
54862 5076
12663 3747
54862 4007
12663 7113
54862 3902
12663 5570
54862 6687
12663 5955
54862 2976
12663 1867
54862 4648
12663 3036
54862 5745
12663 5505
54862 3951
54862 2043
54862 3003
12663 6391
54862 4092
12663 6052
54862 6180
54862 2839
54862 4380
12663 2908
54862 5735
12663 4210
54862 4441
12663 3528
54862 2476
12663 4035
54862 6590
12663 5378
54862 2859
12663 4587
54862 1896
12663 6801
54862 1010
12663 5889
54862 2366
54862 3048
12663 62
54862 5502
12663 5181
54862 3005
54862 3408
54862 4149
12663 8048
54862 5702
54862 7745
12663 6312
54862 1803
12663 6421
54862 460
12663 5893
54862 3925
54862 1707
12663 5752
54862 5501
12663 4780
54862 6247
12663 5944
54862 3358
12663 5048
54862 3481
12663 4826
54862 3932
12663 2563
54862 1724
12663 914
54862 6419
54862 1177
54862 1268
12663 4048
54862 5320
29702 6641
12663 6818
33104 5850
26962 5259
43365 9157
16743 9373
29030 8191
17363 8183
33745 6938
9116 5769
58325 7105
17304 4148
11769 4145
54862 6709
54862 27
12663 5234
54862 1549
12663 7297
54862 5591
12663 3708
54862 6726
12663 4927
54862 4851
12663 6208
54862 4224
12663 7429
54862 5356
54862 1213
12663 4322
54862 4752
12663 6548
54862 575
12663 7876
12663 3614
54862 4864
12663 4100
54862 5648
54862 6465
12663 5244
54862 6083
12663 7079
54862 4632
12663 5026
54862 624
54862 4517
12663 6902
54862 4488
54862 40
12663 6259
54862 785
12663 6443
54862 2693
54862 5710
12663 5141
54862 7052
12663 5485
28713 5472
39268 6217
12153 5255
14381 6025
9175 4626
50854 9032
46082 6964
60916 6941
10746 6911
9858 5616
1937 4343
17868 6768
9976 8982
20970 4252
61518 7706
57408 6746
57408 9526
44191 6653
20970 7907
1937 4978
9976 4407
26737 7767
17868 7767
31907 7765
43528 6545
1137 5059
1137 5817
40097 685
32611 4295
39988 4315
7060 6714
40097 9300
1137 7680
64873 352
34634 6480
30057 5522
46045 4765
64873 1731
5086 9449
30057 6693
46045 2287
64873 6465
46045 1191
64873 7464
64873 7131
40959 5225
43200 5189
31722 5157
5086 6943
5086 3562
30057 3561
5086 4317
30057 4971
39235 7029
31722 5996
46045 6534
64873 6559
1137 4308
40097 6370
40097 1154
1137 5169
40097 8476
17097 5964
1137 7429
28161 7381
17097 5097
28161 6110
17097 3543
17097 8762
59845 7156
43200 7155
28161 4677
28161 1930
17097 6875
17951 6990
28161 6824
17097 5208
17951 5165
40959 4267
28161 1882
17097 4696
17097 4238
53540 9663
17193 9656
5086 9597
1137 6541
1137 2279
40097 5075
40097 3974
1137 4943
40097 6086
30057 6257
40097 2033
40097 2443
1137 6023
40097 442
40097 3221
1137 1721
40097 6925
1137 7002
26923 4025
16499 6657
26923 2997
63602 7596
28786 7587
51315 6612
57461 5418
29051 1208
53850 6543
16499 5362
45659 5325
63602 8456
4696 6933
28786 8081
29273 8066
51315 6256
53840 5445
57461 4467
16499 4807
51315 5732
28786 9958
63602 8601
57461 6719
53850 631
16499 5955
16499 3481
53850 9009
29273 7495
29273 3923
51315 2625
29273 8636
51315 6709
4696 3380
28786 1124
4696 5550
45659 4386
45659 2180
63602 1889
16499 7139
16499 4777
45659 7193
63602 7192
53840 5603
53840 2768
57461 8682
51315 6311
28786 8148
63602 8131
53850 2936
53850 240
53850 9184
51315 9140
28786 8407
63602 6161
57461 6794
16499 2359
57461 7391
29273 4562
29273 5120
51315 2275
4696 7943
51315 1531
45659 3212
63602 5950
28786 3928
28786 3148
63602 6552
29273 2194
51315 7387
4696 6906
28786 5743
4696 4033
28786 7600
45659 5818
63602 4177
53840 1317
53840 404
57461 5589
53840 2157
57461 7491
53850 5829
29273 4882
51315 5060
4696 4867
45659 6998
63602 6997
28786 7073
53840 5820
57461 4925
64563 4318
49144 7491
60303 9318
37218 8336
56259 4851
64563 4681
40097 8504
1137 5784
40097 2877
1137 7185
12302 5578
60303 6312
26923 4055
22644 2126
45649 6824
45649 2257
22644 7471
45649 2155
22644 5436
45649 3002
45649 8740
22644 6173
29051 3921
45649 6791
29051 4768
26923 3700
29051 5753
26923 4146
29051 4250
26923 3143
29051 8286
29051 3217
26923 2041
29051 2874
26923 6486
26923 4205
29051 5494
29051 4771
26923 2604
29051 1820
26923 4266
29051 3484
26923 6087
26923 1980
29051 7872
29051 3758
26923 6531
26923 904
29051 7239
29051 1890
26923 6881
29051 3827
26923 2217
29051 4510
26923 3693
29051 1156
26923 3507
29051 3913
26923 6804
26923 2133
29051 8725
29051 3196
26923 6155
26923 5072
64191 5710
17086 5714
51902 4398
29375 5272
39613 6540
8892 5602
29051 9708
26923 8580
29051 2734
26923 1518
29051 451
26923 6324
26923 7062
29051 8067
29051 6364
26923 9317
3764 9290
28341 7896
64191 8834
17086 7846
52918 6431
51902 4483
44727 5409
29375 4614
52915 6823
39613 6807
44722 5206
8892 1566
17086 6304
64191 6079
51902 8857
39613 9701
29375 8527
28341 8522
3764 7638
28341 2725
17086 5599
17086 1781
52918 9095
3764 6374
64191 6769
3764 7623
64191 6104
52918 2762
51902 8496
17086 7403
44722 4255
64191 7367
51902 5567
44722 5244
8892 8634
52915 8630
44727 4938
52915 5190
39613 4958
44722 7606
51902 6097
8892 5036
29051 5310
52915 6321
39613 8126
44727 7920
29375 4505
3764 6097
64191 5471
28341 4325
17086 6414
52918 7863
44722 6148
8892 4842
52915 5740
44727 4356
29375 6134
51902 4268
39613 5843
1137 7024
30019 6897
40097 6967
29826 5629
8688 6798
30019 4520
42780 6800
48336 6849
14036 5403
64406 5402
35104 4422
1137 1488
40097 5630
29826 4943
41410 5584
1137 2978
47274 4437
1137 1346
1137 297
40097 2650
24322 9589
1137 6306
1137 3261
26923 5953
40097 8218
29051 5078
29051 5068
26923 6160
51605 7536
38220 4271
61982 7186
9805 7111
57118 7194
29051 5979
26923 4229
29051 8804
26923 7278
29051 995
26923 2013
40097 4216
1137 6634
52603 7412
9593 6458
40097 327
1137 6655
59488 6754
20577 5333
47203 5310
98 6790
34914 5065
40097 4809
40097 610
1137 7763
40097 3438
1137 6559
63879 5390
16774 3793
51590 4767
29063 8495
39306 8496
40097 6010
8587 4536
1137 5922
40097 6242
2705 5174
33425 5173
1137 5380
1137 578
40097 5009
40097 167
40097 2991
1137 792
1137 1990
1137 5425
40097 4825
40097 1026
1137 5014
40097 1984
40097 861
40097 3292
1137 2212
58039 4433
40097 238
27319 6315
40097 1453
1137 4707
53942 6376
28331 5391
58039 4430
52904 5542
27319 3962
58039 9582
27319 8381
53942 8075
44713 9290
53942 4421
28331 7464
58039 7374
52904 6615
46260 6501
50897 4459
64997 4457
58039 6126
52904 1305
27319 4832
27319 5455
44713 5758
53942 738
44713 8018
53942 3524
27176 5878
28331 3468
58039 5116
28331 4030
58039 4135
26619 7990
28331 2943
58039 4927
28331 4555
58039 4636
28331 7845
28331 1014
58039 2477
28331 5604
33825 4320
52904 2760
27319 1015
52904 7726
52904 6200
27319 5378
52904 2668
27319 5381
27319 4021
52904 8406
44713 8473
44713 2559
53942 8176
44713 3391
53942 947
44713 8883
44713 2129
53942 4133
44713 3951
53942 3130
28331 2494
58039 1067
28331 8401
58039 6614
28331 482
58039 5091
28331 3283
58039 5575
28331 3345
58039 2179
28331 5705
58039 4300
28331 1976
58039 4421
52904 5028
27319 4143
52904 8293
27319 6868
44713 6443
44713 4513
53942 6635
44713 665
53942 5252
44713 1973
53942 4331
44713 1893
44713 4014
53942 6718
44713 8899
53942 7427
44713 6046
53942 4219
44713 7084
53942 6809
44713 6024
53942 7927
28331 5617
28331 2768
58039 6367
28331 2338
28331 2837
28331 2370
28331 7849
58039 6852
28331 1242
58039 4264
28331 5065
58039 4005
28331 5118
58039 3963
28331 4673
58039 1660
28331 7890
28331 4734
28331 5598
58039 7222
28331 1616
58039 4902
58039 5648
44713 5459
53942 3978
44713 6337
53942 5028
28331 5991
28331 1873
58039 6892
58039 6036
28331 4180
28331 3568
58039 6680
28331 1553
58039 6526
58039 3148
28331 4385
28331 5460
58039 4152
28331 6507
58039 4744
28331 4593
58039 5635
28331 1740
58039 5294
58039 2098
28331 6691
28331 6390
58039 5044
28331 2391
58039 980
50453 5054
20577 5932
28331 5129
58039 7203
25875 7189
34914 5609
42260 5596
59488 9968
52603 8962
5647 9951
20577 8566
52603 5743
34914 9644
30219 9643
9593 1194
59488 8231
58486 10261
2705 11161
47203 9561
33048 8549
42257 9580
63879 7610
16666 5594
51590 8682
16651 6779
39306 5914
17525 5805
33425 4552
50448 3896
98 5604
61964 9915
46737 9897
45950 10053
1137 8884
57625 7720
16774 6735
1137 4887
8475 6430
29063 6431
8458 4805
8587 6149
2705 7298
98 10235
47203 10062
39306 9995
29063 7764
51590 8363
16774 6742
63879 6697
40097 5577
33425 4568
8587 4867
58003 9685
36183 9685
2384 8683
57637 7114
22820 5684
7519 6159
33579 8053
58267 8058
58154 6333
2732 6331
51888 5001
29051 5773
26923 3973
29051 1354
26923 4634
29051 1727
26923 245
26923 645
29051 6572
29051 8259
26923 7173
29051 5672
26923 4930
29051 8246
26923 7130
29051 1273
26923 8221
26923 4721
29051 6565
29051 1319
26923 4098
29051 8147
26923 7093
29051 5392
26923 6033
50453 4301
20577 6881
50453 9794
25875 6397
20577 8610
34914 6415
25875 6007
34914 4719
20577 5915
42260 4201
42260 3157
59488 6455
42260 7001
59488 4981
5647 6515
52603 5467
34914 4223
20577 8695
30219 6978
30219 5159
9593 4187
30219 4386
29051 2426
26923 5807
30219 5166
58486 8010
9593 10577
2705 7485
58486 5157
2705 3093
9593 7620
40201 5646
45950 5644
16651 1924
39306 4217
16651 4387
16666 7802
42257 7800
42257 5137
47203 4388
16666 8762
51590 7320
