flow_ID proc_time
42459 4110
62395 4349
42459 3381
62395 1822
62395 1752
42459 2737
62395 4078
62395 247
50075 635
50075 511
50075 4722
29122 6188
42459 7671
50075 1749
50075 4086
29122 4042
50075 4080
50075 2702
50075 1851
50075 829
50075 1531
50075 2790
29122 549
50075 1666
50075 539
50075 3591
50075 1201
29122 1620
62395 4150
62395 3282
50075 887
50075 1560
50075 1450
50075 5047
42459 4716
29122 7621
62395 1232
62395 470
62395 1159
62395 753
42459 1776
42459 1132
42459 895
42459 1159
42459 7551
62395 312
62395 1547
62395 2091
62395 1600
42459 5016
62395 3070
62395 723
62395 3460
62395 1263
42459 3781
42459 4933
62395 1054
62395 110
62395 399
62395 890
42459 496
42459 772
42459 1105
62395 538
62395 4057
25530 1966
25530 870
42459 2516
23002 1696
42459 4100
62395 3552
25530 4192
62395 774
25530 424
25530 2994
25530 2369
42459 5666
23002 8168
25530 257
25530 560
25530 664
25530 924
23002 794
23002 415
23002 547
25530 56
25530 453
25530 1179
25530 1348
25530 1003
23002 7398
25530 3187
23002 3952
51651 4028
23002 3870
29122 6082
7642 4475
57819 4448
53573 2736
53573 5560
61831 1504
8517 5037
8517 2749
46471 1953
46471 1854
8517 4075
8517 1359
8517 2393
46471 835
46471 1260
46471 286
46471 100
62395 5416
42459 5338
62395 64
62395 36
42459 1671
42459 929
62395 306
62395 179
62395 1090
62395 1467
62395 2074
62395 898
62395 320
62395 646
62395 1024
62395 773
62395 1657
62395 1190
62395 1328
42459 519
42459 1177
42459 641
62395 70
62395 1322
62395 466
62395 95
42459 450
62395 8117
62395 2010
62395 104
62395 945
62395 1065
62395 4185
62395 3237
42459 298
42459 560
42459 226
42459 1599
62395 4105
62395 1171
62395 1772
62395 113
62395 4124
42459 4136
62395 1694
62395 1747
62395 5219
62395 4529
42459 3802
62395 4051
62395 4230
62395 6874
42459 2653
41882 484
41882 5032
41882 3339
41882 2319
51651 9412
41882 54
41882 123
41882 845
41882 2421
41882 1027
51651 356
51651 1104
41882 6298
41882 48
41882 695
41882 1341
41882 4337
41882 2047
41882 1239
51651 32
51651 867
51651 7433
41882 1291
41882 247
41882 1158
41882 5727
51651 5292
41882 452
41882 994
41882 2089
41882 1662
41882 549
51651 676
51651 144
41882 6757
41882 3241
51651 3437
50075 1455
29122 3628
50075 5599
50075 1045
29122 3624
50075 4109
25530 4177
25530 5112
23002 4353
50075 4240
25530 4786
25530 7040
37818 8453
23002 7474
29122 7534
50075 423
50075 2359
50075 8491
37818 2522
25530 5347
25530 6461
29122 1569
7642 3633
29122 63
23002 3872
25530 6078
50075 3390
50075 2095
50075 1124
50075 1372
50075 4192
50075 3156
29122 5701
50075 251
50075 3029
50075 50
50075 4449
25530 1619
29122 21
23002 3596
29122 741
29122 751
29122 904
29122 6830
25530 3797
25530 1735
25530 2672
25530 1562
25530 4194
25530 5444
23002 4254
25530 4052
25530 1961
25530 1143
25530 470
25530 903
25530 895
23002 3633
50075 5207
25530 264
25530 1181
25530 4848
37818 4954
23002 2779
23002 997
23002 1267
7642 3727
37818 4504
37818 1650
37818 1434
37818 2325
37818 674
7642 3070
37818 2718
37818 1613
37818 1263
37818 7334
955 750
7642 436
57819 4454
955 509
955 1619
955 754
955 661
955 523
57819 1206
57819 1220
57819 3794
955 17
955 298
955 1805
955 6435
955 122
57819 3166
57819 4146
955 4690
955 1523
955 467
955 70
955 697
57819 3806
57819 2177
955 292
57819 6109
29122 3919
23002 3845
7642 4016
53573 4525
57819 7074
8517 660
46471 5808
8517 27
46471 3815
8517 395
8517 886
46471 5543
8517 3196
8517 2277
8517 1510
8517 516
46471 2589
61831 4138
8517 8201
62395 1074
42459 1721
41882 78
41882 1470
51651 7909
41882 3059
41882 33
41882 2656
51651 2567
51651 1055
41882 2157
41882 756
41882 1403
41882 264
51651 5187
51651 2661
51651 193
41882 4048
41882 95
51651 3941
41882 4093
51651 3901
41882 3112
51651 8006
41882 1649
41882 842
41882 2700
51651 999
51651 5790
41882 5746
51651 1075
50075 1913
50075 1159
29122 3997
50075 6210
29122 7615
23002 7047
25530 1729
25530 4473
23002 3728
29122 4021
23002 5480
37818 910
37818 558
7642 2513
955 4187
955 2761
57819 7134
8517 281
8517 1455
46471 3643
8517 2813
46471 4653
8517 2503
8517 23
8517 1092
46471 2543
62395 2719
42459 3513
41882 638
41882 1547
41882 5672
51651 6612
50075 1283
29122 1995
50075 4115
50075 2704
29122 6418
50075 2022
50075 2015
50075 1223
50075 3201
25530 722
29122 1950
29122 167
23002 3884
25530 4506
25530 7699
29122 7017
23002 2209
50075 4527
25530 965
23002 3994
23002 4769
25530 712
23002 3899
25530 348
25530 2162
25530 2849
25530 4377
23002 541
25530 4021
23002 3951
25530 4219
25530 206
23002 1365
29122 5129
8517 670
46471 919
8517 3381
8517 1837
8517 31
46471 3848
8517 4565
46471 2838
8517 1170
8517 1149
46471 6423
8517 994
8517 1852
46471 7513
8517 1520
46471 2277
8517 255
8517 747
46471 8086
8517 345
46471 4816
8517 787
8517 3002
8517 80
8517 750
8517 4065
8517 820
8517 1606
46471 5140
8517 343
8517 1284
46471 2437
8517 2784
8517 466
8517 869
8517 1636
46471 3667
8517 3967
8517 2368
46471 1317
8517 688
8517 79
8517 5392
46471 7230
8517 7980
8517 2644
8517 889
8517 811
8517 1414
46471 985
8517 1747
8517 4086
46471 3679
8517 4051
8517 1977
8517 2899
46471 4272
8517 301
46471 4368
8517 177
46471 6001
8517 593
8517 2707
8517 4040
8517 1471
46471 1133
8517 76
8517 2271
46471 2357
8517 4172
46471 3561
8517 4143
8517 249
46471 33
8517 1444
726 711
726 1161
3657 2002
42799 3772
726 4638
3657 6276
54062 7009
27439 7143
12079 7155
64837 5577
42799 5198
52551 3808
54062 165
23878 4831
12079 4856
12079 11169
44358 10098
27439 10010
64837 4738
42799 5142
64837 5821
64837 4746
42799 1993
52551 4129
52551 3118
52551 498
54062 4102
52551 6379
54062 3386
23878 1182
44358 3818
23878 3935
23878 36
12079 3846
23878 4842
12079 4955
44358 3403
27439 3618
23878 3889
12079 4013
44358 2252
27439 3605
44358 6906
27439 5536
12079 5502
63897 7972
64837 4246
42799 5038
64837 4039
11739 3966
57797 3983
53722 3929
42799 8837
52551 2624
54062 5248
23878 2556
12079 3562
44358 2304
27439 4297
54062 4012
64837 4123
21432 7524
50105 1983
50105 3920
53722 940
50105 4189
50105 2370
50105 413
53722 4328
50105 1440
53722 2264
915 3816
57797 3863
57797 7736
11739 6292
52551 6283
50105 6116
915 2451
915 952
915 81
57797 3690
57797 3598
57797 3018
915 2729
57797 1578
53722 7655
28953 4503
12079 3689
61831 3651
7642 3728
57819 3779
42459 3853
51651 4084
23002 6545
1475 6084
29122 7041
16835 5831
63938 5852
48578 5853
21952 5818
43457 6684
50720 4412
54313 5545
63009 4016
9134 3619
31982 3587
23230 3596
27439 3622
20133 3786
47953 3600
44861 3658
430 3597
61762 6618
27709 5082
12531 5084
47347 4210
30967 4207
17650 6335
59437 6326
52271 4642
47150 4178
64558 3959
13762 3807
11739 3646
53722 3585
57797 4803
1243 3690
33241 3604
27099 3603
38362 4484
13348 6193
726 7141
32701 7075
2049 5520
39592 5555
29952 7580
40108 7577
36316 6244
55970 4089
3267 3771
2757 3809
1732 3788
14046 3840
16868 3832
64124 3882
27245 3875
49311 3818
18267 3709
4099 4356
44182 8293
1168 8257
35198 8249
64151 8277
28640 8267
18365 6774
9990 5192
43615 6335
42541 5204
29290 4010
578 3749
7700 3760
64717 3616
63679 3657
29064 3744
49546 3800
49239 5204
30351 5906
6807 6090
58983 6084
48114 10969
4898 10566
65120 10548
34770 9105
54062 7949
46471 6829
42799 5286
44946 2517
29952 1634
50191 3792
32701 3596
60904 4243
49311 6559
9057 8068
44182 8066
56330 6848
3657 2325
64151 5337
726 440
28409 4060
578 3591
34558 3611
6807 3728
34062 3759
58983 3750
58629 3819
65120 3864
25170 3647
23230 7469
25170 7633
46222 6437
20133 5280
15980 5987
1168 4088
22812 3781
54313 3609
16932 3625
430 4799
15325 4177
13348 4146
543 4358
2757 3877
6302 6524
61940 4827
17271 4788
40108 4804
64717 4942
1732 4994
35658 5503
61762 2502
30704 3908
23310 1930
34770 3705
9134 2570
41391 2308
1243 5665
36316 6603
36158 6620
31558 6917
35198 5802
41940 4367
56782 6415
55970 4739
4099 4133
27430 3075
3267 3075
48817 3664
42541 3699
37148 3957
2049 4150
26095 7449
4898 7485
18915 7485
49546 5862
64221 4705
18365 4210
65455 3923
7700 4082
28511 3767
30351 3502
28511 3691
51502 3741
63679 3826
59737 3856
39592 5080
46708 5543
61041 8728
13411 8693
31982 9511
29064 9483
64124 7960
61248 6778
14046 6777
11235 5651
18267 4233
29861 4741
16868 4697
37050 3583
41281 3606
27245 3665
28640 3723
61617 3751
29290 3770
13306 6451
9990 5072
53629 5067
43615 8537
40263 8538
28953 9298
4949 7941
52271 6546
9042 5721
59437 3812
5520 3797
27709 3838
9047 3771
47150 3607
54103 3620
64558 3805
37088 3866
44861 4095
392 5047
392 7886
17650 6455
37257 6420
20868 260
47347 1739
30967 4614
30967 3900
12682 231
12531 720
24187 5640
23560 5019
48114 6218
49239 5892
23878 7784
12079 6649
44358 5157
27439 4004
64837 3734
42799 3593
52551 3632
54062 3855
21722 3844
63009 3920
50105 2817
53722 3731
53722 4709
37082 8375
47953 7218
38104 6086
50720 4344
25530 4705
23002 3191
62395 2755
42459 273
955 4011
57819 3824
57819 5913
50075 7897
29122 7901
37784 7406
25496 4368
921 3762
50108 1927
48578 2052
33241 2787
63938 2959
16835 133
37818 5770
921 5769
62361 4532
7642 8043
1475 4391
50108 5803
41912 2023
25501 1266
43457 3382
27099 6814
33241 9027
41882 6464
51651 2671
41912 3638
37818 3699
27099 3599
7642 3632
13211 2497
13762 2715
915 3957
21337 2097
5977 5473
35402 5399
27087 628
27087 4687
21337 5506
39375 4349
27087 3997
21337 3653
39375 1112
39375 814
5977 2593
39375 6522
5977 3484
21337 576
27087 4323
39375 3820
27087 3912
5977 3852
21337 2272
27087 3554
21337 6890
27087 1553
5977 6706
44888 5310
27087 1545
27087 2833
21337 5283
27087 1706
27087 1531
27087 4342
21337 5977
39375 5413
5977 2818
63950 3804
44888 1721
27087 1009
27087 3924
27087 260
27087 1685
27087 155
27087 1635
21337 7570
27087 1757
27087 4123
21337 3750
63950 2606
44888 4687
39375 179
39375 2003
5977 8541
39375 1975
39375 1644
39375 3554
5977 3951
39375 2060
39375 4394
39375 2701
5977 7282
39375 591
39375 1553
39375 103
5977 3741
39375 3092
39375 907
5977 3647
39375 1158
39375 2806
39375 616
5977 5202
39375 1697
5977 3847
39375 4099
39375 3713
5977 283
63950 3973
5977 486
39375 3842
35402 2703
44954 4055
44954 2096
35402 5132
44954 2317
22450 4062
43955 3723
35402 3728
61363 3696
50744 3749
22450 1879
22073 6457
43955 5325
63502 4332
63502 433
36375 9244
36375 4281
63502 1100
63502 1333
36375 3758
63502 4044
63502 1772
36375 3766
63502 1158
63502 4227
36375 4160
57014 3769
51918 3710
51918 7183
63502 2372
36375 5253
63502 426
36375 4053
63502 811
36375 2409
63502 3602
63502 2328
63502 2366
36375 4763
63502 4398
63502 4062
36375 4479
63502 218
36375 3617
63502 4096
63502 4122
63502 814
36375 3365
63502 476
36375 4127
63502 4051
63502 6521
63502 734
36375 7390
36375 3655
63502 1033
63502 3263
36375 6326
63502 86
63502 204
36375 3647
63502 5589
36375 5055
63502 1106
63502 310
63502 1495
36375 3694
63502 5299
63502 2737
36375 6716
63502 1322
63502 4120
36375 3644
63502 4023
63502 1150
63502 638
36375 3727
63502 2721
63502 4228
63502 1606
36375 5895
63502 1550
63502 770
63502 2440
36375 3845
63502 2105
36375 4720
63502 1773
36375 3856
63502 147
36375 5148
63502 2023
36375 5751
63502 953
36375 3615
36375 4013
63502 4259
63502 39
36375 4243
36375 3731
63502 2676
36375 4929
63502 4253
63502 2753
36375 7500
63502 169
63502 2795
36375 3876
63502 4046
63502 3518
63502 1454
63502 741
63502 2718
36375 4015
57014 2881
63502 4403
63502 497
36375 4438
36375 3734
51918 1223
63502 4229
63502 3251
63502 4135
36375 2355
63502 5263
37227 3806
7167 400
45406 4744
45638 4030
57014 527
51918 48
57014 665
51918 626
57014 677
57014 2459
37227 6695
45406 6234
45638 2321
7167 907
35402 1102
35402 633
35402 438
35402 1095
44954 912
44954 832
36375 3908
44954 2507
44954 2483
36375 9983
47399 8275
45406 706
45638 5827
35402 4005
45638 1715
36342 3894
63502 3957
35402 1926
37227 5181
35402 6670
7167 6743
63502 1616
36375 5195
63502 3014
36375 3635
63502 140
63502 681
36375 1922
63502 4308
63502 2381
63502 1656
36375 3663
44954 3905
37227 3857
7167 3892
37227 4027
37227 2882
37227 713
7167 4900
37227 1099
37227 330
7167 3588
1459 7824
47399 6331
36375 9119
37227 2547
7167 6113
20043 5615
36342 1484
37227 4237
37227 1185
7167 4138
37227 267
37227 4023
7167 3821
63502 4114
63502 50
36375 3704
63502 1047
63502 1704
63502 379
36375 6320
63502 305
36375 3639
37227 1059
7167 3711
36375 1152
1459 9609
47399 9629
20043 2591
44954 3806
20043 1299
36342 3684
5710 4000
35402 9169
20043 6342
36342 3149
36375 4217
63502 1893
32087 3862
5710 2383
44954 2204
44273 5282
56989 7838
45406 7855
35402 7880
45638 5755
37227 108
7167 3944
32087 913
20043 3716
63502 832
63502 282
36375 6632
63502 738
36375 3931
63502 4542
63502 2315
63502 2778
63502 21
63502 1351
36375 3582
63502 4032
63502 2923
63502 2585
36375 3594
63502 4018
36375 3875
63502 4080
63502 3008
36375 5236
63502 3836
36375 3834
63502 4021
63502 4027
36375 3829
63502 1646
63502 1666
36375 5672
63502 706
63502 5109
44954 5256
36375 3884
63502 1100
36375 3755
63502 1462
63502 2093
36375 5404
29045 7754
44954 5057
35402 1241
5710 4140
27285 4188
35402 2011
37227 2367
44954 5395
5710 3674
56989 3865
1465 8865
6433 7353
44954 7248
11414 2887
56989 7314
11414 932
24812 3718
45638 3724
6433 5125
29300 5076
11414 4208
24812 5086
35402 4909
16235 4411
29045 2146
1465 2321
6433 5289
42220 2058
11414 4139
44954 5834
56260 5834
27285 5834
37227 5100
4243 5162
44273 6044
19631 6045
56260 1742
24812 4471
35402 5676
56989 5160
61593 3850
29300 4783
42220 9068
16235 8544
1465 7154
29045 5693
44954 4390
44167 3794
19631 1145
19631 1221
19631 2414
56260 254
56260 975
27285 4583
45638 3683
25167 5062
44167 4011
44167 6157
25167 2732
25167 5024
25167 645
44167 4985
44167 3855
35402 3633
19631 2078
56260 5741
4243 7241
25167 5310
61593 2870
29300 4061
16235 7611
44954 8491
16100 1227
44273 7387
44167 5622
38704 4099
29045 3703
35402 4424
38704 3586
38704 4976
38704 1535
16100 2970
61593 5420
38704 2330
16100 3757
29300 3819
47399 3918
16100 3696
16100 7395
36375 1082
36375 386
36375 215
36375 161
63502 2738
63502 79
36375 1136
63502 2598
63502 776
36375 4270
63502 4164
63502 2718
36375 4573
1459 3916
63502 4052
63502 4076
36375 3605
63502 6452
36375 5546
1459 1829
47399 3600
1459 905
1459 7886
63502 6588
47399 4705
38704 3466
1459 4166
47399 3740
1459 559
1459 2603
1459 1044
1459 1120
1459 1856
1459 4143
47399 3843
1459 6097
38704 5175
47399 5709
16100 5688
38704 943
16100 3461
38704 5580
36375 231
51918 3634
1459 1457
63502 994
36375 3732
63502 4900
36375 6087
63502 3640
36375 4132
63502 1196
63502 1181
63502 2736
38704 5209
36375 4537
63502 1
63502 955
63502 4071
63502 6279
36375 6396
44954 7129
57014 2443
51918 3106
57014 1974
61593 2388
44954 5268
29300 5165
36375 3284
63502 1870
36375 3763
63502 750
63502 4463
36375 3586
63502 1198
63502 644
63502 3175
36375 1502
63502 346
63502 3332
36375 6228
63502 2095
36375 761
63502 4130
63502 5419
63502 2512
63502 1470
63502 570
36375 3991
63502 1169
36375 5046
63502 4070
63502 2818
36375 3631
63502 4945
36375 4700
63502 4332
36375 6860
63502 6449
61593 9015
63502 1876
29300 9703
7677 10521
36375 2884
63502 3190
36375 3886
36375 73
63502 137
36375 1527
63502 917
63502 3458
36375 3924
63502 610
63502 4048
36375 3117
63502 3269
63502 5089
36375 4574
35402 3745
63502 165
63502 341
36375 2142
63502 117
63502 2892
36375 4018
63502 826
63502 1912
36375 3915
63502 1989
63502 1018
63502 1549
63502 1407
63502 2996
36375 1975
63502 3149
63502 1560
63502 401
36375 277
63502 1653
63502 224
63502 440
63502 455
63502 3193
63502 663
36375 6300
63502 4025
36375 3620
63502 4212
63502 2975
63502 1231
36375 8204
63502 4506
36375 3066
63502 2375
63502 1552
63502 594
63502 5087
36375 6044
63502 2327
36375 3692
63502 4394
63502 243
63502 376
36375 3919
36375 3614
63502 886
36375 1494
63502 2381
63502 878
63502 94
63502 4454
36375 75
63502 1919
63502 170
63502 1489
63502 718
63502 3215
36375 6278
63502 1482
63502 1274
63502 2868
63502 2870
63502 271
36375 4252
63502 1571
63502 834
63502 897
63502 569
36375 5193
63502 161
36375 4072
63502 978
36375 4844
63502 4155
36375 7343
63502 244
63502 2689
36375 5803
63502 1173
36375 2286
63502 814
63502 326
36375 3696
63502 3981
63502 409
36375 7722
61593 7709
63502 2013
63502 4053
36375 7272
63502 1051
36375 3738
63502 1712
63502 839
63502 3167
36375 8807
63502 626
63502 1801
36375 5324
63502 4295
63502 2888
36375 3772
63502 643
63502 1071
63502 3715
36375 2310
63502 372
63502 297
63502 4047
36375 4460
63502 341
63502 496
36375 3809
63502 4225
63502 1705
63502 1507
36375 3781
63502 467
63502 60
36375 3674
63502 2858
36375 4903
63502 2694
63502 283
63502 72
36375 3619
63502 7052
36375 5551
63502 682
36375 3670
61593 462
61593 1526
29300 3861
61593 2364
29300 5917
58502 6684
7677 3700
61593 3799
58502 1261
7677 2675
7677 5445
58502 4125
58502 4279
58502 3522
7677 379
58502 2485
47346 16
36693 3793
58502 3851
47346 5189
36693 3635
47346 1156
47346 2992
44297 3820
38584 3891
53944 5508
57731 5211
589 7540
35402 5237
35402 2088
35402 4361
36375 8191
47414 4869
44297 1761
36178 4066
589 400
58528 3892
53944 1757
5280 9819
38584 8505
44954 7463
63502 4245
63502 5460
44954 2651
36375 5052
22199 4041
47414 2933
44297 9861
26515 8461
57731 7158
36178 6166
44954 4925
35402 3727
7102 3815
58528 2329
11757 4664
22199 4362
5280 2013
53944 6947
22199 9632
38584 4288
47414 2346
47414 823
44297 114
47414 4170
589 4139
36693 198
47346 3725
589 2402
47346 4202
17214 4063
7102 7989
11757 2050
11757 91
50733 5935
50733 5235
7537 3589
50733 5853
50733 5439
50733 5804
7537 3622
50733 6401
50733 6905
7537 5043
50733 4098
50733 7608
50733 6965
50733 4078
7537 5297
50733 4162
50733 4291
7537 6145
50733 8398
50733 5784
50733 5035
7537 7267
63143 6746
55282 3636
55282 5356
50733 5973
50733 5821
50733 4122
7537 8659
50733 4038
50733 4107
50733 6262
50733 4195
50733 5725
7537 6762
50733 4145
50733 2720
7537 3652
50733 4032
50733 5982
50733 5994
50733 4137
50733 5117
7537 5438
50733 5109
7537 3612
50733 1697
7537 3640
44954 4701
35402 3599
35402 5058
50733 4524
50733 4492
50733 4696
50733 3684
7537 3627
50733 1860
7537 3636
50733 4254
50733 4106
50733 6513
7537 4866
50733 4799
50733 4044
50733 4700
7537 7003
50733 6358
50733 6354
7537 5978
50733 3589
7537 3633
50733 5683
50733 4082
50733 4115
50733 5591
50733 6364
50733 4019
7537 3792
50733 4108
50733 6183
50733 6258
50733 4805
7537 6648
50733 5871
50733 4156
50733 5690
7537 7247
50733 5320
50733 6436
50733 4215
50733 6518
50733 4065
50733 8254
7537 7312
50733 4054
50733 4080
50733 1798
50733 6404
7537 4954
50733 4203
50733 411
7537 5995
50733 5798
50733 4165
50733 4398
7537 5431
50733 4071
7537 3626
50733 6755
50733 5533
50733 5347
50733 4072
7537 3760
50733 7373
50733 4933
50733 4217
50733 6405
50733 4013
7537 4642
63143 3645
50733 7222
7537 5922
50733 4017
50733 4186
50733 5418
7537 3745
50733 649
50733 7428
63143 7491
50733 3823
7537 5911
55282 425
55282 3781
55282 3685
55282 4099
44954 6771
50733 6504
50733 601
50733 344
7537 6659
50733 5139
50733 4150
7537 3659
50733 4166
50733 6212
50733 1066
7537 3598
50733 4068
50733 5299
50733 5804
50733 8181
7537 7526
50733 4249
50733 5969
50733 4590
50733 4037
50733 4149
7537 6237
50733 4047
7537 4635
50733 7055
50733 4490
50733 4749
50733 4063
50733 5206
50733 6571
50733 4065
50733 2336
50733 5212
50733 6759
50733 4172
7537 3591
50733 182
7537 4096
50733 6582
50733 5092
50733 4519
50733 5087
50733 5217
50733 6597
50733 5258
7537 3621
50733 4273
7537 4610
50733 4084
50733 6407
50733 4280
7537 4376
50733 4112
50733 4225
50733 5095
50733 1708
7537 3684
50733 5416
50733 5711
50733 6319
50733 4048
7537 3605
50733 4279
50733 4025
50733 8128
50733 5127
50733 5980
50733 4850
50733 4074
50733 7907
7537 6152
50733 4213
50733 4596
50733 4236
50733 5544
50733 5321
50733 4081
50733 6064
50733 4539
7537 3612
50733 2751
50733 4136
50733 4101
50733 63
50733 5203
7537 4099
50733 5773
50733 5386
50733 4053
50733 4797
50733 4045
50733 6397
50733 4291
50733 4166
7537 3641
50733 6202
50733 6239
50733 5519
7537 4718
50733 4096
50733 136
50733 5378
50733 4394
50733 4182
50733 4026
50733 6076
63143 901
7537 3823
63143 5550
50733 5055
50733 4040
50733 5207
50733 5387
50733 1888
50733 3281
55282 3613
7537 3611
55282 3690
50733 5669
50733 4098
50733 5149
50733 4163
50733 4199
50733 4055
50733 6442
63143 4014
63143 4912
63143 4207
63143 4969
63143 5227
63143 4124
63143 3749
63143 783
63143 4848
63143 7435
55282 6157
63143 4048
63143 4150
50733 7845
50733 4498
50733 4065
50733 3446
55282 4707
7537 5077
50733 7399
50733 4674
50733 4103
50733 4114
50733 6515
50733 5146
50733 4151
50733 5755
50733 6939
7537 4839
50733 5691
50733 6246
50733 4046
50733 5305
50733 2746
50733 7142
7537 6884
50733 4093
50733 1009
50733 4052
50733 5984
50733 6399
50733 6229
50733 4168
50733 6632
7537 3721
50733 4111
50733 4081
50733 8673
7537 7161
50733 5049
50733 983
50733 4027
50733 6587
7537 3824
50733 4025
50733 4362
50733 1433
7537 3614
44954 6489
37874 7689
63143 4045
63143 1144
55282 3733
63143 5892
55282 5009
63143 4036
63143 2484
63143 4088
63143 4105
55282 5192
63143 5514
63143 11
63143 1390
63143 5091
63143 1689
63143 4024
55282 16851
63143 4587
63143 116
55282 3750
63143 4592
63143 4262
55282 3639
63143 5191
63143 4855
55282 4963
1703 3789
37874 3600
37874 5646
44954 6805
35402 3628
35402 630
63143 5475
63143 4057
55282 8506
63143 4037
63143 4122
55282 7162
63143 5567
63143 5421
63143 7329
55282 6665
63143 4106
55282 3630
63143 6292
63143 4043
55282 5633
63143 4086
63143 4149
55282 6386
63143 6317
63143 4110
63143 7128
63143 5087
55282 3803
63143 4966
63143 4224
55282 4044
63143 1728
55282 3574
63143 5271
63143 4077
55282 3596
63143 5337
63143 6947
63143 4638
55282 3643
63143 7037
55282 4918
63143 5038
63143 7138
63143 4195
63143 5555
55282 4891
63143 4062
63143 3579
55282 3613
63143 4349
55282 5396
63143 690
55282 3590
1703 2183
1703 4210
1703 5013
37874 6322
44954 3799
1703 6553
37874 3699
44954 7198
37874 371
1703 3804
1703 5669
37874 3735
1703 4346
35402 4732
43955 8016
35402 553
44954 3692
44954 5093
60960 7522
37874 7194
44954 3756
35402 236
35402 3685
44954 5226
44954 5491
35402 3851
35402 3906
15054 6854
60960 5362
60960 4886
50733 3625
44954 3589
15054 327
15054 4185
15054 3731
60960 8370
50733 5215
50733 4011
50733 3150
7537 4920
50733 4414
50733 4593
50733 4033
7537 3607
50733 4105
7537 5561
60960 7065
44954 6077
50744 3807
22450 3706
15054 6204
60960 6105
50733 3997
50733 3842
7537 6109
35402 7438
15054 5036
35402 3744
35402 3725
44954 858
60960 5319
35402 3590
22073 3663
43955 3613
61363 6486
22450 7658
35402 4659
35402 3905
7537 4433
44954 4415
7537 1168
7537 3801
35402 3635
35402 6489
50733 4877
50733 4002
50733 5424
7537 4329
50733 5077
50733 5413
50733 5359
7537 6608
50733 4428
50733 4231
7537 4387
50733 5073
50733 5224
50733 5113
50733 4068
7537 3614
50733 1038
7537 4570
50733 8702
50733 5465
7537 3843
50733 4254
7537 112
7537 1354
7537 928
33138 3772
7537 5708
44832 4800
5807 5048
5807 4732
7537 3656
7537 3837
7537 129
7537 566
7537 518
57014 1757
51918 6283
51918 3653
50733 3728
50733 3759
50733 7046
50733 5361
7537 3639
50733 4787
50733 4014
50733 4020
7537 3546
50733 6714
50733 4046
50733 6712
50733 4127
50733 3914
7537 6070
50733 5773
50733 4050
50733 7607
50733 4056
50733 3833
7537 7181
50733 5147
7537 3618
50733 2791
7537 6278
50733 4187
50733 6021
7537 6024
50733 906
7537 5220
50733 5166
50733 3973
7537 4643
50733 1365
7537 3723
50733 6810
50733 4537
50733 5079
50733 5766
7537 5150
50733 4110
50733 4927
50733 4535
50733 5071
38443 5621
7537 6988
33138 6746
50733 6674
50733 6639
50733 4102
7537 4510
50733 5259
50733 5850
50733 6050
50733 3925
7537 3609
33138 4897
50733 5788
50733 5403
50733 5289
50733 4148
50733 5878
50733 6353
7537 7623
50733 4043
50733 5829
7537 8327
50733 25
50733 4614
7537 8475
50733 5209
50733 4558
50733 6247
7537 7722
50733 5253
50733 5902
7537 4971
50733 4178
7537 6292
50733 5613
50733 4024
50733 6457
7537 5796
50733 4075
7537 3766
50733 8748
50733 5962
7537 5344
50733 4096
50733 6054
50733 4100
7537 3608
50733 5508
50733 7716
50733 4152
50733 5165
7537 6880
50733 6394
50733 5339
50733 4097
7537 3790
50733 236
50733 6364
50733 6095
7537 5301
50733 4033
50733 4454
7537 4707
50733 4126
50733 5113
50733 5094
50733 4109
50733 4044
50733 4168
7537 5229
50733 5593
50733 5814
50733 5245
50733 3941
7537 3619
50733 4195
50733 4920
50733 230
50733 3835
7537 3624
50733 4077
50733 6401
7537 3642
50733 6118
7537 5480
50733 4078
50733 7675
50733 5416
50733 4117
50733 4464
50733 4155
7537 3640
50733 1120
50733 4169
50733 6384
7537 5275
44832 3623
7537 6297
50733 6563
50733 5316
7537 3591
50733 4191
50733 3917
50733 4067
50733 320
7537 3590
50733 6112
50733 4127
50733 3861
44832 5786
44832 2509
7537 3616
5807 3632
50733 3202
7537 3609
50733 4047
7537 4905
50733 4089
50733 2269
7537 3781
50733 1777
50733 1440
7537 3603
57014 4710
50733 5673
50733 5078
50733 4025
7537 4214
50733 5287
50733 3897
50733 3213
50733 279
7537 3623
50733 4562
50733 5678
50733 5906
50733 4722
50733 709
7537 4869
50733 6983
50733 5860
50733 4556
50733 4058
7537 3634
50733 4352
50733 6227
50733 6365
7537 5741
50733 4066
50733 2534
7537 6019
50733 5357
7537 3737
38443 5357
38443 5074
38443 4620
38443 4875
33138 6137
50733 4532
50733 5472
7537 4740
50733 4022
50733 4043
7537 6995
50733 5481
50733 4064
7537 3869
50733 7195
50733 4054
50733 4097
7537 8824
50733 4860
50733 4049
7537 3665
50733 4663
7537 3654
50733 6788
50733 5258
50733 4011
7537 3610
50733 5930
7537 3920
50733 5085
50733 6871
7537 5191
50733 4951
50733 4271
50733 4045
50733 5086
50733 5139
7537 4211
50733 3941
7537 13930
38443 7469
50733 5070
50733 8005
50733 4096
50733 140
50733 5117
33138 5052
7537 5149
50733 4079
50733 5766
50733 5095
50733 5572
50733 4521
50733 4050
50733 5150
