flow_ID proc_time
10929 1432
273 1749
273 7067
63429 5559
59529 814
32689 4203
32689 3766
59529 5092
59529 6216
32689 2103
61988 3575
273 2354
63429 4734
55336 592
438 6489
55336 5146
55336 5380
55336 4154
438 1687
438 1407
438 3632
55336 3025
438 6420
55336 2380
438 5060
55336 4049
438 5091
59529 7557
32689 6121
55336 4420
438 3793
47059 3762
55336 3994
438 674
55336 6693
438 4044
59529 4864
32689 3824
55336 5262
438 5736
59529 6731
55336 5689
41179 5201
22814 3797
55336 3743
55336 1579
438 6765
55336 499
438 3733
55336 1479
438 8243
55336 1949
438 3609
55336 4056
55336 2430
438 4115
55336 3067
438 4958
55336 4030
55336 362
438 7418
55336 4110
438 3603
55336 4319
438 3751
55336 2510
438 5491
55336 134
438 8709
36553 3895
22814 42
55336 2578
55336 2035
438 7277
55336 4768
438 5953
55336 4530
55336 4068
438 3770
55336 4083
55336 5520
438 6349
13581 5311
55336 4065
55336 4064
438 3604
55336 4098
438 3200
55336 324
55336 5253
438 2852
55336 4050
55336 1210
438 4144
56890 7573
55336 6104
55336 26
55336 2770
438 6322
438 3594
55336 4076
55336 4442
438 6362
36553 5091
55336 4136
438 3631
36553 4881
36553 8706
22814 1582
41179 3716
8709 3823
13830 3721
51719 5068
36359 6000
29190 5833
45409 4867
55336 6112
12159 3974
8709 3609
36553 3771
20347 4692
51719 5661
36553 4012
22814 7606
51719 5626
49019 3704
36359 3615
57210 6850
13830 5278
8709 5191
36359 7126
22814 5009
13830 5560
12154 3704
29190 3635
29190 6418
56890 8821
20347 1750
51719 4064
12159 5155
12159 4080
8709 6439
49019 1701
57210 6963
36359 7133
13830 6068
36553 4127
12154 4963
12154 4014
29190 8373
51719 6691
8709 6870
36359 5431
13830 4090
29190 1938
8709 3721
36359 3730
13830 5426
51719 2854
51719 1219
273 3651
20347 3992
51719 7142
12159 4979
8709 1950
12159 5233
49019 5475
36359 3136
57210 3793
13830 3714
57210 3743
13830 3589
12159 6833
8709 5502
20347 4032
51719 5008
49019 4596
65289 5242
4357 3769
28424 3833
60676 3613
4357 8052
60676 6440
51425 7456
36052 4017
36052 4558
41179 3677
64516 6499
10249 5713
33032 4478
36872 6311
14601 4122
6152 3920
36553 3638
51425 3609
65289 4912
4357 5593
28424 731
60676 4383
51425 2523
51425 1399
36052 1403
36052 5
48904 3832
10249 6333
36632 4918
64516 3633
4357 3641
16153 3854
33032 6033
36872 5261
57097 6232
60676 8852
64516 5241
33032 4677
36872 4254
60676 3653
4357 3962
33032 5433
4357 806
4357 169
24344 3909
14601 3781
4357 4863
32522 5784
6152 6556
41637 4318
51425 595
51425 5820
36052 6919
51425 4177
51425 4233
36052 3753
51425 5534
51425 892
36052 3625
26840 4251
36052 4054
48904 5023
10249 6576
56890 5591
65289 3786
65289 3810
4357 3736
28424 4964
60676 3038
28424 1996
65289 5379
60676 4059
4357 3654
36632 5258
57097 5631
64516 3642
57097 4965
16153 5743
36872 4723
33032 741
33032 2472
65289 3629
65289 7393
32522 773
6152 3626
65289 2235
4357 6402
14579 8149
65289 10187
26840 3177
51425 4084
51425 4906
36052 4650
51425 30
51425 344
36052 3630
51425 4747
36052 4823
10249 9251
33235 10261
36872 7503
64516 4707
6152 4337
36872 3788
64516 3658
6152 3676
10249 777
10249 4100
10249 5124
14579 2304
26840 4150
14579 6209
14579 4228
14579 2218
26840 3758
41179 4639
62449 4355
48904 3752
28362 3692
62449 4994
56890 6418
28362 4987
28362 4033
28362 3826
62449 5476
62449 3959
36052 4382
438 4863
41637 7063
9905 6529
10566 6171
58539 3775
56890 661
56890 3722
56890 3175
56890 4724
41970 3797
54965 5146
41179 1112
51425 1149
36052 3771
41179 3603
51425 99
51425 522
51425 507
36052 4405
41179 7670
51389 8579
55336 3895
33235 6062
55336 4498
438 3791
55336 4038
55336 454
438 4345
55336 6158
438 4838
28367 5570
41970 3741
55336 721
41179 3761
438 4435
56890 7816
36308 4551
557 4974
41970 4918
58539 4047
55336 4135
19439 6774
438 4891
58539 8492
55336 2791
438 3620
55336 4080
55336 104
438 4365
55336 4202
438 3617
55336 1944
438 4480
55336 8
438 6220
55336 294
438 3619
55336 4048
55336 5687
438 7122
55283 7071
55336 4105
55336 4172
438 3653
47794 3946
55336 5144
438 5855
23879 3812
2574 3667
9905 3630
11451 6026
55336 4513
438 4732
17581 3771
10141 3770
55336 3067
40936 5927
438 3583
55336 4110
35828 4454
43269 6890
9905 9323
55336 6780
438 3700
55336 4206
54965 3728
438 5334
55336 666
55336 4045
55336 946
438 4364
55336 4214
438 3823
55336 5256
14952 4378
51389 203
55336 4097
438 3729
55336 6896
28362 5966
48330 5959
19439 499
55336 4104
55336 4847
438 3960
55336 5461
55336 5255
438 436
55336 5219
55336 4053
55336 6856
438 5589
28367 5061
28367 982
41970 3633
55336 4346
438 8957
55336 4895
438 3728
41970 3817
55336 4211
438 4527
36308 3679
54965 5079
55336 7516
55336 4078
438 3600
51810 3801
11451 5815
33235 5308
55336 4082
11451 5934
55336 5405
41637 3660
438 4697
36034 8197
40936 7296
55336 6424
557 4931
557 5167
58539 5359
55336 4163
438 3657
55336 4171
55336 556
438 8247
58539 8508
55336 993
438 3656
55336 4467
438 6735
24269 3992
55283 1454
55336 5099
438 7284
55336 5467
55336 4069
438 5262
14952 3898
28362 6015
62449 3919
55336 4217
55336 7155
438 5675
62449 5906
55336 5446
14952 5020
14952 4127
51389 9239
35828 6534
52934 10183
55336 4059
438 3711
55336 4141
551 6531
17581 2460
55336 4143
55336 4044
438 3737
438 7036
55336 5884
25748 5715
43269 4643
43269 4617
55336 4108
55336 3785
438 2913
55336 62
55336 1453
55336 4598
438 5732
36308 4633
47794 2114
23048 9649
48330 2406
48330 841
48330 6763
19439 5255
2574 3336
9905 776
51389 4025
63896 3665
10141 1630
51389 4668
51810 3583
55336 5164
438 6401
55336 4359
55336 1735
55336 5270
438 6726
36034 5735
51810 4988
51810 5161
11451 3927
11451 6149
36034 6353
36034 291
36034 5683
40936 4031
36308 4718
28367 6954
41970 4258
19439 4553
24269 5685
24269 5789
55283 6733
40936 6733
557 5680
33235 5722
55283 3751
40936 3637
19439 3746
52553 3804
10566 3644
10566 5815
19439 9094
58539 8011
52934 1358
52934 1456
35828 5191
36308 6576
56890 4096
551 4824
54965 4067
551 5111
17581 357
25748 6654
25748 6500
25748 5576
25748 6623
43269 5074
14952 4604
56890 3643
60549 4799
63896 5193
63896 4914
63896 6285
10141 5337
63896 282
24269 5243
10141 3928
55283 5854
557 6100
58539 3948
52934 3602
551 4970
36308 8071
25748 7572
43269 3606
25748 3688
64843 3878
23879 3656
10141 3763
25748 5188
43269 4566
23879 7326
10141 3912
41179 3761
56890 5617
61168 4205
41179 6237
28362 4073
28362 4020
62449 3785
28228 5471
38124 7803
60549 2676
557 3933
23048 3807
47794 4098
2574 5477
44276 4052
28228 5805
28228 8122
38124 3228
38124 4477
60549 669
1175 7096
61168 1666
60549 7957
19439 4353
35828 3607
63896 3766
63896 330
10141 4691
28367 5393
48330 3717
17581 4035
25748 3943
44276 4782
44276 837
44276 2759
28228 3579
28367 4508
52553 3761
44276 5712
28228 5220
28367 5103
41970 5544
52553 248
10566 5532
52553 3846
38124 174
38124 54
60549 4848
38124 647
38124 6223
60549 5953
28228 4044
28228 3941
1175 4931
1175 4542
61168 4659
23048 5679
56890 4746
10566 3832
61168 3818
9905 4636
48330 3051
48330 231
48330 7918
19439 6863
52553 6838
10566 5920
36308 44
36308 1450
25747 3622
1778 3687
1778 6763
28228 3826
36308 4429
38035 5197
17138 3613
17138 5019
36308 8951
54965 2819
61168 9000
38967 3822
15588 441
44276 5396
28228 3958
64843 3956
23879 4849
25747 170
1778 9728
36308 5810
54965 2590
36308 1518
54965 4127
36308 7156
54965 692
38035 4896
38035 3610
17138 6834
36308 155
54965 3642
36308 3663
1778 6452
17138 5168
36308 3030
54965 1172
56890 3630
61168 4055
24133 4725
36308 7957
14067 7944
38967 3986
38967 1043
36308 4460
15588 7060
36308 6250
27894 4999
24133 5136
24133 4950
15588 3726
25747 3700
1778 8171
38035 6890
17138 4664
36308 3803
36308 3791
54965 3640
36308 4096
36308 6088
54965 4339
1175 6583
42129 3690
14067 1346
36308 777
54965 2614
36308 5053
36308 3621
54965 3609
27894 2051
24133 5048
24133 7245
52553 4962
41179 3756
55745 3791
41179 3738
56890 3620
11171 3997
25747 7157
38967 7159
15588 6300
38035 3790
42129 791
42129 6333
14067 5747
36308 6798
27894 1142
14067 3832
41179 3743
343 5925
7056 8472
11171 2899
54965 3775
3310 3653
55745 3631
61168 4354
64843 4669
55745 6495
56890 7560
54965 9758
38967 7386
42129 5008
7056 3657
10566 4085
7056 1500
11171 3615
41179 3660
41179 3707
28346 4808
56890 2788
56890 480
56890 1328
56890 3918
18385 1856
18385 622
18385 767
18385 6334
343 7255
27156 4912
27156 4153
28346 4064
343 3733
343 2340
41179 2012
41179 5078
23780 4218
28346 7612
60562 7118
56665 3682
23731 3617
35672 3616
35672 4412
11171 5674
36308 9468
56890 8376
23048 8470
856 7610
41179 5131
29522 4170
55745 4911
8805 3805
23780 5471
41179 4587
7056 6034
41179 3709
56890 3628
60562 4884
60562 5286
60562 6391
56665 6446
61607 5006
41179 3746
11171 3795
23731 4875
23731 1823
35672 3779
36308 3657
36308 3966
54965 3626
36308 3605
54965 9031
56665 6501
34041 4336
18385 3636
343 3762
35672 3804
18385 7253
343 5808
54965 7672
27156 4055
28346 3974
6898 3781
29522 3754
29522 6947
18385 3445
343 2889
343 886
343 605
64688 3674
856 5290
343 7507
8805 5931
7056 3867
11171 4000
8805 1242
8805 503
23780 6189
25328 3758
61607 4086
47794 3837
23780 5035
23780 7979
61607 6068
23731 3964
35672 3931
36308 3631
6898 2474
29522 3791
64688 6347
64688 6724
856 2284
60562 6592
29522 6514
56665 4016
7056 3792
27156 4102
41179 7051
56890 7049
15458 5838
18385 4705
28346 3875
8805 3714
8805 4923
23780 1027
18385 4182
25328 5004
61607 4020
25328 2497
23731 4055
35672 3990
61607 4835
6898 3729
56890 3818
56890 9171
29522 8563
60562 6986
5979 5982
54965 3748
32137 3766
15458 12
64688 3821
856 6729
41179 5494
8422 4477
34041 3784
34041 5716
27156 3866
11171 4956
23731 6414
25328 5936
61607 5953
6898 3931
35672 3986
36308 3645
3253 5894
5979 4331
32137 7189
32137 2457
15458 3855
32137 3625
15458 5551
64688 4474
15458 3829
56665 3597
25328 6761
8805 5424
23731 6054
856 4959
3253 6072
3253 6350
5979 1443
36308 635
54965 3577
36308 5530
54965 1169
28346 4672
29522 4955
32137 3687
15458 6081
64688 5519
3253 7602
36308 6470
8422 3887
8422 5398
8422 4278
34041 1258
61607 9422
35672 3612
32137 4222
34041 7330
856 5074
41179 3780
63924 3866
5979 3628
64688 4077
15458 6731
45345 4986
63924 3520
41179 3854
56890 4991
28588 3663
45345 3800
60292 3764
28588 4346
45345 7350
45345 2349
63924 3974
45345 885
63924 127
8422 3625
63924 7334
34041 6693
856 6695
60292 5643
60292 59
60292 6532
28588 2631
28588 1415
45345 1232
63924 3641
64688 7915
4357 6200
856 6282
10929 6744
47059 405
47059 1060
47059 1018
10929 3742
47059 7194
41179 6219
27735 4664
26518 3935
56890 131
60549 7578
43265 6977
23123 6999
10141 5343
56890 4189
56890 3731
54965 3665
17622 4263
41179 1057
81 3992
41179 3758
56890 3672
55671 4923
53321 5926
38124 2748
38124 514
38124 2958
60549 5587
40708 5190
43265 3735
43265 5765
36308 3629
25627 3621
18468 6678
23123 4919
11414 5761
55671 3681
8971 3668
53321 3629
53321 8678
55671 7103
63896 6747
40708 201
43265 3718
8971 6522
11414 6078
8971 7494
8971 1371
53321 3579
11414 5524
11414 4391
55671 6324
11414 5059
11414 5338
55671 4391
36308 3274
54965 6474
36308 4107
54965 3636
25627 3921
25627 1731
17622 314
18468 4596
18468 6793
18468 4681
23123 3644
55671 3699
43265 3698
23123 3937
17622 4991
54965 3781
55671 7076
43265 4986
23123 5038
55671 3950
43265 3826
23123 4384
53321 5918
11414 232
55671 3636
55671 3641
11414 6500
8971 4146
8971 749
55065 4933
55065 6148
55973 4556
31740 4542
10009 306
40613 3735
25627 4586
50104 8517
23780 6231
55973 6194
40613 3927
55973 3798
55973 2027
37765 6050
37765 4240
37765 4766
27735 4105
25627 4916
10929 4795
50104 5379
58539 8237
52047 9195
27735 3794
63924 3621
23123 3627
28027 3936
42507 4079
42507 6779
10141 10123
44672 8868
44672 5502
57054 5263
50060 4885
50060 3089
81 3816
57054 3730
25627 1554
17622 3976
25627 6015
17622 39
81 4231
57054 7363
25627 83
25627 2542
17622 4117
25627 5094
17622 1906
32537 3793
31740 3601
31740 6426
47059 6945
3257 6516
55065 2629
55973 646
10009 3797
40613 4175
55065 5350
10009 2351
40613 4074
55065 3618
56890 3738
56890 1437
61915 5083
44672 5174
28027 3735
44672 3957
57054 4722
28027 2365
28027 4070
42507 1160
42507 4782
41179 4758
25627 4902
47059 1622
10929 3769
47059 2384
55065 4177
55973 4876
10929 4176
10929 3822
55973 3651
55065 6882
60564 5396
32537 3415
32537 634
32537 3897
31740 1182
54965 4375
52047 4680
55065 3590
39090 4121
61915 3235
41179 7591
24781 7375
28027 3833
28027 3701
42507 311
28027 6016
42507 5085
26518 3906
55065 3599
36308 3678
47059 3597
7763 7435
50911 6172
60564 4910
13632 5956
24781 3579
60564 4816
24781 4034
39090 6150
32537 2976
32537 2716
31740 779
50911 6700
57681 6620
39090 517
39090 5395
61915 5511
32537 3467
31740 4479
57681 3722
61915 3722
61915 3897
61915 9710
50906 8355
23123 8383
45394 7051
55973 6037
56890 3945
36308 334
54965 120
36308 8155
54965 3330
13632 4052
36092 4972
55973 3821
3257 4214
13632 235
24781 3649
7763 3593
7763 3781
7763 6120
60564 5909
7763 4303
60564 4839
24781 5033
42718 3673
60564 4273
24781 359
22238 3586
42718 5058
42718 5843
22864 3607
39090 2211
39090 1947
61915 4515
22238 1918
22238 4386
7504 4385
39090 4054
22864 5847
7504 4530
18468 8797
63197 7120
52047 4607
63197 6166
63197 2569
38224 1648
28027 5136
55065 3646
36308 3718
13632 3857
13632 351
24781 6336
13632 931
7763 3805
39090 3840
61915 3626
54965 3998
39090 7070
32537 7185
55065 4470
55973 3788
55065 3658
55973 4252
50104 3913
13632 4761
7763 8453
60564 7038
56890 2565
36308 3638
23123 3636
39090 3624
13632 7837
24781 693
56890 3621
27735 3656
39090 3030
61915 2064
36092 3625
36092 5065
36092 2450
3257 3615
15818 4330
56890 3623
39090 3732
41179 5734
50911 1070
50911 1776
57681 4961
45291 7665
10141 7175
57681 6002
41179 5008
56890 5054
50906 3793
63896 3833
56890 4093
56890 1150
56890 2035
23123 3744
42718 5919
42718 5747
22864 2155
22238 1293
22238 4393
7504 5647
41179 4643
41179 2193
41179 1305
7504 5853
41179 5398
63197 4144
38224 3659
18468 3923
41179 3859
30 4485
41179 5880
56890 4924
43557 6567
60965 3789
45394 5074
37765 3787
10141 3786
56890 2668
56890 1633
54965 3707
4644 3801
1575 3786
38224 5724
49339 5866
30 2548
41179 1146
41179 1536
41179 1772
3328 5088
56890 6250
1325 8273
36308 7350
23123 6927
49339 484
30 3589
52047 3758
56890 3208
30 2510
54965 3677
26913 3789
1325 3583
1325 6096
36308 3017
54965 3703
36308 1948
54965 3622
54965 8593
56890 5859
41179 2477
3914 4730
31563 4410
34634 3826
49994 4083
50911 7044
49339 4023
30 3630
49339 3664
49339 5292
41179 5728
50104 6871
30 3692
26913 3620
26913 4938
26913 2784
36308 8326
1325 8328
56890 3002
36308 3624
1325 3869
1325 3638
41179 87
60745 6715
49339 3633
36308 3697
36308 3933
54965 289
36308 7830
19439 4188
56890 420
26913 3835
26913 4918
1325 3500
637 3771
60745 3780
26913 3756
60745 6350
52047 5074
41179 5075
48330 5808
41179 4046
36308 3674
2379 4037
26913 3601
637 4600
42718 4687
637 3876
637 4337
60745 393
60745 4484
22238 8082
41179 8029
56890 6077
49894 3801
34534 3665
38998 4932
43557 3799
43557 8352
26710 8205
60965 2140
65508 3843
49894 3610
4068 3772
34534 1479
49894 8587
8937 5261
3328 3784
3328 5384
63575 5599
4644 6069
637 5618
19439 5878
637 4078
60745 3764
637 285
60745 3730
637 5928
637 1370
637 4141
637 5470
637 367
637 1625
60745 3716
65508 3694
4068 3606
2130 3775
1575 6384
65508 372
49894 5059
4068 3043
34534 5380
63197 3662
44876 4202
637 4062
637 2110
637 2735
637 3856
637 1016
637 4221
60745 7281
49894 1177
34534 4304
49894 2472
23780 3869
65508 5911
29660 4080
31563 3140
65508 3522
65508 114
65508 4308
65508 2233
49894 3629
56890 3306
65508 4005
65508 3987
65508 2866
65508 363
65508 4235
65508 1579
49894 3643
65508 4064
65508 5700
65508 5887
49894 4938
26913 3967
65508 687
65508 1454
49894 4771
41179 4244
8937 1145
8937 4063
8937 4963
3328 3337
3328 1467
49339 5687
3328 66
41179 4885
46596 5944
63575 558
63575 1391
4644 3585
38998 3636
38998 202
43557 3599
26710 4616
26710 4072
60965 7117
4644 4200
43557 3729
60965 4302
4644 4118
43557 5224
60965 5115
41179 3786
56890 3672
17115 4784
1613 3810
56890 4999
2130 1517
2130 630
1575 1550
1575 38
44689 5513
46596 2453
17364 5420
44876 4644
44876 5573
56890 3708
56890 7125
28075 6932
17115 5772
30 5215
41179 3585
29660 3627
29660 5277
29660 4578
31563 4651
44689 3735
28075 4929
44689 2102
46596 3660
8937 694
3328 2978
8937 4312
8937 5061
3328 5961
8937 2752
8937 4077
8937 4479
3328 3705
4693 8581
3328 6975
50202 6672
1895 71
56890 841
63575 5298
41179 6802
39337 5822
63575 1072
63575 2419
4644 3780
58565 5592
4693 3997
4644 3957
38998 1017
38998 759
43557 3867
50202 4381
50202 3761
1895 3729
26710 3789
26710 3992
60965 6153
1895 3959
44038 3775
1613 207
17364 3657
17364 1009
17364 1606
44876 3640
2130 292
2130 6833
1575 6340
44876 3830
37180 4856
43557 3597
60965 4971
1575 3799
58565 5029
58565 270
4693 4038
58565 4198
4693 7345
45409 4240
56890 4790
4693 3769
29660 4926
31563 3883
56890 3976
50202 4894
1895 3999
54965 3761
41179 4323
5085 3662
49994 5465
58565 3915
4693 6224
36308 4170
17374 4680
3914 5266
31685 3814
39337 3662
39337 6212
50202 5327
1895 1928
10141 3958
61813 3636
2379 6691
58333 5318
34634 4938
56890 1813
41179 5035
31411 3870
36308 416
36308 1005
54965 6597
54965 1550
58565 4041
41179 5583
56890 4672
6294 8955
41179 7579
23558 3665
50202 5052
23558 4965
23558 4145
16973 7228
8937 4078
8937 4044
3328 3598
8937 4240
8937 1940
3328 4931
8112 3860
31411 3618
31411 4647
36308 6535
16973 5853
4693 4869
8112 357
8112 4565
31411 3587
8112 5792
31685 4597
39337 4681
31685 1649
39337 4171
41179 6951
24757 5516
8937 6235
31411 5207
63896 5361
31411 3650
31411 3776
63575 3725
39337 6683
24757 5699
59665 9001
10665 7907
37180 7667
24757 4562
37180 4688
63896 3877
13581 5449
8112 2199
31411 3644
17364 3818
8112 4062
8112 846
31411 6859
8112 4183
31411 3741
8112 2748
8112 1823
31411 7584
59665 6959
8112 4076
31411 3677
59665 4129
44038 7257
24757 3617
8112 286
31411 5174
38998 4554
44038 168
1613 633
2130 3613
26710 4600
24757 6273
29660 4505
31563 3822
56890 1231
56890 1043
56890 6109
59665 3661
24757 796
10141 3586
54965 4859
56890 3394
41179 4110
26191 8943
31563 3638
45409 5746
5085 4079
49994 330
49994 3328
5085 6955
61813 3855
41179 3821
44876 3615
31685 4096
39337 4367
17374 4395
3914 1579
3914 725
36308 4628
8112 4170
37338 5077
6294 4877
58333 2083
34634 325
36308 3730
36308 2692
54965 5142
54965 3822
54965 4652
59665 3631
2379 4973
23558 7297
16973 6736
59665 5636
24133 3923
34634 4393
36308 3765
56890 1916
24116 4224
50257 3577
35929 4257
54883 5743
41179 4605
5085 4297
41179 3612
41179 3664
56890 3622
38469 3771
4401 9204
60720 7925
50257 6236
54883 6010
41179 3757
54657 3699
37338 3606
64361 5093
56890 6936
37338 5032
37338 4489
6294 4080
37338 858
6294 5813
17374 5021
35929 1138
35929 2346
35929 4070
35929 5095
54883 4775
4693 7683
24116 4351
24116 1009
50257 6547
41370 4873
54657 2082
41179 1054
19603 3780
38469 5772
59665 4224
61908 5091
38469 4121
6294 3764
54883 3812
42664 6497
21519 3801
64361 127
41370 5269
41370 2132
54657 3612
50257 3876
50257 7204
51506 6452
54883 3491
35929 6355
804 4257
50858 4358
50858 4640
37669 3761
15019 4685
57163 8536
61908 3470
19603 3612
23558 3856
23558 3119
16973 7374
35929 4741
19603 5048
19603 5116
19603 6687
38469 6087
41370 6029
54657 4988
24116 3656
54657 3812
24116 3784
24116 6389
50257 9271
38469 2835
58333 3648
10665 4843
37180 4414
21519 4067
21519 3888
64361 8140
24757 6633
56890 6634
57163 5632
57163 5008
57163 6721
57163 345
61908 3751
41370 134
64361 3755
41370 5132
54657 5144
61908 5331
54657 3929
61908 4003
16973 3684
56495 3718
56495 413
52581 6844
56495 738
41179 4177
64361 5303
52581 4819
54657 8404
28792 8392
4401 5181
57465 3649
60720 1617
41179 4336
57556 4314
56890 4285
52581 3419
19603 2111
38469 3628
41179 137
47160 3845
41179 4293
48330 6240
56495 759
52581 1765
32137 4270
51640 3615
41179 10422
56890 9054
26229 9045
51640 604
62340 3585
51640 4198
51640 4008
62340 5603
56495 4557
51601 3986
57556 816
21519 3736
63896 3927
37338 8210
56890 6681
6294 6769
55012 5526
47160 1883
62340 3696
1710 3691
29359 3673
49955 668
49955 5867
42664 4749
53374 3934
51506 3733
41179 4080
42664 3836
41179 6234
51506 5814
52581 5814
26067 7529
26229 4371
51601 3617
51601 2243
51601 8589
57556 7986
55012 337
55012 1046
55012 775
47160 4109
804 2822
50858 5781
56495 4759
50858 4035
37669 1339
19439 5155
15019 3841
15019 5143
47160 6499
801 5913
38569 3704
38569 4754
51640 3758
51640 5744
62340 4478
56495 4336
15458 4336
26067 5734
26067 1736
26067 5145
26229 496
10141 6640
51601 3683
57556 3984
41179 3701
56890 3749
27235 3776
41179 3984
65118 4084
607 7321
55012 6275
23558 4946
10665 5598
26067 1385
26229 3561
10665 8486
26067 5594
51601 8053
52581 6996
49961 5759
1710 472
62251 3852
29359 59
17115 4381
49955 5307
42664 2400
55012 4955
4693 3945
56890 3680
47160 3624
804 995
28075 6943
37669 5755
50858 4052
28075 3962
37669 4103
63572 4618
27235 4035
15019 5994
33776 231
33776 864
33776 6569
5187 5210
801 3470
801 1696
38569 761
38569 6605
28792 657
4401 3997
28792 4006
57465 3621
57465 4417
60720 6623
28792 4078
4401 3770
57465 4118
60720 3747
5187 5614
57556 4668
37180 6304
26229 5220
4401 5736
41179 3856
60720 3777
3452 4198
60720 3597
4401 4177
55012 5043
47160 7554
58565 4594
17115 4103
44038 4276
23896 4206
65118 4387
65118 9522
52569 8161
607 8038
26067 6915
57163 2302
61908 3664
57163 4104
57163 754
57163 1283
57163 4180
61908 3615
57163 7228
57163 5415
61908 4172
27649 3784
37338 3900
28075 3734
64039 3766
3452 3910
3452 5819
55012 5340
28075 6586
53374 337
53374 695
53374 148
51506 3159
49961 2118
49961 1406
1710 3637
62251 2275
62251 5437
51506 4008
29359 738
63572 8151
1710 6032
56890 3607
63572 6166
63572 6369
27235 7173
49955 3338
64039 3574
4693 3621
60745 4368
64039 1100
64039 1618
3452 3667
3452 2387
3452 7500
804 3664
804 1928
50858 3588
37669 41
801 970
801 706
38569 3629
6294 3619
637 3921
17115 5098
64039 1407
3452 6375
64039 6254
23896 5297
52569 3633
23896 1980
23896 1858
65118 5275
42664 3867
52569 894
607 1662
65118 4029
27235 3940
33776 6438
5187 5564
21098 1212
8518 3697
23896 3657
65118 4000
52569 8289
607 7521
50858 7521
38569 6535
41578 7527
53374 380
53374 1740
51506 3749
41578 1862
60745 5439
25926 6476
63572 3664
63572 4314
41179 3883
10508 3792
23821 3792
21098 6839
27235 5406
25926 5279
54333 7121
10508 6151
58431 5008
23821 4846
10508 4401
23821 4364
23896 3890
52569 8005
10141 6401
56890 5360
41578 4121
54333 3753
58431 3588
54333 5035
54333 5525
10508 5639
58431 3712
58431 94
23821 3641
10508 3717
23821 6829
10508 5301
65118 5300
28792 5413
28792 1513
4401 3874
28792 267
4401 8200
28792 298
28792 4047
4401 6436
28792 7739
607 7737
56890 2266
56890 427
56890 1436
21189 3810
58431 1848
23821 5882
54333 7115
10508 7106
58431 221
23821 3953
58431 4029
58431 6197
23821 5438
54333 2932
54333 192
54333 5944
10508 5082
63896 4573
54657 4039
41179 2794
41179 651
56305 6392
21189 4858
25926 7176
41179 5745
54883 4518
54883 4014
41370 1524
38569 9945
35929 7091
56305 3169
56305 4028
56305 4071
21189 935
56305 6883
4401 4674
33776 4058
47160 3731
50858 4155
35929 5222
35929 5737
10141 9813
54883 9831
56305 8833
21189 2647
55012 1254
56890 3678
56305 4222
56305 3308
21189 6728
54657 5786
41179 4062
27833 3769
37048 3713
56890 1773
25926 7853
21189 8040
56890 6971
5187 6830
25289 5331
27833 4529
27833 4803
62152 4166
37048 3857
41179 3686
41179 4106
37048 4691
41179 2141
33928 6332
56890 3611
30857 4290
15497 4646
801 2963
56305 8507
801 7915
41179 6906
65084 5667
41578 4040
42507 6609
56890 5099
6221 7330
27833 5929
343 3773
10141 3919
43265 3888
56890 3641
56890 1113
54965 7488
33928 7604
37048 6249
56890 5141
41179 3603
41179 749
5769 3770
29831 4802
28040 6317
41179 3874
39090 3655
41179 3845
31276 3782
40708 3705
28027 4430
41179 5791
36308 5092
42507 6122
40708 3893
649 3602
5769 4895
5769 7375
29831 7483
18385 5579
343 3844
30857 3587
15497 3665
54883 3859
54883 1883
56890 6356
41179 6399
7795 5292
39090 3840
61915 3679
18504 3934
31276 4085
31276 4831
50858 8066
54883 6705
36308 4395
54965 3654
36308 1941
54965 2837
5769 5263
29831 6428
57307 7771
35929 2935
7795 7270
35929 1571
54883 3608
35929 3891
21978 3787
11451 4554
62340 5998
54883 4321
17115 4797
54883 1106
5769 3723
56890 1941
43265 8138
63896 7644
39090 6689
18504 2040
18504 24
18504 2527
31276 3827
35929 3811
18385 9444
36308 7702
36790 7685
6221 7106
54883 6739
31276 3831
57307 4881
57307 6268
57307 6568
41179 7470
7795 5228
35929 6516
12529 4051
7795 3936
41179 3584
28075 3704
41179 3985
56890 5970
28075 5864
16401 5862
63896 4817
38569 4104
35929 3711
51810 4927
29522 5275
61915 8110
41179 6776
27211 6779
35929 4341
54883 4624
56890 3680
56890 3714
57307 3815
51640 4553
18504 7159
31276 7033
41179 5630
50180 4513
56890 3152
41179 3766
35929 4738
6898 3954
50660 9715
50180 6564
39090 7770
44115 6599
27211 1357
41179 6086
41179 3736
54948 3920
62340 3894
804 3942
804 6053
18504 4139
50660 5485
31276 4902
50660 2845
50660 8174
41179 7554
50180 7648
56890 7559
29484 6568
27235 5440
57307 4544
39090 411
39090 484
61915 3739
61915 3624
5669 4769
54948 7906
44115 2071
44115 5412
44115 3044
27211 3075
50180 6005
27211 3729
50180 3774
27211 4527
36790 5082
11451 5065
29831 4022
7795 4919
36790 14
6221 3655
6221 5081
56890 4291
18504 8654
51678 3962
29484 1354
50660 2129
50180 4921
50660 4928
51640 7495
54883 6556
801 2087
5669 1282
5669 5152
54948 4359
801 4013
39090 3695
54948 4178
41179 4067
22816 3859
16401 8427
44115 2112
27211 5920
27211 3627
44115 3816
35929 3776
50660 3755
56890 1182
57307 5950
51678 199
29484 3624
29484 5557
35929 7690
54883 7681
63572 6758
41179 5028
5669 4259
54948 3844
41179 3635
17115 3649
10141 5986
29522 7628
50858 6225
63572 6131
41179 6111
55532 5130
50660 2375
50180 4586
56890 190
51678 5678
35929 7293
29484 8274
