flow_ID proc_time
50548 4420
63762 581
63762 1835
50548 3803
38019 3658
38019 3786
3267 3620
38019 1853
3267 6194
50548 5809
63762 3979
63762 1368
63762 190
50548 5348
63762 344
63762 821
63762 963
50548 3604
48352 4640
48352 4807
63762 2076
3765 9126
50548 3606
29480 4189
60146 3425
3765 6018
39871 3832
3267 4110
58312 1208
38019 6574
31418 3704
12504 6373
31418 1203
12504 5309
31418 2394
12504 6847
31418 372
12504 4054
31418 2719
12504 4086
31418 3110
12504 5082
31418 1513
12504 5306
37191 7235
31418 5929
12504 3880
31418 4645
31418 4193
12504 5500
31418 1397
12504 1720
39871 4989
31418 3627
38019 321
3267 5037
3267 3733
38019 3641
3267 3782
64206 7671
3267 7746
3267 2599
38019 5863
24420 5032
24420 4837
38019 2327
3267 4307
38019 3687
24420 975
64206 858
24420 6958
38019 1836
3267 4912
39871 5210
3267 5340
64206 3758
58312 3742
38019 4015
38019 1379
3267 7007
38019 4230
3267 3626
38019 4045
38019 416
3267 5117
3267 5003
38019 4053
3267 3697
38019 4141
3267 26
38019 2556
38019 256
24420 3594
38019 2066
3267 119
38019 307
3267 3917
39871 7979
38019 969
3267 3703
3267 6469
38019 6325
37191 4380
3765 957
60146 1266
60146 1745
3765 3959
47521 4703
18392 7407
64206 6898
12504 4065
51726 4179
63673 1287
3765 7222
3267 7247
49334 4897
190 3633
61630 3856
20663 3792
24767 4142
37055 3937
60146 3850
58844 3618
58844 5304
24420 8638
34122 5562
31418 3651
34122 3848
34122 4021
25225 2569
18392 7057
34122 1352
18392 4242
60146 1961
63673 4711
34122 1537
18392 5895
34122 1832
18392 4065
34122 4073
34122 2754
18392 4133
41103 4734
34122 1393
34122 213
34122 766
18392 9216
51726 8664
41103 8705
25225 2068
63673 3592
34122 4501
18392 4319
34122 4143
18392 6067
34122 4029
18392 4609
34122 5571
34122 1621
18392 6749
34122 4043
18392 3684
25225 4237
25225 6470
38019 5024
63673 5012
34122 4146
34122 370
18392 531
25225 2746
63673 3607
25225 832
63673 3798
25225 1565
63673 5815
25225 5042
63673 4904
25225 5744
25225 1945
63673 8334
25225 1648
63673 3622
25225 4472
25225 726
63673 5941
63673 3606
25225 1855
24420 1982
63673 5204
64206 3122
25225 4080
63673 3792
25225 4142
25225 4077
63673 2821
25225 6322
38019 2877
3267 3611
38019 5735
3267 3747
25225 568
63673 4790
63673 1952
24806 3908
61826 3071
34122 8875
52956 6123
13537 1517
3042 1146
47521 3678
24420 5262
21145 8317
38019 7453
25225 6138
15264 813
15264 905
24806 767
58844 5119
21145 6096
13537 6236
61826 2791
61826 5901
31418 482
12504 1156
58844 6602
47521 5732
15264 3727
3042 3589
15264 1347
3042 3719
24806 4381
61826 3164
24806 4512
24806 4191
31418 3637
61826 1983
58844 7785
24806 6127
47521 6754
61826 6918
24806 4205
61826 3676
24806 2016
61826 2860
24806 1986
61826 3615
64206 3779
58844 3655
13537 3607
19341 3624
19341 2042
24806 4147
24806 205
61826 3639
61826 3859
15264 4248
61826 5383
24420 1312
24806 3408
24420 580
64206 3767
64206 3758
47521 4987
24420 6481
52956 6296
58844 6291
3765 2391
18392 3714
60146 658
18392 4127
60146 914
3765 5918
18392 4187
34122 1365
34122 177
18392 3790
34122 4185
18392 3881
34122 3532
18392 268
34122 938
34122 241
18392 4646
34122 1192
18392 3605
18392 7083
34122 6595
58844 1105
47521 1190
58844 724
12504 3864
47521 3756
3765 5896
3765 5668
60146 189
3765 3833
1155 4251
31418 5034
58844 514
62007 4984
1155 6891
47521 3774
58844 503
47521 3765
47521 1763
13537 4403
52956 5957
64198 5241
3765 3823
3765 4910
47521 4899
62007 5504
62007 1208
62007 2890
1155 146
1155 325
58844 3882
60146 3883
60146 4034
3765 4078
35960 10276
29194 10278
64198 7346
58844 3358
21145 716
13537 3749
62007 6943
1155 6304
31418 5359
29194 1334
29194 1161
29194 2696
64198 3642
31418 3911
12504 591
64198 4007
64198 5254
35960 4083
56335 5178
58844 3674
35960 6398
47521 5049
58844 5707
62007 5044
1155 4025
1155 6641
62007 72
1155 4131
29194 2627
64198 3972
62007 4029
1155 6461
64198 5752
29194 3839
62007 171
1155 3895
62007 1516
1155 6583
31418 5089
62007 4199
1155 3589
62007 4074
47521 7188
62007 4315
62007 259
1155 5700
1155 3692
62007 4221
56335 3651
62007 5192
58844 5336
1155 7364
56335 1685
56335 1337
35960 3800
62007 478
1155 4306
62007 4121
1155 3624
62007 4065
1155 6706
62007 3276
62007 2946
1155 3850
62007 4011
1155 3684
62007 1042
62007 370
1155 5205
1155 3666
62007 4133
35960 4135
19341 3623
62007 5377
1155 5972
62007 184
19341 4477
1155 3989
62007 2918
1155 4724
62007 249
1155 3733
62007 4104
62007 6840
1155 1819
62007 4067
62007 1160
62007 4151
1155 3735
62007 2718
62007 2749
1155 5493
62007 4043
1155 3629
62007 5057
62007 5446
1155 6580
62007 4454
1155 7140
62007 167
1155 4587
62007 5526
62007 2894
1155 2507
62007 582
62007 4198
1155 3722
62007 6897
62007 1724
62007 5115
1155 3782
62007 2435
1155 5302
62007 4588
1155 4919
62007 4536
1155 4086
62007 2640
62007 14
1155 820
1155 3682
62007 359
1155 462
62007 4033
62007 3703
62007 688
1155 7035
1155 3764
62007 342
62007 2621
62007 3367
1155 2733
1155 282
1155 1531
62007 3705
1155 3576
62007 1523
62007 471
62007 4046
62007 6247
1155 3870
62007 5391
1155 3786
62007 4175
1155 3657
62007 4419
1155 2950
56335 4140
35960 4411
62007 3232
1155 2180
62007 4155
1155 283
62007 6073
58844 2493
47521 4043
58844 2614
47521 3573
47521 6336
62007 3873
62007 1070
1155 7236
62007 1474
1155 3641
62007 4132
62007 2722
1155 4097
62007 698
62007 315
1155 5900
62007 4138
1155 4190
62007 2588
1155 3623
29194 3623
62007 1772
62007 186
62007 6236
1155 6237
62007 3123
62007 1827
62007 345
62007 4181
62007 5250
1155 5731
62007 3846
62007 30
62007 5315
1155 7485
52956 6508
56335 5852
58844 4571
64198 3806
1155 4602
3267 1083
62007 1949
1155 7320
62007 4050
62007 4077
62007 1604
62007 90
1155 4399
1155 3604
62007 5764
62007 1404
62007 4092
62007 4069
62007 801
1155 2789
62007 330
62007 2767
1155 7076
62007 1847
62007 762
1155 4589
62007 5111
62007 5488
62007 4257
1155 5403
62007 2343
62007 697
1155 4061
62007 1642
1155 7954
62007 1116
1155 5023
62007 4803
62007 3449
1155 7532
62007 967
1155 3587
62007 825
62007 1288
1155 7824
62007 1283
62007 622
1155 3861
38019 1629
62007 3490
62007 1266
1155 6327
62007 25
1155 4046
62007 1843
62007 706
1155 6798
1155 3833
62007 632
1155 4338
62007 6457
1155 5291
62007 4055
62007 4040
1155 3615
62007 2817
62007 2783
1155 326
62007 2220
1155 6598
62007 4125
1155 3624
62007 930
1155 3592
62007 3126
1155 7435
1155 5388
62007 4029
1155 3791
62007 3538
62007 1585
1155 6407
62007 4041
62007 768
1155 4336
62007 257
62007 5146
62007 323
1155 5943
62007 4106
1155 3808
62007 4127
1155 3699
62007 4704
1155 6085
62007 4131
62007 734
1155 4819
1155 1962
62007 981
62007 2788
1155 4852
62007 5251
1155 3636
62007 5760
62007 910
1155 7774
62007 518
62007 4590
1155 3603
62007 2996
1155 4833
62007 5623
1155 4962
62007 5815
62007 2825
1155 4915
62007 2789
1155 3589
62007 4048
62007 4214
1155 2933
62007 4368
62007 5110
1155 3645
62007 5527
62007 1728
1155 5629
62007 600
1155 3891
62007 3346
1155 5036
62007 407
62007 5981
1155 4337
62007 4213
62007 1508
1155 3740
1155 1210
35960 3855
62007 1790
62007 6254
1155 3757
62007 4027
62007 4871
1155 4323
62007 270
1155 4081
62007 1103
1155 4967
62007 4071
1155 3623
62007 4007
62007 4333
1155 5534
62007 502
62007 298
1155 3653
62007 879
1155 3771
62007 1991
1155 4062
62007 4212
62007 4505
62007 2809
1155 4908
62007 549
1155 3788
62007 4453
1155 966
62007 6060
62007 751
1155 3578
62007 3066
62007 2452
1155 3676
62007 4061
62007 4648
1155 3669
62007 4015
62007 4025
62007 4204
62007 1890
1155 5337
62007 683
62007 4177
1155 3748
62007 838
1155 5425
62007 4763
62007 3372
1155 7091
62007 4064
1155 3585
62007 5028
62007 2090
1155 3654
62007 1262
1155 3658
62007 3185
62007 1034
1155 5056
62007 4074
1155 4764
62007 4072
62007 889
1155 6138
1155 3624
62007 4038
62007 4173
1155 1023
62007 2494
62007 3013
62007 5059
1155 3649
62007 5578
62007 3082
1155 6731
62007 675
1155 5193
62007 4041
1155 3642
62007 1783
1155 4806
62007 5355
1155 3784
62007 4049
62007 1807
62007 2357
62007 822
62007 2501
1155 7241
62007 4969
1155 6094
38019 302
3267 4766
3267 1327
38019 3667
1155 3834
47521 5331
3267 5261
38019 5437
62007 4199
58844 3791
38019 3711
58844 3665
58844 3895
58844 4338
52674 3714
14380 3599
38019 987
3267 4192
38019 2017
3267 7011
62007 5637
1155 4545
14280 3902
47752 3660
18057 3713
14380 2250
3765 6408
34628 6472
14280 5972
60146 1693
3765 3672
26997 3762
58946 3601
47752 6349
52674 7099
58946 7132
14380 5214
30275 3867
18057 2828
50548 3877
63762 2059
50548 3857
25180 617
26997 1496
25180 4073
26997 752
26997 1502
25180 5007
25180 5383
26997 4332
3267 3997
25180 3713
38019 2043
38019 294
38019 2471
3267 431
38019 4665
33284 954
38092 1914
33284 4628
12255 3925
12255 2576
53803 6523
57127 1118
57127 1935
15084 1354
57127 3605
55045 5317
24343 3916
16025 6364
33731 4913
59571 3912
51464 4077
62059 57
16416 6555
62059 7500
34122 7499
7745 6453
12367 1640
54880 1522
12367 3919
15835 4172
15835 1964
43706 7674
10463 5618
14904 4180
52441 3631
60091 3774
12225 4592
22796 3671
3765 8149
24343 9063
59571 7097
60146 1739
60146 250
3765 3641
62695 4009
32998 4220
16025 3641
59571 5442
22563 4032
32998 1735
26657 4853
62695 486
22563 6814
22563 7121
26657 4936
32998 6823
62695 5854
22563 3871
26657 3924
32998 3914
62695 3709
22563 1300
32998 371
26657 4134
62695 6186
3267 1215
32998 5113
38019 3489
3267 9025
22563 6622
32998 3748
38019 448
38019 376
3267 3737
38019 572
3267 6046
38019 2365
3267 4168
38019 2722
3267 3630
38019 929
38019 190
3267 3287
38019 407
38019 806
3267 3598
38019 3763
38019 7201
3267 7219
20559 1976
61831 798
4254 515
62609 3713
40374 7209
27777 8113
40371 7246
15490 5559
46040 4075
62541 4351
55169 3585
13626 3673
1306 3598
16666 4147
45278 8002
16606 8190
48411 8179
20419 6961
53471 5658
39179 5565
3765 5259
3765 3748
61831 4018
27777 8622
6363 7345
15490 5370
62609 3678
62609 3580
60146 2075
60146 1555
3765 4209
38449 127
53809 4954
29755 7314
33851 4277
53809 2182
40374 4176
27777 3576
26598 5106
6363 5111
40371 5042
15490 5971
4254 3824
62609 3609
29755 3602
33851 3797
29755 1934
38449 5052
33851 4933
53809 4962
38449 3726
53809 2275
38449 504
29755 1336
38449 3835
33851 7077
53809 6091
29755 1755
38449 4125
29755 4023
29755 236
29755 1796
29755 4042
38449 3766
29755 4149
29755 58
29755 436
38449 3600
29755 5071
38449 4227
29755 3533
38449 3680
29755 1902
29755 1873
38449 5876
29755 4837
29755 26
38449 4394
29755 625
29755 5421
38449 6144
29755 4059
29755 4117
38449 3710
29755 1950
29755 2150
38449 3623
29755 1420
38449 3592
29755 4568
38449 7560
3765 3202
3765 1747
3765 3852
5178 4797
11824 922
6203 6065
64035 4996
60146 2455
60146 1134
60146 1077
3765 1312
60146 3720
3765 3190
29755 724
38449 4149
29755 704
38449 5866
29755 5466
38449 6296
29755 4091
38449 3601
29755 5302
29755 3675
38449 3618
29755 64
38449 8844
60146 7359
3765 5078
29755 4307
29755 4196
29755 2376
29755 1886
38449 5641
29755 1297
38449 4116
29755 119
29755 4055
29755 4166
38449 3633
29755 2752
29755 2155
38449 3620
29755 4051
29755 3821
29755 1938
38449 5305
29755 4006
29755 4069
29755 2323
29755 3101
38449 4070
5178 3619
6203 3616
29755 4240
29755 3872
38449 5748
5178 681
11824 3670
6203 5123
6203 5979
60146 5411
64035 9113
3765 5071
29755 7
38449 3731
29755 3263
38449 4774
60146 975
3765 3711
54146 3759
3765 3632
3765 5927
29755 3706
29755 4036
38449 3673
29755 2107
38449 4395
29755 446
29755 669
29755 5377
29755 1622
60146 5198
38449 3685
29755 4050
38449 3651
60146 3915
3765 9414
29755 4022
38449 3723
29755 4035
29755 5754
29755 4401
29755 832
29755 732
29755 4052
29755 4028
29755 4067
29755 3607
38449 4179
29755 5055
38449 4787
29755 5375
29755 2753
38449 4105
29755 2369
38449 4026
29755 4184
29755 4056
29755 2666
38449 1689
60146 7339
29755 1953
60146 3766
38449 3632
29755 2386
38449 5091
29755 1294
29755 4058
29755 2675
29755 1848
38449 5753
60146 3551
3765 3561
60146 2449
3765 8068
38449 3615
30778 3771
16930 3620
29755 2014
29755 293
29755 642
29755 1322
29755 1911
38449 3753
29755 4223
38449 4688
29755 1854
29755 1153
38449 5154
29755 4049
29755 9876
38449 7340
64035 6262
16930 6154
8957 7167
29755 1689
38449 3586
29755 4685
29755 1363
28681 3788
38449 7463
54146 4580
11824 9282
29755 1860
29755 4207
29755 4042
38449 6437
29755 3639
29755 1711
29755 2146
38449 3588
29755 4090
29755 2322
38449 5495
29755 774
29755 2144
38449 5858
6203 8454
30778 270
61121 7486
8957 4944
30778 897
16930 3903
5178 3937
28681 3626
28681 699
54146 4533
61121 4039
54146 3782
61121 7284
16930 6516
8957 7477
30778 6391
28681 2418
54146 3639
64035 3632
8957 3637
61121 8615
30914 7211
38449 1555
23234 2658
11824 3905
16930 3608
8957 3575
29755 4406
29755 4362
29755 604
38449 4405
38449 3624
29755 4096
29755 6382
29755 2442
29755 2615
38449 8007
29755 344
29755 725
29755 5065
29755 2451
29755 783
29755 2136
38449 3587
29755 3116
29755 4075
38449 4118
29755 5881
38449 4833
29755 4024
52034 605
52034 368
38449 3858
9378 1032
52034 8085
30914 5854
29755 4570
29755 1801
29755 5078
38449 7220
29755 645
9378 5095
29755 297
38449 3626
29755 2667
38449 3931
29755 2712
29755 2138
29755 849
38449 3606
29755 4020
29755 1010
38449 6601
9378 4675
23234 3782
9378 5321
9378 3721
9378 206
23234 6696
9378 47
9378 4149
9378 2152
23234 699
9378 265
9378 1047
9378 1351
23234 5507
9378 4510
23234 4255
9378 4063
9378 1810
23234 7635
9378 3367
9378 3096
23234 4062
9378 245
9378 4062
23234 3713
9378 4107
9378 2400
23234 4752
9378 1852
9378 493
23234 3627
52034 3590
9378 3643
23234 1737
9378 3641
51746 3874
38449 3962
13859 3764
29219 3890
55353 6256
51746 3498
18488 5124
13859 3905
47160 5094
29219 3604
29219 4513
29755 1821
29755 2990
38449 3640
29755 144
29755 3016
38449 1339
29755 4130
29755 4061
29755 1245
29755 4396
29755 1279
29755 7008
29755 2367
38449 3588
29755 2896
29755 661
29755 5186
29755 1436
38449 7775
29755 4103
29755 4214
29755 2805
29755 1514
29755 252
29755 869
38449 3646
29755 3688
29755 1797
29755 175
29755 2743
38449 5265
29755 1081
29755 1073
29755 7116
55353 2645
38449 6384
18488 6375
47160 5373
55353 3315
51746 3611
18488 5157
18488 4736
13859 6763
29755 2979
29755 254
38449 4059
29755 1581
29755 522
38449 3620
29755 476
29755 35
29755 1455
29755 8615
47160 6559
38449 8721
29219 4735
51746 3680
13859 947
29219 3676
29219 3630
51746 4255
18488 5107
55353 4405
13859 4745
51746 3661
47160 5319
29219 274
18488 5274
47160 5223
13859 5205
55353 1794
51746 3640
55353 4035
55353 2368
51746 3631
55353 1875
55353 2321
55353 221
51746 7334
55353 73
51746 3882
51746 3695
55353 1900
51746 4579
55353 1818
55353 1465
55353 324
51746 8151
55353 280
55353 1668
55353 5798
55353 1071
55353 2671
55353 4093
55353 2743
55353 1772
51746 3608
55353 3706
8957 705
38449 176
38449 2129
38449 850
38449 1435
38449 274
61121 3821
38449 532
29755 4897
38449 649
38449 417
38449 815
38449 469
38449 1588
29755 6655
29755 1587
29755 2390
38449 3601
29755 621
38449 5236
29755 515
29755 159
29755 2613
38449 5860
29755 4147
38449 3643
29755 4091
29755 1255
38449 5620
29755 3568
38449 4080
29755 1259
38449 3949
29755 578
38449 3752
29755 649
38449 3830
29755 1402
29755 226
38449 3629
29755 4131
29755 5389
29755 2329
38449 1684
29755 1166
29755 509
38449 2298
29755 224
38449 5179
29755 3258
29755 3928
29755 1540
38449 5734
29755 4839
29755 742
38449 3651
29755 5069
29755 1373
38449 5277
29755 60
29755 392
38449 3989
29755 681
29755 4935
38449 4205
29755 1830
38449 7289
29755 42
29755 4087
29755 7238
38449 4312
29755 546
29755 1351
38449 5526
29755 4601
29755 1031
29755 632
38449 2043
29755 3591
29755 1436
38449 4926
29755 2769
38449 573
38449 1092
38449 1990
38449 172
38449 2016
38449 696
38449 1104
61121 2378
8957 5053
29755 2629
29755 1059
29755 1000
38449 3742
29755 4035
29755 2544
29755 1474
29755 6403
38449 6524
29755 3503
29755 691
29755 1186
38449 1220
29755 876
29755 1350
29755 2531
38449 7101
29755 848
29755 992
38449 3608
29755 403
29755 1342
38449 7517
29755 4093
29755 4033
38449 4068
29755 3777
29755 3046
38449 7094
29755 1082
29755 2446
38449 3822
29755 1038
38449 3654
29755 1182
38449 3624
29755 3425
38449 3909
29755 607
29755 1885
29755 2600
38449 4460
29755 2353
29755 818
29755 943
38449 3805
29755 6803
29755 7544
38449 7508
51746 6186
55353 1346
55353 985
51746 3823
23426 4158
30914 4278
30914 3226
53258 7564
23426 6200
52034 924
53258 3630
53258 5971
53258 3783
23426 3248
52034 3709
23426 3779
52034 3701
23426 3961
52034 4613
30914 1856
23426 1814
52034 904
30914 5870
53258 2255
52034 8612
23426 1874
23426 4178
23426 4382
53258 3472
52034 4503
30914 1238
53258 266
53258 1723
23426 6695
3765 4051
53258 3933
52034 435
60146 660
60146 6815
3765 5134
44128 5125
53258 4112
52034 466
30914 3952
52034 428
30914 2093
3818 8538
44128 7191
53258 4164
23426 2476
20081 3871
52034 3610
3818 3821
3818 1257
3818 2415
3818 3636
44128 3887
53258 3632
44128 3291
17945 6181
3818 1189
3818 669
3818 1048
3818 1097
44128 3777
44128 2614
3818 226
20081 5407
3818 1133
20081 3867
51746 3966
38449 3771
29755 6160
38449 7098
55353 4111
51746 3748
17945 3764
44128 4053
17945 3844
20081 3572
35574 7164
47178 5755
31229 5741
5688 5721
54707 5718
16230 4702
2501 7399
57287 6135
23426 4728
23426 4741
62695 4954
53258 4202
53258 3883
60146 1988
3765 7513
23426 7275
60146 3475
3765 3607
52197 3902
36837 4287
53258 3618
33202 5912
52197 9758
29106 70
36837 7309
26657 6082
33202 3776
33202 5140
33202 1494
52197 4024
33202 4034
52197 4194
29106 4881
29106 2065
36837 1164
36837 176
52197 3739
36837 1766
52197 1220
33202 3178
52197 3955
29106 4103
36837 3739
29106 3603
36837 3667
33202 2088
33202 576
52197 8885
3765 6266
60146 1041
3765 4935
52197 4136
33202 4060
33202 1455
33202 4167
52197 3434
23571 2654
27861 7224
23571 34
27861 4057
23571 4146
23571 3674
27861 6264
60146 2002
27861 3575
22494 3813
9183 3691
57310 6696
39902 5279
27861 6361
23571 3383
23571 4632
23571 4499
27861 4227
23571 103
23571 4143
27861 3601
23571 1433
27861 3547
23571 1445
27861 55
23571 995
23571 933
27861 2861
23571 3795
27861 3619
13055 4810
22494 5320
765 4825
9183 938
37628 8523
57310 3732
25340 8336
39902 6890
22494 3963
39902 4032
37628 316
765 5195
13055 5196
37628 2732
37628 4144
25340 4651
57310 3622
25340 3247
39902 6503
13055 5350
3765 4043
13055 4206
13055 5699
22494 4390
3765 4324
37628 6310
57310 4495
25340 5052
39902 4953
765 6777
765 4529
9183 7173
13055 4840
22494 3766
23571 4152
765 3946
9183 5902
57310 5733
39902 5438
22494 4763
60146 2641
9183 5873
60146 1661
3765 4618
26591 3895
37628 5082
29660 4432
37628 4315
57310 8227
25340 8218
39902 5212
13055 2451
22494 3804
765 1452
9183 3886
62205 4291
760 6173
26591 5053
29660 2685
37628 495
57310 5069
37628 1525
37628 62
57310 3804
37628 4054
57310 3845
37628 4313
57310 4476
25340 5262
25340 318
39902 4973
25340 6603
39902 7554
37628 4895
25340 1244
37628 4041
37628 5628
39902 4493
57310 4473
25340 2325
25340 9
39902 4897
25340 3269
39902 3609
25340 4035
25340 4488
25340 5076
39902 4754
765 5495
765 1658
765 2724
765 1133
765 5772
9183 4403
25340 5199
39902 3651
25340 5387
765 4128
9183 3583
765 5273
9183 5091
25340 4623
39902 3629
25340 1395
39902 3593
765 3271
765 2890
9183 4857
25340 4043
25340 4046
25340 5816
39902 7853
765 6673
765 6075
765 6782
9183 5747
765 2647
765 873
9183 5099
9183 3617
765 4049
62205 3780
760 3394
760 1829
29660 3638
760 5520
29660 5358
62205 4018
62205 3210
26591 4224
25340 3943
39902 3924
62205 3964
26591 4537
765 1934
9183 5054
765 513
9183 5138
765 2024
9183 3580
765 4042
765 4119
9183 8352
765 5229
765 466
9183 5070
9183 3740
765 4021
765 1075
9183 5787
765 883
9183 3985
765 529
9183 5531
9183 4049
765 4051
29660 4676
9183 5118
765 1309
765 659
9183 577
765 3692
765 1402
765 1543
9183 3626
57310 4027
62205 3736
62205 5614
26591 4295
39902 5005
760 5045
13055 3915
13055 606
22494 3669
13055 2628
22494 5773
62205 461
26591 3614
62205 3099
62205 163
26591 3749
62205 987
26591 4105
62205 1974
26591 5483
62205 1061
26591 3562
62205 4188
62205 3266
62205 242
26591 7315
62205 354
26591 3658
62205 983
26591 71
62205 4573
62205 5025
62205 7516
26591 6680
25340 3436
39902 3676
25340 4059
25340 4078
25340 4271
39902 5335
25340 4080
25340 524
39902 164
25340 3938
62205 4174
26591 1463
62205 2736
62205 959
62205 5524
62205 14
26591 4715
62205 4049
62205 4149
26591 3643
62205 957
62205 1582
26591 3680
62205 5384
62205 5043
62205 212
26591 5263
62205 4041
62205 4432
62205 4563
26591 6035
62205 1678
62205 5483
62205 4342
62205 4302
26591 2610
62205 1053
62205 5290
26591 4903
29660 3651
62205 59
26591 4101
62205 4620
62205 3542
62205 1132
26591 6632
62205 4161
62205 6362
62205 40
26591 3623
37628 5503
29660 4955
760 770
760 71
760 1237
760 5122
760 112
29660 6414
760 4083
29660 3603
760 228
29660 4485
760 4046
29660 3681
760 5182
760 5567
29660 5054
760 1005
29660 4305
37628 3839
37628 2933
57310 4182
760 4045
760 5043
29660 3642
37628 2351
57310 5911
760 4233
760 4126
37628 4033
37628 4163
29660 5254
57310 3737
760 3038
37628 4132
37628 3313
29660 10121
57310 8639
760 4058
760 4053
29660 3629
37628 2174
57310 6377
760 4136
22494 5610
39902 3706
760 1325
29660 6694
760 4179
29660 3565
760 4219
29660 5235
760 6738
29660 5535
760 4134
760 5357
29660 5079
760 2448
29660 5317
760 2372
29660 3626
760 471
29660 11
760 41
760 231
760 4890
29660 5742
760 2893
760 808
29660 3677
760 4060
760 1432
29660 642
760 606
760 3082
29660 4666
760 1377
760 4205
760 996
29660 5429
760 1730
760 4124
760 2729
29660 4895
760 2170
760 120
29660 3725
760 692
760 2955
29660 7836
760 617
29660 3616
760 4067
760 218
29660 4271
760 4059
29660 7312
760 3853
760 1637
760 4030
760 8184
29660 8318
9183 7321
52197 4187
3765 3672
3765 3735
60146 820
3765 9253
45726 8721
33202 3260
33202 14
52197 3600
33202 599
52197 3961
33202 4064
52197 3647
33202 5153
33202 1725
52197 1231
33202 349
52197 3931
33202 1727
33202 113
52197 3860
33202 5062
52197 4574
63134 4452
2719 4388
32414 7608
55933 7112
33439 7134
45726 3428
765 4470
33202 4610
10877 4449
63134 294
35454 5291
32414 3215
47740 5920
2719 2589
6783 4666
33439 611
55933 1299
55933 4422
55933 2951
45726 3591
55933 3989
45726 3787
10877 3885
10877 633
63134 3780
35454 1019
35454 3319
32414 3032
47740 5824
6783 5616
47740 5020
47740 4095
47740 3486
2719 6285
6783 3274
33439 3624
6783 2368
33439 847
45726 8424
52197 8487
63134 7292
32414 5794
2719 4231
63134 3638
32414 3582
2719 3725
33439 3605
45726 184
55933 3872
45726 4285
55933 3862
45726 3616
45726 4600
10877 4417
63134 1455
63134 681
35454 3861
32414 3609
35454 3775
35454 3929
32414 2930
47740 4940
2719 4418
47740 1645
47740 1194
2719 4039
2719 3100
10877 6418
63134 6417
35454 7562
32414 6556
6783 1291
33439 6496
6783 1706
6783 737
33439 3567
33439 45
47740 6864
2719 5795
6783 5725
55933 221
55933 627
45726 113
55933 3830
55933 3368
55933 1093
45726 6702
55933 5062
55933 2124
45726 5962
26591 4627
17272 2908
30914 3763
52197 3866
2501 3147
2501 7067
765 1934
765 4073
9183 3558
765 5026
765 1302
9183 3772
765 4053
765 6016
9183 6895
765 208
9183 3690
55933 1832
55933 1589
45726 1008
55933 4191
55933 4033
45726 3930
55933 3110
45726 1182
55933 2379
45726 3599
55933 3480
55933 3379
45726 7348
55933 4235
45726 3924
19706 3584
52034 3577
57287 2018
57287 2661
52034 7381
30914 7509
2501 4625
55933 5500
55933 5281
45726 4786
57287 6312
2501 5646
9037 1709
17272 3598
9037 3735
57287 1123
2501 4288
55933 1411
45726 5263
57287 4041
57287 4052
2501 5285
57287 2516
2501 3698
55933 1492
45726 3638
57287 4297
2501 6572
57287 4836
57287 5386
2501 4908
55933 4274
55933 7200
45726 6186
57287 943
2501 2277
57287 3219
2501 7178
55933 79
45726 3641
57287 4065
57287 3422
2501 1886
55933 2753
45726 3606
57287 3147
57287 1521
2501 5932
57287 649
2501 3802
57287 4362
2501 4023
57287 88
2501 3610
57287 4048
57287 63
2501 1091
9059 4128
55933 327
45726 3636
55933 4673
45726 3697
33202 115
52197 3650
55933 2731
45726 5643
55933 400
45726 3621
55933 1418
45726 6705
45726 3614
55933 453
45726 7024
55933 56
45726 6139
55933 4699
45726 4631
55933 5508
45726 5272
55933 427
55933 3518
55933 4318
45726 7918
55933 4072
45726 3749
55933 5655
55933 2096
45726 7277
52034 8207
55933 3332
45726 3622
55933 4050
55933 777
45726 402
55933 4086
55933 5127
45726 5045
55933 5158
55933 2043
45726 7057
55933 891
45726 3610
55933 4073
55933 3045
45726 433
55933 2860
57287 4671
55933 4062
55933 1685
45726 369
55933 406
45726 6160
45726 2761
55933 4220
55933 5100
55933 1884
45726 3648
55933 4592
45726 3275
55933 4090
55933 4082
45726 3992
55933 3808
55933 2954
55933 469
45726 3740
55933 6015
55933 4156
45726 5834
55933 694
45726 3986
55933 4777
45726 4014
55933 4222
55933 166
45726 3739
55933 1678
55933 1297
45726 4881
55933 4029
45726 3700
55933 5134
55933 386
45726 3754
55933 1350
45726 4668
55933 2430
45726 5730
55933 878
55933 2123
45726 3731
55933 17
45726 6112
55933 2624
45726 5040
55933 3817
45726 2462
17272 3644
39902 3812
9037 3724
17272 3863
25340 2557
25340 1236
25340 1482
39902 8351
25340 4048
25340 1575
39902 5090
25340 1572
25340 5944
39902 5183
25340 631
25340 1371
39902 3869
25340 4249
26591 6324
29660 5207
57310 5842
62205 1341
62205 870
26591 3787
37628 138
57310 4226
45726 946
45726 495
45726 538
45726 324
45726 777
45726 3364
39902 3668
55933 1497
55933 1173
45726 3815
55933 3376
45726 6475
55933 4042
55933 4481
55933 2502
45726 5070
55933 652
55933 1108
45726 3625
55933 2382
45726 1468
55933 4523
55933 561
55933 219
45726 3618
55933 4065
45726 3728
55933 1985
55933 145
55933 1161
45726 3617
55933 3260
45726 7137
55933 290
45726 4021
55933 8593
45726 7326
55933 2232
55933 4044
45726 3714
55933 6415
45726 5149
55933 142
55933 4069
55933 3730
45726 4114
55933 235
55933 69
55933 1149
55933 2229
45726 5158
55933 1919
55933 4656
45726 4163
55933 4035
55933 3416
55933 2394
45726 5748
45726 3619
