flow_ID proc_time
46689 3605
14094 1162
14094 4249
14094 1803
46689 6376
14094 507
14094 1390
14094 87
14094 753
14094 2920
46689 1700
46689 4835
14094 1641
14094 1094
14094 1085
14094 1146
14094 6506
46689 2721
46689 129
46689 3644
46689 6397
14094 4074
14094 4479
14094 4199
14094 1813
46689 341
46689 1415
46689 1597
24715 6294
14094 5378
46689 5764
14094 2136
14094 4100
46689 468
14094 3128
46689 4495
14094 248
46689 1085
14094 1884
46689 6204
46689 10
14094 4036
46689 4889
14094 1819
14094 4115
46689 1099
46689 2185
53698 4566
29889 5256
14094 4084
46689 3845
14094 4147
14094 5054
46689 6685
54431 6473
14094 4182
46689 4240
14094 5056
14094 1650
46689 4882
14094 935
46689 2271
14094 4089
46689 4164
14094 1427
14094 4916
46689 2495
46689 906
46689 3130
14094 1297
14094 4050
14094 4594
14094 4892
46689 1472
14094 4196
14094 2773
46689 1955
14094 719
14094 8625
46689 3145
46689 5242
14094 4056
14094 6690
46689 3549
14094 4038
46689 4129
14094 3124
46689 5744
14094 3760
46689 2528
14094 2882
46689 2558
14094 4233
14094 4474
46689 70
14094 3797
46689 3242
14094 1564
46689 3959
46689 4573
14094 3311
46689 113
14094 546
46689 1386
14094 1050
46689 3716
14094 1072
14094 6795
46689 3485
46689 715
14094 4278
14094 4183
46689 3698
14094 389
46689 5589
46689 3870
46689 2395
14094 1172
46689 5157
46689 956
14094 4160
14094 2791
46689 7384
14094 4046
46689 2090
46689 2032
14094 876
46689 4176
14094 4222
14094 4774
46689 2837
14094 4097
46689 3822
14094 4767
14094 312
46689 4621
14094 4079
14094 6835
46689 4594
46689 3653
14094 1886
46689 2613
14094 4057
14094 4059
14094 7038
46689 2711
14094 4213
14094 4274
46689 3164
14094 2349
46689 6755
14094 4199
46689 2350
14094 6595
46689 7077
14094 2314
14094 4064
14094 4245
14094 5811
46689 1596
14094 4044
46689 6046
14094 6472
46689 7947
14094 5059
14094 4180
14094 5143
14094 5420
14094 4680
14094 4035
14094 5247
14094 6408
46689 4618
46689 2699
46689 216
46689 3669
46689 2477
14094 5400
46689 3798
14094 4162
14094 4231
14094 4919
14094 6289
46689 1454
46689 3785
14094 6505
14094 5075
14094 8098
46689 5045
46689 3882
14094 6454
14094 5344
46689 3844
46689 7826
14094 5779
14094 5149
14094 5185
14094 4085
14094 5841
14094 5045
14094 5980
14094 4083
46689 3800
46689 2990
46689 1858
46689 1696
46689 6043
14094 4064
14094 6470
53698 5030
46689 4233
46689 6456
14094 5068
46689 3924
14094 4546
14094 5207
46689 5122
46689 2402
46689 3796
46689 4513
14094 4754
14094 7106
46689 3792
46689 7877
14094 5490
14094 5002
46689 615
14094 4115
46689 3798
14094 8191
46689 6504
14094 5450
14094 4559
14094 4049
14094 5208
14094 6386
14094 4209
46689 4209
46689 242
46689 393
46689 3938
14094 6512
14094 4210
46689 5238
14094 4041
46689 3763
14094 5460
46689 5203
14094 4544
46689 5904
14094 4131
46689 3872
14094 6309
14094 4184
46689 3793
46689 5393
29889 4942
14094 4042
14094 6996
14094 5154
14094 4411
14094 4031
46689 108
46689 1802
54542 3693
14094 5405
54542 5536
46689 3810
14094 5642
46689 8312
14094 4204
14094 5948
46689 1128
54542 3841
54542 4751
14094 5256
46689 4569
14094 4168
46689 7056
14094 4160
46689 4948
14094 6941
46689 5185
14094 4034
46689 4791
14094 4140
14094 6571
46689 3905
14094 4044
46689 3955
14094 4093
46689 3760
14094 6514
14094 4174
46689 3808
46689 3747
14094 4124
46689 3837
14094 6366
46689 7142
14094 4220
14094 4176
46689 5478
46689 6136
14094 4152
14094 4360
46689 1261
46689 4100
14094 4225
46689 3765
14094 5126
46689 4848
17990 4950
24715 3722
14094 4518
46689 463
20308 5248
14094 4060
14094 4778
46689 3799
46689 4737
46689 6652
14094 5378
20308 5520
46689 4961
14094 4089
14094 6313
46689 4813
14094 4097
14094 5601
46689 3839
46689 3697
14094 6590
14094 5445
46689 1462
14094 5051
14094 5138
46689 3921
46689 3871
14094 4472
14094 5079
46689 4278
46689 5706
14094 5371
46689 3667
14094 7682
14094 4071
14094 8033
46689 2052
14094 3981
46689 3878
14094 4275
14094 6383
46689 4329
14094 5949
46689 3772
14094 8804
46689 6257
14094 6443
14094 7665
14094 4722
46689 3721
46689 6569
14094 6203
46689 3975
14094 5075
14094 4250
14094 8229
46689 3121
46689 5063
14094 5432
14094 4202
14094 4963
46689 4905
20308 5120
20308 3690
54542 3869
54542 3729
59821 3795
14094 3598
14094 5971
46689 4020
46689 6836
14094 4072
14094 5641
14094 6057
46689 4547
46689 4068
14094 4345
46689 3785
14094 6453
46689 3770
14094 3794
46689 5481
14094 4593
14094 853
46689 4880
46689 3071
14094 4356
46689 6449
14094 4376
46689 3808
14094 9451
46689 7911
14094 4034
14094 4709
46689 6511
14094 4163
14094 5089
46689 3793
46689 4120
20308 4325
14094 7109
46689 8152
14094 4092
14094 814
14094 6487
46689 1049
46689 82
20308 3767
20308 5763
54542 1979
14094 6420
14094 5639
14094 4175
46689 3665
46689 5006
14094 6534
46689 3773
14094 4536
14094 4193
14094 5593
46689 4800
46689 338
14094 7026
14094 4300
46689 3899
46689 6362
14094 6355
46689 4064
14094 7914
46689 7205
14094 4195
14094 7606
14094 6475
14094 6163
14094 4235
14094 6562
46689 3317
46689 1130
46689 4126
46689 6097
14094 4358
14094 5570
46689 3360
14094 4495
46689 6765
14094 5273
14094 4041
14094 5513
14094 5549
14094 6588
14094 4058
14094 5248
46689 4787
46689 4428
46689 3647
46689 3094
46689 2456
14094 4075
46689 7014
14094 4312
46689 3784
14094 7126
14094 4229
14094 6589
14094 5271
14094 4172
46689 2128
46689 2491
46689 3631
46689 6761
14094 4541
46689 2744
14094 4398
46689 7480
14094 6659
46689 3806
14094 1589
14094 4103
46689 2397
14094 5456
46689 4303
14094 7931
14094 4042
46689 6324
14094 6514
46689 3871
14094 6778
46689 6198
14094 4255
14094 6102
14094 6373
14094 4934
14094 6521
14094 6367
46689 3679
46689 3798
46689 4069
46689 3794
46689 478
14094 7444
14094 5421
14094 5712
46689 724
46689 4173
20308 3756
54542 5900
2565 6994
42079 4897
14094 3015
46689 551
14094 8865
14094 4147
46689 3837
46689 5861
14094 4376
14094 5192
46689 6057
14094 4434
46689 6240
14094 5394
46689 3761
14094 5269
46689 5282
14094 5459
46689 3993
14094 6465
14094 4964
46689 3698
46689 243
14094 6113
14094 5135
46689 5180
46689 5003
14094 4289
46689 3745
14094 6345
46689 5692
14094 5270
14094 6879
46689 2311
14094 4192
46689 4990
14094 5395
46689 5234
14094 7291
14094 4332
46689 5436
46689 6003
14094 5574
46689 5075
14094 5733
46689 5057
14094 4378
14094 5903
46689 3758
14094 6717
46689 6229
14094 4451
14094 5441
46689 4976
44847 5204
42079 3755
14094 4840
46689 4859
14094 4239
46689 7495
42079 5924
18573 5051
23931 4317
53698 6875
53698 4157
53698 7338
29889 6002
58959 5240
58959 3978
58959 3938
18573 2990
58959 9040
58767 3718
54431 3783
53698 6878
58959 5896
29889 3808
54431 3769
58767 6990
13299 6901
20092 5381
30998 3794
58767 3684
33285 8130
18956 7071
55724 5629
55724 5108
5027 4762
5027 1659
5027 3712
60436 3567
5027 3735
60436 5894
14094 4069
60436 3833
14094 7999
46689 8339
14094 4086
14094 5835
14094 4132
46689 4798
46689 5672
14094 4078
14094 4264
46689 5976
14094 7817
14094 4541
46689 1957
14094 4202
14094 5757
46689 3792
46689 5154
14094 5997
14094 4166
46689 3937
46689 4314
14094 5128
14094 5717
46689 1225
20092 6301
14094 6254
46689 3823
14094 5769
46689 5186
20092 4167
20092 5592
20092 5131
20092 6119
20092 4107
14094 6189
14094 6419
46689 5140
14094 4099
46689 3798
14094 4989
46689 3821
14094 6384
14094 5808
17990 3617
46689 4373
46689 4038
58959 5582
14094 5149
14094 5454
46689 5950
14094 5034
46689 5007
14094 4195
46689 5044
14094 6707
46689 5960
14094 5238
14094 7459
14094 4863
46689 1233
46689 5625
14094 4098
14094 4056
46689 4027
14094 6296
46689 3939
14094 4560
46689 3913
17166 3692
57372 3606
14094 4935
46689 5123
14094 7668
17166 6868
17166 4337
46689 3779
23369 3599
17166 4976
17166 5423
23369 3619
17166 4677
17166 4116
17166 5133
17166 6184
17166 76
17166 5462
57372 9021
23369 5632
14094 4187
14094 4085
46689 4253
14094 8169
14094 4495
46689 3767
46689 5231
14094 4080
14094 5089
46689 3618
14094 5720
14094 4055
14094 4132
46689 3603
14094 5250
14094 7290
14094 4045
46689 3622
14094 4427
14094 5092
14094 7418
46689 6876
14094 4133
46689 3659
14094 4567
14094 6802
46689 7774
33285 5382
14094 4088
14094 4539
14094 5512
46689 4937
33285 6895
14094 4075
14094 5328
14094 4999
46689 4633
14094 5538
14094 4319
14094 4124
46689 5389
14094 5713
46689 3626
14094 6311
46689 3616
14094 4853
14094 4135
14094 8709
46689 6995
14094 4076
46689 3803
14094 4262
14094 4236
46689 4797
14094 5161
14094 4103
14094 6125
46689 4177
18956 3619
14094 7845
14094 4033
14094 6146
46689 5711
14094 4089
14094 9113
14094 5894
46689 3728
58959 2746
14094 4029
14094 290
18573 3963
46689 7786
58959 4898
18573 3669
14094 7321
14094 5047
14094 4057
46689 5269
14094 5209
46689 3682
14094 7063
14094 4150
46689 3623
14094 5893
14094 6401
14094 8613
46689 7970
14094 4263
14094 5845
14094 6234
46689 3615
14094 7940
14094 4097
46689 3715
14094 5821
14094 5496
14094 4817
46689 33338
46689 128
14094 4809
14094 6213
14094 4238
46689 6429
14094 4116
14094 5024
14094 5708
46689 4716
14094 4107
46689 6496
14094 4221
14094 4519
46689 4630
17166 2811
17166 4136
17166 4280
23369 8562
14094 7118
14094 4119
14094 5032
46689 6055
17166 1755
17166 4020
23369 3674
17166 1087
17166 4240
17166 4965
17166 6786
23369 6282
14094 4144
14094 4040
46689 3762
14094 3076
46689 5250
14094 4153
14094 5140
46689 2404
14094 5801
14094 4065
14094 4099
46689 3809
14094 228
14094 5412
46689 4830
14094 4185
14094 6755
46689 6187
14094 39
46689 4070
14094 4348
46689 4629
14094 5600
14094 4509
14094 5546
46689 6161
14094 4073
14094 4056
14094 1860
46689 160
14094 5028
14094 4604
46689 5331
14094 4161
46689 3624
14094 4387
14094 790
46689 4121
57372 2439
33285 5719
57372 6897
33285 7846
14094 4170
46689 4343
14094 4057
14094 2398
46689 3615
57372 4816
33285 3639
57372 6894
33285 7621
57372 5678
57372 4077
57372 4032
57372 531
33285 4716
57372 5455
57372 4202
33285 8216
57372 6794
57372 4057
57372 4086
57372 5351
33285 3907
14094 5045
14094 1967
46689 5500
14094 7087
57372 4031
57372 4048
57372 4324
33285 9249
18956 7318
18956 1986
14094 3214
14094 4063
14094 4047
55724 3662
46689 5320
57372 8171
33285 5490
57372 5480
57372 4080
33285 7452
14094 6627
46689 5714
14094 4094
14094 5057
14094 5464
46689 6369
57372 5404
33285 3592
57372 4161
57372 6510
33285 5934
14094 4049
46689 3605
14094 5115
46689 6037
57372 4014
33285 3655
57372 6936
33285 8031
14094 4749
46689 3668
14094 4077
14094 4241
14094 7949
57372 4432
46689 3656
33285 3564
57372 4619
57372 7258
33285 6502
14094 4119
46689 3670
14094 5208
57372 4123
46689 3608
33285 3643
14094 6156
57372 5577
57372 4093
33285 3719
5027 3750
14094 2169
46689 7550
14094 31
46689 3576
57372 4140
57372 4614
33285 3743
57372 4454
33285 3614
14094 6482
46689 8550
14094 4077
14094 4073
46689 8430
57372 985
57372 6402
33285 4293
14094 305
46689 4819
14094 4035
14094 6786
46689 7118
57372 444
33285 6841
57372 7956
33285 6642
14094 5068
46689 4552
14094 4069
14094 1813
46689 7269
57372 5464
33285 3622
57372 5266
57372 4262
33285 3790
55724 1225
55724 3930
14094 900
46689 7424
14094 4064
14094 903
46689 4091
46689 3690
14094 4118
14094 3299
46689 3607
14094 4150
46689 3648
14094 1658
14094 4105
46689 3587
58959 3740
14094 2363
46689 8510
14094 4155
14094 675
46689 1488
14094 4058
14094 6488
14094 7259
46689 6868
14094 4091
46689 3620
14094 3220
14094 870
46689 3609
14094 5051
46689 8314
14094 6425
14094 4098
14094 4053
46689 6567
14094 4846
46689 4747
14094 4025
14094 5085
14094 1168
46689 6008
46689 3797
14094 4047
14094 3208
46689 6481
14094 4097
46689 3597
14094 5177
14094 5567
14094 5258
46689 3988
17166 3717
14094 4216
46689 4854
14094 4715
14094 4037
14094 5212
46689 5089
14094 116
46689 7246
14094 4048
14094 68
46689 90
14094 6392
14094 6108
46689 5180
14094 4120
46689 3632
14094 2474
14094 5080
14094 5527
46689 8627
14094 3265
14094 4071
14094 4547
14094 5224
46689 3930
14094 6482
46689 5069
14094 4009
14094 5059
14094 4122
46689 4024
14094 5169
46689 5561
14094 5375
14094 4102
14094 7998
46689 7432
35342 6158
59821 870
14094 4171
46689 6091
14094 3791
14094 4038
14094 4020
46689 5562
14094 6100
14094 4128
46689 3735
14094 4415
14094 979
46689 3612
57372 4037
57372 4913
33285 8180
57372 2047
33285 3624
14094 4021
46689 5032
14094 5399
14094 5129
46689 3623
14094 4177
14094 405
46689 6817
14094 4052
14094 2878
14094 1386
46689 3626
14094 4241
46689 6682
14094 5811
14094 4072
14094 4056
46689 4615
14094 1181
46689 5621
14094 4189
46689 3880
14094 2666
14094 4048
46689 3801
14094 5474
46689 6123
14094 4053
46689 3596
14094 4223
14094 7079
46689 5432
14094 5063
14094 3853
14094 2622
46689 3702
14094 4201
46689 5702
14094 2925
14094 5050
14094 5735
46689 5276
14094 5410
14094 4200
46689 3640
14094 4219
14094 692
46689 5286
14094 5511
46689 7630
14094 6143
14094 4083
14094 4089
14094 5498
46689 4737
14094 5505
14094 5484
14094 346
14094 4194
46689 3595
14094 4030
46689 5673
14094 8448
46689 5723
14094 1910
46689 5143
14094 4145
14094 4115
46689 2435
14094 857
14094 5363
46689 2048
14094 5750
46689 3175
46689 3630
18956 3642
14094 6080
46689 6930
14094 5782
14094 4946
46689 1775
14094 4035
14094 4233
14094 3632
14094 4165
46689 998
46689 4842
46689 60
14094 5118
14094 4589
46689 3674
14094 774
14094 4039
14094 4290
46689 7463
42079 4687
14094 4168
46689 3796
14094 2399
14094 4485
46689 1956
46689 686
14094 6337
46689 5420
14094 4209
14094 4028
14094 5811
14094 4036
46689 381
46689 4159
14094 6039
14094 4592
46689 1686
14094 3601
14094 119
46689 73
46689 3132
35342 3619
14094 1844
46689 1208
14094 5070
46689 3852
14094 3395
46689 1342
14094 4054
46689 3885
14094 5666
46689 4596
14094 5532
14094 5555
14094 5697
46689 4089
14094 4760
46689 3860
14094 4085
46689 729
14094 6025
14094 1285
14094 7296
46689 3419
46689 3918
23369 3630
46689 2040
14094 4228
14094 7058
46689 5078
14094 7034
46689 1360
14094 4047
14094 1720
46689 324
46689 2184
35342 5145
35342 4192
46689 7056
59821 5385
14094 5341
14094 6612
46689 2721
46689 3675
20203 4029
59821 3591
14094 1396
46689 4934
46689 4241
14094 4097
14094 5535
46689 4155
14094 4917
46689 3903
46689 809
14094 5169
46689 710
14094 6366
14094 6022
46689 7479
14094 4221
14094 4076
14094 7629
46689 3109
14094 4037
14094 5200
46689 4785
14094 4145
46689 14397
7574 11196
21375 89
14094 5249
46689 4303
14094 4258
14094 5198
14094 6823
46689 3706
14094 4509
46689 4040
14094 4637
46689 5165
14094 5698
46689 3817
14094 5205
46689 3839
14094 2847
46689 8206
46689 3813
14094 3995
14094 5278
46689 3333
14094 4129
46689 3773
14094 5243
46689 5200
14094 4798
14094 4041
14094 4482
46689 1993
46689 5182
14094 6132
46689 3826
14094 5071
14094 5412
46689 2743
46689 1627
14094 4093
46689 1683
14094 4698
14094 5525
46689 6404
14094 1259
46689 374
14094 4573
46689 3456
14094 5596
14094 1767
14094 4983
46689 2822
14094 4123
14094 2401
46689 2481
46689 139
14094 4135
46689 6785
14094 104
46689 3785
46689 2530
14094 6589
14094 806
14094 4478
14094 4756
46689 1645
46689 493
46689 5084
14094 5526
46689 3915
14094 4049
14094 1518
46689 835
46689 1201
46689 3923
14094 5910
46689 8032
14094 4056
14094 4152
14094 4843
46689 2992
46689 261
46689 1952
14094 5453
46689 4263
14094 4215
46689 3844
14094 1138
46689 2930
14094 4187
46689 3848
14094 7196
14094 6985
46689 3362
14094 4182
46689 4829
14094 4262
46689 3800
14094 4052
46689 236
14094 6445
14094 5162
14094 1274
46689 5917
46689 3749
14094 4073
46689 740
14094 884
14094 6526
14094 5826
46689 4924
14094 4108
14094 4189
46689 3811
46689 4725
14094 210
46689 3867
14094 4816
14094 4614
46689 979
46689 762
14094 1272
14094 5364
46689 5173
46689 4234
14094 4235
14094 4069
14094 4174
14094 3182
46689 566
46689 9
46689 7057
21375 5972
14094 4578
14094 4070
14094 4077
46689 147
14094 5375
14094 6405
46689 7085
14094 4172
14094 4054
14094 4051
14094 7004
46689 2829
46689 747
46689 2613
14094 4354
46689 5910
14094 4917
14094 4163
46689 1408
14094 7234
46689 3821
14094 4080
14094 725
46689 4839
14094 4169
14094 4145
46689 4664
14094 5410
46689 3687
14094 4104
14094 4767
14094 4031
46689 996
46689 936
14094 7046
14094 4020
14094 4277
14094 8400
46689 4681
14094 4081
14094 6221
14094 5632
46689 28
14094 5459
46689 3636
14094 8696
46689 7173
14094 4018
14094 7443
46689 4838
14094 4143
14094 5214
46689 6590
46689 1178
14094 6682
14094 4494
46689 4345
14094 2429
14094 165
14094 5964
46689 2132
46689 130
46689 3921
14094 5966
46689 3817
14094 6586
14094 4256
46689 1388
46689 1458
46689 3930
14094 1755
46689 1392
14094 2879
46689 6836
14094 4105
14094 4686
46689 3906
46689 4035
14094 8425
46689 5759
14094 5398
14094 4209
46689 4872
14094 4139
14094 4067
46689 3902
14094 788
46689 1774
14094 261
46689 1683
14094 4030
14094 8798
46689 6085
14094 1159
46689 4213
46689 1654
14094 7929
14094 4182
14094 4076
14094 4012
46689 3841
46689 711
46689 1646
46689 4509
14094 1805
14094 4327
46689 3762
46689 5495
14094 4703
46689 4758
14094 4638
46689 3836
14094 4074
46689 4847
14094 5888
46689 7107
14094 4385
14094 4161
14094 5918
46689 5104
14094 4057
46689 3785
14094 5345
46689 3622
14094 7930
14094 4213
14094 4039
46689 4519
14094 6224
46689 3660
14094 5052
14094 415
14094 4149
46689 3765
14094 230
46689 6041
14094 4219
14094 5531
46689 534
46689 774
46689 1509
31533 8473
10419 6289
14094 2962
14094 2366
46689 3613
14094 784
46689 6116
14094 5495
46689 4958
14094 4233
46689 5462
14094 4029
14094 3933
46689 6592
14059 5001
30178 2392
3651 3792
34575 4757
30178 3952
10419 5013
30178 160
10419 3592
30178 4191
30178 3432
10419 7290
30178 5402
10419 3595
30178 1052
30178 4241
10419 3598
7574 6488
7904 6011
37151 225
7574 3631
37151 4091
37151 5949
7574 6105
37151 4065
37151 4793
7574 5508
37151 67
37151 4034
37151 5733
7574 7973
37151 4029
37151 4127
37151 4498
37151 4052
7574 3619
37151 5086
7574 3706
37151 544
37151 4235
37151 715
7574 7498
37151 1110
37151 5055
37151 1643
7574 3620
37151 4068
37151 6858
7574 5038
14094 6325
20092 4735
18956 3606
23369 3854
37151 4620
14094 5859
46689 6757
23931 5597
21375 3847
17166 3654
23369 3587
32755 4029
17166 3987
17166 5484
17166 4113
23369 4573
17166 5405
17166 2535
23369 7994
17166 690
23369 3688
17166 4044
23369 5726
17166 2142
17166 5834
23369 4957
22557 4058
17166 6027
17166 110
23369 4879
23369 3594
18573 4223
18573 7728
17166 6376
17166 1993
23369 5178
17166 4054
23369 3623
23931 4648
17166 736
23369 3627
17166 4157
17166 1135
23369 5452
17166 4026
23369 3783
58959 3649
17166 5884
17166 6255
58959 3625
23369 3644
17166 4768
17166 6286
23369 3665
13436 4209
17166 4397
17166 5404
23369 4772
17166 4557
17166 4545
17166 1682
23369 3605
42079 4751
17166 4266
17166 6895
23369 4951
58959 3614
17166 313
23369 5468
17166 5374
17166 4508
23369 3901
18573 3885
17166 3333
23369 3987
17166 5018
17166 7154
23369 6448
20092 2597
23931 3782
17166 4092
17166 6577
23369 5083
44847 5676
17166 5293
17166 4078
23369 4947
44847 1598
42079 3604
17166 4128
17166 6906
23369 5725
42079 3270
42079 120
17166 5410
17166 8332
23369 7813
55697 7768
10419 5180
17166 4254
10419 3949
17166 6049
23369 4285
58959 4262
17166 5079
17166 5988
23369 4944
17166 4514
23369 4179
17166 758
23369 5942
17166 5873
17166 5033
23369 5072
17166 4166
17166 1129
23369 5160
17166 4171
23369 3664
44847 3424
42079 5337
44847 5667
42079 4664
44847 4031
42079 4270
44847 1357
42079 3593
17166 4023
17166 6209
23369 4896
951 4097
44847 5332
44847 4240
42079 6002
44847 4316
44847 4684
42079 3617
30178 3598
30178 3757
44847 72
42079 3579
30178 4113
30178 8466
10419 7183
44847 5453
44847 4650
42079 4373
30178 7477
17166 5183
30178 4086
10419 3744
44847 4583
42079 7956
30178 1006
10419 3711
30178 4075
30178 5926
10419 7476
30178 4172
30178 4193
10419 3576
30178 3336
10419 5370
30178 4495
30178 1607
10419 6329
30178 5057
10419 3614
10419 1048
30178 6912
30178 4185
10419 3599
30178 5012
10419 4335
30178 5160
10419 3597
30178 2858
10419 244
30178 4115
30178 4682
10419 6086
30178 4314
30178 5080
10419 5333
30178 4646
10419 3710
30178 4052
30178 4205
10419 4729
30178 809
10419 4925
30178 5575
44847 4075
44847 4025
10419 3600
42079 7018
44847 1310
42079 3821
30178 5946
30178 5544
10419 5037
44847 5482
44847 4210
42079 3792
30178 4517
30178 5050
10419 5197
44847 4160
44847 4723
42079 5562
44847 5231
30178 3863
44847 6109
42079 5119
44847 4096
44847 4203
42079 3893
44847 1153
42079 4155
44847 5196
44847 5846
42079 7426
44847 4211
44847 4044
42079 3605
44847 2842
42079 4923
44847 4058
44847 5353
42079 7782
30178 7245
44847 5812
44847 4076
42079 3683
44847 4344
30178 6816
44847 4165
42079 3626
44847 4181
44847 5355
44847 664
42079 5719
42079 3622
44847 4213
44847 5760
42079 5074
44847 5115
42079 4164
44847 3771
44847 1576
42079 3591
44847 4197
44847 4715
42079 320
23369 8619
46627 3602
30178 4742
10419 3649
30178 2306
10419 6221
30178 3662
10419 3585
10419 3789
58959 1774
18573 1435
58959 3936
18573 5075
16415 3962
2565 4110
2565 9175
44847 7645
58959 5691
9599 4340
30178 3855
46627 3675
46627 2921
9599 4845
9599 2665
16415 3619
16415 5532
2565 4385
51861 3835
31533 3858
31533 4124
51861 3691
18573 5269
34575 7093
16415 3293
2565 5021
46627 3594
34575 3792
34575 4288
31533 8246
35753 2114
35753 3718
35753 4035
58959 6581
51861 5167
35753 4655
35753 5366
51861 3728
35753 4364
35753 7916
51861 6795
35753 4063
35753 4050
51861 3215
35753 6277
35753 5243
51861 3844
35753 4084
51861 1054
35753 6695
35753 4212
51861 3578
35753 5266
51861 6441
35753 4042
51861 3608
35753 2677
51861 7120
51861 3624
35753 4099
51861 6549
35753 6597
35753 4038
51861 3790
35753 4688
51861 2004
35753 5479
35753 4066
35753 4056
51861 4781
35753 7402
51861 5807
35753 4127
51861 3603
35753 194
51861 5506
35753 4128
51861 3734
58959 972
18573 3672
58959 5303
35753 4457
35753 4160
51861 3611
18573 4785
65462 3643
35753 6223
51861 5310
35753 4040
51861 3667
35753 4064
51861 4610
35753 5756
35753 4108
51861 3606
51861 4042
35753 2381
35753 4154
51861 3585
35753 643
35753 5158
51861 3792
35753 5600
51861 5876
35753 6161
35753 4026
35753 4742
51861 638
35753 7515
35753 1144
51861 5242
35753 5214
35753 5407
51861 3686
35753 4070
35753 7167
51861 5836
28348 5431
35753 5107
35753 5392
51861 3669
35753 4850
35753 4048
51861 3670
35753 4061
35753 5608
51861 4771
35753 4898
35753 6000
51861 4942
35753 4303
51861 3575
35753 14
51861 5594
58959 3773
34575 5363
31533 3636
1870 1303
10419 5973
30178 4225
62348 7960
30178 5879
30178 4025
10419 3598
62348 6013
30178 5253
30178 4206
10419 3607
62348 3731
1870 9042
30178 531
30178 4163
30178 2583
10419 4970
30178 4066
10419 3635
30178 4521
30178 1038
30178 4133
10419 3697
30178 4319
30178 4233
30178 4074
30178 6966
10419 5652
30178 5225
10419 3609
30178 4205
30178 6624
30178 4256
30178 7904
10419 6443
30178 4665
30178 4552
10419 3751
30178 4086
30178 5354
30178 3952
10419 995
30178 4005
46689 2652
30178 6274
14094 1255
14094 5010
14094 4703
46689 4732
14094 4091
14094 4227
46689 2540
14094 6892
14094 4099
46689 4716
14094 1439
46689 3797
14094 4055
46689 3701
14094 4085
46689 4640
14094 4182
14094 301
46689 5672
46689 3584
14094 4164
14094 2706
46689 4032
14094 5245
46689 3616
14094 5497
14094 2967
46689 5357
14094 2446
46689 3639
14094 4054
14094 4376
46689 4910
14094 431
46689 5601
14094 5203
46689 4993
14094 5520
46689 5648
14094 2552
46689 3948
14094 4040
14094 4050
14094 3192
14094 3194
46689 5757
14094 851
46689 4948
14094 4074
14094 1705
46689 697
14094 4052
14094 4199
46689 624
14094 586
14094 1721
46689 3918
46689 6504
14094 4899
14094 4246
46689 3650
14094 4071
14094 4335
65213 6655
46689 5792
14094 4135
14094 4971
46689 1556
18573 3911
58959 1773
58959 107
18573 695
58959 3574
58959 561
35753 2048
51861 4480
18573 3697
51861 3634
59821 3618
58959 3674
58959 7271
18573 6380
21520 4930
18363 5478
21520 205
21520 35
18363 3621
21520 951
18363 6510
35753 6515
58959 7377
21520 6033
13238 5061
31533 3915
51863 2419
21431 3937
18573 5009
30198 828
58959 7543
51863 4351
30198 4352
58959 4093
18573 4191
34575 3736
10419 8407
51863 6771
58959 6737
30178 7575
6379 6153
21431 2731
34575 2132
31533 3625
46689 4698
58959 7126
58959 862
30178 7234
18573 6227
30178 3659
10419 3683
30178 4124
58959 3421
18573 5948
10419 4427
58959 4076
58959 1646
18573 5730
58959 2037
18573 3618
58959 415
18573 513
58959 2746
18573 2133
18573 4918
23931 4051
10419 5203
14094 6970
58959 6465
44734 5504
30178 6459
51861 4006
18573 3933
30178 440
6379 3779
6379 1229
30178 1705
10419 7558
21431 7553
30178 5096
10419 5228
30178 5757
10419 6356
30178 3966
30178 288
30178 470
10419 3783
30178 771
10419 7347
30178 1418
10419 3748
30178 1767
21431 5500
10419 6352
14094 5950
46689 5020
21431 4235
35753 3602
58959 1340
30178 3927
58959 2333
18573 7320
35753 3798
51861 5094
35753 5934
51861 4235
20092 3979
20092 7066
23931 7792
31533 5661
58959 4878
34575 1403
35753 3614
34575 5830
34575 6983
31533 5155
6379 4085
6379 4001
18573 4891
34575 3615
58959 5025
21431 3564
34575 7388
31533 8310
18573 6648
46689 5536
58959 1743
18573 3657
58959 1232
18573 3063
14094 5669
14094 129
14094 108
46689 173
14094 4263
14094 2487
46689 6206
14094 3977
58959 6534
46689 2570
14094 379
46689 3682
14094 921
46689 5215
14094 160
14094 4241
46689 5261
14094 2469
14094 4054
14094 4251
46689 3654
14094 575
46689 7249
14094 4150
46689 3649
14094 4395
46689 6311
14094 3122
14094 1390
46689 4325
14094 4208
46689 4729
14094 2767
14094 659
46689 4123
14094 4193
14094 3747
46689 1994
14094 1011
46689 4789
14094 4336
46689 4865
14094 1690
14094 4721
46689 5652
14094 1094
14094 4050
46689 4829
14094 4066
46689 6857
14094 6498
14094 915
46689 3616
53772 3853
52962 3638
40639 3785
46689 3626
38155 5418
46689 5448
22243 3849
19079 5910
14094 4497
22366 3597
58959 3747
58959 5165
18573 3858
58959 2165
18573 6129
58959 1269
18573 3800
58959 204
18573 4370
18573 3612
58959 2041
58959 1862
18573 7493
14094 6918
46689 5597
58959 4101
18573 4103
58959 19
18573 4629
58959 4110
58959 621
18573 3648
58959 452
18573 1218
58959 550
58959 4067
18573 1878
54769 6986
58959 4551
58959 2343
18573 7571
58959 4074
18573 5596
