flow_ID proc_time
3064 4933
54862 7604
12663 5130
16424 7804
33473 5905
54862 5212
12663 5493
54862 6895
12663 5244
54862 3367
12663 1019
54862 4274
12663 4026
54862 3957
12663 2253
53540 14026
17193 13018
54862 4453
12663 9555
54862 11033
28188 6944
4800 2358
28188 3830
54862 4400
12663 1650
54862 1799
12663 7401
12663 3871
54862 2715
12663 841
54862 7665
12663 4029
54862 7782
54862 4210
12663 3756
54862 1882
12663 8845
54862 1638
12663 304
12663 103
54862 1342
12663 7423
54862 5225
54862 3226
12663 9203
54862 4244
12663 3842
54862 4392
12663 7313
54862 3244
54862 1190
54862 465
54862 2103
54862 8438
12663 7267
48336 6124
14036 4698
64406 4200
35104 3974
41410 3835
47274 11588
24322 9938
54862 3118
12663 7631
54862 4251
12663 4886
54862 651
12663 4411
54862 3131
12663 10019
51605 8519
54862 5649
54862 3039
12663 5687
54862 7244
12663 5570
54862 4245
54862 2614
12663 1321
54862 5731
12663 13017
38220 11615
61982 11613
9805 11600
54862 3393
54862 4469
54862 439
12663 8968
57118 11850
54862 4574
12663 2290
54862 6106
54862 592
12663 4015
46260 6033
50897 10268
64997 14159
27176 12520
54862 2560
54862 804
54862 8047
12663 5961
33825 11367
26619 11387
54862 4354
54862 4622
12663 4378
54862 4242
12663 11956
54862 831
54862 4267
54862 9583
12663 8443
36183 8167
2384 4856
57637 4326
22820 3875
7519 3821
54862 514
12663 6873
54862 92
12663 12408
58267 10875
58154 10912
33579 10898
2732 9911
51888 8642
54862 33
12663 3708
54862 2055
12663 7016
54862 4643
12663 683
54862 2069
54862 4473
54862 227
12663 6047
54862 4192
54862 358
12663 5954
54862 2172
12663 10940
54862 125
54862 3041
12663 10780
54862 1980
54862 517
54862 2917
12663 8130
54862 2469
12663 3836
54862 3161
54862 1655
12663 11480
54862 4472
54862 5528
12663 3097
54862 2771
12663 6252
54862 3136
54862 4093
12663 4620
45393 4652
14673 4042
33690 4015
9113 13781
54862 2122
12663 7947
54862 4191
12663 4094
54862 671
12663 5836
12663 3739
54862 9229
12663 7442
54862 1215
54862 2419
12663 190
54862 4210
12663 1007
54862 5169
54862 4900
12663 3783
54862 2370
12663 10687
54862 4237
54862 9755
12663 11758
12663 6356
54862 598
12663 11924
54862 850
54862 5098
12663 1977
54862 5218
54862 5046
12663 9869
54862 661
12663 9143
54862 4483
54862 6077
12663 5118
54862 4631
12663 4139
54862 750
3434 12265
12663 11285
3017 9630
54862 3366
12663 5948
54862 8371
12663 7193
54862 4475
54862 10997
12663 10232
54862 1265
12663 3850
54862 7390
54862 6129
12663 3683
54862 5626
54862 8079
12663 5002
54862 1663
12663 2998
54862 850
54862 986
12663 6126
54862 393
12663 5253
54862 2410
54862 4632
12663 4873
54862 12135
33149 9793
41959 8491
54862 4643
12663 4153
54862 324
12663 4981
54862 3584
12663 8106
12663 3854
54862 4240
54862 4634
12663 2144
54862 4268
54862 4595
54862 15
54862 4494
12663 4324
54862 4368
12663 1997
54862 4444
12663 4137
54862 2176
54862 678
12663 4390
54862 1983
12663 7391
54862 5876
12663 6457
54862 2073
12663 195
54862 4421
54862 4017
12663 1652
54862 5377
54862 1415
12663 7614
54862 7238
12663 5945
54862 347
54862 771
12663 3871
54862 3438
12663 2197
54862 4548
54862 4255
12663 2709
16070 7812
54862 7972
12663 6283
22593 5352
54862 3358
12663 9258
54862 6263
54862 2975
12663 9522
54862 5155
12663 1765
54862 2721
12663 639
54862 4197
12663 5217
54862 1659
12663 4101
54862 5223
12663 3886
54862 1249
12663 12219
54862 4270
54862 5854
12663 3722
54862 4251
12663 5161
54862 3957
54862 4306
54862 6573
12663 3980
54862 5290
12663 4359
54862 222
12663 5883
54862 920
12663 6880
12663 3688
54862 3997
12663 2480
54862 6619
54862 624
12663 8192
54862 3095
54862 740
54862 11374
12663 4632
54862 5564
54862 3571
12663 8811
54862 4232
12663 3935
54862 3110
12663 1213
54862 2682
54862 4192
12663 8425
54862 388
12663 9039
54862 4227
54862 7515
12663 7125
11659 9228
54862 5415
12663 4649
54862 817
12663 6107
54862 2090
54862 2985
12663 8801
54862 3002
12663 4073
54862 2372
12663 6316
54862 2354
54862 1029
12663 6950
12663 3807
54862 2379
12663 5899
54862 2685
12663 1340
54862 8939
12663 9126
54862 6897
54862 4171
12663 8792
12663 1789
54862 4339
54862 5926
12663 5882
54862 4261
12663 11930
54862 477
54862 3109
12663 2247
54862 2966
12663 1242
54862 602
12663 6639
54862 4412
54862 1874
54862 1450
12663 6504
54862 949
12663 3816
54862 480
12663 10131
54862 4379
54862 7067
12663 3695
54862 4391
54862 7274
10297 9883
12663 11382
11659 9896
54862 929
12663 3842
54862 2167
12663 40
54862 2424
54862 7264
12663 5242
54862 1928
54862 2342
12663 2032
54862 4426
54862 4327
12663 2429
54862 4305
54862 4535
12663 8346
54862 5317
54862 555
12663 6217
54862 10536
12663 293
54862 2469
54862 5211
54862 1345
12663 10249
54862 4247
54862 3462
12663 9779
54862 4237
54862 5454
12663 6865
54862 1896
54862 4751
12663 3944
12663 9965
54862 2852
54862 633
12663 5868
54862 208
12663 4052
54862 4378
54862 6298
12663 5111
54862 531
12663 3894
54862 3413
54862 6829
12663 4520
54862 5214
54862 3638
54862 4456
12663 3829
54862 3629
54862 2931
12663 12860
12663 3887
54862 2049
12663 11725
54862 4248
12663 4077
54862 811
12663 7189
54862 1674
12663 3741
54862 4352
12663 5716
54862 934
54862 4237
54862 3384
54862 7188
12663 4891
54862 4757
12663 4493
54862 1838
12663 406
54862 6492
54862 3066
54862 3747
12663 9811
54862 5442
54862 3370
12663 10116
54862 1531
54862 3017
12663 1836
54862 5152
54862 5880
12663 4383
54862 4283
54862 6806
12663 5180
54862 1856
12663 7438
12663 4534
54862 6259
12663 4943
54862 4226
12663 10523
54862 4220
54862 4805
12663 8280
54862 5170
12663 3870
54862 5820
54862 5469
12663 4660
54862 4181
54862 1704
12663 6882
12663 3713
54862 5847
54862 6582
12663 6153
54862 557
54862 1269
54862 5146
12663 3649
54862 5649
12663 4018
54862 433
12663 4798
54862 4316
12663 4570
54862 4048
12663 6102
54862 5969
12663 3948
54862 6897
12663 5032
54862 2276
54862 3572
12663 1870
29702 3803
33104 3999
26962 4159
43365 15164
29030 14160
17363 14136
16743 14190
33745 14143
9116 12653
58325 11257
17304 9008
11769 5244
54862 4230
54862 2982
12663 10474
12663 3158
54862 5513
54862 4478
12663 4064
54862 11664
12663 10359
54862 1406
12663 7712
12663 3960
54862 5348
54862 5805
12663 3079
54862 6933
12663 1556
54862 4822
12663 2916
54862 5295
54862 3165
12663 5953
54862 6918
54862 91
12663 6183
12663 5637
54862 307
54862 2167
54862 1097
12663 8171
54862 8553
12663 6540
28713 5227
39268 4082
12153 13759
9175 12916
14381 12950
50854 11972
46082 10380
60916 9401
10746 7936
9858 6163
1937 3949
17868 5249
9976 3987
20970 2330
61518 5717
57408 20
20970 5657
44191 3841
1937 3863
44191 3876
1937 8709
9976 6568
26737 5542
17868 4311
31907 10268
43528 6923
1137 5446
40097 6099
32611 4655
39988 6699
32611 5189
7060 5189
40097 10453
1137 9478
64873 7500
34634 3882
30057 4707
46045 4149
64873 2005
5086 13690
30057 11641
64873 2386
46045 5779
46045 831
64873 1524
46045 5731
40959 6291
43200 4086
31722 6366
5086 6130
5086 7909
30057 1360
39235 2034
31722 7441
46045 5355
64873 4363
1137 8074
40097 642
1137 3806
1137 2495
1137 5810
40097 7812
17097 5225
28161 4812
17097 3939
17097 3357
28161 6082
17097 10138
59845 7952
43200 7946
28161 3970
28161 3583
17097 11475
17951 9734
28161 4202
17097 4593
17951 5680
40959 12312
28161 2380
17097 68
53540 3931
17193 3925
5086 7384
1137 1201
1137 1085
40097 3892
40097 3800
40097 2837
1137 4526
40097 3919
30057 7772
40097 1328
1137 3816
1137 5341
40097 2743
1137 2407
1137 1377
40097 4083
40097 4065
1137 4897
26923 4917
26923 7778
16499 10940
63602 7081
28786 4929
51315 4034
57461 5496
29051 2518
53850 16749
16499 16310
45659 15303
63602 14205
4696 12486
28786 10942
29273 7900
57461 56984
16499 56212
51315 2007
28786 13419
63602 5094
53850 77456
29273 3545
4696 1546
45659 27565
53840 99830
45659 13590
63602 13800
28786 25696
4696 27908
53840 8740
53840 10503
57461 10507
53850 9506
29273 9504
51315 9505
4696 7728
28786 28877
45659 26780
63602 22224
53840 19901
57461 18090
64563 16309
49144 4710
60303 7281
37218 26922
56259 22248
64563 19107
40097 1351
1137 4074
1137 61176
12302 53699
60303 52024
26923 50526
22644 14531
45649 2436
45649 13094
22644 14189
29051 3443
26923 8454
29051 733
26923 6184
26923 4037
29051 1503
29051 2547
26923 611
29051 843
26923 5072
26923 4406
29051 1994
26923 10015
29051 371
26923 5199
26923 3771
29051 7287
26923 5869
29051 4541
26923 3914
29051 5389
26923 188
29051 3496
29051 4525
26923 4472
29051 95
26923 4156
26923 4371
29051 4838
26923 5339
29051 339
29051 809
26923 5996
26923 3828
29051 6260
29051 5180
26923 3781
29051 5270
26923 5248
29051 1772
26923 422
64191 14134
17086 11940
51902 11938
29375 12843
39613 11748
8892 11738
29051 2244
26923 8064
26923 4049
29051 2531
26923 9214
26923 4074
29051 7112
26923 10150
29051 12738
3764 9487
64191 5719
28341 5876
17086 4490
52918 3879
51902 3839
44727 14486
52915 13132
39613 13131
29375 13172
8892 12065
44722 12079
17086 9490
64191 6449
51902 4425
8892 5259
39613 10237
29375 8037
3764 7074
28341 2432
28341 6991
17086 5466
52918 4280
17086 11539
3764 5736
64191 2407
64191 2291
52918 6474
51902 6764
52918 6988
17086 5998
44722 8915
64191 5200
51902 815
44722 14106
8892 4842
52915 9526
44727 12703
39613 8646
26923 4212
8892 3908
44727 6086
29375 5202
39613 8622
29375 2230
29051 3921
64191 12078
17086 11818
52918 4369
51902 6398
44722 4441
44722 8921
8892 7245
51902 4096
52915 4462
39613 4802
26923 4173
39613 14082
44727 11856
29375 8212
3764 399
64191 3734
28341 5507
17086 9811
64191 10996
52918 5493
52918 5167
51902 3898
44722 4819
8892 12411
44722 3548
51902 4246
8892 3855
8892 5180
29051 12102
52915 11551
39613 8284
44727 6346
29375 3943
29375 4968
3764 5417
3764 12493
64191 12366
28341 6028
17086 4717
52918 4197
44722 4240
8892 12632
52915 10558
44727 8139
29375 6016
51902 3866
39613 4558
1137 3368
40097 4481
30019 11293
8688 11314
29826 11367
42780 8798
48336 6457
14036 4193
64406 5938
35104 5054
1137 4465
1137 1257
40097 11394
29826 10381
41410 7891
47274 5348
1137 728
1137 2526
24322 9916
40097 5621
1137 428
40097 5433
26923 1362
29051 11083
26923 12425
51605 10270
38220 9232
61982 8153
9805 5731
57118 7842
29051 2725
26923 939
29051 3653
29051 4538
26923 9729
40097 1051
1137 8630
52603 6996
9593 5992
1137 3725
59488 3919
20577 3960
47203 13200
98 11744
34914 11937
40097 2461
1137 7086
40097 521
1137 1274
1137 8104
63879 15000
16774 15141
51590 13516
29063 13609
39306 12588
40097 8007
8587 5554
1137 4352
40097 4342
40097 5986
33425 12051
2705 12129
1137 6411
40097 1569
40097 3826
40097 3974
1137 7374
40097 3181
44713 5094
53942 5211
44713 12003
53942 9496
27176 8490
28331 580
28331 4548
58039 686
28331 2595
58039 1140
26619 8173
28331 4192
28331 7696
58039 6299
28331 86
28331 821
58039 5617
33825 12316
52904 2917
27319 595
52904 5642
27319 8488
52904 2601
27319 124
52904 4335
27319 4783
52904 11295
44713 10356
44713 2008
53942 6255
44713 1262
53942 4586
44713 213
53942 6264
53942 6941
28331 2365
58039 1970
28331 3651
28331 5637
58039 6888
28331 1670
58039 121
28331 1329
58039 2646
28331 6548
28331 6436
58039 5328
28331 11920
58039 10664
52904 2242
27319 406
52904 8758
27319 11596
44713 1588
53942 6198
44713 2889
53942 5192
44713 4474
53942 1861
44713 4769
44713 10458
53942 9137
44713 1034
53942 8366
53942 3807
44713 12712
53942 11303
28331 2214
58039 8350
28331 418
28331 4927
28331 599
58039 4055
28331 1029
28331 5156
58039 4045
28331 5938
58039 4154
28331 5650
28331 5460
58039 3618
28331 5100
28331 5391
58039 6299
28331 7939
58039 5721
44713 12
53942 12444
44713 12777
28331 3781
58039 4099
28331 500
58039 7460
28331 6382
58039 3658
28331 6361
58039 5489
28331 2341
58039 289
28331 2531
58039 2983
28331 5075
28331 5286
58039 5914
28331 12263
58039 4633
28331 5497
58039 4489
28331 2048
58039 6313
58039 4273
50453 4249
20577 4444
28331 14674
25875 13268
58039 13342
34914 13350
42260 13347
59488 11672
5647 9725
52603 8335
20577 9225
52603 6576
34914 6301
30219 5879
9593 11680
59488 12877
58486 11797
2705 9926
42257 7118
47203 5195
33048 4195
63879 3748
16666 4536
51590 5196
16651 11944
17525 12053
39306 12082
33425 11093
50448 10061
98 7119
61964 5091
46737 4595
45950 5099
1137 3865
57625 4038
16774 6229
1137 12816
8475 12814
29063 11428
8458 10412
8587 9164
2705 5340
98 6868
47203 5924
39306 5143
29063 16050
51590 14602
16774 13498
63879 10566
40097 8977
33425 5528
8587 4955
58003 4007
36183 6431
2384 4340
57637 14416
22820 13388
7519 12412
33579 10953
58267 7413
58154 4919
2732 3763
51888 3903
29051 5554
26923 3488
29051 7127
26923 4980
29051 4354
26923 3930
29051 2017
26923 5342
29051 8588
29051 4180
26923 3843
29051 2709
26923 1509
29051 3836
26923 2351
29051 4321
26923 2271
29051 6067
26923 3541
29051 5661
26923 4797
29051 405
26923 4669
50453 13345
20577 11241
25875 1563
25875 1314
34914 410
20577 14127
42260 6467
59488 5105
42260 4426
59488 5909
42260 6090
5647 5151
5647 9171
52603 7825
34914 6530
20577 157
30219 2358
9593 11944
29051 8162
26923 5500
29051 9374
26923 15222
30219 14201
9593 14200
58486 4090
2705 628
58486 9281
2705 7420
9593 7364
40201 7367
45950 6387
16651 5039
16651 2739
39306 6617
39306 9383
16666 1468
42257 8987
47203 7405
51590 5249
50448 4651
33048 4095
17525 4654
50448 3247
98 1958
33048 5027
63879 4305
33048 12422
63879 11411
8475 11405
17525 3501
33425 1585
8475 4905
29063 7233
57625 10337
16774 7505
38869 6299
46737 4092
52603 3988
8458 3721
8458 4207
8587 3547
34914 8282
55012 6556
61964 4851
59488 4029
20577 4154
9593 8050
9593 12214
52603 10968
98 10963
47203 9933
59488 8258
8587 6282
39306 4501
29063 4323
51590 4957
16774 9955
33425 9348
63879 9384
2705 7897
9593 3124
20577 7085
98 4065
47203 4540
8587 10061
39306 8819
29063 7773
51590 5226
16774 3914
63879 3849
33425 3998
2705 5307
8587 415
20577 10840
33906 9850
58003 8812
8587 4582
20577 4394
8587 8814
58003 6786
50453 2368
20577 5029
25875 8754
50453 7299
34914 7328
20577 13471
30219 11233
9593 4417
25875 4147
34914 3978
50453 5625
5647 12223
52603 10862
50453 9744
42260 1075
59488 32089
42260 34522
5647 46322
52603 39417
30219 35586
50448 24368
98 1989
42257 11436
47203 6368
98 14905
16651 2361
39306 191
8458 7056
8587 4012
50453 4615
20577 3679
16666 5243
51590 2522
8475 11497
29063 11499
50453 8091
1137 4255
51590 558
29063 2728
9593 10756
33048 6073
63879 1316
63879 2791
58486 4137
2705 12665
57625 11739
16774 7118
50453 10779
30219 4108
50453 5449
30219 4107
40097 4096
16651 10896
16666 9850
39306 9962
51590 9892
40097 4653
33048 3904
63879 3859
1137 2256
1137 13964
42257 12592
8458 3869
47203 12698
8475 11001
29063 10023
50448 8242
98 5849
57625 7977
16774 6515
8458 4230
33906 2840
33906 5508
58003 2533
8458 3841
40097 3792
8458 4507
58003 13825
40097 11331
1137 4986
30219 4786
9593 3928
30219 3730
9593 1410
30219 4345
9593 4255
50453 13661
40097 9659
20577 12333
58486 12322
1137 8431
17073 6305
17525 3869
8587 7614
28321 7123
17073 7092
50453 5934
20577 5933
2705 12370
58486 13315
25875 11428
34914 9374
30219 5816
9593 4254
17525 4588
33425 4366
17525 5282
33425 12354
8458 12289
8587 11281
9113 11252
33690 10235
28321 3970
17073 5414
8458 5014
8587 10632
8458 13379
50453 12859
20577 10263
8458 31177
8587 30192
17073 12495
50453 5341
2705 20653
20577 3604
5647 15525
52603 12683
28321 10015
8587 6664
42260 5156
59488 10824
8587 4286
8587 7137
30219 5446
50453 4312
20577 19150
16651 16893
39306 16013
8587 159
42257 5932
47203 4224
8458 11308
50448 9957
98 9953
8587 8513
16666 7081
51590 4950
8587 5382
33048 5707
63879 5224
33048 12254
63879 11641
8587 11610
8475 5857
29063 2354
8587 4394
8587 9461
8458 8768
33906 7620
40097 1977
1137 2325
24785 5396
1137 4928
27319 5995
26923 7211
40097 12681
29051 10538
58039 6660
33906 4832
58003 3892
29360 4283
53942 6682
40097 5695
39602 5839
52904 6368
27319 4633
52904 5713
27319 4391
52904 2694
27319 2353
52904 6519
27319 5040
1137 11084
27319 9274
8587 7117
28331 1983
58039 4138
28331 2471
58039 8092
28331 2907
58039 6274
28331 9993
58039 6828
44707 6851
29360 5936
44713 2769
53942 4369
44713 623
53942 4143
44713 427
53942 5700
44713 2414
58486 4227
8587 12822
33473 11413
1137 9038
27319 6926
30219 4347
9593 4030
30219 5286
9593 7374
30219 2120
9593 438
30219 933
9593 2072
30219 5233
58039 4045
8458 1998
8458 8278
1137 2376
44707 7183
40097 5633
8458 4461
40097 3818
8458 3846
40097 4086
40097 6022
1137 2959
8458 1219
3785 12025
58039 10558
52903 5261
39602 3420
8458 4573
40097 9599
8458 24
8587 3837
28331 11376
58039 10530
28331 6458
58039 4930
28331 8048
28331 4631
58039 4089
28331 1595
58039 2102
28331 3712
28331 538
58039 3738
28331 3226
28331 4266
58039 4149
28331 7691
58039 5783
28331 4220
58039 3770
8458 1562
44707 15386
29360 13176
19742 6105
24785 3720
28321 5403
28321 561
17073 9721
17073 3824
28321 1787
17073 10179
24785 8010
58489 5085
64148 4017
64148 9172
44713 12143
26923 11301
8587 915
28321 9953
17073 8776
211 6837
28321 4714
28321 4400
17073 11292
28321 9886
17073 8350
29051 5335
28321 1737
17073 1966
28321 4699
28321 6224
17073 5432
44713 4090
44713 11113
53942 9780
40097 8662
1137 3930
33473 7226
40097 3276
40097 13297
1137 11654
8458 2568
42257 8879
47203 6122
33048 3767
63879 3887
40097 3891
40097 11168
1137 11529
4786 11517
15018 423
33451 6509
44676 8263
52869 4174
28324 4851
4786 4284
33451 5564
4786 15339
15018 15485
17525 14419
8458 15394
44676 5946
52869 11378
44676 4390
33451 10375
33451 1161
28324 4970
52869 14943
15018 14068
28324 7817
4786 6381
8458 4874
15018 3956
8458 299
15018 4169
4786 4960
8587 9059
44676 4068
44676 4224
44676 4417
33451 2688
52869 4266
28321 2916
28321 5062
17073 2866
52869 2052
15018 3118
52869 5653
52869 4454
15018 1937
52869 3059
52869 2746
15018 835
28324 4215
28321 10969
17073 10151
28324 6236
4786 5361
28324 4663
4786 3860
28324 1324
4786 10548
4786 4064
28324 2318
28324 2374
4786 1701
28321 98
19742 12863
17073 8923
28321 3767
28321 5642
17073 3899
58489 3012
64148 8316
28324 4772
28324 4282
4786 1931
4786 368
28324 3575
28324 2812
4786 2685
28324 1001
4786 6679
28324 4505
28324 4105
4786 3166
28324 5865
28324 938
4786 7914
4786 4005
8458 4063
24785 3870
36121 4427
211 4113
8458 13845
211 15199
19742 7450
24785 1670
8587 4011
16424 3730
33473 7748
28321 10941
17073 9913
8458 8230
8587 5373
28321 7087
28321 1197
17073 3960
28321 3926
28321 5491
17073 4117
8458 12538
8587 12033
28321 545
17073 6509
28321 4384
17073 1222
28321 6828
17073 4428
28321 5739
40097 2541
1137 11376
28321 5820
17073 2702
1137 1215
28321 6257
17073 3535
40097 2323
28321 1978
17073 3887
28321 1339
17073 5428
28321 3712
17073 3712
28321 4275
17073 7850
28321 6865
1137 2968
1137 783
40097 4353
33473 6419
1137 743
1137 7480
40097 959
1137 5309
2731 4877
45738 5081
40097 11648
1137 11698
13142 9141
17073 6018
28294 4447
45738 3738
3719 3842
2731 4382
58489 13828
45738 12310
2731 11240
29051 9154
26923 6494
54229 6310
13142 638
28294 3867
3719 5781
28294 13908
45738 11775
3719 55
2731 6368
2731 4405
2731 4732
45738 15253
54229 7774
13142 1639
64148 4691
58489 14215
36121 97
211 12382
211 3853
36121 11796
211 9279
28294 1368
3719 6730
45738 4008
28294 8725
45738 11430
3719 4287
2731 3739
3719 4269
2731 1919
3719 5542
2731 2184
54229 824
13142 35
54229 2072
54229 6002
13142 4443
54229 5487
13142 4231
54229 331
13142 5596
58489 1841
64148 755
58489 3892
64148 10831
54229 1547
13142 7540
13142 3793
54229 5671
13142 164
54229 2984
54229 2389
13142 3968
54229 1610
13142 8023
13142 4008
54229 6436
54229 5399
13142 4946
54229 6728
13142 5290
54229 6469
13142 4671
19742 8145
45738 13642
54229 2367
13142 11352
54229 4318
54229 11879
13142 10505
16070 10477
22593 10455
40097 7141
1137 858
16424 6027
33473 6604
40097 3638
1137 8912
40097 1225
1137 4030
35671 5049
855 12563
47958 10552
5079 13627
29654 12560
46036 8158
855 4986
47958 4218
35671 8513
36121 6015
5079 779
29654 5024
5079 4013
855 2166
29654 15838
46036 3284
855 10776
47958 8453
46036 1099
35671 6723
35671 2498
58489 11014
5079 7959
36121 5526
211 3844
29654 4458
5079 4504
855 8921
46036 1511
35671 7082
46036 404
35671 5591
35671 11284
29654 1712
47958 9931
47958 4261
29654 4221
36121 5794
211 4849
1137 12436
29051 7702
26923 6036
29051 4107
26923 2254
47958 15270
12509 13146
40097 10234
36121 14731
30057 6309
1137 4810
40097 19700
19727 9405
12509 10824
19727 12213
12509 7641
17097 15729
5086 7792
30057 11086
28161 5060
8587 4164
40097 10567
1137 10591
45288 10591
19727 7860
12509 5826
28161 5263
17097 3865
28161 5706
17097 2787
28161 1908
17097 1104
28161 4430
17097 10761
28161 8433
29702 6244
33104 4106
26962 5680
43365 5628
16743 6840
29030 13781
19727 12443
12509 3977
17097 3921
17363 4225
33745 4153
9116 5730
58325 12660
17304 11615
11769 9853
30658 6920
8458 1496
8587 3846
11510 5205
30658 5200
364 1434
45288 6699
19727 4925
40097 4653
40097 4999
364 7038
45288 4035
1137 4524
45288 3988
45288 5511
51106 4173
39268 12832
12153 10050
364 6608
9175 3960
49968 4025
51106 3867
51106 14265
364 11503
45288 9406
50854 12882
49968 2039
51106 4777
49968 6912
51106 42
49968 3715
51106 1946
49968 4449
46082 5433
51106 12905
49968 9302
60916 12866
1137 3015
40097 3708
51106 4382
49968 6977
10746 4247
33473 11527
9858 11527
8587 7125
53942 4256
44713 4022
44713 4221
53942 3819
44713 784
44713 438
53942 7899
44713 3718
44713 5370
53942 3716
44713 13580
8458 9341
53942 14539
16424 12464
33473 11479
8587 6757
40097 599
1137 7143
35960 1332
8587 13388
43517 12488
35960 8525
8458 2917
8587 4370
43517 3850
43517 360
35960 7327
43517 2390
35960 3937
35960 11362
8587 11374
53942 10396
44713 3165
44713 211
53942 5962
44713 1205
44713 6457
53942 2737
44713 3970
53942 8952
44713 5768
53942 3958
34634 6278
43517 14212
7060 3497
8458 1050
8587 3969
1137 3869
1137 1268
9593 10845
26923 10890
37083 9883
40097 7960
29051 5102
40097 4679
34634 4399
31907 7469
37083 3462
19717 5340
43528 14548
30219 7634
9593 6532
19717 2604
37083 4367
37083 1370
39602 3529
52903 6467
19717 5149
40097 2335
1137 4085
40097 4440
40097 3883
1137 1432
33937 10277
40097 6431
1137 3310
40097 3974
40097 3919
1137 14023
26923 12559
57451 3174
29051 11557
53880 1140
53880 11780
57451 11782
19717 4935
53880 7061
57451 5407
29051 5834
26923 5168
26923 514
29051 4266
29051 2812
26923 1192
29051 4571
26923 2636
29051 5660
53540 7919
8458 5881
8587 6343
29051 2421
29051 1222
26923 4451
364 9724
45288 8537
17193 7112
1137 731
40097 4133
40097 602
40097 3966
1137 1821
1137 1320
1137 1949
40097 3980
40097 11312
1137 11245
26923 10304
22634 7570
29051 4134
45689 3918
22634 3907
22634 3554
45689 3335
22634 397
22634 3163
45689 7219
22634 502
22634 1758
45689 4715
22366 607
57118 2716
61982 11631
29051 5641
26923 6295
9826 1698
40097 5066
1137 5996
60228 15769
21317 14739
22366 13706
8892 13633
51902 10913
64191 8398
17086 5992
39613 3850
29375 5498
3764 13840
44722 13826
52918 14046
28341 14073
52915 13057
44727 12087
1137 8305
26923 5273
40097 4255
29051 5420
40097 2350
1137 11087
11416 13705
38041 9858
48336 6061
14036 3914
64406 3819
35104 3901
41410 4651
47274 16086
24322 15464
31519 14418
38041 12063
51605 8733
38220 6715
9805 4570
11416 4392
26923 10866
46260 8530
29051 8712
38041 8615
50897 7573
64997 7570
27176 6575
6942 11255
11416 4186
31519 5248
31519 5384
38041 13830
8587 1498
53942 4150
36183 5578
2384 11690
57637 11689
22820 10831
7519 9842
6942 673
6942 886
11416 7413
11416 3843
33579 13236
58154 13375
58267 12350
2732 11246
51888 9527
8458 7304
53942 5416
48840 4586
8540 3774
44713 1458
44713 4360
53942 3925
29051 12316
26923 10484
3434 9521
44713 6962
53942 3897
3017 3578
44713 4340
53942 4114
44713 4323
59781 11317
53942 1459
8540 9247
44713 4219
8458 3979
8587 3917
29051 8027
26923 5318
8587 11879
29051 4576
26923 4521
26923 5695
29051 7619
29051 4348
26923 8619
29051 8566
26923 7010
4786 13962
33451 12653
28324 12646
15018 12675
44676 12668
52869 10975
44713 6036
53942 4696
17073 4106
28321 4091
31519 13532
38041 11548
44713 11262
53942 10126
8458 9121
8587 7272
13142 5747
2731 3905
45738 4055
14673 5046
45393 13610
9113 12045
44713 11904
33690 10979
53942 11912
28294 9732
54229 8328
3719 5291
31519 4309
38041 466
1137 13183
40097 11765
16070 11748
35671 10771
47958 9659
855 7776
5079 5415
22593 5504
29654 3777
46036 6122
31519 11497
38041 13670
11416 10928
1137 4380
40097 3783
38041 3872
44713 538
53942 10797
40097 7982
1137 6069
53942 4427
44713 16606
6942 16050
11416 16051
53942 16077
1137 6609
40097 1196
40097 3726
1137 14072
54547 7605
8458 12506
8587 12504
13844 5593
13844 7530
54547 6482
13844 4345
54547 8159
13844 2036
54547 3979
54547 4663
6942 11824
11416 11822
13844 10909
17097 9379
8458 5873
8587 3865
8458 5359
8587 7756
28161 8547
22708 5512
39260 5551
52769 5554
58014 4489
34125 13378
10469 12399
60430 10694
29626 2905
18945 3794
60430 3859
52896 14440
34125 14599
45000 13788
22708 12651
2856 12645
58014 11656
39260 9434
22287 3493
52769 3796
13844 10242
29702 5808
54547 5821
33104 4462
26962 13010
43365 12017
16743 8947
29030 5960
17363 4077
33745 7106
58325 10672
9116 14208
17304 12272
11769 12268
59150 12284
10469 10888
33473 9209
8587 2501
53942 4358
44713 6529
53942 6641
44713 844
53942 6146
53942 1089
44713 8406
53942 4819
44713 4321
53942 4019
44713 2354
53942 3210
44713 5240
44713 4572
53942 2066
44713 3273
53942 2829
44713 4362
53942 4502
44713 5637
8458 9177
16424 7236
33473 5881
54547 6265
13844 4389
8458 3773
8587 5315
39268 11611
12153 11729
9175 10166
50854 9189
13844 7538
54547 6150
40730 3909
5305 4414
3262 3911
13016 4062
36018 5966
19060 5966
40730 4975
13844 933
54547 5514
54547 3303
54547 6695
13844 2620
54547 636
13844 4850
54547 2073
13844 3492
54547 1564
13844 4460
54547 2903
13844 4574
13844 1271
54547 3165
54547 4053
1137 4041
1137 4666
13016 14736
40097 1448
1137 9899
1137 13332
33953 12943
5305 11899
58538 9708
3262 6779
40097 1753
40097 4221
40097 1205
1137 4090
40097 2173
1137 4525
40097 28
1137 5492
54547 3133
17674 4786
54547 4998
52490 13189
29963 12183
13844 6110
63028 5914
17674 4285
13844 5273
54547 4085
13844 7507
54547 4591
13844 4471
54547 4385
13844 9270
54547 8368
13844 7030
54547 4067
22071 4949
52490 4109
13878 6132
29963 5595
54547 7709
13844 1261
17674 15087
54547 172
