flow_ID proc_time
1678 6521
48783 4850
2828 3923
27405 4154
1678 4959
2828 7736
48783 1132
48783 1612
2828 5559
48783 4258
48783 1467
38531 6186
43805 4911
2828 4506
48783 8052
43805 4222
38531 113
43805 2912
43805 3743
38531 7588
38531 4099
43805 4180
51996 8331
11906 1562
51996 5516
43805 5509
38531 5506
51996 1973
11906 8931
51996 3655
11906 3869
11906 2418
11906 1646
27423 3657
42626 5068
51996 5510
11906 7000
27423 5066
42626 5435
27423 1776
42626 3152
27423 4951
27423 5536
42626 4665
7811 6985
2846 5704
7811 3075
7811 5613
2846 7172
7811 169
7811 4665
2846 3226
2846 1079
7811 5037
63105 6713
27418 6855
27418 1396
63105 5681
27418 2608
63105 856
27418 1104
2843 2341
63105 8073
20096 4509
2843 666
20096 6243
2843 1046
20096 3553
2843 225
20096 6375
50816 2867
43800 1045
43800 7004
50816 3976
50816 7421
43800 9519
43800 2028
50816 5485
32385 5876
51993 334
32385 4560
51993 923
32385 1265
51993 234
43799 334
13957 1344
13957 4262
36484 4831
51990 3837
51990 3337
36484 8752
51990 557
51990 669
36484 2129
36484 2092
51990 6395
1668 5189
27413 791
27413 1565
1668 5267
27413 181
1668 7475
1668 2185
27413 7417
27413 3711
1668 2335
27413 5281
1668 4233
27413 7478
1668 5943
27413 6056
1668 4967
27413 5572
1668 2551
27413 6361
27413 7922
1668 8113
27413 6759
1668 6761
27413 5812
1668 5922
48773 5736
2836 4964
48773 1049
2836 8964
48773 3490
2836 7011
48773 43
48773 3592
2836 8249
22152 5277
27396 4652
22152 1275
27396 263
2836 5630
48773 5629
22152 2506
27396 5621
27396 1931
22152 3788
22152 6499
61065 4250
2821 3028
2821 2190
61065 5493
2821 2337
2821 2385
61065 7063
2821 5463
61065 4638
43782 9416
26249 6747
43782 3575
26249 5903
43782 1799
43782 3572
26249 1230
43782 4671
26249 4673
56968 3468
51975 4665
56968 3701
51975 4303
56968 2193
51975 137
51975 2517
51975 5469
56968 2151
51975 1235
56968 5648
51975 303
56968 4364
13962 984
43779 5352
43779 1000
13962 7654
43779 526
43779 2261
11917 3764
51976 3781
42637 6713
27403 7917
42637 2423
27403 6867
27403 1036
42637 5936
27403 779
42637 5452
7820 4558
2826 6088
7820 1781
7820 2019
2826 4028
7820 3184
7820 1465
2826 2857
7820 331
2826 2012
7820 3345
7820 4098
63118 6576
27406 5586
27406 4726
63118 6301
27406 3039
63118 1052
27406 7021
63118 5179
20111 4907
2831 3539
2831 1593
20111 9586
2831 587
2831 665
20111 3071
2831 4471
20111 1166
20111 3055
2831 9100
50831 5414
43788 4549
43788 286
50831 7372
43788 5264
50831 1355
43788 5697
50831 9007
32398 7935
51981 4676
51981 635
32398 3906
32398 961
32398 430
32398 508
51981 651
51981 5581
32398 4307
51981 16521
32398 13835
27436 1480
22166 12315
27436 1339
22166 6593
22166 2325
27436 2303
22166 5420
61079 5418
2861 5836
61079 3146
2861 1567
27436 6619
22166 9356
61079 2803
2861 2827
2861 1994
2861 235
61079 1836
2861 1925
2861 4459
61079 8131
26263 5779
43822 5741
43822 3338
26263 6177
43822 2425
26263 506
43822 2521
26263 774
56982 3952
52015 2971
43822 5496
26263 4939
52015 4383
56982 6836
56982 1642
56982 3415
52015 5961
56982 8
13972 7137
43819 7099
52015 5823
56982 3940
43819 4126
13972 2481
43819 4174
13972 1655
43819 10466
13972 9132
36501 8359
52010 755
52010 597
43819 7261
13972 7263
52010 1923
36501 3810
36501 2711
52010 5592
36501 4410
52010 6133
36501 6151
1685 6175
27433 6163
1685 872
27433 6352
1685 1619
1685 2428
27433 8597
27433 4047
1685 5621
27433 5989
27433 4275
1685 1802
27433 1919
2856 5162
48788 3441
48788 175
48788 735
2856 5333
2856 624
48788 1442
48788 194
2856 2088
48788 1318
38546 992
43809 6953
43809 3662
38546 6097
43809 1745
43809 625
38546 2103
43809 1215
38546 84
38546 6703
52000 2237
11923 5891
52000 3161
11923 2181
52000 2546
11923 4938
11923 3472
52000 8432
11923 2878
42643 6474
27427 4701
27427 3639
42643 6176
27427 2085
42643 5377
27427 2269
42643 5456
27427 7530
7826 1676
2850 5692
2850 2851
7826 4295
7826 910
2850 6434
2850 1038
7826 2134
63120 5811
27430 5912
27430 6739
63120 8007
63120 1793
27430 7415
27430 4553
63120 4570
20113 7773
2855 6329
20113 3059
20113 2953
2855 8696
20113 4792
2855 8442
2855 878
2855 976
2855 7
20113 119
50833 6049
43812 4729
43812 3158
50833 7581
43812 5834
43812 4039
50833 4125
43812 762
50833 2347
43812 5297
27447 6485
42652 4972
27447 7002
27447 4225
42652 3011
7837 2527
2870 4395
7837 2027
2870 3453
7837 1643
2870 5160
2870 53
2870 570
2870 1324
7837 3548
7837 2774
63135 5559
27442 9300
2870 9381
27442 1267
27442 3739
63135 2696
27442 1430
27442 1694
27442 1123
63135 2416
63135 5745
20126 2984
2867 6640
27442 5241
2867 3547
63135 4919
20126 6990
20126 3733
2867 6405
20126 3941
2867 2100
20126 1069
50846 3402
43824 2014
43824 2718
50846 9174
43824 1530
50846 4776
43824 6082
50846 4413
32415 3824
52017 6423
52017 5296
32415 6691
32415 849
52017 2007
32415 3518
52017 8320
22169 8320
27448 5584
22169 1675
22169 2830
27448 9098
27448 3302
22169 1842
27448 4269
22169 1196
61080 5491
2873 4698
2873 2790
61080 5192
61080 1314
2873 48
61080 3239
2873 7779
61080 5064
2873 234
61080 3485
26264 7385
43834 6340
26264 1972
43834 3986
26264 2019
43834 4293
43834 94
26264 2348
56985 2715
52027 1573
52027 2641
56985 1406
52027 3203
52027 2895
56985 3506
52027 3370
56985 8103
13979 8113
43839 6762
13979 2253
13979 4499
43839 8237
43839 3151
13979 5050
13979 1129
43839 2967
13979 4954
13979 5033
36506 4794
52030 4755
52030 4423
36506 6696
52030 5046
52095 8322
57002 6301
57002 7063
52095 2376
57002 122
52095 3458
57002 4407
13992 2514
43899 8264
43899 7700
13992 4492
43899 1307
13992 4524
43899 2725
13992 8317
36521 2234
52090 4352
36521 448
36521 3564
52090 6484
52090 2142
36521 7641
52090 760
52090 1854
36521 5936
1705 4786
27513 6229
1705 1196
27513 1588
1705 5135
1705 3201
27513 4638
27513 1714
1705 7765
27513 6272
1705 4651
27513 5609
48808 2280
2936 4572
2936 667
48808 4459
48808 449
2936 2977
48808 3014
2936 2851
48808 7540
38574 5871
43889 4583
38574 1052
38574 1055
43889 3324
43889 3226
38574 4939
43889 2333
43889 1240
43889 995
38574 3641
38574 300
11951 7602
52080 5339
52080 6547
11951 6634
52080 7544
27507 7638
11951 7666
42671 68
27507 8063
27507 3505
42671 6653
27507 4622
27507 543
42671 3754
42671 1018
7854 2475
2930 2324
2930 1631
7854 8556
2930 1858
7854 7084
2930 650
2930 2734
7854 7253
63148 1935
27510 966
27510 5778
63148 4669
63148 451
27510 5528
27510 3650
63148 4598
63148 5673
20141 3378
2935 5304
2935 3607
20141 2906
2935 4905
20141 6052
2935 5469
20141 5497
2935 854
20141 7282
20141 4941
43892 7977
50861 8183
43892 4182
50861 7779
50861 1226
43892 2387
50861 3550
50861 6915
32428 4676
52085 2954
52085 4361
32428 4200
52085 1989
32428 9443
38561 6026
43877 805
43877 521
43877 1682
38561 8035
43877 3490
38561 69
43877 146
38561 3882
43877 2027
38561 1087
38561 992
43877 4258
11936 1171
52068 9173
11936 6495
52068 3195
52068 4293
11936 6810
11936 2881
52068 83
11936 7042
52068 2928
11936 1258
42656 4033
27495 939
42656 2693
42656 1589
42656 4568
27495 454
27495 1446
42656 1
27495 53
42656 7480
27495 8629
7841 6318
2918 5389
7841 5443
2918 3341
7841 7906
2918 5499
7841 4550
2918 4592
2918 2978
7841 8730
63139 6006
27490 4898
27490 60
27490 741
63139 4290
27490 4376
63139 4377
27490 5766
63139 5964
27490 6964
63139 4033
27490 9257
27490 3200
63139 7070
27490 4901
63139 2993
27490 2927
63139 4241
63139 4472
27490 6779
27490 1541
63139 6657
27490 6376
63139 6368
20130 3357
2915 6671
20130 1223
2915 3880
20130 3019
20130 6077
2915 7639
2915 2038
2915 3852
20130 5651
20130 5293
50850 8858
43872 4352
50850 3479
50850 2273
43872 6286
43872 5593
50850 6567
52075 7437
13991 3267
43887 5045
13991 1349
13991 1159
43887 2908
13991 5528
13991 863
43887 5878
13991 4340
43887 2279
13991 5519
36518 2770
52078 1455
36518 2955
36518 4549
52078 8010
52078 4363
36518 5557
36518 2692
1702 5606
27501 5570
52078 5352
36518 5200
27501 7724
1702 5145
27501 4410
1702 1217
27501 1779
1702 6147
48807 4569
2924 7729
48807 4429
2924 6013
48807 3352
2924 811
2924 1620
48807 12
2924 440
2924 8241
48807 8242
38591 6764
43853 558
43853 679
38591 511
43853 4949
38591 76
43853 5258
38591 6247
38591 4099
11966 7581
52044 6725
52044 7546
11966 2929
52044 1369
52044 3052
11966 5334
11966 368
52044 6130
42686 5962
27471 7740
42686 2148
27471 7491
42686 689
42686 527
27471 3398
42686 4581
27471 2835
42686 5114
7871 5090
2894 5124
27471 9288
7871 885
2894 5654
7871 5177
2894 2091
7871 2074
2894 1322
7871 4677
63165 4775
27466 2227
63165 7347
27466 3253
63165 4325
27466 6141
27466 1195
27466 2074
63165 2091
20156 6905
2891 190
20156 5892
2891 4009
20156 878
2891 1577
2891 5940
20156 4309
20156 521
2891 4107
20156 4091
50876 7041
43848 7078
50876 2549
43848 4825
50876 4403
43848 3045
50876 1536
50876 609
43848 6202
50876 4973
32445 7394
52041 14
32445 5166
32445 5201
52041 2007
52041 111
52041 1212
32445 2836
52041 5114
52041 7908
27456 699
32445 6468
22203 3154
27456 5342
22203 662
27456 4461
22203 2201
27456 3975
22203 9039
61114 8282
2881 9833
61114 313
2881 9461
2881 330
61114 4871
2881 3281
61114 4828
2881 4904
26298 4306
43842 3038
26298 3276
43842 3675
43842 72
26298 6347
26298 26
43842 3455
26298 4792
57019 6463
52035 5521
52035 4844
57019 7745
57019 644
52035 2559
57019 5594
52035 5609
14009 5620
43847 5619
14009 947
14009 5633
43847 9459
43847 3285
14009 2973
43847 5776
14009 5792
36536 5483
52038 101
36536 980
52038 2407
36536 3608
52038 4593
36536 2996
52038 4747
36536 6674
52038 4877
36536 1956
52038 8485
1720 5444
27461 7738
27461 7125
1720 6596
1720 1614
27461 3422
1720 5645
27461 5254
1720 5254
48825 5266
2884 4851
48825 5208
2884 7464
48825 2040
2884 2475
48825 247
48825 3199
2884 4136
2884 4138
48825 6305
22196 5114
27476 3049
27476 5340
22196 6580
22196 1443
27476 2301
22196 5783
22196 3221
27476 4285
61109 6826
2901 805
61109 5555
2896 4772
48822 6767
2896 3490
2896 30
48822 5746
2896 2059
48822 6050
2896 5545
48822 3923
2896 7131
48822 4645
2896 3637
48822 1769
2896 5859
48822 4438
2896 9017
48822 7898
2896 283
2896 4877
48822 6760
2896 1768
48822 6258
38576 5642
43865 5103
38576 1063
38576 4172
43865 7668
43865 3930
38576 4669
43865 3401
38576 872
11953 2606
52056 3875
11953 5766
52056 5716
11953 229
11953 4650
52056 3690
11953 4672
42673 4083
27483 4043
27483 485
27483 1852
42673 3260
27483 5979
42673 2742
27483 405
42673 6431
7856 1747
2906 5235
2906 5160
7856 5111
2906 5421
7856 6369
2906 2470
7856 2743
63154 3920
2906 9980
27486 8046
27486 5562
63154 3231
27486 1182
63154 7749
27486 3467
63154 2600
27486 3527
63154 6405
20147 4408
2911 4368
2911 4107
20147 5267
20147 2361
20147 165
2911 4506
20147 4524
2911 4558
20147 5086
50867 2305
43868 5823
43868 6822
50867 5901
50867 1444
43868 2011
50867 4557
50867 2534
43868 8200
32434 4213
52061 8416
32434 103
32434 2159
52061 7962
32434 5017
51882 3786
36405 4808
36405 48
51882 2368
36405 2283
51882 9205
1589 3501
27305 8268
27305 3332
1589 6289
1589 1194
27305 1681
1589 1069
27305 5060
1589 4554
48692 5854
2728 1024
48692 4656
2728 2716
2728 1591
48692 6496
2728 1913
2728 10260
48692 9599
38450 6388
43681 9580
43681 5591
38450 5308
43681 2063
38450 5786
43681 3330
38450 2305
43681 9185
11827 7801
51872 9172
11827 2815
51872 4622
51872 2587
11827 3134
51872 4489
51872 4842
11827 1187
51872 4317
11827 8997
42547 7153
27299 4749
27299 4309
42547 7256
27299 815
27299 2465
42547 5999
27299 1723
42547 4593
27299 6227
7730 3262
2722 4602
2722 4300
7730 6026
7730 2190
2722 1679
7730 5741
7730 663
2722 2358
63024 3940
27302 753
63024 2135
27302 2860
63024 2923
27302 4471
63024 2879
63024 5941
27302 3166
63024 8040
20017 6060
2727 6020
2727 1602
20017 4257
20017 364
2727 3290
20017 5449
2727 5487
50737 5467
43684 4615
50737 4671
43684 13
50737 4854
43684 6594
50737 1669
43684 10069
32304 2506
51877 2286
32304 4580
51877 4554
32304 6641
51877 1023
32304 746
38461 3019
43701 1786
43701 2631
38461 7481
38461 1796
43701 908
38461 10380
11836 7349
51892 6034
51892 3476
11836 8681
51892 805
11836 3246
11836 1964
51892 6228
42556 5062
27319 6140
27319 1092
42556 2886
27319 3223
42556 5649
42556 1054
27319 5881
42556 3611
7741 6385
2742 6351
2742 3692
7741 2613
2742 3002
7741 7251
2742 176
7741 9629
63039 7671
27314 6540
27314 588
63039 5451
27314 2290
27314 5032
63039 7239
63039 2845
27314 7322
20030 6300
2739 4641
20030 2112
20030 2639
2739 3879
20030 3073
20030 76
20030 968
2739 3438
2739 6983
20030 2441
50750 5957
43696 5010
43696 1356
50750 8192
43696 1653
43696 924
43696 993
50750 1091
43696 6000
50750 4143
32319 7177
51889 6211
32319 2414
51889 5659
32319 1009
51889 2506
51889 3343
32319 2402
22073 4838
27320 9760
27320 3663
22073 6892
22073 1154
27320 1932
27320 578
22073 1731
27320 2813
60984 84
2745 4659
2745 1053
60984 4360
2745 2090
60984 7801
2745 3466
60984 4560
2745 6884
2745 5001
60984 4341
2745 3172
60984 251
2745 5823
60984 7139
26168 5878
43706 5932
56889 4620
51899 8384
56889 2641
51899 8505
51899 9226
56889 8301
51899 3092
56889 236
51899 5034
56889 5019
13883 5004
43711 5033
13883 3223
43711 1461
13883 1326
43711 7875
43711 2619
13883 1428
36410 5826
51902 5788
51902 89
36410 2386
36410 4683
51902 6765
51902 2532
36410 4398
36410 8928
1594 6679
27325 5011
27325 3751
1594 7901
1594 2650
27325 5168
1594 6506
48699 5140
2748 2826
27325 5656
1594 7632
2748 3639
48699 2656
2748 1134
48699 6733
2748 3242
48699 9673
38435 8123
43677 1644
38435 6320
43677 2474
38435 457
43677 706
43677 1067
43677 4976
38435 6276
38435 845
11810 5694
43677 10697
51868 1742
51868 813
51868 3558
11810 2619
51868 5128
11810 4203
51868 4168
51868 5435
11810 5428
42530 5466
27295 4513
42530 4091
27295 3624
51868 8913
11810 8987
42530 3977
27295 5004
42530 776
42530 808
27295 4533
42530 3451
27280 4363
22055 5533
27280 2243
27280 1424
22055 184
27280 5752
22055 7362
2705 7317
60966 116
2705 3752
60966 4947
60966 2104
2705 5959
60966 4644
2705 793
60966 968
26150 7209
43666 5556
43666 4094
26150 5234
43666 161
43666 681
26150 3153
43666 5122
26150 1475
43666 6347
56871 1603
51859 4423
51859 2385
56871 7745
51859 6574
56871 6113
51859 2915
56871 5249
51859 6461
13861 5943
43671 1503
13861 6565
13861 836
43671 6993
43671 867
13861 4194
43671 2103
13861 7170
36388 5476
51862 5438
51862 3626
36388 6187
36388 1560
36388 3996
51862 5539
51862 2069
27285 8508
1572 3740
36388 8563
27285 1702
1572 7558
1572 2308
27285 6672
1572 3599
27285 5912
1572 5914
48677 2699
2708 4960
48677 4488
2708 8285
2708 6654
48677 7732
48677 3701
2708 7360
48677 1778
48677 1356
2708 4190
48677 1429
22056 2233
27268 1255
27268 3642
22056 2853
27268 2859
27268 267
22056 2955
27268 5703
22056 6501
60969 5012
2693 4074
2693 3742
60969 5933
2693 4648
60969 3715
26153 7444
43654 8362
2693 7469
60969 7007
43654 4910
26153 3643
43654 400
43654 1104
26153 2714
26153 313
26153 3029
43654 8235
56872 5272
51847 6477
56872 1780
51847 899
51847 1680
56872 4581
51847 3193
56872 7453
13866 6157
43651 535
13866 5336
43651 2519
13866 4508
43651 3148
43651 3606
13866 5398
43651 6349
43651 4315
13866 6402
36395 2522
51842 530
51842 1815
51842 5752
36395 3528
51842 1753
36395 6171
51842 4521
36395 2016
51842 6839
1579 1755
27265 6784
27265 1715
1579 1511
1579 1084
27265 2613
1579 6301
27265 447
1579 3682
27265 2198
1579 5061
48682 7497
2688 7459
2688 2500
2688 383
48682 10634
2688 3483
48682 5706
2688 5548
48682 7331
43657 7303
38444 3401
38444 337
43657 4773
38444 2518
43657 7301
38444 4692
43657 5685
11821 2607
38444 6570
51848 7392
11821 7078
51848 579
43657 5692
38444 5690
11821 1064
51848 7435
51848 2672
11821 5607
51848 7853
42541 4654
27275 8473
27275 6714
42541 1715
27275 5784
42541 4895
42541 4738
7724 9950
2698 9152
27275 8285
42541 7313
2698 5524
7724 1070
2698 4862
2698 2759
7724 4733
2698 8204
7724 2061
2698 8380
2698 4773
7724 6360
2698 3724
7724 2898
2698 7848
7724 6152
2698 6584
7724 1972
2698 8410
2698 1999
7724 4609
7724 2666
2698 6298
2698 3669
7724 7945
2698 3459
7724 4188
2698 4251
63022 4138
27278 5893
63022 416
27278 8182
63022 304
27278 1781
63022 2049
63022 1988
27278 5800
63022 543
27278 8474
20015 5390
2703 2373
2703 2071
20015 5754
2703 3195
20015 6324
20015 2981
43660 7717
2703 7848
50735 5326
43660 587
43660 3025
50735 5458
50735 2030
43660 904
50735 4175
43660 5632
32302 3932
51853 3119
32302 257
32302 6319
51853 2338
32302 2296
51853 8155
38431 5603
43725 6737
38431 3581
38431 5357
43725 9284
38431 89
38431 940
43725 2110
43725 481
38431 5639
43725 4306
38431 5689
11806 6815
51916 5598
51916 1161
11806 7048
51916 5503
11806 174
51916 5740
11806 600
42526 4411
27343 1087
42526 2615
27343 4047
27343 3803
27343 2014
42526 6468
42526 5361
27343 5554
7711 1993
2766 5557
7711 429
7711 882
2766 7718
7711 4126
2766 2161
7711 5556
2766 7231
2766 2390
7711 4646
2766 9481
7711 9485
63005 8030
27338 7991
27338 3026
63005 5248
63005 1189
63005 499
63005 3904
27338 3170
63005 2997
27338 7971
19996 6114
2763 6139
19996 89
2763 5337
19996 3543
2763 5249
2763 5797
19996 8348
2763 8517
50716 148
43720 7923
32285 2815
51913 4711
22043 5570
27328 6541
22043 6463
27328 5293
22043 7000
22043 2478
27328 4873
22043 103
27328 3477
22043 4940
60954 9272
2753 9237
2753 1432
60954 4662
2753 7312
2753 5717
60954 830
26138 5001
43714 3426
43714 2155
43714 1867
26138 7238
43714 3604
26138 5007
43714 3393
26138 8377
56859 6547
51907 5601
51907 2458
56859 7199
51907 2297
56859 3332
51907 10185
56859 3956
43719 1626
51907 9119
13849 7986
43719 2746
13849 5981
13849 1434
43719 4574
13849 1302
43719 7801
36376 4248
51910 6627
51910 220
36376 8288
36376 1174
51910 4823
36376 4699
51910 4732
1560 4700
27333 4723
1560 5326
27333 2663
27333 235
1560 9342
27333 290
1560 5003
27333 3482
27333 525
1560 7406
48665 5404
2756 7439
48665 5326
2756 6798
27333 9541
1560 9583
48665 6097
48665 3452
48665 1553
2756 5681
48665 5063
48665 2228
2756 4739
22036 288
27348 8818
27348 4274
48665 9186
2756 9235
22036 406
27348 7798
27348 237
27348 1741
22036 4458
27348 2583
22036 6015
60949 7209
2773 6060
2773 3607
60949 5047
2773 1638
60949 2747
60949 5791
2773 5831
26133 5827
43734 4895
26133 4228
26133 4907
43734 6800
26133 686
26133 1245
26133 5517
43734 5572
43734 3275
26133 7310
43734 5277
26133 4369
56852 7014
51927 6979
48662 2591
2768 6177
48662 3662
38416 3133
43737 2807
38416 5620
43737 5741
43737 355
43737 1845
38416 5123
43737 847
38416 2387
11793 5936
51928 7167
11793 559
51928 80
51928 3459
11793 1532
51928 3345
42513 8492
11793 8512
27355 4931
42513 5846
27355 5916
27355 7130
42513 6487
42513 6837
27355 1765
27355 5585
42513 3952
27355 3491
42513 7402
2778 7392
7696 3969
2778 1825
2778 2863
7696 5141
7696 1081
2778 4194
7696 6618
2778 6661
62994 3346
27358 5349
62994 288
62994 241
27358 3263
62994 848
27358 7643
62994 4735
27358 1408
62994 5245
27358 6401
19987 4615
62994 7895
2783 1336
19987 7145
2783 1875
2783 1661
19987 9711
2783 832
19987 5979
2783 4884
19987 706
19987 3275
2783 9382
50707 6479
43740 5017
43740 48
50707 3108
50707 5437
43740 833
50707 3793
43740 7998
51933 8949
32274 8018
32274 5180
51933 2079
32274 898
51933 7495
51933 28
51933 148
32274 2957
51933 2978
22026 6014
27388 7493
22026 5597
27388 7272
22026 6123
22026 1810
27388 7177
22026 6535
27388 199
22026 4897
22026 3281
27388 8733
27388 1111
22026 6497
22026 4439
27388 4650
26123 1432
43774 5115
26123 3468
56842 4759
51967 4751
56842 2104
51967 1668
56842 4203
51967 7328
51967 1185
56842 4676
51967 4981
56842 6686
13832 5165
43771 4219
43771 4674
13832 7179
43771 224
13832 1336
13832 2508
43771 6397
43771 7548
13832 7322
36361 3122
51962 3081
51962 7661
36361 4505
51962 3620
36361 2005
51962 5916
36361 4409
1545 4384
51962 9653
27385 8715
1545 115
1545 2047
27385 4104
27385 4994
1545 945
27385 4637
1545 4645
48648 5445
2808 8038
48648 3125
2808 5861
2808 4286
48648 6715
2808 4370
48648 1658
38414 6552
43761 6682
43761 1527
38414 4624
43761 69
43761 889
38414 5182
43761 5052
38414 7294
11791 6321
51952 7473
11791 503
51952 2584
11791 4135
11791 1585
51952 2646
11791 2299
51952 2432
42511 6073
27379 956
42511 4263
27379 6202
42511 1081
42511 3617
27379 2677
42511 768
27379 6181
7694 5546
2802 1127
7694 785
2802 4575
2802 2961
7694 8716
2802 3994
7694 4569
2802 2652
7694 2651
62988 4721
27382 5955
62988 1992
27382 54
62988 6622
27382 3692
62988 848
27382 1142
62988 2706
62988 4180
27382 5941
19981 2505
2807 8775
2807 1099
19981 1578
19981 1065
2807 4095
19981 2056
2807 2752
19981 1275
51940 7027
11776 5048
51940 4575
51940 2256
11776 1984
51940 7308
51940 4800
42496 4745
27367 2805
11776 8622
27367 230
42496 6137
27367 1166
42496 3672
27367 5813
42496 5820
7681 5846
2790 1595
7681 5112
7681 5034
2790 712
7681 584
2790 3018
7681 2103
62979 5844
27362 2873
62979 6855
27362 3085
62979 7489
27362 4120
62979 2876
27362 6035
62979 3315
27362 9555
19970 7248
2787 6069
2787 3166
19970 5765
2787 193
2787 5879
19970 7263
19970 1578
2787 6874
43744 6754
50690 3890
43744 1916
43744 5904
50690 2870
43744 2930
50690 4828
43744 3631
50690 4805
43744 7353
32259 5001
51937 4965
51937 809
32259 2679
51937 4919
32259 745
32259 762
51937 4824
51937 4785
32259 9161
22021 6146
27368 9145
27368 1664
27368 4275
22021 2273
27368 3193
22021 5147
27368 6093
22021 6244
60932 5280
2793 6247
60932 645
2793 4635
2793 92
60932 4341
2793 2577
60932 6916
2793 4424
60932 1566
26116 6592
43754 6689
43754 5910
26116 6069
43754 56
26116 4749
43754 3224
26116 4437
56837 5289
51947 4314
51947 7123
56837 4310
51947 3085
56837 1816
51947 6023
56837 6029
13831 4844
43759 1052
13831 1092
43759 2394
13831 840
13831 6487
43759 3812
13831 1233
43759 4691
13831 3508
36358 4777
51950 1371
36358 6885
51950 1379
36358 5337
51950 4360
36358 1228
51950 4939
36358 4900
1542 797
27373 4898
27373 4195
1542 5365
1542 1171
27373 4870
1542 6710
1542 6371
27373 6419
48647 827
2796 4730
48647 4148
2796 7891
2796 3027
48647 723
2796 1938
48647 126
38411 5680
43773 5745
43773 1414
38411 5863
38411 26
43773 4843
38411 3613
43773 6945
38411 5074
11786 2778
51964 5058
51964 2932
51964 5105
11786 6464
11786 273
51964 6981
11786 4878
51964 2029
11786 6999
42506 4003
27391 2024
42506 6049
42506 700
42506 719
27391 2780
27391 6039
42506 4132
27391 6922
42506 5608
27391 5442
42506 7242
27391 626
42506 4471
27391 3757
42506 2549
27391 6181
42506 4899
27391 3766
27391 5160
42506 6209
27391 4257
27391 3382
7691 383
42506 10814
2814 9440
7691 2894
2814 1509
7691 3622
2814 8104
7691 4403
2814 3273
7691 9030
62985 9238
27386 7552
62985 2877
27386 3037
2814 9464
7691 7798
62985 1143
27386 5901
27386 3572
62985 5504
62985 3784
2811 2646
19976 4065
2811 5376
19976 6907
2811 4494
2811 1856
2811 2754
19976 1876
19976 8578
43768 6573
50696 6637
2811 7957
19976 7036
43768 2457
50696 5426
50696 4063
43768 1331
50696 2474
50696 6487
32265 5017
51961 7370
43768 5937
50696 4122
32265 2055
51961 5437
32265 343
51961 2924
32265 2002
51961 2951
32265 11144
22031 8448
27376 3762
32265 8359
51961 8505
27376 7900
22031 6136
22031 3341
27376 4306
27376 2982
22031 1540
60942 3650
2801 8504
2801 232
60942 4966
2801 3771
2801 532
60942 3123
60942 4294
2801 5635
26126 4279
26126 550
43762 8352
43762 3979
26126 5551
26126 3912
43762 2127
26126 5508
43762 5907
56847 909
51955 7114
56847 1845
51955 6257
51955 1401
56847 4744
51955 290
51955 443
56847 1046
51955 2431
51955 4029
56847 5493
13837 7968
43767 7930
43767 5365
13837 7073
43767 1348
13837 4376
13837 6369
43767 6405
36364 5239
51958 6299
51958 859
51958 2087
36364 5830
51958 2741
36364 1767
51958 3583
36364 2868
1548 2821
27381 2786
27381 3556
1548 1317
27381 224
22016 9348
27364 3106
22016 2271
22016 3658
27364 1699
22016 4300
27364 4326
2789 4297
60929 2205
2789 2873
60929 4944
60929 2003
2789 3310
2789 1045
60929 3420
26113 3344
43750 6014
26113 4205
43750 5498
26113 3428
43750 8298
26113 595
26113 1389
43750 3126
26113 1511
43750 6384
26113 6383
56832 3036
51943 1047
51943 5124
56832 3447
51943 3366
51943 2414
56832 6263
56832 5472
51943 5501
13826 5507
43747 4569
13826 1678
43747 7666
13826 104
43747 2509
13826 3697
13826 733
13826 2675
43747 5439
36355 6824
51938 1975
36355 82
51938 2773
36355 4609
51938 4600
51938 4221
36355 1051
51938 8490
1539 7166
27361 5811
51938 5812
1539 5874
36355 5928
27361 841
1539 5214
1539 1571
27361 5693
1539 5299
48642 9055
2784 7195
2784 3507
48642 9806
2784 1175
48642 2462
48642 2507
2784 7272
38404 2004
43753 6031
38404 3796
43753 8193
43753 1993
43753 2884
38404 4132
38404 284
38404 4571
43753 5879
11781 4583
51944 4139
11781 1420
51944 3459
11781 4087
51944 2293
51944 977
51944 203
11781 2821
51944 7578
11781 4140
42501 349
27371 2805
27371 2200
42501 8398
42501 2128
27371 6153
42501 184
7684 2934
27371 5580
2794 6588
42501 4311
2794 1086
2794 3066
7684 2091
2794 1147
2794 3871
7684 5617
7684 4980
2794 7972
62982 2207
27374 7876
43756 5479
50695 4123
43756 1068
50695 5519
43756 2654
50695 7528
32262 6552
51949 6297
32262 1015
51949 5902
32262 653
51949 554
32262 4930
51949 4860
32262 3703
51949 1472
32262 7651
22046 5795
27340 5120
27340 5972
22046 7637
27340 636
22046 2101
27340 2703
22046 2686
60959 7727
2765 7750
60959 5451
2765 4247
60959 239
60959 805
2765 4821
60959 2216
2765 7467
26143 2366
43726 6099
26143 1656
43726 4284
43726 886
43726 1959
26143 3166
43726 4863
26143 3731
43726 4668
26143 4052
56862 6662
51919 6624
51919 3603
56862 8207
51919 20
56862 4454
51919 8094
51919 4814
56862 6621
43723 4043
13852 5205
43723 769
43723 1637
13852 5502
43723 2037
43723 3621
13852 6531
13852 7056
43723 7071
51914 6487
36381 7469
36381 2108
51914 7410
36381 4895
51914 4959
51914 3163
51914 1008
36381 9933
36381 8594
51914 4703
36381 6047
36381 5133
51914 2652
36381 6424
36381 1794
51914 7268
51914 6962
36381 5260
