flow_ID proc_time
38062 4455
63751 4229
24533 4687
63751 1226
24533 3882
7573 3863
24170 230
56005 14897
24533 14890
38062 12184
63751 10303
33623 2828
33623 227
38062 2062
38062 1532
33623 4293
31374 4102
33623 3950
9848 4412
21839 4054
9848 3911
56888 1217
56888 436
56888 1456
59293 915
59293 1600
59293 3285
59293 5711
59293 63
59293 4323
56888 2087
59293 4350
59293 4338
59293 4460
59293 2538
56888 11329
56888 3832
59293 565
56888 4561
59293 922
59293 4191
56888 559
59293 4277
56888 3775
59293 4303
59293 4454
59293 4462
56888 3896
59293 5406
59293 1603
59293 4572
56888 4087
59293 799
56888 9958
56888 6262
59293 752
56888 4265
59293 1370
59293 4341
59293 4724
56888 4568
59293 4749
56888 4518
59293 1134
59293 416
56888 4116
59293 2125
56888 10853
56888 3743
59293 1136
59293 1360
56888 3757
38366 3690
28766 3894
50670 4708
28703 3791
32174 7043
5810 5768
7573 2976
6176 4228
58401 4043
8147 2270
8147 4589
7573 4056
63516 2315
6085 2998
63516 9827
7573 5984
8147 198
7573 5012
2617 1918
17882 4913
2617 3389
3592 5588
6456 4399
17882 3859
17882 3716
17882 785
17882 3828
2617 5043
3592 2502
6456 2756
2617 2984
2617 2371
17882 8390
2617 6587
17882 248
17882 67
17882 1280
17882 4285
17882 806
17882 559
17882 544
2617 4275
17882 996
17882 1508
17882 969
2617 4005
17882 4236
2617 3991
17882 1567
2617 4081
17882 685
2617 1148
17882 2580
17882 4276
17882 802
2617 4248
17882 4461
2617 4350
17882 4344
17882 4269
2617 3861
17882 153
17882 3555
2617 5611
17882 4510
2617 3840
17882 1285
2617 5406
17882 483
2617 4086
17882 5305
2617 4471
17882 880
2617 3869
17882 274
2617 4404
17882 1072
2617 4131
17882 535
17882 52
17882 3739
2617 10436
17882 607
17882 3461
17882 4330
17882 461
2617 4725
17882 908
17882 1169
17882 1357
17882 1756
17882 4696
17882 341
2617 10149
17882 1119
17882 819
17882 4352
17882 967
2617 3874
17882 4291
17882 603
17882 4284
2617 3821
17882 5260
2617 5509
17882 4395
2617 6819
17882 1817
17882 501
2617 3992
17882 4295
17882 2235
2617 5308
17882 1551
2617 4764
17882 782
17882 1373
2617 3939
17882 4239
2617 3995
17882 906
17882 492
17882 243
17882 5135
2617 8734
17882 30
17882 743
17882 4327
17882 1927
2617 1685
17882 1230
2617 3838
17882 4248
17882 1023
2617 4209
17882 844
17882 2953
2617 11945
17882 1215
17882 102
17882 614
17882 457
2617 3855
17882 91
17882 1501
2617 3956
17882 4268
17882 596
17882 2056
17882 226
17882 1134
2617 13069
17882 1260
17882 690
17882 2350
2617 4273
17882 5163
2617 4039
17882 5591
17882 1500
2617 4341
17882 4323
17882 4524
2617 3810
17882 4302
17882 4412
17882 4503
17882 1270
2617 5535
17882 679
2617 4025
17882 4307
17882 2917
17882 1176
2617 3924
17882 75
17882 1202
2617 5030
17882 1461
17882 250
2617 12092
17882 4549
17882 4304
17882 79
2617 5515
17882 547
17882 2429
2617 4221
17882 4421
2617 4394
17882 4682
17882 4272
2617 3938
17882 866
17882 1654
2617 3819
17882 3682
2617 4048
17882 1139
17882 1541
17882 353
17882 4340
2617 4180
17882 3461
2617 4829
17882 2576
17882 670
17882 881
17882 1286
17882 1027
2617 4251
17882 4237
17882 852
17882 356
2617 4321
17882 995
17882 5287
17882 3299
2617 7037
17882 1726
2617 5666
17882 593
2617 3912
17882 4291
2617 4453
17882 4352
17882 1307
17882 5669
2617 4261
17882 1555
17882 53
17882 8714
2617 504
2617 418
2617 1656
2617 1187
2617 1341
2617 1667
17882 4263
2617 4023
17882 4419
17882 392
17882 49
17882 2832
2617 5329
17882 4341
17882 6502
17882 5203
2617 3529
32312 4078
17882 4009
2617 4356
17882 579
2617 5662
17882 4206
17882 296
17882 510
17882 1239
2617 4188
17882 3298
2617 690
17882 1349
17882 578
2617 3872
17882 6485
2617 5510
17882 4810
17882 775
17882 4436
2617 3910
17882 2366
2617 4205
17882 4290
2617 10606
17882 964
17882 1173
2617 6572
17882 4895
17882 4
2617 3835
17882 227
2617 4355
2617 4005
17882 4292
17882 1135
17882 1630
17882 588
17882 1964
17882 2413
2617 3793
17882 4366
17882 3197
17882 2978
17882 444
2617 3821
2617 3923
17882 708
17882 571
17882 1779
17882 698
2617 4249
17882 2660
17882 4817
2617 4544
17882 2178
17882 30
17882 379
17882 4487
2617 5383
30168 4377
32312 4586
32312 5084
17882 4522
17882 1089
17882 1866
2617 7554
17882 560
17882 548
17882 5097
2617 2436
17882 399
2617 3816
17882 283
17882 287
2617 4391
17882 4325
17882 2049
17882 650
17882 305
17882 1677
2617 3883
17882 4515
17882 2589
2617 1819
17882 2043
17882 1190
2617 4089
17882 2148
17882 6905
2617 5871
17882 2
17882 635
17882 4345
17882 403
17882 1175
17882 410
2617 4852
17882 4461
17882 1329
17882 712
17882 899
17882 4749
2617 10354
17882 1084
17882 2119
17882 1984
17882 66
17882 4371
2617 3817
17882 4381
30168 3913
30168 2024
30168 1868
32312 5206
30168 4273
30168 10652
32312 3067
2617 10820
30168 7985
30168 412
32312 3956
65208 3894
10122 3832
40797 2302
17532 3992
2617 5407
17532 451
7573 3531
17882 4241
8147 2767
2617 1375
2617 2409
17882 113
2617 6245
33032 3847
49295 4054
43430 3859
62237 3921
11853 3267
57306 3883
7573 3364
57306 2343
29695 3994
39933 3999
36862 3854
14335 3933
26620 3928
52222 5667
62237 3927
8147 4208
11853 4070
57306 3801
33139 1175
4466 3988
36862 4366
29695 4274
29695 12492
4466 11143
29046 10921
36862 12066
26620 7317
29043 4051
14335 4002
29043 4142
14335 4886
57719 2356
39933 6368
57714 110
52222 4544
52222 3896
8147 4234
7573 4057
4326 4549
60647 4406
14595 4295
4326 4031
43266 3969
60647 3837
4326 4948
60647 4429
14595 4091
43266 3849
43430 2910
62237 5270
43266 7312
14595 4852
60647 3855
14595 1691
4326 4361
43266 4332
60647 4855
14595 7866
4326 8964
43266 389
43266 2669
60647 4845
14595 135
14595 13223
60647 1634
4326 11902
43266 4518
14595 1230
4326 5597
43266 4658
7573 1267
8147 1499
24360 3804
7573 2307
60647 3921
52066 3973
8147 4160
4610 3842
8147 627
7573 5483
24051 4553
50401 5081
8147 4538
54604 4654
2315 5401
50401 4911
50401 8575
2315 605
2315 1919
50401 202
2315 4082
2315 2555
50401 2315
50401 3854
7573 4848
2315 4713
50401 3862
2315 4763
2315 4239
2315 900
2315 21
2315 384
2315 381
50401 6658
17723 5880
54604 2422
10649 4707
10649 15368
50401 14033
31968 12984
2273 12974
62688 11601
45280 9172
8560 6495
22792 4578
26890 3934
2273 4033
31968 2087
2315 1414
50401 3925
2315 9353
53359 2073
53359 1524
10649 6959
53359 1725
53359 2493
10649 4233
53359 2833
53359 4765
10649 4190
53359 889
53359 2409
10649 3966
53359 4247
53359 4297
53359 4440
10649 1330
53359 1952
53359 1185
10649 4581
53359 4333
53359 821
10649 4457
53359 4266
53359 173
53359 2047
10649 3890
53359 4294
53359 4346
10649 4279
53359 4006
53359 446
10649 7653
53359 2946
53359 130
10649 4129
53359 1011
53359 8
53359 1137
53359 4456
10649 4006
53359 898
53359 1092
53359 4288
53359 1129
53359 2721
10649 616
23068 3995
22792 4019
26890 3920
14601 3809
22792 5167
26890 8270
51465 6934
14601 1405
14601 7336
45280 6829
51465 1835
51465 1795
62688 3707
2315 4362
50401 4104
2315 4291
2315 356
50401 4384
2315 3996
51465 4223
14601 4445
50401 4808
62688 4227
45280 5858
2273 4282
31968 12590
50401 11508
53359 595
10649 3907
53359 1498
53359 2906
10649 4121
14601 2189
14601 1830
45280 3886
51465 4469
51465 2680
62688 4410
22792 4018
45280 4015
62688 4052
45280 4206
2273 12064
22792 608
14601 5978
45280 12963
51465 12012
62688 10889
14601 2100
14601 318
45280 6033
22792 1076
2273 4097
22792 1138
22792 4380
2273 4205
22792 4355
2273 4778
22792 1027
22792 1431
22792 1083
22792 2305
2273 10992
22792 4216
2273 3864
22792 924
22792 2619
22792 385
22792 1172
22792 139
22792 1116
22792 1499
2273 3888
17723 3811
17723 3155
54604 4073
26890 3708
31968 12146
54604 10827
10649 9775
21519 655
20703 3787
31968 4106
45280 4108
20703 3868
7573 4193
7573 5944
53359 598
53359 481
53359 88
10649 4612
53359 2316
10649 4025
53359 146
53359 2163
10649 4084
53359 4284
53359 4230
53359 996
53359 1928
53359 2536
10649 5863
53359 3216
10649 4212
53359 1437
53359 177
10649 3892
14601 1214
14601 2492
45280 5435
53359 4211
53359 4269
10649 3924
26890 93
26890 2363
31968 4438
26890 7999
45280 5418
8147 3018
14601 522
45280 6140
17723 4554
22018 3989
7573 3814
21519 3989
44531 4131
54604 3789
8147 4096
5385 3986
45280 4379
31968 4131
2273 4067
50401 5105
62688 4422
42211 5752
51468 5265
42211 6860
5385 5701
43688 7989
14601 9706
26890 1634
26890 1977
31968 4009
51465 4067
51465 4053
62688 4435
22792 2454
22792 750
2273 3858
22792 78
22792 554
22792 79
22792 4284
22792 5411
2273 4024
22792 2525
22792 4451
22792 2330
22792 4356
2273 4131
45280 6268
22792 1428
22792 94
22792 1020
22792 40
22792 1082
2273 4028
2315 4217
2315 1222
50401 3809
2315 1633
2315 1524
50401 7980
2315 966
2315 7141
50401 13424
2315 2754
2315 4255
50401 3982
2315 5336
50401 4036
2315 1004
2315 857
2315 1972
50401 3854
2315 987
2315 1642
2315 4188
50401 3813
51468 3851
51468 5966
25968 14753
42211 14790
7573 14788
43688 1229
43688 4045
5385 3867
51468 4016
2422 4220
5385 530
5385 4034
43548 4184
14601 4094
64021 4287
43688 2372
5385 1710
43688 5322
56962 4249
42211 5807
29137 4388
5385 3948
43688 3764
14601 4168
14601 998
14601 2555
45280 3747
54859 3956
53159 4904
26996 3974
14866 4642
34934 5758
2552 5397
39281 3720
62839 3700
14877 4124
27156 4380
42211 4102
62688 4256
56689 4401
31968 4127
2273 4125
7573 1714
51468 186
51468 418
51468 16
51468 871
51468 1353
42211 4337
51468 156
26890 425
26890 4298
31968 4055
51465 365
51465 4411
62688 4341
51465 76
51465 510
62688 5759
51465 5532
51465 84
51465 774
51465 4295
62688 4364
51741 4035
51465 5236
26890 994
26890 983
51465 4268
51465 106
31968 4085
62688 10269
26890 4348
26890 3621
51465 1874
51465 6748
26890 1464
31968 5815
62688 6661
26890 4203
51465 4163
62688 4555
45280 4196
50401 4166
22792 1626
2273 4026
22792 114
22792 107
2273 3842
22792 1576
2273 4077
22792 912
2273 6115
22792 972
2273 4316
22792 4298
22792 628
2273 3894
22792 4231
22792 406
22792 3722
2273 5197
22792 1566
2273 3838
8147 11714
51468 3351
42211 4292
51468 4292
51468 996
51468 1717
51468 132
51468 776
42211 3967
51468 4334
51468 4288
51468 1379
51468 717
51468 4241
42211 1480
51468 2746
51468 985
51468 2369
51468 164
51468 183
51468 4350
51468 4297
42211 3793
51468 1093
51468 494
51468 177
51468 4492
51468 4269
42211 4062
51468 8316
51468 2015
42211 10686
51468 95
42211 3836
51468 4002
14601 4449
14601 172
14601 936
45280 4232
14601 924
14601 1085
45280 4079
14601 1130
14601 707
45280 3738
14601 777
14601 55
14601 675
14601 5454
45280 4623
14601 4043
45280 2263
14601 1920
45280 4177
14601 4462
14601 925
45280 4422
14601 2068
45280 3797
14601 4415
45280 4288
14601 4435
31968 4349
45399 4148
8765 3855
8765 4880
14601 3179
45280 11618
14601 1721
45280 4394
14601 251
14601 942
14601 348
14601 539
14601 2012
14601 1480
14601 866
45280 3863
14601 1399
14601 744
45280 11703
14601 1118
14601 253
14601 715
45280 5201
14601 1229
14601 4444
14601 4410
14601 989
45280 4055
14601 4299
14601 2220
45280 7577
14601 2036
14601 1345
45280 3829
14601 3595
14601 4611
45280 4314
14601 747
45280 4101
14601 4195
14601 1677
45280 4149
14601 1881
14601 218
14601 4386
45280 4336
14601 7375
14601 3448
14601 351
14601 114
45280 5828
14601 5200
45280 4485
14601 2629
45280 11948
14601 4343
14601 1015
45280 4225
14601 375
45280 4113
14601 4204
45280 3752
14601 4301
14601 53
14601 4149
45280 4098
14601 4150
14601 843
45399 2833
45280 4012
8765 4186
42211 4428
32789 2268
59561 3976
32789 4574
59561 1698
14601 691
45280 4212
14601 276
45280 5293
14601 4259
14601 4339
14601 4434
45280 3874
14601 2267
45280 3824
14601 2684
14601 8
14601 519
45280 251
14601 4168
14601 4260
45280 3774
14601 1043
14601 787
14601 5913
45280 4558
14601 168
14601 1626
45280 3881
14601 4199
14601 740
14601 3012
14601 952
45280 3972
14601 618
14601 4319
14601 4289
45280 4561
14601 5020
45280 13645
14601 5044
14601 303
14601 1276
14601 579
45280 3803
14601 1138
45280 4165
14601 4296
45280 3867
14601 342
14601 678
14601 5898
14601 10314
45280 10499
45399 3455
45399 596
14601 3336
45280 3992
14601 3598
45280 13888
8765 5794
14601 2089
45280 5648
14601 622
45280 3893
14601 1370
14601 70
14601 506
14601 1656
45280 5251
14601 4265
45280 4238
14601 4829
14601 1950
45280 3859
14601 498
45280 4124
14601 979
14601 2325
45280 1420
45399 2722
8765 2943
53345 4258
14601 3226
14601 2113
45280 3908
14601 4282
14601 6322
45280 3979
14601 4224
14601 1657
14601 4464
45280 3969
14601 275
45280 3943
14601 5281
14601 2944
45280 4417
14601 6035
45280 5409
14601 4688
14601 9
45280 10252
14601 2286
45280 5190
14601 4397
53175 6255
14601 4413
45280 3802
45399 4619
32789 5132
8765 5155
29563 426
10649 469
30838 3796
60393 1005
60393 2254
53359 4059
53359 4200
53359 4226
10649 5026
53359 312
53359 6102
10649 4441
53359 260
53359 266
53359 1688
10649 6063
53359 4239
53359 1551
10649 3865
53359 1938
53359 4516
53359 335
10649 4516
53359 3030
10649 12321
13117 11305
60393 3687
29563 7775
60393 452
60393 227
29563 5542
60393 5041
29563 3847
60393 263
60393 1295
60393 4423
29563 3841
7573 4034
7573 4169
60393 4275
60393 1661
29563 6473
60393 3210
60393 7073
29563 12752
60393 6613
60393 1359
29563 11275
60393 2558
29563 1936
8147 699
60393 4040
5385 4267
7573 4046
8147 3766
54810 4052
43688 4205
50207 4127
54810 3828
54810 4953
7573 5002
50207 1235
50207 1215
54810 1899
43688 2354
43688 4299
5385 12739
7573 8111
50207 4689
8147 1940
8147 424
7573 3799
21342 3918
62599 4240
45280 5464
14601 5452
14601 1342
14601 989
14601 4244
14601 4627
45280 4333
29400 3943
15485 4210
18399 10052
23012 8311
24103 8330
38230 8312
32676 6250
23477 8701
32676 7581
1036 1942
40159 2070
61621 566
18097 1937
25926 4316
1036 3810
2911 3966
32174 3983
5810 3860
54400 2825
6589 3136
61621 5399
54400 4575
60381 4117
52771 5975
50005 4804
65101 3946
58540 4463
28590 4511
45194 9849
51514 7084
19742 7082
13121 5932
36307 15529
97 14130
7573 4703
8147 1938
7573 3786
57806 3857
30443 5414
8147 4525
37618 5195
55026 4995
35320 4036
37618 4061
31224 4088
37618 4817
55026 657
7573 3969
35320 5679
35320 4306
35320 1360
37618 22299
31224 4921
55026 3354
55026 1731
48508 7717
37618 5499
37618 3704
42550 3692
57622 3904
31224 4376
55026 3760
35320 3732
37618 4215
31224 3720
35320 5267
62188 3969
22967 5174
53050 4470
32679 3958
60203 3767
53711 3745
46825 3904
8418 3994
25966 3952
5810 5298
32174 4876
20078 13837
14394 12866
58824 11440
4475 9244
6601 6037
33146 3988
54729 3840
53625 3839
10696 4735
16760 4061
41416 7537
57723 7706
24009 6511
29050 4370
23544 3798
1837 3954
17756 3962
62903 4555
8333 2366
35846 3773
8333 4045
35846 2582
8333 3822
24111 4499
39173 4030
41717 3799
53423 359
26654 5870
53423 6753
19694 5766
52138 10550
65277 7919
17397 6120
11506 4771
37165 3857
30052 3961
49654 3815
30204 6167
54604 3973
63426 3854
4326 3943
9163 3857
29640 6270
52169 5277
10233 6220
14280 13417
14595 6016
4326 3480
8147 1627
39880 3457
63426 1776
40001 4705
29640 4024
64576 4063
40001 3818
29640 4007
52169 492
64576 3795
27713 217
14280 1636
40004 1935
9163 1438
8147 5135
7573 4066
14513 6465
19632 2512
37965 11815
14513 10698
42063 9499
17723 55
54604 2497
37965 6907
42063 5211
37965 2361
37965 2534
42063 420
14513 6256
42063 398
42063 2264
19632 978
14513 2507
19632 3901
19632 3592
42063 4657
37965 6225
14513 3696
42063 3851
37965 5623
14513 5272
42063 281
42063 1115
42063 484
19632 75
19632 1453
7573 1428
8147 2409
42063 3824
8147 4135
7573 3853
13805 4258
26637 4897
13805 982
26637 6026
26637 1721
13805 8921
13805 3976
26637 3862
26637 2538
13805 3762
13805 5152
26637 2478
26637 1595
26637 775
13805 3769
62759 3950
18585 3963
31735 4213
21078 4333
58766 3782
28144 4058
43496 3838
58476 4085
19298 3888
49611 5828
44989 5694
46520 5686
61472 14100
64826 14561
46807 13584
48560 12565
37223 10760
64677 7771
46947 5614
17408 4363
24609 4115
6966 5103
13586 4379
20505 4241
19138 3913
48875 3771
41684 3874
19893 6493
25466 5097
20481 4708
25622 3918
40365 3843
48453 3867
43865 4154
25261 4068
51453 3918
3265 5014
41477 3915
65067 3967
14092 5955
36470 5618
12570 3888
40491 4195
35776 3875
32796 3999
44563 11964
33207 11439
53456 11525
21839 9668
9848 8554
7573 4378
58305 3945
9848 2002
36809 3793
8147 2431
27597 2454
58305 1295
3136 3959
36809 920
3136 4389
8147 4035
7573 4370
2256 3986
7379 3810
21585 3851
2256 286
42068 4756
7379 840
21585 3863
42068 4144
21585 11189
2256 9649
42068 2966
7379 3804
2256 3879
21585 2279
2256 4049
21585 1179
21585 2074
2256 3898
21585 296
2256 3734
21585 1345
21585 1010
21585 2037
2256 3806
21585 788
21585 609
2256 5153
2256 4141
21585 4255
21585 962
2256 4539
21585 6681
2256 6398
21585 342
21585 4210
2256 4223
21585 27
2256 3867
21585 39
21585 1430
21585 979
21585 862
2256 261
21585 4137
21585 6309
21585 3084
21585 2096
2256 4154
21585 4489
21585 4272
21585 1339
21585 934
21585 557
60203 904
2256 4760
21585 4265
2256 5375
21585 4344
21585 894
2256 6997
21585 563
2256 4067
21585 3409
2256 4400
21585 2430
21585 1224
2256 4142
21585 963
21585 4410
21585 4295
21585 4329
21585 1332
21585 5557
2256 3515
21585 4516
21585 4262
2256 4061
21585 1195
21585 1053
2256 4332
21585 768
21585 4409
2256 4286
21585 5215
21585 2832
2256 4167
21585 6936
21585 1076
21585 1334
21585 278
2256 3677
21585 5199
21585 2693
21585 529
21585 205
21585 4988
2256 3610
21585 1557
21585 696
21585 1562
2256 4444
21585 391
21585 644
21585 385
21585 992
21585 4283
2256 4004
60203 5152
53050 5268
60203 1693
21585 5996
2256 4503
60203 690
21585 1397
53050 4670
2256 3983
53050 4304
21585 4350
21585 4384
2256 5320
21585 2187
21585 370
2256 4325
21585 337
21585 1175
21585 1004
21585 1637
2256 4595
21585 1033
21585 4465
2256 3789
21585 4804
21585 571
2256 4024
16501 4413
21585 4277
2256 3999
21585 5292
21585 2315
21585 3983
21585 4235
21585 1141
21585 819
21585 1170
21585 253
2256 3830
2256 4440
21585 4572
2256 4203
21585 2822
21585 1717
2256 4478
21585 403
21585 4195
21585 1162
21585 65
21585 1184
21585 504
2256 3837
21585 4424
21585 4985
21585 83
21585 1655
21585 972
2256 3852
21585 1062
21585 5097
21585 132
21585 4298
2256 4034
21585 1065
21585 1413
