flow_ID proc_time
11291 4301
30664 4748
30664 1242
30664 2261
11291 5610
30664 2397
30664 177
11291 5995
11291 3928
30664 4215
30664 408
30664 3615
11291 5144
30664 2358
30664 1315
11291 3741
30664 4259
30664 4273
11291 3970
30664 4109
30664 15
11291 9324
30664 1639
11291 3758
30664 4168
30664 4315
11291 4345
30664 4152
30664 983
11291 4011
30664 724
30664 1334
11291 4079
30664 3353
30664 3279
11291 12173
30664 2910
11291 7577
30664 5536
11291 5259
30664 4190
11291 4258
30664 977
30664 2821
11291 4131
30664 4352
11291 4277
30664 4610
30664 3226
30664 1842
11291 7971
30664 812
11291 4825
30664 1197
30664 4462
30664 381
11291 5023
30664 2640
30664 4274
11291 4418
30664 7376
30664 1744
30664 1231
11291 4139
30664 3337
30664 6099
11291 5306
30664 3173
30664 13
11291 5554
30664 1484
30664 4225
11291 4297
30664 4283
30664 1191
30664 525
11291 4221
30664 2802
11291 9731
30664 2054
11291 4105
30664 278
30664 2721
11291 4137
30664 5729
30664 4518
11291 4745
30664 4237
30664 4265
11291 3923
30664 4342
30664 4103
11291 6583
30664 3431
30664 4272
11291 4389
30664 4549
11291 4337
30664 231
11291 4290
30664 1169
30664 2099
30664 4411
30664 2344
11291 7105
30664 1664
30664 1727
30664 4416
11291 4274
30664 4513
30664 1229
30664 3009
30664 5423
30664 618
30664 1632
30664 1603
11291 1185
11291 299
11291 888
11291 816
11291 675
11291 419
11291 341
11291 729
11291 739
11291 125
11291 94
30664 2172
30664 4509
11291 6920
30664 4809
30664 5203
30664 4322
30664 2171
30664 1031
11291 3915
30664 4400
30664 1219
11291 6089
30664 5746
30664 1078
30664 1922
30664 4496
30664 249
11291 5591
30664 2443
30664 1198
30664 42
30664 1521
11291 4157
30664 2008
11291 4071
30664 1754
30664 1203
30664 1741
30664 1472
11291 4116
30664 4246
30664 979
30664 1177
30664 1372
30664 4427
11291 4746
30664 4307
30664 2904
30664 492
30664 1118
11291 4310
30664 4944
30664 116
30664 2541
30664 3933
30664 1618
11291 1555
30664 1338
30664 992
30664 5132
30664 5676
30664 43
30664 1893
30664 4440
11291 4624
30664 9
30664 1772
30664 200
11291 4841
30664 1496
30664 1448
30664 5170
30664 741
30664 2019
30664 910
30664 3832
11291 5334
30664 4348
30664 2943
30664 6047
30664 1044
30664 1165
11291 4141
30664 194
30664 2672
30664 2682
30664 4304
30664 4790
30664 1151
11291 5117
30664 3089
30664 1845
30664 2392
30664 82
30664 70
30664 1236
30664 105
30664 1231
11291 4193
30664 4346
30664 2894
30664 1160
11291 4087
30664 4254
30664 4538
30664 2113
30664 983
11291 3962
30664 4515
30664 706
30664 1607
30664 110
30664 4483
11291 4358
30664 4347
30664 1563
30664 1299
30664 1190
30664 4100
11291 11692
30664 1641
30664 2293
30664 893
11291 5686
30664 2369
30664 1274
30664 4306
30664 4284
30664 7462
30664 100
11291 6661
30664 772
30664 1269
30664 4277
30664 4484
30664 1408
30664 2899
30664 5123
11291 13524
30664 1098
30664 2379
30664 1207
11291 4144
30664 4
30664 1378
30664 4344
30664 4594
30664 5142
11291 9205
30664 1069
30664 2335
30664 186
11291 3997
30664 2692
30664 926
11291 5366
30664 4317
30664 2934
11291 4188
30664 3029
11291 4790
30664 4208
11291 4456
30664 6111
30664 1011
30664 36
11291 4033
30664 4425
30664 249
11291 4831
11291 3880
30664 4324
30664 3084
30664 2133
30664 3686
30664 3514
11291 4358
30664 2572
11291 4529
43039 3995
26444 198
43039 4263
7194 5173
44995 964
44995 4518
44995 1073
47050 937
7194 3961
59160 2512
44995 3941
59160 3914
200 4051
59160 12265
44995 9356
8874 9980
35354 6564
22002 13181
200 6456
8874 1575
8874 1329
35354 3122
35354 1599
35354 1286
22002 3983
22002 2494
22002 1089
200 97
200 2211
8874 4111
35354 3960
8874 5657
35354 5475
22002 5267
200 1312
22002 3916
22002 4493
200 3806
22002 5268
22002 3577
22002 4261
200 4338
8874 4541
25968 4448
7194 3969
22002 4055
29647 4442
47050 4404
47050 978
7194 4148
29647 3954
29647 11237
25968 7436
27248 4440
7194 4950
29647 4022
51583 792
51583 391
27248 4386
51583 4008
27248 4178
51583 4884
51583 4256
27248 5485
51583 4450
51583 5740
27248 5910
51583 1171
27248 6488
51583 7117
27248 5812
51583 4287
51583 144
27248 5432
51583 5621
27248 5830
51583 1334
27248 4151
51583 4430
51583 4385
27248 4555
51583 4787
51583 1746
27248 565
51583 3095
51583 1660
27248 3842
51583 3473
27248 8837
51583 1608
27248 4350
51583 5841
27248 5602
51583 1247
51583 4295
27248 4499
51583 4318
27248 4371
51583 4331
51583 4467
51583 4381
27248 3479
51583 2175
51583 4370
27248 3932
51583 1412
27248 6924
51583 5362
27248 4521
51583 4043
27248 3867
51583 4324
27248 4165
51583 4565
51583 4834
51583 5453
27248 5206
51583 6672
27248 5343
51583 5290
27248 5301
51583 2333
51583 4329
27248 4568
51583 4307
27248 4108
51583 4383
51583 4774
27248 4680
51583 2802
27248 2551
51583 7400
27248 602
51583 3891
25968 3992
29647 2505
29647 4428
25968 3867
29647 1133
25968 3938
29647 4294
25968 4391
29647 1770
25968 4190
29647 3333
29647 11488
25968 15554
27248 14379
51583 1870
27248 4462
51583 1083
27248 6836
51583 221
27248 4162
51583 1182
51583 1299
27248 4189
51583 5917
51583 139
27248 4992
51583 682
51583 4252
27248 4208
51583 5297
51583 2691
51583 701
27248 5167
51583 4576
27248 4810
51583 4345
51583 57
27248 5248
51583 1075
27248 4175
51583 672
51583 4276
51583 3777
27248 12621
51583 1276
51583 6715
27248 6738
51583 2244
51583 4244
27248 3721
51583 557
51583 4401
27248 4183
51583 1965
27248 3881
51583 4530
51583 890
51583 2221
27248 516
51583 393
27248 3813
51583 4336
27248 5664
51583 7304
51583 1247
51583 989
27248 614
51583 2187
51583 1576
27248 4519
25968 730
29647 2315
29647 4654
25968 4096
29647 4328
29647 5425
25968 5331
29647 2780
25968 4571
29647 3071
29647 234
29647 1518
29647 233
25968 5483
29647 1537
29647 835
25968 5676
29647 1672
25968 4395
43039 768
7194 5531
47050 4140
26444 4025
47050 4025
7194 3754
47050 5178
47050 5550
7194 5566
47050 1193
47050 2586
7194 3893
26444 3773
43039 3815
26444 9331
43039 8181
44995 2738
59160 2040
59160 933
44995 5380
44117 4035
30808 4044
44995 3959
33881 4069
20877 4006
30808 3933
30808 5105
24989 4966
44117 2938
49548 3918
33881 1724
43039 4616
43039 5166
26444 4045
26444 3274
20877 76
43039 16040
24989 8674
49548 7304
20877 584
30808 4205
24989 1808
24989 13
44117 1141
30808 4306
30808 4062
49548 4973
49548 1113
33881 4109
33881 12164
20877 3885
30808 2401
24989 1744
44995 2587
59160 2338
44117 6146
49548 1370
44995 796
33881 3842
59160 3963
43039 3831
43039 4315
200 4135
200 5119
26444 2532
22002 2472
26444 3984
43039 4836
22002 12663
200 12663
44995 8720
59160 1644
59160 1584
44995 3774
26535 3985
39846 3800
61351 3838
14860 4792
26535 4227
43533 6230
39846 1648
39439 5492
61351 304
14860 4313
14860 5223
14860 1103
26535 5025
43533 3853
43533 3859
37095 1583
37095 134
61659 2807
37095 13341
61659 8824
39439 5956
61351 4567
37095 431
61659 4237
37095 2688
61659 4176
39439 3997
61351 4046
37095 4262
37095 1213
37095 1024
61659 5193
37095 4233
37095 4372
37095 2491
61659 3817
37095 4438
61659 4574
37095 4693
37095 1985
37095 4268
37095 1260
37095 1190
61659 4001
46299 4122
18650 4332
23769 4443
41176 3902
44995 2353
37095 4046
61659 5647
44995 10511
59160 1085
59160 837
44995 4594
59160 1958
59160 4649
37095 4269
37095 1163
37095 1006
37095 1399
37095 4397
61659 5187
37095 4749
37095 9115
61659 2832
24807 4454
46299 3839
227 4178
61670 4431
23769 3825
37090 4249
18650 4294
41176 4179
46299 4739
41176 5630
44995 4322
18650 5707
23769 5713
37095 5690
37090 1356
37090 1045
41176 4210
24807 927
46299 3988
24807 4004
227 4100
61670 4027
61670 13570
18650 13693
227 8588
41176 7662
23769 6136
46299 3855
18650 4186
23769 3874
41176 4147
46299 4319
18650 4114
37090 3817
24807 3846
61670 3915
227 3869
37090 4219
24807 3892
61670 5160
37095 1261
37095 1275
37095 4234
61659 4010
37095 10176
61659 9233
37090 4391
37090 4300
37090 2214
37090 1035
37090 3359
37090 2154
41176 3884
61670 4310
61670 1608
61670 2544
18650 4402
61670 4324
61670 4334
18650 4440
24807 14182
46299 12709
59160 12590
44995 12558
59160 5673
59160 1408
59160 2082
44995 3957
34015 4007
30942 4021
3295 3928
44995 3907
44995 808
59160 4063
44995 3360
61662 5289
59160 2306
59160 152
59160 415
44995 299
44995 12959
2787 11286
59160 12086
39650 12177
34015 8185
30942 6783
43744 6048
3295 4366
30942 4746
34015 5027
3295 8068
59160 6155
44995 1288
44995 1494
15073 4052
61662 1196
59160 4348
59160 1598
44995 3881
39650 3880
2787 4034
43744 7361
39650 2944
30942 4342
2787 5150
2787 1382
34015 4339
43744 5057
43744 2225
3295 3761
30942 4161
34015 3823
3295 3803
34015 4131
3295 11391
30942 5851
15073 1901
15073 445
15073 920
61662 2738
59160 3968
39650 3908
39650 2717
30942 2524
2787 599
34015 3853
34015 3883
43744 2010
43744 1876
3295 4070
43744 11490
2787 9900
3295 10644
34015 5502
39650 14
39650 2737
39650 4281
30942 4415
39650 1089
39650 5497
30942 4971
39650 4893
39650 972
30942 4819
15073 399
15073 2467
61662 13354
44995 11923
59160 11857
39650 5000
39650 1900
39650 208
30942 4653
39650 4356
39650 2614
39650 4271
30942 4446
39650 369
39650 4310
39650 4321
44995 5267
39650 6013
39650 109
39650 535
39650 1205
39650 4453
30942 4329
39650 4387
30942 5234
39650 4294
39650 1018
39650 2401
39650 2764
30942 5807
39650 1878
30942 4350
39650 1154
39650 4797
39650 2562
30942 5405
39650 713
39650 2229
30942 3986
30942 2382
39650 4135
39650 4736
30942 8048
39650 3636
39650 2384
39650 1774
39650 2424
30942 5665
39650 4475
39650 4365
39650 4377
39650 3884
30942 5139
39650 4360
39650 371
39650 3682
39650 4410
30942 5044
39650 880
30942 7100
39650 1766
39650 2357
30942 3852
39650 4267
39650 4389
30942 4515
39650 4335
39650 1476
39650 5431
30942 5422
39650 3287
39650 687
39650 936
39650 1185
39650 5290
30942 4381
39650 5706
39650 4370
39650 4533
39650 4221
30942 4408
39650 4598
39650 733
30942 5655
39650 3781
39650 774
30942 4410
39650 4311
39650 4249
30942 4383
39650 4300
39650 7640
30942 6317
44995 1695
30942 4173
59160 2584
44995 4190
39650 4116
39650 4320
30942 4391
59160 6197
18429 6378
48124 4665
28667 4528
37882 3857
55290 3990
32026 5387
60699 4230
18429 4330
48124 4322
56595 5415
28667 4314
19730 5330
37882 5334
18429 5572
48124 7254
28667 6580
37882 12025
44995 10431
48402 7391
55290 5859
55290 4577
32026 3805
60699 4102
56595 3973
19730 3738
32026 942
32026 442
18429 3840
60699 2346
60699 1565
48124 4062
56595 5108
56595 1359
28667 6482
19730 6211
19730 3561
37882 3943
18429 4081
28667 3917
48124 3921
37882 3920
28667 4391
48124 4133
37882 4105
18429 260
18429 1189
18429 4035
48402 504
48402 2780
55290 4095
55290 11901
32026 10074
18429 4126
56595 2336
56595 3024
28667 2842
60699 1313
60699 1239
48124 856
19730 5276
56595 1674
28667 4591
19730 2592
28667 4112
60699 3979
60699 3957
37882 4069
48124 2811
37882 3799
19730 2245
37882 276
32026 2092
32026 3840
32026 5052
18429 3736
32026 4381
18429 4199
32026 1477
18429 4144
48402 337
55290 3843
32026 5753
32026 1149
18429 5842
32026 3162
18429 4664
32026 6312
18429 5699
32026 1592
32026 689
18429 4275
32026 6404
32026 1392
32026 913
18429 6864
32026 4271
18429 2931
44117 4033
33881 3824
18650 4329
32026 4477
32026 10805
18429 6499
41176 4711
61659 4078
32026 1220
61670 3908
18429 4046
37090 4211
37095 4560
49548 2509
33881 2548
24989 2283
43700 1912
57013 3904
43700 2271
57013 2671
53570 924
12245 3828
53570 2319
12245 3148
53570 5412
12245 4099
38679 4134
53570 3966
38679 4314
38679 1650
38679 8639
22197 5312
22197 5170
14100 6023
57013 1338
12245 3945
14100 3645
53570 3852
53570 4590
1814 4131
1814 3774
43700 1907
14100 3883
14100 3948
57013 3823
44995 2672
59160 1781
44995 6343
33884 4710
12245 12922
53570 13116
19203 11924
33884 8652
33884 8108
12245 6713
53570 3819
19203 278
19203 4083
33884 3490
33884 1777
33884 1573
19203 2063
19203 1098
33884 4053
33884 3761
19203 46
19203 1378
33884 6645
19203 879
19203 4307
19203 252
33884 5164
19203 1137
33884 4138
19203 4345
19203 24
19203 90
33884 4656
19203 4292
33884 5074
19203 2544
33884 11099
19203 2009
33884 4249
19203 4460
33884 4598
19203 2293
19203 1377
19203 271
19203 1058
19203 2431
19203 6608
33884 6108
19203 1125
19203 2546
33884 3870
44995 3755
44995 846
44995 790
44995 542
44995 1559
44995 2345
38679 2378
22197 4128
59160 3718
59160 2486
44995 3728
59160 3763
59160 4429
44995 5191
1175 5565
14100 11366
14201 7854
1175 688
14201 2794
14201 3728
1175 1990
59160 5623
33884 4232
33884 3297
14201 5047
1175 1734
19203 1465
19203 4205
19203 2167
33884 6014
19203 6386
19203 4260
33884 3978
19203 2195
19203 1338
19203 2297
19203 4366
33884 3852
19203 2554
19203 5495
33884 4584
19203 3570
19203 2322
33884 5673
19203 2371
19203 634
19203 522
33884 4014
33884 3819
19203 5561
19203 2202
33884 4087
19203 1326
33884 3861
19203 4155
33884 4068
19203 4383
19203 1474
33884 6444
19203 4187
33884 4038
19203 4615
19203 4220
33884 4428
19203 4221
19203 4476
33884 5627
19203 1350
33884 8355
19203 1090
33884 4422
19203 4432
19203 4276
33884 5807
44995 5451
19203 4146
19203 4329
19203 5208
19203 3258
19203 1441
33884 4063
19203 4285
19203 1217
33884 5345
19203 4256
19203 4152
19203 4131
33884 3850
19203 1019
19203 1972
33884 8463
19203 582
19203 2716
33884 3765
39846 3724
61351 3743
19203 4213
19203 1323
33884 4142
19203 4277
33884 4167
19203 50
19203 6157
33884 6391
19203 2744
19203 6492
33884 5907
14201 4008
19203 35
33884 3890
14201 4179
19203 5438
33884 4586
19203 1469
19203 4319
33884 4433
19203 6465
19203 4314
33884 5968
1175 5624
19203 3929
33884 4561
44995 5166
44995 4504
19203 4494
19203 1213
19203 1172
33884 4327
19203 4325
19203 4347
33884 3859
19203 1476
19203 4862
33884 11722
19203 1162
19203 4280
33884 5461
19203 6906
19203 2441
19203 286
33884 3884
19203 1318
19203 2723
33884 4349
19203 5524
33884 5985
59160 4451
19203 4356
19203 1246
19203 4228
59160 4162
33884 4280
19203 1408
19203 5289
33884 4470
19203 2683
33884 4522
19203 7231
33884 5596
19203 2298
33884 6813
19203 4338
19203 4271
19203 4456
19203 4381
33884 4474
19203 5083
19203 2032
33884 7113
14201 13029
1175 13064
19203 2356
19203 4479
33884 4286
19203 611
19203 1440
19203 4286
33884 4488
19203 1282
33884 4036
19203 3263
19203 422
33884 6554
19203 4959
33884 4663
19203 1125
33884 3988
19203 4308
19203 4453
19203 1373
33884 1563
19203 5324
44995 4313
33884 4504
59160 4201
44995 4071
5983 4726
33884 12042
16240 11849
46764 7795
52854 6240
5983 5788
5983 5428
43533 2832
39846 3907
19203 4199
19203 5746
33884 4513
19203 5662
33884 6694
19203 4475
19203 2688
33884 4225
19203 1927
33884 3993
19203 3865
19203 393
33884 7472
19203 1411
19203 1234
33884 3724
19203 4391
19203 4155
33884 4216
19203 1968
33884 3758
19203 5207
33884 5164
19203 4151
19203 4162
19203 4526
33884 5317
19203 2423
33884 3822
19203 938
33884 4512
19203 898
33884 4135
39439 2476
61351 3863
19203 4313
33884 4525
19203 1228
19203 377
33884 9855
19203 4249
33884 4341
19203 2514
33884 4079
52854 855
52854 867
52854 809
5983 6925
52854 2798
5983 5884
5983 908
52854 4094
52854 1895
5983 5536
52854 3627
5983 238
52854 4351
52854 4360
52854 1126
5983 3808
52854 2928
52854 2191
52854 6843
5983 5677
52854 489
5983 6814
52854 1253
52854 979
5983 10156
52854 2039
52854 3527
5983 5420
59160 4035
5983 3871
52854 4184
52854 4313
52854 2943
5983 4640
52854 3066
52854 597
5983 5872
52854 817
52854 507
52854 2649
52854 5199
5983 5478
52854 4274
52854 1173
52854 4207
5983 3878
52854 1848
5983 863
44995 2304
59160 3938
23769 3972
44995 781
44995 570
33884 4060
33884 2511
19860 3881
33884 1628
59160 1274
59160 619
44995 5229
52469 4620
59160 4521
506 8499
59160 6320
44995 6540
19203 3429
19203 1617
33884 4793
33884 3713
19203 972
33884 3751
19203 5694
33884 5790
19203 4289
19203 4257
19203 4103
33884 3914
33884 3934
19203 4188
19203 2959
33884 1754
19203 4185
19203 511
19203 4674
33884 3207
19203 1042
33884 4022
19203 1318
19203 4335
33884 4382
19203 53
19203 6839
33884 4509
19203 283
33884 3855
19203 4237
33884 3846
19203 4382
33884 5115
19203 71
19203 5774
33884 5947
19203 4380
33884 4066
19203 1276
33884 4029
19203 284
33884 4148
19203 151
19203 8305
33884 6906
19203 1836
19203 5569
33884 5374
19203 2126
33884 4041
19203 1245
19203 4281
33884 4463
19203 4326
19203 550
33884 11914
19203 2171
19203 443
19203 1776
33884 3799
19203 4330
19203 2213
33884 4127
19203 5795
19203 1427
33884 4200
19203 1461
33884 4617
19203 1060
33884 10426
19203 2432
33884 4404
19203 5595
33884 5384
19203 409
19203 1277
33884 4030
19203 4471
19203 4212
19203 4258
19203 5381
19203 4180
33884 4970
19203 1032
19203 466
19203 4173
33884 4229
19203 4391
19203 94
19203 2872
19203 1020
33884 3864
19203 4174
19203 1099
19203 1084
33884 5037
19203 822
33884 9424
19203 11009
59160 3951
5357 4000
24812 3918
40173 3927
55533 3867
9452 3884
12512 4174
44995 3828
51303 3976
52469 683
44834 3861
40173 1833
3873 4996
5357 1809
16178 3892
12512 2516
16163 4277
24812 4137
24812 6532
24354 6679
55533 6324
55533 5542
53027 15480
9452 15454
51303 6525
51303 171
51303 3332
52469 2948
52469 897
52469 2074
44834 3850
44834 5012
44834 1232
40173 4012
3873 3783
3873 14
3873 1424
5357 4394
40173 3427
5357 11993
16178 12124
24812 11891
55533 8941
9452 7272
12512 6110
16178 1201
12512 3432
40173 2841
40173 1433
16163 3835
16163 5147
24812 4925
16163 1802
24812 396
24354 3870
53027 3954
24354 4745
55533 78
55533 1566
53027 2360
53027 4540
9452 365
51303 4027
51303 6666
52469 6480
51303 1364
51303 4342
52469 3906
44834 2878
40173 5505
44834 6921
44834 4261
44834 891
40173 3860
44834 616
44834 857
40173 4164
3873 2766
5357 2893
16178 3792
12512 3950
16163 3832
24812 4061
24354 6748
55533 6916
53027 6708
9452 5355
40173 6080
51303 6325
59160 6275
44834 4136
40173 3992
44834 4294
44834 4414
40173 5225
44834 5782
44834 2265
40173 4158
44834 4737
44834 2354
40173 3908
44995 4913
44834 4838
40173 5130
44834 1220
44834 4319
40173 4086
44834 2336
44834 1233
40173 4058
44834 5241
44834 3711
40173 10707
44834 1489
44834 4353
40173 4576
44834 4466
44834 1141
40173 4044
44834 439
44834 402
40173 5088
44834 6212
44834 1549
40173 4020
44834 4238
44834 546
44834 380
44834 1345
44834 3445
44834 131
44834 2528
44834 677
44834 573
40173 4371
44834 5775
40173 4766
44834 2208
40173 3978
13135 3688
65487 4192
59145 3987
10109 5989
13311 5667
63091 4241
39289 4601
61662 8867
44995 44
55290 8199
44995 31
44995 2364
48402 1060
55290 4423
59160 3847
59160 2525
44995 3791
59160 1077
44995 3900
44995 2331
59160 2523
59160 3808
44995 3818
15073 2401
61662 3886
59160 4169
19866 4188
59160 6386
42847 5180
44995 14777
34363 13256
19866 7712
23193 6863
54110 5317
15897 6880
34363 5775
34363 2342
34363 5734
19866 1487
19866 4011
59160 4032
14437 4499
31845 4867
44995 3876
34363 2268
19866 943
34363 4393
40537 4512
14437 3785
14437 6279
59160 13943
6549 14844
3478 14840
61847 14842
28249 12609
31845 8952
44995 672
46487 3908
44995 456
18293 5807
44995 1933
48298 4066
40537 1749
40537 304
40537 2799
14437 982
14437 741
59160 1308
28249 4297
28249 6393
28249 11548
31845 7524
56767 6276
3478 4882
3478 5594
19902 5256
61847 4109
61847 4201
44995 4367
11706 4265
6549 4331
34363 7318
48574 5725
46487 1694
40537 338
40537 1193
14437 2479
40537 3980
40537 4273
14437 4350
40537 10560
14437 8925
44995 4282
28249 4890
28249 2483
31845 4240
59160 873
44995 5739
3548 5551
56767 4188
56767 4444
61847 2245
56767 1772
56767 1484
56767 3734
56767 4019
56767 5738
56767 1597
56767 4407
56767 4304
56767 4214
56767 172
56767 2757
56767 2243
3478 4066
11706 1177
6549 1278
48574 669
46487 4027
8425 3907
8425 5430
8425 9148
3548 727
56767 5651
59160 6853
32185 5372
3548 4300
33208 4259
44995 3912
57781 4009
32185 2045
8425 4491
8425 4902
3548 5853
29108 4302
33208 1563
40173 4346
57781 3823
57781 73
57781 2725
32185 4081
29108 8974
32185 6307
29108 7753
32185 4037
29108 4428
29108 4797
33208 10283
44834 10134
40173 10131
57781 1582
32185 3860
33208 3792
27287 3745
14963 3980
37324 4160
51578 4111
17014 6262
50044 6366
28534 3819
9833 3779
42847 3803
22197 3699
44995 2436
59160 3760
59160 3025
44995 3862
47978 131
57837 3968
47978 1815
57837 5175
57837 6438
57837 3655
47978 2034
47978 892
57837 4214
47978 4145
57837 4774
57837 5335
47978 4565
57837 3925
57837 802
47978 3997
57837 2752
47978 2470
54110 3927
57837 3773
38679 3722
22197 3993
13135 4270
39650 3812
39650 5352
30942 9209
60268 9206
57828 6910
40173 1058
40173 1995
3548 4161
15837 4072
59866 4011
5595 3896
44834 4400
40173 4504
44834 4255
44834 5157
44834 4716
44834 823
8425 2392
3548 3972
45282 2319
20955 3903
8419 4075
44506 4113
44506 8724
16610 7059
57579 1500
5595 7433
15837 10599
44834 475
44834 1182
44834 4232
40173 4073
44834 4354
44834 4279
44834 4417
44834 4263
40173 5138
44834 4625
44834 2472
40173 4341
44834 3866
44834 2005
44834 4316
44834 5490
40173 4298
8419 44
44506 6104
45282 4961
44834 4262
44834 4248
44834 1279
44834 4759
44834 1612
44834 6458
40173 5866
44834 1378
44834 887
40173 5336
44834 1423
40173 4351
44834 4272
44834 1013
44834 3702
40173 2394
44834 4277
40173 4272
8419 4519
44834 4734
44834 1025
40173 4052
44834 5266
44834 2448
44834 1032
44834 2166
40173 3910
44834 4349
40173 5172
44834 4227
44834 159
44834 4278
40173 4392
44834 4297
44834 1473
44834 5508
40173 4012
44834 2875
40173 10554
44834 366
40173 4097
44834 4291
40173 4046
44834 5426
44834 4732
44834 4329
40173 5362
44834 1109
40173 4051
44834 2041
44834 3661
44834 1215
44834 136
40173 4169
44834 4466
44834 4782
44834 1239
40173 3861
44834 5986
44834 685
44834 1957
40173 3815
44834 1716
44834 4324
44834 6136
44834 1010
40173 3874
44834 3476
44834 1105
40173 12266
44834 209
40173 6056
44834 863
44834 4425
44834 8744
44834 7052
40173 5830
40173 4117
44834 4776
44834 1887
40173 3853
44834 1096
44834 4203
44834 4331
40173 5318
44834 782
44834 2387
44834 4159
40173 4207
44834 3250
44834 3897
40173 2451
44834 4166
44834 2531
44834 4177
40173 4233
44834 1291
44834 1302
40173 4087
44834 4318
44834 1251
44834 2417
40173 8649
44834 2344
40173 4797
44995 2528
59160 1330
59160 2314
44995 6165
63927 1018
35581 4023
63927 5950
35581 3820
35581 451
63927 2299
63927 189
35581 4170
35581 4180
63927 14741
62325 14743
43497 13628
42847 10717
54110 9060
40173 7564
15837 4194
44834 3181
44834 2830
40173 4299
57579 3985
59594 3984
15837 4435
13814 4410
44995 3571
5595 4144
44995 2417
59160 3852
59160 2065
44995 5174
16610 2922
5595 13432
59160 10290
4516 12284
44995 8312
41233 6760
23824 4056
18707 4083
26297 4228
4516 1267
46354 5786
11291 4354
30664 4253
26846 3888
41233 4927
41233 4507
63711 5802
23824 5955
2266 5755
18707 4378
23824 6968
18707 6642
26297 5129
26297 5274
26297 11043
4516 1937
39131 6144
46354 2261
26846 3847
63711 3911
2266 3902
63711 2519
23824 2846
63711 5160
23824 5020
26846 3095
26846 5276
41233 3073
2266 4494
2266 10538
18707 3522
41233 6981
23824 5111
41233 6355
23824 5940
18707 4079
26297 2320
4516 1110
26297 4149
4516 3951
39131 3884
39131 1264
46354 2797
39131 6120
46354 4526
26846 4492
63711 3979
2266 5001
26846 11655
41233 13532
63711 6846
23824 5573
2266 4569
18707 4422
2266 4039
26297 6076
18707 6226
41233 5080
39131 4004
46354 3888
31845 4204
33208 4134
46487 3821
44995 777
44995 938
59160 235
59160 2296
59160 1904
44995 5458
59160 1202
35354 3958
44995 4252
8874 4163
28249 4209
28249 12363
31845 11803
29108 11782
33208 11775
48574 10188
46487 6519
59160 3041
44995 7528
27248 6026
59160 5569
51583 4802
44995 5852
25968 4154
29647 4612
7194 4471
47050 4164
41800 2905
20955 4641
44506 4658
5595 4304
45282 4589
20955 4459
8419 3984
44506 3946
30808 4300
16610 4046
16610 3737
5595 3725
20877 3990
40173 3806
40173 5007
44834 2059
44834 3568
44834 3053
40173 9645
44834 6056
40173 6115
43039 5115
200 3924
26444 3826
22002 3955
41800 3862
44995 3871
44995 2330
46354 4167
59160 948
59160 910
44995 5488
64506 4131
2043 3961
54242 3905
39131 3983
46354 3860
44995 3863
63949 4219
64506 810
27084 10070
2043 6824
23020 6820
54242 11757
63949 2767
27084 9315
63949 637
64506 3904
27084 5159
27084 2266
2043 4656
64506 4534
2043 2775
64506 4161
64506 4102
23020 829
23020 3413
54242 4766
54242 6377
63949 3405
63949 1625
64506 9393
27084 4905
2043 4530
27084 429
2043 3241
63949 2258
63949 5259
63949 5723
64506 5746
63949 4716
63949 4369
64506 4669
63949 4791
63949 4887
64506 4949
63949 2782
64506 1224
44995 6369
59160 1615
44995 4104
63949 565
64506 4068
63949 4270
63949 4656
64506 4425
63949 1216
64506 4309
23020 7177
54242 5749
44995 3408
63949 4231
63949 821
64506 13069
26535 12112
59160 6299
63949 4513
64506 4584
63949 4303
63949 842
64506 5201
63949 4258
44995 4335
63949 4214
64506 4340
63949 3977
64506 11437
63949 4399
64506 3985
54242 3931
14860 3947
23020 3865
23020 626
54242 6189
44995 554
44995 755
44995 372
44995 8326
59160 4798
59160 4020
44995 4022
59160 128
59160 81
44995 4550
44995 2672
46299 4147
59160 4084
24807 4216
59160 4472
62898 4496
45490 6145
52956 8840
62898 6447
16092 3989
45490 11
44995 4777
52956 4110
52956 6490
62898 3075
62898 4032
16092 2465
45490 2775
52956 4223
52956 3269
62898 4573
62898 5188
52956 5607
52956 4524
62898 4470
52956 1527
52956 3482
52956 132
52956 1780
52956 1059
62898 4515
16092 2512
45490 3841
52956 3965
59160 4102
20026 4092
59160 4177
44995 3914
33343 4264
59160 4535
32318 4064
33338 4238
50751 4395
53820 4458
61959 3897
20026 1692
44995 5895
55172 6130
33343 15555
18309 16569
32318 9772
41476 8250
33338 1521
55169 6219
53820 4334
10116 3920
50751 4026
53820 4793
50751 4175
61959 621
61959 3485
20026 1102
20026 629
55172 4111
55172 5827
55172 4461
55172 7277
33343 5735
18309 6362
18309 3254
32318 5917
33343 5477
33343 10448
32318 11108
41476 1800
41476 686
41476 2224
33338 2259
55169 3976
10116 3835
55169 1284
53820 3877
10116 4935
10116 2268
50751 3837
53820 3848
50751 3823
61959 3847
61959 4668
20026 4265
55172 1986
55172 2158
33343 5060
33343 4379
55172 4329
55172 5702
33343 6005
44995 4447
44995 3938
18309 2539
32318 2690
18309 2881
32318 4839
44995 4089
59160 2725
59160 1242
41476 4012
44995 13805
55169 11025
10116 7742
61959 6245
59160 3868
53820 3875
33338 3858
55172 4049
50751 4374
18309 4345
61959 5329
20026 4169
44995 2577
44995 6986
59160 282
44995 4106
59160 4267
