flow_ID proc_time
61474 2236
61474 374
61474 1032
61474 1756
61474 331
60562 2969
61474 5819
61474 1480
61474 2365
60562 10102
61474 6
60562 4476
61474 4526
60562 4689
61474 4266
61474 1069
61474 495
60562 4275
61474 2343
61474 908
61474 1485
60562 4313
61474 1086
60562 4087
61474 9717
60562 1322
61474 1444
61474 1322
60562 4700
61474 362
60562 4243
61474 2919
60562 4164
27658 2525
52275 4066
61474 269
61474 942
61474 937
60562 2642
60562 1893
61474 6288
61474 1307
61474 5566
60562 4620
61474 1221
61474 4542
61474 2187
60562 547
61474 1099
61474 1044
61474 1566
60562 3831
61474 4487
60562 4489
61474 1213
61474 218
61474 6423
60562 6240
61474 1163
23623 4228
23623 339
57995 3857
23623 1871
23623 13
57995 340
23623 4219
23623 1314
57995 4526
23623 1083
57995 4934
61474 1037
60562 5547
61474 4411
61474 1101
60562 3735
61474 1814
61474 3694
60562 3766
61474 373
60562 3863
61474 1015
61474 1508
60562 702
61474 2620
61474 1025
60562 4660
61474 816
60562 4641
61474 4499
61474 3152
60562 4389
61474 582
60562 4503
61474 711
61474 192
61474 3321
60562 2871
61474 814
61474 810
61474 866
60562 4285
61474 1506
61474 530
61474 3121
61474 527
61474 323
61474 712
60562 4292
61474 528
60562 4307
61474 427
60562 1783
61474 1578
61474 843
61474 171
60562 4479
61474 152
60562 4582
60562 169
61474 2304
61474 2873
61474 3374
60562 5414
61474 587
60562 1411
61474 248
60562 4213
61474 145
61474 15
60562 2684
60562 1393
61474 206
61474 2027
61474 941
60562 4958
61474 300
61474 2060
61474 977
61474 313
61474 190
60562 5444
61474 539
61474 1536
60562 4932
60562 5334
61474 1298
60562 4633
61474 101
61474 1388
61474 175
60562 4411
61474 33
61474 157
61474 3338
60562 4109
23623 4256
57995 4243
23623 1316
57995 4533
23623 6725
57995 6754
61474 217
61474 1226
60562 4377
61474 4423
61474 1447
61474 3015
61474 353
