flow_ID proc_time
54862 4243
12663 4084
54862 4293
12663 4467
12663 4296
12663 5838
54862 4273
12663 4034
12663 1237
54862 3390
28713 12478
12663 3949
54862 4773
12663 4644
54862 4427
12663 5256
54862 1142
54862 1003
12663 5134
54862 82
12663 4227
54862 1121
12663 3993
54862 4275
54862 4530
12663 4494
54862 2867
12663 7926
54862 4127
12663 4199
54862 4315
12663 4246
54862 746
12663 4163
54862 4768
12663 4429
54862 1290
12663 4551
54862 4303
54862 4263
12663 4116
54862 822
26117 4430
12663 6748
54862 4684
54862 3021
54862 9223
12663 12243
54862 6745
12663 5493
54862 5324
12663 3544
54862 2343
12663 4320
54862 4244
54862 4229
12663 4090
54862 530
12663 4398
54862 331
54862 37
12663 4190
54862 4436
54862 4250
12663 1961
54862 1098
12663 6315
54862 484
12663 4380
54862 5415
12663 4252
54862 5756
12663 5283
54862 4524
54862 4505
12663 4431
54862 4246
54862 1078
12663 6913
12663 393
3434 7177
14381 7179
54862 2396
54862 2781
12663 4425
54862 4794
54862 4441
54862 95
12663 3829
54862 2105
54862 589
54862 540
12663 4247
3017 3834
54862 4352
12663 2317
54862 4525
54862 283
12663 5811
54862 3023
54862 6845
12663 5683
54862 1890
12663 7028
54862 4447
12663 3992
54862 4413
54862 4322
54862 4344
12663 5354
54862 307
54862 2355
54862 4256
12663 4079
54862 4438
12663 4105
54862 4331
54862 956
12663 14188
54862 1491
54862 1524
54862 4332
12663 4075
54862 5369
12663 4087
54862 2287
54862 4362
12663 4253
44052 4037
54862 3588
12663 8027
54862 4200
54862 4516
12663 3510
54862 4420
54862 6481
12663 5836
54862 4312
54862 4364
54862 4305
12663 4520
54862 4418
54862 4405
12663 4241
54862 605
12663 4231
54862 8203
12663 12644
54862 1063
12663 5422
54862 4289
12663 6947
54862 7941
12663 6431
54862 4454
54862 2494
12663 5081
54862 4734
12663 4598
54862 4409
12663 4099
54862 4490
54862 4247
12663 3862
54862 4498
54862 5489
12663 4640
54862 6235
12663 4824
54862 2675
12663 4310
54862 4326
12663 3843
54862 661
12663 3999
54862 250
54862 1322
54862 4495
12663 4240
54862 723
12663 4263
54862 614
12663 6589
54862 756
54862 5669
12663 5718
13722 5136
59969 3979
56570 3863
16029 3783
59936 3789
13722 1754
59936 3562
59969 2622
56570 2306
16029 2269
54862 5256
12663 4554
54862 1366
54862 2740
54862 1947
12663 5720
54862 180
54862 7080
54862 1782
54862 4137
12663 4255
54862 74
12663 4166
54862 4246
12663 4334
716 3237
716 516
56570 3402
54862 5788
54862 4385
12663 4269
54862 4277
54862 5189
54862 5058
12663 4384
54862 5329
12663 3806
54862 2347
12663 3763
54862 322
54862 4303
54862 4257
54862 4264
54862 5190
12663 3920
54862 1441
12663 3922
54862 4302
54862 3295
54862 252
12663 4369
54862 1435
12663 4333
54862 4275
54862 4359
54862 576
54862 361
54862 126
54862 1491
54862 63
12663 4082
54862 4250
12663 4338
44052 4042
26117 3975
54862 4455
12663 4541
54862 675
12663 3932
54862 853
12663 5331
54862 6311
12663 5903
54862 253
12663 4029
54862 4356
54862 175
12663 3865
54862 449
12663 4368
12663 4947
54862 307
54862 948
54862 775
54862 5820
12663 5035
54862 341
12663 5456
54862 5156
12663 4744
54862 1423
54862 314
54862 2327
54862 34
12663 5363
54862 4189
54862 4400
12663 3985
54862 4157
54862 4395
12663 4116
54862 4260
54862 4145
54862 2787
12663 1362
54862 4372
54862 906
54862 470
54862 622
12663 5311
54862 4283
54862 4383
12663 4172
56520 584
56520 2902
16029 4136
54862 4379
54862 4472
12663 2686
54862 577
54862 651
12663 3992
54862 4437
12663 4202
54862 4270
12663 4055
54862 4309
54862 4870
12663 4349
54862 278
54862 674
12663 4246
54862 2056
54862 2897
54862 1172
54862 452
12663 6889
54862 1567
12663 4048
54862 4241
54862 4297
12663 4007
54862 4237
54862 4041
12663 2691
54862 6854
12663 5838
7886 2048
7886 1234
7886 1592
59969 3853
51558 2279
13722 3969
5097 2842
59936 3996
54862 4243
12663 3821
54862 3468
12663 4429
54862 1749
12663 3805
54862 539
54862 1442
54862 610
54862 328
12663 4284
54862 4231
12663 4033
54862 4509
54862 263
12663 3777
54862 4285
12663 4213
54862 437
54862 5732
12663 4244
54862 1362
12663 5074
54862 1888
12663 3741
54862 4363
12663 4075
54862 1492
12663 3418
54862 4969
54862 5320
54862 2079
54862 4386
12663 4128
54862 4663
54862 4655
12663 3840
54862 710
12663 3896
54862 4749
54862 778
54862 457
54862 5885
12663 9901
54862 95
54862 1491
54862 1412
54862 4158
12663 4832
54862 1607
54862 610
12663 4482
54862 3003
54862 4298
54862 1127
12663 11151
54862 2458
54862 1718
54862 155
12663 3902
54862 4188
12663 3927
54862 4163
12663 3836
54862 4203
12663 3789
54862 199
12663 5176
54862 4774
54862 3293
12663 9478
54862 326
12663 3830
54862 4320
54862 6569
12663 6455
54862 4261
12663 4072
54862 549
54862 1520
12663 4086
54862 4410
12663 4178
54862 4507
54862 4262
12663 4353
54862 759
12663 5410
54862 4281
12663 3748
54862 473
54862 1798
12663 5591
54862 4406
54862 1386
12663 5836
54862 7
54862 484
12663 4898
54862 4284
54862 1794
12663 6470
54862 348
54862 731
54862 49
12663 4029
54862 4271
54862 4440
12663 4318
54862 4395
54862 2928
12663 6282
54862 6780
54862 271
12663 6145
54862 4328
12663 4085
54862 678
12663 3841
54862 4215
12663 4030
54862 4213
12663 3899
54862 989
12663 5034
54862 664
54862 1537
54862 5387
12663 3982
54862 4468
12663 4290
54862 1610
12663 4393
54862 601
54862 4448
12663 4221
54862 339
54862 4862
12663 4697
54862 4542
54862 4655
54862 6445
12663 5910
54862 4334
12663 3834
54862 4477
54862 1163
12663 5373
54862 6351
12663 5816
54862 372
12663 5068
54862 993
12663 8383
12663 3755
54862 4153
54862 4435
12663 4172
54862 5396
12663 4270
54862 5715
54862 5920
12663 4418
54862 41
12663 4051
54862 3432
12663 4673
54862 494
12663 4526
54862 4243
54862 4494
12663 4150
54862 1408
12663 6377
54862 4772
54862 4368
54862 5861
12663 4631
54862 5
12663 3937
54862 4362
54862 5382
12663 4202
54862 5656
12663 5441
54862 901
54862 749
54862 4501
12663 4203
54862 4360
54862 3877
12663 4612
54862 524
12663 4407
54862 119
12663 5565
54862 4287
54862 4476
12663 4122
12663 5402
54862 1413
54862 1171
12663 762
54862 1990
12663 5164
54862 4376
12663 4192
54862 4329
54862 4233
12663 3687
54862 4394
54862 4219
12663 4063
54862 4149
54862 4464
12663 4102
54862 8300
54862 4968
12663 3995
12663 4680
54862 436
54862 4231
12663 3789
54862 4192
54862 593
12663 5174
54862 4600
12663 4185
54862 293
54862 4271
12663 3794
54862 5030
12663 3278
54862 1378
12663 5270
54862 4143
12663 4124
54862 1915
12663 4200
54862 4555
12663 4292
54862 4154
54862 4608
12663 4206
54862 4262
54862 1177
12663 4416
54862 3672
12663 8316
54862 6065
12663 4450
54862 4327
12663 4719
54862 4326
12663 4043
54862 1723
12663 5492
54862 352
12663 4378
54862 4328
12663 4310
54862 4300
54862 66
54862 3371
12663 1973
54862 679
54862 25
54862 443
54862 495
54862 4289
12663 4044
54862 4379
54862 4482
12663 4933
16070 4459
54862 387
12663 5439
12663 4029
54862 1023
12663 3806
54862 1617
12663 4050
54862 5261
12663 4298
54862 3303
12663 4327
22593 4280
54862 4408
54862 266
12663 4140
54862 521
12663 4244
54862 3181
12663 2765
54862 826
54862 660
12663 5266
12663 4040
54862 4299
12663 4130
54862 304
54862 4266
12663 4248
54862 632
12663 4024
54862 1882
54862 4287
54862 3279
12663 1933
54862 1885
12663 4162
54862 2867
12663 871
54862 67
12663 4120
54862 4283
12663 4351
54862 241
12663 4671
54862 5332
12663 4137
54862 796
12663 5989
54862 4518
12663 3791
54862 4932
54862 1935
12663 4441
54862 3773
12663 3963
54862 4245
54862 4355
12663 3916
54862 4293
54862 4337
12663 4556
54862 546
12663 4223
54862 4358
12663 4226
54862 5360
54862 825
54862 6191
12663 4622
54862 491
12663 1427
54862 4361
54862 4853
12663 5635
54862 812
12663 7258
54862 210
12663 6060
54862 4292
12663 3781
54862 4157
12663 3852
54862 2711
12663 5053
54862 3308
54862 1137
12663 5226
54862 4496
12663 4505
54862 4737
12663 4541
54862 4276
12663 4207
54862 4582
54862 5965
12663 4603
54862 585
12663 4300
54862 4421
54862 1123
12663 6535
54862 129
12663 5299
54862 4281
12663 4131
54862 4317
12663 4157
54862 4474
12663 4059
54862 4309
12663 3069
54862 915
54862 391
12663 6031
54862 4486
12663 4132
54862 303
12663 4268
54862 4265
12663 4081
54862 5263
12663 5257
54862 153
54862 88
54862 4147
12663 3574
54862 1217
12663 4861
54862 4261
12663 3986
54862 369
54862 4471
12663 4313
54862 54
12663 4021
54862 906
54862 3508
12663 4309
54862 4146
12663 2756
54862 4380
54862 244
12663 4223
54862 1835
12663 4427
54862 4308
54862 2536
12663 4382
54862 4279
54862 5416
12663 4192
54862 5628
12663 5794
54862 4408
12663 4026
54862 4545
12663 4707
54862 4406
12663 4409
54862 4209
12663 4064
54862 1066
12663 3771
54862 1408
12663 67
54862 4275
12663 4079
54862 4249
12663 4094
54862 423
12663 247
54862 4253
12663 4114
54862 5278
12663 4287
54862 5608
12663 5908
54862 4254
12663 4380
54862 4492
12663 3083
54862 1347
12663 694
54862 3318
54862 4280
12663 5527
54862 4270
12663 5782
54862 4356
12663 4412
12663 4290
54862 4263
12663 4347
54862 4302
12663 4145
54862 1595
12663 1481
54862 42
12663 6473
54862 463
12663 4233
54862 4335
12663 4219
54862 4432
12663 4215
54862 4248
54862 4512
12663 4609
54862 210
12663 103
54862 4268
12663 4283
54862 4242
12663 4188
54862 400
12663 6352
12663 6017
54862 1255
12663 536
54862 4411
12663 3900
54862 1597
12663 901
54862 4584
12663 4307
54862 4270
12663 4044
54862 4397
12663 4409
54862 4361
12663 4412
54862 2719
12663 5269
54862 987
12663 353
54862 4282
12663 4481
54862 4318
12663 4046
54862 914
12663 1033
54862 4219
12663 3962
54862 5250
12663 263
54862 4466
54862 4250
12663 4032
54862 3672
12663 1619
54862 4529
12663 3883
54862 4336
12663 4151
54862 5234
12663 4248
54862 232
12663 5251
12663 3893
54862 5243
12663 5038
54862 4503
12663 4109
54862 1196
12663 691
54862 4251
12663 3092
54862 2425
12663 298
54862 4417
12663 4578
54862 4262
12663 4073
54862 4413
12663 4696
54862 4388
12663 4083
54862 4283
12663 5122
54862 4305
12663 4064
54862 99
12663 5665
54862 4409
12663 4699
54862 4653
12663 2055
12663 816
54862 4872
4800 3997
28188 4325
54862 5642
12663 5472
54862 4598
12663 5087
54862 4222
12663 4183
54862 4233
12663 3902
54862 784
12663 4261
54862 747
12663 4175
54862 735
12663 4654
12663 2234
54862 3835
54862 4369
12663 412
54862 4198
54862 6455
12663 6390
54862 4188
12663 4014
54862 5162
12663 3855
54862 92
12663 5189
12663 4633
54862 943
12663 5553
12663 4000
54862 4768
12663 4694
54862 4423
12663 4469
54862 4544
12663 3842
54862 5434
12663 4262
54862 5819
54862 6228
12663 5029
54862 142
12663 3851
54862 365
12663 665
54862 5224
12663 4514
54862 718
54862 483
12663 4240
54862 4363
12663 4134
54862 3338
12663 3082
54862 2799
12663 1398
54862 4422
12663 3850
54862 4700
12663 3986
54862 194
54862 57
12663 3843
29702 3881
33104 3971
26962 3973
43365 6167
16743 7287
29030 5584
54862 5521
54862 5428
12663 4549
54862 2168
12663 1514
54862 1860
12663 304
33745 3972
17363 4327
9116 4683
58325 4829
17304 4391
11769 4800
54862 4236
54862 5321
12663 4055
54862 645
12663 3984
54862 4225
12663 4337
54862 510
12663 4306
54862 4371
12663 4031
54862 2449
12663 390
54862 975
54862 4246
12663 4219
54862 4324
54862 846
12663 3981
54862 1583
12663 584
54862 3276
54862 683
54862 126
12663 4127
54862 5184
12663 5088
54862 4194
54862 4143
12663 3883
54862 4189
12663 4142
54862 6475
12663 6237
54862 4181
54862 4201
54862 3782
12663 8325
54862 4799
12663 4367
54862 4352
54862 552
12663 4305
54862 4207
54862 4227
12663 3846
54862 512
12663 4350
54862 1186
12663 4331
54862 4340
12663 1021
3856 5569
54862 5092
54862 2088
12663 6458
54862 2609
12663 4376
54862 1390
12663 4080
54862 1119
54862 685
54862 4320
12663 3795
39268 4070
12153 3900
9175 3989
54862 4273
54862 4083
12663 2805
50854 4229
54862 4231
12663 3899
54862 4349
12663 4169
54862 4240
12663 4085
54862 4530
12663 5607
54862 1282
54862 1405
12663 4355
54862 4289
12663 4378
54862 208
12663 4101
47633 4306
54862 4265
12663 3905
54862 4317
12663 4236
47633 3304
47633 13685
3856 12131
54862 4810
54862 959
54862 1614
54862 4257
12663 4925
54862 4310
12663 4531
54862 4381
12663 4141
54862 1490
54862 2692
12663 3994
54862 662
54862 2757
54862 6044
12663 5450
54862 3013
12663 4522
54862 876
12663 4182
54862 4271
12663 4410
54862 4348
12663 4268
54862 663
54862 358
12663 4217
12663 279
54862 3073
54862 4869
12663 3565
54862 635
12663 800
12663 4606
46082 4379
60916 4082
54862 5279
12663 4602
54862 1695
12663 1668
54862 4614
12663 4375
54862 4389
12663 4496
54862 4305
12663 4292
54862 4236
12663 5555
54862 5325
12663 4209
54862 923
12663 7893
10746 13944
9858 12804
54862 4326
54862 74
54862 701
12663 506
54862 4465
12663 4283
54862 4713
54862 1152
54862 745
54862 4331
12663 2904
54862 4238
12663 4061
54862 4123
54862 184
54862 697
12663 5592
54862 1259
54862 196
12663 4579
54862 4469
12663 4252
54862 5090
12663 6247
54862 3214
12663 5556
54862 4177
54862 1574
12663 7013
54862 579
12663 3972
54862 73
54862 182
12663 4741
54862 4234
12663 3846
54862 1006
12663 4117
54862 226
12663 7394
54862 1399
54862 983
12663 706
54862 4198
54862 772
12663 4184
54862 4157
12663 4245
54862 6714
54862 7461
12663 6414
54862 1861
12663 685
54862 4478
12663 4447
54862 4512
12663 3438
54862 935
54862 1985
12663 2089
54862 1409
12663 4
12663 408
54862 4496
22020 2725
27670 2496
54862 5251
12663 3823
22020 10233
54862 285
12663 242
54862 4240
12663 4396
31907 4568
54862 5277
12663 4269
54862 758
12663 969
43528 6784
27670 3977
7060 4262
3064 4494
38006 2994
54862 4442
12663 4281
34634 4341
33473 4283
54862 4335
12663 4678
54862 5086
12663 3633
3064 11959
16424 4350
33473 3968
54862 4312
12663 224
54862 4656
54862 4273
12663 4158
54862 4378
54862 4262
54862 1238
12663 1137
12663 10
54862 4298
54862 4477
12663 5166
54862 4473
12663 4673
54862 2842
12663 2042
54862 6447
54862 2766
12663 1527
54862 2612
12663 1184
53540 4376
17193 3968
54862 267
12663 4424
12663 4411
54862 5293
12663 4757
54862 6429
28188 29
12663 10598
4800 2665
54862 4057
12663 3619
54862 4191
12663 4121
54862 4139
12663 3612
54862 4058
12663 3809
54862 2563
12663 1177
54862 567
12663 421
54862 4279
12663 4426
54862 4236
12663 4078
54862 75
12663 4509
54862 2696
12663 3464
54862 1336
54862 137
12663 1306
54862 4321
54862 2313
54862 3541
12663 2793
54862 289
12663 3863
54862 178
54862 778
12663 4400
54862 287
54862 2491
54862 4435
12663 4345
48336 4516
14036 4527
64406 4552
35104 4600
41410 6830
47274 7055
24322 6460
54862 4317
12663 4585
54862 4254
54862 886
12663 11033
54862 530
12663 3838
54862 578
12663 5507
12663 4267
51605 4297
54862 2596
12663 7768
54862 2367
12663 3746
54862 4169
54862 4372
12663 4433
54862 4153
12663 3921
54862 1256
12663 4005
54862 5067
12663 4298
38220 4234
61982 4242
9805 3941
54862 2201
54862 254
12663 3396
57118 10329
54862 922
54862 4262
12663 4115
54862 4533
12663 4416
54862 175
12663 4662
46260 4839
50897 4959
64997 7159
27176 6578
54862 220
54862 1215
54862 243
54862 2688
12663 4224
26619 13106
54862 2820
33825 12588
12663 1114
54862 1084
12663 5040
54862 856
54862 947
54862 98
54862 1025
54862 18
12663 3963
36183 3959
2384 4130
57637 3882
22820 3881
7519 4046
54862 4270
12663 4489
54862 788
12663 4768
54862 5268
54862 8656
58154 7944
12663 7992
33579 8144
58267 6981
2732 5811
51888 13533
54862 6066
12663 6580
54862 2209
12663 576
54862 68
54862 1055
12663 3896
54862 1013
54862 3
54862 1915
12663 5263
54862 814
12663 4723
54862 642
54862 682
54862 2892
12663 2660
54862 1436
54862 2841
54862 2483
54862 821
12663 4965
54862 4290
12663 4446
54862 4388
12663 4218
54862 4236
54862 1152
12663 4506
54862 1058
54862 611
54862 1120
12663 6639
54862 1563
12663 8350
54862 900
54862 827
12663 4121
45393 4555
14673 4532
33690 4752
9113 4717
54862 1691
12663 608
54862 954
54862 408
12663 5023
54862 857
12663 4228
54862 4139
12663 3192
54862 4668
54862 576
12663 6997
54862 3742
54862 78
12663 4030
54862 509
12663 5773
12663 4084
54862 1674
12663 3691
54862 190
54862 1917
12663 6592
54862 319
54862 935
54862 2226
12663 4064
54862 639
12663 5044
54862 4314
12663 3904
54862 4218
12663 4012
54862 895
54862 4171
54862 2896
12663 2108
54862 4782
12663 3330
54862 1628
12663 3705
54862 4690
54862 134
12663 4141
54862 4311
12663 4533
54862 3428
12663 5686
54862 4230
54862 2667
12663 4038
54862 4289
54862 1848
12663 6803
3434 3894
12663 3738
3017 3936
54862 1315
54862 143
54862 7
12663 4282
54862 2922
54862 38
12663 3961
54862 2878
12663 1523
41959 10017
54862 4273
54862 4313
12663 4020
54862 1117
12663 4560
54862 5747
12663 5673
54862 4432
54862 1506
54862 645
12663 2367
54862 2161
54862 2622
12663 7081
54862 767
54862 177
12663 3825
54862 145
12663 4131
54862 1333
12663 4529
54862 4481
12663 4026
54862 3030
12663 4362
54862 908
54862 304
12663 4427
54862 4411
54862 3149
12663 744
54862 2915
54862 4384
33149 2286
41959 4016
12663 4267
54862 5148
12663 4033
54862 2660
54862 1096
54862 4269
54862 4305
12663 4348
54862 4166
12663 3945
54862 187
12663 4677
12663 7063
54862 2720
54862 2159
12663 6788
54862 3335
54862 6
54862 1042
12663 4062
54862 5167
12663 3765
54862 4259
12663 3878
54862 1410
12663 5292
54862 318
54862 4321
54862 4418
12663 4568
54862 4288
12663 4107
54862 2341
12663 4147
54862 4346
54862 4946
12663 5793
54862 2355
12663 1270
54862 4514
12663 4291
54862 1099
12663 3937
54862 969
12663 4193
54862 1265
12663 4708
54862 1724
12663 1297
54862 1343
54862 1454
12663 4277
54862 1587
12663 6923
54862 4332
54862 2230
12663 6176
54862 2339
12663 3731
16070 4130
54862 4213
12663 4320
54862 4348
12663 4397
22593 4547
54862 4228
12663 4076
54862 4174
12663 4324
54862 828
54862 2992
12663 1820
54862 4162
12663 3807
54862 959
12663 6747
54862 4172
12663 4054
54862 4235
12663 4585
54862 5416
12663 4210
54862 5645
12663 5624
54862 4299
12663 4158
54862 21
54862 2074
12663 1164
54862 1817
54862 604
12663 4849
54862 1147
54862 2690
54862 1264
54862 4335
54862 4275
12663 69
54862 421
12663 792
54862 4350
12663 4679
54862 1143
12663 3004
54862 857
12663 8841
12663 4107
54862 2424
12663 4578
54862 4372
54862 4306
12663 4064
54862 5176
54862 1433
54862 220
12663 251
54862 4262
54862 4327
12663 4383
54862 710
12663 5462
54862 1932
12663 4368
54862 1634
12663 1331
54862 371
54862 1132
54862 821
12663 3864
54862 4255
54862 4217
12663 3945
54862 920
12663 5060
11659 5263
54862 815
12663 3998
54862 4399
12663 4773
54862 4295
54862 4315
54862 2806
12663 1834
54862 687
54862 221
12663 4568
54862 1197
54862 295
54862 530
54862 708
54862 319
12663 4654
54862 4264
12663 4081
54862 4467
12663 4649
54862 512
12663 5475
54862 2482
12663 1470
54862 2660
12663 4533
54862 2648
54862 1236
12663 10057
54862 4220
12663 4390
54862 4454
12663 4268
54862 4235
54862 4439
12663 4175
54862 825
54862 4429
12663 4549
54862 5399
12663 4079
54862 2334
12663 4195
54862 3512
12663 5586
54862 792
54862 463
12663 3853
54862 5281
12663 4178
54862 2360
12663 4174
54862 1024
54862 1051
12663 6710
54862 4191
54862 664
12663 4245
54862 1893
12663 668
10297 1480
11659 3769
54862 4159
54862 4156
12663 3932
54862 4403
12663 4487
54862 4276
54862 4435
54862 379
54862 377
12663 153
54862 1174
54862 342
12663 4271
54862 1032
12663 6338
54862 240
12663 4399
54862 1883
12663 4674
54862 4363
54862 4391
12663 4157
54862 4409
12663 456
54862 2412
12663 414
54862 4238
54862 4405
12663 4264
54862 4226
12663 4162
54862 1342
12663 4266
54862 4450
54862 4505
54862 436
54862 251
54862 4805
12663 5558
54862 4707
12663 4943
54862 4423
54862 1905
12663 3584
54862 1840
54862 2037
54862 4311
54862 4454
12663 4078
54862 4249
12663 4288
54862 965
12663 4520
54862 4436
54862 3
12663 9213
12663 4249
54862 1854
12663 6494
54862 1136
12663 3890
54862 4135
12663 4147
54862 4325
54862 2665
54862 747
12663 4108
54862 1411
12663 4601
54862 1333
12663 5248
54862 1663
12663 122
54862 2732
54862 4314
12663 4000
12663 4203
54862 5249
12663 5044
54862 1509
54862 435
54862 738
12663 3770
54862 4312
12663 4303
54862 4472
12663 3280
54862 1843
54862 1282
12663 6540
54862 366
12663 4255
54862 4177
54862 4271
54862 4367
12663 4038
54862 5244
54862 5720
54862 1837
12663 7400
12663 5891
54862 584
12663 4036
54862 276
12663 4256
12663 3826
54862 714
12663 4089
54862 4449
12663 4401
54862 105
12663 5509
12663 4379
54862 4457
12663 4240
54862 555
12663 4076
54862 4267
54862 194
12663 3983
54862 6155
12663 5548
54862 4601
54862 2439
12663 11410
54862 820
12663 4125
54862 4553
54862 4220
12663 4812
54862 757
12663 388
54862 4283
54862 4395
12663 4492
54862 4582
54862 4252
12663 4418
54862 5050
54862 1702
12663 6581
54862 1654
12663 464
54862 335
12663 4300
54862 4346
54862 4463
12663 4630
54862 127
12663 5031
54862 2713
54862 5451
12663 4468
54862 828
12663 5664
54862 4655
12663 769
54862 3329
29702 5863
33104 4209
26962 4348
43365 4731
16743 4463
29030 3898
17363 4306
33745 4758
9116 5222
58325 3979
17304 5111
11769 4367
54862 5593
54862 4385
12663 4236
54862 4484
54862 451
12663 3892
54862 1874
12663 4277
54862 9361
12663 8368
54862 3290
12663 3876
54862 5638
12663 5249
54862 3626
12663 3215
54862 4352
12663 3875
54862 4275
12663 4424
54862 465
12663 5382
54862 4461
54862 749
12663 4341
54862 1652
12663 6926
54862 614
12663 3776
54862 649
12663 3954
54862 1041
12663 3784
54862 4295
12663 4011
54862 4184
54862 223
54862 1800
12663 4142
54862 4167
12663 4201
28713 3876
39268 7069
9175 6381
12153 6446
14381 6614
50854 13565
46082 12491
60916 11324
10746 9324
9858 7357
1937 5710
17868 5704
9976 4069
20970 6474
61518 4696
57408 1318
20970 789
44191 798
1937 673
9976 4319
26737 3939
17868 4162
31907 4050
43528 3843
1137 1967
40097 4935
32611 828
39988 4064
7060 3893
40097 2788
1137 4352
64873 4086
34634 4125
30057 4010
46045 4265
64873 3817
64873 3192
5086 21062
30057 21869
46045 8364
64873 97
40959 3895
43200 4226
31722 4200
5086 269
5086 220
30057 96
5086 4277
30057 2939
39235 2983
31722 5439
46045 1582
64873 4004
1137 1563
1137 695
40097 4510
1137 2310
40097 3497
17097 3907
28161 2527
28161 6860
17097 2744
59845 3851
43200 4121
28161 3056
28161 4351
17097 4199
17951 3954
28161 4443
28161 4213
17097 3891
17951 4332
40959 3991
28161 6746
17097 6530
28161 4168
17097 4967
53540 3941
17193 5117
1137 5526
5086 14193
40097 429
1137 670
1137 2467
40097 1080
30057 4233
40097 931
1137 723
40097 19
1137 4977
40097 4914
40097 1223
1137 3805
40097 5307
1137 4168
26923 814
16499 4586
26923 2320
63602 3933
28786 3997
51315 3877
57461 3859
29051 2529
53850 4113
16499 3868
45659 4000
63602 4050
4696 3907
28786 4148
29273 4380
51315 4638
53840 5007
57461 3877
16499 4834
51315 8750
28786 12871
57461 12087
63602 12215
53850 1486
16499 2608
53850 774
16499 678
29273 191
51315 5232
29273 4251
51315 4105
29273 5287
51315 4161
4696 4092
4696 14351
28786 13974
45659 2489
63602 2356
16499 2100
45659 15868
63602 14396
53840 7218
57461 6185
51315 8334
28786 5698
63602 4738
53850 417
53850 433
51315 4371
28786 4213
63602 4096
57461 4019
16499 3911
57461 4131
16499 2597
29273 363
51315 4741
4696 214
51315 2587
45659 798
63602 4177
28786 2924
28786 8775
29273 4121
63602 3133
51315 13615
4696 8369
28786 6997
45659 2734
63602 951
53840 1873
53840 1778
57461 855
57461 355
53840 1024
57461 1163
53850 5381
29273 3894
51315 4032
4696 3905
28786 3995
45659 3928
63602 4111
53840 7480
57461 7802
64563 6232
49144 5666
60303 3835
37218 2397
49144 4305
56259 4550
64563 4249
40097 2797
1137 4109
1137 5125
40097 6495
12302 11341
60303 9417
26923 7729
22644 1132
45649 5614
22644 935
45649 1494
22644 5406
45649 4469
22644 923
45649 856
45649 862
45649 961
22644 1217
22644 2302
29051 4234
45649 4416
29051 6125
26923 5565
29051 4806
26923 4699
29051 2739
26923 1676
29051 6877
26923 6041
29051 4428
26923 3953
29051 4570
26923 4675
29051 5466
26923 4187
29051 76
26923 14
29051 6785
26923 6938
29051 4452
26923 4236
29051 4501
26923 4334
29051 4423
26923 4416
29051 9383
26923 7968
29051 507
26923 4639
26923 1434
29051 4330
26923 4115
29051 4307
26923 4276
29051 4429
26923 4367
29051 4276
26923 3878
29051 5355
26923 3905
29051 6449
26923 6380
29051 3653
26923 7834
29051 1874
26923 758
29051 4343
26923 4258
29051 4493
26923 4497
29051 1097
26923 458
29051 4271
26923 4194
29051 4556
26923 4415
29051 4414
26923 4206
29051 4284
26923 4355
29051 8130
26923 6831
64191 6593
17086 4655
51902 3981
29375 4221
39613 3977
8892 3901
29051 7750
26923 5534
29051 2010
26923 479
29051 5472
26923 4269
29051 5800
26923 4617
29051 5698
3764 4432
26923 6752
64191 4452
28341 4558
17086 4626
52918 4376
51902 4057
44727 4079
29375 4094
52915 4415
39613 4416
44722 4197
8892 3846
17086 5163
64191 4248
51902 4323
8892 4240
39613 4543
29375 4611
28341 4024
3764 14512
17086 5007
28341 9529
52918 7079
3764 3143
64191 1775
52918 5348
51902 24
52918 4349
17086 4046
44722 4123
64191 4186
51902 1217
44722 5266
8892 7231
52915 626
44727 5530
39613 5426
8892 869
26923 4748
44727 4699
29375 446
29375 8765
39613 12665
29051 8198
28341 6317
3764 1765
28341 4352
17086 5285
3764 4319
64191 3880
52918 2687
52918 4287
51902 4488
44722 4344
17086 4018
64191 4507
44722 4444
8892 402
52915 56
51902 3999
52915 4315
39613 4245
44727 3999
44727 15663
29375 11244
39613 12485
3764 6316
64191 5051
28341 4443
17086 3796
28341 4867
64191 4896
17086 2426
52918 622
51902 4144
44722 1733
44727 4416
29375 11705
3764 9928
64191 684
28341 4590
17086 825
52918 1545
51902 4173
44722 1613
8892 4307
44722 1874
51902 4225
8892 1773
29051 4258
52915 6818
39613 4358
29375 1732
44727 6710
3764 441
64191 4038
28341 480
17086 3778
52918 4408
44722 4246
8892 4050
52915 4266
44727 12783
29375 11319
39613 11288
51902 11302
1137 9018
40097 7917
30019 1281
29826 5531
8688 3991
42780 3864
48336 3934
14036 4127
64406 4287
35104 4155
1137 747
1137 946
40097 3806
40097 247
1137 8933
58039 12605
40097 785
27319 4472
1137 4303
53942 4149
28331 5549
58039 5161
52904 4484
27319 4717
58039 5900
27319 7129
44713 7219
53942 3023
28331 4663
28331 5209
58039 5179
52904 3880
46260 3914
50897 4110
64997 4413
58039 1533
52904 264
27319 398
27319 315
44713 4805
44713 2845
53942 7847
27176 6871
28331 1261
28331 4136
58039 3768
28331 2886
58039 6719
26619 7002
28331 4149
58039 4971
28331 967
28331 291
58039 5417
28331 4289
58039 4221
28331 4478
58039 4913
28331 4244
33825 4013
52904 3248
52904 1242
27319 8120
27319 54
52904 4422
27319 4150
52904 4282
